Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1950-05-09,,6.317736180354081
1950-05-10,,5.559692391823134
1950-05-11,,6.391658716271531
1950-05-12,,6.182225080398384
1950-05-13,,6.270654952578417
1950-05-14,,5.811856119338684
1950-05-15,,5.210179190488644
1950-05-16,,4.096179616327492
1950-05-17,,5.363998449957619
1950-05-18,,5.526734398525751
1950-05-19,,6.308092668893308
1950-05-20,,6.535075102207313
1950-05-21,,6.245051270901814
1950-05-22,,5.8428111857898
1950-05-23,,5.782795667706562
1950-05-24,,5.945061381021741
1950-05-25,,6.559451575851006
1950-05-26,,6.954895048436441
1950-05-27,,6.993885934724312
1950-05-28,,6.8383517788296615
1950-05-29,,6.2798741748656335
1950-05-30,,6.520265776247395
1950-05-31,,5.339686227242027
1950-06-01,,5.206056986314652
1950-06-02,,6.695342579660799
1950-06-03,,6.8621945803498186
1950-06-04,,5.837607501167535
1950-06-05,,5.593998556318686
1950-06-06,,6.015491022479337
1950-06-07,,5.914667126338774
1950-06-08,,6.376868947939325
1950-06-09,,5.702447047943647
1950-06-10,,6.059079646403486
1950-06-11,,6.213499114478746
1950-06-12,,5.949879732126715
1950-06-13,,6.170925650390754
1950-06-14,,6.5482282615284975
1950-06-15,,6.548747988277986
1950-06-16,,6.797686129752846
1950-06-17,,5.851276773313022
1950-06-18,,6.319543310464121
1950-06-19,,7.044675268530923
1950-06-20,,6.618861034302628
1950-06-21,,6.869285942266304
1950-06-22,,5.993660980946827
1950-06-23,,7.039477457080086
1950-06-24,,7.119897403137847
1950-06-25,,7.377760990346864
1950-06-26,,7.372367774967978
1950-06-27,,7.543923957110196
1950-06-28,,8.102859220766966
1950-06-29,,6.62107067755833
1950-06-30,,3.0416588373081823
1950-07-01,,4.941038527928194
1950-07-02,,5.884767774373706
1950-07-03,,6.289396605336615
1950-07-04,,5.880639295323736
1950-07-05,,5.953207588097221
1950-07-06,,5.051704863814661
1950-07-07,,4.682785736902571
1950-07-08,,5.199928584574353
1950-07-09,,3.2182960604715136
1950-07-10,,4.4882530091884005
1950-07-11,,3.991346092970313
1950-07-12,,5.036529184350544
1950-07-13,,6.00389815482533
1950-07-14,,5.768857595302526
1950-07-15,,6.49678379386094
1950-07-16,,6.169719580185452
1950-07-17,,5.2643574349635305
1950-07-18,,6.150158839758102
1950-07-19,,5.95640629549778
1950-07-20,,6.228472433372808
1950-07-21,,6.043290012093462
1950-07-22,,5.724295122740736
1950-07-23,,6.453373140157687
1950-07-24,,6.283641130647364
1950-07-25,,6.188471199459006
1950-07-26,,6.4374222502458265
1950-07-27,,6.0253494947829385
1950-07-28,,6.002602666160013
1950-07-29,,4.723410639698421
1950-07-30,,4.529379856762683
1950-07-31,,5.259570520317701
1950-08-01,,5.673968684928885
1950-08-02,,4.486212828853728
1950-08-03,,6.37507503623356
1950-08-04,,6.265884906423484
1950-08-05,,5.919556721441133
1950-08-06,,6.025276656848488
1950-08-07,,5.635396268692615
1950-08-08,,6.175503484767801
1950-08-09,,6.165907475136596
1950-08-10,,6.309873658462785
1950-08-11,,6.139518184705407
1950-08-12,,6.446694908649204
1950-08-13,,6.354440606900869
1950-08-14,,6.182465068807296
1950-08-15,,6.331462865358644
1950-08-16,,5.369734626972622
1950-08-17,,6.155417918529435
1950-08-18,,6.143212070367023
1950-08-19,,6.035567707812646
1950-08-20,,6.036137992555013
1950-08-21,,5.918986707248773
1950-08-22,,5.852501441634865
1950-08-23,,5.9834772536474246
1950-08-24,,6.21348636267119
1950-08-25,,6.354984990015427
1950-08-26,,6.258405139897211
1950-08-27,,5.410305259362085
1950-08-28,,5.228349706276071
1950-08-29,,5.482474668453957
1950-08-30,,5.174623549489452
1950-08-31,,5.568794264090618
1950-09-01,,4.943389607385926
1950-09-02,,5.584261395030473
1950-09-03,,5.727664039148462
1950-09-04,,4.392598464379276
1950-09-05,,3.507215276867598
1950-09-06,,2.500161619769585
1950-09-07,,2.8380092531754304
1950-09-08,,3.5623593610453645
1950-09-09,,3.8878588577157305
1950-09-10,,5.143284385234831
1950-09-11,,5.184137201086028
1950-09-12,,5.311564283787064
1950-09-13,,5.281225330813156
1950-09-14,,5.243899707908957
1950-09-15,,5.289464844352232
1950-09-16,,5.355662463968609
1950-09-17,,5.401115409222097
1950-09-18,,5.686127191980744
1950-09-19,,5.375652037683264
1950-09-20,,5.574271664677214
1950-09-21,,5.412472096187266
1950-09-22,,5.460104252053915
1950-09-23,,5.064680080988273
1950-09-24,,4.997838112561019
1950-09-25,,4.670341015220386
1950-09-26,,3.1651418283830823
1950-09-27,,4.474293191536643
1950-09-28,,4.018662162530837
1950-09-29,,3.8394582247373688
1950-09-30,,3.4042361850792915
1950-10-01,,4.015749666924348
1950-10-02,,4.23955332736964
1950-10-03,,3.927310003668573
1950-10-04,,4.523766542548088
1950-10-05,,4.369553563481332
1950-10-06,,4.679270906447064
1950-10-07,,3.5518139175473635
1950-10-08,,4.340638266079393
1950-10-09,,4.236438584935756
1950-10-10,,3.5709442244415937
1950-10-11,,4.674311404480534
1950-10-12,,4.741383795094806
1950-10-13,,4.828368822415674
1950-10-14,,4.429361818815597
1950-10-15,,4.350310112303724
1950-10-16,,3.980268337411533
1950-10-17,,3.425625869418751
1950-10-18,,2.233803404351052
1950-10-19,,2.2216324550139075
1950-10-20,,3.597194554273771
1950-10-21,,3.663541669641421
1950-10-22,,2.815768448109888
1950-10-23,,3.6703313340866544
1950-10-24,,4.071710905157493
1950-10-25,,4.058232051941004
1950-10-26,,4.362910182867696
1950-10-27,,4.071281022313302
1950-10-28,,3.8126331731097616
1950-10-29,,3.854277580505472
1950-10-30,,4.053806977036085
1950-10-31,,4.285638725233516
1950-11-01,,4.008098685581586
1950-11-02,,4.040791023262094
1950-11-03,,3.734657398467535
1950-11-04,,3.835027829156455
1950-11-05,,2.749085548817399
1950-11-06,,2.340563160883081
1950-11-07,,2.9213142031486377
1950-11-08,,3.3427075004098485
1950-11-09,,3.7563129735548135
1950-11-10,,3.7057312621225686
1950-11-11,,3.6398839877877567
1950-11-12,,2.689149494723972
1950-11-13,,2.590649007252264
1950-11-14,,3.098317813108706
1950-11-15,,3.224358358786401
1950-11-16,,3.4485949167688843
1950-11-17,,3.527171566587707
1950-11-18,,3.27224934188859
1950-11-19,,3.121439701979288
1950-11-20,,3.1879413764372546
1950-11-21,,3.8643795761748594
1950-11-22,,2.8339725947915766
1950-11-23,,2.8756300473869354
1950-11-24,,2.8549617974347314
1950-11-25,,3.07298646737182
1950-11-26,,1.599320373282301
1950-11-27,,2.0606237074671845
1950-11-28,,2.3678273465058237
1950-11-29,,2.176211618038701
1950-11-30,,2.264300071274491
1950-12-01,,2.78925884746609
1950-12-02,,3.15640240047869
1950-12-03,,2.563035727749825
1950-12-04,,2.8377286872880454
1950-12-05,,2.150216596194204
1950-12-06,,2.7095956992726684
1950-12-07,,2.857508433026565
1950-12-08,,2.5238024206902323
1950-12-09,,1.9735563652147243
1950-12-10,,2.818990825639853
1950-12-11,,2.21190928726506
1950-12-12,,1.5895657605210567
1950-12-13,,2.682867522618249
1950-12-14,,2.186111492633028
1950-12-15,,2.6429553112283646
1950-12-16,,2.6696620323974782
1950-12-17,,1.6100920630022355
1950-12-18,,1.6159252473203003
1950-12-19,,1.7603421263855827
1950-12-20,,1.8344737575746304
1950-12-21,,2.2163446481741373
1950-12-22,,2.236287113093557
1950-12-23,,2.539438923945245
1950-12-24,,2.8181321975146814
1950-12-25,,2.870767724127148
1950-12-26,,2.8214791301915807
1950-12-27,,2.638144737910739
1950-12-28,,2.96008993369368
1950-12-29,,2.1614165855734093
1950-12-30,,2.0196040332455047
1950-12-31,,2.2684967336817428
1951-01-01,,1.9725731980618169
1951-01-02,,2.3355218825747524
1951-01-03,,2.667964839042445
1951-01-04,,2.797492709458249
1951-01-05,,2.4525728305836902
1951-01-06,,2.5997138139801543
1951-01-07,,2.910689727829236
1951-01-08,,3.2805783335477336
1951-01-09,,1.3278260707746523
1951-01-10,,2.0364773393873272
1951-01-11,,2.757722210441376
1951-01-12,,2.879771679056534
1951-01-13,,2.876197349424463
1951-01-14,,3.232573457619156
1951-01-15,,3.160538471650236
1951-01-16,,2.435561367202768
1951-01-17,,2.356780888830888
1951-01-18,,2.886872891781308
1951-01-19,,2.9467668697873277
1951-01-20,,3.2405199379599523
1951-01-21,,3.539720884196713
1951-01-22,,2.9403886524786054
1951-01-23,,2.0499872156060697
1951-01-24,,2.978489797745074
1951-01-25,,3.08647905934975
1951-01-26,,2.2017770364391582
1951-01-27,,2.1264906906130103
1951-01-28,,2.793766789289152
1951-01-29,,3.1874825400374505
1951-01-30,,3.30733284098944
1951-01-31,,3.509549962709856
1951-02-01,,3.6549032914655526
1951-02-02,,4.058813735497528
1951-02-03,,1.3613043518462746
1951-02-04,,2.028757379668061
1951-02-05,,2.7505597600242657
1951-02-06,,2.737332212280593
1951-02-07,,3.1221033279519013
1951-02-08,,3.413128674066406
1951-02-09,,2.287210721859687
1951-02-10,,3.062122512660378
1951-02-11,,2.8705837391232865
1951-02-12,,2.642711514578844
1951-02-13,,3.45594474155174
1951-02-14,,3.803570163947736
1951-02-15,,3.7375893686633086
1951-02-16,,3.8627072829182127
1951-02-17,,3.520603175716198
1951-02-18,,3.917726812395427
1951-02-19,,4.095056209390664
1951-02-20,,4.118744656422287
1951-02-21,,3.695317314076154
1951-02-22,,4.3545211918431646
1951-02-23,,3.981578897237984
1951-02-24,,3.921050502169675
1951-02-25,,3.9779918139860233
1951-02-26,,4.158567459617668
1951-02-27,,4.426715890468058
1951-02-28,,4.554935195439525
1951-03-01,,4.39551187379851
1951-03-02,,4.8035669560171295
1951-03-03,,5.165294756024206
1951-03-04,,4.483765248801152
1951-03-05,,4.003829752674411
1951-03-06,,4.210069729344975
1951-03-07,,4.493330697406916
1951-03-08,,3.8809359759346496
1951-03-09,,4.286542667260956
1951-03-10,,4.3746857259737055
1951-03-11,,4.510556731001578
1951-03-12,,3.3679922987538182
1951-03-13,,4.577073085133038
1951-03-14,,2.2424578088192613
1951-03-15,,2.5097644324521937
1951-03-16,,3.5140693883488416
1951-03-17,,3.79236544125332
1951-03-18,,4.413655708420055
1951-03-19,,3.885788479540642
1951-03-20,,5.141608444279616
1951-03-21,,3.414662296767066
1951-03-22,,3.2030796976417206
1951-03-23,,4.226838325947437
1951-03-24,,4.485435142715145
1951-03-25,,4.470002776865457
1951-03-26,,4.634732103217462
1951-03-27,,4.448026604389503
1951-03-28,,4.145129876835108
1951-03-29,,4.29296027086184
1951-03-30,,4.558549253925484
1951-03-31,,4.172520320995281
1951-04-01,,4.239437748728074
1951-04-02,,4.746205526983151
1951-04-03,,4.4804888580818805
1951-04-04,,3.586685288099713
1951-04-05,,3.864888651627796
1951-04-06,,4.901853385529055
1951-04-07,,2.712782539494116
1951-04-08,,2.603050777316114
1951-04-09,,4.048433016674036
1951-04-10,,4.601178423069142
1951-04-11,,4.343542622330053
1951-04-12,,5.374492582104151
1951-04-13,,3.492335089014009
1951-04-14,,4.145943818828275
1951-04-15,,4.624837362608611
1951-04-16,,4.813909598957802
1951-04-17,,4.390079998660381
1951-04-18,,4.659897914113245
1951-04-19,,4.976122353814591
1951-04-20,,5.070413952504271
1951-04-21,,5.160601022901156
1951-04-22,,5.243341067935302
1951-04-23,,4.472081036778954
1951-04-24,,5.099962600808331
1951-04-25,,5.110380313799176
1951-04-26,,5.806134769224678
1951-04-27,,6.0289491329957405
1951-04-28,,5.758708996878634
1951-04-29,,5.376627185693243
1951-04-30,,5.6996063537254535
1951-05-01,,6.086779876800153
1951-05-02,,6.096891183750638
1951-05-03,,5.728062357012823
1951-05-04,,6.357528572631425
1951-05-05,,5.6738342358661695
1951-05-06,,5.746590442435
1951-05-07,,5.005206310395213
1951-05-08,,5.444792537818864
1951-05-09,,5.956492478006597
1951-05-10,,6.167367905452557
1951-05-11,,6.106815185366512
1951-05-12,,5.479956832414531
1951-05-13,,5.183831628712527
1951-05-14,,5.735092114372431
1951-05-15,,5.4403819097260895
1951-05-16,,5.974544438109442
1951-05-17,,6.062751332733703
1951-05-18,,5.757881544871527
1951-05-19,,5.993410790394997
1951-05-20,,5.849525873601862
1951-05-21,,6.325591008726184
1951-05-22,,6.487733238708898
1951-05-23,,5.827852323559831
1951-05-24,,5.867388773482917
1951-05-25,,5.486178752506009
1951-05-26,,5.084183146491115
1951-05-27,,5.223241294986493
1951-05-28,,5.22624247416165
1951-05-29,,5.438130123658945
1951-05-30,,6.272786052958666
1951-05-31,,6.075006138422015
1951-06-01,,6.767905460638484
1951-06-02,,5.029388202894936
1951-06-03,,6.589820329730032
1951-06-04,,6.109267787031244
1951-06-05,,7.03062189040989
1951-06-06,,6.704716785453083
1951-06-07,,6.284742212229053
1951-06-08,,6.54576316283369
1951-06-09,,6.791578026237219
1951-06-10,,5.881053774221346
1951-06-11,,6.27031814174264
1951-06-12,,5.970997909105335
1951-06-13,,6.548853201634173
1951-06-14,,6.714972048588653
1951-06-15,,6.273222908367717
1951-06-16,,5.952058806265024
1951-06-17,,4.702639777431863
1951-06-18,,5.156176004390102
1951-06-19,,4.762879656015946
1951-06-20,,4.825332898818775
1951-06-21,,5.250585117128446
1951-06-22,,5.564620657318098
1951-06-23,,6.3684627209069165
1951-06-24,,6.169964927488417
1951-06-25,,6.0449760395047365
1951-06-26,,6.269042499800297
1951-06-27,,6.267798552314588
1951-06-28,,5.763675152158979
1951-06-29,,6.453401389199721
1951-06-30,,5.320185561429568
1951-07-01,,4.481966232750733
1951-07-02,,5.83787603746292
1951-07-03,,5.660330403973173
1951-07-04,,5.588455595238625
1951-07-05,,5.478856777760878
1951-07-06,,5.30898547821826
1951-07-07,,6.190673702992309
1951-07-08,,5.335803384275785
1951-07-09,,5.775352645619155
1951-07-10,,6.088799368682142
1951-07-11,,6.010877781967238
1951-07-12,,6.508928555074864
1951-07-13,,6.323401161975558
1951-07-14,,6.395568351636428
1951-07-15,,6.467460413891667
1951-07-16,,6.364187970148215
1951-07-17,,6.6103817335712725
1951-07-18,,6.804957305637575
1951-07-19,,5.54076077463542
1951-07-20,,4.379882806274423
1951-07-21,,5.492705555058429
1951-07-22,,6.130117477930498
1951-07-23,,6.200200360492718
1951-07-24,,5.65472269082437
1951-07-25,,6.523860873025864
1951-07-26,,6.194412448444521
1951-07-27,,5.7418242675828175
1951-07-28,,5.876369418870681
1951-07-29,,5.729343247877062
1951-07-30,,5.309946948179767
1951-07-31,,4.029464452430186
1951-08-01,,5.253155796030229
1951-08-02,,5.44076271866337
1951-08-03,,6.199632361380655
1951-08-04,,5.608281350602361
1951-08-05,,5.644075878811417
1951-08-06,,5.636042740854736
1951-08-07,,5.452253129339772
1951-08-08,,5.211917694274104
1951-08-09,,5.714488478445817
1951-08-10,,5.945737369714837
1951-08-11,,5.727061251207683
1951-08-12,,6.239351869669774
1951-08-13,,6.252190219343818
1951-08-14,,5.803621664699024
1951-08-15,,5.724455291542276
1951-08-16,,5.9079925755151566
1951-08-17,,5.4652758570059765
1951-08-18,,5.387953410619152
1951-08-19,,5.6797508236554455
1951-08-20,,5.431991700635428
1951-08-21,,6.330845185654266
1951-08-22,,5.540354037206928
1951-08-23,,5.797731078044705
1951-08-24,,6.056138572957035
1951-08-25,,5.795175047267971
1951-08-26,,5.6411350827557545
1951-08-27,,5.243484341946362
1951-08-28,,5.119728800557286
1951-08-29,,6.054342657498103
1951-08-30,,5.390173309687669
1951-08-31,,6.031119808342855
1951-09-01,,5.708134641066919
1951-09-02,,5.38251784752216
1951-09-03,,4.57705592068695
1951-09-04,,4.733488495529264
1951-09-05,,5.2777340485035165
1951-09-06,,5.83324771031195
1951-09-07,,4.95854531607567
1951-09-08,,5.417804534297777
1951-09-09,,5.555311869764409
1951-09-10,,5.347733912809918
1951-09-11,,5.168268217838153
1951-09-12,,5.583812581264603
1951-09-13,,5.564375958808877
1951-09-14,,5.243899707908957
1951-09-15,,5.289464844352232
1951-09-16,,5.054751917453937
1951-09-17,,3.9130224313234665
1951-09-18,,4.082025098232599
1951-09-19,,2.9060045282177427
1951-09-20,,3.6734092761749744
1951-09-21,,4.833138678526844
1951-09-22,,4.968559491737094
1951-09-23,,5.355160817762382
1951-09-24,,5.079623081387902
1951-09-25,,5.058139253777012
1951-09-26,,5.144627165151977
1951-09-27,,5.122241241084913
1951-09-28,,5.07930057151643
1951-09-29,,4.705149502671564
1951-09-30,,3.930873355681175
1951-10-01,,2.730405806382343
1951-10-02,,2.9017822802876934
1951-10-03,,4.057401601588842
1951-10-04,,4.7906420309513305
1951-10-05,,5.0872613002936005
1951-10-06,,5.191560615262183
1951-10-07,,5.095983017258095
1951-10-08,,5.070631471856806
1951-10-09,,4.97914004239126
1951-10-10,,4.334219747856283
1951-10-11,,3.454298262581488
1951-10-12,,3.882645005743498
1951-10-13,,4.095959924419399
1951-10-14,,3.9926587001510807
1951-10-15,,3.223544914849653
1951-10-16,,3.490355825467121
1951-10-17,,4.065154131383411
1951-10-18,,4.165108485692033
1951-10-19,,4.251712424033847
1951-10-20,,3.410424328195188
1951-10-21,,2.908449584827326
1951-10-22,,3.040952953746088
1951-10-23,,3.2233825997696237
1951-10-24,,3.951937926037972
1951-10-25,,4.012781379740548
1951-10-26,,3.7854688465487714
1951-10-27,,3.716524828755654
1951-10-28,,3.9660796383543273
1951-10-29,,3.841951394459432
1951-10-30,,3.780722419260917
1951-10-31,,3.8489111971088814
1951-11-01,,3.942808120882826
1951-11-02,,3.619796956600152
1951-11-03,,3.821745289829357
1951-11-04,,2.3527764945852403
1951-11-05,,2.339587517883647
1951-11-06,,3.385231912192357
1951-11-07,,3.5926002857897985
1951-11-08,,2.6668232748540297
1951-11-09,,2.1619937169130696
1951-11-10,,3.052020274669536
1951-11-11,,2.8477303728096697
1951-11-12,,2.988822560852723
1951-11-13,,3.5029946822041484
1951-11-14,,3.632896549555429
1951-11-15,,3.0634849044812222
1951-11-16,,3.3731616420277994
1951-11-17,,2.5518235658373567
1951-11-18,,2.371496432218351
1951-11-19,,1.88486119085373
1951-11-20,,2.2465740415470723
1951-11-21,,2.452265528813636
1951-11-22,,2.96919033937292
1951-11-23,,2.7335353634764874
1951-11-24,,3.087127288627362
1951-11-25,,3.348806319174128
1951-11-26,,3.4250988405669744
1951-11-27,,3.13764090892071
1951-11-28,,3.2235472633978084
1951-11-29,,1.499454768637573
1951-11-30,,2.445964897494414
1951-12-01,,2.8796455501039704
1951-12-02,,2.2460218014286606
1951-12-03,,2.8317759546570542
1951-12-04,,2.746838580416156
1951-12-05,,3.094619447417951
1951-12-06,,2.633007099134534
1951-12-07,,3.1627637071912016
1951-12-08,,3.4319173234670464
1951-12-09,,3.423662379331214
1951-12-10,,3.333637562058046
1951-12-11,,3.0048066305012497
1951-12-12,,2.5829973593166105
1951-12-13,,2.1942528288787497
1951-12-14,,2.7544103776942777
1951-12-15,,2.856235312018664
1951-12-16,,2.757674320756093
1951-12-17,,1.6335573005119772
1951-12-18,,2.5316720341251377
1951-12-19,,2.469076566483644
1951-12-20,,2.072643571439684
1951-12-21,,2.650236664707014
1951-12-22,,3.27255474848108
1951-12-23,,1.997448084393139
1951-12-24,,1.2424579498739472
1951-12-25,,1.4744547570998865
1951-12-26,,2.7979452268231064
1951-12-27,,2.5542012456059897
1951-12-28,,1.7422654727435412
1951-12-29,,2.560095254063081
1951-12-30,,2.729438332395953
1951-12-31,,2.561807443825059
1952-01-01,,2.6892933749918257
1952-01-02,,3.1824318544286467
1952-01-03,,3.1892551243565674
1952-01-04,,3.1427536555731064
1952-01-05,,3.07212170659382
1952-01-06,,2.8011171153421115
1952-01-07,,2.64991586807805
1952-01-08,,2.162870871684617
1952-01-09,,2.7597539600639043
1952-01-10,,2.8098544009010813
1952-01-11,,2.7714909493941127
1952-01-12,,2.444540315238976
1952-01-13,,2.2891104998858727
1952-01-14,,2.936640580815451
1952-01-15,,2.812647355180415
1952-01-16,,2.96416216033088
1952-01-17,,3.372641044191296
1952-01-18,,3.217308555652256
1952-01-19,,3.0802525025290626
1952-01-20,,3.154089554362821
1952-01-21,,2.795661358823878
1952-01-22,,2.9983134721444777
1952-01-23,,3.287474704453307
1952-01-24,,2.266731007109045
1952-01-25,,2.4946027307976406
1952-01-26,,3.3940151347178555
1952-01-27,,3.460178124009465
1952-01-28,,3.478883571193629
1952-01-29,,3.5091807685791747
1952-01-30,,2.541616361315806
1952-01-31,,2.295003369023996
