Datetime,Daymet-tmin:degC,Daymet-tmax:degC
1982-12-03,17.5,29.5
1982-12-04,16.5,29
1982-12-05,17,29
1982-12-06,14.5,25.5
1982-12-07,13.5,21
1982-12-08,15,21.5
1982-12-09,14.5,22
1982-12-10,14.5,20.5
1982-12-11,15.5,25
1982-12-12,9.5,22
1982-12-13,2.5,15.5
1982-12-14,3,17.5
1982-12-15,11,23.5
1982-12-16,12.5,23.5
1982-12-17,2.5,18
1982-12-18,-1.5,15.5
1982-12-19,-0.5,19.5
1982-12-20,0.5,18.5
1982-12-21,0.5,19
1982-12-22,1,20
1982-12-23,3.5,22.5
1982-12-24,10,26
1982-12-25,15,27
1982-12-26,13.5,27
1982-12-27,13,25.5
1982-12-28,13,26
1982-12-29,14.5,26
1982-12-30,12,22
1982-12-31,11,17
1983-01-01,10.5,15.5
1983-01-02,12,22
1983-01-03,11.5,21
1983-01-04,6.5,15.5
1983-01-05,7,14
1983-01-06,3.5,15
1983-01-07,1.5,18.5
1983-01-08,2.5,20.5
1983-01-09,8.5,21
1983-01-10,10,20.5
1983-01-11,10,18
1983-01-12,5,18.5
1983-01-13,-2.5,13.5
1983-01-14,-3.5,17
1983-01-15,1,20
1983-01-16,-3,18
1983-01-17,-4.5,15.5
1983-01-18,-3,16
1983-01-19,-1,15
1983-01-20,3,15
1983-01-21,8,20
1983-01-22,7.5,20
1983-01-23,7.5,19
1983-01-24,1,16.5
1983-01-25,1,17
1983-01-26,0,17
1983-01-27,4,18.5
1983-01-28,5.5,17
1983-01-29,2,19
1983-01-30,7,24
1983-01-31,10,24.5
1983-02-01,9,26
1983-02-02,11,25
1983-02-03,6,20.5
1983-02-04,0,15.5
1983-02-05,1,18.5
1983-02-06,7,20
1983-02-07,7,18.5
1983-02-08,-2,15.5
1983-02-09,-2,18.5
1983-02-10,3.5,18
1983-02-11,7,18
1983-02-12,6.5,16.5
1983-02-13,5,13
1983-02-14,3.5,14.5
1983-02-15,2,19.5
1983-02-16,8.5,20.5
1983-02-17,11,19
1983-02-18,5.5,22.5
1983-02-19,5.5,24
1983-02-20,9,23.5
1983-02-21,10,23
1983-02-22,13,23
1983-02-23,11,22.5
1983-02-24,7,22
1983-02-25,9,21.5
1983-02-26,4,21
1983-02-27,5,18.5
1983-02-28,11.5,21.5
1983-03-01,10.5,20.5
1983-03-02,6.5,24
1983-03-03,10,26.5
1983-03-04,10,27
1983-03-05,13,27.5
1983-03-06,17,28
1983-03-07,14.5,26.5
1983-03-08,13.5,25.5
1983-03-09,10,25.5
1983-03-10,7.5,20
1983-03-11,3,13
1983-03-12,2.5,16
1983-03-13,1,17
1983-03-14,2.5,18.5
1983-03-15,9,18
1983-03-16,12,24.5
1983-03-17,15,24.5
1983-03-18,12,21.5
1983-03-19,11.5,23.5
1983-03-20,11.5,24
1983-03-21,14,22.5
1983-03-22,3.5,18.5
1983-03-23,3,20.5
1983-03-24,8,21.5
1983-03-25,2.5,19
1983-03-26,5,22
1983-03-27,13.5,22.5
1983-03-28,10.5,23.5
1983-03-29,5.5,22
1983-03-30,5.5,23.5
1983-03-31,10,23.5
1983-04-01,6.5,22.5
1983-04-02,9.5,24
1983-04-03,9,23
1983-04-04,6,26.5
1983-04-05,13,29.5
1983-04-06,17,30
1983-04-07,18,29.5
1983-04-08,19.5,27.5
1983-04-09,18,26.5
1983-04-10,13.5,25
1983-04-11,10.5,25.5
1983-04-12,10.5,27.5
1983-04-13,11.5,28
1983-04-14,14,28
1983-04-15,16.5,26
1983-04-16,8,22.5
1983-04-17,5,22
1983-04-18,7,22.5
1983-04-19,6,21
1983-04-20,6.5,20
1983-04-21,6,24
1983-04-22,8.5,28
1983-04-23,13,28.5
1983-04-24,12.5,25
1983-04-25,9.5,23
1983-04-26,7.5,25.5
1983-04-27,7.5,27.5
1983-04-28,10,28.5
1983-04-29,11.5,28.5
1983-04-30,12,29.5
1983-05-01,15,29.5
1983-05-02,14.5,30.5
1983-05-03,16,30
1983-05-04,14,28.5
1983-05-05,10.5,26.5
1983-05-06,11,29
1983-05-07,11.5,30
1983-05-08,13.5,29.5
1983-05-09,14.5,30
1983-05-10,15.5,29.5
1983-05-11,17.5,30
1983-05-12,16.5,30
1983-05-13,15.5,30.5
1983-05-14,14.5,30.5
1983-05-15,16,31
1983-05-16,18.5,30
1983-05-17,18.5,29
1983-05-18,19,30
1983-05-19,20,31
1983-05-20,19.5,31.5
1983-05-21,20,32
1983-05-22,19.5,32.5
1983-05-23,18,31.5
1983-05-24,20.5,32
1983-05-25,17.5,32
1983-05-26,17,32
1983-05-27,17.5,32.5
1983-05-28,17.5,32.5
1983-05-29,18,32
1983-05-30,18.5,29
1983-05-31,17.5,29.5
1983-06-01,18,31.5
1983-06-02,19,32.5
1983-06-03,20.5,33.5
1983-06-04,19,34
1983-06-05,19,32.5
1983-06-06,20.5,30
1983-06-07,21,30.5
1983-06-08,20.5,29.5
1983-06-09,19,30.5
1983-06-10,19,30
1983-06-11,19.5,30
1983-06-12,20.5,30
1983-06-13,21,31
1983-06-14,20.5,31
1983-06-15,19,31.5
1983-06-16,19,32.5
1983-06-17,20,32
1983-06-18,18.5,32
1983-06-19,18.5,32.5
1983-06-20,20.5,32.5
1983-06-21,22,31
1983-06-22,22,31.5
1983-06-23,22,32
1983-06-24,21.5,30.5
1983-06-25,20,32.5
1983-06-26,21,33
1983-06-27,21.5,32
1983-06-28,21.5,32.5
1983-06-29,21.5,32
1983-06-30,22,32.5
1983-07-01,21,33
1983-07-02,20.5,33.5
1983-07-03,21,34
1983-07-04,21.5,34
1983-07-05,21.5,33.5
1983-07-06,22,32
1983-07-07,21,32
1983-07-08,21.5,31
1983-07-09,21,32.5
1983-07-10,19.5,33.5
1983-07-11,20,34
1983-07-12,21,34.5
1983-07-13,22,34
1983-07-14,22.5,34
1983-07-15,23,34.5
1983-07-16,22,35
1983-07-17,22.5,35.5
1983-07-18,23,36
1983-07-19,23.5,36
1983-07-20,22.5,36
1983-07-21,22,35.5
1983-07-22,22.5,35.5
1983-07-23,22.5,34
1983-07-24,23.5,34.5
1983-07-25,24,35.5
1983-07-26,24,34
1983-07-27,21.5,33.5
1983-07-28,22,33
1983-07-29,22,33
1983-07-30,21.5,32.5
1983-07-31,22.5,31
1983-08-01,22.5,32
1983-08-02,21.5,33
1983-08-03,22,33
1983-08-04,22,33
1983-08-05,22,33
1983-08-06,22,32.5
1983-08-07,22,33
1983-08-08,22,32.5
1983-08-09,23,33.5
1983-08-10,22.5,33.5
1983-08-11,23,32.5
1983-08-12,23.5,32
1983-08-13,22.5,31.5
1983-08-14,22.5,31.5
1983-08-15,20.5,32
1983-08-16,21,32
1983-08-17,21.5,33
1983-08-18,21.5,34
1983-08-19,21.5,35
1983-08-20,22,36
1983-08-21,22.5,36.5
1983-08-22,23,36.5
1983-08-23,22.5,36
1983-08-24,23,35.5
1983-08-25,23,35
1983-08-26,22.5,35
1983-08-27,22,35.5
1983-08-28,22.5,36
1983-08-29,22.5,35.5
1983-08-30,22.5,35
1983-08-31,20.5,34.5
1983-09-01,21.5,33.5
1983-09-02,21.5,30.5
1983-09-03,22,30.5
1983-09-04,22,33.5
1983-09-05,23,34.5
1983-09-06,21.5,35
1983-09-07,22,34.5
1983-09-08,22,33.5
1983-09-09,23,34
1983-09-10,22.5,34.5
1983-09-11,22.5,34.5
1983-09-12,22.5,34
1983-09-13,21,30
1983-09-14,21,28
1983-09-15,19.5,29
1983-09-16,19,31
1983-09-17,21,30.5
1983-09-18,20,30
1983-09-19,21,30.5
1983-09-20,21,30.5
1983-09-21,20.5,30.5
1983-09-22,14.5,26.5
1983-09-23,13,27.5
1983-09-24,14,28.5
1983-09-25,15.5,27.5
1983-09-26,14,27
1983-09-27,14,27
1983-09-28,12.5,27
1983-09-29,13.5,27.5
1983-09-30,12,28
1983-10-01,13.5,29.5
1983-10-02,15,31.5
1983-10-03,15.5,32
1983-10-04,17,32
1983-10-05,16.5,32.5
1983-10-06,19,32
1983-10-07,15.5,31
1983-10-08,17.5,31
1983-10-09,18.5,30
1983-10-10,19,29.5
1983-10-11,20,29.5
1983-10-12,19.5,30
1983-10-13,20.5,30.5
1983-10-14,16.5,24.5
1983-10-15,16.5,24
1983-10-16,19,27
1983-10-17,20,28
1983-10-18,19.5,28.5
1983-10-19,19.5,29
1983-10-20,18.5,30
1983-10-21,20,29
1983-10-22,18,24.5
1983-10-23,18.5,27.5
1983-10-24,17.5,27.5
1983-10-25,11.5,25
1983-10-26,11,25
1983-10-27,8,25
1983-10-28,6.5,25.5
1983-10-29,8.5,26
1983-10-30,9,27
1983-10-31,13.5,27
1983-11-01,14.5,26
1983-11-02,14,26.5
1983-11-03,14,26.5
1983-11-04,11,26.5
1983-11-05,13.5,25
1983-11-06,6,23.5
1983-11-07,8.5,20.5
1983-11-08,12,22
1983-11-09,14,22.5
1983-11-10,13.5,24
1983-11-11,7,23.5
1983-11-12,4,17
1983-11-13,1.5,19.5
1983-11-14,4,23
1983-11-15,8,24.5
1983-11-16,8,22
1983-11-17,1,17
1983-11-18,0.5,19.5
1983-11-19,5.5,24
1983-11-20,13,23
1983-11-21,9,22.5
1983-11-22,7,24
1983-11-23,9,26
1983-11-24,15.5,28
1983-11-25,6,25
1983-11-26,2,21.5
1983-11-27,11,27.5
1983-11-28,12.5,26
1983-11-29,8.5,21.5
1983-11-30,6.5,19.5
1983-12-01,5.5,22
1983-12-02,8,25
1983-12-03,13.5,26.5
1983-12-04,15.5,27
1983-12-05,16.5,27.5
1983-12-06,15,27
1983-12-07,3.5,22
1983-12-08,0,17
1983-12-09,1,22
1983-12-10,6.5,24.5
1983-12-11,11,25.5
1983-12-12,10.5,22
1983-12-13,6.5,17
1983-12-14,7,20.5
1983-12-15,8,19.5
1983-12-16,3.5,17.5
1983-12-17,8,16
1983-12-18,10.5,19
1983-12-19,7.5,16.5
1983-12-20,10,15.5
1983-12-21,9,14.5
1983-12-22,7.5,20
1983-12-23,11,20.5
1983-12-24,2,18
1983-12-25,-10,7.5
1983-12-26,-9.5,6
1983-12-27,-4.5,14
1983-12-28,7.5,23
1983-12-29,9.5,21.5
1983-12-30,-2,14.5
1983-12-31,-4,8.5
1984-01-01,-3.5,12.5
1984-01-02,-0.5,17
1984-01-03,-1.5,17.5
1984-01-04,0,17
1984-01-05,1,19
1984-01-06,0.5,19.5
1984-01-07,4.5,19.5
1984-01-08,1,19
1984-01-09,2,19.5
1984-01-10,10.5,21.5
1984-01-11,5,18.5
1984-01-12,2.5,8
1984-01-13,3.5,9
1984-01-14,4,10.5
1984-01-15,6.5,13
1984-01-16,8,13.5
1984-01-17,10.5,17
1984-01-18,11,22
1984-01-19,8,20
1984-01-20,2.5,12
1984-01-21,0.5,10.5
1984-01-22,0.5,14.5
1984-01-23,7.5,21.5
1984-01-24,13,24
1984-01-25,15.5,22.5
1984-01-26,14,21
1984-01-27,14,22.5
1984-01-28,8.5,21
1984-01-29,6.5,20
1984-01-30,3.5,21.5
1984-01-31,2.5,19
1984-02-01,-0.5,16.5
1984-02-02,2,20.5
1984-02-03,5,22
1984-02-04,10,23.5
1984-02-05,4.5,19.5
1984-02-06,0,13.5
1984-02-07,-3.5,12
1984-02-08,-2.5,16
1984-02-09,2.5,21.5
1984-02-10,6,24.5
1984-02-11,7.5,26
1984-02-12,13.5,24.5
1984-02-13,16.5,22.5
1984-02-14,11.5,24
1984-02-15,5,24.5
1984-02-16,7,25
1984-02-17,7,26
1984-02-18,7.5,26.5
1984-02-19,11,27.5
1984-02-20,13.5,26.5
1984-02-21,13,22.5
1984-02-22,12.5,19.5
1984-02-23,9.5,20
1984-02-24,5,21.5
1984-02-25,8.5,22
1984-02-26,3,24
1984-02-27,12,23.5
1984-02-28,6,18
1984-02-29,0,11.5
1984-03-01,-2,14
1984-03-02,-1.5,17.5
1984-03-03,2,22
1984-03-04,4.5,25
1984-03-05,15,26.5
1984-03-06,16.5,25.5
1984-03-07,8,22
1984-03-08,1.5,19.5
1984-03-09,4.5,20.5
1984-03-10,2.5,20.5
1984-03-11,3.5,22.5
1984-03-12,8,23
1984-03-13,13.5,26
1984-03-14,12,27.5
1984-03-15,10,27.5
1984-03-16,8.5,28
1984-03-17,10.5,29.5
1984-03-18,12,29.5
1984-03-19,12.5,29
1984-03-20,13,27
1984-03-21,7,23
1984-03-22,6,25
1984-03-23,11,24.5
1984-03-24,10,27
1984-03-25,15,27
1984-03-26,9,25.5
1984-03-27,14,22.5
1984-03-28,15.5,26
1984-03-29,12,24
1984-03-30,6,20.5
1984-03-31,6,22.5
1984-04-01,6,24
1984-04-02,6.5,25
1984-04-03,12,25
1984-04-04,13,23.5
1984-04-05,9.5,22
1984-04-06,6.5,21.5
1984-04-07,8.5,25.5
1984-04-08,10,27.5
1984-04-09,14,26.5
1984-04-10,13,25.5
1984-04-11,10.5,22
1984-04-12,8.5,26.5
1984-04-13,14.5,29.5
1984-04-14,15,29
1984-04-15,14,25
1984-04-16,9.5,22
1984-04-17,9,20.5
1984-04-18,9.5,23
1984-04-19,11,25
1984-04-20,10.5,29
1984-04-21,13.5,31
1984-04-22,17,31
1984-04-23,17.5,27.5
1984-04-24,11,25
1984-04-25,9.5,29
1984-04-26,11.5,31
1984-04-27,16.5,32
1984-04-28,15.5,32
1984-04-29,16.5,32.5
1984-04-30,20,31.5
1984-05-01,20.5,31
1984-05-02,18.5,31
1984-05-03,18,30.5
1984-05-04,20.5,29
1984-05-05,18.5,31
1984-05-06,19,33.5
1984-05-07,19.5,34.5
1984-05-08,19.5,32.5
1984-05-09,13,29.5
1984-05-10,8.5,27.5
1984-05-11,10.5,29
1984-05-12,11.5,31
1984-05-13,13.5,32.5
1984-05-14,17,33
1984-05-15,18,33
1984-05-16,14.5,31
1984-05-17,11.5,29
1984-05-18,9.5,29.5
1984-05-19,11,30.5
1984-05-20,13.5,31
1984-05-21,17,32.5
1984-05-22,20,33
1984-05-23,20,29.5
1984-05-24,19,29
1984-05-25,20,31
1984-05-26,19,30.5
1984-05-27,18.5,30
1984-05-28,20,31
1984-05-29,19.5,30
1984-05-30,14.5,27
1984-05-31,11,24.5
1984-06-01,8.5,27
1984-06-02,11,30
1984-06-03,14.5,32
1984-06-04,17,33.5
1984-06-05,16.5,34.5
1984-06-06,18,33.5
1984-06-07,19.5,33
1984-06-08,18.5,32.5
1984-06-09,17.5,32.5
1984-06-10,17.5,32
1984-06-11,20,33
1984-06-12,18.5,33.5
1984-06-13,19.5,30.5
1984-06-14,19.5,32
1984-06-15,18.5,33
1984-06-16,19.5,32.5
1984-06-17,20,31
1984-06-18,20,31.5
1984-06-19,21.5,33.5
1984-06-20,22,35
1984-06-21,22,35
1984-06-22,20.5,32
1984-06-23,21.5,32
1984-06-24,20.5,33
1984-06-25,21.5,33
1984-06-26,20,34
1984-06-27,20.5,34
1984-06-28,21,32.5
1984-06-29,22,29.5
1984-06-30,21.5,28
1984-07-01,20.5,30
1984-07-02,19.5,32
1984-07-03,19,32.5
1984-07-04,19,32.5
1984-07-05,20,33
1984-07-06,19.5,33
1984-07-07,20.5,33.5
1984-07-08,21.5,34.5
1984-07-09,22,35
1984-07-10,21,34
1984-07-11,21.5,34
1984-07-12,20,34
1984-07-13,22,33
1984-07-14,20,32.5
1984-07-15,20.5,33
1984-07-16,20.5,33
1984-07-17,21,33
1984-07-18,22,32.5
1984-07-19,21,27.5
1984-07-20,20.5,28.5
1984-07-21,19.5,30
1984-07-22,20,30.5
1984-07-23,20.5,31.5
1984-07-24,20,32.5
1984-07-25,20,33.5
1984-07-26,20.5,33
1984-07-27,20,33
1984-07-28,21,32
1984-07-29,20.5,32
1984-07-30,20,29.5
1984-07-31,20.5,30.5
1984-08-01,22,33
1984-08-02,22.5,33.5
1984-08-03,21.5,33.5
1984-08-04,22.5,34
1984-08-05,23,34
1984-08-06,22.5,34.5
1984-08-07,22.5,35
1984-08-08,22.5,35
1984-08-09,21.5,34.5
1984-08-10,22.5,34.5
1984-08-11,22.5,34.5
1984-08-12,19.5,34
1984-08-13,21.5,33.5
1984-08-14,21,34
1984-08-15,21.5,35
1984-08-16,21.5,35.5
1984-08-17,22.5,35
1984-08-18,22,34
1984-08-19,22,32
1984-08-20,21.5,30.5
1984-08-21,21,30.5
1984-08-22,20.5,30.5
1984-08-23,19,29
1984-08-24,19.5,31.5
1984-08-25,20.5,32.5
1984-08-26,20.5,31
1984-08-27,18,31.5
1984-08-28,17,31
1984-08-29,16.5,32
1984-08-30,19,32.5
1984-08-31,20,33.5
1984-09-01,21.5,35
1984-09-02,21,34.5
1984-09-03,19.5,33.5
1984-09-04,20.5,33
1984-09-05,20.5,30.5
1984-09-06,19.5,27
1984-09-07,17.5,29
1984-09-08,17,29
1984-09-09,18.5,28
1984-09-10,19,29.5
1984-09-11,18.5,32.5
1984-09-12,18.5,34
1984-09-13,19.5,34
1984-09-14,18.5,34
1984-09-15,19.5,34
1984-09-16,19.5,34
1984-09-17,19,29.5
1984-09-18,20,27
1984-09-19,19,27
1984-09-20,18,29.5
1984-09-21,18,31
1984-09-22,19,31.5
1984-09-23,18.5,31.5
1984-09-24,19,31.5
1984-09-25,18.5,31.5
1984-09-26,19,32
1984-09-27,19,30.5
1984-09-28,18,27
1984-09-29,17,27
1984-09-30,17,29
1984-10-01,13.5,27.5
1984-10-02,9,24.5
1984-10-03,8,26
1984-10-04,9.5,27.5
1984-10-05,11.5,28.5
1984-10-06,12.5,29
1984-10-07,15.5,29
1984-10-08,18,29
1984-10-09,17,29
1984-10-10,18.5,29
1984-10-11,17.5,28.5
1984-10-12,15,28.5
1984-10-13,12,28.5
1984-10-14,14.5,30.5
1984-10-15,14.5,30.5
1984-10-16,17.5,31
1984-10-17,17,31.5
1984-10-18,17.5,31
1984-10-19,18,31
1984-10-20,17,30.5
1984-10-21,18,31
1984-10-22,19,31
1984-10-23,17.5,31
1984-10-24,16.5,30
1984-10-25,17,30
1984-10-26,19.5,29.5
1984-10-27,20,31
1984-10-28,21.5,31.5
1984-10-29,21,31
1984-10-30,19.5,30.5
1984-10-31,20,29
1984-11-01,19,29
1984-11-02,17.5,28.5
1984-11-03,18.5,26.5
1984-11-04,17.5,27
1984-11-05,17,25.5
1984-11-06,10,23
1984-11-07,4.5,19.5
1984-11-08,6,20.5
1984-11-09,6.5,23.5
1984-11-10,8,25.5
1984-11-11,9.5,23.5
1984-11-12,3,18
1984-11-13,0.5,17.5
1984-11-14,-0.5,21
1984-11-15,3.5,23.5
1984-11-16,5,25
1984-11-17,9,24.5
1984-11-18,9,26.5
1984-11-19,15,27
1984-11-20,13,23.5
1984-11-21,7.5,15
1984-11-22,3.5,11
1984-11-23,4,17
1984-11-24,7,21
1984-11-25,6,23
1984-11-26,10.5,24.5
1984-11-27,11.5,26
1984-11-28,12,23.5
1984-11-29,2,18
1984-11-30,-0.5,20
1984-12-01,4,25
1984-12-02,8.5,26
1984-12-03,14.5,25
1984-12-04,13,23.5
1984-12-05,13.5,23
1984-12-06,8.5,22.5
1984-12-07,-2,13.5
1984-12-08,-3,16
1984-12-09,-1.5,20
1984-12-10,3.5,21.5
1984-12-11,9,23
1984-12-12,9,22.5
1984-12-13,7.5,24.5
1984-12-14,11,25
1984-12-15,14,25
1984-12-16,13.5,26
1984-12-17,12.5,26
1984-12-18,12.5,25
1984-12-19,11,26
1984-12-20,9,26
1984-12-21,9,25.5
1984-12-22,9.5,26
1984-12-23,13.5,25
1984-12-24,12.5,26
1984-12-25,13,27.5
1984-12-26,15.5,25
1984-12-27,15,23
1984-12-28,15.5,26.5
1984-12-29,13,27.5
1984-12-30,13,27
1985-01-01,13.5,27.5
1985-01-02,14.5,27
1985-01-03,16,24
1985-01-04,7,20.5
1985-01-05,-1,11.5
1985-01-06,-2,14.5
1985-01-07,0,19
1985-01-08,2,19
1985-01-09,-1,19.5
1985-01-10,4,20.5
1985-01-11,6.5,20.5
1985-01-12,0,18.5
1985-01-13,-1,12.5
1985-01-14,3,14.5
1985-01-15,1,14.5
1985-01-16,-2.5,18
1985-01-17,4,21
1985-01-18,5.5,18.5
1985-01-19,2,17
1985-01-20,-1,17.5
1985-01-21,-12.5,8.5
1985-01-22,-10,6.5
1985-01-23,-4.5,12
1985-01-24,-2.5,15.5
1985-01-25,4.5,17.5
1985-01-26,-1.5,15.5
1985-01-27,-6,16
1985-01-28,2,21
1985-01-29,3.5,19.5
1985-01-30,3,18.5
1985-01-31,12,25
1985-02-01,12.5,28
1985-02-02,15,26
1985-02-03,8.5,20.5
1985-02-04,9.5,14.5
1985-02-05,9.5,23.5
1985-02-06,13.5,24
1985-02-07,8,16.5
1985-02-08,3.5,12.5
1985-02-09,-3.5,16
1985-02-10,0,19.5
1985-02-11,7,20.5
1985-02-12,1,17
1985-02-13,-0.5,13
1985-02-14,-1.5,16
1985-02-15,0.5,15
1985-02-16,-3,16
1985-02-17,-1.5,20
1985-02-18,1.5,23.5
1985-02-19,6,26
1985-02-20,9,25.5
1985-02-21,8,24
1985-02-22,9.5,25
1985-02-23,10.5,27
1985-02-24,12.5,28.5
1985-02-25,11.5,28
1985-02-26,12.5,28.5
1985-02-27,14.5,27.5
1985-02-28,13,26
1985-03-01,11.5,26.5
1985-03-02,13,25
1985-03-03,8.5,26
1985-03-04,12,28.5
1985-03-05,13,30
1985-03-06,12.5,28
1985-03-07,12.5,25.5
1985-03-08,11,27.5
1985-03-09,11,29.5
1985-03-10,13.5,29
1985-03-11,11,28.5
1985-03-12,13,28.5
1985-03-13,16,29
1985-03-14,13.5,29.5
1985-03-15,14.5,27.5
1985-03-16,14.5,26
1985-03-17,11.5,22.5
1985-03-18,6.5,17.5
1985-03-19,-0.5,20.5
1985-03-20,5,23.5
1985-03-21,10.5,23
1985-03-22,11,24.5
1985-03-23,9.5,25
1985-03-24,8,26.5
1985-03-25,8,26
1985-03-26,7,25
1985-03-27,8,26.5
1985-03-28,10.5,27
1985-03-29,10.5,28.5
1985-03-30,12.5,29.5
1985-03-31,13,30
1985-04-01,12,26.5
1985-04-02,6.5,23
1985-04-03,4,24
1985-04-04,5.5,27
1985-04-05,8,28.5
1985-04-06,12.5,26.5
1985-04-07,11.5,26
1985-04-08,14,26.5
1985-04-09,6,24.5
1985-04-10,4,23.5
1985-04-11,8,26
1985-04-12,12,24.5
1985-04-13,13,20
1985-04-14,14.5,21.5
1985-04-15,16,25.5
1985-04-16,15,26.5
1985-04-17,11.5,27.5
1985-04-18,13.5,29
1985-04-19,14,29
1985-04-20,14.5,30
1985-04-21,12.5,29.5
1985-04-22,15,30
1985-04-23,15.5,30.5
1985-04-24,15.5,31
1985-04-25,16.5,30.5
1985-04-26,15.5,32
1985-04-27,15,32.5
1985-04-28,15.5,31
1985-04-29,20,32
1985-04-30,19,30.5
1985-05-01,15,30.5
1985-05-02,15,30.5
1985-05-03,15.5,30
1985-05-04,16,26.5
1985-05-05,14,28.5
1985-05-06,13.5,30.5
1985-05-07,14.5,31
1985-05-08,15.5,32
1985-05-09,16,32
1985-05-10,16,31.5
1985-05-11,16,32.5
1985-05-12,16,33.5
1985-05-13,16.5,34
1985-05-14,17.5,34.5
1985-05-15,18.5,36
1985-05-16,19,35
1985-05-17,16.5,32.5
1985-05-18,14.5,30.5
1985-05-19,16.5,29
1985-05-20,18.5,28.5
1985-05-21,20,32
1985-05-22,20.5,33.5
1985-05-23,21.5,32.5
1985-05-24,20.5,31
1985-05-25,18,30.5
1985-05-26,16.5,30.5
1985-05-27,14.5,31.5
1985-05-28,15.5,32.5
1985-05-29,16,33
1985-05-30,18,33
1985-05-31,18,34.5
1985-06-01,19,34.5
1985-06-02,21,35
1985-06-03,23,37
1985-06-04,23,39
1985-06-05,22.5,38.5
1985-06-06,22.5,38
1985-06-07,22.5,37.5
1985-06-08,22.5,36.5
1985-06-09,21.5,36
1985-06-10,22.5,35
1985-06-11,22,35
1985-06-12,21.5,33
1985-06-13,21,30.5
1985-06-14,20.5,28
1985-06-15,20.5,25
1985-06-16,20.5,28.5
1985-06-17,20.5,32.5
1985-06-18,22,33
1985-06-19,21.5,33.5
1985-06-20,20,32
1985-06-21,20,31.5
1985-06-22,21,33
1985-06-23,20,33.5
1985-06-24,19,33.5
1985-06-25,19.5,32
1985-06-26,21.5,33.5
1985-06-27,21.5,35
1985-06-28,21.5,33
1985-06-29,21,30
1985-06-30,20.5,29
1985-07-01,21,29.5
1985-07-02,20.5,31.5
1985-07-03,21,33
1985-07-04,18,33.5
1985-07-05,20.5,33
1985-07-06,20,33.5
1985-07-07,21,34
1985-07-08,21,34
1985-07-09,22.5,34.5
1985-07-10,22,34.5
1985-07-11,22.5,34
1985-07-12,21.5,33
1985-07-13,20.5,33
1985-07-14,19.5,33
1985-07-15,21,33.5
1985-07-16,21,32.5
1985-07-17,22,31.5
1985-07-18,21.5,30.5
1985-07-19,21.5,31.5
1985-07-20,21.5,32
1985-07-21,21.5,33
1985-07-22,21,33.5
1985-07-23,20.5,33
1985-07-24,21,33
1985-07-25,22,31.5
1985-07-26,21.5,30.5
1985-07-27,21,33
1985-07-28,22,33.5
1985-07-29,22,34
1985-07-30,21.5,33.5
1985-07-31,22,33
1985-08-01,21.5,32.5
1985-08-02,22,32
1985-08-03,22,30.5
1985-08-04,22,31
1985-08-05,20.5,33
1985-08-06,22,33.5
1985-08-07,21.5,32.5
1985-08-08,22.5,31.5
1985-08-09,23,30
1985-08-10,22.5,31.5
1985-08-11,21.5,31.5
1985-08-12,23,33.5
1985-08-13,23,33
1985-08-14,21.5,32
1985-08-15,21.5,33
1985-08-16,22,34
1985-08-17,22,33
1985-08-18,23,33
1985-08-19,23,33.5
1985-08-20,22.5,32.5
1985-08-21,22,31
1985-08-22,22,33
1985-08-23,22,34
1985-08-24,21.5,33
1985-08-25,21.5,31
1985-08-26,21.5,33
1985-08-27,20.5,32
1985-08-28,21.5,32.5
1985-08-29,23,31.5
1985-08-30,22.5,31
1985-08-31,21,28
1985-09-01,21.5,25.5
1985-09-02,21,30.5
1985-09-03,22,32.5
1985-09-04,21,32
1985-09-05,20.5,31
1985-09-06,21,31.5
1985-09-07,21,32.5
1985-09-08,20.5,33.5
1985-09-09,21.5,33.5
1985-09-10,21.5,34.5
1985-09-11,21,34.5
1985-09-12,20.5,33.5
1985-09-13,20,31.5
1985-09-14,18.5,28
1985-09-15,16.5,28
1985-09-16,17.5,28.5
1985-09-17,18.5,28
1985-09-18,18.5,28.5
1985-09-19,19,29
1985-09-20,20,27.5
1985-09-21,19.5,30
1985-09-22,20,30.5
1985-09-23,21,32.5
1985-09-24,21,32.5
1985-09-25,21,33
1985-09-26,21,31.5
1985-09-27,20,31
1985-09-28,16.5,29.5
1985-09-29,17.5,30
1985-09-30,18.5,30.5
1985-10-01,20,30.5
1985-10-02,21,32
1985-10-03,21.5,32
1985-10-04,21.5,32
1985-10-05,21.5,31.5
1985-10-06,13,29
1985-10-07,10,25.5
1985-10-08,13.5,29
1985-10-09,17,30
1985-10-10,18.5,28.5
1985-10-11,19.5,29
1985-10-12,20.5,32
1985-10-13,19.5,31
1985-10-14,18.5,31
1985-10-15,19.5,32
1985-10-16,19.5,31.5
1985-10-17,19.5,31.5
1985-10-18,20.5,31.5
1985-10-19,20.5,31
1985-10-20,19.5,31
1985-10-21,20,31
1985-10-22,19,31
1985-10-23,18.5,31
1985-10-24,19,31
1985-10-25,19,29
1985-10-26,20,29
1985-10-27,20,28
1985-10-28,21.5,30
1985-10-29,21,28
1985-10-30,19.5,29
1985-10-31,19,27.5
1985-11-01,19,27
1985-11-02,14.5,26
1985-11-03,17,27.5
1985-11-04,13,24
1985-11-05,6,19.5
1985-11-06,4.5,21
1985-11-07,5,24
1985-11-08,10,24
1985-11-09,10,25.5
1985-11-10,14.5,28
