Datetime,Daymet-prcp:mm
1983-12-27,0
1983-12-28,23.48
1983-12-29,74.93
1983-12-30,7.71
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,4.14
1984-01-11,2.13
1984-01-12,0
1984-01-13,4.7
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,2.59
1984-01-18,5.35
1984-01-19,8.55
1984-01-20,0
1984-01-21,5.22
1984-01-22,0
1984-01-23,0
1984-01-24,5.56
1984-01-25,1.91
1984-01-26,4.73
1984-01-27,2.56
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,1.84
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,3.51
1984-02-13,16.1
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,15.24
1984-02-22,45.22
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,31.19
1984-02-28,3.46
1984-02-29,0
1984-03-01,0
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,20.46
1984-03-07,10.93
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,4.41
1984-03-14,0
1984-03-15,0
1984-03-16,0
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,6.23
1984-03-21,0
1984-03-22,0
1984-03-23,0
1984-03-24,0
1984-03-25,0
1984-03-26,5.35
1984-03-27,43.7
1984-03-28,3.13
1984-03-29,0
1984-03-30,0
1984-03-31,0
1984-04-01,0
1984-04-02,0
1984-04-03,44.26
1984-04-04,26.4
1984-04-05,0
1984-04-06,0
1984-04-07,0
1984-04-08,0
1984-04-09,3.61
1984-04-10,0
1984-04-11,0
1984-04-12,0
1984-04-13,0
1984-04-14,1.38
1984-04-15,4.76
1984-04-16,0
1984-04-17,1.08
1984-04-18,0
1984-04-19,0
1984-04-20,0
1984-04-21,0
1984-04-22,0
1984-04-23,5.7
1984-04-24,0
1984-04-25,0
1984-04-26,0
1984-04-27,0
1984-04-28,0
1984-04-29,0
1984-04-30,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,4.51
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,0
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,20.62
1984-05-23,36.34
1984-05-24,23.63
1984-05-25,0
1984-05-26,11.84
1984-05-27,0
1984-05-28,32.34
1984-05-29,5.1
1984-05-30,0
1984-05-31,0
1984-06-01,0
1984-06-02,0
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,0
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,0.98
1984-06-14,13.19
1984-06-15,0
1984-06-16,3.23
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,12.98
1984-06-21,7.15
1984-06-22,16.84
1984-06-23,0
1984-06-24,0
1984-06-25,6.04
1984-06-26,14.98
1984-06-27,0
1984-06-28,7.18
1984-06-29,19.22
1984-06-30,21.12
1984-07-01,9.68
1984-07-02,5.68
1984-07-03,14.59
1984-07-04,0
1984-07-05,0
1984-07-06,2.42
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,11.43
1984-07-11,15.87
1984-07-12,0
1984-07-13,4.13
1984-07-14,0
1984-07-15,9.45
1984-07-16,0
1984-07-17,1.4
1984-07-18,10.32
1984-07-19,20.4
1984-07-20,5.32
1984-07-21,9.37
1984-07-22,24.66
1984-07-23,5.65
1984-07-24,6.83
1984-07-25,0
1984-07-26,0
1984-07-27,5.86
1984-07-28,0
1984-07-29,18.22
1984-07-30,23.42
1984-07-31,14.14
1984-08-01,17.76
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,1.46
1984-08-18,3.33
1984-08-19,13.95
1984-08-20,14.11
1984-08-21,8
1984-08-22,0
1984-08-23,4.65
1984-08-24,0
1984-08-25,3.18
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,1.83
1984-09-05,3.7
1984-09-06,0
1984-09-07,0
1984-09-08,0.67
1984-09-09,9.13
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,8.61
1984-09-19,4.92
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,23.68
1984-09-28,52.3
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0.74
1984-10-08,2.85
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,0
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,4.27
1984-10-27,0
1984-10-28,7.47
1984-10-29,7.38
1984-10-30,4.28
1984-10-31,4.4
1984-11-01,0
1984-11-02,0
1984-11-03,24.85
1984-11-04,9.22
1984-11-05,4.69
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,5.98
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,2.31
1984-11-20,0
1984-11-21,0
1984-11-22,24.62
1984-11-23,2.24
1984-11-24,0
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,4.61
1984-11-29,0
1984-11-30,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0
1984-12-05,10.96
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0
1984-12-27,0
1984-12-28,0
1984-12-29,0
1984-12-30,0
1985-01-01,0
1985-01-02,0
1985-01-03,14.35
1985-01-04,0.88
1985-01-05,0
1985-01-06,0
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,4.98
1985-01-18,0
1985-01-19,0
1985-01-20,2.45
1985-01-21,0
1985-01-22,0
1985-01-23,0
1985-01-24,3.76
1985-01-25,0
1985-01-26,0
1985-01-27,0
1985-01-28,4.36
1985-01-29,0
1985-01-30,2.39
1985-01-31,0
1985-02-01,0
1985-02-02,6.56
1985-02-03,3.86
1985-02-04,9.89
1985-02-05,0
1985-02-06,18.37
1985-02-07,1.64
1985-02-08,1.87
1985-02-09,0
1985-02-10,0
1985-02-11,7.69
1985-02-12,1.01
1985-02-13,0
1985-02-14,0
1985-02-15,0
1985-02-16,0
1985-02-17,0
1985-02-18,0
1985-02-19,0
1985-02-20,0
1985-02-21,0
1985-02-22,0
1985-02-23,0
1985-02-24,0
1985-02-25,0
1985-02-26,0
1985-02-27,0
1985-02-28,0
1985-03-01,0
1985-03-02,1.55
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0
1985-03-08,0
1985-03-09,0
1985-03-10,0
1985-03-11,0
1985-03-12,0
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,7.45
1985-03-17,25.68
1985-03-18,3
1985-03-19,0
1985-03-20,0
1985-03-21,8.8
1985-03-22,0
1985-03-23,0
1985-03-24,0
1985-03-25,0
1985-03-26,0
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0
1985-04-01,3.06
1985-04-02,2.98
1985-04-03,0
1985-04-04,0
1985-04-05,0
1985-04-06,10.91
1985-04-07,0
1985-04-08,0
1985-04-09,0
1985-04-10,0
1985-04-11,0
1985-04-12,7.13
1985-04-13,69.34
1985-04-14,9.34
1985-04-15,0.66
1985-04-16,4.54
1985-04-17,0
1985-04-18,0
1985-04-19,0
1985-04-20,0
1985-04-21,0
1985-04-22,0
1985-04-23,0
1985-04-24,0
1985-04-25,0
1985-04-26,0
1985-04-27,0
1985-04-28,0
1985-04-29,0
1985-04-30,0
1985-05-01,0
1985-05-02,0
1985-05-03,3.05
1985-05-04,13.69
1985-05-05,0
1985-05-06,0
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,0
1985-05-11,0
1985-05-12,0
1985-05-13,0
1985-05-14,0
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,39.68
1985-05-21,0
1985-05-22,0
1985-05-23,3.68
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,8.15
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,18
1985-06-13,6.27
1985-06-14,9.85
1985-06-15,13.9
1985-06-16,40.48
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,11.14
1985-06-23,0
1985-06-24,0
1985-06-25,13.35
1985-06-26,2.09
1985-06-27,0
1985-06-28,37.9
1985-06-29,13.42
1985-06-30,25.93
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,11.92
1985-07-06,0
1985-07-07,13.25
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,24.14
1985-07-13,8.63
1985-07-14,0
1985-07-15,13.59
1985-07-16,4.98
1985-07-17,0
1985-07-18,10.6
1985-07-19,12.33
1985-07-20,4.65
1985-07-21,6.02
1985-07-22,0
1985-07-23,0
1985-07-24,7.02
1985-07-25,6.68
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,17.69
1985-07-31,36.08
1985-08-01,10.12
1985-08-02,17.73
1985-08-03,10.59
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,14.46
1985-08-08,12.97
1985-08-09,18.9
1985-08-10,25.91
1985-08-11,5.71
1985-08-12,0
1985-08-13,19.13
1985-08-14,30.69
1985-08-15,8.69
1985-08-16,0
1985-08-17,7.85
1985-08-18,7.01
1985-08-19,17.04
1985-08-20,10.46
1985-08-21,4.13
1985-08-22,0
1985-08-23,10.85
1985-08-24,25.13
1985-08-25,20.59
1985-08-26,0
1985-08-27,10.93
1985-08-28,0
1985-08-29,20.7
1985-08-30,19.54
1985-08-31,77.3
1985-09-01,18.92
1985-09-02,7.31
1985-09-03,0.95
1985-09-04,7.48
1985-09-05,3.28
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,4.2
1985-09-11,1.52
1985-09-12,9.09
1985-09-13,10.72
1985-09-14,0
1985-09-15,0
1985-09-16,12.4
1985-09-17,7.69
1985-09-18,2.27
1985-09-19,5.43
1985-09-20,5.25
1985-09-21,5.96
1985-09-22,10.48
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,6.53
1985-10-01,7.76
1985-10-02,0
1985-10-03,0
1985-10-04,4.56
1985-10-05,3.06
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0.79
1985-10-10,13.57
1985-10-11,4.11
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,0
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,4.94
1985-10-27,8.44
1985-10-28,21.78
1985-10-29,19.43
1985-10-30,4.53
1985-10-31,15.33
1985-11-01,38.57
1985-11-02,0.49
1985-11-03,7.08
1985-11-04,1.54
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,1.26
1985-11-20,2.24
1985-11-21,3.07
1985-11-22,11.96
1985-11-23,0
1985-11-24,0
1985-11-25,0
1985-11-26,0
1985-11-27,0
1985-11-28,0
1985-11-29,0
1985-11-30,0
1985-12-01,0
1985-12-02,2.75
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,11.43
1985-12-14,9.5
1985-12-15,0
1985-12-16,0
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0
1985-12-24,3.04
1985-12-25,0
1985-12-26,0
1985-12-27,0
1985-12-28,0
1985-12-29,1.41
1985-12-30,0
1985-12-31,0
1986-01-01,17.06
1986-01-02,0
1986-01-03,0
1986-01-04,15.36
1986-01-05,21.27
1986-01-06,0
1986-01-07,7.61
1986-01-08,1.7
1986-01-09,0
1986-01-10,53.04
1986-01-11,8.8
1986-01-12,0
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,3.24
1986-01-19,6.1
1986-01-20,0
1986-01-21,0
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,8
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,2.46
1986-02-06,16.91
1986-02-07,0
1986-02-08,31.74
1986-02-09,23.33
1986-02-10,19.22
1986-02-11,19.7
1986-02-12,0
1986-02-13,0
1986-02-14,0
1986-02-15,1.71
1986-02-16,0
1986-02-17,0
1986-02-18,9.05
1986-02-19,0
1986-02-20,0
1986-02-21,0
1986-02-22,0
1986-02-23,7.27
1986-02-24,0
1986-02-25,0
1986-02-26,0
1986-02-27,1.26
1986-02-28,3.78
1986-03-01,1.74
1986-03-02,0
1986-03-03,0
1986-03-04,5.71
1986-03-05,3.75
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,0
1986-03-12,0
1986-03-13,16.21
1986-03-14,21.52
1986-03-15,34.48
1986-03-16,5.92
1986-03-17,0
1986-03-18,0
1986-03-19,0
1986-03-20,6.6
1986-03-21,3.55
1986-03-22,0
1986-03-23,0
1986-03-24,0
1986-03-25,0
1986-03-26,0
1986-03-27,0
1986-03-28,1.3
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0
1986-04-04,0
1986-04-05,0
1986-04-06,0
1986-04-07,0
1986-04-08,0
1986-04-09,0
1986-04-10,0
1986-04-11,0
1986-04-12,0
1986-04-13,10.23
1986-04-14,0
1986-04-15,0
1986-04-16,0
1986-04-17,0
1986-04-18,0
1986-04-19,0
1986-04-20,0
1986-04-21,11.5
1986-04-22,0
1986-04-23,0
1986-04-24,0
1986-04-25,0
1986-04-26,0
1986-04-27,0
1986-04-28,0
1986-04-29,0
1986-04-30,0
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,0
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,0
1986-05-19,15.11
1986-05-20,12.02
1986-05-21,0
1986-05-22,0
1986-05-23,0
1986-05-24,0
1986-05-25,0
1986-05-26,0
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,9.55
1986-06-03,0
1986-06-04,4.11
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,10.29
1986-06-11,3.79
1986-06-12,3.92
1986-06-13,20.11
1986-06-14,23.32
1986-06-15,5.31
1986-06-16,0
1986-06-17,11.44
1986-06-18,7.56
1986-06-19,29.83
1986-06-20,11.86
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,5.31
1986-07-01,7.47
1986-07-02,5.74
1986-07-03,14.34
1986-07-04,0
1986-07-05,9.79
1986-07-06,2.27
1986-07-07,18.79
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,3.34
1986-07-12,0
1986-07-13,2.21
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,8.87
1986-07-22,25.46
1986-07-23,14.32
1986-07-24,11.76
1986-07-25,0
1986-07-26,7.18
1986-07-27,24.64
1986-07-28,8.53
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,11.6
1986-08-03,16.23
1986-08-04,6.46
1986-08-05,7.83
1986-08-06,0.83
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,13.11
1986-08-12,8.85
1986-08-13,15.62
1986-08-14,23.01
1986-08-15,10.61
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,6.05
1986-08-20,22.17
1986-08-21,14.5
1986-08-22,3.35
1986-08-23,0
1986-08-24,0
1986-08-25,6.73
1986-08-26,0
1986-08-27,2.52
1986-08-28,5.77
1986-08-29,22.53
1986-08-30,10.79
1986-08-31,9.21
1986-09-01,2.08
1986-09-02,0
1986-09-03,0.39
1986-09-04,0
1986-09-05,16.74
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,13.31
1986-09-10,11.54
1986-09-11,22.97
1986-09-12,0
1986-09-13,6.47
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,5.05
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,3.12
1986-09-29,7.48
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,13.39
1986-10-08,12.49
1986-10-09,12.44
1986-10-10,19.4
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,3.57
1986-10-26,4.4
1986-10-27,6.15
1986-10-28,0
1986-10-29,16.42
1986-10-30,7.55
1986-10-31,0
1986-11-01,0
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,3.35
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,5.61
1986-11-29,46.58
1986-11-30,21.24
1986-12-01,7.92
1986-12-02,10.08
1986-12-03,3.34
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,4.36
1986-12-11,20.71
1986-12-12,17.41
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,1.31
1986-12-17,0
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,25.82
1986-12-24,4.16
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,20.86
1987-01-01,14.8
1987-01-02,0
1987-01-03,0
1987-01-04,17.27
1987-01-05,3.36
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,0
1987-01-10,6.45
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,6.41
1987-01-17,4.61
1987-01-18,0
1987-01-19,4.6
1987-01-20,0.15
1987-01-21,19.63
1987-01-22,36.9
1987-01-23,0
1987-01-24,0
1987-01-25,11.05
1987-01-26,0
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,0
1987-02-01,0
1987-02-02,3.62
1987-02-03,0
1987-02-04,0
1987-02-05,44.26
1987-02-06,7.15
1987-02-07,3.96
1987-02-08,0
1987-02-09,0
1987-02-10,0
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0
1987-02-15,0
1987-02-16,25.1
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,12.52
1987-02-21,26.35
1987-02-22,26.41
1987-02-23,0
1987-02-24,0.72
1987-02-25,0
1987-02-26,0
1987-02-27,0
1987-02-28,0
1987-03-01,40.39
1987-03-02,0
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,33.21
1987-03-08,3.68
1987-03-09,1.28
1987-03-10,0
1987-03-11,0
1987-03-12,0.96
1987-03-13,0
1987-03-14,0
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,0
1987-03-19,0
1987-03-20,0
1987-03-21,0
1987-03-22,0
1987-03-23,0
1987-03-24,0
1987-03-25,0
1987-03-26,10.65
1987-03-27,36.63
1987-03-28,41
1987-03-29,13.5
1987-03-30,48.91
1987-03-31,8.85
1987-04-01,0
1987-04-02,0
1987-04-03,4.61
1987-04-04,0
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0
1987-04-10,0
1987-04-11,0
1987-04-12,0
1987-04-13,0
1987-04-14,0
1987-04-15,5.3
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,0
1987-04-22,0
1987-04-23,0
1987-04-24,0
1987-04-25,0
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,0
1987-05-02,0
1987-05-03,0
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,11.91
1987-05-09,0
1987-05-10,0
1987-05-11,10.63
1987-05-12,10.4
1987-05-13,5.53
1987-05-14,13.65
1987-05-15,0
1987-05-16,0
1987-05-17,0
1987-05-18,0
1987-05-19,13.88
1987-05-20,0
1987-05-21,21.25
1987-05-22,3.6
1987-05-23,0
1987-05-24,0
1987-05-25,0
1987-05-26,0
1987-05-27,3.03
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,8.53
1987-06-05,9.33
1987-06-06,0
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,4.72
1987-06-15,0
1987-06-16,0
1987-06-17,4.39
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,9.76
1987-06-23,5.84
1987-06-24,7.52
1987-06-25,6.85
1987-06-26,7.91
1987-06-27,22
1987-06-28,0
1987-06-29,5.77
1987-06-30,0
1987-07-01,7.53
1987-07-02,5.75
1987-07-03,5.26
1987-07-04,10.34
1987-07-05,0
1987-07-06,0
1987-07-07,7.09
1987-07-08,3.96
1987-07-09,11.43
1987-07-10,10.94
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,9.97
1987-07-15,6.09
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,17.18
1987-07-21,13.11
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,5.53
1987-07-26,4.06
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,7.41
1987-08-01,12.11
1987-08-02,7.98
1987-08-03,6.98
1987-08-04,5.32
1987-08-05,9.27
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,35.3
1987-08-11,16.92
1987-08-12,13.67
1987-08-13,2.42
1987-08-14,7.79
1987-08-15,4.48
1987-08-16,7.62
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,1.54
1987-08-31,0
1987-09-01,8.78
1987-09-02,14.49
1987-09-03,2.68
1987-09-04,4.54
1987-09-05,4.85
1987-09-06,0
1987-09-07,0
1987-09-08,2.02
1987-09-09,0
1987-09-10,0
1987-09-11,8.16
1987-09-12,33.38
1987-09-13,5.76
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,9.32
1987-09-19,15.13
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,11.17
1987-10-01,7.62
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,2.76
1987-11-03,15.3
1987-11-04,28.64
1987-11-05,1.41
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,35.09
1987-11-18,0
1987-11-19,25.01
1987-11-20,2.17
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,0
1987-11-25,1.46
1987-11-26,2.16
1987-11-27,0
1987-11-28,0
1987-11-29,0
1987-11-30,0
1987-12-01,0
1987-12-02,0
1987-12-03,0
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,2.46
1987-12-11,0
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,28.01
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
