Date,Min,Max
6/25/1951,69,98
6/26/1951,70,94
6/27/1951,70,96
6/28/1951,70,96
6/29/1951,68,96
6/30/1951,71,91
7/1/1951,71,95
7/2/1951,70,95
7/3/1951,70,91
7/4/1951,72,92
7/5/1951,69,95
7/6/1951,73,90
7/7/1951,71,87
7/8/1951,66,88
7/9/1951,63,90
7/10/1951,64,90
7/11/1951,67,92
7/12/1951,64,95
7/13/1951,69,98
7/14/1951,70,99
7/15/1951,71,100
7/16/1951,82,99
7/17/1951,73,98
7/18/1951,69,94
7/19/1951,70,87
7/20/1951,70,93
7/21/1951,70,95
7/22/1951,68,95
7/23/1951,68,96
7/24/1951,71,96
7/25/1951,66,94
7/26/1951,66,96
7/27/1951,66,96
7/28/1951,69,91
7/29/1951,70,84
7/30/1951,70,84
7/31/1951,68,91
8/1/1951,68,93
8/2/1951,68,99
8/3/1951,70,97
8/4/1951,73,93
8/5/1951,72,90
8/6/1951,72,90
8/7/1951,70,95
8/8/1951,71,96
8/9/1951,71,95
8/10/1951,71,95
8/11/1951,71,98
8/12/1951,72,98
8/13/1951,71,98
8/14/1951,71,94
8/15/1951,71,93
8/16/1951,73,97
8/17/1951,70,93
8/18/1951,69,96
8/19/1951,73,95
8/20/1951,69,94
8/21/1951,67,96
8/22/1951,67,96
8/23/1951,66,96
8/24/1951,66,96
8/25/1951,67,96
8/26/1951,61,96
8/27/1951,61,91
8/28/1951,61,93
8/29/1951,72,97
8/30/1951,65,92
8/31/1951,70,92
9/1/1951,68,90
9/2/1951,69,89
9/3/1951,70,95
9/4/1951,71,95
9/5/1951,70,95
9/6/1951,70,95
9/7/1951,70,97
9/8/1951,70,96
9/9/1951,67,87
9/10/1951,66,89
9/11/1951,63,92
9/12/1951,63,90
9/13/1951,63,89
9/14/1951,63,90
9/15/1951,60,87
9/16/1951,69,85
9/17/1951,69,79
9/18/1951,65,77
9/19/1951,66,78
9/20/1951,66,87
9/21/1951,71,89
9/22/1951,72,92
9/23/1951,71,94
9/24/1951,72,92
9/25/1951,69,91
9/26/1951,68,92
9/27/1951,69,87
9/28/1951,69,89
9/29/1951,69,78
9/30/1951,69,84
10/1/1951,74,80
10/2/1951,64,82
10/3/1951,65,87
10/4/1951,62,91
10/5/1951,63,93
10/6/1951,71,96
10/7/1951,63,94
10/8/1951,63,87
10/9/1951,57,76
10/10/1951,55,70
10/11/1951,45,75
10/12/1951,45,76
10/13/1951,59,78
10/14/1951,57,76
10/15/1951,64,75
10/16/1951,64,77
10/17/1951,61,75
10/18/1951,62,75
10/19/1951,56,81
10/20/1951,70,77
10/21/1951,65,72
10/22/1951,67,80
10/23/1951,67,83
10/24/1951,65,86
10/25/1951,68,82
10/26/1951,70,81
10/27/1951,68,83
10/28/1951,68,81
10/29/1951,56,81
10/30/1951,56,85
10/31/1951,56,86
11/1/1951,68,84
11/2/1951,60,75
11/3/1951,39,60
11/4/1951,36,55
11/5/1951,40,70
11/6/1951,51,80
11/7/1951,46,68
11/8/1951,32,61
11/9/1951,32,67
11/10/1951,47,66
11/11/1951,50,73
11/12/1951,45,77
11/13/1951,57,82
11/14/1951,57,81
11/15/1951,69,71
11/16/1951,58,71
11/17/1951,46,68
11/18/1951,31,48
11/19/1951,29,57
11/20/1951,29,59
11/21/1951,33,65
11/22/1951,45,70
11/23/1951,47,77
11/24/1951,51,79
11/25/1951,52,82
11/26/1951,57,80
11/27/1951,52,72
11/28/1951,43,61
11/29/1951,41,63
11/30/1951,37,71
12/1/1951,42,63
12/2/1951,50,74
12/3/1951,53,69
12/4/1951,61,77
12/5/1951,53,75
12/6/1951,64,79
12/7/1951,61,82
12/8/1951,61,82
12/9/1951,60,80
12/10/1951,61,77
12/11/1951,47,66
12/12/1951,38,61
12/13/1951,43,71
12/14/1951,44,73
12/15/1951,42,73
12/16/1951,25,45
12/17/1951,31,58
12/18/1951,47,64
12/19/1951,37,61
12/20/1951,45,75
12/21/1951,63,76
12/22/1951,45,64
12/23/1951,36,60
12/24/1951,49,67
12/25/1951,47,71
12/26/1951,56,68
12/27/1951,46,64
12/28/1951,33,64
12/29/1951,45,75
12/30/1951,59,78
12/31/1951,63,80
1/1/1952,53,81
1/2/1952,54,80
1/3/1952,57,76
1/4/1952,55,74
1/5/1952,55,76
1/6/1952,46,76
1/7/1952,31,55
1/8/1952,33,66
1/9/1952,30,76
1/10/1952,42,73
1/11/1952,27,55
1/12/1952,35,64
1/13/1952,40,71
1/14/1952,45,71
1/15/1952,46,75
1/16/1952,56,78
1/17/1952,52,77
1/18/1952,55,79
1/19/1952,55,78
1/20/1952,58,76
1/21/1952,49,80
1/22/1952,52,78
1/23/1952,46,77
1/24/1952,36,59
1/25/1952,46,71
1/26/1952,54,79
1/27/1952,61,81
1/28/1952,59,76
1/29/1952,36,56
1/30/1952,27,60
1/31/1952,28,59
2/1/1952,36,72
2/2/1952,46,70
2/3/1952,48,75
2/4/1952,52,76
2/5/1952,51,73
2/6/1952,32,64
2/7/1952,40,56
2/8/1952,31,64
2/9/1952,44,72
2/10/1952,41,75
2/11/1952,52,75
2/12/1952,48,77
2/13/1952,51,78
2/14/1952,55,78
2/15/1952,59,75
2/16/1952,57,65
2/17/1952,49,65
2/18/1952,36,65
2/19/1952,36,74
2/20/1952,46,73
2/21/1952,52,68
2/22/1952,42,67
2/23/1952,50,59
2/24/1952,50,55
2/25/1952,44,51
2/26/1952,48,64
2/27/1952,36,62
2/28/1952,38,69
2/29/1952,58,75
3/1/1952,56,75
3/2/1952,46,78
3/3/1952,55,83
3/4/1952,64,81
3/5/1952,42,71
3/6/1952,42,70
3/7/1952,42,70
3/8/1952,45,65
3/9/1952,36,73
3/10/1952,51,76
3/11/1952,61,78
3/12/1952,47,80
3/13/1952,63,83
3/14/1952,56,76
3/15/1952,52,74
3/16/1952,38,62
3/17/1952,35,69
3/18/1952,45,78
3/19/1952,55,78
3/20/1952,49,83
3/21/1952,54,88
3/22/1952,65,86
3/23/1952,58,86
3/24/1952,49,84
3/25/1952,46,59
3/26/1952,51,59
3/27/1952,48,72
3/28/1952,44,76
3/29/1952,46,75
3/30/1952,49,78
3/31/1952,53,77
4/1/1952,61,77
4/2/1952,60,83
4/3/1952,46,81
4/4/1952,48,85
4/5/1952,51,75
4/6/1952,38,66
4/7/1952,38,71
4/8/1952,41,78
4/9/1952,49,85
4/10/1952,53,85
4/11/1952,52,86
4/12/1952,59,81
4/13/1952,52,82
4/14/1952,60,71
4/15/1952,44,71
4/16/1952,40,66
4/17/1952,45,71
4/18/1952,42,80
4/19/1952,46,83
4/20/1952,50,76
4/21/1952,49,84
4/22/1952,52,86
4/23/1952,54,85
4/24/1952,62,80
4/25/1952,66,86
4/26/1952,60,85
4/27/1952,56,74
4/28/1952,53,76
4/29/1952,62,88
4/30/1952,52,88
5/1/1952,58,88
5/2/1952,55,90
5/3/1952,60,87
5/4/1952,56,91
5/5/1952,63,93
5/6/1952,62,91
5/7/1952,63,94
5/8/1952,65,92
5/9/1952,67,91
5/10/1952,69,92
5/11/1952,66,91
5/12/1952,48,78
5/13/1952,48,78
5/14/1952,48,82
5/15/1952,52,85
5/16/1952,56,90
5/17/1952,58,92
5/18/1952,65,91
5/19/1952,66,91
5/20/1952,68,89
5/21/1952,69,88
5/22/1952,68,93
5/23/1952,65,93
5/24/1952,66,90
5/25/1952,67,88
5/26/1952,64,78
5/27/1952,62,88
5/28/1952,65,86
5/29/1952,65,86
5/30/1952,65,86
5/31/1952,67,83
6/1/1952,63,90
6/2/1952,65,92
6/3/1952,68,93
6/4/1952,67,93
6/5/1952,67,94
6/6/1952,69,92
6/7/1952,70,95
6/8/1952,71,96
6/9/1952,74,96
6/10/1952,70,96
6/11/1952,74,98
6/12/1952,75,99
6/13/1952,72,100
6/14/1952,68,90
6/15/1952,69,93
6/16/1952,70,93
6/17/1952,70,96
6/18/1952,74,96
6/19/1952,73,95
6/20/1952,74,96
6/21/1952,72,94
6/22/1952,71,93
6/23/1952,70,97
6/24/1952,72,98
6/25/1952,75,99
6/26/1952,76,100
6/27/1952,74,103
6/28/1952,68,99
6/29/1952,70,97
6/30/1952,73,99
7/1/1952,75,89
7/2/1952,69,98
7/3/1952,72,88
7/4/1952,70,89
7/5/1952,66,90
7/6/1952,70,89
7/7/1952,70,83
7/8/1952,67,94
7/9/1952,70,93
7/10/1952,70,93
7/11/1952,67,96
7/12/1952,65,96
7/13/1952,75,92
7/14/1952,71,90
7/15/1952,70,92
7/16/1952,70,92
7/17/1952,70,92
7/18/1952,70,94
7/19/1952,71,94
7/20/1952,71,93
7/21/1952,71,100
7/22/1952,67,94
7/23/1952,74,98
7/24/1952,78,99
7/25/1952,68,100
7/26/1952,69,98
7/27/1952,69,94
7/28/1952,71,99
7/29/1952,71,98
7/30/1952,71,93
7/31/1952,70,94
8/1/1952,68,91
8/2/1952,67,87
8/3/1952,67,93
8/4/1952,68,94
8/5/1952,69,93
8/6/1952,69,90
8/7/1952,68,91
8/8/1952,66,90
8/9/1952,68,92
8/10/1952,69,91
8/11/1952,71,94
8/12/1952,70,95
8/13/1952,73,95
8/14/1952,71,94
8/15/1952,70,94
8/16/1952,71,94
8/17/1952,73,93
8/18/1952,70,97
8/19/1952,68,95
8/20/1952,67,94
8/21/1952,66,91
8/22/1952,70,95
8/23/1952,72,94
8/24/1952,67,89
8/25/1952,64,87
8/26/1952,65,86
8/27/1952,65,88
8/28/1952,62,93
8/29/1952,69,90
8/30/1952,73,88
8/31/1952,72,92
9/1/1952,69,94
9/2/1952,70,94
9/3/1952,67,93
9/4/1952,73,86
9/5/1952,68,88
9/6/1952,63,89
9/7/1952,63,87
9/8/1952,70,88
9/9/1952,67,82
9/10/1952,68,87
9/11/1952,64,83
9/12/1952,68,86
9/13/1952,71,91
9/14/1952,69,90
9/15/1952,64,90
9/16/1952,67,90
9/17/1952,66,92
9/18/1952,66,92
9/19/1952,68,86
9/20/1952,66,93
9/21/1952,68,82
9/22/1952,68,76
9/23/1952,63,81
9/24/1952,64,74
9/25/1952,66,77
9/26/1952,65,79
9/27/1952,59,84
9/28/1952,63,84
9/29/1952,66,85
9/30/1952,63,86
10/1/1952,57,88
10/2/1952,58,89
10/3/1952,60,88
10/4/1952,52,80
10/5/1952,57,85
10/6/1952,62,87
10/7/1952,65,83
10/8/1952,65,80
10/9/1952,61,75
10/10/1952,49,73
10/11/1952,49,75
10/12/1952,58,77
10/13/1952,57,79
10/14/1952,61,82
10/15/1952,65,83
10/16/1952,66,86
10/17/1952,63,81
10/18/1952,62,81
10/19/1952,64,80
10/20/1952,59,74
10/21/1952,38,69
10/22/1952,41,72
10/23/1952,52,75
10/24/1952,40,80
10/25/1952,42,79
10/26/1952,47,78
10/27/1952,56,79
10/28/1952,43,81
10/29/1952,35,79
10/30/1952,41,66
10/31/1952,52,77
11/1/1952,53,78
11/2/1952,46,81
11/3/1952,48,86
11/4/1952,50,76
11/5/1952,37,74
11/6/1952,43,69
11/7/1952,36,71
11/8/1952,28,75
11/9/1952,45,79
11/10/1952,57,80
11/11/1952,60,79
11/12/1952,40,66
11/13/1952,38,73
11/14/1952,54,74
11/15/1952,49,74
11/16/1952,53,74
11/17/1952,51,79
11/18/1952,52,78
11/19/1952,54,74
11/20/1952,53,72
11/21/1952,35,58
11/22/1952,32,65
11/23/1952,35,71
11/24/1952,34,75
11/25/1952,50,76
11/26/1952,51,78
11/27/1952,51,67
11/28/1952,39,75
11/29/1952,37,68
11/30/1952,48,63
12/1/1952,37,62
12/2/1952,46,72
12/3/1952,45,69
12/4/1952,42,64
12/5/1952,42,63
12/6/1952,31,69
12/7/1952,28,73
12/8/1952,38,76
12/9/1952,46,79
12/10/1952,54,77
12/11/1952,38,68
12/12/1952,27,64
12/13/1952,29,62
12/14/1952,28,60
12/15/1952,20,49
12/16/1952,22,63
12/17/1952,24,62
12/18/1952,26,67
12/19/1952,27,70
12/20/1952,38,70
12/21/1952,50,68
12/22/1952,35,57
12/23/1952,33,72
12/24/1952,44,78
12/25/1952,46,77
12/26/1952,47,64
12/27/1952,51,55
12/28/1952,29,62
12/29/1952,45,61
12/30/1952,50,69
12/31/1952,51,70
1/1/1953,40,59
1/2/1953,30,70
1/3/1953,37,64
1/4/1953,26,53
1/5/1953,32,63
1/6/1953,35,71
1/7/1953,48,77
1/8/1953,50,75
1/9/1953,56,72
1/10/1953,35,68
1/11/1953,35,51
1/12/1953,27,58
1/13/1953,26,67
1/14/1953,38,73
1/15/1953,45,76
1/16/1953,49,79
1/17/1953,46,77
1/18/1953,59,76
1/19/1953,63,78
1/20/1953,54,76
1/21/1953,53,76
1/22/1953,34,73
1/23/1953,47,74
1/24/1953,50,73
1/25/1953,33,59
1/26/1953,30,71
1/27/1953,37,75
1/28/1953,48,74
1/29/1953,33,65
1/30/1953,30,69
1/31/1953,44,76
2/1/1953,50,73
2/2/1953,48,66
2/3/1953,43,61
2/4/1953,40,68
2/5/1953,34,68
2/6/1953,42,75
2/7/1953,62,73
2/8/1953,45,72
2/9/1953,30,68
2/10/1953,41,72
2/11/1953,41,73
2/12/1953,53,77
2/13/1953,31,74
2/14/1953,29,65
2/15/1953,46,67
2/16/1953,29,65
2/17/1953,42,67
2/18/1953,28,63
2/19/1953,37,70
2/20/1953,52,82
2/21/1953,62,84
2/22/1953,43,80
2/23/1953,42,63
2/24/1953,47,75
2/25/1953,53,80
2/26/1953,59,80
2/27/1953,49,72
2/28/1953,41,77
3/1/1953,44,80
3/2/1953,56,86
3/3/1953,55,85
3/4/1953,59,84
3/5/1953,42,81
3/6/1953,33,73
3/7/1953,45,79
3/8/1953,47,79
3/9/1953,35,65
3/10/1953,44,80
3/11/1953,58,75
3/12/1953,57,78
3/13/1953,57,84
3/14/1953,55,85
3/15/1953,61,79
3/16/1953,56,81
3/17/1953,42,84
3/18/1953,50,83
3/19/1953,63,83
3/20/1953,47,83
3/21/1953,55,75
3/22/1953,60,77
3/23/1953,61,78
3/24/1953,55,83
3/25/1953,53,73
3/26/1953,35,77
3/27/1953,34,74
3/28/1953,51,73
3/29/1953,47,71
3/30/1953,36,81
3/31/1953,42,87
4/1/1953,50,85
4/2/1953,62,83
4/3/1953,53,78
4/4/1953,46,84
4/5/1953,58,78
4/6/1953,50,77
4/7/1953,57,81
4/8/1953,49,86
4/9/1953,51,90
4/10/1953,61,85
4/11/1953,62,85
4/12/1953,63,80
4/13/1953,61,74
4/14/1953,42,72
4/15/1953,42,75
4/16/1953,56,74
4/17/1953,38,76
4/18/1953,50,82
4/19/1953,61,72
4/20/1953,39,71
4/21/1953,34,68
4/22/1953,37,77
4/23/1953,48,85
4/24/1953,55,87
4/25/1953,57,81
4/26/1953,60,81
4/27/1953,51,75
4/28/1953,46,79
4/29/1953,51,88
4/30/1953,71,89
5/1/1953,73,88
5/2/1953,69,91
5/3/1953,70,95
5/4/1953,65,95
5/5/1953,70,90
5/6/1953,65,87
5/7/1953,65,82
5/8/1953,54,87
5/9/1953,59,86
5/10/1953,57,87
5/11/1953,57,89
5/12/1953,53,91
5/13/1953,58,91
5/14/1953,60,91
5/15/1953,65,93
5/16/1953,61,93
5/17/1953,63,94
5/18/1953,67,92
5/19/1953,68,91
5/20/1953,65,90
5/21/1953,62,94
5/22/1953,64,98
5/23/1953,69,97
5/24/1953,68,100
5/25/1953,71,102
5/26/1953,78,100
5/27/1953,71,99
5/28/1953,66,95
5/29/1953,62,89
5/30/1953,62,93
5/31/1953,68,96
6/1/1953,68,102
6/2/1953,70,90
6/3/1953,61,90
6/4/1953,62,88
6/5/1953,72,88
6/6/1953,71,82
6/7/1953,69,89
6/8/1953,71,83
6/9/1953,69,89
6/10/1953,63,93
6/11/1953,67,93
6/12/1953,68,92
6/13/1953,67,93
6/14/1953,68,93
6/15/1953,69,90
6/16/1953,70,88
6/17/1953,71,92
6/18/1953,75,94
6/19/1953,66,90
6/20/1953,65,92
6/21/1953,62,94
6/22/1953,65,96
6/23/1953,67,97
6/24/1953,66,93
6/25/1953,74,90
6/26/1953,71,89
6/27/1953,70,86
6/28/1953,68,92
6/29/1953,68,93
6/30/1953,66,95
7/1/1953,70,96
7/2/1953,65,95
7/3/1953,71,93
7/4/1953,71,95
7/5/1953,71,95
7/6/1953,70,96
7/7/1953,71,95
7/8/1953,72,91
7/9/1953,72,92
7/10/1953,71,85
7/11/1953,70,84
7/12/1953,65,86
7/13/1953,68,87
7/14/1953,71,86
7/15/1953,67,91
7/16/1953,72,91
7/17/1953,70,90
7/18/1953,69,94
7/19/1953,68,91
7/20/1953,68,91
7/21/1953,69,91
7/22/1953,70,92
7/23/1953,70,90
7/24/1953,70,94
7/25/1953,68,90
7/26/1953,71,86
7/27/1953,70,85
7/28/1953,68,89
7/29/1953,67,93
7/30/1953,69,93
7/31/1953,69,95
8/1/1953,72,96
8/2/1953,73,96
8/3/1953,73,98
8/4/1953,74,99
8/5/1953,71,97
8/6/1953,71,96
8/7/1953,71,94
8/8/1953,72,91
8/9/1953,72,91
8/10/1953,71,90
8/11/1953,67,89
8/12/1953,68,90
8/13/1953,69,93
8/14/1953,68,96
8/15/1953,69,95
8/16/1953,68,90
8/17/1953,68,89
8/18/1953,68,84
8/19/1953,72,85
8/20/1953,70,84
8/21/1953,70,85
8/22/1953,71,78
8/23/1953,66,76
8/24/1953,65,84
8/25/1953,69,84
8/26/1953,70,84
8/27/1953,70,86
8/28/1953,69,85
8/29/1953,68,89
8/30/1953,68,88
8/31/1953,68,86
9/1/1953,70,91
9/2/1953,75,90
9/3/1953,71,92
9/4/1953,71,92
9/5/1953,68,90
9/6/1953,67,85
9/7/1953,68,86
9/8/1953,59,85
9/9/1953,63,85
9/10/1953,65,84
9/11/1953,63,86
9/12/1953,58,90
9/13/1953,66,87
9/14/1953,64,86
9/15/1953,63,85
9/16/1953,66,81
9/17/1953,60,89
9/18/1953,67,90
9/19/1953,62,87
9/20/1953,67,84
9/21/1953,68,92
9/22/1953,65,83
9/23/1953,63,73
9/24/1953,64,74
9/25/1953,68,80
9/26/1953,74,78
9/27/1953,67,76
9/28/1953,63,87
9/29/1953,66,86
9/30/1953,74,86
10/1/1953,67,83
10/2/1953,67,83
10/3/1953,65,81
10/4/1953,67,82
10/5/1953,67,82
10/6/1953,68,86
10/7/1953,60,84
10/8/1953,60,74
10/9/1953,61,71
10/10/1953,55,77
10/11/1953,48,81
10/12/1953,52,84
10/13/1953,54,86
10/14/1953,56,83
10/15/1953,62,81
10/16/1953,55,81
10/17/1953,56,81
10/18/1953,62,77
10/19/1953,55,82
10/20/1953,59,82
10/21/1953,53,85
10/22/1953,53,82
10/23/1953,52,79
10/24/1953,51,86
10/25/1953,50,76
10/26/1953,48,81
10/27/1953,60,81
10/28/1953,59,80
10/29/1953,44,65
10/30/1953,39,68
10/31/1953,39,73
11/1/1953,50,72
11/2/1953,51,76
11/3/1953,50,81
11/4/1953,52,80
11/5/1953,62,78
11/6/1953,43,65
11/7/1953,36,60
11/8/1953,41,64
11/9/1953,49,66
11/10/1953,45,58
11/11/1953,39,60
11/12/1953,38,69
11/13/1953,48,71
11/14/1953,42,74
11/15/1953,53,75
11/16/1953,49,79
11/17/1953,47,79
11/18/1953,48,75
11/19/1953,55,79
11/20/1953,56,77
11/21/1953,60,83
11/22/1953,63,85
11/23/1953,64,77
11/24/1953,43,73
11/25/1953,46,65
11/26/1953,41,59
11/27/1953,32,65
11/28/1953,44,65
11/29/1953,37,64
11/30/1953,42,70
12/1/1953,44,64
12/2/1953,38,73
12/3/1953,47,70
12/4/1953,62,69
12/5/1953,59,70
12/6/1953,61,81
12/7/1953,45,69
12/8/1953,40,74
12/9/1953,57,76
12/10/1953,47,67
12/11/1953,39,72
12/12/1953,65,78
12/13/1953,61,70
12/14/1953,51,69
12/15/1953,34,54
12/16/1953,31,60
12/17/1953,28,48
12/18/1953,26,47
12/19/1953,21,56
12/20/1953,33,65
12/21/1953,52,76
12/22/1953,58,80
12/23/1953,58,69
12/24/1953,42,62
12/25/1953,41,54
12/26/1953,31,59
12/27/1953,31,63
12/28/1953,44,66
12/29/1953,49,72
12/30/1953,62,70
12/31/1953,48,70
1/1/1954,31,62
1/2/1954,36,72
1/3/1954,55,79
1/4/1954,45,71
1/5/1954,49,65
1/6/1954,37,65
1/7/1954,30,59
1/8/1954,32,66
1/9/1954,38,74
1/10/1954,49,73
1/11/1954,43,70
1/12/1954,31,51
1/13/1954,30,51
1/14/1954,37,74
1/15/1954,48,72
1/16/1954,57,75
1/17/1954,41,69
1/18/1954,48,75
1/19/1954,53,79
1/20/1954,58,78
1/21/1954,59,80
1/22/1954,64,75
1/23/1954,41,69
1/24/1954,39,55
1/25/1954,48,63
1/26/1954,46,72
1/27/1954,52,79
1/28/1954,43,76
1/29/1954,33,73
1/30/1954,43,66
1/31/1954,52,60
2/1/1954,33,68
2/2/1954,36,70
2/3/1954,46,71
2/4/1954,36,67
2/5/1954,35,66
2/6/1954,32,67
2/7/1954,42,70
2/8/1954,37,55
2/9/1954,40,68
2/10/1954,51,76
2/11/1954,58,78
2/12/1954,50,75
2/13/1954,36,67
2/14/1954,42,76
2/15/1954,47,79
2/16/1954,51,81
2/17/1954,58,78
2/18/1954,43,75
2/19/1954,54,75
2/20/1954,62,76
2/21/1954,62,74
2/22/1954,41,74
2/23/1954,37,76
2/24/1954,47,72
2/25/1954,41,73
2/26/1954,49,75
2/27/1954,52,79
2/28/1954,48,79
3/1/1954,36,60
3/2/1954,30,67
3/3/1954,46,70
3/4/1954,32,64
3/5/1954,34,55
3/6/1954,36,54
3/7/1954,28,61
3/8/1954,28,61
3/9/1954,41,68
3/10/1954,47,71
3/11/1954,44,77
3/12/1954,48,82
3/13/1954,52,84
3/14/1954,55,79
3/15/1954,40,60
3/16/1954,32,58
3/17/1954,29,68
3/18/1954,42,70
3/19/1954,61,65
3/20/1954,59,80
3/21/1954,50,79
3/22/1954,45,68
3/23/1954,44,84
3/24/1954,57,86
3/25/1954,56,89
3/26/1954,63,87
3/27/1954,58,85
3/28/1954,57,79
3/29/1954,59,79
3/30/1954,66,87
3/31/1954,69,89
4/1/1954,62,76
4/2/1954,52,70
4/3/1954,48,85
4/4/1954,48,88
4/5/1954,64,79
4/6/1954,57,87
4/7/1954,60,86
4/8/1954,61,87
4/9/1954,61,81
4/10/1954,54,68
4/11/1954,61,79
4/12/1954,56,89
4/13/1954,62,85
4/14/1954,56,85
4/15/1954,62,85
4/16/1954,66,86
4/17/1954,50,74
4/18/1954,40,79
4/19/1954,44,91
4/20/1954,56,78
4/21/1954,62,81
4/22/1954,61,78
4/23/1954,61,83
4/24/1954,61,78
4/25/1954,61,84
4/26/1954,58,81
4/27/1954,60,88
4/28/1954,62,88
4/29/1954,63,90
4/30/1954,63,89
5/1/1954,66,89
5/2/1954,61,88
5/3/1954,60,91
5/4/1954,64,85
5/5/1954,45,81
5/6/1954,51,78
5/7/1954,48,85
5/8/1954,54,87
5/9/1954,44,89
5/10/1954,57,83
5/11/1954,54,85
5/12/1954,56,86
5/13/1954,66,84
5/14/1954,64,83
5/15/1954,60,81
5/16/1954,46,79
5/17/1954,49,84
5/18/1954,55,89
5/19/1954,64,86
5/20/1954,62,79
5/21/1954,49,78
5/22/1954,47,82
5/23/1954,51,83
5/24/1954,56,83
5/25/1954,50,85
5/26/1954,59,80
5/27/1954,62,78
5/28/1954,66,88
5/29/1954,67,87
5/30/1954,66,94
5/31/1954,64,91
6/1/1954,67,93
6/2/1954,67,94
6/3/1954,70,94
6/4/1954,69,85
6/5/1954,54,84
6/6/1954,58,91
6/7/1954,65,94
6/8/1954,66,96
6/9/1954,67,98
6/10/1954,71,100
6/11/1954,65,93
6/12/1954,66,94
6/13/1954,66,93
6/14/1954,66,92
6/15/1954,67,93
6/16/1954,66,92
6/17/1954,68,91
6/18/1954,69,87
6/19/1954,67,80
6/20/1954,70,86
6/21/1954,69,90
6/22/1954,65,95
6/23/1954,68,96
6/24/1954,73,98
6/25/1954,66,95
6/26/1954,72,97
6/27/1954,75,100
6/28/1954,75,102
6/29/1954,76,94
6/30/1954,72,97
7/1/1954,67,96
7/2/1954,66,98
7/3/1954,70,99
7/4/1954,73,94
7/5/1954,68,92
7/6/1954,67,96
7/7/1954,73,97
7/8/1954,72,95
7/9/1954,70,78
7/10/1954,71,91
7/11/1954,70,91
7/12/1954,70,91
7/13/1954,66,95
7/14/1954,67,97
7/15/1954,71,96
7/16/1954,69,92
7/17/1954,69,93
7/18/1954,70,94
7/19/1954,70,97
7/20/1954,71,97
7/21/1954,73,97
7/22/1954,72,96
7/23/1954,72,92
7/24/1954,72,96
7/25/1954,71,95
7/26/1954,74,87
7/27/1954,73,86
7/28/1954,70,89
7/29/1954,61,93
7/30/1954,60,96
7/31/1954,64,96
8/1/1954,69,98
8/2/1954,72,97
8/3/1954,71,98
8/4/1954,68,100
8/5/1954,74,100
8/6/1954,74,101
8/7/1954,74,97
8/8/1954,70,93
8/9/1954,67,97
8/10/1954,71,97
8/11/1954,66,97
8/12/1954,70,99
8/13/1954,70,99
8/14/1954,70,94
8/15/1954,67,93
8/16/1954,63,98
8/17/1954,71,100
8/18/1954,66,99
8/19/1954,71,97
8/20/1954,66,93
8/21/1954,68,93
8/22/1954,68,89
8/23/1954,73,91
8/24/1954,68,90
8/25/1954,70,92
8/26/1954,68,96
8/27/1954,71,100
8/28/1954,72,99
8/29/1954,72,98
8/30/1954,70,95
8/31/1954,71,97
9/1/1954,69,93
9/2/1954,68,89
9/3/1954,68,89
9/4/1954,75,91
9/5/1954,67,94
9/6/1954,66,91
9/7/1954,66,92
9/8/1954,66,93
9/9/1954,66,93
9/10/1954,66,96
9/11/1954,70,91
9/12/1954,64,95
9/13/1954,70,89
9/14/1954,69,84
9/15/1954,70,85
9/16/1954,70,86
9/17/1954,71,88
9/18/1954,71,91
9/19/1954,66,93
9/20/1954,71,93
9/21/1954,71,92
9/22/1954,71,81
9/23/1954,69,80
9/24/1954,65,86
9/25/1954,71,84
9/26/1954,71,81
9/27/1954,69,86
9/28/1954,70,87
9/29/1954,67,91
9/30/1954,69,90
10/1/1954,67,88
10/2/1954,65,86
10/3/1954,68,90
10/4/1954,67,92
10/5/1954,67,92
10/6/1954,62,90
10/7/1954,61,85
10/8/1954,52,79
10/9/1954,62,82
10/10/1954,64,84
10/11/1954,65,84
10/12/1954,63,88
10/13/1954,64,83
10/14/1954,65,82
10/15/1954,66,78
10/16/1954,40,79
10/17/1954,35,70
10/18/1954,38,76
10/19/1954,42,79
10/20/1954,52,71
10/21/1954,35,75
10/22/1954,39,76
10/23/1954,41,77
10/24/1954,51,82
10/25/1954,54,81
10/26/1954,51,82
10/27/1954,49,83
10/28/1954,56,84
10/29/1954,62,81
10/30/1954,39,71
10/31/1954,32,63
11/1/1954,31,71
11/2/1954,42,74
11/3/1954,22,68
11/4/1954,28,71
11/5/1954,51,65
11/6/1954,37,62
11/7/1954,30,68
11/8/1954,42,69
11/9/1954,33,72
11/10/1954,43,68
11/11/1954,51,64
11/12/1954,58,71
11/13/1954,59,77
11/14/1954,49,71
11/15/1954,61,75
11/16/1954,61,82
11/17/1954,61,76
11/18/1954,56,67
11/19/1954,54,76
11/20/1954,47,67
11/21/1954,38,66
11/22/1954,34,71
11/23/1954,50,64
11/24/1954,37,67
11/25/1954,33,65
11/26/1954,32,63
11/27/1954,30,70
11/28/1954,59,79
11/29/1954,51,72
11/30/1954,42,67
12/1/1954,50,75
12/2/1954,45,69
12/3/1954,38,63
12/4/1954,33,66
12/5/1954,39,72
12/6/1954,27,66
12/7/1954,27,46
12/8/1954,29,67
12/9/1954,47,63
12/10/1954,34,62
12/11/1954,26,64
12/12/1954,32,73
12/13/1954,48,66
12/14/1954,38,51
12/15/1954,34,61
12/16/1954,27,66
