Date,Min,Max
6/25/1951,71,89
6/26/1951,78,89
6/27/1951,73,90
6/28/1951,72,88
6/29/1951,71,88
6/30/1951,69,89
7/1/1951,70,89
7/2/1951,70,88
7/3/1951,69,87
7/4/1951,70,88
7/5/1951,71,87
7/6/1951,70,91
7/7/1951,72,89
7/8/1951,70,86
7/9/1951,69,86
7/10/1951,72,85
7/11/1951,70,86
7/12/1951,70,88
7/13/1951,72,89
7/14/1951,73,91
7/15/1951,70,89
7/16/1951,70,89
7/17/1951,70,90
7/18/1951,70,91
7/19/1951,73,90
7/20/1951,72,87
7/21/1951,71,89
7/22/1951,70,89
7/23/1951,70,88
7/24/1951,70,89
7/25/1951,70,89
7/26/1951,69,89
7/27/1951,71,89
7/28/1951,71,89
7/29/1951,73,91
7/30/1951,72,93
7/31/1951,69,90
8/1/1951,72,91
8/2/1951,71,91
8/3/1951,71,90
8/4/1951,72,92
8/5/1951,72,90
8/6/1951,71,90
8/7/1951,67,95
8/8/1951,70,93
8/9/1951,73,93
8/10/1951,73,90
8/11/1951,74,91
8/12/1951,73,91
8/13/1951,73,89
8/14/1951,75,88
8/15/1951,71,89
8/16/1951,71,90
8/17/1951,73,90
8/18/1951,74,90
8/19/1951,76,90
8/20/1951,74,91
8/21/1951,73,90
8/22/1951,72,90
8/23/1951,72,91
8/24/1951,71,90
8/25/1951,69,90
8/26/1951,71,90
8/27/1951,73,88
8/28/1951,73,90
8/29/1951,72,92
8/30/1951,71,90
8/31/1951,70,90
9/1/1951,70,90
9/2/1951,69,88
9/3/1951,73,91
9/4/1951,73,92
9/5/1951,74,90
9/6/1951,73,92
9/7/1951,72,90
9/8/1951,70,90
9/9/1951,75,89
9/10/1951,76,87
9/11/1951,72,87
9/12/1951,70,88
9/13/1951,69,88
9/14/1951,69,88
9/15/1951,76,91
9/16/1951,76,92
9/17/1951,68,92
9/18/1951,67,95
9/19/1951,71,92
9/20/1951,75,90
9/21/1951,79,90
9/22/1951,80,90
9/23/1951,72,90
9/24/1951,74,89
9/25/1951,73,90
9/26/1951,70,90
9/27/1951,77,90
9/28/1951,73,90
9/29/1951,72,83
9/30/1951,71,87
10/1/1951,71,85
10/2/1951,70,86
10/3/1951,72,84
10/4/1951,69,86
10/5/1951,70,89
10/6/1951,65,90
10/7/1951,68,89
10/8/1951,67,88
10/9/1951,70,87
10/10/1951,67,78
10/11/1951,59,75
10/12/1951,60,76
10/13/1951,74,80
10/14/1951,70,83
10/15/1951,69,79
10/16/1951,70,83
10/17/1951,75,84
10/18/1951,72,84
10/19/1951,64,83
10/20/1951,67,81
10/21/1951,69,84
10/22/1951,75,83
10/23/1951,75,85
10/24/1951,71,84
10/25/1951,76,85
10/26/1951,74,85
10/27/1951,73,85
10/28/1951,71,85
10/29/1951,66,86
10/30/1951,62,84
10/31/1951,67,89
11/1/1951,68,87
11/2/1951,70,88
11/3/1951,61,90
11/4/1951,41,67
11/5/1951,52,73
11/6/1951,69,78
11/7/1951,66,82
11/8/1951,46,61
11/9/1951,64,74
11/10/1951,64,80
11/11/1951,61,78
11/12/1951,68,79
11/13/1951,64,81
11/14/1951,67,81
11/15/1951,67,85
11/16/1951,65,86
11/17/1951,65,81
11/18/1951,41,78
11/19/1951,38,61
11/20/1951,39,64
11/21/1951,47,72
11/22/1951,62,71
11/23/1951,64,75
11/24/1951,64,78
11/25/1951,62,80
11/26/1951,62,87
11/27/1951,61,82
11/28/1951,61,78
11/29/1951,60,75
11/30/1951,60,73
12/1/1951,67,75
12/2/1951,68,77
12/3/1951,65,81
12/4/1951,65,78
12/5/1951,64,82
12/6/1951,61,78
12/7/1951,65,82
12/8/1951,72,80
12/9/1951,70,80
12/10/1951,60,80
12/11/1951,59,82
12/12/1951,47,79
12/13/1951,41,64
12/14/1951,44,71
12/15/1951,62,79
12/16/1951,44,82
12/17/1951,52,68
12/18/1951,65,72
12/19/1951,55,81
12/20/1951,56,72
12/21/1951,67,80
12/22/1951,67,86
12/23/1951,64,84
12/24/1951,58,78
12/25/1951,59,76
12/26/1951,60,79
12/27/1951,61,84
12/28/1951,62,70
12/29/1951,64,73
12/30/1951,56,77
12/31/1951,57,81
1/1/1952,59,79
1/2/1952,68,80
1/3/1952,58,79
1/4/1952,59,79
1/5/1952,59,80
1/6/1952,59,81
1/7/1952,40,75
1/8/1952,39,65
1/9/1952,41,69
1/10/1952,50,76
1/11/1952,44,80
1/12/1952,46,67
1/13/1952,59,71
1/14/1952,58,70
1/15/1952,50,73
1/16/1952,52,74
1/17/1952,60,74
1/18/1952,54,76
1/19/1952,54,80
1/20/1952,52,73
1/21/1952,54,81
1/22/1952,54,72
1/23/1952,10,30
1/24/1952,59,84
1/25/1952,65,73
1/26/1952,64,76
1/27/1952,58,80
1/28/1952,50,82
1/29/1952,48,82
1/30/1952,39,70
1/31/1952,39,60
2/1/1952,42,68
2/2/1952,60,72
2/3/1952,58,75
2/4/1952,57,79
2/5/1952,58,79
2/6/1952,45,72
2/7/1952,45,68
2/8/1952,43,67
2/9/1952,45,66
2/10/1952,47,72
2/11/1952,47,71
2/12/1952,48,75
2/13/1952,50,75
2/14/1952,53,80
2/15/1952,58,83
2/16/1952,63,84
2/17/1952,66,85
2/18/1952,46,73
2/19/1952,46,67
2/20/1952,49,74
2/21/1952,55,78
2/22/1952,50,70
2/23/1952,53,75
2/24/1952,66,71
2/25/1952,57,71
2/26/1952,60,70
2/27/1952,52,78
2/28/1952,42,60
2/29/1952,42,70
3/1/1952,51,75
3/2/1952,56,80
3/3/1952,57,76
3/4/1952,67,80
3/5/1952,58,86
3/6/1952,62,76
3/7/1952,57,75
3/8/1952,53,74
3/9/1952,62,70
3/10/1952,63,74
3/11/1952,64,78
3/12/1952,57,85
3/13/1952,60,77
3/14/1952,69,86
3/15/1952,64,79
3/16/1952,51,78
3/17/1952,43,67
3/18/1952,46,67
3/19/1952,54,75
3/20/1952,63,83
3/21/1952,64,81
3/22/1952,66,81
3/23/1952,66,82
3/24/1952,67,84
3/25/1952,68,88
3/26/1952,68,90
3/27/1952,64,87
3/28/1952,58,78
3/29/1952,63,77
3/30/1952,68,78
3/31/1952,69,79
4/1/1952,65,78
4/2/1952,65,84
4/3/1952,62,78
4/4/1952,65,80
4/5/1952,62,83
4/6/1952,54,81
4/7/1952,48,65
4/8/1952,45,70
4/9/1952,48,75
4/10/1952,56,78
4/11/1952,68,79
4/12/1952,69,78
4/13/1952,65,79
4/14/1952,68,82
4/15/1952,57,85
4/16/1952,47,74
4/17/1952,49,70
4/18/1952,56,73
4/19/1952,60,76
4/20/1952,62,77
4/21/1952,67,77
4/22/1952,67,79
4/23/1952,63,80
4/24/1952,68,79
4/25/1952,66,82
4/26/1952,64,86
4/27/1952,59,74
4/28/1952,57,78
4/29/1952,55,81
4/30/1952,61,85
5/1/1952,56,79
5/2/1952,59,80
5/3/1952,65,81
5/4/1952,62,83
5/5/1952,61,82
5/6/1952,65,84
5/7/1952,64,89
5/8/1952,65,88
5/9/1952,65,89
5/10/1952,66,86
5/11/1952,69,87
5/12/1952,66,88
5/13/1952,57,73
5/14/1952,55,77
5/15/1952,62,79
5/16/1952,58,80
5/17/1952,70,82
5/18/1952,70,85
5/19/1952,70,85
5/20/1952,72,86
5/21/1952,72,88
5/22/1952,71,90
5/23/1952,71,87
5/24/1952,72,86
5/25/1952,72,86
5/26/1952,70,85
5/27/1952,67,87
5/28/1952,74,86
5/29/1952,75,85
5/30/1952,68,86
5/31/1952,69,83
6/1/1952,69,87
6/2/1952,69,87
6/3/1952,76,85
6/4/1952,75,86
6/5/1952,67,87
6/6/1952,67,87
6/7/1952,67,88
6/8/1952,70,88
6/9/1952,71,89
6/10/1952,74,90
6/11/1952,71,92
6/12/1952,72,97
6/13/1952,71,87
6/14/1952,69,87
6/15/1952,72,87
6/16/1952,72,89
6/17/1952,71,91
6/18/1952,70,87
6/19/1952,70,89
6/20/1952,70,90
6/21/1952,73,90
6/22/1952,75,92
6/23/1952,72,90
6/24/1952,72,91
6/25/1952,72,92
6/26/1952,71,91
6/27/1952,70,88
6/28/1952,71,91
6/29/1952,71,90
6/30/1952,72,91
7/1/1952,71,91
7/2/1952,72,88
7/3/1952,69,86
7/4/1952,70,85
7/5/1952,71,88
7/6/1952,71,87
7/7/1952,72,88
7/8/1952,71,88
7/9/1952,72,90
7/10/1952,72,90
7/11/1952,70,89
7/12/1952,77,89
7/13/1952,72,88
7/14/1952,78,88
7/15/1952,78,88
7/16/1952,75,88
7/17/1952,74,85
7/18/1952,79,88
7/19/1952,74,88
7/20/1952,73,90
7/21/1952,73,91
7/22/1952,71,91
7/23/1952,73,90
7/24/1952,73,93
7/25/1952,73,92
7/26/1952,73,89
7/27/1952,73,89
7/28/1952,73,89
7/29/1952,72,90
7/30/1952,70,89
7/31/1952,70,90
8/1/1952,71,90
8/2/1952,70,89
8/3/1952,71,91
8/4/1952,71,88
8/5/1952,71,89
8/6/1952,71,89
8/7/1952,72,89
8/8/1952,71,90
8/9/1952,71,90
8/10/1952,70,90
8/11/1952,70,89
8/12/1952,70,90
8/13/1952,73,91
8/14/1952,73,93
8/15/1952,71,91
8/16/1952,70,92
8/17/1952,70,90
8/18/1952,70,90
8/19/1952,71,89
8/20/1952,71,87
8/21/1952,74,88
8/22/1952,73,90
8/23/1952,71,94
8/24/1952,73,91
8/25/1952,70,90
8/26/1952,73,85
8/27/1952,73,86
8/28/1952,76,88
8/29/1952,73,90
8/30/1952,75,89
8/31/1952,74,91
9/1/1952,74,90
9/2/1952,71,89
9/3/1952,73,88
9/4/1952,80,89
9/5/1952,81,89
9/6/1952,79,87
9/7/1952,75,90
9/8/1952,73,84
9/9/1952,73,85
9/10/1952,71,85
9/11/1952,68,86
9/12/1952,69,87
9/13/1952,77,88
9/14/1952,77,87
9/15/1952,78,87
9/16/1952,73,87
9/17/1952,70,87
9/18/1952,70,87
9/19/1952,71,89
9/20/1952,74,88
9/21/1952,72,87
9/22/1952,73,88
9/23/1952,71,88
9/24/1952,75,88
9/25/1952,73,88
9/26/1952,74,89
9/27/1952,73,85
9/28/1952,75,86
9/29/1952,70,90
9/30/1952,73,87
10/1/1952,70,87
10/2/1952,71,82
10/3/1952,72,85
10/4/1952,77,85
10/5/1952,72,83
10/6/1952,69,85
10/7/1952,69,86
10/8/1952,69,88
10/9/1952,70,83
10/10/1952,68,81
10/11/1952,70,80
10/12/1952,72,83
10/13/1952,69,85
10/14/1952,72,88
10/15/1952,70,88
10/16/1952,69,85
10/17/1952,71,83
10/18/1952,72,85
10/19/1952,72,86
10/20/1952,71,81
10/21/1952,69,75
10/22/1952,71,80
10/23/1952,70,78
10/24/1952,69,78
10/25/1952,71,80
10/26/1952,74,79
10/27/1952,70,81
10/28/1952,61,80
10/29/1952,54,70
10/30/1952,53,79
10/31/1952,63,80
11/1/1952,72,82
11/2/1952,72,81
11/3/1952,68,81
11/4/1952,54,80
11/5/1952,52,77
11/6/1952,53,81
11/7/1952,53,75
11/8/1952,55,78
11/9/1952,60,79
11/10/1952,67,86
11/11/1952,62,85
11/12/1952,62,74
11/13/1952,62,79
11/14/1952,59,79
11/15/1952,62,79
11/16/1952,63,79
11/17/1952,70,79
11/18/1952,71,79
11/19/1952,69,78
11/20/1952,56,75
11/21/1952,46,63
11/22/1952,43,68
11/23/1952,46,73
11/24/1952,55,76
11/25/1952,69,79
11/26/1952,60,79
11/27/1952,60,78
11/28/1952,57,73
11/29/1952,55,78
11/30/1952,58,79
12/1/1952,59,74
12/2/1952,56,78
12/3/1952,57,78
12/4/1952,64,75
12/5/1952,55,74
12/6/1952,54,71
12/7/1952,52,75
12/8/1952,58,76
12/9/1952,65,79
12/10/1952,63,80
12/11/1952,41,64
12/12/1952,40,68
12/13/1952,41,71
12/14/1952,47,71
12/15/1952,40,55
12/16/1952,35,59
12/17/1952,38,65
12/18/1952,43,68
12/19/1952,50,75
12/20/1952,58,77
12/21/1952,49,73
12/22/1952,43,67
12/23/1952,45,73
12/24/1952,52,74
12/25/1952,53,75
12/26/1952,55,78
12/27/1952,58,72
12/28/1952,48,62
12/29/1952,44,72
12/30/1952,55,81
12/31/1952,56,80
1/1/1953,45,63
1/2/1953,45,75
1/3/1953,47,65
1/4/1953,37,55
1/5/1953,38,68
1/6/1953,37,70
1/7/1953,50,74
1/8/1953,62,77
1/9/1953,60,74
1/10/1953,54,70
1/11/1953,47,64
1/12/1953,41,59
1/13/1953,45,69
1/14/1953,60,78
1/15/1953,65,76
1/16/1953,65,76
1/17/1953,65,76
1/18/1953,61,80
1/19/1953,66,81
1/20/1953,64,83
1/21/1953,62,81
1/22/1953,54,76
1/23/1953,68,79
1/24/1953,52,74
1/25/1953,44,63
1/26/1953,40,69
1/27/1953,48,73
1/28/1953,56,71
1/29/1953,54,68
1/30/1953,53,74
1/31/1953,60,79
2/1/1953,58,80
2/2/1953,61,79
2/3/1953,56,70
2/4/1953,49,70
2/5/1953,47,70
2/6/1953,60,71
2/7/1953,57,84
2/8/1953,54,71
2/9/1953,54,72
2/10/1953,65,78
2/11/1953,59,72
2/12/1953,59,82
2/13/1953,48,70
2/14/1953,50,74
2/15/1953,45,71
2/16/1953,42,68
2/17/1953,49,67
2/18/1953,48,69
2/19/1953,62,74
2/20/1953,69,77
2/21/1953,69,80
2/22/1953,66,77
2/23/1953,66,69
2/24/1953,65,81
2/25/1953,61,79
2/26/1953,61,80
2/27/1953,61,80
2/28/1953,58,71
3/1/1953,56,78
3/2/1953,61,82
3/3/1953,61,82
3/4/1953,67,86
3/5/1953,69,75
3/6/1953,68,81
3/7/1953,57,82
3/8/1953,54,80
3/9/1953,67,78
3/10/1953,68,78
3/11/1953,64,78
3/12/1953,65,82
3/13/1953,68,78
3/14/1953,62,82
3/15/1953,63,82
3/16/1953,65,78
3/17/1953,59,79
3/18/1953,55,87
3/19/1953,60,85
3/20/1953,63,79
3/21/1953,66,79
3/22/1953,64,79
3/23/1953,62,82
3/24/1953,62,84
3/25/1953,57,79
3/26/1953,49,69
3/27/1953,47,70
3/28/1953,56,77
3/29/1953,51,72
3/30/1953,47,74
3/31/1953,53,83
4/1/1953,57,85
4/2/1953,62,85
4/3/1953,64,79
4/4/1953,58,76
4/5/1953,56,81
4/6/1953,60,81
4/7/1953,70,82
4/8/1953,68,79
4/9/1953,71,81
4/10/1953,69,89
4/11/1953,70,86
4/12/1953,74,87
4/13/1953,66,81
4/14/1953,52,72
4/15/1953,67,75
4/16/1953,58,84
4/17/1953,53,78
4/18/1953,66,85
4/19/1953,69,88
4/20/1953,49,68
4/21/1953,46,71
4/22/1953,54,77
4/23/1953,58,78
4/24/1953,58,80
4/25/1953,68,82
4/26/1953,63,83
4/27/1953,61,81
4/28/1953,52,78
4/29/1953,64,83
4/30/1953,71,86
5/1/1953,72,92
5/2/1953,72,91
5/3/1953,70,85
5/4/1953,74,85
5/5/1953,72,86
5/6/1953,72,86
5/7/1953,69,85
5/8/1953,65,82
5/9/1953,63,81
5/10/1953,63,82
5/11/1953,63,82
5/12/1953,62,82
5/13/1953,62,83
5/14/1953,63,84
5/15/1953,75,84
5/16/1953,75,84
5/17/1953,75,84
5/18/1953,66,84
5/19/1953,74,86
5/20/1953,74,90
5/21/1953,72,91
5/22/1953,71,92
5/23/1953,70,87
5/24/1953,69,89
5/25/1953,70,90
5/26/1953,74,95
5/27/1953,77,98
5/28/1953,75,89
5/29/1953,75,84
5/30/1953,74,83
5/31/1953,75,86
6/1/1953,72,87
6/2/1953,69,87
6/3/1953,74,86
6/4/1953,73,83
6/5/1953,70,79
6/6/1953,71,85
6/7/1953,74,85
6/8/1953,70,85
6/9/1953,69,85
6/10/1953,66,85
6/11/1953,69,87
6/12/1953,71,87
6/13/1953,72,88
6/14/1953,71,91
6/15/1953,70,87
6/16/1953,69,87
6/17/1953,69,90
6/18/1953,74,92
6/19/1953,74,90
6/20/1953,74,85
6/21/1953,71,88
6/22/1953,70,86
6/23/1953,71,88
6/24/1953,71,87
6/25/1953,72,88
6/26/1953,72,85
6/27/1953,74,85
6/28/1953,76,86
6/29/1953,79,86
6/30/1953,78,86
7/1/1953,73,87
7/2/1953,70,88
7/3/1953,70,89
7/4/1953,73,89
7/5/1953,72,90
7/6/1953,72,89
7/7/1953,72,89
7/8/1953,74,89
7/9/1953,74,90
7/10/1953,72,90
7/11/1953,74,86
7/12/1953,73,88
7/13/1953,70,88
7/14/1953,72,91
7/15/1953,73,89
7/16/1953,71,88
7/17/1953,80,88
7/18/1953,73,89
7/19/1953,72,90
7/20/1953,72,90
7/21/1953,70,90
7/22/1953,70,90
7/23/1953,71,92
7/24/1953,71,88
7/25/1953,68,87
7/26/1953,71,89
7/27/1953,70,88
7/28/1953,72,88
7/29/1953,71,87
7/30/1953,75,87
7/31/1953,73,88
8/1/1953,72,89
8/2/1953,73,90
8/3/1953,78,90
8/4/1953,74,90
8/5/1953,72,90
8/6/1953,69,91
8/7/1953,74,89
8/8/1953,73,89
8/9/1953,72,90
8/10/1953,75,90
8/11/1953,78,89
8/12/1953,72,89
8/13/1953,72,87
8/14/1953,73,89
8/15/1953,72,89
8/16/1953,72,88
8/17/1953,73,87
8/18/1953,72,88
8/19/1953,72,89
8/20/1953,73,90
8/21/1953,73,89
8/22/1953,73,92
8/23/1953,73,89
8/24/1953,71,92
8/25/1953,72,91
8/26/1953,74,90
8/27/1953,74,87
8/28/1953,74,88
8/29/1953,73,82
8/30/1953,74,84
8/31/1953,72,86
9/1/1953,74,89
9/2/1953,73,90
9/3/1953,70,83
9/4/1953,69,88
9/5/1953,74,88
9/6/1953,70,90
9/7/1953,71,90
9/8/1953,74,88
9/9/1953,73,87
9/10/1953,73,86
9/11/1953,72,86
9/12/1953,71,88
9/13/1953,72,88
9/14/1953,73,88
9/15/1953,73,88
9/16/1953,73,87
9/17/1953,73,81
9/18/1953,75,85
9/19/1953,74,87
9/20/1953,74,92
9/21/1953,73,90
9/22/1953,74,83
9/23/1953,72,87
9/24/1953,75,87
9/25/1953,73,86
9/26/1953,76,87
9/27/1953,72,85
9/28/1953,70,84
9/29/1953,71,88
9/30/1953,73,86
10/1/1953,78,86
10/2/1953,72,83
10/3/1953,70,82
10/4/1953,72,83
10/5/1953,72,85
10/6/1953,71,85
10/7/1953,73,85
10/8/1953,72,82
10/9/1953,67,81
10/10/1953,66,80
10/11/1953,64,80
10/12/1953,64,82
10/13/1953,63,83
10/14/1953,71,83
10/15/1953,74,83
10/16/1953,67,83
10/17/1953,69,85
10/18/1953,66,74
10/19/1953,66,80
10/20/1953,73,81
10/21/1953,73,82
10/22/1953,66,82
10/23/1953,60,76
10/24/1953,58,83
10/25/1953,62,86
10/26/1953,64,83
10/27/1953,64,84
10/28/1953,59,82
10/29/1953,51,71
10/30/1953,48,70
10/31/1953,50,78
11/1/1953,61,80
11/2/1953,60,81
11/3/1953,67,81
11/4/1953,67,81
11/5/1953,63,83
11/6/1953,58,75
11/7/1953,60,74
11/8/1953,60,74
11/9/1953,65,76
11/10/1953,60,72
11/11/1953,61,71
11/12/1953,68,75
11/13/1953,68,78
11/14/1953,69,79
11/15/1953,70,79
11/16/1953,69,76
11/17/1953,65,79
11/18/1953,69,78
11/19/1953,67,80
11/20/1953,69,80
11/21/1953,65,81
11/22/1953,73,82
11/23/1953,69,85
11/24/1953,68,83
11/25/1953,51,74
11/26/1953,47,64
11/27/1953,42,67
11/28/1953,45,73
11/29/1953,53,75
11/30/1953,54,76
12/1/1953,66,74
12/2/1953,68,76
12/3/1953,68,76
12/4/1953,65,79
12/5/1953,66,81
12/6/1953,67,80
12/7/1953,65,79
12/8/1953,71,80
12/9/1953,67,81
12/10/1953,67,82
12/11/1953,72,80
12/12/1953,67,82
12/13/1953,66,84
12/14/1953,54,74
12/15/1953,40,55
12/16/1953,38,62
12/17/1953,42,61
12/18/1953,40,65
12/19/1953,42,68
12/20/1953,50,74
12/21/1953,62,81
12/22/1953,59,89
12/23/1953,65,75
12/24/1953,66,74
12/25/1953,55,80
12/26/1953,44,63
12/27/1953,41,70
12/28/1953,68,78
12/29/1953,63,81
12/30/1953,60,83
12/31/1953,53,70
1/1/1954,53,74
1/2/1954,62,76
1/3/1954,61,80
1/4/1954,54,75
1/5/1954,50,75
1/6/1954,45,69
1/7/1954,39,64
1/8/1954,41,71
1/9/1954,61,73
1/10/1954,55,80
1/11/1954,47,78
1/12/1954,39,63
1/13/1954,42,70
1/14/1954,64,73
1/15/1954,62,78
1/16/1954,62,83
1/17/1954,52,71
1/18/1954,53,74
1/19/1954,63,77
1/20/1954,70,80
1/21/1954,68,81
1/22/1954,66,84
1/23/1954,54,68
1/24/1954,66,75
1/25/1954,66,77
1/26/1954,67,77
1/27/1954,61,80
1/28/1954,56,71
1/29/1954,53,74
1/30/1954,50,75
1/31/1954,53,76
2/1/1954,53,73
2/2/1954,57,72
2/3/1954,49,73
2/4/1954,50,70
2/5/1954,46,70
2/6/1954,41,68
2/7/1954,43,71
2/8/1954,43,63
2/9/1954,39,69
2/10/1954,46,68
2/11/1954,52,78
2/12/1954,61,74
2/13/1954,65,72
2/14/1954,59,73
2/15/1954,68,76
2/16/1954,61,78
2/17/1954,60,83
2/18/1954,63,80
2/19/1954,70,80
2/20/1954,64,80
2/21/1954,50,80
2/22/1954,51,70
2/23/1954,52,74
2/24/1954,51,79
2/25/1954,44,71
2/26/1954,45,75
2/27/1954,51,76
2/28/1954,62,75
3/1/1954,44,64
3/2/1954,41,69
3/3/1954,55,81
3/4/1954,45,65
3/5/1954,43,69
3/6/1954,50,66
3/7/1954,44,60
3/8/1954,43,70
3/9/1954,49,61
3/10/1954,47,73
3/11/1954,51,79
3/12/1954,55,80
3/13/1954,69,82
3/14/1954,63,87
3/15/1954,50,64
3/16/1954,43,63
3/17/1954,45,70
3/18/1954,52,74
3/19/1954,62,78
3/20/1954,59,82
3/21/1954,59,80
3/22/1954,56,75
3/23/1954,63,78
3/24/1954,59,81
3/25/1954,63,81
3/26/1954,58,81
3/27/1954,63,82
3/28/1954,68,85
3/29/1954,69,83
3/30/1954,65,86
3/31/1954,63,87
4/1/1954,66,89
4/2/1954,67,83
4/3/1954,71,82
4/4/1954,64,83
4/5/1954,67,81
4/6/1954,74,82
4/7/1954,64,84
4/8/1954,68,80
4/9/1954,62,80
4/10/1954,67,79
4/11/1954,69,81
4/12/1954,65,83
4/13/1954,66,82
4/14/1954,66,83
4/15/1954,66,84
4/16/1954,67,85
4/17/1954,57,74
4/18/1954,54,78
4/19/1954,61,79
4/20/1954,63,80
4/21/1954,62,76
4/22/1954,67,79
4/23/1954,65,79
4/24/1954,65,81
4/25/1954,68,80
4/26/1954,69,82
4/27/1954,73,82
4/28/1954,63,84
4/29/1954,70,87
4/30/1954,73,85
5/1/1954,73,83
5/2/1954,75,83
5/3/1954,69,86
5/4/1954,69,87
5/5/1954,70,87
5/6/1954,63,82
5/7/1954,74,83
5/8/1954,65,85
5/9/1954,66,85
5/10/1954,67,84
5/11/1954,72,88
5/12/1954,69,87
5/13/1954,68,81
5/14/1954,69,86
5/15/1954,66,81
5/16/1954,67,82
5/17/1954,75,83
5/18/1954,67,86
5/19/1954,62,87
5/20/1954,65,83
5/21/1954,64,80
5/22/1954,72,80
5/23/1954,72,80
5/24/1954,73,80
5/25/1954,72,82
5/26/1954,74,81
5/27/1954,72,77
5/28/1954,69,87
5/29/1954,72,86
5/30/1954,73,81
5/31/1954,73,84
6/1/1954,71,84
6/2/1954,71,90
6/3/1954,70,88
6/4/1954,68,86
6/5/1954,68,87
6/6/1954,70,85
6/7/1954,73,86
6/8/1954,71,86
6/9/1954,70,86
6/10/1954,68,87
6/11/1954,71,92
6/12/1954,71,88
6/13/1954,70,87
6/14/1954,71,85
6/15/1954,71,85
6/16/1954,71,80
6/17/1954,73,79
6/18/1954,70,78
6/19/1954,72,78
6/20/1954,72,83
6/21/1954,71,84
6/22/1954,73,84
6/23/1954,69,86
6/24/1954,72,87
6/25/1954,70,87
6/26/1954,71,88
6/27/1954,74,91
6/28/1954,74,93
6/29/1954,75,89
6/30/1954,76,89
7/1/1954,77,89
7/2/1954,75,89
7/3/1954,75,89
7/4/1954,71,89
7/5/1954,72,91
7/6/1954,72,90
7/7/1954,70,87
7/8/1954,74,88
7/9/1954,73,86
7/10/1954,74,91
7/11/1954,71,89
7/12/1954,72,87
7/13/1954,72,89
7/14/1954,72,86
7/15/1954,71,83
7/16/1954,72,87
7/17/1954,73,89
7/18/1954,74,89
7/19/1954,75,88
7/20/1954,73,90
7/21/1954,73,89
7/22/1954,73,92
7/23/1954,73,93
7/24/1954,73,88
7/25/1954,73,92
7/26/1954,73,87
7/27/1954,72,85
7/28/1954,71,84
7/29/1954,72,86
7/30/1954,72,87
7/31/1954,72,87
8/1/1954,73,89
8/2/1954,74,90
8/3/1954,74,93
8/4/1954,73,90
8/5/1954,75,93
8/6/1954,76,94
8/7/1954,73,92
8/8/1954,72,88
8/9/1954,73,90
8/10/1954,73,94
8/11/1954,73,89
8/12/1954,74,89
8/13/1954,76,90
8/14/1954,75,90
8/15/1954,74,87
8/16/1954,76,90
8/17/1954,74,89
8/18/1954,74,91
8/19/1954,72,90
8/20/1954,75,89
8/21/1954,75,89
8/22/1954,73,89
8/23/1954,80,89
8/24/1954,79,88
8/25/1954,79,88
8/26/1954,74,88
8/27/1954,75,91
8/28/1954,69,95
8/29/1954,72,90
8/30/1954,73,91
8/31/1954,72,87
9/1/1954,70,85
9/2/1954,72,86
9/3/1954,73,88
9/4/1954,79,89
9/5/1954,77,88
9/6/1954,75,87
9/7/1954,78,88
9/8/1954,80,86
9/9/1954,74,88
9/10/1954,73,93
9/11/1954,72,93
9/12/1954,72,90
9/13/1954,73,86
9/14/1954,72,80
9/15/1954,69,86
9/16/1954,74,87
9/17/1954,75,88
9/18/1954,71,87
9/19/1954,76,87
9/20/1954,73,90
9/21/1954,71,87
9/22/1954,70,87
9/23/1954,70,87
9/24/1954,70,86
9/25/1954,74,86
9/26/1954,71,85
9/27/1954,70,85
9/28/1954,71,85
9/29/1954,72,86
9/30/1954,74,86
10/1/1954,69,84
10/2/1954,69,80
10/3/1954,68,85
10/4/1954,78,85
10/5/1954,77,85
10/6/1954,75,84
10/7/1954,73,81
10/8/1954,75,85
10/9/1954,71,80
10/10/1954,72,81
10/11/1954,74,83
10/12/1954,72,84
10/13/1954,77,85
10/14/1954,74,81
10/15/1954,71,88
10/16/1954,58,79
10/17/1954,56,78
10/18/1954,61,78
10/19/1954,62,79
10/20/1954,59,80
10/21/1954,63,78
10/22/1954,71,77
10/23/1954,70,79
10/24/1954,70,81
10/25/1954,70,80
10/26/1954,73,81
10/27/1954,66,81
10/28/1954,64,81
10/29/1954,69,84
10/30/1954,54,72
10/31/1954,52,71
11/1/1954,50,74
11/2/1954,54,76
11/3/1954,47,67
11/4/1954,54,75
11/5/1954,56,82
11/6/1954,54,69
11/7/1954,52,79
11/8/1954,55,75
11/9/1954,69,76
11/10/1954,65,80
11/11/1954,65,76
11/12/1954,67,77
11/13/1954,58,78
11/14/1954,65,76
11/15/1954,66,84
11/16/1954,68,84
11/17/1954,66,80
11/18/1954,62,78
11/19/1954,60,80
11/20/1954,54,72
11/21/1954,48,70
11/22/1954,51,73
11/23/1954,56,74
11/24/1954,52,72
11/25/1954,54,71
11/26/1954,51,68
11/27/1954,44,73
11/28/1954,52,82
11/29/1954,58,84
11/30/1954,70,77
12/1/1954,55,77
12/2/1954,53,76
12/3/1954,47,69
12/4/1954,43,70
12/5/1954,41,74
12/6/1954,53,72
12/7/1954,49,66
12/8/1954,45,72
12/9/1954,51,79
12/10/1954,46,66
12/11/1954,41,72
12/12/1954,55,73
12/13/1954,58,80
12/14/1954,46,65
12/15/1954,44,67
12/16/1954,40,65
