Date,Min,Max
6/25/1951,67,98
6/26/1951,70,91
6/27/1951,70,95
6/28/1951,71,93
6/29/1951,71,93
6/30/1951,74,93
7/1/1951,72,93
7/2/1951,73,93
7/3/1951,72,93
7/4/1951,72,88
7/5/1951,70,92
7/6/1951,70,93
7/7/1951,69,89
7/8/1951,67,91
7/9/1951,67,94
7/10/1951,70,95
7/11/1951,66,94
7/12/1951,67,97
7/13/1951,70,95
7/14/1951,68,96
7/15/1951,70,95
7/16/1951,72,101
7/17/1951,73,99
7/18/1951,70,95
7/19/1951,71,88
7/20/1951,71,92
7/21/1951,72,93
7/22/1951,71,94
7/23/1951,69,95
7/24/1951,69,97
7/25/1951,68,95
7/26/1951,69,96
7/27/1951,68,97
7/28/1951,70,91
7/29/1951,71,92
7/30/1951,70,84
7/31/1951,69,92
8/1/1951,72,93
8/2/1951,71,96
8/3/1951,71,98
8/4/1951,76,95
8/5/1951,73,98
8/6/1951,72,96
8/7/1951,74,93
8/8/1951,75,95
8/9/1951,72,97
8/10/1951,72,97
8/11/1951,74,99
8/12/1951,73,100
8/13/1951,72,99
8/14/1951,74,100
8/15/1951,73,98
8/16/1951,72,92
8/17/1951,72,92
8/18/1951,71,97
8/19/1951,72,93
8/20/1951,72,97
8/21/1951,71,99
8/22/1951,71,100
8/23/1951,71,99
8/24/1951,70,96
8/25/1951,72,92
8/26/1951,64,90
8/27/1951,63,95
8/28/1951,72,96
8/29/1951,71,99
8/30/1951,72,95
8/31/1951,64,93
9/1/1951,66,97
9/2/1951,69,90
9/3/1951,73,94
9/4/1951,73,95
9/5/1951,73,98
9/6/1951,71,92
9/7/1951,73,94
9/8/1951,72,100
9/9/1951,71,92
9/10/1951,66,93
9/11/1951,67,96
9/12/1951,69,94
9/13/1951,67,95
9/14/1951,70,94
9/15/1951,70,92
9/16/1951,70,89
9/17/1951,70,84
9/18/1951,68,76
9/19/1951,67,79
9/20/1951,68,93
9/21/1951,72,94
9/22/1951,71,96
9/23/1951,70,94
9/24/1951,71,98
9/25/1951,71,95
9/26/1951,69,97
9/27/1951,68,96
9/28/1951,71,90
9/29/1951,70,84
9/30/1951,67,80
10/1/1951,70,81
10/2/1951,70,88
10/3/1951,63,88
10/4/1951,58,92
10/5/1951,61,93
10/6/1951,62,94
10/7/1951,65,92
10/8/1951,63,89
10/9/1951,54,78
10/10/1951,50,74
10/11/1951,41,76
10/12/1951,41,79
10/13/1951,60,83
10/14/1951,61,81
10/15/1951,65,82
10/16/1951,63,85
10/17/1951,61,84
10/18/1951,56,84
10/19/1951,50,80
10/20/1951,66,78
10/21/1951,67,77
10/22/1951,65,85
10/23/1951,66,85
10/24/1951,64,87
10/25/1951,65,87
10/26/1951,68,85
10/27/1951,65,86
10/28/1951,63,86
10/29/1951,60,84
10/30/1951,57,86
10/31/1951,61,89
11/1/1951,65,84
11/2/1951,55,79
11/3/1951,35,57
11/4/1951,33,58
11/5/1951,34,74
11/6/1951,53,76
11/7/1951,38,67
11/8/1951,30,57
11/9/1951,27,68
11/10/1951,48,73
11/11/1951,51,72
11/12/1951,43,82
11/13/1951,56,82
11/14/1951,54,82
11/15/1951,62,84
11/16/1951,61,69
11/17/1951,39,62
11/18/1951,30,51
11/19/1951,28,58
11/20/1951,29,59
11/21/1951,33,68
11/22/1951,45,75
11/23/1951,52,78
11/24/1951,51,85
11/25/1951,53,84
11/26/1951,53,82
11/27/1951,57,80
11/28/1951,48,57
11/29/1951,43,66
11/30/1951,44,70
12/1/1951,47,68
12/2/1951,55,79
12/3/1951,53,83
12/4/1951,56,80
12/5/1951,56,80
12/6/1951,60,85
12/7/1951,58,84
12/8/1951,58,85
12/9/1951,51,80
12/10/1951,49,79
12/11/1951,43,64
12/12/1951,33,61
12/13/1951,36,73
12/14/1951,43,76
12/15/1951,39,70
12/16/1951,27,49
12/17/1951,37,65
12/18/1951,45,68
12/19/1951,42,58
12/20/1951,49,73
12/21/1951,67,75
12/22/1951,39,68
12/23/1951,39,57
12/24/1951,55,65
12/25/1951,57,78
12/26/1951,58,76
12/27/1951,37,64
12/28/1951,37,68
12/29/1951,47,76
12/30/1951,62,77
12/31/1951,54,77
1/1/1952,52,83
1/2/1952,53,84
1/3/1952,54,80
1/4/1952,51,80
1/5/1952,50,79
1/6/1952,40,67
1/7/1952,32,59
1/8/1952,29,67
1/9/1952,43,75
1/10/1952,39,67
1/11/1952,31,59
1/12/1952,36,58
1/13/1952,40,74
1/14/1952,38,76
1/15/1952,43,78
1/16/1952,50,79
1/17/1952,46,80
1/18/1952,51,80
1/19/1952,61,82
1/20/1952,62,79
1/21/1952,58,76
1/22/1952,54,77
1/23/1952,45,68
1/24/1952,39,62
1/25/1952,49,81
1/26/1952,55,80
1/27/1952,54,81
1/28/1952,49,69
1/29/1952,37,59
1/30/1952,29,54
1/31/1952,27,62
2/1/1952,37,68
2/2/1952,52,70
2/3/1952,51,74
2/4/1952,50,76
2/5/1952,42,65
2/6/1952,31,64
2/7/1952,33,57
2/8/1952,28,68
2/9/1952,38,70
2/10/1952,42,76
2/11/1952,42,75
2/12/1952,48,78
2/13/1952,48,78
2/14/1952,52,78
2/15/1952,60,70
2/16/1952,61,69
2/17/1952,43,63
2/18/1952,35,68
2/19/1952,35,75
2/20/1952,49,73
2/21/1952,43,69
2/22/1952,44,64
2/23/1952,52,59
2/24/1952,52,57
2/25/1952,49,60
2/26/1952,49,65
2/27/1952,39,63
2/28/1952,35,69
2/29/1952,59,73
3/1/1952,57,78
3/2/1952,48,79
3/3/1952,57,80
3/4/1952,52,74
3/5/1952,48,72
3/6/1952,46,69
3/7/1952,37,74
3/8/1952,40,70
3/9/1952,36,76
3/10/1952,60,83
3/11/1952,51,75
3/12/1952,47,81
3/13/1952,61,81
3/14/1952,53,77
3/15/1952,54,77
3/16/1952,40,65
3/17/1952,29,71
3/18/1952,45,80
3/19/1952,48,81
3/20/1952,43,83
3/21/1952,58,85
3/22/1952,63,85
3/23/1952,71,85
3/24/1952,49,77
3/25/1952,48,59
3/26/1952,52,62
3/27/1952,46,74
3/28/1952,41,82
3/29/1952,53,79
3/30/1952,52,83
3/31/1952,61,81
4/1/1952,62,74
4/2/1952,57,85
4/3/1952,44,81
4/4/1952,54,82
4/5/1952,51,68
4/6/1952,39,66
4/7/1952,36,72
4/8/1952,37,81
4/9/1952,43,86
4/10/1952,51,87
4/11/1952,56,85
4/12/1952,55,86
4/13/1952,61,75
4/14/1952,53,68
4/15/1952,43,65
4/16/1952,38,68
4/17/1952,40,75
4/18/1952,40,80
4/19/1952,45,83
4/20/1952,49,81
4/21/1952,53,86
4/22/1952,53,87
4/23/1952,53,84
4/24/1952,62,78
4/25/1952,59,84
4/26/1952,61,77
4/27/1952,55,74
4/28/1952,55,80
4/29/1952,59,85
4/30/1952,57,85
5/1/1952,52,86
5/2/1952,54,87
5/3/1952,56,86
5/4/1952,54,88
5/5/1952,61,91
5/6/1952,59,90
5/7/1952,59,89
5/8/1952,56,86
5/9/1952,62,87
5/10/1952,61,88
5/11/1952,59,81
5/12/1952,44,77
5/13/1952,45,81
5/14/1952,44,84
5/15/1952,48,85
5/16/1952,52,89
5/17/1952,57,89
5/18/1952,65,90
5/19/1952,66,90
5/20/1952,67,89
5/21/1952,68,88
5/22/1952,69,91
5/23/1952,65,94
5/24/1952,64,93
5/25/1952,67,90
5/26/1952,67,88
5/27/1952,62,89
5/28/1952,64,91
5/29/1952,67,88
5/30/1952,67,89
5/31/1952,67,88
6/1/1952,69,88
6/2/1952,65,95
6/3/1952,68,91
6/4/1952,67,90
6/5/1952,68,92
6/6/1952,69,90
6/7/1952,67,91
6/8/1952,67,92
6/9/1952,68,94
6/10/1952,72,93
6/11/1952,70,96
6/12/1952,76,100
6/13/1952,71,100
6/14/1952,70,96
6/15/1952,71,93
6/16/1952,70,94
6/17/1952,71,92
6/18/1952,72,93
6/19/1952,71,93
6/20/1952,71,94
6/21/1952,73,94
6/22/1952,72,93
6/23/1952,71,94
6/24/1952,73,94
6/25/1952,73,95
6/26/1952,74,101
6/27/1952,70,95
6/28/1952,67,93
6/29/1952,69,95
6/30/1952,72,96
7/1/1952,71,97
7/2/1952,74,92
7/3/1952,73,91
7/4/1952,70,92
7/5/1952,69,91
7/6/1952,70,90
7/7/1952,68,92
7/8/1952,68,91
7/9/1952,68,92
7/10/1952,69,93
7/11/1952,69,95
7/12/1952,71,95
7/13/1952,72,95
7/14/1952,73,95
7/15/1952,72,96
7/16/1952,72,96
7/17/1952,73,95
7/18/1952,71,96
7/19/1952,70,97
7/20/1952,74,88
7/21/1952,71,95
7/22/1952,67,96
7/23/1952,71,96
7/24/1952,70,96
7/25/1952,68,94
7/26/1952,69,96
7/27/1952,70,90
7/28/1952,71,94
7/29/1952,74,94
7/30/1952,73,94
7/31/1952,71,94
8/1/1952,69,85
8/2/1952,69,85
8/3/1952,71,91
8/4/1952,71,95
8/5/1952,73,90
8/6/1952,72,85
8/7/1952,70,92
8/8/1952,71,88
8/9/1952,71,91
8/10/1952,72,89
8/11/1952,74,92
8/12/1952,73,90
8/13/1952,73,93
8/14/1952,73,94
8/15/1952,73,91
8/16/1952,73,90
8/17/1952,72,94
8/18/1952,69,98
8/19/1952,69,90
8/20/1952,70,90
8/21/1952,70,91
8/22/1952,71,92
8/23/1952,73,92
8/24/1952,72,87
8/25/1952,70,88
8/26/1952,70,90
8/27/1952,67,90
8/28/1952,66,85
8/29/1952,72,93
8/30/1952,70,89
8/31/1952,73,90
9/1/1952,69,94
9/2/1952,69,89
9/3/1952,69,93
9/4/1952,71,89
9/5/1952,70,87
9/6/1952,68,86
9/7/1952,69,88
9/8/1952,73,91
9/9/1952,69,85
9/10/1952,66,87
9/11/1952,67,75
9/12/1952,70,85
9/13/1952,73,93
9/14/1952,70,91
9/15/1952,63,92
9/16/1952,67,92
9/17/1952,63,91
9/18/1952,67,91
9/19/1952,72,87
9/20/1952,69,92
9/21/1952,71,79
9/22/1952,71,84
9/23/1952,68,83
9/24/1952,67,80
9/25/1952,70,82
9/26/1952,68,86
9/27/1952,66,86
9/28/1952,69,85
9/29/1952,69,86
9/30/1952,65,87
10/1/1952,64,87
10/2/1952,63,89
10/3/1952,62,84
10/4/1952,61,85
10/5/1952,61,87
10/6/1952,65,87
10/7/1952,67,83
10/8/1952,68,77
10/9/1952,59,75
10/10/1952,55,75
10/11/1952,55,78
10/12/1952,57,77
10/13/1952,58,81
10/14/1952,64,83
10/15/1952,70,87
10/16/1952,66,87
10/17/1952,68,79
10/18/1952,67,82
10/19/1952,68,78
10/20/1952,59,80
10/21/1952,45,64
10/22/1952,48,72
10/23/1952,58,75
10/24/1952,53,82
10/25/1952,49,80
10/26/1952,49,82
10/27/1952,54,80
10/28/1952,44,79
10/29/1952,34,61
10/30/1952,30,71
10/31/1952,49,77
11/1/1952,50,81
11/2/1952,53,83
11/3/1952,53,81
11/4/1952,40,72
11/5/1952,33,77
11/6/1952,45,69
11/7/1952,35,70
11/8/1952,30,76
11/9/1952,45,81
11/10/1952,60,79
11/11/1952,57,80
11/12/1952,43,66
11/13/1952,44,76
11/14/1952,57,76
11/15/1952,48,79
11/16/1952,48,73
11/17/1952,52,79
11/18/1952,50,81
11/19/1952,60,75
11/20/1952,42,67
11/21/1952,33,55
11/22/1952,33,63
11/23/1952,35,72
11/24/1952,35,75
11/25/1952,51,79
11/26/1952,53,76
11/27/1952,50,66
11/28/1952,40,66
11/29/1952,38,74
11/30/1952,55,66
12/1/1952,50,71
12/2/1952,51,71
12/3/1952,56,73
12/4/1952,52,73
12/5/1952,40,64
12/6/1952,34,70
12/7/1952,30,71
12/8/1952,41,78
12/9/1952,48,80
12/10/1952,48,77
12/11/1952,32,59
12/12/1952,26,63
12/13/1952,34,64
12/14/1952,30,48
12/15/1952,23,50
12/16/1952,22,58
12/17/1952,25,62
12/18/1952,28,69
12/19/1952,30,73
12/20/1952,44,70
12/21/1952,38,58
12/22/1952,37,63
12/23/1952,37,76
12/24/1952,42,78
12/25/1952,46,76
12/26/1952,54,66
12/27/1952,45,61
12/28/1952,30,59
12/29/1952,26,61
12/30/1952,50,69
12/31/1952,49,69
1/1/1953,32,64
1/2/1953,32,69
1/3/1953,39,58
1/4/1953,24,57
1/5/1953,34,65
1/6/1953,32,75
1/7/1953,38,76
1/8/1953,49,72
1/9/1953,51,69
1/10/1953,40,59
1/11/1953,39,52
1/12/1953,30,55
1/13/1953,26,71
1/14/1953,43,77
1/15/1953,49,79
1/16/1953,46,81
1/17/1953,53,81
1/18/1953,63,73
1/19/1953,58,79
1/20/1953,59,71
1/21/1953,43,76
1/22/1953,37,76
1/23/1953,53,75
1/24/1953,49,65
1/25/1953,31,60
1/26/1953,30,71
1/27/1953,41,73
1/28/1953,44,73
1/29/1953,33,63
1/30/1953,29,73
1/31/1953,50,77
2/1/1953,49,75
2/2/1953,56,66
2/3/1953,52,68
2/4/1953,42,68
2/5/1953,34,70
2/6/1953,40,77
2/7/1953,60,72
2/8/1953,37,66
2/9/1953,35,73
2/10/1953,43,75
2/11/1953,43,77
2/12/1953,51,77
2/13/1953,36,62
2/14/1953,34,72
2/15/1953,35,66
2/16/1953,30,64
2/17/1953,36,69
2/18/1953,36,63
2/19/1953,41,77
2/20/1953,61,81
2/21/1953,59,82
2/22/1953,48,60
2/23/1953,49,60
2/24/1953,53,73
2/25/1953,64,79
2/26/1953,61,78
2/27/1953,43,72
2/28/1953,40,79
3/1/1953,44,80
3/2/1953,59,83
3/3/1953,61,86
3/4/1953,67,81
3/5/1953,40,69
3/6/1953,38,69
3/7/1953,50,83
3/8/1953,48,81
3/9/1953,45,75
3/10/1953,51,81
3/11/1953,60,73
3/12/1953,61,81
3/13/1953,60,83
3/14/1953,57,85
3/15/1953,60,80
3/16/1953,50,83
3/17/1953,44,83
3/18/1953,48,83
3/19/1953,63,82
3/20/1953,53,81
3/21/1953,60,75
3/22/1953,62,81
3/23/1953,61,75
3/24/1953,56,80
3/25/1953,47,72
3/26/1953,42,68
3/27/1953,38,74
3/28/1953,50,74
3/29/1953,43,74
3/30/1953,41,80
3/31/1953,42,83
4/1/1953,54,82
4/2/1953,65,82
4/3/1953,57,71
4/4/1953,50,83
4/5/1953,57,85
4/6/1953,58,74
4/7/1953,57,80
4/8/1953,53,90
4/9/1953,58,89
4/10/1953,69,83
4/11/1953,71,88
4/12/1953,66,77
4/13/1953,53,77
4/14/1953,49,72
4/15/1953,44,77
4/16/1953,44,79
4/17/1953,38,79
4/18/1953,52,81
4/19/1953,51,75
4/20/1953,40,67
4/21/1953,36,70
4/22/1953,39,79
4/23/1953,46,81
4/24/1953,54,84
4/25/1953,58,84
4/26/1953,61,73
4/27/1953,50,77
4/28/1953,44,82
4/29/1953,55,89
4/30/1953,71,83
5/1/1953,74,86
5/2/1953,71,86
5/3/1953,70,94
5/4/1953,67,93
5/5/1953,69,89
5/6/1953,64,82
5/7/1953,58,84
5/8/1953,53,86
5/9/1953,52,85
5/10/1953,54,87
5/11/1953,53,91
5/12/1953,54,92
5/13/1953,55,90
5/14/1953,57,89
5/15/1953,65,92
5/16/1953,66,90
5/17/1953,67,90
5/18/1953,66,90
5/19/1953,65,88
5/20/1953,63,87
5/21/1953,61,95
5/22/1953,62,94
5/23/1953,66,94
5/24/1953,71,97
5/25/1953,70,100
5/26/1953,74,99
5/27/1953,70,101
5/28/1953,71,95
5/29/1953,62,92
5/30/1953,63,93
5/31/1953,55,99
6/1/1953,65,98
6/2/1953,72,91
6/3/1953,69,93
6/4/1953,65,90
6/5/1953,73,93
6/6/1953,71,91
6/7/1953,72,88
6/8/1953,72,81
6/9/1953,70,89
6/10/1953,67,92
6/11/1953,69,91
6/12/1953,70,90
6/13/1953,67,89
6/14/1953,69,86
6/15/1953,69,91
6/16/1953,71,90
6/17/1953,73,91
6/18/1953,79,96
6/19/1953,73,95
6/20/1953,67,93
6/21/1953,66,94
6/22/1953,70,94
6/23/1953,69,92
6/24/1953,69,91
6/25/1953,72,92
6/26/1953,71,88
6/27/1953,73,92
6/28/1953,71,94
6/29/1953,72,93
6/30/1953,69,94
7/1/1953,72,93
7/2/1953,69,91
7/3/1953,70,94
7/4/1953,71,92
7/5/1953,73,94
7/6/1953,73,89
7/7/1953,73,91
7/8/1953,73,92
7/9/1953,74,92
7/10/1953,71,82
7/11/1953,71,90
7/12/1953,70,89
7/13/1953,71,90
7/14/1953,70,92
7/15/1953,71,94
7/16/1953,71,95
7/17/1953,71,94
7/18/1953,74,95
7/19/1953,73,92
7/20/1953,74,91
7/21/1953,71,90
7/22/1953,72,91
7/23/1953,76,90
7/24/1953,69,92
7/25/1953,71,95
7/26/1953,73,89
7/27/1953,73,85
7/28/1953,73,90
7/29/1953,72,93
7/30/1953,72,95
7/31/1953,72,95
8/1/1953,74,92
8/2/1953,73,93
8/3/1953,74,95
8/4/1953,75,94
8/5/1953,74,90
8/6/1953,75,91
8/7/1953,75,90
8/8/1953,73,80
8/9/1953,72,86
8/10/1953,71,87
8/11/1953,70,92
8/12/1953,70,93
8/13/1953,70,93
8/14/1953,72,93
8/15/1953,72,93
8/16/1953,70,92
8/17/1953,72,83
8/18/1953,72,84
8/19/1953,70,80
8/20/1953,72,81
8/21/1953,72,86
8/22/1953,73,86
8/23/1953,71,81
8/24/1953,69,85
8/25/1953,71,84
8/26/1953,72,81
8/27/1953,71,89
8/28/1953,72,89
8/29/1953,72,88
8/30/1953,73,91
8/31/1953,72,87
9/1/1953,72,89
9/2/1953,72,87
9/3/1953,71,88
9/4/1953,74,87
9/5/1953,71,89
9/6/1953,72,88
9/7/1953,74,88
9/8/1953,69,89
9/9/1953,67,88
9/10/1953,70,88
9/11/1953,67,89
9/12/1953,60,91
9/13/1953,65,89
9/14/1953,70,89
9/15/1953,71,80
9/16/1953,69,78
9/17/1953,68,90
9/18/1953,72,83
9/19/1953,71,90
9/20/1953,73,87
9/21/1953,71,91
9/22/1953,71,88
9/23/1953,70,79
9/24/1953,73,88
9/25/1953,74,82
9/26/1953,74,81
9/27/1953,69,78
9/28/1953,65,88
9/29/1953,67,86
9/30/1953,71,90
10/1/1953,71,86
10/2/1953,70,85
10/3/1953,69,84
10/4/1953,71,84
10/5/1953,66,85
10/6/1953,62,86
10/7/1953,64,85
10/8/1953,65,77
10/9/1953,65,74
10/10/1953,53,78
10/11/1953,49,82
10/12/1953,52,84
10/13/1953,54,85
10/14/1953,58,85
10/15/1953,62,84
10/16/1953,58,85
10/17/1953,59,84
10/18/1953,61,79
10/19/1953,59,84
10/20/1953,58,84
10/21/1953,56,85
10/22/1953,53,84
10/23/1953,54,81
10/24/1953,53,86
10/25/1953,56,81
10/26/1953,52,85
10/27/1953,60,77
10/28/1953,49,70
10/29/1953,42,64
10/30/1953,40,68
10/31/1953,40,74
11/1/1953,52,76
11/2/1953,56,78
11/3/1953,55,82
11/4/1953,53,81
11/5/1953,57,76
11/6/1953,44,58
11/7/1953,40,65
11/8/1953,46,69
11/9/1953,50,62
11/10/1953,40,62
11/11/1953,41,63
11/12/1953,39,72
11/13/1953,51,75
11/14/1953,51,77
11/15/1953,52,77
11/16/1953,56,81
11/17/1953,52,79
11/18/1953,51,81
11/19/1953,57,80
11/20/1953,58,79
11/21/1953,61,85
11/22/1953,64,74
11/23/1953,52,79
11/24/1953,50,67
11/25/1953,41,67
11/26/1953,35,61
11/27/1953,33,67
11/28/1953,40,66
11/29/1953,40,68
11/30/1953,44,69
12/1/1953,41,67
12/2/1953,36,72
12/3/1953,53,73
12/4/1953,62,74
12/5/1953,61,76
12/6/1953,64,80
12/7/1953,46,65
12/8/1953,47,75
12/9/1953,57,79
12/10/1953,46,70
12/11/1953,46,74
12/12/1953,64,78
12/13/1953,62,75
12/14/1953,42,62
12/15/1953,32,54
12/16/1953,30,61
12/17/1953,33,50
12/18/1953,26,47
12/19/1953,26,58
12/20/1953,40,71
12/21/1953,54,76
12/22/1953,50,82
12/23/1953,53,65
12/24/1953,44,59
12/25/1953,42,55
12/26/1953,31,60
12/27/1953,30,62
12/28/1953,42,73
12/29/1953,62,71
12/30/1953,64,73
12/31/1953,35,65
1/1/1954,30,68
1/2/1954,41,72
1/3/1954,58,75
1/4/1954,53,73
1/5/1954,46,70
1/6/1954,34,63
1/7/1954,33,61
1/8/1954,31,68
1/9/1954,39,76
1/10/1954,51,75
1/11/1954,37,64
1/12/1954,27,56
1/13/1954,34,62
1/14/1954,42,76
1/15/1954,46,78
1/16/1954,53,73
1/17/1954,41,68
1/18/1954,42,76
1/19/1954,52,79
1/20/1954,55,80
1/21/1954,61,77
1/22/1954,43,73
1/23/1954,42,60
1/24/1954,44,59
1/25/1954,50,70
1/26/1954,56,78
1/27/1954,49,80
1/28/1954,38,67
1/29/1954,34,72
1/30/1954,44,72
1/31/1954,51,60
2/1/1954,36,70
2/2/1954,35,72
2/3/1954,41,71
2/4/1954,32,59
2/5/1954,33,67
2/6/1954,38,67
2/7/1954,37,71
2/8/1954,40,55
2/9/1954,40,67
2/10/1954,46,73
2/11/1954,54,75
2/12/1954,44,68
2/13/1954,41,72
2/14/1954,45,77
2/15/1954,47,82
2/16/1954,53,80
2/17/1954,49,80
2/18/1954,40,77
2/19/1954,51,80
2/20/1954,63,82
2/21/1954,44,74
2/22/1954,37,75
2/23/1954,38,76
2/24/1954,43,64
2/25/1954,41,72
2/26/1954,46,74
2/27/1954,50,77
2/28/1954,45,77
3/1/1954,34,57
3/2/1954,30,70
3/3/1954,43,75
3/4/1954,34,57
3/5/1954,28,57
3/6/1954,38,47
3/7/1954,28,63
3/8/1954,29,69
3/9/1954,45,71
3/10/1954,40,73
3/11/1954,45,78
3/12/1954,55,79
3/13/1954,57,81
3/14/1954,51,76
3/15/1954,38,62
3/16/1954,31,60
3/17/1954,29,70
3/18/1954,41,76
3/19/1954,57,63
3/20/1954,59,76
3/21/1954,47,76
3/22/1954,44,77
3/23/1954,49,78
3/24/1954,54,82
3/25/1954,55,83
3/26/1954,59,83
3/27/1954,60,80
3/28/1954,60,69
3/29/1954,62,84
3/30/1954,68,84
3/31/1954,68,80
4/1/1954,60,82
4/2/1954,58,75
4/3/1954,53,83
4/4/1954,54,87
4/5/1954,67,86
4/6/1954,60,87
4/7/1954,64,88
4/8/1954,60,86
4/9/1954,64,88
4/10/1954,61,77
4/11/1954,59,84
4/12/1954,60,90
4/13/1954,66,85
4/14/1954,62,91
4/15/1954,62,90
4/16/1954,67,85
4/17/1954,46,72
4/18/1954,42,79
4/19/1954,46,83
4/20/1954,61,84
4/21/1954,65,83
4/22/1954,62,82
4/23/1954,63,82
4/24/1954,61,87
4/25/1954,62,87
4/26/1954,64,88
4/27/1954,62,85
4/28/1954,63,85
4/29/1954,58,89
4/30/1954,64,93
5/1/1954,67,93
5/2/1954,67,89
5/3/1954,66,86
5/4/1954,61,82
5/5/1954,53,80
5/6/1954,51,80
5/7/1954,50,84
5/8/1954,50,86
5/9/1954,49,85
5/10/1954,53,85
5/11/1954,60,89
5/12/1954,63,91
5/13/1954,69,82
5/14/1954,61,80
5/15/1954,59,82
5/16/1954,55,82
5/17/1954,58,86
5/18/1954,59,85
5/19/1954,61,84
5/20/1954,58,86
5/21/1954,49,78
5/22/1954,46,83
5/23/1954,53,86
5/24/1954,49,85
5/25/1954,54,86
5/26/1954,66,79
5/27/1954,66,87
5/28/1954,63,87
5/29/1954,71,89
5/30/1954,67,82
5/31/1954,66,93
6/1/1954,69,92
6/2/1954,69,90
6/3/1954,73,88
6/4/1954,64,82
6/5/1954,55,85
6/6/1954,57,90
6/7/1954,58,92
6/8/1954,60,94
6/9/1954,63,98
6/10/1954,64,96
6/11/1954,68,89
6/12/1954,66,93
6/13/1954,69,94
6/14/1954,70,94
6/15/1954,70,94
6/16/1954,70,95
6/17/1954,71,93
6/18/1954,71,93
6/19/1954,71,88
6/20/1954,72,88
6/21/1954,69,93
6/22/1954,70,94
6/23/1954,70,92
6/24/1954,71,87
6/25/1954,69,92
6/26/1954,72,94
6/27/1954,76,94
6/28/1954,76,92
6/29/1954,77,92
6/30/1954,75,94
7/1/1954,72,95
7/2/1954,69,97
7/3/1954,69,95
7/4/1954,70,93
7/5/1954,69,86
7/6/1954,72,90
7/7/1954,72,92
7/8/1954,70,88
7/9/1954,71,77
7/10/1954,71,89
7/11/1954,70,91
7/12/1954,70,91
7/13/1954,70,93
7/14/1954,72,91
7/15/1954,72,92
7/16/1954,72,93
7/17/1954,73,90
7/18/1954,72,93
7/19/1954,71,92
7/20/1954,71,93
7/21/1954,72,93
7/22/1954,76,92
7/23/1954,74,92
7/24/1954,74,90
7/25/1954,74,88
7/26/1954,74,89
7/27/1954,69,83
7/28/1954,70,90
7/29/1954,69,93
7/30/1954,68,94
7/31/1954,69,94
8/1/1954,71,94
8/2/1954,71,91
8/3/1954,72,92
8/4/1954,74,95
8/5/1954,72,93
8/6/1954,73,94
8/7/1954,72,97
8/8/1954,72,91
8/9/1954,74,91
8/10/1954,75,88
8/11/1954,73,95
8/12/1954,72,98
8/13/1954,74,97
8/14/1954,73,96
8/15/1954,68,93
8/16/1954,68,96
8/17/1954,73,96
8/18/1954,73,95
8/19/1954,72,97
8/20/1954,70,95
8/21/1954,70,97
8/22/1954,71,92
8/23/1954,73,93
8/24/1954,73,89
8/25/1954,73,95
8/26/1954,71,96
8/27/1954,73,96
8/28/1954,70,96
8/29/1954,70,94
8/30/1954,70,94
8/31/1954,71,95
9/1/1954,71,93
9/2/1954,71,91
9/3/1954,71,92
9/4/1954,75,93
9/5/1954,74,93
9/6/1954,72,93
9/7/1954,72,95
9/8/1954,71,93
9/9/1954,68,95
9/10/1954,68,94
9/11/1954,67,91
9/12/1954,65,92
9/13/1954,65,91
9/14/1954,71,88
9/15/1954,72,90
9/16/1954,71,93
9/17/1954,74,92
9/18/1954,73,93
9/19/1954,71,92
9/20/1954,72,94
9/21/1954,72,91
9/22/1954,70,81
9/23/1954,71,85
9/24/1954,69,88
9/25/1954,71,88
9/26/1954,70,88
9/27/1954,71,86
9/28/1954,69,90
9/29/1954,70,90
9/30/1954,69,92
10/1/1954,70,91
10/2/1954,70,90
10/3/1954,71,93
10/4/1954,70,92
10/5/1954,68,90
10/6/1954,64,89
10/7/1954,61,91
10/8/1954,60,76
10/9/1954,65,87
10/10/1954,65,87
10/11/1954,66,89
10/12/1954,65,89
10/13/1954,65,90
10/14/1954,68,88
10/15/1954,51,80
10/16/1954,40,71
10/17/1954,36,71
10/18/1954,38,77
10/19/1954,42,80
10/20/1954,45,74
10/21/1954,40,74
10/22/1954,39,78
10/23/1954,43,79
10/24/1954,50,81
10/25/1954,56,81
10/26/1954,50,82
10/27/1954,50,84
10/28/1954,55,83
10/29/1954,55,81
10/30/1954,44,64
10/31/1954,37,65
11/1/1954,33,73
11/2/1954,39,73
11/3/1954,30,58
11/4/1954,29,75
11/5/1954,42,63
11/6/1954,36,62
11/7/1954,32,69
11/8/1954,34,71
11/9/1954,36,75
11/10/1954,51,70
11/11/1954,54,75
11/12/1954,60,71
11/13/1954,56,77
11/14/1954,63,80
11/15/1954,63,78
11/16/1954,61,80
11/17/1954,55,76
11/18/1954,54,76
11/19/1954,52,75
11/20/1954,42,63
11/21/1954,36,65
11/22/1954,37,71
11/23/1954,40,67
11/24/1954,37,70
11/25/1954,34,63
11/26/1954,29,65
11/27/1954,32,72
11/28/1954,54,77
11/29/1954,50,73
11/30/1954,38,69
12/1/1954,44,77
12/2/1954,41,72
12/3/1954,29,64
12/4/1954,28,68
12/5/1954,38,71
12/6/1954,35,66
12/7/1954,29,50
12/8/1954,32,70
12/9/1954,40,68
12/10/1954,28,58
12/11/1954,23,64
12/12/1954,29,72
12/13/1954,46,65
12/14/1954,32,54
12/15/1954,28,62
12/16/1954,23,63
