Date,Min,Max
6/25/1951,67,98
6/26/1951,72,98
6/27/1951,70,99
6/28/1951,72,99
6/29/1951,69,95
6/30/1951,73,95
7/1/1951,73,95
7/2/1951,69,93
7/3/1951,72,95
7/4/1951,71,93
7/5/1951,72,98
7/6/1951,73,93
7/7/1951,70,89
7/8/1951,63,89
7/9/1951,62,91
7/10/1951,64,91
7/11/1951,67,92
7/12/1951,65,98
7/13/1951,69,101
7/14/1951,72,101
7/15/1951,72,101
7/16/1951,75,102
7/17/1951,72,100
7/18/1951,68,95
7/19/1951,71,95
7/20/1951,73,95
7/21/1951,71,97
7/22/1951,67,96
7/23/1951,70,95
7/24/1951,72,99
7/25/1951,69,96
7/26/1951,69,99
7/27/1951,72,89
7/28/1951,71,95
7/29/1951,71,82
7/30/1951,71,88
7/31/1951,70,93
8/1/1951,73,94
8/2/1951,74,100
8/3/1951,71,100
8/4/1951,76,98
8/5/1951,72,92
8/6/1951,71,93
8/7/1951,71,96
8/8/1951,76,99
8/9/1951,71,96
8/10/1951,70,97
8/11/1951,73,101
8/12/1951,73,99
8/13/1951,72,96
8/14/1951,73,94
8/15/1951,71,95
8/16/1951,71,96
8/17/1951,72,97
8/18/1951,72,99
8/19/1951,71,100
8/20/1951,70,99
8/21/1951,73,100
8/22/1951,72,102
8/23/1951,72,100
8/24/1951,71,89
8/25/1951,64,89
8/26/1951,60,90
8/27/1951,60,92
8/28/1951,69,98
8/29/1951,72,101
8/30/1951,74,94
8/31/1951,63,94
9/1/1951,66,98
9/2/1951,69,85
9/3/1951,68,96
9/4/1951,71,98
9/5/1951,71,97
9/6/1951,72,95
9/7/1951,71,97
9/8/1951,69,87
9/9/1951,65,88
9/10/1951,61,90
9/11/1951,66,93
9/12/1951,67,91
9/13/1951,67,87
9/14/1951,71,89
9/15/1951,71,91
9/16/1951,71,90
9/17/1951,70,84
9/18/1951,64,73
9/19/1951,66,79
9/20/1951,64,89
9/21/1951,71,89
9/22/1951,74,94
9/23/1951,70,95
9/24/1951,69,95
9/25/1951,69,94
9/26/1951,70,92
9/27/1951,70,93
9/28/1951,70,91
9/29/1951,69,80
9/30/1951,64,81
10/1/1951,64,86
10/2/1951,71,86
10/3/1951,63,89
10/4/1951,61,95
10/5/1951,60,96
10/6/1951,65,97
10/7/1951,68,96
10/8/1951,59,90
10/9/1951,54,74
10/10/1951,51,74
10/11/1951,44,78
10/12/1951,42,79
10/13/1951,50,79
10/14/1951,58,80
10/15/1951,65,77
10/16/1951,62,83
10/17/1951,60,79
10/18/1951,54,84
10/19/1951,54,82
10/20/1951,63,76
10/21/1951,66,71
10/22/1951,66,86
10/23/1951,68,84
10/24/1951,64,89
10/25/1951,66,89
10/26/1951,67,80
10/27/1951,64,80
10/28/1951,64,86
10/29/1951,55,82
10/30/1951,55,87
10/31/1951,67,88
11/1/1951,69,85
11/2/1951,65,70
11/3/1951,37,66
11/4/1951,35,62
11/5/1951,35,71
11/6/1951,52,80
11/7/1951,44,66
11/8/1951,30,58
11/9/1951,31,65
11/10/1951,42,69
11/11/1951,46,74
11/12/1951,42,79
11/13/1951,57,82
11/14/1951,57,84
11/15/1951,63,72
11/16/1951,63,71
11/17/1951,44,66
11/18/1951,27,52
11/19/1951,26,56
11/20/1951,28,54
11/21/1951,27,65
11/22/1951,39,72
11/23/1951,44,78
11/24/1951,49,81
11/25/1951,50,82
11/26/1951,59,81
11/27/1951,47,71
11/28/1951,41,61
11/29/1951,39,63
11/30/1951,30,66
12/1/1951,39,68
12/2/1951,51,77
12/3/1951,52,78
12/4/1951,62,80
12/5/1951,51,70
12/6/1951,58,76
12/7/1951,61,82
12/8/1951,64,83
12/9/1951,59,82
12/10/1951,61,73
12/11/1951,53,64
12/12/1951,35,61
12/13/1951,40,72
12/14/1951,45,74
12/15/1951,42,67
12/16/1951,23,47
12/17/1951,27,56
12/18/1951,45,63
12/19/1951,35,55
12/20/1951,44,73
12/21/1951,67,75
12/22/1951,41,70
12/23/1951,30,65
12/24/1951,51,67
12/25/1951,53,66
12/26/1951,51,65
12/27/1951,44,53
12/28/1951,31,62
12/29/1951,44,74
12/30/1951,56,80
12/31/1951,65,82
1/1/1952,58,81
1/2/1952,54,81
1/3/1952,56,75
1/4/1952,55,73
1/5/1952,55,76
1/6/1952,51,67
1/7/1952,28,58
1/8/1952,33,64
1/9/1952,46,77
1/10/1952,52,72
1/11/1952,27,55
1/12/1952,34,69
1/13/1952,41,72
1/14/1952,44,74
1/15/1952,47,77
1/16/1952,56,81
1/17/1952,58,78
1/18/1952,53,79
1/19/1952,54,79
1/20/1952,59,78
1/21/1952,44,70
1/22/1952,51,79
1/23/1952,55,70
1/24/1952,34,59
1/25/1952,43,75
1/26/1952,55,75
1/27/1952,57,81
1/28/1952,52,74
1/29/1952,38,60
1/30/1952,25,51
1/31/1952,26,59
2/1/1952,32,67
2/2/1952,50,68
2/3/1952,58,75
2/4/1952,53,77
2/5/1952,49,72
2/6/1952,31,65
2/7/1952,46,59
2/8/1952,30,66
2/9/1952,41,72
2/10/1952,40,76
2/11/1952,54,76
2/12/1952,45,77
2/13/1952,57,77
2/14/1952,57,74
2/15/1952,60,69
2/16/1952,52,67
2/17/1952,46,63
2/18/1952,34,65
2/19/1952,35,73
2/20/1952,46,69
2/21/1952,51,69
2/22/1952,41,60
2/23/1952,48,56
2/24/1952,50,55
2/25/1952,44,53
2/26/1952,43,54
2/27/1952,34,62
2/28/1952,38,67
2/29/1952,57,77
3/1/1952,63,74
3/2/1952,47,75
3/3/1952,50,82
3/4/1952,64,75
3/5/1952,37,69
3/6/1952,40,72
3/7/1952,41,70
3/8/1952,38,65
3/9/1952,34,71
3/10/1952,52,74
3/11/1952,57,75
3/12/1952,44,79
3/13/1952,63,83
3/14/1952,49,75
3/15/1952,48,70
3/16/1952,36,64
3/17/1952,34,69
3/18/1952,46,75
3/19/1952,55,78
3/20/1952,46,82
3/21/1952,55,88
3/22/1952,64,85
3/23/1952,64,85
3/24/1952,48,76
3/25/1952,43,67
3/26/1952,51,62
3/27/1952,42,72
3/28/1952,46,77
3/29/1952,44,77
3/30/1952,45,79
3/31/1952,53,75
4/1/1952,61,79
4/2/1952,62,80
4/3/1952,43,78
4/4/1952,49,82
4/5/1952,58,72
4/6/1952,36,65
4/7/1952,36,70
4/8/1952,38,79
4/9/1952,49,85
4/10/1952,57,83
4/11/1952,54,85
4/12/1952,56,82
4/13/1952,57,74
4/14/1952,58,70
4/15/1952,43,63
4/16/1952,39,69
4/17/1952,41,75
4/18/1952,42,80
4/19/1952,47,83
4/20/1952,49,80
4/21/1952,50,83
4/22/1952,54,86
4/23/1952,57,85
4/24/1952,64,77
4/25/1952,65,84
4/26/1952,60,80
4/27/1952,54,71
4/28/1952,51,76
4/29/1952,56,87
4/30/1952,54,84
5/1/1952,53,90
5/2/1952,58,89
5/3/1952,58,90
5/4/1952,59,93
5/5/1952,59,95
5/6/1952,62,96
5/7/1952,59,96
5/8/1952,65,93
5/9/1952,64,92
5/10/1952,67,93
5/11/1952,68,85
5/12/1952,45,78
5/13/1952,42,80
5/14/1952,42,83
5/15/1952,50,87
5/16/1952,56,88
5/17/1952,58,92
5/18/1952,68,93
5/19/1952,66,90
5/20/1952,70,92
5/21/1952,68,89
5/22/1952,66,95
5/23/1952,70,93
5/24/1952,69,90
5/25/1952,68,92
5/26/1952,62,82
5/27/1952,62,87
5/28/1952,69,86
5/29/1952,66,82
5/30/1952,66,86
5/31/1952,69,86
6/1/1952,64,90
6/2/1952,68,94
6/3/1952,68,92
6/4/1952,66,92
6/5/1952,68,94
6/6/1952,67,93
6/7/1952,70,97
6/8/1952,69,96
6/9/1952,72,95
6/10/1952,73,96
6/11/1952,74,99
6/12/1952,72,98
6/13/1952,74,99
6/14/1952,70,96
6/15/1952,69,93
6/16/1952,71,93
6/17/1952,72,96
6/18/1952,74,97
6/19/1952,72,95
6/20/1952,74,95
6/21/1952,76,96
6/22/1952,71,97
6/23/1952,72,99
6/24/1952,73,100
6/25/1952,74,101
6/26/1952,75,103
6/27/1952,74,104
6/28/1952,69,97
6/29/1952,71,98
6/30/1952,73,100
7/1/1952,73,90
7/2/1952,69,88
7/3/1952,71,90
7/4/1952,64,91
7/5/1952,64,91
7/6/1952,67,92
7/7/1952,72,86
7/8/1952,68,93
7/9/1952,70,97
7/10/1952,69,96
7/11/1952,68,95
7/12/1952,71,91
7/13/1952,72,92
7/14/1952,71,91
7/15/1952,70,93
7/16/1952,71,94
7/17/1952,71,93
7/18/1952,70,97
7/19/1952,71,95
7/20/1952,76,91
7/21/1952,69,102
7/22/1952,69,97
7/23/1952,73,100
7/24/1952,75,103
7/25/1952,70,101
7/26/1952,70,95
7/27/1952,69,96
7/28/1952,72,100
7/29/1952,72,100
7/30/1952,72,97
7/31/1952,70,95
8/1/1952,70,93
8/2/1952,69,88
8/3/1952,68,95
8/4/1952,70,96
8/5/1952,71,97
8/6/1952,70,92
8/7/1952,68,93
8/8/1952,68,93
8/9/1952,69,95
8/10/1952,72,94
8/11/1952,72,94
8/12/1952,72,96
8/13/1952,73,99
8/14/1952,73,96
8/15/1952,69,95
8/16/1952,72,94
8/17/1952,74,89
8/18/1952,72,99
8/19/1952,69,96
8/20/1952,69,96
8/21/1952,69,93
8/22/1952,71,91
8/23/1952,74,95
8/24/1952,66,79
8/25/1952,63,86
8/26/1952,64,87
8/27/1952,62,88
8/28/1952,60,90
8/29/1952,72,92
8/30/1952,73,82
8/31/1952,73,93
9/1/1952,70,95
9/2/1952,71,95
9/3/1952,68,92
9/4/1952,68,88
9/5/1952,68,83
9/6/1952,62,85
9/7/1952,62,90
9/8/1952,71,86
9/9/1952,66,85
9/10/1952,64,89
9/11/1952,66,85
9/12/1952,72,88
9/13/1952,71,94
9/14/1952,71,93
9/15/1952,67,92
9/16/1952,68,93
9/17/1952,66,93
9/18/1952,68,93
9/19/1952,70,86
9/20/1952,69,87
9/21/1952,70,81
9/22/1952,69,80
9/23/1952,64,81
9/24/1952,64,74
9/25/1952,67,78
9/26/1952,66,81
9/27/1952,59,86
9/28/1952,57,81
9/29/1952,66,85
9/30/1952,63,86
10/1/1952,57,90
10/2/1952,62,92
10/3/1952,58,80
10/4/1952,47,83
10/5/1952,57,88
10/6/1952,60,89
10/7/1952,65,86
10/8/1952,63,76
10/9/1952,62,79
10/10/1952,49,72
10/11/1952,48,77
10/12/1952,49,78
10/13/1952,50,81
10/14/1952,61,84
10/15/1952,66,83
10/16/1952,68,88
10/17/1952,65,82
10/18/1952,62,83
10/19/1952,63,77
10/20/1952,59,78
10/21/1952,43,64
10/22/1952,41,74
10/23/1952,51,77
10/24/1952,43,81
10/25/1952,42,82
10/26/1952,43,79
10/27/1952,56,81
10/28/1952,42,83
10/29/1952,34,71
10/30/1952,27,70
10/31/1952,42,80
11/1/1952,46,81
11/2/1952,45,83
11/3/1952,46,84
11/4/1952,50,70
11/5/1952,31,76
11/6/1952,42,68
11/7/1952,39,73
11/8/1952,29,78
11/9/1952,42,80
11/10/1952,59,80
11/11/1952,62,72
11/12/1952,40,67
11/13/1952,44,74
11/14/1952,54,75
11/15/1952,53,77
11/16/1952,47,78
11/17/1952,46,80
11/18/1952,52,80
11/19/1952,59,73
11/20/1952,57,70
11/21/1952,37,55
11/22/1952,33,66
11/23/1952,36,72
11/24/1952,36,75
11/25/1952,53,77
11/26/1952,53,75
11/27/1952,52,62
11/28/1952,40,64
11/29/1952,42,69
11/30/1952,50,65
12/1/1952,38,59
12/2/1952,48,75
12/3/1952,42,52
12/4/1952,41,62
12/5/1952,41,61
12/6/1952,32,70
12/7/1952,29,72
12/8/1952,39,77
12/9/1952,50,80
12/10/1952,54,81
12/11/1952,41,66
12/12/1952,30,65
12/13/1952,30,60
12/14/1952,33,49
12/15/1952,23,48
12/16/1952,23,57
12/17/1952,25,64
12/18/1952,28,67
12/19/1952,27,69
12/20/1952,49,63
12/21/1952,52,56
12/22/1952,35,53
12/23/1952,35,72
12/24/1952,50,79
12/25/1952,54,64
12/26/1952,50,61
12/27/1952,42,57
12/28/1952,42,59
12/29/1952,27,62
12/30/1952,42,64
12/31/1952,46,67
1/1/1953,34,63
1/2/1953,33,66
1/3/1953,40,50
1/4/1953,27,51
1/5/1953,33,62
1/6/1953,32,72
1/7/1953,45,78
1/8/1953,48,73
1/9/1953,54,72
1/10/1953,40,63
1/11/1953,34,52
1/12/1953,30,59
1/13/1953,26,67
1/14/1953,37,74
1/15/1953,45,76
1/16/1953,50,79
1/17/1953,48,78
1/18/1953,60,75
1/19/1953,60,75
1/20/1953,54,74
1/21/1953,56,72
1/22/1953,38,73
1/23/1953,51,74
1/24/1953,48,64
1/25/1953,37,58
1/26/1953,32,71
1/27/1953,36,75
1/28/1953,51,69
1/29/1953,34,63
1/30/1953,30,69
1/31/1953,47,75
2/1/1953,54,68
2/2/1953,50,63
2/3/1953,44,56
2/4/1953,43,67
2/5/1953,36,66
2/6/1953,40,74
2/7/1953,57,72
2/8/1953,42,64
2/9/1953,34,68
2/10/1953,40,72
2/11/1953,42,74
2/12/1953,53,74
2/13/1953,34,62
2/14/1953,33,67
2/15/1953,36,55
2/16/1953,33,66
2/17/1953,44,65
2/18/1953,29,58
2/19/1953,39,70
2/20/1953,55,77
2/21/1953,50,80
2/22/1953,47,52
2/23/1953,43,65
2/24/1953,49,62
2/25/1953,50,79
2/26/1953,62,73
2/27/1953,43,71
2/28/1953,45,76
3/1/1953,46,78
3/2/1953,58,85
3/3/1953,55,71
3/4/1953,58,83
3/5/1953,40,73
3/6/1953,39,74
3/7/1953,48,79
3/8/1953,50,77
3/9/1953,40,68
3/10/1953,46,78
3/11/1953,54,72
3/12/1953,59,77
3/13/1953,59,84
3/14/1953,58,85
3/15/1953,63,79
3/16/1953,54,80
3/17/1953,44,83
3/18/1953,52,86
3/19/1953,64,84
3/20/1953,49,79
3/21/1953,61,80
3/22/1953,59,76
3/23/1953,63,78
3/24/1953,59,82
3/25/1953,48,74
3/26/1953,39,64
3/27/1953,39,73
3/28/1953,50,70
3/29/1953,41,71
3/30/1953,39,80
3/31/1953,51,86
4/1/1953,52,85
4/2/1953,62,80
4/3/1953,55,81
4/4/1953,49,85
4/5/1953,48,80
4/6/1953,54,68
4/7/1953,60,80
4/8/1953,51,84
4/9/1953,59,88
4/10/1953,66,82
4/11/1953,61,84
4/12/1953,64,71
4/13/1953,62,72
4/14/1953,42,71
4/15/1953,46,74
4/16/1953,57,72
4/17/1953,40,75
4/18/1953,52,80
4/19/1953,65,72
4/20/1953,39,67
4/21/1953,36,66
4/22/1953,41,77
4/23/1953,49,85
4/24/1953,57,86
4/25/1953,68,84
4/26/1953,62,78
4/27/1953,50,76
4/28/1953,45,80
4/29/1953,53,88
4/30/1953,72,89
5/1/1953,75,89
5/2/1953,70,92
5/3/1953,70,95
5/4/1953,67,91
5/5/1953,71,90
5/6/1953,68,84
5/7/1953,65,84
5/8/1953,53,89
5/9/1953,61,86
5/10/1953,51,89
5/11/1953,56,90
5/12/1953,52,91
5/13/1953,60,92
5/14/1953,60,92
5/15/1953,62,93
5/16/1953,65,91
5/17/1953,67,93
5/18/1953,67,93
5/19/1953,69,92
5/20/1953,68,85
5/21/1953,62,93
5/22/1953,68,98
5/23/1953,69,97
5/24/1953,69,99
5/25/1953,70,102
5/26/1953,72,101
5/27/1953,71,102
5/28/1953,68,92
5/29/1953,64,92
5/30/1953,63,93
5/31/1953,61,100
6/1/1953,66,103
6/2/1953,69,83
6/3/1953,59,91
6/4/1953,63,89
6/5/1953,64,90
6/6/1953,64,86
6/7/1953,70,86
6/8/1953,72,83
6/9/1953,71,90
6/10/1953,67,96
6/11/1953,67,96
6/12/1953,69,94
6/13/1953,70,95
6/14/1953,70,93
6/15/1953,69,89
6/16/1953,69,91
6/17/1953,70,94
6/18/1953,73,95
6/19/1953,68,91
6/20/1953,67,92
6/21/1953,64,95
6/22/1953,65,95
6/23/1953,67,98
6/24/1953,67,95
6/25/1953,66,91
6/26/1953,71,89
6/27/1953,73,89
6/28/1953,72,93
6/29/1953,70,95
6/30/1953,67,96
7/1/1953,71,100
7/2/1953,67,96
7/3/1953,73,97
7/4/1953,72,93
7/5/1953,73,94
7/6/1953,71,97
7/7/1953,72,95
7/8/1953,74,92
7/9/1953,72,91
7/10/1953,72,87
7/11/1953,69,87
7/12/1953,65,86
7/13/1953,68,86
7/14/1953,70,87
7/15/1953,71,91
7/16/1953,73,91
7/17/1953,73,91
7/18/1953,72,94
7/19/1953,71,90
7/20/1953,71,92
7/21/1953,71,92
7/22/1953,72,88
7/23/1953,77,85
7/24/1953,71,94
7/25/1953,70,91
7/26/1953,73,78
7/27/1953,71,87
7/28/1953,72,90
7/29/1953,70,93
7/30/1953,71,93
7/31/1953,72,96
8/1/1953,74,97
8/2/1953,74,96
8/3/1953,75,98
8/4/1953,76,98
8/5/1953,73,97
8/6/1953,74,97
8/7/1953,71,92
8/8/1953,72,92
8/9/1953,70,90
8/10/1953,71,89
8/11/1953,69,91
8/12/1953,71,90
8/13/1953,69,92
8/14/1953,71,95
8/15/1953,72,96
8/16/1953,69,92
8/17/1953,72,91
8/18/1953,71,90
8/19/1953,73,90
8/20/1953,73,80
8/21/1953,71,80
8/22/1953,70,81
8/23/1953,65,75
8/24/1953,64,84
8/25/1953,67,84
8/26/1953,71,85
8/27/1953,73,86
8/28/1953,72,87
8/29/1953,71,86
8/30/1953,70,90
8/31/1953,70,82
9/1/1953,73,88
9/2/1953,73,92
9/3/1953,74,93
9/4/1953,72,89
9/5/1953,71,91
9/6/1953,71,87
9/7/1953,69,86
9/8/1953,60,86
9/9/1953,63,84
9/10/1953,65,86
9/11/1953,63,85
9/12/1953,61,90
9/13/1953,69,89
9/14/1953,62,86
9/15/1953,64,86
9/16/1953,68,83
9/17/1953,62,89
9/18/1953,68,90
9/19/1953,71,88
9/20/1953,70,87
9/21/1953,70,91
9/22/1953,65,80
9/23/1953,64,71
9/24/1953,64,75
9/25/1953,65,76
9/26/1953,69,78
9/27/1953,70,75
9/28/1953,63,87
9/29/1953,64,84
9/30/1953,71,85
10/1/1953,72,84
10/2/1953,68,80
10/3/1953,68,83
10/4/1953,70,84
10/5/1953,67,85
10/6/1953,59,86
10/7/1953,58,77
10/8/1953,58,70
10/9/1953,61,75
10/10/1953,56,77
10/11/1953,49,83
10/12/1953,52,85
10/13/1953,55,87
10/14/1953,57,83
10/15/1953,62,81
10/16/1953,57,83
10/17/1953,58,83
10/18/1953,62,83
10/19/1953,55,83
10/20/1953,58,84
10/21/1953,55,85
10/22/1953,53,81
10/23/1953,52,80
10/24/1953,53,86
10/25/1953,51,76
10/26/1953,45,79
10/27/1953,58,74
10/28/1953,62,67
10/29/1953,44,65
10/30/1953,39,68
10/31/1953,40,76
11/1/1953,48,77
11/2/1953,48,71
11/3/1953,47,81
11/4/1953,54,80
11/5/1953,61,65
11/6/1953,42,50
11/7/1953,34,59
11/8/1953,36,64
11/9/1953,43,61
11/10/1953,43,65
11/11/1953,37,63
11/12/1953,36,74
11/13/1953,38,71
11/14/1953,39,73
11/15/1953,45,76
11/16/1953,51,78
11/17/1953,45,79
11/18/1953,44,71
11/19/1953,49,80
11/20/1953,55,76
11/21/1953,62,81
11/22/1953,66,75
11/23/1953,67,76
11/24/1953,37,68
11/25/1953,45,61
11/26/1953,39,58
11/27/1953,31,67
11/28/1953,40,61
11/29/1953,30,62
11/30/1953,34,69
12/1/1953,41,64
12/2/1953,32,67
12/3/1953,46,70
12/4/1953,57,70
12/5/1953,61,68
12/6/1953,61,78
12/7/1953,42,67
12/8/1953,39,73
12/9/1953,50,72
12/10/1953,48,63
12/11/1953,36,71
12/12/1953,46,78
12/13/1953,58,70
12/14/1953,49,66
12/15/1953,34,52
12/16/1953,31,59
12/17/1953,27,46
12/18/1953,21,44
12/19/1953,18,53
12/20/1953,29,61
12/21/1953,43,73
12/22/1953,45,77
12/23/1953,55,61
12/24/1953,38,59
12/25/1953,40,47
12/26/1953,30,59
12/27/1953,31,63
12/28/1953,33,65
12/29/1953,42,69
12/30/1953,60,67
12/31/1953,45,62
1/1/1954,29,63
1/2/1954,31,73
1/3/1954,43,72
1/4/1954,39,70
1/5/1954,46,67
1/6/1954,35,60
1/7/1954,27,59
1/8/1954,31,62
1/9/1954,35,72
1/10/1954,48,71
1/11/1954,55,60
1/12/1954,31,59
1/13/1954,21,51
1/14/1954,34,70
1/15/1954,40,77
1/16/1954,58,74
1/17/1954,37,68
1/18/1954,35,75
1/19/1954,47,79
1/20/1954,59,80
1/21/1954,59,79
1/22/1954,62,73
1/23/1954,40,66
1/24/1954,40,52
1/25/1954,41,66
1/26/1954,48,69
1/27/1954,51,77
1/28/1954,41,61
1/29/1954,33,66
1/30/1954,42,62
1/31/1954,48,60
2/1/1954,29,67
2/2/1954,34,71
2/3/1954,46,70
2/4/1954,35,61
2/5/1954,36,63
2/6/1954,33,66
2/7/1954,37,62
2/8/1954,42,55
2/9/1954,38,70
2/10/1954,45,77
2/11/1954,56,76
2/12/1954,45,61
2/13/1954,32,66
2/14/1954,42,75
2/15/1954,45,80
2/16/1954,54,78
2/17/1954,61,74
2/18/1954,42,68
2/19/1954,47,76
2/20/1954,54,79
2/21/1954,63,71
2/22/1954,41,72
2/23/1954,37,74
2/24/1954,49,60
2/25/1954,42,73
2/26/1954,50,74
2/27/1954,51,78
2/28/1954,57,78
3/1/1954,36,58
3/2/1954,31,66
3/3/1954,46,68
3/4/1954,31,52
3/5/1954,36,54
3/6/1954,36,41
3/7/1954,28,62
3/8/1954,31,70
3/9/1954,43,71
3/10/1954,44,77
3/11/1954,49,82
3/12/1954,62,83
3/13/1954,59,82
3/14/1954,62,71
3/15/1954,39,62
3/16/1954,32,57
3/17/1954,29,67
3/18/1954,39,73
3/19/1954,56,66
3/20/1954,59,79
3/21/1954,50,69
3/22/1954,39,71
3/23/1954,50,84
3/24/1954,60,86
3/25/1954,59,89
3/26/1954,62,84
3/27/1954,59,82
3/28/1954,56,69
3/29/1954,57,79
3/30/1954,66,85
3/31/1954,69,88
4/1/1954,62,69
4/2/1954,50,73
4/3/1954,47,83
4/4/1954,48,87
4/5/1954,60,79
4/6/1954,58,86
4/7/1954,59,89
4/8/1954,62,87
4/9/1954,62,74
4/10/1954,53,67
4/11/1954,55,73
4/12/1954,57,87
4/13/1954,62,83
4/14/1954,59,88
4/15/1954,64,90
4/16/1954,68,86
4/17/1954,50,76
4/18/1954,40,80
4/19/1954,44,81
4/20/1954,56,79
4/21/1954,62,79
4/22/1954,59,77
4/23/1954,60,79
4/24/1954,60,79
4/25/1954,59,85
4/26/1954,60,84
4/27/1954,64,86
4/28/1954,65,86
4/29/1954,62,89
4/30/1954,64,86
5/1/1954,70,87
5/2/1954,65,88
5/3/1954,64,89
5/4/1954,59,76
5/5/1954,45,78
5/6/1954,47,77
5/7/1954,46,84
5/8/1954,54,81
5/9/1954,45,80
5/10/1954,60,77
5/11/1954,57,78
5/12/1954,58,86
5/13/1954,68,83
5/14/1954,65,82
5/15/1954,58,70
5/16/1954,49,80
5/17/1954,54,84
5/18/1954,56,85
5/19/1954,64,81
5/20/1954,64,79
5/21/1954,48,76
5/22/1954,48,81
5/23/1954,52,82
5/24/1954,49,82
5/25/1954,50,84
5/26/1954,60,80
5/27/1954,65,80
5/28/1954,66,89
5/29/1954,67,89
5/30/1954,66,93
5/31/1954,66,91
6/1/1954,71,93
6/2/1954,68,93
6/3/1954,72,92
6/4/1954,70,83
6/5/1954,53,83
6/6/1954,54,89
6/7/1954,61,93
6/8/1954,65,96
6/9/1954,68,99
6/10/1954,71,99
6/11/1954,66,95
6/12/1954,66,95
6/13/1954,67,93
6/14/1954,66,95
6/15/1954,66,95
6/16/1954,67,95
6/17/1954,67,92
6/18/1954,68,89
6/19/1954,66,82
6/20/1954,70,87
6/21/1954,65,92
6/22/1954,68,96
6/23/1954,72,94
6/24/1954,69,96
6/25/1954,69,96
6/26/1954,72,99
6/27/1954,75,100
6/28/1954,75,103
6/29/1954,78,95
6/30/1954,73,98
7/1/1954,67,97
7/2/1954,70,98
7/3/1954,72,98
7/4/1954,73,98
7/5/1954,69,94
7/6/1954,66,96
7/7/1954,75,98
7/8/1954,72,94
7/9/1954,71,85
7/10/1954,72,90
7/11/1954,68,93
7/12/1954,67,93
7/13/1954,66,94
7/14/1954,70,96
7/15/1954,72,95
7/16/1954,72,90
7/17/1954,72,96
7/18/1954,71,96
7/19/1954,71,98
7/20/1954,72,99
7/21/1954,74,100
7/22/1954,75,98
7/23/1954,72,95
7/24/1954,72,95
7/25/1954,76,94
7/26/1954,75,83
7/27/1954,73,87
7/28/1954,66,91
7/29/1954,63,93
7/30/1954,63,95
7/31/1954,66,95
8/1/1954,71,97
8/2/1954,72,97
8/3/1954,74,97
8/4/1954,69,100
8/5/1954,73,100
8/6/1954,75,100
8/7/1954,72,95
8/8/1954,70,93
8/9/1954,68,98
8/10/1954,74,98
8/11/1954,66,100
8/12/1954,65,102
8/13/1954,72,102
8/14/1954,69,98
8/15/1954,66,96
8/16/1954,64,100
8/17/1954,71,104
8/18/1954,67,100
8/19/1954,71,102
8/20/1954,70,95
8/21/1954,69,96
8/22/1954,68,94
8/23/1954,71,93
8/24/1954,70,94
8/25/1954,68,95
8/26/1954,67,96
8/27/1954,70,101
8/28/1954,72,101
8/29/1954,72,94
8/30/1954,71,95
8/31/1954,70,99
9/1/1954,66,94
9/2/1954,65,90
9/3/1954,59,94
9/4/1954,68,98
9/5/1954,67,98
9/6/1954,68,97
9/7/1954,69,97
9/8/1954,66,97
9/9/1954,65,97
9/10/1954,66,99
9/11/1954,71,96
9/12/1954,64,93
9/13/1954,70,90
9/14/1954,69,92
9/15/1954,72,86
9/16/1954,70,86
9/17/1954,72,87
9/18/1954,71,91
9/19/1954,68,93
9/20/1954,71,94
9/21/1954,72,93
9/22/1954,71,81
9/23/1954,71,84
9/24/1954,62,87
9/25/1954,71,86
9/26/1954,71,85
9/27/1954,69,88
9/28/1954,67,89
9/29/1954,68,91
9/30/1954,70,90
10/1/1954,67,91
10/2/1954,67,89
10/3/1954,70,91
10/4/1954,69,93
10/5/1954,68,93
10/6/1954,64,92
10/7/1954,67,76
10/8/1954,52,77
10/9/1954,59,85
10/10/1954,58,83
10/11/1954,61,87
10/12/1954,61,88
10/13/1954,63,90
10/14/1954,68,84
10/15/1954,68,77
10/16/1954,41,72
10/17/1954,34,72
10/18/1954,37,78
10/19/1954,43,77
10/20/1954,46,72
10/21/1954,34,74
10/22/1954,37,77
10/23/1954,39,77
10/24/1954,45,80
10/25/1954,44,81
10/26/1954,49,83
10/27/1954,50,85
10/28/1954,58,85
10/29/1954,63,75
10/30/1954,40,62
10/31/1954,31,63
11/1/1954,30,71
11/2/1954,43,75
11/3/1954,22,60
11/4/1954,26,69
11/5/1954,50,60
11/6/1954,37,62
11/7/1954,29,68
11/8/1954,29,70
11/9/1954,30,73
11/10/1954,38,66
11/11/1954,49,69
11/12/1954,50,70
11/13/1954,35,78
11/14/1954,58,67
11/15/1954,61,69
11/16/1954,63,80
11/17/1954,61,74
11/18/1954,60,69
11/19/1954,52,76
11/20/1954,45,60
11/21/1954,40,65
11/22/1954,32,71
11/23/1954,48,63
11/24/1954,39,68
11/25/1954,36,62
11/26/1954,29,62
11/27/1954,29,72
11/28/1954,47,79
11/29/1954,54,69
11/30/1954,34,65
12/1/1954,38,74
12/2/1954,48,66
12/3/1954,28,62
12/4/1954,28,67
12/5/1954,39,71
12/6/1954,47,62
12/7/1954,26,46
12/8/1954,25,66
12/9/1954,37,63
12/10/1954,34,59
12/11/1954,24,64
12/12/1954,29,71
12/13/1954,42,64
12/14/1954,42,58
12/15/1954,31,57
12/16/1954,26,60
