Date,Min,Max
6/25/1951,69,94
6/26/1951,71,95
6/27/1951,70,94
6/28/1951,71,96
6/29/1951,69,93
6/30/1951,73,90
7/1/1951,71,93
7/2/1951,70,93
7/3/1951,72,88
7/4/1951,70,86
7/5/1951,70,92
7/6/1951,70,93
7/7/1951,63,89
7/8/1951,65,90
7/9/1951,65,90
7/10/1951,66,91
7/11/1951,68,93
7/12/1951,66,96
7/13/1951,69,98
7/14/1951,70,97
7/15/1951,70,98
7/16/1951,73,96
7/17/1951,72,98
7/18/1951,70,91
7/19/1951,70,86
7/20/1951,71,92
7/21/1951,71,92
7/22/1951,70,95
7/23/1951,70,94
7/24/1951,72,95
7/25/1951,67,93
7/26/1951,68,92
7/27/1951,71,92
7/28/1951,71,93
7/29/1951,69,88
7/30/1951,70,82
7/31/1951,69,88
8/1/1951,71,95
8/2/1951,74,90
8/3/1951,70,95
8/4/1951,72,93
8/5/1951,73,92
8/6/1951,74,93
8/7/1951,74,95
8/8/1951,75,96
8/9/1951,71,97
8/10/1951,72,97
8/11/1951,72,99
8/12/1951,72,100
8/13/1951,71,95
8/14/1951,73,94
8/15/1951,70,94
8/16/1951,70,90
8/17/1951,72,94
8/18/1951,70,95
8/19/1951,71,96
8/20/1951,69,97
8/21/1951,70,98
8/22/1951,70,96
8/23/1951,71,98
8/24/1951,70,92
8/25/1951,69,89
8/26/1951,65,89
8/27/1951,64,90
8/28/1951,71,95
8/29/1951,71,97
8/30/1951,75,97
8/31/1951,61,93
9/1/1951,67,94
9/2/1951,70,88
9/3/1951,72,95
9/4/1951,71,97
9/5/1951,68,97
9/6/1951,71,92
9/7/1951,72,95
9/8/1951,70,93
9/9/1951,69,88
9/10/1951,65,90
9/11/1951,66,93
9/12/1951,68,91
9/13/1951,66,91
9/14/1951,70,90
9/15/1951,70,90
9/16/1951,70,85
9/17/1951,71,83
9/18/1951,65,75
9/19/1951,66,78
9/20/1951,67,91
9/21/1951,72,91
9/22/1951,70,95
9/23/1951,70,95
9/24/1951,71,96
9/25/1951,70,90
9/26/1951,68,92
9/27/1951,69,94
9/28/1951,71,91
9/29/1951,68,81
9/30/1951,68,82
10/1/1951,67,80
10/2/1951,70,85
10/3/1951,66,87
10/4/1951,67,92
10/5/1951,61,94
10/6/1951,64,96
10/7/1951,70,95
10/8/1951,67,91
10/9/1951,57,80
10/10/1951,55,73
10/11/1951,45,72
10/12/1951,45,79
10/13/1951,57,80
10/14/1951,62,79
10/15/1951,64,77
10/16/1951,64,82
10/17/1951,63,80
10/18/1951,59,82
10/19/1951,56,80
10/20/1951,69,80
10/21/1951,69,74
10/22/1951,68,83
10/23/1951,68,83
10/24/1951,66,88
10/25/1951,66,85
10/26/1951,64,85
10/27/1951,67,85
10/28/1951,66,87
10/29/1951,62,84
10/30/1951,58,86
10/31/1951,60,88
11/1/1951,68,85
11/2/1951,65,75
11/3/1951,39,77
11/4/1951,35,58
11/5/1951,37,73
11/6/1951,51,80
11/7/1951,45,65
11/8/1951,35,57
11/9/1951,32,67
11/10/1951,48,67
11/11/1951,50,73
11/12/1951,55,80
11/13/1951,57,83
11/14/1951,59,83
11/15/1951,61,82
11/16/1951,64,68
11/17/1951,47,66
11/18/1951,30,54
11/19/1951,30,58
11/20/1951,32,58
11/21/1951,32,68
11/22/1951,45,71
11/23/1951,51,78
11/24/1951,52,81
11/25/1951,55,81
11/26/1951,57,81
11/27/1951,56,73
11/28/1951,45,65
11/29/1951,45,65
11/30/1951,42,68
12/1/1951,48,68
12/2/1951,54,74
12/3/1951,56,75
12/4/1951,64,80
12/5/1951,54,78
12/6/1951,59,81
12/7/1951,65,83
12/8/1951,63,82
12/9/1951,59,81
12/10/1951,53,75
12/11/1951,48,65
12/12/1951,36,62
12/13/1951,40,72
12/14/1951,43,75
12/15/1951,43,68
12/16/1951,25,47
12/17/1951,34,62
12/18/1951,54,62
12/19/1951,39,59
12/20/1951,47,75
12/21/1951,65,78
12/22/1951,46,65
12/23/1951,37,54
12/24/1951,54,68
12/25/1951,53,74
12/26/1951,58,70
12/27/1951,47,66
12/28/1951,35,65
12/29/1951,47,76
12/30/1951,61,81
12/31/1951,66,75
1/1/1952,54,79
1/2/1952,53,80
1/3/1952,54,79
1/4/1952,53,79
1/5/1952,52,80
1/6/1952,52,71
1/7/1952,30,58
1/8/1952,32,68
1/9/1952,48,74
1/10/1952,49,70
1/11/1952,30,57
1/12/1952,37,60
1/13/1952,40,71
1/14/1952,43,75
1/15/1952,45,76
1/16/1952,54,81
1/17/1952,50,80
1/18/1952,53,81
1/19/1952,61,80
1/20/1952,60,79
1/21/1952,52,73
1/22/1952,52,78
1/23/1952,50,73
1/24/1952,37,58
1/25/1952,47,77
1/26/1952,58,78
1/27/1952,58,80
1/28/1952,50,73
1/29/1952,40,55
1/30/1952,28,52
1/31/1952,30,54
2/1/1952,40,68
2/2/1952,51,65
2/3/1952,59,75
2/4/1952,52,77
2/5/1952,52,69
2/6/1952,33,65
2/7/1952,43,61
2/8/1952,32,66
2/9/1952,41,72
2/10/1952,42,75
2/11/1952,50,76
2/12/1952,50,79
2/13/1952,45,79
2/14/1952,57,80
2/15/1952,57,74
2/16/1952,57,65
2/17/1952,50,62
2/18/1952,37,67
2/19/1952,39,73
2/20/1952,47,72
2/21/1952,54,71
2/22/1952,45,65
2/23/1952,52,58
2/24/1952,52,56
2/25/1952,46,54
2/26/1952,52,56
2/27/1952,37,62
2/28/1952,36,69
2/29/1952,52,74
3/1/1952,74,80
3/2/1952,48,79
3/3/1952,57,82
3/4/1952,65,78
3/5/1952,43,69
3/6/1952,45,69
3/7/1952,42,73
3/8/1952,42,67
3/9/1952,39,73
3/10/1952,55,78
3/11/1952,60,79
3/12/1952,46,79
3/13/1952,67,81
3/14/1952,51,78
3/15/1952,55,75
3/16/1952,39,68
3/17/1952,32,70
3/18/1952,45,79
3/19/1952,53,80
3/20/1952,47,85
3/21/1952,57,90
3/22/1952,64,88
3/23/1952,68,86
3/24/1952,48,82
3/25/1952,45,63
3/26/1952,50,57
3/27/1952,50,73
3/28/1952,44,83
3/29/1952,50,77
3/30/1952,51,80
3/31/1952,58,78
4/1/1952,61,75
4/2/1952,63,82
4/3/1952,48,80
4/4/1952,55,85
4/5/1952,55,74
4/6/1952,38,68
4/7/1952,38,72
4/8/1952,40,80
4/9/1952,46,85
4/10/1952,54,84
4/11/1952,55,85
4/12/1952,56,82
4/13/1952,63,78
4/14/1952,60,74
4/15/1952,43,68
4/16/1952,40,69
4/17/1952,44,77
4/18/1952,42,78
4/19/1952,44,81
4/20/1952,48,79
4/21/1952,51,82
4/22/1952,54,85
4/23/1952,55,85
4/24/1952,61,83
4/25/1952,66,87
4/26/1952,62,79
4/27/1952,55,76
4/28/1952,55,79
4/29/1952,55,88
4/30/1952,55,83
5/1/1952,57,88
5/2/1952,55,88
5/3/1952,55,88
5/4/1952,57,91
5/5/1952,64,94
5/6/1952,64,93
5/7/1952,60,94
5/8/1952,65,92
5/9/1952,67,93
5/10/1952,66,92
5/11/1952,66,88
5/12/1952,45,79
5/13/1952,43,77
5/14/1952,47,83
5/15/1952,48,86
5/16/1952,54,89
5/17/1952,58,90
5/18/1952,66,93
5/19/1952,65,94
5/20/1952,69,89
5/21/1952,68,87
5/22/1952,67,94
5/23/1952,68,95
5/24/1952,64,92
5/25/1952,67,89
5/26/1952,64,84
5/27/1952,64,91
5/28/1952,65,90
5/29/1952,67,83
5/30/1952,66,85
5/31/1952,65,89
6/1/1952,61,89
6/2/1952,65,93
6/3/1952,68,93
6/4/1952,64,84
6/5/1952,63,82
6/6/1952,67,94
6/7/1952,69,92
6/8/1952,69,92
6/9/1952,64,96
6/10/1952,73,93
6/11/1952,72,96
6/12/1952,75,100
6/13/1952,75,99
6/14/1952,68,91
6/15/1952,69,92
6/16/1952,69,89
6/17/1952,72,93
6/18/1952,72,93
6/19/1952,73,95
6/20/1952,73,94
6/21/1952,72,94
6/22/1952,71,96
6/23/1952,71,95
6/24/1952,72,96
6/25/1952,73,98
6/26/1952,71,100
6/27/1952,72,97
6/28/1952,66,94
6/29/1952,70,98
6/30/1952,71,99
7/1/1952,72,92
7/2/1952,71,89
7/3/1952,72,89
7/4/1952,59,91
7/5/1952,68,93
7/6/1952,69,89
7/7/1952,67,89
7/8/1952,67,94
7/9/1952,68,92
7/10/1952,61,92
7/11/1952,69,94
7/12/1952,69,92
7/13/1952,71,90
7/14/1952,72,91
7/15/1952,71,92
7/16/1952,72,93
7/17/1952,72,92
7/18/1952,71,95
7/19/1952,70,93
7/20/1952,72,90
7/21/1952,71,97
7/22/1952,68,93
7/23/1952,72,98
7/24/1952,64,99
7/25/1952,67,98
7/26/1952,67,95
7/27/1952,69,94
7/28/1952,70,96
7/29/1952,70,97
7/30/1952,70,94
7/31/1952,70,93
8/1/1952,68,88
8/2/1952,68,87
8/3/1952,67,92
8/4/1952,69,93
8/5/1952,70,93
8/6/1952,71,88
8/7/1952,67,93
8/8/1952,68,89
8/9/1952,68,93
8/10/1952,71,89
8/11/1952,73,92
8/12/1952,71,95
8/13/1952,73,97
8/14/1952,72,96
8/15/1952,71,95
8/16/1952,72,91
8/17/1952,70,92
8/18/1952,70,98
8/19/1952,67,94
8/20/1952,69,90
8/21/1952,74,92
8/22/1952,74,94
8/23/1952,70,94
8/24/1952,67,87
8/25/1952,67,86
8/26/1952,67,89
8/27/1952,64,88
8/28/1952,72,86
8/29/1952,73,92
8/30/1952,71,90
8/31/1952,72,92
9/1/1952,72,92
9/2/1952,70,93
9/3/1952,68,94
9/4/1952,70,92
9/5/1952,71,88
9/6/1952,65,86
9/7/1952,65,84
9/8/1952,66,85
9/9/1952,70,90
9/10/1952,65,85
9/11/1952,68,87
9/12/1952,70,84
9/13/1952,72,84
9/14/1952,67,86
9/15/1952,65,92
9/16/1952,69,92
9/17/1952,66,90
9/18/1952,67,92
9/19/1952,72,92
9/20/1952,70,80
9/21/1952,74,80
9/22/1952,72,93
9/23/1952,65,78
9/24/1952,67,84
9/25/1952,68,75
9/26/1952,68,79
9/27/1952,63,81
9/28/1952,68,85
9/29/1952,66,85
9/30/1952,66,86
10/1/1952,58,83
10/2/1952,62,90
10/3/1952,62,90
10/4/1952,57,82
10/5/1952,60,84
10/6/1952,58,87
10/7/1952,66,89
10/8/1952,70,85
10/9/1952,60,76
10/10/1952,51,76
10/11/1952,51,72
10/12/1952,57,76
10/13/1952,54,78
10/14/1952,61,82
10/15/1952,67,82
10/16/1952,69,84
10/17/1952,68,85
10/18/1952,65,82
10/19/1952,62,83
10/20/1952,62,83
10/21/1952,41,79
10/22/1952,44,62
10/23/1952,49,73
10/24/1952,47,75
10/25/1952,45,80
10/26/1952,43,80
10/27/1952,60,80
10/28/1952,41,79
10/29/1952,35,82
10/30/1952,27,58
10/31/1952,42,69
11/1/1952,51,79
11/2/1952,53,83
11/3/1952,53,82
11/4/1952,52,83
11/5/1952,31,70
11/6/1952,42,75
11/7/1952,42,72
11/8/1952,33,76
11/9/1952,50,76
11/10/1952,58,82
11/11/1952,63,78
11/12/1952,43,84
11/13/1952,43,67
11/14/1952,57,75
11/15/1952,55,75
11/16/1952,51,78
11/17/1952,52,78
11/18/1952,52,79
11/19/1952,58,79
11/20/1952,55,74
11/21/1952,33,60
11/22/1952,32,55
11/23/1952,37,63
11/24/1952,35,71
11/25/1952,53,74
11/26/1952,54,78
11/27/1952,55,72
11/28/1952,43,62
11/29/1952,40,64
11/30/1952,52,73
12/1/1952,42,72
12/2/1952,46,67
12/3/1952,52,73
12/4/1952,49,64
12/5/1952,49,67
12/6/1952,31,64
12/7/1952,29,70
12/8/1952,47,72
12/9/1952,50,77
12/10/1952,51,78
12/11/1952,42,77
12/12/1952,26,59
12/13/1952,29,64
12/14/1952,31,61
12/15/1952,20,51
12/16/1952,20,48
12/17/1952,23,56
12/18/1952,26,62
12/19/1952,29,66
12/20/1952,36,71
12/21/1952,50,63
12/22/1952,36,65
12/23/1952,37,59
12/24/1952,40,73
12/25/1952,47,78
12/26/1952,46,72
12/27/1952,42,70
12/28/1952,45,52
12/29/1952,26,58
12/30/1952,32,65
12/31/1952,49,67
1/1/1953,32,66
1/2/1953,34,68
1/3/1953,39,66
1/4/1953,28,48
1/5/1953,33,55
1/6/1953,31,64
1/7/1953,43,72
1/8/1953,47,75
1/9/1953,59,75
1/10/1953,43,69
1/11/1953,37,53
1/12/1953,29,54
1/13/1953,28,56
1/14/1953,44,66
1/15/1953,44,73
1/16/1953,49,77
1/17/1953,50,79
1/18/1953,63,77
1/19/1953,60,78
1/20/1953,55,76
1/21/1953,60,73
1/22/1953,41,72
1/23/1953,42,74
1/24/1953,57,74
1/25/1953,37,59
1/26/1953,31,59
1/27/1953,35,70
1/28/1953,39,74
1/29/1953,39,69
1/30/1953,30,63
1/31/1953,38,70
2/1/1953,52,77
2/2/1953,54,73
2/3/1953,49,62
2/4/1953,49,63
2/5/1953,37,67
2/6/1953,43,67
2/7/1953,55,73
2/8/1953,47,74
2/9/1953,34,64
2/10/1953,42,69
2/11/1953,48,72
2/12/1953,50,73
2/13/1953,34,76
2/14/1953,33,67
2/15/1953,41,69
2/16/1953,32,53
2/17/1953,37,64
2/18/1953,32,65
2/19/1953,36,58
2/20/1953,48,74
2/21/1953,61,78
2/22/1953,50,82
2/23/1953,45,55
2/24/1953,48,62
2/25/1953,52,77
2/26/1953,52,78
2/27/1953,43,73
2/28/1953,42,71
3/1/1953,45,82
3/2/1953,45,79
3/3/1953,58,84
3/4/1953,59,87
3/5/1953,47,81
3/6/1953,36,67
3/7/1953,48,69
3/8/1953,51,76
3/9/1953,42,80
3/10/1953,48,70
3/11/1953,55,80
3/12/1953,60,72
3/13/1953,59,78
3/14/1953,57,83
3/15/1953,62,85
3/16/1953,61,74
3/17/1953,44,80
3/18/1953,51,82
3/19/1953,59,80
3/20/1953,47,83
3/21/1953,59,77
3/22/1953,62,79
3/23/1953,60,72
3/24/1953,57,73
3/25/1953,47,83
3/26/1953,43,71
3/27/1953,37,66
3/28/1953,48,72
3/29/1953,41,72
3/30/1953,37,73
3/31/1953,43,81
4/1/1953,51,85
4/2/1953,64,84
4/3/1953,55,81
4/4/1953,49,75
4/5/1953,58,81
4/6/1953,54,83
4/7/1953,60,75
4/8/1953,54,82
4/9/1953,57,85
4/10/1953,66,86
4/11/1953,66,76
4/12/1953,59,84
4/13/1953,63,72
4/14/1953,46,71
4/15/1953,49,71
4/16/1953,59,73
4/17/1953,41,71
4/18/1953,54,75
4/19/1953,66,79
4/20/1953,44,69
4/21/1953,37,64
4/22/1953,42,68
4/23/1953,48,76
4/24/1953,57,83
4/25/1953,60,86
4/26/1953,60,81
4/27/1953,56,84
4/28/1953,46,75
4/29/1953,54,79
4/30/1953,69,88
5/1/1953,79,85
5/2/1953,73,88
5/3/1953,66,85
5/4/1953,67,91
5/5/1953,70,86
5/6/1953,68,86
5/7/1953,64,81
5/8/1953,56,82
5/9/1953,57,87
5/10/1953,54,80
5/11/1953,53,86
5/12/1953,54,91
5/13/1953,58,91
5/14/1953,59,92
5/15/1953,61,91
5/16/1953,62,93
5/17/1953,66,90
5/18/1953,67,92
5/19/1953,68,93
5/20/1953,67,90
5/21/1953,63,86
5/22/1953,66,97
5/23/1953,70,96
5/24/1953,68,96
5/25/1953,70,101
5/26/1953,74,102
5/27/1953,70,101
5/28/1953,67,101
5/29/1953,64,93
5/30/1953,64,91
5/31/1953,57,91
6/1/1953,66,98
6/2/1953,72,102
6/3/1953,65,95
6/4/1953,62,91
6/5/1953,73,93
6/6/1953,71,91
6/7/1953,70,72
6/8/1953,71,79
6/9/1953,72,78
6/10/1953,68,88
6/11/1953,69,91
6/12/1953,74,91
6/13/1953,69,93
6/14/1953,74,88
6/15/1953,71,91
6/16/1953,72,89
6/17/1953,74,90
6/18/1953,77,93
6/19/1953,70,95
6/20/1953,66,92
6/21/1953,68,94
6/22/1953,69,97
6/23/1953,68,97
6/24/1953,71,90
6/25/1953,73,92
6/26/1953,73,87
6/27/1953,70,87
6/28/1953,71,93
6/29/1953,68,94
6/30/1953,73,95
7/1/1953,71,96
7/2/1953,73,93
7/3/1953,73,95
7/4/1953,72,93
7/5/1953,72,95
7/6/1953,74,90
7/7/1953,75,91
7/8/1953,75,89
7/9/1953,72,90
7/10/1953,71,86
7/11/1953,68,82
7/12/1953,66,84
7/13/1953,72,88
7/14/1953,71,89
7/15/1953,74,94
7/16/1953,71,93
7/17/1953,74,92
7/18/1953,72,92
7/19/1953,73,89
7/20/1953,71,87
7/21/1953,70,91
7/22/1953,76,88
7/23/1953,70,89
7/24/1953,70,94
7/25/1953,68,90
7/26/1953,72,91
7/27/1953,72,91
7/28/1953,71,89
7/29/1953,72,94
7/30/1953,73,93
7/31/1953,74,94
8/1/1953,70,94
8/2/1953,73,95
8/3/1953,74,96
8/4/1953,72,96
8/5/1953,75,95
8/6/1953,76,95
8/7/1953,75,93
8/8/1953,75,88
8/9/1953,72,86
8/10/1953,71,87
8/11/1953,70,92
8/12/1953,69,92
8/13/1953,69,91
8/14/1953,70,93
8/15/1953,71,97
8/16/1953,69,90
8/17/1953,69,93
8/18/1953,70,88
8/19/1953,72,90
8/20/1953,73,85
8/21/1953,72,82
8/22/1953,72,85
8/23/1953,67,79
8/24/1953,67,74
8/25/1953,69,85
8/26/1953,71,85
8/27/1953,71,83
8/28/1953,72,88
8/29/1953,72,87
8/30/1953,72,88
8/31/1953,71,89
9/1/1953,71,91
9/2/1953,73,87
9/3/1953,72,93
9/4/1953,71,87
9/5/1953,72,88
9/6/1953,71,88
9/7/1953,73,87
9/8/1953,63,86
9/9/1953,66,85
9/10/1953,68,87
9/11/1953,66,86
9/12/1953,60,90
9/13/1953,65,92
9/14/1953,71,85
9/15/1953,69,82
9/16/1953,70,81
9/17/1953,67,88
9/18/1953,71,85
9/19/1953,71,85
9/20/1953,70,85
9/21/1953,71,90
9/22/1953,67,85
9/23/1953,66,73
9/24/1953,68,79
9/25/1953,73,82
9/26/1953,72,79
9/27/1953,69,79
9/28/1953,64,88
9/29/1953,66,85
9/30/1953,72,81
10/1/1953,71,83
10/2/1953,69,83
10/3/1953,69,83
10/4/1953,68,83
10/5/1953,68,84
10/6/1953,60,87
10/7/1953,60,81
10/8/1953,63,75
10/9/1953,65,74
10/10/1953,56,77
10/11/1953,47,83
10/12/1953,50,84
10/13/1953,54,85
10/14/1953,57,84
10/15/1953,65,82
10/16/1953,56,83
10/17/1953,59,83
10/18/1953,64,78
10/19/1953,58,82
10/20/1953,59,83
10/21/1953,54,84
10/22/1953,54,83
10/23/1953,54,81
10/24/1953,51,88
10/25/1953,53,78
10/26/1953,52,82
10/27/1953,60,78
10/28/1953,57,68
10/29/1953,42,65
10/30/1953,38,67
10/31/1953,38,73
11/1/1953,52,77
11/2/1953,53,74
11/3/1953,52,82
11/4/1953,54,80
11/5/1953,64,75
11/6/1953,44,65
11/7/1953,37,61
11/8/1953,42,68
11/9/1953,48,64
11/10/1953,47,63
11/11/1953,40,63
11/12/1953,40,70
11/13/1953,41,73
11/14/1953,46,75
11/15/1953,51,74
11/16/1953,51,80
11/17/1953,50,79
11/18/1953,55,79
11/19/1953,57,80
11/20/1953,59,75
11/21/1953,66,83
11/22/1953,66,76
11/23/1953,65,77
11/24/1953,45,67
11/25/1953,46,66
11/26/1953,39,58
11/27/1953,32,67
11/28/1953,45,64
11/29/1953,34,67
11/30/1953,43,71
12/1/1953,44,65
12/2/1953,37,69
12/3/1953,51,74
12/4/1953,64,72
12/5/1953,63,73
12/6/1953,62,80
12/7/1953,46,65
12/8/1953,45,75
12/9/1953,57,80
12/10/1953,51,73
12/11/1953,41,66
12/12/1953,61,78
12/13/1953,66,74
12/14/1953,50,69
12/15/1953,33,53
12/16/1953,29,62
12/17/1953,30,55
12/18/1953,24,45
12/19/1953,24,56
12/20/1953,36,65
12/21/1953,55,77
12/22/1953,50,77
12/23/1953,56,66
12/24/1953,43,61
12/25/1953,43,58
12/26/1953,30,58
12/27/1953,30,64
12/28/1953,43,72
12/29/1953,58,71
12/30/1953,62,74
12/31/1953,50,72
1/1/1954,30,64
1/2/1954,39,72
1/3/1954,59,76
1/4/1954,50,71
1/5/1954,51,68
1/6/1954,36,66
1/7/1954,30,60
1/8/1954,32,68
1/9/1954,41,73
1/10/1954,48,75
1/11/1954,43,69
1/12/1954,30,51
1/13/1954,31,54
1/14/1954,40,73
1/15/1954,49,77
1/16/1954,59,75
1/17/1954,40,68
1/18/1954,40,76
1/19/1954,57,80
1/20/1954,57,79
1/21/1954,60,81
1/22/1954,50,74
1/23/1954,41,58
1/24/1954,40,54
1/25/1954,48,66
1/26/1954,56,74
1/27/1954,51,79
1/28/1954,44,74
1/29/1954,34,70
1/30/1954,46,71
1/31/1954,52,66
2/1/1954,36,69
2/2/1954,35,70
2/3/1954,46,72
2/4/1954,33,66
2/5/1954,34,68
2/6/1954,30,68
2/7/1954,37,69
2/8/1954,43,61
2/9/1954,37,68
2/10/1954,48,75
2/11/1954,58,78
2/12/1954,49,72
2/13/1954,36,70
2/14/1954,45,76
2/15/1954,51,79
2/16/1954,58,80
2/17/1954,59,78
2/18/1954,43,73
2/19/1954,51,78
2/20/1954,61,81
2/21/1954,60,75
2/22/1954,38,75
2/23/1954,39,75
2/24/1954,47,68
2/25/1954,40,73
2/26/1954,49,74
2/27/1954,55,78
2/28/1954,58,76
3/1/1954,36,67
3/2/1954,30,67
3/3/1954,52,71
3/4/1954,34,59
3/5/1954,33,56
3/6/1954,37,53
3/7/1954,29,61
3/8/1954,31,69
3/9/1954,48,71
3/10/1954,43,75
3/11/1954,50,79
3/12/1954,57,80
3/13/1954,59,85
3/14/1954,62,76
3/15/1954,41,68
3/16/1954,34,58
3/17/1954,32,67
3/18/1954,41,73
3/19/1954,59,70
3/20/1954,60,79
3/21/1954,54,73
3/22/1954,44,74
3/23/1954,50,82
3/24/1954,60,85
3/25/1954,57,86
3/26/1954,63,84
3/27/1954,57,82
3/28/1954,59,77
3/29/1954,61,83
3/30/1954,69,85
3/31/1954,71,84
4/1/1954,67,78
4/2/1954,57,70
4/3/1954,51,83
4/4/1954,52,86
4/5/1954,65,81
4/6/1954,61,85
4/7/1954,64,88
4/8/1954,63,87
4/9/1954,66,85
4/10/1954,59,72
4/11/1954,62,82
4/12/1954,63,88
4/13/1954,65,85
4/14/1954,62,88
4/15/1954,63,90
4/16/1954,68,83
4/17/1954,52,70
4/18/1954,43,79
4/19/1954,48,81
4/20/1954,61,79
4/21/1954,63,81
4/22/1954,62,81
4/23/1954,64,84
4/24/1954,62,85
4/25/1954,63,85
4/26/1954,65,88
4/27/1954,62,87
4/28/1954,66,87
4/29/1954,65,89
4/30/1954,66,91
5/1/1954,69,88
5/2/1954,67,89
5/3/1954,67,88
5/4/1954,63,80
5/5/1954,46,78
5/6/1954,49,78
5/7/1954,49,85
5/8/1954,51,87
5/9/1954,47,84
5/10/1954,61,87
5/11/1954,60,87
5/12/1954,58,88
5/13/1954,67,87
5/14/1954,66,81
5/15/1954,62,79
5/16/1954,52,82
5/17/1954,54,84
5/18/1954,58,86
5/19/1954,66,85
5/20/1954,64,80
5/21/1954,53,77
5/22/1954,48,81
5/23/1954,52,83
5/24/1954,49,82
5/25/1954,53,84
5/26/1954,65,81
5/27/1954,67,85
5/28/1954,65,90
5/29/1954,71,89
5/30/1954,69,93
5/31/1954,69,92
6/1/1954,68,93
6/2/1954,69,91
6/3/1954,72,89
6/4/1954,68,87
6/5/1954,53,84
6/6/1954,53,90
6/7/1954,61,92
6/8/1954,60,96
6/9/1954,65,98
6/10/1954,67,100
6/11/1954,69,92
6/12/1954,67,94
6/13/1954,67,93
6/14/1954,70,94
6/15/1954,70,96
6/16/1954,65,93
6/17/1954,70,93
6/18/1954,70,89
6/19/1954,69,84
6/20/1954,72,85
6/21/1954,68,91
6/22/1954,69,93
6/23/1954,71,94
6/24/1954,71,91
6/25/1954,69,93
6/26/1954,72,97
6/27/1954,75,98
6/28/1954,75,98
6/29/1954,77,95
6/30/1954,76,96
7/1/1954,68,96
7/2/1954,71,96
7/3/1954,73,97
7/4/1954,70,93
7/5/1954,68,91
7/6/1954,67,95
7/7/1954,75,95
7/8/1954,75,92
7/9/1954,72,88
7/10/1954,71,93
7/11/1954,71,94
7/12/1954,71,92
7/13/1954,70,91
7/14/1954,69,94
7/15/1954,72,91
7/16/1954,72,90
7/17/1954,73,91
7/18/1954,72,94
7/19/1954,71,94
7/20/1954,71,93
7/21/1954,72,95
7/22/1954,74,93
7/23/1954,76,88
7/24/1954,75,96
7/25/1954,75,91
7/26/1954,74,89
7/27/1954,74,84
7/28/1954,70,89
7/29/1954,67,91
7/30/1954,64,94
7/31/1954,67,94
8/1/1954,69,96
8/2/1954,70,94
8/3/1954,70,93
8/4/1954,71,97
8/5/1954,73,97
8/6/1954,76,98
8/7/1954,71,96
8/8/1954,70,92
8/9/1954,74,92
8/10/1954,75,93
8/11/1954,68,95
8/12/1954,68,97
8/13/1954,72,97
8/14/1954,71,95
8/15/1954,68,92
8/16/1954,66,95
8/17/1954,70,98
8/18/1954,70,97
8/19/1954,70,97
8/20/1954,69,96
8/21/1954,69,95
8/22/1954,67,93
8/23/1954,74,91
8/24/1954,70,92
8/25/1954,72,94
8/26/1954,70,95
8/27/1954,71,99
8/28/1954,74,101
8/29/1954,73,95
8/30/1954,70,95
8/31/1954,61,96
9/1/1954,69,95
9/2/1954,69,92
9/3/1954,68,91
9/4/1954,73,95
9/5/1954,70,94
9/6/1954,69,93
9/7/1954,70,93
9/8/1954,70,93
9/9/1954,67,94
9/10/1954,67,97
9/11/1954,72,94
9/12/1954,66,92
9/13/1954,68,89
9/14/1954,69,89
9/15/1954,68,84
9/16/1954,70,90
9/17/1954,70,90
9/18/1954,73,92
9/19/1954,69,90
9/20/1954,71,93
9/21/1954,72,90
9/22/1954,72,79
9/23/1954,71,84
9/24/1954,65,87
9/25/1954,70,88
9/26/1954,70,87
9/27/1954,69,87
9/28/1954,70,89
9/29/1954,71,89
9/30/1954,71,90
10/1/1954,69,89
10/2/1954,69,87
10/3/1954,70,90
10/4/1954,71,91
10/5/1954,68,90
10/6/1954,63,87
10/7/1954,64,86
10/8/1954,56,76
10/9/1954,62,85
10/10/1954,63,86
10/11/1954,65,85
10/12/1954,64,87
10/13/1954,65,89
10/14/1954,67,84
10/15/1954,68,77
10/16/1954,37,73
10/17/1954,35,72
10/18/1954,39,76
10/19/1954,41,78
10/20/1954,48,72
10/21/1954,37,74
10/22/1954,40,77
10/23/1954,44,77
10/24/1954,51,81
10/25/1954,55,80
10/26/1954,54,83
10/27/1954,51,84
10/28/1954,56,83
10/29/1954,65,79
10/30/1954,43,71
10/31/1954,35,64
11/1/1954,32,71
11/2/1954,43,75
11/3/1954,26,64
11/4/1954,28,71
11/5/1954,50,65
11/6/1954,36,62
11/7/1954,32,68
11/8/1954,36,70
11/9/1954,35,74
11/10/1954,51,68
11/11/1954,52,70
11/12/1954,59,70
11/13/1954,55,79
11/14/1954,63,79
11/15/1954,63,76
11/16/1954,67,82
11/17/1954,61,72
11/18/1954,52,77
11/19/1954,57,75
11/20/1954,47,64
11/21/1954,36,67
11/22/1954,36,72
11/23/1954,48,63
11/24/1954,37,68
11/25/1954,34,66
11/26/1954,29,63
11/27/1954,34,72
11/28/1954,57,79
11/29/1954,56,71
11/30/1954,40,66
12/1/1954,45,75
12/2/1954,51,67
12/3/1954,29,63
12/4/1954,27,68
12/5/1954,39,69
12/6/1954,40,66
12/7/1954,26,47
12/8/1954,31,68
12/9/1954,43,64
12/10/1954,35,62
12/11/1954,25,63
12/12/1954,32,72
12/13/1954,49,64
12/14/1954,42,54
12/15/1954,29,61
12/16/1954,25,60
