Date,Min,Max
6/25/1951,69,92
6/26/1951,72,95
6/27/1951,72,95
6/28/1951,75,94
6/29/1951,70,95
6/30/1951,74,91
7/1/1951,73,86
7/2/1951,71,92
7/3/1951,71,91
7/4/1951,70,90
7/5/1951,71,90
7/6/1951,74,91
7/7/1951,69,93
7/8/1951,69,88
7/9/1951,68,90
7/10/1951,70,93
7/11/1951,69,92
7/12/1951,67,94
7/13/1951,71,95
7/14/1951,72,96
7/15/1951,73,97
7/16/1951,74,97
7/17/1951,75,99
7/18/1951,71,98
7/19/1951,70,90
7/20/1951,72,85
7/21/1951,72,91
7/22/1951,69,93
7/23/1951,70,94
7/24/1951,72,92
7/25/1951,68,95
7/26/1951,68,93
7/27/1951,71,92
7/28/1951,73,94
7/29/1951,71,92
7/30/1951,70,89
7/31/1951,70,82
8/1/1951,72,90
8/2/1951,75,93
8/3/1951,71,95
8/4/1951,75,94
8/5/1951,73,93
8/6/1951,73,93
8/7/1951,73,92
8/8/1951,75,92
8/9/1951,72,93
8/10/1951,73,95
8/11/1951,75,95
8/12/1951,75,98
8/13/1951,73,97
8/14/1951,74,95
8/15/1951,73,94
8/16/1951,71,94
8/17/1951,72,92
8/18/1951,71,91
8/19/1951,73,94
8/20/1951,72,92
8/21/1951,71,97
8/22/1951,74,94
8/23/1951,73,95
8/24/1951,70,95
8/25/1951,71,94
8/26/1951,69,92
8/27/1951,68,89
8/28/1951,74,92
8/29/1951,71,96
8/30/1951,76,95
8/31/1951,69,95
9/1/1951,69,93
9/2/1951,69,91
9/3/1951,72,88
9/4/1951,72,89
9/5/1951,73,93
9/6/1951,72,96
9/7/1951,71,90
9/8/1951,71,93
9/9/1951,71,94
9/10/1951,66,90
9/11/1951,68,90
9/12/1951,70,94
9/13/1951,70,94
9/14/1951,70,92
9/15/1951,71,93
9/16/1951,70,91
9/17/1951,73,86
9/18/1951,70,85
9/19/1951,67,76
9/20/1951,69,82
9/21/1951,73,92
9/22/1951,73,93
9/23/1951,70,94
9/24/1951,73,94
9/25/1951,73,94
9/26/1951,70,93
9/27/1951,70,93
9/28/1951,72,94
9/29/1951,71,91
9/30/1951,68,84
10/1/1951,71,79
10/2/1951,71,80
10/3/1951,66,84
10/4/1951,63,88
10/5/1951,66,92
10/6/1951,66,93
10/7/1951,69,94
10/8/1951,69,94
10/9/1951,62,90
10/10/1951,56,82
10/11/1951,51,72
10/12/1951,53,77
10/13/1951,61,83
10/14/1951,64,84
10/15/1951,68,81
10/16/1951,68,83
10/17/1951,62,84
10/18/1951,60,84
10/19/1951,58,84
10/20/1951,65,81
10/21/1951,70,81
10/22/1951,70,82
10/23/1951,68,82
10/24/1951,65,86
10/25/1951,69,89
10/26/1951,70,88
10/27/1951,69,87
10/28/1951,67,88
10/29/1951,65,86
10/30/1951,62,84
10/31/1951,66,87
11/1/1951,66,88
11/2/1951,67,86
11/3/1951,41,77
11/4/1951,39,59
11/5/1951,39,59
11/6/1951,55,78
11/7/1951,52,79
11/8/1951,34,62
11/9/1951,38,57
11/10/1951,48,72
11/11/1951,56,74
11/12/1951,53,74
11/13/1951,60,83
11/14/1951,59,84
11/15/1951,65,82
11/16/1951,65,85
11/17/1951,49,68
11/18/1951,31,59
11/19/1951,31,52
11/20/1951,36,59
11/21/1951,36,62
11/22/1951,45,72
11/23/1951,55,74
11/24/1951,57,79
11/25/1951,57,82
11/26/1951,57,83
11/27/1951,59,81
11/28/1951,50,78
11/29/1951,45,55
11/30/1951,46,67
12/1/1951,47,73
12/2/1951,57,71
12/3/1951,60,79
12/4/1951,63,80
12/5/1951,56,80
12/6/1951,58,76
12/7/1951,62,84
12/8/1951,62,87
12/9/1951,62,87
12/10/1951,53,82
12/11/1951,59,81
12/12/1951,38,67
12/13/1951,42,63
12/14/1951,48,73
12/15/1951,54,77
12/16/1951,28,68
12/17/1951,37,53
12/18/1951,45,69
12/19/1951,42,67
12/20/1951,43,62
12/21/1951,60,78
12/22/1951,51,81
12/23/1951,45,62
12/24/1951,53,59
12/25/1951,58,65
12/26/1951,59,79
12/27/1951,49,71
12/28/1951,38,55
12/29/1951,49,71
12/30/1951,57,77
12/31/1951,65,80
1/1/1952,58,77
1/2/1952,57,82
1/3/1952,57,82
1/4/1952,54,80
1/5/1952,56,80
1/6/1952,60,79
1/7/1952,32,66
1/8/1952,34,59
1/9/1952,39,69
1/10/1952,53,75
1/11/1952,30,67
1/12/1952,35,63
1/13/1952,46,65
1/14/1952,46,73
1/15/1952,50,73
1/16/1952,55,77
1/17/1952,54,81
1/18/1952,56,80
1/19/1952,61,81
1/20/1952,58,80
1/21/1952,56,75
1/22/1952,56,77
1/23/1952,54,79
1/24/1952,41,61
1/25/1952,44,65
1/26/1952,59,82
1/27/1952,60,83
1/28/1952,58,82
1/29/1952,42,76
1/30/1952,29,60
1/31/1952,32,57
2/1/1952,41,64
2/2/1952,50,69
2/3/1952,59,66
2/4/1952,53,75
2/5/1952,55,75
2/6/1952,36,65
2/7/1952,42,66
2/8/1952,33,57
2/9/1952,39,66
2/10/1952,47,72
2/11/1952,49,75
2/12/1952,52,75
2/13/1952,52,78
2/14/1952,55,79
2/15/1952,62,80
2/16/1952,61,70
2/17/1952,55,70
2/18/1952,37,62
2/19/1952,41,68
2/20/1952,47,75
2/21/1952,57,74
2/22/1952,48,72
2/23/1952,52,67
2/24/1952,55,58
2/25/1952,49,56
2/26/1952,50,60
2/27/1952,40,68
2/28/1952,40,62
2/29/1952,48,70
3/1/1952,61,75
3/2/1952,50,80
3/3/1952,60,80
3/4/1952,67,85
3/5/1952,49,74
3/6/1952,50,73
3/7/1952,47,67
3/8/1952,47,76
3/9/1952,45,71
3/10/1952,55,76
3/11/1952,60,80
3/12/1952,50,76
3/13/1952,58,79
3/14/1952,51,80
3/15/1952,58,75
3/16/1952,40,76
3/17/1952,34,64
3/18/1952,46,73
3/19/1952,55,80
3/20/1952,47,81
3/21/1952,62,81
3/22/1952,64,91
3/23/1952,67,89
3/24/1952,68,88
3/25/1952,50,83
3/26/1952,51,56
3/27/1952,52,61
3/28/1952,45,72
3/29/1952,53,78
3/30/1952,55,82
3/31/1952,59,82
4/1/1952,61,81
4/2/1952,61,77
4/3/1952,52,85
4/4/1952,58,83
4/5/1952,60,86
4/6/1952,40,75
4/7/1952,41,67
4/8/1952,45,74
4/9/1952,52,80
4/10/1952,57,87
4/11/1952,58,86
4/12/1952,58,87
4/13/1952,63,85
4/14/1952,62,72
4/15/1952,45,72
4/16/1952,40,70
4/17/1952,45,68
4/18/1952,46,76
4/19/1952,52,80
4/20/1952,55,84
4/21/1952,57,79
4/22/1952,60,85
4/23/1952,59,88
4/24/1952,65,87
4/25/1952,67,81
4/26/1952,62,84
4/27/1952,56,80
4/28/1952,55,75
4/29/1952,59,79
4/30/1952,59,87
5/1/1952,56,85
5/2/1952,59,89
5/3/1952,62,88
5/4/1952,59,88
5/5/1952,64,90
5/6/1952,65,94
5/7/1952,63,94
5/8/1952,64,92
5/9/1952,64,91
5/10/1952,66,91
5/11/1952,71,90
5/12/1952,52,81
5/13/1952,51,78
5/14/1952,52,81
5/15/1952,56,85
5/16/1952,59,87
5/17/1952,64,89
5/18/1952,68,92
5/19/1952,68,92
5/20/1952,69,92
5/21/1952,72,92
5/22/1952,71,89
5/23/1952,68,94
5/24/1952,66,97
5/25/1952,70,92
5/26/1952,66,86
5/27/1952,67,84
5/28/1952,69,91
5/29/1952,69,91
5/30/1952,70,85
5/31/1952,66,85
6/1/1952,69,89
6/2/1952,68,90
6/3/1952,70,93
6/4/1952,70,94
6/5/1952,69,93
6/6/1952,70,93
6/7/1952,70,94
6/8/1952,71,91
6/9/1952,70,95
6/10/1952,72,95
6/11/1952,72,97
6/12/1952,76,98
6/13/1952,77,103
6/14/1952,68,98
6/15/1952,75,95
6/16/1952,70,86
6/17/1952,72,94
6/18/1952,73,94
6/19/1952,73,94
6/20/1952,73,93
6/21/1952,74,95
6/22/1952,73,96
6/23/1952,72,97
6/24/1952,74,99
6/25/1952,75,97
6/26/1952,75,100
6/27/1952,74,104
6/28/1952,69,98
6/29/1952,72,92
6/30/1952,72,96
7/1/1952,72,97
7/2/1952,74,96
7/3/1952,73,91
7/4/1952,70,91
7/5/1952,72,93
7/6/1952,70,93
7/7/1952,70,89
7/8/1952,70,91
7/9/1952,71,93
7/10/1952,73,93
7/11/1952,72,95
7/12/1952,74,91
7/13/1952,73,95
7/14/1952,74,93
7/15/1952,74,95
7/16/1952,75,94
7/17/1952,73,96
7/18/1952,72,93
7/19/1952,73,96
7/20/1952,71,95
7/21/1952,72,94
7/22/1952,70,96
7/23/1952,74,95
7/24/1952,76,97
7/25/1952,70,98
7/26/1952,70,100
7/27/1952,71,97
7/28/1952,72,93
7/29/1952,71,97
7/30/1952,70,99
7/31/1952,71,94
8/1/1952,69,92
8/2/1952,70,87
8/3/1952,69,84
8/4/1952,71,95
8/5/1952,73,95
8/6/1952,71,92
8/7/1952,70,93
8/8/1952,70,94
8/9/1952,72,92
8/10/1952,73,94
8/11/1952,73,90
8/12/1952,73,92
8/13/1952,74,94
8/14/1952,74,96
8/15/1952,75,95
8/16/1952,72,93
8/17/1952,71,90
8/18/1952,71,95
8/19/1952,69,99
8/20/1952,70,90
8/21/1952,70,92
8/22/1952,73,92
8/23/1952,74,92
8/24/1952,74,95
8/25/1952,69,90
8/26/1952,69,91
8/27/1952,68,92
8/28/1952,68,94
8/29/1952,72,90
8/30/1952,74,95
8/31/1952,73,90
9/1/1952,73,93
9/2/1952,73,95
9/3/1952,72,96
9/4/1952,72,95
9/5/1952,71,91
9/6/1952,66,87
9/7/1952,69,89
9/8/1952,69,89
9/9/1952,71,90
9/10/1952,65,83
9/11/1952,68,85
9/12/1952,69,78
9/13/1952,74,88
9/14/1952,73,96
9/15/1952,69,95
9/16/1952,71,93
9/17/1952,68,91
9/18/1952,70,92
9/19/1952,70,92
9/20/1952,69,86
9/21/1952,73,83
9/22/1952,72,87
9/23/1952,69,86
9/24/1952,68,83
9/25/1952,70,84
9/26/1952,70,86
9/27/1952,67,82
9/28/1952,69,88
9/29/1952,69,87
9/30/1952,69,86
10/1/1952,67,88
10/2/1952,68,90
10/3/1952,66,90
10/4/1952,62,86
10/5/1952,64,88
10/6/1952,68,91
10/7/1952,67,92
10/8/1952,70,83
10/9/1952,65,73
10/10/1952,54,73
10/11/1952,55,74
10/12/1952,59,78
10/13/1952,65,75
10/14/1952,65,82
10/15/1952,72,87
10/16/1952,69,88
10/17/1952,68,87
10/18/1952,68,79
10/19/1952,68,80
10/20/1952,63,80
10/21/1952,47,82
10/22/1952,43,56
10/23/1952,55,73
10/24/1952,55,75
10/25/1952,57,82
10/26/1952,57,83
10/27/1952,64,82
10/28/1952,53,80
10/29/1952,40,82
10/30/1952,40,60
10/31/1952,52,73
11/1/1952,57,81
11/2/1952,60,84
11/3/1952,58,85
11/4/1952,55,83
11/5/1952,48,73
11/6/1952,51,75
11/7/1952,45,72
11/8/1952,40,72
11/9/1952,55,79
11/10/1952,62,81
11/11/1952,65,80
11/12/1952,50,78
11/13/1952,48,71
11/14/1952,55,78
11/15/1952,56,78
11/16/1952,54,79
11/17/1952,58,78
11/18/1952,58,82
11/19/1952,60,81
11/20/1952,64,76
11/21/1952,40,75
11/22/1952,36,55
11/23/1952,42,66
11/24/1952,42,72
11/25/1952,55,79
11/26/1952,57,82
11/27/1952,58,80
11/28/1952,46,69
11/29/1952,46,66
11/30/1952,53,76
12/1/1952,50,69
12/2/1952,52,75
12/3/1952,60,70
12/4/1952,50,66
12/5/1952,52,75
12/6/1952,42,69
12/7/1952,37,71
12/8/1952,51,75
12/9/1952,55,78
12/10/1952,56,80
12/11/1952,42,78
12/12/1952,35,59
12/13/1952,38,65
12/14/1952,39,65
12/15/1952,27,48
12/16/1952,27,51
12/17/1952,31,58
12/18/1952,34,63
12/19/1952,38,68
12/20/1952,50,73
12/21/1952,54,73
12/22/1952,41,63
12/23/1952,40,63
12/24/1952,47,76
12/25/1952,50,78
12/26/1952,58,77
12/27/1952,49,69
12/28/1952,46,65
12/29/1952,38,60
12/30/1952,45,64
12/31/1952,54,70
1/1/1953,37,69
1/2/1953,40,65
1/3/1953,41,69
1/4/1953,30,55
1/5/1953,36,56
1/6/1953,41,66
1/7/1953,48,73
1/8/1953,55,77
1/9/1953,59,72
1/10/1953,46,69
1/11/1953,37,59
1/12/1953,33,51
1/13/1953,37,57
1/14/1953,47,68
1/15/1953,56,74
1/16/1953,57,79
1/17/1953,56,82
1/18/1953,58,79
1/19/1953,65,76
1/20/1953,61,78
1/21/1953,65,75
1/22/1953,48,77
1/23/1953,58,77
1/24/1953,59,75
1/25/1953,35,61
1/26/1953,36,62
1/27/1953,46,69
1/28/1953,51,71
1/29/1953,46,75
1/30/1953,42,64
1/31/1953,52,74
2/1/1953,52,79
2/2/1953,60,77
2/3/1953,51,69
2/4/1953,51,62
2/5/1953,45,68
2/6/1953,51,70
2/7/1953,59,76
2/8/1953,50,73
2/9/1953,44,66
2/10/1953,50,73
2/11/1953,51,76
2/12/1953,57,75
2/13/1953,41,75
2/14/1953,39,60
2/15/1953,51,71
2/16/1953,35,59
2/17/1953,43,64
2/18/1953,35,68
2/19/1953,39,65
2/20/1953,57,77
2/21/1953,64,81
2/22/1953,52,86
2/23/1953,49,66
2/24/1953,51,59
2/25/1953,56,75
2/26/1953,62,79
2/27/1953,50,78
2/28/1953,50,73
3/1/1953,51,79
3/2/1953,60,81
3/3/1953,61,85
3/4/1953,66,87
3/5/1953,55,83
3/6/1953,48,71
3/7/1953,58,73
3/8/1953,54,79
3/9/1953,49,80
3/10/1953,53,73
3/11/1953,61,81
3/12/1953,62,69
3/13/1953,63,79
3/14/1953,64,82
3/15/1953,64,86
3/16/1953,64,79
3/17/1953,52,83
3/18/1953,53,84
3/19/1953,62,85
3/20/1953,65,85
3/21/1953,61,83
3/22/1953,63,72
3/23/1953,64,76
3/24/1953,60,78
3/25/1953,51,81
3/26/1953,43,72
3/27/1953,42,66
3/28/1953,53,75
3/29/1953,45,75
3/30/1953,47,72
3/31/1953,50,81
4/1/1953,57,85
4/2/1953,65,83
4/3/1953,56,83
4/4/1953,52,66
4/5/1953,59,81
4/6/1953,60,83
4/7/1953,62,73
4/8/1953,60,81
4/9/1953,60,87
4/10/1953,69,89
4/11/1953,70,83
4/12/1953,67,87
4/13/1953,65,73
4/14/1953,47,74
4/15/1953,49,71
4/16/1953,62,76
4/17/1953,47,79
4/18/1953,59,78
4/19/1953,70,82
4/20/1953,47,72
4/21/1953,45,65
4/22/1953,45,69
4/23/1953,52,76
4/24/1953,59,83
4/25/1953,63,85
4/26/1953,61,85
4/27/1953,57,72
4/28/1953,49,78
4/29/1953,59,79
4/30/1953,66,89
5/1/1953,71,87
5/2/1953,70,88
5/3/1953,69,89
5/4/1953,68,94
5/5/1953,69,91
5/6/1953,69,89
5/7/1953,67,84
5/8/1953,57,81
5/9/1953,59,87
5/10/1953,63,85
5/11/1953,61,86
5/12/1953,61,90
5/13/1953,63,88
5/14/1953,62,90
5/15/1953,67,90
5/16/1953,66,91
5/17/1953,68,90
5/18/1953,68,91
5/19/1953,68,91
5/20/1953,67,89
5/21/1953,67,90
5/22/1953,69,98
5/23/1953,71,95
5/24/1953,73,96
5/25/1953,73,98
5/26/1953,75,100
5/27/1953,73,100
5/28/1953,72,99
5/29/1953,68,94
5/30/1953,66,91
5/31/1953,62,92
6/1/1953,67,97
6/2/1953,73,99
6/3/1953,69,89
6/4/1953,67,93
6/5/1953,72,88
6/6/1953,72,88
6/7/1953,70,80
6/8/1953,73,89
6/9/1953,71,80
6/10/1953,67,90
6/11/1953,70,90
6/12/1953,70,92
6/13/1953,69,92
6/14/1953,73,92
6/15/1953,66,85
6/16/1953,71,90
6/17/1953,65,86
6/18/1953,78,91
6/19/1953,73,95
6/20/1953,70,92
6/21/1953,68,91
6/22/1953,71,92
6/23/1953,70,93
6/24/1953,68,93
6/25/1953,73,91
6/26/1953,72,94
6/27/1953,72,90
6/28/1953,73,90
6/29/1953,73,93
6/30/1953,70,92
7/1/1953,71,93
7/2/1953,70,91
7/3/1953,72,93
7/4/1953,72,95
7/5/1953,72,94
7/6/1953,72,95
7/7/1953,72,91
7/8/1953,72,93
7/9/1953,73,94
7/10/1953,72,93
7/11/1953,72,89
7/12/1953,69,90
7/13/1953,70,86
7/14/1953,69,90
7/15/1953,73,91
7/16/1953,73,94
7/17/1953,71,92
7/18/1953,73,94
7/19/1953,71,92
7/20/1953,73,89
7/21/1953,69,89
7/22/1953,72,91
7/23/1953,74,90
7/24/1953,73,90
7/25/1953,72,92
7/26/1953,73,91
7/27/1953,71,84
7/28/1953,71,86
7/29/1953,71,90
7/30/1953,71,92
7/31/1953,72,91
8/1/1953,72,93
8/2/1953,73,94
8/3/1953,73,93
8/4/1953,74,95
8/5/1953,72,96
8/6/1953,73,93
8/7/1953,73,88
8/8/1953,74,92
8/9/1953,71,83
8/10/1953,72,82
8/11/1953,70,93
8/12/1953,71,92
8/13/1953,71,91
8/14/1953,72,92
8/15/1953,70,94
8/16/1953,70,93
8/17/1953,71,92
8/18/1953,70,88
8/19/1953,70,88
8/20/1953,70,86
8/21/1953,71,83
8/22/1953,71,88
8/23/1953,71,88
8/24/1953,67,84
8/25/1953,71,86
8/26/1953,71,89
8/27/1953,72,85
8/28/1953,71,88
8/29/1953,70,86
8/30/1953,72,87
8/31/1953,72,88
9/1/1953,72,84
9/2/1953,73,91
9/3/1953,71,86
9/4/1953,73,85
9/5/1953,72,89
9/6/1953,70,89
9/7/1953,73,89
9/8/1953,68,88
9/9/1953,68,88
9/10/1953,70,87
9/11/1953,68,88
9/12/1953,61,88
9/13/1953,65,90
9/14/1953,70,89
9/15/1953,71,88
9/16/1953,71,83
9/17/1953,68,75
9/18/1953,71,88
9/19/1953,71,86
9/20/1953,71,89
9/21/1953,71,88
9/22/1953,71,92
9/23/1953,72,87
9/24/1953,70,82
9/25/1953,74,91
9/26/1953,74,85
9/27/1953,72,78
9/28/1953,66,79
9/29/1953,68,88
9/30/1953,71,89
10/1/1953,69,88
10/2/1953,70,86
10/3/1953,68,85
10/4/1953,69,82
10/5/1953,70,83
10/6/1953,63,80
10/7/1953,64,88
10/8/1953,67,87
10/9/1953,66,76
10/10/1953,58,72
10/11/1953,50,79
10/12/1953,54,82
10/13/1953,58,85
10/14/1953,62,86
10/15/1953,64,88
10/16/1953,61,84
10/17/1953,62,86
10/18/1953,65,86
10/19/1953,62,73
10/20/1953,65,85
10/21/1953,61,85
10/22/1953,61,86
10/23/1953,58,83
10/24/1953,57,80
10/25/1953,59,89
10/26/1953,59,83
10/27/1953,63,84
10/28/1953,65,80
10/29/1953,42,67
10/30/1953,42,66
10/31/1953,44,69
11/1/1953,54,76
11/2/1953,58,80
11/3/1953,60,81
11/4/1953,57,85
11/5/1953,64,81
11/6/1953,46,77
11/7/1953,42,52
11/8/1953,47,67
11/9/1953,51,72
11/10/1953,48,65
11/11/1953,44,55
11/12/1953,46,63
11/13/1953,51,72
11/14/1953,52,74
11/15/1953,56,78
11/16/1953,57,81
11/17/1953,56,82
11/18/1953,59,81
11/19/1953,60,82
11/20/1953,61,82
11/21/1953,63,80
11/22/1953,64,84
11/23/1953,69,76
11/24/1953,51,80
11/25/1953,48,66
11/26/1953,44,64
11/27/1953,36,61
11/28/1953,48,68
11/29/1953,42,69
11/30/1953,48,71
12/1/1953,47,73
12/2/1953,43,69
12/3/1953,54,75
12/4/1953,62,75
12/5/1953,61,75
12/6/1953,62,77
12/7/1953,50,82
12/8/1953,48,65
12/9/1953,61,78
12/10/1953,58,80
12/11/1953,48,69
12/12/1953,56,74
12/13/1953,68,82
12/14/1953,53,77
12/15/1953,32,63
12/16/1953,32,55
12/17/1953,34,62
12/18/1953,28,52
12/19/1953,31,48
12/20/1953,39,63
12/21/1953,55,72
12/22/1953,55,79
12/23/1953,61,80
12/24/1953,46,65
12/25/1953,46,57
12/26/1953,33,59
12/27/1953,37,60
12/28/1953,46,68
12/29/1953,57,73
12/30/1953,65,75
12/31/1953,57,71
1/1/1954,37,62
1/2/1954,47,68
1/3/1954,59,72
1/4/1954,53,77
1/5/1954,51,72
1/6/1954,38,70
1/7/1954,35,67
1/8/1954,35,62
1/9/1954,48,70
1/10/1954,56,76
1/11/1954,57,77
1/12/1954,31,65
1/13/1954,34,53
1/14/1954,38,66
1/15/1954,52,75
1/16/1954,58,78
1/17/1954,45,75
1/18/1954,50,69
1/19/1954,55,77
1/20/1954,62,81
1/21/1954,60,82
1/22/1954,65,81
1/23/1954,41,76
1/24/1954,44,55
1/25/1954,49,59
1/26/1954,51,72
1/27/1954,55,79
1/28/1954,50,81
1/29/1954,43,66
1/30/1954,48,71
1/31/1954,54,73
2/1/1954,42,60
2/2/1954,43,73
2/3/1954,44,72
2/4/1954,38,72
2/5/1954,39,63
2/6/1954,37,69
2/7/1954,42,69
2/8/1954,46,74
2/9/1954,38,55
2/10/1954,45,69
2/11/1954,55,75
2/12/1954,54,75
2/13/1954,43,68
2/14/1954,49,72
2/15/1954,55,78
2/16/1954,58,82
2/17/1954,57,83
2/18/1954,51,81
2/19/1954,53,77
2/20/1954,60,81
2/21/1954,61,83
2/22/1954,48,76
2/23/1954,43,75
2/24/1954,49,77
2/25/1954,42,69
2/26/1954,48,73
2/27/1954,57,77
2/28/1954,60,80
3/1/1954,36,80
3/2/1954,33,60
3/3/1954,44,68
3/4/1954,36,76
3/5/1954,35,55
3/6/1954,41,57
3/7/1954,34,47
3/8/1954,37,61
3/9/1954,46,69
3/10/1954,46,68
3/11/1954,49,75
3/12/1954,56,78
3/13/1954,60,82
3/14/1954,66,89
3/15/1954,42,77
3/16/1954,37,62
3/17/1954,36,59
3/18/1954,48,70
3/19/1954,58,76
3/20/1954,59,65
3/21/1954,55,79
3/22/1954,47,75
3/23/1954,54,76
3/24/1954,57,82
3/25/1954,59,87
3/26/1954,63,91
3/27/1954,62,85
3/28/1954,60,84
3/29/1954,62,69
3/30/1954,65,85
3/31/1954,70,86
4/1/1954,70,84
4/2/1954,60,81
4/3/1954,58,76
4/4/1954,59,84
4/5/1954,62,88
4/6/1954,65,87
4/7/1954,65,90
4/8/1954,63,89
4/9/1954,65,87
4/10/1954,60,88
4/11/1954,61,73
4/12/1954,62,85
4/13/1954,63,89
4/14/1954,65,82
4/15/1954,66,87
4/16/1954,68,90
4/17/1954,53,85
4/18/1954,46,71
4/19/1954,54,80
4/20/1954,64,83
4/21/1954,64,81
4/22/1954,65,82
4/23/1954,65,83
4/24/1954,63,84
4/25/1954,65,85
4/26/1954,64,85
4/27/1954,65,87
4/28/1954,65,87
4/29/1954,64,87
4/30/1954,69,89
5/1/1954,69,92
5/2/1954,68,89
5/3/1954,66,90
5/4/1954,68,90
5/5/1954,56,84
5/6/1954,57,82
5/7/1954,60,82
5/8/1954,68,87
5/9/1954,59,88
5/10/1954,61,86
5/11/1954,62,86
5/12/1954,64,90
5/13/1954,67,92
5/14/1954,67,84
5/15/1954,61,83
5/16/1954,56,83
5/17/1954,59,82
5/18/1954,60,87
5/19/1954,63,88
5/20/1954,65,87
5/21/1954,55,86
5/22/1954,52,80
5/23/1954,59,84
5/24/1954,59,86
5/25/1954,63,84
5/26/1954,68,86
5/27/1954,68,79
5/28/1954,65,86
5/29/1954,70,91
5/30/1954,68,84
5/31/1954,66,90
6/1/1954,69,90
6/2/1954,70,91
6/3/1954,73,92
6/4/1954,65,90
6/5/1954,60,81
6/6/1954,63,83
6/7/1954,68,90
6/8/1954,67,92
6/9/1954,69,92
6/10/1954,69,96
6/11/1954,69,98
6/12/1954,69,91
6/13/1954,69,95
6/14/1954,72,93
6/15/1954,71,94
6/16/1954,72,94
6/17/1954,71,95
6/18/1954,71,91
6/19/1954,72,91
6/20/1954,71,86
6/21/1954,70,87
6/22/1954,71,91
6/23/1954,72,93
6/24/1954,70,96
6/25/1954,70,95
6/26/1954,73,98
6/27/1954,74,97
6/28/1954,75,99
6/29/1954,76,98
6/30/1954,75,95
7/1/1954,71,97
7/2/1954,71,97
7/3/1954,74,91
7/4/1954,70,97
7/5/1954,70,97
7/6/1954,73,88
7/7/1954,73,92
7/8/1954,74,95
7/9/1954,70,86
7/10/1954,70,76
7/11/1954,71,87
7/12/1954,74,90
7/13/1954,70,90
7/14/1954,71,92
7/15/1954,70,93
7/16/1954,70,91
7/17/1954,71,90
7/18/1954,73,93
7/19/1954,73,94
7/20/1954,72,96
7/21/1954,72,92
7/22/1954,74,96
7/23/1954,74,92
7/24/1954,74,92
7/25/1954,72,94
7/26/1954,72,91
7/27/1954,72,92
7/28/1954,70,84
7/29/1954,69,91
7/30/1954,67,94
7/31/1954,70,94
8/1/1954,69,98
8/2/1954,72,96
8/3/1954,73,95
8/4/1954,73,94
8/5/1954,73,96
8/6/1954,73,97
8/7/1954,76,98
8/8/1954,70,94
8/9/1954,73,90
8/10/1954,75,94
8/11/1954,72,91
8/12/1954,72,96
8/13/1954,73,98
8/14/1954,75,96
8/15/1954,71,96
8/16/1954,70,95
8/17/1954,73,97
8/18/1954,72,98
8/19/1954,73,100
8/20/1954,70,96
8/21/1954,73,98
8/22/1954,71,95
8/23/1954,75,90
8/24/1954,72,93
8/25/1954,73,85
8/26/1954,73,94
8/27/1954,74,96
8/28/1954,75,98
8/29/1954,70,99
8/30/1954,71,92
8/31/1954,72,93
9/1/1954,70,95
9/2/1954,70,92
9/3/1954,70,91
9/4/1954,74,91
9/5/1954,73,91
9/6/1954,72,92
9/7/1954,72,92
9/8/1954,71,95
9/9/1954,69,92
9/10/1954,70,93
9/11/1954,74,96
9/12/1954,66,90
9/13/1954,70,91
9/14/1954,70,90
9/15/1954,71,88
9/16/1954,73,89
9/17/1954,74,92
9/18/1954,74,91
9/19/1954,70,92
9/20/1954,71,92
9/21/1954,72,93
9/22/1954,71,90
9/23/1954,71,78
9/24/1954,69,82
9/25/1954,70,89
9/26/1954,71,90
9/27/1954,71,88
9/28/1954,70,86
9/29/1954,73,90
9/30/1954,72,92
10/1/1954,71,90
10/2/1954,71,89
10/3/1954,71,89
10/4/1954,72,92
10/5/1954,69,92
10/6/1954,66,91
10/7/1954,70,89
10/8/1954,59,89
10/9/1954,62,78
10/10/1954,65,86
10/11/1954,70,86
10/12/1954,67,86
10/13/1954,68,88
10/14/1954,69,88
10/15/1954,67,83
10/16/1954,48,83
10/17/1954,45,72
10/18/1954,49,71
10/19/1954,52,76
10/20/1954,51,80
10/21/1954,49,74
10/22/1954,49,75
10/23/1954,56,79
10/24/1954,56,77
10/25/1954,58,82
10/26/1954,60,82
10/27/1954,62,85
10/28/1954,59,85
10/29/1954,63,84
10/30/1954,47,81
10/31/1954,42,64
11/1/1954,38,65
11/2/1954,43,71
11/3/1954,29,75
11/4/1954,39,59
11/5/1954,52,75
11/6/1954,41,64
11/7/1954,42,63
11/8/1954,46,69
11/9/1954,51,73
11/10/1954,54,76
11/11/1954,57,65
11/12/1954,61,72
11/13/1954,60,70
11/14/1954,64,76
11/15/1954,64,76
11/16/1954,65,80
11/17/1954,60,82
11/18/1954,57,77
11/19/1954,58,78
11/20/1954,51,76
11/21/1954,41,64
11/22/1954,46,68
11/23/1954,47,72
11/24/1954,41,66
11/25/1954,41,70
11/26/1954,36,65
11/27/1954,39,65
11/28/1954,53,72
11/29/1954,67,78
11/30/1954,44,74
12/1/1954,46,70
12/2/1954,53,76
12/3/1954,38,72
12/4/1954,37,65
12/5/1954,42,68
12/6/1954,57,74
12/7/1954,28,57
12/8/1954,35,50
12/9/1954,44,71
12/10/1954,39,71
12/11/1954,32,58
12/12/1954,41,67
12/13/1954,53,73
12/14/1954,40,66
12/15/1954,32,56
12/16/1954,30,65
