Date,Min,Max
6/25/1951,73,97
6/26/1951,76,97
6/27/1951,75,100
6/28/1951,74,92
6/29/1951,74,96
6/30/1951,71,91
7/1/1951,73,97
7/2/1951,71,95
7/3/1951,72,92
7/4/1951,71,95
7/5/1951,73,95
7/6/1951,73,94
7/7/1951,71,88
7/8/1951,73,87
7/9/1951,70,90
7/10/1951,72,89
7/11/1951,72,92
7/12/1951,67,95
7/13/1951,74,99
7/14/1951,75,100
7/15/1951,74,101
7/16/1951,77,98
7/17/1951,74,95
7/18/1951,71,95
7/19/1951,71,89
7/20/1951,72,95
7/21/1951,73,97
7/22/1951,72,94
7/23/1951,71,92
7/24/1951,75,96
7/25/1951,71,97
7/26/1951,70,98
7/27/1951,74,94
7/28/1951,76,94
7/29/1951,70,92
7/30/1951,72,88
7/31/1951,73,93
8/1/1951,74,95
8/2/1951,73,93
8/3/1951,73,96
8/4/1951,75,97
8/5/1951,75,92
8/6/1951,75,92
8/7/1951,75,97
8/8/1951,77,98
8/9/1951,75,99
8/10/1951,76,97
8/11/1951,77,99
8/12/1951,78,97
8/13/1951,76,95
8/14/1951,77,95
8/15/1951,77,95
8/16/1951,73,95
8/17/1951,75,95
8/18/1951,74,95
8/19/1951,73,95
8/20/1951,74,96
8/21/1951,73,97
8/22/1951,76,98
8/23/1951,78,97
8/24/1951,73,95
8/25/1951,73,91
8/26/1951,74,89
8/27/1951,74,94
8/28/1951,75,98
8/29/1951,75,98
8/30/1951,77,93
8/31/1951,70,94
9/1/1951,70,91
9/2/1951,72,93
9/3/1951,74,96
9/4/1951,74,100
9/5/1951,75,98
9/6/1951,74,93
9/7/1951,74,92
9/8/1951,72,92
9/9/1951,71,89
9/10/1951,66,90
9/11/1951,69,94
9/12/1951,71,91
9/13/1951,71,92
9/14/1951,73,94
9/15/1951,72,89
9/16/1951,72,89
9/17/1951,72,88
9/18/1951,72,80
9/19/1951,69,88
9/20/1951,71,93
9/21/1951,75,92
9/22/1951,73,96
9/23/1951,75,94
9/24/1951,73,93
9/25/1951,73,93
9/26/1951,74,95
9/27/1951,72,94
9/28/1951,72,88
9/29/1951,72,84
9/30/1951,72,76
10/1/1951,71,79
10/2/1951,72,81
10/3/1951,62,89
10/4/1951,65,93
10/5/1951,67,95
10/6/1951,67,94
10/7/1951,72,94
10/8/1951,71,90
10/9/1951,68,83
10/10/1951,60,77
10/11/1951,51,77
10/12/1951,56,79
10/13/1951,64,82
10/14/1951,66,78
10/15/1951,70,79
10/16/1951,70,81
10/17/1951,67,83
10/18/1951,63,84
10/19/1951,61,75
10/20/1951,68,79
10/21/1951,71,81
10/22/1951,70,78
10/23/1951,69,84
10/24/1951,67,88
10/25/1951,71,87
10/26/1951,70,87
10/27/1951,68,85
10/28/1951,68,87
10/29/1951,67,84
10/30/1951,65,88
10/31/1951,67,89
11/1/1951,69,89
11/2/1951,70,85
11/3/1951,44,79
11/4/1951,41,59
11/5/1951,42,76
11/6/1951,57,81
11/7/1951,58,71
11/8/1951,36,60
11/9/1951,39,71
11/10/1951,56,77
11/11/1951,60,72
11/12/1951,52,81
11/13/1951,60,85
11/14/1951,62,86
11/15/1951,64,88
11/16/1951,65,69
11/17/1951,51,67
11/18/1951,34,54
11/19/1951,33,60
11/20/1951,39,60
11/21/1951,38,71
11/22/1951,49,73
11/23/1951,54,77
11/24/1951,56,80
11/25/1951,55,81
11/26/1951,57,81
11/27/1951,61,77
11/28/1951,51,64
11/29/1951,47,62
11/30/1951,48,70
12/1/1951,53,71
12/2/1951,56,76
12/3/1951,58,78
12/4/1951,65,81
12/5/1951,58,79
12/6/1951,59,84
12/7/1951,60,85
12/8/1951,62,85
12/9/1951,55,84
12/10/1951,55,81
12/11/1951,54,76
12/12/1951,42,64
12/13/1951,45,73
12/14/1951,48,77
12/15/1951,50,70
12/16/1951,32,53
12/17/1951,41,66
12/18/1951,56,72
12/19/1951,48,68
12/20/1951,51,76
12/21/1951,65,84
12/22/1951,50,79
12/23/1951,50,62
12/24/1951,57,62
12/25/1951,57,78
12/26/1951,58,78
12/27/1951,49,72
12/28/1951,41,69
12/29/1951,49,79
12/30/1951,59,82
12/31/1951,63,75
1/1/1952,54,80
1/2/1952,56,81
1/3/1952,57,81
1/4/1952,55,82
1/5/1952,58,81
1/6/1952,57,75
1/7/1952,33,58
1/8/1952,35,70
1/9/1952,46,76
1/10/1952,56,72
1/11/1952,37,59
1/12/1952,51,65
1/13/1952,45,72
1/14/1952,47,73
1/15/1952,49,77
1/16/1952,56,81
1/17/1952,53,80
1/18/1952,54,79
1/19/1952,62,78
1/20/1952,57,80
1/21/1952,58,76
1/22/1952,56,82
1/23/1952,54,75
1/24/1952,41,59
1/25/1952,53,75
1/26/1952,59,82
1/27/1952,60,85
1/28/1952,60,79
1/29/1952,43,67
1/30/1952,30,55
1/31/1952,34,62
2/1/1952,42,68
2/2/1952,53,68
2/3/1952,60,75
2/4/1952,55,80
2/5/1952,58,73
2/6/1952,38,69
2/7/1952,45,63
2/8/1952,35,68
2/9/1952,41,73
2/10/1952,49,78
2/11/1952,50,77
2/12/1952,55,78
2/13/1952,53,82
2/14/1952,54,82
2/15/1952,60,75
2/16/1952,62,70
2/17/1952,57,65
2/18/1952,40,66
2/19/1952,41,77
2/20/1952,53,77
2/21/1952,58,73
2/22/1952,48,70
2/23/1952,57,61
2/24/1952,55,59
2/25/1952,51,60
2/26/1952,52,71
2/27/1952,40,70
2/28/1952,41,72
2/29/1952,56,78
3/1/1952,64,82
3/2/1952,54,83
3/3/1952,63,85
3/4/1952,68,83
3/5/1952,52,71
3/6/1952,51,69
3/7/1952,46,73
3/8/1952,51,67
3/9/1952,46,73
3/10/1952,59,76
3/11/1952,63,79
3/12/1952,51,81
3/13/1952,64,82
3/14/1952,58,79
3/15/1952,60,78
3/16/1952,41,73
3/17/1952,38,67
3/18/1952,48,79
3/19/1952,60,83
3/20/1952,49,84
3/21/1952,63,92
3/22/1952,65,91
3/23/1952,70,93
3/24/1952,67,90
3/25/1952,52,68
3/26/1952,53,63
3/27/1952,55,70
3/28/1952,46,77
3/29/1952,54,77
3/30/1952,57,80
3/31/1952,61,79
4/1/1952,63,82
4/2/1952,59,87
4/3/1952,54,80
4/4/1952,60,89
4/5/1952,59,80
4/6/1952,43,70
4/7/1952,44,75
4/8/1952,43,79
4/9/1952,49,84
4/10/1952,52,86
4/11/1952,57,84
4/12/1952,60,82
4/13/1952,63,76
4/14/1952,61,76
4/15/1952,42,72
4/16/1952,43,70
4/17/1952,47,74
4/18/1952,45,80
4/19/1952,50,82
4/20/1952,53,79
4/21/1952,53,81
4/22/1952,59,85
4/23/1952,60,86
4/24/1952,66,84
4/25/1952,67,87
4/26/1952,64,83
4/27/1952,59,79
4/28/1952,56,80
4/29/1952,61,88
4/30/1952,59,84
5/1/1952,57,89
5/2/1952,63,88
5/3/1952,67,89
5/4/1952,62,90
5/5/1952,66,95
5/6/1952,69,95
5/7/1952,67,94
5/8/1952,65,94
5/9/1952,65,93
5/10/1952,68,93
5/11/1952,71,88
5/12/1952,55,80
5/13/1952,55,83
5/14/1952,52,84
5/15/1952,52,88
5/16/1952,58,89
5/17/1952,66,94
5/18/1952,68,90
5/19/1952,71,93
5/20/1952,72,93
5/21/1952,71,90
5/22/1952,73,93
5/23/1952,70,93
5/24/1952,68,90
5/25/1952,73,90
5/26/1952,69,86
5/27/1952,68,87
5/28/1952,70,89
5/29/1952,71,87
5/30/1952,70,88
5/31/1952,67,89
6/1/1952,71,87
6/2/1952,68,91
6/3/1952,70,90
6/4/1952,70,92
6/5/1952,71,93
6/6/1952,72,93
6/7/1952,72,92
6/8/1952,73,95
6/9/1952,74,91
6/10/1952,74,99
6/11/1952,74,99
6/12/1952,77,101
6/13/1952,76,93
6/14/1952,69,95
6/15/1952,76,96
6/16/1952,72,95
6/17/1952,75,94
6/18/1952,75,96
6/19/1952,76,98
6/20/1952,75,96
6/21/1952,76,99
6/22/1952,77,97
6/23/1952,75,96
6/24/1952,75,101
6/25/1952,77,101
6/26/1952,78,101
6/27/1952,76,103
6/28/1952,73,100
6/29/1952,76,99
6/30/1952,75,99
7/1/1952,75,89
7/2/1952,76,87
7/3/1952,76,89
7/4/1952,73,91
7/5/1952,75,94
7/6/1952,72,92
7/7/1952,72,92
7/8/1952,74,95
7/9/1952,75,97
7/10/1952,73,99
7/11/1952,73,95
7/12/1952,74,92
7/13/1952,76,92
7/14/1952,75,93
7/15/1952,76,93
7/16/1952,76,94
7/17/1952,76,94
7/18/1952,76,96
7/19/1952,72,92
7/20/1952,70,90
7/21/1952,76,99
7/22/1952,73,98
7/23/1952,75,100
7/24/1952,76,101
7/25/1952,72,99
7/26/1952,74,95
7/27/1952,74,93
7/28/1952,73,97
7/29/1952,73,96
7/30/1952,73,96
7/31/1952,74,95
8/1/1952,73,94
8/2/1952,72,90
8/3/1952,71,92
8/4/1952,74,96
8/5/1952,75,92
8/6/1952,73,94
8/7/1952,70,96
8/8/1952,71,94
8/9/1952,73,92
8/10/1952,74,94
8/11/1952,75,92
8/12/1952,75,95
8/13/1952,76,99
8/14/1952,76,98
8/15/1952,76,94
8/16/1952,74,92
8/17/1952,75,96
8/18/1952,76,97
8/19/1952,72,94
8/20/1952,70,95
8/21/1952,71,93
8/22/1952,73,97
8/23/1952,76,97
8/24/1952,71,90
8/25/1952,72,84
8/26/1952,74,89
8/27/1952,73,90
8/28/1952,72,89
8/29/1952,77,94
8/30/1952,76,88
8/31/1952,75,92
9/1/1952,74,95
9/2/1952,75,95
9/3/1952,73,93
9/4/1952,74,92
9/5/1952,73,81
9/6/1952,67,88
9/7/1952,73,89
9/8/1952,73,87
9/9/1952,72,83
9/10/1952,69,85
9/11/1952,69,86
9/12/1952,72,86
9/13/1952,75,92
9/14/1952,75,91
9/15/1952,69,91
9/16/1952,72,89
9/17/1952,69,92
9/18/1952,72,93
9/19/1952,72,88
9/20/1952,72,95
9/21/1952,73,87
9/22/1952,74,91
9/23/1952,72,80
9/24/1952,71,85
9/25/1952,74,90
9/26/1952,72,81
9/27/1952,70,82
9/28/1952,71,82
9/29/1952,72,88
9/30/1952,71,86
10/1/1952,70,89
10/2/1952,68,90
10/3/1952,67,83
10/4/1952,67,85
10/5/1952,65,88
10/6/1952,68,89
10/7/1952,70,83
10/8/1952,72,81
10/9/1952,65,76
10/10/1952,58,76
10/11/1952,60,75
10/12/1952,64,71
10/13/1952,67,82
10/14/1952,68,89
10/15/1952,72,88
10/16/1952,68,86
10/17/1952,68,80
10/18/1952,70,80
10/19/1952,71,77
10/20/1952,68,76
10/21/1952,48,72
10/22/1952,51,68
10/23/1952,64,76
10/24/1952,57,80
10/25/1952,63,81
10/26/1952,62,80
10/27/1952,66,80
10/28/1952,56,83
10/29/1952,45,75
10/30/1952,44,72
10/31/1952,56,77
11/1/1952,57,82
11/2/1952,60,82
11/3/1952,63,84
11/4/1952,60,74
11/5/1952,47,77
11/6/1952,53,75
11/7/1952,47,72
11/8/1952,41,77
11/9/1952,52,81
11/10/1952,64,85
11/11/1952,66,82
11/12/1952,51,72
11/13/1952,52,78
11/14/1952,60,75
11/15/1952,58,82
11/16/1952,58,78
11/17/1952,61,80
11/18/1952,56,79
11/19/1952,60,78
11/20/1952,50,72
11/21/1952,44,59
11/22/1952,38,68
11/23/1952,42,71
11/24/1952,44,76
11/25/1952,53,76
11/26/1952,56,79
11/27/1952,60,72
11/28/1952,49,68
11/29/1952,46,75
11/30/1952,53,70
12/1/1952,55,74
12/2/1952,53,73
12/3/1952,58,70
12/4/1952,53,71
12/5/1952,52,72
12/6/1952,41,69
12/7/1952,37,75
12/8/1952,49,80
12/9/1952,52,78
12/10/1952,56,81
12/11/1952,44,67
12/12/1952,34,66
12/13/1952,43,66
12/14/1952,41,57
12/15/1952,30,51
12/16/1952,29,59
12/17/1952,33,64
12/18/1952,35,68
12/19/1952,36,71
12/20/1952,47,75
12/21/1952,57,68
12/22/1952,46,70
12/23/1952,43,72
12/24/1952,48,70
12/25/1952,53,80
12/26/1952,57,70
12/27/1952,52,65
12/28/1952,47,60
12/29/1952,36,65
12/30/1952,49,67
12/31/1952,60,74
1/1/1953,40,63
1/2/1953,43,73
1/3/1953,44,72
1/4/1953,32,55
1/5/1953,39,67
1/6/1953,38,70
1/7/1953,45,75
1/8/1953,54,73
1/9/1953,59,72
1/10/1953,49,64
1/11/1953,40,60
1/12/1953,35,57
1/13/1953,36,66
1/14/1953,48,73
1/15/1953,52,75
1/16/1953,54,79
1/17/1953,55,72
1/18/1953,62,80
1/19/1953,63,77
1/20/1953,61,80
1/21/1953,64,78
1/22/1953,47,75
1/23/1953,56,75
1/24/1953,58,72
1/25/1953,38,62
1/26/1953,37,70
1/27/1953,43,77
1/28/1953,53,78
1/29/1953,50,73
1/30/1953,39,72
1/31/1953,52,77
2/1/1953,54,80
2/2/1953,60,80
2/3/1953,52,63
2/4/1953,49,70
2/5/1953,42,69
2/6/1953,54,79
2/7/1953,56,69
2/8/1953,53,69
2/9/1953,42,70
2/10/1953,48,73
2/11/1953,49,71
2/12/1953,59,80
2/13/1953,44,78
2/14/1953,40,70
2/15/1953,54,69
2/16/1953,37,68
2/17/1953,45,72
2/18/1953,38,70
2/19/1953,48,73
2/20/1953,62,80
2/21/1953,65,89
2/22/1953,55,84
2/23/1953,51,65
2/24/1953,55,81
2/25/1953,61,82
2/26/1953,61,84
2/27/1953,52,74
2/28/1953,47,79
3/1/1953,49,84
3/2/1953,61,90
3/3/1953,60,90
3/4/1953,68,90
3/5/1953,57,84
3/6/1953,49,75
3/7/1953,61,79
3/8/1953,54,82
3/9/1953,52,82
3/10/1953,57,82
3/11/1953,64,76
3/12/1953,62,82
3/13/1953,63,85
3/14/1953,63,82
3/15/1953,65,84
3/16/1953,64,86
3/17/1953,50,85
3/18/1953,56,88
3/19/1953,66,89
3/20/1953,58,83
3/21/1953,60,76
3/22/1953,65,85
3/23/1953,65,80
3/24/1953,62,84
3/25/1953,55,85
3/26/1953,44,71
3/27/1953,44,76
3/28/1953,55,77
3/29/1953,46,75
3/30/1953,47,86
3/31/1953,51,88
4/1/1953,55,86
4/2/1953,64,86
4/3/1953,59,84
4/4/1953,57,84
4/5/1953,57,84
4/6/1953,60,79
4/7/1953,63,84
4/8/1953,58,86
4/9/1953,60,89
4/10/1953,68,86
4/11/1953,71,84
4/12/1953,69,80
4/13/1953,66,80
4/14/1953,52,75
4/15/1953,50,84
4/16/1953,63,82
4/17/1953,47,87
4/18/1953,61,89
4/19/1953,65,82
4/20/1953,48,87
4/21/1953,45,85
4/22/1953,47,78
4/23/1953,57,88
4/24/1953,60,86
4/25/1953,65,90
4/26/1953,65,80
4/27/1953,58,79
4/28/1953,52,80
4/29/1953,59,89
4/30/1953,72,92
5/1/1953,71,93
5/2/1953,71,95
5/3/1953,69,97
5/4/1953,71,94
5/5/1953,72,93
5/6/1953,73,89
5/7/1953,67,82
5/8/1953,62,90
5/9/1953,63,89
5/10/1953,62,87
5/11/1953,60,91
5/12/1953,61,92
5/13/1953,59,94
5/14/1953,62,94
5/15/1953,68,94
5/16/1953,69,94
5/17/1953,71,94
5/18/1953,69,94
5/19/1953,70,94
5/20/1953,69,91
5/21/1953,71,99
5/22/1953,75,96
5/23/1953,75,99
5/24/1953,76,101
5/25/1953,75,103
5/26/1953,76,103
5/27/1953,76,101
5/28/1953,74,92
5/29/1953,71,90
5/30/1953,68,90
5/31/1953,62,98
6/1/1953,70,101
6/2/1953,74,95
6/3/1953,73,89
6/4/1953,69,82
6/5/1953,73,84
6/6/1953,74,82
6/7/1953,72,91
6/8/1953,73,87
6/9/1953,73,91
6/10/1953,68,94
6/11/1953,75,94
6/12/1953,72,97
6/13/1953,69,94
6/14/1953,70,94
6/15/1953,70,90
6/16/1953,72,90
6/17/1953,74,94
6/18/1953,79,99
6/19/1953,75,92
6/20/1953,70,93
6/21/1953,69,94
6/22/1953,71,95
6/23/1953,71,94
6/24/1953,71,94
6/25/1953,74,94
6/26/1953,76,92
6/27/1953,75,89
6/28/1953,75,93
6/29/1953,75,92
6/30/1953,71,95
7/1/1953,73,96
7/2/1953,73,94
7/3/1953,74,99
7/4/1953,75,98
7/5/1953,75,96
7/6/1953,75,95
7/7/1953,74,98
7/8/1953,76,98
7/9/1953,74,96
7/10/1953,73,90
7/11/1953,73,90
7/12/1953,75,83
7/13/1953,73,90
7/14/1953,71,94
7/15/1953,75,92
7/16/1953,75,93
7/17/1953,76,93
7/18/1953,76,96
7/19/1953,73,91
7/20/1953,75,93
7/21/1953,72,98
7/22/1953,75,93
7/23/1953,74,91
7/24/1953,76,95
7/25/1953,73,94
7/26/1953,74,83
7/27/1953,74,90
7/28/1953,72,92
7/29/1953,72,92
7/30/1953,73,92
7/31/1953,73,96
8/1/1953,75,98
8/2/1953,76,96
8/3/1953,75,99
8/4/1953,77,100
8/5/1953,74,95
8/6/1953,74,96
8/7/1953,75,96
8/8/1953,76,88
8/9/1953,74,85
8/10/1953,73,93
8/11/1953,72,92
8/12/1953,73,92
8/13/1953,72,96
8/14/1953,74,98
8/15/1953,73,95
8/16/1953,72,92
8/17/1953,74,92
8/18/1953,73,91
8/19/1953,71,90
8/20/1953,74,91
8/21/1953,73,90
8/22/1953,73,89
8/23/1953,74,88
8/24/1953,69,88
8/25/1953,73,86
8/26/1953,72,88
8/27/1953,73,90
8/28/1953,73,89
8/29/1953,72,85
8/30/1953,74,89
8/31/1953,73,86
9/1/1953,73,95
9/2/1953,75,92
9/3/1953,73,92
9/4/1953,73,92
9/5/1953,74,93
9/6/1953,72,92
9/7/1953,73,86
9/8/1953,70,89
9/9/1953,72,88
9/10/1953,73,89
9/11/1953,72,88
9/12/1953,63,91
9/13/1953,69,92
9/14/1953,73,87
9/15/1953,73,85
9/16/1953,73,79
9/17/1953,70,86
9/18/1953,72,84
9/19/1953,72,80
9/20/1953,72,89
9/21/1953,73,91
9/22/1953,72,88
9/23/1953,71,82
9/24/1953,70,88
9/25/1953,76,85
9/26/1953,76,82
9/27/1953,75,83
9/28/1953,70,87
9/29/1953,71,90
9/30/1953,75,90
10/1/1953,69,81
10/2/1953,71,84
10/3/1953,70,84
10/4/1953,72,83
10/5/1953,71,80
10/6/1953,67,87
10/7/1953,66,85
10/8/1953,70,75
10/9/1953,67,73
10/10/1953,60,82
10/11/1953,53,82
10/12/1953,56,85
10/13/1953,60,86
10/14/1953,63,86
10/15/1953,65,85
10/16/1953,64,86
10/17/1953,62,85
10/18/1953,67,75
10/19/1953,65,84
10/20/1953,66,84
10/21/1953,60,86
10/22/1953,65,83
10/23/1953,59,80
10/24/1953,60,87
10/25/1953,61,85
10/26/1953,58,86
10/27/1953,66,82
10/28/1953,58,76
10/29/1953,47,67
10/30/1953,44,71
10/31/1953,47,77
11/1/1953,58,80
11/2/1953,61,80
11/3/1953,60,83
11/4/1953,57,84
11/5/1953,65,76
11/6/1953,48,71
11/7/1953,44,68
11/8/1953,54,72
11/9/1953,57,63
11/10/1953,50,59
11/11/1953,51,68
11/12/1953,51,72
11/13/1953,56,68
11/14/1953,57,71
11/15/1953,62,81
11/16/1953,57,81
11/17/1953,55,81
11/18/1953,57,80
11/19/1953,60,82
11/20/1953,60,82
11/21/1953,63,84
11/22/1953,64,79
11/23/1953,70,83
11/24/1953,55,75
11/25/1953,53,67
11/26/1953,46,62
11/27/1953,38,68
11/28/1953,51,70
11/29/1953,45,71
11/30/1953,48,73
12/1/1953,49,69
12/2/1953,44,71
12/3/1953,55,73
12/4/1953,63,76
12/5/1953,61,75
12/6/1953,63,83
12/7/1953,54,76
12/8/1953,49,79
12/9/1953,61,83
12/10/1953,60,75
12/11/1953,49,77
12/12/1953,65,83
12/13/1953,69,79
12/14/1953,55,75
12/15/1953,35,55
12/16/1953,35,62
12/17/1953,36,56
12/18/1953,29,56
12/19/1953,35,62
12/20/1953,42,71
12/21/1953,56,79
12/22/1953,54,80
12/23/1953,61,76
12/24/1953,50,65
12/25/1953,48,60
12/26/1953,34,60
12/27/1953,36,67
12/28/1953,46,72
12/29/1953,58,79
12/30/1953,66,74
12/31/1953,55,70
1/1/1954,37,68
1/2/1954,47,76
1/3/1954,59,77
1/4/1954,51,72
1/5/1954,50,71
1/6/1954,41,67
1/7/1954,36,67
1/8/1954,37,68
1/9/1954,44,77
1/10/1954,52,86
1/11/1954,55,74
1/12/1954,33,56
1/13/1954,35,70
1/14/1954,46,74
1/15/1954,50,80
1/16/1954,60,80
1/17/1954,47,71
1/18/1954,48,75
1/19/1954,56,83
1/20/1954,59,80
1/21/1954,63,85
1/22/1954,59,80
1/23/1954,44,75
1/24/1954,47,58
1/25/1954,52,70
1/26/1954,58,75
1/27/1954,56,81
1/28/1954,52,72
1/29/1954,41,73
1/30/1954,42,74
1/31/1954,55,69
2/1/1954,45,72
2/2/1954,44,73
2/3/1954,44,74
2/4/1954,41,72
2/5/1954,44,69
2/6/1954,40,68
2/7/1954,43,75
2/8/1954,48,66
2/9/1954,42,70
2/10/1954,49,77
2/11/1954,58,77
2/12/1954,52,87
2/13/1954,46,71
2/14/1954,48,75
2/15/1954,54,77
2/16/1954,56,84
2/17/1954,58,80
2/18/1954,51,76
2/19/1954,56,77
2/20/1954,63,88
2/21/1954,62,76
2/22/1954,46,76
2/23/1954,45,77
2/24/1954,54,73
2/25/1954,45,74
2/26/1954,49,87
2/27/1954,60,81
2/28/1954,62,81
3/1/1954,39,63
3/2/1954,36,70
3/3/1954,54,76
3/4/1954,37,67
3/5/1954,36,60
3/6/1954,40,56
3/7/1954,33,63
3/8/1954,36,70
3/9/1954,52,68
3/10/1954,47,77
3/11/1954,49,83
3/12/1954,56,87
3/13/1954,60,91
3/14/1954,70,84
3/15/1954,43,73
3/16/1954,37,61
3/17/1954,36,70
3/18/1954,45,75
3/19/1954,48,78
3/20/1954,59,81
3/21/1954,57,84
3/22/1954,47,76
3/23/1954,56,86
3/24/1954,60,90
3/25/1954,61,94
3/26/1954,62,89
3/27/1954,63,89
3/28/1954,62,83
3/29/1954,62,86
3/30/1954,65,87
3/31/1954,69,90
4/1/1954,62,85
4/2/1954,61,76
4/3/1954,61,85
4/4/1954,57,88
4/5/1954,68,86
4/6/1954,65,90
4/7/1954,67,86
4/8/1954,61,88
4/9/1954,69,87
4/10/1954,60,74
4/11/1954,61,89
4/12/1954,62,90
4/13/1954,61,83
4/14/1954,66,88
4/15/1954,67,92
4/16/1954,71,91
4/17/1954,57,82
4/18/1954,48,79
4/19/1954,56,80
4/20/1954,60,79
4/21/1954,65,79
4/22/1954,66,82
4/23/1954,67,82
4/24/1954,65,83
4/25/1954,64,84
4/26/1954,66,85
4/27/1954,64,88
4/28/1954,67,92
4/29/1954,66,88
4/30/1954,69,88
5/1/1954,71,89
5/2/1954,65,92
5/3/1954,62,93
5/4/1954,71,91
5/5/1954,59,85
5/6/1954,59,83
5/7/1954,58,89
5/8/1954,63,89
5/9/1954,61,88
5/10/1954,60,86
5/11/1954,65,95
5/12/1954,69,88
5/13/1954,69,85
5/14/1954,69,88
5/15/1954,61,85
5/16/1954,60,84
5/17/1954,60,87
5/18/1954,62,90
5/19/1954,65,91
5/20/1954,66,89
5/21/1954,56,82
5/22/1954,53,84
5/23/1954,58,84
5/24/1954,56,82
5/25/1954,64,85
5/26/1954,67,82
5/27/1954,72,81
5/28/1954,69,93
5/29/1954,72,89
5/30/1954,65,85
5/31/1954,69,89
6/1/1954,72,91
6/2/1954,72,96
6/3/1954,74,93
6/4/1954,68,89
6/5/1954,61,87
6/6/1954,64,91
6/7/1954,71,94
6/8/1954,72,95
6/9/1954,71,99
6/10/1954,72,101
6/11/1954,70,93
6/12/1954,71,92
6/13/1954,71,90
6/14/1954,73,91
6/15/1954,73,91
6/16/1954,73,93
6/17/1954,72,91
6/18/1954,74,90
6/19/1954,76,85
6/20/1954,73,86
6/21/1954,72,89
6/22/1954,71,94
6/23/1954,75,95
6/24/1954,73,98
6/25/1954,73,95
6/26/1954,74,94
6/27/1954,76,102
6/28/1954,77,104
6/29/1954,78,96
6/30/1954,76,99
7/1/1954,73,98
7/2/1954,75,96
7/3/1954,77,98
7/4/1954,74,100
7/5/1954,73,92
7/6/1954,74,95
7/7/1954,74,96
7/8/1954,74,93
7/9/1954,73,85
7/10/1954,74,92
7/11/1954,70,92
7/12/1954,72,90
7/13/1954,70,95
7/14/1954,74,94
7/15/1954,72,92
7/16/1954,74,94
7/17/1954,74,97
7/18/1954,77,96
7/19/1954,75,98
7/20/1954,74,97
7/21/1954,74,98
7/22/1954,75,94
7/23/1954,74,96
7/24/1954,74,98
7/25/1954,74,97
7/26/1954,76,88
7/27/1954,72,83
7/28/1954,71,88
7/29/1954,72,91
7/30/1954,68,93
7/31/1954,70,94
8/1/1954,71,97
8/2/1954,75,98
8/3/1954,75,97
8/4/1954,76,98
8/5/1954,76,100
8/6/1954,76,99
8/7/1954,77,92
8/8/1954,73,90
8/9/1954,75,95
8/10/1954,77,93
8/11/1954,75,94
8/12/1954,74,99
8/13/1954,74,101
8/14/1954,76,93
8/15/1954,71,92
8/16/1954,70,96
8/17/1954,75,100
8/18/1954,75,98
8/19/1954,76,99
8/20/1954,74,97
8/21/1954,75,95
8/22/1954,77,91
8/23/1954,77,94
8/24/1954,77,88
8/25/1954,74,94
8/26/1954,72,95
8/27/1954,74,99
8/28/1954,78,99
8/29/1954,72,96
8/30/1954,73,98
8/31/1954,73,97
9/1/1954,74,93
9/2/1954,73,93
9/3/1954,72,91
9/4/1954,75,93
9/5/1954,74,92
9/6/1954,73,90
9/7/1954,75,93
9/8/1954,72,92
9/9/1954,71,92
9/10/1954,70,98
9/11/1954,71,91
9/12/1954,68,92
9/13/1954,71,89
9/14/1954,72,87
9/15/1954,71,90
9/16/1954,75,91
9/17/1954,74,92
9/18/1954,76,93
9/19/1954,72,91
9/20/1954,73,94
9/21/1954,74,97
9/22/1954,72,85
9/23/1954,72,82
9/24/1954,71,87
9/25/1954,72,90
9/26/1954,74,88
9/27/1954,72,88
9/28/1954,71,89
9/29/1954,74,90
9/30/1954,73,89
10/1/1954,74,89
10/2/1954,73,88
10/3/1954,73,91
10/4/1954,72,91
10/5/1954,70,90
10/6/1954,67,90
10/7/1954,69,88
10/8/1954,64,80
10/9/1954,70,85
10/10/1954,66,85
10/11/1954,69,83
10/12/1954,65,88
10/13/1954,69,88
10/14/1954,72,81
10/15/1954,69,85
10/16/1954,51,75
10/17/1954,50,70
10/18/1954,49,74
10/19/1954,53,81
10/20/1954,53,73
10/21/1954,49,73
10/22/1954,49,77
10/23/1954,52,77
10/24/1954,57,80
10/25/1954,58,80
10/26/1954,58,82
10/27/1954,59,81
10/28/1954,62,84
10/29/1954,66,82
10/30/1954,50,77
10/31/1954,42,64
11/1/1954,39,69
11/2/1954,46,75
11/3/1954,30,65
11/4/1954,39,74
11/5/1954,58,72
11/6/1954,47,63
11/7/1954,41,68
11/8/1954,44,72
11/9/1954,47,74
11/10/1954,59,65
11/11/1954,61,72
11/12/1954,63,71
11/13/1954,62,75
11/14/1954,65,72
11/15/1954,64,79
11/16/1954,65,81
11/17/1954,63,75
11/18/1954,60,74
11/19/1954,60,77
11/20/1954,53,71
11/21/1954,43,67
11/22/1954,43,71
11/23/1954,55,66
11/24/1954,45,69
11/25/1954,44,65
11/26/1954,39,65
11/27/1954,39,70
11/28/1954,53,78
11/29/1954,61,73
11/30/1954,46,69
12/1/1954,51,75
12/2/1954,54,71
12/3/1954,40,64
12/4/1954,37,66
12/5/1954,42,72
12/6/1954,41,67
12/7/1954,32,51
12/8/1954,36,73
12/9/1954,55,74
12/10/1954,41,67
12/11/1954,33,62
12/12/1954,34,69
12/13/1954,55,68
12/14/1954,42,64
12/15/1954,34,63
12/16/1954,34,59
