Date,Min,Max
6/25/1951,73,90
6/26/1951,76,91
6/27/1951,76,92
6/28/1951,73,88
6/29/1951,73,92
6/30/1951,73,89
7/1/1951,74,93
7/2/1951,72,90
7/3/1951,71,88
7/4/1951,73,90
7/5/1951,74,87
7/6/1951,74,89
7/7/1951,73,90
7/8/1951,71,90
7/9/1951,72,86
7/10/1951,74,85
7/11/1951,72,89
7/12/1951,74,88
7/13/1951,74,87
7/14/1951,73,92
7/15/1951,72,89
7/16/1951,75,89
7/17/1951,76,90
7/18/1951,75,90
7/19/1951,75,92
7/20/1951,75,89
7/21/1951,73,89
7/22/1951,72,89
7/23/1951,77,89
7/24/1951,74,89
7/25/1951,73,90
7/26/1951,72,91
7/27/1951,74,90
7/28/1951,74,90
7/29/1951,75,89
7/30/1951,74,91
7/31/1951,74,88
8/1/1951,74,90
8/2/1951,75,90
8/3/1951,76,92
8/4/1951,77,94
8/5/1951,77,92
8/6/1951,75,90
8/7/1951,73,89
8/8/1951,76,91
8/9/1951,78,93
8/10/1951,77,90
8/11/1951,76,91
8/12/1951,77,91
8/13/1951,75,90
8/14/1951,76,89
8/15/1951,75,90
8/16/1951,75,90
8/17/1951,76,89
8/18/1951,77,91
8/19/1951,78,92
8/20/1951,78,91
8/21/1951,76,90
8/22/1951,76,90
8/23/1951,75,90
8/24/1951,75,90
8/25/1951,74,91
8/26/1951,75,87
8/27/1951,75,87
8/28/1951,76,90
8/29/1951,76,91
8/30/1951,77,90
8/31/1951,74,87
9/1/1951,75,89
9/2/1951,74,92
9/3/1951,76,91
9/4/1951,73,92
9/5/1951,73,90
9/6/1951,74,92
9/7/1951,73,92
9/8/1951,73,89
9/9/1951,78,87
9/10/1951,70,89
9/11/1951,74,90
9/12/1951,73,88
9/13/1951,74,88
9/14/1951,74,89
9/15/1951,74,91
9/16/1951,76,92
9/17/1951,76,94
9/18/1951,73,94
9/19/1951,72,92
9/20/1951,75,90
9/21/1951,76,90
9/22/1951,80,89
9/23/1951,74,91
9/24/1951,74,89
9/25/1951,74,90
9/26/1951,73,90
9/27/1951,72,90
9/28/1951,72,83
9/29/1951,75,86
9/30/1951,75,85
10/1/1951,75,82
10/2/1951,73,84
10/3/1951,72,86
10/4/1951,70,90
10/5/1951,70,91
10/6/1951,70,90
10/7/1951,69,90
10/8/1951,69,87
10/9/1951,69,88
10/10/1951,64,77
10/11/1951,60,75
10/12/1951,62,82
10/13/1951,70,78
10/14/1951,73,79
10/15/1951,71,83
10/16/1951,72,85
10/17/1951,74,85
10/18/1951,67,83
10/19/1951,65,80
10/20/1951,69,83
10/21/1951,73,84
10/22/1951,74,84
10/23/1951,72,84
10/24/1951,73,83
10/25/1951,74,85
10/26/1951,75,83
10/27/1951,72,85
10/28/1951,69,88
10/29/1951,70,85
10/30/1951,70,89
10/31/1951,69,86
11/1/1951,71,87
11/2/1951,71,88
11/3/1951,54,74
11/4/1951,50,72
11/5/1951,64,78
11/6/1951,71,81
11/7/1951,55,80
11/8/1951,45,61
11/9/1951,46,74
11/10/1951,64,80
11/11/1951,64,78
11/12/1951,61,79
11/13/1951,68,81
11/14/1951,64,81
11/15/1951,67,85
11/16/1951,67,80
11/17/1951,50,76
11/18/1951,42,60
11/19/1951,40,60
11/20/1951,45,71
11/21/1951,59,72
11/22/1951,65,75
11/23/1951,64,77
11/24/1951,64,80
11/25/1951,64,80
11/26/1951,64,79
11/27/1951,61,79
11/28/1951,63,74
11/29/1951,61,71
11/30/1951,62,75
12/1/1951,65,76
12/2/1951,62,77
12/3/1951,65,78
12/4/1951,69,81
12/5/1951,64,77
12/6/1951,60,80
12/7/1951,71,80
12/8/1951,72,80
12/9/1951,64,80
12/10/1951,62,79
12/11/1951,59,80
12/12/1951,48,65
12/13/1951,41,70
12/14/1951,54,78
12/15/1951,51,82
12/16/1951,45,70
12/17/1951,66,72
12/18/1951,69,81
12/19/1951,56,71
12/20/1951,68,79
12/21/1951,70,85
12/22/1951,62,81
12/23/1951,68,79
12/24/1951,64,73
12/25/1951,62,79
12/26/1951,60,82
12/27/1951,63,69
12/28/1951,63,72
12/29/1951,58,76
12/30/1951,57,84
12/31/1951,58,80
1/1/1952,60,80
1/2/1952,62,80
1/3/1952,58,78
1/4/1952,60,79
1/5/1952,59,80
1/6/1952,51,72
1/7/1952,41,64
1/8/1952,42,71
1/9/1952,47,75
1/10/1952,53,79
1/11/1952,45,67
1/12/1952,63,71
1/13/1952,57,70
1/14/1952,56,73
1/15/1952,51,76
1/16/1952,55,74
1/17/1952,62,77
1/18/1952,60,79
1/19/1952,57,72
1/20/1952,56,81
1/21/1952,56,72
1/22/1952,56,82
1/23/1952,56,82
1/24/1952,66,71
1/25/1952,66,71
1/26/1952,62,79
1/27/1952,66,81
1/28/1952,62,82
1/29/1952,50,65
1/30/1952,39,58
1/31/1952,44,67
2/1/1952,59,71
2/2/1952,61,72
2/3/1952,60,78
2/4/1952,59,80
2/5/1952,52,70
2/6/1952,45,67
2/7/1952,46,64
2/8/1952,43,65
2/9/1952,48,71
2/10/1952,51,72
2/11/1952,50,75
2/12/1952,53,74
2/13/1952,50,80
2/14/1952,61,81
2/15/1952,61,82
2/16/1952,68,83
2/17/1952,53,73
2/18/1952,47,66
2/19/1952,49,72
2/20/1952,53,77
2/21/1952,59,69
2/22/1952,55,74
2/23/1952,61,77
2/24/1952,59,71
2/25/1952,58,68
2/26/1952,63,80
2/27/1952,46,63
2/28/1952,42,70
2/29/1952,53,75
3/1/1952,61,81
3/2/1952,58,77
3/3/1952,62,80
3/4/1952,69,86
3/5/1952,61,73
3/6/1952,60,75
3/7/1952,58,75
3/8/1952,55,71
3/9/1952,53,74
3/10/1952,65,78
3/11/1952,66,85
3/12/1952,57,80
3/13/1952,69,88
3/14/1952,65,80
3/15/1952,60,77
3/16/1952,52,67
3/17/1952,44,65
3/18/1952,49,74
3/19/1952,63,81
3/20/1952,63,80
3/21/1952,65,80
3/22/1952,68,82
3/23/1952,69,87
3/24/1952,69,91
3/25/1952,70,90
3/26/1952,65,78
3/27/1952,64,70
3/28/1952,60,77
3/29/1952,67,78
3/30/1952,67,80
3/31/1952,69,78
4/1/1952,68,83
4/2/1952,66,80
4/3/1952,63,80
4/4/1952,68,82
4/5/1952,61,81
4/6/1952,53,65
4/7/1952,50,70
4/8/1952,47,75
4/9/1952,53,77
4/10/1952,56,79
4/11/1952,69,79
4/12/1952,65,80
4/13/1952,68,83
4/14/1952,60,86
4/15/1952,55,75
4/16/1952,50,70
4/17/1952,55,74
4/18/1952,58,76
4/19/1952,57,79
4/20/1952,57,77
4/21/1952,60,80
4/22/1952,67,81
4/23/1952,70,80
4/24/1952,70,81
4/25/1952,65,86
4/26/1952,65,72
4/27/1952,60,79
4/28/1952,60,82
4/29/1952,59,87
4/30/1952,61,79
5/1/1952,58,80
5/2/1952,60,82
5/3/1952,69,85
5/4/1952,65,86
5/5/1952,63,88
5/6/1952,70,92
5/7/1952,68,92
5/8/1952,68,92
5/9/1952,68,86
5/10/1952,69,89
5/11/1952,70,90
5/12/1952,65,74
5/13/1952,58,78
5/14/1952,58,80
5/15/1952,60,81
5/16/1952,58,83
5/17/1952,73,85
5/18/1952,70,86
5/19/1952,73,89
5/20/1952,73,90
5/21/1952,72,93
5/22/1952,72,89
5/23/1952,75,88
5/24/1952,74,86
5/25/1952,75,86
5/26/1952,71,89
5/27/1952,70,88
5/28/1952,71,86
5/29/1952,74,89
5/30/1952,71,85
5/31/1952,71,87
6/1/1952,71,88
6/2/1952,72,88
6/3/1952,71,86
6/4/1952,70,86
6/5/1952,70,87
6/6/1952,69,89
6/7/1952,70,92
6/8/1952,73,88
6/9/1952,73,91
6/10/1952,76,92
6/11/1952,72,95
6/12/1952,75,99
6/13/1952,73,87
6/14/1952,72,89
6/15/1952,74,89
6/16/1952,70,89
6/17/1952,74,94
6/18/1952,74,92
6/19/1952,74,89
6/20/1952,74,91
6/21/1952,75,90
6/22/1952,76,91
6/23/1952,75,90
6/24/1952,75,94
6/25/1952,76,93
6/26/1952,74,93
6/27/1952,73,90
6/28/1952,72,91
6/29/1952,74,91
6/30/1952,74,92
7/1/1952,75,94
7/2/1952,75,90
7/3/1952,72,87
7/4/1952,74,87
7/5/1952,73,90
7/6/1952,72,89
7/7/1952,71,87
7/8/1952,71,89
7/9/1952,74,89
7/10/1952,74,90
7/11/1952,72,88
7/12/1952,80,90
7/13/1952,77,88
7/14/1952,80,88
7/15/1952,78,89
7/16/1952,79,90
7/17/1952,75,87
7/18/1952,81,89
7/19/1952,75,90
7/20/1952,73,88
7/21/1952,73,91
7/22/1952,73,95
7/23/1952,75,90
7/24/1952,76,91
7/25/1952,76,92
7/26/1952,75,90
7/27/1952,75,92
7/28/1952,75,91
7/29/1952,73,87
7/30/1952,73,89
7/31/1952,73,90
8/1/1952,74,90
8/2/1952,72,93
8/3/1952,73,90
8/4/1952,72,84
8/5/1952,73,87
8/6/1952,73,89
8/7/1952,75,89
8/8/1952,74,89
8/9/1952,75,92
8/10/1952,74,93
8/11/1952,73,91
8/12/1952,73,93
8/13/1952,75,92
8/14/1952,76,93
8/15/1952,74,92
8/16/1952,73,94
8/17/1952,74,92
8/18/1952,72,90
8/19/1952,74,88
8/20/1952,73,89
8/21/1952,75,88
8/22/1952,75,91
8/23/1952,75,95
8/24/1952,75,94
8/25/1952,74,90
8/26/1952,77,87
8/27/1952,73,90
8/28/1952,77,88
8/29/1952,75,89
8/30/1952,77,91
8/31/1952,75,93
9/1/1952,75,90
9/2/1952,74,90
9/3/1952,75,90
9/4/1952,72,89
9/5/1952,77,89
9/6/1952,77,89
9/7/1952,74,90
9/8/1952,76,86
9/9/1952,74,86
9/10/1952,73,87
9/11/1952,69,85
9/12/1952,73,86
9/13/1952,79,89
9/14/1952,78,88
9/15/1952,77,88
9/16/1952,73,88
9/17/1952,70,88
9/18/1952,73,88
9/19/1952,73,90
9/20/1952,77,90
9/21/1952,75,89
9/22/1952,74,89
9/23/1952,73,88
9/24/1952,73,88
9/25/1952,75,88
9/26/1952,75,90
9/27/1952,75,86
9/28/1952,75,87
9/29/1952,74,86
9/30/1952,75,88
10/1/1952,74,86
10/2/1952,73,84
10/3/1952,73,85
10/4/1952,70,84
10/5/1952,72,83
10/6/1952,70,87
10/7/1952,73,85
10/8/1952,71,88
10/9/1952,72,83
10/10/1952,69,78
10/11/1952,71,80
10/12/1952,72,81
10/13/1952,72,82
10/14/1952,72,86
10/15/1952,73,84
10/16/1952,72,90
10/17/1952,72,81
10/18/1952,74,83
10/19/1952,74,87
10/20/1952,73,78
10/21/1952,69,75
10/22/1952,71,80
10/23/1952,71,80
10/24/1952,71,80
10/25/1952,71,81
10/26/1952,72,76
10/27/1952,72,82
10/28/1952,64,83
10/29/1952,53,69
10/30/1952,53,75
10/31/1952,67,80
11/1/1952,71,82
11/2/1952,67,83
11/3/1952,69,82
11/4/1952,62,79
11/5/1952,59,78
11/6/1952,59,79
11/7/1952,57,74
11/8/1952,55,78
11/9/1952,62,80
11/10/1952,68,85
11/11/1952,71,86
11/12/1952,62,74
11/13/1952,61,78
11/14/1952,59,80
11/15/1952,61,80
11/16/1952,65,78
11/17/1952,69,79
11/18/1952,71,79
11/19/1952,71,79
11/20/1952,57,73
11/21/1952,48,61
11/22/1952,45,68
11/23/1952,47,73
11/24/1952,56,77
11/25/1952,68,78
11/26/1952,61,80
11/27/1952,59,78
11/28/1952,57,72
11/29/1952,57,77
11/30/1952,58,78
12/1/1952,60,73
12/2/1952,55,77
12/3/1952,58,79
12/4/1952,64,76
12/5/1952,54,76
12/6/1952,49,69
12/7/1952,50,75
12/8/1952,58,76
12/9/1952,56,78
12/10/1952,60,82
12/11/1952,44,65
12/12/1952,41,68
12/13/1952,40,66
12/14/1952,48,65
12/15/1952,40,55
12/16/1952,34,59
12/17/1952,38,65
12/18/1952,44,71
12/19/1952,52,76
12/20/1952,59,77
12/21/1952,51,72
12/22/1952,45,70
12/23/1952,45,75
12/24/1952,51,75
12/25/1952,53,77
12/26/1952,57,79
12/27/1952,59,69
12/28/1952,49,61
12/29/1952,44,72
12/30/1952,53,81
12/31/1952,58,79
1/1/1953,46,63
1/2/1953,46,73
1/3/1953,49,63
1/4/1953,37,55
1/5/1953,36,67
1/6/1953,38,70
1/7/1953,50,75
1/8/1953,65,78
1/9/1953,61,74
1/10/1953,56,71
1/11/1953,50,63
1/12/1953,41,58
1/13/1953,44,71
1/14/1953,59,74
1/15/1953,60,75
1/16/1953,58,75
1/17/1953,62,77
1/18/1953,64,81
1/19/1953,63,80
1/20/1953,64,80
1/21/1953,64,81
1/22/1953,54,76
1/23/1953,68,78
1/24/1953,54,74
1/25/1953,46,63
1/26/1953,43,68
1/27/1953,47,72
1/28/1953,53,77
1/29/1953,55,66
1/30/1953,51,74
1/31/1953,60,78
2/1/1953,59,81
2/2/1953,60,80
2/3/1953,57,68
2/4/1953,51,71
2/5/1953,50,71
2/6/1953,57,73
2/7/1953,63,80
2/8/1953,55,70
2/9/1953,51,72
2/10/1953,64,73
2/11/1953,63,73
2/12/1953,62,82
2/13/1953,50,71
2/14/1953,48,75
2/15/1953,47,71
2/16/1953,42,68
2/17/1953,48,69
2/18/1953,49,70
2/19/1953,65,76
2/20/1953,70,76
2/21/1953,70,82
2/22/1953,69,80
2/23/1953,65,75
2/24/1953,66,83
2/25/1953,63,81
2/26/1953,63,82
2/27/1953,64,77
2/28/1953,59,72
3/1/1953,56,78
3/2/1953,60,84
3/3/1953,63,81
3/4/1953,70,86
3/5/1953,67,75
3/6/1953,69,81
3/7/1953,68,82
3/8/1953,57,80
3/9/1953,54,78
3/10/1953,67,78
3/11/1953,68,80
3/12/1953,65,84
3/13/1953,66,80
3/14/1953,64,83
3/15/1953,65,83
3/16/1953,67,80
3/17/1953,59,80
3/18/1953,55,87
3/19/1953,62,86
3/20/1953,65,81
3/21/1953,66,78
3/22/1953,65,81
3/23/1953,62,82
3/24/1953,68,85
3/25/1953,61,79
3/26/1953,51,70
3/27/1953,48,76
3/28/1953,58,79
3/29/1953,55,73
3/30/1953,47,76
3/31/1953,53,84
4/1/1953,60,85
4/2/1953,65,84
4/3/1953,67,78
4/4/1953,59,81
4/5/1953,57,84
4/6/1953,62,81
4/7/1953,72,83
4/8/1953,66,81
4/9/1953,65,82
4/10/1953,72,88
4/11/1953,72,88
4/12/1953,70,86
4/13/1953,66,84
4/14/1953,58,71
4/15/1953,66,76
4/16/1953,60,85
4/17/1953,54,78
4/18/1953,63,85
4/19/1953,70,88
4/20/1953,51,71
4/21/1953,50,71
4/22/1953,55,78
4/23/1953,56,78
4/24/1953,59,80
4/25/1953,68,83
4/26/1953,65,82
4/27/1953,62,82
4/28/1953,55,78
4/29/1953,63,82
4/30/1953,75,89
5/1/1953,75,93
5/2/1953,74,93
5/3/1953,74,85
5/4/1953,74,86
5/5/1953,74,86
5/6/1953,71,84
5/7/1953,70,86
5/8/1953,66,80
5/9/1953,64,83
5/10/1953,65,83
5/11/1953,63,83
5/12/1953,63,84
5/13/1953,64,85
5/14/1953,64,86
5/15/1953,68,85
5/16/1953,73,84
5/17/1953,75,84
5/18/1953,69,86
5/19/1953,68,86
5/20/1953,74,90
5/21/1953,74,91
5/22/1953,72,92
5/23/1953,71,87
5/24/1953,70,89
5/25/1953,69,90
5/26/1953,70,95
5/27/1953,74,98
5/28/1953,77,89
5/29/1953,75,86
5/30/1953,75,84
5/31/1953,76,89
6/1/1953,73,90
6/2/1953,70,90
6/3/1953,75,86
6/4/1953,72,84
6/5/1953,73,79
6/6/1953,72,85
6/7/1953,73,85
6/8/1953,71,87
6/9/1953,69,85
6/10/1953,69,87
6/11/1953,72,88
6/12/1953,72,87
6/13/1953,72,88
6/14/1953,73,89
6/15/1953,73,86
6/16/1953,71,88
6/17/1953,70,89
6/18/1953,75,94
6/19/1953,76,88
6/20/1953,76,86
6/21/1953,74,89
6/22/1953,71,88
6/23/1953,73,87
6/24/1953,71,86
6/25/1953,74,88
6/26/1953,73,87
6/27/1953,74,87
6/28/1953,75,90
6/29/1953,78,89
6/30/1953,77,88
7/1/1953,69,88
7/2/1953,70,87
7/3/1953,73,89
7/4/1953,74,93
7/5/1953,76,91
7/6/1953,73,91
7/7/1953,76,91
7/8/1953,75,92
7/9/1953,76,90
7/10/1953,73,91
7/11/1953,75,87
7/12/1953,74,88
7/13/1953,73,87
7/14/1953,74,92
7/15/1953,74,91
7/16/1953,71,90
7/17/1953,75,90
7/18/1953,73,90
7/19/1953,72,92
7/20/1953,74,92
7/21/1953,72,90
7/22/1953,73,91
7/23/1953,71,92
7/24/1953,73,87
7/25/1953,73,88
7/26/1953,73,89
7/27/1953,74,87
7/28/1953,74,89
7/29/1953,73,88
7/30/1953,75,88
7/31/1953,74,89
8/1/1953,76,89
8/2/1953,76,90
8/3/1953,74,91
8/4/1953,75,89
8/5/1953,75,93
8/6/1953,73,91
8/7/1953,75,89
8/8/1953,75,90
8/9/1953,73,92
8/10/1953,76,89
8/11/1953,78,88
8/12/1953,72,89
8/13/1953,74,88
8/14/1953,74,90
8/15/1953,74,90
8/16/1953,74,88
8/17/1953,74,89
8/18/1953,72,87
8/19/1953,72,89
8/20/1953,73,89
8/21/1953,74,87
8/22/1953,75,90
8/23/1953,74,90
8/24/1953,73,88
8/25/1953,75,90
8/26/1953,76,88
8/27/1953,74,88
8/28/1953,75,85
8/29/1953,74,83
8/30/1953,76,83
8/31/1953,74,84
9/1/1953,75,89
9/2/1953,75,90
9/3/1953,71,85
9/4/1953,70,87
9/5/1953,74,88
9/6/1953,73,87
9/7/1953,73,88
9/8/1953,75,90
9/9/1953,73,85
9/10/1953,74,85
9/11/1953,75,87
9/12/1953,72,85
9/13/1953,72,88
9/14/1953,75,88
9/15/1953,74,88
9/16/1953,74,85
9/17/1953,74,80
9/18/1953,75,82
9/19/1953,75,86
9/20/1953,75,90
9/21/1953,76,89
9/22/1953,74,80
9/23/1953,74,87
9/24/1953,77,89
9/25/1953,79,88
9/26/1953,75,88
9/27/1953,74,84
9/28/1953,73,81
9/29/1953,71,87
9/30/1953,74,84
10/1/1953,78,87
10/2/1953,73,81
10/3/1953,73,81
10/4/1953,72,82
10/5/1953,73,83
10/6/1953,73,84
10/7/1953,73,85
10/8/1953,72,80
10/9/1953,72,79
10/10/1953,68,79
10/11/1953,65,79
10/12/1953,65,82
10/13/1953,65,83
10/14/1953,74,84
10/15/1953,70,83
10/16/1953,69,82
10/17/1953,70,82
10/18/1953,67,72
10/19/1953,70,80
10/20/1953,72,81
10/21/1953,70,82
10/22/1953,66,83
10/23/1953,62,78
10/24/1953,61,84
10/25/1953,66,84
10/26/1953,65,85
10/27/1953,64,82
10/28/1953,61,81
10/29/1953,54,70
10/30/1953,50,69
10/31/1953,52,76
11/1/1953,63,80
11/2/1953,64,80
11/3/1953,68,80
11/4/1953,62,80
11/5/1953,65,80
11/6/1953,59,74
11/7/1953,57,74
11/8/1953,60,72
11/9/1953,66,75
11/10/1953,61,70
11/11/1953,62,72
11/12/1953,68,75
11/13/1953,70,78
11/14/1953,71,80
11/15/1953,69,78
11/16/1953,63,77
11/17/1953,60,76
11/18/1953,68,79
11/19/1953,70,80
11/20/1953,64,80
11/21/1953,67,82
11/22/1953,66,83
11/23/1953,72,85
11/24/1953,67,82
11/25/1953,52,74
11/26/1953,48,64
11/27/1953,42,68
11/28/1953,47,72
11/29/1953,52,74
11/30/1953,55,75
12/1/1953,57,73
12/2/1953,62,73
12/3/1953,69,76
12/4/1953,66,78
12/5/1953,68,80
12/6/1953,70,81
12/7/1953,65,73
12/8/1953,71,79
12/9/1953,70,80
12/10/1953,68,80
12/11/1953,68,80
12/12/1953,69,83
12/13/1953,67,86
12/14/1953,58,71
12/15/1953,42,58
12/16/1953,39,61
12/17/1953,44,59
12/18/1953,39,57
12/19/1953,44,67
12/20/1953,52,75
12/21/1953,65,81
12/22/1953,59,80
12/23/1953,66,75
12/24/1953,65,71
12/25/1953,55,78
12/26/1953,46,63
12/27/1953,42,69
12/28/1953,55,79
12/29/1953,66,81
12/30/1953,61,81
12/31/1953,53,69
1/1/1954,51,72
1/2/1954,66,75
1/3/1954,61,80
1/4/1954,55,74
1/5/1954,52,75
1/6/1954,50,67
1/7/1954,40,61
1/8/1954,44,70
1/9/1954,51,73
1/10/1954,57,79
1/11/1954,48,73
1/12/1954,39,63
1/13/1954,42,70
1/14/1954,66,74
1/15/1954,62,76
1/16/1954,65,82
1/17/1954,56,76
1/18/1954,55,74
1/19/1954,61,77
1/20/1954,69,79
1/21/1954,68,82
1/22/1954,68,83
1/23/1954,56,66
1/24/1954,53,74
1/25/1954,62,75
1/26/1954,67,77
1/27/1954,64,77
1/28/1954,54,70
1/29/1954,50,73
1/30/1954,51,74
1/31/1954,56,75
2/1/1954,54,68
2/2/1954,58,72
2/3/1954,49,72
2/4/1954,54,68
2/5/1954,47,70
2/6/1954,43,68
2/7/1954,42,70
2/8/1954,47,62
2/9/1954,42,68
2/10/1954,50,77
2/11/1954,55,75
2/12/1954,63,72
2/13/1954,64,72
2/14/1954,65,73
2/15/1954,59,76
2/16/1954,68,78
2/17/1954,61,83
2/18/1954,60,80
2/19/1954,63,80
2/20/1954,70,80
2/21/1954,64,80
2/22/1954,50,70
2/23/1954,51,72
2/24/1954,53,77
2/25/1954,47,72
2/26/1954,44,76
2/27/1954,50,74
2/28/1954,64,75
3/1/1954,45,65
3/2/1954,41,69
3/3/1954,56,78
3/4/1954,46,63
3/5/1954,43,66
3/6/1954,50,63
3/7/1954,44,59
3/8/1954,46,68
3/9/1954,51,60
3/10/1954,49,73
3/11/1954,50,78
3/12/1954,57,80
3/13/1954,68,82
3/14/1954,66,88
3/15/1954,50,66
3/16/1954,43,61
3/17/1954,45,70
3/18/1954,49,74
3/19/1954,65,77
3/20/1954,60,83
3/21/1954,62,81
3/22/1954,57,74
3/23/1954,63,79
3/24/1954,58,83
3/25/1954,59,80
3/26/1954,60,81
3/27/1954,65,83
3/28/1954,69,84
3/29/1954,68,82
3/30/1954,67,89
3/31/1954,65,90
4/1/1954,69,89
4/2/1954,69,85
4/3/1954,70,84
4/4/1954,65,84
4/5/1954,72,82
4/6/1954,73,84
4/7/1954,66,85
4/8/1954,67,80
4/9/1954,63,81
4/10/1954,69,79
4/11/1954,68,82
4/12/1954,64,83
4/13/1954,69,82
4/14/1954,67,82
4/15/1954,67,84
4/16/1954,69,87
4/17/1954,59,75
4/18/1954,55,77
4/19/1954,57,80
4/20/1954,64,81
4/21/1954,65,75
4/22/1954,68,75
4/23/1954,68,77
4/24/1954,65,81
4/25/1954,69,81
4/26/1954,68,81
4/27/1954,67,82
4/28/1954,66,86
4/29/1954,72,87
4/30/1954,70,84
5/1/1954,73,84
5/2/1954,73,84
5/3/1954,67,86
5/4/1954,70,88
5/5/1954,71,88
5/6/1954,63,81
5/7/1954,74,84
5/8/1954,65,86
5/9/1954,67,85
5/10/1954,69,84
5/11/1954,74,90
5/12/1954,69,89
5/13/1954,70,83
5/14/1954,72,88
5/15/1954,68,83
5/16/1954,68,82
5/17/1954,71,84
5/18/1954,69,88
5/19/1954,64,88
5/20/1954,67,87
5/21/1954,66,81
5/22/1954,71,80
5/23/1954,69,82
5/24/1954,71,80
5/25/1954,74,82
5/26/1954,75,83
5/27/1954,73,79
5/28/1954,72,88
5/29/1954,71,85
5/30/1954,71,80
5/31/1954,71,84
6/1/1954,71,84
6/2/1954,71,87
6/3/1954,71,87
6/4/1954,70,85
6/5/1954,70,84
6/6/1954,69,85
6/7/1954,73,85
6/8/1954,71,87
6/9/1954,70,89
6/10/1954,70,90
6/11/1954,75,90
6/12/1954,72,90
6/13/1954,71,88
6/14/1954,72,87
6/15/1954,71,85
6/16/1954,71,84
6/17/1954,73,81
6/18/1954,74,78
6/19/1954,74,81
6/20/1954,75,85
6/21/1954,73,87
6/22/1954,75,83
6/23/1954,73,85
6/24/1954,74,89
6/25/1954,72,88
6/26/1954,70,90
6/27/1954,74,91
6/28/1954,75,94
6/29/1954,75,91
6/30/1954,75,90
7/1/1954,77,89
7/2/1954,75,89
7/3/1954,75,89
7/4/1954,71,89
7/5/1954,72,91
7/6/1954,72,90
7/7/1954,70,87
7/8/1954,74,88
7/9/1954,73,86
7/10/1954,74,91
7/11/1954,71,89
7/12/1954,72,87
7/13/1954,72,89
7/14/1954,72,86
7/15/1954,71,83
7/16/1954,72,87
7/17/1954,73,89
7/18/1954,74,89
7/19/1954,75,88
7/20/1954,73,90
7/21/1954,73,89
7/22/1954,73,92
7/23/1954,73,93
7/24/1954,73,88
7/25/1954,73,92
7/26/1954,73,87
7/27/1954,72,85
7/28/1954,71,84
7/29/1954,72,86
7/30/1954,72,87
7/31/1954,72,87
8/1/1954,73,90
8/2/1954,74,91
8/3/1954,75,94
8/4/1954,76,90
8/5/1954,77,92
8/6/1954,77,94
8/7/1954,76,92
8/8/1954,74,88
8/9/1954,74,93
8/10/1954,75,94
8/11/1954,71,90
8/12/1954,74,89
8/13/1954,77,89
8/14/1954,76,88
8/15/1954,77,88
8/16/1954,75,89
8/17/1954,76,91
8/18/1954,77,92
8/19/1954,73,90
8/20/1954,75,90
8/21/1954,78,89
8/22/1954,75,90
8/23/1954,80,90
8/24/1954,75,88
8/25/1954,78,89
8/26/1954,75,90
8/27/1954,75,91
8/28/1954,75,94
8/29/1954,73,90
8/30/1954,75,93
8/31/1954,73,85
9/1/1954,72,88
9/2/1954,71,86
9/3/1954,75,89
9/4/1954,78,88
9/5/1954,78,87
9/6/1954,80,88
9/7/1954,81,88
9/8/1954,80,89
9/9/1954,75,89
9/10/1954,74,94
9/11/1954,74,94
9/12/1954,74,90
9/13/1954,74,87
9/14/1954,73,81
9/15/1954,72,89
9/16/1954,77,89
9/17/1954,77,89
9/18/1954,75,86
9/19/1954,71,88
9/20/1954,74,89
9/21/1954,74,89
9/22/1954,73,89
9/23/1954,72,87
9/24/1954,70,86
9/25/1954,74,88
9/26/1954,72,87
9/27/1954,72,90
9/28/1954,72,87
9/29/1954,73,87
9/30/1954,77,87
10/1/1954,74,83
10/2/1954,71,80
10/3/1954,72,86
10/4/1954,72,86
10/5/1954,72,85
10/6/1954,73,85
10/7/1954,73,81
10/8/1954,72,83
10/9/1954,71,79
10/10/1954,72,81
10/11/1954,75,84
10/12/1954,73,86
10/13/1954,77,85
10/14/1954,74,81
10/15/1954,71,89
10/16/1954,60,78
10/17/1954,56,77
10/18/1954,58,78
10/19/1954,61,80
10/20/1954,57,78
10/21/1954,62,78
10/22/1954,62,79
10/23/1954,67,81
10/24/1954,72,83
10/25/1954,69,81
10/26/1954,70,82
10/27/1954,68,81
10/28/1954,63,82
10/29/1954,69,83
10/30/1954,55,73
10/31/1954,51,70
11/1/1954,49,74
11/2/1954,54,78
11/3/1954,45,64
11/4/1954,51,75
11/5/1954,60,82
11/6/1954,55,68
11/7/1954,53,73
11/8/1954,55,77
11/9/1954,62,77
11/10/1954,66,80
11/11/1954,67,77
11/12/1954,68,79
11/13/1954,69,77
11/14/1954,68,76
11/15/1954,67,82
11/16/1954,69,84
11/17/1954,68,79
11/18/1954,62,80
11/19/1954,62,78
11/20/1954,56,72
11/21/1954,47,69
11/22/1954,50,72
11/23/1954,58,73
11/24/1954,53,70
11/25/1954,56,71
11/26/1954,48,68
11/27/1954,47,74
11/28/1954,53,80
11/29/1954,61,82
11/30/1954,68,76
12/1/1954,56,75
12/2/1954,54,74
12/3/1954,51,69
12/4/1954,44,68
12/5/1954,42,73
12/6/1954,54,71
12/7/1954,49,64
12/8/1954,44,71
12/9/1954,49,79
12/10/1954,46,65
12/11/1954,43,70
12/12/1954,52,72
12/13/1954,62,80
12/14/1954,47,65
12/15/1954,45,68
12/16/1954,40,63
