Date,Min,Max
6/25/1951,74,97
6/26/1951,73,94
6/27/1951,74,96
6/28/1951,73,96
6/29/1951,73,94
6/30/1951,72,94
7/1/1951,72,93
7/2/1951,73,95
7/3/1951,71,94
7/4/1951,72,92
7/5/1951,71,93
7/6/1951,72,95
7/7/1951,71,95
7/8/1951,73,94
7/9/1951,72,90
7/10/1951,73,92
7/11/1951,71,94
7/12/1951,72,92
7/13/1951,72,93
7/14/1951,75,96
7/15/1951,72,98
7/16/1951,76,96
7/17/1951,75,96
7/18/1951,74,96
7/19/1951,73,93
7/20/1951,73,90
7/21/1951,70,94
7/22/1951,70,92
7/23/1951,73,92
7/24/1951,73,91
7/25/1951,72,92
7/26/1951,71,91
7/27/1951,72,93
7/28/1951,75,92
7/29/1951,72,92
7/30/1951,71,92
7/31/1951,73,89
8/1/1951,73,92
8/2/1951,73,95
8/3/1951,75,93
8/4/1951,72,90
8/5/1951,72,96
8/6/1951,72,94
8/7/1951,74,95
8/8/1951,76,93
8/9/1951,76,94
8/10/1951,77,95
8/11/1951,73,96
8/12/1951,75,97
8/13/1951,76,97
8/14/1951,75,97
8/15/1951,74,95
8/16/1951,72,94
8/17/1951,72,96
8/18/1951,73,95
8/19/1951,74,95
8/20/1951,72,96
8/21/1951,75,95
8/22/1951,75,96
8/23/1951,74,96
8/24/1951,73,97
8/25/1951,74,97
8/26/1951,74,96
8/27/1951,73,89
8/28/1951,76,97
8/29/1951,76,95
8/30/1951,75,98
8/31/1951,72,95
9/1/1951,70,91
9/2/1951,72,93
9/3/1951,74,95
9/4/1951,75,97
9/5/1951,70,94
9/6/1951,73,95
9/7/1951,73,96
9/8/1951,73,95
9/9/1951,73,95
9/10/1951,69,91
9/11/1951,73,91
9/12/1951,72,94
9/13/1951,72,91
9/14/1951,71,92
9/15/1951,73,95
9/16/1951,72,93
9/17/1951,72,95
9/18/1951,71,91
9/19/1951,69,89
9/20/1951,72,93
9/21/1951,71,93
9/22/1951,75,92
9/23/1951,72,93
9/24/1951,73,94
9/25/1951,72,93
9/26/1951,72,94
9/27/1951,72,94
9/28/1951,76,94
9/29/1951,72,91
9/30/1951,73,86
10/1/1951,72,84
10/2/1951,71,80
10/3/1951,69,87
10/4/1951,69,88
10/5/1951,65,93
10/6/1951,66,94
10/7/1951,67,94
10/8/1951,67,94
10/9/1951,69,93
10/10/1951,63,90
10/11/1951,57,80
10/12/1951,60,76
10/13/1951,65,83
10/14/1951,70,85
10/15/1951,70,86
10/16/1951,69,87
10/17/1951,68,88
10/18/1951,67,86
10/19/1951,63,86
10/20/1951,67,82
10/21/1951,69,84
10/22/1951,70,88
10/23/1951,69,91
10/24/1951,68,84
10/25/1951,70,88
10/26/1951,70,86
10/27/1951,68,85
10/28/1951,65,85
10/29/1951,67,88
10/30/1951,66,89
10/31/1951,65,90
11/1/1951,67,91
11/2/1951,68,89
11/3/1951,53,88
11/4/1951,46,62
11/5/1951,50,63
11/6/1951,62,78
11/7/1951,66,80
11/8/1951,40,71
11/9/1951,44,62
11/10/1951,53,73
11/11/1951,60,80
11/12/1951,53,77
11/13/1951,63,82
11/14/1951,62,85
11/15/1951,65,86
11/16/1951,62,88
11/17/1951,58,71
11/18/1951,36,59
11/19/1951,37,55
11/20/1951,40,57
11/21/1951,46,69
11/22/1951,53,71
11/23/1951,59,76
11/24/1951,60,78
11/25/1951,58,82
11/26/1951,58,83
11/27/1951,57,85
11/28/1951,60,79
11/29/1951,52,70
11/30/1951,54,70
12/1/1951,56,75
12/2/1951,58,75
12/3/1951,60,76
12/4/1951,64,82
12/5/1951,63,80
12/6/1951,61,79
12/7/1951,64,82
12/8/1951,64,85
12/9/1951,59,84
12/10/1951,56,84
12/11/1951,54,83
12/12/1951,46,79
12/13/1951,42,66
12/14/1951,50,75
12/15/1951,61,79
12/16/1951,38,80
12/17/1951,43,59
12/18/1951,58,70
12/19/1951,49,79
12/20/1951,53,70
12/21/1951,65,79
12/22/1951,61,84
12/23/1951,51,75
12/24/1951,63,84
12/25/1951,62,72
12/26/1951,63,82
12/27/1951,60,84
12/28/1951,46,60
12/29/1951,55,70
12/30/1951,57,79
12/31/1951,57,84
1/1/1952,59,84
1/2/1952,61,84
1/3/1952,57,83
1/4/1952,57,87
1/5/1952,59,83
1/6/1952,59,82
1/7/1952,38,72
1/8/1952,41,60
1/9/1952,46,72
1/10/1952,57,78
1/11/1952,39,75
1/12/1952,50,65
1/13/1952,52,68
1/14/1952,46,68
1/15/1952,50,75
1/16/1952,54,79
1/17/1952,54,80
1/18/1952,54,81
1/19/1952,60,81
1/20/1952,54,79
1/21/1952,57,82
1/22/1952,57,79
1/23/1952,58,83
1/24/1952,55,78
1/25/1952,56,70
1/26/1952,62,76
1/27/1952,59,83
1/28/1952,59,84
1/29/1952,46,80
1/30/1952,36,64
1/31/1952,41,58
2/1/1952,46,67
2/2/1952,53,71
2/3/1952,59,68
2/4/1952,56,79
2/5/1952,58,79
2/6/1952,42,67
2/7/1952,44,69
2/8/1952,35,65
2/9/1952,39,68
2/10/1952,48,73
2/11/1952,46,76
2/12/1952,50,78
2/13/1952,52,79
2/14/1952,55,80
2/15/1952,59,83
2/16/1952,65,84
2/17/1952,60,84
2/18/1952,46,68
2/19/1952,48,70
2/20/1952,56,78
2/21/1952,59,80
2/22/1952,51,75
2/23/1952,58,75
2/24/1952,60,79
2/25/1952,53,64
2/26/1952,55,69
2/27/1952,45,74
2/28/1952,41,63
2/29/1952,53,73
3/1/1952,60,78
3/2/1952,60,81
3/3/1952,64,79
3/4/1952,67,85
3/5/1952,57,86
3/6/1952,55,76
3/7/1952,50,70
3/8/1952,50,75
3/9/1952,45,78
3/10/1952,60,80
3/11/1952,63,81
3/12/1952,51,84
3/13/1952,68,85
3/14/1952,64,80
3/15/1952,60,75
3/16/1952,48,76
3/17/1952,45,68
3/18/1952,48,71
3/19/1952,58,80
3/20/1952,56,73
3/21/1952,64,87
3/22/1952,67,87
3/23/1952,68,89
3/24/1952,68,91
3/25/1952,64,88
3/26/1952,55,74
3/27/1952,59,73
3/28/1952,54,82
3/29/1952,60,80
3/30/1952,56,81
3/31/1952,64,80
4/1/1952,63,82
4/2/1952,60,85
4/3/1952,52,84
4/4/1952,61,87
4/5/1952,63,89
4/6/1952,51,81
4/7/1952,53,69
4/8/1952,48,75
4/9/1952,53,79
4/10/1952,56,83
4/11/1952,61,84
4/12/1952,59,82
4/13/1952,65,84
4/14/1952,67,84
4/15/1952,56,81
4/16/1952,49,72
4/17/1952,49,74
4/18/1952,54,76
4/19/1952,54,81
4/20/1952,55,82
4/21/1952,59,80
4/22/1952,62,86
4/23/1952,63,83
4/24/1952,64,87
4/25/1952,67,82
4/26/1952,66,88
4/27/1952,61,80
4/28/1952,61,77
4/29/1952,58,81
4/30/1952,60,86
5/1/1952,57,85
5/2/1952,62,86
5/3/1952,65,87
5/4/1952,65,89
5/5/1952,64,89
5/6/1952,66,95
5/7/1952,66,94
5/8/1952,65,93
5/9/1952,68,92
5/10/1952,68,93
5/11/1952,69,94
5/12/1952,61,90
5/13/1952,47,85
5/14/1952,54,80
5/15/1952,59,85
5/16/1952,58,86
5/17/1952,71,92
5/18/1952,70,88
5/19/1952,73,92
5/20/1952,77,91
5/21/1952,72,91
5/22/1952,72,94
5/23/1952,69,91
5/24/1952,69,91
5/25/1952,72,92
5/26/1952,73,92
5/27/1952,69,92
5/28/1952,69,93
5/29/1952,71,93
5/30/1952,71,89
5/31/1952,70,87
6/1/1952,66,92
6/2/1952,71,93
6/3/1952,68,92
6/4/1952,69,93
6/5/1952,70,94
6/6/1952,71,93
6/7/1952,72,95
6/8/1952,71,94
6/9/1952,74,93
6/10/1952,72,94
6/11/1952,72,95
6/12/1952,74,97
6/13/1952,76,97
6/14/1952,71,88
6/15/1952,74,96
6/16/1952,74,95
6/17/1952,72,95
6/18/1952,73,95
6/19/1952,74,94
6/20/1952,73,95
6/21/1952,74,96
6/22/1952,74,93
6/23/1952,74,94
6/24/1952,75,95
6/25/1952,75,95
6/26/1952,75,98
6/27/1952,69,99
6/28/1952,71,87
6/29/1952,73,95
6/30/1952,73,96
7/1/1952,74,96
7/2/1952,72,95
7/3/1952,72,92
7/4/1952,74,90
7/5/1952,72,92
7/6/1952,72,90
7/7/1952,69,91
7/8/1952,71,93
7/9/1952,75,92
7/10/1952,74,95
7/11/1952,72,95
7/12/1952,75,94
7/13/1952,75,92
7/14/1952,73,92
7/15/1952,74,88
7/16/1952,75,93
7/17/1952,75,92
7/18/1952,73,87
7/19/1952,79,93
7/20/1952,74,94
7/21/1952,74,93
7/22/1952,73,93
7/23/1952,74,95
7/24/1952,73,94
7/25/1952,74,99
7/26/1952,73,95
7/27/1952,71,93
7/28/1952,73,94
7/29/1952,69,93
7/30/1952,69,91
7/31/1952,71,93
8/1/1952,69,91
8/2/1952,70,88
8/3/1952,70,92
8/4/1952,72,93
8/5/1952,72,95
8/6/1952,71,91
8/7/1952,70,92
8/8/1952,70,94
8/9/1952,71,93
8/10/1952,72,93
8/11/1952,71,92
8/12/1952,76,95
8/13/1952,71,95
8/14/1952,75,95
8/15/1952,74,96
8/16/1952,73,92
8/17/1952,73,91
8/18/1952,74,95
8/19/1952,71,95
8/20/1952,71,90
8/21/1952,71,93
8/22/1952,76,95
8/23/1952,75,95
8/24/1952,75,94
8/25/1952,74,90
8/26/1952,71,90
8/27/1952,72,89
8/28/1952,72,89
8/29/1952,73,91
8/30/1952,75,92
8/31/1952,74,89
9/1/1952,74,95
9/2/1952,75,95
9/3/1952,76,95
9/4/1952,74,93
9/5/1952,74,94
9/6/1952,71,91
9/7/1952,74,90
9/8/1952,75,92
9/9/1952,72,91
9/10/1952,72,89
9/11/1952,71,88
9/12/1952,72,90
9/13/1952,72,86
9/14/1952,74,92
9/15/1952,70,89
9/16/1952,70,91
9/17/1952,71,92
9/18/1952,73,92
9/19/1952,72,91
9/20/1952,72,91
9/21/1952,75,93
9/22/1952,73,89
9/23/1952,72,93
9/24/1952,73,91
9/25/1952,75,91
9/26/1952,74,92
9/27/1952,73,86
9/28/1952,72,87
9/29/1952,73,90
9/30/1952,73,90
10/1/1952,73,90
10/2/1952,72,85
10/3/1952,70,90
10/4/1952,68,89
10/5/1952,70,86
10/6/1952,69,85
10/7/1952,72,89
10/8/1952,72,83
10/9/1952,70,79
10/10/1952,68,78
10/11/1952,68,77
10/12/1952,67,75
10/13/1952,66,80
10/14/1952,71,87
10/15/1952,71,91
10/16/1952,71,92
10/17/1952,72,84
10/18/1952,69,82
10/19/1952,71,81
10/20/1952,70,83
10/21/1952,63,75
10/22/1952,58,73
10/23/1952,67,79
10/24/1952,66,81
10/25/1952,68,81
10/26/1952,65,83
10/27/1952,69,78
10/28/1952,65,81
10/29/1952,50,82
10/30/1952,49,66
10/31/1952,57,74
11/1/1952,63,80
11/2/1952,63,81
11/3/1952,65,85
11/4/1952,59,83
11/5/1952,56,79
11/6/1952,57,80
11/7/1952,58,76
11/8/1952,53,76
11/9/1952,58,80
11/10/1952,60,81
11/11/1952,65,86
11/12/1952,63,84
11/13/1952,56,70
11/14/1952,61,81
11/15/1952,61,81
11/16/1952,62,83
11/17/1952,61,78
11/18/1952,60,81
11/19/1952,62,80
11/20/1952,66,78
11/21/1952,49,67
11/22/1952,41,61
11/23/1952,44,68
11/24/1952,51,73
11/25/1952,57,76
11/26/1952,60,80
11/27/1952,57,80
11/28/1952,54,80
11/29/1952,54,71
11/30/1952,58,79
12/1/1952,56,78
12/2/1952,56,73
12/3/1952,56,77
12/4/1952,57,79
12/5/1952,54,79
12/6/1952,47,78
12/7/1952,42,71
12/8/1952,53,71
12/9/1952,55,78
12/10/1952,56,78
12/11/1952,49,80
12/12/1952,36,62
12/13/1952,45,66
12/14/1952,46,60
12/15/1952,38,59
12/16/1952,36,55
12/17/1952,36,59
12/18/1952,39,62
12/19/1952,45,65
12/20/1952,52,77
12/21/1952,56,79
12/22/1952,44,69
12/23/1952,43,67
12/24/1952,50,77
12/25/1952,50,78
12/26/1952,54,80
12/27/1952,62,77
12/28/1952,45,74
12/29/1952,43,58
12/30/1952,52,67
12/31/1952,63,80
1/1/1953,44,74
1/2/1953,43,64
1/3/1953,51,72
1/4/1953,39,60
1/5/1953,40,58
1/6/1953,39,66
1/7/1953,49,72
1/8/1953,58,75
1/9/1953,60,77
1/10/1953,53,69
1/11/1953,48,68
1/12/1953,41,61
1/13/1953,43,60
1/14/1953,52,71
1/15/1953,57,75
1/16/1953,59,79
1/17/1953,59,80
1/18/1953,63,81
1/19/1953,61,81
1/20/1953,63,80
1/21/1953,65,81
1/22/1953,56,81
1/23/1953,61,79
1/24/1953,62,80
1/25/1953,45,72
1/26/1953,41,64
1/27/1953,46,71
1/28/1953,53,75
1/29/1953,57,77
1/30/1953,49,65
1/31/1953,58,75
2/1/1953,57,81
2/2/1953,62,81
2/3/1953,56,79
2/4/1953,55,67
2/5/1953,48,73
2/6/1953,50,71
2/7/1953,59,72
2/8/1953,58,78
2/9/1953,50,70
2/10/1953,52,73
2/11/1953,54,75
2/12/1953,56,75
2/13/1953,52,81
2/14/1953,45,71
2/15/1953,62,78
2/16/1953,39,68
2/17/1953,44,67
2/18/1953,45,74
2/19/1953,50,78
2/20/1953,54,75
2/21/1953,66,83
2/22/1953,67,88
2/23/1953,59,83
2/24/1953,59,75
2/25/1953,60,81
2/26/1953,57,85
2/27/1953,62,81
2/28/1953,55,77
3/1/1953,55,78
3/2/1953,53,83
3/3/1953,65,89
3/4/1953,66,85
3/5/1953,65,87
3/6/1953,58,72
3/7/1953,67,85
3/8/1953,61,87
3/9/1953,53,83
3/10/1953,58,78
3/11/1953,61,80
3/12/1953,63,79
3/13/1953,65,85
3/14/1953,65,84
3/15/1953,66,86
3/16/1953,68,87
3/17/1953,59,87
3/18/1953,55,84
3/19/1953,64,87
3/20/1953,67,85
3/21/1953,67,85
3/22/1953,65,78
3/23/1953,63,83
3/24/1953,55,85
3/25/1953,61,84
3/26/1953,52,76
3/27/1953,44,76
3/28/1953,56,77
3/29/1953,49,74
3/30/1953,45,80
3/31/1953,45,85
4/1/1953,53,83
4/2/1953,64,83
4/3/1953,65,79
4/4/1953,59,83
4/5/1953,51,86
4/6/1953,60,85
4/7/1953,67,84
4/8/1953,57,87
4/9/1953,66,88
4/10/1953,70,87
4/11/1953,71,88
4/12/1953,71,89
4/13/1953,76,86
4/14/1953,55,83
4/15/1953,54,74
4/16/1953,66,81
4/17/1953,53,82
4/18/1953,62,81
4/19/1953,71,88
4/20/1953,54,86
4/21/1953,50,71
4/22/1953,52,75
4/23/1953,60,81
4/24/1953,60,86
4/25/1953,66,86
4/26/1953,63,90
4/27/1953,63,76
4/28/1953,54,81
4/29/1953,64,84
4/30/1953,71,87
5/1/1953,71,91
5/2/1953,70,92
5/3/1953,72,94
5/4/1953,71,94
5/5/1953,70,88
5/6/1953,70,90
5/7/1953,68,88
5/8/1953,67,86
5/9/1953,62,87
5/10/1953,66,88
5/11/1953,61,88
5/12/1953,61,87
5/13/1953,63,89
5/14/1953,67,90
5/15/1953,66,91
5/16/1953,66,90
5/17/1953,69,90
5/18/1953,69,90
5/19/1953,69,89
5/20/1953,69,92
5/21/1953,71,91
5/22/1953,72,96
5/23/1953,75,95
5/24/1953,78,95
5/25/1953,72,96
5/26/1953,72,94
5/27/1953,77,97
5/28/1953,77,99
5/29/1953,70,94
5/30/1953,66,86
5/31/1953,68,88
6/1/1953,72,94
6/2/1953,72,95
6/3/1953,68,95
6/4/1953,73,89
6/5/1953,72,82
6/6/1953,70,83
6/7/1953,70,88
6/8/1953,72,89
6/9/1953,72,87
6/10/1953,69,89
6/11/1953,72,88
6/12/1953,73,94
6/13/1953,71,91
6/14/1953,72,93
6/15/1953,72,91
6/16/1953,73,89
6/17/1953,73,91
6/18/1953,77,91
6/19/1953,77,92
6/20/1953,73,94
6/21/1953,74,92
6/22/1953,73,92
6/23/1953,71,92
6/24/1953,70,91
6/25/1953,74,93
6/26/1953,74,91
6/27/1953,73,88
6/28/1953,73,89
6/29/1953,74,92
6/30/1953,72,91
7/1/1953,69,91
7/2/1953,73,92
7/3/1953,73,92
7/4/1953,73,94
7/5/1953,74,95
7/6/1953,74,96
7/7/1953,74,92
7/8/1953,75,95
7/9/1953,74,94
7/10/1953,74,94
7/11/1953,73,93
7/12/1953,72,93
7/13/1953,73,92
7/14/1953,71,92
7/15/1953,75,94
7/16/1953,74,92
7/17/1953,74,94
7/18/1953,74,92
7/19/1953,73,92
7/20/1953,74,94
7/21/1953,73,94
7/22/1953,75,95
7/23/1953,70,94
7/24/1953,74,89
7/25/1953,71,85
7/26/1953,72,90
7/27/1953,73,88
7/28/1953,77,90
7/29/1953,71,94
7/30/1953,76,92
7/31/1953,74,93
8/1/1953,74,93
8/2/1953,73,95
8/3/1953,73,95
8/4/1953,76,96
8/5/1953,73,94
8/6/1953,72,86
8/7/1953,74,92
8/8/1953,74,90
8/9/1953,73,92
8/10/1953,74,90
8/11/1953,72,90
8/12/1953,72,92
8/13/1953,73,93
8/14/1953,74,93
8/15/1953,72,92
8/16/1953,73,93
8/17/1953,73,92
8/18/1953,71,90
8/19/1953,72,92
8/20/1953,73,92
8/21/1953,74,90
8/22/1953,73,90
8/23/1953,72,93
8/24/1953,72,90
8/25/1953,73,86
8/26/1953,74,92
8/27/1953,73,91
8/28/1953,73,92
8/29/1953,72,85
8/30/1953,73,87
8/31/1953,74,90
9/1/1953,74,86
9/2/1953,73,89
9/3/1953,74,92
9/4/1953,71,90
9/5/1953,74,91
9/6/1953,72,91
9/7/1953,73,92
9/8/1953,72,90
9/9/1953,73,87
9/10/1953,72,88
9/11/1953,72,87
9/12/1953,67,88
9/13/1953,70,89
9/14/1953,74,91
9/15/1953,73,90
9/16/1953,73,84
9/17/1953,72,80
9/18/1953,73,83
9/19/1953,72,83
9/20/1953,73,84
9/21/1953,73,88
9/22/1953,73,88
9/23/1953,74,88
9/24/1953,75,89
9/25/1953,76,89
9/26/1953,73,84
9/27/1953,74,86
9/28/1953,70,86
9/29/1953,72,82
9/30/1953,79,89
10/1/1953,73,88
10/2/1953,71,86
10/3/1953,69,88
10/4/1953,69,87
10/5/1953,70,84
10/6/1953,72,86
10/7/1953,67,87
10/8/1953,62,86
10/9/1953,69,78
10/10/1953,63,72
10/11/1953,58,80
10/12/1953,57,80
10/13/1953,62,83
10/14/1953,66,84
10/15/1953,66,86
10/16/1953,66,85
10/17/1953,67,85
10/18/1953,68,83
10/19/1953,65,76
10/20/1953,67,82
10/21/1953,66,84
10/22/1953,65,83
10/23/1953,64,85
10/24/1953,60,78
10/25/1953,64,86
10/26/1953,59,83
10/27/1953,63,84
10/28/1953,67,85
10/29/1953,54,75
10/30/1953,50,70
10/31/1953,51,69
11/1/1953,59,76
11/2/1953,62,82
11/3/1953,64,83
11/4/1953,61,82
11/5/1953,66,80
11/6/1953,60,74
11/7/1953,53,61
11/8/1953,56,72
11/9/1953,59,81
11/10/1953,58,69
11/11/1953,54,59
11/12/1953,56,69
11/13/1953,61,73
11/14/1953,63,75
11/15/1953,61,80
11/16/1953,60,79
11/17/1953,59,80
11/18/1953,61,80
11/19/1953,64,82
11/20/1953,62,83
11/21/1953,61,83
11/22/1953,61,86
11/23/1953,70,82
11/24/1953,64,80
11/25/1953,58,79
11/26/1953,48,65
11/27/1953,40,65
11/28/1953,49,69
11/29/1953,51,75
11/30/1953,55,73
12/1/1953,54,75
12/2/1953,51,74
12/3/1953,57,75
12/4/1953,67,77
12/5/1953,63,80
12/6/1953,67,79
12/7/1953,63,83
12/8/1953,61,72
12/9/1953,57,79
12/10/1953,63,83
12/11/1953,59,78
12/12/1953,66,80
12/13/1953,68,82
12/14/1953,58,77
12/15/1953,42,69
12/16/1953,33,63
12/17/1953,41,58
12/18/1953,34,55
12/19/1953,38,67
12/20/1953,46,71
12/21/1953,56,79
12/22/1953,57,81
12/23/1953,62,84
12/24/1953,60,66
12/25/1953,60,69
12/26/1953,42,76
12/27/1953,40,61
12/28/1953,43,68
12/29/1953,52,80
12/30/1953,52,82
12/31/1953,63,81
1/1/1954,46,70
1/2/1954,57,71
1/3/1954,64,77
1/4/1954,53,80
1/5/1954,54,71
1/6/1954,50,75
1/7/1954,42,67
1/8/1954,37,64
1/9/1954,52,71
1/10/1954,55,74
1/11/1954,63,81
1/12/1954,39,70
1/13/1954,42,60
1/14/1954,51,68
1/15/1954,56,76
1/16/1954,63,78
1/17/1954,54,81
1/18/1954,54,72
1/19/1954,54,76
1/20/1954,60,82
1/21/1954,65,83
1/22/1954,66,85
1/23/1954,46,83
1/24/1954,49,60
1/25/1954,57,75
1/26/1954,59,76
1/27/1954,58,79
1/28/1954,59,81
1/29/1954,50,75
1/30/1954,50,77
1/31/1954,53,78
2/1/1954,51,75
2/2/1954,49,76
2/3/1954,43,75
2/4/1954,49,75
2/5/1954,44,67
2/6/1954,43,72
2/7/1954,41,75
2/8/1954,50,75
2/9/1954,43,58
2/10/1954,51,69
2/11/1954,58,79
2/12/1954,61,78
2/13/1954,51,75
2/14/1954,52,74
2/15/1954,49,77
2/16/1954,60,81
2/17/1954,55,82
2/18/1954,51,83
2/19/1954,57,82
2/20/1954,62,83
2/21/1954,61,80
2/22/1954,52,78
2/23/1954,47,76
2/24/1954,55,77
2/25/1954,39,73
2/26/1954,46,74
2/27/1954,54,78
2/28/1954,63,75
3/1/1954,43,77
3/2/1954,37,62
3/3/1954,56,72
3/4/1954,44,79
3/5/1954,41,62
3/6/1954,48,66
3/7/1954,37,52
3/8/1954,37,63
3/9/1954,47,72
3/10/1954,45,66
3/11/1954,53,76
3/12/1954,55,84
3/13/1954,63,86
3/14/1954,71,88
3/15/1954,49,86
3/16/1954,42,67
3/17/1954,44,63
3/18/1954,42,73
3/19/1954,53,77
3/20/1954,59,77
3/21/1954,61,81
3/22/1954,54,81
3/23/1954,60,79
3/24/1954,60,85
3/25/1954,64,88
3/26/1954,59,88
3/27/1954,64,90
3/28/1954,64,87
3/29/1954,64,87
3/30/1954,64,90
3/31/1954,66,87
4/1/1954,69,91
4/2/1954,66,89
4/3/1954,66,87
4/4/1954,66,87
4/5/1954,67,88
4/6/1954,63,87
4/7/1954,65,85
4/8/1954,58,86
4/9/1954,61,87
4/10/1954,65,83
4/11/1954,65,86
4/12/1954,62,89
4/13/1954,62,86
4/14/1954,67,86
4/15/1954,68,89
4/16/1954,68,88
4/17/1954,60,87
4/18/1954,56,74
4/19/1954,60,78
4/20/1954,64,84
4/21/1954,67,87
4/22/1954,66,81
4/23/1954,66,84
4/24/1954,65,83
4/25/1954,66,86
4/26/1954,67,86
4/27/1954,66,88
4/28/1954,66,88
4/29/1954,71,90
4/30/1954,67,94
5/1/1954,68,90
5/2/1954,69,88
5/3/1954,68,87
5/4/1954,69,85
5/5/1954,70,88
5/6/1954,60,84
5/7/1954,64,86
5/8/1954,66,89
5/9/1954,65,91
5/10/1954,65,90
5/11/1954,68,86
5/12/1954,65,84
5/13/1954,69,89
5/14/1954,69,76
5/15/1954,64,78
5/16/1954,66,79
5/17/1954,65,81
5/18/1954,63,82
5/19/1954,61,82
5/20/1954,67,89
5/21/1954,64,87
5/22/1954,62,79
5/23/1954,62,79
5/24/1954,63,80
5/25/1954,64,81
5/26/1954,69,80
5/27/1954,66,80
5/28/1954,68,81
5/29/1954,72,81
5/30/1954,70,78
5/31/1954,70,84
6/1/1954,70,85
6/2/1954,71,83
6/3/1954,73,87
6/4/1954,66,83
6/5/1954,67,87
6/6/1954,67,93
6/7/1954,69,92
6/8/1954,69,91
6/9/1954,69,95
6/10/1954,69,97
6/11/1954,72,91
6/12/1954,70,92
6/13/1954,71,86
6/14/1954,73,87
6/15/1954,73,88
6/16/1954,70,85
6/17/1954,72,85
6/18/1954,71,84
6/19/1954,72,80
6/20/1954,73,83
6/21/1954,72,90
6/22/1954,75,91
6/23/1954,73,92
6/24/1954,71,87
6/25/1954,71,90
6/26/1954,72,95
6/27/1954,73,94
6/28/1954,74,95
6/29/1954,74,95
6/30/1954,75,94
7/1/1954,74,96
7/2/1954,74,96
7/3/1954,74,93
7/4/1954,73,95
7/5/1954,73,93
7/6/1954,72,93
7/7/1954,71,90
7/8/1954,71,89
7/9/1954,71,85
7/10/1954,72,86
7/11/1954,72,86
7/12/1954,72,87
7/13/1954,69,90
7/14/1954,72,93
7/15/1954,71,90
7/16/1954,72,84
7/17/1954,73,88
7/18/1954,73,92
7/19/1954,74,93
7/20/1954,75,94
7/21/1954,74,95
7/22/1954,73,95
7/23/1954,75,93
7/24/1954,74,91
7/25/1954,73,93
7/26/1954,74,93
7/27/1954,71,89
7/28/1954,73,81
7/29/1954,72,87
7/30/1954,72,91
7/31/1954,72,92
8/1/1954,73,92
8/2/1954,73,94
8/3/1954,74,89
8/4/1954,74,93
8/5/1954,75,95
8/6/1954,75,96
8/7/1954,73,92
8/8/1954,72,93
8/9/1954,73,90
8/10/1954,73,93
8/11/1954,74,93
8/12/1954,74,95
8/13/1954,76,95
8/14/1954,75,95
8/15/1954,74,94
8/16/1954,75,93
8/17/1954,73,95
8/18/1954,76,96
8/19/1954,71,94
8/20/1954,75,96
8/21/1954,75,95
8/22/1954,75,93
8/23/1954,72,93
8/24/1954,75,93
8/25/1954,75,93
8/26/1954,75,94
8/27/1954,74,95
8/28/1954,76,96
8/29/1954,74,96
8/30/1954,74,87
8/31/1954,72,96
9/1/1954,72,90
9/2/1954,72,87
9/3/1954,74,93
9/4/1954,75,93
9/5/1954,75,95
9/6/1954,74,92
9/7/1954,74,91
9/8/1954,74,92
9/9/1954,73,93
9/10/1954,73,94
9/11/1954,74,95
9/12/1954,72,94
9/13/1954,71,93
9/14/1954,70,88
9/15/1954,73,87
9/16/1954,74,90
9/17/1954,74,91
9/18/1954,75,92
9/19/1954,73,89
9/20/1954,72,91
9/21/1954,72,94
9/22/1954,73,93
9/23/1954,71,87
9/24/1954,72,84
9/25/1954,71,88
9/26/1954,71,91
9/27/1954,69,90
9/28/1954,70,87
9/29/1954,73,92
9/30/1954,73,91
10/1/1954,72,91
10/2/1954,71,86
10/3/1954,71,84
10/4/1954,73,91
10/5/1954,70,91
10/6/1954,70,89
10/7/1954,71,89
10/8/1954,70,89
10/9/1954,71,81
10/10/1954,69,84
10/11/1954,71,87
10/12/1954,69,85
10/13/1954,71,88
10/14/1954,72,89
10/15/1954,70,86
10/16/1954,56,88
10/17/1954,53,75
10/18/1954,57,76
10/19/1954,60,78
10/20/1954,58,83
10/21/1954,51,79
10/22/1954,52,82
10/23/1954,52,82
10/24/1954,57,84
10/25/1954,60,80
10/26/1954,57,85
10/27/1954,61,86
10/28/1954,58,86
10/29/1954,62,82
10/30/1954,51,76
10/31/1954,50,71
11/1/1954,37,73
11/2/1954,44,79
11/3/1954,38,74
11/4/1954,45,77
11/5/1954,56,74
11/6/1954,50,67
11/7/1954,49,74
11/8/1954,53,76
11/9/1954,52,76
11/10/1954,60,76
11/11/1954,62,77
11/12/1954,63,78
11/13/1954,62,78
11/14/1954,63,78
11/15/1954,62,83
11/16/1954,65,84
11/17/1954,65,79
11/18/1954,55,79
11/19/1954,56,77
11/20/1954,54,74
11/21/1954,47,71
11/22/1954,49,73
11/23/1954,55,72
11/24/1954,44,73
11/25/1954,47,69
11/26/1954,46,69
11/27/1954,41,75
11/28/1954,52,80
11/29/1954,62,81
11/30/1954,54,78
12/1/1954,57,80
12/2/1954,48,74
12/3/1954,41,68
12/4/1954,35,70
12/5/1954,37,75
12/6/1954,55,71
12/7/1954,34,61
12/8/1954,39,73
12/9/1954,44,78
12/10/1954,48,73
12/11/1954,38,70
12/12/1954,48,75
12/13/1954,57,77
12/14/1954,47,65
12/15/1954,42,70
12/16/1954,40,65
