Date,Min,Max
6/25/1951,73,92
6/26/1951,72,92
6/27/1951,72,92
6/28/1951,75,93
6/29/1951,73,91
6/30/1951,72,92
7/1/1951,73,91
7/2/1951,73,94
7/3/1951,71,91
7/4/1951,71,90
7/5/1951,71,93
7/6/1951,73,93
7/7/1951,71,92
7/8/1951,72,90
7/9/1951,70,90
7/10/1951,72,91
7/11/1951,69,91
7/12/1951,70,91
7/13/1951,71,94
7/14/1951,70,95
7/15/1951,70,93
7/16/1951,75,92
7/17/1951,75,93
7/18/1951,71,91
7/19/1951,73,90
7/20/1951,74,91
7/21/1951,71,90
7/22/1951,70,89
7/23/1951,72,84
7/24/1951,74,89
7/25/1951,71,88
7/26/1951,70,90
7/27/1951,70,91
7/28/1951,75,90
7/29/1951,73,91
7/30/1951,71,88
7/31/1951,73,91
8/1/1951,73,93
8/2/1951,72,93
8/3/1951,75,92
8/4/1951,73,94
8/5/1951,74,93
8/6/1951,72,93
8/7/1951,74,91
8/8/1951,75,94
8/9/1951,76,93
8/10/1951,75,94
8/11/1951,73,94
8/12/1951,73,94
8/13/1951,74,94
8/14/1951,73,90
8/15/1951,73,92
8/16/1951,71,92
8/17/1951,72,94
8/18/1951,70,92
8/19/1951,73,92
8/20/1951,74,93
8/21/1951,75,92
8/22/1951,74,92
8/23/1951,72,92
8/24/1951,72,92
8/25/1951,74,91
8/26/1951,73,87
8/27/1951,72,93
8/28/1951,75,89
8/29/1951,76,95
8/30/1951,73,91
8/31/1951,73,89
9/1/1951,68,90
9/2/1951,72,93
9/3/1951,73,92
9/4/1951,76,95
9/5/1951,71,92
9/6/1951,74,93
9/7/1951,72,94
9/8/1951,72,93
9/9/1951,72,89
9/10/1951,66,88
9/11/1951,74,92
9/12/1951,71,90
9/13/1951,71,90
9/14/1951,68,90
9/15/1951,73,90
9/16/1951,73,91
9/17/1951,73,90
9/18/1951,71,88
9/19/1951,70,91
9/20/1951,71,91
9/21/1951,75,90
9/22/1951,75,91
9/23/1951,72,91
9/24/1951,70,91
9/25/1951,70,91
9/26/1951,70,90
9/27/1951,70,91
9/28/1951,73,87
9/29/1951,72,85
9/30/1951,73,84
10/1/1951,72,77
10/2/1951,72,85
10/3/1951,69,86
10/4/1951,66,89
10/5/1951,64,91
10/6/1951,64,92
10/7/1951,64,92
10/8/1951,65,89
10/9/1951,67,88
10/10/1951,64,80
10/11/1951,54,75
10/12/1951,55,82
10/13/1951,64,81
10/14/1951,70,83
10/15/1951,70,84
10/16/1951,69,84
10/17/1951,68,84
10/18/1951,67,83
10/19/1951,59,80
10/20/1951,65,82
10/21/1951,70,87
10/22/1951,70,88
10/23/1951,67,83
10/24/1951,67,85
10/25/1951,70,86
10/26/1951,69,84
10/27/1951,68,84
10/28/1951,62,87
10/29/1951,65,87
10/30/1951,65,88
10/31/1951,63,88
11/1/1951,66,88
11/2/1951,67,88
11/3/1951,53,82
11/4/1951,41,66
11/5/1951,48,78
11/6/1951,63,78
11/7/1951,61,76
11/8/1951,41,61
11/9/1951,39,73
11/10/1951,50,78
11/11/1951,59,77
11/12/1951,54,81
11/13/1951,63,84
11/14/1951,61,85
11/15/1951,64,87
11/16/1951,63,84
11/17/1951,53,68
11/18/1951,36,55
11/19/1951,35,56
11/20/1951,34,67
11/21/1951,44,70
11/22/1951,50,75
11/23/1951,59,77
11/24/1951,60,80
11/25/1951,58,81
11/26/1951,56,82
11/27/1951,56,78
11/28/1951,61,79
11/29/1951,53,68
11/30/1951,53,75
12/1/1951,55,74
12/2/1951,56,75
12/3/1951,59,79
12/4/1951,65,81
12/5/1951,64,78
12/6/1951,60,80
12/7/1951,66,82
12/8/1951,65,81
12/9/1951,57,81
12/10/1951,56,80
12/11/1951,53,79
12/12/1951,45,73
12/13/1951,41,72
12/14/1951,47,78
12/15/1951,62,76
12/16/1951,38,68
12/17/1951,47,70
12/18/1951,58,79
12/19/1951,48,70
12/20/1951,54,79
12/21/1951,67,85
12/22/1951,52,80
12/23/1951,51,83
12/24/1951,65,80
12/25/1951,63,81
12/26/1951,64,83
12/27/1951,56,77
12/28/1951,45,71
12/29/1951,55,78
12/30/1951,56,82
12/31/1951,54,80
1/1/1952,57,81
1/2/1952,60,80
1/3/1952,55,79
1/4/1952,53,80
1/5/1952,56,81
1/6/1952,56,77
1/7/1952,38,64
1/8/1952,34,70
1/9/1952,45,76
1/10/1952,53,76
1/11/1952,36,65
1/12/1952,52,68
1/13/1952,54,67
1/14/1952,43,74
1/15/1952,46,77
1/16/1952,52,76
1/17/1952,51,80
1/18/1952,54,80
1/19/1952,59,77
1/20/1952,52,81
1/21/1952,56,78
1/22/1952,53,82
1/23/1952,58,78
1/24/1952,54,68
1/25/1952,57,75
1/26/1952,63,81
1/27/1952,59,82
1/28/1952,60,80
1/29/1952,46,63
1/30/1952,34,59
1/31/1952,39,65
2/1/1952,44,70
2/2/1952,52,68
2/3/1952,58,78
2/4/1952,56,79
2/5/1952,59,78
2/6/1952,39,67
2/7/1952,44,65
2/8/1952,32,67
2/9/1952,36,71
2/10/1952,43,70
2/11/1952,43,75
2/12/1952,46,78
2/13/1952,51,80
2/14/1952,51,83
2/15/1952,56,84
2/16/1952,66,84
2/17/1952,60,77
2/18/1952,45,66
2/19/1952,46,75
2/20/1952,52,79
2/21/1952,57,77
2/22/1952,50,74
2/23/1952,60,79
2/24/1952,60,73
2/25/1952,54,61
2/26/1952,57,75
2/27/1952,45,72
2/28/1952,40,72
2/29/1952,52,77
3/1/1952,60,82
3/2/1952,61,81
3/3/1952,65,84
3/4/1952,68,87
3/5/1952,55,81
3/6/1952,54,73
3/7/1952,48,75
3/8/1952,47,74
3/9/1952,45,74
3/10/1952,59,79
3/11/1952,63,80
3/12/1952,52,85
3/13/1952,67,87
3/14/1952,65,81
3/15/1952,62,75
3/16/1952,47,74
3/17/1952,43,70
3/18/1952,46,78
3/19/1952,59,77
3/20/1952,56,85
3/21/1952,65,84
3/22/1952,67,88
3/23/1952,69,90
3/24/1952,68,88
3/25/1952,65,84
3/26/1952,56,68
3/27/1952,60,67
3/28/1952,55,81
3/29/1952,61,78
3/30/1952,59,79
3/31/1952,59,79
4/1/1952,62,82
4/2/1952,61,84
4/3/1952,56,84
4/4/1952,65,88
4/5/1952,62,83
4/6/1952,50,73
4/7/1952,45,73
4/8/1952,45,77
4/9/1952,48,81
4/10/1952,53,82
4/11/1952,58,79
4/12/1952,58,82
4/13/1952,64,84
4/14/1952,66,83
4/15/1952,56,73
4/16/1952,46,67
4/17/1952,42,75
4/18/1952,48,80
4/19/1952,50,82
4/20/1952,49,79
4/21/1952,55,83
4/22/1952,60,84
4/23/1952,57,86
4/24/1952,64,83
4/25/1952,67,84
4/26/1952,67,80
4/27/1952,59,78
4/28/1952,59,81
4/29/1952,55,84
4/30/1952,58,84
5/1/1952,52,85
5/2/1952,58,86
5/3/1952,64,86
5/4/1952,58,87
5/5/1952,59,92
5/6/1952,62,96
5/7/1952,64,96
5/8/1952,60,95
5/9/1952,65,95
5/10/1952,66,93
5/11/1952,68,89
5/12/1952,61,85
5/13/1952,49,86
5/14/1952,52,88
5/15/1952,53,91
5/16/1952,55,96
5/17/1952,71,92
5/18/1952,69,94
5/19/1952,72,95
5/20/1952,73,96
5/21/1952,72,95
5/22/1952,72,97
5/23/1952,70,94
5/24/1952,71,94
5/25/1952,70,96
5/26/1952,70,94
5/27/1952,68,92
5/28/1952,70,90
5/29/1952,71,89
5/30/1952,68,87
5/31/1952,75,89
6/1/1952,69,91
6/2/1952,72,90
6/3/1952,70,90
6/4/1952,67,90
6/5/1952,66,91
6/6/1952,68,92
6/7/1952,72,92
6/8/1952,69,90
6/9/1952,72,92
6/10/1952,70,95
6/11/1952,71,98
6/12/1952,72,100
6/13/1952,70,84
6/14/1952,70,93
6/15/1952,70,92
6/16/1952,72,92
6/17/1952,72,95
6/18/1952,74,94
6/19/1952,75,95
6/20/1952,73,93
6/21/1952,72,90
6/22/1952,73,93
6/23/1952,72,93
6/24/1952,74,93
6/25/1952,74,95
6/26/1952,73,96
6/27/1952,69,87
6/28/1952,71,93
6/29/1952,72,94
6/30/1952,71,94
7/1/1952,72,93
7/2/1952,72,89
7/3/1952,71,90
7/4/1952,73,90
7/5/1952,72,89
7/6/1952,72,89
7/7/1952,68,91
7/8/1952,71,90
7/9/1952,73,94
7/10/1952,75,94
7/11/1952,72,92
7/12/1952,75,92
7/13/1952,73,90
7/14/1952,73,88
7/15/1952,74,91
7/16/1952,75,89
7/17/1952,73,87
7/18/1952,72,91
7/19/1952,74,92
7/20/1952,73,92
7/21/1952,72,92
7/22/1952,73,95
7/23/1952,72,96
7/24/1952,72,96
7/25/1952,73,96
7/26/1952,71,91
7/27/1952,72,90
7/28/1952,72,91
7/29/1952,67,93
7/30/1952,70,90
7/31/1952,72,91
8/1/1952,71,91
8/2/1952,70,90
8/3/1952,69,91
8/4/1952,72,91
8/5/1952,71,90
8/6/1952,71,93
8/7/1952,71,94
8/8/1952,71,93
8/9/1952,72,93
8/10/1952,72,92
8/11/1952,73,93
8/12/1952,73,92
8/13/1952,72,95
8/14/1952,70,95
8/15/1952,70,91
8/16/1952,72,92
8/17/1952,73,93
8/18/1952,72,93
8/19/1952,72,90
8/20/1952,70,92
8/21/1952,70,93
8/22/1952,74,94
8/23/1952,74,92
8/24/1952,75,91
8/25/1952,72,88
8/26/1952,72,87
8/27/1952,70,90
8/28/1952,73,90
8/29/1952,73,90
8/30/1952,74,90
8/31/1952,74,94
9/1/1952,73,92
9/2/1952,74,92
9/3/1952,74,91
9/4/1952,73,89
9/5/1952,73,91
9/6/1952,70,90
9/7/1952,72,91
9/8/1952,75,88
9/9/1952,72,89
9/10/1952,71,88
9/11/1952,69,91
9/12/1952,73,88
9/13/1952,73,91
9/14/1952,73,88
9/15/1952,69,89
9/16/1952,67,91
9/17/1952,67,90
9/18/1952,72,91
9/19/1952,72,95
9/20/1952,72,92
9/21/1952,75,90
9/22/1952,73,93
9/23/1952,70,88
9/24/1952,72,89
9/25/1952,74,92
9/26/1952,74,87
9/27/1952,72,85
9/28/1952,72,88
9/29/1952,71,89
9/30/1952,72,88
10/1/1952,71,86
10/2/1952,71,88
10/3/1952,68,87
10/4/1952,66,86
10/5/1952,69,83
10/6/1952,67,87
10/7/1952,72,85
10/8/1952,71,79
10/9/1952,70,78
10/10/1952,68,76
10/11/1952,67,74
10/12/1952,67,75
10/13/1952,66,84
10/14/1952,70,90
10/15/1952,70,91
10/16/1952,71,83
10/17/1952,71,81
10/18/1952,70,79
10/19/1952,71,83
10/20/1952,70,75
10/21/1952,64,72
10/22/1952,59,80
10/23/1952,65,80
10/24/1952,67,83
10/25/1952,63,78
10/26/1952,69,81
10/27/1952,69,81
10/28/1952,64,82
10/29/1952,47,75
10/30/1952,46,75
10/31/1952,54,80
11/1/1952,62,81
11/2/1952,62,83
11/3/1952,64,82
11/4/1952,55,78
11/5/1952,53,78
11/6/1952,55,77
11/7/1952,54,75
11/8/1952,49,79
11/9/1952,54,80
11/10/1952,67,86
11/11/1952,62,85
11/12/1952,63,79
11/13/1952,53,79
11/14/1952,58,80
11/15/1952,57,84
11/16/1952,58,80
11/17/1952,60,80
11/18/1952,57,79
11/19/1952,62,78
11/20/1952,55,75
11/21/1952,47,60
11/22/1952,38,68
11/23/1952,38,71
11/24/1952,47,77
11/25/1952,57,78
11/26/1952,56,79
11/27/1952,55,80
11/28/1952,53,75
11/29/1952,51,77
11/30/1952,55,77
12/1/1952,55,73
12/2/1952,51,77
12/3/1952,53,80
12/4/1952,57,77
12/5/1952,50,79
12/6/1952,44,70
12/7/1952,41,75
12/8/1952,48,76
12/9/1952,52,78
12/10/1952,55,80
12/11/1952,46,72
12/12/1952,30,66
12/13/1952,41,61
12/14/1952,47,58
12/15/1952,37,53
12/16/1952,30,58
12/17/1952,32,61
12/18/1952,34,68
12/19/1952,41,75
12/20/1952,51,79
12/21/1952,53,74
12/22/1952,39,67
12/23/1952,39,75
12/24/1952,45,77
12/25/1952,48,79
12/26/1952,52,78
12/27/1952,62,73
12/28/1952,45,70
12/29/1952,39,69
12/30/1952,50,81
12/31/1952,62,78
1/1/1953,40,68
1/2/1953,38,72
1/3/1953,51,69
1/4/1953,38,57
1/5/1953,37,66
1/6/1953,35,69
1/7/1953,43,73
1/8/1953,58,78
1/9/1953,60,68
1/10/1953,51,68
1/11/1953,48,68
1/12/1953,38,57
1/13/1953,40,69
1/14/1953,52,74
1/15/1953,57,77
1/16/1953,58,78
1/17/1953,60,79
1/18/1953,57,82
1/19/1953,59,81
1/20/1953,63,79
1/21/1953,66,80
1/22/1953,49,76
1/23/1953,61,79
1/24/1953,62,78
1/25/1953,44,66
1/26/1953,37,69
1/27/1953,42,72
1/28/1953,50,76
1/29/1953,57,74
1/30/1953,44,74
1/31/1953,59,80
2/1/1953,55,80
2/2/1953,61,79
2/3/1953,54,67
2/4/1953,54,73
2/5/1953,45,69
2/6/1953,51,76
2/7/1953,61,79
2/8/1953,58,75
2/9/1953,48,72
2/10/1953,49,74
2/11/1953,49,76
2/12/1953,53,81
2/13/1953,52,76
2/14/1953,41,78
2/15/1953,58,77
2/16/1953,36,67
2/17/1953,39,73
2/18/1953,42,69
2/19/1953,50,77
2/20/1953,64,83
2/21/1953,66,87
2/22/1953,64,86
2/23/1953,59,80
2/24/1953,62,82
2/25/1953,56,84
2/26/1953,57,82
2/27/1953,63,79
2/28/1953,50,78
3/1/1953,53,83
3/2/1953,61,88
3/3/1953,62,87
3/4/1953,67,87
3/5/1953,63,82
3/6/1953,55,85
3/7/1953,65,85
3/8/1953,57,85
3/9/1953,51,85
3/10/1953,56,81
3/11/1953,64,80
3/12/1953,61,88
3/13/1953,64,85
3/14/1953,64,86
3/15/1953,66,86
3/16/1953,67,86
3/17/1953,52,83
3/18/1953,53,87
3/19/1953,62,87
3/20/1953,63,83
3/21/1953,68,81
3/22/1953,65,83
3/23/1953,63,85
3/24/1953,65,84
3/25/1953,56,80
3/26/1953,45,71
3/27/1953,42,77
3/28/1953,55,78
3/29/1953,50,75
3/30/1953,44,81
3/31/1953,44,85
4/1/1953,53,86
4/2/1953,61,86
4/3/1953,67,82
4/4/1953,57,82
4/5/1953,51,87
4/6/1953,60,87
4/7/1953,70,87
4/8/1953,59,88
4/9/1953,63,89
4/10/1953,71,90
4/11/1953,70,89
4/12/1953,71,87
4/13/1953,70,83
4/14/1953,53,79
4/15/1953,52,80
4/16/1953,66,83
4/17/1953,45,80
4/18/1953,60,88
4/19/1953,71,87
4/20/1953,55,78
4/21/1953,45,72
4/22/1953,47,79
4/23/1953,55,84
4/24/1953,55,83
4/25/1953,66,89
4/26/1953,63,87
4/27/1953,60,81
4/28/1953,50,81
4/29/1953,65,87
4/30/1953,72,91
5/1/1953,72,92
5/2/1953,68,94
5/3/1953,70,93
5/4/1953,70,90
5/5/1953,70,89
5/6/1953,69,89
5/7/1953,69,86
5/8/1953,65,82
5/9/1953,59,88
5/10/1953,61,87
5/11/1953,57,86
5/12/1953,58,86
5/13/1953,60,87
5/14/1953,60,88
5/15/1953,63,90
5/16/1953,68,89
5/17/1953,68,90
5/18/1953,68,90
5/19/1953,65,92
5/20/1953,67,95
5/21/1953,70,95
5/22/1953,73,93
5/23/1953,74,95
5/24/1953,70,95
5/25/1953,69,95
5/26/1953,68,99
5/27/1953,75,100
5/28/1953,76,97
5/29/1953,70,88
5/30/1953,64,87
5/31/1953,65,93
6/1/1953,70,92
6/2/1953,69,93
6/3/1953,74,89
6/4/1953,72,83
6/5/1953,69,83
6/6/1953,71,88
6/7/1953,70,89
6/8/1953,72,87
6/9/1953,73,87
6/10/1953,66,87
6/11/1953,71,95
6/12/1953,71,91
6/13/1953,71,92
6/14/1953,72,90
6/15/1953,72,91
6/16/1953,71,91
6/17/1953,71,92
6/18/1953,71,92
6/19/1953,77,92
6/20/1953,72,91
6/21/1953,73,90
6/22/1953,71,90
6/23/1953,71,89
6/24/1953,70,91
6/25/1953,73,90
6/26/1953,73,87
6/27/1953,72,86
6/28/1953,73,90
6/29/1953,74,90
6/30/1953,72,89
7/1/1953,66,90
7/2/1953,73,92
7/3/1953,71,93
7/4/1953,72,95
7/5/1953,73,94
7/6/1953,72,94
7/7/1953,73,96
7/8/1953,74,95
7/9/1953,73,93
7/10/1953,74,94
7/11/1953,70,91
7/12/1953,73,90
7/13/1953,70,92
7/14/1953,70,92
7/15/1953,75,92
7/16/1953,74,92
7/17/1953,74,92
7/18/1953,74,93
7/19/1953,73,94
7/20/1953,74,94
7/21/1953,71,93
7/22/1953,72,93
7/23/1953,72,88
7/24/1953,72,83
7/25/1953,70,90
7/26/1953,73,87
7/27/1953,72,91
7/28/1953,72,93
7/29/1953,71,89
7/30/1953,71,88
7/31/1953,72,90
8/1/1953,73,94
8/2/1953,73,93
8/3/1953,72,95
8/4/1953,74,94
8/5/1953,73,82
8/6/1953,73,91
8/7/1953,75,91
8/8/1953,74,91
8/9/1953,74,90
8/10/1953,73,90
8/11/1953,71,90
8/12/1953,69,94
8/13/1953,70,93
8/14/1953,72,91
8/15/1953,71,90
8/16/1953,72,92
8/17/1953,73,90
8/18/1953,71,93
8/19/1953,70,91
8/20/1953,71,90
8/21/1953,71,89
8/22/1953,72,92
8/23/1953,72,89
8/24/1953,71,86
8/25/1953,72,91
8/26/1953,72,91
8/27/1953,72,89
8/28/1953,73,88
8/29/1953,72,85
8/30/1953,71,89
8/31/1953,72,84
9/1/1953,75,89
9/2/1953,71,93
9/3/1953,73,88
9/4/1953,71,89
9/5/1953,73,93
9/6/1953,72,92
9/7/1953,73,89
9/8/1953,71,85
9/9/1953,73,86
9/10/1953,70,85
9/11/1953,70,86
9/12/1953,67,88
9/13/1953,69,90
9/14/1953,73,89
9/15/1953,72,85
9/16/1953,73,79
9/17/1953,72,81
9/18/1953,74,81
9/19/1953,72,87
9/20/1953,73,88
9/21/1953,74,89
9/22/1953,73,85
9/23/1953,73,89
9/24/1953,74,89
9/25/1953,76,85
9/26/1953,76,87
9/27/1953,74,85
9/28/1953,70,82
9/29/1953,70,88
9/30/1953,71,87
10/1/1953,71,87
10/2/1953,72,85
10/3/1953,69,87
10/4/1953,70,88
10/5/1953,71,88
10/6/1953,71,85
10/7/1953,65,88
10/8/1953,68,87
10/9/1953,71,77
10/10/1953,65,74
10/11/1953,55,74
10/12/1953,54,80
10/13/1953,58,83
10/14/1953,64,85
10/15/1953,65,85
10/16/1953,65,84
10/17/1953,66,81
10/18/1953,66,75
10/19/1953,65,82
10/20/1953,65,84
10/21/1953,65,83
10/22/1953,62,82
10/23/1953,57,78
10/24/1953,58,85
10/25/1953,62,84
10/26/1953,56,86
10/27/1953,61,85
10/28/1953,65,82
10/29/1953,50,71
10/30/1953,43,69
10/31/1953,47,76
11/1/1953,57,80
11/2/1953,62,82
11/3/1953,61,81
11/4/1953,57,79
11/5/1953,67,76
11/6/1953,59,71
11/7/1953,52,69
11/8/1953,54,80
11/9/1953,60,74
11/10/1953,57,64
11/11/1953,54,68
11/12/1953,57,72
11/13/1953,60,77
11/14/1953,64,80
11/15/1953,59,79
11/16/1953,60,78
11/17/1953,60,79
11/18/1953,57,80
11/19/1953,62,80
11/20/1953,61,82
11/21/1953,66,85
11/22/1953,67,82
11/23/1953,70,80
11/24/1953,66,79
11/25/1953,58,77
11/26/1953,48,64
11/27/1953,39,68
11/28/1953,47,74
11/29/1953,49,71
11/30/1953,49,74
12/1/1953,48,72
12/2/1953,47,72
12/3/1953,58,75
12/4/1953,68,80
12/5/1953,64,78
12/6/1953,67,82
12/7/1953,62,78
12/8/1953,60,78
12/9/1953,65,82
12/10/1953,62,78
12/11/1953,58,79
12/12/1953,68,82
12/13/1953,67,83
12/14/1953,59,79
12/15/1953,41,60
12/16/1953,33,62
12/17/1953,40,60
12/18/1953,37,53
12/19/1953,38,66
12/20/1953,44,70
12/21/1953,60,82
12/22/1953,59,82
12/23/1953,63,78
12/24/1953,61,77
12/25/1953,59,75
12/26/1953,42,59
12/27/1953,35,66
12/28/1953,50,80
12/29/1953,63,81
12/30/1953,60,80
12/31/1953,61,76
1/1/1954,44,70
1/2/1954,57,76
1/3/1954,64,78
1/4/1954,50,73
1/5/1954,51,74
1/6/1954,45,69
1/7/1954,35,68
1/8/1954,33,74
1/9/1954,48,72
1/10/1954,53,80
1/11/1954,57,74
1/12/1954,35,60
1/13/1954,39,67
1/14/1954,50,74
1/15/1954,55,78
1/16/1954,62,81
1/17/1954,50,71
1/18/1954,50,74
1/19/1954,60,82
1/20/1954,62,82
1/21/1954,68,83
1/22/1954,67,83
1/23/1954,46,76
1/24/1954,45,74
1/25/1954,59,75
1/26/1954,58,78
1/27/1954,56,79
1/28/1954,54,75
1/29/1954,45,73
1/30/1954,46,77
1/31/1954,48,75
2/1/1954,49,73
2/2/1954,46,76
2/3/1954,40,74
2/4/1954,47,69
2/5/1954,41,71
2/6/1954,36,68
2/7/1954,36,74
2/8/1954,50,72
2/9/1954,42,69
2/10/1954,48,78
2/11/1954,58,77
2/12/1954,59,75
2/13/1954,47,73
2/14/1954,48,76
2/15/1954,50,78
2/16/1954,61,82
2/17/1954,55,84
2/18/1954,52,84
2/19/1954,59,82
2/20/1954,63,85
2/21/1954,61,80
2/22/1954,46,74
2/23/1954,43,76
2/24/1954,52,73
2/25/1954,43,72
2/26/1954,44,78
2/27/1954,55,75
2/28/1954,63,77
3/1/1954,41,67
3/2/1954,34,71
3/3/1954,55,81
3/4/1954,42,71
3/5/1954,35,67
3/6/1954,45,64
3/7/1954,35,61
3/8/1954,34,69
3/9/1954,55,67
3/10/1954,44,74
3/11/1954,52,81
3/12/1954,55,85
3/13/1954,62,88
3/14/1954,69,87
3/15/1954,45,78
3/16/1954,42,65
3/17/1954,41,71
3/18/1954,47,76
3/19/1954,62,76
3/20/1954,56,82
3/21/1954,61,82
3/22/1954,51,77
3/23/1954,60,85
3/24/1954,59,86
3/25/1954,63,87
3/26/1954,58,89
3/27/1954,62,87
3/28/1954,63,86
3/29/1954,65,90
3/30/1954,63,89
3/31/1954,65,91
4/1/1954,65,90
4/2/1954,66,86
4/3/1954,67,86
4/4/1954,66,88
4/5/1954,68,85
4/6/1954,64,85
4/7/1954,66,85
4/8/1954,59,84
4/9/1954,61,85
4/10/1954,67,84
4/11/1954,66,85
4/12/1954,62,88
4/13/1954,63,84
4/14/1954,65,87
4/15/1954,68,88
4/16/1954,68,87
4/17/1954,60,84
4/18/1954,49,78
4/19/1954,58,81
4/20/1954,62,85
4/21/1954,67,80
4/22/1954,64,82
4/23/1954,65,79
4/24/1954,63,84
4/25/1954,66,84
4/26/1954,65,86
4/27/1954,63,86
4/28/1954,63,89
4/29/1954,72,92
4/30/1954,66,88
5/1/1954,67,86
5/2/1954,68,87
5/3/1954,66,90
5/4/1954,69,88
5/5/1954,70,85
5/6/1954,55,83
5/7/1954,60,87
5/8/1954,64,88
5/9/1954,67,89
5/10/1954,59,90
5/11/1954,68,92
5/12/1954,61,92
5/13/1954,70,83
5/14/1954,70,85
5/15/1954,63,85
5/16/1954,62,86
5/17/1954,63,88
5/18/1954,59,87
5/19/1954,59,88
5/20/1954,67,85
5/21/1954,61,83
5/22/1954,59,88
5/23/1954,57,83
5/24/1954,58,83
5/25/1954,61,84
5/26/1954,70,80
5/27/1954,68,79
5/28/1954,68,89
5/29/1954,71,85
5/30/1954,70,84
5/31/1954,69,87
6/1/1954,68,89
6/2/1954,71,92
6/3/1954,71,89
6/4/1954,68,85
6/5/1954,70,88
6/6/1954,67,91
6/7/1954,68,92
6/8/1954,70,92
6/9/1954,69,93
6/10/1954,69,95
6/11/1954,69,93
6/12/1954,70,94
6/13/1954,68,89
6/14/1954,70,90
6/15/1954,73,86
6/16/1954,70,87
6/17/1954,71,87
6/18/1954,70,82
6/19/1954,72,85
6/20/1954,72,88
6/21/1954,69,90
6/22/1954,73,89
6/23/1954,73,85
6/24/1954,72,91
6/25/1954,70,93
6/26/1954,70,93
6/27/1954,72,94
6/28/1954,72,95
6/29/1954,75,94
6/30/1954,73,95
7/1/1954,72,94
7/2/1954,71,91
7/3/1954,71,92
7/4/1954,71,94
7/5/1954,73,93
7/6/1954,71,88
7/7/1954,71,90
7/8/1954,71,85
7/9/1954,71,87
7/10/1954,74,84
7/11/1954,72,84
7/12/1954,71,89
7/13/1954,68,90
7/14/1954,70,89
7/15/1954,70,80
7/16/1954,73,89
7/17/1954,74,94
7/18/1954,71,92
7/19/1954,71,93
7/20/1954,72,94
7/21/1954,71,94
7/22/1954,71,94
7/23/1954,74,91
7/24/1954,75,91
7/25/1954,73,94
7/26/1954,75,91
7/27/1954,69,81
7/28/1954,73,84
7/29/1954,72,89
7/30/1954,69,90
7/31/1954,69,90
8/1/1954,71,90
8/2/1954,73,90
8/3/1954,74,93
8/4/1954,72,95
8/5/1954,74,96
8/6/1954,72,95
8/7/1954,75,94
8/8/1954,72,89
8/9/1954,72,91
8/10/1954,72,95
8/11/1954,74,95
8/12/1954,73,94
8/13/1954,75,94
8/14/1954,72,93
8/15/1954,72,92
8/16/1954,74,93
8/17/1954,72,94
8/18/1954,75,95
8/19/1954,69,95
8/20/1954,72,93
8/21/1954,72,91
8/22/1954,74,92
8/23/1954,72,93
8/24/1954,74,92
8/25/1954,74,91
8/26/1954,73,95
8/27/1954,72,97
8/28/1954,73,98
8/29/1954,72,96
8/30/1954,73,96
8/31/1954,72,89
9/1/1954,71,85
9/2/1954,70,90
9/3/1954,72,91
9/4/1954,76,91
9/5/1954,75,88
9/6/1954,72,90
9/7/1954,73,90
9/8/1954,73,91
9/9/1954,70,92
9/10/1954,69,95
9/11/1954,73,95
9/12/1954,70,94
9/13/1954,70,86
9/14/1954,70,85
9/15/1954,73,88
9/16/1954,74,89
9/17/1954,74,90
9/18/1954,75,90
9/19/1954,70,89
9/20/1954,72,93
9/21/1954,72,93
9/22/1954,73,89
9/23/1954,71,83
9/24/1954,72,85
9/25/1954,72,87
9/26/1954,71,88
9/27/1954,68,88
9/28/1954,69,90
9/29/1954,70,90
9/30/1954,70,89
10/1/1954,71,86
10/2/1954,71,82
10/3/1954,73,89
10/4/1954,73,89
10/5/1954,69,88
10/6/1954,69,84
10/7/1954,70,79
10/8/1954,69,83
10/9/1954,71,84
10/10/1954,67,87
10/11/1954,71,86
10/12/1954,68,87
10/13/1954,70,88
10/14/1954,71,87
10/15/1954,69,89
10/16/1954,48,82
10/17/1954,48,76
10/18/1954,53,78
10/19/1954,58,81
10/20/1954,51,81
10/21/1954,53,77
10/22/1954,55,79
10/23/1954,55,80
10/24/1954,59,83
10/25/1954,62,82
10/26/1954,58,84
10/27/1954,62,84
10/28/1954,56,86
10/29/1954,62,83
10/30/1954,52,78
10/31/1954,46,70
11/1/1954,39,73
11/2/1954,46,78
11/3/1954,38,73
11/4/1954,40,77
11/5/1954,55,73
11/6/1954,50,68
11/7/1954,42,72
11/8/1954,50,75
11/9/1954,55,75
11/10/1954,60,76
11/11/1954,62,78
11/12/1954,64,77
11/13/1954,64,78
11/14/1954,64,76
11/15/1954,62,84
11/16/1954,66,85
11/17/1954,66,79
11/18/1954,56,78
11/19/1954,55,79
11/20/1954,54,74
11/21/1954,45,71
11/22/1954,47,74
11/23/1954,55,72
11/24/1954,45,72
11/25/1954,56,71
11/26/1954,42,68
11/27/1954,38,74
11/28/1954,51,81
11/29/1954,60,80
11/30/1954,53,78
12/1/1954,51,77
12/2/1954,46,74
12/3/1954,40,68
12/4/1954,35,70
12/5/1954,36,76
12/6/1954,56,73
12/7/1954,38,62
12/8/1954,41,71
12/9/1954,44,79
12/10/1954,46,74
12/11/1954,30,68
12/12/1954,42,74
12/13/1954,58,78
12/14/1954,46,68
12/15/1954,40,70
12/16/1954,31,66
