Date,Min,Max
6/25/1951,71,93
6/26/1951,71,95
6/27/1951,73,93
6/28/1951,72,92
6/29/1951,70,92
6/30/1951,71,92
7/1/1951,72,91
7/2/1951,73,92
7/3/1951,73,90
7/4/1951,69,92
7/5/1951,69,93
7/6/1951,72,92
7/7/1951,71,90
7/8/1951,70,94
7/9/1951,69,93
7/10/1951,70,94
7/11/1951,72,91
7/12/1951,71,91
7/13/1951,71,92
7/14/1951,73,91
7/15/1951,72,93
7/16/1951,75,95
7/17/1951,75,92
7/18/1951,72,91
7/19/1951,73,91
7/20/1951,74,88
7/21/1951,70,91
7/22/1951,69,92
7/23/1951,70,88
7/24/1951,72,91
7/25/1951,71,88
7/26/1951,70,92
7/27/1951,70,91
7/28/1951,73,92
7/29/1951,73,91
7/30/1951,74,91
7/31/1951,74,90
8/1/1951,73,90
8/2/1951,74,91
8/3/1951,71,91
8/4/1951,75,91
8/5/1951,75,92
8/6/1951,74,90
8/7/1951,74,91
8/8/1951,76,92
8/9/1951,76,92
8/10/1951,77,92
8/11/1951,74,95
8/12/1951,74,94
8/13/1951,73,95
8/14/1951,73,92
8/15/1951,74,91
8/16/1951,73,92
8/17/1951,72,92
8/18/1951,73,93
8/19/1951,74,92
8/20/1951,75,94
8/21/1951,72,92
8/22/1951,72,92
8/23/1951,70,92
8/24/1951,73,92
8/25/1951,74,90
8/26/1951,73,90
8/27/1951,72,91
8/28/1951,74,92
8/29/1951,75,92
8/30/1951,75,92
8/31/1951,71,91
9/1/1951,68,90
9/2/1951,73,92
9/3/1951,73,92
9/4/1951,74,92
9/5/1951,73,92
9/6/1951,73,93
9/7/1951,72,92
9/8/1951,74,92
9/9/1951,74,91
9/10/1951,69,91
9/11/1951,74,93
9/12/1951,72,90
9/13/1951,72,90
9/14/1951,71,92
9/15/1951,72,90
9/16/1951,71,91
9/17/1951,73,89
9/18/1951,73,88
9/19/1951,70,90
9/20/1951,72,92
9/21/1951,76,89
9/22/1951,75,92
9/23/1951,73,90
9/24/1951,72,90
9/25/1951,72,90
9/26/1951,72,90
9/27/1951,72,91
9/28/1951,74,89
9/29/1951,73,86
9/30/1951,73,83
10/1/1951,72,78
10/2/1951,71,85
10/3/1951,70,85
10/4/1951,67,87
10/5/1951,67,89
10/6/1951,66,88
10/7/1951,68,88
10/8/1951,67,87
10/9/1951,71,84
10/10/1951,67,76
10/11/1951,59,74
10/12/1951,59,81
10/13/1951,69,83
10/14/1951,79,86
10/15/1951,70,82
10/16/1951,69,85
10/17/1951,68,86
10/18/1951,67,85
10/19/1951,62,83
10/20/1951,66,80
10/21/1951,66,83
10/22/1951,69,86
10/23/1951,69,84
10/24/1951,69,85
10/25/1951,72,86
10/26/1951,71,85
10/27/1951,69,85
10/28/1951,64,85
10/29/1951,65,86
10/30/1951,64,86
10/31/1951,63,85
11/1/1951,66,84
11/2/1951,71,84
11/3/1951,58,83
11/4/1951,45,65
11/5/1951,49,75
11/6/1951,65,75
11/7/1951,55,73
11/8/1951,45,63
11/9/1951,43,71
11/10/1951,56,76
11/11/1951,61,75
11/12/1951,54,75
11/13/1951,63,80
11/14/1951,60,82
11/15/1951,69,82
11/16/1951,66,80
11/17/1951,54,68
11/18/1951,40,54
11/19/1951,39,55
11/20/1951,40,66
11/21/1951,46,70
11/22/1951,51,75
11/23/1951,59,77
11/24/1951,59,78
11/25/1951,61,80
11/26/1951,59,80
11/27/1951,57,76
11/28/1951,64,73
11/29/1951,54,71
11/30/1951,52,76
12/1/1951,57,75
12/2/1951,59,75
12/3/1951,60,80
12/4/1951,66,78
12/5/1951,62,78
12/6/1951,61,78
12/7/1951,61,82
12/8/1951,62,84
12/9/1951,57,80
12/10/1951,55,75
12/11/1951,50,75
12/12/1951,49,69
12/13/1951,43,74
12/14/1951,48,75
12/15/1951,63,74
12/16/1951,39,63
12/17/1951,45,71
12/18/1951,57,75
12/19/1951,50,75
12/20/1951,54,78
12/21/1951,69,79
12/22/1951,60,77
12/23/1951,52,82
12/24/1951,56,73
12/25/1951,63,76
12/26/1951,58,77
12/27/1951,55,71
12/28/1951,45,71
12/29/1951,53,76
12/30/1951,58,78
12/31/1951,57,80
1/1/1952,60,78
1/2/1952,62,83
1/3/1952,58,78
1/4/1952,55,78
1/5/1952,56,79
1/6/1952,61,77
1/7/1952,39,63
1/8/1952,38,68
1/9/1952,48,72
1/10/1952,56,70
1/11/1952,39,65
1/12/1952,49,67
1/13/1952,54,69
1/14/1952,46,72
1/15/1952,49,74
1/16/1952,52,73
1/17/1952,56,78
1/18/1952,53,76
1/19/1952,56,76
1/20/1952,51,76
1/21/1952,56,78
1/22/1952,57,77
1/23/1952,59,77
1/24/1952,56,66
1/25/1952,55,80
1/26/1952,63,82
1/27/1952,59,80
1/28/1952,62,75
1/29/1952,53,65
1/30/1952,39,60
1/31/1952,40,65
2/1/1952,48,73
2/2/1952,54,70
2/3/1952,61,75
2/4/1952,55,75
2/5/1952,59,74
2/6/1952,47,66
2/7/1952,46,65
2/8/1952,40,63
2/9/1952,39,68
2/10/1952,45,71
2/11/1952,45,73
2/12/1952,47,75
2/13/1952,50,77
2/14/1952,56,78
2/15/1952,60,77
2/16/1952,69,80
2/17/1952,60,75
2/18/1952,48,66
2/19/1952,46,75
2/20/1952,55,76
2/21/1952,61,73
2/22/1952,53,76
2/23/1952,61,79
2/24/1952,62,76
2/25/1952,56,64
2/26/1952,59,76
2/27/1952,50,59
2/28/1952,42,70
2/29/1952,52,72
3/1/1952,61,77
3/2/1952,61,76
3/3/1952,65,84
3/4/1952,68,80
3/5/1952,58,77
3/6/1952,57,70
3/7/1952,54,75
3/8/1952,55,75
3/9/1952,49,76
3/10/1952,61,83
3/11/1952,65,78
3/12/1952,55,84
3/13/1952,69,80
3/14/1952,70,80
3/15/1952,64,72
3/16/1952,54,70
3/17/1952,47,67
3/18/1952,46,78
3/19/1952,59,75
3/20/1952,58,81
3/21/1952,62,82
3/22/1952,64,86
3/23/1952,67,83
3/24/1952,72,82
3/25/1952,64,80
3/26/1952,58,70
3/27/1952,61,71
3/28/1952,54,76
3/29/1952,61,82
3/30/1952,66,82
3/31/1952,60,82
4/1/1952,62,80
4/2/1952,64,77
4/3/1952,60,82
4/4/1952,64,82
4/5/1952,63,77
4/6/1952,54,68
4/7/1952,56,71
4/8/1952,48,78
4/9/1952,51,80
4/10/1952,53,82
4/11/1952,57,81
4/12/1952,56,83
4/13/1952,67,81
4/14/1952,65,75
4/15/1952,61,69
4/16/1952,50,67
4/17/1952,44,73
4/18/1952,52,80
4/19/1952,55,82
4/20/1952,58,80
4/21/1952,60,83
4/22/1952,60,85
4/23/1952,61,85
4/24/1952,65,83
4/25/1952,65,83
4/26/1952,65,82
4/27/1952,63,75
4/28/1952,66,79
4/29/1952,63,82
4/30/1952,67,85
5/1/1952,55,85
5/2/1952,58,83
5/3/1952,63,82
5/4/1952,56,83
5/5/1952,58,90
5/6/1952,62,89
5/7/1952,61,87
5/8/1952,63,87
5/9/1952,65,89
5/10/1952,65,90
5/11/1952,69,90
5/12/1952,63,84
5/13/1952,50,83
5/14/1952,54,85
5/15/1952,57,87
5/16/1952,60,92
5/17/1952,70,91
5/18/1952,69,90
5/19/1952,71,92
5/20/1952,72,92
5/21/1952,69,90
5/22/1952,70,94
5/23/1952,71,93
5/24/1952,68,93
5/25/1952,70,92
5/26/1952,70,91
5/27/1952,68,91
5/28/1952,69,92
5/29/1952,68,88
5/30/1952,70,90
5/31/1952,71,88
6/1/1952,66,92
6/2/1952,70,95
6/3/1952,69,95
6/4/1952,67,93
6/5/1952,70,88
6/6/1952,69,93
6/7/1952,71,90
6/8/1952,69,91
6/9/1952,72,93
6/10/1952,72,94
6/11/1952,69,93
6/12/1952,72,93
6/13/1952,78,92
6/14/1952,71,95
6/15/1952,72,95
6/16/1952,71,93
6/17/1952,73,91
6/18/1952,73,93
6/19/1952,70,93
6/20/1952,71,92
6/21/1952,72,93
6/22/1952,72,93
6/23/1952,73,91
6/24/1952,73,93
6/25/1952,73,95
6/26/1952,73,94
6/27/1952,70,85
6/28/1952,70,94
6/29/1952,72,93
6/30/1952,73,93
7/1/1952,73,93
7/2/1952,71,91
7/3/1952,73,90
7/4/1952,73,88
7/5/1952,72,82
7/6/1952,70,90
7/7/1952,69,92
7/8/1952,71,91
7/9/1952,71,93
7/10/1952,73,92
7/11/1952,71,93
7/12/1952,75,92
7/13/1952,74,89
7/14/1952,71,85
7/15/1952,73,92
7/16/1952,73,93
7/17/1952,74,92
7/18/1952,73,94
7/19/1952,74,93
7/20/1952,73,93
7/21/1952,71,92
7/22/1952,70,91
7/23/1952,70,92
7/24/1952,71,93
7/25/1952,72,94
7/26/1952,73,95
7/27/1952,73,93
7/28/1952,72,91
7/29/1952,70,91
7/30/1952,69,91
7/31/1952,71,93
8/1/1952,70,90
8/2/1952,69,87
8/3/1952,69,90
8/4/1952,73,90
8/5/1952,72,90
8/6/1952,72,91
8/7/1952,71,93
8/8/1952,72,92
8/9/1952,73,93
8/10/1952,73,91
8/11/1952,72,90
8/12/1952,73,92
8/13/1952,74,93
8/14/1952,73,93
8/15/1952,73,90
8/16/1952,74,90
8/17/1952,73,90
8/18/1952,73,91
8/19/1952,73,90
8/20/1952,72,91
8/21/1952,72,91
8/22/1952,76,93
8/23/1952,74,92
8/24/1952,73,92
8/25/1952,73,90
8/26/1952,72,90
8/27/1952,70,90
8/28/1952,70,90
8/29/1952,72,92
8/30/1952,73,89
8/31/1952,73,91
9/1/1952,73,92
9/2/1952,73,92
9/3/1952,75,91
9/4/1952,71,91
9/5/1952,73,90
9/6/1952,73,91
9/7/1952,74,88
9/8/1952,75,91
9/9/1952,73,89
9/10/1952,70,90
9/11/1952,66,89
9/12/1952,70,86
9/13/1952,71,93
9/14/1952,73,90
9/15/1952,70,90
9/16/1952,68,88
9/17/1952,69,90
9/18/1952,71,90
9/19/1952,70,95
9/20/1952,70,90
9/21/1952,76,87
9/22/1952,73,90
9/23/1952,73,87
9/24/1952,73,86
9/25/1952,74,87
9/26/1952,72,85
9/27/1952,72,88
9/28/1952,71,90
9/29/1952,72,90
9/30/1952,72,89
10/1/1952,72,83
10/2/1952,71,85
10/3/1952,70,88
10/4/1952,67,88
10/5/1952,67,85
10/6/1952,70,86
10/7/1952,71,84
10/8/1952,70,75
10/9/1952,70,77
10/10/1952,67,77
10/11/1952,67,75
10/12/1952,66,75
10/13/1952,65,83
10/14/1952,70,85
10/15/1952,70,88
10/16/1952,69,84
10/17/1952,70,80
10/18/1952,70,75
10/19/1952,71,79
10/20/1952,70,78
10/21/1952,59,75
10/22/1952,56,79
10/23/1952,65,83
10/24/1952,63,80
10/25/1952,67,81
10/26/1952,63,82
10/27/1952,67,81
10/28/1952,65,78
10/29/1952,50,73
10/30/1952,47,74
10/31/1952,55,80
11/1/1952,62,82
11/2/1952,61,83
11/3/1952,62,83
11/4/1952,57,79
11/5/1952,56,76
11/6/1952,58,78
11/7/1952,60,74
11/8/1952,53,78
11/9/1952,58,80
11/10/1952,65,80
11/11/1952,69,83
11/12/1952,63,77
11/13/1952,55,74
11/14/1952,61,82
11/15/1952,60,80
11/16/1952,58,80
11/17/1952,62,80
11/18/1952,59,79
11/19/1952,61,78
11/20/1952,62,72
11/21/1952,48,64
11/22/1952,48,65
11/23/1952,42,71
11/24/1952,47,75
11/25/1952,56,79
11/26/1952,57,79
11/27/1952,56,75
11/28/1952,56,70
11/29/1952,51,78
11/30/1952,55,76
12/1/1952,59,75
12/2/1952,55,74
12/3/1952,56,78
12/4/1952,60,78
12/5/1952,55,75
12/6/1952,49,69
12/7/1952,41,75
12/8/1952,51,76
12/9/1952,55,78
12/10/1952,57,78
12/11/1952,54,69
12/12/1952,36,64
12/13/1952,45,62
12/14/1952,48,60
12/15/1952,41,53
12/16/1952,37,56
12/17/1952,36,62
12/18/1952,38,65
12/19/1952,43,75
12/20/1952,53,76
12/21/1952,53,70
12/22/1952,45,68
12/23/1952,42,72
12/24/1952,46,75
12/25/1952,51,73
12/26/1952,53,77
12/27/1952,59,75
12/28/1952,48,66
12/29/1952,42,69
12/30/1952,52,76
12/31/1952,66,72
1/1/1953,49,67
1/2/1953,40,68
1/3/1953,53,65
1/4/1953,45,60
1/5/1953,41,65
1/6/1953,38,71
1/7/1953,46,76
1/8/1953,58,76
1/9/1953,62,70
1/10/1953,51,66
1/11/1953,51,65
1/12/1953,46,58
1/13/1953,43,70
1/14/1953,52,75
1/15/1953,56,73
1/16/1953,60,79
1/17/1953,61,78
1/18/1953,60,79
1/19/1953,63,78
1/20/1953,65,75
1/21/1953,62,77
1/22/1953,53,77
1/23/1953,57,80
1/24/1953,62,73
1/25/1953,53,65
1/26/1953,39,69
1/27/1953,45,74
1/28/1953,47,75
1/29/1953,57,72
1/30/1953,48,75
1/31/1953,58,78
2/1/1953,59,77
2/2/1953,61,78
2/3/1953,55,65
2/4/1953,53,70
2/5/1953,51,70
2/6/1953,51,77
2/7/1953,60,78
2/8/1953,59,68
2/9/1953,50,73
2/10/1953,53,75
2/11/1953,53,75
2/12/1953,55,76
2/13/1953,55,72
2/14/1953,45,76
2/15/1953,57,73
2/16/1953,39,66
2/17/1953,40,70
2/18/1953,45,68
2/19/1953,52,78
2/20/1953,64,82
2/21/1953,65,82
2/22/1953,62,83
2/23/1953,62,81
2/24/1953,63,81
2/25/1953,59,80
2/26/1953,56,78
2/27/1953,56,79
2/28/1953,57,78
3/1/1953,56,80
3/2/1953,61,81
3/3/1953,65,82
3/4/1953,67,82
3/5/1953,67,80
3/6/1953,57,85
3/7/1953,60,82
3/8/1953,63,78
3/9/1953,53,78
3/10/1953,58,82
3/11/1953,63,82
3/12/1953,62,84
3/13/1953,63,83
3/14/1953,62,85
3/15/1953,64,83
3/16/1953,64,84
3/17/1953,62,82
3/18/1953,51,82
3/19/1953,62,82
3/20/1953,63,86
3/21/1953,67,79
3/22/1953,64,82
3/23/1953,63,85
3/24/1953,64,80
3/25/1953,62,78
3/26/1953,53,73
3/27/1953,47,74
3/28/1953,53,75
3/29/1953,61,70
3/30/1953,43,79
3/31/1953,46,81
4/1/1953,53,81
4/2/1953,66,82
4/3/1953,66,81
4/4/1953,58,80
4/5/1953,52,85
4/6/1953,59,83
4/7/1953,70,83
4/8/1953,65,87
4/9/1953,67,88
4/10/1953,67,85
4/11/1953,69,88
4/12/1953,70,85
4/13/1953,69,78
4/14/1953,55,74
4/15/1953,54,81
4/16/1953,66,79
4/17/1953,53,81
4/18/1953,61,84
4/19/1953,72,83
4/20/1953,57,78
4/21/1953,50,72
4/22/1953,52,82
4/23/1953,56,80
4/24/1953,62,85
4/25/1953,64,85
4/26/1953,64,83
4/27/1953,58,79
4/28/1953,50,83
4/29/1953,61,87
4/30/1953,71,85
5/1/1953,73,88
5/2/1953,71,88
5/3/1953,71,93
5/4/1953,69,91
5/5/1953,69,89
5/6/1953,68,86
5/7/1953,66,85
5/8/1953,66,86
5/9/1953,64,85
5/10/1953,64,90
5/11/1953,58,90
5/12/1953,57,90
5/13/1953,63,89
5/14/1953,66,89
5/15/1953,66,91
5/16/1953,65,90
5/17/1953,68,91
5/18/1953,69,90
5/19/1953,69,90
5/20/1953,69,91
5/21/1953,70,92
5/22/1953,71,92
5/23/1953,70,94
5/24/1953,70,96
5/25/1953,72,95
5/26/1953,70,97
5/27/1953,77,99
5/28/1953,75,98
5/29/1953,70,90
5/30/1953,67,92
5/31/1953,67,96
6/1/1953,72,93
6/2/1953,71,96
6/3/1953,73,92
6/4/1953,72,88
6/5/1953,75,80
6/6/1953,70,86
6/7/1953,73,91
6/8/1953,73,90
6/9/1953,71,89
6/10/1953,67,90
6/11/1953,72,91
6/12/1953,69,90
6/13/1953,69,91
6/14/1953,71,88
6/15/1953,74,90
6/16/1953,70,90
6/17/1953,73,90
6/18/1953,76,88
6/19/1953,76,94
6/20/1953,73,92
6/21/1953,73,90
6/22/1953,70,91
6/23/1953,71,90
6/24/1953,70,93
6/25/1953,70,90
6/26/1953,73,87
6/27/1953,72,90
6/28/1953,72,92
6/29/1953,74,91
6/30/1953,73,92
7/1/1953,70,91
7/2/1953,72,92
7/3/1953,72,92
7/4/1953,70,91
7/5/1953,71,91
7/6/1953,74,92
7/7/1953,73,92
7/8/1953,73,93
7/9/1953,73,90
7/10/1953,72,91
7/11/1953,72,91
7/12/1953,73,91
7/13/1953,71,90
7/14/1953,71,93
7/15/1953,74,93
7/16/1953,74,94
7/17/1953,71,91
7/18/1953,73,93
7/19/1953,74,92
7/20/1953,73,93
7/21/1953,74,93
7/22/1953,74,92
7/23/1953,74,93
7/24/1953,71,83
7/25/1953,75,92
7/26/1953,72,90
7/27/1953,72,90
7/28/1953,74,90
7/29/1953,70,94
7/30/1953,70,88
7/31/1953,72,91
8/1/1953,73,93
8/2/1953,75,92
8/3/1953,70,94
8/4/1953,74,92
8/5/1953,73,87
8/6/1953,73,90
8/7/1953,75,91
8/8/1953,74,88
8/9/1953,73,90
8/10/1953,72,92
8/11/1953,72,93
8/12/1953,69,91
8/13/1953,73,91
8/14/1953,73,92
8/15/1953,73,90
8/16/1953,72,93
8/17/1953,72,85
8/18/1953,71,88
8/19/1953,71,90
8/20/1953,72,89
8/21/1953,74,89
8/22/1953,74,91
8/23/1953,72,90
8/24/1953,72,87
8/25/1953,73,90
8/26/1953,73,90
8/27/1953,72,90
8/28/1953,71,90
8/29/1953,72,86
8/30/1953,72,91
8/31/1953,73,88
9/1/1953,74,82
9/2/1953,72,91
9/3/1953,72,89
9/4/1953,72,89
9/5/1953,72,90
9/6/1953,72,90
9/7/1953,73,90
9/8/1953,71,86
9/9/1953,72,92
9/10/1953,72,86
9/11/1953,71,89
9/12/1953,70,90
9/13/1953,66,90
9/14/1953,73,87
9/15/1953,72,85
9/16/1953,73,79
9/17/1953,71,82
9/18/1953,74,88
9/19/1953,73,87
9/20/1953,73,87
9/21/1953,72,90
9/22/1953,72,86
9/23/1953,73,90
9/24/1953,75,88
9/25/1953,75,83
9/26/1953,75,83
9/27/1953,72,86
9/28/1953,73,84
9/29/1953,69,89
9/30/1953,72,86
10/1/1953,73,88
10/2/1953,72,88
10/3/1953,70,84
10/4/1953,71,87
10/5/1953,70,85
10/6/1953,69,87
10/7/1953,69,86
10/8/1953,70,82
10/9/1953,71,75
10/10/1953,67,79
10/11/1953,58,80
10/12/1953,55,83
10/13/1953,63,84
10/14/1953,65,85
10/15/1953,65,86
10/16/1953,65,83
10/17/1953,68,82
10/18/1953,66,79
10/19/1953,62,85
10/20/1953,65,84
10/21/1953,65,83
10/22/1953,61,82
10/23/1953,60,80
10/24/1953,58,83
10/25/1953,62,84
10/26/1953,56,83
10/27/1953,63,85
10/28/1953,65,77
10/29/1953,58,72
10/30/1953,51,69
10/31/1953,48,74
11/1/1953,59,80
11/2/1953,63,81
11/3/1953,63,81
11/4/1953,58,80
11/5/1953,64,78
11/6/1953,60,72
11/7/1953,54,70
11/8/1953,55,75
11/9/1953,59,72
11/10/1953,57,68
11/11/1953,53,69
11/12/1953,55,76
11/13/1953,59,77
11/14/1953,60,81
11/15/1953,60,79
11/16/1953,58,79
11/17/1953,59,79
11/18/1953,60,80
11/19/1953,63,79
11/20/1953,66,82
11/21/1953,66,81
11/22/1953,65,81
11/23/1953,71,80
11/24/1953,64,79
11/25/1953,60,74
11/26/1953,51,64
11/27/1953,45,69
11/28/1953,47,73
11/29/1953,50,72
11/30/1953,52,75
12/1/1953,52,73
12/2/1953,50,74
12/3/1953,58,79
12/4/1953,68,81
12/5/1953,63,79
12/6/1953,67,79
12/7/1953,65,72
12/8/1953,61,81
12/9/1953,65,79
12/10/1953,62,75
12/11/1953,60,81
12/12/1953,67,80
12/13/1953,68,79
12/14/1953,60,75
12/15/1953,43,68
12/16/1953,36,62
12/17/1953,43,60
12/18/1953,38,53
12/19/1953,38,65
12/20/1953,46,72
12/21/1953,62,76
12/22/1953,61,81
12/23/1953,63,68
12/24/1953,61,68
12/25/1953,55,73
12/26/1953,44,59
12/27/1953,36,66
12/28/1953,53,76
12/29/1953,63,76
12/30/1953,62,75
12/31/1953,58,73
1/1/1954,46,71
1/2/1954,58,77
1/3/1954,64,75
1/4/1954,58,71
1/5/1954,48,72
1/6/1954,51,70
1/7/1954,43,62
1/8/1954,35,69
1/9/1954,51,77
1/10/1954,57,77
1/11/1954,56,72
1/12/1954,40,58
1/13/1954,40,66
1/14/1954,49,75
1/15/1954,55,76
1/16/1954,62,76
1/17/1954,55,70
1/18/1954,51,76
1/19/1954,59,80
1/20/1954,61,80
1/21/1954,63,80
1/22/1954,63,77
1/23/1954,47,71
1/24/1954,48,75
1/25/1954,57,73
1/26/1954,56,79
1/27/1954,55,77
1/28/1954,59,73
1/29/1954,49,74
1/30/1954,51,75
1/31/1954,50,72
2/1/1954,49,75
2/2/1954,51,72
2/3/1954,41,71
2/4/1954,54,69
2/5/1954,46,68
2/6/1954,45,67
2/7/1954,39,73
2/8/1954,51,69
2/9/1954,52,66
2/10/1954,48,75
2/11/1954,58,75
2/12/1954,61,73
2/13/1954,51,75
2/14/1954,52,75
2/15/1954,62,76
2/16/1954,60,81
2/17/1954,53,79
2/18/1954,55,75
2/19/1954,62,82
2/20/1954,62,81
2/21/1954,62,80
2/22/1954,56,75
2/23/1954,44,75
2/24/1954,52,73
2/25/1954,55,70
2/26/1954,44,76
2/27/1954,53,76
2/28/1954,62,77
3/1/1954,50,66
3/2/1954,39,73
3/3/1954,53,75
3/4/1954,45,68
3/5/1954,41,64
3/6/1954,43,62
3/7/1954,39,60
3/8/1954,36,71
3/9/1954,53,66
3/10/1954,44,72
3/11/1954,52,76
3/12/1954,53,80
3/13/1954,65,84
3/14/1954,67,80
3/15/1954,52,70
3/16/1954,44,63
3/17/1954,45,72
3/18/1954,50,80
3/19/1954,60,77
3/20/1954,56,79
3/21/1954,56,79
3/22/1954,54,78
3/23/1954,57,78
3/24/1954,58,81
3/25/1954,60,83
3/26/1954,58,82
3/27/1954,63,84
3/28/1954,65,83
3/29/1954,63,85
3/30/1954,62,83
3/31/1954,63,83
4/1/1954,66,84
4/2/1954,64,82
4/3/1954,65,80
4/4/1954,66,86
4/5/1954,65,86
4/6/1954,66,90
4/7/1954,67,85
4/8/1954,61,84
4/9/1954,62,86
4/10/1954,67,87
4/11/1954,67,86
4/12/1954,65,85
4/13/1954,65,88
4/14/1954,66,86
4/15/1954,65,85
4/16/1954,69,85
4/17/1954,66,82
4/18/1954,55,78
4/19/1954,58,85
4/20/1954,62,85
4/21/1954,67,84
4/22/1954,66,85
4/23/1954,66,85
4/24/1954,63,87
4/25/1954,64,89
4/26/1954,66,88
4/27/1954,65,87
4/28/1954,65,86
4/29/1954,65,90
4/30/1954,66,90
5/1/1954,66,90
5/2/1954,68,90
5/3/1954,70,86
5/4/1954,67,85
5/5/1954,70,82
5/6/1954,58,85
5/7/1954,62,86
5/8/1954,66,87
5/9/1954,65,90
5/10/1954,60,85
5/11/1954,66,90
5/12/1954,61,91
5/13/1954,68,83
5/14/1954,70,84
5/15/1954,64,84
5/16/1954,61,85
5/17/1954,66,79
5/18/1954,59,84
5/19/1954,59,84
5/20/1954,69,84
5/21/1954,63,82
5/22/1954,61,85
5/23/1954,62,85
5/24/1954,64,85
5/25/1954,61,86
5/26/1954,69,80
5/27/1954,68,87
5/28/1954,68,88
5/29/1954,72,89
5/30/1954,70,84
5/31/1954,69,90
6/1/1954,68,85
6/2/1954,68,89
6/3/1954,71,88
6/4/1954,71,85
6/5/1954,71,88
6/6/1954,67,90
6/7/1954,69,90
6/8/1954,69,90
6/9/1954,69,92
6/10/1954,70,91
6/11/1954,70,91
6/12/1954,69,91
6/13/1954,68,91
6/14/1954,71,91
6/15/1954,70,88
6/16/1954,69,90
6/17/1954,73,90
6/18/1954,72,86
6/19/1954,72,89
6/20/1954,71,89
6/21/1954,71,92
6/22/1954,72,90
6/23/1954,72,88
6/24/1954,70,89
6/25/1954,71,91
6/26/1954,70,98
6/27/1954,71,90
6/28/1954,73,90
6/29/1954,71,92
6/30/1954,71,94
7/1/1954,73,94
7/2/1954,73,95
7/3/1954,73,92
7/4/1954,72,91
7/5/1954,73,89
7/6/1954,72,89
7/7/1954,72,90
7/8/1954,71,84
7/9/1954,71,84
7/10/1954,72,85
7/11/1954,72,87
7/12/1954,72,90
7/13/1954,71,90
7/14/1954,69,93
7/15/1954,69,88
7/16/1954,73,88
7/17/1954,73,91
7/18/1954,69,93
7/19/1954,71,91
7/20/1954,72,91
7/21/1954,72,92
7/22/1954,72,90
7/23/1954,76,89
7/24/1954,74,88
7/25/1954,74,90
7/26/1954,74,87
7/27/1954,70,84
7/28/1954,71,87
7/29/1954,72,90
7/30/1954,70,92
7/31/1954,71,91
8/1/1954,71,89
8/2/1954,73,89
8/3/1954,73,89
8/4/1954,73,92
8/5/1954,75,93
8/6/1954,73,91
8/7/1954,76,91
8/8/1954,72,91
8/9/1954,72,91
8/10/1954,73,92
8/11/1954,73,93
8/12/1954,74,94
8/13/1954,74,97
8/14/1954,72,95
8/15/1954,73,96
8/16/1954,73,96
8/17/1954,71,93
8/18/1954,74,94
8/19/1954,72,94
8/20/1954,73,96
8/21/1954,72,95
8/22/1954,70,95
8/23/1954,72,96
8/24/1954,74,94
8/25/1954,73,95
8/26/1954,73,92
8/27/1954,72,91
8/28/1954,75,93
8/29/1954,73,87
8/30/1954,72,92
8/31/1954,71,87
9/1/1954,71,87
9/2/1954,70,92
9/3/1954,75,91
9/4/1954,75,95
9/5/1954,75,93
9/6/1954,73,93
9/7/1954,75,93
9/8/1954,73,93
9/9/1954,72,88
9/10/1954,71,90
9/11/1954,73,89
9/12/1954,72,90
9/13/1954,69,90
9/14/1954,69,90
9/15/1954,71,92
9/16/1954,74,93
9/17/1954,73,94
9/18/1954,74,93
9/19/1954,71,93
9/20/1954,72,90
9/21/1954,73,89
9/22/1954,73,85
9/23/1954,71,85
9/24/1954,71,89
9/25/1954,73,92
9/26/1954,69,90
9/27/1954,71,89
9/28/1954,70,91
9/29/1954,73,94
9/30/1954,73,93
10/1/1954,71,93
10/2/1954,71,89
10/3/1954,72,88
10/4/1954,72,93
10/5/1954,68,93
10/6/1954,68,91
10/7/1954,67,91
10/8/1954,69,89
10/9/1954,72,89
10/10/1954,69,89
10/11/1954,71,91
10/12/1954,66,88
10/13/1954,70,91
10/14/1954,71,92
10/15/1954,75,90
10/16/1954,56,86
10/17/1954,51,74
10/18/1954,54,78
10/19/1954,58,80
10/20/1954,53,83
10/21/1954,57,82
10/22/1954,56,83
10/23/1954,57,77
10/24/1954,59,85
10/25/1954,63,86
10/26/1954,59,86
10/27/1954,59,86
10/28/1954,59,83
10/29/1954,63,83
10/30/1954,55,83
10/31/1954,49,67
11/1/1954,40,70
11/2/1954,47,75
11/3/1954,41,77
11/4/1954,43,66
11/5/1954,57,77
11/6/1954,52,72
11/7/1954,46,64
11/8/1954,50,75
11/9/1954,53,78
11/10/1954,59,78
11/11/1954,61,81
11/12/1954,64,81
11/13/1954,65,81
11/14/1954,66,79
11/15/1954,65,83
11/16/1954,69,82
11/17/1954,65,81
11/18/1954,57,80
11/19/1954,55,79
11/20/1954,59,77
11/21/1954,53,71
11/22/1954,50,69
11/23/1954,56,75
11/24/1954,49,71
11/25/1954,61,73
11/26/1954,47,69
11/27/1954,41,69
11/28/1954,53,76
11/29/1954,64,77
11/30/1954,55,83
12/1/1954,53,79
12/2/1954,49,79
12/3/1954,48,75
12/4/1954,40,65
12/5/1954,41,69
12/6/1954,62,74
12/7/1954,39,68
12/8/1954,41,63
12/9/1954,46,75
12/10/1954,48,76
12/11/1954,33,63
12/12/1954,43,73
12/13/1954,54,77
12/14/1954,55,76
12/15/1954,49,63
12/16/1954,36,70
