Date,Min,Max
6/25/1951,73,94
6/26/1951,73,93
6/27/1951,74,96
6/28/1951,74,93
6/29/1951,73,87
6/30/1951,72,91
7/1/1951,74,95
7/2/1951,72,91
7/3/1951,72,92
7/4/1951,72,94
7/5/1951,74,95
7/6/1951,72,93
7/7/1951,72,90
7/8/1951,72,87
7/9/1951,69,87
7/10/1951,67,89
7/11/1951,71,89
7/12/1951,70,93
7/13/1951,73,95
7/14/1951,74,95
7/15/1951,74,94
7/16/1951,76,95
7/17/1951,69,95
7/18/1951,72,89
7/19/1951,72,90
7/20/1951,73,92
7/21/1951,72,92
7/22/1951,72,89
7/23/1951,74,89
7/24/1951,69,90
7/25/1951,70,91
7/26/1951,71,90
7/27/1951,72,91
7/28/1951,73,92
7/29/1951,73,93
7/30/1951,74,89
7/31/1951,75,92
8/1/1951,74,93
8/2/1951,75,92
8/3/1951,75,93
8/4/1951,74,95
8/5/1951,73,95
8/6/1951,73,92
8/7/1951,75,93
8/8/1951,76,94
8/9/1951,77,94
8/10/1951,77,95
8/11/1951,76,96
8/12/1951,76,95
8/13/1951,76,93
8/14/1951,76,90
8/15/1951,74,92
8/16/1951,73,94
8/17/1951,73,94
8/18/1951,74,95
8/19/1951,74,94
8/20/1951,72,94
8/21/1951,75,92
8/22/1951,75,93
8/23/1951,75,93
8/24/1951,74,94
8/25/1951,75,91
8/26/1951,75,87
8/27/1951,74,89
8/28/1951,75,94
8/29/1951,77,95
8/30/1951,73,91
8/31/1951,72,89
9/1/1951,70,90
9/2/1951,73,94
9/3/1951,72,94
9/4/1951,74,92
9/5/1951,72,94
9/6/1951,73,93
9/7/1951,75,92
9/8/1951,73,92
9/9/1951,72,88
9/10/1951,68,88
9/11/1951,72,91
9/12/1951,71,90
9/13/1951,73,89
9/14/1951,70,92
9/15/1951,71,90
9/16/1951,71,91
9/17/1951,72,88
9/18/1951,72,87
9/19/1951,70,89
9/20/1951,73,91
9/21/1951,77,91
9/22/1951,75,91
9/23/1951,73,93
9/24/1951,73,92
9/25/1951,72,91
9/26/1951,73,92
9/27/1951,73,91
9/28/1951,73,88
9/29/1951,72,84
9/30/1951,73,83
10/1/1951,72,83
10/2/1951,71,83
10/3/1951,70,87
10/4/1951,69,90
10/5/1951,67,92
10/6/1951,67,94
10/7/1951,68,92
10/8/1951,69,91
10/9/1951,69,86
10/10/1951,60,74
10/11/1951,55,74
10/12/1951,58,81
10/13/1951,67,82
10/14/1951,70,84
10/15/1951,70,83
10/16/1951,70,85
10/17/1951,68,84
10/18/1951,64,81
10/19/1951,63,78
10/20/1951,67,82
10/21/1951,71,88
10/22/1951,70,85
10/23/1951,70,82
10/24/1951,69,85
10/25/1951,71,86
10/26/1951,69,85
10/27/1951,68,85
10/28/1951,66,87
10/29/1951,69,86
10/30/1951,67,87
10/31/1951,65,87
11/1/1951,70,87
11/2/1951,69,88
11/3/1951,46,76
11/4/1951,45,64
11/5/1951,47,76
11/6/1951,63,81
11/7/1951,48,70
11/8/1951,40,60
11/9/1951,44,72
11/10/1951,51,77
11/11/1951,59,75
11/12/1951,57,80
11/13/1951,64,82
11/14/1951,63,84
11/15/1951,66,84
11/16/1951,65,72
11/17/1951,44,68
11/18/1951,35,54
11/19/1951,36,56
11/20/1951,41,64
11/21/1951,43,70
11/22/1951,57,75
11/23/1951,60,77
11/24/1951,59,81
11/25/1951,59,80
11/26/1951,57,82
11/27/1951,58,79
11/28/1951,53,67
11/29/1951,51,67
11/30/1951,53,72
12/1/1951,54,73
12/2/1951,55,77
12/3/1951,63,78
12/4/1951,64,80
12/5/1951,62,75
12/6/1951,61,83
12/7/1951,63,83
12/8/1951,62,82
12/9/1951,57,81
12/10/1951,55,79
12/11/1951,54,78
12/12/1951,43,61
12/13/1951,46,71
12/14/1951,48,78
12/15/1951,43,71
12/16/1951,36,59
12/17/1951,47,69
12/18/1951,58,77
12/19/1951,48,63
12/20/1951,54,78
12/21/1951,68,85
12/22/1951,51,72
12/23/1951,53,79
12/24/1951,60,69
12/25/1951,59,82
12/26/1951,63,81
12/27/1951,50,70
12/28/1951,45,70
12/29/1951,52,77
12/30/1951,58,82
12/31/1951,57,82
1/1/1952,56,81
1/2/1952,57,82
1/3/1952,57,79
1/4/1952,56,80
1/5/1952,63,80
1/6/1952,46,72
1/7/1952,37,58
1/8/1952,35,69
1/9/1952,47,76
1/10/1952,45,73
1/11/1952,38,63
1/12/1952,50,68
1/13/1952,50,68
1/14/1952,45,73
1/15/1952,50,77
1/16/1952,53,77
1/17/1952,51,79
1/18/1952,56,78
1/19/1952,60,75
1/20/1952,55,80
1/21/1952,60,79
1/22/1952,58,82
1/23/1952,53,73
1/24/1952,54,67
1/25/1952,58,74
1/26/1952,62,81
1/27/1952,57,81
1/28/1952,55,81
1/29/1952,44,62
1/30/1952,35,57
1/31/1952,40,64
2/1/1952,44,69
2/2/1952,56,70
2/3/1952,59,78
2/4/1952,56,80
2/5/1952,50,66
2/6/1952,41,67
2/7/1952,45,65
2/8/1952,39,66
2/9/1952,40,71
2/10/1952,50,74
2/11/1952,46,74
2/12/1952,52,76
2/13/1952,51,78
2/14/1952,57,81
2/15/1952,60,80
2/16/1952,64,83
2/17/1952,50,68
2/18/1952,43,67
2/19/1952,45,75
2/20/1952,52,78
2/21/1952,52,70
2/22/1952,48,72
2/23/1952,58,69
2/24/1952,55,63
2/25/1952,52,63
2/26/1952,55,73
2/27/1952,44,61
2/28/1952,41,71
2/29/1952,54,78
3/1/1952,60,79
3/2/1952,54,80
3/3/1952,63,84
3/4/1952,62,85
3/5/1952,55,75
3/6/1952,53,65
3/7/1952,49,75
3/8/1952,51,70
3/9/1952,44,73
3/10/1952,58,80
3/11/1952,55,77
3/12/1952,47,83
3/13/1952,68,86
3/14/1952,64,78
3/15/1952,57,77
3/16/1952,46,65
3/17/1952,43,68
3/18/1952,48,78
3/19/1952,59,78
3/20/1952,53,83
3/21/1952,66,85
3/22/1952,66,86
3/23/1952,69,91
3/24/1952,70,89
3/25/1952,60,73
3/26/1952,55,65
3/27/1952,55,68
3/28/1952,56,78
3/29/1952,60,78
3/30/1952,56,78
3/31/1952,60,80
4/1/1952,60,82
4/2/1952,60,85
4/3/1952,59,81
4/4/1952,63,86
4/5/1952,57,81
4/6/1952,48,67
4/7/1952,48,74
4/8/1952,46,77
4/9/1952,50,81
4/10/1952,56,82
4/11/1952,59,78
4/12/1952,59,80
4/13/1952,61,81
4/14/1952,59,79
4/15/1952,52,71
4/16/1952,46,68
4/17/1952,48,73
4/18/1952,48,78
4/19/1952,51,78
4/20/1952,53,77
4/21/1952,55,81
4/22/1952,62,81
4/23/1952,60,83
4/24/1952,63,82
4/25/1952,68,86
4/26/1952,64,78
4/27/1952,61,77
4/28/1952,59,79
4/29/1952,61,87
4/30/1952,60,80
5/1/1952,56,86
5/2/1952,61,86
5/3/1952,67,87
5/4/1952,63,88
5/5/1952,65,92
5/6/1952,67,90
5/7/1952,68,92
5/8/1952,67,91
5/9/1952,71,90
5/10/1952,68,92
5/11/1952,69,92
5/12/1952,56,76
5/13/1952,53,83
5/14/1952,54,80
5/15/1952,54,82
5/16/1952,59,88
5/17/1952,69,89
5/18/1952,68,92
5/19/1952,72,93
5/20/1952,72,92
5/21/1952,70,92
5/22/1952,72,91
5/23/1952,70,91
5/24/1952,72,90
5/25/1952,72,91
5/26/1952,70,89
5/27/1952,68,88
5/28/1952,70,88
5/29/1952,70,89
5/30/1952,71,84
5/31/1952,70,90
6/1/1952,68,92
6/2/1952,70,90
6/3/1952,67,89
6/4/1952,68,89
6/5/1952,69,92
6/6/1952,69,93
6/7/1952,71,91
6/8/1952,72,93
6/9/1952,74,93
6/10/1952,73,94
6/11/1952,73,96
6/12/1952,76,99
6/13/1952,70,84
6/14/1952,70,94
6/15/1952,73,93
6/16/1952,72,93
6/17/1952,73,95
6/18/1952,75,95
6/19/1952,76,94
6/20/1952,75,92
6/21/1952,73,93
6/22/1952,73,94
6/23/1952,73,96
6/24/1952,75,97
6/25/1952,75,97
6/26/1952,74,98
6/27/1952,75,94
6/28/1952,70,95
6/29/1952,74,96
6/30/1952,74,96
7/1/1952,75,95
7/2/1952,74,91
7/3/1952,72,90
7/4/1952,73,88
7/5/1952,72,91
7/6/1952,70,89
7/7/1952,70,92
7/8/1952,72,94
7/9/1952,75,93
7/10/1952,69,92
7/11/1952,71,92
7/12/1952,75,89
7/13/1952,72,83
7/14/1952,74,89
7/15/1952,74,91
7/16/1952,73,90
7/17/1952,75,90
7/18/1952,75,92
7/19/1952,73,91
7/20/1952,74,92
7/21/1952,75,94
7/22/1952,75,94
7/23/1952,74,96
7/24/1952,76,97
7/25/1952,76,94
7/26/1952,75,94
7/27/1952,73,93
7/28/1952,73,92
7/29/1952,70,94
7/30/1952,72,92
7/31/1952,73,93
8/1/1952,69,93
8/2/1952,72,88
8/3/1952,70,91
8/4/1952,71,93
8/5/1952,72,91
8/6/1952,73,92
8/7/1952,72,94
8/8/1952,74,93
8/9/1952,73,94
8/10/1952,74,92
8/11/1952,75,92
8/12/1952,72,96
8/13/1952,73,96
8/14/1952,77,94
8/15/1952,75,94
8/16/1952,74,93
8/17/1952,74,94
8/18/1952,73,93
8/19/1952,73,90
8/20/1952,70,91
8/21/1952,71,92
8/22/1952,74,94
8/23/1952,73,95
8/24/1952,73,90
8/25/1952,72,87
8/26/1952,72,88
8/27/1952,70,90
8/28/1952,73,91
8/29/1952,74,91
8/30/1952,76,88
8/31/1952,75,94
9/1/1952,74,94
9/2/1952,73,94
9/3/1952,74,93
9/4/1952,74,89
9/5/1952,72,88
9/6/1952,69,90
9/7/1952,73,90
9/8/1952,73,88
9/9/1952,71,89
9/10/1952,71,86
9/11/1952,68,89
9/12/1952,72,87
9/13/1952,75,92
9/14/1952,72,89
9/15/1952,68,90
9/16/1952,69,87
9/17/1952,69,91
9/18/1952,71,91
9/19/1952,72,93
9/20/1952,71,91
9/21/1952,72,87
9/22/1952,72,91
9/23/1952,72,91
9/24/1952,73,86
9/25/1952,73,88
9/26/1952,73,86
9/27/1952,72,85
9/28/1952,73,85
9/29/1952,73,87
9/30/1952,72,87
10/1/1952,71,86
10/2/1952,71,88
10/3/1952,68,88
10/4/1952,68,84
10/5/1952,69,87
10/6/1952,69,89
10/7/1952,69,85
10/8/1952,72,80
10/9/1952,69,77
10/10/1952,66,75
10/11/1952,67,73
10/12/1952,67,74
10/13/1952,67,85
10/14/1952,70,92
10/15/1952,70,91
10/16/1952,69,84
10/17/1952,70,82
10/18/1952,70,81
10/19/1952,70,81
10/20/1952,67,76
10/21/1952,57,72
10/22/1952,59,77
10/23/1952,66,80
10/24/1952,65,81
10/25/1952,65,82
10/26/1952,64,77
10/27/1952,68,78
10/28/1952,63,81
10/29/1952,47,64
10/30/1952,47,73
10/31/1952,60,79
11/1/1952,62,82
11/2/1952,62,81
11/3/1952,61,82
11/4/1952,56,76
11/5/1952,54,77
11/6/1952,56,75
11/7/1952,46,73
11/8/1952,46,79
11/9/1952,54,80
11/10/1952,66,84
11/11/1952,65,84
11/12/1952,57,70
11/13/1952,54,79
11/14/1952,56,79
11/15/1952,57,82
11/16/1952,62,76
11/17/1952,58,81
11/18/1952,58,80
11/19/1952,61,78
11/20/1952,49,71
11/21/1952,43,60
11/22/1952,39,66
11/23/1952,41,72
11/24/1952,47,77
11/25/1952,55,78
11/26/1952,57,79
11/27/1952,57,78
11/28/1952,51,69
11/29/1952,52,78
11/30/1952,57,73
12/1/1952,54,73
12/2/1952,52,75
12/3/1952,54,73
12/4/1952,54,75
12/5/1952,52,77
12/6/1952,42,69
12/7/1952,39,74
12/8/1952,50,77
12/9/1952,54,79
12/10/1952,54,78
12/11/1952,44,60
12/12/1952,33,64
12/13/1952,45,62
12/14/1952,43,55
12/15/1952,36,51
12/16/1952,32,57
12/17/1952,35,61
12/18/1952,36,69
12/19/1952,39,75
12/20/1952,52,77
12/21/1952,46,67
12/22/1952,42,70
12/23/1952,43,76
12/24/1952,47,77
12/25/1952,50,78
12/26/1952,55,71
12/27/1952,57,70
12/28/1952,41,60
12/29/1952,40,71
12/30/1952,49,78
12/31/1952,53,74
1/1/1953,41,61
1/2/1953,43,71
1/3/1953,43,60
1/4/1953,37,54
1/5/1953,40,67
1/6/1953,37,71
1/7/1953,45,75
1/8/1953,58,76
1/9/1953,56,68
1/10/1953,51,68
1/11/1953,42,59
1/12/1953,38,57
1/13/1953,44,67
1/14/1953,51,73
1/15/1953,56,77
1/16/1953,60,79
1/17/1953,58,79
1/18/1953,61,79
1/19/1953,64,82
1/20/1953,63,79
1/21/1953,56,79
1/22/1953,48,78
1/23/1953,58,80
1/24/1953,52,73
1/25/1953,41,63
1/26/1953,38,70
1/27/1953,44,74
1/28/1953,50,75
1/29/1953,46,63
1/30/1953,45,72
1/31/1953,58,78
2/1/1953,56,80
2/2/1953,58,76
2/3/1953,52,61
2/4/1953,50,67
2/5/1953,43,70
2/6/1953,52,76
2/7/1953,58,76
2/8/1953,50,69
2/9/1953,48,72
2/10/1953,51,73
2/11/1953,55,74
2/12/1953,57,82
2/13/1953,48,66
2/14/1953,42,78
2/15/1953,46,71
2/16/1953,38,67
2/17/1953,42,71
2/18/1953,44,66
2/19/1953,51,75
2/20/1953,63,78
2/21/1953,66,86
2/22/1953,61,82
2/23/1953,55,68
2/24/1953,61,78
2/25/1953,58,84
2/26/1953,60,81
2/27/1953,60,75
2/28/1953,50,77
3/1/1953,54,82
3/2/1953,62,87
3/3/1953,62,86
3/4/1953,65,88
3/5/1953,59,72
3/6/1953,60,79
3/7/1953,64,81
3/8/1953,57,83
3/9/1953,50,75
3/10/1953,54,81
3/11/1953,64,78
3/12/1953,64,86
3/13/1953,67,83
3/14/1953,63,88
3/15/1953,67,86
3/16/1953,65,85
3/17/1953,55,84
3/18/1953,54,88
3/19/1953,65,86
3/20/1953,63,85
3/21/1953,62,76
3/22/1953,64,73
3/23/1953,64,83
3/24/1953,64,83
3/25/1953,58,76
3/26/1953,48,68
3/27/1953,46,75
3/28/1953,59,76
3/29/1953,52,72
3/30/1953,48,80
3/31/1953,48,85
4/1/1953,58,85
4/2/1953,65,85
4/3/1953,64,79
4/4/1953,59,83
4/5/1953,56,86
4/6/1953,61,85
4/7/1953,64,83
4/8/1953,58,86
4/9/1953,62,88
4/10/1953,72,88
4/11/1953,67,89
4/12/1953,67,84
4/13/1953,60,82
4/14/1953,53,70
4/15/1953,53,79
4/16/1953,59,82
4/17/1953,51,78
4/18/1953,59,88
4/19/1953,61,83
4/20/1953,51,69
4/21/1953,44,72
4/22/1953,49,78
4/23/1953,59,84
4/24/1953,58,85
4/25/1953,65,87
4/26/1953,63,73
4/27/1953,60,80
4/28/1953,54,82
4/29/1953,61,87
4/30/1953,71,92
5/1/1953,70,93
5/2/1953,71,94
5/3/1953,72,93
5/4/1953,70,89
5/5/1953,69,91
5/6/1953,70,88
5/7/1953,68,83
5/8/1953,67,85
5/9/1953,61,88
5/10/1953,65,85
5/11/1953,59,87
5/12/1953,59,88
5/13/1953,61,90
5/14/1953,63,91
5/15/1953,66,90
5/16/1953,67,90
5/17/1953,68,90
5/18/1953,68,90
5/19/1953,70,91
5/20/1953,71,93
5/21/1953,72,94
5/22/1953,72,95
5/23/1953,75,95
5/24/1953,74,97
5/25/1953,72,96
5/26/1953,73,99
5/27/1953,76,99
5/28/1953,72,90
5/29/1953,69,87
5/30/1953,66,87
5/31/1953,64,93
6/1/1953,68,97
6/2/1953,73,93
6/3/1953,72,89
6/4/1953,72,84
6/5/1953,73,84
6/6/1953,71,85
6/7/1953,69,91
6/8/1953,72,88
6/9/1953,71,89
6/10/1953,66,90
6/11/1953,73,93
6/12/1953,71,93
6/13/1953,71,93
6/14/1953,72,88
6/15/1953,71,92
6/16/1953,74,90
6/17/1953,72,90
6/18/1953,77,92
6/19/1953,75,91
6/20/1953,73,91
6/21/1953,72,90
6/22/1953,72,92
6/23/1953,71,93
6/24/1953,71,90
6/25/1953,73,88
6/26/1953,73,89
6/27/1953,72,90
6/28/1953,74,90
6/29/1953,74,90
6/30/1953,72,91
7/1/1953,68,92
7/2/1953,71,94
7/3/1953,74,95
7/4/1953,75,94
7/5/1953,76,94
7/6/1953,74,96
7/7/1953,75,95
7/8/1953,76,96
7/9/1953,74,96
7/10/1953,74,92
7/11/1953,72,91
7/12/1953,73,89
7/13/1953,72,89
7/14/1953,74,94
7/15/1953,73,94
7/16/1953,73,91
7/17/1953,75,91
7/18/1953,74,93
7/19/1953,73,94
7/20/1953,74,94
7/21/1953,73,94
7/22/1953,72,93
7/23/1953,70,89
7/24/1953,73,92
7/25/1953,72,91
7/26/1953,73,89
7/27/1953,72,91
7/28/1953,72,92
7/29/1953,70,91
7/30/1953,73,89
7/31/1953,73,92
8/1/1953,73,93
8/2/1953,75,93
8/3/1953,72,95
8/4/1953,73,93
8/5/1953,72,85
8/6/1953,73,92
8/7/1953,76,92
8/8/1953,75,92
8/9/1953,71,90
8/10/1953,72,92
8/11/1953,72,92
8/12/1953,72,92
8/13/1953,73,93
8/14/1953,72,94
8/15/1953,70,90
8/16/1953,71,90
8/17/1953,73,90
8/18/1953,70,91
8/19/1953,71,88
8/20/1953,72,89
8/21/1953,72,90
8/22/1953,73,92
8/23/1953,73,90
8/24/1953,72,88
8/25/1953,73,92
8/26/1953,73,90
8/27/1953,73,90
8/28/1953,72,87
8/29/1953,72,86
8/30/1953,72,89
8/31/1953,72,85
9/1/1953,74,89
9/2/1953,73,93
9/3/1953,72,90
9/4/1953,72,92
9/5/1953,73,93
9/6/1953,73,91
9/7/1953,72,90
9/8/1953,72,87
9/9/1953,74,88
9/10/1953,72,86
9/11/1953,70,86
9/12/1953,64,90
9/13/1953,70,90
9/14/1953,72,89
9/15/1953,72,85
9/16/1953,72,78
9/17/1953,72,80
9/18/1953,72,78
9/19/1953,72,87
9/20/1953,73,89
9/21/1953,74,89
9/22/1953,72,87
9/23/1953,73,89
9/24/1953,75,88
9/25/1953,76,86
9/26/1953,77,88
9/27/1953,73,87
9/28/1953,70,84
9/29/1953,72,88
9/30/1953,73,87
10/1/1953,72,88
10/2/1953,71,83
10/3/1953,70,79
10/4/1953,70,85
10/5/1953,70,85
10/6/1953,69,86
10/7/1953,67,87
10/8/1953,70,77
10/9/1953,66,74
10/10/1953,62,79
10/11/1953,57,79
10/12/1953,58,83
10/13/1953,59,82
10/14/1953,63,85
10/15/1953,65,83
10/16/1953,64,83
10/17/1953,65,83
10/18/1953,66,70
10/19/1953,66,80
10/20/1953,65,83
10/21/1953,65,83
10/22/1953,64,82
10/23/1953,59,78
10/24/1953,59,84
10/25/1953,62,82
10/26/1953,58,85
10/27/1953,65,83
10/28/1953,55,77
10/29/1953,50,68
10/30/1953,46,67
10/31/1953,48,75
11/1/1953,59,79
11/2/1953,61,81
11/3/1953,61,82
11/4/1953,58,80
11/5/1953,63,75
11/6/1953,52,66
11/7/1953,49,66
11/8/1953,57,78
11/9/1953,59,71
11/10/1953,53,60
11/11/1953,54,68
11/12/1953,56,73
11/13/1953,62,74
11/14/1953,63,78
11/15/1953,61,79
11/16/1953,62,77
11/17/1953,59,79
11/18/1953,61,79
11/19/1953,63,80
11/20/1953,60,81
11/21/1953,66,86
11/22/1953,63,82
11/23/1953,67,79
11/24/1953,63,77
11/25/1953,51,69
11/26/1953,44,63
11/27/1953,40,67
11/28/1953,50,73
11/29/1953,48,72
11/30/1953,52,74
12/1/1953,50,71
12/2/1953,50,72
12/3/1953,57,76
12/4/1953,64,80
12/5/1953,63,79
12/6/1953,67,81
12/7/1953,59,72
12/8/1953,56,77
12/9/1953,65,81
12/10/1953,59,74
12/11/1953,56,78
12/12/1953,66,82
12/13/1953,67,82
12/14/1953,49,69
12/15/1953,38,54
12/16/1953,35,60
12/17/1953,40,54
12/18/1953,35,52
12/19/1953,37,65
12/20/1953,47,72
12/21/1953,59,80
12/22/1953,57,82
12/23/1953,62,70
12/24/1953,58,65
12/25/1953,49,75
12/26/1953,40,59
12/27/1953,39,68
12/28/1953,50,78
12/29/1953,63,79
12/30/1953,61,81
12/31/1953,48,70
1/1/1954,44,70
1/2/1954,53,76
1/3/1954,58,75
1/4/1954,55,74
1/5/1954,51,71
1/6/1954,46,65
1/7/1954,37,61
1/8/1954,37,70
1/9/1954,49,75
1/10/1954,53,81
1/11/1954,43,71
1/12/1954,37,57
1/13/1954,38,67
1/14/1954,51,75
1/15/1954,54,78
1/16/1954,58,80
1/17/1954,52,69
1/18/1954,54,75
1/19/1954,60,81
1/20/1954,58,82
1/21/1954,63,83
1/22/1954,57,83
1/23/1954,46,57
1/24/1954,49,76
1/25/1954,56,72
1/26/1954,59,77
1/27/1954,58,79
1/28/1954,49,67
1/29/1954,47,72
1/30/1954,49,75
1/31/1954,52,69
2/1/1954,49,71
2/2/1954,47,72
2/3/1954,44,73
2/4/1954,44,64
2/5/1954,44,68
2/6/1954,40,66
2/7/1954,41,73
2/8/1954,45,60
2/9/1954,44,68
2/10/1954,48,77
2/11/1954,58,76
2/12/1954,51,71
2/13/1954,49,71
2/14/1954,50,76
2/15/1954,53,79
2/16/1954,56,83
2/17/1954,58,82
2/18/1954,56,81
2/19/1954,57,79
2/20/1954,62,84
2/21/1954,55,79
2/22/1954,48,74
2/23/1954,45,76
2/24/1954,51,73
2/25/1954,47,70
2/26/1954,48,78
2/27/1954,56,75
2/28/1954,57,79
3/1/1954,41,60
3/2/1954,35,72
3/3/1954,53,78
3/4/1954,41,60
3/5/1954,39,65
3/6/1954,41,52
3/7/1954,36,60
3/8/1954,37,70
3/9/1954,49,64
3/10/1954,46,74
3/11/1954,53,81
3/12/1954,54,84
3/13/1954,62,87
3/14/1954,59,86
3/15/1954,47,66
3/16/1954,39,61
3/17/1954,43,70
3/18/1954,47,75
3/19/1954,59,75
3/20/1954,58,81
3/21/1954,56,79
3/22/1954,52,76
3/23/1954,57,82
3/24/1954,60,87
3/25/1954,60,89
3/26/1954,63,89
3/27/1954,64,86
3/28/1954,65,84
3/29/1954,63,88
3/30/1954,65,87
3/31/1954,68,90
4/1/1954,66,88
4/2/1954,64,86
4/3/1954,63,85
4/4/1954,63,82
4/5/1954,66,83
4/6/1954,64,84
4/7/1954,65,86
4/8/1954,61,84
4/9/1954,63,87
4/10/1954,63,77
4/11/1954,63,85
4/12/1954,63,88
4/13/1954,65,84
4/14/1954,65,88
4/15/1954,65,90
4/16/1954,68,88
4/17/1954,58,73
4/18/1954,55,76
4/19/1954,59,82
4/20/1954,64,83
4/21/1954,67,79
4/22/1954,67,78
4/23/1954,65,81
4/24/1954,65,82
4/25/1954,65,83
4/26/1954,65,83
4/27/1954,62,86
4/28/1954,64,89
4/29/1954,71,91
4/30/1954,69,90
5/1/1954,69,87
5/2/1954,68,88
5/3/1954,66,89
5/4/1954,67,90
5/5/1954,65,82
5/6/1954,61,82
5/7/1954,61,87
5/8/1954,65,89
5/9/1954,63,88
5/10/1954,63,87
5/11/1954,66,91
5/12/1954,68,90
5/13/1954,70,84
5/14/1954,69,86
5/15/1954,63,84
5/16/1954,66,82
5/17/1954,63,85
5/18/1954,63,86
5/19/1954,64,88
5/20/1954,68,86
5/21/1954,62,82
5/22/1954,59,85
5/23/1954,57,82
5/24/1954,60,82
5/25/1954,59,84
5/26/1954,67,83
5/27/1954,69,77
5/28/1954,69,87
5/29/1954,71,86
5/30/1954,71,81
5/31/1954,68,88
6/1/1954,69,91
6/2/1954,71,93
6/3/1954,68,89
6/4/1954,66,87
6/5/1954,68,87
6/6/1954,69,88
6/7/1954,72,92
6/8/1954,70,93
6/9/1954,72,94
6/10/1954,72,97
6/11/1954,73,90
6/12/1954,71,92
6/13/1954,70,90
6/14/1954,72,90
6/15/1954,71,86
6/16/1954,69,89
6/17/1954,72,87
6/18/1954,72,77
6/19/1954,71,84
6/20/1954,72,88
6/21/1954,71,89
6/22/1954,73,91
6/23/1954,75,87
6/24/1954,72,91
6/25/1954,71,94
6/26/1954,72,95
6/27/1954,75,97
6/28/1954,75,96
6/29/1954,76,95
6/30/1954,77,95
7/1/1954,68,94
7/2/1954,73,92
7/3/1954,73,93
7/4/1954,73,94
7/5/1954,75,88
7/6/1954,73,87
7/7/1954,71,90
7/8/1954,71,87
7/9/1954,71,86
7/10/1954,74,85
7/11/1954,72,89
7/12/1954,71,90
7/13/1954,72,93
7/14/1954,72,91
7/15/1954,71,85
7/16/1954,72,91
7/17/1954,72,93
7/18/1954,74,93
7/19/1954,72,94
7/20/1954,74,96
7/21/1954,74,95
7/22/1954,74,95
7/23/1954,75,92
7/24/1954,74,95
7/25/1954,73,95
7/26/1954,71,90
7/27/1954,71,80
7/28/1954,72,82
7/29/1954,70,90
7/30/1954,70,90
7/31/1954,70,91
8/1/1954,73,92
8/2/1954,72,92
8/3/1954,74,91
8/4/1954,75,95
8/5/1954,76,95
8/6/1954,75,95
8/7/1954,73,91
8/8/1954,72,91
8/9/1954,73,91
8/10/1954,75,93
8/11/1954,75,94
8/12/1954,74,93
8/13/1954,74,95
8/14/1954,75,90
8/15/1954,72,91
8/16/1954,74,93
8/17/1954,74,96
8/18/1954,75,96
8/19/1954,74,94
8/20/1954,75,94
8/21/1954,75,90
8/22/1954,73,92
8/23/1954,74,93
8/24/1954,75,91
8/25/1954,74,93
8/26/1954,74,92
8/27/1954,74,96
8/28/1954,74,95
8/29/1954,73,92
8/30/1954,75,93
8/31/1954,74,92
9/1/1954,72,88
9/2/1954,73,91
9/3/1954,72,91
9/4/1954,75,87
9/5/1954,75,90
9/6/1954,72,90
9/7/1954,74,91
9/8/1954,73,91
9/9/1954,72,90
9/10/1954,73,95
9/11/1954,73,95
9/12/1954,72,90
9/13/1954,71,87
9/14/1954,71,86
9/15/1954,73,88
9/16/1954,74,87
9/17/1954,73,90
9/18/1954,73,91
9/19/1954,71,89
9/20/1954,71,93
9/21/1954,73,92
9/22/1954,72,88
9/23/1954,71,84
9/24/1954,71,88
9/25/1954,73,88
9/26/1954,71,88
9/27/1954,70,89
9/28/1954,71,91
9/29/1954,72,90
9/30/1954,73,88
10/1/1954,72,86
10/2/1954,72,85
10/3/1954,72,89
10/4/1954,72,90
10/5/1954,69,88
10/6/1954,69,85
10/7/1954,71,82
10/8/1954,70,74
10/9/1954,69,83
10/10/1954,67,85
10/11/1954,70,86
10/12/1954,69,87
10/13/1954,70,88
10/14/1954,72,81
10/15/1954,65,86
10/16/1954,53,73
10/17/1954,52,74
10/18/1954,54,76
10/19/1954,59,80
10/20/1954,58,78
10/21/1954,55,75
10/22/1954,56,78
10/23/1954,54,79
10/24/1954,60,80
10/25/1954,63,79
10/26/1954,59,80
10/27/1954,61,84
10/28/1954,59,85
10/29/1954,64,81
10/30/1954,52,69
10/31/1954,47,68
11/1/1954,41,72
11/2/1954,49,77
11/3/1954,36,61
11/4/1954,44,75
11/5/1954,55,73
11/6/1954,49,67
11/7/1954,48,71
11/8/1954,52,73
11/9/1954,56,72
11/10/1954,58,73
11/11/1954,61,78
11/12/1954,64,78
11/13/1954,63,79
11/14/1954,64,72
11/15/1954,62,83
11/16/1954,65,85
11/17/1954,64,79
11/18/1954,58,78
11/19/1954,59,78
11/20/1954,51,67
11/21/1954,46,68
11/22/1954,47,73
11/23/1954,53,69
11/24/1954,46,71
11/25/1954,46,67
11/26/1954,44,66
11/27/1954,41,72
11/28/1954,51,80
11/29/1954,57,80
11/30/1954,51,74
12/1/1954,54,76
12/2/1954,53,72
12/3/1954,43,65
12/4/1954,39,68
12/5/1954,41,74
12/6/1954,41,67
12/7/1954,38,60
12/8/1954,40,72
12/9/1954,47,77
12/10/1954,43,65
12/11/1954,39,68
12/12/1954,43,74
12/13/1954,53,74
12/14/1954,45,59
12/15/1954,38,68
12/16/1954,37,64
