Date,Min,Max
6/25/1951,74,95
6/26/1951,73,95
6/27/1951,75,96
6/28/1951,72,94
6/29/1951,73,90
6/30/1951,73,92
7/1/1951,73,93
7/2/1951,71,91
7/3/1951,72,91
7/4/1951,72,93
7/5/1951,73,95
7/6/1951,72,96
7/7/1951,72,88
7/8/1951,73,86
7/9/1951,72,89
7/10/1951,72,90
7/11/1951,72,90
7/12/1951,69,92
7/13/1951,73,95
7/14/1951,76,95
7/15/1951,74,98
7/16/1951,75,96
7/17/1951,76,97
7/18/1951,71,94
7/19/1951,72,92
7/20/1951,73,92
7/21/1951,71,92
7/22/1951,71,91
7/23/1951,73,91
7/24/1951,73,92
7/25/1951,70,94
7/26/1951,71,96
7/27/1951,73,95
7/28/1951,74,95
7/29/1951,72,95
7/30/1951,73,90
7/31/1951,74,96
8/1/1951,75,95
8/2/1951,74,94
8/3/1951,75,96
8/4/1951,75,97
8/5/1951,73,95
8/6/1951,72,91
8/7/1951,75,92
8/8/1951,76,92
8/9/1951,77,91
8/10/1951,76,97
8/11/1951,75,98
8/12/1951,75,97
8/13/1951,77,96
8/14/1951,75,94
8/15/1951,74,96
8/16/1951,73,95
8/17/1951,75,94
8/18/1951,74,97
8/19/1951,75,97
8/20/1951,74,97
8/21/1951,74,96
8/22/1951,75,97
8/23/1951,75,95
8/24/1951,73,95
8/25/1951,74,90
8/26/1951,74,88
8/27/1951,72,89
8/28/1951,75,95
8/29/1951,77,97
8/30/1951,75,91
8/31/1951,76,90
9/1/1951,74,92
9/2/1951,73,91
9/3/1951,76,97
9/4/1951,73,98
9/5/1951,74,96
9/6/1951,78,96
9/7/1951,73,89
9/8/1951,74,94
9/9/1951,72,90
9/10/1951,73,96
9/11/1951,71,94
9/12/1951,71,93
9/13/1951,72,92
9/14/1951,71,91
9/15/1951,72,97
9/16/1951,71,90
9/17/1951,72,92
9/18/1951,72,88
9/19/1951,70,88
9/20/1951,73,94
9/21/1951,76,93
9/22/1951,76,92
9/23/1951,74,95
9/24/1951,75,95
9/25/1951,72,93
9/26/1951,73,94
9/27/1951,73,94
9/28/1951,71,89
9/29/1951,72,84
9/30/1951,72,84
10/1/1951,72,80
10/2/1951,71,82
10/3/1951,69,86
10/4/1951,67,91
10/5/1951,67,91
10/6/1951,67,93
10/7/1951,68,92
10/8/1951,69,91
10/9/1951,70,84
10/10/1951,64,78
10/11/1951,55,74
10/12/1951,59,80
10/13/1951,64,81
10/14/1951,68,82
10/15/1951,70,85
10/16/1951,70,86
10/17/1951,67,84
10/18/1951,65,83
10/19/1951,61,78
10/20/1951,68,82
10/21/1951,69,88
10/22/1951,71,88
10/23/1951,69,85
10/24/1951,67,89
10/25/1951,71,87
10/26/1951,70,86
10/27/1951,68,86
10/28/1951,67,87
10/29/1951,68,86
10/30/1951,68,88
10/31/1951,66,89
11/1/1951,68,90
11/2/1951,69,92
11/3/1951,47,80
11/4/1951,43,64
11/5/1951,46,77
11/6/1951,60,82
11/7/1951,59,77
11/8/1951,40,61
11/9/1951,44,71
11/10/1951,53,74
11/11/1951,61,73
11/12/1951,56,81
11/13/1951,63,83
11/14/1951,62,85
11/15/1951,64,86
11/16/1951,65,70
11/17/1951,53,68
11/18/1951,36,56
11/19/1951,38,55
11/20/1951,41,64
11/21/1951,43,70
11/22/1951,45,76
11/23/1951,60,77
11/24/1951,59,82
11/25/1951,58,81
11/26/1951,60,80
11/27/1951,56,75
11/28/1951,59,73
11/29/1951,50,69
11/30/1951,48,74
12/1/1951,52,74
12/2/1951,54,79
12/3/1951,55,83
12/4/1951,61,86
12/5/1951,62,79
12/6/1951,61,85
12/7/1951,63,85
12/8/1951,65,88
12/9/1951,59,83
12/10/1951,55,81
12/11/1951,56,79
12/12/1951,46,72
12/13/1951,46,71
12/14/1951,50,77
12/15/1951,59,73
12/16/1951,36,60
12/17/1951,42,70
12/18/1951,58,80
12/19/1951,46,69
12/20/1951,52,77
12/21/1951,65,86
12/22/1951,52,80
12/23/1951,52,75
12/24/1951,60,69
12/25/1951,58,81
12/26/1951,60,82
12/27/1951,51,74
12/28/1951,45,70
12/29/1951,45,80
12/30/1951,56,85
12/31/1951,56,79
1/1/1952,57,81
1/2/1952,58,81
1/3/1952,57,78
1/4/1952,57,81
1/5/1952,59,81
1/6/1952,61,74
1/7/1952,36,62
1/8/1952,38,70
1/9/1952,41,78
1/10/1952,59,73
1/11/1952,36,62
1/12/1952,48,64
1/13/1952,48,71
1/14/1952,47,75
1/15/1952,50,78
1/16/1952,54,78
1/17/1952,50,80
1/18/1952,56,79
1/19/1952,61,77
1/20/1952,55,82
1/21/1952,61,79
1/22/1952,58,82
1/23/1952,53,76
1/24/1952,52,68
1/25/1952,55,76
1/26/1952,63,82
1/27/1952,58,84
1/28/1952,61,77
1/29/1952,46,63
1/30/1952,33,56
1/31/1952,39,65
2/1/1952,45,70
2/2/1952,55,69
2/3/1952,61,78
2/4/1952,55,81
2/5/1952,56,75
2/6/1952,41,65
2/7/1952,45,63
2/8/1952,37,66
2/9/1952,42,73
2/10/1952,48,76
2/11/1952,46,76
2/12/1952,51,79
2/13/1952,52,79
2/14/1952,55,83
2/15/1952,59,81
2/16/1952,63,80
2/17/1952,61,70
2/18/1952,44,68
2/19/1952,48,78
2/20/1952,54,79
2/21/1952,60,74
2/22/1952,51,71
2/23/1952,58,67
2/24/1952,59,61
2/25/1952,52,64
2/26/1952,51,72
2/27/1952,43,70
2/28/1952,43,75
2/29/1952,53,80
3/1/1952,61,82
3/2/1952,54,82
3/3/1952,65,85
3/4/1952,62,87
3/5/1952,54,77
3/6/1952,55,75
3/7/1952,47,75
3/8/1952,52,71
3/9/1952,47,76
3/10/1952,58,82
3/11/1952,61,78
3/12/1952,51,85
3/13/1952,67,87
3/14/1952,62,78
3/15/1952,56,78
3/16/1952,47,78
3/17/1952,46,72
3/18/1952,49,81
3/19/1952,64,83
3/20/1952,49,84
3/21/1952,65,89
3/22/1952,65,93
3/23/1952,70,94
3/24/1952,74,92
3/25/1952,58,86
3/26/1952,53,63
3/27/1952,57,68
3/28/1952,54,80
3/29/1952,59,80
3/30/1952,59,81
3/31/1952,61,81
4/1/1952,60,85
4/2/1952,60,87
4/3/1952,57,82
4/4/1952,63,90
4/5/1952,63,81
4/6/1952,48,73
4/7/1952,51,74
4/8/1952,45,80
4/9/1952,50,82
4/10/1952,57,84
4/11/1952,59,80
4/12/1952,59,84
4/13/1952,64,80
4/14/1952,63,78
4/15/1952,53,71
4/16/1952,48,69
4/17/1952,47,73
4/18/1952,47,79
4/19/1952,52,81
4/20/1952,54,80
4/21/1952,56,82
4/22/1952,62,84
4/23/1952,62,89
4/24/1952,66,87
4/25/1952,67,90
4/26/1952,67,83
4/27/1952,61,79
4/28/1952,58,81
4/29/1952,60,90
4/30/1952,62,81
5/1/1952,57,87
5/2/1952,61,89
5/3/1952,66,89
5/4/1952,64,89
5/5/1952,66,93
5/6/1952,65,92
5/7/1952,67,93
5/8/1952,66,93
5/9/1952,68,93
5/10/1952,68,96
5/11/1952,70,94
5/12/1952,59,78
5/13/1952,53,81
5/14/1952,55,82
5/15/1952,56,86
5/16/1952,59,87
5/17/1952,70,85
5/18/1952,68,93
5/19/1952,71,94
5/20/1952,71,94
5/21/1952,70,93
5/22/1952,71,93
5/23/1952,70,94
5/24/1952,72,94
5/25/1952,72,93
5/26/1952,71,91
5/27/1952,69,87
5/28/1952,71,88
5/29/1952,69,91
5/30/1952,72,89
5/31/1952,71,92
6/1/1952,68,88
6/2/1952,71,92
6/3/1952,69,91
6/4/1952,69,93
6/5/1952,70,95
6/6/1952,71,95
6/7/1952,71,91
6/8/1952,71,94
6/9/1952,73,96
6/10/1952,73,97
6/11/1952,74,96
6/12/1952,77,99
6/13/1952,70,96
6/14/1952,71,95
6/15/1952,74,93
6/16/1952,73,94
6/17/1952,74,94
6/18/1952,74,95
6/19/1952,76,95
6/20/1952,73,94
6/21/1952,76,97
6/22/1952,75,95
6/23/1952,75,98
6/24/1952,75,95
6/25/1952,76,97
6/26/1952,75,98
6/27/1952,70,94
6/28/1952,72,93
6/29/1952,75,96
6/30/1952,75,94
7/1/1952,75,93
7/2/1952,75,88
7/3/1952,73,88
7/4/1952,74,84
7/5/1952,73,92
7/6/1952,71,90
7/7/1952,70,93
7/8/1952,72,94
7/9/1952,74,95
7/10/1952,74,94
7/11/1952,72,94
7/12/1952,75,91
7/13/1952,75,84
7/14/1952,72,90
7/15/1952,75,91
7/16/1952,75,91
7/17/1952,75,90
7/18/1952,72,93
7/19/1952,74,94
7/20/1952,73,90
7/21/1952,74,93
7/22/1952,75,96
7/23/1952,74,97
7/24/1952,75,98
7/25/1952,76,97
7/26/1952,76,96
7/27/1952,75,90
7/28/1952,74,91
7/29/1952,71,96
7/30/1952,71,96
7/31/1952,73,95
8/1/1952,74,93
8/2/1952,74,90
8/3/1952,68,92
8/4/1952,70,94
8/5/1952,71,93
8/6/1952,69,95
8/7/1952,73,97
8/8/1952,73,95
8/9/1952,74,96
8/10/1952,74,90
8/11/1952,75,96
8/12/1952,74,97
8/13/1952,75,98
8/14/1952,76,97
8/15/1952,75,94
8/16/1952,75,94
8/17/1952,75,94
8/18/1952,75,94
8/19/1952,71,90
8/20/1952,71,91
8/21/1952,73,93
8/22/1952,76,96
8/23/1952,75,98
8/24/1952,73,90
8/25/1952,72,85
8/26/1952,72,87
8/27/1952,71,92
8/28/1952,73,92
8/29/1952,74,93
8/30/1952,75,88
8/31/1952,75,95
9/1/1952,74,96
9/2/1952,75,91
9/3/1952,75,95
9/4/1952,75,91
9/5/1952,73,87
9/6/1952,69,89
9/7/1952,72,90
9/8/1952,73,88
9/9/1952,73,87
9/10/1952,71,85
9/11/1952,68,86
9/12/1952,71,88
9/13/1952,76,93
9/14/1952,73,90
9/15/1952,69,91
9/16/1952,71,89
9/17/1952,69,95
9/18/1952,73,96
9/19/1952,70,93
9/20/1952,70,96
9/21/1952,75,88
9/22/1952,73,92
9/23/1952,72,86
9/24/1952,73,85
9/25/1952,74,90
9/26/1952,73,81
9/27/1952,70,85
9/28/1952,72,87
9/29/1952,72,86
9/30/1952,72,88
10/1/1952,71,87
10/2/1952,70,89
10/3/1952,68,86
10/4/1952,67,82
10/5/1952,67,88
10/6/1952,71,91
10/7/1952,74,82
10/8/1952,69,81
10/9/1952,70,78
10/10/1952,68,74
10/11/1952,65,74
10/12/1952,66,72
10/13/1952,66,86
10/14/1952,70,90
10/15/1952,70,89
10/16/1952,68,85
10/17/1952,70,79
10/18/1952,68,80
10/19/1952,71,79
10/20/1952,69,76
10/21/1952,51,71
10/22/1952,51,76
10/23/1952,65,78
10/24/1952,61,81
10/25/1952,61,81
10/26/1952,63,78
10/27/1952,67,78
10/28/1952,63,82
10/29/1952,46,76
10/30/1952,45,73
10/31/1952,58,78
11/1/1952,59,81
11/2/1952,66,81
11/3/1952,65,82
11/4/1952,58,79
11/5/1952,51,79
11/6/1952,55,75
11/7/1952,54,72
11/8/1952,45,78
11/9/1952,54,83
11/10/1952,65,88
11/11/1952,46,85
11/12/1952,56,76
11/13/1952,54,80
11/14/1952,59,79
11/15/1952,58,80
11/16/1952,60,77
11/17/1952,60,81
11/18/1952,59,81
11/19/1952,62,80
11/20/1952,51,75
11/21/1952,47,60
11/22/1952,44,65
11/23/1952,43,73
11/24/1952,47,76
11/25/1952,57,78
11/26/1952,57,81
11/27/1952,58,77
11/28/1952,49,76
11/29/1952,50,78
11/30/1952,49,73
12/1/1952,49,72
12/2/1952,54,78
12/3/1952,54,72
12/4/1952,54,75
12/5/1952,55,80
12/6/1952,43,68
12/7/1952,48,75
12/8/1952,52,80
12/9/1952,55,80
12/10/1952,55,81
12/11/1952,46,73
12/12/1952,35,64
12/13/1952,45,60
12/14/1952,44,58
12/15/1952,37,51
12/16/1952,36,55
12/17/1952,32,60
12/18/1952,35,65
12/19/1952,38,74
12/20/1952,51,79
12/21/1952,55,72
12/22/1952,44,67
12/23/1952,43,71
12/24/1952,45,78
12/25/1952,50,78
12/26/1952,56,72
12/27/1952,56,68
12/28/1952,44,63
12/29/1952,37,67
12/30/1952,49,77
12/31/1952,60,76
1/1/1953,42,70
1/2/1953,43,72
1/3/1953,46,69
1/4/1953,37,55
1/5/1953,39,68
1/6/1953,38,74
1/7/1953,47,77
1/8/1953,59,73
1/9/1953,62,71
1/10/1953,50,70
1/11/1953,42,63
1/12/1953,41,55
1/13/1953,37,70
1/14/1953,53,73
1/15/1953,57,78
1/16/1953,58,81
1/17/1953,61,81
1/18/1953,61,83
1/19/1953,63,86
1/20/1953,60,80
1/21/1953,65,80
1/22/1953,47,78
1/23/1953,60,79
1/24/1953,62,76
1/25/1953,47,64
1/26/1953,39,70
1/27/1953,45,77
1/28/1953,50,78
1/29/1953,54,70
1/30/1953,47,74
1/31/1953,63,80
2/1/1953,55,78
2/2/1953,60,72
2/3/1953,55,63
2/4/1953,50,69
2/5/1953,44,71
2/6/1953,54,77
2/7/1953,60,77
2/8/1953,55,67
2/9/1953,48,73
2/10/1953,52,75
2/11/1953,55,77
2/12/1953,58,79
2/13/1953,47,78
2/14/1953,42,79
2/15/1953,56,77
2/16/1953,38,67
2/17/1953,44,73
2/18/1953,41,71
2/19/1953,51,76
2/20/1953,58,81
2/21/1953,65,91
2/22/1953,63,84
2/23/1953,54,68
2/24/1953,59,76
2/25/1953,59,85
2/26/1953,58,80
2/27/1953,58,84
2/28/1953,50,78
3/1/1953,54,82
3/2/1953,62,91
3/3/1953,62,88
3/4/1953,68,82
3/5/1953,60,80
3/6/1953,58,77
3/7/1953,64,82
3/8/1953,64,82
3/9/1953,52,88
3/10/1953,58,83
3/11/1953,64,78
3/12/1953,64,85
3/13/1953,66,86
3/14/1953,64,87
3/15/1953,65,90
3/16/1953,67,86
3/17/1953,56,85
3/18/1953,56,90
3/19/1953,66,88
3/20/1953,65,87
3/21/1953,63,79
3/22/1953,64,72
3/23/1953,66,81
3/24/1953,62,84
3/25/1953,59,81
3/26/1953,51,69
3/27/1953,51,76
3/28/1953,59,78
3/29/1953,54,78
3/30/1953,50,82
3/31/1953,50,89
4/1/1953,54,88
4/2/1953,67,87
4/3/1953,64,81
4/4/1953,59,82
4/5/1953,58,91
4/6/1953,61,85
4/7/1953,64,83
4/8/1953,64,88
4/9/1953,62,92
4/10/1953,71,90
4/11/1953,69,89
4/12/1953,70,88
4/13/1953,67,80
4/14/1953,50,72
4/15/1953,54,80
4/16/1953,63,82
4/17/1953,51,79
4/18/1953,61,90
4/19/1953,67,88
4/20/1953,52,76
4/21/1953,43,73
4/22/1953,48,80
4/23/1953,58,86
4/24/1953,59,89
4/25/1953,66,92
4/26/1953,64,83
4/27/1953,61,81
4/28/1953,54,84
4/29/1953,61,82
4/30/1953,72,95
5/1/1953,71,95
5/2/1953,70,97
5/3/1953,71,95
5/4/1953,70,91
5/5/1953,68,91
5/6/1953,71,89
5/7/1953,68,83
5/8/1953,66,86
5/9/1953,60,89
5/10/1953,65,86
5/11/1953,61,88
5/12/1953,61,89
5/13/1953,63,92
5/14/1953,64,93
5/15/1953,67,92
5/16/1953,67,91
5/17/1953,69,91
5/18/1953,69,93
5/19/1953,71,94
5/20/1953,71,93
5/21/1953,68,98
5/22/1953,69,98
5/23/1953,74,97
5/24/1953,73,99
5/25/1953,72,97
5/26/1953,73,99
5/27/1953,77,99
5/28/1953,75,93
5/29/1953,70,87
5/30/1953,67,88
5/31/1953,65,93
6/1/1953,70,97
6/2/1953,73,96
6/3/1953,74,89
6/4/1953,72,82
6/5/1953,72,84
6/6/1953,71,86
6/7/1953,71,91
6/8/1953,74,87
6/9/1953,73,89
6/10/1953,68,91
6/11/1953,73,93
6/12/1953,75,91
6/13/1953,75,95
6/14/1953,70,90
6/15/1953,69,94
6/16/1953,70,90
6/17/1953,72,93
6/18/1953,77,97
6/19/1953,76,94
6/20/1953,72,92
6/21/1953,73,93
6/22/1953,72,94
6/23/1953,71,95
6/24/1953,70,91
6/25/1953,74,91
6/26/1953,75,92
6/27/1953,74,93
6/28/1953,72,93
6/29/1953,72,91
6/30/1953,71,92
7/1/1953,70,94
7/2/1953,70,98
7/3/1953,70,97
7/4/1953,69,94
7/5/1953,75,96
7/6/1953,75,98
7/7/1953,75,100
7/8/1953,75,98
7/9/1953,75,98
7/10/1953,70,96
7/11/1953,73,90
7/12/1953,74,88
7/13/1953,73,90
7/14/1953,72,96
7/15/1953,74,96
7/16/1953,73,93
7/17/1953,75,91
7/18/1953,74,96
7/19/1953,73,97
7/20/1953,71,95
7/21/1953,72,97
7/22/1953,75,97
7/23/1953,72,92
7/24/1953,75,93
7/25/1953,73,97
7/26/1953,74,92
7/27/1953,76,92
7/28/1953,72,94
7/29/1953,71,93
7/30/1953,74,92
7/31/1953,74,93
8/1/1953,72,91
8/2/1953,75,93
8/3/1953,72,97
8/4/1953,76,94
8/5/1953,72,92
8/6/1953,74,96
8/7/1953,74,96
8/8/1953,74,92
8/9/1953,72,91
8/10/1953,72,93
8/11/1953,72,93
8/12/1953,72,91
8/13/1953,74,94
8/14/1953,74,96
8/15/1953,72,93
8/16/1953,71,90
8/17/1953,72,92
8/18/1953,72,91
8/19/1953,71,90
8/20/1953,72,95
8/21/1953,72,92
8/22/1953,73,91
8/23/1953,73,92
8/24/1953,72,85
8/25/1953,71,90
8/26/1953,72,89
8/27/1953,73,94
8/28/1953,71,89
8/29/1953,71,85
8/30/1953,73,92
8/31/1953,72,94
9/1/1953,70,92
9/2/1953,70,95
9/3/1953,70,91
9/4/1953,73,92
9/5/1953,70,94
9/6/1953,70,92
9/7/1953,69,91
9/8/1953,70,87
9/9/1953,71,87
9/10/1953,72,86
9/11/1953,71,86
9/12/1953,74,89
9/13/1953,67,91
9/14/1953,72,89
9/15/1953,72,84
9/16/1953,70,77
9/17/1953,70,81
9/18/1953,69,81
9/19/1953,70,87
9/20/1953,72,92
9/21/1953,72,90
9/22/1953,70,87
9/23/1953,71,88
9/24/1953,73,89
9/25/1953,76,86
9/26/1953,71,87
9/27/1953,72,89
9/28/1953,70,83
9/29/1953,70,88
9/30/1953,70,90
10/1/1953,71,83
10/2/1953,72,83
10/3/1953,70,82
10/4/1953,70,84
10/5/1953,70,83
10/6/1953,69,86
10/7/1953,66,87
10/8/1953,61,83
10/9/1953,68,73
10/10/1953,62,79
10/11/1953,54,78
10/12/1953,57,83
10/13/1953,61,82
10/14/1953,64,85
10/15/1953,65,84
10/16/1953,64,83
10/17/1953,57,84
10/18/1953,65,72
10/19/1953,65,82
10/20/1953,64,83
10/21/1953,66,83
10/22/1953,65,80
10/23/1953,54,76
10/24/1953,51,85
10/25/1953,53,76
10/26/1953,60,86
10/27/1953,65,85
10/28/1953,57,80
10/29/1953,53,78
10/30/1953,52,76
10/31/1953,48,74
11/1/1953,60,79
11/2/1953,64,81
11/3/1953,64,82
11/4/1953,60,81
11/5/1953,65,76
11/6/1953,47,69
11/7/1953,52,69
11/8/1953,54,76
11/9/1953,58,69
11/10/1953,50,64
11/11/1953,51,66
11/12/1953,53,71
11/13/1953,59,75
11/14/1953,50,74
11/15/1953,52,77
11/16/1953,50,76
11/17/1953,60,80
11/18/1953,58,79
11/19/1953,63,81
11/20/1953,62,84
11/21/1953,63,83
11/22/1953,64,83
11/23/1953,63,82
11/24/1953,60,75
11/25/1953,55,71
11/26/1953,50,63
11/27/1953,45,66
11/28/1953,49,71
11/29/1953,48,71
11/30/1953,51,72
12/1/1953,51,69
12/2/1953,47,72
12/3/1953,53,76
12/4/1953,60,79
12/5/1953,50,78
12/6/1953,55,82
12/7/1953,60,76
12/8/1953,54,76
12/9/1953,60,82
12/10/1953,61,77
12/11/1953,65,77
12/12/1953,66,85
12/13/1953,60,80
12/14/1953,59,77
12/15/1953,40,59
12/16/1953,40,60
12/17/1953,36,59
12/18/1953,34,51
12/19/1953,34,64
12/20/1953,48,72
12/21/1953,58,81
12/22/1953,56,83
12/23/1953,60,75
12/24/1953,51,71
12/25/1953,52,72
12/26/1953,39,56
12/27/1953,38,66
12/28/1953,50,75
12/29/1953,58,78
12/30/1953,61,84
12/31/1953,58,78
1/1/1954,39,71
1/2/1954,51,70
1/3/1954,56,76
1/4/1954,55,74
1/5/1954,54,72
1/6/1954,45,67
1/7/1954,39,60
1/8/1954,37,69
1/9/1954,52,77
1/10/1954,55,80
1/11/1954,54,71
1/12/1954,37,57
1/13/1954,37,65
1/14/1954,39,76
1/15/1954,53,79
1/16/1954,58,81
1/17/1954,52,79
1/18/1954,53,75
1/19/1954,59,83
1/20/1954,60,83
1/21/1954,64,82
1/22/1954,64,83
1/23/1954,45,76
1/24/1954,48,72
1/25/1954,54,68
1/26/1954,58,76
1/27/1954,55,82
1/28/1954,56,74
1/29/1954,45,74
1/30/1954,49,78
1/31/1954,54,68
2/1/1954,50,73
2/2/1954,46,70
2/3/1954,44,74
2/4/1954,45,69
2/5/1954,44,69
2/6/1954,43,66
2/7/1954,43,75
2/8/1954,48,70
2/9/1954,47,69
2/10/1954,49,77
2/11/1954,56,76
2/12/1954,57,76
2/13/1954,49,71
2/14/1954,51,77
2/15/1954,54,79
2/16/1954,60,86
2/17/1954,60,83
2/18/1954,54,80
2/19/1954,57,83
2/20/1954,62,86
2/21/1954,60,80
2/22/1954,50,72
2/23/1954,45,77
2/24/1954,52,75
2/25/1954,50,71
2/26/1954,47,80
2/27/1954,55,80
2/28/1954,61,82
3/1/1954,42,67
3/2/1954,36,73
3/3/1954,54,78
3/4/1954,38,72
3/5/1954,38,60
3/6/1954,42,59
3/7/1954,37,60
3/8/1954,36,72
3/9/1954,53,68
3/10/1954,45,76
3/11/1954,49,83
3/12/1954,54,88
3/13/1954,61,89
3/14/1954,69,85
3/15/1954,47,71
3/16/1954,40,63
3/17/1954,38,75
3/18/1954,50,80
3/19/1954,55,72
3/20/1954,57,83
3/21/1954,59,79
3/22/1954,48,77
3/23/1954,57,86
3/24/1954,58,88
3/25/1954,62,90
3/26/1954,62,90
3/27/1954,63,89
3/28/1954,64,89
3/29/1954,61,91
3/30/1954,63,88
3/31/1954,67,92
4/1/1954,69,90
4/2/1954,64,84
4/3/1954,63,83
4/4/1954,63,85
4/5/1954,68,87
4/6/1954,63,91
4/7/1954,67,90
4/8/1954,61,88
4/9/1954,69,86
4/10/1954,64,76
4/11/1954,63,88
4/12/1954,64,89
4/13/1954,67,85
4/14/1954,64,87
4/15/1954,66,92
4/16/1954,70,93
4/17/1954,58,84
4/18/1954,50,78
4/19/1954,59,80
4/20/1954,63,83
4/21/1954,66,82
4/22/1954,66,83
4/23/1954,65,84
4/24/1954,64,84
4/25/1954,63,86
4/26/1954,65,83
4/27/1954,64,89
4/28/1954,65,91
4/29/1954,69,88
4/30/1954,69,91
5/1/1954,69,90
5/2/1954,68,89
5/3/1954,67,92
5/4/1954,70,92
5/5/1954,65,87
5/6/1954,64,83
5/7/1954,63,87
5/8/1954,65,85
5/9/1954,62,91
5/10/1954,51,88
5/11/1954,66,93
5/12/1954,66,91
5/13/1954,70,86
5/14/1954,69,86
5/15/1954,63,86
5/16/1954,62,84
5/17/1954,62,88
5/18/1954,63,87
5/19/1954,64,89
5/20/1954,68,87
5/21/1954,60,82
5/22/1954,56,85
5/23/1954,59,83
5/24/1954,59,82
5/25/1954,61,84
5/26/1954,69,83
5/27/1954,67,78
5/28/1954,66,89
5/29/1954,72,85
5/30/1954,70,88
5/31/1954,69,89
6/1/1954,69,93
6/2/1954,70,94
6/3/1954,73,90
6/4/1954,66,85
6/5/1954,65,87
6/6/1954,67,92
6/7/1954,72,93
6/8/1954,71,94
6/9/1954,70,96
6/10/1954,71,99
6/11/1954,72,91
6/12/1954,71,93
6/13/1954,71,91
6/14/1954,72,94
6/15/1954,72,91
6/16/1954,70,92
6/17/1954,72,89
6/18/1954,73,82
6/19/1954,72,83
6/20/1954,73,88
6/21/1954,73,91
6/22/1954,74,93
6/23/1954,73,91
6/24/1954,73,95
6/25/1954,72,97
6/26/1954,73,98
6/27/1954,74,100
6/28/1954,75,99
6/29/1954,75,99
6/30/1954,75,98
7/1/1954,72,96
7/2/1954,73,95
7/3/1954,74,98
7/4/1954,73,94
7/5/1954,74,93
7/6/1954,74,94
7/7/1954,73,95
7/8/1954,73,92
7/9/1954,73,84
7/10/1954,73,87
7/11/1954,74,88
7/12/1954,73,91
7/13/1954,74,92
7/14/1954,71,95
7/15/1954,72,90
7/16/1954,74,94
7/17/1954,74,95
7/18/1954,73,97
7/19/1954,74,100
7/20/1954,74,98
7/21/1954,74,97
7/22/1954,74,95
7/23/1954,73,93
7/24/1954,74,97
7/25/1954,73,97
7/26/1954,73,92
7/27/1954,73,81
7/28/1954,73,85
7/29/1954,72,91
7/30/1954,72,90
7/31/1954,72,93
8/1/1954,73,95
8/2/1954,74,93
8/3/1954,74,94
8/4/1954,75,97
8/5/1954,73,95
8/6/1954,74,95
8/7/1954,74,97
8/8/1954,72,92
8/9/1954,74,94
8/10/1954,74,95
8/11/1954,73,95
8/12/1954,74,96
8/13/1954,74,96
8/14/1954,75,95
8/15/1954,71,92
8/16/1954,74,95
8/17/1954,74,99
8/18/1954,75,98
8/19/1954,74,97
8/20/1954,74,94
8/21/1954,74,93
8/22/1954,75,92
8/23/1954,69,92
8/24/1954,75,89
8/25/1954,74,92
8/26/1954,74,93
8/27/1954,75,96
8/28/1954,75,95
8/29/1954,72,91
8/30/1954,71,94
8/31/1954,72,95
9/1/1954,73,93
9/2/1954,74,93
9/3/1954,73,92
9/4/1954,74,90
9/5/1954,74,92
9/6/1954,73,90
9/7/1954,74,91
9/8/1954,73,91
9/9/1954,72,91
9/10/1954,73,97
9/11/1954,74,95
9/12/1954,70,93
9/13/1954,74,92
9/14/1954,71,90
9/15/1954,73,94
9/16/1954,74,91
9/17/1954,74,90
9/18/1954,75,93
9/19/1954,70,89
9/20/1954,74,94
9/21/1954,72,96
9/22/1954,73,93
9/23/1954,72,83
9/24/1954,71,88
9/25/1954,71,90
9/26/1954,72,91
9/27/1954,69,86
9/28/1954,71,91
9/29/1954,73,92
9/30/1954,73,88
10/1/1954,72,87
10/2/1954,72,86
10/3/1954,72,90
10/4/1954,72,91
10/5/1954,71,88
10/6/1954,68,88
10/7/1954,68,87
10/8/1954,69,86
10/9/1954,70,84
10/10/1954,68,86
10/11/1954,72,85
10/12/1954,69,87
10/13/1954,69,89
10/14/1954,71,82
10/15/1954,69,87
10/16/1954,54,77
10/17/1954,50,73
10/18/1954,54,76
10/19/1954,58,83
10/20/1954,56,77
10/21/1954,53,75
10/22/1954,52,78
10/23/1954,55,81
10/24/1954,60,78
10/25/1954,60,81
10/26/1954,58,81
10/27/1954,61,84
10/28/1954,68,87
10/29/1954,63,87
10/30/1954,53,77
10/31/1954,46,66
11/1/1954,39,71
11/2/1954,48,78
11/3/1954,33,71
11/4/1954,42,79
11/5/1954,50,74
11/6/1954,57,67
11/7/1954,47,69
11/8/1954,48,74
11/9/1954,54,72
11/10/1954,59,71
11/11/1954,61,75
11/12/1954,63,73
11/13/1954,64,78
11/14/1954,65,74
11/15/1954,65,84
11/16/1954,66,87
11/17/1954,62,74
11/18/1954,58,77
11/19/1954,59,78
11/20/1954,53,71
11/21/1954,47,66
11/22/1954,44,72
11/23/1954,56,69
11/24/1954,51,72
11/25/1954,52,66
11/26/1954,44,66
11/27/1954,42,73
11/28/1954,49,78
11/29/1954,48,81
11/30/1954,48,73
12/1/1954,49,77
12/2/1954,52,73
12/3/1954,43,67
12/4/1954,42,66
12/5/1954,43,76
12/6/1954,43,71
12/7/1954,34,55
12/8/1954,39,71
12/9/1954,49,80
12/10/1954,44,75
12/11/1954,28,65
12/12/1954,43,75
12/13/1954,54,74
12/14/1954,43,64
12/15/1954,38,68
12/16/1954,34,61
