Date,Min,Max
6/25/1951,69,94
6/26/1951,71,95
6/27/1951,70,94
6/28/1951,71,96
6/29/1951,69,93
6/30/1951,73,90
7/1/1951,71,93
7/2/1951,70,93
7/3/1951,72,88
7/4/1951,70,86
7/5/1951,70,92
7/6/1951,70,93
7/7/1951,63,89
7/8/1951,65,90
7/9/1951,65,90
7/10/1951,66,91
7/11/1951,68,93
7/12/1951,66,96
7/13/1951,69,98
7/14/1951,70,97
7/15/1951,70,98
7/16/1951,73,96
7/17/1951,72,98
7/18/1951,70,91
7/19/1951,70,86
7/20/1951,71,92
7/21/1951,71,92
7/22/1951,70,95
7/23/1951,70,94
7/24/1951,72,95
7/25/1951,67,93
7/26/1951,68,92
7/27/1951,71,92
7/28/1951,71,93
7/29/1951,69,88
7/30/1951,70,82
7/31/1951,69,88
8/1/1951,71,95
8/2/1951,74,90
8/3/1951,70,95
8/4/1951,72,93
8/5/1951,73,92
8/6/1951,74,93
8/7/1951,74,95
8/8/1951,75,96
8/9/1951,71,97
8/10/1951,72,97
8/11/1951,72,99
8/12/1951,72,100
8/13/1951,71,95
8/14/1951,73,94
8/15/1951,70,94
8/16/1951,70,90
8/17/1951,72,94
8/18/1951,70,95
8/19/1951,71,96
8/20/1951,69,97
8/21/1951,70,98
8/22/1951,70,96
8/23/1951,71,98
8/24/1951,70,92
8/25/1951,69,89
8/26/1951,65,89
8/27/1951,64,90
8/28/1951,71,95
8/29/1951,71,97
8/30/1951,75,97
8/31/1951,61,93
9/1/1951,67,94
9/2/1951,70,88
9/3/1951,72,95
9/4/1951,71,97
9/5/1951,68,97
9/6/1951,71,92
9/7/1951,72,95
9/8/1951,70,93
9/9/1951,69,88
9/10/1951,65,90
9/11/1951,66,93
9/12/1951,68,91
9/13/1951,66,91
9/14/1951,70,90
9/15/1951,70,90
9/16/1951,70,85
9/17/1951,71,83
9/18/1951,65,75
9/19/1951,66,78
9/20/1951,67,91
9/21/1951,72,91
9/22/1951,70,95
9/23/1951,70,95
9/24/1951,71,96
9/25/1951,70,90
9/26/1951,68,92
9/27/1951,69,94
9/28/1951,71,91
9/29/1951,68,81
9/30/1951,68,82
10/1/1951,67,80
10/2/1951,70,85
10/3/1951,66,87
10/4/1951,67,92
10/5/1951,61,94
10/6/1951,64,96
10/7/1951,70,95
10/8/1951,67,91
10/9/1951,57,80
10/10/1951,55,73
10/11/1951,45,72
10/12/1951,45,79
10/13/1951,57,80
10/14/1951,62,79
10/15/1951,64,77
10/16/1951,64,82
10/17/1951,63,80
10/18/1951,59,82
10/19/1951,56,80
10/20/1951,69,80
10/21/1951,69,74
10/22/1951,68,83
10/23/1951,68,83
10/24/1951,66,88
10/25/1951,66,85
10/26/1951,64,85
10/27/1951,67,85
10/28/1951,66,87
10/29/1951,62,84
10/30/1951,58,86
10/31/1951,60,88
11/1/1951,68,85
11/2/1951,65,75
11/3/1951,39,77
11/4/1951,35,58
11/5/1951,37,73
11/6/1951,51,80
11/7/1951,45,65
11/8/1951,35,57
11/9/1951,32,67
11/10/1951,48,67
11/11/1951,50,73
11/12/1951,55,80
11/13/1951,57,83
11/14/1951,59,83
11/15/1951,61,82
11/16/1951,64,68
11/17/1951,47,66
11/18/1951,30,54
11/19/1951,30,58
11/20/1951,32,58
11/21/1951,32,68
11/22/1951,45,71
11/23/1951,51,78
11/24/1951,52,81
11/25/1951,55,81
11/26/1951,57,81
11/27/1951,56,73
11/28/1951,45,65
11/29/1951,45,65
11/30/1951,42,68
12/1/1951,48,68
12/2/1951,54,74
12/3/1951,56,75
12/4/1951,64,80
12/5/1951,54,78
12/6/1951,59,81
12/7/1951,65,83
12/8/1951,63,82
12/9/1951,59,81
12/10/1951,53,75
12/11/1951,48,65
12/12/1951,36,62
12/13/1951,40,72
12/14/1951,43,75
12/15/1951,43,68
12/16/1951,25,47
12/17/1951,34,62
12/18/1951,54,62
12/19/1951,39,59
12/20/1951,47,75
12/21/1951,65,78
12/22/1951,46,65
12/23/1951,37,54
12/24/1951,54,68
12/25/1951,53,74
12/26/1951,58,70
12/27/1951,47,66
12/28/1951,35,65
12/29/1951,47,76
12/30/1951,61,81
12/31/1951,66,75
1/1/1952,54,79
1/2/1952,53,80
1/3/1952,54,79
1/4/1952,53,79
1/5/1952,52,80
1/6/1952,52,71
1/7/1952,30,58
1/8/1952,32,68
1/9/1952,48,74
1/10/1952,49,70
1/11/1952,30,57
1/12/1952,37,60
1/13/1952,40,71
1/14/1952,43,75
1/15/1952,45,76
1/16/1952,54,81
1/17/1952,50,80
1/18/1952,53,81
1/19/1952,61,80
1/20/1952,60,79
1/21/1952,52,73
1/22/1952,52,78
1/23/1952,50,73
1/24/1952,37,58
1/25/1952,47,77
1/26/1952,58,78
1/27/1952,58,80
1/28/1952,50,73
1/29/1952,40,55
1/30/1952,28,52
1/31/1952,30,54
2/1/1952,40,68
2/2/1952,51,65
2/3/1952,59,75
2/4/1952,52,77
2/5/1952,52,69
2/6/1952,33,65
2/7/1952,43,61
2/8/1952,32,66
2/9/1952,41,72
2/10/1952,42,75
2/11/1952,50,76
2/12/1952,50,79
2/13/1952,45,79
2/14/1952,57,80
2/15/1952,57,74
2/16/1952,57,65
2/17/1952,50,62
2/18/1952,37,67
2/19/1952,39,73
2/20/1952,47,72
2/21/1952,54,71
2/22/1952,45,65
2/23/1952,52,58
2/24/1952,52,56
2/25/1952,46,54
2/26/1952,52,56
2/27/1952,37,62
2/28/1952,36,69
2/29/1952,52,74
3/1/1952,74,80
3/2/1952,48,79
3/3/1952,57,82
3/4/1952,65,78
3/5/1952,43,69
3/6/1952,45,69
3/7/1952,42,73
3/8/1952,42,67
3/9/1952,39,73
3/10/1952,55,78
3/11/1952,60,79
3/12/1952,46,79
3/13/1952,67,81
3/14/1952,51,78
3/15/1952,55,75
3/16/1952,39,68
3/17/1952,32,70
3/18/1952,45,79
3/19/1952,53,80
3/20/1952,47,85
3/21/1952,57,90
3/22/1952,64,88
3/23/1952,68,86
3/24/1952,48,82
3/25/1952,45,63
3/26/1952,50,57
3/27/1952,50,73
3/28/1952,44,83
3/29/1952,50,77
3/30/1952,51,80
3/31/1952,58,78
4/1/1952,61,75
4/2/1952,63,82
4/3/1952,48,80
4/4/1952,55,85
4/5/1952,55,74
4/6/1952,38,68
4/7/1952,38,72
4/8/1952,40,80
4/9/1952,46,85
4/10/1952,54,84
4/11/1952,55,85
4/12/1952,56,82
4/13/1952,63,78
4/14/1952,60,74
4/15/1952,43,68
4/16/1952,40,69
4/17/1952,44,77
4/18/1952,42,78
4/19/1952,44,81
4/20/1952,48,79
4/21/1952,51,82
4/22/1952,54,85
4/23/1952,55,85
4/24/1952,61,83
4/25/1952,66,87
4/26/1952,62,79
4/27/1952,55,76
4/28/1952,55,79
4/29/1952,55,88
4/30/1952,55,83
5/1/1952,57,88
5/2/1952,55,88
5/3/1952,55,88
5/4/1952,57,91
5/5/1952,64,94
5/6/1952,64,93
5/7/1952,60,94
5/8/1952,65,92
5/9/1952,67,93
5/10/1952,66,92
5/11/1952,66,88
5/12/1952,45,79
5/13/1952,43,77
5/14/1952,47,83
5/15/1952,48,86
5/16/1952,54,89
5/17/1952,58,90
5/18/1952,66,93
5/19/1952,65,94
5/20/1952,69,89
5/21/1952,68,87
5/22/1952,67,94
5/23/1952,68,95
5/24/1952,64,92
5/25/1952,67,89
5/26/1952,64,84
5/27/1952,64,91
5/28/1952,65,90
5/29/1952,67,83
5/30/1952,66,85
5/31/1952,65,89
6/1/1952,61,89
6/2/1952,65,93
6/3/1952,68,93
6/4/1952,64,84
6/5/1952,63,82
6/6/1952,67,94
6/7/1952,69,92
6/8/1952,69,92
6/9/1952,64,96
6/10/1952,73,93
6/11/1952,72,96
6/12/1952,75,100
6/13/1952,75,99
6/14/1952,68,91
6/15/1952,69,92
6/16/1952,69,89
6/17/1952,72,93
6/18/1952,72,93
6/19/1952,73,95
6/20/1952,73,94
6/21/1952,72,94
6/22/1952,71,96
6/23/1952,71,95
6/24/1952,72,96
6/25/1952,73,98
6/26/1952,71,100
6/27/1952,72,97
6/28/1952,66,94
6/29/1952,70,98
6/30/1952,71,99
7/1/1952,72,92
7/2/1952,71,89
7/3/1952,72,89
7/4/1952,59,91
7/5/1952,68,93
7/6/1952,69,89
7/7/1952,67,89
7/8/1952,67,94
7/9/1952,68,92
7/10/1952,61,92
7/11/1952,69,94
7/12/1952,69,92
7/13/1952,71,90
7/14/1952,72,91
7/15/1952,71,92
7/16/1952,72,93
7/17/1952,72,92
7/18/1952,71,95
7/19/1952,70,93
7/20/1952,72,90
7/21/1952,71,97
7/22/1952,68,93
7/23/1952,72,98
7/24/1952,64,99
7/25/1952,67,98
7/26/1952,67,95
7/27/1952,69,94
7/28/1952,70,96
7/29/1952,70,97
7/30/1952,70,94
7/31/1952,70,93
8/1/1952,68,88
8/2/1952,68,87
8/3/1952,67,92
8/4/1952,69,93
8/5/1952,70,93
8/6/1952,71,88
8/7/1952,67,93
8/8/1952,68,89
8/9/1952,68,93
8/10/1952,71,89
8/11/1952,73,92
8/12/1952,71,95
8/13/1952,73,97
8/14/1952,72,96
8/15/1952,71,95
8/16/1952,72,91
8/17/1952,70,92
8/18/1952,70,98
8/19/1952,67,94
8/20/1952,69,90
8/21/1952,68,94
8/22/1952,70,93
8/23/1952,72,94
8/24/1952,71,81
8/25/1952,65,89
8/26/1952,66,87
8/27/1952,65,89
8/28/1952,64,89
8/29/1952,73,91
8/30/1952,73,87
8/31/1952,72,93
9/1/1952,69,93
9/2/1952,70,94
9/3/1952,68,92
9/4/1952,70,90
9/5/1952,70,85
9/6/1952,65,88
9/7/1952,66,87
9/8/1952,70,89
9/9/1952,69,83
9/10/1952,63,88
9/11/1952,65,84
9/12/1952,65,84
9/13/1952,72,90
9/14/1952,70,91
9/15/1952,63,91
9/16/1952,68,91
9/17/1952,64,93
9/18/1952,70,92
9/19/1952,67,87
9/20/1952,65,93
9/21/1952,70,85
9/22/1952,71,80
9/23/1952,65,83
9/24/1952,65,76
9/25/1952,66,79
9/26/1952,66,82
9/27/1952,63,87
9/28/1952,66,83
9/29/1952,61,86
9/30/1952,65,87
10/1/1952,62,89
10/2/1952,60,89
10/3/1952,62,85
10/4/1952,56,84
10/5/1952,58,87
10/6/1952,64,88
10/7/1952,67,84
10/8/1952,70,80
10/9/1952,63,76
10/10/1952,50,73
10/11/1952,50,77
10/12/1952,54,76
10/13/1952,54,80
10/14/1952,64,82
10/15/1952,68,84
10/16/1952,68,87
10/17/1952,66,82
10/18/1952,65,81
10/19/1952,70,75
10/20/1952,56,78
10/21/1952,39,70
10/22/1952,45,71
10/23/1952,55,72
10/24/1952,49,81
10/25/1952,53,80
10/26/1952,49,80
10/27/1952,60,79
10/28/1952,44,83
10/29/1952,38,72
10/30/1952,33,70
10/31/1952,46,79
11/1/1952,51,80
11/2/1952,53,82
11/3/1952,53,81
11/4/1952,52,72
11/5/1952,31,78
11/6/1952,42,79
11/7/1952,42,71
11/8/1952,33,71
11/9/1952,50,80
11/10/1952,58,81
11/11/1952,63,77
11/12/1952,43,67
11/13/1952,43,75
11/14/1952,57,75
11/15/1952,55,76
11/16/1952,51,75
11/17/1952,52,80
11/18/1952,52,78
11/19/1952,58,74
11/20/1952,55,70
11/21/1952,33,56
11/22/1952,32,67
11/23/1952,37,71
11/24/1952,35,73
11/25/1952,53,77
11/26/1952,54,76
11/27/1952,55,71
11/28/1952,43,64
11/29/1952,40,72
11/30/1952,52,65
12/1/1952,40,68
12/2/1952,50,72
12/3/1952,51,65
12/4/1952,46,65
12/5/1952,48,63
12/6/1952,35,70
12/7/1952,30,71
12/8/1952,45,77
12/9/1952,50,78
12/10/1952,55,78
12/11/1952,40,65
12/12/1952,27,66
12/13/1952,33,64
12/14/1952,33,56
12/15/1952,26,50
12/16/1952,24,57
12/17/1952,30,62
12/18/1952,28,68
12/19/1952,32,72
12/20/1952,43,71
12/21/1952,51,61
12/22/1952,35,60
12/23/1952,37,73
12/24/1952,44,78
12/25/1952,45,76
12/26/1952,56,69
12/27/1952,41,58
12/28/1952,44,58
12/29/1952,29,64
12/30/1952,49,64
12/31/1952,55,68
1/1/1953,38,64
1/2/1953,34,68
1/3/1953,39,58
1/4/1953,27,55
1/5/1953,31,66
1/6/1953,35,71
1/7/1953,43,76
1/8/1953,54,72
1/9/1953,59,68
1/10/1953,40,59
1/11/1953,36,51
1/12/1953,30,58
1/13/1953,28,67
1/14/1953,41,73
1/15/1953,53,77
1/16/1953,51,78
1/17/1953,56,78
1/18/1953,63,77
1/19/1953,62,77
1/20/1953,53,70
1/21/1953,63,75
1/22/1953,42,73
1/23/1953,54,74
1/24/1953,52,67
1/25/1953,33,61
1/26/1953,32,69
1/27/1953,37,75
1/28/1953,47,73
1/29/1953,38,64
1/30/1953,31,71
1/31/1953,49,77
2/1/1953,53,76
2/2/1953,54,69
2/3/1953,47,64
2/4/1953,48,68
2/5/1953,37,68
2/6/1953,47,76
2/7/1953,58,71
2/8/1953,46,66
2/9/1953,35,68
2/10/1953,45,74
2/11/1953,47,75
2/12/1953,47,77
2/13/1953,35,70
2/14/1953,33,67
2/15/1953,49,65
2/16/1953,31,66
2/17/1953,42,69
2/18/1953,33,62
2/19/1953,40,74
2/20/1953,58,81
2/21/1953,63,86
2/22/1953,49,77
2/23/1953,45,61
2/24/1953,50,78
2/25/1953,57,81
2/26/1953,63,76
2/27/1953,43,72
2/28/1953,42,77
3/1/1953,45,82
3/2/1953,54,79
3/3/1953,59,87
3/4/1953,65,84
3/5/1953,48,75
3/6/1953,35,68
3/7/1953,52,82
3/8/1953,50,79
3/9/1953,43,73
3/10/1953,48,80
3/11/1953,59,75
3/12/1953,60,77
3/13/1953,58,83
3/14/1953,58,85
3/15/1953,60,78
3/16/1953,62,82
3/17/1953,45,82
3/18/1953,50,85
3/19/1953,66,85
3/20/1953,51,76
3/21/1953,59,75
3/22/1953,63,77
3/23/1953,63,74
3/24/1953,56,84
3/25/1953,45,78
3/26/1953,40,67
3/27/1953,40,75
3/28/1953,47,75
3/29/1953,44,73
3/30/1953,40,82
3/31/1953,43,88
4/1/1953,54,87
4/2/1953,64,85
4/3/1953,55,77
4/4/1953,50,84
4/5/1953,55,85
4/6/1953,57,79
4/7/1953,57,83
4/8/1953,55,85
4/9/1953,55,88
4/10/1953,60,82
4/11/1953,64,83
4/12/1953,66,78
4/13/1953,65,74
4/14/1953,45,72
4/15/1953,47,75
4/16/1953,47,75
4/17/1953,42,76
4/18/1953,58,82
4/19/1953,61,75
4/20/1953,43,67
4/21/1953,36,69
4/22/1953,41,76
4/23/1953,47,85
4/24/1953,55,86
4/25/1953,60,85
4/26/1953,62,74
4/27/1953,53,75
4/28/1953,45,80
4/29/1953,55,88
4/30/1953,68,86
5/1/1953,70,89
5/2/1953,72,91
5/3/1953,65,94
5/4/1953,67,92
5/5/1953,68,89
5/6/1953,66,87
5/7/1953,62,83
5/8/1953,62,88
5/9/1953,55,86
5/10/1953,52,88
5/11/1953,52,92
5/12/1953,54,90
5/13/1953,52,92
5/14/1953,57,92
5/15/1953,65,94
5/16/1953,65,92
5/17/1953,65,93
5/18/1953,64,94
5/19/1953,65,93
5/20/1953,65,89
5/21/1953,62,97
5/22/1953,65,99
5/23/1953,65,96
5/24/1953,73,100
5/25/1953,67,101
5/26/1953,75,100
5/27/1953,69,101
5/28/1953,65,92
5/29/1953,65,90
5/30/1953,61,92
5/31/1953,56,98
6/1/1953,65,101
6/2/1953,69,98
6/3/1953,64,91
6/4/1953,63,89
6/5/1953,61,86
6/6/1953,64,84
6/7/1953,69,86
6/8/1953,72,81
6/9/1953,70,88
6/10/1953,66,92
6/11/1953,69,93
6/12/1953,74,92
6/13/1953,67,93
6/14/1953,73,91
6/15/1953,70,90
6/16/1953,71,91
6/17/1953,70,95
6/18/1953,77,96
6/19/1953,70,96
6/20/1953,68,93
6/21/1953,64,94
6/22/1953,67,97
6/23/1953,67,96
6/24/1953,67,91
6/25/1953,72,91
6/26/1953,73,89
6/27/1953,72,90
6/28/1953,71,92
6/29/1953,70,93
6/30/1953,67,95
7/1/1953,70,95
7/2/1953,70,95
7/3/1953,72,96
7/4/1953,73,95
7/5/1953,73,97
7/6/1953,72,89
7/7/1953,72,94
7/8/1953,73,93
7/9/1953,72,94
7/10/1953,72,84
7/11/1953,72,87
7/12/1953,63,88
7/13/1953,70,90
7/14/1953,70,90
7/15/1953,70,94
7/16/1953,73,90
7/17/1953,70,91
7/18/1953,72,93
7/19/1953,72,91
7/20/1953,72,88
7/21/1953,70,92
7/22/1953,73,90
7/23/1953,71,90
7/24/1953,71,95
7/25/1953,71,91
7/26/1953,72,88
7/27/1953,72,87
7/28/1953,71,91
7/29/1953,70,93
7/30/1953,71,93
7/31/1953,71,94
8/1/1953,73,96
8/2/1953,73,96
8/3/1953,73,98
8/4/1953,74,98
8/5/1953,70,96
8/6/1953,73,96
8/7/1953,75,93
8/8/1953,74,88
8/9/1953,73,85
8/10/1953,72,92
8/11/1953,68,90
8/12/1953,69,90
8/13/1953,69,93
8/14/1953,70,96
8/15/1953,70,90
8/16/1953,69,92
8/17/1953,68,92
8/18/1953,70,88
8/19/1953,70,85
8/20/1953,70,87
8/21/1953,72,86
8/22/1953,72,81
8/23/1953,68,81
8/24/1953,66,84
8/25/1953,69,85
8/26/1953,71,84
8/27/1953,70,87
8/28/1953,70,88
8/29/1953,70,88
8/30/1953,70,88
8/31/1953,69,84
9/1/1953,71,91
9/2/1953,71,91
9/3/1953,70,89
9/4/1953,71,90
9/5/1953,72,88
9/6/1953,70,88
9/7/1953,73,87
9/8/1953,65,88
9/9/1953,65,85
9/10/1953,69,85
9/11/1953,65,88
9/12/1953,60,90
9/13/1953,66,91
9/14/1953,70,89
9/15/1953,70,82
9/16/1953,69,79
9/17/1953,65,90
9/18/1953,70,85
9/19/1953,71,83
9/20/1953,70,83
9/21/1953,69,89
9/22/1953,68,88
9/23/1953,66,75
9/24/1953,69,82
9/25/1953,73,83
9/26/1953,74,79
9/27/1953,70,78
9/28/1953,65,87
9/29/1953,68,85
9/30/1953,69,86
10/1/1953,69,84
10/2/1953,69,84
10/3/1953,69,80
10/4/1953,70,82
10/5/1953,69,84
10/6/1953,60,82
10/7/1953,60,82
10/8/1953,63,77
10/9/1953,64,70
10/10/1953,57,76
10/11/1953,50,81
10/12/1953,52,85
10/13/1953,55,85
10/14/1953,60,84
10/15/1953,65,82
10/16/1953,60,83
10/17/1953,59,83
10/18/1953,66,78
10/19/1953,61,83
10/20/1953,64,86
10/21/1953,57,84
10/22/1953,58,86
10/23/1953,55,85
10/24/1953,52,86
10/25/1953,57,78
10/26/1953,55,82
10/27/1953,60,80
10/28/1953,59,72
10/29/1953,42,65
10/30/1953,42,68
10/31/1953,43,74
11/1/1953,52,74
11/2/1953,55,76
11/3/1953,55,81
11/4/1953,55,79
11/5/1953,64,72
11/6/1953,45,69
11/7/1953,38,63
11/8/1953,45,67
11/9/1953,49,64
11/10/1953,42,60
11/11/1953,40,61
11/12/1953,44,70
11/13/1953,47,73
11/14/1953,46,75
11/15/1953,55,74
11/16/1953,53,79
11/17/1953,50,79
11/18/1953,54,79
11/19/1953,57,77
11/20/1953,59,75
11/21/1953,62,83
11/22/1953,64,77
11/23/1953,68,78
11/24/1953,46,72
11/25/1953,42,66
11/26/1953,40,60
11/27/1953,34,68
11/28/1953,47,64
11/29/1953,38,66
11/30/1953,40,70
12/1/1953,45,66
12/2/1953,40,70
12/3/1953,50,72
12/4/1953,66,72
12/5/1953,61,72
12/6/1953,62,80
12/7/1953,47,72
12/8/1953,45,75
12/9/1953,59,77
12/10/1953,55,72
12/11/1953,42,68
12/12/1953,63,79
12/13/1953,66,71
12/14/1953,51,69
12/15/1953,35,51
12/16/1953,33,60
12/17/1953,32,55
12/18/1953,25,45
12/19/1953,26,58
12/20/1953,39,65
12/21/1953,55,78
12/22/1953,50,78
12/23/1953,59,72
12/24/1953,42,69
12/25/1953,44,55
12/26/1953,32,58
12/27/1953,32,62
12/28/1953,45,71
12/29/1953,57,73
12/30/1953,65,72
12/31/1953,53,65
1/1/1954,33,66
1/2/1954,40,70
1/3/1954,59,76
1/4/1954,52,72
1/5/1954,51,67
1/6/1954,37,64
1/7/1954,33,57
1/8/1954,34,68
1/9/1954,42,74
1/10/1954,51,75
1/11/1954,43,71
1/12/1954,32,50
1/13/1954,30,53
1/14/1954,40,72
1/15/1954,50,78
1/16/1954,56,77
1/17/1954,43,68
1/18/1954,43,75
1/19/1954,58,78
1/20/1954,58,81
1/21/1954,59,80
1/22/1954,65,75
1/23/1954,40,65
1/24/1954,43,59
1/25/1954,48,70
1/26/1954,55,73
1/27/1954,53,79
1/28/1954,45,70
1/29/1954,35,68
1/30/1954,45,68
1/31/1954,52,77
2/1/1954,37,69
2/2/1954,39,70
2/3/1954,45,73
2/4/1954,36,66
2/5/1954,35,68
2/6/1954,32,68
2/7/1954,39,71
2/8/1954,42,64
2/9/1954,39,69
2/10/1954,49,76
2/11/1954,58,77
2/12/1954,49,71
2/13/1954,37,69
2/14/1954,46,75
2/15/1954,52,78
2/16/1954,57,82
2/17/1954,55,79
2/18/1954,44,72
2/19/1954,50,78
2/20/1954,60,83
2/21/1954,61,72
2/22/1954,43,73
2/23/1954,40,73
2/24/1954,46,67
2/25/1954,42,73
2/26/1954,46,77
2/27/1954,51,78
2/28/1954,56,78
3/1/1954,36,71
3/2/1954,31,66
3/3/1954,50,72
3/4/1954,33,62
3/5/1954,31,54
3/6/1954,37,50
3/7/1954,32,62
3/8/1954,32,69
3/9/1954,49,73
3/10/1954,43,77
3/11/1954,43,81
3/12/1954,56,83
3/13/1954,57,87
3/14/1954,63,76
3/15/1954,39,67
3/16/1954,33,58
3/17/1954,31,68
3/18/1954,42,72
3/19/1954,57,67
3/20/1954,60,79
3/21/1954,53,75
3/22/1954,43,74
3/23/1954,48,84
3/24/1954,60,88
3/25/1954,55,89
3/26/1954,63,85
3/27/1954,57,85
3/28/1954,57,77
3/29/1954,61,84
3/30/1954,67,88
3/31/1954,70,87
4/1/1954,64,79
4/2/1954,56,70
4/3/1954,53,83
4/4/1954,50,87
4/5/1954,66,84
4/6/1954,60,86
4/7/1954,62,87
4/8/1954,60,87
4/9/1954,66,87
4/10/1954,58,74
4/11/1954,63,84
4/12/1954,58,89
4/13/1954,64,83
4/14/1954,62,88
4/15/1954,62,91
4/16/1954,67,86
4/17/1954,51,71
4/18/1954,41,80
4/19/1954,46,83
4/20/1954,61,78
4/21/1954,62,75
4/22/1954,62,80
4/23/1954,63,84
4/24/1954,60,86
4/25/1954,63,86
4/26/1954,62,87
4/27/1954,60,89
4/28/1954,63,88
4/29/1954,62,90
4/30/1954,66,90
5/1/1954,69,91
5/2/1954,65,90
5/3/1954,63,91
5/4/1954,67,86
5/5/1954,50,81
5/6/1954,53,81
5/7/1954,49,88
5/8/1954,49,90
5/9/1954,50,86
5/10/1954,56,84
5/11/1954,60,88
5/12/1954,57,90
5/13/1954,67,84
5/14/1954,65,82
5/15/1954,62,81
5/16/1954,52,82
5/17/1954,51,85
5/18/1954,57,87
5/19/1954,63,87
5/20/1954,63,89
5/21/1954,51,80
5/22/1954,46,84
5/23/1954,53,84
5/24/1954,50,83
5/25/1954,57,86
5/26/1954,65,79
5/27/1954,65,85
5/28/1954,65,93
5/29/1954,71,90
5/30/1954,67,93
5/31/1954,66,92
6/1/1954,63,93
6/2/1954,68,95
6/3/1954,74,93
6/4/1954,63,89
6/5/1954,55,86
6/6/1954,53,93
6/7/1954,58,95
6/8/1954,63,97
6/9/1954,65,101
6/10/1954,69,105
6/11/1954,62,95
6/12/1954,63,95
6/13/1954,68,93
6/14/1954,70,95
6/15/1954,70,100
6/16/1954,70,96
6/17/1954,69,103
6/18/1954,70,91
6/19/1954,73,84
6/20/1954,71,87
6/21/1954,69,91
6/22/1954,67,96
6/23/1954,71,99
6/24/1954,70,95
6/25/1954,69,98
6/26/1954,73,98
6/27/1954,76,100
6/28/1954,75,101
6/29/1954,76,98
6/30/1954,73,94
7/1/1954,70,96
7/2/1954,69,98
7/3/1954,71,98
7/4/1954,71,98
7/5/1954,70,91
7/6/1954,69,95
7/7/1954,73,97
7/8/1954,74,92
7/9/1954,70,81
7/10/1954,70,92
7/11/1954,70,93
7/12/1954,70,94
7/13/1954,68,94
7/14/1954,69,98
7/15/1954,71,93
7/16/1954,70,91
7/17/1954,72,94
7/18/1954,71,95
7/19/1954,71,97
7/20/1954,70,96
7/21/1954,71,98
7/22/1954,73,96
7/23/1954,76,89
7/24/1954,73,96
7/25/1954,73,90
7/26/1954,73,89
7/27/1954,73,83
7/28/1954,68,88
7/29/1954,67,93
7/30/1954,67,95
7/31/1954,61,95
8/1/1954,68,96
8/2/1954,71,96
8/3/1954,69,92
8/4/1954,73,97
8/5/1954,74,98
8/6/1954,75,99
8/7/1954,73,94
8/8/1954,73,94
8/9/1954,73,94
8/10/1954,75,90
8/11/1954,70,97
8/12/1954,69,98
8/13/1954,71,99
8/14/1954,71,96
8/15/1954,68,95
8/16/1954,67,98
8/17/1954,71,99
8/18/1954,69,100
8/19/1954,72,100
8/20/1954,69,95
8/21/1954,70,96
8/22/1954,68,95
8/23/1954,73,92
8/24/1954,69,93
8/25/1954,71,94
8/26/1954,68,98
8/27/1954,70,100
8/28/1954,73,101
8/29/1954,71,94
8/30/1954,71,96
8/31/1954,70,97
9/1/1954,69,96
9/2/1954,68,93
9/3/1954,68,90
9/4/1954,72,93
9/5/1954,71,96
9/6/1954,69,94
9/7/1954,69,95
9/8/1954,68,95
9/9/1954,68,96
9/10/1954,67,100
9/11/1954,68,96
9/12/1954,65,93
9/13/1954,69,90
9/14/1954,68,88
9/15/1954,70,86
9/16/1954,70,92
9/17/1954,70,92
9/18/1954,72,90
9/19/1954,67,91
9/20/1954,70,93
9/21/1954,70,92
9/22/1954,71,78
9/23/1954,70,82
9/24/1954,65,86
9/25/1954,69,88
9/26/1954,69,89
9/27/1954,70,86
9/28/1954,68,89
9/29/1954,70,90
9/30/1954,69,91
10/1/1954,69,89
10/2/1954,68,88
10/3/1954,70,91
10/4/1954,70,91
10/5/1954,67,93
10/6/1954,62,87
10/7/1954,64,86
10/8/1954,55,81
10/9/1954,61,86
10/10/1954,63,87
10/11/1954,65,85
10/12/1954,64,88
10/13/1954,65,89
10/14/1954,66,83
10/15/1954,67,82
10/16/1954,42,73
10/17/1954,36,71
10/18/1954,40,77
10/19/1954,43,80
10/20/1954,48,73
10/21/1954,41,75
10/22/1954,44,79
10/23/1954,44,80
10/24/1954,53,82
10/25/1954,54,82
10/26/1954,57,83
10/27/1954,54,85
10/28/1954,53,85
10/29/1954,64,83
10/30/1954,43,70
10/31/1954,35,65
11/1/1954,31,74
11/2/1954,40,75
11/3/1954,26,67
11/4/1954,27,73
11/5/1954,50,69
11/6/1954,38,62
11/7/1954,33,69
11/8/1954,38,71
11/9/1954,37,75
11/10/1954,52,67
11/11/1954,52,68
11/12/1954,58,69
11/13/1954,54,79
11/14/1954,64,74
11/15/1954,62,79
11/16/1954,66,82
11/17/1954,59,73
11/18/1954,56,77
11/19/1954,58,76
11/20/1954,47,70
11/21/1954,36,68
11/22/1954,37,71
11/23/1954,50,65
11/24/1954,38,72
11/25/1954,32,66
11/26/1954,29,64
11/27/1954,33,73
11/28/1954,55,79
11/29/1954,59,72
11/30/1954,38,69
12/1/1954,44,78
12/2/1954,50,69
12/3/1954,34,65
12/4/1954,30,70
12/5/1954,37,71
12/6/1954,39,68
12/7/1954,27,50
12/8/1954,30,69
12/9/1954,45,67
12/10/1954,37,63
12/11/1954,27,65
12/12/1954,35,71
12/13/1954,49,62
12/14/1954,42,57
12/15/1954,30,60
12/16/1954,25,62
