Date,Min,Max
6/25/1951,74,94
6/26/1951,77,94
6/27/1951,76,90
6/28/1951,74,95
6/29/1951,73,95
6/30/1951,75,88
7/1/1951,74,96
7/2/1951,73,94
7/3/1951,73,90
7/4/1951,72,92
7/5/1951,74,95
7/6/1951,76,90
7/7/1951,74,88
7/8/1951,72,87
7/9/1951,69,88
7/10/1951,70,86
7/11/1951,71,91
7/12/1951,67,93
7/13/1951,75,99
7/14/1951,76,102
7/15/1951,76,101
7/16/1951,79,99
7/17/1951,72,97
7/18/1951,72,91
7/19/1951,73,87
7/20/1951,75,94
7/21/1951,73,95
7/22/1951,72,92
7/23/1951,73,92
7/24/1951,75,95
7/25/1951,71,96
7/26/1951,72,97
7/27/1951,77,90
7/28/1951,72,94
7/29/1951,72,91
7/30/1951,73,84
7/31/1951,72,91
8/1/1951,75,95
8/2/1951,74,98
8/3/1951,73,96
8/4/1951,76,93
8/5/1951,75,90
8/6/1951,79,89
8/7/1951,74,94
8/8/1951,76,93
8/9/1951,75,97
8/10/1951,76,94
8/11/1951,77,95
8/12/1951,76,94
8/13/1951,75,95
8/14/1951,77,93
8/15/1951,75,94
8/16/1951,73,97
8/17/1951,76,97
8/18/1951,75,96
8/19/1951,73,95
8/20/1951,72,95
8/21/1951,73,96
8/22/1951,78,95
8/23/1951,75,96
8/24/1951,71,92
8/25/1951,71,87
8/26/1951,69,88
8/27/1951,65,90
8/28/1951,77,92
8/29/1951,77,97
8/30/1951,74,91
8/31/1951,70,92
9/1/1951,74,91
9/2/1951,75,92
9/3/1951,76,95
9/4/1951,76,97
9/5/1951,73,95
9/6/1951,75,94
9/7/1951,76,96
9/8/1951,76,90
9/9/1951,71,87
9/10/1951,66,89
9/11/1951,70,92
9/12/1951,72,90
9/13/1951,70,90
9/14/1951,73,89
9/15/1951,72,87
9/16/1951,72,86
9/17/1951,71,88
9/18/1951,68,74
9/19/1951,68,81
9/20/1951,69,87
9/21/1951,74,90
9/22/1951,74,92
9/23/1951,74,94
9/24/1951,75,92
9/25/1951,74,91
9/26/1951,73,91
9/27/1951,72,90
9/28/1951,74,89
9/29/1951,70,81
9/30/1951,69,84
10/1/1951,74,80
10/2/1951,69,83
10/3/1951,67,87
10/4/1951,65,92
10/5/1951,68,94
10/6/1951,71,96
10/7/1951,74,95
10/8/1951,68,86
10/9/1951,61,83
10/10/1951,54,67
10/11/1951,48,75
10/12/1951,53,76
10/13/1951,61,76
10/14/1951,67,74
10/15/1951,67,75
10/16/1951,64,76
10/17/1951,62,76
10/18/1951,60,81
10/19/1951,61,75
10/20/1951,70,78
10/21/1951,70,74
10/22/1951,69,82
10/23/1951,68,82
10/24/1951,66,86
10/25/1951,68,83
10/26/1951,70,83
10/27/1951,68,83
10/28/1951,68,82
10/29/1951,63,80
10/30/1951,61,85
10/31/1951,68,83
11/1/1951,68,85
11/2/1951,60,75
11/3/1951,39,60
11/4/1951,37,55
11/5/1951,40,71
11/6/1951,57,81
11/7/1951,42,70
11/8/1951,33,56
11/9/1951,35,66
11/10/1951,50,68
11/11/1951,52,70
11/12/1951,51,75
11/13/1951,58,82
11/14/1951,63,82
11/15/1951,66,80
11/16/1951,65,70
11/17/1951,38,67
11/18/1951,31,50
11/19/1951,30,57
11/20/1951,36,52
11/21/1951,35,65
11/22/1951,48,68
11/23/1951,51,76
11/24/1951,56,79
11/25/1951,53,78
11/26/1951,56,78
11/27/1951,47,68
11/28/1951,45,52
11/29/1951,44,59
11/30/1951,44,64
12/1/1951,47,65
12/2/1951,54,71
12/3/1951,58,72
12/4/1951,58,75
12/5/1951,54,72
12/6/1951,57,79
12/7/1951,59,79
12/8/1951,62,82
12/9/1951,60,80
12/10/1951,58,75
12/11/1951,45,63
12/12/1951,39,60
12/13/1951,46,70
12/14/1951,53,75
12/15/1951,39,69
12/16/1951,27,48
12/17/1951,35,60
12/18/1951,45,67
12/19/1951,40,57
12/20/1951,55,75
12/21/1951,65,81
12/22/1951,39,66
12/23/1951,41,59
12/24/1951,51,62
12/25/1951,55,70
12/26/1951,57,77
12/27/1951,38,61
12/28/1951,36,62
12/29/1951,46,75
12/30/1951,63,79
12/31/1951,31,77
1/1/1952,53,78
1/2/1952,57,79
1/3/1952,57,79
1/4/1952,55,76
1/5/1952,57,79
1/6/1952,39,70
1/7/1952,31,55
1/8/1952,33,66
1/9/1952,51,76
1/10/1952,43,68
1/11/1952,30,53
1/12/1952,40,62
1/13/1952,40,70
1/14/1952,46,72
1/15/1952,46,74
1/16/1952,55,78
1/17/1952,54,77
1/18/1952,58,78
1/19/1952,58,76
1/20/1952,58,76
1/21/1952,54,70
1/22/1952,52,79
1/23/1952,46,69
1/24/1952,38,58
1/25/1952,48,73
1/26/1952,60,79
1/27/1952,63,79
1/28/1952,50,71
1/29/1952,36,56
1/30/1952,27,51
1/31/1952,31,56
2/1/1952,38,65
2/2/1952,53,69
2/3/1952,59,74
2/4/1952,57,79
2/5/1952,43,63
2/6/1952,33,65
2/7/1952,40,56
2/8/1952,30,64
2/9/1952,44,70
2/10/1952,44,75
2/11/1952,54,75
2/12/1952,51,76
2/13/1952,54,78
2/14/1952,56,80
2/15/1952,60,74
2/16/1952,57,65
2/17/1952,46,65
2/18/1952,38,61
2/19/1952,35,73
2/20/1952,51,74
2/21/1952,44,69
2/22/1952,44,61
2/23/1952,54,59
2/24/1952,50,55
2/25/1952,44,51
2/26/1952,48,64
2/27/1952,36,62
2/28/1952,38,69
2/29/1952,58,75
3/1/1952,59,79
3/2/1952,50,77
3/3/1952,56,82
3/4/1952,59,74
3/5/1952,45,65
3/6/1952,45,64
3/7/1952,42,66
3/8/1952,40,62
3/9/1952,35,68
3/10/1952,57,74
3/11/1952,60,78
3/12/1952,49,76
3/13/1952,66,82
3/14/1952,56,76
3/15/1952,52,74
3/16/1952,40,62
3/17/1952,36,68
3/18/1952,48,75
3/19/1952,59,80
3/20/1952,49,83
3/21/1952,54,88
3/22/1952,65,86
3/23/1952,70,89
3/24/1952,50,86
3/25/1952,47,58
3/26/1952,53,59
3/27/1952,46,69
3/28/1952,44,77
3/29/1952,50,72
3/30/1952,54,76
3/31/1952,61,76
4/1/1952,63,79
4/2/1952,60,83
4/3/1952,50,77
4/4/1952,58,85
4/5/1952,51,75
4/6/1952,42,66
4/7/1952,41,70
4/8/1952,42,77
4/9/1952,56,84
4/10/1952,57,82
4/11/1952,56,83
4/12/1952,59,81
4/13/1952,62,73
4/14/1952,55,74
4/15/1952,47,68
4/16/1952,43,66
4/17/1952,45,71
4/18/1952,43,80
4/19/1952,51,82
4/20/1952,53,80
4/21/1952,51,82
4/22/1952,54,82
4/23/1952,60,82
4/24/1952,67,83
4/25/1952,68,86
4/26/1952,64,81
4/27/1952,58,75
4/28/1952,57,77
4/29/1952,62,88
4/30/1952,57,81
5/1/1952,58,88
5/2/1952,62,89
5/3/1952,65,90
5/4/1952,61,91
5/5/1952,67,93
5/6/1952,68,93
5/7/1952,66,95
5/8/1952,66,93
5/9/1952,69,92
5/10/1952,69,92
5/11/1952,64,81
5/12/1952,51,77
5/13/1952,53,80
5/14/1952,50,81
5/15/1952,54,88
5/16/1952,63,89
5/17/1952,61,92
5/18/1952,69,92
5/19/1952,70,92
5/20/1952,73,92
5/21/1952,73,88
5/22/1952,73,92
5/23/1952,67,91
5/24/1952,70,90
5/25/1952,68,87
5/26/1952,68,83
5/27/1952,68,87
5/28/1952,69,86
5/29/1952,69,87
5/30/1952,67,82
5/31/1952,66,84
6/1/1952,67,86
6/2/1952,67,92
6/3/1952,73,90
6/4/1952,71,91
6/5/1952,72,93
6/6/1952,72,92
6/7/1952,74,96
6/8/1952,75,97
6/9/1952,74,96
6/10/1952,75,98
6/11/1952,76,98
6/12/1952,78,98
6/13/1952,71,96
6/14/1952,71,91
6/15/1952,75,94
6/16/1952,74,91
6/17/1952,75,93
6/18/1952,76,95
6/19/1952,73,97
6/20/1952,77,97
6/21/1952,77,95
6/22/1952,72,94
6/23/1952,72,95
6/24/1952,75,98
6/25/1952,78,99
6/26/1952,79,100
6/27/1952,77,101
6/28/1952,71,97
6/29/1952,77,97
6/30/1952,73,99
7/1/1952,75,89
7/2/1952,75,86
7/3/1952,74,88
7/4/1952,71,89
7/5/1952,74,87
7/6/1952,74,91
7/7/1952,72,85
7/8/1952,74,93
7/9/1952,76,94
7/10/1952,75,93
7/11/1952,72,94
7/12/1952,70,92
7/13/1952,75,92
7/14/1952,74,91
7/15/1952,76,91
7/16/1952,75,93
7/17/1952,75,92
7/18/1952,75,94
7/19/1952,75,93
7/20/1952,74,87
7/21/1952,75,99
7/22/1952,73,95
7/23/1952,76,99
7/24/1952,73,100
7/25/1952,72,98
7/26/1952,73,93
7/27/1952,73,93
7/28/1952,76,96
7/29/1952,75,97
7/30/1952,76,97
7/31/1952,73,95
8/1/1952,71,93
8/2/1952,71,88
8/3/1952,70,90
8/4/1952,75,92
8/5/1952,69,93
8/6/1952,69,90
8/7/1952,68,91
8/8/1952,66,90
8/9/1952,68,92
8/10/1952,76,91
8/11/1952,75,95
8/12/1952,76,96
8/13/1952,76,97
8/14/1952,76,94
8/15/1952,75,91
8/16/1952,75,94
8/17/1952,76,95
8/18/1952,75,96
8/19/1952,75,90
8/20/1952,71,93
8/21/1952,71,92
8/22/1952,74,96
8/23/1952,76,97
8/24/1952,71,77
8/25/1952,70,83
8/26/1952,74,85
8/27/1952,69,87
8/28/1952,69,87
8/29/1952,75,90
8/30/1952,76,78
8/31/1952,75,93
9/1/1952,74,94
9/2/1952,75,95
9/3/1952,73,90
9/4/1952,73,86
9/5/1952,68,84
9/6/1952,67,85
9/7/1952,69,85
9/8/1952,74,86
9/9/1952,71,81
9/10/1952,67,83
9/11/1952,67,81
9/12/1952,72,86
9/13/1952,74,88
9/14/1952,73,88
9/15/1952,69,88
9/16/1952,71,88
9/17/1952,73,91
9/18/1952,73,92
9/19/1952,73,87
9/20/1952,72,91
9/21/1952,71,84
9/22/1952,71,85
9/23/1952,69,81
9/24/1952,71,78
9/25/1952,69,78
9/26/1952,68,79
9/27/1952,67,83
9/28/1952,63,70
9/29/1952,71,84
9/30/1952,68,83
10/1/1952,65,84
10/2/1952,65,89
10/3/1952,62,78
10/4/1952,52,80
10/5/1952,57,85
10/6/1952,62,87
10/7/1952,65,83
10/8/1952,65,80
10/9/1952,65,77
10/10/1952,49,73
10/11/1952,55,75
10/12/1952,58,74
10/13/1952,64,76
10/14/1952,67,84
10/15/1952,70,86
10/16/1952,70,82
10/17/1952,68,76
10/18/1952,67,79
10/19/1952,68,73
10/20/1952,62,76
10/21/1952,43,62
10/22/1952,49,66
10/23/1952,57,74
10/24/1952,53,77
10/25/1952,55,78
10/26/1952,58,77
10/27/1952,57,78
10/28/1952,53,81
10/29/1952,41,57
10/30/1952,41,66
10/31/1952,52,74
11/1/1952,58,78
11/2/1952,58,79
11/3/1952,57,80
11/4/1952,44,65
11/5/1952,41,73
11/6/1952,53,72
11/7/1952,41,70
11/8/1952,36,74
11/9/1952,49,78
11/10/1952,64,81
11/11/1952,58,80
11/12/1952,48,66
11/13/1952,48,72
11/14/1952,57,75
11/15/1952,54,77
11/16/1952,55,74
11/17/1952,55,78
11/18/1952,57,79
11/19/1952,59,76
11/20/1952,47,69
11/21/1952,42,55
11/22/1952,40,65
11/23/1952,42,68
11/24/1952,41,74
11/25/1952,54,76
11/26/1952,54,78
11/27/1952,51,67
11/28/1952,46,64
11/29/1952,45,68
11/30/1952,47,63
12/1/1952,44,65
12/2/1952,53,70
12/3/1952,52,65
12/4/1952,47,63
12/5/1952,43,69
12/6/1952,38,68
12/7/1952,32,70
12/8/1952,42,76
12/9/1952,49,76
12/10/1952,54,78
12/11/1952,42,58
12/12/1952,34,64
12/13/1952,37,62
12/14/1952,34,48
12/15/1952,28,49
12/16/1952,28,55
12/17/1952,29,62
12/18/1952,30,66
12/19/1952,33,68
12/20/1952,42,70
12/21/1952,50,60
12/22/1952,42,62
12/23/1952,39,70
12/24/1952,48,76
12/25/1952,51,74
12/26/1952,51,61
12/27/1952,45,59
12/28/1952,35,60
12/29/1952,34,61
12/30/1952,50,63
12/31/1952,51,70
1/1/1953,40,59
1/2/1953,38,68
1/3/1953,41,57
1/4/1953,31,52
1/5/1953,41,64
1/6/1953,38,70
1/7/1953,48,76
1/8/1953,59,70
1/9/1953,56,69
1/10/1953,39,59
1/11/1953,39,50
1/12/1953,33,56
1/13/1953,32,63
1/14/1953,41,71
1/15/1953,50,73
1/16/1953,51,74
1/17/1953,54,74
1/18/1953,62,76
1/19/1953,63,78
1/20/1953,57,76
1/21/1953,53,76
1/22/1953,41,71
1/23/1953,56,74
1/24/1953,45,65
1/25/1953,39,60
1/26/1953,34,68
1/27/1953,44,75
1/28/1953,56,75
1/29/1953,39,63
1/30/1953,34,68
1/31/1953,52,75
2/1/1953,54,75
2/2/1953,55,66
2/3/1953,48,62
2/4/1953,44,68
2/5/1953,38,65
2/6/1953,55,75
2/7/1953,62,73
2/8/1953,43,65
2/9/1953,39,65
2/10/1953,41,72
2/11/1953,41,73
2/12/1953,53,77
2/13/1953,31,74
2/14/1953,29,65
2/15/1953,46,67
2/16/1953,29,65
2/17/1953,42,67
2/18/1953,28,63
2/19/1953,37,70
2/20/1953,52,82
2/21/1953,62,84
2/22/1953,43,80
2/23/1953,42,63
2/24/1953,47,75
2/25/1953,53,80
2/26/1953,61,79
2/27/1953,49,72
2/28/1953,51,76
3/1/1953,51,79
3/2/1953,60,87
3/3/1953,60,77
3/4/1953,68,86
3/5/1953,44,71
3/6/1953,40,67
3/7/1953,56,75
3/8/1953,55,79
3/9/1953,46,64
3/10/1953,54,75
3/11/1953,63,67
3/12/1953,61,75
3/13/1953,63,81
3/14/1953,59,83
3/15/1953,67,79
3/16/1953,59,82
3/17/1953,51,83
3/18/1953,58,85
3/19/1953,68,84
3/20/1953,52,75
3/21/1953,62,71
3/22/1953,65,70
3/23/1953,63,78
3/24/1953,61,83
3/25/1953,53,73
3/26/1953,42,65
3/27/1953,43,74
3/28/1953,55,73
3/29/1953,47,71
3/30/1953,47,81
3/31/1953,53,87
4/1/1953,58,85
4/2/1953,65,84
4/3/1953,56,67
4/4/1953,55,83
4/5/1953,58,78
4/6/1953,60,77
4/7/1953,62,83
4/8/1953,58,81
4/9/1953,57,86
4/10/1953,69,79
4/11/1953,69,83
4/12/1953,67,74
4/13/1953,55,76
4/14/1953,48,69
4/15/1953,52,76
4/16/1953,54,77
4/17/1953,38,76
4/18/1953,50,82
4/19/1953,61,72
4/20/1953,39,71
4/21/1953,34,68
4/22/1953,37,77
4/23/1953,48,85
4/24/1953,55,87
4/25/1953,57,81
4/26/1953,60,81
4/27/1953,56,77
4/28/1953,48,77
4/29/1953,57,87
4/30/1953,73,89
5/1/1953,74,91
5/2/1953,71,94
5/3/1953,70,95
5/4/1953,73,87
5/5/1953,73,91
5/6/1953,72,87
5/7/1953,68,83
5/8/1953,59,88
5/9/1953,63,85
5/10/1953,59,86
5/11/1953,62,89
5/12/1953,58,91
5/13/1953,62,93
5/14/1953,64,92
5/15/1953,70,93
5/16/1953,70,91
5/17/1953,71,93
5/18/1953,73,93
5/19/1953,73,94
5/20/1953,69,93
5/21/1953,69,93
5/22/1953,74,97
5/23/1953,74,97
5/24/1953,75,98
5/25/1953,77,99
5/26/1953,77,99
5/27/1953,76,96
5/28/1953,75,89
5/29/1953,67,86
5/30/1953,69,87
5/31/1953,65,96
6/1/1953,69,100
6/2/1953,74,82
6/3/1953,72,85
6/4/1953,69,85
6/5/1953,75,84
6/6/1953,74,82
6/7/1953,72,91
6/8/1953,73,88
6/9/1953,73,89
6/10/1953,67,92
6/11/1953,72,89
6/12/1953,73,92
6/13/1953,71,94
6/14/1953,70,87
6/15/1953,71,87
6/16/1953,71,86
6/17/1953,75,93
6/18/1953,77,94
6/19/1953,71,87
6/20/1953,69,89
6/21/1953,69,91
6/22/1953,70,93
6/23/1953,72,94
6/24/1953,70,90
6/25/1953,74,90
6/26/1953,75,89
6/27/1953,76,89
6/28/1953,76,91
6/29/1953,75,90
6/30/1953,72,93
7/1/1953,75,96
7/2/1953,72,96
7/3/1953,76,100
7/4/1953,76,98
7/5/1953,75,96
7/6/1953,74,96
7/7/1953,76,97
7/8/1953,76,96
7/9/1953,74,95
7/10/1953,74,89
7/11/1953,73,85
7/12/1953,76,83
7/13/1953,73,84
7/14/1953,71,86
7/15/1953,73,89
7/16/1953,76,90
7/17/1953,75,90
7/18/1953,76,93
7/19/1953,72,97
7/20/1953,74,92
7/21/1953,73,92
7/22/1953,74,91
7/23/1953,72,91
7/24/1953,73,92
7/25/1953,73,89
7/26/1953,74,80
7/27/1953,74,90
7/28/1953,73,92
7/29/1953,71,92
7/30/1953,73,94
7/31/1953,73,95
8/1/1953,76,98
8/2/1953,77,98
8/3/1953,77,98
8/4/1953,75,98
8/5/1953,75,95
8/6/1953,75,96
8/7/1953,75,96
8/8/1953,77,91
8/9/1953,74,90
8/10/1953,71,94
8/11/1953,70,90
8/12/1953,73,91
8/13/1953,72,94
8/14/1953,73,98
8/15/1953,75,93
8/16/1953,73,88
8/17/1953,75,91
8/18/1953,73,87
8/19/1953,72,88
8/20/1953,73,89
8/21/1953,72,86
8/22/1953,73,80
8/23/1953,70,81
8/24/1953,68,81
8/25/1953,72,85
8/26/1953,72,85
8/27/1953,72,85
8/28/1953,74,83
8/29/1953,72,88
8/30/1953,74,88
8/31/1953,73,80
9/1/1953,73,92
9/2/1953,75,90
9/3/1953,74,90
9/4/1953,74,93
9/5/1953,75,92
9/6/1953,72,90
9/7/1953,72,83
9/8/1953,68,87
9/9/1953,63,85
9/10/1953,65,84
9/11/1953,63,86
9/12/1953,58,90
9/13/1953,66,87
9/14/1953,70,85
9/15/1953,71,86
9/16/1953,70,80
9/17/1953,67,86
9/18/1953,72,87
9/19/1953,74,87
9/20/1953,73,86
9/21/1953,70,90
9/22/1953,70,79
9/23/1953,72,76
9/24/1953,73,80
9/25/1953,74,82
9/26/1953,74,78
9/27/1953,70,80
9/28/1953,67,86
9/29/1953,71,85
9/30/1953,74,86
10/1/1953,71,81
10/2/1953,70,79
10/3/1953,69,84
10/4/1953,70,83
10/5/1953,69,82
10/6/1953,64,86
10/7/1953,64,78
10/8/1953,67,75
10/9/1953,63,74
10/10/1953,57,78
10/11/1953,52,80
10/12/1953,55,84
10/13/1953,59,84
10/14/1953,62,83
10/15/1953,63,80
10/16/1953,59,82
10/17/1953,61,80
10/18/1953,65,75
10/19/1953,62,82
10/20/1953,63,81
10/21/1953,59,85
10/22/1953,60,79
10/23/1953,56,78
10/24/1953,56,85
10/25/1953,57,76
10/26/1953,55,80
10/27/1953,60,81
10/28/1953,59,80
10/29/1953,44,65
10/30/1953,39,68
10/31/1953,39,73
11/1/1953,50,72
11/2/1953,51,76
11/3/1953,57,79
11/4/1953,55,79
11/5/1953,53,70
11/6/1953,43,53
11/7/1953,39,60
11/8/1953,51,63
11/9/1953,51,61
11/10/1953,48,53
11/11/1953,44,62
11/12/1953,46,67
11/13/1953,51,67
11/14/1953,50,72
11/15/1953,56,73
11/16/1953,53,76
11/17/1953,51,76
11/18/1953,51,76
11/19/1953,60,78
11/20/1953,62,78
11/21/1953,66,83
11/22/1953,64,76
11/23/1953,59,80
11/24/1953,51,65
11/25/1953,46,66
11/26/1953,41,59
11/27/1953,36,66
11/28/1953,45,64
11/29/1953,41,65
11/30/1953,46,70
12/1/1953,45,64
12/2/1953,41,69
12/3/1953,51,71
12/4/1953,62,75
12/5/1953,61,70
12/6/1953,62,82
12/7/1953,48,67
12/8/1953,48,74
12/9/1953,57,78
12/10/1953,47,67
12/11/1953,45,72
12/12/1953,65,82
12/13/1953,69,76
12/14/1953,43,70
12/15/1953,37,52
12/16/1953,33,59
12/17/1953,32,48
12/18/1953,26,47
12/19/1953,29,56
12/20/1953,39,66
12/21/1953,54,77
12/22/1953,51,78
12/23/1953,57,67
12/24/1953,45,57
12/25/1953,42,57
12/26/1953,34,58
12/27/1953,35,63
12/28/1953,44,66
12/29/1953,58,77
12/30/1953,64,72
12/31/1953,40,65
1/1/1954,33,63
1/2/1954,39,73
1/3/1954,53,74
1/4/1954,47,70
1/5/1954,50,67
1/6/1954,40,64
1/7/1954,34,59
1/8/1954,34,65
1/9/1954,41,74
1/10/1954,54,73
1/11/1954,40,65
1/12/1954,33,52
1/13/1954,32,54
1/14/1954,42,72
1/15/1954,49,78
1/16/1954,58,78
1/17/1954,45,69
1/18/1954,40,74
1/19/1954,58,74
1/20/1954,62,79
1/21/1954,58,80
1/22/1954,46,79
1/23/1954,44,51
1/24/1954,49,52
1/25/1954,48,63
1/26/1954,55,73
1/27/1954,53,79
1/28/1954,42,64
1/29/1954,37,63
1/30/1954,45,69
1/31/1954,42,60
2/1/1954,40,66
2/2/1954,40,69
2/3/1954,48,72
2/4/1954,40,63
2/5/1954,40,67
2/6/1954,37,66
2/7/1954,42,70
2/8/1954,43,55
2/9/1954,40,68
2/10/1954,51,76
2/11/1954,59,76
2/12/1954,47,62
2/13/1954,41,64
2/14/1954,43,73
2/15/1954,53,74
2/16/1954,57,79
2/17/1954,56,79
2/18/1954,48,65
2/19/1954,54,75
2/20/1954,62,77
2/21/1954,55,76
2/22/1954,46,74
2/23/1954,43,73
2/24/1954,52,71
2/25/1954,45,73
2/26/1954,51,78
2/27/1954,57,79
2/28/1954,48,79
3/1/1954,40,60
3/2/1954,34,67
3/3/1954,46,73
3/4/1954,35,57
3/5/1954,35,56
3/6/1954,37,45
3/7/1954,30,61
3/8/1954,37,68
3/9/1954,49,69
3/10/1954,48,76
3/11/1954,50,82
3/12/1954,59,84
3/13/1954,61,89
3/14/1954,54,76
3/15/1954,43,61
3/16/1954,36,56
3/17/1954,31,65
3/18/1954,42,70
3/19/1954,61,65
3/20/1954,61,80
3/21/1954,50,75
3/22/1954,45,68
3/23/1954,54,85
3/24/1954,62,87
3/25/1954,63,90
3/26/1954,64,84
3/27/1954,61,82
3/28/1954,59,69
3/29/1954,62,79
3/30/1954,68,88
3/31/1954,70,89
4/1/1954,59,76
4/2/1954,59,69
4/3/1954,54,82
4/4/1954,53,83
4/5/1954,66,83
4/6/1954,62,86
4/7/1954,66,84
4/8/1954,64,88
4/9/1954,62,83
4/10/1954,56,66
4/11/1954,64,83
4/12/1954,59,86
4/13/1954,67,78
4/14/1954,62,86
4/15/1954,65,89
4/16/1954,70,87
4/17/1954,52,72
4/18/1954,43,77
4/19/1954,44,91
4/20/1954,56,78
4/21/1954,62,81
4/22/1954,67,82
4/23/1954,67,83
4/24/1954,64,83
4/25/1954,64,82
4/26/1954,62,82
4/27/1954,63,89
4/28/1954,68,90
4/29/1954,65,92
4/30/1954,69,87
5/1/1954,72,88
5/2/1954,69,87
5/3/1954,65,91
5/4/1954,65,83
5/5/1954,53,83
5/6/1954,56,81
5/7/1954,54,84
5/8/1954,62,89
5/9/1954,53,84
5/10/1954,60,81
5/11/1954,59,83
5/12/1954,60,82
5/13/1954,70,84
5/14/1954,68,85
5/15/1954,60,78
5/16/1954,55,77
5/17/1954,56,85
5/18/1954,62,90
5/19/1954,67,88
5/20/1954,63,82
5/21/1954,54,78
5/22/1954,51,81
5/23/1954,57,81
5/24/1954,55,81
5/25/1954,54,84
5/26/1954,64,79
5/27/1954,70,80
5/28/1954,69,87
5/29/1954,72,83
5/30/1954,69,90
5/31/1954,71,89
6/1/1954,70,90
6/2/1954,71,94
6/3/1954,75,91
6/4/1954,68,82
6/5/1954,58,85
6/6/1954,62,88
6/7/1954,72,92
6/8/1954,72,98
6/9/1954,71,99
6/10/1954,72,100
6/11/1954,68,94
6/12/1954,71,94
6/13/1954,71,90
6/14/1954,72,90
6/15/1954,71,90
6/16/1954,71,90
6/17/1954,71,90
6/18/1954,73,89
6/19/1954,73,81
6/20/1954,73,86
6/21/1954,71,88
6/22/1954,68,94
6/23/1954,74,96
6/24/1954,73,98
6/25/1954,73,97
6/26/1954,74,99
6/27/1954,78,101
6/28/1954,78,103
6/29/1954,78,94
6/30/1954,73,98
7/1/1954,71,97
7/2/1954,72,98
7/3/1954,77,96
7/4/1954,73,99
7/5/1954,71,90
7/6/1954,73,96
7/7/1954,76,99
7/8/1954,76,96
7/9/1954,74,82
7/10/1954,74,91
7/11/1954,73,92
7/12/1954,72,92
7/13/1954,68,94
7/14/1954,74,97
7/15/1954,74,95
7/16/1954,74,93
7/17/1954,74,97
7/18/1954,74,96
7/19/1954,76,97
7/20/1954,75,98
7/21/1954,76,98
7/22/1954,77,98
7/23/1954,78,93
7/24/1954,75,94
7/25/1954,76,95
7/26/1954,76,86
7/27/1954,77,87
7/28/1954,73,90
7/29/1954,68,90
7/30/1954,66,93
7/31/1954,67,94
8/1/1954,72,99
8/2/1954,76,99
8/3/1954,75,95
8/4/1954,75,98
8/5/1954,76,102
8/6/1954,77,99
8/7/1954,78,93
8/8/1954,77,92
8/9/1954,73,99
8/10/1954,76,95
8/11/1954,74,97
8/12/1954,74,99
8/13/1954,76,99
8/14/1954,76,93
8/15/1954,71,90
8/16/1954,67,98
8/17/1954,74,102
8/18/1954,72,99
8/19/1954,73,98
8/20/1954,70,95
8/21/1954,74,93
8/22/1954,73,92
8/23/1954,78,93
8/24/1954,72,87
8/25/1954,73,91
8/26/1954,73,94
8/27/1954,74,98
8/28/1954,73,96
8/29/1954,72,95
8/30/1954,73,95
8/31/1954,73,99
9/1/1954,72,92
9/2/1954,71,87
9/3/1954,71,87
9/4/1954,75,91
9/5/1954,72,89
9/6/1954,71,90
9/7/1954,72,90
9/8/1954,70,90
9/9/1954,71,91
9/10/1954,71,96
9/11/1954,70,91
9/12/1954,65,90
9/13/1954,74,88
9/14/1954,71,84
9/15/1954,72,85
9/16/1954,73,90
9/17/1954,74,90
9/18/1954,75,88
9/19/1954,70,90
9/20/1954,75,93
9/21/1954,75,95
9/22/1954,74,80
9/23/1954,72,83
9/24/1954,68,85
9/25/1954,74,85
9/26/1954,73,85
9/27/1954,71,86
9/28/1954,70,87
9/29/1954,72,89
9/30/1954,72,88
10/1/1954,74,88
10/2/1954,75,89
10/3/1954,72,91
10/4/1954,73,91
10/5/1954,70,90
10/6/1954,67,88
10/7/1954,59,85
10/8/1954,60,83
10/9/1954,65,83
10/10/1954,67,83
10/11/1954,69,79
10/12/1954,65,86
10/13/1954,69,88
10/14/1954,71,80
10/15/1954,57,81
10/16/1954,47,72
10/17/1954,42,70
10/18/1954,47,74
10/19/1954,49,80
10/20/1954,52,71
10/21/1954,48,72
10/22/1954,47,75
10/23/1954,48,77
10/24/1954,57,81
10/25/1954,60,79
10/26/1954,59,80
10/27/1954,55,83
10/28/1954,60,84
10/29/1954,59,84
10/30/1954,47,63
10/31/1954,39,64
11/1/1954,37,70
11/2/1954,42,74
11/3/1954,29,58
11/4/1954,33,74
11/5/1954,50,64
11/6/1954,41,63
11/7/1954,39,66
11/8/1954,42,68
11/9/1954,42,71
11/10/1954,57,66
11/11/1954,56,63
11/12/1954,61,70
11/13/1954,59,77
11/14/1954,64,72
11/15/1954,64,78
11/16/1954,65,83
11/17/1954,61,77
11/18/1954,58,72
11/19/1954,60,78
11/20/1954,49,61
11/21/1954,44,66
11/22/1954,40,71
11/23/1954,49,65
11/24/1954,46,69
11/25/1954,42,64
11/26/1954,35,64
11/27/1954,35,70
11/28/1954,59,79
11/29/1954,51,72
11/30/1954,42,67
12/1/1954,50,75
12/2/1954,45,69
12/3/1954,38,63
12/4/1954,33,66
12/5/1954,39,72
12/6/1954,33,66
12/7/1954,28,46
12/8/1954,34,65
12/9/1954,44,70
12/10/1954,38,57
12/11/1954,29,63
12/12/1954,32,71
12/13/1954,48,66
12/14/1954,38,51
12/15/1954,34,61
12/16/1954,30,60
