Date,Min,Max
6/25/1951,75,91
6/26/1951,75,97
6/27/1951,77,93
6/28/1951,76,94
6/29/1951,75,92
6/30/1951,73,90
7/1/1951,75,91
7/2/1951,75,94
7/3/1951,75,91
7/4/1951,71,93
7/5/1951,74,93
7/6/1951,77,92
7/7/1951,72,91
7/8/1951,71,90
7/9/1951,72,95
7/10/1951,72,93
7/11/1951,72,90
7/12/1951,73,93
7/13/1951,72,94
7/14/1951,77,94
7/15/1951,76,93
7/16/1951,76,97
7/17/1951,77,94
7/18/1951,75,89
7/19/1951,74,86
7/20/1951,75,89
7/21/1951,73,92
7/22/1951,70,92
7/23/1951,70,90
7/24/1951,70,92
7/25/1951,71,88
7/26/1951,70,92
7/27/1951,72,92
7/28/1951,74,92
7/29/1951,73,90
7/30/1951,75,84
7/31/1951,76,91
8/1/1951,76,94
8/2/1951,77,90
8/3/1951,77,93
8/4/1951,77,93
8/5/1951,76,94
8/6/1951,74,90
8/7/1951,78,92
8/8/1951,79,94
8/9/1951,81,96
8/10/1951,78,97
8/11/1951,77,95
8/12/1951,76,94
8/13/1951,75,93
8/14/1951,75,94
8/15/1951,74,94
8/16/1951,75,92
8/17/1951,74,94
8/18/1951,74,95
8/19/1951,74,92
8/20/1951,75,94
8/21/1951,73,94
8/22/1951,75,93
8/23/1951,74,94
8/24/1951,73,93
8/25/1951,75,92
8/26/1951,74,89
8/27/1951,71,94
8/28/1951,76,94
8/29/1951,76,97
8/30/1951,74,96
8/31/1951,70,92
9/1/1951,70,92
9/2/1951,74,94
9/3/1951,76,95
9/4/1951,75,94
9/5/1951,76,93
9/6/1951,75,93
9/7/1951,77,94
9/8/1951,76,94
9/9/1951,74,90
9/10/1951,69,92
9/11/1951,75,93
9/12/1951,73,92
9/13/1951,72,91
9/14/1951,74,92
9/15/1951,73,90
9/16/1951,74,92
9/17/1951,74,87
9/18/1951,71,87
9/19/1951,70,86
9/20/1951,73,93
9/21/1951,77,93
9/22/1951,76,93
9/23/1951,75,93
9/24/1951,74,92
9/25/1951,74,92
9/26/1951,74,90
9/27/1951,73,91
9/28/1951,73,86
9/29/1951,73,84
9/30/1951,74,82
10/1/1951,72,75
10/2/1951,73,85
10/3/1951,69,88
10/4/1951,70,90
10/5/1951,67,91
10/6/1951,67,92
10/7/1951,70,93
10/8/1951,69,89
10/9/1951,69,85
10/10/1951,61,78
10/11/1951,57,76
10/12/1951,57,81
10/13/1951,65,83
10/14/1951,68,86
10/15/1951,70,87
10/16/1951,70,85
10/17/1951,67,86
10/18/1951,65,84
10/19/1951,62,81
10/20/1951,66,79
10/21/1951,69,83
10/22/1951,69,88
10/23/1951,69,87
10/24/1951,68,90
10/25/1951,70,88
10/26/1951,70,86
10/27/1951,68,86
10/28/1951,68,86
10/29/1951,70,87
10/30/1951,66,86
10/31/1951,66,86
11/1/1951,70,84
11/2/1951,74,85
11/3/1951,47,79
11/4/1951,43,65
11/5/1951,45,78
11/6/1951,65,76
11/7/1951,59,74
11/8/1951,43,60
11/9/1951,42,73
11/10/1951,53,77
11/11/1951,59,78
11/12/1951,55,81
11/13/1951,63,82
11/14/1951,63,80
11/15/1951,69,84
11/16/1951,66,73
11/17/1951,46,70
11/18/1951,37,54
11/19/1951,38,57
11/20/1951,39,66
11/21/1951,44,71
11/22/1951,52,75
11/23/1951,60,78
11/24/1951,61,81
11/25/1951,61,83
11/26/1951,60,81
11/27/1951,58,76
11/28/1951,57,70
11/29/1951,54,69
11/30/1951,53,77
12/1/1951,56,75
12/2/1951,59,77
12/3/1951,62,80
12/4/1951,64,76
12/5/1951,64,75
12/6/1951,62,81
12/7/1951,66,85
12/8/1951,65,84
12/9/1951,62,79
12/10/1951,57,79
12/11/1951,55,76
12/12/1951,47,65
12/13/1951,50,71
12/14/1951,53,78
12/15/1951,46,74
12/16/1951,39,58
12/17/1951,46,71
12/18/1951,61,77
12/19/1951,50,67
12/20/1951,54,79
12/21/1951,68,78
12/22/1951,53,73
12/23/1951,53,78
12/24/1951,63,74
12/25/1951,63,78
12/26/1951,58,77
12/27/1951,48,70
12/28/1951,45,73
12/29/1951,59,76
12/30/1951,61,78
12/31/1951,60,81
1/1/1952,60,82
1/2/1952,61,82
1/3/1952,60,81
1/4/1952,58,78
1/5/1952,61,78
1/6/1952,48,70
1/7/1952,38,61
1/8/1952,41,69
1/9/1952,52,73
1/10/1952,48,73
1/11/1952,39,65
1/12/1952,50,68
1/13/1952,53,68
1/14/1952,51,72
1/15/1952,52,77
1/16/1952,56,77
1/17/1952,55,78
1/18/1952,57,77
1/19/1952,59,78
1/20/1952,57,78
1/21/1952,61,77
1/22/1952,60,77
1/23/1952,58,76
1/24/1952,55,67
1/25/1952,57,78
1/26/1952,64,80
1/27/1952,63,81
1/28/1952,57,74
1/29/1952,48,64
1/30/1952,36,58
1/31/1952,39,66
2/1/1952,46,71
2/2/1952,58,65
2/3/1952,61,76
2/4/1952,60,75
2/5/1952,51,66
2/6/1952,48,68
2/7/1952,45,64
2/8/1952,38,64
2/9/1952,42,72
2/10/1952,47,72
2/11/1952,49,76
2/12/1952,53,75
2/13/1952,55,76
2/14/1952,60,77
2/15/1952,60,77
2/16/1952,66,77
2/17/1952,50,67
2/18/1952,47,67
2/19/1952,47,75
2/20/1952,56,76
2/21/1952,56,74
2/22/1952,51,75
2/23/1952,60,75
2/24/1952,61,70
2/25/1952,55,62
2/26/1952,56,70
2/27/1952,48,62
2/28/1952,44,69
2/29/1952,58,70
3/1/1952,63,75
3/2/1952,59,77
3/3/1952,66,82
3/4/1952,61,78
3/5/1952,56,75
3/6/1952,55,67
3/7/1952,51,76
3/8/1952,51,72
3/9/1952,47,76
3/10/1952,63,82
3/11/1952,57,76
3/12/1952,55,82
3/13/1952,68,81
3/14/1952,64,74
3/15/1952,60,76
3/16/1952,48,64
3/17/1952,46,70
3/18/1952,51,79
3/19/1952,59,76
3/20/1952,56,81
3/21/1952,65,85
3/22/1952,66,85
3/23/1952,69,82
3/24/1952,71,82
3/25/1952,60,74
3/26/1952,56,66
3/27/1952,56,69
3/28/1952,54,79
3/29/1952,63,79
3/30/1952,59,82
3/31/1952,62,82
4/1/1952,64,77
4/2/1952,60,80
4/3/1952,59,82
4/4/1952,64,84
4/5/1952,59,77
4/6/1952,51,65
4/7/1952,49,75
4/8/1952,50,78
4/9/1952,52,82
4/10/1952,57,82
4/11/1952,59,81
4/12/1952,61,83
4/13/1952,67,81
4/14/1952,62,76
4/15/1952,57,70
4/16/1952,48,68
4/17/1952,48,74
4/18/1952,50,80
4/19/1952,56,81
4/20/1952,58,78
4/21/1952,58,82
4/22/1952,59,84
4/23/1952,61,87
4/24/1952,69,80
4/25/1952,67,83
4/26/1952,66,80
4/27/1952,64,77
4/28/1952,65,82
4/29/1952,62,84
4/30/1952,63,85
5/1/1952,56,85
5/2/1952,62,82
5/3/1952,65,84
5/4/1952,62,86
5/5/1952,61,90
5/6/1952,66,90
5/7/1952,65,87
5/8/1952,65,87
5/9/1952,69,89
5/10/1952,71,88
5/11/1952,70,87
5/12/1952,58,78
5/13/1952,54,83
5/14/1952,54,83
5/15/1952,54,85
5/16/1952,61,89
5/17/1952,69,87
5/18/1952,69,88
5/19/1952,71,89
5/20/1952,73,89
5/21/1952,70,89
5/22/1952,73,93
5/23/1952,70,93
5/24/1952,68,92
5/25/1952,73,92
5/26/1952,71,92
5/27/1952,69,89
5/28/1952,68,92
5/29/1952,72,87
5/30/1952,69,82
5/31/1952,73,89
6/1/1952,69,91
6/2/1952,72,92
6/3/1952,70,90
6/4/1952,70,92
6/5/1952,74,90
6/6/1952,72,90
6/7/1952,73,89
6/8/1952,70,91
6/9/1952,75,91
6/10/1952,74,97
6/11/1952,74,97
6/12/1952,76,95
6/13/1952,72,92
6/14/1952,72,96
6/15/1952,74,91
6/16/1952,73,92
6/17/1952,76,91
6/18/1952,76,93
6/19/1952,75,94
6/20/1952,76,92
6/21/1952,74,95
6/22/1952,74,93
6/23/1952,75,93
6/24/1952,77,94
6/25/1952,76,97
6/26/1952,75,98
6/27/1952,69,89
6/28/1952,70,93
6/29/1952,74,95
6/30/1952,75,92
7/1/1952,74,93
7/2/1952,73,88
7/3/1952,74,91
7/4/1952,73,88
7/5/1952,73,85
7/6/1952,72,88
7/7/1952,71,91
7/8/1952,73,92
7/9/1952,74,93
7/10/1952,75,91
7/11/1952,71,93
7/12/1952,75,92
7/13/1952,74,87
7/14/1952,74,85
7/15/1952,74,91
7/16/1952,74,91
7/17/1952,74,90
7/18/1952,74,93
7/19/1952,75,91
7/20/1952,74,92
7/21/1952,72,89
7/22/1952,77,92
7/23/1952,75,93
7/24/1952,75,93
7/25/1952,76,95
7/26/1952,73,94
7/27/1952,73,92
7/28/1952,73,92
7/29/1952,71,91
7/30/1952,72,93
7/31/1952,70,91
8/1/1952,72,90
8/2/1952,71,83
8/3/1952,72,88
8/4/1952,75,91
8/5/1952,74,87
8/6/1952,74,92
8/7/1952,74,92
8/8/1952,74,91
8/9/1952,75,92
8/10/1952,77,93
8/11/1952,76,90
8/12/1952,75,93
8/13/1952,76,95
8/14/1952,77,95
8/15/1952,75,91
8/16/1952,76,90
8/17/1952,75,92
8/18/1952,75,92
8/19/1952,74,85
8/20/1952,74,88
8/21/1952,72,93
8/22/1952,75,94
8/23/1952,77,94
8/24/1952,75,92
8/25/1952,74,88
8/26/1952,73,90
8/27/1952,71,89
8/28/1952,74,90
8/29/1952,73,93
8/30/1952,75,89
8/31/1952,77,90
9/1/1952,75,93
9/2/1952,76,90
9/3/1952,76,92
9/4/1952,74,90
9/5/1952,74,88
9/6/1952,71,88
9/7/1952,74,89
9/8/1952,75,91
9/9/1952,73,91
9/10/1952,71,88
9/11/1952,68,86
9/12/1952,72,83
9/13/1952,73,93
9/14/1952,73,90
9/15/1952,69,90
9/16/1952,70,88
9/17/1952,69,89
9/18/1952,72,89
9/19/1952,74,87
9/20/1952,71,92
9/21/1952,74,83
9/22/1952,73,88
9/23/1952,73,86
9/24/1952,74,88
9/25/1952,74,88
9/26/1952,75,81
9/27/1952,71,87
9/28/1952,72,89
9/29/1952,73,88
9/30/1952,73,89
10/1/1952,72,82
10/2/1952,72,88
10/3/1952,69,89
10/4/1952,66,88
10/5/1952,68,85
10/6/1952,69,87
10/7/1952,72,79
10/8/1952,71,76
10/9/1952,67,76
10/10/1952,66,76
10/11/1952,65,75
10/12/1952,67,71
10/13/1952,65,85
10/14/1952,70,86
10/15/1952,71,86
10/16/1952,70,84
10/17/1952,69,76
10/18/1952,70,77
10/19/1952,70,77
10/20/1952,67,76
10/21/1952,56,70
10/22/1952,57,78
10/23/1952,65,80
10/24/1952,64,81
10/25/1952,64,82
10/26/1952,64,81
10/27/1952,66,78
10/28/1952,62,79
10/29/1952,48,65
10/30/1952,47,75
10/31/1952,56,78
11/1/1952,63,82
11/2/1952,63,84
11/3/1952,62,83
11/4/1952,59,78
11/5/1952,54,76
11/6/1952,58,73
11/7/1952,50,75
11/8/1952,48,79
11/9/1952,56,80
11/10/1952,65,80
11/11/1952,65,79
11/12/1952,57,67
11/13/1952,52,77
11/14/1952,61,79
11/15/1952,60,81
11/16/1952,59,78
11/17/1952,60,81
11/18/1952,57,81
11/19/1952,60,77
11/20/1952,53,70
11/21/1952,47,60
11/22/1952,43,65
11/23/1952,44,70
11/24/1952,46,76
11/25/1952,55,77
11/26/1952,58,78
11/27/1952,60,76
11/28/1952,54,70
11/29/1952,51,77
11/30/1952,55,77
12/1/1952,59,74
12/2/1952,58,74
12/3/1952,56,77
12/4/1952,60,77
12/5/1952,54,72
12/6/1952,45,70
12/7/1952,41,76
12/8/1952,51,77
12/9/1952,53,79
12/10/1952,56,75
12/11/1952,40,60
12/12/1952,36,64
12/13/1952,51,62
12/14/1952,44,55
12/15/1952,37,52
12/16/1952,35,56
12/17/1952,35,61
12/18/1952,36,66
12/19/1952,42,75
12/20/1952,52,75
12/21/1952,45,65
12/22/1952,39,68
12/23/1952,42,70
12/24/1952,45,75
12/25/1952,50,75
12/26/1952,55,76
12/27/1952,56,69
12/28/1952,45,60
12/29/1952,40,67
12/30/1952,52,76
12/31/1952,56,73
1/1/1953,44,64
1/2/1953,42,68
1/3/1953,51,63
1/4/1953,39,57
1/5/1953,43,65
1/6/1953,39,71
1/7/1953,48,76
1/8/1953,60,76
1/9/1953,56,70
1/10/1953,52,65
1/11/1953,50,60
1/12/1953,42,59
1/13/1953,42,70
1/14/1953,52,75
1/15/1953,57,79
1/16/1953,58,80
1/17/1953,59,80
1/18/1953,63,75
1/19/1953,65,76
1/20/1953,65,74
1/21/1953,56,76
1/22/1953,51,77
1/23/1953,63,81
1/24/1953,56,70
1/25/1953,45,64
1/26/1953,41,69
1/27/1953,46,74
1/28/1953,52,75
1/29/1953,49,65
1/30/1953,46,76
1/31/1953,57,77
2/1/1953,58,72
2/2/1953,58,74
2/3/1953,53,64
2/4/1953,51,70
2/5/1953,48,69
2/6/1953,53,76
2/7/1953,62,75
2/8/1953,54,69
2/9/1953,49,74
2/10/1953,53,75
2/11/1953,52,75
2/12/1953,54,76
2/13/1953,47,64
2/14/1953,44,74
2/15/1953,47,73
2/16/1953,41,61
2/17/1953,44,70
2/18/1953,45,67
2/19/1953,52,78
2/20/1953,66,83
2/21/1953,66,81
2/22/1953,64,83
2/23/1953,60,77
2/24/1953,62,79
2/25/1953,60,78
2/26/1953,59,78
2/27/1953,61,75
2/28/1953,53,78
3/1/1953,58,80
3/2/1953,62,83
3/3/1953,66,84
3/4/1953,69,81
3/5/1953,60,74
3/6/1953,59,83
3/7/1953,63,82
3/8/1953,59,80
3/9/1953,54,77
3/10/1953,57,81
3/11/1953,65,80
3/12/1953,64,83
3/13/1953,65,83
3/14/1953,66,84
3/15/1953,64,81
3/16/1953,64,83
3/17/1953,57,83
3/18/1953,54,82
3/19/1953,69,83
3/20/1953,63,84
3/21/1953,64,74
3/22/1953,66,81
3/23/1953,65,83
3/24/1953,65,79
3/25/1953,60,76
3/26/1953,51,65
3/27/1953,49,74
3/28/1953,59,76
3/29/1953,53,70
3/30/1953,46,78
3/31/1953,49,80
4/1/1953,54,80
4/2/1953,69,80
4/3/1953,64,77
4/4/1953,58,81
4/5/1953,56,83
4/6/1953,61,85
4/7/1953,65,81
4/8/1953,62,85
4/9/1953,66,88
4/10/1953,70,83
4/11/1953,70,86
4/12/1953,74,81
4/13/1953,62,77
4/14/1953,55,73
4/15/1953,53,80
4/16/1953,59,78
4/17/1953,49,80
4/18/1953,64,82
4/19/1953,63,82
4/20/1953,54,67
4/21/1953,48,69
4/22/1953,49,80
4/23/1953,57,81
4/24/1953,60,86
4/25/1953,65,83
4/26/1953,64,73
4/27/1953,55,75
4/28/1953,52,81
4/29/1953,62,87
4/30/1953,74,85
5/1/1953,74,86
5/2/1953,71,86
5/3/1953,73,94
5/4/1953,68,92
5/5/1953,69,90
5/6/1953,70,85
5/7/1953,69,81
5/8/1953,62,82
5/9/1953,59,83
5/10/1953,65,86
5/11/1953,58,87
5/12/1953,64,87
5/13/1953,65,87
5/14/1953,67,88
5/15/1953,69,92
5/16/1953,68,88
5/17/1953,72,89
5/18/1953,71,89
5/19/1953,70,87
5/20/1953,69,90
5/21/1953,69,92
5/22/1953,71,91
5/23/1953,76,91
5/24/1953,75,92
5/25/1953,76,91
5/26/1953,73,96
5/27/1953,77,96
5/28/1953,74,95
5/29/1953,67,91
5/30/1953,65,89
5/31/1953,64,95
6/1/1953,71,91
6/2/1953,73,97
6/3/1953,75,93
6/4/1953,74,86
6/5/1953,71,82
6/6/1953,73,86
6/7/1953,74,86
6/8/1953,74,85
6/9/1953,72,90
6/10/1953,69,87
6/11/1953,72,88
6/12/1953,71,89
6/13/1953,72,89
6/14/1953,75,88
6/15/1953,77,89
6/16/1953,74,89
6/17/1953,74,91
6/18/1953,74,88
6/19/1953,76,93
6/20/1953,74,91
6/21/1953,74,91
6/22/1953,74,89
6/23/1953,72,89
6/24/1953,73,89
6/25/1953,71,89
6/26/1953,75,84
6/27/1953,74,88
6/28/1953,74,91
6/29/1953,74,92
6/30/1953,72,93
7/1/1953,70,90
7/2/1953,75,90
7/3/1953,75,91
7/4/1953,74,91
7/5/1953,73,91
7/6/1953,76,92
7/7/1953,76,92
7/8/1953,76,92
7/9/1953,77,92
7/10/1953,75,90
7/11/1953,72,93
7/12/1953,74,92
7/13/1953,72,89
7/14/1953,71,90
7/15/1953,75,94
7/16/1953,74,91
7/17/1953,73,89
7/18/1953,75,90
7/19/1953,76,90
7/20/1953,76,91
7/21/1953,74,92
7/22/1953,76,92
7/23/1953,75,84
7/24/1953,74,84
7/25/1953,71,90
7/26/1953,73,87
7/27/1953,74,86
7/28/1953,74,87
7/29/1953,73,91
7/30/1953,73,86
7/31/1953,74,90
8/1/1953,75,90
8/2/1953,75,91
8/3/1953,73,91
8/4/1953,76,93
8/5/1953,76,84
8/6/1953,76,88
8/7/1953,76,87
8/8/1953,74,88
8/9/1953,74,88
8/10/1953,75,89
8/11/1953,73,92
8/12/1953,71,92
8/13/1953,72,89
8/14/1953,74,89
8/15/1953,73,91
8/16/1953,73,90
8/17/1953,73,87
8/18/1953,74,87
8/19/1953,73,85
8/20/1953,73,87
8/21/1953,75,86
8/22/1953,75,85
8/23/1953,74,87
8/24/1953,73,85
8/25/1953,75,88
8/26/1953,74,89
8/27/1953,73,89
8/28/1953,73,85
8/29/1953,73,88
8/30/1953,73,89
8/31/1953,73,88
9/1/1953,74,82
9/2/1953,74,89
9/3/1953,75,85
9/4/1953,74,89
9/5/1953,73,89
9/6/1953,73,89
9/7/1953,74,87
9/8/1953,73,86
9/9/1953,71,89
9/10/1953,74,87
9/11/1953,71,89
9/12/1953,67,88
9/13/1953,69,89
9/14/1953,75,88
9/15/1953,73,78
9/16/1953,71,77
9/17/1953,73,84
9/18/1953,74,85
9/19/1953,74,87
9/20/1953,76,87
9/21/1953,75,87
9/22/1953,73,88
9/23/1953,75,90
9/24/1953,74,90
9/25/1953,77,84
9/26/1953,77,83
9/27/1953,73,84
9/28/1953,72,85
9/29/1953,73,86
9/30/1953,73,86
10/1/1953,74,86
10/2/1953,73,87
10/3/1953,70,84
10/4/1953,71,84
10/5/1953,71,82
10/6/1953,69,85
10/7/1953,67,87
10/8/1953,70,76
10/9/1953,69,74
10/10/1953,64,79
10/11/1953,57,80
10/12/1953,57,83
10/13/1953,61,84
10/14/1953,66,86
10/15/1953,67,84
10/16/1953,66,83
10/17/1953,67,84
10/18/1953,67,70
10/19/1953,65,83
10/20/1953,66,84
10/21/1953,63,84
10/22/1953,63,83
10/23/1953,59,81
10/24/1953,62,84
10/25/1953,62,83
10/26/1953,57,82
10/27/1953,64,83
10/28/1953,63,75
10/29/1953,54,70
10/30/1953,49,68
10/31/1953,48,75
11/1/1953,58,78
11/2/1953,63,82
11/3/1953,64,82
11/4/1953,60,81
11/5/1953,64,75
11/6/1953,55,66
11/7/1953,52,70
11/8/1953,56,77
11/9/1953,60,69
11/10/1953,54,60
11/11/1953,52,69
11/12/1953,55,74
11/13/1953,59,78
11/14/1953,61,80
11/15/1953,60,79
11/16/1953,59,78
11/17/1953,62,81
11/18/1953,60,82
11/19/1953,64,83
11/20/1953,65,83
11/21/1953,66,82
11/22/1953,67,80
11/23/1953,66,77
11/24/1953,63,77
11/25/1953,55,70
11/26/1953,48,63
11/27/1953,45,66
11/28/1953,54,74
11/29/1953,51,73
11/30/1953,53,75
12/1/1953,52,74
12/2/1953,51,75
12/3/1953,60,79
12/4/1953,65,80
12/5/1953,65,78
12/6/1953,67,80
12/7/1953,62,72
12/8/1953,62,82
12/9/1953,66,79
12/10/1953,65,73
12/11/1953,60,79
12/12/1953,68,81
12/13/1953,69,80
12/14/1953,54,70
12/15/1953,42,55
12/16/1953,40,63
12/17/1953,42,57
12/18/1953,36,53
12/19/1953,39,65
12/20/1953,50,71
12/21/1953,62,77
12/22/1953,63,81
12/23/1953,64,69
12/24/1953,62,65
12/25/1953,52,68
12/26/1953,41,58
12/27/1953,39,67
12/28/1953,53,76
12/29/1953,63,77
12/30/1953,63,74
12/31/1953,49,71
1/1/1954,46,71
1/2/1954,58,77
1/3/1954,60,76
1/4/1954,56,68
1/5/1954,56,72
1/6/1954,48,64
1/7/1954,41,64
1/8/1954,40,69
1/9/1954,49,76
1/10/1954,56,76
1/11/1954,45,67
1/12/1954,39,56
1/13/1954,39,67
1/14/1954,49,75
1/15/1954,55,76
1/16/1954,57,77
1/17/1954,53,71
1/18/1954,51,77
1/19/1954,60,78
1/20/1954,60,81
1/21/1954,64,81
1/22/1954,58,78
1/23/1954,46,62
1/24/1954,49,75
1/25/1954,58,77
1/26/1954,57,79
1/27/1954,56,77
1/28/1954,51,75
1/29/1954,49,73
1/30/1954,51,75
1/31/1954,53,70
2/1/1954,50,74
2/2/1954,48,70
2/3/1954,45,72
2/4/1954,48,64
2/5/1954,45,67
2/6/1954,44,66
2/7/1954,42,71
2/8/1954,50,60
2/9/1954,48,65
2/10/1954,51,74
2/11/1954,61,74
2/12/1954,53,74
2/13/1954,50,75
2/14/1954,50,78
2/15/1954,56,80
2/16/1954,63,82
2/17/1954,56,77
2/18/1954,56,80
2/19/1954,60,82
2/20/1954,64,83
2/21/1954,52,76
2/22/1954,50,75
2/23/1954,48,74
2/24/1954,54,71
2/25/1954,47,69
2/26/1954,50,75
2/27/1954,58,76
2/28/1954,57,75
3/1/1954,42,58
3/2/1954,40,70
3/3/1954,53,71
3/4/1954,44,60
3/5/1954,40,63
3/6/1954,44,53
3/7/1954,37,60
3/8/1954,38,68
3/9/1954,53,65
3/10/1954,45,70
3/11/1954,56,76
3/12/1954,59,80
3/13/1954,64,85
3/14/1954,56,76
3/15/1954,48,65
3/16/1954,41,63
3/17/1954,42,72
3/18/1954,50,77
3/19/1954,63,76
3/20/1954,61,77
3/21/1954,57,77
3/22/1954,55,78
3/23/1954,62,79
3/24/1954,60,84
3/25/1954,62,84
3/26/1954,62,84
3/27/1954,64,84
3/28/1954,65,82
3/29/1954,64,85
3/30/1954,69,85
3/31/1954,67,85
4/1/1954,70,84
4/2/1954,65,83
4/3/1954,65,83
4/4/1954,65,87
4/5/1954,67,89
4/6/1954,65,89
4/7/1954,64,85
4/8/1954,62,86
4/9/1954,64,86
4/10/1954,67,82
4/11/1954,66,85
4/12/1954,66,85
4/13/1954,67,86
4/14/1954,67,84
4/15/1954,66,86
4/16/1954,70,85
4/17/1954,56,74
4/18/1954,54,77
4/19/1954,56,82
4/20/1954,63,85
4/21/1954,68,86
4/22/1954,66,85
4/23/1954,64,84
4/24/1954,64,84
4/25/1954,66,87
4/26/1954,66,86
4/27/1954,66,85
4/28/1954,66,86
4/29/1954,69,87
4/30/1954,68,90
5/1/1954,67,90
5/2/1954,68,88
5/3/1954,70,87
5/4/1954,70,85
5/5/1954,61,82
5/6/1954,59,83
5/7/1954,63,87
5/8/1954,65,85
5/9/1954,64,87
5/10/1954,61,90
5/11/1954,66,89
5/12/1954,63,89
5/13/1954,70,82
5/14/1954,68,83
5/15/1954,64,82
5/16/1954,62,84
5/17/1954,64,85
5/18/1954,64,84
5/19/1954,68,84
5/20/1954,69,83
5/21/1954,64,79
5/22/1954,60,83
5/23/1954,60,85
5/24/1954,64,85
5/25/1954,63,85
5/26/1954,70,81
5/27/1954,69,84
5/28/1954,68,86
5/29/1954,72,82
5/30/1954,72,84
5/31/1954,69,89
6/1/1954,69,86
6/2/1954,72,87
6/3/1954,73,88
6/4/1954,72,85
6/5/1954,69,86
6/6/1954,65,88
6/7/1954,70,91
6/8/1954,70,88
6/9/1954,69,94
6/10/1954,68,93
6/11/1954,69,92
6/12/1954,70,93
6/13/1954,68,91
6/14/1954,73,91
6/15/1954,72,86
6/16/1954,70,88
6/17/1954,73,88
6/18/1954,74,83
6/19/1954,74,85
6/20/1954,73,89
6/21/1954,73,89
6/22/1954,74,88
6/23/1954,74,85
6/24/1954,74,87
6/25/1954,73,89
6/26/1954,74,89
6/27/1954,76,91
6/28/1954,76,91
6/29/1954,78,91
6/30/1954,75,93
7/1/1954,74,92
7/2/1954,73,93
7/3/1954,74,91
7/4/1954,72,89
7/5/1954,74,89
7/6/1954,76,88
7/7/1954,74,86
7/8/1954,72,81
7/9/1954,74,82
7/10/1954,76,85
7/11/1954,73,83
7/12/1954,74,85
7/13/1954,70,88
7/14/1954,72,92
7/15/1954,70,86
7/16/1954,74,87
7/17/1954,74,89
7/18/1954,75,92
7/19/1954,74,91
7/20/1954,75,91
7/21/1954,75,91
7/22/1954,77,88
7/23/1954,75,87
7/24/1954,76,90
7/25/1954,75,89
7/26/1954,73,87
7/27/1954,70,80
7/28/1954,72,85
7/29/1954,71,88
7/30/1954,70,89
7/31/1954,71,91
8/1/1954,73,88
8/2/1954,76,89
8/3/1954,79,91
8/4/1954,76,93
8/5/1954,77,93
8/6/1954,75,91
8/7/1954,73,91
8/8/1954,72,87
8/9/1954,76,88
8/10/1954,76,90
8/11/1954,77,91
8/12/1954,76,92
8/13/1954,75,92
8/14/1954,73,93
8/15/1954,74,92
8/16/1954,73,93
8/17/1954,73,91
8/18/1954,76,91
8/19/1954,74,92
8/20/1954,76,94
8/21/1954,71,91
8/22/1954,74,93
8/23/1954,73,92
8/24/1954,75,88
8/25/1954,74,93
8/26/1954,74,89
8/27/1954,73,87
8/28/1954,75,93
8/29/1954,71,84
8/30/1954,74,89
8/31/1954,71,87
9/1/1954,73,86
9/2/1954,72,91
9/3/1954,74,92
9/4/1954,77,92
9/5/1954,76,91
9/6/1954,75,92
9/7/1954,75,92
9/8/1954,74,92
9/9/1954,70,92
9/10/1954,73,91
9/11/1954,71,89
9/12/1954,70,88
9/13/1954,69,88
9/14/1954,71,87
9/15/1954,74,89
9/16/1954,75,91
9/17/1954,75,91
9/18/1954,73,92
9/19/1954,73,90
9/20/1954,74,89
9/21/1954,74,88
9/22/1954,74,86
9/23/1954,71,84
9/24/1954,72,87
9/25/1954,72,88
9/26/1954,70,85
9/27/1954,70,85
9/28/1954,71,87
9/29/1954,74,89
9/30/1954,73,90
10/1/1954,73,87
10/2/1954,72,86
10/3/1954,72,92
10/4/1954,72,91
10/5/1954,69,87
10/6/1954,69,88
10/7/1954,69,87
10/8/1954,70,83
10/9/1954,72,87
10/10/1954,68,88
10/11/1954,71,87
10/12/1954,67,88
10/13/1954,69,90
10/14/1954,70,88
10/15/1954,65,86
10/16/1954,56,73
10/17/1954,51,75
10/18/1954,55,77
10/19/1954,56,82
10/20/1954,57,79
10/21/1954,54,77
10/22/1954,57,81
10/23/1954,56,82
10/24/1954,60,82
10/25/1954,64,81
10/26/1954,60,84
10/27/1954,61,83
10/28/1954,62,83
10/29/1954,65,82
10/30/1954,49,69
10/31/1954,48,67
11/1/1954,42,71
11/2/1954,47,76
11/3/1954,39,61
11/4/1954,43,75
11/5/1954,55,69
11/6/1954,48,63
11/7/1954,43,73
11/8/1954,50,75
11/9/1954,55,76
11/10/1954,60,77
11/11/1954,63,79
11/12/1954,65,77
11/13/1954,65,81
11/14/1954,65,79
11/15/1954,65,79
11/16/1954,67,80
11/17/1954,63,77
11/18/1954,60,76
11/19/1954,58,75
11/20/1954,55,69
11/21/1954,52,68
11/22/1954,52,74
11/23/1954,52,69
11/24/1954,50,70
11/25/1954,50,66
11/26/1954,48,67
11/27/1954,44,71
11/28/1954,59,76
11/29/1954,62,78
11/30/1954,53,77
12/1/1954,54,76
12/2/1954,52,71
12/3/1954,46,64
12/4/1954,42,68
12/5/1954,43,73
12/6/1954,42,68
12/7/1954,35,59
12/8/1954,41,72
12/9/1954,50,74
12/10/1954,39,64
12/11/1954,35,68
12/12/1954,46,74
12/13/1954,54,69
12/14/1954,47,60
12/15/1954,44,69
12/16/1954,36,64
