Date,Min,Max
6/25/1951,74,94
6/26/1951,73,96
6/27/1951,73,98
6/28/1951,72,95
6/29/1951,71,93
6/30/1951,71,92
7/1/1951,74,94
7/2/1951,71,95
7/3/1951,70,94
7/4/1951,74,94
7/5/1951,71,95
7/6/1951,72,95
7/7/1951,72,91
7/8/1951,72,91
7/9/1951,71,89
7/10/1951,72,93
7/11/1951,71,93
7/12/1951,69,95
7/13/1951,71,98
7/14/1951,75,99
7/15/1951,73,97
7/16/1951,74,97
7/17/1951,77,98
7/18/1951,72,96
7/19/1951,72,89
7/20/1951,72,96
7/21/1951,71,96
7/22/1951,70,93
7/23/1951,70,92
7/24/1951,71,95
7/25/1951,70,92
7/26/1951,70,94
7/27/1951,70,94
7/28/1951,72,92
7/29/1951,71,92
7/30/1951,73,89
7/31/1951,74,92
8/1/1951,71,95
8/2/1951,73,94
8/3/1951,74,95
8/4/1951,73,95
8/5/1951,74,96
8/6/1951,72,95
8/7/1951,75,94
8/8/1951,76,94
8/9/1951,75,95
8/10/1951,77,98
8/11/1951,75,99
8/12/1951,75,97
8/13/1951,77,97
8/14/1951,74,95
8/15/1951,74,94
8/16/1951,72,97
8/17/1951,72,98
8/18/1951,72,98
8/19/1951,74,96
8/20/1951,73,97
8/21/1951,73,95
8/22/1951,73,96
8/23/1951,72,97
8/24/1951,72,96
8/25/1951,74,95
8/26/1951,73,89
8/27/1951,74,95
8/28/1951,75,97
8/29/1951,76,97
8/30/1951,75,93
8/31/1951,72,92
9/1/1951,67,93
9/2/1951,72,93
9/3/1951,73,97
9/4/1951,72,97
9/5/1951,73,96
9/6/1951,73,95
9/7/1951,73,95
9/8/1951,72,96
9/9/1951,71,90
9/10/1951,66,91
9/11/1951,71,95
9/12/1951,70,93
9/13/1951,70,93
9/14/1951,69,94
9/15/1951,72,94
9/16/1951,71,94
9/17/1951,72,90
9/18/1951,72,88
9/19/1951,69,91
9/20/1951,71,94
9/21/1951,76,93
9/22/1951,76,94
9/23/1951,72,95
9/24/1951,72,94
9/25/1951,71,95
9/26/1951,72,94
9/27/1951,72,94
9/28/1951,73,88
9/29/1951,72,84
9/30/1951,73,84
10/1/1951,72,78
10/2/1951,72,85
10/3/1951,69,88
10/4/1951,67,92
10/5/1951,65,94
10/6/1951,65,93
10/7/1951,66,94
10/8/1951,66,94
10/9/1951,68,90
10/10/1951,62,78
10/11/1951,55,75
10/12/1951,54,82
10/13/1951,64,83
10/14/1951,69,85
10/15/1951,70,87
10/16/1951,70,86
10/17/1951,67,85
10/18/1951,66,85
10/19/1951,62,82
10/20/1951,68,82
10/21/1951,70,86
10/22/1951,70,88
10/23/1951,68,86
10/24/1951,65,91
10/25/1951,70,89
10/26/1951,70,88
10/27/1951,66,88
10/28/1951,65,90
10/29/1951,67,89
10/30/1951,65,90
10/31/1951,64,91
11/1/1951,67,87
11/2/1951,66,88
11/3/1951,50,79
11/4/1951,41,64
11/5/1951,46,78
11/6/1951,63,81
11/7/1951,57,71
11/8/1951,39,61
11/9/1951,42,73
11/10/1951,49,79
11/11/1951,59,73
11/12/1951,55,83
11/13/1951,63,83
11/14/1951,59,84
11/15/1951,67,85
11/16/1951,64,79
11/17/1951,52,67
11/18/1951,35,53
11/19/1951,37,56
11/20/1951,37,67
11/21/1951,41,72
11/22/1951,51,77
11/23/1951,54,79
11/24/1951,57,82
11/25/1951,57,83
11/26/1951,56,86
11/27/1951,59,79
11/28/1951,59,70
11/29/1951,51,65
11/30/1951,53,76
12/1/1951,56,72
12/2/1951,56,79
12/3/1951,61,81
12/4/1951,63,78
12/5/1951,60,79
12/6/1951,60,82
12/7/1951,63,83
12/8/1951,62,84
12/9/1951,58,82
12/10/1951,54,83
12/11/1951,53,78
12/12/1951,44,70
12/13/1951,44,74
12/14/1951,48,79
12/15/1951,55,71
12/16/1951,35,55
12/17/1951,43,69
12/18/1951,57,79
12/19/1951,46,69
12/20/1951,51,77
12/21/1951,66,84
12/22/1951,53,78
12/23/1951,51,76
12/24/1951,62,70
12/25/1951,60,81
12/26/1951,60,82
12/27/1951,51,72
12/28/1951,45,72
12/29/1951,52,79
12/30/1951,56,83
12/31/1951,57,81
1/1/1952,58,84
1/2/1952,58,82
1/3/1952,57,81
1/4/1952,55,81
1/5/1952,57,81
1/6/1952,57,73
1/7/1952,38,59
1/8/1952,36,70
1/9/1952,44,77
1/10/1952,56,74
1/11/1952,38,64
1/12/1952,48,68
1/13/1952,47,69
1/14/1952,44,73
1/15/1952,49,79
1/16/1952,52,80
1/17/1952,50,82
1/18/1952,52,82
1/19/1952,61,79
1/20/1952,54,82
1/21/1952,59,80
1/22/1952,66,82
1/23/1952,54,74
1/24/1952,52,68
1/25/1952,55,75
1/26/1952,60,80
1/27/1952,55,82
1/28/1952,59,80
1/29/1952,45,65
1/30/1952,35,56
1/31/1952,35,66
2/1/1952,42,71
2/2/1952,54,69
2/3/1952,61,78
2/4/1952,56,79
2/5/1952,56,72
2/6/1952,40,68
2/7/1952,43,66
2/8/1952,36,64
2/9/1952,38,73
2/10/1952,47,76
2/11/1952,44,76
2/12/1952,52,79
2/13/1952,61,80
2/14/1952,54,82
2/15/1952,57,80
2/16/1952,65,82
2/17/1952,57,67
2/18/1952,45,65
2/19/1952,45,76
2/20/1952,57,79
2/21/1952,59,72
2/22/1952,47,74
2/23/1952,59,72
2/24/1952,59,64
2/25/1952,52,61
2/26/1952,55,71
2/27/1952,45,67
2/28/1952,41,72
2/29/1952,52,77
3/1/1952,60,80
3/2/1952,53,80
3/3/1952,63,86
3/4/1952,68,84
3/5/1952,55,76
3/6/1952,54,67
3/7/1952,46,77
3/8/1952,52,74
3/9/1952,47,76
3/10/1952,59,81
3/11/1952,62,75
3/12/1952,49,86
3/13/1952,68,84
3/14/1952,65,80
3/15/1952,57,78
3/16/1952,46,67
3/17/1952,44,69
3/18/1952,48,80
3/19/1952,62,81
3/20/1952,50,88
3/21/1952,61,88
3/22/1952,67,91
3/23/1952,69,91
3/24/1952,69,89
3/25/1952,60,81
3/26/1952,53,65
3/27/1952,58,68
3/28/1952,54,82
3/29/1952,59,82
3/30/1952,58,83
3/31/1952,61,82
4/1/1952,61,81
4/2/1952,58,87
4/3/1952,53,85
4/4/1952,63,89
4/5/1952,62,81
4/6/1952,49,70
4/7/1952,50,77
4/8/1952,44,80
4/9/1952,49,85
4/10/1952,54,86
4/11/1952,58,81
4/12/1952,57,82
4/13/1952,62,81
4/14/1952,64,79
4/15/1952,52,73
4/16/1952,46,71
4/17/1952,46,76
4/18/1952,46,82
4/19/1952,50,82
4/20/1952,52,81
4/21/1952,53,84
4/22/1952,62,86
4/23/1952,62,89
4/24/1952,61,85
4/25/1952,67,90
4/26/1952,65,80
4/27/1952,60,78
4/28/1952,60,82
4/29/1952,59,88
4/30/1952,59,85
5/1/1952,55,89
5/2/1952,59,87
5/3/1952,67,91
5/4/1952,63,90
5/5/1952,63,94
5/6/1952,63,94
5/7/1952,65,95
5/8/1952,62,94
5/9/1952,69,92
5/10/1952,66,94
5/11/1952,69,92
5/12/1952,58,79
5/13/1952,50,86
5/14/1952,53,86
5/15/1952,53,87
5/16/1952,54,91
5/17/1952,70,91
5/18/1952,68,94
5/19/1952,71,94
5/20/1952,72,92
5/21/1952,72,93
5/22/1952,72,93
5/23/1952,69,96
5/24/1952,71,92
5/25/1952,70,92
5/26/1952,75,94
5/27/1952,68,92
5/28/1952,71,94
5/29/1952,72,90
5/30/1952,69,82
5/31/1952,71,94
6/1/1952,71,95
6/2/1952,71,93
6/3/1952,68,94
6/4/1952,66,93
6/5/1952,68,94
6/6/1952,70,97
6/7/1952,71,93
6/8/1952,69,96
6/9/1952,72,97
6/10/1952,70,98
6/11/1952,70,99
6/12/1952,73,100
6/13/1952,71,83
6/14/1952,69,96
6/15/1952,73,96
6/16/1952,72,96
6/17/1952,73,98
6/18/1952,73,98
6/19/1952,73,96
6/20/1952,73,92
6/21/1952,73,95
6/22/1952,73,98
6/23/1952,71,96
6/24/1952,73,97
6/25/1952,73,100
6/26/1952,71,99
6/27/1952,73,93
6/28/1952,71,97
6/29/1952,71,98
6/30/1952,72,97
7/1/1952,72,97
7/2/1952,73,92
7/3/1952,72,90
7/4/1952,74,88
7/5/1952,72,92
7/6/1952,69,91
7/7/1952,68,93
7/8/1952,70,95
7/9/1952,72,93
7/10/1952,72,95
7/11/1952,70,95
7/12/1952,74,91
7/13/1952,75,86
7/14/1952,75,88
7/15/1952,74,92
7/16/1952,74,92
7/17/1952,75,92
7/18/1952,73,94
7/19/1952,71,93
7/20/1952,72,94
7/21/1952,73,97
7/22/1952,73,97
7/23/1952,71,98
7/24/1952,73,99
7/25/1952,74,97
7/26/1952,73,98
7/27/1952,74,95
7/28/1952,73,97
7/29/1952,68,96
7/30/1952,70,95
7/31/1952,72,96
8/1/1952,70,97
8/2/1952,72,88
8/3/1952,69,95
8/4/1952,72,82
8/5/1952,73,92
8/6/1952,72,93
8/7/1952,72,96
8/8/1952,69,94
8/9/1952,73,94
8/10/1952,72,90
8/11/1952,74,92
8/12/1952,72,97
8/13/1952,74,96
8/14/1952,75,95
8/15/1952,74,92
8/16/1952,74,94
8/17/1952,73,95
8/18/1952,72,95
8/19/1952,71,90
8/20/1952,70,90
8/21/1952,71,94
8/22/1952,73,96
8/23/1952,73,95
8/24/1952,75,91
8/25/1952,73,89
8/26/1952,72,90
8/27/1952,71,94
8/28/1952,73,93
8/29/1952,73,93
8/30/1952,74,88
8/31/1952,75,92
9/1/1952,73,95
9/2/1952,74,96
9/3/1952,74,95
9/4/1952,74,95
9/5/1952,73,90
9/6/1952,71,91
9/7/1952,70,93
9/8/1952,74,89
9/9/1952,73,90
9/10/1952,72,89
9/11/1952,69,89
9/12/1952,71,86
9/13/1952,75,95
9/14/1952,73,93
9/15/1952,68,93
9/16/1952,69,92
9/17/1952,68,93
9/18/1952,71,94
9/19/1952,72,90
9/20/1952,72,95
9/21/1952,75,84
9/22/1952,72,89
9/23/1952,73,90
9/24/1952,74,90
9/25/1952,72,93
9/26/1952,73,80
9/27/1952,72,87
9/28/1952,73,90
9/29/1952,73,89
9/30/1952,73,90
10/1/1952,72,86
10/2/1952,70,92
10/3/1952,67,92
10/4/1952,68,85
10/5/1952,70,89
10/6/1952,69,90
10/7/1952,69,84
10/8/1952,70,78
10/9/1952,71,76
10/10/1952,66,75
10/11/1952,66,75
10/12/1952,67,72
10/13/1952,65,90
10/14/1952,70,90
10/15/1952,68,89
10/16/1952,69,86
10/17/1952,70,79
10/18/1952,69,80
10/19/1952,71,79
10/20/1952,70,75
10/21/1952,55,71
10/22/1952,55,80
10/23/1952,65,80
10/24/1952,64,82
10/25/1952,66,82
10/26/1952,64,80
10/27/1952,68,79
10/28/1952,63,82
10/29/1952,47,71
10/30/1952,47,75
10/31/1952,57,81
11/1/1952,67,84
11/2/1952,61,85
11/3/1952,64,85
11/4/1952,58,77
11/5/1952,51,81
11/6/1952,53,73
11/7/1952,52,76
11/8/1952,43,81
11/9/1952,54,82
11/10/1952,64,85
11/11/1952,67,82
11/12/1952,59,74
11/13/1952,54,82
11/14/1952,58,81
11/15/1952,58,84
11/16/1952,60,76
11/17/1952,58,83
11/18/1952,58,82
11/19/1952,60,80
11/20/1952,56,72
11/21/1952,47,60
11/22/1952,39,68
11/23/1952,41,74
11/24/1952,45,78
11/25/1952,56,80
11/26/1952,56,81
11/27/1952,56,80
11/28/1952,51,71
11/29/1952,51,79
11/30/1952,55,74
12/1/1952,57,74
12/2/1952,57,76
12/3/1952,53,79
12/4/1952,55,78
12/5/1952,53,76
12/6/1952,44,71
12/7/1952,39,77
12/8/1952,51,78
12/9/1952,52,80
12/10/1952,54,79
12/11/1952,44,72
12/12/1952,33,65
12/13/1952,44,61
12/14/1952,45,54
12/15/1952,35,52
12/16/1952,31,57
12/17/1952,32,62
12/18/1952,35,67
12/19/1952,38,76
12/20/1952,49,77
12/21/1952,47,68
12/22/1952,41,67
12/23/1952,42,73
12/24/1952,48,78
12/25/1952,49,77
12/26/1952,59,70
12/27/1952,59,70
12/28/1952,44,65
12/29/1952,37,68
12/30/1952,49,79
12/31/1952,60,72
1/1/1953,43,64
1/2/1953,41,72
1/3/1953,48,67
1/4/1953,36,56
1/5/1953,36,67
1/6/1953,37,72
1/7/1953,45,75
1/8/1953,57,75
1/9/1953,62,69
1/10/1953,51,65
1/11/1953,43,60
1/12/1953,38,57
1/13/1953,37,71
1/14/1953,50,74
1/15/1953,55,80
1/16/1953,57,81
1/17/1953,58,81
1/18/1953,60,80
1/19/1953,63,80
1/20/1953,63,78
1/21/1953,66,78
1/22/1953,47,80
1/23/1953,59,79
1/24/1953,58,69
1/25/1953,42,66
1/26/1953,39,71
1/27/1953,44,76
1/28/1953,51,76
1/29/1953,56,71
1/30/1953,40,74
1/31/1953,54,81
2/1/1953,56,82
2/2/1953,62,72
2/3/1953,57,62
2/4/1953,51,72
2/5/1953,43,71
2/6/1953,52,79
2/7/1953,60,76
2/8/1953,56,71
2/9/1953,46,66
2/10/1953,50,75
2/11/1953,53,76
2/12/1953,56,80
2/13/1953,47,72
2/14/1953,42,79
2/15/1953,56,74
2/16/1953,38,66
2/17/1953,42,73
2/18/1953,43,66
2/19/1953,51,77
2/20/1953,61,83
2/21/1953,67,88
2/22/1953,68,84
2/23/1953,55,70
2/24/1953,60,79
2/25/1953,58,83
2/26/1953,58,81
2/27/1953,60,78
2/28/1953,48,79
3/1/1953,51,84
3/2/1953,61,89
3/3/1953,62,88
3/4/1953,67,88
3/5/1953,61,81
3/6/1953,59,83
3/7/1953,64,86
3/8/1953,58,85
3/9/1953,54,79
3/10/1953,56,83
3/11/1953,64,80
3/12/1953,64,86
3/13/1953,65,86
3/14/1953,63,89
3/15/1953,65,88
3/16/1953,68,86
3/17/1953,53,85
3/18/1953,54,88
3/19/1953,65,86
3/20/1953,63,89
3/21/1953,63,79
3/22/1953,64,74
3/23/1953,61,84
3/24/1953,63,83
3/25/1953,61,75
3/26/1953,46,71
3/27/1953,48,78
3/28/1953,58,77
3/29/1953,51,75
3/30/1953,49,83
3/31/1953,48,86
4/1/1953,55,85
4/2/1953,65,85
4/3/1953,66,79
4/4/1953,58,85
4/5/1953,55,88
4/6/1953,61,87
4/7/1953,64,83
4/8/1953,58,89
4/9/1953,63,89
4/10/1953,71,87
4/11/1953,70,88
4/12/1953,68,84
4/13/1953,67,83
4/14/1953,53,76
4/15/1953,53,81
4/16/1953,65,82
4/17/1953,49,80
4/18/1953,60,89
4/19/1953,71,82
4/20/1953,52,74
4/21/1953,42,73
4/22/1953,48,82
4/23/1953,57,84
4/24/1953,56,85
4/25/1953,65,89
4/26/1953,61,82
4/27/1953,62,80
4/28/1953,53,84
4/29/1953,63,88
4/30/1953,73,91
5/1/1953,70,92
5/2/1953,69,94
5/3/1953,70,94
5/4/1953,69,91
5/5/1953,70,91
5/6/1953,70,89
5/7/1953,68,84
5/8/1953,66,85
5/9/1953,56,89
5/10/1953,65,90
5/11/1953,59,91
5/12/1953,59,92
5/13/1953,60,92
5/14/1953,60,93
5/15/1953,65,94
5/16/1953,68,93
5/17/1953,68,93
5/18/1953,68,92
5/19/1953,70,94
5/20/1953,68,94
5/21/1953,71,99
5/22/1953,73,98
5/23/1953,72,96
5/24/1953,73,97
5/25/1953,73,98
5/26/1953,72,98
5/27/1953,77,100
5/28/1953,73,94
5/29/1953,71,89
5/30/1953,68,90
5/31/1953,64,95
6/1/1953,69,98
6/2/1953,73,97
6/3/1953,74,91
6/4/1953,73,85
6/5/1953,73,83
6/6/1953,70,86
6/7/1953,70,90
6/8/1953,72,88
6/9/1953,70,90
6/10/1953,67,91
6/11/1953,72,94
6/12/1953,71,94
6/13/1953,71,92
6/14/1953,72,88
6/15/1953,71,91
6/16/1953,72,90
6/17/1953,72,90
6/18/1953,77,94
6/19/1953,77,94
6/20/1953,73,94
6/21/1953,71,93
6/22/1953,72,93
6/23/1953,70,93
6/24/1953,72,91
6/25/1953,73,93
6/26/1953,74,89
6/27/1953,73,89
6/28/1953,75,91
6/29/1953,73,92
6/30/1953,70,92
7/1/1953,68,93
7/2/1953,69,95
7/3/1953,73,95
7/4/1953,72,95
7/5/1953,75,94
7/6/1953,73,93
7/7/1953,73,96
7/8/1953,73,95
7/9/1953,74,95
7/10/1953,74,93
7/11/1953,71,92
7/12/1953,73,91
7/13/1953,73,92
7/14/1953,71,93
7/15/1953,73,92
7/16/1953,72,95
7/17/1953,73,90
7/18/1953,73,92
7/19/1953,72,91
7/20/1953,71,95
7/21/1953,71,93
7/22/1953,71,93
7/23/1953,72,87
7/24/1953,71,90
7/25/1953,71,92
7/26/1953,71,87
7/27/1953,72,92
7/28/1953,72,92
7/29/1953,70,94
7/30/1953,71,91
7/31/1953,73,94
8/1/1953,73,93
8/2/1953,74,95
8/3/1953,70,96
8/4/1953,73,97
8/5/1953,73,86
8/6/1953,73,93
8/7/1953,74,90
8/8/1953,75,90
8/9/1953,72,88
8/10/1953,70,92
8/11/1953,72,93
8/12/1953,70,92
8/13/1953,74,93
8/14/1953,73,92
8/15/1953,71,92
8/16/1953,72,90
8/17/1953,72,90
8/18/1953,72,89
8/19/1953,71,89
8/20/1953,74,89
8/21/1953,72,92
8/22/1953,73,91
8/23/1953,71,89
8/24/1953,71,86
8/25/1953,73,90
8/26/1953,72,91
8/27/1953,72,90
8/28/1953,71,89
8/29/1953,72,87
8/30/1953,73,90
8/31/1953,73,89
9/1/1953,74,88
9/2/1953,73,92
9/3/1953,72,89
9/4/1953,72,93
9/5/1953,73,93
9/6/1953,72,89
9/7/1953,71,92
9/8/1953,72,88
9/9/1953,71,88
9/10/1953,72,88
9/11/1953,71,88
9/12/1953,64,90
9/13/1953,67,92
9/14/1953,71,89
9/15/1953,71,82
9/16/1953,70,76
9/17/1953,71,81
9/18/1953,72,81
9/19/1953,71,90
9/20/1953,72,88
9/21/1953,73,89
9/22/1953,71,89
9/23/1953,73,89
9/24/1953,74,89
9/25/1953,73,88
9/26/1953,73,87
9/27/1953,73,85
9/28/1953,69,86
9/29/1953,72,88
9/30/1953,73,89
10/1/1953,72,82
10/2/1953,73,85
10/3/1953,70,82
10/4/1953,70,85
10/5/1953,71,86
10/6/1953,70,86
10/7/1953,66,89
10/8/1953,71,79
10/9/1953,68,73
10/10/1953,62,82
10/11/1953,58,82
10/12/1953,57,84
10/13/1953,58,84
10/14/1953,62,86
10/15/1953,65,85
10/16/1953,65,86
10/17/1953,64,83
10/18/1953,66,75
10/19/1953,65,85
10/20/1953,66,84
10/21/1953,66,86
10/22/1953,62,83
10/23/1953,61,80
10/24/1953,59,85
10/25/1953,65,82
10/26/1953,58,86
10/27/1953,63,85
10/28/1953,61,75
10/29/1953,50,69
10/30/1953,47,70
10/31/1953,47,78
11/1/1953,57,80
11/2/1953,60,84
11/3/1953,61,85
11/4/1953,58,82
11/5/1953,66,75
11/6/1953,54,70
11/7/1953,50,72
11/8/1953,55,80
11/9/1953,58,68
11/10/1953,55,63
11/11/1953,53,70
11/12/1953,54,72
11/13/1953,59,75
11/14/1953,61,78
11/15/1953,62,80
11/16/1953,59,79
11/17/1953,58,82
11/18/1953,58,80
11/19/1953,62,81
11/20/1953,60,82
11/21/1953,66,86
11/22/1953,64,82
11/23/1953,69,78
11/24/1953,61,77
11/25/1953,56,67
11/26/1953,48,64
11/27/1953,40,68
11/28/1953,47,76
11/29/1953,49,73
11/30/1953,52,75
12/1/1953,51,73
12/2/1953,50,74
12/3/1953,57,76
12/4/1953,64,79
12/5/1953,63,79
12/6/1953,67,82
12/7/1953,62,74
12/8/1953,56,77
12/9/1953,65,81
12/10/1953,62,72
12/11/1953,56,78
12/12/1953,68,83
12/13/1953,69,81
12/14/1953,58,77
12/15/1953,40,59
12/16/1953,35,62
12/17/1953,41,56
12/18/1953,37,56
12/19/1953,38,66
12/20/1953,47,70
12/21/1953,57,78
12/22/1953,57,81
12/23/1953,62,74
12/24/1953,57,65
12/25/1953,51,72
12/26/1953,39,58
12/27/1953,38,67
12/28/1953,49,78
12/29/1953,61,79
12/30/1953,62,81
12/31/1953,59,72
1/1/1954,45,70
1/2/1954,53,77
1/3/1954,62,76
1/4/1954,56,71
1/5/1954,54,70
1/6/1954,45,68
1/7/1954,39,62
1/8/1954,38,70
1/9/1954,49,75
1/10/1954,53,79
1/11/1954,51,71
1/12/1954,38,58
1/13/1954,40,67
1/14/1954,50,75
1/15/1954,53,78
1/16/1954,60,77
1/17/1954,51,70
1/18/1954,53,73
1/19/1954,57,81
1/20/1954,61,82
1/21/1954,63,82
1/22/1954,63,82
1/23/1954,46,72
1/24/1954,48,77
1/25/1954,56,71
1/26/1954,59,79
1/27/1954,56,81
1/28/1954,58,72
1/29/1954,45,75
1/30/1954,48,77
1/31/1954,52,69
2/1/1954,49,75
2/2/1954,46,74
2/3/1954,43,73
2/4/1954,44,67
2/5/1954,42,70
2/6/1954,39,68
2/7/1954,40,75
2/8/1954,48,63
2/9/1954,39,67
2/10/1954,50,76
2/11/1954,58,75
2/12/1954,60,74
2/13/1954,50,74
2/14/1954,50,77
2/15/1954,53,81
2/16/1954,60,84
2/17/1954,55,84
2/18/1954,50,85
2/19/1954,55,83
2/20/1954,62,84
2/21/1954,61,78
2/22/1954,49,77
2/23/1954,46,76
2/24/1954,53,72
2/25/1954,47,74
2/26/1954,49,77
2/27/1954,56,77
2/28/1954,61,78
3/1/1954,41,66
3/2/1954,36,77
3/3/1954,53,75
3/4/1954,42,67
3/5/1954,39,64
3/6/1954,43,51
3/7/1954,36,63
3/8/1954,36,72
3/9/1954,53,65
3/10/1954,45,74
3/11/1954,52,80
3/12/1954,54,87
3/13/1954,61,89
3/14/1954,70,84
3/15/1954,47,73
3/16/1954,41,64
3/17/1954,43,73
3/18/1954,48,79
3/19/1954,60,74
3/20/1954,59,78
3/21/1954,59,79
3/22/1954,52,79
3/23/1954,59,84
3/24/1954,58,89
3/25/1954,61,91
3/26/1954,60,90
3/27/1954,62,88
3/28/1954,63,85
3/29/1954,62,91
3/30/1954,63,87
3/31/1954,69,89
4/1/1954,70,88
4/2/1954,65,89
4/3/1954,64,89
4/4/1954,63,89
4/5/1954,69,87
4/6/1954,65,89
4/7/1954,67,88
4/8/1954,62,87
4/9/1954,64,90
4/10/1954,65,80
4/11/1954,65,90
4/12/1954,63,91
4/13/1954,64,89
4/14/1954,67,90
4/15/1954,68,92
4/16/1954,68,88
4/17/1954,59,81
4/18/1954,54,79
4/19/1954,59,85
4/20/1954,64,87
4/21/1954,66,83
4/22/1954,64,81
4/23/1954,64,83
4/24/1954,65,88
4/25/1954,64,90
4/26/1954,65,90
4/27/1954,63,91
4/28/1954,65,91
4/29/1954,69,95
4/30/1954,68,93
5/1/1954,69,91
5/2/1954,68,93
5/3/1954,65,93
5/4/1954,69,89
5/5/1954,66,85
5/6/1954,57,88
5/7/1954,60,90
5/8/1954,64,90
5/9/1954,63,89
5/10/1954,63,91
5/11/1954,64,93
5/12/1954,64,91
5/13/1954,69,82
5/14/1954,69,84
5/15/1954,62,84
5/16/1954,64,87
5/17/1954,63,87
5/18/1954,62,87
5/19/1954,63,86
5/20/1954,69,85
5/21/1954,62,84
5/22/1954,58,85
5/23/1954,58,86
5/24/1954,55,86
5/25/1954,58,87
5/26/1954,69,83
5/27/1954,67,80
5/28/1954,68,86
5/29/1954,72,86
5/30/1954,70,84
5/31/1954,74,93
6/1/1954,68,94
6/2/1954,70,93
6/3/1954,71,87
6/4/1954,71,84
6/5/1954,70,89
6/6/1954,68,93
6/7/1954,74,95
6/8/1954,68,95
6/9/1954,69,96
6/10/1954,68,98
6/11/1954,71,92
6/12/1954,69,94
6/13/1954,68,93
6/14/1954,72,93
6/15/1954,70,91
6/16/1954,69,93
6/17/1954,71,89
6/18/1954,72,80
6/19/1954,72,84
6/20/1954,72,90
6/21/1954,72,93
6/22/1954,73,94
6/23/1954,72,89
6/24/1954,71,90
6/25/1954,69,95
6/26/1954,71,95
6/27/1954,74,96
6/28/1954,73,95
6/29/1954,74,96
6/30/1954,74,96
7/1/1954,72,96
7/2/1954,73,95
7/3/1954,73,95
7/4/1954,71,93
7/5/1954,72,90
7/6/1954,73,88
7/7/1954,71,90
7/8/1954,71,86
7/9/1954,70,81
7/10/1954,73,85
7/11/1954,73,90
7/12/1954,70,92
7/13/1954,69,92
7/14/1954,70,94
7/15/1954,70,88
7/16/1954,73,90
7/17/1954,72,93
7/18/1954,72,95
7/19/1954,71,95
7/20/1954,72,96
7/21/1954,73,94
7/22/1954,74,94
7/23/1954,75,91
7/24/1954,74,94
7/25/1954,73,94
7/26/1954,72,92
7/27/1954,72,79
7/28/1954,72,83
7/29/1954,69,92
7/30/1954,70,93
7/31/1954,71,93
8/1/1954,72,93
8/2/1954,72,90
8/3/1954,74,90
8/4/1954,73,94
8/5/1954,74,94
8/6/1954,75,93
8/7/1954,71,91
8/8/1954,70,91
8/9/1954,72,90
8/10/1954,75,92
8/11/1954,73,93
8/12/1954,73,96
8/13/1954,74,97
8/14/1954,73,94
8/15/1954,70,93
8/16/1954,73,95
8/17/1954,71,97
8/18/1954,75,98
8/19/1954,71,97
8/20/1954,74,97
8/21/1954,73,94
8/22/1954,75,91
8/23/1954,74,93
8/24/1954,75,94
8/25/1954,75,92
8/26/1954,74,97
8/27/1954,74,99
8/28/1954,72,97
8/29/1954,73,92
8/30/1954,73,95
8/31/1954,71,93
9/1/1954,71,90
9/2/1954,71,96
9/3/1954,72,95
9/4/1954,75,91
9/5/1954,74,94
9/6/1954,73,92
9/7/1954,74,94
9/8/1954,73,94
9/9/1954,71,96
9/10/1954,71,96
9/11/1954,73,93
9/12/1954,70,93
9/13/1954,71,91
9/14/1954,70,87
9/15/1954,73,91
9/16/1954,74,91
9/17/1954,73,91
9/18/1954,74,94
9/19/1954,72,93
9/20/1954,71,94
9/21/1954,71,95
9/22/1954,72,90
9/23/1954,71,86
9/24/1954,70,89
9/25/1954,72,90
9/26/1954,70,87
9/27/1954,69,85
9/28/1954,70,90
9/29/1954,71,92
9/30/1954,71,89
10/1/1954,72,86
10/2/1954,70,84
10/3/1954,72,90
10/4/1954,72,93
10/5/1954,69,90
10/6/1954,68,89
10/7/1954,70,87
10/8/1954,70,77
10/9/1954,70,85
10/10/1954,67,87
10/11/1954,70,87
10/12/1954,68,88
10/13/1954,69,89
10/14/1954,71,85
10/15/1954,70,86
10/16/1954,51,75
10/17/1954,51,77
10/18/1954,55,78
10/19/1954,57,84
10/20/1954,56,82
10/21/1954,53,79
10/22/1954,56,82
10/23/1954,52,81
10/24/1954,59,80
10/25/1954,61,81
10/26/1954,58,85
10/27/1954,60,87
10/28/1954,60,86
10/29/1954,62,81
10/30/1954,51,75
10/31/1954,44,70
11/1/1954,40,74
11/2/1954,47,78
11/3/1954,35,69
11/4/1954,44,77
11/5/1954,54,72
11/6/1954,48,68
11/7/1954,44,73
11/8/1954,51,76
11/9/1954,51,74
11/10/1954,59,74
11/11/1954,62,78
11/12/1954,64,74
11/13/1954,63,79
11/14/1954,64,76
11/15/1954,62,83
11/16/1954,65,83
11/17/1954,63,77
11/18/1954,54,80
11/19/1954,56,77
11/20/1954,53,70
11/21/1954,46,68
11/22/1954,47,74
11/23/1954,56,71
11/24/1954,44,71
11/25/1954,53,69
11/26/1954,53,68
11/27/1954,41,73
11/28/1954,50,80
11/29/1954,53,79
11/30/1954,52,75
12/1/1954,51,79
12/2/1954,50,74
12/3/1954,42,66
12/4/1954,39,68
12/5/1954,40,75
12/6/1954,49,66
12/7/1954,35,59
12/8/1954,40,72
12/9/1954,47,76
12/10/1954,43,68
12/11/1954,33,67
12/12/1954,42,74
12/13/1954,54,74
12/14/1954,45,64
12/15/1954,36,67
12/16/1954,35,63
