Date,Min,Max
6/25/1951,68,78
6/26/1951,68,95
6/27/1951,68,96
6/28/1951,70,93
6/29/1951,68,91
6/30/1951,70,84
7/1/1951,68,94
7/2/1951,68,90
7/3/1951,68,94
7/4/1951,70,89
7/5/1951,69,94
7/6/1951,69,94
7/7/1951,68,88
7/8/1951,62,89
7/9/1951,58,90
7/10/1951,61,91
7/11/1951,65,91
7/12/1951,63,94
7/13/1951,67,98
7/14/1951,68,98
7/15/1951,68,98
7/16/1951,69,99
7/17/1951,71,98
7/18/1951,68,88
7/19/1951,68,88
7/20/1951,70,94
7/21/1951,68,90
7/22/1951,66,93
7/23/1951,67,94
7/24/1951,68,94
7/25/1951,65,94
7/26/1951,67,93
7/27/1951,69,94
7/28/1951,68,94
7/29/1951,70,93
7/30/1951,70,84
7/31/1951,68,89
8/1/1951,70,94
8/2/1951,72,96
8/3/1951,68,95
8/4/1951,75,94
8/5/1951,73,93
8/6/1951,70,91
8/7/1951,70,94
8/8/1951,68,95
8/9/1951,71,95
8/10/1951,71,96
8/11/1951,68,95
8/12/1951,70,96
8/13/1951,70,96
8/14/1951,70,95
8/15/1951,68,97
8/16/1951,70,89
8/17/1951,70,92
8/18/1951,69,92
8/19/1951,70,94
8/20/1951,68,95
8/21/1951,68,95
8/22/1951,70,95
8/23/1951,70,95
8/24/1951,70,95
8/25/1951,67,90
8/26/1951,58,89
8/27/1951,58,93
8/28/1951,68,94
8/29/1951,68,96
8/30/1951,74,96
8/31/1951,64,96
9/1/1951,66,97
9/2/1951,69,90
9/3/1951,73,94
9/4/1951,73,95
9/5/1951,73,98
9/6/1951,71,92
9/7/1951,73,94
9/8/1951,72,100
9/9/1951,71,92
9/10/1951,66,93
9/11/1951,67,96
9/12/1951,69,94
9/13/1951,67,95
9/14/1951,70,94
9/15/1951,70,92
9/16/1951,70,89
9/17/1951,70,84
9/18/1951,68,76
9/19/1951,67,79
9/20/1951,68,93
9/21/1951,72,94
9/22/1951,71,96
9/23/1951,70,94
9/24/1951,71,98
9/25/1951,71,95
9/26/1951,69,97
9/27/1951,68,96
9/28/1951,71,90
9/29/1951,70,84
9/30/1951,67,80
10/1/1951,64,94
10/2/1951,62,85
10/3/1951,64,86
10/4/1951,60,90
10/5/1951,60,91
10/6/1951,65,95
10/7/1951,65,95
10/8/1951,63,93
10/9/1951,57,79
10/10/1951,54,80
10/11/1951,45,79
10/12/1951,45,79
10/13/1951,54,78
10/14/1951,54,80
10/15/1951,65,77
10/16/1951,63,80
10/17/1951,58,80
10/18/1951,57,80
10/19/1951,53,81
10/20/1951,64,79
10/21/1951,64,79
10/22/1951,64,84
10/23/1951,65,82
10/24/1951,65,85
10/25/1951,65,85
10/26/1951,65,85
10/27/1951,64,84
10/28/1951,64,85
10/29/1951,58,85
10/30/1951,56,86
10/31/1951,67,86
11/1/1951,65,81
11/2/1951,64,75
11/3/1951,39,57
11/4/1951,37,58
11/5/1951,36,70
11/6/1951,49,78
11/7/1951,44,68
11/8/1951,34,54
11/9/1951,31,65
11/10/1951,45,65
11/11/1951,49,73
11/12/1951,44,78
11/13/1951,57,82
11/14/1951,54,82
11/15/1951,56,82
11/16/1951,61,69
11/17/1951,39,62
11/18/1951,30,51
11/19/1951,50,68
11/20/1951,49,54
11/21/1951,59,65
11/22/1951,63,70
11/23/1951,70,75
11/24/1951,70,78
11/25/1951,71,80
11/26/1951,72,80
11/27/1951,62,73
11/28/1951,50,64
11/29/1951,41,63
11/30/1951,59,66
12/1/1951,59,64
12/2/1951,60,73
12/3/1951,65,74
12/4/1951,62,79
12/5/1951,63,68
12/6/1951,64,78
12/7/1951,74,81
12/8/1951,70,81
12/9/1951,72,81
12/10/1951,49,79
12/11/1951,48,73
12/12/1951,55,62
12/13/1951,60,72
12/14/1951,61,75
12/15/1951,40,70
12/16/1951,40,55
12/17/1951,50,60
12/18/1951,49,70
12/19/1951,52,69
12/20/1951,54,75
12/21/1951,67,75
12/22/1951,51,77
12/23/1951,52,60
12/24/1951,60,69
12/25/1951,65,69
12/26/1951,64,68
12/27/1951,50,65
12/28/1951,50,63
12/29/1951,60,74
12/30/1951,74,78
12/31/1951,71,77
1/1/1952,69,80
1/2/1952,53,84
1/3/1952,54,80
1/4/1952,51,80
1/5/1952,50,79
1/6/1952,50,70
1/7/1952,32,59
1/8/1952,29,70
1/9/1952,43,75
1/10/1952,40,70
1/11/1952,48,55
1/12/1952,36,58
1/13/1952,40,74
1/14/1952,38,76
1/15/1952,43,78
1/16/1952,50,79
1/17/1952,46,80
1/18/1952,51,80
1/19/1952,61,82
1/20/1952,62,79
1/21/1952,51,70
1/22/1952,51,80
1/23/1952,47,73
1/24/1952,35,59
1/25/1952,43,76
1/26/1952,56,75
1/27/1952,54,80
1/28/1952,58,74
1/29/1952,39,60
1/30/1952,27,52
1/31/1952,28,59
2/1/1952,36,68
2/2/1952,48,66
2/3/1952,57,74
2/4/1952,52,75
2/5/1952,49,71
2/6/1952,31,62
2/7/1952,44,60
2/8/1952,30,64
2/9/1952,39,70
2/10/1952,41,75
2/11/1952,48,75
2/12/1952,50,76
2/13/1952,49,78
2/14/1952,55,80
2/15/1952,48,75
2/16/1952,55,65
2/17/1952,48,65
2/18/1952,36,65
2/19/1952,37,72
2/20/1952,45,70
2/21/1952,52,67
2/22/1952,41,60
2/23/1952,50,58
2/24/1952,49,53
2/25/1952,45,58
2/26/1952,46,59
2/27/1952,36,60
2/28/1952,37,68
2/29/1952,56,75
3/1/1952,62,78
3/2/1952,47,78
3/3/1952,57,81
3/4/1952,63,78
3/5/1952,41,68
3/6/1952,42,70
3/7/1952,41,70
3/8/1952,40,65
3/9/1952,36,71
3/10/1952,52,75
3/11/1952,59,76
3/12/1952,46,79
3/13/1952,65,75
3/14/1952,50,81
3/15/1952,52,72
3/16/1952,36,66
3/17/1952,32,70
3/18/1952,44,78
3/19/1952,52,79
3/20/1952,47,86
3/21/1952,55,88
3/22/1952,57,83
3/23/1952,59,85
3/24/1952,41,75
3/25/1952,46,64
3/26/1952,49,60
3/27/1952,50,73
3/28/1952,44,75
3/29/1952,47,76
3/30/1952,47,78
3/31/1952,55,76
4/1/1952,68,75
4/2/1952,60,80
4/3/1952,45,78
4/4/1952,46,84
4/5/1952,56,70
4/6/1952,37,65
4/7/1952,38,70
4/8/1952,39,80
4/9/1952,45,85
4/10/1952,50,84
4/11/1952,52,85
4/12/1952,52,80
4/13/1952,59,78
4/14/1952,53,75
4/15/1952,40,66
4/16/1952,40,69
4/17/1952,41,74
4/18/1952,41,76
4/19/1952,45,81
4/20/1952,48,81
4/21/1952,50,81
4/22/1952,52,85
4/23/1952,54,82
4/24/1952,60,79
4/25/1952,60,85
4/26/1952,61,85
4/27/1952,54,75
4/28/1952,51,77
4/29/1952,55,89
4/30/1952,54,80
5/1/1952,50,89
5/2/1952,55,88
5/3/1952,55,85
5/4/1952,59,90
5/5/1952,61,91
5/6/1952,61,92
5/7/1952,60,92
5/8/1952,64,90
5/9/1952,65,90
5/10/1952,64,90
5/11/1952,66,81
5/12/1952,44,77
5/13/1952,45,81
5/14/1952,45,84
5/15/1952,49,85
5/16/1952,52,89
5/17/1952,52,89
5/18/1952,61,90
5/19/1952,63,90
5/20/1952,65,89
5/21/1952,67,88
5/22/1952,65,91
5/23/1952,64,94
5/24/1952,64,93
5/25/1952,65,90
5/26/1952,62,88
5/27/1952,61,89
5/28/1952,65,91
5/29/1952,65,88
5/30/1952,67,89
5/31/1952,65,88
6/1/1952,64,90
6/2/1952,63,93
6/3/1952,68,92
6/4/1952,70,92
6/5/1952,65,94
6/6/1952,65,95
6/7/1952,65,95
6/8/1952,68,98
6/9/1952,68,94
6/10/1952,67,97
6/11/1952,68,96
6/12/1952,74,100
6/13/1952,73,100
6/14/1952,66,98
6/15/1952,67,90
6/16/1952,66,92
6/17/1952,68,94
6/18/1952,69,93
6/19/1952,72,95
6/20/1952,72,95
6/21/1952,69,97
6/22/1952,68,95
6/23/1952,68,98
6/24/1952,70,99
6/25/1952,73,100
6/26/1952,72,104
6/27/1952,70,100
6/28/1952,66,98
6/29/1952,69,95
6/30/1952,72,96
7/1/1952,72,100
7/2/1952,68,86
7/3/1952,69,78
7/4/1952,62,88
7/5/1952,63,95
7/6/1952,66,94
7/7/1952,67,82
7/8/1952,68,85
7/9/1952,67,92
7/10/1952,65,85
7/11/1952,66,90
7/12/1952,69,90
7/13/1952,76,84
7/14/1952,65,80
7/15/1952,72,90
7/16/1952,72,96
7/17/1952,72,88
7/18/1952,66,84
7/19/1952,70,97
7/20/1952,68,84
7/21/1952,66,90
7/22/1952,68,94
7/23/1952,70,98
7/24/1952,68,98
7/25/1952,65,95
7/26/1952,68,95
7/27/1952,67,95
7/28/1952,69,96
7/29/1952,69,95
7/30/1952,66,90
7/31/1952,71,94
8/1/1952,69,85
8/2/1952,65,90
8/3/1952,65,85
8/4/1952,65,81
8/5/1952,67,80
8/6/1952,66,80
8/7/1952,65,90
8/8/1952,65,90
8/9/1952,66,90
8/10/1952,68,90
8/11/1952,68,90
8/12/1952,70,90
8/13/1952,68,90
8/14/1952,68,89
8/15/1952,68,89
8/16/1952,67,90
8/17/1952,66,90
8/18/1952,66,96
8/19/1952,65,92
8/20/1952,70,90
8/21/1952,70,92
8/22/1952,68,95
8/23/1952,70,92
8/24/1952,64,80
8/25/1952,74,86
8/26/1952,64,89
8/27/1952,64,90
8/28/1952,58,90
8/29/1952,69,92
8/30/1952,70,88
8/31/1952,65,85
9/1/1952,66,88
9/2/1952,67,86
9/3/1952,71,91
9/4/1952,68,90
9/5/1952,75,83
9/6/1952,62,85
9/7/1952,71,85
9/8/1952,67,88
9/9/1952,65,88
9/10/1952,64,86
9/11/1952,67,84
9/12/1952,66,80
9/13/1952,71,90
9/14/1952,69,90
9/15/1952,65,90
9/16/1952,65,86
9/17/1952,66,87
9/18/1952,65,85
9/19/1952,67,86
9/20/1952,64,94
9/21/1952,66,86
9/22/1952,66,78
9/23/1952,67,80
9/24/1952,65,79
9/25/1952,67,80
9/26/1952,66,80
9/27/1952,60,84
9/28/1952,64,84
9/29/1952,66,84
9/30/1952,64,83
10/1/1952,58,88
10/2/1952,61,88
10/3/1952,60,85
10/4/1952,52,81
10/5/1952,55,86
10/6/1952,61,86
10/7/1952,65,84
10/8/1952,69,80
10/9/1952,61,76
10/10/1952,51,72
10/11/1952,50,75
10/12/1952,54,75
10/13/1952,54,74
10/14/1952,60,80
10/15/1952,61,83
10/16/1952,68,85
10/17/1952,66,81
10/18/1952,65,80
10/19/1952,65,75
10/20/1952,61,78
10/21/1952,39,74
10/22/1952,43,66
10/23/1952,56,74
10/24/1952,43,79
10/25/1952,44,78
10/26/1952,44,80
10/27/1952,60,81
10/28/1952,42,82
10/29/1952,33,72
10/30/1952,29,63
10/31/1952,44,79
11/1/1952,49,79
11/2/1952,48,80
11/3/1952,52,80
11/4/1952,51,74
11/5/1952,34,73
11/6/1952,45,70
11/7/1952,35,69
11/8/1952,30,74
11/9/1952,41,80
11/10/1952,53,82
11/11/1952,63,77
11/12/1952,40,69
11/13/1952,40,74
11/14/1952,54,74
11/15/1952,51,74
11/16/1952,49,69
11/17/1952,49,78
11/18/1952,51,79
11/19/1952,55,72
11/20/1952,54,70
11/21/1952,36,55
11/22/1952,31,60
11/23/1952,35,70
11/24/1952,35,74
11/25/1952,50,78
11/26/1952,50,75
11/27/1952,54,70
11/28/1952,41,64
11/29/1952,37,70
11/30/1952,50,65
12/1/1952,38,65
12/2/1952,47,73
12/3/1952,50,69
12/4/1952,49,69
12/5/1952,46,62
12/6/1952,31,69
12/7/1952,29,71
12/8/1952,38,75
12/9/1952,49,78
12/10/1952,49,78
12/11/1952,40,70
12/12/1952,27,64
12/13/1952,30,62
12/14/1952,29,55
12/15/1952,22,49
12/16/1952,22,55
12/17/1952,24,60
12/18/1952,26,65
12/19/1952,29,68
12/20/1952,40,65
12/21/1952,50,65
12/22/1952,30,55
12/23/1952,34,73
12/24/1952,45,79
12/25/1952,45,70
12/26/1952,48,65
12/27/1952,40,58
12/28/1952,43,60
12/29/1952,25,60
12/30/1952,46,60
12/31/1952,54,70
1/1/1953,33,61
1/2/1953,30,68
1/3/1953,35,60
1/4/1953,26,52
1/5/1953,29,63
1/6/1953,31,64
1/7/1953,43,72
1/8/1953,49,75
1/9/1953,60,70
1/10/1953,42,60
1/11/1953,36,60
1/12/1953,28,55
1/13/1953,26,67
1/14/1953,32,74
1/15/1953,44,75
1/16/1953,48,78
1/17/1953,50,78
1/18/1953,59,75
1/19/1953,62,76
1/20/1953,53,74
1/21/1953,58,73
1/22/1953,35,71
1/23/1953,48,74
1/24/1953,50,70
1/25/1953,31,63
1/26/1953,28,70
1/27/1953,35,74
1/28/1953,42,70
1/29/1953,34,61
1/30/1953,28,69
1/31/1953,44,78
2/1/1953,50,74
2/2/1953,50,68
2/3/1953,46,62
2/4/1953,45,68
2/5/1953,33,68
2/6/1953,40,73
2/7/1953,55,74
2/8/1953,45,74
2/9/1953,32,69
2/10/1953,40,73
2/11/1953,42,75
2/12/1953,54,75
2/13/1953,32,64
2/14/1953,32,62
2/15/1953,48,66
2/16/1953,30,64
2/17/1953,40,65
2/18/1953,29,65
2/19/1953,36,73
2/20/1953,60,72
2/21/1953,57,84
2/22/1953,48,75
2/23/1953,44,62
2/24/1953,43,75
2/25/1953,55,80
2/26/1953,52,78
2/27/1953,43,75
2/28/1953,42,75
3/1/1953,44,78
3/2/1953,55,85
3/3/1953,55,82
3/4/1953,56,81
3/5/1953,45,80
3/6/1953,35,70
3/7/1953,45,79
3/8/1953,48,78
3/9/1953,35,70
3/10/1953,45,78
3/11/1953,59,73
3/12/1953,59,75
3/13/1953,55,80
3/14/1953,55,85
3/15/1953,54,84
3/16/1953,56,80
3/17/1953,45,80
3/18/1953,46,84
3/19/1953,67,82
3/20/1953,45,78
3/21/1953,57,68
3/22/1953,59,80
3/23/1953,64,74
3/24/1953,55,80
3/25/1953,44,76
3/26/1953,38,65
3/27/1953,38,75
3/28/1953,46,72
3/29/1953,36,70
3/30/1953,38,80
3/31/1953,40,85
4/1/1953,45,83
4/2/1953,56,84
4/3/1953,55,80
4/4/1953,48,83
4/5/1953,50,85
4/6/1953,48,83
4/7/1953,48,80
4/8/1953,50,85
4/9/1953,55,89
4/10/1953,66,86
4/11/1953,62,85
4/12/1953,65,84
4/13/1953,63,72
4/14/1953,45,70
4/15/1953,45,73
4/16/1953,58,74
4/17/1953,40,75
4/18/1953,50,80
4/19/1953,61,72
4/20/1953,44,69
4/21/1953,36,69
4/22/1953,39,75
4/23/1953,46,84
4/24/1953,55,85
4/25/1953,55,85
4/26/1953,60,75
4/27/1953,53,75
4/28/1953,44,78
4/29/1953,48,88
4/30/1953,65,86
5/1/1953,70,89
5/2/1953,64,89
5/3/1953,66,93
5/4/1953,64,89
5/5/1953,65,90
5/6/1953,63,85
5/7/1953,62,80
5/8/1953,52,85
5/9/1953,56,84
5/10/1953,52,85
5/11/1953,53,86
5/12/1953,52,88
5/13/1953,55,89
5/14/1953,55,90
5/15/1953,60,90
5/16/1953,60,91
5/17/1953,62,92
5/18/1953,64,89
5/19/1953,62,85
5/20/1953,65,87
5/21/1953,61,92
5/22/1953,64,99
5/23/1953,66,95
5/24/1953,66,99
5/25/1953,67,100
5/26/1953,69,98
5/27/1953,62,95
5/28/1953,61,95
5/29/1953,60,90
5/30/1953,59,93
5/31/1953,55,95
6/1/1953,65,100
6/2/1953,68,100
6/3/1953,62,90
6/4/1953,55,90
6/5/1953,69,90
6/6/1953,68,80
6/7/1953,69,80
6/8/1953,68,81
6/9/1953,71,79
6/10/1953,68,88
6/11/1953,65,90
6/12/1953,67,92
6/13/1953,70,91
6/14/1953,66,92
6/15/1953,69,90
6/16/1953,69,89
6/17/1953,70,90
6/18/1953,71,92
6/19/1953,74,89
6/20/1953,67,91
6/21/1953,65,90
6/22/1953,62,92
6/23/1953,65,96
6/24/1953,65,98
6/25/1953,65,92
6/26/1953,68,91
6/27/1953,67,90
6/28/1953,70,90
6/29/1953,67,94
6/30/1953,68,95
7/1/1953,74,96
7/2/1953,66,93
7/3/1953,70,95
7/4/1953,71,93
7/5/1953,70,95
7/6/1953,71,90
7/7/1953,70,91
7/8/1953,71,89
7/9/1953,70,90
7/10/1953,70,86
7/11/1953,69,82
7/12/1953,66,84
7/13/1953,67,88
7/14/1953,70,89
7/15/1953,68,94
7/16/1953,71,93
7/17/1953,70,92
7/18/1953,71,92
7/19/1953,69,89
7/20/1953,70,87
7/21/1953,69,91
7/22/1953,68,88
7/23/1953,72,89
7/24/1953,70,94
7/25/1953,69,90
7/26/1953,71,91
7/27/1953,71,91
7/28/1953,69,89
7/29/1953,70,94
7/30/1953,69,93
7/31/1953,69,94
8/1/1953,71,95
8/2/1953,71,96
8/3/1953,72,96
8/4/1953,73,96
8/5/1953,70,96
8/6/1953,71,94
8/7/1953,71,94
8/8/1953,72,90
8/9/1953,70,90
8/10/1953,69,90
8/11/1953,68,90
8/12/1953,67,92
8/13/1953,66,91
8/14/1953,67,95
8/15/1953,68,93
8/16/1953,67,90
8/17/1953,69,93
8/18/1953,70,88
8/19/1953,72,90
8/20/1953,73,85
8/21/1953,72,82
8/22/1953,72,85
8/23/1953,67,79
8/24/1953,66,84
8/25/1953,68,87
8/26/1953,67,82
8/27/1953,68,86
8/28/1953,70,85
8/29/1953,70,90
8/30/1953,70,90
8/31/1953,70,85
9/1/1953,70,98
9/2/1953,71,89
9/3/1953,69,92
9/4/1953,71,91
9/5/1953,70,90
9/6/1953,69,89
9/7/1953,71,81
9/8/1953,61,85
9/9/1953,62,84
9/10/1953,61,86
9/11/1953,65,85
9/12/1953,66,89
9/13/1953,64,89
9/14/1953,66,86
9/15/1953,66,84
9/16/1953,68,81
9/17/1953,69,82
9/18/1953,64,78
9/19/1953,71,85
9/20/1953,68,85
9/21/1953,70,89
9/22/1953,65,88
9/23/1953,65,87
9/24/1953,66,80
9/25/1953,65,79
9/26/1953,71,79
9/27/1953,69,79
9/28/1953,64,86
9/29/1953,64,85
9/30/1953,71,86
10/1/1953,68,83
10/2/1953,68,84
10/3/1953,65,82
10/4/1953,68,84
10/5/1953,68,84
10/6/1953,60,85
10/7/1953,58,85
10/8/1953,61,74
10/9/1953,64,80
10/10/1953,55,76
10/11/1953,48,80
10/12/1953,50,82
10/13/1953,54,85
10/14/1953,57,84
10/15/1953,54,85
10/16/1953,55,82
10/17/1953,58,83
10/18/1953,61,87
10/19/1953,55,81
10/20/1953,56,82
10/21/1953,51,81
10/22/1953,52,84
10/23/1953,53,78
10/24/1953,54,86
10/25/1953,51,77
10/26/1953,49,79
10/27/1953,60,78
10/28/1953,56,75
10/29/1953,41,63
10/30/1953,43,65
10/31/1953,39,74
11/1/1953,49,74
11/2/1953,49,74
11/3/1953,48,80
11/4/1953,53,80
11/5/1953,58,72
11/6/1953,44,65
11/7/1953,35,61
11/8/1953,39,66
11/9/1953,46,61
11/10/1953,45,62
11/11/1953,38,61
11/12/1953,38,70
11/13/1953,40,74
11/14/1953,48,74
11/15/1953,49,79
11/16/1953,48,79
11/17/1953,45,79
11/18/1953,46,80
11/19/1953,54,79
11/20/1953,55,75
11/21/1953,61,84
11/22/1953,63,75
11/23/1953,64,75
11/24/1953,43,67
11/25/1953,45,65
11/26/1953,36,56
11/27/1953,35,68
11/28/1953,40,66
11/29/1953,35,68
11/30/1953,43,68
12/1/1953,42,64
12/2/1953,35,69
12/3/1953,46,72
12/4/1953,60,71
12/5/1953,61,71
12/6/1953,61,79
12/7/1953,44,69
12/8/1953,45,75
12/9/1953,57,79
12/10/1953,48,75
12/11/1953,38,65
12/12/1953,60,79
12/13/1953,65,79
12/14/1953,49,70
12/15/1953,33,52
12/16/1953,29,60
12/17/1953,29,59
12/18/1953,24,45
12/19/1953,33,55
12/20/1953,41,64
12/21/1953,51,78
12/22/1953,48,80
12/23/1953,54,68
12/24/1953,41,59
12/25/1953,42,58
12/26/1953,30,58
12/27/1953,29,62
12/28/1953,38,70
12/29/1953,51,71
12/30/1953,60,72
12/31/1953,49,65
1/1/1954,29,62
1/2/1954,30,74
1/3/1954,55,75
1/4/1954,45,70
1/5/1954,48,68
1/6/1954,34,64
1/7/1954,29,58
1/8/1954,29,65
1/9/1954,35,75
1/10/1954,45,74
1/11/1954,44,70
1/12/1954,29,58
1/13/1954,30,53
1/14/1954,40,73
1/15/1954,38,77
1/16/1954,57,74
1/17/1954,38,68
1/18/1954,35,75
1/19/1954,57,80
1/20/1954,50,79
1/21/1954,55,79
1/22/1954,59,77
1/23/1954,39,64
1/24/1954,40,54
1/25/1954,40,68
1/26/1954,56,74
1/27/1954,50,79
1/28/1954,40,75
1/29/1954,34,70
1/30/1954,34,69
1/31/1954,50,64
2/1/1954,32,66
2/2/1954,34,69
2/3/1954,46,72
2/4/1954,32,66
2/5/1954,33,65
2/6/1954,30,65
2/7/1954,35,68
2/8/1954,41,56
2/9/1954,36,69
2/10/1954,48,75
2/11/1954,58,77
2/12/1954,48,68
2/13/1954,34,68
2/14/1954,41,75
2/15/1954,45,78
2/16/1954,50,79
2/17/1954,56,76
2/18/1954,39,70
2/19/1954,49,78
2/20/1954,55,81
2/21/1954,59,75
2/22/1954,47,74
2/23/1954,35,75
2/24/1954,42,68
2/25/1954,38,72
2/26/1954,49,74
2/27/1954,49,78
2/28/1954,54,78
3/1/1954,35,62
3/2/1954,29,68
3/3/1954,45,68
3/4/1954,29,65
3/5/1954,30,65
3/6/1954,41,50
3/7/1954,28,62
3/8/1954,29,68
3/9/1954,45,70
3/10/1954,39,75
3/11/1954,45,78
3/12/1954,57,82
3/13/1954,52,86
3/14/1954,55,78
3/15/1954,39,59
3/16/1954,29,58
3/17/1954,29,68
3/18/1954,38,75
3/19/1954,52,68
3/20/1954,60,80
3/21/1954,50,74
3/22/1954,40,74
3/23/1954,46,83
3/24/1954,58,86
3/25/1954,54,88
3/26/1954,61,85
3/27/1954,55,85
3/28/1954,57,77
3/29/1954,60,85
3/30/1954,67,87
3/31/1954,70,85
4/1/1954,64,79
4/2/1954,55,70
4/3/1954,49,84
4/4/1954,47,87
4/5/1954,64,82
4/6/1954,55,85
4/7/1954,64,88
4/8/1954,60,88
4/9/1954,67,84
4/10/1954,55,71
4/11/1954,61,80
4/12/1954,55,89
4/13/1954,60,85
4/14/1954,57,89
4/15/1954,59,94
4/16/1954,57,88
4/17/1954,49,71
4/18/1954,36,79
4/19/1954,44,84
4/20/1954,55,85
4/21/1954,60,84
4/22/1954,62,81
4/23/1954,58,85
4/24/1954,59,82
4/25/1954,58,85
4/26/1954,55,87
4/27/1954,57,89
4/28/1954,62,89
4/29/1954,63,89
4/30/1954,62,88
5/1/1954,66,89
5/2/1954,63,88
5/3/1954,60,90
5/4/1954,64,84
5/5/1954,41,80
5/6/1954,44,80
5/7/1954,44,89
5/8/1954,47,89
5/9/1954,41,85
5/10/1954,52,84
5/11/1954,60,87
5/12/1954,54,89
5/13/1954,65,85
5/14/1954,66,81
5/15/1954,59,82
5/16/1954,51,82
5/17/1954,58,87
5/18/1954,54,87
5/19/1954,61,85
5/20/1954,60,80
5/21/1954,45,80
5/22/1954,43,83
5/23/1954,52,83
5/24/1954,44,84
5/25/1954,53,84
5/26/1954,65,81
5/27/1954,67,80
5/28/1954,64,90
5/29/1954,71,90
5/30/1954,64,94
5/31/1954,64,94
6/1/1954,63,95
6/2/1954,69,92
6/3/1954,72,89
6/4/1954,68,86
6/5/1954,49,84
6/6/1954,49,92
6/7/1954,58,95
6/8/1954,55,98
6/9/1954,64,104
6/10/1954,67,104
6/11/1954,64,92
6/12/1954,64,95
6/13/1954,63,95
6/14/1954,65,95
6/15/1954,64,95
6/16/1954,66,96
6/17/1954,64,95
6/18/1954,70,92
6/19/1954,61,84
6/20/1954,67,89
6/21/1954,64,92
6/22/1954,69,93
6/23/1954,61,96
6/24/1954,67,94
6/25/1954,67,95
6/26/1954,68,98
6/27/1954,70,99
6/28/1954,75,98
6/29/1954,72,97
6/30/1954,71,97
7/1/1954,68,97
7/2/1954,67,95
7/3/1954,73,97
7/4/1954,67,97
7/5/1954,67,92
7/6/1954,66,95
7/7/1954,75,97
7/8/1954,70,95
7/9/1954,68,81
7/10/1954,71,93
7/11/1954,68,95
7/12/1954,67,94
7/13/1954,65,95
7/14/1954,69,94
7/15/1954,72,91
7/16/1954,66,96
7/17/1954,68,95
7/18/1954,67,96
7/19/1954,71,94
7/20/1954,66,96
7/21/1954,72,95
7/22/1954,67,95
7/23/1954,66,96
7/24/1954,72,95
7/25/1954,75,91
7/26/1954,74,89
7/27/1954,74,84
7/28/1954,63,94
7/29/1954,64,95
7/30/1954,63,96
7/31/1954,64,97
8/1/1954,69,98
8/2/1954,70,98
8/3/1954,70,99
8/4/1954,71,102
8/5/1954,73,102
8/6/1954,76,102
8/7/1954,71,98
8/8/1954,70,96
8/9/1954,74,99
8/10/1954,75,96
8/11/1954,68,98
8/12/1954,68,99
8/13/1954,72,99
8/14/1954,71,99
8/15/1954,68,92
8/16/1954,66,99
8/17/1954,68,100
8/18/1954,66,100
8/19/1954,69,100
8/20/1954,67,99
8/21/1954,69,95
8/22/1954,65,95
8/23/1954,71,96
8/24/1954,67,94
8/25/1954,68,94
8/26/1954,66,99
8/27/1954,67,100
8/28/1954,69,100
8/29/1954,71,95
8/30/1954,66,99
8/31/1954,67,98
9/1/1954,66,96
9/2/1954,65,91
9/3/1954,63,94
9/4/1954,68,98
9/5/1954,66,95
9/6/1954,65,95
9/7/1954,63,98
9/8/1954,65,96
9/9/1954,61,95
9/10/1954,62,99
9/11/1954,66,99
9/12/1954,62,92
9/13/1954,65,90
9/14/1954,66,89
9/15/1954,68,86
9/16/1954,68,90
9/17/1954,68,92
9/18/1954,70,90
9/19/1954,67,92
9/20/1954,68,93
9/21/1954,68,92
9/22/1954,69,82
9/23/1954,70,85
9/24/1954,64,89
9/25/1954,68,86
9/26/1954,68,89
9/27/1954,66,90
9/28/1954,65,90
9/29/1954,68,92
9/30/1954,67,90
10/1/1954,64,90
10/2/1954,65,89
10/3/1954,67,90
10/4/1954,67,92
10/5/1954,67,92
10/6/1954,60,89
10/7/1954,63,83
10/8/1954,55,80
10/9/1954,61,84
10/10/1954,59,84
10/11/1954,60,85
10/12/1954,60,86
10/13/1954,62,89
10/14/1954,64,85
10/15/1954,65,77
10/16/1954,37,72
10/17/1954,31,70
10/18/1954,33,76
10/19/1954,39,78
10/20/1954,48,72
10/21/1954,32,74
10/22/1954,35,77
10/23/1954,35,80
10/24/1954,45,82
10/25/1954,45,80
10/26/1954,49,82
10/27/1954,50,82
10/28/1954,55,85
10/29/1954,61,79
10/30/1954,40,72
10/31/1954,30,64
11/1/1954,29,70
11/2/1954,42,75
11/3/1954,24,65
11/4/1954,25,73
11/5/1954,50,70
11/6/1954,32,60
11/7/1954,29,67
11/8/1954,30,70
11/9/1954,30,74
11/10/1954,42,65
11/11/1954,50,70
11/12/1954,58,72
11/13/1954,50,78
11/14/1954,62,74
11/15/1954,62,76
11/16/1954,65,80
11/17/1954,60,72
11/18/1954,50,75
11/19/1954,56,75
11/20/1954,45,70
11/21/1954,35,65
11/22/1954,31,70
11/23/1954,48,60
11/24/1954,35,70
11/25/1954,31,62
11/26/1954,29,62
11/27/1954,29,72
11/28/1954,55,80
11/29/1954,52,74
11/30/1954,30,65
12/1/1954,39,75
12/2/1954,48,69
12/3/1954,28,60
12/4/1954,26,70
12/5/1954,35,70
12/6/1954,35,65
12/7/1954,24,57
12/8/1954,26,68
12/9/1954,40,64
12/10/1954,41,65
12/11/1954,24,62
12/12/1954,25,70
12/13/1954,45,63
12/14/1954,42,55
12/15/1954,29,60
12/16/1954,24,60
