Date,Min,Max
6/25/1951,68,96
6/26/1951,72,95
6/27/1951,73,94
6/28/1951,74,95
6/29/1951,72,91
6/30/1951,74,88
7/1/1951,71,92
7/2/1951,72,95
7/3/1951,72,89
7/4/1951,71,89
7/5/1951,72,93
7/6/1951,73,93
7/7/1951,69,85
7/8/1951,65,90
7/9/1951,64,91
7/10/1951,68,91
7/11/1951,65,93
7/12/1951,67,96
7/13/1951,71,96
7/14/1951,71,99
7/15/1951,72,99
7/16/1951,74,100
7/17/1951,73,97
7/18/1951,72,91
7/19/1951,71,86
7/20/1951,71,92
7/21/1951,74,92
7/22/1951,72,95
7/23/1951,70,94
7/24/1951,72,96
7/25/1951,69,96
7/26/1951,68,93
7/27/1951,70,93
7/28/1951,72,93
7/29/1951,70,89
7/30/1951,71,84
7/31/1951,70,90
8/1/1951,72,93
8/2/1951,72,95
8/3/1951,71,96
8/4/1951,75,95
8/5/1951,73,94
8/6/1951,72,95
8/7/1951,73,94
8/8/1951,72,95
8/9/1951,73,96
8/10/1951,73,96
8/11/1951,73,99
8/12/1951,72,98
8/13/1951,72,96
8/14/1951,73,95
8/15/1951,72,96
8/16/1951,74,90
8/17/1951,71,91
8/18/1951,70,93
8/19/1951,70,95
8/20/1951,71,96
8/21/1951,70,97
8/22/1951,71,96
8/23/1951,71,97
8/24/1951,70,94
8/25/1951,69,93
8/26/1951,64,89
8/27/1951,69,91
8/28/1951,71,95
8/29/1951,71,97
8/30/1951,78,95
8/31/1951,64,94
9/1/1951,64,97
9/2/1951,70,93
9/3/1951,71,94
9/4/1951,70,93
9/5/1951,70,96
9/6/1951,74,93
9/7/1951,72,95
9/8/1951,69,95
9/9/1951,66,89
9/10/1951,63,90
9/11/1951,65,94
9/12/1951,65,93
9/13/1951,67,92
9/14/1951,68,93
9/15/1951,69,90
9/16/1951,69,90
9/17/1951,70,85
9/18/1951,67,75
9/19/1951,66,81
9/20/1951,69,91
9/21/1951,71,91
9/22/1951,70,94
9/23/1951,70,94
9/24/1951,72,95
9/25/1951,71,93
9/26/1951,70,93
9/27/1951,67,95
9/28/1951,70,92
9/29/1951,69,90
9/30/1951,66,78
10/1/1951,69,82
10/2/1951,70,86
10/3/1951,63,88
10/4/1951,62,92
10/5/1951,61,93
10/6/1951,62,94
10/7/1951,64,94
10/8/1951,68,93
10/9/1951,60,86
10/10/1951,55,74
10/11/1951,54,76
10/12/1951,63,79
10/13/1951,57,81
10/14/1951,62,79
10/15/1951,63,82
10/16/1951,64,83
10/17/1951,63,82
10/18/1951,59,83
10/19/1951,52,81
10/20/1951,65,80
10/21/1951,67,82
10/22/1951,66,87
10/23/1951,67,85
10/24/1951,64,89
10/25/1951,65,86
10/26/1951,68,88
10/27/1951,65,87
10/28/1951,63,85
10/29/1951,64,84
10/30/1951,59,87
10/31/1951,63,87
11/1/1951,65,89
11/2/1951,67,80
11/3/1951,40,78
11/4/1951,38,58
11/5/1951,35,76
11/6/1951,53,79
11/7/1951,49,69
11/8/1951,34,56
11/9/1951,29,69
11/10/1951,47,72
11/11/1951,48,72
11/12/1951,51,83
11/13/1951,56,84
11/14/1951,58,83
11/15/1951,62,84
11/16/1951,61,69
11/17/1951,49,67
11/18/1951,29,54
11/19/1951,27,58
11/20/1951,30,59
11/21/1951,33,65
11/22/1951,43,73
11/23/1951,50,78
11/24/1951,51,83
11/25/1951,52,82
11/26/1951,56,81
11/27/1951,56,78
11/28/1951,46,73
11/29/1951,43,66
11/30/1951,44,70
12/1/1951,44,72
12/2/1951,53,78
12/3/1951,55,76
12/4/1951,64,80
12/5/1951,54,74
12/6/1951,55,81
12/7/1951,62,84
12/8/1951,62,85
12/9/1951,59,82
12/10/1951,49,80
12/11/1951,50,68
12/12/1951,36,62
12/13/1951,38,73
12/14/1951,42,77
12/15/1951,48,75
12/16/1951,26,50
12/17/1951,34,65
12/18/1951,49,67
12/19/1951,40,65
12/20/1951,48,75
12/21/1951,65,79
12/22/1951,47,73
12/23/1951,38,59
12/24/1951,51,67
12/25/1951,55,76
12/26/1951,54,72
12/27/1951,47,69
12/28/1951,35,67
12/29/1951,46,77
12/30/1951,55,79
12/31/1951,63,74
1/1/1952,51,81
1/2/1952,53,82
1/3/1952,55,81
1/4/1952,51,80
1/5/1952,54,79
1/6/1952,48,78
1/7/1952,29,63
1/8/1952,29,68
1/9/1952,45,76
1/10/1952,57,70
1/11/1952,28,62
1/12/1952,37,59
1/13/1952,38,72
1/14/1952,44,75
1/15/1952,42,75
1/16/1952,52,81
1/17/1952,48,78
1/18/1952,52,80
1/19/1952,61,80
1/20/1952,54,79
1/21/1952,52,75
1/22/1952,53,78
1/23/1952,50,73
1/24/1952,38,62
1/25/1952,48,80
1/26/1952,57,78
1/27/1952,58,81
1/28/1952,57,82
1/29/1952,40,60
1/30/1952,27,58
1/31/1952,28,61
2/1/1952,37,68
2/2/1952,52,68
2/3/1952,58,76
2/4/1952,53,77
2/5/1952,53,72
2/6/1952,32,64
2/7/1952,42,65
2/8/1952,29,63
2/9/1952,40,71
2/10/1952,43,76
2/11/1952,51,76
2/12/1952,49,78
2/13/1952,50,79
2/14/1952,52,80
2/15/1952,60,80
2/16/1952,59,66
2/17/1952,54,65
2/18/1952,34,68
2/19/1952,35,73
2/20/1952,47,75
2/21/1952,55,71
2/22/1952,43,69
2/23/1952,55,69
2/24/1952,49,67
2/25/1952,47,60
2/26/1952,49,66
2/27/1952,39,66
2/28/1952,38,71
2/29/1952,56,75
3/1/1952,63,80
3/2/1952,49,82
3/3/1952,52,84
3/4/1952,63,83
3/5/1952,48,75
3/6/1952,50,71
3/7/1952,40,73
3/8/1952,45,72
3/9/1952,35,76
3/10/1952,52,80
3/11/1952,63,80
3/12/1952,49,82
3/13/1952,54,81
3/14/1952,53,82
3/15/1952,56,77
3/16/1952,40,75
3/17/1952,34,70
3/18/1952,46,80
3/19/1952,53,82
3/20/1952,46,84
3/21/1952,60,90
3/22/1952,63,91
3/23/1952,67,88
3/24/1952,50,83
3/25/1952,47,56
3/26/1952,53,60
3/27/1952,51,73
3/28/1952,42,78
3/29/1952,50,79
3/30/1952,52,81
3/31/1952,59,82
4/1/1952,61,80
4/2/1952,54,83
4/3/1952,45,81
4/4/1952,52,86
4/5/1952,61,76
4/6/1952,38,71
4/7/1952,40,72
4/8/1952,37,81
4/9/1952,49,86
4/10/1952,57,85
4/11/1952,58,87
4/12/1952,55,85
4/13/1952,60,82
4/14/1952,61,77
4/15/1952,45,72
4/16/1952,46,74
4/17/1952,45,75
4/18/1952,47,81
4/19/1952,47,83
4/20/1952,50,83
4/21/1952,50,84
4/22/1952,55,86
4/23/1952,56,87
4/24/1952,63,82
4/25/1952,66,85
4/26/1952,63,81
4/27/1952,56,80
4/28/1952,59,79
4/29/1952,58,88
4/30/1952,53,87
5/1/1952,58,89
5/2/1952,57,90
5/3/1952,60,89
5/4/1952,58,92
5/5/1952,62,94
5/6/1952,61,94
5/7/1952,63,92
5/8/1952,62,93
5/9/1952,65,91
5/10/1952,64,91
5/11/1952,63,87
5/12/1952,48,77
5/13/1952,49,81
5/14/1952,48,85
5/15/1952,49,89
5/16/1952,58,90
5/17/1952,61,93
5/18/1952,66,93
5/19/1952,70,93
5/20/1952,69,93
5/21/1952,70,90
5/22/1952,70,93
5/23/1952,67,97
5/24/1952,66,95
5/25/1952,67,88
5/26/1952,68,81
5/27/1952,66,90
5/28/1952,67,93
5/29/1952,67,88
5/30/1952,70,88
5/31/1952,67,89
6/1/1952,68,91
6/2/1952,68,94
6/3/1952,71,94
6/4/1952,70,94
6/5/1952,75,94
6/6/1952,71,95
6/7/1952,70,95
6/8/1952,72,96
6/9/1952,69,96
6/10/1952,72,97
6/11/1952,72,99
6/12/1952,76,101
6/13/1952,76,102
6/14/1952,69,91
6/15/1952,72,96
6/16/1952,70,95
6/17/1952,72,94
6/18/1952,74,95
6/19/1952,74,95
6/20/1952,74,95
6/21/1952,74,94
6/22/1952,73,94
6/23/1952,72,96
6/24/1952,74,96
6/25/1952,75,100
6/26/1952,76,104
6/27/1952,71,101
6/28/1952,68,94
6/29/1952,71,97
6/30/1952,70,98
7/1/1952,74,96
7/2/1952,73,92
7/3/1952,69,91
7/4/1952,73,94
7/5/1952,69,92
7/6/1952,71,90
7/7/1952,71,92
7/8/1952,72,94
7/9/1952,73,94
7/10/1952,72,93
7/11/1952,74,92
7/12/1952,74,94
7/13/1952,75,95
7/14/1952,73,94
7/15/1952,75,93
7/16/1952,75,97
7/17/1952,76,97
7/18/1952,72,96
7/19/1952,72,94
7/20/1952,74,94
7/21/1952,74,98
7/22/1952,71,97
7/23/1952,74,99
7/24/1952,77,98
7/25/1952,69,98
7/26/1952,69,98
7/27/1952,70,96
7/28/1952,70,98
7/29/1952,72,98
7/30/1952,72,96
7/31/1952,77,95
8/1/1952,69,89
8/2/1952,70,85
8/3/1952,69,93
8/4/1952,70,95
8/5/1952,72,92
8/6/1952,73,92
8/7/1952,69,94
8/8/1952,70,92
8/9/1952,71,95
8/10/1952,73,94
8/11/1952,70,93
8/12/1952,74,93
8/13/1952,73,97
8/14/1952,74,96
8/15/1952,73,94
8/16/1952,72,88
8/17/1952,72,94
8/18/1952,71,98
8/19/1952,69,98
8/20/1952,70,89
8/21/1952,71,91
8/22/1952,73,94
8/23/1952,74,93
8/24/1952,68,84
8/25/1952,67,87
8/26/1952,68,89
8/27/1952,67,89
8/28/1952,66,88
8/29/1952,71,94
8/30/1952,74,94
8/31/1952,75,91
9/1/1952,71,95
9/2/1952,71,93
9/3/1952,70,94
9/4/1952,71,91
9/5/1952,72,85
9/6/1952,66,93
9/7/1952,67,88
9/8/1952,72,90
9/9/1952,70,85
9/10/1952,64,85
9/11/1952,66,85
9/12/1952,70,85
9/13/1952,74,93
9/14/1952,71,92
9/15/1952,65,92
9/16/1952,69,91
9/17/1952,65,93
9/18/1952,67,94
9/19/1952,70,91
9/20/1952,68,93
9/21/1952,72,89
9/22/1952,74,86
9/23/1952,69,83
9/24/1952,68,80
9/25/1952,69,82
9/26/1952,69,84
9/27/1952,65,86
9/28/1952,68,86
9/29/1952,69,85
9/30/1952,66,85
10/1/1952,63,90
10/2/1952,65,90
10/3/1952,64,89
10/4/1952,60,84
10/5/1952,59,86
10/6/1952,65,89
10/7/1952,68,84
10/8/1952,70,83
10/9/1952,65,75
10/10/1952,53,75
10/11/1952,53,77
10/12/1952,55,76
10/13/1952,62,79
10/14/1952,65,84
10/15/1952,70,84
10/16/1952,70,88
10/17/1952,68,87
10/18/1952,67,78
10/19/1952,62,80
10/20/1952,60,81
10/21/1952,42,77
10/22/1952,47,71
10/23/1952,59,75
10/24/1952,50,81
10/25/1952,50,81
10/26/1952,49,81
10/27/1952,57,78
10/28/1952,45,82
10/29/1952,44,81
10/30/1952,33,70
10/31/1952,49,79
11/1/1952,53,81
11/2/1952,51,82
11/3/1952,52,83
11/4/1952,52,82
11/5/1952,38,75
11/6/1952,47,69
11/7/1952,39,71
11/8/1952,31,78
11/9/1952,51,80
11/10/1952,59,77
11/11/1952,55,78
11/12/1952,45,72
11/13/1952,43,78
11/14/1952,56,79
11/15/1952,47,80
11/16/1952,49,81
11/17/1952,52,82
11/18/1952,54,81
11/19/1952,57,75
11/20/1952,55,75
11/21/1952,40,61
11/22/1952,36,65
11/23/1952,37,77
11/24/1952,36,76
11/25/1952,52,78
11/26/1952,55,80
11/27/1952,56,76
11/28/1952,45,67
11/29/1952,41,74
11/30/1952,53,71
12/1/1952,45,71
12/2/1952,51,70
12/3/1952,58,66
12/4/1952,50,72
12/5/1952,49,69
12/6/1952,35,69
12/7/1952,30,72
12/8/1952,47,77
12/9/1952,48,80
12/10/1952,54,78
12/11/1952,42,75
12/12/1952,28,65
12/13/1952,36,64
12/14/1952,32,61
12/15/1952,26,50
12/16/1952,23,55
12/17/1952,26,60
12/18/1952,28,66
12/19/1952,30,71
12/20/1952,45,73
12/21/1952,55,66
12/22/1952,37,60
12/23/1952,37,73
12/24/1952,42,78
12/25/1952,47,77
12/26/1952,55,73
12/27/1952,45,65
12/28/1952,38,62
12/29/1952,28,63
12/30/1952,50,67
12/31/1952,58,67
1/1/1953,39,59
1/2/1953,35,70
1/3/1953,42,63
1/4/1953,30,55
1/5/1953,38,67
1/6/1953,33,71
1/7/1953,43,77
1/8/1953,52,77
1/9/1953,60,71
1/10/1953,45,68
1/11/1953,34,60
1/12/1953,32,59
1/13/1953,29,68
1/14/1953,46,72
1/15/1953,51,78
1/16/1953,53,80
1/17/1953,59,80
1/18/1953,63,79
1/19/1953,64,75
1/20/1953,59,78
1/21/1953,64,77
1/22/1953,42,75
1/23/1953,57,77
1/24/1953,56,70
1/25/1953,34,61
1/26/1953,32,60
1/27/1953,39,75
1/28/1953,50,75
1/29/1953,44,69
1/30/1953,30,71
1/31/1953,52,70
2/1/1953,52,79
2/2/1953,59,75
2/3/1953,51,60
2/4/1953,51,67
2/5/1953,37,69
2/6/1953,48,72
2/7/1953,63,73
2/8/1953,56,76
2/9/1953,35,68
2/10/1953,46,75
2/11/1953,49,75
2/12/1953,56,77
2/13/1953,40,73
2/14/1953,35,68
2/15/1953,52,65
2/16/1953,32,64
2/17/1953,42,69
2/18/1953,35,62
2/19/1953,41,77
2/20/1953,61,79
2/21/1953,62,85
2/22/1953,49,80
2/23/1953,47,59
2/24/1953,53,76
2/25/1953,63,81
2/26/1953,64,80
2/27/1953,47,74
2/28/1953,42,80
3/1/1953,46,81
3/2/1953,59,86
3/3/1953,60,89
3/4/1953,67,87
3/5/1953,52,84
3/6/1953,40,71
3/7/1953,53,81
3/8/1953,49,80
3/9/1953,44,72
3/10/1953,51,82
3/11/1953,60,78
3/12/1953,61,82
3/13/1953,62,81
3/14/1953,60,87
3/15/1953,63,83
3/16/1953,62,82
3/17/1953,47,84
3/18/1953,53,84
3/19/1953,68,86
3/20/1953,52,83
3/21/1953,62,80
3/22/1953,63,78
3/23/1953,62,80
3/24/1953,66,84
3/25/1953,51,79
3/26/1953,42,70
3/27/1953,40,75
3/28/1953,53,75
3/29/1953,42,75
3/30/1953,43,82
3/31/1953,44,85
4/1/1953,56,82
4/2/1953,65,86
4/3/1953,56,82
4/4/1953,52,85
4/5/1953,54,84
4/6/1953,62,76
4/7/1953,63,83
4/8/1953,55,84
4/9/1953,52,91
4/10/1953,68,88
4/11/1953,70,86
4/12/1953,67,80
4/13/1953,66,75
4/14/1953,43,75
4/15/1953,46,76
4/16/1953,63,78
4/17/1953,41,78
4/18/1953,60,83
4/19/1953,51,77
4/20/1953,45,66
4/21/1953,38,70
4/22/1953,43,75
4/23/1953,48,85
4/24/1953,55,88
4/25/1953,63,88
4/26/1953,62,81
4/27/1953,54,77
4/28/1953,46,81
4/29/1953,58,88
4/30/1953,68,89
5/1/1953,74,89
5/2/1953,72,90
5/3/1953,67,95
5/4/1953,68,93
5/5/1953,68,93
5/6/1953,68,85
5/7/1953,67,85
5/8/1953,63,90
5/9/1953,56,91
5/10/1953,55,89
5/11/1953,54,93
5/12/1953,53,93
5/13/1953,58,93
5/14/1953,57,94
5/15/1953,58,95
5/16/1953,65,93
5/17/1953,66,95
5/18/1953,70,94
5/19/1953,69,94
5/20/1953,68,90
5/21/1953,62,100
5/22/1953,68,99
5/23/1953,70,100
5/24/1953,71,101
5/25/1953,77,104
5/26/1953,75,103
5/27/1953,72,102
5/28/1953,67,95
5/29/1953,64,93
5/30/1953,64,89
5/31/1953,57,99
6/1/1953,73,102
6/2/1953,74,99
6/3/1953,72,90
6/4/1953,65,86
6/5/1953,73,85
6/6/1953,73,84
6/7/1953,72,85
6/8/1953,73,88
6/9/1953,71,89
6/10/1953,67,92
6/11/1953,70,93
6/12/1953,71,95
6/13/1953,68,93
6/14/1953,69,91
6/15/1953,68,93
6/16/1953,72,91
6/17/1953,72,94
6/18/1953,79,99
6/19/1953,73,94
6/20/1953,68,94
6/21/1953,66,94
6/22/1953,68,96
6/23/1953,70,96
6/24/1953,69,92
6/25/1953,72,95
6/26/1953,73,93
6/27/1953,73,90
6/28/1953,72,93
6/29/1953,72,93
6/30/1953,69,95
7/1/1953,72,95
7/2/1953,70,97
7/3/1953,69,93
7/4/1953,71,94
7/5/1953,70,91
7/6/1953,70,92
7/7/1953,71,93
7/8/1953,72,92
7/9/1953,72,93
7/10/1953,70,94
7/11/1953,74,89
7/12/1953,72,91
7/13/1953,71,92
7/14/1953,71,91
7/15/1953,70,93
7/16/1953,71,92
7/17/1953,70,93
7/18/1953,77,93
7/19/1953,73,91
7/20/1953,71,90
7/21/1953,72,92
7/22/1953,73,91
7/23/1953,75,91
7/24/1953,73,96
7/25/1953,70,96
7/26/1953,71,89
7/27/1953,72,82
7/28/1953,71,93
7/29/1953,70,93
7/30/1953,71,95
7/31/1953,71,96
8/1/1953,73,96
8/2/1953,73,95
8/3/1953,73,96
8/4/1953,74,97
8/5/1953,74,98
8/6/1953,72,93
8/7/1953,72,92
8/8/1953,74,89
8/9/1953,72,86
8/10/1953,71,93
8/11/1953,69,93
8/12/1953,70,93
8/13/1953,70,94
8/14/1953,71,96
8/15/1953,70,95
8/16/1953,68,95
8/17/1953,70,89
8/18/1953,71,89
8/19/1953,71,80
8/20/1953,72,84
8/21/1953,72,85
8/22/1953,72,83
8/23/1953,69,83
8/24/1953,66,85
8/25/1953,69,89
8/26/1953,70,83
8/27/1953,71,88
8/28/1953,69,87
8/29/1953,69,85
8/30/1953,70,88
8/31/1953,71,85
9/1/1953,72,91
9/2/1953,73,91
9/3/1953,70,87
9/4/1953,72,90
9/5/1953,72,90
9/6/1953,69,88
9/7/1953,70,87
9/8/1953,66,88
9/9/1953,63,88
9/10/1953,68,87
9/11/1953,66,88
9/12/1953,59,90
9/13/1953,65,90
9/14/1953,69,88
9/15/1953,70,87
9/16/1953,69,81
9/17/1953,66,88
9/18/1953,71,87
9/19/1953,70,86
9/20/1953,69,83
9/21/1953,70,91
9/22/1953,69,90
9/23/1953,67,79
9/24/1953,71,86
9/25/1953,74,86
9/26/1953,74,82
9/27/1953,69,80
9/28/1953,65,88
9/29/1953,65,88
9/30/1953,71,90
10/1/1953,69,84
10/2/1953,68,84
10/3/1953,67,83
10/4/1953,68,82
10/5/1953,67,81
10/6/1953,61,88
10/7/1953,59,86
10/8/1953,63,83
10/9/1953,65,72
10/10/1953,55,78
10/11/1953,48,81
10/12/1953,49,85
10/13/1953,52,86
10/14/1953,56,85
10/15/1953,64,86
10/16/1953,57,84
10/17/1953,57,83
10/18/1953,64,82
10/19/1953,60,84
10/20/1953,56,83
10/21/1953,54,81
10/22/1953,54,85
10/23/1953,53,81
10/24/1953,52,88
10/25/1953,56,86
10/26/1953,53,83
10/27/1953,68,82
10/28/1953,59,78
10/29/1953,43,66
10/30/1953,39,67
10/31/1953,40,74
11/1/1953,52,75
11/2/1953,55,79
11/3/1953,59,83
11/4/1953,53,82
11/5/1953,62,77
11/6/1953,45,66
11/7/1953,40,64
11/8/1953,43,69
11/9/1953,46,61
11/10/1953,45,60
11/11/1953,40,66
11/12/1953,44,72
11/13/1953,49,73
11/14/1953,52,76
11/15/1953,53,80
11/16/1953,58,81
11/17/1953,57,80
11/18/1953,55,83
11/19/1953,57,83
11/20/1953,58,84
11/21/1953,57,82
11/22/1953,58,82
11/23/1953,67,80
11/24/1953,49,74
11/25/1953,49,67
11/26/1953,46,61
11/27/1953,33,67
11/28/1953,42,67
11/29/1953,37,68
11/30/1953,42,70
12/1/1953,45,71
12/2/1953,37,71
12/3/1953,50,72
12/4/1953,62,68
12/5/1953,61,73
12/6/1953,63,82
12/7/1953,48,76
12/8/1953,45,76
12/9/1953,55,79
12/10/1953,54,74
12/11/1953,42,72
12/12/1953,64,80
12/13/1953,58,78
12/14/1953,52,74
12/15/1953,35,57
12/16/1953,29,61
12/17/1953,31,59
12/18/1953,26,45
12/19/1953,25,60
12/20/1953,33,69
12/21/1953,58,79
12/22/1953,50,80
12/23/1953,61,68
12/24/1953,43,67
12/25/1953,45,56
12/26/1953,31,58
12/27/1953,29,64
12/28/1953,41,72
12/29/1953,61,72
12/30/1953,65,72
12/31/1953,54,65
1/1/1954,30,57
1/2/1954,50,72
1/3/1954,56,76
1/4/1954,53,75
1/5/1954,51,71
1/6/1954,34,69
1/7/1954,32,63
1/8/1954,30,69
1/9/1954,39,75
1/10/1954,50,75
1/11/1954,54,70
1/12/1954,30,60
1/13/1954,32,62
1/14/1954,40,73
1/15/1954,46,79
1/16/1954,57,78
1/17/1954,41,75
1/18/1954,41,77
1/19/1954,56,81
1/20/1954,57,81
1/21/1954,59,80
1/22/1954,64,81
1/23/1954,40,67
1/24/1954,43,57
1/25/1954,48,70
1/26/1954,55,77
1/27/1954,52,79
1/28/1954,46,72
1/29/1954,33,70
1/30/1954,44,71
1/31/1954,49,72
2/1/1954,37,69
2/2/1954,36,71
2/3/1954,42,72
2/4/1954,37,67
2/5/1954,33,68
2/6/1954,30,68
2/7/1954,37,72
2/8/1954,41,67
2/9/1954,40,69
2/10/1954,43,74
2/11/1954,53,76
2/12/1954,52,75
2/13/1954,39,70
2/14/1954,45,76
2/15/1954,49,80
2/16/1954,51,82
2/17/1954,53,80
2/18/1954,43,80
2/19/1954,50,80
2/20/1954,62,84
2/21/1954,60,78
2/22/1954,37,76
2/23/1954,38,77
2/24/1954,46,74
2/25/1954,40,72
2/26/1954,46,77
2/27/1954,54,80
2/28/1954,56,79
3/1/1954,36,60
3/2/1954,30,68
3/3/1954,49,76
3/4/1954,34,72
3/5/1954,29,56
3/6/1954,38,53
3/7/1954,29,62
3/8/1954,30,69
3/9/1954,45,70
3/10/1954,41,76
3/11/1954,47,79
3/12/1954,55,82
3/13/1954,60,88
3/14/1954,52,81
3/15/1954,39,74
3/16/1954,34,68
3/17/1954,30,70
3/18/1954,40,75
3/19/1954,55,72
3/20/1954,60,78
3/21/1954,53,80
3/22/1954,39,76
3/23/1954,43,81
3/24/1954,55,87
3/25/1954,50,89
3/26/1954,62,87
3/27/1954,59,84
3/28/1954,60,79
3/29/1954,58,85
3/30/1954,64,86
3/31/1954,66,87
4/1/1954,69,78
4/2/1954,56,75
4/3/1954,54,84
4/4/1954,50,85
4/5/1954,62,88
4/6/1954,59,89
4/7/1954,64,88
4/8/1954,62,86
4/9/1954,65,89
4/10/1954,59,84
4/11/1954,60,88
4/12/1954,59,90
4/13/1954,65,85
4/14/1954,62,88
4/15/1954,63,91
4/16/1954,68,86
4/17/1954,52,80
4/18/1954,43,80
4/19/1954,48,82
4/20/1954,62,82
4/21/1954,63,79
4/22/1954,61,83
4/23/1954,62,85
4/24/1954,62,84
4/25/1954,61,87
4/26/1954,61,90
4/27/1954,60,88
4/28/1954,63,89
4/29/1954,61,89
4/30/1954,67,93
5/1/1954,68,93
5/2/1954,67,92
5/3/1954,69,89
5/4/1954,67,86
5/5/1954,52,85
5/6/1954,51,83
5/7/1954,53,88
5/8/1954,55,89
5/9/1954,50,90
5/10/1954,59,86
5/11/1954,61,90
5/12/1954,60,93
5/13/1954,67,93
5/14/1954,67,82
5/15/1954,59,80
5/16/1954,54,84
5/17/1954,55,87
5/18/1954,59,89
5/19/1954,62,89
5/20/1954,66,86
5/21/1954,49,83
5/22/1954,47,85
5/23/1954,54,86
5/24/1954,48,84
5/25/1954,55,86
5/26/1954,65,80
5/27/1954,67,85
5/28/1954,64,93
5/29/1954,70,93
5/30/1954,69,92
5/31/1954,65,94
6/1/1954,68,95
6/2/1954,69,94
6/3/1954,73,95
6/4/1954,66,88
6/5/1954,56,84
6/6/1954,58,92
6/7/1954,70,94
6/8/1954,63,96
6/9/1954,68,99
6/10/1954,70,101
6/11/1954,67,94
6/12/1954,66,95
6/13/1954,69,96
6/14/1954,71,95
6/15/1954,71,95
6/16/1954,71,100
6/17/1954,72,95
6/18/1954,69,94
6/19/1954,70,87
6/20/1954,69,95
6/21/1954,68,94
6/22/1954,69,96
6/23/1954,72,97
6/24/1954,71,96
6/25/1954,70,93
6/26/1954,72,99
6/27/1954,74,100
6/28/1954,75,99
6/29/1954,76,96
6/30/1954,75,93
7/1/1954,72,98
7/2/1954,73,98
7/3/1954,71,97
7/4/1954,73,97
7/5/1954,73,99
7/6/1954,71,94
7/7/1954,70,96
7/8/1954,68,92
7/9/1954,65,94
7/10/1954,67,94
7/11/1954,65,95
7/12/1954,66,90
7/13/1954,71,92
7/14/1954,73,94
7/15/1954,70,95
7/16/1954,70,92
7/17/1954,71,94
7/18/1954,73,97
7/19/1954,72,95
7/20/1954,73,96
7/21/1954,71,96
7/22/1954,75,94
7/23/1954,75,92
7/24/1954,74,96
7/25/1954,73,93
7/26/1954,73,92
7/27/1954,73,83
7/28/1954,74,91
7/29/1954,69,93
7/30/1954,65,94
7/31/1954,66,94
8/1/1954,69,98
8/2/1954,71,95
8/3/1954,74,95
8/4/1954,73,96
8/5/1954,74,98
8/6/1954,75,99
8/7/1954,76,99
8/8/1954,72,93
8/9/1954,73,92
8/10/1954,70,90
8/11/1954,73,97
8/12/1954,73,98
8/13/1954,73,98
8/14/1954,74,97
8/15/1954,69,96
8/16/1954,67,96
8/17/1954,72,99
8/18/1954,71,99
8/19/1954,74,98
8/20/1954,70,97
8/21/1954,70,99
8/22/1954,69,92
8/23/1954,70,92
8/24/1954,70,90
8/25/1954,72,95
8/26/1954,70,96
8/27/1954,73,100
8/28/1954,74,101
8/29/1954,71,95
8/30/1954,72,95
8/31/1954,73,97
9/1/1954,71,94
9/2/1954,69,92
9/3/1954,70,94
9/4/1954,73,90
9/5/1954,72,93
9/6/1954,73,93
9/7/1954,70,95
9/8/1954,69,95
9/9/1954,68,95
9/10/1954,67,98
9/11/1954,72,93
9/12/1954,62,93
9/13/1954,68,89
9/14/1954,70,85
9/15/1954,71,91
9/16/1954,72,92
9/17/1954,73,93
9/18/1954,72,94
9/19/1954,70,93
9/20/1954,72,94
9/21/1954,73,94
9/22/1954,73,86
9/23/1954,72,85
9/24/1954,68,88
9/25/1954,70,91
9/26/1954,70,89
9/27/1954,71,88
9/28/1954,69,91
9/29/1954,71,92
9/30/1954,71,91
10/1/1954,70,90
10/2/1954,69,89
10/3/1954,71,92
10/4/1954,70,94
10/5/1954,67,91
10/6/1954,63,89
10/7/1954,69,89
10/8/1954,57,82
10/9/1954,63,87
10/10/1954,63,87
10/11/1954,66,86
10/12/1954,63,90
10/13/1954,66,91
10/14/1954,68,87
10/15/1954,67,82
10/16/1954,44,77
10/17/1954,39,70
10/18/1954,39,77
10/19/1954,43,81
10/20/1954,48,78
10/21/1954,40,74
10/22/1954,42,78
10/23/1954,44,79
10/24/1954,52,82
10/25/1954,53,82
10/26/1954,55,83
10/27/1954,52,86
10/28/1954,56,84
10/29/1954,64,82
10/30/1954,45,78
10/31/1954,35,64
11/1/1954,32,71
11/2/1954,38,73
11/3/1954,24,70
11/4/1954,30,75
11/5/1954,54,69
11/6/1954,37,62
11/7/1954,33,69
11/8/1954,39,72
11/9/1954,38,77
11/10/1954,52,70
11/11/1954,55,70
11/12/1954,61,70
11/13/1954,57,78
11/14/1954,62,76
11/15/1954,63,80
11/16/1954,66,83
11/17/1954,60,77
11/18/1954,56,79
11/19/1954,56,77
11/20/1954,49,72
11/21/1954,40,68
11/22/1954,36,70
11/23/1954,50,67
11/24/1954,39,72
11/25/1954,38,65
11/26/1954,32,59
11/27/1954,32,65
11/28/1954,54,78
11/29/1954,60,77
11/30/1954,39,69
12/1/1954,44,75
12/2/1954,52,74
12/3/1954,32,68
12/4/1954,28,69
12/5/1954,35,72
12/6/1954,43,66
12/7/1954,27,49
12/8/1954,32,69
12/9/1954,45,70
12/10/1954,36,67
12/11/1954,25,64
12/12/1954,30,72
12/13/1954,49,66
12/14/1954,42,64
12/15/1954,31,64
12/16/1954,26,61
