Date,Min,Max
6/25/1951,73,94
6/26/1951,73,94
6/27/1951,72,94
6/28/1951,73,94
6/29/1951,73,94
6/30/1951,71,94
7/1/1951,73,92
7/2/1951,73,92
7/3/1951,71,93
7/4/1951,71,90
7/5/1951,71,91
7/6/1951,72,95
7/7/1951,71,93
7/8/1951,71,90
7/9/1951,71,90
7/10/1951,72,93
7/11/1951,71,92
7/12/1951,73,97
7/13/1951,73,96
7/14/1951,73,95
7/15/1951,72,95
7/16/1951,76,95
7/17/1951,75,95
7/18/1951,71,91
7/19/1951,72,91
7/20/1951,74,91
7/21/1951,72,91
7/22/1951,70,91
7/23/1951,73,89
7/24/1951,73,91
7/25/1951,72,90
7/26/1951,71,92
7/27/1951,73,90
7/28/1951,74,94
7/29/1951,72,94
7/30/1951,72,89
7/31/1951,74,92
8/1/1951,71,94
8/2/1951,71,93
8/3/1951,76,89
8/4/1951,74,94
8/5/1951,74,91
8/6/1951,73,93
8/7/1951,74,92
8/8/1951,76,95
8/9/1951,76,93
8/10/1951,77,94
8/11/1951,74,94
8/12/1951,75,95
8/13/1951,75,94
8/14/1951,76,93
8/15/1951,73,93
8/16/1951,73,95
8/17/1951,73,94
8/18/1951,75,95
8/19/1951,77,94
8/20/1951,76,94
8/21/1951,74,94
8/22/1951,76,94
8/23/1951,75,94
8/24/1951,70,94
8/25/1951,75,92
8/26/1951,75,89
8/27/1951,74,94
8/28/1951,75,94
8/29/1951,75,96
8/30/1951,74,94
8/31/1951,70,88
9/1/1951,71,92
9/2/1951,74,92
9/3/1951,75,91
9/4/1951,75,94
9/5/1951,72,93
9/6/1951,74,94
9/7/1951,75,95
9/8/1951,74,93
9/9/1951,74,90
9/10/1951,70,92
9/11/1951,74,95
9/12/1951,72,93
9/13/1951,72,92
9/14/1951,70,94
9/15/1951,74,93
9/16/1951,74,93
9/17/1951,74,93
9/18/1951,71,90
9/19/1951,70,93
9/20/1951,72,93
9/21/1951,76,93
9/22/1951,75,93
9/23/1951,74,94
9/24/1951,74,93
9/25/1951,73,94
9/26/1951,72,94
9/27/1951,72,94
9/28/1951,74,91
9/29/1951,73,88
9/30/1951,73,83
10/1/1951,72,81
10/2/1951,71,88
10/3/1951,69,88
10/4/1951,69,90
10/5/1951,68,93
10/6/1951,67,93
10/7/1951,68,93
10/8/1951,69,91
10/9/1951,73,90
10/10/1951,62,81
10/11/1951,57,77
10/12/1951,60,83
10/13/1951,66,83
10/14/1951,72,84
10/15/1951,70,86
10/16/1951,70,87
10/17/1951,70,88
10/18/1951,69,86
10/19/1951,62,82
10/20/1951,64,81
10/21/1951,65,83
10/22/1951,70,88
10/23/1951,67,83
10/24/1951,67,85
10/25/1951,70,86
10/26/1951,69,84
10/27/1951,68,84
10/28/1951,62,87
10/29/1951,65,87
10/30/1951,70,89
10/31/1951,71,90
11/1/1951,66,88
11/2/1951,67,88
11/3/1951,53,82
11/4/1951,41,66
11/5/1951,48,78
11/6/1951,63,78
11/7/1951,61,76
11/8/1951,41,61
11/9/1951,39,73
11/10/1951,50,78
11/11/1951,59,77
11/12/1951,54,81
11/13/1951,63,84
11/14/1951,61,85
11/15/1951,64,87
11/16/1951,63,84
11/17/1951,53,68
11/18/1951,36,55
11/19/1951,35,56
11/20/1951,34,67
11/21/1951,44,70
11/22/1951,50,75
11/23/1951,59,77
11/24/1951,60,80
11/25/1951,58,81
11/26/1951,56,82
11/27/1951,56,78
11/28/1951,61,79
11/29/1951,53,68
11/30/1951,53,75
12/1/1951,61,76
12/2/1951,57,78
12/3/1951,60,83
12/4/1951,63,81
12/5/1951,66,79
12/6/1951,61,84
12/7/1951,63,85
12/8/1951,63,85
12/9/1951,61,84
12/10/1951,60,81
12/11/1951,55,80
12/12/1951,48,73
12/13/1951,41,74
12/14/1951,49,79
12/15/1951,62,83
12/16/1951,40,68
12/17/1951,49,73
12/18/1951,55,80
12/19/1951,51,73
12/20/1951,52,81
12/21/1951,62,86
12/22/1951,53,78
12/23/1951,54,86
12/24/1951,64,81
12/25/1951,64,83
12/26/1951,64,84
12/27/1951,55,74
12/28/1951,48,75
12/29/1951,55,81
12/30/1951,57,83
12/31/1951,56,84
1/1/1952,59,85
1/2/1952,60,84
1/3/1952,58,81
1/4/1952,57,84
1/5/1952,59,81
1/6/1952,60,77
1/7/1952,40,66
1/8/1952,40,73
1/9/1952,48,77
1/10/1952,56,78
1/11/1952,40,69
1/12/1952,54,70
1/13/1952,56,70
1/14/1952,50,77
1/15/1952,52,79
1/16/1952,56,78
1/17/1952,56,82
1/18/1952,56,82
1/19/1952,54,79
1/20/1952,54,82
1/21/1952,53,80
1/22/1952,57,82
1/23/1952,56,79
1/24/1952,55,68
1/25/1952,59,78
1/26/1952,61,83
1/27/1952,59,83
1/28/1952,62,83
1/29/1952,46,65
1/30/1952,38,61
1/31/1952,37,68
2/1/1952,46,71
2/2/1952,55,71
2/3/1952,59,79
2/4/1952,57,80
2/5/1952,58,75
2/6/1952,47,69
2/7/1952,44,67
2/8/1952,34,70
2/9/1952,41,72
2/10/1952,49,76
2/11/1952,46,76
2/12/1952,52,80
2/13/1952,51,80
2/14/1952,55,84
2/15/1952,60,84
2/16/1952,61,86
2/17/1952,60,78
2/18/1952,47,70
2/19/1952,48,78
2/20/1952,58,80
2/21/1952,59,76
2/22/1952,51,78
2/23/1952,59,78
2/24/1952,62,76
2/25/1952,55,63
2/26/1952,59,79
2/27/1952,46,73
2/28/1952,40,73
2/29/1952,52,77
3/1/1952,58,82
3/2/1952,61,81
3/3/1952,65,86
3/4/1952,68,86
3/5/1952,57,82
3/6/1952,55,76
3/7/1952,53,78
3/8/1952,55,75
3/9/1952,49,78
3/10/1952,57,82
3/11/1952,66,83
3/12/1952,52,85
3/13/1952,55,88
3/14/1952,66,84
3/15/1952,64,79
3/16/1952,48,75
3/17/1952,44,71
3/18/1952,48,80
3/19/1952,61,82
3/20/1952,61,85
3/21/1952,60,86
3/22/1952,62,88
3/23/1952,65,90
3/24/1952,68,88
3/25/1952,68,88
3/26/1952,59,71
3/27/1952,63,68
3/28/1952,56,85
3/29/1952,55,80
3/30/1952,60,82
3/31/1952,60,83
4/1/1952,62,83
4/2/1952,65,86
4/3/1952,60,87
4/4/1952,59,88
4/5/1952,55,88
4/6/1952,53,74
4/7/1952,48,76
4/8/1952,50,80
4/9/1952,53,83
4/10/1952,56,84
4/11/1952,58,81
4/12/1952,55,84
4/13/1952,66,86
4/14/1952,67,84
4/15/1952,55,75
4/16/1952,48,71
4/17/1952,48,76
4/18/1952,54,81
4/19/1952,55,83
4/20/1952,55,81
4/21/1952,57,85
4/22/1952,61,86
4/23/1952,62,89
4/24/1952,61,86
4/25/1952,66,86
4/26/1952,66,76
4/27/1952,58,78
4/28/1952,53,82
4/29/1952,57,86
4/30/1952,61,85
5/1/1952,58,87
5/2/1952,57,87
5/3/1952,66,88
5/4/1952,60,90
5/5/1952,63,94
5/6/1952,65,92
5/7/1952,66,93
5/8/1952,63,91
5/9/1952,67,92
5/10/1952,68,94
5/11/1952,70,92
5/12/1952,64,87
5/13/1952,55,85
5/14/1952,58,84
5/15/1952,59,86
5/16/1952,55,92
5/17/1952,71,92
5/18/1952,70,90
5/19/1952,70,93
5/20/1952,70,93
5/21/1952,70,93
5/22/1952,71,93
5/23/1952,70,91
5/24/1952,71,92
5/25/1952,70,92
5/26/1952,73,92
5/27/1952,65,90
5/28/1952,66,93
5/29/1952,70,89
5/30/1952,69,85
5/31/1952,70,91
6/1/1952,70,93
6/2/1952,72,93
6/3/1952,70,90
6/4/1952,70,91
6/5/1952,69,92
6/6/1952,70,93
6/7/1952,71,94
6/8/1952,73,89
6/9/1952,70,94
6/10/1952,71,95
6/11/1952,72,96
6/12/1952,74,97
6/13/1952,72,91
6/14/1952,72,95
6/15/1952,73,95
6/16/1952,73,96
6/17/1952,71,92
6/18/1952,74,95
6/19/1952,74,94
6/20/1952,73,96
6/21/1952,73,91
6/22/1952,74,94
6/23/1952,74,95
6/24/1952,71,95
6/25/1952,75,96
6/26/1952,74,98
6/27/1952,73,85
6/28/1952,70,94
6/29/1952,71,94
6/30/1952,73,96
7/1/1952,74,97
7/2/1952,70,89
7/3/1952,71,89
7/4/1952,74,92
7/5/1952,72,89
7/6/1952,70,91
7/7/1952,70,90
7/8/1952,71,93
7/9/1952,75,95
7/10/1952,75,95
7/11/1952,70,93
7/12/1952,73,94
7/13/1952,73,93
7/14/1952,72,87
7/15/1952,74,90
7/16/1952,74,90
7/17/1952,73,89
7/18/1952,73,93
7/19/1952,75,93
7/20/1952,73,93
7/21/1952,73,93
7/22/1952,73,95
7/23/1952,73,95
7/24/1952,75,97
7/25/1952,75,95
7/26/1952,73,92
7/27/1952,74,93
7/28/1952,74,93
7/29/1952,72,93
7/30/1952,72,90
7/31/1952,72,93
8/1/1952,72,93
8/2/1952,71,90
8/3/1952,70,93
8/4/1952,70,93
8/5/1952,72,91
8/6/1952,70,93
8/7/1952,71,94
8/8/1952,72,93
8/9/1952,73,94
8/10/1952,74,92
8/11/1952,74,93
8/12/1952,72,95
8/13/1952,76,96
8/14/1952,72,94
8/15/1952,72,92
8/16/1952,72,91
8/17/1952,74,94
8/18/1952,74,93
8/19/1952,72,92
8/20/1952,72,93
8/21/1952,74,94
8/22/1952,76,95
8/23/1952,74,95
8/24/1952,75,89
8/25/1952,71,90
8/26/1952,73,89
8/27/1952,71,91
8/28/1952,73,91
8/29/1952,73,93
8/30/1952,73,90
8/31/1952,74,94
9/1/1952,75,95
9/2/1952,75,94
9/3/1952,74,95
9/4/1952,74,94
9/5/1952,74,93
9/6/1952,72,93
9/7/1952,74,92
9/8/1952,74,90
9/9/1952,73,88
9/10/1952,71,88
9/11/1952,68,89
9/12/1952,71,88
9/13/1952,73,93
9/14/1952,73,89
9/15/1952,72,90
9/16/1952,69,90
9/17/1952,70,91
9/18/1952,73,89
9/19/1952,73,94
9/20/1952,72,93
9/21/1952,73,89
9/22/1952,73,92
9/23/1952,72,92
9/24/1952,73,91
9/25/1952,74,90
9/26/1952,72,88
9/27/1952,73,87
9/28/1952,72,90
9/29/1952,72,91
9/30/1952,73,89
10/1/1952,72,87
10/2/1952,72,87
10/3/1952,71,88
10/4/1952,69,86
10/5/1952,71,86
10/6/1952,69,87
10/7/1952,71,86
10/8/1952,70,83
10/9/1952,71,79
10/10/1952,68,77
10/11/1952,68,75
10/12/1952,67,73
10/13/1952,67,85
10/14/1952,71,92
10/15/1952,70,92
10/16/1952,71,86
10/17/1952,71,83
10/18/1952,69,80
10/19/1952,71,85
10/20/1952,66,80
10/21/1952,66,74
10/22/1952,59,79
10/23/1952,68,81
10/24/1952,67,81
10/25/1952,69,83
10/26/1952,65,78
10/27/1952,67,82
10/28/1952,66,83
10/29/1952,51,78
10/30/1952,49,76
10/31/1952,59,81
11/1/1952,63,82
11/2/1952,63,83
11/3/1952,60,82
11/4/1952,60,83
11/5/1952,55,80
11/6/1952,55,80
11/7/1952,58,76
11/8/1952,54,80
11/9/1952,53,85
11/10/1952,51,86
11/11/1952,66,86
11/12/1952,64,80
11/13/1952,56,82
11/14/1952,61,83
11/15/1952,61,84
11/16/1952,62,79
11/17/1952,61,81
11/18/1952,60,82
11/19/1952,63,77
11/20/1952,56,74
11/21/1952,48,63
11/22/1952,41,71
11/23/1952,43,78
11/24/1952,41,80
11/25/1952,58,80
11/26/1952,58,81
11/27/1952,57,80
11/28/1952,55,73
11/29/1952,53,81
11/30/1952,56,79
12/1/1952,57,75
12/2/1952,53,78
12/3/1952,56,81
12/4/1952,53,80
12/5/1952,53,80
12/6/1952,47,71
12/7/1952,48,79
12/8/1952,53,80
12/9/1952,55,81
12/10/1952,54,82
12/11/1952,47,76
12/12/1952,32,67
12/13/1952,45,64
12/14/1952,49,58
12/15/1952,39,56
12/16/1952,34,60
12/17/1952,34,64
12/18/1952,40,70
12/19/1952,46,78
12/20/1952,53,79
12/21/1952,55,73
12/22/1952,39,68
12/23/1952,43,76
12/24/1952,45,76
12/25/1952,49,80
12/26/1952,53,80
12/27/1952,61,75
12/28/1952,46,72
12/29/1952,43,74
12/30/1952,53,81
12/31/1952,63,78
1/1/1953,43,70
1/2/1953,43,74
1/3/1953,51,68
1/4/1953,39,57
1/5/1953,37,68
1/6/1953,38,74
1/7/1953,46,78
1/8/1953,58,77
1/9/1953,61,69
1/10/1953,53,70
1/11/1953,49,65
1/12/1953,39,60
1/13/1953,43,74
1/14/1953,50,77
1/15/1953,57,78
1/16/1953,58,83
1/17/1953,59,82
1/18/1953,56,81
1/19/1953,60,81
1/20/1953,62,81
1/21/1953,65,82
1/22/1953,53,81
1/23/1953,60,82
1/24/1953,61,78
1/25/1953,44,65
1/26/1953,40,72
1/27/1953,46,75
1/28/1953,51,77
1/29/1953,54,74
1/30/1953,50,78
1/31/1953,57,81
2/1/1953,57,82
2/2/1953,60,80
2/3/1953,57,68
2/4/1953,52,73
2/5/1953,48,73
2/6/1953,53,78
2/7/1953,60,79
2/8/1953,58,75
2/9/1953,49,75
2/10/1953,54,76
2/11/1953,52,78
2/12/1953,54,81
2/13/1953,55,76
2/14/1953,45,81
2/15/1953,59,79
2/16/1953,38,68
2/17/1953,41,73
2/18/1953,42,73
2/19/1953,54,77
2/20/1953,63,84
2/21/1953,66,88
2/22/1953,66,85
2/23/1953,62,81
2/24/1953,62,83
2/25/1953,60,84
2/26/1953,59,82
2/27/1953,63,80
2/28/1953,54,78
3/1/1953,57,83
3/2/1953,63,88
3/3/1953,64,87
3/4/1953,65,87
3/5/1953,64,75
3/6/1953,53,84
3/7/1953,65,87
3/8/1953,59,84
3/9/1953,55,80
3/10/1953,55,82
3/11/1953,62,79
3/12/1953,61,87
3/13/1953,65,86
3/14/1953,65,86
3/15/1953,66,87
3/16/1953,67,87
3/17/1953,58,85
3/18/1953,56,87
3/19/1953,63,87
3/20/1953,66,87
3/21/1953,66,86
3/22/1953,64,82
3/23/1953,63,86
3/24/1953,66,85
3/25/1953,59,81
3/26/1953,50,73
3/27/1953,45,78
3/28/1953,55,80
3/29/1953,50,75
3/30/1953,47,81
3/31/1953,49,85
4/1/1953,56,86
4/2/1953,63,85
4/3/1953,61,82
4/4/1953,62,84
4/5/1953,54,87
4/6/1953,60,87
4/7/1953,70,85
4/8/1953,65,86
4/9/1953,66,89
4/10/1953,66,88
4/11/1953,71,90
4/12/1953,71,89
4/13/1953,68,84
4/14/1953,55,81
4/15/1953,53,80
4/16/1953,52,81
4/17/1953,50,83
4/18/1953,59,87
4/19/1953,71,88
4/20/1953,57,83
4/21/1953,48,75
4/22/1953,51,82
4/23/1953,55,85
4/24/1953,59,86
4/25/1953,63,90
4/26/1953,63,84
4/27/1953,61,82
4/28/1953,54,85
4/29/1953,63,86
4/30/1953,70,91
5/1/1953,72,92
5/2/1953,70,95
5/3/1953,72,93
5/4/1953,70,91
5/5/1953,68,90
5/6/1953,69,89
5/7/1953,67,87
5/8/1953,67,88
5/9/1953,61,88
5/10/1953,63,88
5/11/1953,57,88
5/12/1953,60,88
5/13/1953,61,90
5/14/1953,60,91
5/15/1953,60,90
5/16/1953,60,92
5/17/1953,67,92
5/18/1953,70,90
5/19/1953,66,92
5/20/1953,66,96
5/21/1953,71,98
5/22/1953,72,97
5/23/1953,77,97
5/24/1953,70,96
5/25/1953,69,97
5/26/1953,69,99
5/27/1953,76,101
5/28/1953,75,98
5/29/1953,70,90
5/30/1953,65,89
5/31/1953,68,93
6/1/1953,76,94
6/2/1953,72,96
6/3/1953,75,94
6/4/1953,72,87
6/5/1953,71,86
6/6/1953,68,90
6/7/1953,69,90
6/8/1953,73,90
6/9/1953,70,90
6/10/1953,68,91
6/11/1953,72,92
6/12/1953,70,91
6/13/1953,70,92
6/14/1953,71,91
6/15/1953,72,91
6/16/1953,72,91
6/17/1953,71,93
6/18/1953,74,90
6/19/1953,73,95
6/20/1953,71,91
6/21/1953,74,92
6/22/1953,73,90
6/23/1953,72,89
6/24/1953,71,92
6/25/1953,74,91
6/26/1953,73,88
6/27/1953,72,90
6/28/1953,72,90
6/29/1953,72,91
6/30/1953,72,90
7/1/1953,69,92
7/2/1953,72,95
7/3/1953,74,94
7/4/1953,74,97
7/5/1953,73,90
7/6/1953,73,94
7/7/1953,74,95
7/8/1953,75,96
7/9/1953,73,93
7/10/1953,74,96
7/11/1953,73,92
7/12/1953,73,91
7/13/1953,71,92
7/14/1953,71,94
7/15/1953,73,92
7/16/1953,74,94
7/17/1953,75,91
7/18/1953,74,90
7/19/1953,70,93
7/20/1953,74,93
7/21/1953,74,95
7/22/1953,71,92
7/23/1953,73,89
7/24/1953,72,83
7/25/1953,71,91
7/26/1953,72,91
7/27/1953,72,91
7/28/1953,72,93
7/29/1953,71,91
7/30/1953,70,88
7/31/1953,70,92
8/1/1953,74,93
8/2/1953,73,94
8/3/1953,74,94
8/4/1953,75,95
8/5/1953,73,86
8/6/1953,72,92
8/7/1953,73,92
8/8/1953,75,91
8/9/1953,73,92
8/10/1953,75,89
8/11/1953,72,91
8/12/1953,72,93
8/13/1953,72,93
8/14/1953,75,90
8/15/1953,72,93
8/16/1953,73,92
8/17/1953,73,91
8/18/1953,71,90
8/19/1953,71,91
8/20/1953,73,90
8/21/1953,74,90
8/22/1953,73,93
8/23/1953,72,91
8/24/1953,72,92
8/25/1953,73,90
8/26/1953,73,92
8/27/1953,72,92
8/28/1953,72,88
8/29/1953,72,87
8/30/1953,72,87
8/31/1953,72,87
9/1/1953,75,90
9/2/1953,72,94
9/3/1953,72,90
9/4/1953,71,92
9/5/1953,74,92
9/6/1953,73,93
9/7/1953,70,89
9/8/1953,71,88
9/9/1953,72,87
9/10/1953,71,87
9/11/1953,72,88
9/12/1953,70,90
9/13/1953,72,92
9/14/1953,73,93
9/15/1953,73,88
9/16/1953,65,82
9/17/1953,72,83
9/18/1953,72,85
9/19/1953,72,89
9/20/1953,74,91
9/21/1953,74,89
9/22/1953,73,84
9/23/1953,72,88
9/24/1953,72,91
9/25/1953,75,85
9/26/1953,74,87
9/27/1953,73,84
9/28/1953,70,82
9/29/1953,69,88
9/30/1953,72,88
10/1/1953,72,87
10/2/1953,73,86
10/3/1953,70,80
10/4/1953,70,85
10/5/1953,71,87
10/6/1953,71,89
10/7/1953,70,90
10/8/1953,71,78
10/9/1953,68,75
10/10/1953,66,81
10/11/1953,62,80
10/12/1953,60,83
10/13/1953,58,85
10/14/1953,67,85
10/15/1953,66,84
10/16/1953,66,85
10/17/1953,65,83
10/18/1953,65,77
10/19/1953,66,82
10/20/1953,66,83
10/21/1953,65,85
10/22/1953,60,82
10/23/1953,60,85
10/24/1953,59,86
10/25/1953,65,85
10/26/1953,64,86
10/27/1953,63,86
10/28/1953,64,81
10/29/1953,56,72
10/30/1953,48,70
10/31/1953,50,76
11/1/1953,59,83
11/2/1953,63,84
11/3/1953,64,83
11/4/1953,60,83
11/5/1953,65,77
11/6/1953,60,68
11/7/1953,55,72
11/8/1953,56,81
11/9/1953,60,75
11/10/1953,57,72
11/11/1953,54,67
11/12/1953,60,74
11/13/1953,61,77
11/14/1953,61,80
11/15/1953,61,79
11/16/1953,60,78
11/17/1953,60,81
11/18/1953,61,83
11/19/1953,66,82
11/20/1953,61,85
11/21/1953,65,87
11/22/1953,64,84
11/23/1953,70,87
11/24/1953,70,80
11/25/1953,60,75
11/26/1953,50,65
11/27/1953,40,70
11/28/1953,46,75
11/29/1953,52,74
11/30/1953,54,76
12/1/1953,55,73
12/2/1953,52,75
12/3/1953,57,79
12/4/1953,68,81
12/5/1953,63,81
12/6/1953,65,82
12/7/1953,62,78
12/8/1953,62,82
12/9/1953,63,83
12/10/1953,61,82
12/11/1953,60,82
12/12/1953,66,85
12/13/1953,68,84
12/14/1953,61,79
12/15/1953,43,62
12/16/1953,33,63
12/17/1953,42,60
12/18/1953,38,54
12/19/1953,40,69
12/20/1953,49,73
12/21/1953,52,83
12/22/1953,60,84
12/23/1953,63,77
12/24/1953,61,70
12/25/1953,59,80
12/26/1953,43,62
12/27/1953,38,71
12/28/1953,53,81
12/29/1953,63,81
12/30/1953,59,81
12/31/1953,63,76
1/1/1954,47,75
1/2/1954,57,80
1/3/1954,64,80
1/4/1954,52,77
1/5/1954,49,75
1/6/1954,50,69
1/7/1954,42,65
1/8/1954,37,74
1/9/1954,51,74
1/10/1954,54,80
1/11/1954,58,76
1/12/1954,38,61
1/13/1954,41,68
1/14/1954,50,72
1/15/1954,55,80
1/16/1954,64,82
1/17/1954,54,75
1/18/1954,51,77
1/19/1954,59,84
1/20/1954,62,86
1/21/1954,62,84
1/22/1954,65,84
1/23/1954,48,78
1/24/1954,49,81
1/25/1954,49,87
1/26/1954,57,81
1/27/1954,56,81
1/28/1954,56,81
1/29/1954,50,77
1/30/1954,50,78
1/31/1954,50,78
2/1/1954,50,75
2/2/1954,53,76
2/3/1954,42,74
2/4/1954,51,69
2/5/1954,51,72
2/6/1954,41,69
2/7/1954,40,75
2/8/1954,49,72
2/9/1954,40,69
2/10/1954,49,79
2/11/1954,58,78
2/12/1954,60,74
2/13/1954,51,77
2/14/1954,50,80
2/15/1954,54,82
2/16/1954,60,84
2/17/1954,56,84
2/18/1954,56,84
2/19/1954,60,83
2/20/1954,60,86
2/21/1954,61,79
2/22/1954,46,74
2/23/1954,47,77
2/24/1954,52,75
2/25/1954,43,73
2/26/1954,47,78
2/27/1954,54,79
2/28/1954,63,75
3/1/1954,42,67
3/2/1954,37,74
3/3/1954,54,80
3/4/1954,45,73
3/5/1954,41,69
3/6/1954,46,66
3/7/1954,38,63
3/8/1954,40,74
3/9/1954,56,70
3/10/1954,45,75
3/11/1954,55,81
3/12/1954,55,86
3/13/1954,64,88
3/14/1954,69,86
3/15/1954,49,82
3/16/1954,43,66
3/17/1954,45,76
3/18/1954,51,80
3/19/1954,61,83
3/20/1954,58,83
3/21/1954,64,81
3/22/1954,53,85
3/23/1954,58,85
3/24/1954,59,87
3/25/1954,61,89
3/26/1954,62,90
3/27/1954,64,89
3/28/1954,64,89
3/29/1954,64,90
3/30/1954,63,90
3/31/1954,64,90
4/1/1954,68,89
4/2/1954,67,88
4/3/1954,68,88
4/4/1954,66,86
4/5/1954,66,87
4/6/1954,66,86
4/7/1954,67,86
4/8/1954,61,87
4/9/1954,63,87
4/10/1954,66,86
4/11/1954,66,87
4/12/1954,65,89
4/13/1954,65,88
4/14/1954,66,88
4/15/1954,68,90
4/16/1954,68,89
4/17/1954,60,85
4/18/1954,55,80
4/19/1954,59,84
4/20/1954,64,88
4/21/1954,66,91
4/22/1954,66,84
4/23/1954,65,84
4/24/1954,65,86
4/25/1954,66,85
4/26/1954,67,88
4/27/1954,65,88
4/28/1954,65,89
4/29/1954,71,93
4/30/1954,67,92
5/1/1954,68,88
5/2/1954,69,91
5/3/1954,69,92
5/4/1954,69,87
5/5/1954,71,87
5/6/1954,58,81
5/7/1954,64,89
5/8/1954,66,91
5/9/1954,66,91
5/10/1954,65,93
5/11/1954,68,92
5/12/1954,65,92
5/13/1954,69,83
5/14/1954,71,87
5/15/1954,64,86
5/16/1954,66,87
5/17/1954,66,90
5/18/1954,62,88
5/19/1954,61,88
5/20/1954,68,86
5/21/1954,64,85
5/22/1954,63,84
5/23/1954,62,86
5/24/1954,63,87
5/25/1954,63,87
5/26/1954,67,82
5/27/1954,68,83
5/28/1954,67,90
5/29/1954,71,88
5/30/1954,71,84
5/31/1954,71,90
6/1/1954,70,92
6/2/1954,69,91
6/3/1954,69,88
6/4/1954,67,87
6/5/1954,68,90
6/6/1954,69,91
6/7/1954,71,93
6/8/1954,72,93
6/9/1954,69,94
6/10/1954,70,96
6/11/1954,71,94
6/12/1954,70,95
6/13/1954,70,91
6/14/1954,70,90
6/15/1954,71,90
6/16/1954,71,89
6/17/1954,72,85
6/18/1954,71,82
6/19/1954,71,83
6/20/1954,73,88
6/21/1954,72,93
6/22/1954,75,91
6/23/1954,74,86
6/24/1954,72,92
6/25/1954,70,94
6/26/1954,70,94
6/27/1954,73,95
6/28/1954,73,95
6/29/1954,74,95
6/30/1954,74,96
7/1/1954,74,97
7/2/1954,74,94
7/3/1954,74,95
7/4/1954,72,93
7/5/1954,72,95
7/6/1954,72,86
7/7/1954,72,89
7/8/1954,70,89
7/9/1954,72,87
7/10/1954,74,88
7/11/1954,73,87
7/12/1954,71,89
7/13/1954,70,91
7/14/1954,74,89
7/15/1954,70,87
7/16/1954,72,90
7/17/1954,73,94
7/18/1954,74,98
7/19/1954,74,92
7/20/1954,73,94
7/21/1954,73,95
7/22/1954,72,94
7/23/1954,74,91
7/24/1954,74,88
7/25/1954,73,91
7/26/1954,75,89
7/27/1954,74,90
7/28/1954,70,88
7/29/1954,72,92
7/30/1954,71,92
7/31/1954,72,93
8/1/1954,73,91
8/2/1954,74,92
8/3/1954,73,94
8/4/1954,73,97
8/5/1954,75,97
8/6/1954,75,96
8/7/1954,73,95
8/8/1954,72,91
8/9/1954,74,92
8/10/1954,74,93
8/11/1954,74,93
8/12/1954,74,95
8/13/1954,76,96
8/14/1954,74,93
8/15/1954,74,91
8/16/1954,75,95
8/17/1954,73,96
8/18/1954,75,96
8/19/1954,73,95
8/20/1954,74,96
8/21/1954,75,91
8/22/1954,75,91
8/23/1954,73,92
8/24/1954,75,93
8/25/1954,76,94
8/26/1954,75,95
8/27/1954,73,93
8/28/1954,71,96
8/29/1954,71,87
8/30/1954,73,94
8/31/1954,73,88
9/1/1954,72,85
9/2/1954,72,92
9/3/1954,74,93
9/4/1954,75,95
9/5/1954,75,92
9/6/1954,74,91
9/7/1954,74,92
9/8/1954,75,91
9/9/1954,71,93
9/10/1954,71,95
9/11/1954,74,94
9/12/1954,73,94
9/13/1954,70,85
9/14/1954,70,88
9/15/1954,72,91
9/16/1954,73,89
9/17/1954,73,93
9/18/1954,73,92
9/19/1954,72,92
9/20/1954,72,93
9/21/1954,74,93
9/22/1954,71,88
9/23/1954,71,85
9/24/1954,71,87
9/25/1954,73,91
9/26/1954,71,91
9/27/1954,69,88
9/28/1954,70,92
9/29/1954,72,92
9/30/1954,73,90
10/1/1954,72,85
10/2/1954,70,84
10/3/1954,71,92
10/4/1954,72,93
10/5/1954,70,89
10/6/1954,69,89
10/7/1954,70,83
10/8/1954,71,85
10/9/1954,72,83
10/10/1954,71,85
10/11/1954,72,88
10/12/1954,69,88
10/13/1954,71,88
10/14/1954,72,87
10/15/1954,69,89
10/16/1954,55,84
10/17/1954,53,77
10/18/1954,56,78
10/19/1954,61,82
10/20/1954,57,82
10/21/1954,56,80
10/22/1954,57,81
10/23/1954,58,81
10/24/1954,61,82
10/25/1954,65,78
10/26/1954,62,83
10/27/1954,64,86
10/28/1954,62,87
10/29/1954,64,84
10/30/1954,54,77
10/31/1954,49,79
11/1/1954,45,76
11/2/1954,50,79
11/3/1954,41,76
11/4/1954,45,78
11/5/1954,48,79
11/6/1954,51,71
11/7/1954,47,74
11/8/1954,51,77
11/9/1954,58,76
11/10/1954,58,80
11/11/1954,62,78
11/12/1954,65,79
11/13/1954,65,76
11/14/1954,65,78
11/15/1954,65,85
11/16/1954,67,86
11/17/1954,65,81
11/18/1954,58,82
11/19/1954,57,80
11/20/1954,54,73
11/21/1954,46,71
11/22/1954,48,75
11/23/1954,57,73
11/24/1954,50,74
11/25/1954,55,74
11/26/1954,45,70
11/27/1954,43,75
11/28/1954,52,81
11/29/1954,61,85
11/30/1954,56,79
12/1/1954,55,81
12/2/1954,52,71
12/3/1954,47,70
12/4/1954,39,71
12/5/1954,40,76
12/6/1954,58,71
12/7/1954,41,72
12/8/1954,42,76
12/9/1954,48,79
12/10/1954,51,71
12/11/1954,36,72
12/12/1954,47,76
12/13/1954,56,80
12/14/1954,47,73
12/15/1954,42,71
12/16/1954,38,68
