Date,Min,Max
6/25/1951,72,90
6/26/1951,78,89
6/27/1951,77,93
6/28/1951,75,93
6/29/1951,73,89
6/30/1951,76,91
7/1/1951,75,93
7/2/1951,74,90
7/3/1951,74,88
7/4/1951,71,89
7/5/1951,75,95
7/6/1951,76,84
7/7/1951,76,84
7/8/1951,75,86
7/9/1951,76,87
7/10/1951,71,85
7/11/1951,71,88
7/12/1951,68,88
7/13/1951,75,95
7/14/1951,77,97
7/15/1951,77,94
7/16/1951,80,91
7/17/1951,73,94
7/18/1951,72,90
7/19/1951,74,85
7/20/1951,74,90
7/21/1951,74,91
7/22/1951,70,89
7/23/1951,75,89
7/24/1951,77,90
7/25/1951,71,88
7/26/1951,75,91
7/27/1951,77,89
7/28/1951,74,90
7/29/1951,71,86
7/30/1951,74,84
7/31/1951,73,87
8/1/1951,76,91
8/2/1951,76,95
8/3/1951,74,90
8/4/1951,78,95
8/5/1951,75,88
8/6/1951,78,89
8/7/1951,78,90
8/8/1951,78,99
8/9/1951,75,94
8/10/1951,73,93
8/11/1951,79,93
8/12/1951,79,94
8/13/1951,76,92
8/14/1951,75,89
8/15/1951,74,90
8/16/1951,76,90
8/17/1951,76,92
8/18/1951,75,92
8/19/1951,75,90
8/20/1951,72,93
8/21/1951,76,91
8/22/1951,77,93
8/23/1951,74,94
8/24/1951,73,88
8/25/1951,76,86
8/26/1951,76,86
8/27/1951,75,89
8/28/1951,77,88
8/29/1951,76,98
8/30/1951,74,87
8/31/1951,70,89
9/1/1951,74,89
9/2/1951,72,85
9/3/1951,74,91
9/4/1951,74,91
9/5/1951,75,90
9/6/1951,75,89
9/7/1951,75,93
9/8/1951,76,85
9/9/1951,73,85
9/10/1951,68,89
9/11/1951,71,89
9/12/1951,75,90
9/13/1951,73,89
9/14/1951,73,90
9/15/1951,71,85
9/16/1951,71,83
9/17/1951,68,80
9/18/1951,67,74
9/19/1951,68,79
9/20/1951,68,84
9/21/1951,75,88
9/22/1951,75,87
9/23/1951,73,91
9/24/1951,74,89
9/25/1951,72,87
9/26/1951,72,87
9/27/1951,71,87
9/28/1951,73,87
9/29/1951,70,77
9/30/1951,67,79
10/1/1951,69,79
10/2/1951,69,81
10/3/1951,66,86
10/4/1951,64,91
10/5/1951,68,93
10/6/1951,71,94
10/7/1951,73,91
10/8/1951,64,81
10/9/1951,59,77
10/10/1951,57,63
10/11/1951,52,72
10/12/1951,50,73
10/13/1951,59,73
10/14/1951,64,72
10/15/1951,65,74
10/16/1951,64,71
10/17/1951,59,72
10/18/1951,58,77
10/19/1951,62,74
10/20/1951,68,72
10/21/1951,67,72
10/22/1951,69,77
10/23/1951,67,78
10/24/1951,66,83
10/25/1951,68,79
10/26/1951,68,76
10/27/1951,63,80
10/28/1951,69,82
10/29/1951,61,76
10/30/1951,60,81
10/31/1951,68,80
11/1/1951,68,85
11/2/1951,55,74
11/3/1951,40,56
11/4/1951,38,60
11/5/1951,37,68
11/6/1951,65,79
11/7/1951,43,70
11/8/1951,36,55
11/9/1951,35,62
11/10/1951,48,66
11/11/1951,51,71
11/12/1951,51,69
11/13/1951,60,79
11/14/1951,63,76
11/15/1951,64,70
11/16/1951,63,70
11/17/1951,38,61
11/18/1951,31,50
11/19/1951,31,53
11/20/1951,33,48
11/21/1951,34,59
11/22/1951,44,63
11/23/1951,50,75
11/24/1951,58,77
11/25/1951,53,77
11/26/1951,59,79
11/27/1951,48,64
11/28/1951,44,49
11/29/1951,42,58
11/30/1951,39,59
12/1/1951,42,64
12/2/1951,51,73
12/3/1951,60,72
12/4/1951,55,75
12/5/1951,51,67
12/6/1951,57,74
12/7/1951,62,78
12/8/1951,62,77
12/9/1951,60,80
12/10/1951,60,70
12/11/1951,44,64
12/12/1951,41,60
12/13/1951,46,66
12/14/1951,54,69
12/15/1951,38,68
12/16/1951,27,43
12/17/1951,32,56
12/18/1951,44,64
12/19/1951,38,56
12/20/1951,55,66
12/21/1951,58,72
12/22/1951,37,62
12/23/1951,38,60
12/24/1951,53,62
12/25/1951,53,67
12/26/1951,54,69
12/27/1951,42,60
12/28/1951,35,56
12/29/1951,45,71
12/30/1951,57,78
12/31/1951,60,72
1/1/1952,55,76
1/2/1952,56,76
1/3/1952,58,79
1/4/1952,55,67
1/5/1952,57,78
1/6/1952,38,66
1/7/1952,33,55
1/8/1952,35,60
1/9/1952,50,74
1/10/1952,40,66
1/11/1952,31,49
1/12/1952,39,62
1/13/1952,41,68
1/14/1952,49,67
1/15/1952,49,68
1/16/1952,57,76
1/17/1952,53,71
1/18/1952,58,77
1/19/1952,53,71
1/20/1952,53,77
1/21/1952,47,62
1/22/1952,52,77
1/23/1952,46,69
1/24/1952,38,55
1/25/1952,53,71
1/26/1952,59,70
1/27/1952,61,75
1/28/1952,48,70
1/29/1952,36,53
1/30/1952,28,46
1/31/1952,32,51
2/1/1952,36,61
2/2/1952,53,64
2/3/1952,55,70
2/4/1952,53,77
2/5/1952,45,63
2/6/1952,32,57
2/7/1952,43,56
2/8/1952,31,60
2/9/1952,44,71
2/10/1952,46,69
2/11/1952,54,76
2/12/1952,46,69
2/13/1952,54,78
2/14/1952,58,77
2/15/1952,54,66
2/16/1952,51,64
2/17/1952,45,64
2/18/1952,36,58
2/19/1952,36,66
2/20/1952,48,67
2/21/1952,43,68
2/22/1952,41,58
2/23/1952,54,58
2/24/1952,47,57
2/25/1952,44,55
2/26/1952,41,56
2/27/1952,35,61
2/28/1952,41,65
2/29/1952,56,78
3/1/1952,53,76
3/2/1952,45,69
3/3/1952,56,70
3/4/1952,55,77
3/5/1952,42,58
3/6/1952,41,62
3/7/1952,42,62
3/8/1952,42,57
3/9/1952,37,64
3/10/1952,58,67
3/11/1952,58,78
3/12/1952,46,68
3/13/1952,63,84
3/14/1952,55,74
3/15/1952,48,74
3/16/1952,38,60
3/17/1952,37,60
3/18/1952,47,69
3/19/1952,55,79
3/20/1952,49,74
3/21/1952,57,80
3/22/1952,63,74
3/23/1952,66,82
3/24/1952,48,82
3/25/1952,47,59
3/26/1952,52,57
3/27/1952,48,67
3/28/1952,48,75
3/29/1952,50,66
3/30/1952,51,69
3/31/1952,59,74
4/1/1952,60,71
4/2/1952,59,81
4/3/1952,50,73
4/4/1952,50,78
4/5/1952,50,73
4/6/1952,43,67
4/7/1952,40,71
4/8/1952,43,72
4/9/1952,56,83
4/10/1952,52,74
4/11/1952,56,78
4/12/1952,64,78
4/13/1952,62,71
4/14/1952,55,73
4/15/1952,48,66
4/16/1952,43,64
4/17/1952,45,70
4/18/1952,44,78
4/19/1952,53,76
4/20/1952,54,76
4/21/1952,54,78
4/22/1952,55,78
4/23/1952,59,78
4/24/1952,67,77
4/25/1952,67,83
4/26/1952,61,74
4/27/1952,57,72
4/28/1952,56,74
4/29/1952,56,86
4/30/1952,56,77
5/1/1952,60,85
5/2/1952,64,80
5/3/1952,64,87
5/4/1952,65,88
5/5/1952,63,93
5/6/1952,67,95
5/7/1952,69,95
5/8/1952,69,90
5/9/1952,68,85
5/10/1952,69,92
5/11/1952,65,80
5/12/1952,51,76
5/13/1952,55,78
5/14/1952,52,76
5/15/1952,59,81
5/16/1952,62,81
5/17/1952,64,84
5/18/1952,70,85
5/19/1952,69,83
5/20/1952,72,90
5/21/1952,72,85
5/22/1952,72,85
5/23/1952,73,86
5/24/1952,70,85
5/25/1952,66,84
5/26/1952,66,79
5/27/1952,65,81
5/28/1952,72,82
5/29/1952,67,83
5/30/1952,69,83
5/31/1952,69,79
6/1/1952,66,83
6/2/1952,70,87
6/3/1952,73,85
6/4/1952,72,86
6/5/1952,74,87
6/6/1952,71,91
6/7/1952,74,91
6/8/1952,73,95
6/9/1952,75,95
6/10/1952,77,96
6/11/1952,78,97
6/12/1952,78,92
6/13/1952,73,89
6/14/1952,72,87
6/15/1952,77,88
6/16/1952,75,88
6/17/1952,77,89
6/18/1952,78,95
6/19/1952,75,95
6/20/1952,77,93
6/21/1952,77,90
6/22/1952,77,90
6/23/1952,74,91
6/24/1952,77,97
6/25/1952,79,99
6/26/1952,80,101
6/27/1952,79,101
6/28/1952,75,91
6/29/1952,76,96
6/30/1952,79,97
7/1/1952,77,87
7/2/1952,75,83
7/3/1952,77,87
7/4/1952,69,87
7/5/1952,73,84
7/6/1952,73,85
7/7/1952,72,84
7/8/1952,74,87
7/9/1952,75,94
7/10/1952,71,90
7/11/1952,72,89
7/12/1952,71,87
7/13/1952,75,86
7/14/1952,76,87
7/15/1952,79,91
7/16/1952,79,90
7/17/1952,80,89
7/18/1952,80,90
7/19/1952,76,93
7/20/1952,78,93
7/21/1952,75,94
7/22/1952,73,93
7/23/1952,77,97
7/24/1952,72,100
7/25/1952,73,94
7/26/1952,74,91
7/27/1952,74,92
7/28/1952,77,93
7/29/1952,77,95
7/30/1952,76,93
7/31/1952,75,91
8/1/1952,73,89
8/2/1952,72,87
8/3/1952,73,89
8/4/1952,73,89
8/5/1952,77,89
8/6/1952,75,88
8/7/1952,75,87
8/8/1952,72,89
8/9/1952,74,89
8/10/1952,76,93
8/11/1952,76,91
8/12/1952,76,90
8/13/1952,75,92
8/14/1952,72,94
8/15/1952,72,87
8/16/1952,74,93
8/17/1952,77,93
8/18/1952,76,92
8/19/1952,76,91
8/20/1952,73,90
8/21/1952,71,89
8/22/1952,75,90
8/23/1952,75,94
8/24/1952,69,76
8/25/1952,70,83
8/26/1952,75,83
8/27/1952,67,85
8/28/1952,63,86
8/29/1952,74,88
8/30/1952,76,80
8/31/1952,76,93
9/1/1952,74,90
9/2/1952,76,90
9/3/1952,72,91
9/4/1952,72,85
9/5/1952,70,80
9/6/1952,66,82
9/7/1952,67,83
9/8/1952,76,84
9/9/1952,69,78
9/10/1952,67,82
9/11/1952,66,81
9/12/1952,75,84
9/13/1952,75,85
9/14/1952,75,86
9/15/1952,67,87
9/16/1952,70,88
9/17/1952,73,89
9/18/1952,75,87
9/19/1952,71,84
9/20/1952,73,88
9/21/1952,72,83
9/22/1952,69,79
9/23/1952,67,77
9/24/1952,69,74
9/25/1952,70,75
9/26/1952,67,79
9/27/1952,63,79
9/28/1952,72,82
9/29/1952,70,81
9/30/1952,65,80
10/1/1952,63,83
10/2/1952,63,85
10/3/1952,63,74
10/4/1952,57,77
10/5/1952,64,83
10/6/1952,66,82
10/7/1952,69,80
10/8/1952,67,74
10/9/1952,64,79
10/10/1952,56,72
10/11/1952,55,73
10/12/1952,57,71
10/13/1952,61,74
10/14/1952,69,79
10/15/1952,68,83
10/16/1952,67,80
10/17/1952,65,76
10/18/1952,65,77
10/19/1952,67,76
10/20/1952,58,71
10/21/1952,45,58
10/22/1952,46,64
10/23/1952,51,71
10/24/1952,48,75
10/25/1952,50,75
10/26/1952,54,71
10/27/1952,55,74
10/28/1952,52,80
10/29/1952,37,56
10/30/1952,37,63
10/31/1952,50,69
11/1/1952,56,74
11/2/1952,53,74
11/3/1952,56,78
11/4/1952,41,63
11/5/1952,37,68
11/6/1952,50,69
11/7/1952,38,68
11/8/1952,37,72
11/9/1952,50,75
11/10/1952,64,72
11/11/1952,55,70
11/12/1952,46,62
11/13/1952,46,68
11/14/1952,56,73
11/15/1952,52,71
11/16/1952,51,71
11/17/1952,55,73
11/18/1952,63,76
11/19/1952,60,70
11/20/1952,48,69
11/21/1952,41,55
11/22/1952,40,65
11/23/1952,43,67
11/24/1952,41,67
11/25/1952,54,73
11/26/1952,61,75
11/27/1952,50,66
11/28/1952,43,61
11/29/1952,44,65
11/30/1952,44,65
12/1/1952,42,58
12/2/1952,52,69
12/3/1952,46,57
12/4/1952,44,56
12/5/1952,44,64
12/6/1952,40,67
12/7/1952,33,67
12/8/1952,43,75
12/9/1952,52,74
12/10/1952,55,71
12/11/1952,41,57
12/12/1952,32,64
12/13/1952,35,60
12/14/1952,35,44
12/15/1952,29,47
12/16/1952,28,52
12/17/1952,29,59
12/18/1952,33,65
12/19/1952,31,65
12/20/1952,43,64
12/21/1952,49,60
12/22/1952,39,57
12/23/1952,38,63
12/24/1952,52,69
12/25/1952,50,66
12/26/1952,45,60
12/27/1952,45,53
12/28/1952,38,55
12/29/1952,33,57
12/30/1952,48,62
12/31/1952,50,68
1/1/1953,40,56
1/2/1953,39,62
1/3/1953,42,56
1/4/1953,31,50
1/5/1953,41,62
1/6/1953,38,61
1/7/1953,51,66
1/8/1953,54,64
1/9/1953,53,66
1/10/1953,37,56
1/11/1953,39,49
1/12/1953,33,56
1/13/1953,33,58
1/14/1953,47,70
1/15/1953,49,70
1/16/1953,47,72
1/17/1953,57,70
1/18/1953,58,70
1/19/1953,56,71
1/20/1953,55,70
1/21/1953,48,72
1/22/1953,40,64
1/23/1953,52,68
1/24/1953,45,63
1/25/1953,40,57
1/26/1953,35,61
1/27/1953,44,70
1/28/1953,53,70
1/29/1953,37,60
1/30/1953,36,65
1/31/1953,49,71
2/1/1953,53,71
2/2/1953,52,60
2/3/1953,45,59
2/4/1953,44,67
2/5/1953,37,62
2/6/1953,56,68
2/7/1953,59,73
2/8/1953,39,64
2/9/1953,36,62
2/10/1953,50,64
2/11/1953,44,69
2/12/1953,51,76
2/13/1953,37,58
2/14/1953,34,63
2/15/1953,44,67
2/16/1953,36,60
2/17/1953,46,65
2/18/1953,33,52
2/19/1953,50,64
2/20/1953,59,71
2/21/1953,58,72
2/22/1953,45,60
2/23/1953,46,59
2/24/1953,50,62
2/25/1953,53,79
2/26/1953,57,72
2/27/1953,48,70
2/28/1953,49,76
3/1/1953,48,71
3/2/1953,56,84
3/3/1953,56,66
3/4/1953,62,85
3/5/1953,43,68
3/6/1953,39,68
3/7/1953,54,70
3/8/1953,54,77
3/9/1953,44,58
3/10/1953,53,69
3/11/1953,59,65
3/12/1953,59,74
3/13/1953,62,80
3/14/1953,58,74
3/15/1953,66,77
3/16/1953,58,82
3/17/1953,47,81
3/18/1953,56,82
3/19/1953,64,84
3/20/1953,53,69
3/21/1953,60,70
3/22/1953,63,71
3/23/1953,63,78
3/24/1953,61,80
3/25/1953,52,73
3/26/1953,41,64
3/27/1953,43,72
3/28/1953,53,71
3/29/1953,45,70
3/30/1953,44,79
3/31/1953,53,87
4/1/1953,55,85
4/2/1953,61,81
4/3/1953,55,68
4/4/1953,55,77
4/5/1953,54,70
4/6/1953,60,70
4/7/1953,60,81
4/8/1953,56,74
4/9/1953,57,77
4/10/1953,65,81
4/11/1953,63,73
4/12/1953,66,74
4/13/1953,53,73
4/14/1953,46,67
4/15/1953,60,72
4/16/1953,54,75
4/17/1953,45,70
4/18/1953,64,77
4/19/1953,53,75
4/20/1953,45,64
4/21/1953,40,64
4/22/1953,43,71
4/23/1953,56,82
4/24/1953,60,77
4/25/1953,67,77
4/26/1953,65,79
4/27/1953,52,74
4/28/1953,49,74
4/29/1953,56,79
4/30/1953,71,84
5/1/1953,73,90
5/2/1953,70,93
5/3/1953,70,87
5/4/1953,74,85
5/5/1953,74,83
5/6/1953,73,82
5/7/1953,65,79
5/8/1953,56,87
5/9/1953,62,81
5/10/1953,55,84
5/11/1953,59,85
5/12/1953,61,88
5/13/1953,66,90
5/14/1953,66,90
5/15/1953,69,88
5/16/1953,71,83
5/17/1953,72,85
5/18/1953,73,87
5/19/1953,73,86
5/20/1953,69,86
5/21/1953,67,87
5/22/1953,71,89
5/23/1953,74,97
5/24/1953,75,96
5/25/1953,75,96
5/26/1953,77,100
5/27/1953,77,92
5/28/1953,77,88
5/29/1953,69,86
5/30/1953,74,85
5/31/1953,69,94
6/1/1953,73,101
6/2/1953,72,78
6/3/1953,70,85
6/4/1953,75,85
6/5/1953,74,83
6/6/1953,74,85
6/7/1953,75,85
6/8/1953,76,84
6/9/1953,75,85
6/10/1953,70,90
6/11/1953,71,87
6/12/1953,75,87
6/13/1953,69,95
6/14/1953,69,91
6/15/1953,72,84
6/16/1953,75,85
6/17/1953,75,92
6/18/1953,76,86
6/19/1953,72,86
6/20/1953,71,86
6/21/1953,71,88
6/22/1953,71,88
6/23/1953,71,89
6/24/1953,71,89
6/25/1953,77,87
6/26/1953,77,90
6/27/1953,75,88
6/28/1953,79,89
6/29/1953,79,89
6/30/1953,73,90
7/1/1953,75,92
7/2/1953,75,90
7/3/1953,74,94
7/4/1953,74,92
7/5/1953,75,95
7/6/1953,74,90
7/7/1953,76,94
7/8/1953,74,90
7/9/1953,72,93
7/10/1953,73,86
7/11/1953,72,83
7/12/1953,73,83
7/13/1953,74,84
7/14/1953,73,85
7/15/1953,78,87
7/16/1953,79,89
7/17/1953,78,86
7/18/1953,70,88
7/19/1953,71,88
7/20/1953,72,88
7/21/1953,73,89
7/22/1953,74,89
7/23/1953,75,89
7/24/1953,74,90
7/25/1953,74,86
7/26/1953,72,81
7/27/1953,76,85
7/28/1953,73,89
7/29/1953,72,89
7/30/1953,75,89
7/31/1953,75,90
8/1/1953,76,96
8/2/1953,78,94
8/3/1953,78,98
8/4/1953,71,98
8/5/1953,74,91
8/6/1953,77,92
8/7/1953,72,93
8/8/1953,74,89
8/9/1953,73,92
8/10/1953,73,87
8/11/1953,71,87
8/12/1953,74,88
8/13/1953,72,93
8/14/1953,75,97
8/15/1953,75,91
8/16/1953,78,89
8/17/1953,73,87
8/18/1953,74,89
8/19/1953,74,87
8/20/1953,73,80
8/21/1953,73,81
8/22/1953,73,81
8/23/1953,69,77
8/24/1953,68,81
8/25/1953,73,82
8/26/1953,73,82
8/27/1953,73,83
8/28/1953,73,83
8/29/1953,77,86
8/30/1953,77,85
8/31/1953,75,81
9/1/1953,75,88
9/2/1953,75,87
9/3/1953,74,87
9/4/1953,74,88
9/5/1953,73,88
9/6/1953,72,86
9/7/1953,69,82
9/8/1953,66,83
9/9/1953,71,83
9/10/1953,71,80
9/11/1953,65,82
9/12/1953,62,87
9/13/1953,69,87
9/14/1953,64,84
9/15/1953,68,85
9/16/1953,68,82
9/17/1953,67,84
9/18/1953,72,87
9/19/1953,76,88
9/20/1953,72,85
9/21/1953,72,86
9/22/1953,69,76
9/23/1953,70,78
9/24/1953,71,77
9/25/1953,72,80
9/26/1953,71,79
9/27/1953,70,81
9/28/1953,66,85
9/29/1953,71,84
9/30/1953,75,82
10/1/1953,71,79
10/2/1953,71,81
10/3/1953,70,82
10/4/1953,73,80
10/5/1953,70,83
10/6/1953,64,87
10/7/1953,66,74
10/8/1953,68,74
10/9/1953,62,72
10/10/1953,56,76
10/11/1953,51,78
10/12/1953,58,83
10/13/1953,60,80
10/14/1953,62,79
10/15/1953,61,78
10/16/1953,61,81
10/17/1953,63,80
10/18/1953,64,76
10/19/1953,63,79
10/20/1953,61,80
10/21/1953,59,83
10/22/1953,59,74
10/23/1953,54,77
10/24/1953,56,84
10/25/1953,55,70
10/26/1953,54,77
10/27/1953,61,74
10/28/1953,54,70
10/29/1953,47,65
10/30/1953,43,68
10/31/1953,46,71
11/1/1953,55,72
11/2/1953,55,76
11/3/1953,55,77
11/4/1953,55,79
11/5/1953,49,73
11/6/1953,43,51
11/7/1953,38,56
11/8/1953,47,61
11/9/1953,49,60
11/10/1953,47,54
11/11/1953,41,59
11/12/1953,44,63
11/13/1953,50,67
11/14/1953,47,68
11/15/1953,54,70
11/16/1953,52,75
11/17/1953,49,74
11/18/1953,50,73
11/19/1953,60,75
11/20/1953,64,75
11/21/1953,64,78
11/22/1953,65,73
11/23/1953,57,78
11/24/1953,42,65
11/25/1953,47,64
11/26/1953,37,58
11/27/1953,33,66
11/28/1953,41,62
11/29/1953,39,59
11/30/1953,45,63
12/1/1953,45,63
12/2/1953,41,63
12/3/1953,53,69
12/4/1953,61,67
12/5/1953,61,68
12/6/1953,62,72
12/7/1953,46,66
12/8/1953,47,70
12/9/1953,55,77
12/10/1953,43,67
12/11/1953,42,65
12/12/1953,64,77
12/13/1953,65,69
12/14/1953,42,68
12/15/1953,37,52
12/16/1953,34,60
12/17/1953,29,46
12/18/1953,25,43
12/19/1953,22,52
12/20/1953,37,62
12/21/1953,51,72
12/22/1953,49,67
12/23/1953,54,66
12/24/1953,45,55
12/25/1953,41,54
12/26/1953,32,58
12/27/1953,34,59
12/28/1953,41,63
12/29/1953,54,74
12/30/1953,58,66
12/31/1953,37,61
1/1/1954,30,62
1/2/1954,33,65
1/3/1954,50,74
1/4/1954,43,69
1/5/1954,49,66
1/6/1954,40,60
1/7/1954,32,57
1/8/1954,35,61
1/9/1954,39,68
1/10/1954,53,68
1/11/1954,40,64
1/12/1954,34,52
1/13/1954,32,50
1/14/1954,37,68
1/15/1954,48,69
1/16/1954,56,76
1/17/1954,43,69
1/18/1954,42,67
1/19/1954,59,72
1/20/1954,60,73
1/21/1954,59,73
1/22/1954,47,77
1/23/1954,41,50
1/24/1954,43,49
1/25/1954,45,59
1/26/1954,52,69
1/27/1954,53,77
1/28/1954,42,63
1/29/1954,40,59
1/30/1954,45,63
1/31/1954,39,55
2/1/1954,35,63
2/2/1954,36,68
2/3/1954,48,71
2/4/1954,39,62
2/5/1954,40,62
2/6/1954,37,64
2/7/1954,44,57
2/8/1954,42,55
2/9/1954,39,69
2/10/1954,50,75
2/11/1954,57,76
2/12/1954,46,58
2/13/1954,46,58
2/14/1954,43,68
2/15/1954,49,73
2/16/1954,57,73
2/17/1954,53,76
2/18/1954,47,59
2/19/1954,54,69
2/20/1954,60,73
2/21/1954,53,76
2/22/1954,45,73
2/23/1954,40,70
2/24/1954,50,65
2/25/1954,44,72
2/26/1954,50,75
2/27/1954,52,69
2/28/1954,46,71
3/1/1954,39,59
3/2/1954,33,61
3/3/1954,44,72
3/4/1954,32,54
3/5/1954,37,54
3/6/1954,36,44
3/7/1954,30,58
3/8/1954,35,66
3/9/1954,49,64
3/10/1954,45,74
3/11/1954,50,79
3/12/1954,56,72
3/13/1954,60,76
3/14/1954,50,74
3/15/1954,41,60
3/16/1954,35,53
3/17/1954,31,60
3/18/1954,41,67
3/19/1954,60,64
3/20/1954,60,80
3/21/1954,50,71
3/22/1954,45,60
3/23/1954,57,72
3/24/1954,58,74
3/25/1954,63,75
3/26/1954,63,80
3/27/1954,59,73
3/28/1954,56,64
3/29/1954,61,71
3/30/1954,65,88
3/31/1954,69,89
4/1/1954,59,73
4/2/1954,57,70
4/3/1954,55,79
4/4/1954,52,80
4/5/1954,64,73
4/6/1954,65,78
4/7/1954,64,77
4/8/1954,63,78
4/9/1954,60,71
4/10/1954,54,67
4/11/1954,63,75
4/12/1954,60,81
4/13/1954,67,77
4/14/1954,65,80
4/15/1954,68,83
4/16/1954,69,80
4/17/1954,53,72
4/18/1954,44,73
4/19/1954,53,75
4/20/1954,66,77
4/21/1954,67,75
4/22/1954,65,78
4/23/1954,67,79
4/24/1954,64,78
4/25/1954,63,79
4/26/1954,63,80
4/27/1954,64,81
4/28/1954,68,86
4/29/1954,66,88
4/30/1954,70,83
5/1/1954,73,83
5/2/1954,73,84
5/3/1954,68,82
5/4/1954,64,78
5/5/1954,52,77
5/6/1954,54,77
5/7/1954,55,81
5/8/1954,61,86
5/9/1954,50,80
5/10/1954,64,77
5/11/1954,59,77
5/12/1954,58,77
5/13/1954,71,81
5/14/1954,65,84
5/15/1954,57,72
5/16/1954,52,74
5/17/1954,56,80
5/18/1954,66,84
5/19/1954,67,86
5/20/1954,60,80
5/21/1954,51,74
5/22/1954,53,77
5/23/1954,58,78
5/24/1954,57,79
5/25/1954,57,82
5/26/1954,68,81
5/27/1954,68,77
5/28/1954,71,81
5/29/1954,71,84
5/30/1954,71,87
5/31/1954,69,85
6/1/1954,72,86
6/2/1954,73,94
6/3/1954,74,92
6/4/1954,67,82
6/5/1954,59,84
6/6/1954,63,86
6/7/1954,70,85
6/8/1954,74,94
6/9/1954,73,96
6/10/1954,74,101
6/11/1954,70,89
6/12/1954,71,88
6/13/1954,76,89
6/14/1954,71,89
6/15/1954,72,88
6/16/1954,73,88
6/17/1954,76,88
6/18/1954,74,86
6/19/1954,70,78
6/20/1954,72,83
6/21/1954,71,85
6/22/1954,72,92
6/23/1954,74,91
6/24/1954,72,90
6/25/1954,74,90
6/26/1954,74,93
6/27/1954,77,100
6/28/1954,78,97
6/29/1954,77,89
6/30/1954,77,91
7/1/1954,74,91
7/2/1954,75,92
7/3/1954,79,90
7/4/1954,73,93
7/5/1954,72,92
7/6/1954,72,94
7/7/1954,73,98
7/8/1954,76,91
7/9/1954,73,83
7/10/1954,73,89
7/11/1954,72,91
7/12/1954,73,91
7/13/1954,71,89
7/14/1954,75,92
7/15/1954,76,88
7/16/1954,76,88
7/17/1954,76,90
7/18/1954,75,91
7/19/1954,77,95
7/20/1954,77,96
7/21/1954,79,97
7/22/1954,77,96
7/23/1954,75,96
7/24/1954,74,89
7/25/1954,80,90
7/26/1954,75,84
7/27/1954,79,85
7/28/1954,71,87
7/29/1954,69,88
7/30/1954,69,91
7/31/1954,73,89
8/1/1954,76,95
8/2/1954,77,96
8/3/1954,76,98
8/4/1954,74,97
8/5/1954,78,100
8/6/1954,72,100
8/7/1954,74,85
8/8/1954,79,87
8/9/1954,70,90
8/10/1954,73,95
8/11/1954,70,89
8/12/1954,76,92
8/13/1954,76,93
8/14/1954,75,90
8/15/1954,74,89
8/16/1954,70,91
8/17/1954,76,99
8/18/1954,72,92
8/19/1954,74,92
8/20/1954,72,90
8/21/1954,71,91
8/22/1954,75,88
8/23/1954,79,88
8/24/1954,74,86
8/25/1954,74,88
8/26/1954,74,90
8/27/1954,76,95
8/28/1954,74,91
8/29/1954,72,91
8/30/1954,74,96
8/31/1954,75,93
9/1/1954,73,88
9/2/1954,71,85
9/3/1954,70,86
9/4/1954,78,89
9/5/1954,74,89
9/6/1954,72,88
9/7/1954,78,89
9/8/1954,72,88
9/9/1954,71,90
9/10/1954,71,95
9/11/1954,69,92
9/12/1954,67,86
9/13/1954,73,86
9/14/1954,73,80
9/15/1954,72,84
9/16/1954,72,87
9/17/1954,74,87
9/18/1954,74,85
9/19/1954,71,88
9/20/1954,76,90
9/21/1954,75,92
9/22/1954,73,83
9/23/1954,71,79
9/24/1954,67,82
9/25/1954,69,82
9/26/1954,69,83
9/27/1954,70,84
9/28/1954,69,85
9/29/1954,72,88
9/30/1954,78,87
10/1/1954,76,86
10/2/1954,77,85
10/3/1954,77,88
10/4/1954,74,89
10/5/1954,72,87
10/6/1954,70,86
10/7/1954,57,79
10/8/1954,62,77
10/9/1954,65,79
10/10/1954,69,82
10/11/1954,71,83
10/12/1954,65,85
10/13/1954,71,84
10/14/1954,70,79
10/15/1954,56,81
10/16/1954,45,71
10/17/1954,42,69
10/18/1954,47,71
10/19/1954,49,78
10/20/1954,50,68
10/21/1954,46,68
10/22/1954,46,76
10/23/1954,49,72
10/24/1954,58,76
10/25/1954,55,75
10/26/1954,58,78
10/27/1954,55,81
10/28/1954,62,79
10/29/1954,58,75
10/30/1954,45,60
10/31/1954,38,62
11/1/1954,36,66
11/2/1954,39,73
11/3/1954,28,55
11/4/1954,33,65
11/5/1954,47,63
11/6/1954,40,60
11/7/1954,38,60
11/8/1954,41,62
11/9/1954,40,67
11/10/1954,55,64
11/11/1954,54,63
11/12/1954,56,65
11/13/1954,54,70
11/14/1954,62,67
11/15/1954,62,70
11/16/1954,63,73
11/17/1954,58,73
11/18/1954,57,68
11/19/1954,58,66
11/20/1954,48,61
11/21/1954,44,65
11/22/1954,38,65
11/23/1954,48,63
11/24/1954,43,67
11/25/1954,40,61
11/26/1954,35,61
11/27/1954,34,64
11/28/1954,59,77
11/29/1954,46,70
11/30/1954,38,61
12/1/1954,44,65
12/2/1954,42,65
12/3/1954,37,61
12/4/1954,34,61
12/5/1954,46,64
12/6/1954,31,62
12/7/1954,29,42
12/8/1954,31,61
12/9/1954,49,62
12/10/1954,37,58
12/11/1954,29,56
12/12/1954,34,64
12/13/1954,47,62
12/14/1954,40,48
12/15/1954,35,60
12/16/1954,35,56
