Date,Min,Max
6/25/1951,71,95
6/26/1951,71,97
6/27/1951,72,97
6/28/1951,70,92
6/29/1951,69,92
6/30/1951,69,92
7/1/1951,70,95
7/2/1951,70,93
7/3/1951,71,89
7/4/1951,70,92
7/5/1951,69,93
7/6/1951,71,95
7/7/1951,69,90
7/8/1951,70,87
7/9/1951,70,91
7/10/1951,70,91
7/11/1951,70,91
7/12/1951,65,92
7/13/1951,69,97
7/14/1951,72,95
7/15/1951,71,95
7/16/1951,73,95
7/17/1951,71,95
7/18/1951,70,92
7/19/1951,70,92
7/20/1951,72,90
7/21/1951,69,94
7/22/1951,69,93
7/23/1951,68,93
7/24/1951,69,94
7/25/1951,69,92
7/26/1951,67,93
7/27/1951,69,94
7/28/1951,72,93
7/29/1951,70,94
7/30/1951,71,88
7/31/1951,72,92
8/1/1951,71,92
8/2/1951,72,87
8/3/1951,73,93
8/4/1951,72,95
8/5/1951,72,93
8/6/1951,70,93
8/7/1951,74,89
8/8/1951,73,91
8/9/1951,74,92
8/10/1951,74,95
8/11/1951,74,97
8/12/1951,73,97
8/13/1951,73,95
8/14/1951,72,95
8/15/1951,72,94
8/16/1951,71,93
8/17/1951,72,93
8/18/1951,71,95
8/19/1951,72,95
8/20/1951,71,95
8/21/1951,70,95
8/22/1951,76,95
8/23/1951,72,95
8/24/1951,71,95
8/25/1951,73,92
8/26/1951,71,89
8/27/1951,68,90
8/28/1951,73,95
8/29/1951,72,95
8/30/1951,73,93
8/31/1951,65,94
9/1/1951,64,92
9/2/1951,70,93
9/3/1951,70,95
9/4/1951,69,91
9/5/1951,69,97
9/6/1951,71,93
9/7/1951,70,95
9/8/1951,70,95
9/9/1951,68,89
9/10/1951,64,91
9/11/1951,67,95
9/12/1951,67,92
9/13/1951,67,93
9/14/1951,66,95
9/15/1951,70,94
9/16/1951,69,89
9/17/1951,70,88
9/18/1951,72,84
9/19/1951,70,86
9/20/1951,70,93
9/21/1951,75,93
9/22/1951,74,95
9/23/1951,72,94
9/24/1951,71,93
9/25/1951,69,95
9/26/1951,69,95
9/27/1951,66,93
9/28/1951,72,86
9/29/1951,71,87
9/30/1951,72,84
10/1/1951,72,79
10/2/1951,71,85
10/3/1951,67,88
10/4/1951,64,91
10/5/1951,62,93
10/6/1951,63,95
10/7/1951,64,93
10/8/1951,63,93
10/9/1951,65,85
10/10/1951,60,80
10/11/1951,49,76
10/12/1951,47,83
10/13/1951,61,86
10/14/1951,64,86
10/15/1951,69,89
10/16/1951,70,88
10/17/1951,65,87
10/18/1951,66,85
10/19/1951,56,87
10/20/1951,66,83
10/21/1951,68,87
10/22/1951,68,88
10/23/1951,67,87
10/24/1951,65,92
10/25/1951,69,90
10/26/1951,67,88
10/27/1951,67,89
10/28/1951,62,89
10/29/1951,65,89
10/30/1951,62,89
10/31/1951,60,90
11/1/1951,64,90
11/2/1951,65,90
11/3/1951,47,80
11/4/1951,37,68
11/5/1951,37,80
11/6/1951,55,77
11/7/1951,56,73
11/8/1951,37,61
11/9/1951,32,74
11/10/1951,47,80
11/11/1951,59,79
11/12/1951,50,85
11/13/1951,59,84
11/14/1951,57,87
11/15/1951,62,87
11/16/1951,64,77
11/17/1951,53,67
11/18/1951,33,55
11/19/1951,28,56
11/20/1951,30,67
11/21/1951,36,73
11/22/1951,46,78
11/23/1951,52,80
11/24/1951,57,81
11/25/1951,56,84
11/26/1951,54,85
11/27/1951,56,80
11/28/1951,57,73
11/29/1951,49,69
11/30/1951,46,76
12/1/1951,57,72
12/2/1951,56,78
12/3/1951,60,80
12/4/1951,63,82
12/5/1951,59,82
12/6/1951,57,84
12/7/1951,67,84
12/8/1951,60,86
12/9/1951,55,85
12/10/1951,48,82
12/11/1951,49,79
12/12/1951,40,70
12/13/1951,37,74
12/14/1951,41,78
12/15/1951,54,70
12/16/1951,32,55
12/17/1951,40,69
12/18/1951,60,72
12/19/1951,45,69
12/20/1951,48,78
12/21/1951,65,86
12/22/1951,51,75
12/23/1951,50,77
12/24/1951,61,70
12/25/1951,60,80
12/26/1951,57,81
12/27/1951,50,72
12/28/1951,40,71
12/29/1951,52,80
12/30/1951,54,85
12/31/1951,57,82
1/1/1952,55,80
1/2/1952,54,83
1/3/1952,51,83
1/4/1952,51,83
1/5/1952,53,83
1/6/1952,54,71
1/7/1952,33,60
1/8/1952,29,70
1/9/1952,40,78
1/10/1952,58,75
1/11/1952,33,63
1/12/1952,44,66
1/13/1952,45,72
1/14/1952,40,76
1/15/1952,44,78
1/16/1952,47,79
1/17/1952,46,82
1/18/1952,50,81
1/19/1952,61,80
1/20/1952,50,83
1/21/1952,58,81
1/22/1952,56,85
1/23/1952,53,74
1/24/1952,51,68
1/25/1952,57,77
1/26/1952,59,80
1/27/1952,53,85
1/28/1952,56,77
1/29/1952,42,66
1/30/1952,30,58
1/31/1952,29,67
2/1/1952,38,72
2/2/1952,52,69
2/3/1952,60,81
2/4/1952,53,80
2/5/1952,56,71
2/6/1952,35,69
2/7/1952,40,65
2/8/1952,29,68
2/9/1952,35,73
2/10/1952,43,77
2/11/1952,40,77
2/12/1952,46,80
2/13/1952,48,80
2/14/1952,52,84
2/15/1952,56,78
2/16/1952,64,80
2/17/1952,56,66
2/18/1952,40,67
2/19/1952,42,78
2/20/1952,51,81
2/21/1952,57,73
2/22/1952,45,72
2/23/1952,57,67
2/24/1952,58,60
2/25/1952,51,62
2/26/1952,55,72
2/27/1952,43,65
2/28/1952,37,74
2/29/1952,51,80
3/1/1952,61,79
3/2/1952,55,81
3/3/1952,63,87
3/4/1952,65,85
3/5/1952,49,77
3/6/1952,51,70
3/7/1952,42,76
3/8/1952,45,72
3/9/1952,39,77
3/10/1952,58,83
3/11/1952,60,75
3/12/1952,45,86
3/13/1952,67,83
3/14/1952,62,78
3/15/1952,55,78
3/16/1952,44,67
3/17/1952,38,71
3/18/1952,43,82
3/19/1952,60,84
3/20/1952,44,85
3/21/1952,59,89
3/22/1952,63,91
3/23/1952,65,92
3/24/1952,68,88
3/25/1952,57,78
3/26/1952,51,61
3/27/1952,56,68
3/28/1952,47,83
3/29/1952,57,87
3/30/1952,53,83
3/31/1952,53,84
4/1/1952,61,80
4/2/1952,58,86
4/3/1952,49,83
4/4/1952,59,88
4/5/1952,60,78
4/6/1952,43,68
4/7/1952,42,75
4/8/1952,39,80
4/9/1952,44,84
4/10/1952,51,85
4/11/1952,56,83
4/12/1952,54,84
4/13/1952,60,79
4/14/1952,61,75
4/15/1952,49,69
4/16/1952,40,68
4/17/1952,43,75
4/18/1952,42,80
4/19/1952,48,82
4/20/1952,50,81
4/21/1952,52,84
4/22/1952,58,87
4/23/1952,57,90
4/24/1952,64,85
4/25/1952,67,88
4/26/1952,65,79
4/27/1952,57,76
4/28/1952,57,80
4/29/1952,56,86
4/30/1952,56,84
5/1/1952,50,88
5/2/1952,56,89
5/3/1952,60,89
5/4/1952,55,90
5/5/1952,59,95
5/6/1952,60,91
5/7/1952,60,93
5/8/1952,59,91
5/9/1952,64,91
5/10/1952,63,95
5/11/1952,67,92
5/12/1952,56,78
5/13/1952,46,85
5/14/1952,46,85
5/15/1952,46,88
5/16/1952,52,91
5/17/1952,66,93
5/18/1952,69,89
5/19/1952,67,96
5/20/1952,69,94
5/21/1952,69,92
5/22/1952,71,91
5/23/1952,67,95
5/24/1952,69,93
5/25/1952,69,94
5/26/1952,68,89
5/27/1952,69,87
5/28/1952,69,92
5/29/1952,69,90
5/30/1952,70,85
5/31/1952,69,90
6/1/1952,66,92
6/2/1952,70,92
6/3/1952,66,93
6/4/1952,65,93
6/5/1952,65,92
6/6/1952,68,94
6/7/1952,69,92
6/8/1952,68,93
6/9/1952,71,95
6/10/1952,70,96
6/11/1952,70,95
6/12/1952,73,97
6/13/1952,70,96
6/14/1952,67,95
6/15/1952,73,94
6/16/1952,70,94
6/17/1952,75,92
6/18/1952,71,93
6/19/1952,72,93
6/20/1952,71,95
6/21/1952,70,96
6/22/1952,71,96
6/23/1952,71,96
6/24/1952,72,94
6/25/1952,73,95
6/26/1952,71,97
6/27/1952,68,90
6/28/1952,69,94
6/29/1952,72,95
6/30/1952,71,96
7/1/1952,72,95
7/2/1952,74,88
7/3/1952,73,90
7/4/1952,72,86
7/5/1952,70,92
7/6/1952,69,87
7/7/1952,68,92
7/8/1952,69,92
7/9/1952,71,93
7/10/1952,69,94
7/11/1952,70,94
7/12/1952,77,90
7/13/1952,73,85
7/14/1952,77,89
7/15/1952,72,94
7/16/1952,73,92
7/17/1952,76,92
7/18/1952,71,95
7/19/1952,70,94
7/20/1952,69,92
7/21/1952,73,93
7/22/1952,72,94
7/23/1952,71,94
7/24/1952,72,95
7/25/1952,72,95
7/26/1952,70,97
7/27/1952,71,97
7/28/1952,71,93
7/29/1952,67,94
7/30/1952,68,95
7/31/1952,69,93
8/1/1952,67,92
8/2/1952,69,83
8/3/1952,68,92
8/4/1952,70,94
8/5/1952,71,93
8/6/1952,69,95
8/7/1952,69,95
8/8/1952,69,94
8/9/1952,71,92
8/10/1952,71,90
8/11/1952,73,91
8/12/1952,71,96
8/13/1952,73,96
8/14/1952,72,95
8/15/1952,73,92
8/16/1952,73,89
8/17/1952,72,93
8/18/1952,74,97
8/19/1952,71,90
8/20/1952,69,90
8/21/1952,68,93
8/22/1952,72,95
8/23/1952,72,95
8/24/1952,73,88
8/25/1952,72,88
8/26/1952,70,89
8/27/1952,65,94
8/28/1952,71,90
8/29/1952,71,96
8/30/1952,72,88
8/31/1952,73,91
9/1/1952,71,94
9/2/1952,73,93
9/3/1952,71,94
9/4/1952,73,92
9/5/1952,71,90
9/6/1952,65,90
9/7/1952,70,92
9/8/1952,72,89
9/9/1952,70,88
9/10/1952,68,87
9/11/1952,68,87
9/12/1952,70,87
9/13/1952,71,96
9/14/1952,72,93
9/15/1952,65,93
9/16/1952,67,90
9/17/1952,65,94
9/18/1952,68,95
9/19/1952,70,94
9/20/1952,82,95
9/21/1952,72,85
9/22/1952,71,92
9/23/1952,72,87
9/24/1952,72,85
9/25/1952,71,91
9/26/1952,71,80
9/27/1952,69,87
9/28/1952,69,88
9/29/1952,69,88
9/30/1952,71,89
10/1/1952,68,84
10/2/1952,68,90
10/3/1952,65,87
10/4/1952,62,85
10/5/1952,65,80
10/6/1952,67,88
10/7/1952,67,84
10/8/1952,69,77
10/9/1952,69,76
10/10/1952,61,73
10/11/1952,60,74
10/12/1952,60,70
10/13/1952,64,86
10/14/1952,69,88
10/15/1952,68,87
10/16/1952,68,85
10/17/1952,70,79
10/18/1952,68,80
10/19/1952,71,79
10/20/1952,69,76
10/21/1952,51,71
10/22/1952,51,76
10/23/1952,65,78
10/24/1952,61,81
10/25/1952,61,81
10/26/1952,61,80
10/27/1952,66,79
10/28/1952,60,82
10/29/1952,45,69
10/30/1952,41,73
10/31/1952,53,77
11/1/1952,56,82
11/2/1952,60,83
11/3/1952,63,83
11/4/1952,55,73
11/5/1952,46,78
11/6/1952,52,74
11/7/1952,49,73
11/8/1952,38,78
11/9/1952,51,82
11/10/1952,63,87
11/11/1952,66,82
11/12/1952,50,73
11/13/1952,50,78
11/14/1952,57,77
11/15/1952,57,80
11/16/1952,54,74
11/17/1952,59,80
11/18/1952,55,80
11/19/1952,57,79
11/20/1952,55,70
11/21/1952,44,58
11/22/1952,34,66
11/23/1952,36,73
11/24/1952,38,77
11/25/1952,52,77
11/26/1952,55,80
11/27/1952,56,77
11/28/1952,48,78
11/29/1952,45,77
11/30/1952,54,71
12/1/1952,54,72
12/2/1952,53,75
12/3/1952,50,77
12/4/1952,57,75
12/5/1952,50,75
12/6/1952,38,70
12/7/1952,31,75
12/8/1952,44,79
12/9/1952,49,80
12/10/1952,51,78
12/11/1952,44,73
12/12/1952,28,66
12/13/1952,41,58
12/14/1952,38,55
12/15/1952,29,52
12/16/1952,26,57
12/17/1952,27,62
12/18/1952,30,67
12/19/1952,33,73
12/20/1952,47,80
12/21/1952,47,66
12/22/1952,40,67
12/23/1952,39,73
12/24/1952,41,78
12/25/1952,47,78
12/26/1952,53,73
12/27/1952,47,68
12/28/1952,43,58
12/29/1952,37,68
12/30/1952,42,77
12/31/1952,60,73
1/1/1953,36,63
1/2/1953,36,73
1/3/1953,46,67
1/4/1953,32,54
1/5/1953,35,67
1/6/1953,33,73
1/7/1953,41,76
1/8/1953,58,73
1/9/1953,60,71
1/10/1953,47,66
1/11/1953,41,59
1/12/1953,33,56
1/13/1953,35,69
1/14/1953,47,73
1/15/1953,55,78
1/16/1953,53,80
1/17/1953,56,81
1/18/1953,61,81
1/19/1953,63,81
1/20/1953,63,80
1/21/1953,64,78
1/22/1953,40,78
1/23/1953,58,79
1/24/1953,48,73
1/25/1953,32,70
1/26/1953,38,77
1/27/1953,49,78
1/28/1953,54,73
1/29/1953,54,73
1/30/1953,34,75
1/31/1953,53,80
2/1/1953,49,80
2/2/1953,59,74
2/3/1953,53,65
2/4/1953,51,71
2/5/1953,39,70
2/6/1953,50,78
2/7/1953,59,75
2/8/1953,53,68
2/9/1953,42,73
2/10/1953,48,75
2/11/1953,49,76
2/12/1953,58,83
2/13/1953,44,75
2/14/1953,36,79
2/15/1953,57,75
2/16/1953,34,67
2/17/1953,39,72
2/18/1953,41,65
2/19/1953,49,78
2/20/1953,59,83
2/21/1953,68,90
2/22/1953,65,82
2/23/1953,53,70
2/24/1953,58,82
2/25/1953,56,85
2/26/1953,55,83
2/27/1953,57,77
2/28/1953,43,80
3/1/1953,47,83
3/2/1953,55,91
3/3/1953,58,88
3/4/1953,65,90
3/5/1953,60,79
3/6/1953,59,80
3/7/1953,64,84
3/8/1953,51,82
3/9/1953,46,77
3/10/1953,53,84
3/11/1953,64,81
3/12/1953,66,86
3/13/1953,63,84
3/14/1953,62,89
3/15/1953,66,87
3/16/1953,66,86
3/17/1953,48,85
3/18/1953,50,90
3/19/1953,64,88
3/20/1953,58,87
3/21/1953,60,76
3/22/1953,63,72
3/23/1953,64,81
3/24/1953,61,82
3/25/1953,54,79
3/26/1953,44,69
3/27/1953,45,74
3/28/1953,56,74
3/29/1953,47,73
3/30/1953,42,83
3/31/1953,43,88
4/1/1953,51,86
4/2/1953,60,86
4/3/1953,62,77
4/4/1953,57,83
4/5/1953,50,86
4/6/1953,60,86
4/7/1953,65,83
4/8/1953,55,88
4/9/1953,60,90
4/10/1953,69,89
4/11/1953,68,89
4/12/1953,68,85
4/13/1953,67,80
4/14/1953,46,72
4/15/1953,48,80
4/16/1953,63,80
4/17/1953,42,79
4/18/1953,60,88
4/19/1953,70,80
4/20/1953,50,74
4/21/1953,38,72
4/22/1953,42,81
4/23/1953,52,86
4/24/1953,54,88
4/25/1953,62,91
4/26/1953,62,83
4/27/1953,58,80
4/28/1953,48,82
4/29/1953,61,90
4/30/1953,72,90
5/1/1953,69,92
5/2/1953,68,95
5/3/1953,68,94
5/4/1953,67,92
5/5/1953,65,92
5/6/1953,68,88
5/7/1953,64,83
5/8/1953,64,85
5/9/1953,58,88
5/10/1953,62,88
5/11/1953,55,88
5/12/1953,57,90
5/13/1953,58,90
5/14/1953,57,92
5/15/1953,61,92
5/16/1953,61,92
5/17/1953,66,92
5/18/1953,66,92
5/19/1953,65,93
5/20/1953,64,95
5/21/1953,68,98
5/22/1953,69,98
5/23/1953,74,97
5/24/1953,71,99
5/25/1953,70,98
5/26/1953,69,100
5/27/1953,71,99
5/28/1953,74,92
5/29/1953,68,88
5/30/1953,63,90
5/31/1953,59,95
6/1/1953,67,97
6/2/1953,72,96
6/3/1953,73,94
6/4/1953,72,90
6/5/1953,73,83
6/6/1953,71,83
6/7/1953,70,87
6/8/1953,77,87
6/9/1953,70,89
6/10/1953,65,91
6/11/1953,70,93
6/12/1953,70,93
6/13/1953,71,91
6/14/1953,69,90
6/15/1953,70,90
6/16/1953,70,86
6/17/1953,70,90
6/18/1953,75,93
6/19/1953,74,93
6/20/1953,70,92
6/21/1953,72,92
6/22/1953,70,92
6/23/1953,69,93
6/24/1953,70,88
6/25/1953,72,91
6/26/1953,72,89
6/27/1953,72,89
6/28/1953,72,90
6/29/1953,73,91
6/30/1953,69,92
7/1/1953,67,92
7/2/1953,70,95
7/3/1953,72,95
7/4/1953,72,93
7/5/1953,69,94
7/6/1953,73,93
7/7/1953,72,95
7/8/1953,72,95
7/9/1953,72,96
7/10/1953,73,92
7/11/1953,71,92
7/12/1953,72,90
7/13/1953,72,90
7/14/1953,71,92
7/15/1953,72,93
7/16/1953,71,94
7/17/1953,72,90
7/18/1953,72,94
7/19/1953,71,88
7/20/1953,72,94
7/21/1953,70,93
7/22/1953,71,95
7/23/1953,72,89
7/24/1953,68,93
7/25/1953,69,91
7/26/1953,72,91
7/27/1953,72,88
7/28/1953,72,90
7/29/1953,69,92
7/30/1953,71,91
7/31/1953,72,92
8/1/1953,72,91
8/2/1953,74,95
8/3/1953,70,95
8/4/1953,74,94
8/5/1953,73,89
8/6/1953,73,93
8/7/1953,73,93
8/8/1953,73,93
8/9/1953,70,84
8/10/1953,71,93
8/11/1953,70,92
8/12/1953,70,90
8/13/1953,71,92
8/14/1953,72,93
8/15/1953,70,94
8/16/1953,70,93
8/17/1953,72,90
8/18/1953,71,90
8/19/1953,70,89
8/20/1953,72,91
8/21/1953,72,91
8/22/1953,77,91
8/23/1953,72,90
8/24/1953,73,85
8/25/1953,72,89
8/26/1953,72,90
8/27/1953,71,92
8/28/1953,72,88
8/29/1953,72,80
8/30/1953,72,89
8/31/1953,72,86
9/1/1953,73,89
9/2/1953,72,91
9/3/1953,72,88
9/4/1953,72,90
9/5/1953,72,92
9/6/1953,71,92
9/7/1953,72,90
9/8/1953,70,87
9/9/1953,70,89
9/10/1953,72,88
9/11/1953,70,87
9/12/1953,72,88
9/13/1953,66,91
9/14/1953,72,87
9/15/1953,71,81
9/16/1953,70,74
9/17/1953,70,80
9/18/1953,73,83
9/19/1953,71,89
9/20/1953,72,90
9/21/1953,72,88
9/22/1953,71,89
9/23/1953,73,89
9/24/1953,73,89
9/25/1953,75,84
9/26/1953,75,83
9/27/1953,74,85
9/28/1953,69,85
9/29/1953,70,86
9/30/1953,71,87
10/1/1953,71,82
10/2/1953,71,85
10/3/1953,68,82
10/4/1953,69,85
10/5/1953,70,81
10/6/1953,68,88
10/7/1953,63,86
10/8/1953,70,80
10/9/1953,68,72
10/10/1953,60,79
10/11/1953,52,80
10/12/1953,54,83
10/13/1953,58,82
10/14/1953,61,84
10/15/1953,62,84
10/16/1953,62,83
10/17/1953,63,84
10/18/1953,65,72
10/19/1953,65,82
10/20/1953,64,83
10/21/1953,64,83
10/22/1953,59,81
10/23/1953,57,78
10/24/1953,56,86
10/25/1953,58,85
10/26/1953,55,87
10/27/1953,61,85
10/28/1953,59,79
10/29/1953,49,67
10/30/1953,48,69
10/31/1953,44,77
11/1/1953,55,80
11/2/1953,62,83
11/3/1953,60,82
11/4/1953,60,82
11/5/1953,67,75
11/6/1953,52,75
11/7/1953,49,69
11/8/1953,51,75
11/9/1953,56,68
11/10/1953,53,60
11/11/1953,50,66
11/12/1953,50,71
11/13/1953,57,73
11/14/1953,57,73
11/15/1953,62,77
11/16/1953,56,77
11/17/1953,57,78
11/18/1953,58,80
11/19/1953,62,81
11/20/1953,60,81
11/21/1953,65,86
11/22/1953,64,80
11/23/1953,69,80
11/24/1953,58,76
11/25/1953,53,68
11/26/1953,47,62
11/27/1953,39,68
11/28/1953,48,73
11/29/1953,43,70
11/30/1953,47,72
12/1/1953,41,72
12/2/1953,48,74
12/3/1953,65,78
12/4/1953,65,76
12/5/1953,62,76
12/6/1953,65,82
12/7/1953,59,74
12/8/1953,52,75
12/9/1953,65,82
12/10/1953,62,75
12/11/1953,51,74
12/12/1953,67,83
12/13/1953,67,80
12/14/1953,59,75
12/15/1953,35,68
12/16/1953,33,60
12/17/1953,37,58
12/18/1953,33,50
12/19/1953,31,64
12/20/1953,46,70
12/21/1953,57,80
12/22/1953,56,81
12/23/1953,62,75
12/24/1953,55,60
12/25/1953,47,68
12/26/1953,37,57
12/27/1953,36,65
12/28/1953,49,77
12/29/1953,61,80
12/30/1953,63,82
12/31/1953,50,75
1/1/1954,39,70
1/2/1954,51,77
1/3/1954,62,75
1/4/1954,55,72
1/5/1954,54,70
1/6/1954,42,65
1/7/1954,35,60
1/8/1954,45,68
1/9/1954,48,77
1/10/1954,55,79
1/11/1954,50,79
1/12/1954,33,56
1/13/1954,36,65
1/14/1954,47,75
1/15/1954,51,79
1/16/1954,58,79
1/17/1954,49,67
1/18/1954,49,76
1/19/1954,55,81
1/20/1954,60,82
1/21/1954,62,84
1/22/1954,63,80
1/23/1954,43,70
1/24/1954,45,73
1/25/1954,54,69
1/26/1954,59,77
1/27/1954,54,79
1/28/1954,56,70
1/29/1954,41,73
1/30/1954,47,78
1/31/1954,51,76
2/1/1954,44,72
2/2/1954,43,70
2/3/1954,42,74
2/4/1954,40,65
2/5/1954,38,68
2/6/1954,37,69
2/7/1954,38,76
2/8/1954,48,71
2/9/1954,37,68
2/10/1954,47,76
2/11/1954,57,78
2/12/1954,58,72
2/13/1954,46,72
2/14/1954,44,77
2/15/1954,53,80
2/16/1954,61,83
2/17/1954,54,81
2/18/1954,48,80
2/19/1954,54,82
2/20/1954,63,85
2/21/1954,60,78
2/22/1954,45,73
2/23/1954,42,75
2/24/1954,50,71
2/25/1954,45,71
2/26/1954,44,78
2/27/1954,56,78
2/28/1954,60,80
3/1/1954,40,65
3/2/1954,32,72
3/3/1954,54,75
3/4/1954,39,69
3/5/1954,32,60
3/6/1954,41,55
3/7/1954,34,61
3/8/1954,32,70
3/9/1954,52,65
3/10/1954,42,75
3/11/1954,48,81
3/12/1954,53,86
3/13/1954,59,89
3/14/1954,70,82
3/15/1954,45,72
3/16/1954,38,62
3/17/1954,35,71
3/18/1954,40,77
3/19/1954,61,71
3/20/1954,56,80
3/21/1954,56,78
3/22/1954,49,76
3/23/1954,57,84
3/24/1954,55,88
3/25/1954,59,90
3/26/1954,69,89
3/27/1954,60,88
3/28/1954,62,82
3/29/1954,60,89
3/30/1954,61,87
3/31/1954,65,90
4/1/1954,67,87
4/2/1954,63,85
4/3/1954,61,83
4/4/1954,59,87
4/5/1954,63,88
4/6/1954,64,89
4/7/1954,65,90
4/8/1954,58,85
4/9/1954,63,88
4/10/1954,64,78
4/11/1954,62,88
4/12/1954,61,88
4/13/1954,65,85
4/14/1954,62,89
4/15/1954,63,91
4/16/1954,68,88
4/17/1954,57,78
4/18/1954,45,78
4/19/1954,50,81
4/20/1954,60,82
4/21/1954,61,86
4/22/1954,65,80
4/23/1954,66,85
4/24/1954,62,86
4/25/1954,62,88
4/26/1954,63,88
4/27/1954,60,88
4/28/1954,62,89
4/29/1954,65,91
4/30/1954,64,89
5/1/1954,70,92
5/2/1954,68,89
5/3/1954,64,89
5/4/1954,64,89
5/5/1954,63,83
5/6/1954,53,82
5/7/1954,58,88
5/8/1954,60,87
5/9/1954,55,88
5/10/1954,51,88
5/11/1954,63,92
5/12/1954,60,89
5/13/1954,69,83
5/14/1954,68,84
5/15/1954,59,83
5/16/1954,60,84
5/17/1954,60,87
5/18/1954,58,86
5/19/1954,61,86
5/20/1954,65,84
5/21/1954,60,82
5/22/1954,49,83
5/23/1954,53,83
5/24/1954,52,82
5/25/1954,56,88
5/26/1954,66,87
5/27/1954,67,82
5/28/1954,63,89
5/29/1954,71,88
5/30/1954,70,88
5/31/1954,65,92
6/1/1954,65,93
6/2/1954,69,92
6/3/1954,71,90
6/4/1954,67,85
6/5/1954,63,87
6/6/1954,64,91
6/7/1954,68,93
6/8/1954,67,92
6/9/1954,65,95
6/10/1954,68,97
6/11/1954,65,88
6/12/1954,67,93
6/13/1954,65,97
6/14/1954,69,94
6/15/1954,69,92
6/16/1954,67,93
6/17/1954,69,90
6/18/1954,71,84
6/19/1954,71,83
6/20/1954,70,90
6/21/1954,69,93
6/22/1954,71,93
6/23/1954,71,90
6/24/1954,69,93
6/25/1954,68,93
6/26/1954,68,95
6/27/1954,70,97
6/28/1954,77,95
6/29/1954,72,98
6/30/1954,74,98
7/1/1954,70,96
7/2/1954,69,97
7/3/1954,70,98
7/4/1954,70,95
7/5/1954,72,91
7/6/1954,72,90
7/7/1954,71,92
7/8/1954,70,87
7/9/1954,70,80
7/10/1954,72,87
7/11/1954,73,87
7/12/1954,70,92
7/13/1954,68,92
7/14/1954,70,94
7/15/1954,69,88
7/16/1954,72,90
7/17/1954,71,93
7/18/1954,71,95
7/19/1954,71,95
7/20/1954,72,95
7/21/1954,70,94
7/22/1954,72,94
7/23/1954,72,91
7/24/1954,73,92
7/25/1954,73,93
7/26/1954,72,91
7/27/1954,72,77
7/28/1954,72,87
7/29/1954,69,92
7/30/1954,70,92
7/31/1954,69,93
8/1/1954,71,93
8/2/1954,71,92
8/3/1954,72,91
8/4/1954,73,93
8/5/1954,73,94
8/6/1954,72,94
8/7/1954,72,90
8/8/1954,70,92
8/9/1954,73,90
8/10/1954,74,91
8/11/1954,73,93
8/12/1954,73,94
8/13/1954,71,95
8/14/1954,72,94
8/15/1954,68,92
8/16/1954,70,95
8/17/1954,70,96
8/18/1954,73,97
8/19/1954,70,97
8/20/1954,72,96
8/21/1954,70,93
8/22/1954,70,93
8/23/1954,71,93
8/24/1954,72,89
8/25/1954,73,91
8/26/1954,72,95
8/27/1954,72,96
8/28/1954,71,95
8/29/1954,71,90
8/30/1954,72,94
8/31/1954,70,94
9/1/1954,70,92
9/2/1954,70,92
9/3/1954,73,93
9/4/1954,74,92
9/5/1954,73,91
9/6/1954,74,94
9/7/1954,72,92
9/8/1954,70,92
9/9/1954,71,94
9/10/1954,69,96
9/11/1954,74,94
9/12/1954,68,92
9/13/1954,69,93
9/14/1954,71,89
9/15/1954,72,90
9/16/1954,74,91
9/17/1954,73,90
9/18/1954,74,93
9/19/1954,70,93
9/20/1954,69,95
9/21/1954,70,93
9/22/1954,71,89
9/23/1954,70,85
9/24/1954,68,89
9/25/1954,70,90
9/26/1954,70,90
9/27/1954,69,87
9/28/1954,70,88
9/29/1954,71,91
9/30/1954,73,89
10/1/1954,70,87
10/2/1954,70,85
10/3/1954,71,90
10/4/1954,69,91
10/5/1954,66,89
10/6/1954,65,90
10/7/1954,66,90
10/8/1954,65,81
10/9/1954,70,90
10/10/1954,65,87
10/11/1954,70,88
10/12/1954,63,88
10/13/1954,67,88
10/14/1954,70,85
10/15/1954,67,85
10/16/1954,46,73
10/17/1954,43,73
10/18/1954,46,77
10/19/1954,51,81
10/20/1954,52,80
10/21/1954,48,76
10/22/1954,50,78
10/23/1954,47,80
10/24/1954,56,80
10/25/1954,56,83
10/26/1954,55,83
10/27/1954,56,85
10/28/1954,55,86
10/29/1954,61,83
10/30/1954,47,76
10/31/1954,39,67
11/1/1954,30,73
11/2/1954,38,80
11/3/1954,31,73
11/4/1954,34,79
11/5/1954,48,72
11/6/1954,44,66
11/7/1954,35,71
11/8/1954,46,75
11/9/1954,47,76
11/10/1954,59,73
11/11/1954,62,78
11/12/1954,63,73
11/13/1954,63,79
11/14/1954,64,76
11/15/1954,61,85
11/16/1954,64,85
11/17/1954,61,79
11/18/1954,53,79
11/19/1954,52,80
11/20/1954,48,69
11/21/1954,42,70
11/22/1954,45,76
11/23/1954,52,70
11/24/1954,40,71
11/25/1954,49,66
11/26/1954,39,67
11/27/1954,35,75
11/28/1954,46,81
11/29/1954,61,81
11/30/1954,45,73
12/1/1954,47,78
12/2/1954,46,74
12/3/1954,38,64
12/4/1954,31,68
12/5/1954,34,78
12/6/1954,54,67
12/7/1954,32,56
12/8/1954,32,70
12/9/1954,43,77
12/10/1954,37,70
12/11/1954,26,68
12/12/1954,38,75
12/13/1954,50,75
12/14/1954,42,63
12/15/1954,32,67
12/16/1954,27,62
