Date,Min,Max
6/25/1951,69,95
6/26/1951,69,95
6/27/1951,73,94
6/28/1951,73,92
6/29/1951,70,93
6/30/1951,76,94
7/1/1951,73,88
7/2/1951,72,94
7/3/1951,73,92
7/4/1951,71,87
7/5/1951,74,91
7/6/1951,75,94
7/7/1951,69,95
7/8/1951,67,87
7/9/1951,70,87
7/10/1951,67,84
7/11/1951,65,86
7/12/1951,75,89
7/13/1951,74,93
7/14/1951,75,98
7/15/1951,75,98
7/16/1951,75,100
7/17/1951,77,100
7/18/1951,70,97
7/19/1951,70,98
7/20/1951,73,88
7/21/1951,76,91
7/22/1951,75,92
7/23/1951,74,90
7/24/1951,72,95
7/25/1951,73,91
7/26/1951,72,92
7/27/1951,72,95
7/28/1951,72,92
7/29/1951,72,91
7/30/1951,69,89
7/31/1951,68,85
8/1/1951,74,95
8/2/1951,76,93
8/3/1951,77,95
8/4/1951,75,95
8/5/1951,74,95
8/6/1951,74,89
8/7/1951,76,92
8/8/1951,75,95
8/9/1951,73,96
8/10/1951,74,96
8/11/1951,76,96
8/12/1951,70,97
8/13/1951,72,96
8/14/1951,71,95
8/15/1951,71,93
8/16/1951,70,96
8/17/1951,74,92
8/18/1951,73,94
8/19/1951,71,95
8/20/1951,70,93
8/21/1951,70,95
8/22/1951,76,96
8/23/1951,72,95
8/24/1951,70,96
8/25/1951,70,92
8/26/1951,65,82
8/27/1951,64,88
8/28/1951,72,90
8/29/1951,72,95
8/30/1951,73,97
8/31/1951,66,90
9/1/1951,71,90
9/2/1951,70,90
9/3/1951,74,90
9/4/1951,69,95
9/5/1951,71,96
9/6/1951,71,96
9/7/1951,72,95
9/8/1951,71,95
9/9/1951,67,90
9/10/1951,62,88
9/11/1951,64,90
9/12/1951,67,93
9/13/1951,65,93
9/14/1951,68,92
9/15/1951,69,93
9/16/1951,69,90
9/17/1951,71,88
9/18/1951,71,85
9/19/1951,67,75
9/20/1951,67,80
9/21/1951,70,91
9/22/1951,70,91
9/23/1951,71,95
9/24/1951,71,94
9/25/1951,71,93
9/26/1951,69,92
9/27/1951,68,95
9/28/1951,70,88
9/29/1951,70,88
9/30/1951,68,83
10/1/1951,67,79
10/2/1951,71,81
10/3/1951,65,83
10/4/1951,66,88
10/5/1951,67,90
10/6/1951,69,91
10/7/1951,72,95
10/8/1951,69,94
10/9/1951,60,89
10/10/1951,56,81
10/11/1951,47,69
10/12/1951,51,74
10/13/1951,55,78
10/14/1951,63,78
10/15/1951,66,75
10/16/1951,66,79
10/17/1951,61,77
10/18/1951,58,78
10/19/1951,58,80
10/20/1951,59,76
10/21/1951,68,80
10/22/1951,70,80
10/23/1951,68,83
10/24/1951,64,82
10/25/1951,66,88
10/26/1951,69,84
10/27/1951,68,84
10/28/1951,68,85
10/29/1951,64,85
10/30/1951,61,84
10/31/1951,64,87
11/1/1951,70,85
11/2/1951,69,85
11/3/1951,40,76
11/4/1951,36,57
11/5/1951,38,55
11/6/1951,43,75
11/7/1951,57,81
11/8/1951,34,62
11/9/1951,33,56
11/10/1951,40,69
11/11/1951,52,70
11/12/1951,48,72
11/13/1951,53,81
11/14/1951,58,84
11/15/1951,64,83
11/16/1951,63,83
11/17/1951,49,70
11/18/1951,31,59
11/19/1951,31,59
11/20/1951,33,58
11/21/1951,33,65
11/22/1951,35,70
11/23/1951,50,71
11/24/1951,51,78
11/25/1951,53,81
11/26/1951,54,82
11/27/1951,56,79
11/28/1951,46,75
11/29/1951,44,53
11/30/1951,42,62
12/1/1951,44,69
12/2/1951,52,68
12/3/1951,54,76
12/4/1951,56,76
12/5/1951,56,80
12/6/1951,56,76
12/7/1951,59,83
12/8/1951,62,85
12/9/1951,61,84
12/10/1951,59,83
12/11/1951,60,81
12/12/1951,40,61
12/13/1951,40,61
12/14/1951,45,72
12/15/1951,53,76
12/16/1951,26,59
12/17/1951,28,48
12/18/1951,37,63
12/19/1951,40,61
12/20/1951,40,60
12/21/1951,60,75
12/22/1951,49,81
12/23/1951,38,59
12/24/1951,49,58
12/25/1951,54,61
12/26/1951,57,77
12/27/1951,51,75
12/28/1951,35,59
12/29/1951,36,68
12/30/1951,52,76
12/31/1951,64,79
1/1/1952,59,78
1/2/1952,56,81
1/3/1952,56,81
1/4/1952,54,80
1/5/1952,57,79
1/6/1952,55,78
1/7/1952,32,66
1/8/1952,35,57
1/9/1952,36,68
1/10/1952,56,75
1/11/1952,28,65
1/12/1952,28,55
1/13/1952,43,60
1/14/1952,49,71
1/15/1952,49,73
1/16/1952,49,75
1/17/1952,54,78
1/18/1952,57,80
1/19/1952,58,79
1/20/1952,58,79
1/21/1952,53,75
1/22/1952,54,70
1/23/1952,51,78
1/24/1952,37,59
1/25/1952,37,60
1/26/1952,49,78
1/27/1952,61,82
1/28/1952,60,80
1/29/1952,41,73
1/30/1952,26,57
1/31/1952,27,53
2/1/1952,41,59
2/2/1952,53,65
2/3/1952,58,68
2/4/1952,55,75
2/5/1952,55,76
2/6/1952,36,65
2/7/1952,37,65
2/8/1952,36,57
2/9/1952,43,65
2/10/1952,50,71
2/11/1952,52,75
2/12/1952,52,76
2/13/1952,52,77
2/14/1952,53,79
2/15/1952,60,80
2/16/1952,61,73
2/17/1952,55,65
2/18/1952,36,61
2/19/1952,38,66
2/20/1952,51,71
2/21/1952,55,75
2/22/1952,43,70
2/23/1952,44,66
2/24/1952,53,59
2/25/1952,48,55
2/26/1952,48,56
2/27/1952,38,66
2/28/1952,40,60
2/29/1952,47,68
3/1/1952,58,75
3/2/1952,48,80
3/3/1952,53,81
3/4/1952,65,83
3/5/1952,46,74
3/6/1952,45,70
3/7/1952,40,67
3/8/1952,40,70
3/9/1952,37,65
3/10/1952,54,73
3/11/1952,60,77
3/12/1952,48,79
3/13/1952,50,80
3/14/1952,54,81
3/15/1952,57,71
3/16/1952,37,75
3/17/1952,36,63
3/18/1952,41,68
3/19/1952,55,79
3/20/1952,52,80
3/21/1952,55,84
3/22/1952,63,88
3/23/1952,67,88
3/24/1952,69,89
3/25/1952,48,85
3/26/1952,48,55
3/27/1952,52,60
3/28/1952,44,70
3/29/1952,50,79
3/30/1952,50,78
3/31/1952,55,78
4/1/1952,58,78
4/2/1952,63,79
4/3/1952,49,84
4/4/1952,51,80
4/5/1952,53,85
4/6/1952,42,74
4/7/1952,41,65
4/8/1952,42,71
4/9/1952,52,79
4/10/1952,55,85
4/11/1952,56,85
4/12/1952,51,86
4/13/1952,60,81
4/14/1952,62,72
4/15/1952,46,74
4/16/1952,43,67
4/17/1952,44,68
4/18/1952,43,71
4/19/1952,48,75
4/20/1952,48,81
4/21/1952,51,79
4/22/1952,52,83
4/23/1952,53,85
4/24/1952,61,85
4/25/1952,67,82
4/26/1952,62,85
4/27/1952,57,80
4/28/1952,55,74
4/29/1952,60,77
4/30/1952,55,88
5/1/1952,61,81
5/2/1952,59,88
5/3/1952,65,88
5/4/1952,59,89
5/5/1952,65,90
5/6/1952,65,91
5/7/1952,66,92
5/8/1952,66,92
5/9/1952,66,91
5/10/1952,68,91
5/11/1952,72,92
5/12/1952,50,80
5/13/1952,56,76
5/14/1952,50,80
5/15/1952,58,82
5/16/1952,60,85
5/17/1952,60,91
5/18/1952,69,92
5/19/1952,66,92
5/20/1952,71,90
5/21/1952,72,92
5/22/1952,72,89
5/23/1952,70,91
5/24/1952,65,92
5/25/1952,73,95
5/26/1952,65,88
5/27/1952,65,90
5/28/1952,65,86
5/29/1952,66,87
5/30/1952,66,85
5/31/1952,65,89
6/1/1952,65,88
6/2/1952,65,91
6/3/1952,70,92
6/4/1952,70,92
6/5/1952,70,92
6/6/1952,68,93
6/7/1952,71,94
6/8/1952,72,91
6/9/1952,72,92
6/10/1952,74,95
6/11/1952,74,95
6/12/1952,78,96
6/13/1952,79,98
6/14/1952,78,97
6/15/1952,80,96
6/16/1952,70,96
6/17/1952,71,95
6/18/1952,70,93
6/19/1952,75,95
6/20/1952,76,94
6/21/1952,75,95
6/22/1952,75,95
6/23/1952,72,94
6/24/1952,70,95
6/25/1952,77,96
6/26/1952,78,99
6/27/1952,77,100
6/28/1952,67,100
6/29/1952,75,95
6/30/1952,75,97
7/1/1952,74,96
7/2/1952,73,90
7/3/1952,72,93
7/4/1952,69,89
7/5/1952,70,88
7/6/1952,71,93
7/7/1952,69,90
7/8/1952,72,91
7/9/1952,73,93
7/10/1952,75,94
7/11/1952,74,92
7/12/1952,74,93
7/13/1952,72,90
7/14/1952,72,90
7/15/1952,71,91
7/16/1952,72,94
7/17/1952,71,95
7/18/1952,72,94
7/19/1952,71,96
7/20/1952,70,95
7/21/1952,73,90
7/22/1952,71,97
7/23/1952,75,95
7/24/1952,76,96
7/25/1952,70,98
7/26/1952,70,99
7/27/1952,70,95
7/28/1952,73,97
7/29/1952,74,97
7/30/1952,74,97
7/31/1952,73,96
8/1/1952,71,95
8/2/1952,68,94
8/3/1952,67,85
8/4/1952,68,91
8/5/1952,70,95
8/6/1952,71,94
8/7/1952,70,93
8/8/1952,69,92
8/9/1952,71,94
8/10/1952,75,95
8/11/1952,76,94
8/12/1952,73,95
8/13/1952,74,96
8/14/1952,74,98
8/15/1952,76,97
8/16/1952,74,92
8/17/1952,75,92
8/18/1952,75,96
8/19/1952,70,98
8/20/1952,68,95
8/21/1952,68,95
8/22/1952,71,93
8/23/1952,74,94
8/24/1952,73,95
8/25/1952,67,81
8/26/1952,69,80
8/27/1952,68,83
8/28/1952,65,87
8/29/1952,70,88
8/30/1952,74,93
8/31/1952,75,84
9/1/1952,71,91
9/2/1952,77,95
9/3/1952,71,94
9/4/1952,71,92
9/5/1952,70,90
9/6/1952,65,86
9/7/1952,66,84
9/8/1952,70,84
9/9/1952,70,86
9/10/1952,66,79
9/11/1952,66,81
9/12/1952,68,81
9/13/1952,73,91
9/14/1952,70,90
9/15/1952,66,90
9/16/1952,69,90
9/17/1952,69,89
9/18/1952,70,91
9/19/1952,68,89
9/20/1952,70,85
9/21/1952,71,95
9/22/1952,70,80
9/23/1952,67,87
9/24/1952,68,81
9/25/1952,68,79
9/26/1952,68,80
9/27/1952,66,81
9/28/1952,69,82
9/29/1952,70,82
9/30/1952,68,82
10/1/1952,64,86
10/2/1952,64,90
10/3/1952,65,90
10/4/1952,58,80
10/5/1952,61,82
10/6/1952,65,82
10/7/1952,68,87
10/8/1952,67,83
10/9/1952,67,78
10/10/1952,53,75
10/11/1952,54,73
10/12/1952,57,74
10/13/1952,62,74
10/14/1952,64,77
10/15/1952,68,84
10/16/1952,70,88
10/17/1952,71,83
10/18/1952,71,80
10/19/1952,66,78
10/20/1952,65,75
10/21/1952,46,78
10/22/1952,42,50
10/23/1952,49,68
10/24/1952,51,75
10/25/1952,53,78
10/26/1952,54,79
10/27/1952,64,78
10/28/1952,54,78
10/29/1952,39,80
10/30/1952,37,55
10/31/1952,43,68
11/1/1952,53,77
11/2/1952,56,78
11/3/1952,56,80
11/4/1952,55,81
11/5/1952,41,70
11/6/1952,44,75
11/7/1952,44,70
11/8/1952,36,75
11/9/1952,46,74
11/10/1952,60,80
11/11/1952,63,80
11/12/1952,47,80
11/13/1952,44,70
11/14/1952,46,70
11/15/1952,55,75
11/16/1952,53,78
11/17/1952,56,75
11/18/1952,52,80
11/19/1952,54,80
11/20/1952,56,79
11/21/1952,41,76
11/22/1952,39,55
11/23/1952,40,60
11/24/1952,41,71
11/25/1952,43,75
11/26/1952,53,77
11/27/1952,54,80
11/28/1952,45,65
11/29/1952,42,64
11/30/1952,45,71
12/1/1952,44,65
12/2/1952,45,69
12/3/1952,55,70
12/4/1952,46,58
12/5/1952,47,67
12/6/1952,39,68
12/7/1952,34,70
12/8/1952,41,74
12/9/1952,45,77
12/10/1952,50,80
12/11/1952,43,78
12/12/1952,36,58
12/13/1952,34,61
12/14/1952,38,64
12/15/1952,29,51
12/16/1952,30,50
12/17/1952,31,56
12/18/1952,34,62
12/19/1952,36,68
12/20/1952,37,74
12/21/1952,53,73
12/22/1952,39,65
12/23/1952,38,65
12/24/1952,40,75
12/25/1952,46,78
12/26/1952,52,76
12/27/1952,45,64
12/28/1952,46,62
12/29/1952,32,58
12/30/1952,34,65
12/31/1952,50,68
1/1/1953,39,70
1/2/1953,38,62
1/3/1953,41,68
1/4/1953,31,51
1/5/1953,36,53
1/6/1953,44,65
1/7/1953,47,71
1/8/1953,50,75
1/9/1953,58,70
1/10/1953,45,70
1/11/1953,38,61
1/12/1953,34,53
1/13/1953,33,55
1/14/1953,35,68
1/15/1953,48,73
1/16/1953,49,76
1/17/1953,50,77
1/18/1953,51,78
1/19/1953,54,79
1/20/1953,58,78
1/21/1953,61,75
1/22/1953,42,75
1/23/1953,42,76
1/24/1953,56,75
1/25/1953,40,65
1/26/1953,34,63
1/27/1953,36,68
1/28/1953,45,74
1/29/1953,43,75
1/30/1953,34,63
1/31/1953,37,72
2/1/1953,50,77
2/2/1953,56,75
2/3/1953,49,69
2/4/1953,46,59
2/5/1953,37,67
2/6/1953,39,70
2/7/1953,48,75
2/8/1953,50,73
2/9/1953,38,65
2/10/1953,39,69
2/11/1953,44,71
2/12/1953,46,74
2/13/1953,38,76
2/14/1953,35,60
2/15/1953,37,70
2/16/1953,39,59
2/17/1953,43,65
2/18/1953,33,68
2/19/1953,35,60
2/20/1953,44,75
2/21/1953,64,80
2/22/1953,50,86
2/23/1953,47,65
2/24/1953,48,61
2/25/1953,55,78
2/26/1953,63,80
2/27/1953,50,79
2/28/1953,51,78
3/1/1953,54,78
3/2/1953,58,80
3/3/1953,58,87
3/4/1953,61,86
3/5/1953,52,85
3/6/1953,38,68
3/7/1953,57,71
3/8/1953,55,78
3/9/1953,43,79
3/10/1953,46,68
3/11/1953,52,80
3/12/1953,59,69
3/13/1953,60,80
3/14/1953,59,82
3/15/1953,61,80
3/16/1953,63,80
3/17/1953,53,84
3/18/1953,58,83
3/19/1953,62,84
3/20/1953,51,85
3/21/1953,56,78
3/22/1953,62,72
3/23/1953,63,74
3/24/1953,60,76
3/25/1953,55,81
3/26/1953,42,71
3/27/1953,44,66
3/28/1953,50,74
3/29/1953,47,74
3/30/1953,49,72
3/31/1953,52,80
4/1/1953,59,85
4/2/1953,62,85
4/3/1953,56,82
4/4/1953,56,64
4/5/1953,56,82
4/6/1953,56,82
4/7/1953,62,77
4/8/1953,58,83
4/9/1953,55,85
4/10/1953,65,88
4/11/1953,69,82
4/12/1953,69,83
4/13/1953,67,74
4/14/1953,44,75
4/15/1953,44,70
4/16/1953,54,77
4/17/1953,43,76
4/18/1953,51,77
4/19/1953,65,84
4/20/1953,46,73
4/21/1953,41,65
4/22/1953,48,68
4/23/1953,54,76
4/24/1953,58,84
4/25/1953,62,86
4/26/1953,65,86
4/27/1953,57,75
4/28/1953,50,76
4/29/1953,51,80
4/30/1953,67,87
5/1/1953,72,89
5/2/1953,72,89
5/3/1953,71,92
5/4/1953,66,94
5/5/1953,70,94
5/6/1953,69,90
5/7/1953,68,89
5/8/1953,60,83
5/9/1953,61,86
5/10/1953,57,86
5/11/1953,62,86
5/12/1953,64,89
5/13/1953,66,90
5/14/1953,65,91
5/15/1953,69,91
5/16/1953,65,92
5/17/1953,69,94
5/18/1953,71,93
5/19/1953,70,92
5/20/1953,69,91
5/21/1953,63,95
5/22/1953,71,95
5/23/1953,74,97
5/24/1953,70,97
5/25/1953,76,99
5/26/1953,77,101
5/27/1953,76,100
5/28/1953,68,98
5/29/1953,62,90
5/30/1953,61,90
5/31/1953,67,100
6/1/1953,61,99
6/2/1953,64,93
6/3/1953,62,90
6/4/1953,60,88
6/5/1953,72,87
6/6/1953,69,90
6/7/1953,71,88
6/8/1953,70,81
6/9/1953,62,89
6/10/1953,65,92
6/11/1953,69,92
6/12/1953,71,93
6/13/1953,70,91
6/14/1953,66,92
6/15/1953,69,92
6/16/1953,70,90
6/17/1953,71,90
6/18/1953,77,94
6/19/1953,70,97
6/20/1953,68,98
6/21/1953,63,90
6/22/1953,66,89
6/23/1953,73,95
6/24/1953,68,95
6/25/1953,70,90
6/26/1953,73,90
6/27/1953,73,89
6/28/1953,68,89
6/29/1953,70,91
6/30/1953,67,92
7/1/1953,71,90
7/2/1953,70,91
7/3/1953,72,95
7/4/1953,75,95
7/5/1953,76,96
7/6/1953,73,94
7/7/1953,75,93
7/8/1953,75,95
7/9/1953,76,94
7/10/1953,75,94
7/11/1953,71,86
7/12/1953,72,95
7/13/1953,70,84
7/14/1953,69,85
7/15/1953,71,89
7/16/1953,73,91
7/17/1953,74,95
7/18/1953,72,92
7/19/1953,74,94
7/20/1953,73,92
7/21/1953,73,91
7/22/1953,75,95
7/23/1953,76,92
7/24/1953,72,90
7/25/1953,69,91
7/26/1953,73,90
7/27/1953,72,79
7/28/1953,72,90
7/29/1953,69,91
7/30/1953,70,92
7/31/1953,69,93
8/1/1953,76,95
8/2/1953,71,95
8/3/1953,76,96
8/4/1953,77,97
8/5/1953,73,97
8/6/1953,74,96
8/7/1953,76,93
8/8/1953,76,93
8/9/1953,73,87
8/10/1953,73,86
8/11/1953,68,94
8/12/1953,70,92
8/13/1953,73,89
8/14/1953,75,93
8/15/1953,71,97
8/16/1953,70,96
8/17/1953,69,94
8/18/1953,71,90
8/19/1953,72,87
8/20/1953,73,87
8/21/1953,71,88
8/22/1953,71,89
8/23/1953,71,84
8/24/1953,67,85
8/25/1953,69,84
8/26/1953,71,87
8/27/1953,70,86
8/28/1953,72,88
8/29/1953,70,85
8/30/1953,71,85
8/31/1953,71,86
9/1/1953,72,82
9/2/1953,74,91
9/3/1953,73,89
9/4/1953,74,90
9/5/1953,73,91
9/6/1953,69,88
9/7/1953,74,91
9/8/1953,66,83
9/9/1953,67,85
9/10/1953,70,86
9/11/1953,68,84
9/12/1953,67,85
9/13/1953,67,88
9/14/1953,69,89
9/15/1953,70,89
9/16/1953,70,84
9/17/1953,66,76
9/18/1953,68,87
9/19/1953,71,81
9/20/1953,71,83
9/21/1953,70,87
9/22/1953,71,92
9/23/1953,70,81
9/24/1953,71,78
9/25/1953,72,85
9/26/1953,74,85
9/27/1953,73,80
9/28/1953,66,80
9/29/1953,67,85
9/30/1953,70,85
10/1/1953,69,88
10/2/1953,69,82
10/3/1953,67,84
10/4/1953,67,80
10/5/1953,69,79
10/6/1953,65,80
10/7/1953,62,85
10/8/1953,64,80
10/9/1953,65,74
10/10/1953,58,72
10/11/1953,53,78
10/12/1953,59,80
10/13/1953,61,86
10/14/1953,58,85
10/15/1953,60,83
10/16/1953,59,81
10/17/1953,59,83
10/18/1953,56,82
10/19/1953,58,80
10/20/1953,58,80
10/21/1953,58,80
10/22/1953,57,83
10/23/1953,55,80
10/24/1953,55,78
10/25/1953,55,85
10/26/1953,54,82
10/27/1953,54,83
10/28/1953,53,80
10/29/1953,45,62
10/30/1953,43,67
10/31/1953,43,67
11/1/1953,55,70
11/2/1953,56,80
11/3/1953,55,79
11/4/1953,52,83
11/5/1953,54,82
11/6/1953,44,75
11/7/1953,39,52
11/8/1953,43,63
11/9/1953,52,68
11/10/1953,47,61
11/11/1953,43,60
11/12/1953,44,62
11/13/1953,47,68
11/14/1953,47,70
11/15/1953,54,78
11/16/1953,53,75
11/17/1953,50,80
11/18/1953,50,75
11/19/1953,51,80
11/20/1953,55,78
11/21/1953,62,84
11/22/1953,62,80
11/23/1953,70,80
11/24/1953,53,78
11/25/1953,49,66
11/26/1953,46,61
11/27/1953,35,66
11/28/1953,48,65
11/29/1953,38,69
11/30/1953,44,71
12/1/1953,41,71
12/2/1953,40,72
12/3/1953,48,72
12/4/1953,64,75
12/5/1953,62,72
12/6/1953,62,80
12/7/1953,47,76
12/8/1953,45,75
12/9/1953,57,83
12/10/1953,57,81
12/11/1953,41,74
12/12/1953,63,80
12/13/1953,66,77
12/14/1953,52,77
12/15/1953,37,57
12/16/1953,32,60
12/17/1953,35,64
12/18/1953,25,52
12/19/1953,26,59
12/20/1953,37,71
12/21/1953,54,77
12/22/1953,52,80
12/23/1953,55,77
12/24/1953,44,60
12/25/1953,45,55
12/26/1953,35,60
12/27/1953,35,58
12/28/1953,35,70
12/29/1953,60,83
12/30/1953,62,80
12/31/1953,54,80
1/1/1954,34,66
1/2/1954,40,73
1/3/1954,61,75
1/4/1954,48,70
1/5/1954,50,71
1/6/1954,41,66
1/7/1954,33,60
1/8/1954,36,69
1/9/1954,41,75
1/10/1954,52,73
1/11/1954,55,75
1/12/1954,33,65
1/13/1954,30,65
1/14/1954,40,74
1/15/1954,52,76
1/16/1954,60,77
1/17/1954,43,72
1/18/1954,41,75
1/19/1954,41,79
1/20/1954,56,79
1/21/1954,52,80
1/22/1954,64,79
1/23/1954,42,68
1/24/1954,44,53
1/25/1954,47,69
1/26/1954,55,77
1/27/1954,54,79
1/28/1954,46,76
1/29/1954,37,70
1/30/1954,44,73
1/31/1954,50,61
2/1/1954,37,70
2/2/1954,39,70
2/3/1954,50,72
2/4/1954,38,73
2/5/1954,41,66
2/6/1954,40,67
2/7/1954,41,70
2/8/1954,42,72
2/9/1954,39,68
2/10/1954,51,74
2/11/1954,67,74
2/12/1954,37,65
2/13/1954,40,70
2/14/1954,42,76
2/15/1954,51,79
2/16/1954,52,82
2/17/1954,59,80
2/18/1954,43,79
2/19/1954,47,75
2/20/1954,50,80
2/21/1954,62,70
2/22/1954,46,76
2/23/1954,45,75
2/24/1954,42,77
2/25/1954,44,73
2/26/1954,51,77
2/27/1954,50,75
2/28/1954,55,80
3/1/1954,37,69
3/2/1954,33,68
3/3/1954,49,74
3/4/1954,32,66
3/5/1954,32,56
3/6/1954,36,57
3/7/1954,34,61
3/8/1954,41,69
3/9/1954,44,69
3/10/1954,49,75
3/11/1954,48,79
3/12/1954,56,82
3/13/1954,60,87
3/14/1954,55,76
3/15/1954,39,67
3/16/1954,34,74
3/17/1954,31,69
3/18/1954,40,75
3/19/1954,57,78
3/20/1954,52,77
3/21/1954,55,80
3/22/1954,42,74
3/23/1954,51,83
3/24/1954,60,87
3/25/1954,60,90
3/26/1954,64,85
3/27/1954,59,85
3/28/1954,59,80
3/29/1954,60,85
3/30/1954,67,87
3/31/1954,68,86
4/1/1954,59,78
4/2/1954,57,74
4/3/1954,54,84
4/4/1954,50,87
4/5/1954,62,87
4/6/1954,57,88
4/7/1954,62,89
4/8/1954,59,87
4/9/1954,64,80
4/10/1954,55,70
4/11/1954,55,79
4/12/1954,57,85
4/13/1954,60,79
4/14/1954,65,82
4/15/1954,62,85
4/16/1954,67,85
4/17/1954,52,72
4/18/1954,47,80
4/19/1954,55,80
4/20/1954,65,85
4/21/1954,62,80
4/22/1954,57,81
4/23/1954,59,85
4/24/1954,59,81
4/25/1954,55,80
4/26/1954,60,85
4/27/1954,60,89
4/28/1954,67,88
4/29/1954,60,85
4/30/1954,65,85
5/1/1954,68,90
5/2/1954,64,87
5/3/1954,61,88
5/4/1954,63,85
5/5/1954,52,81
5/6/1954,53,88
5/7/1954,50,85
5/8/1954,53,88
5/9/1954,52,85
5/10/1954,51,84
5/11/1954,59,88
5/12/1954,58,87
5/13/1954,65,84
5/14/1954,68,83
5/15/1954,58,82
5/16/1954,50,83
5/17/1954,54,85
5/18/1954,55,80
5/19/1954,56,84
5/20/1954,58,88
5/21/1954,50,86
5/22/1954,47,84
5/23/1954,55,80
5/24/1954,49,90
5/25/1954,57,88
5/26/1954,60,82
5/27/1954,64,85
5/28/1954,67,91
5/29/1954,64,86
5/30/1954,64,92
5/31/1954,63,93
6/1/1954,65,93
6/2/1954,65,94
6/3/1954,73,91
6/4/1954,63,90
6/5/1954,56,86
6/6/1954,54,95
6/7/1954,66,94
6/8/1954,67,95
6/9/1954,65,95
6/10/1954,70,100
6/11/1954,64,95
6/12/1954,60,90
6/13/1954,64,94
6/14/1954,60,90
6/15/1954,64,96
6/16/1954,65,94
6/17/1954,62,95
6/18/1954,64,95
6/19/1954,68,85
6/20/1954,66,89
6/21/1954,67,91
6/22/1954,65,95
6/23/1954,72,97
6/24/1954,70,97
6/25/1954,70,98
6/26/1954,68,95
6/27/1954,71,100
6/28/1954,75,100
6/29/1954,78,98
6/30/1954,69,98
7/1/1954,73,99
7/2/1954,73,99
7/3/1954,68,97
7/4/1954,73,98
7/5/1954,65,95
7/6/1954,64,95
7/7/1954,70,96
7/8/1954,72,97
7/9/1954,66,88
7/10/1954,69,82
7/11/1954,65,90
7/12/1954,65,92
7/13/1954,68,93
7/14/1954,65,95
7/15/1954,68,96
7/16/1954,71,95
7/17/1954,67,90
7/18/1954,68,96
7/19/1954,65,95
7/20/1954,69,97
7/21/1954,72,94
7/22/1954,72,96
7/23/1954,74,96
7/24/1954,75,92
7/25/1954,68,97
7/26/1954,66,95
7/27/1954,70,87
7/28/1954,67,83
7/29/1954,67,91
7/30/1954,63,93
7/31/1954,60,94
8/1/1954,68,97
8/2/1954,71,99
8/3/1954,72,97
8/4/1954,72,99
8/5/1954,70,99
8/6/1954,71,102
8/7/1954,72,100
8/8/1954,70,95
8/9/1954,67,99
8/10/1954,68,95
8/11/1954,67,97
8/12/1954,69,100
8/13/1954,65,96
8/14/1954,68,95
8/15/1954,64,98
8/16/1954,67,96
8/17/1954,72,99
8/18/1954,71,99
8/19/1954,65,100
8/20/1954,62,101
8/21/1954,63,96
8/22/1954,70,98
8/23/1954,65,90
8/24/1954,66,90
8/25/1954,66,95
8/26/1954,66,97
8/27/1954,69,99
8/28/1954,62,99
8/29/1954,66,101
8/30/1954,68,95
8/31/1954,71,95
9/1/1954,68,93
9/2/1954,62,90
9/3/1954,66,91
9/4/1954,68,92
9/5/1954,62,90
9/6/1954,64,91
9/7/1954,64,92
9/8/1954,64,94
9/9/1954,65,90
9/10/1954,67,89
9/11/1954,65,91
9/12/1954,60,90
9/13/1954,60,87
9/14/1954,60,86
9/15/1954,62,89
9/16/1954,66,90
9/17/1954,64,92
9/18/1954,62,85
9/19/1954,68,92
9/20/1954,64,89
9/21/1954,64,89
9/22/1954,62,89
9/23/1954,63,79
9/24/1954,62,74
9/25/1954,64,75
9/26/1954,62,80
9/27/1954,65,81
9/28/1954,68,81
9/29/1954,64,89
9/30/1954,62,93
10/1/1954,66,88
10/2/1954,65,92
10/3/1954,64,91
10/4/1954,62,90
10/5/1954,63,89
10/6/1954,60,91
10/7/1954,63,85
10/8/1954,55,81
10/9/1954,61,86
10/10/1954,62,82
10/11/1954,60,86
10/12/1954,62,90
10/13/1954,60,87
10/14/1954,61,88
10/15/1954,60,89
10/16/1954,40,78
10/17/1954,35,71
10/18/1954,38,76
10/19/1954,42,78
10/20/1954,46,73
10/21/1954,36,74
10/22/1954,39,77
10/23/1954,41,80
10/24/1954,49,77
10/25/1954,49,81
10/26/1954,52,82
10/27/1954,50,81
10/28/1954,52,83
10/29/1954,58,84
10/30/1954,42,72
10/31/1954,32,67
11/1/1954,34,71
11/2/1954,32,76
11/3/1954,24,74
11/4/1954,31,77
11/5/1954,47,79
11/6/1954,36,65
11/7/1954,36,70
11/8/1954,38,69
11/9/1954,43,76
11/10/1954,52,74
11/11/1954,60,64
11/12/1954,56,69
11/13/1954,56,78
11/14/1954,56,72
11/15/1954,58,78
11/16/1954,61,82
11/17/1954,58,77
11/18/1954,55,75
11/19/1954,61,76
11/20/1954,51,70
11/21/1954,42,66
11/22/1954,40,70
11/23/1954,52,65
11/24/1954,46,70
11/25/1954,44,63
11/26/1954,38,64
11/27/1954,35,72
11/28/1954,50,79
11/29/1954,58,72
11/30/1954,37,69
12/1/1954,40,75
12/2/1954,47,72
12/3/1954,36,64
12/4/1954,33,68
12/5/1954,41,74
12/6/1954,38,71
12/7/1954,26,60
12/8/1954,31,70
12/9/1954,46,71
12/10/1954,34,70
12/11/1954,30,70
12/12/1954,38,72
12/13/1954,45,70
12/14/1954,41,67
12/15/1954,35,62
12/16/1954,30,59
