Date,Min,Max
6/25/1951,72,92
6/26/1951,71,90
6/27/1951,70,91
6/28/1951,72,90
6/29/1951,70,89
6/30/1951,72,92
7/1/1951,72,93
7/2/1951,71,91
7/3/1951,70,90
7/4/1951,70,90
7/5/1951,72,94
7/6/1951,72,94
7/7/1951,70,86
7/8/1951,75,85
7/9/1951,70,87
7/10/1951,70,87
7/11/1951,71,87
7/12/1951,66,88
7/13/1951,70,95
7/14/1951,74,94
7/15/1951,72,94
7/16/1951,73,94
7/17/1951,73,94
7/18/1951,71,94
7/19/1951,70,90
7/20/1951,71,92
7/21/1951,68,91
7/22/1951,68,90
7/23/1951,70,90
7/24/1951,69,91
7/25/1951,68,91
7/26/1951,68,91
7/27/1951,72,91
7/28/1951,73,92
7/29/1951,69,92
7/30/1951,72,89
7/31/1951,72,90
8/1/1951,72,93
8/2/1951,72,92
8/3/1951,72,92
8/4/1951,73,95
8/5/1951,73,92
8/6/1951,74,90
8/7/1951,73,92
8/8/1951,75,94
8/9/1951,74,94
8/10/1951,74,93
8/11/1951,74,92
8/12/1951,74,93
8/13/1951,74,91
8/14/1951,73,90
8/15/1951,73,92
8/16/1951,71,93
8/17/1951,71,93
8/18/1951,71,93
8/19/1951,72,91
8/20/1951,72,90
8/21/1951,71,90
8/22/1951,71,92
8/23/1951,71,93
8/24/1951,72,92
8/25/1951,72,89
8/26/1951,78,88
8/27/1951,75,85
8/28/1951,73,90
8/29/1951,72,93
8/30/1951,73,88
8/31/1951,69,87
9/1/1951,67,91
9/2/1951,71,92
9/3/1951,68,95
9/4/1951,72,95
9/5/1951,72,91
9/6/1951,70,91
9/7/1951,71,92
9/8/1951,69,88
9/9/1951,67,87
9/10/1951,64,88
9/11/1951,68,89
9/12/1951,70,88
9/13/1951,69,88
9/14/1951,70,90
9/15/1951,70,90
9/16/1951,69,88
9/17/1951,70,89
9/18/1951,72,87
9/19/1951,70,89
9/20/1951,71,89
9/21/1951,78,89
9/22/1951,72,89
9/23/1951,72,93
9/24/1951,72,88
9/25/1951,71,90
9/26/1951,71,90
9/27/1951,72,89
9/28/1951,72,87
9/29/1951,73,82
9/30/1951,71,79
10/1/1951,72,85
10/2/1951,72,79
10/3/1951,69,84
10/4/1951,67,90
10/5/1951,68,92
10/6/1951,67,94
10/7/1951,69,93
10/8/1951,68,88
10/9/1951,69,86
10/10/1951,60,76
10/11/1951,53,73
10/12/1951,56,79
10/13/1951,72,81
10/14/1951,72,83
10/15/1951,72,82
10/16/1951,71,81
10/17/1951,69,79
10/18/1951,64,77
10/19/1951,64,74
10/20/1951,68,81
10/21/1951,71,78
10/22/1951,69,75
10/23/1951,70,81
10/24/1951,68,84
10/25/1951,72,85
10/26/1951,72,83
10/27/1951,68,83
10/28/1951,64,87
10/29/1951,67,81
10/30/1951,66,87
10/31/1951,66,87
11/1/1951,70,87
11/2/1951,69,88
11/3/1951,45,76
11/4/1951,44,65
11/5/1951,45,75
11/6/1951,71,82
11/7/1951,47,73
11/8/1951,38,60
11/9/1951,42,71
11/10/1951,53,77
11/11/1951,57,72
11/12/1951,57,78
11/13/1951,59,82
11/14/1951,63,84
11/15/1951,64,85
11/16/1951,65,71
11/17/1951,43,68
11/18/1951,35,54
11/19/1951,34,59
11/20/1951,41,61
11/21/1951,42,68
11/22/1951,62,73
11/23/1951,64,74
11/24/1951,58,78
11/25/1951,56,78
11/26/1951,56,81
11/27/1951,60,74
11/28/1951,55,66
11/29/1951,52,65
11/30/1951,54,72
12/1/1951,53,73
12/2/1951,56,76
12/3/1951,60,76
12/4/1951,61,79
12/5/1951,56,77
12/6/1951,57,80
12/7/1951,62,82
12/8/1951,61,81
12/9/1951,56,82
12/10/1951,52,82
12/11/1951,52,75
12/12/1951,41,63
12/13/1951,41,74
12/14/1951,44,77
12/15/1951,43,71
12/16/1951,36,57
12/17/1951,56,68
12/18/1951,55,76
12/19/1951,46,61
12/20/1951,49,77
12/21/1951,67,84
12/22/1951,51,72
12/23/1951,57,70
12/24/1951,58,63
12/25/1951,58,77
12/26/1951,60,79
12/27/1951,54,68
12/28/1951,53,70
12/29/1951,49,77
12/30/1951,59,82
12/31/1951,56,75
1/1/1952,54,77
1/2/1952,53,78
1/3/1952,55,80
1/4/1952,54,77
1/5/1952,58,80
1/6/1952,45,74
1/7/1952,36,54
1/8/1952,33,70
1/9/1952,43,75
1/10/1952,46,71
1/11/1952,38,60
1/12/1952,53,64
1/13/1952,48,71
1/14/1952,45,73
1/15/1952,48,76
1/16/1952,52,78
1/17/1952,49,78
1/18/1952,54,78
1/19/1952,58,76
1/20/1952,54,81
1/21/1952,57,73
1/22/1952,55,80
1/23/1952,55,66
1/24/1952,54,65
1/25/1952,64,73
1/26/1952,63,80
1/27/1952,56,82
1/28/1952,54,79
1/29/1952,41,62
1/30/1952,32,52
1/31/1952,36,59
2/1/1952,42,68
2/2/1952,56,71
2/3/1952,57,76
2/4/1952,54,78
2/5/1952,47,67
2/6/1952,37,65
2/7/1952,41,62
2/8/1952,32,62
2/9/1952,39,72
2/10/1952,47,72
2/11/1952,45,74
2/12/1952,52,75
2/13/1952,49,79
2/14/1952,52,82
2/15/1952,56,75
2/16/1952,63,77
2/17/1952,48,67
2/18/1952,42,60
2/19/1952,42,72
2/20/1952,51,77
2/21/1952,48,66
2/22/1952,47,68
2/23/1952,59,62
2/24/1952,54,62
2/25/1952,52,63
2/26/1952,56,72
2/27/1952,43,61
2/28/1952,41,69
2/29/1952,55,75
3/1/1952,60,80
3/2/1952,52,79
3/3/1952,63,83
3/4/1952,62,85
3/5/1952,54,64
3/6/1952,51,65
3/7/1952,49,69
3/8/1952,52,65
3/9/1952,44,69
3/10/1952,58,76
3/11/1952,69,79
3/12/1952,50,76
3/13/1952,68,84
3/14/1952,60,74
3/15/1952,55,78
3/16/1952,42,65
3/17/1952,39,61
3/18/1952,43,75
3/19/1952,57,76
3/20/1952,46,78
3/21/1952,66,85
3/22/1952,66,88
3/23/1952,69,90
3/24/1952,63,90
3/25/1952,58,66
3/26/1952,56,67
3/27/1952,54,67
3/28/1952,53,76
3/29/1952,56,73
3/30/1952,56,75
3/31/1952,64,77
4/1/1952,60,82
4/2/1952,60,82
4/3/1952,57,75
4/4/1952,65,84
4/5/1952,55,80
4/6/1952,45,67
4/7/1952,43,68
4/8/1952,43,72
4/9/1952,46,79
4/10/1952,53,79
4/11/1952,55,75
4/12/1952,54,79
4/13/1952,63,80
4/14/1952,55,79
4/15/1952,48,73
4/16/1952,42,64
4/17/1952,49,68
4/18/1952,45,75
4/19/1952,47,76
4/20/1952,50,77
4/21/1952,52,79
4/22/1952,61,80
4/23/1952,57,80
4/24/1952,63,80
4/25/1952,67,86
4/26/1952,62,79
4/27/1952,59,77
4/28/1952,56,80
4/29/1952,60,88
4/30/1952,57,75
5/1/1952,54,83
5/2/1952,58,83
5/3/1952,63,83
5/4/1952,60,87
5/5/1952,63,93
5/6/1952,66,91
5/7/1952,62,93
5/8/1952,64,90
5/9/1952,64,89
5/10/1952,66,92
5/11/1952,67,92
5/12/1952,52,72
5/13/1952,49,79
5/14/1952,49,79
5/15/1952,48,81
5/16/1952,52,83
5/17/1952,64,88
5/18/1952,67,89
5/19/1952,70,88
5/20/1952,72,90
5/21/1952,70,91
5/22/1952,70,86
5/23/1952,69,88
5/24/1952,71,87
5/25/1952,71,88
5/26/1952,68,87
5/27/1952,64,84
5/28/1952,68,84
5/29/1952,67,85
5/30/1952,68,86
5/31/1952,66,87
6/1/1952,69,85
6/2/1952,66,85
6/3/1952,67,85
6/4/1952,67,86
6/5/1952,66,88
6/6/1952,68,90
6/7/1952,69,92
6/8/1952,71,92
6/9/1952,72,91
6/10/1952,72,94
6/11/1952,71,97
6/12/1952,75,98
6/13/1952,70,87
6/14/1952,69,88
6/15/1952,71,88
6/16/1952,71,89
6/17/1952,73,91
6/18/1952,73,94
6/19/1952,74,93
6/20/1952,73,90
6/21/1952,73,91
6/22/1952,73,91
6/23/1952,71,93
6/24/1952,72,93
6/25/1952,73,95
6/26/1952,74,98
6/27/1952,74,98
6/28/1952,70,94
6/29/1952,72,93
6/30/1952,72,95
7/1/1952,72,86
7/2/1952,73,88
7/3/1952,73,87
7/4/1952,74,85
7/5/1952,72,90
7/6/1952,68,88
7/7/1952,72,87
7/8/1952,70,91
7/9/1952,73,91
7/10/1952,72,91
7/11/1952,71,91
7/12/1952,75,89
7/13/1952,78,86
7/14/1952,74,89
7/15/1952,76,89
7/16/1952,74,90
7/17/1952,78,90
7/18/1952,74,90
7/19/1952,68,93
7/20/1952,72,93
7/21/1952,72,96
7/22/1952,73,96
7/23/1952,73,97
7/24/1952,73,99
7/25/1952,74,96
7/26/1952,74,93
7/27/1952,72,90
7/28/1952,70,90
7/29/1952,69,92
7/30/1952,69,93
7/31/1952,70,92
8/1/1952,69,90
8/2/1952,69,90
8/3/1952,68,86
8/4/1952,71,88
8/5/1952,72,90
8/6/1952,71,91
8/7/1952,71,91
8/8/1952,72,91
8/9/1952,69,91
8/10/1952,72,92
8/11/1952,73,92
8/12/1952,71,91
8/13/1952,74,92
8/14/1952,74,92
8/15/1952,72,92
8/16/1952,72,91
8/17/1952,72,95
8/18/1952,74,93
8/19/1952,71,92
8/20/1952,70,89
8/21/1952,70,89
8/22/1952,73,91
8/23/1952,72,95
8/24/1952,70,85
8/25/1952,71,85
8/26/1952,73,86
8/27/1952,70,85
8/28/1952,72,88
8/29/1952,75,88
8/30/1952,76,87
8/31/1952,75,93
9/1/1952,74,89
9/2/1952,73,92
9/3/1952,73,90
9/4/1952,73,87
9/5/1952,72,79
9/6/1952,68,86
9/7/1952,75,85
9/8/1952,72,85
9/9/1952,76,85
9/10/1952,69,82
9/11/1952,68,86
9/12/1952,71,85
9/13/1952,77,87
9/14/1952,76,87
9/15/1952,71,87
9/16/1952,70,86
9/17/1952,68,88
9/18/1952,69,89
9/19/1952,72,90
9/20/1952,70,91
9/21/1952,75,87
9/22/1952,73,90
9/23/1952,72,87
9/24/1952,72,84
9/25/1952,74,86
9/26/1952,73,81
9/27/1952,75,83
9/28/1952,75,81
9/29/1952,76,85
9/30/1952,74,84
10/1/1952,71,85
10/2/1952,67,85
10/3/1952,66,81
10/4/1952,72,80
10/5/1952,67,85
10/6/1952,71,86
10/7/1952,69,84
10/8/1952,71,82
10/9/1952,68,78
10/10/1952,64,75
10/11/1952,66,74
10/12/1952,67,74
10/13/1952,71,81
10/14/1952,72,86
10/15/1952,70,89
10/16/1952,68,81
10/17/1952,69,79
10/18/1952,70,82
10/19/1952,70,78
10/20/1952,68,74
10/21/1952,62,71
10/22/1952,66,78
10/23/1952,69,79
10/24/1952,71,80
10/25/1952,69,81
10/26/1952,68,80
10/27/1952,68,76
10/28/1952,62,83
10/29/1952,46,62
10/30/1952,45,72
10/31/1952,59,78
11/1/1952,59,79
11/2/1952,60,78
11/3/1952,61,78
11/4/1952,54,72
11/5/1952,51,73
11/6/1952,53,74
11/7/1952,43,67
11/8/1952,43,74
11/9/1952,52,78
11/10/1952,64,85
11/11/1952,63,83
11/12/1952,54,67
11/13/1952,53,76
11/14/1952,54,75
11/15/1952,55,80
11/16/1952,56,75
11/17/1952,61,78
11/18/1952,61,79
11/19/1952,63,77
11/20/1952,49,71
11/21/1952,42,58
11/22/1952,38,66
11/23/1952,42,70
11/24/1952,43,75
11/25/1952,60,76
11/26/1952,57,78
11/27/1952,58,76
11/28/1952,48,63
11/29/1952,49,73
11/30/1952,54,67
12/1/1952,59,71
12/2/1952,53,72
12/3/1952,52,76
12/4/1952,52,67
12/5/1952,50,72
12/6/1952,39,75
12/7/1952,33,69
12/8/1952,49,79
12/9/1952,51,75
12/10/1952,56,79
12/11/1952,42,61
12/12/1952,34,65
12/13/1952,41,60
12/14/1952,41,55
12/15/1952,34,51
12/16/1952,30,58
12/17/1952,31,63
12/18/1952,34,65
12/19/1952,35,70
12/20/1952,47,76
12/21/1952,50,69
12/22/1952,46,66
12/23/1952,42,70
12/24/1952,48,76
12/25/1952,51,80
12/26/1952,56,64
12/27/1952,55,65
12/28/1952,42,56
12/29/1952,42,66
12/30/1952,46,70
12/31/1952,54,75
1/1/1953,42,60
1/2/1953,43,70
1/3/1953,44,59
1/4/1953,35,53
1/5/1953,38,66
1/6/1953,35,69
1/7/1953,42,75
1/8/1953,59,76
1/9/1953,56,68
1/10/1953,46,66
1/11/1953,40,59
1/12/1953,37,53
1/13/1953,40,65
1/14/1953,53,71
1/15/1953,57,74
1/16/1953,56,77
1/17/1953,61,74
1/18/1953,61,80
1/19/1953,63,80
1/20/1953,59,78
1/21/1953,56,80
1/22/1953,46,73
1/23/1953,61,77
1/24/1953,51,70
1/25/1953,38,62
1/26/1953,36,63
1/27/1953,43,73
1/28/1953,49,75
1/29/1953,41,61
1/30/1953,40,69
1/31/1953,56,74
2/1/1953,54,81
2/2/1953,58,76
2/3/1953,52,59
2/4/1953,48,68
2/5/1953,41,67
2/6/1953,50,74
2/7/1953,60,76
2/8/1953,49,67
2/9/1953,44,69
2/10/1953,51,70
2/11/1953,50,72
2/12/1953,62,81
2/13/1953,45,65
2/14/1953,40,70
2/15/1953,43,72
2/16/1953,37,67
2/17/1953,42,72
2/18/1953,41,63
2/19/1953,61,74
2/20/1953,63,78
2/21/1953,65,87
2/22/1953,60,71
2/23/1953,56,65
2/24/1953,61,76
2/25/1953,59,83
2/26/1953,60,81
2/27/1953,56,71
2/28/1953,48,75
3/1/1953,53,76
3/2/1953,63,88
3/3/1953,60,81
3/4/1953,67,88
3/5/1953,58,72
3/6/1953,61,70
3/7/1953,61,74
3/8/1953,54,75
3/9/1953,53,73
3/10/1953,59,78
3/11/1953,65,72
3/12/1953,60,81
3/13/1953,65,82
3/14/1953,63,80
3/15/1953,67,85
3/16/1953,61,80
3/17/1953,53,76
3/18/1953,53,88
3/19/1953,65,88
3/20/1953,64,77
3/21/1953,60,76
3/22/1953,65,70
3/23/1953,61,83
3/24/1953,64,84
3/25/1953,56,76
3/26/1953,47,66
3/27/1953,46,75
3/28/1953,56,76
3/29/1953,50,72
3/30/1953,49,77
3/31/1953,48,84
4/1/1953,57,84
4/2/1953,61,85
4/3/1953,62,71
4/4/1953,59,80
4/5/1953,56,77
4/6/1953,60,81
4/7/1953,64,83
4/8/1953,58,78
4/9/1953,58,82
4/10/1953,70,87
4/11/1953,68,85
4/12/1953,68,78
4/13/1953,58,82
4/14/1953,53,66
4/15/1953,52,75
4/16/1953,57,81
4/17/1953,52,75
4/18/1953,59,87
4/19/1953,59,77
4/20/1953,51,67
4/21/1953,44,66
4/22/1953,49,73
4/23/1953,57,82
4/24/1953,56,81
4/25/1953,66,88
4/26/1953,65,80
4/27/1953,59,78
4/28/1953,52,76
4/29/1953,58,83
4/30/1953,72,92
5/1/1953,71,93
5/2/1953,70,95
5/3/1953,72,89
5/4/1953,70,86
5/5/1953,72,89
5/6/1953,67,86
5/7/1953,67,81
5/8/1953,67,85
5/9/1953,61,88
5/10/1953,63,82
5/11/1953,59,86
5/12/1953,56,86
5/13/1953,59,88
5/14/1953,61,88
5/15/1953,66,86
5/16/1953,67,85
5/17/1953,66,86
5/18/1953,66,87
5/19/1953,68,90
5/20/1953,70,90
5/21/1953,72,91
5/22/1953,74,93
5/23/1953,72,93
5/24/1953,73,96
5/25/1953,72,96
5/26/1953,71,100
5/27/1953,73,95
5/28/1953,76,87
5/29/1953,74,85
5/30/1953,67,83
5/31/1953,61,88
6/1/1953,68,94
6/2/1953,73,88
6/3/1953,75,85
6/4/1953,73,81
6/5/1953,74,83
6/6/1953,72,81
6/7/1953,70,88
6/8/1953,72,85
6/9/1953,70,85
6/10/1953,66,85
6/11/1953,72,88
6/12/1953,70,89
6/13/1953,69,94
6/14/1953,70,83
6/15/1953,70,90
6/16/1953,71,88
6/17/1953,69,95
6/18/1953,77,96
6/19/1953,76,88
6/20/1953,67,86
6/21/1953,69,88
6/22/1953,71,88
6/23/1953,69,88
6/24/1953,70,88
6/25/1953,73,88
6/26/1953,75,87
6/27/1953,74,88
6/28/1953,78,89
6/29/1953,76,88
6/30/1953,69,88
7/1/1953,69,91
7/2/1953,69,91
7/3/1953,72,94
7/4/1953,73,95
7/5/1953,74,96
7/6/1953,73,97
7/7/1953,73,96
7/8/1953,74,96
7/9/1953,70,95
7/10/1953,74,94
7/11/1953,73,88
7/12/1953,73,85
7/13/1953,73,86
7/14/1953,70,87
7/15/1953,76,88
7/16/1953,74,88
7/17/1953,74,89
7/18/1953,75,89
7/19/1953,73,91
7/20/1953,72,91
7/21/1953,71,91
7/22/1953,72,93
7/23/1953,70,89
7/24/1953,72,89
7/25/1953,73,87
7/26/1953,73,86
7/27/1953,71,90
7/28/1953,70,90
7/29/1953,71,87
7/30/1953,72,88
7/31/1953,74,89
8/1/1953,73,91
8/2/1953,74,92
8/3/1953,74,92
8/4/1953,72,97
8/5/1953,73,89
8/6/1953,74,92
8/7/1953,75,92
8/8/1953,74,90
8/9/1953,74,88
8/10/1953,73,92
8/11/1953,72,88
8/12/1953,73,89
8/13/1953,74,90
8/14/1953,73,93
8/15/1953,70,88
8/16/1953,73,88
8/17/1953,73,87
8/18/1953,72,90
8/19/1953,71,91
8/20/1953,72,90
8/21/1953,72,88
8/22/1953,71,86
8/23/1953,71,87
8/24/1953,72,86
8/25/1953,72,87
8/26/1953,73,88
8/27/1953,73,86
8/28/1953,72,80
8/29/1953,72,81
8/30/1953,75,86
8/31/1953,73,83
9/1/1953,74,90
9/2/1953,73,93
9/3/1953,71,89
9/4/1953,73,88
9/5/1953,73,89
9/6/1953,73,88
9/7/1953,72,87
9/8/1953,76,86
9/9/1953,76,87
9/10/1953,73,84
9/11/1953,70,86
9/12/1953,65,84
9/13/1953,69,91
9/14/1953,73,86
9/15/1953,72,85
9/16/1953,71,77
9/17/1953,72,81
9/18/1953,73,80
9/19/1953,73,81
9/20/1953,71,91
9/21/1953,73,90
9/22/1953,72,85
9/23/1953,73,84
9/24/1953,73,86
9/25/1953,77,86
9/26/1953,75,88
9/27/1953,73,87
9/28/1953,70,80
9/29/1953,73,87
9/30/1953,69,86
10/1/1953,70,83
10/2/1953,73,81
10/3/1953,70,81
10/4/1953,70,81
10/5/1953,70,83
10/6/1953,67,84
10/7/1953,62,87
10/8/1953,72,85
10/9/1953,68,73
10/10/1953,63,73
10/11/1953,53,77
10/12/1953,58,80
10/13/1953,60,80
10/14/1953,63,81
10/15/1953,66,81
10/16/1953,65,80
10/17/1953,63,81
10/18/1953,66,73
10/19/1953,66,79
10/20/1953,67,81
10/21/1953,66,80
10/22/1953,65,79
10/23/1953,60,75
10/24/1953,58,85
10/25/1953,62,78
10/26/1953,59,81
10/27/1953,65,83
10/28/1953,53,74
10/29/1953,48,67
10/30/1953,45,67
10/31/1953,52,73
11/1/1953,59,76
11/2/1953,60,78
11/3/1953,61,79
11/4/1953,57,79
11/5/1953,64,75
11/6/1953,51,67
11/7/1953,47,65
11/8/1953,56,72
11/9/1953,60,70
11/10/1953,54,62
11/11/1953,55,67
11/12/1953,59,71
11/13/1953,65,77
11/14/1953,64,75
11/15/1953,61,77
11/16/1953,61,75
11/17/1953,55,76
11/18/1953,58,77
11/19/1953,62,78
11/20/1953,60,80
11/21/1953,66,81
11/22/1953,62,80
11/23/1953,64,82
11/24/1953,57,82
11/25/1953,56,75
11/26/1953,46,65
11/27/1953,35,63
11/28/1953,44,68
11/29/1953,46,70
11/30/1953,52,72
12/1/1953,49,67
12/2/1953,59,71
12/3/1953,63,74
12/4/1953,64,76
12/5/1953,62,72
12/6/1953,64,82
12/7/1953,60,70
12/8/1953,56,75
12/9/1953,65,82
12/10/1953,59,71
12/11/1953,56,76
12/12/1953,67,83
12/13/1953,67,81
12/14/1953,47,69
12/15/1953,37,54
12/16/1953,34,60
12/17/1953,38,52
12/18/1953,34,50
12/19/1953,35,61
12/20/1953,48,69
12/21/1953,58,80
12/22/1953,54,79
12/23/1953,61,68
12/24/1953,57,67
12/25/1953,48,76
12/26/1953,38,59
12/27/1953,39,63
12/28/1953,47,76
12/29/1953,62,77
12/30/1953,59,82
12/31/1953,46,70
1/1/1954,43,64
1/2/1954,46,76
1/3/1954,58,76
1/4/1954,52,73
1/5/1954,49,69
1/6/1954,44,65
1/7/1954,39,63
1/8/1954,37,66
1/9/1954,45,74
1/10/1954,51,79
1/11/1954,41,72
1/12/1954,34,58
1/13/1954,37,66
1/14/1954,52,72
1/15/1954,50,78
1/16/1954,58,80
1/17/1954,50,66
1/18/1954,59,74
1/19/1954,63,78
1/20/1954,58,77
1/21/1954,67,82
1/22/1954,56,81
1/23/1954,46,60
1/24/1954,52,73
1/25/1954,56,68
1/26/1954,59,72
1/27/1954,56,80
1/28/1954,56,63
1/29/1954,45,69
1/30/1954,47,74
1/31/1954,50,62
2/1/1954,48,69
2/2/1954,46,68
2/3/1954,43,73
2/4/1954,42,64
2/5/1954,42,68
2/6/1954,40,66
2/7/1954,38,71
2/8/1954,43,56
2/9/1954,41,70
2/10/1954,50,78
2/11/1954,57,75
2/12/1954,56,65
2/13/1954,54,68
2/14/1954,48,74
2/15/1954,55,74
2/16/1954,57,77
2/17/1954,57,83
2/18/1954,58,74
2/19/1954,55,78
2/20/1954,62,76
2/21/1954,63,80
2/22/1954,45,78
2/23/1954,42,74
2/24/1954,49,75
2/25/1954,46,73
2/26/1954,45,79
2/27/1954,57,76
2/28/1954,57,80
3/1/1954,40,60
3/2/1954,34,65
3/3/1954,52,75
3/4/1954,39,57
3/5/1954,38,59
3/6/1954,39,51
3/7/1954,34,58
3/8/1954,32,66
3/9/1954,48,65
3/10/1954,47,75
3/11/1954,47,81
3/12/1954,53,84
3/13/1954,63,86
3/14/1954,57,82
3/15/1954,44,60
3/16/1954,39,56
3/17/1954,39,65
3/18/1954,44,70
3/19/1954,60,72
3/20/1954,58,82
3/21/1954,53,76
3/22/1954,48,71
3/23/1954,54,83
3/24/1954,59,84
3/25/1954,60,88
3/26/1954,62,88
3/27/1954,65,87
3/28/1954,62,79
3/29/1954,63,80
3/30/1954,64,87
3/31/1954,67,90
4/1/1954,66,88
4/2/1954,64,77
4/3/1954,62,79
4/4/1954,59,82
4/5/1954,70,81
4/6/1954,63,83
4/7/1954,62,81
4/8/1954,59,81
4/9/1954,61,84
4/10/1954,62,74
4/11/1954,61,81
4/12/1954,60,84
4/13/1954,66,80
4/14/1954,64,82
4/15/1954,63,85
4/16/1954,68,89
4/17/1954,54,73
4/18/1954,50,75
4/19/1954,55,77
4/20/1954,67,79
4/21/1954,63,73
4/22/1954,69,79
4/23/1954,66,79
4/24/1954,67,79
4/25/1954,63,80
4/26/1954,66,81
4/27/1954,64,81
4/28/1954,64,86
4/29/1954,69,84
4/30/1954,66,84
5/1/1954,71,84
5/2/1954,68,82
5/3/1954,64,87
5/4/1954,69,90
5/5/1954,61,78
5/6/1954,59,78
5/7/1954,60,82
5/8/1954,63,90
5/9/1954,61,80
5/10/1954,59,80
5/11/1954,65,82
5/12/1954,66,89
5/13/1954,70,85
5/14/1954,67,87
5/15/1954,61,82
5/16/1954,63,77
5/17/1954,62,80
5/18/1954,63,86
5/19/1954,63,88
5/20/1954,67,86
5/21/1954,59,77
5/22/1954,55,79
5/23/1954,58,81
5/24/1954,67,81
5/25/1954,67,82
5/26/1954,68,83
5/27/1954,68,77
5/28/1954,67,88
5/29/1954,70,86
5/30/1954,69,82
5/31/1954,66,84
6/1/1954,67,87
6/2/1954,70,93
6/3/1954,70,88
6/4/1954,67,84
6/5/1954,64,79
6/6/1954,66,84
6/7/1954,72,86
6/8/1954,69,92
6/9/1954,70,94
6/10/1954,70,98
6/11/1954,71,91
6/12/1954,70,87
6/13/1954,70,86
6/14/1954,70,88
6/15/1954,71,86
6/16/1954,69,86
6/17/1954,71,86
6/18/1954,72,83
6/19/1954,72,84
6/20/1954,75,85
6/21/1954,73,86
6/22/1954,71,90
6/23/1954,73,88
6/24/1954,72,95
6/25/1954,71,93
6/26/1954,72,95
6/27/1954,74,98
6/28/1954,75,99
6/29/1954,75,94
6/30/1954,74,92
7/1/1954,71,91
7/2/1954,71,90
7/3/1954,72,90
7/4/1954,73,94
7/5/1954,71,95
7/6/1954,73,93
7/7/1954,72,94
7/8/1954,71,90
7/9/1954,71,83
7/10/1954,73,87
7/11/1954,71,87
7/12/1954,69,90
7/13/1954,67,88
7/14/1954,71,91
7/15/1954,70,88
7/16/1954,72,91
7/17/1954,72,94
7/18/1954,71,92
7/19/1954,71,93
7/20/1954,73,93
7/21/1954,73,95
7/22/1954,74,92
7/23/1954,72,97
7/24/1954,74,91
7/25/1954,74,90
7/26/1954,73,90
7/27/1954,72,81
7/28/1954,71,84
7/29/1954,68,86
7/30/1954,69,86
7/31/1954,70,88
8/1/1954,72,91
8/2/1954,73,93
8/3/1954,74,91
8/4/1954,74,93
8/5/1954,74,96
8/6/1954,73,96
8/7/1954,73,88
8/8/1954,72,87
8/9/1954,73,93
8/10/1954,75,94
8/11/1954,74,92
8/12/1954,72,92
8/13/1954,72,91
8/14/1954,73,90
8/15/1954,71,88
8/16/1954,72,88
8/17/1954,70,94
8/18/1954,74,96
8/19/1954,71,95
8/20/1954,70,91
8/21/1954,72,91
8/22/1954,73,91
8/23/1954,78,89
8/24/1954,75,88
8/25/1954,74,89
8/26/1954,74,89
8/27/1954,71,92
8/28/1954,74,93
8/29/1954,74,93
8/30/1954,73,96
8/31/1954,71,91
9/1/1954,71,90
9/2/1954,69,88
9/3/1954,74,88
9/4/1954,74,88
9/5/1954,77,88
9/6/1954,78,88
9/7/1954,79,89
9/8/1954,75,88
9/9/1954,75,90
9/10/1954,72,95
9/11/1954,72,95
9/12/1954,69,90
9/13/1954,71,89
9/14/1954,71,84
9/15/1954,73,88
9/16/1954,74,88
9/17/1954,74,88
9/18/1954,73,88
9/19/1954,68,87
9/20/1954,70,92
9/21/1954,72,94
9/22/1954,71,91
9/23/1954,70,84
9/24/1954,72,84
9/25/1954,72,87
9/26/1954,72,87
9/27/1954,70,89
9/28/1954,69,87
9/29/1954,70,88
9/30/1954,73,87
10/1/1954,75,86
10/2/1954,71,85
10/3/1954,72,86
10/4/1954,70,86
10/5/1954,68,86
10/6/1954,67,84
10/7/1954,69,82
10/8/1954,69,80
10/9/1954,71,84
10/10/1954,66,83
10/11/1954,68,84
10/12/1954,66,84
10/13/1954,72,86
10/14/1954,72,80
10/15/1954,62,87
10/16/1954,50,73
10/17/1954,50,72
10/18/1954,52,75
10/19/1954,56,80
10/20/1954,56,75
10/21/1954,51,73
10/22/1954,49,76
10/23/1954,54,77
10/24/1954,70,79
10/25/1954,60,79
10/26/1954,56,80
10/27/1954,57,81
10/28/1954,58,85
10/29/1954,64,81
10/30/1954,47,67
10/31/1954,41,67
11/1/1954,39,69
11/2/1954,45,77
11/3/1954,33,57
11/4/1954,43,74
11/5/1954,54,74
11/6/1954,47,65
11/7/1954,45,68
11/8/1954,49,71
11/9/1954,49,73
11/10/1954,59,71
11/11/1954,63,74
11/12/1954,65,75
11/13/1954,67,76
11/14/1954,63,71
11/15/1954,61,78
11/16/1954,65,84
11/17/1954,61,78
11/18/1954,58,78
11/19/1954,59,78
11/20/1954,48,65
11/21/1954,41,68
11/22/1954,41,72
11/23/1954,49,68
11/24/1954,40,71
11/25/1954,45,67
11/26/1954,38,66
11/27/1954,37,71
11/28/1954,51,80
11/29/1954,58,80
11/30/1954,50,71
12/1/1954,54,74
12/2/1954,50,73
12/3/1954,39,66
12/4/1954,36,67
12/5/1954,37,73
12/6/1954,49,67
12/7/1954,41,58
12/8/1954,39,69
12/9/1954,47,77
12/10/1954,34,65
12/11/1954,33,64
12/12/1954,35,72
12/13/1954,51,74
12/14/1954,40,59
12/15/1954,35,65
12/16/1954,29,60
