Date,Min,Max
6/25/1951,70,96
6/26/1951,71,96
6/27/1951,71,99
6/28/1951,71,97
6/29/1951,69,95
6/30/1951,73,87
7/1/1951,73,97
7/2/1951,71,95
7/3/1951,72,92
7/4/1951,71,95
7/5/1951,73,95
7/6/1951,73,94
7/7/1951,71,88
7/8/1951,73,87
7/9/1951,70,90
7/10/1951,72,89
7/11/1951,72,92
7/12/1951,67,95
7/13/1951,74,99
7/14/1951,75,100
7/15/1951,74,101
7/16/1951,77,98
7/17/1951,74,95
7/18/1951,71,95
7/19/1951,71,89
7/20/1951,72,95
7/21/1951,73,97
7/22/1951,72,94
7/23/1951,71,92
7/24/1951,75,96
7/25/1951,71,97
7/26/1951,70,98
7/27/1951,74,94
7/28/1951,76,94
7/29/1951,70,92
7/30/1951,62,98
7/31/1951,70,93
8/1/1951,72,95
8/2/1951,72,94
8/3/1951,70,97
8/4/1951,75,96
8/5/1951,72,90
8/6/1951,73,91
8/7/1951,73,95
8/8/1951,76,96
8/9/1951,73,96
8/10/1951,75,95
8/11/1951,73,96
8/12/1951,74,96
8/13/1951,73,94
8/14/1951,73,93
8/15/1951,73,91
8/16/1951,71,95
8/17/1951,72,93
8/18/1951,70,95
8/19/1951,71,94
8/20/1951,72,94
8/21/1951,71,95
8/22/1951,72,96
8/23/1951,74,95
8/24/1951,72,93
8/25/1951,73,88
8/26/1951,70,88
8/27/1951,66,88
8/28/1951,72,94
8/29/1951,71,95
8/30/1951,73,90
8/31/1951,70,90
9/1/1951,68,89
9/2/1951,70,92
9/3/1951,71,93
9/4/1951,72,96
9/5/1951,73,96
9/6/1951,70,95
9/7/1951,74,92
9/8/1951,69,90
9/9/1951,67,89
9/10/1951,63,90
9/11/1951,65,91
9/12/1951,67,90
9/13/1951,67,91
9/14/1951,67,92
9/15/1951,69,88
9/16/1951,70,90
9/17/1951,70,90
9/18/1951,71,80
9/19/1951,69,86
9/20/1951,70,91
9/21/1951,73,91
9/22/1951,70,94
9/23/1951,73,95
9/24/1951,71,93
9/25/1951,70,94
9/26/1951,70,95
9/27/1951,70,90
9/28/1951,71,85
9/29/1951,71,82
9/30/1951,71,78
10/1/1951,71,80
10/2/1951,71,83
10/3/1951,62,89
10/4/1951,65,93
10/5/1951,66,94
10/6/1951,66,95
10/7/1951,71,94
10/8/1951,68,81
10/9/1951,61,77
10/10/1951,60,77
10/11/1951,53,72
10/12/1951,61,78
10/13/1951,66,80
10/14/1951,67,78
10/15/1951,69,78
10/16/1951,70,80
10/17/1951,67,80
10/18/1951,65,79
10/19/1951,62,71
10/20/1951,67,80
10/21/1951,69,78
10/22/1951,69,77
10/23/1951,69,82
10/24/1951,67,86
10/25/1951,69,85
10/26/1951,70,84
10/27/1951,68,82
10/28/1951,66,87
10/29/1951,68,84
10/30/1951,66,87
10/31/1951,66,88
11/1/1951,67,86
11/2/1951,68,85
11/3/1951,44,78
11/4/1951,45,55
11/5/1951,43,73
11/6/1951,56,80
11/7/1951,56,70
11/8/1951,37,57
11/9/1951,42,68
11/10/1951,57,71
11/11/1951,60,67
11/12/1951,56,78
11/13/1951,61,84
11/14/1951,60,84
11/15/1951,62,87
11/16/1951,65,71
11/17/1951,50,67
11/18/1951,35,53
11/19/1951,35,55
11/20/1951,42,57
11/21/1951,43,68
11/22/1951,52,72
11/23/1951,55,75
11/24/1951,57,79
11/25/1951,57,79
11/26/1951,57,80
11/27/1951,59,71
11/28/1951,50,62
11/29/1951,48,58
11/30/1951,50,67
12/1/1951,53,70
12/2/1951,56,75
12/3/1951,58,76
12/4/1951,65,80
12/5/1951,56,77
12/6/1951,57,83
12/7/1951,60,83
12/8/1951,61,85
12/9/1951,57,82
12/10/1951,55,82
12/11/1951,53,74
12/12/1951,42,63
12/13/1951,43,73
12/14/1951,43,77
12/15/1951,48,67
12/16/1951,32,51
12/17/1951,42,67
12/18/1951,50,70
12/19/1951,43,66
12/20/1951,50,76
12/21/1951,63,80
12/22/1951,51,75
12/23/1951,47,62
12/24/1951,55,62
12/25/1951,57,73
12/26/1951,58,76
12/27/1951,49,70
12/28/1951,44,67
12/29/1951,49,78
12/30/1951,57,80
12/31/1951,60,76
1/1/1952,54,78
1/2/1952,57,78
1/3/1952,57,78
1/4/1952,55,80
1/5/1952,55,79
1/6/1952,55,72
1/7/1952,34,57
1/8/1952,35,68
1/9/1952,42,75
1/10/1952,56,66
1/11/1952,35,58
1/12/1952,47,60
1/13/1952,47,72
1/14/1952,45,72
1/15/1952,47,78
1/16/1952,54,78
1/17/1952,50,80
1/18/1952,51,79
1/19/1952,60,79
1/20/1952,55,79
1/21/1952,57,73
1/22/1952,53,79
1/23/1952,54,73
1/24/1952,45,63
1/25/1952,53,75
1/26/1952,59,80
1/27/1952,58,82
1/28/1952,58,78
1/29/1952,44,61
1/30/1952,32,54
1/31/1952,40,60
2/1/1952,45,67
2/2/1952,51,69
2/3/1952,59,73
2/4/1952,54,76
2/5/1952,57,70
2/6/1952,38,67
2/7/1952,40,59
2/8/1952,38,67
2/9/1952,43,72
2/10/1952,44,77
2/11/1952,51,76
2/12/1952,56,78
2/13/1952,49,79
2/14/1952,51,81
2/15/1952,57,76
2/16/1952,61,67
2/17/1952,57,65
2/18/1952,41,65
2/19/1952,40,75
2/20/1952,49,75
2/21/1952,57,69
2/22/1952,47,67
2/23/1952,55,60
2/24/1952,54,59
2/25/1952,50,58
2/26/1952,52,69
2/27/1952,41,68
2/28/1952,40,68
2/29/1952,56,75
3/1/1952,63,80
3/2/1952,52,78
3/3/1952,53,83
3/4/1952,67,80
3/5/1952,51,69
3/6/1952,50,64
3/7/1952,46,71
3/8/1952,48,65
3/9/1952,43,71
3/10/1952,53,76
3/11/1952,61,78
3/12/1952,47,79
3/13/1952,62,80
3/14/1952,59,77
3/15/1952,60,75
3/16/1952,42,69
3/17/1952,42,68
3/18/1952,42,79
3/19/1952,60,81
3/20/1952,47,83
3/21/1952,61,89
3/22/1952,61,88
3/23/1952,68,89
3/24/1952,59,86
3/25/1952,52,60
3/26/1952,52,62
3/27/1952,55,68
3/28/1952,50,75
3/29/1952,53,75
3/30/1952,57,77
3/31/1952,57,78
4/1/1952,60,79
4/2/1952,59,86
4/3/1952,56,78
4/4/1952,57,87
4/5/1952,62,77
4/6/1952,44,68
4/7/1952,47,72
4/8/1952,41,79
4/9/1952,41,84
4/10/1952,52,83
4/11/1952,54,83
4/12/1952,53,81
4/13/1952,60,77
4/14/1952,63,75
4/15/1952,48,70
4/16/1952,45,67
4/17/1952,51,72
4/18/1952,44,78
4/19/1952,48,81
4/20/1952,51,79
4/21/1952,53,80
4/22/1952,55,83
4/23/1952,56,86
4/24/1952,62,83
4/25/1952,63,87
4/26/1952,63,80
4/27/1952,59,78
4/28/1952,57,72
4/29/1952,61,86
4/30/1952,61,80
5/1/1952,55,89
5/2/1952,57,87
5/3/1952,64,90
5/4/1952,62,90
5/5/1952,66,95
5/6/1952,69,94
5/7/1952,65,94
5/8/1952,65,92
5/9/1952,66,93
5/10/1952,66,93
5/11/1952,67,87
5/12/1952,57,78
5/13/1952,53,81
5/14/1952,51,82
5/15/1952,49,87
5/16/1952,53,88
5/17/1952,60,95
5/18/1952,65,92
5/19/1952,68,94
5/20/1952,70,91
5/21/1952,71,89
5/22/1952,72,92
5/23/1952,67,95
5/24/1952,68,91
5/25/1952,70,91
5/26/1952,67,85
5/27/1952,66,85
5/28/1952,67,87
5/29/1952,66,88
5/30/1952,67,88
5/31/1952,65,89
6/1/1952,71,86
6/2/1952,65,90
6/3/1952,68,90
6/4/1952,67,92
6/5/1952,67,93
6/6/1952,72,93
6/7/1952,68,96
6/8/1952,73,95
6/9/1952,74,95
6/10/1952,74,96
6/11/1952,74,98
6/12/1952,77,98
6/13/1952,74,92
6/14/1952,69,95
6/15/1952,68,95
6/16/1952,70,93
6/17/1952,71,95
6/18/1952,73,95
6/19/1952,75,97
6/20/1952,74,98
6/21/1952,72,97
6/22/1952,73,96
6/23/1952,73,96
6/24/1952,72,100
6/25/1952,77,101
6/26/1952,72,101
6/27/1952,74,98
6/28/1952,70,97
6/29/1952,73,97
6/30/1952,75,98
7/1/1952,75,89
7/2/1952,76,87
7/3/1952,76,89
7/4/1952,73,91
7/5/1952,75,94
7/6/1952,72,92
7/7/1952,72,92
7/8/1952,74,95
7/9/1952,68,97
7/10/1952,73,99
7/11/1952,73,95
7/12/1952,74,92
7/13/1952,76,92
7/14/1952,75,93
7/15/1952,76,93
7/16/1952,70,99
7/17/1952,76,94
7/18/1952,76,96
7/19/1952,72,92
7/20/1952,70,90
7/21/1952,76,94
7/22/1952,73,98
7/23/1952,71,99
7/24/1952,77,99
7/25/1952,71,99
7/26/1952,74,95
7/27/1952,74,93
7/28/1952,73,97
7/29/1952,73,96
7/30/1952,73,96
7/31/1952,74,95
8/1/1952,73,94
8/2/1952,69,98
8/3/1952,69,91
8/4/1952,70,93
8/5/1952,71,93
8/6/1952,70,95
8/7/1952,68,97
8/8/1952,69,97
8/9/1952,70,94
8/10/1952,71,93
8/11/1952,74,93
8/12/1952,72,97
8/13/1952,73,99
8/14/1952,74,98
8/15/1952,73,93
8/16/1952,71,91
8/17/1952,74,97
8/18/1952,75,97
8/19/1952,71,95
8/20/1952,68,92
8/21/1952,69,93
8/22/1952,72,97
8/23/1952,72,97
8/24/1952,70,83
8/25/1952,71,82
8/26/1952,72,87
8/27/1952,72,88
8/28/1952,67,88
8/29/1952,74,92
8/30/1952,76,82
8/31/1952,74,91
9/1/1952,71,97
9/2/1952,72,95
9/3/1952,72,93
9/4/1952,73,91
9/5/1952,72,80
9/6/1952,68,88
9/7/1952,71,88
9/8/1952,70,88
9/9/1952,70,83
9/10/1952,69,83
9/11/1952,68,86
9/12/1952,71,87
9/13/1952,72,91
9/14/1952,73,90
9/15/1952,67,89
9/16/1952,72,89
9/17/1952,66,95
9/18/1952,68,96
9/19/1952,71,89
9/20/1952,69,98
9/21/1952,74,82
9/22/1952,72,91
9/23/1952,72,81
9/24/1952,72,83
9/25/1952,73,84
9/26/1952,71,77
9/27/1952,71,84
9/28/1952,70,82
9/29/1952,71,87
9/30/1952,72,84
10/1/1952,70,85
10/2/1952,69,88
10/3/1952,69,82
10/4/1952,64,82
10/5/1952,66,86
10/6/1952,70,85
10/7/1952,69,82
10/8/1952,71,80
10/9/1952,69,75
10/10/1952,60,74
10/11/1952,60,74
10/12/1952,66,71
10/13/1952,67,80
10/14/1952,68,86
10/15/1952,70,90
10/16/1952,68,83
10/17/1952,69,79
10/18/1952,70,79
10/19/1952,70,75
10/20/1952,68,76
10/21/1952,51,71
10/22/1952,51,67
10/23/1952,65,77
10/24/1952,58,78
10/25/1952,65,79
10/26/1952,62,79
10/27/1952,66,78
10/28/1952,58,83
10/29/1952,46,71
10/30/1952,47,70
10/31/1952,57,74
11/1/1952,59,78
11/2/1952,60,81
11/3/1952,63,78
11/4/1952,58,69
11/5/1952,51,79
11/6/1952,52,75
11/7/1952,51,67
11/8/1952,40,75
11/9/1952,52,79
11/10/1952,61,83
11/11/1952,64,80
11/12/1952,51,68
11/13/1952,54,76
11/14/1952,59,76
11/15/1952,55,79
11/16/1952,58,75
11/17/1952,60,79
11/18/1952,54,79
11/19/1952,57,79
11/20/1952,53,70
11/21/1952,44,58
11/22/1952,41,68
11/23/1952,42,68
11/24/1952,42,75
11/25/1952,52,76
11/26/1952,53,83
11/27/1952,57,71
11/28/1952,49,65
11/29/1952,50,72
11/30/1952,52,68
12/1/1952,51,72
12/2/1952,53,73
12/3/1952,56,67
12/4/1952,52,68
12/5/1952,49,71
12/6/1952,44,66
12/7/1952,35,75
12/8/1952,46,82
12/9/1952,50,77
12/10/1952,54,80
12/11/1952,44,66
12/12/1952,38,67
12/13/1952,42,68
12/14/1952,41,52
12/15/1952,32,54
12/16/1952,32,60
12/17/1952,35,65
12/18/1952,32,70
12/19/1952,33,75
12/20/1952,44,73
12/21/1952,56,70
12/22/1952,46,71
12/23/1952,42,77
12/24/1952,45,79
12/25/1952,51,80
12/26/1952,55,65
12/27/1952,50,62
12/28/1952,46,58
12/29/1952,37,65
12/30/1952,51,65
12/31/1952,59,72
1/1/1953,43,61
1/2/1953,43,71
1/3/1953,43,65
1/4/1953,33,55
1/5/1953,36,67
1/6/1953,35,73
1/7/1953,42,77
1/8/1953,52,72
1/9/1953,59,69
1/10/1953,49,63
1/11/1953,39,60
1/12/1953,36,54
1/13/1953,36,65
1/14/1953,49,71
1/15/1953,51,73
1/16/1953,52,75
1/17/1953,54,77
1/18/1953,59,78
1/19/1953,61,78
1/20/1953,58,78
1/21/1953,62,77
1/22/1953,47,73
1/23/1953,55,75
1/24/1953,55,70
1/25/1953,41,62
1/26/1953,37,71
1/27/1953,40,77
1/28/1953,51,75
1/29/1953,49,70
1/30/1953,38,69
1/31/1953,54,76
2/1/1953,53,82
2/2/1953,58,73
2/3/1953,51,63
2/4/1953,48,69
2/5/1953,41,67
2/6/1953,50,78
2/7/1953,60,73
2/8/1953,53,67
2/9/1953,44,68
2/10/1953,48,71
2/11/1953,46,78
2/12/1953,55,77
2/13/1953,42,72
2/14/1953,41,69
2/15/1953,51,69
2/16/1953,36,67
2/17/1953,46,71
2/18/1953,38,63
2/19/1953,46,72
2/20/1953,61,79
2/21/1953,64,87
2/22/1953,54,79
2/23/1953,50,60
2/24/1953,56,79
2/25/1953,59,80
2/26/1953,62,79
2/27/1953,53,74
2/28/1953,47,77
3/1/1953,47,82
3/2/1953,57,88
3/3/1953,57,83
3/4/1953,66,86
3/5/1953,57,80
3/6/1953,42,71
3/7/1953,60,76
3/8/1953,55,81
3/9/1953,50,74
3/10/1953,54,82
3/11/1953,62,69
3/12/1953,61,81
3/13/1953,62,85
3/14/1953,60,80
3/15/1953,64,82
3/16/1953,64,86
3/17/1953,52,82
3/18/1953,52,86
3/19/1953,67,88
3/20/1953,60,80
3/21/1953,56,71
3/22/1953,64,73
3/23/1953,63,78
3/24/1953,62,84
3/25/1953,56,75
3/26/1953,46,67
3/27/1953,48,75
3/28/1953,55,76
3/29/1953,49,73
3/30/1953,47,80
3/31/1953,51,87
4/1/1953,58,85
4/2/1953,64,86
4/3/1953,57,77
4/4/1953,56,80
4/5/1953,57,82
4/6/1953,55,81
4/7/1953,63,83
4/8/1953,60,83
4/9/1953,57,86
4/10/1953,67,85
4/11/1953,71,81
4/12/1953,68,74
4/13/1953,67,78
4/14/1953,51,70
4/15/1953,47,76
4/16/1953,62,79
4/17/1953,52,75
4/18/1953,56,86
4/19/1953,64,79
4/20/1953,50,67
4/21/1953,49,71
4/22/1953,45,78
4/23/1953,52,86
4/24/1953,56,87
4/25/1953,60,89
4/26/1953,63,75
4/27/1953,58,78
4/28/1953,50,77
4/29/1953,55,90
4/30/1953,69,89
5/1/1953,70,92
5/2/1953,69,94
5/3/1953,68,94
5/4/1953,65,91
5/5/1953,67,91
5/6/1953,68,87
5/7/1953,67,80
5/8/1953,61,88
5/9/1953,64,88
5/10/1953,62,85
5/11/1953,57,88
5/12/1953,57,90
5/13/1953,58,92
5/14/1953,59,92
5/15/1953,63,92
5/16/1953,62,92
5/17/1953,64,94
5/18/1953,65,94
5/19/1953,66,93
5/20/1953,68,93
5/21/1953,67,94
5/22/1953,70,98
5/23/1953,75,99
5/24/1953,70,98
5/25/1953,70,99
5/26/1953,74,99
5/27/1953,74,97
5/28/1953,71,87
5/29/1953,65,87
5/30/1953,61,85
5/31/1953,58,94
6/1/1953,68,101
6/2/1953,71,91
6/3/1953,71,87
6/4/1953,64,82
6/5/1953,72,84
6/6/1953,73,82
6/7/1953,69,91
6/8/1953,70,89
6/9/1953,70,88
6/10/1953,64,95
6/11/1953,72,93
6/12/1953,69,97
6/13/1953,68,96
6/14/1953,68,87
6/15/1953,70,89
6/16/1953,70,88
6/17/1953,71,95
6/18/1953,78,97
6/19/1953,73,88
6/20/1953,69,90
6/21/1953,66,90
6/22/1953,68,93
6/23/1953,69,95
6/24/1953,71,94
6/25/1953,68,93
6/26/1953,73,89
6/27/1953,70,89
6/28/1953,71,90
6/29/1953,70,90
6/30/1953,71,95
7/1/1953,73,96
7/2/1953,73,94
7/3/1953,74,99
7/4/1953,75,98
7/5/1953,75,96
7/6/1953,75,95
7/7/1953,74,98
7/8/1953,76,98
7/9/1953,74,96
7/10/1953,73,90
7/11/1953,73,90
7/12/1953,75,83
7/13/1953,73,90
7/14/1953,71,94
7/15/1953,75,92
7/16/1953,75,93
7/17/1953,76,93
7/18/1953,76,96
7/19/1953,73,91
7/20/1953,75,93
7/21/1953,72,98
7/22/1953,75,93
7/23/1953,74,91
7/24/1953,76,95
7/25/1953,73,94
7/26/1953,74,83
7/27/1953,74,90
7/28/1953,72,92
7/29/1953,72,92
7/30/1953,73,92
7/31/1953,73,96
8/1/1953,74,96
8/2/1953,74,99
8/3/1953,75,96
8/4/1953,74,98
8/5/1953,73,97
8/6/1953,74,94
8/7/1953,74,94
8/8/1953,75,89
8/9/1953,72,84
8/10/1953,70,94
8/11/1953,69,90
8/12/1953,73,88
8/13/1953,74,93
8/14/1953,72,97
8/15/1953,70,93
8/16/1953,70,91
8/17/1953,71,90
8/18/1953,71,88
8/19/1953,69,89
8/20/1953,73,90
8/21/1953,71,87
8/22/1953,72,87
8/23/1953,73,87
8/24/1953,71,85
8/25/1953,72,84
8/26/1953,71,87
8/27/1953,72,90
8/28/1953,72,84
8/29/1953,70,85
8/30/1953,72,86
8/31/1953,73,80
9/1/1953,73,91
9/2/1953,73,90
9/3/1953,72,90
9/4/1953,72,93
9/5/1953,73,92
9/6/1953,70,90
9/7/1953,72,84
9/8/1953,71,87
9/9/1953,72,88
9/10/1953,72,87
9/11/1953,72,85
9/12/1953,65,88
9/13/1953,65,89
9/14/1953,71,86
9/15/1953,72,83
9/16/1953,72,78
9/17/1953,68,85
9/18/1953,71,84
9/19/1953,71,80
9/20/1953,71,88
9/21/1953,71,90
9/22/1953,70,84
9/23/1953,70,80
9/24/1953,71,86
9/25/1953,75,85
9/26/1953,74,81
9/27/1953,74,82
9/28/1953,70,84
9/29/1953,71,87
9/30/1953,73,88
10/1/1953,68,80
10/2/1953,69,82
10/3/1953,69,83
10/4/1953,71,82
10/5/1953,71,78
10/6/1953,67,86
10/7/1953,67,83
10/8/1953,68,74
10/9/1953,67,72
10/10/1953,61,78
10/11/1953,56,79
10/12/1953,55,84
10/13/1953,58,83
10/14/1953,61,84
10/15/1953,65,82
10/16/1953,66,81
10/17/1953,60,83
10/18/1953,66,74
10/19/1953,64,82
10/20/1953,66,81
10/21/1953,66,83
10/22/1953,66,80
10/23/1953,60,77
10/24/1953,56,87
10/25/1953,62,81
10/26/1953,59,83
10/27/1953,63,80
10/28/1953,59,72
10/29/1953,49,65
10/30/1953,46,67
10/31/1953,50,74
11/1/1953,60,76
11/2/1953,62,79
11/3/1953,62,80
11/4/1953,56,80
11/5/1953,64,76
11/6/1953,48,68
11/7/1953,47,65
11/8/1953,54,69
11/9/1953,56,62
11/10/1953,51,60
11/11/1953,51,65
11/12/1953,53,69
11/13/1953,57,68
11/14/1953,56,70
11/15/1953,61,77
11/16/1953,59,76
11/17/1953,54,78
11/18/1953,57,77
11/19/1953,59,79
11/20/1953,58,79
11/21/1953,62,84
11/22/1953,62,78
11/23/1953,68,82
11/24/1953,57,70
11/25/1953,53,67
11/26/1953,49,61
11/27/1953,38,66
11/28/1953,51,64
11/29/1953,47,69
11/30/1953,52,68
12/1/1953,49,67
12/2/1953,47,70
12/3/1953,55,72
12/4/1953,62,77
12/5/1953,61,71
12/6/1953,62,81
12/7/1953,54,74
12/8/1953,52,77
12/9/1953,61,81
12/10/1953,57,71
12/11/1953,50,75
12/12/1953,65,82
12/13/1953,67,77
12/14/1953,54,75
12/15/1953,38,54
12/16/1953,39,61
12/17/1953,38,55
12/18/1953,30,48
12/19/1953,36,60
12/20/1953,44,70
12/21/1953,54,78
12/22/1953,51,81
12/23/1953,61,69
12/24/1953,50,65
12/25/1953,47,59
12/26/1953,37,60
12/27/1953,37,65
12/28/1953,46,71
12/29/1953,57,78
12/30/1953,63,72
12/31/1953,51,69
1/1/1954,39,64
1/2/1954,45,75
1/3/1954,58,75
1/4/1954,50,73
1/5/1954,49,69
1/6/1954,44,65
1/7/1954,37,59
1/8/1954,38,67
1/9/1954,44,76
1/10/1954,50,76
1/11/1954,51,69
1/12/1954,35,54
1/13/1954,36,63
1/14/1954,48,72
1/15/1954,48,78
1/16/1954,59,75
1/17/1954,47,68
1/18/1954,50,75
1/19/1954,56,80
1/20/1954,58,79
1/21/1954,61,81
1/22/1954,63,77
1/23/1954,45,67
1/24/1954,47,57
1/25/1954,51,68
1/26/1954,57,74
1/27/1954,53,79
1/28/1954,53,73
1/29/1954,46,69
1/30/1954,46,71
1/31/1954,54,67
2/1/1954,48,69
2/2/1954,42,70
2/3/1954,44,72
2/4/1954,42,64
2/5/1954,41,67
2/6/1954,39,67
2/7/1954,39,71
2/8/1954,47,58
2/9/1954,42,68
2/10/1954,49,75
2/11/1954,57,73
2/12/1954,52,70
2/13/1954,46,68
2/14/1954,47,75
2/15/1954,53,77
2/16/1954,53,81
2/17/1954,54,78
2/18/1954,51,75
2/19/1954,56,77
2/20/1954,62,77
2/21/1954,62,75
2/22/1954,46,76
2/23/1954,45,77
2/24/1954,41,74
2/25/1954,47,73
2/26/1954,51,76
2/27/1954,58,80
2/28/1954,60,79
3/1/1954,40,63
3/2/1954,35,68
3/3/1954,49,74
3/4/1954,39,67
3/5/1954,39,57
3/6/1954,38,54
3/7/1954,35,59
3/8/1954,33,69
3/9/1954,49,66
3/10/1954,44,74
3/11/1954,50,79
3/12/1954,53,83
3/13/1954,55,88
3/14/1954,69,81
3/15/1954,44,71
3/16/1954,40,59
3/17/1954,36,67
3/18/1954,42,73
3/19/1954,56,65
3/20/1954,59,78
3/21/1954,57,75
3/22/1954,46,73
3/23/1954,52,83
3/24/1954,60,88
3/25/1954,56,90
3/26/1954,59,87
3/27/1954,61,85
3/28/1954,61,78
3/29/1954,61,84
3/30/1954,64,85
3/31/1954,69,87
4/1/1954,61,82
4/2/1954,60,75
4/3/1954,58,82
4/4/1954,55,85
4/5/1954,64,83
4/6/1954,61,86
4/7/1954,64,84
4/8/1954,58,88
4/9/1954,62,86
4/10/1954,60,70
4/11/1954,60,87
4/12/1954,59,87
4/13/1954,67,80
4/14/1954,63,86
4/15/1954,62,89
4/16/1954,67,88
4/17/1954,57,81
4/18/1954,46,78
4/19/1954,54,80
4/20/1954,63,79
4/21/1954,64,79
4/22/1954,64,83
4/23/1954,65,84
4/24/1954,64,83
4/25/1954,63,82
4/26/1954,63,82
4/27/1954,62,88
4/28/1954,62,91
4/29/1954,63,86
4/30/1954,65,89
5/1/1954,68,86
5/2/1954,65,87
5/3/1954,62,93
5/4/1954,70,92
5/5/1954,59,82
5/6/1954,61,80
5/7/1954,57,89
5/8/1954,60,92
5/9/1954,62,87
5/10/1954,56,84
5/11/1954,60,85
5/12/1954,65,86
5/13/1954,68,85
5/14/1954,68,88
5/15/1954,63,84
5/16/1954,59,82
5/17/1954,56,86
5/18/1954,60,88
5/19/1954,66,90
5/20/1954,66,87
5/21/1954,57,81
5/22/1954,51,82
5/23/1954,56,83
5/24/1954,56,82
5/25/1954,61,85
5/26/1954,64,82
5/27/1954,69,81
5/28/1954,68,91
5/29/1954,71,85
5/30/1954,68,91
5/31/1954,67,88
6/1/1954,69,92
6/2/1954,69,95
6/3/1954,73,92
6/4/1954,68,88
6/5/1954,66,88
6/6/1954,61,88
6/7/1954,67,94
6/8/1954,67,98
6/9/1954,70,101
6/10/1954,73,100
6/11/1954,69,94
6/12/1954,68,92
6/13/1954,67,89
6/14/1954,68,90
6/15/1954,70,90
6/16/1954,69,92
6/17/1954,69,88
6/18/1954,71,88
6/19/1954,75,82
6/20/1954,73,86
6/21/1954,72,87
6/22/1954,68,94
6/23/1954,75,95
6/24/1954,72,99
6/25/1954,71,98
6/26/1954,73,100
6/27/1954,76,101
6/28/1954,77,103
6/29/1954,76,96
6/30/1954,73,99
7/1/1954,73,98
7/2/1954,70,98
7/3/1954,77,98
7/4/1954,74,100
7/5/1954,71,92
7/6/1954,74,95
7/7/1954,75,101
7/8/1954,73,93
7/9/1954,73,85
7/10/1954,73,83
7/11/1954,70,88
7/12/1954,69,90
7/13/1954,66,95
7/14/1954,74,97
7/15/1954,71,92
7/16/1954,74,94
7/17/1954,70,96
7/18/1954,77,96
7/19/1954,75,98
7/20/1954,71,99
7/21/1954,72,98
7/22/1954,77,98
7/23/1954,74,96
7/24/1954,72,101
7/25/1954,74,97
7/26/1954,76,88
7/27/1954,70,83
7/28/1954,70,89
7/29/1954,69,90
7/30/1954,65,92
7/31/1954,67,94
8/1/1954,70,99
8/2/1954,75,98
8/3/1954,75,97
8/4/1954,76,98
8/5/1954,76,100
8/6/1954,73,102
8/7/1954,73,91
8/8/1954,72,90
8/9/1954,72,95
8/10/1954,76,93
8/11/1954,73,95
8/12/1954,71,99
8/13/1954,70,100
8/14/1954,72,95
8/15/1954,67,94
8/16/1954,66,96
8/17/1954,71,103
8/18/1954,72,99
8/19/1954,72,100
8/20/1954,68,100
8/21/1954,70,95
8/22/1954,73,93
8/23/1954,74,94
8/24/1954,75,88
8/25/1954,71,95
8/26/1954,70,97
8/27/1954,71,99
8/28/1954,75,98
8/29/1954,73,94
8/30/1954,70,95
8/31/1954,72,99
9/1/1954,72,95
9/2/1954,72,91
9/3/1954,68,91
9/4/1954,73,94
9/5/1954,69,92
9/6/1954,69,93
9/7/1954,72,94
9/8/1954,69,93
9/9/1954,73,94
9/10/1954,72,97
9/11/1954,71,91
9/12/1954,66,92
9/13/1954,71,88
9/14/1954,69,85
9/15/1954,71,90
9/16/1954,72,92
9/17/1954,71,92
9/18/1954,74,92
9/19/1954,68,91
9/20/1954,69,95
9/21/1954,73,94
9/22/1954,72,85
9/23/1954,70,83
9/24/1954,70,88
9/25/1954,69,87
9/26/1954,72,88
9/27/1954,71,87
9/28/1954,70,85
9/29/1954,70,90
9/30/1954,70,88
10/1/1954,70,88
10/2/1954,71,87
10/3/1954,70,88
10/4/1954,69,90
10/5/1954,67,90
10/6/1954,65,89
10/7/1954,67,86
10/8/1954,66,80
10/9/1954,70,84
10/10/1954,67,85
10/11/1954,68,83
10/12/1954,64,86
10/13/1954,68,88
10/14/1954,72,79
10/15/1954,69,85
10/16/1954,52,77
10/17/1954,55,69
10/18/1954,49,75
10/19/1954,56,79
10/20/1954,57,75
10/21/1954,54,75
10/22/1954,49,77
10/23/1954,52,78
10/24/1954,57,80
10/25/1954,60,81
10/26/1954,62,83
10/27/1954,59,83
10/28/1954,59,83
10/29/1954,65,82
10/30/1954,50,75
10/31/1954,46,67
11/1/1954,38,72
11/2/1954,44,75
11/3/1954,32,68
11/4/1954,36,78
11/5/1954,55,74
11/6/1954,47,62
11/7/1954,45,69
11/8/1954,49,72
11/9/1954,51,75
11/10/1954,58,65
11/11/1954,61,72
11/12/1954,62,70
11/13/1954,63,76
11/14/1954,64,72
11/15/1954,64,79
11/16/1954,64,82
11/17/1954,61,77
11/18/1954,61,74
11/19/1954,59,77
11/20/1954,54,68
11/21/1954,45,67
11/22/1954,44,72
11/23/1954,55,67
11/24/1954,45,70
11/25/1954,48,65
11/26/1954,41,64
11/27/1954,38,71
11/28/1954,49,77
11/29/1954,61,72
11/30/1954,47,70
12/1/1954,51,77
12/2/1954,53,69
12/3/1954,41,64
12/4/1954,36,68
12/5/1954,37,73
12/6/1954,42,65
12/7/1954,36,50
12/8/1954,40,67
12/9/1954,44,70
12/10/1954,42,66
12/11/1954,36,62
12/12/1954,35,73
12/13/1954,53,68
12/14/1954,43,64
12/15/1954,37,63
12/16/1954,35,62
