Date,Min,Max
6/25/1951,72,89
6/26/1951,75,89
6/27/1951,74,90
6/28/1951,71,91
6/29/1951,73,92
6/30/1951,71,94
7/1/1951,72,90
7/2/1951,71,89
7/3/1951,70,90
7/4/1951,71,90
7/5/1951,72,93
7/6/1951,71,92
7/7/1951,70,87
7/8/1951,70,85
7/9/1951,71,86
7/10/1951,72,84
7/11/1951,72,85
7/12/1951,72,86
7/13/1951,73,90
7/14/1951,74,90
7/15/1951,71,89
7/16/1951,73,90
7/17/1951,75,90
7/18/1951,72,93
7/19/1951,72,93
7/20/1951,73,92
7/21/1951,72,88
7/22/1951,72,87
7/23/1951,74,90
7/24/1951,73,88
7/25/1951,71,89
7/26/1951,70,89
7/27/1951,72,90
7/28/1951,73,90
7/29/1951,74,90
7/30/1951,73,93
7/31/1951,74,90
8/1/1951,74,90
8/2/1951,73,92
8/3/1951,74,90
8/4/1951,74,93
8/5/1951,75,90
8/6/1951,73,90
8/7/1951,73,91
8/8/1951,75,95
8/9/1951,77,93
8/10/1951,76,91
8/11/1951,75,91
8/12/1951,75,91
8/13/1951,75,89
8/14/1951,79,90
8/15/1951,74,90
8/16/1951,72,91
8/17/1951,75,90
8/18/1951,76,91
8/19/1951,76,92
8/20/1951,75,92
8/21/1951,75,89
8/22/1951,74,90
8/23/1951,74,90
8/24/1951,74,89
8/25/1951,73,91
8/26/1951,75,85
8/27/1951,75,87
8/28/1951,75,90
8/29/1951,74,93
8/30/1951,75,90
8/31/1951,73,87
9/1/1951,69,87
9/2/1951,72,95
9/3/1951,74,92
9/4/1951,72,93
9/5/1951,71,93
9/6/1951,73,92
9/7/1951,72,93
9/8/1951,73,89
9/9/1951,79,87
9/10/1951,70,87
9/11/1951,77,89
9/12/1951,73,87
9/13/1951,73,87
9/14/1951,72,88
9/15/1951,73,89
9/16/1951,73,91
9/17/1951,73,93
9/18/1951,70,91
9/19/1951,71,90
9/20/1951,74,89
9/21/1951,79,89
9/22/1951,78,89
9/23/1951,75,89
9/24/1951,74,88
9/25/1951,74,88
9/26/1951,72,88
9/27/1951,72,88
9/28/1951,71,86
9/29/1951,74,86
9/30/1951,73,82
10/1/1951,73,82
10/2/1951,73,82
10/3/1951,71,85
10/4/1951,70,89
10/5/1951,69,91
10/6/1951,69,90
10/7/1951,69,89
10/8/1951,70,88
10/9/1951,69,91
10/10/1951,62,77
10/11/1951,59,74
10/12/1951,61,81
10/13/1951,70,78
10/14/1951,71,81
10/15/1951,70,82
10/16/1951,71,83
10/17/1951,70,83
10/18/1951,66,82
10/19/1951,64,79
10/20/1951,68,82
10/21/1951,71,84
10/22/1951,73,84
10/23/1951,73,80
10/24/1951,73,85
10/25/1951,72,84
10/26/1951,75,84
10/27/1951,72,83
10/28/1951,67,87
10/29/1951,68,83
10/30/1951,70,88
10/31/1951,70,85
11/1/1951,69,86
11/2/1951,70,88
11/3/1951,50,75
11/4/1951,49,69
11/5/1951,54,76
11/6/1951,68,81
11/7/1951,51,77
11/8/1951,42,60
11/9/1951,45,72
11/10/1951,63,78
11/11/1951,61,75
11/12/1951,61,80
11/13/1951,65,80
11/14/1951,62,83
11/15/1951,65,88
11/16/1951,65,73
11/17/1951,47,72
11/18/1951,40,57
11/19/1951,40,58
11/20/1951,44,66
11/21/1951,59,69
11/22/1951,64,75
11/23/1951,62,77
11/24/1951,61,78
11/25/1951,64,78
11/26/1951,61,78
11/27/1951,60,76
11/28/1951,60,72
11/29/1951,57,70
11/30/1951,60,73
12/1/1951,62,75
12/2/1951,59,76
12/3/1951,63,79
12/4/1951,66,80
12/5/1951,62,78
12/6/1951,61,78
12/7/1951,63,80
12/8/1951,66,80
12/9/1951,61,79
12/10/1951,59,80
12/11/1951,57,79
12/12/1951,47,64
12/13/1951,43,68
12/14/1951,49,78
12/15/1951,47,82
12/16/1951,42,65
12/17/1951,64,70
12/18/1951,65,81
12/19/1951,52,69
12/20/1951,63,77
12/21/1951,68,85
12/22/1951,57,76
12/23/1951,66,79
12/24/1951,63,72
12/25/1951,62,79
12/26/1951,64,82
12/27/1951,60,68
12/28/1951,61,70
12/29/1951,54,76
12/30/1951,57,83
12/31/1951,57,80
1/1/1952,57,78
1/2/1952,61,78
1/3/1952,58,77
1/4/1952,60,77
1/5/1952,60,80
1/6/1952,49,73
1/7/1952,39,60
1/8/1952,40,68
1/9/1952,46,77
1/10/1952,49,78
1/11/1952,40,64
1/12/1952,60,69
1/13/1952,53,69
1/14/1952,54,70
1/15/1952,50,75
1/16/1952,55,74
1/17/1952,55,75
1/18/1952,57,79
1/19/1952,58,72
1/20/1952,55,80
1/21/1952,57,73
1/22/1952,56,82
1/23/1952,61,80
1/24/1952,61,69
1/25/1952,65,71
1/26/1952,60,78
1/27/1952,59,82
1/28/1952,61,82
1/29/1952,46,62
1/30/1952,38,56
1/31/1952,42,65
2/1/1952,58,71
2/2/1952,58,71
2/3/1952,60,78
2/4/1952,57,80
2/5/1952,52,68
2/6/1952,46,64
2/7/1952,44,64
2/8/1952,39,64
2/9/1952,45,70
2/10/1952,48,70
2/11/1952,48,74
2/12/1952,52,73
2/13/1952,49,80
2/14/1952,59,83
2/15/1952,60,82
2/16/1952,67,85
2/17/1952,52,70
2/18/1952,46,63
2/19/1952,50,72
2/20/1952,55,77
2/21/1952,58,68
2/22/1952,54,71
2/23/1952,62,75
2/24/1952,56,66
2/25/1952,56,66
2/26/1952,60,77
2/27/1952,46,60
2/28/1952,42,71
2/29/1952,52,77
3/1/1952,58,81
3/2/1952,56,77
3/3/1952,65,81
3/4/1952,66,87
3/5/1952,58,71
3/6/1952,57,70
3/7/1952,53,73
3/8/1952,54,69
3/9/1952,53,72
3/10/1952,60,78
3/11/1952,65,85
3/12/1952,53,77
3/13/1952,68,89
3/14/1952,62,76
3/15/1952,60,76
3/16/1952,50,65
3/17/1952,45,63
3/18/1952,47,74
3/19/1952,64,74
3/20/1952,60,76
3/21/1952,66,81
3/22/1952,65,85
3/23/1952,67,89
3/24/1952,69,88
3/25/1952,66,84
3/26/1952,63,71
3/27/1952,60,69
3/28/1952,59,77
3/29/1952,68,77
3/30/1952,65,78
3/31/1952,69,78
4/1/1952,65,84
4/2/1952,64,78
4/3/1952,61,79
4/4/1952,67,82
4/5/1952,59,81
4/6/1952,52,67
4/7/1952,48,69
4/8/1952,50,73
4/9/1952,52,76
4/10/1952,59,78
4/11/1952,63,78
4/12/1952,63,80
4/13/1952,65,86
4/14/1952,59,85
4/15/1952,54,73
4/16/1952,46,68
4/17/1952,52,72
4/18/1952,58,75
4/19/1952,56,77
4/20/1952,59,77
4/21/1952,57,79
4/22/1952,69,80
4/23/1952,70,80
4/24/1952,63,82
4/25/1952,67,86
4/26/1952,67,73
4/27/1952,57,78
4/28/1952,57,81
4/29/1952,59,88
4/30/1952,59,77
5/1/1952,58,80
5/2/1952,60,81
5/3/1952,68,86
5/4/1952,64,84
5/5/1952,63,88
5/6/1952,68,92
5/7/1952,70,91
5/8/1952,67,91
5/9/1952,66,86
5/10/1952,68,89
5/11/1952,69,91
5/12/1952,63,73
5/13/1952,55,77
5/14/1952,57,78
5/15/1952,57,80
5/16/1952,57,82
5/17/1952,71,86
5/18/1952,70,87
5/19/1952,70,88
5/20/1952,73,91
5/21/1952,72,91
5/22/1952,70,90
5/23/1952,71,87
5/24/1952,71,85
5/25/1952,74,86
5/26/1952,70,89
5/27/1952,70,85
5/28/1952,73,84
5/29/1952,73,84
5/30/1952,70,80
5/31/1952,69,88
6/1/1952,69,86
6/2/1952,72,85
6/3/1952,73,85
6/4/1952,69,86
6/5/1952,68,86
6/6/1952,68,88
6/7/1952,70,89
6/8/1952,71,91
6/9/1952,73,89
6/10/1952,74,92
6/11/1952,72,93
6/12/1952,73,97
6/13/1952,70,88
6/14/1952,72,88
6/15/1952,73,87
6/16/1952,72,88
6/17/1952,73,93
6/18/1952,73,93
6/19/1952,74,90
6/20/1952,72,91
6/21/1952,73,89
6/22/1952,74,89
6/23/1952,73,93
6/24/1952,75,93
6/25/1952,74,92
6/26/1952,73,93
6/27/1952,71,93
6/28/1952,70,90
6/29/1952,74,90
6/30/1952,72,91
7/1/1952,74,90
7/2/1952,72,88
7/3/1952,70,87
7/4/1952,74,87
7/5/1952,72,91
7/6/1952,71,88
7/7/1952,72,85
7/8/1952,71,86
7/9/1952,73,93
7/10/1952,74,92
7/11/1952,72,89
7/12/1952,77,89
7/13/1952,79,86
7/14/1952,76,88
7/15/1952,72,89
7/16/1952,79,89
7/17/1952,74,88
7/18/1952,80,89
7/19/1952,74,89
7/20/1952,71,92
7/21/1952,72,93
7/22/1952,72,97
7/23/1952,75,94
7/24/1952,74,91
7/25/1952,75,90
7/26/1952,73,89
7/27/1952,75,88
7/28/1952,73,90
7/29/1952,71,90
7/30/1952,71,89
7/31/1952,73,90
8/1/1952,73,90
8/2/1952,70,89
8/3/1952,71,87
8/4/1952,71,88
8/5/1952,71,89
8/6/1952,72,89
8/7/1952,73,90
8/8/1952,72,91
8/9/1952,73,91
8/10/1952,73,92
8/11/1952,73,90
8/12/1952,71,91
8/13/1952,73,95
8/14/1952,75,96
8/15/1952,73,90
8/16/1952,72,92
8/17/1952,71,90
8/18/1952,72,90
8/19/1952,71,89
8/20/1952,71,89
8/21/1952,72,88
8/22/1952,74,90
8/23/1952,75,95
8/24/1952,75,92
8/25/1952,72,89
8/26/1952,75,86
8/27/1952,70,87
8/28/1952,76,88
8/29/1952,75,89
8/30/1952,75,90
8/31/1952,74,94
9/1/1952,75,91
9/2/1952,73,91
9/3/1952,73,89
9/4/1952,73,88
9/5/1952,73,89
9/6/1952,75,87
9/7/1952,72,89
9/8/1952,72,84
9/9/1952,72,86
9/10/1952,69,86
9/11/1952,67,86
9/12/1952,71,86
9/13/1952,80,88
9/14/1952,78,86
9/15/1952,71,86
9/16/1952,71,87
9/17/1952,69,87
9/18/1952,72,90
9/19/1952,71,94
9/20/1952,73,89
9/21/1952,74,88
9/22/1952,73,92
9/23/1952,73,87
9/24/1952,73,87
9/25/1952,74,87
9/26/1952,74,89
9/27/1952,73,84
9/28/1952,70,85
9/29/1952,72,85
9/30/1952,74,86
10/1/1952,77,85
10/2/1952,72,84
10/3/1952,70,84
10/4/1952,69,83
10/5/1952,73,86
10/6/1952,69,84
10/7/1952,71,85
10/8/1952,71,85
10/9/1952,72,79
10/10/1952,68,77
10/11/1952,68,76
10/12/1952,68,78
10/13/1952,69,81
10/14/1952,72,86
10/15/1952,73,87
10/16/1952,71,87
10/17/1952,71,81
10/18/1952,73,79
10/19/1952,71,82
10/20/1952,71,76
10/21/1952,65,75
10/22/1952,66,79
10/23/1952,71,81
10/24/1952,73,81
10/25/1952,71,81
10/26/1952,68,74
10/27/1952,70,81
10/28/1952,64,81
10/29/1952,51,66
10/30/1952,50,74
10/31/1952,65,79
11/1/1952,68,77
11/2/1952,68,80
11/3/1952,64,80
11/4/1952,59,78
11/5/1952,58,76
11/6/1952,59,76
11/7/1952,55,72
11/8/1952,55,76
11/9/1952,60,79
11/10/1952,67,86
11/11/1952,66,85
11/12/1952,59,70
11/13/1952,58,77
11/14/1952,58,79
11/15/1952,59,80
11/16/1952,62,77
11/17/1952,68,79
11/18/1952,69,79
11/19/1952,66,78
11/20/1952,52,72
11/21/1952,46,61
11/22/1952,43,66
11/23/1952,42,70
11/24/1952,54,75
11/25/1952,63,77
11/26/1952,62,78
11/27/1952,58,77
11/28/1952,55,69
11/29/1952,54,76
11/30/1952,57,76
12/1/1952,60,72
12/2/1952,54,78
12/3/1952,59,76
12/4/1952,60,74
12/5/1952,54,79
12/6/1952,47,67
12/7/1952,51,74
12/8/1952,54,76
12/9/1952,58,76
12/10/1952,58,81
12/11/1952,46,62
12/12/1952,39,66
12/13/1952,45,59
12/14/1952,47,56
12/15/1952,37,53
12/16/1952,33,57
12/17/1952,36,62
12/18/1952,41,65
12/19/1952,48,71
12/20/1952,54,80
12/21/1952,49,68
12/22/1952,44,69
12/23/1952,44,70
12/24/1952,51,74
12/25/1952,53,80
12/26/1952,54,73
12/27/1952,57,70
12/28/1952,45,58
12/29/1952,42,70
12/30/1952,51,80
12/31/1952,57,77
1/1/1953,44,62
1/2/1953,45,72
1/3/1953,47,60
1/4/1953,39,54
1/5/1953,38,66
1/6/1953,37,68
1/7/1953,47,72
1/8/1953,60,80
1/9/1953,59,70
1/10/1953,54,70
1/11/1953,47,62
1/12/1953,40,56
1/13/1953,45,67
1/14/1953,57,70
1/15/1953,56,74
1/16/1953,60,75
1/17/1953,62,76
1/18/1953,63,81
1/19/1953,62,81
1/20/1953,62,79
1/21/1953,60,80
1/22/1953,52,73
1/23/1953,64,77
1/24/1953,53,73
1/25/1953,44,63
1/26/1953,42,65
1/27/1953,47,72
1/28/1953,51,75
1/29/1953,56,64
1/30/1953,54,72
1/31/1953,59,76
2/1/1953,55,77
2/2/1953,60,78
2/3/1953,56,64
2/4/1953,49,66
2/5/1953,48,68
2/6/1953,55,73
2/7/1953,58,80
2/8/1953,60,70
2/9/1953,53,71
2/10/1953,60,72
2/11/1953,60,74
2/12/1953,58,81
2/13/1953,53,69
2/14/1953,47,73
2/15/1953,47,70
2/16/1953,41,65
2/17/1953,45,69
2/18/1953,46,67
2/19/1953,62,75
2/20/1953,66,76
2/21/1953,67,82
2/22/1953,66,77
2/23/1953,61,74
2/24/1953,62,81
2/25/1953,61,79
2/26/1953,61,82
2/27/1953,61,74
2/28/1953,55,72
3/1/1953,57,77
3/2/1953,62,86
3/3/1953,65,80
3/4/1953,68,86
3/5/1953,62,70
3/6/1953,68,79
3/7/1953,66,78
3/8/1953,57,77
3/9/1953,56,75
3/10/1953,60,77
3/11/1953,67,80
3/12/1953,66,84
3/13/1953,65,81
3/14/1953,64,82
3/15/1953,67,85
3/16/1953,67,79
3/17/1953,57,78
3/18/1953,54,87
3/19/1953,61,85
3/20/1953,63,80
3/21/1953,67,78
3/22/1953,65,80
3/23/1953,61,83
3/24/1953,66,84
3/25/1953,57,77
3/26/1953,50,68
3/27/1953,47,74
3/28/1953,59,78
3/29/1953,53,72
3/30/1953,50,75
3/31/1953,51,81
4/1/1953,57,85
4/2/1953,62,84
4/3/1953,67,78
4/4/1953,61,81
4/5/1953,55,80
4/6/1953,61,83
4/7/1953,69,86
4/8/1953,61,79
4/9/1953,66,81
4/10/1953,71,90
4/11/1953,64,87
4/12/1953,65,84
4/13/1953,64,83
4/14/1953,56,68
4/15/1953,64,76
4/16/1953,61,83
4/17/1953,55,77
4/18/1953,63,86
4/19/1953,68,88
4/20/1953,52,68
4/21/1953,49,69
4/22/1953,52,75
4/23/1953,59,78
4/24/1953,58,80
4/25/1953,67,86
4/26/1953,63,75
4/27/1953,60,80
4/28/1953,55,76
4/29/1953,63,82
4/30/1953,73,91
5/1/1953,72,93
5/2/1953,72,94
5/3/1953,72,87
5/4/1953,74,85
5/5/1953,73,85
5/6/1953,71,85
5/7/1953,68,88
5/8/1953,67,84
5/9/1953,64,85
5/10/1953,63,82
5/11/1953,62,82
5/12/1953,65,83
5/13/1953,64,84
5/14/1953,64,85
5/15/1953,71,83
5/16/1953,74,84
5/17/1953,70,85
5/18/1953,67,85
5/19/1953,67,86
5/20/1953,72,88
5/21/1953,72,89
5/22/1953,72,92
5/23/1953,71,89
5/24/1953,70,89
5/25/1953,70,90
5/26/1953,71,94
5/27/1953,74,95
5/28/1953,77,87
5/29/1953,75,85
5/30/1953,73,83
5/31/1953,67,85
6/1/1953,70,87
6/2/1953,70,88
6/3/1953,77,86
6/4/1953,74,83
6/5/1953,73,81
6/6/1953,70,84
6/7/1953,70,85
6/8/1953,71,85
6/9/1953,68,84
6/10/1953,68,85
6/11/1953,70,88
6/12/1953,71,88
6/13/1953,71,88
6/14/1953,72,90
6/15/1953,71,87
6/16/1953,71,89
6/17/1953,70,91
6/18/1953,70,94
6/19/1953,71,86
6/20/1953,77,86
6/21/1953,73,85
6/22/1953,71,86
6/23/1953,71,88
6/24/1953,71,87
6/25/1953,74,87
6/26/1953,73,87
6/27/1953,73,87
6/28/1953,77,87
6/29/1953,72,87
6/30/1953,76,85
7/1/1953,70,85
7/2/1953,69,88
7/3/1953,71,89
7/4/1953,72,92
7/5/1953,74,86
7/6/1953,71,93
7/7/1953,73,90
7/8/1953,74,89
7/9/1953,73,92
7/10/1953,74,93
7/11/1953,73,90
7/12/1953,74,88
7/13/1953,71,86
7/14/1953,74,88
7/15/1953,72,90
7/16/1953,74,88
7/17/1953,77,89
7/18/1953,74,88
7/19/1953,72,92
7/20/1953,73,90
7/21/1953,72,90
7/22/1953,72,90
7/23/1953,72,92
7/24/1953,70,87
7/25/1953,71,88
7/26/1953,72,90
7/27/1953,71,89
7/28/1953,71,87
7/29/1953,72,87
7/30/1953,78,89
7/31/1953,74,88
8/1/1953,74,89
8/2/1953,75,91
8/3/1953,73,91
8/4/1953,75,91
8/5/1953,73,90
8/6/1953,73,91
8/7/1953,75,93
8/8/1953,76,93
8/9/1953,74,92
8/10/1953,73,90
8/11/1953,73,88
8/12/1953,73,89
8/13/1953,74,88
8/14/1953,74,91
8/15/1953,73,88
8/16/1953,75,89
8/17/1953,72,88
8/18/1953,71,88
8/19/1953,72,90
8/20/1953,72,89
8/21/1953,73,91
8/22/1953,69,91
8/23/1953,71,89
8/24/1953,73,88
8/25/1953,73,90
8/26/1953,74,87
8/27/1953,72,87
8/28/1953,72,85
8/29/1953,73,84
8/30/1953,71,85
8/31/1953,73,86
9/1/1953,74,90
9/2/1953,73,92
9/3/1953,71,86
9/4/1953,70,87
9/5/1953,74,88
9/6/1953,73,90
9/7/1953,72,88
9/8/1953,72,84
9/9/1953,72,86
9/10/1953,72,84
9/11/1953,76,86
9/12/1953,70,84
9/13/1953,71,89
9/14/1953,74,86
9/15/1953,73,84
9/16/1953,73,83
9/17/1953,73,80
9/18/1953,73,80
9/19/1953,76,86
9/20/1953,74,90
9/21/1953,74,89
9/22/1953,74,83
9/23/1953,74,85
9/24/1953,75,87
9/25/1953,76,87
9/26/1953,74,89
9/27/1953,73,80
9/28/1953,71,80
9/29/1953,70,88
9/30/1953,71,85
10/1/1953,72,86
10/2/1953,71,82
10/3/1953,71,83
10/4/1953,70,83
10/5/1953,70,82
10/6/1953,71,88
10/7/1953,70,85
10/8/1953,72,80
10/9/1953,70,76
10/10/1953,66,78
10/11/1953,62,78
10/12/1953,63,80
10/13/1953,64,81
10/14/1953,72,83
10/15/1953,69,80
10/16/1953,68,82
10/17/1953,68,81
10/18/1953,65,72
10/19/1953,69,79
10/20/1953,71,81
10/21/1953,68,81
10/22/1953,67,81
10/23/1953,60,76
10/24/1953,61,84
10/25/1953,65,82
10/26/1953,64,82
10/27/1953,64,79
10/28/1953,59,82
10/29/1953,55,69
10/30/1953,49,67
10/31/1953,56,76
11/1/1953,60,78
11/2/1953,64,79
11/3/1953,67,80
11/4/1953,64,79
11/5/1953,64,77
11/6/1953,58,71
11/7/1953,55,68
11/8/1953,58,75
11/9/1953,65,74
11/10/1953,59,67
11/11/1953,59,68
11/12/1953,65,75
11/13/1953,64,75
11/14/1953,68,78
11/15/1953,65,77
11/16/1953,62,76
11/17/1953,62,77
11/18/1953,68,78
11/19/1953,70,79
11/20/1953,63,80
11/21/1953,68,82
11/22/1953,65,81
11/23/1953,70,83
11/24/1953,65,81
11/25/1953,52,67
11/26/1953,48,63
11/27/1953,43,68
11/28/1953,48,71
11/29/1953,55,71
11/30/1953,55,73
12/1/1953,53,71
12/2/1953,53,72
12/3/1953,66,76
12/4/1953,64,79
12/5/1953,66,78
12/6/1953,67,82
12/7/1953,64,70
12/8/1953,69,77
12/9/1953,67,79
12/10/1953,65,78
12/11/1953,67,79
12/12/1953,69,84
12/13/1953,66,83
12/14/1953,55,70
12/15/1953,38,55
12/16/1953,39,60
12/17/1953,42,56
12/18/1953,39,54
12/19/1953,42,65
12/20/1953,52,70
12/21/1953,61,81
12/22/1953,59,78
12/23/1953,64,72
12/24/1953,62,69
12/25/1953,53,79
12/26/1953,42,61
12/27/1953,39,66
12/28/1953,52,79
12/29/1953,64,79
12/30/1953,62,81
12/31/1953,53,68
1/1/1954,50,69
1/2/1954,58,74
1/3/1954,64,77
1/4/1954,54,71
1/5/1954,53,75
1/6/1954,51,68
1/7/1954,42,67
1/8/1954,39,72
1/9/1954,49,74
1/10/1954,55,79
1/11/1954,59,79
1/12/1954,36,61
1/13/1954,41,71
1/14/1954,58,73
1/15/1954,58,71
1/16/1954,65,83
1/17/1954,59,78
1/18/1954,55,74
1/19/1954,55,77
1/20/1954,66,78
1/21/1954,64,79
1/22/1954,66,85
1/23/1954,51,76
1/24/1954,51,84
1/25/1954,62,75
1/26/1954,64,77
1/27/1954,59,80
1/28/1954,59,77
1/29/1954,54,85
1/30/1954,54,76
1/31/1954,50,76
2/1/1954,51,74
2/2/1954,52,74
2/3/1954,47,74
2/4/1954,50,72
2/5/1954,45,71
2/6/1954,43,70
2/7/1954,41,74
2/8/1954,51,72
2/9/1954,40,70
2/10/1954,48,79
2/11/1954,55,78
2/12/1954,60,77
2/13/1954,60,72
2/14/1954,64,74
2/15/1954,58,78
2/16/1954,60,78
2/17/1954,62,83
2/18/1954,59,79
2/19/1954,65,76
2/20/1954,67,82
2/21/1954,62,81
2/22/1954,49,80
2/23/1954,50,74
2/24/1954,53,76
2/25/1954,48,72
2/26/1954,45,79
2/27/1954,54,79
2/28/1954,63,79
3/1/1954,43,76
3/2/1954,38,68
3/3/1954,55,80
3/4/1954,45,76
3/5/1954,39,68
3/6/1954,48,65
3/7/1954,40,61
3/8/1954,42,68
3/9/1954,56,67
3/10/1954,47,75
3/11/1954,49,81
3/12/1954,54,85
3/13/1954,63,83
3/14/1954,71,89
3/15/1954,50,84
3/16/1954,41,64
3/17/1954,44,70
3/18/1954,51,75
3/19/1954,65,76
3/20/1954,59,81
3/21/1954,69,81
3/22/1954,52,77
3/23/1954,57,79
3/24/1954,58,82
3/25/1954,60,81
3/26/1954,61,80
3/27/1954,64,85
3/28/1954,64,83
3/29/1954,67,82
3/30/1954,64,90
3/31/1954,64,91
4/1/1954,65,90
4/2/1954,65,90
4/3/1954,67,81
4/4/1954,64,81
4/5/1954,69,82
4/6/1954,73,86
4/7/1954,71,81
4/8/1954,63,81
4/9/1954,63,83
4/10/1954,69,81
4/11/1954,66,82
4/12/1954,65,85
4/13/1954,69,83
4/14/1954,67,83
4/15/1954,66,82
4/16/1954,64,87
4/17/1954,61,84
4/18/1954,54,79
4/19/1954,65,81
4/20/1954,65,80
4/21/1954,67,78
4/22/1954,71,79
4/23/1954,68,80
4/24/1954,66,81
4/25/1954,69,82
4/26/1954,69,82
4/27/1954,67,82
4/28/1954,65,85
4/29/1954,69,86
4/30/1954,71,86
5/1/1954,76,85
5/2/1954,74,85
5/3/1954,62,85
5/4/1954,67,90
5/5/1954,68,89
5/6/1954,61,84
5/7/1954,72,85
5/8/1954,66,85
5/9/1954,64,87
5/10/1954,66,85
5/11/1954,75,86
5/12/1954,69,88
5/13/1954,78,85
5/14/1954,72,86
5/15/1954,64,87
5/16/1954,64,87
5/17/1954,72,84
5/18/1954,67,90
5/19/1954,60,90
5/20/1954,66,91
5/21/1954,66,81
5/22/1954,70,81
5/23/1954,70,82
5/24/1954,71,82
5/25/1954,72,83
5/26/1954,74,82
5/27/1954,69,80
5/28/1954,70,91
5/29/1954,72,84
5/30/1954,69,80
5/31/1954,70,85
6/1/1954,70,85
6/2/1954,69,93
6/3/1954,70,92
6/4/1954,69,89
6/5/1954,67,85
6/6/1954,69,85
6/7/1954,69,87
6/8/1954,72,89
6/9/1954,71,89
6/10/1954,70,92
6/11/1954,72,91
6/12/1954,71,90
6/13/1954,69,88
6/14/1954,71,88
6/15/1954,73,84
6/16/1954,70,85
6/17/1954,73,82
6/18/1954,72,79
6/19/1954,72,82
6/20/1954,74,85
6/21/1954,72,88
6/22/1954,73,86
6/23/1954,73,86
6/24/1954,78,88
6/25/1954,71,91
6/26/1954,72,90
6/27/1954,74,94
6/28/1954,75,97
6/29/1954,75,95
6/30/1954,75,93
7/1/1954,77,90
7/2/1954,76,89
7/3/1954,77,90
7/4/1954,72,89
7/5/1954,73,94
7/6/1954,72,91
7/7/1954,72,90
7/8/1954,72,88
7/9/1954,70,90
7/10/1954,75,91
7/11/1954,72,88
7/12/1954,72,88
7/13/1954,70,87
7/14/1954,71,88
7/15/1954,72,82
7/16/1954,72,87
7/17/1954,72,89
7/18/1954,75,89
7/19/1954,73,88
7/20/1954,73,89
7/21/1954,74,96
7/22/1954,74,96
7/23/1954,75,95
7/24/1954,74,90
7/25/1954,73,95
7/26/1954,74,86
7/27/1954,72,85
7/28/1954,72,84
7/29/1954,70,88
7/30/1954,71,88
7/31/1954,71,88
8/1/1954,72,89
8/2/1954,74,96
8/3/1954,74,95
8/4/1954,75,95
8/5/1954,72,94
8/6/1954,75,97
8/7/1954,74,91
8/8/1954,72,89
8/9/1954,73,93
8/10/1954,75,94
8/11/1954,74,90
8/12/1954,73,90
8/13/1954,75,90
8/14/1954,75,90
8/15/1954,79,90
8/16/1954,71,90
8/17/1954,76,91
8/18/1954,75,94
8/19/1954,72,94
8/20/1954,74,92
8/21/1954,77,89
8/22/1954,79,90
8/23/1954,75,90
8/24/1954,79,91
8/25/1954,80,90
8/26/1954,72,92
8/27/1954,75,93
8/28/1954,75,96
8/29/1954,72,94
8/30/1954,73,92
8/31/1954,73,88
9/1/1954,72,86
9/2/1954,70,88
9/3/1954,74,90
9/4/1954,79,89
9/5/1954,78,89
9/6/1954,80,89
9/7/1954,76,89
9/8/1954,78,90
9/9/1954,74,91
9/10/1954,73,96
9/11/1954,73,96
9/12/1954,71,95
9/13/1954,71,85
9/14/1954,70,81
9/15/1954,74,87
9/16/1954,77,87
9/17/1954,78,89
9/18/1954,75,88
9/19/1954,72,87
9/20/1954,72,88
9/21/1954,72,91
9/22/1954,71,91
9/23/1954,72,90
9/24/1954,71,87
9/25/1954,70,86
9/26/1954,71,84
9/27/1954,69,90
9/28/1954,70,86
9/29/1954,69,89
9/30/1954,78,87
10/1/1954,75,89
10/2/1954,72,88
10/3/1954,71,86
10/4/1954,72,87
10/5/1954,75,86
10/6/1954,74,85
10/7/1954,73,84
10/8/1954,72,84
10/9/1954,68,84
10/10/1954,71,84
10/11/1954,73,84
10/12/1954,73,85
10/13/1954,77,86
10/14/1954,73,85
10/15/1954,70,89
10/16/1954,68,89
10/17/1954,54,88
10/18/1954,59,78
10/19/1954,60,82
10/20/1954,58,79
10/21/1954,58,80
10/22/1954,58,78
10/23/1954,66,81
10/24/1954,70,81
10/25/1954,68,80
10/26/1954,69,82
10/27/1954,64,82
10/28/1954,61,82
10/29/1954,69,82
10/30/1954,55,81
10/31/1954,50,83
11/1/1954,52,74
11/2/1954,54,79
11/3/1954,41,78
11/4/1954,51,77
11/5/1954,56,80
11/6/1954,54,73
11/7/1954,49,72
11/8/1954,53,75
11/9/1954,60,76
11/10/1954,68,80
11/11/1954,66,79
11/12/1954,68,78
11/13/1954,70,76
11/14/1954,64,75
11/15/1954,64,80
11/16/1954,67,83
11/17/1954,69,83
11/18/1954,62,81
11/19/1954,59,81
11/20/1954,55,76
11/21/1954,46,69
11/22/1954,48,71
11/23/1954,55,72
11/24/1954,47,70
11/25/1954,55,71
11/26/1954,42,73
11/27/1954,43,72
11/28/1954,51,80
11/29/1954,59,83
11/30/1954,66,80
12/1/1954,71,76
12/2/1954,54,74
12/3/1954,48,73
12/4/1954,42,72
12/5/1954,40,77
12/6/1954,58,71
12/7/1954,50,62
12/8/1954,44,71
12/9/1954,54,78
12/10/1954,51,76
12/11/1954,49,75
12/12/1954,50,74
12/13/1954,56,80
12/14/1954,47,70
12/15/1954,42,68
12/16/1954,38,69
