Date,Min,Max
6/25/1951,75,91
6/26/1951,74,92
6/27/1951,73,92
6/28/1951,74,90
6/29/1951,73,92
6/30/1951,72,92
7/1/1951,73,92
7/2/1951,74,91
7/3/1951,72,90
7/4/1951,72,93
7/5/1951,72,94
7/6/1951,74,93
7/7/1951,69,92
7/8/1951,70,87
7/9/1951,72,89
7/10/1951,73,90
7/11/1951,73,91
7/12/1951,72,91
7/13/1951,73,93
7/14/1951,71,97
7/15/1951,73,95
7/16/1951,76,92
7/17/1951,71,93
7/18/1951,72,89
7/19/1951,72,88
7/20/1951,71,92
7/21/1951,72,92
7/22/1951,71,90
7/23/1951,72,91
7/24/1951,68,90
7/25/1951,70,92
7/26/1951,71,90
7/27/1951,74,91
7/28/1951,72,91
7/29/1951,72,91
7/30/1951,73,87
7/31/1951,74,89
8/1/1951,76,92
8/2/1951,75,92
8/3/1951,76,90
8/4/1951,75,93
8/5/1951,72,92
8/6/1951,74,92
8/7/1951,75,91
8/8/1951,76,92
8/9/1951,77,93
8/10/1951,77,94
8/11/1951,75,94
8/12/1951,76,93
8/13/1951,77,92
8/14/1951,76,90
8/15/1951,73,90
8/16/1951,73,92
8/17/1951,73,93
8/18/1951,73,94
8/19/1951,73,93
8/20/1951,74,92
8/21/1951,73,92
8/22/1951,75,91
8/23/1951,74,92
8/24/1951,75,93
8/25/1951,74,93
8/26/1951,74,86
8/27/1951,74,92
8/28/1951,76,94
8/29/1951,75,95
8/30/1951,74,91
8/31/1951,71,89
9/1/1951,72,90
9/2/1951,73,91
9/3/1951,75,94
9/4/1951,73,92
9/5/1951,73,94
9/6/1951,74,94
9/7/1951,75,93
9/8/1951,76,91
9/9/1951,75,86
9/10/1951,72,87
9/11/1951,74,91
9/12/1951,74,89
9/13/1951,73,88
9/14/1951,73,92
9/15/1951,74,89
9/16/1951,73,91
9/17/1951,71,87
9/18/1951,71,86
9/19/1951,70,89
9/20/1951,72,91
9/21/1951,77,89
9/22/1951,76,90
9/23/1951,75,90
9/24/1951,75,90
9/25/1951,74,92
9/26/1951,74,90
9/27/1951,74,89
9/28/1951,73,86
9/29/1951,73,86
9/30/1951,74,83
10/1/1951,70,76
10/2/1951,71,85
10/3/1951,69,86
10/4/1951,72,90
10/5/1951,69,92
10/6/1951,72,92
10/7/1951,73,92
10/8/1951,71,91
10/9/1951,67,86
10/10/1951,59,77
10/11/1951,55,73
10/12/1951,59,79
10/13/1951,65,80
10/14/1951,69,83
10/15/1951,70,83
10/16/1951,69,83
10/17/1951,68,88
10/18/1951,67,86
10/19/1951,63,86
10/20/1951,67,82
10/21/1951,69,84
10/22/1951,70,88
10/23/1951,69,91
10/24/1951,68,84
10/25/1951,70,88
10/26/1951,70,86
10/27/1951,69,84
10/28/1951,69,85
10/29/1951,68,87
10/30/1951,67,86
10/31/1951,68,87
11/1/1951,69,86
11/2/1951,71,86
11/3/1951,48,75
11/4/1951,44,64
11/5/1951,48,75
11/6/1951,64,77
11/7/1951,52,73
11/8/1951,40,59
11/9/1951,43,70
11/10/1951,53,76
11/11/1951,58,75
11/12/1951,56,79
11/13/1951,64,82
11/14/1951,62,82
11/15/1951,67,84
11/16/1951,63,71
11/17/1951,44,67
11/18/1951,35,52
11/19/1951,37,55
11/20/1951,42,65
11/21/1951,45,68
11/22/1951,54,73
11/23/1951,59,76
11/24/1951,61,78
11/25/1951,63,80
11/26/1951,60,83
11/27/1951,55,77
11/28/1951,55,68
11/29/1951,51,65
11/30/1951,53,73
12/1/1951,56,73
12/2/1951,59,74
12/3/1951,62,79
12/4/1951,66,78
12/5/1951,64,77
12/6/1951,63,79
12/7/1951,65,82
12/8/1951,62,81
12/9/1951,60,81
12/10/1951,62,81
12/11/1951,57,76
12/12/1951,47,62
12/13/1951,47,73
12/14/1951,54,76
12/15/1951,47,76
12/16/1951,37,55
12/17/1951,45,69
12/18/1951,57,77
12/19/1951,49,66
12/20/1951,54,78
12/21/1951,68,82
12/22/1951,49,71
12/23/1951,53,81
12/24/1951,63,70
12/25/1951,62,80
12/26/1951,65,80
12/27/1951,47,69
12/28/1951,45,69
12/29/1951,58,77
12/30/1951,59,82
12/31/1951,60,80
1/1/1952,61,79
1/2/1952,61,81
1/3/1952,60,78
1/4/1952,58,80
1/5/1952,62,79
1/6/1952,48,69
1/7/1952,37,59
1/8/1952,44,69
1/9/1952,51,76
1/10/1952,48,74
1/11/1952,38,63
1/12/1952,50,67
1/13/1952,53,67
1/14/1952,49,72
1/15/1952,56,76
1/16/1952,57,78
1/17/1952,57,78
1/18/1952,60,78
1/19/1952,61,78
1/20/1952,59,78
1/21/1952,60,77
1/22/1952,60,80
1/23/1952,56,76
1/24/1952,55,66
1/25/1952,56,74
1/26/1952,63,78
1/27/1952,60,81
1/28/1952,54,76
1/29/1952,46,61
1/30/1952,36,56
1/31/1952,41,64
2/1/1952,46,69
2/2/1952,55,65
2/3/1952,61,76
2/4/1952,59,77
2/5/1952,50,64
2/6/1952,48,67
2/7/1952,47,63
2/8/1952,43,65
2/9/1952,45,70
2/10/1952,51,74
2/11/1952,52,73
2/12/1952,54,78
2/13/1952,53,79
2/14/1952,59,81
2/15/1952,61,80
2/16/1952,66,82
2/17/1952,50,66
2/18/1952,45,66
2/19/1952,50,74
2/20/1952,58,78
2/21/1952,56,70
2/22/1952,54,72
2/23/1952,59,76
2/24/1952,59,63
2/25/1952,53,63
2/26/1952,56,73
2/27/1952,45,60
2/28/1952,47,69
2/29/1952,54,75
3/1/1952,61,76
3/2/1952,59,76
3/3/1952,65,84
3/4/1952,61,83
3/5/1952,57,74
3/6/1952,55,65
3/7/1952,52,74
3/8/1952,53,70
3/9/1952,49,74
3/10/1952,59,79
3/11/1952,61,78
3/12/1952,57,84
3/13/1952,69,83
3/14/1952,64,74
3/15/1952,58,74
3/16/1952,47,64
3/17/1952,45,68
3/18/1952,51,80
3/19/1952,59,75
3/20/1952,59,84
3/21/1952,64,84
3/22/1952,67,86
3/23/1952,69,87
3/24/1952,70,84
3/25/1952,63,74
3/26/1952,55,66
3/27/1952,57,67
3/28/1952,55,79
3/29/1952,63,78
3/30/1952,60,80
3/31/1952,62,79
4/1/1952,64,77
4/2/1952,64,82
4/3/1952,61,80
4/4/1952,64,85
4/5/1952,56,73
4/6/1952,49,66
4/7/1952,51,73
4/8/1952,53,76
4/9/1952,57,79
4/10/1952,58,80
4/11/1952,62,79
4/12/1952,61,81
4/13/1952,64,81
4/14/1952,59,76
4/15/1952,54,67
4/16/1952,47,65
4/17/1952,52,71
4/18/1952,55,77
4/19/1952,58,78
4/20/1952,59,77
4/21/1952,60,81
4/22/1952,63,81
4/23/1952,63,84
4/24/1952,65,81
4/25/1952,68,84
4/26/1952,63,77
4/27/1952,60,74
4/28/1952,60,78
4/29/1952,58,84
4/30/1952,63,81
5/1/1952,61,84
5/2/1952,64,84
5/3/1952,65,85
5/4/1952,63,86
5/5/1952,67,90
5/6/1952,65,90
5/7/1952,66,90
5/8/1952,66,89
5/9/1952,68,89
5/10/1952,68,90
5/11/1952,71,88
5/12/1952,60,76
5/13/1952,59,81
5/14/1952,60,81
5/15/1952,62,82
5/16/1952,62,87
5/17/1952,71,88
5/18/1952,70,89
5/19/1952,72,91
5/20/1952,72,89
5/21/1952,72,90
5/22/1952,73,91
5/23/1952,71,89
5/24/1952,70,89
5/25/1952,72,89
5/26/1952,72,91
5/27/1952,70,88
5/28/1952,71,89
5/29/1952,71,85
5/30/1952,64,79
5/31/1952,69,87
6/1/1952,69,91
6/2/1952,72,89
6/3/1952,71,88
6/4/1952,71,90
6/5/1952,72,91
6/6/1952,72,92
6/7/1952,73,92
6/8/1952,72,90
6/9/1952,74,90
6/10/1952,73,94
6/11/1952,74,95
6/12/1952,72,95
6/13/1952,71,85
6/14/1952,72,95
6/15/1952,75,92
6/16/1952,74,92
6/17/1952,74,94
6/18/1952,74,93
6/19/1952,75,93
6/20/1952,75,92
6/21/1952,74,93
6/22/1952,74,92
6/23/1952,73,93
6/24/1952,74,94
6/25/1952,71,96
6/26/1952,72,96
6/27/1952,69,87
6/28/1952,71,94
6/29/1952,75,94
6/30/1952,76,94
7/1/1952,70,95
7/2/1952,73,88
7/3/1952,73,88
7/4/1952,74,87
7/5/1952,70,87
7/6/1952,70,94
7/7/1952,70,93
7/8/1952,72,92
7/9/1952,73,91
7/10/1952,73,94
7/11/1952,72,91
7/12/1952,75,89
7/13/1952,73,82
7/14/1952,74,87
7/15/1952,75,91
7/16/1952,75,91
7/17/1952,73,87
7/18/1952,74,91
7/19/1952,75,91
7/20/1952,73,91
7/21/1952,74,89
7/22/1952,75,93
7/23/1952,75,92
7/24/1952,74,94
7/25/1952,75,95
7/26/1952,75,94
7/27/1952,73,91
7/28/1952,71,91
7/29/1952,68,92
7/30/1952,72,92
7/31/1952,68,92
8/1/1952,71,90
8/2/1952,73,89
8/3/1952,71,92
8/4/1952,72,91
8/5/1952,72,88
8/6/1952,72,91
8/7/1952,72,92
8/8/1952,72,92
8/9/1952,74,91
8/10/1952,75,89
8/11/1952,75,91
8/12/1952,75,94
8/13/1952,75,95
8/14/1952,77,95
8/15/1952,75,91
8/16/1952,75,90
8/17/1952,75,91
8/18/1952,71,91
8/19/1952,72,89
8/20/1952,73,91
8/21/1952,73,92
8/22/1952,77,95
8/23/1952,76,93
8/24/1952,76,91
8/25/1952,73,88
8/26/1952,72,86
8/27/1952,71,88
8/28/1952,73,89
8/29/1952,74,91
8/30/1952,74,86
8/31/1952,75,92
9/1/1952,76,93
9/2/1952,76,93
9/3/1952,69,91
9/4/1952,71,91
9/5/1952,74,89
9/6/1952,71,87
9/7/1952,73,89
9/8/1952,73,87
9/9/1952,72,86
9/10/1952,71,86
9/11/1952,70,88
9/12/1952,69,84
9/13/1952,71,90
9/14/1952,74,87
9/15/1952,71,88
9/16/1952,70,89
9/17/1952,70,89
9/18/1952,73,90
9/19/1952,72,89
9/20/1952,73,90
9/21/1952,74,86
9/22/1952,73,89
9/23/1952,73,89
9/24/1952,73,89
9/25/1952,74,90
9/26/1952,72,83
9/27/1952,71,86
9/28/1952,72,86
9/29/1952,73,86
9/30/1952,72,87
10/1/1952,72,82
10/2/1952,71,85
10/3/1952,70,87
10/4/1952,67,83
10/5/1952,69,83
10/6/1952,70,88
10/7/1952,71,83
10/8/1952,70,76
10/9/1952,68,75
10/10/1952,67,76
10/11/1952,67,72
10/12/1952,66,71
10/13/1952,64,85
10/14/1952,71,89
10/15/1952,71,86
10/16/1952,71,83
10/17/1952,69,79
10/18/1952,70,78
10/19/1952,70,79
10/20/1952,70,73
10/21/1952,55,70
10/22/1952,58,76
10/23/1952,66,78
10/24/1952,64,78
10/25/1952,65,79
10/26/1952,63,77
10/27/1952,65,78
10/28/1952,63,80
10/29/1952,48,63
10/30/1952,46,71
10/31/1952,57,75
11/1/1952,62,78
11/2/1952,63,81
11/3/1952,64,80
11/4/1952,58,76
11/5/1952,55,77
11/6/1952,59,74
11/7/1952,55,73
11/8/1952,53,75
11/9/1952,59,79
11/10/1952,65,83
11/11/1952,65,82
11/12/1952,59,67
11/13/1952,55,77
11/14/1952,63,78
11/15/1952,62,82
11/16/1952,60,74
11/17/1952,61,78
11/18/1952,62,78
11/19/1952,63,77
11/20/1952,53,70
11/21/1952,47,59
11/22/1952,47,66
11/23/1952,50,69
11/24/1952,53,74
11/25/1952,58,76
11/26/1952,61,78
11/27/1952,60,78
11/28/1952,55,68
11/29/1952,52,75
11/30/1952,60,77
12/1/1952,56,72
12/2/1952,57,73
12/3/1952,60,79
12/4/1952,58,75
12/5/1952,52,76
12/6/1952,45,68
12/7/1952,50,74
12/8/1952,56,75
12/9/1952,57,77
12/10/1952,58,76
12/11/1952,47,60
12/12/1952,44,64
12/13/1952,50,60
12/14/1952,43,54
12/15/1952,37,52
12/16/1952,34,58
12/17/1952,39,62
12/18/1952,44,65
12/19/1952,48,73
12/20/1952,55,76
12/21/1952,57,67
12/22/1952,40,66
12/23/1952,49,73
12/24/1952,51,76
12/25/1952,56,77
12/26/1952,57,74
12/27/1952,59,71
12/28/1952,45,59
12/29/1952,43,66
12/30/1952,54,78
12/31/1952,55,73
1/1/1953,43,61
1/2/1953,46,71
1/3/1953,45,56
1/4/1953,38,55
1/5/1953,45,65
1/6/1953,47,69
1/7/1953,52,73
1/8/1953,59,74
1/9/1953,60,68
1/10/1953,54,65
1/11/1953,46,58
1/12/1953,40,55
1/13/1953,43,68
1/14/1953,53,72
1/15/1953,58,76
1/16/1953,60,77
1/17/1953,60,79
1/18/1953,60,78
1/19/1953,63,76
1/20/1953,65,78
1/21/1953,65,77
1/22/1953,53,77
1/23/1953,61,78
1/24/1953,61,70
1/25/1953,44,62
1/26/1953,46,69
1/27/1953,51,72
1/28/1953,55,74
1/29/1953,52,62
1/30/1953,49,73
1/31/1953,58,79
2/1/1953,56,80
2/2/1953,61,75
2/3/1953,54,64
2/4/1953,54,70
2/5/1953,51,69
2/6/1953,54,75
2/7/1953,60,76
2/8/1953,54,69
2/9/1953,50,71
2/10/1953,55,73
2/11/1953,55,74
2/12/1953,59,79
2/13/1953,47,68
2/14/1953,46,76
2/15/1953,61,65
2/16/1953,43,65
2/17/1953,50,70
2/18/1953,45,64
2/19/1953,53,76
2/20/1953,64,82
2/21/1953,67,84
2/22/1953,67,83
2/23/1953,59,72
2/24/1953,60,80
2/25/1953,61,81
2/26/1953,59,79
2/27/1953,60,76
2/28/1953,57,75
3/1/1953,57,82
3/2/1953,63,86
3/3/1953,65,85
3/4/1953,66,85
3/5/1953,58,70
3/6/1953,58,83
3/7/1953,62,84
3/8/1953,60,82
3/9/1953,55,74
3/10/1953,58,78
3/11/1953,64,77
3/12/1953,64,85
3/13/1953,65,82
3/14/1953,66,84
3/15/1953,67,85
3/16/1953,67,85
3/17/1953,59,84
3/18/1953,59,85
3/19/1953,64,84
3/20/1953,65,82
3/21/1953,68,75
3/22/1953,64,79
3/23/1953,65,85
3/24/1953,62,81
3/25/1953,57,74
3/26/1953,50,65
3/27/1953,50,74
3/28/1953,56,76
3/29/1953,53,72
3/30/1953,51,80
3/31/1953,54,83
4/1/1953,59,83
4/2/1953,65,82
4/3/1953,63,78
4/4/1953,60,82
4/5/1953,60,86
4/6/1953,64,84
4/7/1953,69,84
4/8/1953,64,87
4/9/1953,66,87
4/10/1953,70,86
4/11/1953,71,87
4/12/1953,69,83
4/13/1953,61,81
4/14/1953,54,70
4/15/1953,55,79
4/16/1953,61,80
4/17/1953,52,78
4/18/1953,61,85
4/19/1953,71,83
4/20/1953,53,69
4/21/1953,50,70
4/22/1953,53,78
4/23/1953,60,84
4/24/1953,61,83
4/25/1953,65,86
4/26/1953,62,75
4/27/1953,59,77
4/28/1953,57,81
4/29/1953,64,86
4/30/1953,73,88
5/1/1953,72,89
5/2/1953,74,91
5/3/1953,74,91
5/4/1953,71,89
5/5/1953,69,87
5/6/1953,70,86
5/7/1953,70,84
5/8/1953,67,86
5/9/1953,62,86
5/10/1953,64,86
5/11/1953,64,86
5/12/1953,65,87
5/13/1953,66,88
5/14/1953,65,88
5/15/1953,68,90
5/16/1953,69,88
5/17/1953,69,88
5/18/1953,70,89
5/19/1953,72,90
5/20/1953,71,92
5/21/1953,71,94
5/22/1953,73,94
5/23/1953,74,94
5/24/1953,73,94
5/25/1953,74,94
5/26/1953,72,97
5/27/1953,77,96
5/28/1953,71,90
5/29/1953,69,86
5/30/1953,66,85
5/31/1953,67,91
6/1/1953,72,93
6/2/1953,73,92
6/3/1953,73,87
6/4/1953,71,82
6/5/1953,71,80
6/6/1953,70,86
6/7/1953,71,88
6/8/1953,72,87
6/9/1953,72,86
6/10/1953,70,87
6/11/1953,73,91
6/12/1953,73,88
6/13/1953,71,91
6/14/1953,71,88
6/15/1953,73,88
6/16/1953,73,90
6/17/1953,73,89
6/18/1953,75,88
6/19/1953,76,92
6/20/1953,74,89
6/21/1953,73,89
6/22/1953,73,91
6/23/1953,71,91
6/24/1953,72,91
6/25/1953,74,90
6/26/1953,73,86
6/27/1953,73,87
6/28/1953,72,90
6/29/1953,74,89
6/30/1953,73,89
7/1/1953,71,90
7/2/1953,73,92
7/3/1953,75,94
7/4/1953,75,94
7/5/1953,74,94
7/6/1953,74,92
7/7/1953,76,92
7/8/1953,76,90
7/9/1953,75,92
7/10/1953,75,89
7/11/1953,73,90
7/12/1953,73,89
7/13/1953,72,91
7/14/1953,72,93
7/15/1953,75,90
7/16/1953,73,92
7/17/1953,73,89
7/18/1953,71,90
7/19/1953,74,91
7/20/1953,75,92
7/21/1953,74,93
7/22/1953,71,91
7/23/1953,73,86
7/24/1953,73,84
7/25/1953,70,90
7/26/1953,72,85
7/27/1953,73,89
7/28/1953,73,92
7/29/1953,72,90
7/30/1953,74,86
7/31/1953,74,92
8/1/1953,74,94
8/2/1953,72,93
8/3/1953,73,94
8/4/1953,76,93
8/5/1953,74,84
8/6/1953,74,91
8/7/1953,75,87
8/8/1953,72,87
8/9/1953,72,87
8/10/1953,75,90
8/11/1953,73,90
8/12/1953,72,91
8/13/1953,74,92
8/14/1953,74,90
8/15/1953,72,91
8/16/1953,71,90
8/17/1953,72,88
8/18/1953,72,90
8/19/1953,72,89
8/20/1953,72,87
8/21/1953,71,88
8/22/1953,74,90
8/23/1953,73,88
8/24/1953,72,86
8/25/1953,74,90
8/26/1953,73,91
8/27/1953,73,91
8/28/1953,72,86
8/29/1953,72,84
8/30/1953,73,86
8/31/1953,72,87
9/1/1953,72,85
9/2/1953,73,90
9/3/1953,72,88
9/4/1953,71,89
9/5/1953,72,91
9/6/1953,72,89
9/7/1953,73,88
9/8/1953,73,86
9/9/1953,72,88
9/10/1953,72,85
9/11/1953,71,86
9/12/1953,69,88
9/13/1953,72,91
9/14/1953,72,88
9/15/1953,71,82
9/16/1953,71,78
9/17/1953,71,82
9/18/1953,72,82
9/19/1953,72,87
9/20/1953,73,86
9/21/1953,73,88
9/22/1953,73,86
9/23/1953,73,87
9/24/1953,74,87
9/25/1953,75,83
9/26/1953,73,85
9/27/1953,72,84
9/28/1953,70,80
9/29/1953,70,86
9/30/1953,72,85
10/1/1953,72,83
10/2/1953,72,84
10/3/1953,70,82
10/4/1953,70,84
10/5/1953,71,82
10/6/1953,72,86
10/7/1953,69,86
10/8/1953,69,74
10/9/1953,68,72
10/10/1953,63,80
10/11/1953,60,78
10/12/1953,61,81
10/13/1953,65,81
10/14/1953,66,83
10/15/1953,66,83
10/16/1953,66,81
10/17/1953,67,80
10/18/1953,66,70
10/19/1953,65,80
10/20/1953,66,81
10/21/1953,66,82
10/22/1953,64,80
10/23/1953,62,79
10/24/1953,60,85
10/25/1953,65,83
10/26/1953,62,85
10/27/1953,66,85
10/28/1953,59,73
10/29/1953,53,69
10/30/1953,50,68
10/31/1953,53,73
11/1/1953,60,78
11/2/1953,63,80
11/3/1953,63,80
11/4/1953,62,79
11/5/1953,64,72
11/6/1953,53,62
11/7/1953,51,68
11/8/1953,55,78
11/9/1953,59,68
11/10/1953,53,58
11/11/1953,53,68
11/12/1953,55,70
11/13/1953,59,74
11/14/1953,61,77
11/15/1953,61,77
11/16/1953,60,76
11/17/1953,62,77
11/18/1953,61,79
11/19/1953,64,80
11/20/1953,64,81
11/21/1953,66,85
11/22/1953,66,81
11/23/1953,68,78
11/24/1953,63,78
11/25/1953,54,64
11/26/1953,48,62
11/27/1953,47,68
11/28/1953,55,75
11/29/1953,50,70
11/30/1953,54,73
12/1/1953,55,71
12/2/1953,52,72
12/3/1953,58,75
12/4/1953,63,79
12/5/1953,63,77
12/6/1953,66,81
12/7/1953,60,70
12/8/1953,60,78
12/9/1953,66,81
12/10/1953,61,75
12/11/1953,59,78
12/12/1953,67,81
12/13/1953,68,82
12/14/1953,52,68
12/15/1953,42,54
12/16/1953,41,62
12/17/1953,42,55
12/18/1953,36,50
12/19/1953,38,64
12/20/1953,49,70
12/21/1953,60,78
12/22/1953,60,81
12/23/1953,61,67
12/24/1953,58,64
12/25/1953,49,75
12/26/1953,41,60
12/27/1953,43,65
12/28/1953,54,79
12/29/1953,62,80
12/30/1953,60,79
12/31/1953,49,68
1/1/1954,47,69
1/2/1954,57,76
1/3/1954,57,77
1/4/1954,53,69
1/5/1954,52,72
1/6/1954,50,65
1/7/1954,42,63
1/8/1954,45,70
1/9/1954,53,73
1/10/1954,56,78
1/11/1954,44,69
1/12/1954,39,58
1/13/1954,40,65
1/14/1954,51,73
1/15/1954,58,77
1/16/1954,58,78
1/17/1954,54,71
1/18/1954,54,74
1/19/1954,60,81
1/20/1954,62,81
1/21/1954,67,83
1/22/1954,55,80
1/23/1954,45,56
1/24/1954,47,72
1/25/1954,57,74
1/26/1954,59,77
1/27/1954,61,79
1/28/1954,52,71
1/29/1954,49,73
1/30/1954,54,78
1/31/1954,54,73
2/1/1954,49,72
2/2/1954,52,75
2/3/1954,49,72
2/4/1954,49,64
2/5/1954,47,68
2/6/1954,46,67
2/7/1954,47,75
2/8/1954,44,56
2/9/1954,44,66
2/10/1954,51,75
2/11/1954,59,75
2/12/1954,52,71
2/13/1954,51,70
2/14/1954,54,74
2/15/1954,56,78
2/16/1954,62,81
2/17/1954,62,83
2/18/1954,55,78
2/19/1954,59,80
2/20/1954,63,82
2/21/1954,60,78
2/22/1954,51,73
2/23/1954,55,74
2/24/1954,52,72
2/25/1954,48,71
2/26/1954,50,75
2/27/1954,58,75
2/28/1954,57,76
3/1/1954,42,58
3/2/1954,43,70
3/3/1954,54,76
3/4/1954,43,60
3/5/1954,42,64
3/6/1954,42,52
3/7/1954,35,60
3/8/1954,43,70
3/9/1954,53,64
3/10/1954,45,73
3/11/1954,56,79
3/12/1954,57,83
3/13/1954,65,85
3/14/1954,57,81
3/15/1954,47,66
3/16/1954,40,60
3/17/1954,44,70
3/18/1954,53,75
3/19/1954,61,74
3/20/1954,59,79
3/21/1954,61,77
3/22/1954,55,75
3/23/1954,59,83
3/24/1954,61,88
3/25/1954,62,88
3/26/1954,65,87
3/27/1954,66,85
3/28/1954,64,83
3/29/1954,65,88
3/30/1954,65,86
3/31/1954,65,88
4/1/1954,65,85
4/2/1954,65,87
4/3/1954,66,83
4/4/1954,63,85
4/5/1954,68,85
4/6/1954,66,86
4/7/1954,65,83
4/8/1954,62,85
4/9/1954,66,84
4/10/1954,66,79
4/11/1954,66,85
4/12/1954,67,89
4/13/1954,67,87
4/14/1954,67,88
4/15/1954,68,88
4/16/1954,68,84
4/17/1954,59,73
4/18/1954,56,75
4/19/1954,60,80
4/20/1954,63,85
4/21/1954,67,80
4/22/1954,66,80
4/23/1954,67,81
4/24/1954,65,85
4/25/1954,67,84
4/26/1954,67,87
4/27/1954,67,85
4/28/1954,67,88
4/29/1954,71,92
4/30/1954,68,90
5/1/1954,69,86
5/2/1954,69,87
5/3/1954,70,88
5/4/1954,70,86
5/5/1954,64,82
5/6/1954,60,85
5/7/1954,64,87
5/8/1954,66,88
5/9/1954,65,88
5/10/1954,64,89
5/11/1954,67,90
5/12/1954,67,91
5/13/1954,69,82
5/14/1954,68,82
5/15/1954,66,83
5/16/1954,64,85
5/17/1954,65,87
5/18/1954,65,85
5/19/1954,63,85
5/20/1954,67,83
5/21/1954,62,83
5/22/1954,60,84
5/23/1954,63,81
5/24/1954,63,82
5/25/1954,65,84
5/26/1954,69,80
5/27/1954,68,80
5/28/1954,68,89
5/29/1954,71,84
5/30/1954,71,85
5/31/1954,70,88
6/1/1954,69,91
6/2/1954,72,88
6/3/1954,74,87
6/4/1954,66,85
6/5/1954,70,88
6/6/1954,69,92
6/7/1954,73,91
6/8/1954,72,93
6/9/1954,73,94
6/10/1954,75,95
6/11/1954,73,89
6/12/1954,70,95
6/13/1954,70,88
6/14/1954,74,90
6/15/1954,70,88
6/16/1954,71,90
6/17/1954,73,85
6/18/1954,73,79
6/19/1954,72,84
6/20/1954,71,87
6/21/1954,72,90
6/22/1954,72,89
6/23/1954,72,85
6/24/1954,72,88
6/25/1954,72,94
6/26/1954,72,93
6/27/1954,74,94
6/28/1954,75,92
6/29/1954,74,93
6/30/1954,75,95
7/1/1954,75,93
7/2/1954,75,90
7/3/1954,75,92
7/4/1954,72,90
7/5/1954,74,89
7/6/1954,72,87
7/7/1954,70,86
7/8/1954,72,83
7/9/1954,70,83
7/10/1954,71,85
7/11/1954,71,80
7/12/1954,73,89
7/13/1954,71,90
7/14/1954,73,91
7/15/1954,72,86
7/16/1954,71,88
7/17/1954,73,91
7/18/1954,74,92
7/19/1954,75,94
7/20/1954,76,96
7/21/1954,75,91
7/22/1954,74,91
7/23/1954,72,87
7/24/1954,74,91
7/25/1954,73,90
7/26/1954,75,87
7/27/1954,70,83
7/28/1954,71,87
7/29/1954,71,89
7/30/1954,73,90
7/31/1954,74,91
8/1/1954,74,91
8/2/1954,75,89
8/3/1954,75,91
8/4/1954,75,95
8/5/1954,77,95
8/6/1954,75,93
8/7/1954,70,92
8/8/1954,72,89
8/9/1954,76,88
8/10/1954,74,91
8/11/1954,76,96
8/12/1954,76,92
8/13/1954,76,95
8/14/1954,70,94
8/15/1954,74,89
8/16/1954,74,91
8/17/1954,75,94
8/18/1954,76,97
8/19/1954,74,94
8/20/1954,76,92
8/21/1954,76,89
8/22/1954,73,89
8/23/1954,73,90
8/24/1954,75,91
8/25/1954,75,91
8/26/1954,76,94
8/27/1954,75,94
8/28/1954,73,95
8/29/1954,73,86
8/30/1954,73,93
8/31/1954,72,88
9/1/1954,72,86
9/2/1954,73,90
9/3/1954,73,90
9/4/1954,76,92
9/5/1954,76,87
9/6/1954,74,89
9/7/1954,74,89
9/8/1954,74,89
9/9/1954,71,92
9/10/1954,73,93
9/11/1954,75,91
9/12/1954,71,91
9/13/1954,71,87
9/14/1954,70,86
9/15/1954,73,88
9/16/1954,75,88
9/17/1954,74,90
9/18/1954,74,92
9/19/1954,73,90
9/20/1954,73,91
9/21/1954,74,89
9/22/1954,72,87
9/23/1954,71,84
9/24/1954,73,86
9/25/1954,72,89
9/26/1954,70,88
9/27/1954,70,87
9/28/1954,71,90
9/29/1954,73,89
9/30/1954,73,89
10/1/1954,73,83
10/2/1954,70,83
10/3/1954,72,89
10/4/1954,73,87
10/5/1954,72,87
10/6/1954,70,86
10/7/1954,70,83
10/8/1954,70,79
10/9/1954,71,83
10/10/1954,69,85
10/11/1954,72,82
10/12/1954,70,85
10/13/1954,70,87
10/14/1954,71,84
10/15/1954,64,86
10/16/1954,54,74
10/17/1954,52,73
10/18/1954,55,75
10/19/1954,58,80
10/20/1954,57,79
10/21/1954,56,75
10/22/1954,57,78
10/23/1954,58,78
10/24/1954,60,78
10/25/1954,63,78
10/26/1954,61,81
10/27/1954,64,83
10/28/1954,65,86
10/29/1954,65,80
10/30/1954,50,68
10/31/1954,50,69
11/1/1954,47,73
11/2/1954,57,76
11/3/1954,37,58
11/4/1954,46,76
11/5/1954,55,72
11/6/1954,48,65
11/7/1954,48,70
11/8/1954,51,72
11/9/1954,54,72
11/10/1954,60,74
11/11/1954,62,76
11/12/1954,64,75
11/13/1954,64,77
11/14/1954,64,76
11/15/1954,65,83
11/16/1954,68,83
11/17/1954,65,77
11/18/1954,61,79
11/19/1954,60,77
11/20/1954,53,69
11/21/1954,50,69
11/22/1954,55,74
11/23/1954,54,70
11/24/1954,52,70
11/25/1954,54,68
11/26/1954,50,67
11/27/1954,48,73
11/28/1954,55,79
11/29/1954,64,80
11/30/1954,53,74
12/1/1954,55,77
12/2/1954,54,72
12/3/1954,47,66
12/4/1954,47,69
12/5/1954,48,74
12/6/1954,41,65
12/7/1954,34,59
12/8/1954,40,70
12/9/1954,54,76
12/10/1954,45,64
12/11/1954,41,68
12/12/1954,49,73
12/13/1954,54,75
12/14/1954,46,59
12/15/1954,45,67
12/16/1954,41,63
