Date,Min,Max
6/25/1951,70,91
6/26/1951,70,91
6/27/1951,72,93
6/28/1951,71,92
6/29/1951,70,91
6/30/1951,60,91
7/1/1951,72,92
7/2/1951,70,91
7/3/1951,68,90
7/4/1951,69,93
7/5/1951,71,95
7/6/1951,70,95
7/7/1951,71,87
7/8/1951,71,88
7/9/1951,61,87
7/10/1951,69,87
7/11/1951,71,87
7/12/1951,68,89
7/13/1951,69,93
7/14/1951,70,94
7/15/1951,70,95
7/16/1951,80,94
7/17/1951,72,95
7/18/1951,71,94
7/19/1951,70,94
7/20/1951,72,92
7/21/1951,69,88
7/22/1951,69,89
7/23/1951,71,92
7/24/1951,71,92
7/25/1951,69,91
7/26/1951,68,91
7/27/1951,70,93
7/28/1951,71,93
7/29/1951,72,90
7/30/1951,73,93
7/31/1951,71,95
8/1/1951,72,95
8/2/1951,72,95
8/3/1951,72,93
8/4/1951,72,95
8/5/1951,72,93
8/6/1951,72,92
8/7/1951,73,93
8/8/1951,73,96
8/9/1951,76,95
8/10/1951,75,95
8/11/1951,74,95
8/12/1951,73,95
8/13/1951,72,92
8/14/1951,72,92
8/15/1951,72,90
8/16/1951,69,94
8/17/1951,71,95
8/18/1951,71,94
8/19/1951,72,95
8/20/1951,72,95
8/21/1951,72,92
8/22/1951,72,93
8/23/1951,71,93
8/24/1951,71,94
8/25/1951,72,92
8/26/1951,72,90
8/27/1951,76,89
8/28/1951,74,93
8/29/1951,73,95
8/30/1951,73,90
8/31/1951,72,88
9/1/1951,68,89
9/2/1951,73,94
9/3/1951,74,93
9/4/1951,74,92
9/5/1951,71,94
9/6/1951,70,94
9/7/1951,71,96
9/8/1951,74,92
9/9/1951,69,89
9/10/1951,66,90
9/11/1951,69,91
9/12/1951,68,90
9/13/1951,72,90
9/14/1951,69,91
9/15/1951,70,92
9/16/1951,69,90
9/17/1951,70,92
9/18/1951,69,89
9/19/1951,71,92
9/20/1951,77,92
9/21/1951,76,91
9/22/1951,76,91
9/23/1951,72,93
9/24/1951,71,89
9/25/1951,70,91
9/26/1951,71,91
9/27/1951,70,92
9/28/1951,75,88
9/29/1951,70,87
9/30/1951,72,85
10/1/1951,72,84
10/2/1951,72,83
10/3/1951,59,87
10/4/1951,67,88
10/5/1951,68,92
10/6/1951,67,94
10/7/1951,69,92
10/8/1951,68,92
10/9/1951,69,90
10/10/1951,60,82
10/11/1951,53,74
10/12/1951,56,87
10/13/1951,72,80
10/14/1951,72,83
10/15/1951,72,84
10/16/1951,71,88
10/17/1951,69,85
10/18/1951,64,81
10/19/1951,64,80
10/20/1951,68,85
10/21/1951,71,85
10/22/1951,69,85
10/23/1951,70,83
10/24/1951,68,85
10/25/1951,72,87
10/26/1951,72,84
10/27/1951,68,85
10/28/1951,64,87
10/29/1951,67,84
10/30/1951,66,87
10/31/1951,65,86
11/1/1951,70,88
11/2/1951,66,89
11/3/1951,51,86
11/4/1951,45,68
11/5/1951,49,78
11/6/1951,65,83
11/7/1951,59,75
11/8/1951,40,66
11/9/1951,43,72
11/10/1951,51,77
11/11/1951,58,75
11/12/1951,59,80
11/13/1951,60,84
11/14/1951,61,84
11/15/1951,63,89
11/16/1951,61,79
11/17/1951,50,69
11/18/1951,37,59
11/19/1951,36,59
11/20/1951,40,66
11/21/1951,44,70
11/22/1951,60,75
11/23/1951,62,81
11/24/1951,57,81
11/25/1951,59,80
11/26/1951,59,82
11/27/1951,59,79
11/28/1951,61,73
11/29/1951,55,69
11/30/1951,57,73
12/1/1951,56,76
12/2/1951,56,80
12/3/1951,63,80
12/4/1951,65,80
12/5/1951,59,76
12/6/1951,60,84
12/7/1951,62,83
12/8/1951,65,88
12/9/1951,61,84
12/10/1951,66,81
12/11/1951,51,80
12/12/1951,44,73
12/13/1951,40,72
12/14/1951,45,77
12/15/1951,61,76
12/16/1951,39,70
12/17/1951,56,72
12/18/1951,60,81
12/19/1951,48,71
12/20/1951,56,77
12/21/1951,62,85
12/22/1951,51,79
12/23/1951,55,81
12/24/1951,62,71
12/25/1951,60,82
12/26/1951,63,84
12/27/1951,57,78
12/28/1951,47,73
12/29/1951,51,79
12/30/1951,55,84
12/31/1951,55,82
1/1/1952,52,80
1/2/1952,56,81
1/3/1952,55,80
1/4/1952,55,79
1/5/1952,57,83
1/6/1952,57,79
1/7/1952,38,67
1/8/1952,32,71
1/9/1952,44,78
1/10/1952,56,77
1/11/1952,40,65
1/12/1952,53,71
1/13/1952,54,70
1/14/1952,43,76
1/15/1952,47,77
1/16/1952,51,77
1/17/1952,51,80
1/18/1952,55,81
1/19/1952,59,79
1/20/1952,53,83
1/21/1952,58,78
1/22/1952,54,83
1/23/1952,59,85
1/24/1952,58,69
1/25/1952,63,74
1/26/1952,60,81
1/27/1952,55,84
1/28/1952,60,84
1/29/1952,46,64
1/30/1952,35,64
1/31/1952,39,64
2/1/1952,43,72
2/2/1952,56,73
2/3/1952,57,79
2/4/1952,54,81
2/5/1952,57,76
2/6/1952,43,68
2/7/1952,40,66
2/8/1952,39,65
2/9/1952,37,72
2/10/1952,41,74
2/11/1952,43,76
2/12/1952,50,77
2/13/1952,49,81
2/14/1952,57,84
2/15/1952,56,80
2/16/1952,66,85
2/17/1952,60,79
2/18/1952,40,64
2/19/1952,43,75
2/20/1952,52,78
2/21/1952,49,74
2/22/1952,44,70
2/23/1952,58,69
2/24/1952,55,67
2/25/1952,54,64
2/26/1952,59,74
2/27/1952,44,73
2/28/1952,39,72
2/29/1952,52,79
3/1/1952,60,82
3/2/1952,62,80
3/3/1952,64,84
3/4/1952,67,87
3/5/1952,55,77
3/6/1952,53,68
3/7/1952,50,74
3/8/1952,52,75
3/9/1952,46,75
3/10/1952,55,77
3/11/1952,61,81
3/12/1952,46,83
3/13/1952,67,90
3/14/1952,65,84
3/15/1952,56,77
3/16/1952,43,78
3/17/1952,42,65
3/18/1952,42,76
3/19/1952,54,75
3/20/1952,51,83
3/21/1952,65,85
3/22/1952,67,88
3/23/1952,66,90
3/24/1952,69,90
3/25/1952,60,86
3/26/1952,59,71
3/27/1952,61,70
3/28/1952,55,79
3/29/1952,60,80
3/30/1952,54,81
3/31/1952,63,81
4/1/1952,59,84
4/2/1952,59,86
4/3/1952,60,86
4/4/1952,67,85
4/5/1952,60,85
4/6/1952,47,67
4/7/1952,42,72
4/8/1952,44,71
4/9/1952,47,81
4/10/1952,52,81
4/11/1952,57,77
4/12/1952,55,81
4/13/1952,64,85
4/14/1952,66,84
4/15/1952,52,75
4/16/1952,43,69
4/17/1952,49,76
4/18/1952,48,77
4/19/1952,48,79
4/20/1952,51,78
4/21/1952,53,83
4/22/1952,61,83
4/23/1952,61,83
4/24/1952,61,84
4/25/1952,58,88
4/26/1952,64,76
4/27/1952,59,79
4/28/1952,56,81
4/29/1952,57,89
4/30/1952,57,85
5/1/1952,53,85
5/2/1952,57,86
5/3/1952,65,85
5/4/1952,63,88
5/5/1952,61,94
5/6/1952,65,94
5/7/1952,66,93
5/8/1952,65,93
5/9/1952,65,92
5/10/1952,67,95
5/11/1952,69,93
5/12/1952,59,82
5/13/1952,51,79
5/14/1952,54,80
5/15/1952,51,82
5/16/1952,56,85
5/17/1952,68,89
5/18/1952,67,89
5/19/1952,71,92
5/20/1952,71,90
5/21/1952,70,93
5/22/1952,70,92
5/23/1952,69,89
5/24/1952,70,90
5/25/1952,70,90
5/26/1952,68,92
5/27/1952,66,87
5/28/1952,67,88
5/29/1952,67,86
5/30/1952,68,86
5/31/1952,68,92
6/1/1952,68,86
6/2/1952,68,87
6/3/1952,67,88
6/4/1952,65,88
6/5/1952,65,89
6/6/1952,67,92
6/7/1952,67,93
6/8/1952,69,92
6/9/1952,70,94
6/10/1952,71,96
6/11/1952,72,99
6/12/1952,81,102
6/13/1952,69,91
6/14/1952,70,92
6/15/1952,71,90
6/16/1952,72,91
6/17/1952,72,95
6/18/1952,74,96
6/19/1952,73,93
6/20/1952,71,94
6/21/1952,71,92
6/22/1952,71,93
6/23/1952,71,96
6/24/1952,72,97
6/25/1952,71,95
6/26/1952,72,96
6/27/1952,73,96
6/28/1952,69,94
6/29/1952,72,94
6/30/1952,70,96
7/1/1952,74,93
7/2/1952,71,90
7/3/1952,71,90
7/4/1952,72,89
7/5/1952,71,89
7/6/1952,68,88
7/7/1952,70,90
7/8/1952,68,91
7/9/1952,74,94
7/10/1952,73,93
7/11/1952,70,92
7/12/1952,76,91
7/13/1952,74,86
7/14/1952,75,91
7/15/1952,73,91
7/16/1952,75,92
7/17/1952,68,91
7/18/1952,77,92
7/19/1952,71,92
7/20/1952,72,92
7/21/1952,72,95
7/22/1952,72,98
7/23/1952,72,98
7/24/1952,74,99
7/25/1952,73,93
7/26/1952,74,89
7/27/1952,72,91
7/28/1952,68,94
7/29/1952,68,92
7/30/1952,70,94
7/31/1952,70,92
8/1/1952,75,90
8/2/1952,68,91
8/3/1952,68,88
8/4/1952,70,91
8/5/1952,70,92
8/6/1952,70,93
8/7/1952,71,93
8/8/1952,73,95
8/9/1952,71,93
8/10/1952,71,96
8/11/1952,70,92
8/12/1952,69,93
8/13/1952,74,95
8/14/1952,75,95
8/15/1952,71,91
8/16/1952,72,94
8/17/1952,71,93
8/18/1952,73,93
8/19/1952,70,93
8/20/1952,69,91
8/21/1952,71,91
8/22/1952,72,94
8/23/1952,75,95
8/24/1952,73,93
8/25/1952,72,86
8/26/1952,65,87
8/27/1952,69,87
8/28/1952,74,91
8/29/1952,74,89
8/30/1952,75,88
8/31/1952,74,94
9/1/1952,73,94
9/2/1952,72,91
9/3/1952,70,94
9/4/1952,72,91
9/5/1952,72,85
9/6/1952,68,87
9/7/1952,73,89
9/8/1952,74,87
9/9/1952,76,87
9/10/1952,70,85
9/11/1952,67,79
9/12/1952,71,85
9/13/1952,76,89
9/14/1952,76,88
9/15/1952,67,87
9/16/1952,70,89
9/17/1952,67,90
9/18/1952,70,91
9/19/1952,70,93
9/20/1952,70,91
9/21/1952,74,89
9/22/1952,72,93
9/23/1952,71,90
9/24/1952,72,88
9/25/1952,72,87
9/26/1952,73,90
9/27/1952,73,84
9/28/1952,70,85
9/29/1952,73,86
9/30/1952,74,96
10/1/1952,73,87
10/2/1952,71,87
10/3/1952,67,87
10/4/1952,70,85
10/5/1952,70,87
10/6/1952,69,87
10/7/1952,68,87
10/8/1952,72,84
10/9/1952,71,79
10/10/1952,67,78
10/11/1952,58,76
10/12/1952,67,77
10/13/1952,69,85
10/14/1952,73,88
10/15/1952,71,91
10/16/1952,69,84
10/17/1952,69,83
10/18/1952,70,82
10/19/1952,70,83
10/20/1952,71,79
10/21/1952,64,73
10/22/1952,66,81
10/23/1952,69,81
10/24/1952,71,81
10/25/1952,73,81
10/26/1952,68,78
10/27/1952,70,80
10/28/1952,65,81
10/29/1952,48,76
10/30/1952,47,74
10/31/1952,66,79
11/1/1952,64,80
11/2/1952,65,80
11/3/1952,65,81
11/4/1952,60,77
11/5/1952,54,78
11/6/1952,54,76
11/7/1952,54,72
11/8/1952,52,78
11/9/1952,54,81
11/10/1952,65,87
11/11/1952,65,86
11/12/1952,56,80
11/13/1952,56,80
11/14/1952,54,79
11/15/1952,55,83
11/16/1952,59,77
11/17/1952,68,81
11/18/1952,66,81
11/19/1952,63,80
11/20/1952,55,73
11/21/1952,47,60
11/22/1952,36,66
11/23/1952,37,71
11/24/1952,47,78
11/25/1952,59,79
11/26/1952,56,81
11/27/1952,56,79
11/28/1952,55,78
11/29/1952,52,76
11/30/1952,55,75
12/1/1952,51,73
12/2/1952,51,77
12/3/1952,54,73
12/4/1952,56,74
12/5/1952,51,80
12/6/1952,45,67
12/7/1952,40,73
12/8/1952,50,79
12/9/1952,53,78
12/10/1952,55,80
12/11/1952,47,72
12/12/1952,33,65
12/13/1952,40,64
12/14/1952,43,61
12/15/1952,36,49
12/16/1952,32,57
12/17/1952,34,62
12/18/1952,34,66
12/19/1952,38,72
12/20/1952,51,79
12/21/1952,46,78
12/22/1952,44,78
12/23/1952,41,75
12/24/1952,41,75
12/25/1952,49,80
12/26/1952,53,70
12/27/1952,52,69
12/28/1952,43,62
12/29/1952,41,73
12/30/1952,46,81
12/31/1952,65,77
1/1/1953,40,69
1/2/1953,44,73
1/3/1953,49,66
1/4/1953,36,68
1/5/1953,34,69
1/6/1953,33,72
1/7/1953,45,77
1/8/1953,47,80
1/9/1953,61,70
1/10/1953,52,71
1/11/1953,44,61
1/12/1953,39,58
1/13/1953,43,69
1/14/1953,53,74
1/15/1953,54,77
1/16/1953,58,81
1/17/1953,61,79
1/18/1953,60,82
1/19/1953,62,83
1/20/1953,61,82
1/21/1953,64,80
1/22/1953,49,80
1/23/1953,60,77
1/24/1953,62,74
1/25/1953,41,67
1/26/1953,38,66
1/27/1953,41,75
1/28/1953,49,78
1/29/1953,47,72
1/30/1953,50,75
1/31/1953,59,79
2/1/1953,53,80
2/2/1953,60,79
2/3/1953,52,65
2/4/1953,46,64
2/5/1953,41,69
2/6/1953,50,76
2/7/1953,59,79
2/8/1953,57,75
2/9/1953,49,72
2/10/1953,55,74
2/11/1953,52,75
2/12/1953,56,83
2/13/1953,48,81
2/14/1953,41,76
2/15/1953,50,73
2/16/1953,36,67
2/17/1953,40,73
2/18/1953,44,71
2/19/1953,49,76
2/20/1953,56,79
2/21/1953,67,85
2/22/1953,66,77
2/23/1953,59,71
2/24/1953,61,83
2/25/1953,58,86
2/26/1953,57,84
2/27/1953,61,77
2/28/1953,50,75
3/1/1953,51,80
3/2/1953,62,89
3/3/1953,65,85
3/4/1953,61,89
3/5/1953,62,79
3/6/1953,62,80
3/7/1953,65,82
3/8/1953,54,79
3/9/1953,51,78
3/10/1953,55,80
3/11/1953,67,80
3/12/1953,64,88
3/13/1953,64,78
3/14/1953,63,85
3/15/1953,66,89
3/16/1953,63,85
3/17/1953,54,80
3/18/1953,51,89
3/19/1953,62,89
3/20/1953,62,89
3/21/1953,62,81
3/22/1953,55,75
3/23/1953,62,85
3/24/1953,63,86
3/25/1953,57,78
3/26/1953,43,70
3/27/1953,41,75
3/28/1953,46,79
3/29/1953,50,78
3/30/1953,50,81
3/31/1953,44,87
4/1/1953,54,87
4/2/1953,61,87
4/3/1953,60,79
4/4/1953,59,83
4/5/1953,49,81
4/6/1953,58,82
4/7/1953,67,84
4/8/1953,58,83
4/9/1953,58,85
4/10/1953,69,90
4/11/1953,66,87
4/12/1953,66,82
4/13/1953,66,83
4/14/1953,53,81
4/15/1953,55,79
4/16/1953,66,89
4/17/1953,47,79
4/18/1953,57,88
4/19/1953,66,83
4/20/1953,52,74
4/21/1953,46,70
4/22/1953,46,76
4/23/1953,56,84
4/24/1953,58,84
4/25/1953,67,88
4/26/1953,64,77
4/27/1953,60,80
4/28/1953,51,78
4/29/1953,57,86
4/30/1953,73,94
5/1/1953,65,95
5/2/1953,69,96
5/3/1953,71,92
5/4/1953,74,89
5/5/1953,73,88
5/6/1953,69,87
5/7/1953,68,86
5/8/1953,65,85
5/9/1953,62,89
5/10/1953,64,83
5/11/1953,56,86
5/12/1953,55,88
5/13/1953,57,89
5/14/1953,60,91
5/15/1953,67,89
5/16/1953,71,87
5/17/1953,65,88
5/18/1953,66,90
5/19/1953,65,91
5/20/1953,70,93
5/21/1953,71,95
5/22/1953,72,91
5/23/1953,69,95
5/24/1953,70,96
5/25/1953,70,96
5/26/1953,76,99
5/27/1953,74,100
5/28/1953,75,87
5/29/1953,72,87
5/30/1953,68,87
5/31/1953,60,90
6/1/1953,65,96
6/2/1953,70,90
6/3/1953,75,89
6/4/1953,71,86
6/5/1953,73,84
6/6/1953,71,85
6/7/1953,69,89
6/8/1953,71,89
6/9/1953,66,88
6/10/1953,65,88
6/11/1953,70,85
6/12/1953,68,92
6/13/1953,70,94
6/14/1953,70,91
6/15/1953,70,91
6/16/1953,71,88
6/17/1953,70,94
6/18/1953,76,95
6/19/1953,73,92
6/20/1953,75,89
6/21/1953,69,90
6/22/1953,68,92
6/23/1953,69,91
6/24/1953,68,92
6/25/1953,72,92
6/26/1953,74,92
6/27/1953,78,90
6/28/1953,76,92
6/29/1953,75,91
6/30/1953,72,91
7/1/1953,65,91
7/2/1953,66,95
7/3/1953,71,93
7/4/1953,72,94
7/5/1953,73,93
7/6/1953,71,95
7/7/1953,72,94
7/8/1953,73,94
7/9/1953,71,92
7/10/1953,74,96
7/11/1953,72,90
7/12/1953,72,88
7/13/1953,71,87
7/14/1953,70,90
7/15/1953,72,93
7/16/1953,72,92
7/17/1953,73,92
7/18/1953,71,93
7/19/1953,69,95
7/20/1953,70,92
7/21/1953,70,95
7/22/1953,71,94
7/23/1953,70,90
7/24/1953,70,89
7/25/1953,71,88
7/26/1953,72,90
7/27/1953,70,92
7/28/1953,71,90
7/29/1953,71,90
7/30/1953,72,91
7/31/1953,73,92
8/1/1953,71,93
8/2/1953,73,93
8/3/1953,70,95
8/4/1953,72,94
8/5/1953,73,85
8/6/1953,72,94
8/7/1953,72,94
8/8/1953,73,93
8/9/1953,70,92
8/10/1953,71,92
8/11/1953,71,92
8/12/1953,71,90
8/13/1953,73,91
8/14/1953,67,95
8/15/1953,69,90
8/16/1953,71,90
8/17/1953,70,90
8/18/1953,70,90
8/19/1953,70,89
8/20/1953,71,89
8/21/1953,71,93
8/22/1953,70,89
8/23/1953,71,93
8/24/1953,70,89
8/25/1953,72,89
8/26/1953,74,90
8/27/1953,72,88
8/28/1953,71,85
8/29/1953,72,85
8/30/1953,64,87
8/31/1953,71,86
9/1/1953,72,93
9/2/1953,71,92
9/3/1953,75,90
9/4/1953,71,90
9/5/1953,72,92
9/6/1953,71,93
9/7/1953,70,90
9/8/1953,71,85
9/9/1953,73,89
9/10/1953,72,86
9/11/1953,72,87
9/12/1953,66,87
9/13/1953,71,90
9/14/1953,72,90
9/15/1953,72,85
9/16/1953,72,79
9/17/1953,72,80
9/18/1953,71,79
9/19/1953,72,87
9/20/1953,72,91
9/21/1953,73,91
9/22/1953,73,84
9/23/1953,73,88
9/24/1953,75,87
9/25/1953,78,88
9/26/1953,73,89
9/27/1953,74,86
9/28/1953,70,81
9/29/1953,72,90
9/30/1953,73,88
10/1/1953,71,89
10/2/1953,72,85
10/3/1953,70,85
10/4/1953,70,86
10/5/1953,71,86
10/6/1953,70,85
10/7/1953,67,86
10/8/1953,70,81
10/9/1953,69,75
10/10/1953,64,79
10/11/1953,70,78
10/12/1953,69,81
10/13/1953,59,82
10/14/1953,61,84
10/15/1953,66,83
10/16/1953,66,82
10/17/1953,64,85
10/18/1953,65,74
10/19/1953,66,80
10/20/1953,71,83
10/21/1953,64,82
10/22/1953,65,81
10/23/1953,61,76
10/24/1953,57,84
10/25/1953,64,82
10/26/1953,59,85
10/27/1953,62,83
10/28/1953,60,82
10/29/1953,50,69
10/30/1953,45,66
10/31/1953,51,75
11/1/1953,61,79
11/2/1953,61,80
11/3/1953,62,83
11/4/1953,70,84
11/5/1953,65,77
11/6/1953,59,72
11/7/1953,52,69
11/8/1953,61,78
11/9/1953,64,75
11/10/1953,56,72
11/11/1953,57,69
11/12/1953,64,72
11/13/1953,64,74
11/14/1953,66,79
11/15/1953,60,79
11/16/1953,64,77
11/17/1953,58,77
11/18/1953,57,81
11/19/1953,66,82
11/20/1953,59,82
11/21/1953,58,84
11/22/1953,64,83
11/23/1953,70,84
11/24/1953,70,78
11/25/1953,58,74
11/26/1953,47,63
11/27/1953,38,67
11/28/1953,46,73
11/29/1953,57,72
11/30/1953,55,73
12/1/1953,50,70
12/2/1953,48,73
12/3/1953,61,77
12/4/1953,56,79
12/5/1953,64,75
12/6/1953,67,83
12/7/1953,59,74
12/8/1953,63,79
12/9/1953,65,82
12/10/1953,63,76
12/11/1953,63,80
12/12/1953,67,85
12/13/1953,67,83
12/14/1953,61,78
12/15/1953,37,63
12/16/1953,32,62
12/17/1953,41,57
12/18/1953,37,59
12/19/1953,38,67
12/20/1953,45,76
12/21/1953,59,82
12/22/1953,56,82
12/23/1953,63,73
12/24/1953,61,69
12/25/1953,52,80
12/26/1953,40,60
12/27/1953,37,67
12/28/1953,50,79
12/29/1953,61,80
12/30/1953,61,83
12/31/1953,65,75
1/1/1954,46,69
1/2/1954,55,77
1/3/1954,62,75
1/4/1954,51,74
1/5/1954,50,73
1/6/1954,44,70
1/7/1954,39,64
1/8/1954,35,68
1/9/1954,48,78
1/10/1954,51,80
1/11/1954,56,72
1/12/1954,37,62
1/13/1954,38,70
1/14/1954,50,75
1/15/1954,50,79
1/16/1954,63,82
1/17/1954,52,78
1/18/1954,54,77
1/19/1954,63,79
1/20/1954,57,80
1/21/1954,65,85
1/22/1954,63,85
1/23/1954,47,75
1/24/1954,51,76
1/25/1954,59,73
1/26/1954,59,79
1/27/1954,55,80
1/28/1954,58,76
1/29/1954,47,72
1/30/1954,47,77
1/31/1954,52,74
2/1/1954,50,72
2/2/1954,52,72
2/3/1954,40,74
2/4/1954,44,71
2/5/1954,40,68
2/6/1954,39,66
2/7/1954,38,72
2/8/1954,47,65
2/9/1954,39,69
2/10/1954,49,79
2/11/1954,56,77
2/12/1954,58,81
2/13/1954,54,71
2/14/1954,50,77
2/15/1954,52,79
2/16/1954,58,82
2/17/1954,58,82
2/18/1954,58,83
2/19/1954,60,76
2/20/1954,66,80
2/21/1954,62,82
2/22/1954,48,73
2/23/1954,44,76
2/24/1954,54,77
2/25/1954,47,71
2/26/1954,43,79
2/27/1954,52,79
2/28/1954,63,79
3/1/1954,42,67
3/2/1954,33,69
3/3/1954,50,83
3/4/1954,43,73
3/5/1954,36,64
3/6/1954,41,61
3/7/1954,36,60
3/8/1954,33,67
3/9/1954,54,64
3/10/1954,46,75
3/11/1954,48,82
3/12/1954,54,86
3/13/1954,67,87
3/14/1954,70,88
3/15/1954,47,76
3/16/1954,40,65
3/17/1954,43,70
3/18/1954,45,76
3/19/1954,60,75
3/20/1954,56,82
3/21/1954,60,80
3/22/1954,52,77
3/23/1954,54,83
3/24/1954,56,87
3/25/1954,60,86
3/26/1954,58,89
3/27/1954,64,87
3/28/1954,62,84
3/29/1954,61,87
3/30/1954,64,90
3/31/1954,64,90
4/1/1954,66,91
4/2/1954,62,87
4/3/1954,64,80
4/4/1954,61,86
4/5/1954,70,85
4/6/1954,68,87
4/7/1954,65,85
4/8/1954,59,83
4/9/1954,59,84
4/10/1954,65,78
4/11/1954,67,83
4/12/1954,63,87
4/13/1954,63,88
4/14/1954,64,84
4/15/1954,64,87
4/16/1954,63,89
4/17/1954,66,80
4/18/1954,54,79
4/19/1954,54,84
4/20/1954,67,84
4/21/1954,67,84
4/22/1954,68,78
4/23/1954,66,82
4/24/1954,65,82
4/25/1954,64,85
4/26/1954,65,87
4/27/1954,62,84
4/28/1954,62,88
4/29/1954,68,90
4/30/1954,68,89
5/1/1954,69,87
5/2/1954,67,80
5/3/1954,63,89
5/4/1954,68,90
5/5/1954,66,83
5/6/1954,59,81
5/7/1954,60,86
5/8/1954,64,91
5/9/1954,62,83
5/10/1954,62,84
5/11/1954,64,85
5/12/1954,63,87
5/13/1954,71,77
5/14/1954,70,86
5/15/1954,70,89
5/16/1954,67,80
5/17/1954,70,83
5/18/1954,62,88
5/19/1954,61,89
5/20/1954,64,89
5/21/1954,60,82
5/22/1954,66,82
5/23/1954,56,82
5/24/1954,66,83
5/25/1954,58,87
5/26/1954,70,86
5/27/1954,68,79
5/28/1954,69,88
5/29/1954,70,86
5/30/1954,69,89
5/31/1954,67,87
6/1/1954,66,87
6/2/1954,68,94
6/3/1954,68,92
6/4/1954,66,89
6/5/1954,69,84
6/6/1954,69,89
6/7/1954,70,90
6/8/1954,68,93
6/9/1954,69,93
6/10/1954,68,97
6/11/1954,70,89
6/12/1954,68,92
6/13/1954,69,87
6/14/1954,68,90
6/15/1954,70,86
6/16/1954,66,88
6/17/1954,70,87
6/18/1954,71,80
6/19/1954,71,86
6/20/1954,73,85
6/21/1954,71,87
6/22/1954,72,90
6/23/1954,72,86
6/24/1954,71,94
6/25/1954,72,92
6/26/1954,70,95
6/27/1954,72,97
6/28/1954,72,98
6/29/1954,75,99
6/30/1954,74,95
7/1/1954,72,95
7/2/1954,70,93
7/3/1954,71,93
7/4/1954,68,95
7/5/1954,72,96
7/6/1954,71,90
7/7/1954,70,95
7/8/1954,71,95
7/9/1954,70,91
7/10/1954,72,91
7/11/1954,70,87
7/12/1954,70,90
7/13/1954,69,92
7/14/1954,70,92
7/15/1954,71,85
7/16/1954,72,88
7/17/1954,70,93
7/18/1954,72,93
7/19/1954,71,93
7/20/1954,71,92
7/21/1954,73,97
7/22/1954,72,101
7/23/1954,71,95
7/24/1954,73,92
7/25/1954,73,96
7/26/1954,71,88
7/27/1954,72,82
7/28/1954,69,84
7/29/1954,68,88
7/30/1954,68,86
7/31/1954,69,89
8/1/1954,71,91
8/2/1954,71,93
8/3/1954,73,93
8/4/1954,72,96
8/5/1954,74,94
8/6/1954,72,96
8/7/1954,71,91
8/8/1954,70,88
8/9/1954,73,94
8/10/1954,74,94
8/11/1954,70,93
8/12/1954,71,93
8/13/1954,72,95
8/14/1954,73,89
8/15/1954,71,91
8/16/1954,71,92
8/17/1954,70,95
8/18/1954,74,97
8/19/1954,69,95
8/20/1954,72,95
8/21/1954,74,94
8/22/1954,75,92
8/23/1954,75,93
8/24/1954,73,95
8/25/1954,73,93
8/26/1954,73,91
8/27/1954,71,94
8/28/1954,74,95
8/29/1954,73,96
8/30/1954,79,96
8/31/1954,70,93
9/1/1954,71,88
9/2/1954,67,89
9/3/1954,72,89
9/4/1954,73,91
9/5/1954,75,91
9/6/1954,76,88
9/7/1954,74,91
9/8/1954,74,89
9/9/1954,73,89
9/10/1954,72,94
9/11/1954,74,90
9/12/1954,73,92
9/13/1954,74,91
9/14/1954,70,94
9/15/1954,71,93
9/16/1954,72,94
9/17/1954,78,91
9/18/1954,72,86
9/19/1954,69,88
9/20/1954,71,91
9/21/1954,70,93
9/22/1954,70,87
9/23/1954,70,85
9/24/1954,69,87
9/25/1954,75,85
9/26/1954,69,85
9/27/1954,69,88
9/28/1954,70,88
9/29/1954,71,90
9/30/1954,75,89
10/1/1954,74,87
10/2/1954,72,82
10/3/1954,70,89
10/4/1954,71,90
10/5/1954,67,89
10/6/1954,68,92
10/7/1954,71,83
10/8/1954,71,78
10/9/1954,71,83
10/10/1954,66,85
10/11/1954,71,86
10/12/1954,70,88
10/13/1954,71,88
10/14/1954,71,81
10/15/1954,70,87
10/16/1954,55,81
10/17/1954,51,74
10/18/1954,53,78
10/19/1954,53,79
10/20/1954,54,77
10/21/1954,53,75
10/22/1954,52,79
10/23/1954,54,79
10/24/1954,62,79
10/25/1954,62,82
10/26/1954,52,82
10/27/1954,52,82
10/28/1954,57,87
10/29/1954,61,81
10/30/1954,52,82
10/31/1954,45,69
11/1/1954,42,72
11/2/1954,47,79
11/3/1954,37,79
11/4/1954,46,71
11/5/1954,54,74
11/6/1954,62,72
11/7/1954,46,70
11/8/1954,50,74
11/9/1954,61,75
11/10/1954,59,77
11/11/1954,63,80
11/12/1954,66,79
11/13/1954,67,79
11/14/1954,62,73
11/15/1954,61,80
11/16/1954,66,84
11/17/1954,64,79
11/18/1954,59,79
11/19/1954,57,78
11/20/1954,51,70
11/21/1954,41,67
11/22/1954,42,71
11/23/1954,56,70
11/24/1954,46,72
11/25/1954,45,70
11/26/1954,39,68
11/27/1954,37,73
11/28/1954,48,80
11/29/1954,60,81
11/30/1954,54,74
12/1/1954,51,77
12/2/1954,51,73
12/3/1954,45,70
12/4/1954,38,67
12/5/1954,37,75
12/6/1954,44,69
12/7/1954,49,63
12/8/1954,41,73
12/9/1954,50,79
12/10/1954,45,74
12/11/1954,36,67
12/12/1954,41,75
12/13/1954,53,77
12/14/1954,45,67
12/15/1954,34,69
12/16/1954,31,66
