Date,Min,Max
6/25/1951,74,94
6/26/1951,73,95
6/27/1951,75,96
6/28/1951,73,94
6/29/1951,73,93
6/30/1951,72,93
7/1/1951,72,93
7/2/1951,73,92
7/3/1951,70,92
7/4/1951,71,94
7/5/1951,71,96
7/6/1951,73,95
7/7/1951,71,94
7/8/1951,72,92
7/9/1951,71,93
7/10/1951,71,94
7/11/1951,70,95
7/12/1951,70,95
7/13/1951,71,95
7/14/1951,72,98
7/15/1951,72,96
7/16/1951,74,96
7/17/1951,75,97
7/18/1951,73,93
7/19/1951,71,89
7/20/1951,71,93
7/21/1951,70,92
7/22/1951,69,93
7/23/1951,71,91
7/24/1951,72,92
7/25/1951,69,93
7/26/1951,70,92
7/27/1951,71,94
7/28/1951,73,93
7/29/1951,72,93
7/30/1951,73,88
7/31/1951,73,93
8/1/1951,73,93
8/2/1951,73,96
8/3/1951,76,91
8/4/1951,75,93
8/5/1951,72,95
8/6/1951,71,93
8/7/1951,75,93
8/8/1951,76,96
8/9/1951,77,95
8/10/1951,76,97
8/11/1951,74,97
8/12/1951,75,96
8/13/1951,75,99
8/14/1951,74,96
8/15/1951,73,95
8/16/1951,72,95
8/17/1951,71,96
8/18/1951,72,97
8/19/1951,75,96
8/20/1951,76,95
8/21/1951,74,95
8/22/1951,74,96
8/23/1951,73,97
8/24/1951,73,97
8/25/1951,74,94
8/26/1951,74,92
8/27/1951,73,97
8/28/1951,76,95
8/29/1951,75,98
8/30/1951,74,95
8/31/1951,69,93
9/1/1951,68,89
9/2/1951,72,95
9/3/1951,74,96
9/4/1951,75,96
9/5/1951,73,96
9/6/1951,73,97
9/7/1951,73,96
9/8/1951,72,97
9/9/1951,73,93
9/10/1951,66,92
9/11/1951,73,97
9/12/1951,70,97
9/13/1951,70,95
9/14/1951,68,94
9/15/1951,73,91
9/16/1951,72,93
9/17/1951,72,90
9/18/1951,73,90
9/19/1951,69,92
9/20/1951,71,95
9/21/1951,75,92
9/22/1951,75,94
9/23/1951,72,95
9/24/1951,71,95
9/25/1951,70,96
9/26/1951,71,94
9/27/1951,71,95
9/28/1951,75,90
9/29/1951,72,89
9/30/1951,70,83
10/1/1951,72,78
10/2/1951,71,89
10/3/1951,68,91
10/4/1951,68,94
10/5/1951,64,95
10/6/1951,65,96
10/7/1951,66,95
10/8/1951,66,94
10/9/1951,68,91
10/10/1951,62,82
10/11/1951,54,78
10/12/1951,54,85
10/13/1951,63,83
10/14/1951,70,85
10/15/1951,70,88
10/16/1951,69,87
10/17/1951,68,87
10/18/1951,67,88
10/19/1951,59,84
10/20/1951,65,87
10/21/1951,63,87
10/22/1951,69,92
10/23/1951,68,87
10/24/1951,67,88
10/25/1951,68,89
10/26/1951,67,86
10/27/1951,67,87
10/28/1951,63,89
10/29/1951,64,92
10/30/1951,64,89
10/31/1951,62,90
11/1/1951,65,88
11/2/1951,67,86
11/3/1951,53,81
11/4/1951,41,66
11/5/1951,48,79
11/6/1951,61,80
11/7/1951,60,77
11/8/1951,40,61
11/9/1951,36,74
11/10/1951,51,79
11/11/1951,59,77
11/12/1951,55,84
11/13/1951,62,85
11/14/1951,57,85
11/15/1951,56,87
11/16/1951,63,83
11/17/1951,52,67
11/18/1951,35,56
11/19/1951,30,56
11/20/1951,34,69
11/21/1951,44,71
11/22/1951,48,76
11/23/1951,57,78
11/24/1951,58,81
11/25/1951,57,83
11/26/1951,57,84
11/27/1951,64,78
11/28/1951,60,74
11/29/1951,52,68
11/30/1951,54,77
12/1/1951,52,76
12/2/1951,54,77
12/3/1951,57,82
12/4/1951,65,81
12/5/1951,64,78
12/6/1951,61,82
12/7/1951,59,84
12/8/1951,61,84
12/9/1951,57,82
12/10/1951,54,83
12/11/1951,53,79
12/12/1951,46,71
12/13/1951,40,74
12/14/1951,42,79
12/15/1951,52,80
12/16/1951,38,64
12/17/1951,46,72
12/18/1951,55,79
12/19/1951,49,71
12/20/1951,50,80
12/21/1951,66,84
12/22/1951,52,79
12/23/1951,51,83
12/24/1951,64,80
12/25/1951,63,83
12/26/1951,61,83
12/27/1951,55,74
12/28/1951,45,71
12/29/1951,51,79
12/30/1951,53,83
12/31/1951,56,84
1/1/1952,56,84
1/2/1952,59,85
1/3/1952,55,80
1/4/1952,53,83
1/5/1952,57,81
1/6/1952,58,76
1/7/1952,36,64
1/8/1952,34,71
1/9/1952,44,76
1/10/1952,58,76
1/11/1952,39,65
1/12/1952,51,70
1/13/1952,52,68
1/14/1952,45,75
1/15/1952,47,80
1/16/1952,51,78
1/17/1952,52,80
1/18/1952,52,79
1/19/1952,58,79
1/20/1952,52,80
1/21/1952,57,81
1/22/1952,55,82
1/23/1952,58,78
1/24/1952,54,67
1/25/1952,56,77
1/26/1952,59,81
1/27/1952,54,83
1/28/1952,59,82
1/29/1952,45,64
1/30/1952,34,60
1/31/1952,37,67
2/1/1952,42,71
2/2/1952,50,67
2/3/1952,59,78
2/4/1952,56,80
2/5/1952,58,74
2/6/1952,42,69
2/7/1952,44,65
2/8/1952,32,68
2/9/1952,36,72
2/10/1952,46,76
2/11/1952,43,76
2/12/1952,47,80
2/13/1952,51,79
2/14/1952,50,82
2/15/1952,55,83
2/16/1952,66,84
2/17/1952,60,74
2/18/1952,45,70
2/19/1952,42,77
2/20/1952,51,79
2/21/1952,57,76
2/22/1952,46,75
2/23/1952,59,79
2/24/1952,60,75
2/25/1952,54,64
2/26/1952,57,75
2/27/1952,43,71
2/28/1952,40,72
2/29/1952,50,76
3/1/1952,60,79
3/2/1952,60,79
3/3/1952,64,87
3/4/1952,68,87
3/5/1952,55,77
3/6/1952,54,73
3/7/1952,49,77
3/8/1952,52,74
3/9/1952,45,77
3/10/1952,58,83
3/11/1952,64,81
3/12/1952,52,83
3/13/1952,69,86
3/14/1952,65,78
3/15/1952,61,76
3/16/1952,47,73
3/17/1952,43,72
3/18/1952,44,80
3/19/1952,57,80
3/20/1952,56,85
3/21/1952,62,82
3/22/1952,66,87
3/23/1952,68,88
3/24/1952,69,91
3/25/1952,64,82
3/26/1952,55,69
3/27/1952,60,67
3/28/1952,55,82
3/29/1952,62,81
3/30/1952,56,81
3/31/1952,58,81
4/1/1952,61,82
4/2/1952,60,85
4/3/1952,57,83
4/4/1952,62,88
4/5/1952,62,82
4/6/1952,50,70
4/7/1952,44,76
4/8/1952,50,80
4/9/1952,48,82
4/10/1952,51,84
4/11/1952,56,83
4/12/1952,53,84
4/13/1952,62,84
4/14/1952,66,81
4/15/1952,56,72
4/16/1952,45,68
4/17/1952,44,74
4/18/1952,49,81
4/19/1952,50,82
4/20/1952,50,81
4/21/1952,52,86
4/22/1952,64,86
4/23/1952,56,88
4/24/1952,61,87
4/25/1952,67,88
4/26/1952,61,81
4/27/1952,59,79
4/28/1952,59,82
4/29/1952,59,87
4/30/1952,60,86
5/1/1952,52,87
5/2/1952,62,88
5/3/1952,67,88
5/4/1952,59,94
5/5/1952,62,93
5/6/1952,64,92
5/7/1952,66,87
5/8/1952,61,92
5/9/1952,67,93
5/10/1952,65,93
5/11/1952,69,90
5/12/1952,58,86
5/13/1952,49,84
5/14/1952,51,84
5/15/1952,53,92
5/16/1952,58,89
5/17/1952,69,93
5/18/1952,70,96
5/19/1952,69,92
5/20/1952,73,92
5/21/1952,70,92
5/22/1952,71,93
5/23/1952,69,91
5/24/1952,70,92
5/25/1952,70,91
5/26/1952,72,93
5/27/1952,67,92
5/28/1952,69,91
5/29/1952,68,88
5/30/1952,65,81
5/31/1952,68,89
6/1/1952,67,92
6/2/1952,71,93
6/3/1952,69,92
6/4/1952,66,92
6/5/1952,68,91
6/6/1952,69,90
6/7/1952,69,94
6/8/1952,69,90
6/9/1952,71,93
6/10/1952,72,96
6/11/1952,70,96
6/12/1952,72,97
6/13/1952,70,85
6/14/1952,70,95
6/15/1952,73,95
6/16/1952,70,95
6/17/1952,72,94
6/18/1952,73,94
6/19/1952,75,95
6/20/1952,71,92
6/21/1952,71,93
6/22/1952,71,94
6/23/1952,72,94
6/24/1952,73,94
6/25/1952,72,96
6/26/1952,72,97
6/27/1952,67,89
6/28/1952,70,96
6/29/1952,71,95
6/30/1952,70,96
7/1/1952,72,93
7/2/1952,72,89
7/3/1952,71,90
7/4/1952,73,92
7/5/1952,70,90
7/6/1952,70,90
7/7/1952,67,93
7/8/1952,69,92
7/9/1952,73,95
7/10/1952,73,95
7/11/1952,70,94
7/12/1952,73,94
7/13/1952,72,91
7/14/1952,72,94
7/15/1952,73,91
7/16/1952,73,92
7/17/1952,73,89
7/18/1952,72,93
7/19/1952,72,94
7/20/1952,72,94
7/21/1952,73,93
7/22/1952,72,96
7/23/1952,71,92
7/24/1952,72,96
7/25/1952,73,97
7/26/1952,72,96
7/27/1952,71,94
7/28/1952,72,94
7/29/1952,68,93
7/30/1952,70,94
7/31/1952,70,93
8/1/1952,69,90
8/2/1952,70,89
8/3/1952,69,92
8/4/1952,71,93
8/5/1952,71,90
8/6/1952,70,92
8/7/1952,70,93
8/8/1952,70,93
8/9/1952,71,93
8/10/1952,72,95
8/11/1952,73,92
8/12/1952,72,94
8/13/1952,71,97
8/14/1952,74,96
8/15/1952,73,94
8/16/1952,71,92
8/17/1952,73,94
8/18/1952,72,93
8/19/1952,71,85
8/20/1952,70,94
8/21/1952,70,93
8/22/1952,74,96
8/23/1952,72,94
8/24/1952,72,91
8/25/1952,70,88
8/26/1952,71,93
8/27/1952,72,89
8/28/1952,71,93
8/29/1952,71,93
8/30/1952,73,89
8/31/1952,74,94
9/1/1952,73,97
9/2/1952,73,97
9/3/1952,72,95
9/4/1952,71,93
9/5/1952,71,92
9/6/1952,69,92
9/7/1952,72,93
9/8/1952,73,91
9/9/1952,71,91
9/10/1952,71,91
9/11/1952,69,90
9/12/1952,70,87
9/13/1952,68,92
9/14/1952,72,90
9/15/1952,68,92
9/16/1952,66,92
9/17/1952,67,93
9/18/1952,69,92
9/19/1952,71,94
9/20/1952,70,95
9/21/1952,74,89
9/22/1952,71,94
9/23/1952,70,91
9/24/1952,72,91
9/25/1952,74,92
9/26/1952,72,87
9/27/1952,70,90
9/28/1952,74,92
9/29/1952,71,93
9/30/1952,72,90
10/1/1952,71,88
10/2/1952,70,91
10/3/1952,68,92
10/4/1952,66,88
10/5/1952,68,86
10/6/1952,69,92
10/7/1952,72,87
10/8/1952,70,79
10/9/1952,70,78
10/10/1952,67,78
10/11/1952,68,78
10/12/1952,66,74
10/13/1952,64,89
10/14/1952,70,91
10/15/1952,69,92
10/16/1952,70,86
10/17/1952,70,84
10/18/1952,68,87
10/19/1952,70,84
10/20/1952,68,78
10/21/1952,62,74
10/22/1952,58,79
10/23/1952,66,81
10/24/1952,65,80
10/25/1952,66,83
10/26/1952,63,77
10/27/1952,67,80
10/28/1952,62,82
10/29/1952,44,76
10/30/1952,45,76
10/31/1952,54,80
11/1/1952,59,83
11/2/1952,61,86
11/3/1952,62,83
11/4/1952,61,79
11/5/1952,54,75
11/6/1952,55,77
11/7/1952,57,73
11/8/1952,47,76
11/9/1952,52,81
11/10/1952,62,86
11/11/1952,63,85
11/12/1952,62,80
11/13/1952,55,81
11/14/1952,54,82
11/15/1952,57,84
11/16/1952,58,77
11/17/1952,58,82
11/18/1952,56,82
11/19/1952,57,80
11/20/1952,55,75
11/21/1952,47,68
11/22/1952,39,68
11/23/1952,40,73
11/24/1952,43,76
11/25/1952,51,78
11/26/1952,56,82
11/27/1952,54,85
11/28/1952,54,75
11/29/1952,51,78
11/30/1952,54,79
12/1/1952,55,74
12/2/1952,50,77
12/3/1952,54,82
12/4/1952,57,79
12/5/1952,50,78
12/6/1952,45,71
12/7/1952,39,76
12/8/1952,46,79
12/9/1952,49,82
12/10/1952,51,80
12/11/1952,41,70
12/12/1952,31,67
12/13/1952,40,62
12/14/1952,45,59
12/15/1952,36,55
12/16/1952,32,59
12/17/1952,32,65
12/18/1952,35,68
12/19/1952,38,76
12/20/1952,49,79
12/21/1952,54,73
12/22/1952,40,69
12/23/1952,39,78
12/24/1952,44,78
12/25/1952,46,76
12/26/1952,48,80
12/27/1952,60,75
12/28/1952,45,72
12/29/1952,39,73
12/30/1952,48,78
12/31/1952,60,76
1/1/1953,45,68
1/2/1953,39,72
1/3/1953,52,66
1/4/1953,37,59
1/5/1953,36,62
1/6/1953,34,72
1/7/1953,38,71
1/8/1953,42,78
1/9/1953,59,69
1/10/1953,52,68
1/11/1953,48,65
1/12/1953,38,62
1/13/1953,38,72
1/14/1953,45,76
1/15/1953,55,79
1/16/1953,54,80
1/17/1953,54,81
1/18/1953,56,81
1/19/1953,58,82
1/20/1953,63,80
1/21/1953,65,79
1/22/1953,49,79
1/23/1953,50,80
1/24/1953,61,76
1/25/1953,44,66
1/26/1953,36,73
1/27/1953,41,76
1/28/1953,49,78
1/29/1953,55,74
1/30/1953,44,77
1/31/1953,55,82
2/1/1953,55,82
2/2/1953,59,80
2/3/1953,54,79
2/4/1953,52,74
2/5/1953,44,73
2/6/1953,46,77
2/7/1953,52,80
2/8/1953,57,72
2/9/1953,45,75
2/10/1953,49,75
2/11/1953,45,83
2/12/1953,52,81
2/13/1953,51,79
2/14/1953,42,80
2/15/1953,58,79
2/16/1953,36,72
2/17/1953,40,75
2/18/1953,44,69
2/19/1953,48,79
2/20/1953,62,86
2/21/1953,61,88
2/22/1953,65,87
2/23/1953,59,83
2/24/1953,61,85
2/25/1953,58,85
2/26/1953,57,83
2/27/1953,61,81
2/28/1953,51,79
3/1/1953,49,85
3/2/1953,60,90
3/3/1953,61,87
3/4/1953,64,88
3/5/1953,62,84
3/6/1953,55,85
3/7/1953,66,88
3/8/1953,58,86
3/9/1953,52,83
3/10/1953,55,83
3/11/1953,62,81
3/12/1953,61,88
3/13/1953,64,86
3/14/1953,64,88
3/15/1953,63,87
3/16/1953,67,88
3/17/1953,54,85
3/18/1953,50,88
3/19/1953,63,87
3/20/1953,65,86
3/21/1953,65,83
3/22/1953,64,84
3/23/1953,62,88
3/24/1953,64,84
3/25/1953,59,81
3/26/1953,46,74
3/27/1953,41,78
3/28/1953,56,80
3/29/1953,51,77
3/30/1953,41,84
3/31/1953,44,87
4/1/1953,50,87
4/2/1953,64,87
4/3/1953,67,81
4/4/1953,59,85
4/5/1953,50,90
4/6/1953,57,88
4/7/1953,57,88
4/8/1953,60,89
4/9/1953,63,91
4/10/1953,68,90
4/11/1953,70,91
4/12/1953,70,90
4/13/1953,70,85
4/14/1953,53,82
4/15/1953,49,82
4/16/1953,65,83
4/17/1953,45,83
4/18/1953,57,88
4/19/1953,56,88
4/20/1953,53,79
4/21/1953,43,74
4/22/1953,45,83
4/23/1953,52,87
4/24/1953,52,87
4/25/1953,63,91
4/26/1953,62,89
4/27/1953,60,82
4/28/1953,49,84
4/29/1953,53,89
4/30/1953,72,91
5/1/1953,71,93
5/2/1953,67,95
5/3/1953,71,95
5/4/1953,67,94
5/5/1953,68,92
5/6/1953,66,91
5/7/1953,68,87
5/8/1953,66,88
5/9/1953,58,89
5/10/1953,57,89
5/11/1953,56,90
5/12/1953,55,92
5/13/1953,55,91
5/14/1953,55,92
5/15/1953,62,95
5/16/1953,64,96
5/17/1953,66,92
5/18/1953,68,94
5/19/1953,69,94
5/20/1953,68,97
5/21/1953,68,100
5/22/1953,70,99
5/23/1953,69,99
5/24/1953,70,100
5/25/1953,68,98
5/26/1953,68,101
5/27/1953,74,101
5/28/1953,75,100
5/29/1953,66,94
5/30/1953,64,89
5/31/1953,63,98
6/1/1953,63,97
6/2/1953,70,98
6/3/1953,69,97
6/4/1953,65,86
6/5/1953,70,83
6/6/1953,69,80
6/7/1953,69,89
6/8/1953,71,90
6/9/1953,71,90
6/10/1953,65,90
6/11/1953,68,96
6/12/1953,71,91
6/13/1953,69,92
6/14/1953,71,90
6/15/1953,71,91
6/16/1953,72,93
6/17/1953,72,92
6/18/1953,74,92
6/19/1953,74,94
6/20/1953,72,94
6/21/1953,71,93
6/22/1953,72,94
6/23/1953,70,92
6/24/1953,69,93
6/25/1953,69,92
6/26/1953,71,89
6/27/1953,72,90
6/28/1953,71,91
6/29/1953,71,91
6/30/1953,69,92
7/1/1953,65,93
7/2/1953,69,95
7/3/1953,69,96
7/4/1953,69,98
7/5/1953,71,97
7/6/1953,70,96
7/7/1953,73,96
7/8/1953,74,95
7/9/1953,73,93
7/10/1953,74,94
7/11/1953,71,93
7/12/1953,70,91
7/13/1953,69,95
7/14/1953,67,94
7/15/1953,74,93
7/16/1953,74,92
7/17/1953,74,92
7/18/1953,74,93
7/19/1953,73,94
7/20/1953,74,94
7/21/1953,71,95
7/22/1953,73,95
7/23/1953,72,87
7/24/1953,70,89
7/25/1953,71,92
7/26/1953,70,94
7/27/1953,73,93
7/28/1953,72,94
7/29/1953,70,92
7/30/1953,71,89
7/31/1953,71,94
8/1/1953,70,96
8/2/1953,71,96
8/3/1953,70,96
8/4/1953,70,94
8/5/1953,70,93
8/6/1953,72,92
8/7/1953,73,91
8/8/1953,71,90
8/9/1953,72,91
8/10/1953,72,93
8/11/1953,70,93
8/12/1953,71,93
8/13/1953,71,94
8/14/1953,71,92
8/15/1953,71,95
8/16/1953,71,94
8/17/1953,70,93
8/18/1953,71,93
8/19/1953,70,91
8/20/1953,70,93
8/21/1953,72,90
8/22/1953,70,92
8/23/1953,71,93
8/24/1953,71,92
8/25/1953,72,94
8/26/1953,73,93
8/27/1953,71,94
8/28/1953,70,89
8/29/1953,71,83
8/30/1953,72,89
8/31/1953,73,90
9/1/1953,67,90
9/2/1953,72,93
9/3/1953,70,90
9/4/1953,72,92
9/5/1953,71,94
9/6/1953,71,93
9/7/1953,71,91
9/8/1953,71,89
9/9/1953,70,90
9/10/1953,71,86
9/11/1953,64,88
9/12/1953,66,89
9/13/1953,67,93
9/14/1953,72,91
9/15/1953,73,89
9/16/1953,71,81
9/17/1953,70,84
9/18/1953,71,83
9/19/1953,72,89
9/20/1953,71,88
9/21/1953,71,89
9/22/1953,73,88
9/23/1953,74,91
9/24/1953,76,90
9/25/1953,74,85
9/26/1953,74,87
9/27/1953,69,87
9/28/1953,70,87
9/29/1953,72,90
9/30/1953,71,90
10/1/1953,71,90
10/2/1953,72,89
10/3/1953,69,87
10/4/1953,70,88
10/5/1953,71,88
10/6/1953,71,85
10/7/1953,65,88
10/8/1953,68,87
10/9/1953,71,77
10/10/1953,65,74
10/11/1953,55,74
10/12/1953,54,80
10/13/1953,58,84
10/14/1953,63,84
10/15/1953,65,80
10/16/1953,63,86
10/17/1953,63,86
10/18/1953,67,83
10/19/1953,64,71
10/20/1953,65,84
10/21/1953,64,85
10/22/1953,61,85
10/23/1953,59,83
10/24/1953,58,79
10/25/1953,60,87
10/26/1953,64,87
10/27/1953,61,86
10/28/1953,62,86
10/29/1953,52,76
10/30/1953,44,72
10/31/1953,44,70
11/1/1953,52,79
11/2/1953,59,82
11/3/1953,60,84
11/4/1953,55,84
11/5/1953,60,82
11/6/1953,60,74
11/7/1953,57,64
11/8/1953,52,76
11/9/1953,58,82
11/10/1953,60,71
11/11/1953,56,70
11/12/1953,53,60
11/13/1953,54,73
11/14/1953,59,78
11/15/1953,57,80
11/16/1953,56,81
11/17/1953,59,80
11/18/1953,55,82
11/19/1953,56,82
11/20/1953,59,83
11/21/1953,59,84
11/22/1953,62,86
11/23/1953,63,85
11/24/1953,69,84
11/25/1953,64,81
11/26/1953,57,79
11/27/1953,49,67
11/28/1953,40,68
11/29/1953,42,72
11/30/1953,45,75
12/1/1953,47,75
12/2/1953,48,73
12/3/1953,49,74
12/4/1953,59,78
12/5/1953,63,80
12/6/1953,63,83
12/7/1953,64,83
12/8/1953,61,76
12/9/1953,65,81
12/10/1953,61,83
12/11/1953,58,78
12/12/1953,61,81
12/13/1953,67,85
12/14/1953,62,84
12/15/1953,41,70
12/16/1953,34,59
12/17/1953,35,64
12/18/1953,35,58
12/19/1953,37,66
12/20/1953,40,67
12/21/1953,48,73
12/22/1953,61,82
12/23/1953,62,83
12/24/1953,62,69
12/25/1953,61,66
12/26/1953,50,70
12/27/1953,34,60
12/28/1953,38,70
12/29/1953,58,80
12/30/1953,59,87
12/31/1953,59,80
1/1/1954,45,78
1/2/1954,46,73
1/3/1954,51,77
1/4/1954,49,80
1/5/1954,52,69
1/6/1954,45,75
1/7/1954,38,68
1/8/1954,33,64
1/9/1954,34,72
1/10/1954,45,75
1/11/1954,52,80
1/12/1954,37,79
1/13/1954,38,62
1/14/1954,44,69
1/15/1954,50,77
1/16/1954,53,77
1/17/1954,55,78
1/18/1954,54,72
1/19/1954,55,76
1/20/1954,62,84
1/21/1954,64,84
1/22/1954,67,85
1/23/1954,46,80
1/24/1954,47,69
1/25/1954,55,77
1/26/1954,58,78
1/27/1954,57,82
1/28/1954,56,80
1/29/1954,55,72
1/30/1954,46,76
1/31/1954,58,78
2/1/1954,47,75
2/2/1954,46,76
2/3/1954,40,76
2/4/1954,45,75
2/5/1954,43,67
2/6/1954,38,72
2/7/1954,37,70
2/8/1954,49,72
2/9/1954,44,59
2/10/1954,45,69
2/11/1954,53,77
2/12/1954,64,78
2/13/1954,55,74
2/14/1954,54,77
2/15/1954,49,78
2/16/1954,55,82
2/17/1954,56,84
2/18/1954,55,85
2/19/1954,55,84
2/20/1954,64,84
2/21/1954,62,85
2/22/1954,55,80
2/23/1954,44,74
2/24/1954,54,77
2/25/1954,43,76
2/26/1954,45,69
2/27/1954,53,76
2/28/1954,58,77
3/1/1954,44,76
3/2/1954,35,67
3/3/1954,50,74
3/4/1954,44,77
3/5/1954,36,62
3/6/1954,44,66
3/7/1954,36,52
3/8/1954,34,63
3/9/1954,48,73
3/10/1954,45,66
3/11/1954,49,76
3/12/1954,52,80
3/13/1954,62,85
3/14/1954,65,86
3/15/1954,48,86
3/16/1954,40,68
3/17/1954,38,63
3/18/1954,44,74
3/19/1954,57,80
3/20/1954,59,77
3/21/1954,58,78
3/22/1954,50,82
3/23/1954,56,78
3/24/1954,55,84
3/25/1954,63,87
3/26/1954,67,88
3/27/1954,64,88
3/28/1954,64,90
3/29/1954,65,89
3/30/1954,64,90
3/31/1954,66,88
4/1/1954,65,88
4/2/1954,67,89
4/3/1954,66,89
4/4/1954,68,83
4/5/1954,63,87
4/6/1954,64,88
4/7/1954,57,87
4/8/1954,63,86
4/9/1954,64,86
4/10/1954,68,84
4/11/1954,63,87
4/12/1954,63,88
4/13/1954,63,84
4/14/1954,65,87
4/15/1954,68,90
4/16/1954,70,87
4/17/1954,59,86
4/18/1954,54,78
4/19/1954,63,84
4/20/1954,65,86
4/21/1954,69,88
4/22/1954,64,88
4/23/1954,62,82
4/24/1954,63,83
4/25/1954,68,87
4/26/1954,63,88
4/27/1954,62,90
4/28/1954,69,90
4/29/1954,65,94
4/30/1954,67,88
5/1/1954,66,92
5/2/1954,67,88
5/3/1954,66,89
5/4/1954,66,87
5/5/1954,69,88
5/6/1954,55,86
5/7/1954,65,85
5/8/1954,69,86
5/9/1954,72,88
5/10/1954,63,89
5/11/1954,65,90
5/12/1954,70,93
5/13/1954,68,90
5/14/1954,67,84
5/15/1954,63,86
5/16/1954,62,87
5/17/1954,64,87
5/18/1954,62,89
5/19/1954,62,87
5/20/1954,65,87
5/21/1954,69,86
5/22/1954,60,82
5/23/1954,58,85
5/24/1954,61,85
5/25/1954,60,84
5/26/1954,69,87
5/27/1954,67,82
5/28/1954,70,82
5/29/1954,70,90
5/30/1954,73,84
5/31/1954,70,85
6/1/1954,68,89
6/2/1954,69,90
6/3/1954,65,90
6/4/1954,67,90
6/5/1954,68,85
6/6/1954,70,89
6/7/1954,70,92
6/8/1954,69,93
6/9/1954,67,93
6/10/1954,70,94
6/11/1954,72,95
6/12/1954,73,94
6/13/1954,70,95
6/14/1954,72,92
6/15/1954,73,91
6/16/1954,70,89
6/17/1954,70,90
6/18/1954,72,87
6/19/1954,74,85
6/20/1954,73,86
6/21/1954,71,90
6/22/1954,72,93
6/23/1954,70,92
6/24/1954,70,87
6/25/1954,69,89
6/26/1954,68,95
6/27/1954,68,94
6/28/1954,74,94
6/29/1954,73,93
6/30/1954,73,94
7/1/1954,72,97
7/2/1954,71,93
7/3/1954,72,95
7/4/1954,71,93
7/5/1954,72,94
7/6/1954,72,91
7/7/1954,72,89
7/8/1954,71,89
7/9/1954,71,86
7/10/1954,70,85
7/11/1954,72,89
7/12/1954,74,86
7/13/1954,68,92
7/14/1954,69,93
7/15/1954,70,92
7/16/1954,70,86
7/17/1954,70,90
7/18/1954,77,94
7/19/1954,72,92
7/20/1954,72,95
7/21/1954,72,96
7/22/1954,79,96
7/23/1954,74,92
7/24/1954,72,91
7/25/1954,73,89
7/26/1954,74,92
7/27/1954,70,90
7/28/1954,70,90
7/29/1954,67,88
7/30/1954,68,91
7/31/1954,70,92
8/1/1954,72,93
8/2/1954,72,90
8/3/1954,73,88
8/4/1954,80,94
8/5/1954,74,94
8/6/1954,72,95
8/7/1954,76,92
8/8/1954,72,92
8/9/1954,74,92
8/10/1954,74,92
8/11/1954,76,94
8/12/1954,74,96
8/13/1954,75,95
8/14/1954,74,96
8/15/1954,74,95
8/16/1954,73,95
8/17/1954,74,95
8/18/1954,72,96
8/19/1954,72,95
8/20/1954,71,96
8/21/1954,74,95
8/22/1954,72,93
8/23/1954,72,93
8/24/1954,74,94
8/25/1954,73,94
8/26/1954,74,95
8/27/1954,74,94
8/28/1954,74,94
8/29/1954,75,94
8/30/1954,73,96
8/31/1954,71,93
9/1/1954,71,89
9/2/1954,70,86
9/3/1954,72,92
9/4/1954,73,93
9/5/1954,72,92
9/6/1954,72,92
9/7/1954,71,92
9/8/1954,72,92
9/9/1954,70,92
9/10/1954,70,92
9/11/1954,71,94
9/12/1954,71,94
9/13/1954,70,94
9/14/1954,70,90
9/15/1954,71,89
9/16/1954,72,90
9/17/1954,72,89
9/18/1954,74,90
9/19/1954,71,92
9/20/1954,70,92
9/21/1954,71,91
9/22/1954,72,92
9/23/1954,71,81
9/24/1954,71,84
9/25/1954,72,87
9/26/1954,70,93
9/27/1954,69,92
9/28/1954,70,87
9/29/1954,72,92
9/30/1954,72,92
10/1/1954,72,90
10/2/1954,70,87
10/3/1954,72,87
10/4/1954,70,92
10/5/1954,67,92
10/6/1954,67,90
10/7/1954,65,90
10/8/1954,70,80
10/9/1954,68,85
10/10/1954,68,87
10/11/1954,70,90
10/12/1954,65,85
10/13/1954,67,87
10/14/1954,70,90
10/15/1954,70,89
10/16/1954,65,90
10/17/1954,50,79
10/18/1954,50,70
10/19/1954,57,77
10/20/1954,60,85
10/21/1954,54,84
10/22/1954,53,79
10/23/1954,51,82
10/24/1954,53,83
10/25/1954,61,82
10/26/1954,65,83
10/27/1954,56,85
10/28/1954,58,85
10/29/1954,64,86
10/30/1954,53,84
10/31/1954,47,72
11/1/1954,38,72
11/2/1954,45,74
11/3/1954,37,78
11/4/1954,38,64
11/5/1954,52,77
11/6/1954,53,78
11/7/1954,44,75
11/8/1954,45,74
11/9/1954,55,72
11/10/1954,60,76
11/11/1954,63,77
11/12/1954,63,76
11/13/1954,64,78
11/14/1954,67,77
11/15/1954,63,78
11/16/1954,65,83
11/17/1954,64,85
11/18/1954,56,80
11/19/1954,55,80
11/20/1954,54,80
11/21/1954,44,70
11/22/1954,54,70
11/23/1954,55,73
11/24/1954,54,70
11/25/1954,55,71
11/26/1954,43,72
11/27/1954,38,70
11/28/1954,50,80
11/29/1954,59,81
11/30/1954,52,81
12/1/1954,49,76
12/2/1954,48,80
12/3/1954,43,75
12/4/1954,37,68
12/5/1954,36,70
12/6/1954,55,75
12/7/1954,34,68
12/8/1954,35,66
12/9/1954,44,77
12/10/1954,46,76
12/11/1954,30,64
12/12/1954,34,73
12/13/1954,53,74
12/14/1954,46,77
12/15/1954,39,63
12/16/1954,32,69
