Date,Min,Max
6/25/1951,72,95
6/26/1951,75,95
6/27/1951,75,96
6/28/1951,74,95
6/29/1951,71,91
6/30/1951,74,89
7/1/1951,74,95
7/2/1951,71,94
7/3/1951,72,89
7/4/1951,71,93
7/5/1951,72,94
7/6/1951,74,95
7/7/1951,70,91
7/8/1951,70,89
7/9/1951,70,91
7/10/1951,71,90
7/11/1951,71,92
7/12/1951,68,94
7/13/1951,73,96
7/14/1951,75,97
7/15/1951,74,99
7/16/1951,76,98
7/17/1951,77,97
7/18/1951,74,93
7/19/1951,72,86
7/20/1951,73,92
7/21/1951,72,95
7/22/1951,71,95
7/23/1951,72,95
7/24/1951,73,94
7/25/1951,70,94
7/26/1951,70,94
7/27/1951,74,94
7/28/1951,74,92
7/29/1951,78,90
7/30/1951,77,90
7/31/1951,78,92
8/1/1951,72,93
8/2/1951,75,94
8/3/1951,71,96
8/4/1951,75,96
8/5/1951,75,92
8/6/1951,73,93
8/7/1951,75,93
8/8/1951,75,92
8/9/1951,74,93
8/10/1951,74,97
8/11/1951,77,98
8/12/1951,76,97
8/13/1951,75,96
8/14/1951,74,96
8/15/1951,73,93
8/16/1951,72,92
8/17/1951,72,93
8/18/1951,72,95
8/19/1951,72,93
8/20/1951,72,94
8/21/1951,72,96
8/22/1951,75,96
8/23/1951,75,95
8/24/1951,72,93
8/25/1951,72,91
8/26/1951,72,88
8/27/1951,68,90
8/28/1951,73,95
8/29/1951,75,97
8/30/1951,76,94
8/31/1951,68,93
9/1/1951,68,94
9/2/1951,71,91
9/3/1951,72,96
9/4/1951,73,95
9/5/1951,73,95
9/6/1951,72,92
9/7/1951,73,89
9/8/1951,72,93
9/9/1951,70,90
9/10/1951,66,90
9/11/1951,68,94
9/12/1951,69,93
9/13/1951,69,91
9/14/1951,70,93
9/15/1951,72,92
9/16/1951,71,89
9/17/1951,70,89
9/18/1951,72,77
9/19/1951,70,85
9/20/1951,70,93
9/21/1951,73,93
9/22/1951,73,95
9/23/1951,72,95
9/24/1951,72,94
9/25/1951,71,93
9/26/1951,70,93
9/27/1951,70,94
9/28/1951,72,91
9/29/1951,70,85
9/30/1951,72,82
10/1/1951,72,81
10/2/1951,70,84
10/3/1951,66,89
10/4/1951,65,93
10/5/1951,66,94
10/6/1951,68,95
10/7/1951,70,94
10/8/1951,68,91
10/9/1951,68,89
10/10/1951,60,80
10/11/1951,49,76
10/12/1951,51,80
10/13/1951,61,83
10/14/1951,64,80
10/15/1951,67,84
10/16/1951,69,83
10/17/1951,63,83
10/18/1951,61,83
10/19/1951,58,78
10/20/1951,65,79
10/21/1951,65,84
10/22/1951,70,86
10/23/1951,68,85
10/24/1951,66,88
10/25/1951,68,87
10/26/1951,69,87
10/27/1951,69,87
10/28/1951,67,86
10/29/1951,67,86
10/30/1951,64,89
10/31/1951,65,88
11/1/1951,68,87
11/2/1951,69,88
11/3/1951,44,82
11/4/1951,48,60
11/5/1951,38,75
11/6/1951,55,80
11/7/1951,59,70
11/8/1951,36,59
11/9/1951,36,71
11/10/1951,52,77
11/11/1951,57,73
11/12/1951,54,81
11/13/1951,59,83
11/14/1951,59,84
11/15/1951,65,86
11/16/1951,64,70
11/17/1951,51,67
11/18/1951,32,54
11/19/1951,32,57
11/20/1951,34,63
11/21/1951,39,70
11/22/1951,48,73
11/23/1951,54,76
11/24/1951,56,81
11/25/1951,56,81
11/26/1951,56,82
11/27/1951,58,78
11/28/1951,53,73
11/29/1951,48,65
11/30/1951,48,72
12/1/1951,51,71
12/2/1951,56,78
12/3/1951,59,80
12/4/1951,64,79
12/5/1951,58,77
12/6/1951,60,82
12/7/1951,63,84
12/8/1951,63,83
12/9/1951,60,83
12/10/1951,54,80
12/11/1951,60,74
12/12/1951,40,64
12/13/1951,43,72
12/14/1951,46,78
12/15/1951,51,74
12/16/1951,31,53
12/17/1951,39,68
12/18/1951,48,72
12/19/1951,44,68
12/20/1951,48,77
12/21/1951,65,84
12/22/1951,50,80
12/23/1951,51,63
12/24/1951,58,65
12/25/1951,57,81
12/26/1951,57,76
12/27/1951,49,70
12/28/1951,40,70
12/29/1951,52,79
12/30/1951,61,81
12/31/1951,62,80
1/1/1952,58,82
1/2/1952,56,82
1/3/1952,55,82
1/4/1952,56,80
1/5/1952,57,80
1/6/1952,60,75
1/7/1952,33,60
1/8/1952,35,70
1/9/1952,45,77
1/10/1952,61,73
1/11/1952,34,61
1/12/1952,45,62
1/13/1952,51,72
1/14/1952,45,74
1/15/1952,48,78
1/16/1952,54,80
1/17/1952,52,80
1/18/1952,57,78
1/19/1952,61,82
1/20/1952,55,78
1/21/1952,62,80
1/22/1952,58,81
1/23/1952,55,75
1/24/1952,49,61
1/25/1952,52,77
1/26/1952,60,80
1/27/1952,59,82
1/28/1952,61,78
1/29/1952,43,63
1/30/1952,31,58
1/31/1952,33,65
2/1/1952,42,69
2/2/1952,55,68
2/3/1952,60,75
2/4/1952,55,77
2/5/1952,55,72
2/6/1952,39,67
2/7/1952,45,65
2/8/1952,35,67
2/9/1952,42,73
2/10/1952,50,76
2/11/1952,50,74
2/12/1952,53,79
2/13/1952,50,78
2/14/1952,55,80
2/15/1952,60,75
2/16/1952,62,74
2/17/1952,56,65
2/18/1952,41,69
2/19/1952,40,76
2/20/1952,54,78
2/21/1952,59,73
2/22/1952,48,70
2/23/1952,54,66
2/24/1952,56,60
2/25/1952,50,61
2/26/1952,52,72
2/27/1952,42,71
2/28/1952,42,71
2/29/1952,55,75
3/1/1952,64,79
3/2/1952,51,81
3/3/1952,64,85
3/4/1952,68,85
3/5/1952,52,76
3/6/1952,50,74
3/7/1952,45,76
3/8/1952,45,72
3/9/1952,43,76
3/10/1952,52,81
3/11/1952,60,80
3/12/1952,50,82
3/13/1952,67,82
3/14/1952,59,78
3/15/1952,59,80
3/16/1952,43,77
3/17/1952,38,73
3/18/1952,48,80
3/19/1952,60,84
3/20/1952,45,83
3/21/1952,63,89
3/22/1952,64,91
3/23/1952,68,89
3/24/1952,70,88
3/25/1952,54,84
3/26/1952,51,61
3/27/1952,55,68
3/28/1952,45,80
3/29/1952,58,82
3/30/1952,55,81
3/31/1952,59,81
4/1/1952,62,80
4/2/1952,61,87
4/3/1952,53,84
4/4/1952,59,87
4/5/1952,62,80
4/6/1952,45,72
4/7/1952,44,75
4/8/1952,44,81
4/9/1952,48,86
4/10/1952,55,86
4/11/1952,58,84
4/12/1952,57,84
4/13/1952,64,80
4/14/1952,62,75
4/15/1952,48,69
4/16/1952,44,71
4/17/1952,47,75
4/18/1952,45,81
4/19/1952,54,83
4/20/1952,53,80
4/21/1952,56,85
4/22/1952,58,88
4/23/1952,61,88
4/24/1952,67,86
4/25/1952,67,86
4/26/1952,64,81
4/27/1952,58,76
4/28/1952,58,81
4/29/1952,61,88
4/30/1952,60,84
5/1/1952,56,89
5/2/1952,61,89
5/3/1952,64,89
5/4/1952,62,91
5/5/1952,65,96
5/6/1952,67,92
5/7/1952,65,93
5/8/1952,64,91
5/9/1952,64,90
5/10/1952,67,91
5/11/1952,68,89
5/12/1952,54,78
5/13/1952,53,84
5/14/1952,52,85
5/15/1952,52,88
5/16/1952,57,91
5/17/1952,67,91
5/18/1952,68,90
5/19/1952,71,92
5/20/1952,71,91
5/21/1952,71,92
5/22/1952,72,92
5/23/1952,68,95
5/24/1952,66,92
5/25/1952,68,90
5/26/1952,66,87
5/27/1952,67,87
5/28/1952,67,92
5/29/1952,68,85
5/30/1952,71,87
5/31/1952,67,90
6/1/1952,69,89
6/2/1952,68,94
6/3/1952,68,94
6/4/1952,69,94
6/5/1952,69,93
6/6/1952,70,95
6/7/1952,71,94
6/8/1952,72,91
6/9/1952,73,93
6/10/1952,72,95
6/11/1952,73,98
6/12/1952,76,100
6/13/1952,74,100
6/14/1952,68,96
6/15/1952,69,96
6/16/1952,70,95
6/17/1952,72,94
6/18/1952,74,95
6/19/1952,74,95
6/20/1952,74,95
6/21/1952,74,98
6/22/1952,71,97
6/23/1952,71,96
6/24/1952,74,95
6/25/1952,75,98
6/26/1952,77,100
6/27/1952,72,94
6/28/1952,70,95
6/29/1952,74,96
6/30/1952,73,96
7/1/1952,72,95
7/2/1952,73,87
7/3/1952,72,91
7/4/1952,71,91
7/5/1952,73,91
7/6/1952,68,88
7/7/1952,69,92
7/8/1952,70,94
7/9/1952,72,94
7/10/1952,72,94
7/11/1952,71,95
7/12/1952,72,94
7/13/1952,72,91
7/14/1952,72,90
7/15/1952,72,93
7/16/1952,72,94
7/17/1952,72,92
7/18/1952,70,95
7/19/1952,71,95
7/20/1952,68,90
7/21/1952,75,97
7/22/1952,73,95
7/23/1952,73,95
7/24/1952,75,97
7/25/1952,73,97
7/26/1952,70,95
7/27/1952,70,95
7/28/1952,71,94
7/29/1952,69,95
7/30/1952,69,96
7/31/1952,70,95
8/1/1952,68,90
8/2/1952,69,85
8/3/1952,68,92
8/4/1952,70,93
8/5/1952,72,94
8/6/1952,71,93
8/7/1952,70,95
8/8/1952,71,95
8/9/1952,72,93
8/10/1952,72,89
8/11/1952,74,92
8/12/1952,72,94
8/13/1952,74,97
8/14/1952,74,95
8/15/1952,74,93
8/16/1952,73,91
8/17/1952,73,93
8/18/1952,73,98
8/19/1952,68,91
8/20/1952,69,91
8/21/1952,68,94
8/22/1952,71,96
8/23/1952,73,95
8/24/1952,72,92
8/25/1952,70,88
8/26/1952,70,90
8/27/1952,67,88
8/28/1952,67,89
8/29/1952,72,94
8/30/1952,73,90
8/31/1952,74,93
9/1/1952,72,97
9/2/1952,74,92
9/3/1952,71,95
9/4/1952,71,91
9/5/1952,70,83
9/6/1952,65,90
9/7/1952,68,89
9/8/1952,70,89
9/9/1952,69,86
9/10/1952,67,85
9/11/1952,68,82
9/12/1952,69,86
9/13/1952,72,94
9/14/1952,72,92
9/15/1952,68,93
9/16/1952,69,91
9/17/1952,66,94
9/18/1952,69,95
9/19/1952,69,90
9/20/1952,71,96
9/21/1952,73,86
9/22/1952,70,89
9/23/1952,68,85
9/24/1952,69,86
9/25/1952,70,90
9/26/1952,70,81
9/27/1952,67,82
9/28/1952,68,86
9/29/1952,69,89
9/30/1952,68,87
10/1/1952,67,86
10/2/1952,66,90
10/3/1952,65,86
10/4/1952,64,87
10/5/1952,63,89
10/6/1952,66,88
10/7/1952,66,84
10/8/1952,69,79
10/9/1952,67,77
10/10/1952,56,75
10/11/1952,57,75
10/12/1952,59,71
10/13/1952,64,83
10/14/1952,65,89
10/15/1952,70,93
10/16/1952,66,87
10/17/1952,67,83
10/18/1952,67,79
10/19/1952,68,78
10/20/1952,67,74
10/21/1952,47,70
10/22/1952,47,70
10/23/1952,61,76
10/24/1952,55,81
10/25/1952,57,82
10/26/1952,56,80
10/27/1952,63,80
10/28/1952,54,84
10/29/1952,40,76
10/30/1952,37,72
10/31/1952,50,76
11/1/1952,54,80
11/2/1952,57,83
11/3/1952,60,85
11/4/1952,55,77
11/5/1952,45,80
11/6/1952,50,76
11/7/1952,45,74
11/8/1952,49,78
11/9/1952,51,83
11/10/1952,63,84
11/11/1952,64,89
11/12/1952,52,72
11/13/1952,47,80
11/14/1952,59,77
11/15/1952,55,82
11/16/1952,51,75
11/17/1952,57,81
11/18/1952,54,80
11/19/1952,57,76
11/20/1952,54,72
11/21/1952,42,58
11/22/1952,36,66
11/23/1952,38,74
11/24/1952,40,77
11/25/1952,52,76
11/26/1952,56,82
11/27/1952,58,76
11/28/1952,47,68
11/29/1952,44,77
11/30/1952,52,70
12/1/1952,53,73
12/2/1952,55,74
12/3/1952,56,75
12/4/1952,50,74
12/5/1952,52,72
12/6/1952,37,71
12/7/1952,34,76
12/8/1952,46,79
12/9/1952,51,82
12/10/1952,54,79
12/11/1952,42,68
12/12/1952,33,66
12/13/1952,43,64
12/14/1952,39,56
12/15/1952,29,54
12/16/1952,27,60
12/17/1952,31,63
12/18/1952,32,69
12/19/1952,34,73
12/20/1952,46,75
12/21/1952,54,68
12/22/1952,47,67
12/23/1952,40,75
12/24/1952,44,80
12/25/1952,49,79
12/26/1952,57,71
12/27/1952,53,67
12/28/1952,43,62
12/29/1952,33,63
12/30/1952,47,75
12/31/1952,59,73
1/1/1953,38,65
1/2/1953,39,73
1/3/1953,43,68
1/4/1953,32,57
1/5/1953,40,68
1/6/1953,37,74
1/7/1953,47,76
1/8/1953,56,71
1/9/1953,58,71
1/10/1953,47,64
1/11/1953,40,59
1/12/1953,34,58
1/13/1953,33,70
1/14/1953,47,76
1/15/1953,52,79
1/16/1953,55,81
1/17/1953,56,80
1/18/1953,61,78
1/19/1953,64,76
1/20/1953,63,78
1/21/1953,63,80
1/22/1953,44,78
1/23/1953,57,78
1/24/1953,55,71
1/25/1953,36,63
1/26/1953,35,73
1/27/1953,42,77
1/28/1953,51,77
1/29/1953,49,74
1/30/1953,36,74
1/31/1953,50,80
2/1/1953,52,80
2/2/1953,60,74
2/3/1953,53,64
2/4/1953,50,72
2/5/1953,40,71
2/6/1953,50,78
2/7/1953,61,74
2/8/1953,51,69
2/9/1953,41,73
2/10/1953,48,75
2/11/1953,49,76
2/12/1953,60,79
2/13/1953,41,73
2/14/1953,39,75
2/15/1953,54,74
2/16/1953,36,67
2/17/1953,43,72
2/18/1953,37,68
2/19/1953,46,76
2/20/1953,60,82
2/21/1953,67,88
2/22/1953,57,81
2/23/1953,49,65
2/24/1953,55,78
2/25/1953,58,83
2/26/1953,56,81
2/27/1953,52,76
2/28/1953,46,81
3/1/1953,48,83
3/2/1953,59,89
3/3/1953,60,88
3/4/1953,66,88
3/5/1953,57,84
3/6/1953,49,80
3/7/1953,58,82
3/8/1953,55,83
3/9/1953,49,81
3/10/1953,52,83
3/11/1953,62,78
3/12/1953,65,85
3/13/1953,63,87
3/14/1953,63,86
3/15/1953,63,84
3/16/1953,65,87
3/17/1953,49,87
3/18/1953,55,87
3/19/1953,66,86
3/20/1953,60,88
3/21/1953,60,83
3/22/1953,61,75
3/23/1953,62,79
3/24/1953,60,82
3/25/1953,54,78
3/26/1953,43,70
3/27/1953,44,78
3/28/1953,56,77
3/29/1953,45,71
3/30/1953,47,84
3/31/1953,50,86
4/1/1953,55,85
4/2/1953,63,87
4/3/1953,59,79
4/4/1953,52,85
4/5/1953,56,87
4/6/1953,58,83
4/7/1953,62,84
4/8/1953,56,90
4/9/1953,58,90
4/10/1953,68,86
4/11/1953,62,85
4/12/1953,64,75
4/13/1953,66,80
4/14/1953,47,78
4/15/1953,48,75
4/16/1953,62,82
4/17/1953,46,80
4/18/1953,54,87
4/19/1953,60,81
4/20/1953,49,77
4/21/1953,43,72
4/22/1953,47,80
4/23/1953,55,86
4/24/1953,59,88
4/25/1953,65,88
4/26/1953,65,85
4/27/1953,56,80
4/28/1953,55,82
4/29/1953,59,89
4/30/1953,66,89
5/1/1953,71,91
5/2/1953,70,94
5/3/1953,69,96
5/4/1953,68,94
5/5/1953,70,91
5/6/1953,71,89
5/7/1953,68,79
5/8/1953,62,89
5/9/1953,61,89
5/10/1953,69,88
5/11/1953,60,91
5/12/1953,61,91
5/13/1953,63,92
5/14/1953,63,93
5/15/1953,68,95
5/16/1953,67,93
5/17/1953,70,94
5/18/1953,69,95
5/19/1953,70,94
5/20/1953,69,94
5/21/1953,70,100
5/22/1953,70,97
5/23/1953,74,99
5/24/1953,75,99
5/25/1953,75,100
5/26/1953,74,98
5/27/1953,74,100
5/28/1953,72,99
5/29/1953,66,90
5/30/1953,64,92
5/31/1953,62,98
6/1/1953,68,100
6/2/1953,75,97
6/3/1953,71,94
6/4/1953,57,86
6/5/1953,68,85
6/6/1953,72,84
6/7/1953,71,88
6/8/1953,73,87
6/9/1953,72,92
6/10/1953,67,92
6/11/1953,72,94
6/12/1953,72,93
6/13/1953,71,92
6/14/1953,67,88
6/15/1953,69,93
6/16/1953,71,92
6/17/1953,70,93
6/18/1953,78,98
6/19/1953,74,96
6/20/1953,69,92
6/21/1953,69,95
6/22/1953,72,93
6/23/1953,71,95
6/24/1953,68,92
6/25/1953,73,91
6/26/1953,73,91
6/27/1953,72,89
6/28/1953,72,92
6/29/1953,72,94
6/30/1953,70,95
7/1/1953,72,94
7/2/1953,72,95
7/3/1953,74,93
7/4/1953,74,94
7/5/1953,75,97
7/6/1953,74,95
7/7/1953,73,95
7/8/1953,74,95
7/9/1953,74,96
7/10/1953,74,91
7/11/1953,74,90
7/12/1953,73,89
7/13/1953,72,93
7/14/1953,70,92
7/15/1953,72,93
7/16/1953,72,94
7/17/1953,72,91
7/18/1953,73,94
7/19/1953,71,93
7/20/1953,74,92
7/21/1953,72,93
7/22/1953,73,92
7/23/1953,74,92
7/24/1953,75,95
7/25/1953,71,92
7/26/1953,74,86
7/27/1953,72,87
7/28/1953,72,91
7/29/1953,71,95
7/30/1953,71,92
7/31/1953,72,95
8/1/1953,73,93
8/2/1953,73,93
8/3/1953,72,95
8/4/1953,75,96
8/5/1953,74,93
8/6/1953,73,94
8/7/1953,74,93
8/8/1953,75,91
8/9/1953,71,83
8/10/1953,73,94
8/11/1953,70,94
8/12/1953,71,92
8/13/1953,72,94
8/14/1953,73,94
8/15/1953,74,95
8/16/1953,70,93
8/17/1953,72,89
8/18/1953,71,87
8/19/1953,70,87
8/20/1953,72,87
8/21/1953,71,88
8/22/1953,71,91
8/23/1953,73,90
8/24/1953,70,88
8/25/1953,72,89
8/26/1953,72,88
8/27/1953,72,90
8/28/1953,72,89
8/29/1953,71,86
8/30/1953,71,90
8/31/1953,72,87
9/1/1953,71,91
9/2/1953,73,89
9/3/1953,72,88
9/4/1953,73,92
9/5/1953,72,90
9/6/1953,70,91
9/7/1953,72,88
9/8/1953,69,89
9/9/1953,70,88
9/10/1953,71,88
9/11/1953,70,88
9/12/1953,64,90
9/13/1953,66,93
9/14/1953,72,88
9/15/1953,70,84
9/16/1953,71,75
9/17/1953,70,81
9/18/1953,73,80
9/19/1953,70,86
9/20/1953,73,88
9/21/1953,71,91
9/22/1953,72,89
9/23/1953,72,89
9/24/1953,71,89
9/25/1953,73,84
9/26/1953,74,81
9/27/1953,74,82
9/28/1953,69,87
9/29/1953,68,86
9/30/1953,71,80
10/1/1953,69,85
10/2/1953,71,83
10/3/1953,68,85
10/4/1953,69,84
10/5/1953,70,82
10/6/1953,66,89
10/7/1953,64,87
10/8/1953,68,78
10/9/1953,67,73
10/10/1953,58,81
10/11/1953,52,81
10/12/1953,61,86
10/13/1953,56,85
10/14/1953,60,81
10/15/1953,62,84
10/16/1953,62,85
10/17/1953,62,84
10/18/1953,68,75
10/19/1953,63,83
10/20/1953,65,83
10/21/1953,62,84
10/22/1953,60,82
10/23/1953,56,82
10/24/1953,59,88
10/25/1953,61,82
10/26/1953,57,86
10/27/1953,63,82
10/28/1953,58,76
10/29/1953,46,67
10/30/1953,42,70
10/31/1953,45,76
11/1/1953,54,78
11/2/1953,62,82
11/3/1953,62,83
11/4/1953,56,80
11/5/1953,65,78
11/6/1953,50,74
11/7/1953,44,70
11/8/1953,56,74
11/9/1953,55,68
11/10/1953,52,59
11/11/1953,50,66
11/12/1953,50,72
11/13/1953,55,69
11/14/1953,56,76
11/15/1953,61,79
11/16/1953,56,78
11/17/1953,58,79
11/18/1953,57,80
11/19/1953,60,80
11/20/1953,60,80
11/21/1953,65,85
11/22/1953,65,80
11/23/1953,69,79
11/24/1953,55,73
11/25/1953,52,66
11/26/1953,48,63
11/27/1953,39,69
11/28/1953,52,72
11/29/1953,43,71
11/30/1953,49,73
12/1/1953,48,69
12/2/1953,44,71
12/3/1953,55,75
12/4/1953,65,78
12/5/1953,60,76
12/6/1953,64,82
12/7/1953,55,77
12/8/1953,50,75
12/9/1953,61,82
12/10/1953,61,76
12/11/1953,50,74
12/12/1953,67,82
12/13/1953,69,77
12/14/1953,56,75
12/15/1953,36,56
12/16/1953,34,63
12/17/1953,37,58
12/18/1953,32,51
12/19/1953,33,64
12/20/1953,44,71
12/21/1953,58,80
12/22/1953,55,81
12/23/1953,62,72
12/24/1953,53,65
12/25/1953,50,62
12/26/1953,36,60
12/27/1953,36,65
12/28/1953,46,76
12/29/1953,62,81
12/30/1953,65,82
12/31/1953,58,75
1/1/1954,37,72
1/2/1954,48,74
1/3/1954,62,78
1/4/1954,56,74
1/5/1954,52,70
1/6/1954,40,66
1/7/1954,36,65
1/8/1954,36,70
1/9/1954,45,77
1/10/1954,56,79
1/11/1954,55,74
1/12/1954,34,57
1/13/1954,36,66
1/14/1954,46,75
1/15/1954,51,78
1/16/1954,60,76
1/17/1954,47,70
1/18/1954,48,74
1/19/1954,60,82
1/20/1954,63,80
1/21/1954,63,83
1/22/1954,65,80
1/23/1954,43,65
1/24/1954,47,65
1/25/1954,52,69
1/26/1954,59,79
1/27/1954,58,80
1/28/1954,53,76
1/29/1954,42,74
1/30/1954,47,76
1/31/1954,56,70
2/1/1954,43,73
2/2/1954,45,74
2/3/1954,45,73
2/4/1954,40,67
2/5/1954,40,69
2/6/1954,38,70
2/7/1954,42,75
2/8/1954,47,70
2/9/1954,39,69
2/10/1954,52,75
2/11/1954,59,75
2/12/1954,58,72
2/13/1954,44,72
2/14/1954,47,79
2/15/1954,52,80
2/16/1954,60,83
2/17/1954,60,81
2/18/1954,48,81
2/19/1954,54,82
2/20/1954,62,84
2/21/1954,60,80
2/22/1954,46,76
2/23/1954,45,76
2/24/1954,52,71
2/25/1954,43,75
2/26/1954,51,77
2/27/1954,57,81
2/28/1954,61,80
3/1/1954,39,62
3/2/1954,34,70
3/3/1954,53,77
3/4/1954,39,73
3/5/1954,35,60
3/6/1954,34,58
3/7/1954,32,62
3/8/1954,35,72
3/9/1954,52,68
3/10/1954,48,75
3/11/1954,53,80
3/12/1954,58,86
3/13/1954,63,90
3/14/1954,71,86
3/15/1954,43,77
3/16/1954,37,64
3/17/1954,36,71
3/18/1954,45,76
3/19/1954,59,75
3/20/1954,59,79
3/21/1954,57,79
3/22/1954,47,78
3/23/1954,56,85
3/24/1954,59,89
3/25/1954,60,92
3/26/1954,63,88
3/27/1954,61,86
3/28/1954,64,83
3/29/1954,62,87
3/30/1954,64,85
3/31/1954,68,88
4/1/1954,70,85
4/2/1954,62,82
4/3/1954,60,86
4/4/1954,60,89
4/5/1954,69,87
4/6/1954,62,90
4/7/1954,66,87
4/8/1954,60,89
4/9/1954,66,90
4/10/1954,63,78
4/11/1954,62,89
4/12/1954,63,90
4/13/1954,66,86
4/14/1954,63,91
4/15/1954,65,93
4/16/1954,68,89
4/17/1954,57,83
4/18/1954,48,81
4/19/1954,52,83
4/20/1954,63,85
4/21/1954,61,80
4/22/1954,65,84
4/23/1954,64,83
4/24/1954,62,85
4/25/1954,62,86
4/26/1954,64,86
4/27/1954,63,90
4/28/1954,66,90
4/29/1954,66,89
4/30/1954,67,93
5/1/1954,69,90
5/2/1954,68,93
5/3/1954,66,92
5/4/1954,69,90
5/5/1954,61,85
5/6/1954,56,84
5/7/1954,57,88
5/8/1954,61,90
5/9/1954,60,90
5/10/1954,57,89
5/11/1954,62,93
5/12/1954,66,91
5/13/1954,68,89
5/14/1954,68,84
5/15/1954,63,85
5/16/1954,59,85
5/17/1954,61,89
5/18/1954,63,90
5/19/1954,65,87
5/20/1954,67,87
5/21/1954,59,85
5/22/1954,54,86
5/23/1954,58,87
5/24/1954,56,87
5/25/1954,60,87
5/26/1954,68,85
5/27/1954,68,86
5/28/1954,68,90
5/29/1954,73,88
5/30/1954,71,93
5/31/1954,67,94
6/1/1954,69,95
6/2/1954,72,95
6/3/1954,74,92
6/4/1954,67,89
6/5/1954,62,89
6/6/1954,66,93
6/7/1954,70,95
6/8/1954,70,96
6/9/1954,69,99
6/10/1954,72,100
6/11/1954,70,93
6/12/1954,72,95
6/13/1954,69,92
6/14/1954,72,92
6/15/1954,71,93
6/16/1954,71,94
6/17/1954,70,92
6/18/1954,69,86
6/19/1954,73,85
6/20/1954,72,89
6/21/1954,71,95
6/22/1954,72,94
6/23/1954,74,95
6/24/1954,72,95
6/25/1954,71,97
6/26/1954,74,98
6/27/1954,75,99
6/28/1954,75,97
6/29/1954,77,96
6/30/1954,76,98
7/1/1954,71,98
7/2/1954,72,97
7/3/1954,75,95
7/4/1954,69,95
7/5/1954,72,92
7/6/1954,73,93
7/7/1954,74,96
7/8/1954,73,88
7/9/1954,70,82
7/10/1954,72,87
7/11/1954,73,90
7/12/1954,74,91
7/13/1954,69,95
7/14/1954,72,96
7/15/1954,70,92
7/16/1954,72,91
7/17/1954,73,94
7/18/1954,73,94
7/19/1954,74,96
7/20/1954,74,95
7/21/1954,74,95
7/22/1954,76,94
7/23/1954,76,94
7/24/1954,69,94
7/25/1954,74,95
7/26/1954,73,90
7/27/1954,70,80
7/28/1954,71,86
7/29/1954,69,94
7/30/1954,69,93
7/31/1954,69,95
8/1/1954,71,95
8/2/1954,74,94
8/3/1954,74,93
8/4/1954,75,96
8/5/1954,74,97
8/6/1954,76,95
8/7/1954,72,92
8/8/1954,72,89
8/9/1954,75,92
8/10/1954,72,90
8/11/1954,73,93
8/12/1954,74,97
8/13/1954,73,97
8/14/1954,75,95
8/15/1954,71,93
8/16/1954,72,97
8/17/1954,74,98
8/18/1954,75,98
8/19/1954,75,98
8/20/1954,74,99
8/21/1954,74,97
8/22/1954,73,95
8/23/1954,73,93
8/24/1954,74,90
8/25/1954,73,94
8/26/1954,73,94
8/27/1954,67,98
8/28/1954,67,99
8/29/1954,72,93
8/30/1954,72,95
8/31/1954,71,95
9/1/1954,72,93
9/2/1954,72,92
9/3/1954,72,93
9/4/1954,74,93
9/5/1954,74,94
9/6/1954,72,93
9/7/1954,73,95
9/8/1954,72,93
9/9/1954,70,93
9/10/1954,70,97
9/11/1954,70,91
9/12/1954,67,91
9/13/1954,70,91
9/14/1954,70,89
9/15/1954,72,91
9/16/1954,70,93
9/17/1954,73,91
9/18/1954,74,93
9/19/1954,70,93
9/20/1954,71,95
9/21/1954,73,94
9/22/1954,75,89
9/23/1954,72,84
9/24/1954,70,87
9/25/1954,70,92
9/26/1954,71,89
9/27/1954,70,83
9/28/1954,70,91
9/29/1954,73,93
9/30/1954,72,91
10/1/1954,71,88
10/2/1954,70,88
10/3/1954,70,93
10/4/1954,71,93
10/5/1954,69,90
10/6/1954,66,90
10/7/1954,71,92
10/8/1954,64,80
10/9/1954,65,87
10/10/1954,66,88
10/11/1954,70,87
10/12/1954,66,88
10/13/1954,67,90
10/14/1954,69,84
10/15/1954,68,87
10/16/1954,48,78
10/17/1954,45,75
10/18/1954,46,76
10/19/1954,52,84
10/20/1954,54,78
10/21/1954,47,76
10/22/1954,47,79
10/23/1954,52,79
10/24/1954,58,82
10/25/1954,57,82
10/26/1954,58,84
10/27/1954,58,85
10/28/1954,59,85
10/29/1954,64,82
10/30/1954,50,75
10/31/1954,43,67
11/1/1954,37,73
11/2/1954,44,77
11/3/1954,32,71
11/4/1954,38,77
11/5/1954,56,71
11/6/1954,42,66
11/7/1954,40,72
11/8/1954,43,75
11/9/1954,48,78
11/10/1954,57,69
11/11/1954,60,73
11/12/1954,63,72
11/13/1954,63,76
11/14/1954,65,77
11/15/1954,63,83
11/16/1954,66,84
11/17/1954,62,78
11/18/1954,58,77
11/19/1954,56,79
11/20/1954,52,72
11/21/1954,44,69
11/22/1954,45,73
11/23/1954,54,69
11/24/1954,42,70
11/25/1954,44,67
11/26/1954,39,67
11/27/1954,40,74
11/28/1954,54,81
11/29/1954,65,77
11/30/1954,45,72
12/1/1954,50,78
12/2/1954,54,75
12/3/1954,39,68
12/4/1954,37,69
12/5/1954,39,75
12/6/1954,46,72
12/7/1954,30,54
12/8/1954,36,71
12/9/1954,50,75
12/10/1954,41,67
12/11/1954,32,69
12/12/1954,46,74
12/13/1954,54,70
12/14/1954,42,61
12/15/1954,36,67
12/16/1954,32,63
