Date,Min,Max
6/25/1951,78,89
6/26/1951,76,88
6/27/1951,76,93
6/28/1951,77,94
6/29/1951,73,90
6/30/1951,76,91
7/1/1951,76,93
7/2/1951,71,90
7/3/1951,73,88
7/4/1951,73,90
7/5/1951,74,97
7/6/1951,78,92
7/7/1951,76,87
7/8/1951,76,88
7/9/1951,75,89
7/10/1951,73,85
7/11/1951,75,88
7/12/1951,70,91
7/13/1951,75,97
7/14/1951,77,102
7/15/1951,76,96
7/16/1951,78,92
7/17/1951,75,93
7/18/1951,73,89
7/19/1951,73,86
7/20/1951,74,94
7/21/1951,76,94
7/22/1951,73,90
7/23/1951,75,90
7/24/1951,76,93
7/25/1951,72,89
7/26/1951,74,93
7/27/1951,78,90
7/28/1951,73,94
7/29/1951,71,85
7/30/1951,72,85
7/31/1951,73,88
8/1/1951,75,96
8/2/1951,76,95
8/3/1951,76,95
8/4/1951,78,95
8/5/1951,75,89
8/6/1951,79,90
8/7/1951,76,94
8/8/1951,78,102
8/9/1951,76,101
8/10/1951,76,93
8/11/1951,79,93
8/12/1951,78,93
8/13/1951,77,91
8/14/1951,78,92
8/15/1951,77,89
8/16/1951,75,93
8/17/1951,75,95
8/18/1951,75,93
8/19/1951,75,93
8/20/1951,74,93
8/21/1951,76,92
8/22/1951,78,95
8/23/1951,78,97
8/24/1951,75,91
8/25/1951,77,90
8/26/1951,77,90
8/27/1951,74,91
8/28/1951,78,88
8/29/1951,77,99
8/30/1951,79,92
8/31/1951,75,92
9/1/1951,74,92
9/2/1951,72,88
9/3/1951,74,95
9/4/1951,74,94
9/5/1951,75,94
9/6/1951,77,90
9/7/1951,76,95
9/8/1951,78,90
9/9/1951,74,88
9/10/1951,70,89
9/11/1951,73,90
9/12/1951,76,90
9/13/1951,74,87
9/14/1951,73,86
9/15/1951,73,87
9/16/1951,72,87
9/17/1951,74,81
9/18/1951,69,75
9/19/1951,69,78
9/20/1951,74,86
9/21/1951,77,88
9/22/1951,77,93
9/23/1951,74,93
9/24/1951,77,90
9/25/1951,75,88
9/26/1951,74,90
9/27/1951,74,90
9/28/1951,77,87
9/29/1951,72,80
9/30/1951,73,82
10/1/1951,74,79
10/2/1951,71,83
10/3/1951,68,88
10/4/1951,66,94
10/5/1951,68,95
10/6/1951,71,95
10/7/1951,74,96
10/8/1951,70,89
10/9/1951,64,80
10/10/1951,61,68
10/11/1951,54,75
10/12/1951,57,76
10/13/1951,67,77
10/14/1951,67,71
10/15/1951,69,71
10/16/1951,68,75
10/17/1951,66,72
10/18/1951,62,76
10/19/1951,63,72
10/20/1951,70,77
10/21/1951,69,74
10/22/1951,69,78
10/23/1951,70,80
10/24/1951,69,84
10/25/1951,70,81
10/26/1951,70,81
10/27/1951,69,82
10/28/1951,69,83
10/29/1951,64,77
10/30/1951,64,82
10/31/1951,70,82
11/1/1951,70,85
11/2/1951,69,73
11/3/1951,42,73
11/4/1951,41,56
11/5/1951,45,72
11/6/1951,63,79
11/7/1951,55,72
11/8/1951,37,57
11/9/1951,43,66
11/10/1951,53,69
11/11/1951,58,68
11/12/1951,55,72
11/13/1951,62,79
11/14/1951,64,82
11/15/1951,66,75
11/16/1951,66,72
11/17/1951,47,67
11/18/1951,33,52
11/19/1951,34,58
11/20/1951,43,52
11/21/1951,41,64
11/22/1951,51,66
11/23/1951,53,76
11/24/1951,59,76
11/25/1951,56,76
11/26/1951,59,78
11/27/1951,56,72
11/28/1951,48,57
11/29/1951,46,57
11/30/1951,47,61
12/1/1951,52,64
12/2/1951,57,70
12/3/1951,60,70
12/4/1951,63,74
12/5/1951,56,72
12/6/1951,59,80
12/7/1951,61,79
12/8/1951,65,79
12/9/1951,62,81
12/10/1951,62,74
12/11/1951,50,66
12/12/1951,42,61
12/13/1951,49,70
12/14/1951,50,75
12/15/1951,44,70
12/16/1951,30,47
12/17/1951,41,60
12/18/1951,54,65
12/19/1951,40,62
12/20/1951,50,71
12/21/1951,64,81
12/22/1951,49,68
12/23/1951,45,57
12/24/1951,53,58
12/25/1951,54,64
12/26/1951,56,74
12/27/1951,47,64
12/28/1951,42,58
12/29/1951,42,73
12/30/1951,61,78
12/31/1951,64,76
1/1/1952,56,79
1/2/1952,57,76
1/3/1952,60,80
1/4/1952,58,73
1/5/1952,57,78
1/6/1952,53,73
1/7/1952,35,54
1/8/1952,38,65
1/9/1952,49,76
1/10/1952,54,71
1/11/1952,35,54
1/12/1952,43,61
1/13/1952,44,71
1/14/1952,49,72
1/15/1952,51,74
1/16/1952,57,77
1/17/1952,56,76
1/18/1952,59,78
1/19/1952,57,74
1/20/1952,59,78
1/21/1952,52,73
1/22/1952,55,78
1/23/1952,50,74
1/24/1952,43,56
1/25/1952,52,72
1/26/1952,63,77
1/27/1952,62,80
1/28/1952,60,71
1/29/1952,36,60
1/30/1952,30,51
1/31/1952,38,56
2/1/1952,44,65
2/2/1952,55,67
2/3/1952,57,73
2/4/1952,55,79
2/5/1952,56,70
2/6/1952,40,62
2/7/1952,46,56
2/8/1952,37,61
2/9/1952,45,70
2/10/1952,48,74
2/11/1952,53,75
2/12/1952,53,72
2/13/1952,54,75
2/14/1952,58,80
2/15/1952,58,76
2/16/1952,55,63
2/17/1952,54,64
2/18/1952,38,60
2/19/1952,43,68
2/20/1952,53,71
2/21/1952,56,69
2/22/1952,47,66
2/23/1952,56,58
2/24/1952,52,57
2/25/1952,47,53
2/26/1952,50,61
2/27/1952,38,60
2/28/1952,42,67
2/29/1952,57,76
3/1/1952,64,78
3/2/1952,52,73
3/3/1952,58,77
3/4/1952,64,74
3/5/1952,44,72
3/6/1952,46,62
3/7/1952,49,66
3/8/1952,51,62
3/9/1952,43,68
3/10/1952,58,68
3/11/1952,62,78
3/12/1952,51,75
3/13/1952,64,79
3/14/1952,56,79
3/15/1952,55,73
3/16/1952,40,70
3/17/1952,40,62
3/18/1952,49,68
3/19/1952,58,80
3/20/1952,54,78
3/21/1952,61,79
3/22/1952,65,79
3/23/1952,67,89
3/24/1952,57,85
3/25/1952,48,57
3/26/1952,54,58
3/27/1952,53,66
3/28/1952,49,77
3/29/1952,54,70
3/30/1952,56,74
3/31/1952,63,76
4/1/1952,64,75
4/2/1952,63,83
4/3/1952,52,77
4/4/1952,60,79
4/5/1952,62,76
4/6/1952,45,72
4/7/1952,45,74
4/8/1952,47,75
4/9/1952,56,85
4/10/1952,59,78
4/11/1952,59,81
4/12/1952,60,77
4/13/1952,63,73
4/14/1952,61,77
4/15/1952,49,75
4/16/1952,46,65
4/17/1952,50,76
4/18/1952,49,80
4/19/1952,54,81
4/20/1952,56,78
4/21/1952,58,81
4/22/1952,60,79
4/23/1952,62,78
4/24/1952,66,77
4/25/1952,67,86
4/26/1952,64,76
4/27/1952,59,75
4/28/1952,57,80
4/29/1952,60,88
4/30/1952,59,79
5/1/1952,60,87
5/2/1952,64,86
5/3/1952,64,88
5/4/1952,64,90
5/5/1952,67,96
5/6/1952,68,93
5/7/1952,68,97
5/8/1952,69,94
5/9/1952,69,94
5/10/1952,68,93
5/11/1952,67,80
5/12/1952,52,82
5/13/1952,54,85
5/14/1952,56,79
5/15/1952,58,86
5/16/1952,62,85
5/17/1952,62,87
5/18/1952,70,88
5/19/1952,70,89
5/20/1952,73,94
5/21/1952,73,88
5/22/1952,73,88
5/23/1952,71,88
5/24/1952,74,83
5/25/1952,70,82
5/26/1952,68,78
5/27/1952,68,81
5/28/1952,69,81
5/29/1952,72,83
5/30/1952,63,80
5/31/1952,67,81
6/1/1952,68,82
6/2/1952,67,86
6/3/1952,72,84
6/4/1952,71,84
6/5/1952,72,87
6/6/1952,73,92
6/7/1952,73,93
6/8/1952,74,95
6/9/1952,74,96
6/10/1952,76,96
6/11/1952,77,97
6/12/1952,79,96
6/13/1952,77,91
6/14/1952,72,87
6/15/1952,74,87
6/16/1952,73,87
6/17/1952,73,87
6/18/1952,76,97
6/19/1952,77,96
6/20/1952,76,93
6/21/1952,76,87
6/22/1952,75,92
6/23/1952,73,90
6/24/1952,75,95
6/25/1952,79,98
6/26/1952,79,100
6/27/1952,79,100
6/28/1952,72,91
6/29/1952,76,97
6/30/1952,78,95
7/1/1952,77,90
7/2/1952,74,85
7/3/1952,72,86
7/4/1952,76,85
7/5/1952,76,86
7/6/1952,74,85
7/7/1952,75,83
7/8/1952,75,86
7/9/1952,75,94
7/10/1952,74,92
7/11/1952,74,87
7/12/1952,72,87
7/13/1952,78,86
7/14/1952,74,86
7/15/1952,77,87
7/16/1952,79,88
7/17/1952,79,89
7/18/1952,79,89
7/19/1952,75,95
7/20/1952,77,92
7/21/1952,75,96
7/22/1952,72,95
7/23/1952,78,96
7/24/1952,78,101
7/25/1952,74,95
7/26/1952,74,90
7/27/1952,76,90
7/28/1952,75,92
7/29/1952,75,95
7/30/1952,76,93
7/31/1952,73,90
8/1/1952,73,87
8/2/1952,71,83
8/3/1952,72,85
8/4/1952,72,86
8/5/1952,74,88
8/6/1952,74,88
8/7/1952,72,87
8/8/1952,71,87
8/9/1952,72,89
8/10/1952,75,92
8/11/1952,75,92
8/12/1952,76,90
8/13/1952,71,92
8/14/1952,75,94
8/15/1952,73,90
8/16/1952,74,91
8/17/1952,77,94
8/18/1952,75,91
8/19/1952,78,88
8/20/1952,72,88
8/21/1952,72,86
8/22/1952,74,88
8/23/1952,77,93
8/24/1952,73,78
8/25/1952,74,83
8/26/1952,77,85
8/27/1952,73,84
8/28/1952,68,85
8/29/1952,75,87
8/30/1952,75,83
8/31/1952,75,94
9/1/1952,73,89
9/2/1952,76,89
9/3/1952,73,88
9/4/1952,75,85
9/5/1952,72,83
9/6/1952,71,83
9/7/1952,72,84
9/8/1952,76,85
9/9/1952,71,80
9/10/1952,70,82
9/11/1952,69,83
9/12/1952,73,82
9/13/1952,77,86
9/14/1952,77,87
9/15/1952,73,85
9/16/1952,74,86
9/17/1952,72,87
9/18/1952,71,86
9/19/1952,73,85
9/20/1952,72,88
9/21/1952,73,83
9/22/1952,72,82
9/23/1952,71,81
9/24/1952,72,77
9/25/1952,72,76
9/26/1952,68,76
9/27/1952,69,81
9/28/1952,73,84
9/29/1952,72,80
9/30/1952,71,81
10/1/1952,68,83
10/2/1952,67,85
10/3/1952,67,79
10/4/1952,67,81
10/5/1952,67,83
10/6/1952,74,83
10/7/1952,70,80
10/8/1952,72,76
10/9/1952,67,78
10/10/1952,56,74
10/11/1952,60,73
10/12/1952,63,73
10/13/1952,67,75
10/14/1952,71,81
10/15/1952,72,80
10/16/1952,70,80
10/17/1952,68,75
10/18/1952,71,78
10/19/1952,68,75
10/20/1952,65,75
10/21/1952,46,68
10/22/1952,51,65
10/23/1952,59,70
10/24/1952,53,73
10/25/1952,57,73
10/26/1952,61,74
10/27/1952,62,77
10/28/1952,55,80
10/29/1952,43,77
10/30/1952,47,64
10/31/1952,56,69
11/1/1952,62,76
11/2/1952,59,74
11/3/1952,58,78
11/4/1952,57,68
11/5/1952,42,68
11/6/1952,53,71
11/7/1952,46,69
11/8/1952,42,72
11/9/1952,54,75
11/10/1952,63,81
11/11/1952,64,78
11/12/1952,50,64
11/13/1952,51,70
11/14/1952,59,73
11/15/1952,58,74
11/16/1952,55,70
11/17/1952,59,76
11/18/1952,62,77
11/19/1952,61,74
11/20/1952,58,70
11/21/1952,42,58
11/22/1952,39,66
11/23/1952,45,67
11/24/1952,46,71
11/25/1952,59,72
11/26/1952,55,76
11/27/1952,57,69
11/28/1952,49,62
11/29/1952,49,68
11/30/1952,53,61
12/1/1952,54,65
12/2/1952,57,70
12/3/1952,51,67
12/4/1952,49,63
12/5/1952,54,71
12/6/1952,40,69
12/7/1952,37,68
12/8/1952,46,74
12/9/1952,53,75
12/10/1952,60,78
12/11/1952,44,73
12/12/1952,36,65
12/13/1952,41,63
12/14/1952,40,60
12/15/1952,32,49
12/16/1952,31,54
12/17/1952,34,60
12/18/1952,35,66
12/19/1952,36,66
12/20/1952,47,70
12/21/1952,54,62
12/22/1952,49,60
12/23/1952,42,65
12/24/1952,48,71
12/25/1952,54,73
12/26/1952,52,65
12/27/1952,48,56
12/28/1952,47,57
12/29/1952,39,59
12/30/1952,51,58
12/31/1952,57,70
1/1/1953,43,65
1/2/1953,43,67
1/3/1953,43,64
1/4/1953,32,52
1/5/1953,36,63
1/6/1953,41,65
1/7/1953,52,73
1/8/1953,55,70
1/9/1953,59,69
1/10/1953,45,67
1/11/1953,39,57
1/12/1953,35,54
1/13/1953,37,61
1/14/1953,45,69
1/15/1953,51,71
1/16/1953,51,71
1/17/1953,55,72
1/18/1953,62,75
1/19/1953,61,78
1/20/1953,59,75
1/21/1953,62,75
1/22/1953,45,71
1/23/1953,55,71
1/24/1953,55,66
1/25/1953,39,60
1/26/1953,35,63
1/27/1953,48,74
1/28/1953,55,74
1/29/1953,44,66
1/30/1953,39,66
1/31/1953,53,72
2/1/1953,55,74
2/2/1953,53,70
2/3/1953,47,63
2/4/1953,48,67
2/5/1953,43,65
2/6/1953,56,70
2/7/1953,61,71
2/8/1953,51,66
2/9/1953,42,63
2/10/1953,54,66
2/11/1953,48,72
2/12/1953,57,79
2/13/1953,39,75
2/14/1953,37,62
2/15/1953,53,67
2/16/1953,38,65
2/17/1953,48,68
2/18/1953,36,63
2/19/1953,50,68
2/20/1953,61,73
2/21/1953,61,82
2/22/1953,53,72
2/23/1953,48,60
2/24/1953,53,64
2/25/1953,55,81
2/26/1953,63,80
2/27/1953,51,72
2/28/1953,51,77
3/1/1953,48,72
3/2/1953,62,87
3/3/1953,59,72
3/4/1953,64,86
3/5/1953,59,83
3/6/1953,43,67
3/7/1953,58,70
3/8/1953,56,79
3/9/1953,50,70
3/10/1953,56,70
3/11/1953,62,66
3/12/1953,61,72
3/13/1953,62,81
3/14/1953,59,76
3/15/1953,66,80
3/16/1953,63,81
3/17/1953,52,81
3/18/1953,56,85
3/19/1953,65,84
3/20/1953,57,82
3/21/1953,62,72
3/22/1953,64,68
3/23/1953,64,78
3/24/1953,62,81
3/25/1953,54,74
3/26/1953,43,67
3/27/1953,46,73
3/28/1953,56,73
3/29/1953,48,70
3/30/1953,47,79
3/31/1953,53,86
4/1/1953,53,87
4/2/1953,66,82
4/3/1953,57,78
4/4/1953,56,79
4/5/1953,59,72
4/6/1953,58,76
4/7/1953,62,83
4/8/1953,58,82
4/9/1953,57,77
4/10/1953,68,81
4/11/1953,68,78
4/12/1953,64,75
4/13/1953,66,75
4/14/1953,51,71
4/15/1953,56,72
4/16/1953,60,76
4/17/1953,50,70
4/18/1953,61,83
4/19/1953,63,77
4/20/1953,48,64
4/21/1953,43,64
4/22/1953,47,70
4/23/1953,53,85
4/24/1953,59,80
4/25/1953,64,82
4/26/1953,66,77
4/27/1953,58,75
4/28/1953,48,73
4/29/1953,59,79
4/30/1953,72,90
5/1/1953,74,89
5/2/1953,70,92
5/3/1953,70,90
5/4/1953,72,82
5/5/1953,71,83
5/6/1953,70,85
5/7/1953,69,79
5/8/1953,59,87
5/9/1953,64,82
5/10/1953,62,82
5/11/1953,64,84
5/12/1953,62,86
5/13/1953,64,88
5/14/1953,64,89
5/15/1953,70,86
5/16/1953,67,82
5/17/1953,69,83
5/18/1953,70,86
5/19/1953,71,88
5/20/1953,70,85
5/21/1953,70,88
5/22/1953,72,87
5/23/1953,75,95
5/24/1953,75,95
5/25/1953,74,94
5/26/1953,78,99
5/27/1953,77,91
5/28/1953,76,85
5/29/1953,72,84
5/30/1953,70,82
5/31/1953,65,90
6/1/1953,71,97
6/2/1953,72,88
6/3/1953,73,83
6/4/1953,75,83
6/5/1953,74,84
6/6/1953,75,82
6/7/1953,72,84
6/8/1953,73,83
6/9/1953,73,83
6/10/1953,69,87
6/11/1953,71,88
6/12/1953,73,86
6/13/1953,71,96
6/14/1953,67,90
6/15/1953,72,85
6/16/1953,76,83
6/17/1953,74,92
6/18/1953,79,92
6/19/1953,75,85
6/20/1953,71,85
6/21/1953,71,85
6/22/1953,72,86
6/23/1953,72,88
6/24/1953,73,87
6/25/1953,75,87
6/26/1953,79,86
6/27/1953,74,86
6/28/1953,79,87
6/29/1953,79,87
6/30/1953,74,88
7/1/1953,73,91
7/2/1953,72,92
7/3/1953,77,98
7/4/1953,73,96
7/5/1953,74,93
7/6/1953,74,90
7/7/1953,76,93
7/8/1953,75,93
7/9/1953,73,91
7/10/1953,72,88
7/11/1953,73,82
7/12/1953,76,82
7/13/1953,76,86
7/14/1953,75,85
7/15/1953,75,86
7/16/1953,76,87
7/17/1953,76,87
7/18/1953,78,87
7/19/1953,72,89
7/20/1953,72,90
7/21/1953,74,87
7/22/1953,73,89
7/23/1953,74,91
7/24/1953,72,90
7/25/1953,76,87
7/26/1953,73,83
7/27/1953,74,85
7/28/1953,72,86
7/29/1953,72,87
7/30/1953,76,88
7/31/1953,74,90
8/1/1953,76,95
8/2/1953,78,94
8/3/1953,78,96
8/4/1953,79,97
8/5/1953,74,91
8/6/1953,75,93
8/7/1953,78,94
8/8/1953,72,91
8/9/1953,75,90
8/10/1953,72,90
8/11/1953,71,87
8/12/1953,76,87
8/13/1953,74,92
8/14/1953,75,96
8/15/1953,75,90
8/16/1953,75,87
8/17/1953,74,85
8/18/1953,73,85
8/19/1953,73,88
8/20/1953,74,87
8/21/1953,73,85
8/22/1953,74,78
8/23/1953,72,78
8/24/1953,71,81
8/25/1953,73,83
8/26/1953,73,84
8/27/1953,73,85
8/28/1953,73,80
8/29/1953,74,85
8/30/1953,78,87
8/31/1953,73,84
9/1/1953,74,90
9/2/1953,76,86
9/3/1953,73,85
9/4/1953,74,87
9/5/1953,74,88
9/6/1953,73,85
9/7/1953,73,81
9/8/1953,72,85
9/9/1953,76,83
9/10/1953,71,81
9/11/1953,72,83
9/12/1953,65,86
9/13/1953,70,92
9/14/1953,68,86
9/15/1953,72,85
9/16/1953,73,80
9/17/1953,70,84
9/18/1953,76,85
9/19/1953,79,85
9/20/1953,74,86
9/21/1953,72,86
9/22/1953,72,82
9/23/1953,72,75
9/24/1953,72,81
9/25/1953,72,82
9/26/1953,74,77
9/27/1953,73,80
9/28/1953,68,83
9/29/1953,75,84
9/30/1953,74,83
10/1/1953,73,79
10/2/1953,72,82
10/3/1953,71,83
10/4/1953,73,83
10/5/1953,71,80
10/6/1953,65,86
10/7/1953,67,83
10/8/1953,69,75
10/9/1953,66,73
10/10/1953,60,75
10/11/1953,54,76
10/12/1953,54,83
10/13/1953,59,80
10/14/1953,62,81
10/15/1953,65,78
10/16/1953,63,79
10/17/1953,63,79
10/18/1953,68,75
10/19/1953,66,79
10/20/1953,67,78
10/21/1953,63,82
10/22/1953,67,77
10/23/1953,58,77
10/24/1953,58,85
10/25/1953,58,79
10/26/1953,56,78
10/27/1953,65,77
10/28/1953,61,73
10/29/1953,46,65
10/30/1953,45,67
10/31/1953,50,72
11/1/1953,57,73
11/2/1953,59,74
11/3/1953,58,76
11/4/1953,57,78
11/5/1953,65,70
11/6/1953,46,66
11/7/1953,44,57
11/8/1953,51,62
11/9/1953,54,61
11/10/1953,48,58
11/11/1953,47,61
11/12/1953,50,64
11/13/1953,55,65
11/14/1953,52,65
11/15/1953,57,70
11/16/1953,54,72
11/17/1953,53,73
11/18/1953,56,73
11/19/1953,59,75
11/20/1953,64,74
11/21/1953,65,78
11/22/1953,67,74
11/23/1953,67,80
11/24/1953,49,73
11/25/1953,51,65
11/26/1953,42,59
11/27/1953,37,65
11/28/1953,50,61
11/29/1953,45,62
11/30/1953,52,67
12/1/1953,50,61
12/2/1953,53,67
12/3/1953,53,68
12/4/1953,64,69
12/5/1953,60,67
12/6/1953,61,80
12/7/1953,49,70
12/8/1953,54,73
12/9/1953,60,77
12/10/1953,57,69
12/11/1953,46,66
12/12/1953,61,80
12/13/1953,67,71
12/14/1953,53,70
12/15/1953,37,54
12/16/1953,36,60
12/17/1953,34,56
12/18/1953,28,45
12/19/1953,32,55
12/20/1953,43,63
12/21/1953,54,75
12/22/1953,52,70
12/23/1953,60,66
12/24/1953,46,63
12/25/1953,43,56
12/26/1953,36,58
12/27/1953,36,59
12/28/1953,46,63
12/29/1953,55,77
12/30/1953,62,72
12/31/1953,52,70
1/1/1954,36,60
1/2/1954,39,69
1/3/1954,59,74
1/4/1954,50,70
1/5/1954,51,66
1/6/1954,43,64
1/7/1954,34,58
1/8/1954,35,61
1/9/1954,43,70
1/10/1954,53,73
1/11/1954,45,70
1/12/1954,34,52
1/13/1954,37,52
1/14/1954,45,68
1/15/1954,51,77
1/16/1954,59,78
1/17/1954,45,69
1/18/1954,43,68
1/19/1954,55,71
1/20/1954,61,76
1/21/1954,59,79
1/22/1954,65,78
1/23/1954,44,69
1/24/1954,46,52
1/25/1954,49,58
1/26/1954,54,69
1/27/1954,51,79
1/28/1954,48,74
1/29/1954,46,60
1/30/1954,49,65
1/31/1954,53,58
2/1/1954,47,62
2/2/1954,42,69
2/3/1954,49,71
2/4/1954,40,68
2/5/1954,42,65
2/6/1954,39,66
2/7/1954,46,61
2/8/1954,44,55
2/9/1954,40,68
2/10/1954,51,76
2/11/1954,59,76
2/12/1954,50,75
2/13/1954,48,61
2/14/1954,47,70
2/15/1954,53,72
2/16/1954,58,74
2/17/1954,60,78
2/18/1954,49,74
2/19/1954,55,70
2/20/1954,60,72
2/21/1954,63,76
2/22/1954,48,74
2/23/1954,43,71
2/24/1954,51,68
2/25/1954,46,73
2/26/1954,50,77
2/27/1954,53,75
2/28/1954,57,73
3/1/1954,40,68
3/2/1954,35,61
3/3/1954,56,73
3/4/1954,35,65
3/5/1954,40,54
3/6/1954,38,50
3/7/1954,32,58
3/8/1954,39,64
3/9/1954,50,65
3/10/1954,48,76
3/11/1954,50,81
3/12/1954,57,80
3/13/1954,59,79
3/14/1954,66,75
3/15/1954,43,73
3/16/1954,38,58
3/17/1954,34,60
3/18/1954,44,66
3/19/1954,59,65
3/20/1954,59,79
3/21/1954,56,77
3/22/1954,49,70
3/23/1954,56,80
3/24/1954,61,83
3/25/1954,61,78
3/26/1954,64,85
3/27/1954,64,83
3/28/1954,59,77
3/29/1954,60,72
3/30/1954,67,88
3/31/1954,70,89
4/1/1954,58,85
4/2/1954,58,66
4/3/1954,58,78
4/4/1954,53,78
4/5/1954,66,79
4/6/1954,64,80
4/7/1954,65,77
4/8/1954,62,79
4/9/1954,64,77
4/10/1954,57,66
4/11/1954,64,79
4/12/1954,60,80
4/13/1954,68,76
4/14/1954,63,79
4/15/1954,66,82
4/16/1954,69,87
4/17/1954,55,85
4/18/1954,46,71
4/19/1954,55,76
4/20/1954,66,76
4/21/1954,65,75
4/22/1954,68,78
4/23/1954,68,77
4/24/1954,66,79
4/25/1954,66,79
4/26/1954,65,80
4/27/1954,65,81
4/28/1954,68,88
4/29/1954,67,84
4/30/1954,69,81
5/1/1954,73,81
5/2/1954,71,81
5/3/1954,67,83
5/4/1954,69,83
5/5/1954,54,78
5/6/1954,59,77
5/7/1954,57,79
5/8/1954,65,87
5/9/1954,62,80
5/10/1954,63,77
5/11/1954,60,78
5/12/1954,67,78
5/13/1954,71,83
5/14/1954,69,86
5/15/1954,63,83
5/16/1954,59,75
5/17/1954,57,80
5/18/1954,62,83
5/19/1954,67,86
5/20/1954,66,80
5/21/1954,58,78
5/22/1954,56,76
5/23/1954,62,79
5/24/1954,60,79
5/25/1954,59,80
5/26/1954,69,78
5/27/1954,69,78
5/28/1954,69,84
5/29/1954,73,81
5/30/1954,70,87
5/31/1954,70,84
6/1/1954,71,85
6/2/1954,72,95
6/3/1954,75,91
6/4/1954,71,84
6/5/1954,62,83
6/6/1954,63,82
6/7/1954,68,84
6/8/1954,72,92
6/9/1954,73,96
6/10/1954,75,97
6/11/1954,69,89
6/12/1954,71,86
6/13/1954,72,85
6/14/1954,73,85
6/15/1954,73,86
6/16/1954,73,85
6/17/1954,73,86
6/18/1954,76,86
6/19/1954,75,82
6/20/1954,73,85
6/21/1954,75,86
6/22/1954,71,92
6/23/1954,67,95
6/24/1954,67,90
6/25/1954,74,89
6/26/1954,74,93
6/27/1954,78,99
6/28/1954,79,100
6/29/1954,75,89
6/30/1954,76,90
7/1/1954,72,88
7/2/1954,73,91
7/3/1954,75,90
7/4/1954,74,94
7/5/1954,72,90
7/6/1954,72,93
7/7/1954,77,95
7/8/1954,77,91
7/9/1954,74,88
7/10/1954,74,88
7/11/1954,74,88
7/12/1954,73,87
7/13/1954,69,88
7/14/1954,75,90
7/15/1954,75,88
7/16/1954,73,87
7/17/1954,74,89
7/18/1954,75,91
7/19/1954,74,94
7/20/1954,76,96
7/21/1954,78,97
7/22/1954,77,96
7/23/1954,72,94
7/24/1954,72,88
7/25/1954,75,88
7/26/1954,80,86
7/27/1954,71,86
7/28/1954,78,86
7/29/1954,71,86
7/30/1954,69,86
7/31/1954,70,87
8/1/1954,72,92
8/2/1954,76,97
8/3/1954,75,96
8/4/1954,74,93
8/5/1954,77,98
8/6/1954,78,99
8/7/1954,76,88
8/8/1954,80,87
8/9/1954,73,88
8/10/1954,75,97
8/11/1954,71,88
8/12/1954,72,93
8/13/1954,73,89
8/14/1954,74,89
8/15/1954,73,88
8/16/1954,71,90
8/17/1954,75,97
8/18/1954,72,92
8/19/1954,76,93
8/20/1954,71,88
8/21/1954,75,89
8/22/1954,77,89
8/23/1954,81,89
8/24/1954,79,85
8/25/1954,75,87
8/26/1954,75,88
8/27/1954,75,95
8/28/1954,77,91
8/29/1954,72,91
8/30/1954,74,95
8/31/1954,75,95
9/1/1954,74,89
9/2/1954,73,85
9/3/1954,74,86
9/4/1954,79,88
9/5/1954,75,88
9/6/1954,75,87
9/7/1954,79,87
9/8/1954,73,88
9/9/1954,77,88
9/10/1954,73,95
9/11/1954,72,92
9/12/1954,67,85
9/13/1954,77,86
9/14/1954,74,82
9/15/1954,72,82
9/16/1954,73,86
9/17/1954,76,86
9/18/1954,77,85
9/19/1954,72,86
9/20/1954,75,91
9/21/1954,75,92
9/22/1954,75,83
9/23/1954,72,81
9/24/1954,72,85
9/25/1954,73,80
9/26/1954,71,80
9/27/1954,72,83
9/28/1954,72,85
9/29/1954,72,86
9/30/1954,77,86
10/1/1954,77,86
10/2/1954,78,85
10/3/1954,73,86
10/4/1954,74,86
10/5/1954,71,86
10/6/1954,69,85
10/7/1954,69,82
10/8/1954,64,81
10/9/1954,71,82
10/10/1954,70,81
10/11/1954,72,79
10/12/1954,67,83
10/13/1954,71,85
10/14/1954,72,81
10/15/1954,70,80
10/16/1954,50,74
10/17/1954,49,72
10/18/1954,50,71
10/19/1954,54,79
10/20/1954,55,73
10/21/1954,55,70
10/22/1954,51,73
10/23/1954,55,75
10/24/1954,60,79
10/25/1954,64,76
10/26/1954,64,78
10/27/1954,59,80
10/28/1954,62,84
10/29/1954,66,78
10/30/1954,47,72
10/31/1954,44,64
11/1/1954,39,68
11/2/1954,47,74
11/3/1954,29,69
11/4/1954,36,69
11/5/1954,54,66
11/6/1954,47,60
11/7/1954,43,63
11/8/1954,48,65
11/9/1954,45,67
11/10/1954,59,65
11/11/1954,57,62
11/12/1954,59,64
11/13/1954,59,71
11/14/1954,62,69
11/15/1954,63,74
11/16/1954,64,75
11/17/1954,62,73
11/18/1954,58,67
11/19/1954,59,71
11/20/1954,51,66
11/21/1954,45,67
11/22/1954,39,66
11/23/1954,53,64
11/24/1954,44,68
11/25/1954,41,65
11/26/1954,35,63
11/27/1954,38,69
11/28/1954,57,78
11/29/1954,59,75
11/30/1954,44,66
12/1/1954,57,69
12/2/1954,56,67
12/3/1954,39,63
12/4/1954,38,64
12/5/1954,41,68
12/6/1954,38,66
12/7/1954,33,45
12/8/1954,37,62
12/9/1954,48,66
12/10/1954,39,61
12/11/1954,32,61
12/12/1954,37,67
12/13/1954,52,65
12/14/1954,44,64
12/15/1954,34,60
12/16/1954,31,57
