Date,Min,Max
6/25/1951,73,94
6/26/1951,73,95
6/27/1951,74,95
6/28/1951,73,91
6/29/1951,72,90
6/30/1951,71,92
7/1/1951,71,93
7/2/1951,71,92
7/3/1951,72,91
7/4/1951,72,91
7/5/1951,71,94
7/6/1951,74,93
7/7/1951,71,90
7/8/1951,71,89
7/9/1951,72,91
7/10/1951,72,92
7/11/1951,72,93
7/12/1951,71,94
7/13/1951,72,97
7/14/1951,76,95
7/15/1951,74,96
7/16/1951,75,95
7/17/1951,75,97
7/18/1951,72,89
7/19/1951,72,88
7/20/1951,74,88
7/21/1951,71,93
7/22/1951,70,93
7/23/1951,71,92
7/24/1951,72,93
7/25/1951,70,92
7/26/1951,70,93
7/27/1951,72,92
7/28/1951,72,92
7/29/1951,71,92
7/30/1951,72,86
7/31/1951,74,91
8/1/1951,74,92
8/2/1951,75,88
8/3/1951,75,94
8/4/1951,74,95
8/5/1951,70,95
8/6/1951,72,92
8/7/1951,75,91
8/8/1951,76,92
8/9/1951,78,92
8/10/1951,77,94
8/11/1951,76,97
8/12/1951,75,97
8/13/1951,75,95
8/14/1951,75,93
8/15/1951,73,93
8/16/1951,73,91
8/17/1951,73,94
8/18/1951,73,95
8/19/1951,74,94
8/20/1951,74,92
8/21/1951,72,94
8/22/1951,74,95
8/23/1951,74,95
8/24/1951,73,93
8/25/1951,74,92
8/26/1951,73,88
8/27/1951,71,92
8/28/1951,75,95
8/29/1951,75,95
8/30/1951,75,93
8/31/1951,70,92
9/1/1951,70,91
9/2/1951,72,93
9/3/1951,75,95
9/4/1951,73,95
9/5/1951,74,95
9/6/1951,73,94
9/7/1951,74,93
9/8/1951,74,94
9/9/1951,72,91
9/10/1951,69,91
9/11/1951,71,95
9/12/1951,71,93
9/13/1951,71,92
9/14/1951,70,95
9/15/1951,72,92
9/16/1951,71,93
9/17/1951,72,88
9/18/1951,72,89
9/19/1951,69,88
9/20/1951,71,92
9/21/1951,75,93
9/22/1951,74,91
9/23/1951,74,93
9/24/1951,73,93
9/25/1951,72,92
9/26/1951,72,92
9/27/1951,72,93
9/28/1951,72,87
9/29/1951,72,82
9/30/1951,73,80
10/1/1951,72,75
10/2/1951,71,84
10/3/1951,68,87
10/4/1951,69,91
10/5/1951,68,93
10/6/1951,68,93
10/7/1951,70,93
10/8/1951,68,92
10/9/1951,69,86
10/10/1951,59,76
10/11/1951,55,74
10/12/1951,57,80
10/13/1951,62,83
10/14/1951,66,84
10/15/1951,69,87
10/16/1951,69,87
10/17/1951,65,86
10/18/1951,64,85
10/19/1951,63,81
10/20/1951,67,82
10/21/1951,70,86
10/22/1951,68,88
10/23/1951,68,87
10/24/1951,67,89
10/25/1951,70,89
10/26/1951,69,87
10/27/1951,67,87
10/28/1951,68,86
10/29/1951,68,87
10/30/1951,65,88
10/31/1951,65,88
11/1/1951,68,88
11/2/1951,70,88
11/3/1951,55,77
11/4/1951,42,65
11/5/1951,42,77
11/6/1951,61,77
11/7/1951,55,77
11/8/1951,39,60
11/9/1951,40,71
11/10/1951,52,77
11/11/1951,60,75
11/12/1951,53,81
11/13/1951,63,81
11/14/1951,60,84
11/15/1951,68,85
11/16/1951,64,77
11/17/1951,52,68
11/18/1951,34,53
11/19/1951,35,56
11/20/1951,38,65
11/21/1951,38,70
11/22/1951,49,74
11/23/1951,57,78
11/24/1951,59,80
11/25/1951,59,82
11/26/1951,59,84
11/27/1951,58,79
11/28/1951,58,69
11/29/1951,50,67
11/30/1951,49,75
12/1/1951,54,72
12/2/1951,57,75
12/3/1951,60,80
12/4/1951,66,79
12/5/1951,63,75
12/6/1951,62,82
12/7/1951,65,83
12/8/1951,64,83
12/9/1951,61,82
12/10/1951,58,81
12/11/1951,58,76
12/12/1951,45,63
12/13/1951,47,74
12/14/1951,50,77
12/15/1951,52,70
12/16/1951,34,55
12/17/1951,42,69
12/18/1951,60,78
12/19/1951,47,68
12/20/1951,51,78
12/21/1951,68,83
12/22/1951,53,73
12/23/1951,50,78
12/24/1951,61,71
12/25/1951,61,76
12/26/1951,58,79
12/27/1951,50,70
12/28/1951,42,71
12/29/1951,55,79
12/30/1951,58,82
12/31/1951,60,80
1/1/1952,58,83
1/2/1952,60,81
1/3/1952,58,82
1/4/1952,57,80
1/5/1952,60,81
1/6/1952,53,69
1/7/1952,34,59
1/8/1952,38,70
1/9/1952,49,77
1/10/1952,54,71
1/11/1952,35,63
1/12/1952,47,67
1/13/1952,50,67
1/14/1952,48,72
1/15/1952,52,79
1/16/1952,55,78
1/17/1952,54,80
1/18/1952,56,80
1/19/1952,63,80
1/20/1952,57,80
1/21/1952,62,79
1/22/1952,60,81
1/23/1952,55,73
1/24/1952,52,66
1/25/1952,54,79
1/26/1952,63,79
1/27/1952,60,83
1/28/1952,60,77
1/29/1952,45,62
1/30/1952,33,56
1/31/1952,36,65
2/1/1952,44,71
2/2/1952,55,66
2/3/1952,62,79
2/4/1952,59,77
2/5/1952,53,65
2/6/1952,45,67
2/7/1952,45,67
2/8/1952,40,66
2/9/1952,43,71
2/10/1952,50,75
2/11/1952,50,75
2/12/1952,55,77
2/13/1952,51,79
2/14/1952,59,81
2/15/1952,61,80
2/16/1952,65,80
2/17/1952,54,73
2/18/1952,44,68
2/19/1952,46,71
2/20/1952,55,80
2/21/1952,59,72
2/22/1952,51,72
2/23/1952,59,71
2/24/1952,59,63
2/25/1952,52,60
2/26/1952,55,71
2/27/1952,44,61
2/28/1952,45,72
2/29/1952,54,76
3/1/1952,62,79
3/2/1952,55,78
3/3/1952,65,86
3/4/1952,65,83
3/5/1952,54,75
3/6/1952,54,68
3/7/1952,50,76
3/8/1952,50,72
3/9/1952,47,75
3/10/1952,60,81
3/11/1952,61,76
3/12/1952,51,85
3/13/1952,68,83
3/14/1952,66,77
3/15/1952,58,75
3/16/1952,45,65
3/17/1952,43,72
3/18/1952,47,80
3/19/1952,59,82
3/20/1952,54,86
3/21/1952,62,87
3/22/1952,65,89
3/23/1952,69,90
3/24/1952,70,86
3/25/1952,59,77
3/26/1952,52,62
3/27/1952,57,68
3/28/1952,52,82
3/29/1952,60,80
3/30/1952,58,83
3/31/1952,60,82
4/1/1952,63,80
4/2/1952,62,84
4/3/1952,58,82
4/4/1952,62,87
4/5/1952,60,76
4/6/1952,48,66
4/7/1952,51,74
4/8/1952,48,78
4/9/1952,52,83
4/10/1952,55,84
4/11/1952,60,84
4/12/1952,59,84
4/13/1952,65,80
4/14/1952,64,75
4/15/1952,53,67
4/16/1952,46,65
4/17/1952,49,74
4/18/1952,51,79
4/19/1952,55,81
4/20/1952,56,80
4/21/1952,57,82
4/22/1952,60,85
4/23/1952,60,88
4/24/1952,65,83
4/25/1952,68,87
4/26/1952,65,79
4/27/1952,60,75
4/28/1952,61,79
4/29/1952,60,85
4/30/1952,63,85
5/1/1952,59,87
5/2/1952,62,87
5/3/1952,64,88
5/4/1952,61,88
5/5/1952,64,93
5/6/1952,66,91
5/7/1952,65,91
5/8/1952,65,90
5/9/1952,68,90
5/10/1952,68,93
5/11/1952,70,90
5/12/1952,58,79
5/13/1952,53,84
5/14/1952,57,84
5/15/1952,55,86
5/16/1952,59,90
5/17/1952,70,90
5/18/1952,70,93
5/19/1952,71,95
5/20/1952,72,95
5/21/1952,71,94
5/22/1952,73,93
5/23/1952,70,94
5/24/1952,69,92
5/25/1952,71,93
5/26/1952,70,88
5/27/1952,69,91
5/28/1952,71,92
5/29/1952,69,88
5/30/1952,68,83
5/31/1952,71,91
6/1/1952,69,93
6/2/1952,72,92
6/3/1952,69,92
6/4/1952,69,93
6/5/1952,71,91
6/6/1952,70,93
6/7/1952,72,92
6/8/1952,70,92
6/9/1952,74,93
6/10/1952,73,98
6/11/1952,74,97
6/12/1952,74,97
6/13/1952,71,92
6/14/1952,70,95
6/15/1952,74,94
6/16/1952,72,95
6/17/1952,73,93
6/18/1952,74,95
6/19/1952,75,94
6/20/1952,70,95
6/21/1952,72,95
6/22/1952,72,94
6/23/1952,72,95
6/24/1952,75,94
6/25/1952,76,96
6/26/1952,75,98
6/27/1952,70,91
6/28/1952,70,93
6/29/1952,74,95
6/30/1952,74,94
7/1/1952,70,97
7/2/1952,74,89
7/3/1952,72,90
7/4/1952,73,88
7/5/1952,71,90
7/6/1952,71,87
7/7/1952,70,92
7/8/1952,71,93
7/9/1952,72,94
7/10/1952,74,93
7/11/1952,72,95
7/12/1952,73,91
7/13/1952,74,87
7/14/1952,74,88
7/15/1952,73,93
7/16/1952,74,92
7/17/1952,74,90
7/18/1952,73,94
7/19/1952,73,93
7/20/1952,71,91
7/21/1952,74,93
7/22/1952,75,92
7/23/1952,73,93
7/24/1952,74,95
7/25/1952,75,98
7/26/1952,73,96
7/27/1952,72,94
7/28/1952,73,92
7/29/1952,70,95
7/30/1952,70,94
7/31/1952,71,94
8/1/1952,69,91
8/2/1952,70,85
8/3/1952,69,93
8/4/1952,72,91
8/5/1952,72,90
8/6/1952,72,92
8/7/1952,70,94
8/8/1952,72,94
8/9/1952,74,92
8/10/1952,74,89
8/11/1952,74,89
8/12/1952,74,94
8/13/1952,74,95
8/14/1952,75,94
8/15/1952,75,93
8/16/1952,75,91
8/17/1952,75,93
8/18/1952,71,94
8/19/1952,72,89
8/20/1952,72,90
8/21/1952,71,92
8/22/1952,75,95
8/23/1952,75,93
8/24/1952,76,93
8/25/1952,72,88
8/26/1952,71,88
8/27/1952,69,91
8/28/1952,72,91
8/29/1952,72,94
8/30/1952,73,89
8/31/1952,75,94
9/1/1952,73,93
9/2/1952,74,93
9/3/1952,73,94
9/4/1952,73,90
9/5/1952,72,90
9/6/1952,69,88
9/7/1952,71,90
9/8/1952,74,88
9/9/1952,72,90
9/10/1952,70,88
9/11/1952,70,86
9/12/1952,71,84
9/13/1952,69,94
9/14/1952,73,90
9/15/1952,68,91
9/16/1952,70,90
9/17/1952,69,91
9/18/1952,71,90
9/19/1952,72,91
9/20/1952,71,95
9/21/1952,75,85
9/22/1952,72,89
9/23/1952,72,84
9/24/1952,72,88
9/25/1952,73,91
9/26/1952,73,82
9/27/1952,70,86
9/28/1952,70,89
9/29/1952,72,88
9/30/1952,71,88
10/1/1952,71,84
10/2/1952,70,89
10/3/1952,68,90
10/4/1952,64,86
10/5/1952,66,88
10/6/1952,68,89
10/7/1952,68,89
10/8/1952,70,77
10/9/1952,69,78
10/10/1952,64,76
10/11/1952,64,75
10/12/1952,65,70
10/13/1952,64,86
10/14/1952,70,90
10/15/1952,70,89
10/16/1952,70,85
10/17/1952,70,77
10/18/1952,69,78
10/19/1952,70,76
10/20/1952,70,75
10/21/1952,53,70
10/22/1952,53,77
10/23/1952,64,79
10/24/1952,61,80
10/25/1952,62,81
10/26/1952,62,79
10/27/1952,67,79
10/28/1952,62,82
10/29/1952,45,66
10/30/1952,43,72
10/31/1952,54,78
11/1/1952,60,81
11/2/1952,60,82
11/3/1952,63,82
11/4/1952,58,75
11/5/1952,50,78
11/6/1952,55,74
11/7/1952,55,74
11/8/1952,49,78
11/9/1952,56,81
11/10/1952,65,84
11/11/1952,68,82
11/12/1952,58,70
11/13/1952,52,78
11/14/1952,59,80
11/15/1952,58,83
11/16/1952,60,75
11/17/1952,58,80
11/18/1952,59,79
11/19/1952,61,79
11/20/1952,56,70
11/21/1952,47,58
11/22/1952,40,66
11/23/1952,44,72
11/24/1952,49,75
11/25/1952,55,77
11/26/1952,58,81
11/27/1952,60,79
11/28/1952,50,68
11/29/1952,49,77
11/30/1952,57,75
12/1/1952,55,73
12/2/1952,56,75
12/3/1952,56,80
12/4/1952,55,76
12/5/1952,55,75
12/6/1952,45,68
12/7/1952,43,75
12/8/1952,51,78
12/9/1952,54,80
12/10/1952,57,80
12/11/1952,46,68
12/12/1952,38,66
12/13/1952,49,61
12/14/1952,45,53
12/15/1952,36,52
12/16/1952,34,57
12/17/1952,37,62
12/18/1952,38,67
12/19/1952,43,73
12/20/1952,53,79
12/21/1952,52,66
12/22/1952,43,67
12/23/1952,42,75
12/24/1952,47,78
12/25/1952,51,79
12/26/1952,57,69
12/27/1952,57,69
12/28/1952,44,60
12/29/1952,40,68
12/30/1952,50,77
12/31/1952,60,73
1/1/1953,42,63
1/2/1953,42,71
1/3/1953,48,64
1/4/1953,37,55
1/5/1953,43,65
1/6/1953,42,72
1/7/1953,50,76
1/8/1953,59,74
1/9/1953,60,70
1/10/1953,52,66
1/11/1953,41,57
1/12/1953,40,56
1/13/1953,40,70
1/14/1953,52,73
1/15/1953,57,79
1/16/1953,56,80
1/17/1953,58,80
1/18/1953,62,79
1/19/1953,65,81
1/20/1953,65,78
1/21/1953,63,78
1/22/1953,50,79
1/23/1953,59,80
1/24/1953,55,74
1/25/1953,43,62
1/26/1953,40,71
1/27/1953,45,75
1/28/1953,52,76
1/29/1953,53,65
1/30/1953,45,73
1/31/1953,56,81
2/1/1953,55,80
2/2/1953,59,69
2/3/1953,57,67
2/4/1953,53,70
2/5/1953,46,70
2/6/1953,50,77
2/7/1953,60,75
2/8/1953,55,69
2/9/1953,46,72
2/10/1953,51,75
2/11/1953,52,76
2/12/1953,55,80
2/13/1953,46,70
2/14/1953,42,78
2/15/1953,52,71
2/16/1953,39,65
2/17/1953,45,71
2/18/1953,41,63
2/19/1953,50,77
2/20/1953,64,84
2/21/1953,66,86
2/22/1953,66,84
2/23/1953,55,71
2/24/1953,59,81
2/25/1953,59,83
2/26/1953,59,82
2/27/1953,58,76
2/28/1953,52,78
3/1/1953,53,85
3/2/1953,62,89
3/3/1953,64,87
3/4/1953,65,87
3/5/1953,61,75
3/6/1953,58,81
3/7/1953,64,88
3/8/1953,57,83
3/9/1953,50,76
3/10/1953,56,82
3/11/1953,65,80
3/12/1953,65,87
3/13/1953,65,84
3/14/1953,65,87
3/15/1953,65,88
3/16/1953,68,89
3/17/1953,57,86
3/18/1953,55,89
3/19/1953,65,87
3/20/1953,63,86
3/21/1953,62,71
3/22/1953,62,77
3/23/1953,63,84
3/24/1953,63,83
3/25/1953,59,75
3/26/1953,50,67
3/27/1953,48,75
3/28/1953,59,77
3/29/1953,53,73
3/30/1953,51,82
3/31/1953,52,86
4/1/1953,55,85
4/2/1953,66,85
4/3/1953,65,80
4/4/1953,56,83
4/5/1953,57,87
4/6/1953,61,87
4/7/1953,68,84
4/8/1953,60,88
4/9/1953,64,90
4/10/1953,69,86
4/11/1953,71,88
4/12/1953,67,80
4/13/1953,65,80
4/14/1953,51,71
4/15/1953,52,80
4/16/1953,65,79
4/17/1953,49,79
4/18/1953,61,87
4/19/1953,69,83
4/20/1953,51,70
4/21/1953,47,73
4/22/1953,50,80
4/23/1953,59,85
4/24/1953,58,86
4/25/1953,64,89
4/26/1953,63,78
4/27/1953,60,79
4/28/1953,54,84
4/29/1953,63,85
4/30/1953,70,88
5/1/1953,71,90
5/2/1953,72,93
5/3/1953,71,93
5/4/1953,70,91
5/5/1953,68,91
5/6/1953,70,86
5/7/1953,68,82
5/8/1953,68,86
5/9/1953,60,85
5/10/1953,65,87
5/11/1953,60,88
5/12/1953,60,91
5/13/1953,63,91
5/14/1953,64,92
5/15/1953,66,93
5/16/1953,66,92
5/17/1953,67,92
5/18/1953,69,92
5/19/1953,69,94
5/20/1953,69,95
5/21/1953,70,96
5/22/1953,72,97
5/23/1953,74,96
5/24/1953,72,98
5/25/1953,73,98
5/26/1953,73,99
5/27/1953,75,100
5/28/1953,75,93
5/29/1953,68,90
5/30/1953,65,89
5/31/1953,65,94
6/1/1953,69,98
6/2/1953,72,94
6/3/1953,73,91
6/4/1953,72,82
6/5/1953,71,82
6/6/1953,71,84
6/7/1953,70,88
6/8/1953,72,87
6/9/1953,71,89
6/10/1953,68,90
6/11/1953,73,94
6/12/1953,70,92
6/13/1953,71,92
6/14/1953,73,90
6/15/1953,72,91
6/16/1953,73,90
6/17/1953,72,90
6/18/1953,75,92
6/19/1953,75,93
6/20/1953,73,92
6/21/1953,72,91
6/22/1953,72,93
6/23/1953,70,94
6/24/1953,71,91
6/25/1953,72,93
6/26/1953,74,88
6/27/1953,73,90
6/28/1953,73,90
6/29/1953,73,91
6/30/1953,71,91
7/1/1953,69,92
7/2/1953,72,95
7/3/1953,74,95
7/4/1953,73,95
7/5/1953,74,97
7/6/1953,74,95
7/7/1953,75,96
7/8/1953,74,96
7/9/1953,75,96
7/10/1953,75,94
7/11/1953,72,91
7/12/1953,72,93
7/13/1953,71,92
7/14/1953,71,93
7/15/1953,73,90
7/16/1953,73,95
7/17/1953,71,90
7/18/1953,74,94
7/19/1953,72,93
7/20/1953,75,93
7/21/1953,72,96
7/22/1953,72,97
7/23/1953,72,88
7/24/1953,70,90
7/25/1953,70,93
7/26/1953,70,89
7/27/1953,72,88
7/28/1953,73,90
7/29/1953,71,92
7/30/1953,73,89
7/31/1953,73,93
8/1/1953,74,95
8/2/1953,74,96
8/3/1953,71,96
8/4/1953,76,95
8/5/1953,73,90
8/6/1953,74,93
8/7/1953,74,92
8/8/1953,73,90
8/9/1953,72,86
8/10/1953,74,91
8/11/1953,72,92
8/12/1953,72,92
8/13/1953,73,93
8/14/1953,73,95
8/15/1953,72,92
8/16/1953,72,91
8/17/1953,72,91
8/18/1953,72,90
8/19/1953,71,89
8/20/1953,73,87
8/21/1953,72,90
8/22/1953,74,90
8/23/1953,72,90
8/24/1953,72,87
8/25/1953,73,90
8/26/1953,73,88
8/27/1953,72,92
8/28/1953,72,88
8/29/1953,72,86
8/30/1953,72,89
8/31/1953,74,90
9/1/1953,74,85
9/2/1953,72,91
9/3/1953,73,89
9/4/1953,72,90
9/5/1953,70,93
9/6/1953,70,92
9/7/1953,72,88
9/8/1953,71,86
9/9/1953,69,88
9/10/1953,73,86
9/11/1953,70,87
9/12/1953,66,88
9/13/1953,69,92
9/14/1953,72,86
9/15/1953,71,82
9/16/1953,70,84
9/17/1953,71,84
9/18/1953,74,83
9/19/1953,72,89
9/20/1953,73,89
9/21/1953,73,89
9/22/1953,72,88
9/23/1953,73,88
9/24/1953,74,89
9/25/1953,75,84
9/26/1953,75,84
9/27/1953,74,86
9/28/1953,69,85
9/29/1953,70,89
9/30/1953,72,86
10/1/1953,72,83
10/2/1953,72,85
10/3/1953,69,83
10/4/1953,69,83
10/5/1953,71,84
10/6/1953,71,88
10/7/1953,66,87
10/8/1953,70,78
10/9/1953,68,72
10/10/1953,62,80
10/11/1953,56,79
10/12/1953,58,82
10/13/1953,62,83
10/14/1953,64,84
10/15/1953,64,83
10/16/1953,65,83
10/17/1953,65,83
10/18/1953,65,71
10/19/1953,65,82
10/20/1953,65,83
10/21/1953,65,82
10/22/1953,62,82
10/23/1953,61,80
10/24/1953,63,85
10/25/1953,65,83
10/26/1953,59,86
10/27/1953,64,85
10/28/1953,59,73
10/29/1953,50,68
10/30/1953,47,68
10/31/1953,50,74
11/1/1953,57,78
11/2/1953,62,81
11/3/1953,64,82
11/4/1953,60,80
11/5/1953,64,74
11/6/1953,54,68
11/7/1953,50,68
11/8/1953,54,77
11/9/1953,57,67
11/10/1953,54,61
11/11/1953,51,67
11/12/1953,52,70
11/13/1953,57,75
11/14/1953,58,77
11/15/1953,61,79
11/16/1953,58,78
11/17/1953,61,78
11/18/1953,60,81
11/19/1953,63,80
11/20/1953,63,82
11/21/1953,66,85
11/22/1953,65,80
11/23/1953,70,78
11/24/1953,60,76
11/25/1953,55,67
11/26/1953,47,62
11/27/1953,43,68
11/28/1953,53,76
11/29/1953,47,70
11/30/1953,50,74
12/1/1953,52,72
12/2/1953,49,73
12/3/1953,57,76
12/4/1953,65,78
12/5/1953,63,77
12/6/1953,66,82
12/7/1953,60,72
12/8/1953,59,79
12/9/1953,67,82
12/10/1953,64,72
12/11/1953,56,77
12/12/1953,68,82
12/13/1953,70,80
12/14/1953,57,75
12/15/1953,39,58
12/16/1953,36,63
12/17/1953,39,55
12/18/1953,35,49
12/19/1953,34,62
12/20/1953,48,70
12/21/1953,60,79
12/22/1953,59,82
12/23/1953,62,74
12/24/1953,56,65
12/25/1953,50,67
12/26/1953,38,59
12/27/1953,39,65
12/28/1953,50,78
12/29/1953,64,79
12/30/1953,64,81
12/31/1953,57,70
1/1/1954,43,70
1/2/1954,55,76
1/3/1954,63,70
1/4/1954,57,71
1/5/1954,54,70
1/6/1954,45,64
1/7/1954,39,63
1/8/1954,40,70
1/9/1954,50,77
1/10/1954,56,78
1/11/1954,50,70
1/12/1954,38,57
1/13/1954,38,65
1/14/1954,47,69
1/15/1954,56,78
1/16/1954,62,78
1/17/1954,52,70
1/18/1954,52,75
1/19/1954,59,80
1/20/1954,63,82
1/21/1954,64,83
1/22/1954,65,79
1/23/1954,44,65
1/24/1954,46,72
1/25/1954,55,73
1/26/1954,58,78
1/27/1954,56,79
1/28/1954,58,71
1/29/1954,47,73
1/30/1954,49,77
1/31/1954,54,69
2/1/1954,46,72
2/2/1954,49,73
2/3/1954,47,75
2/4/1954,45,63
2/5/1954,47,69
2/6/1954,44,68
2/7/1954,44,75
2/8/1954,47,64
2/9/1954,44,66
2/10/1954,51,77
2/11/1954,58,77
2/12/1954,60,71
2/13/1954,47,73
2/14/1954,52,76
2/15/1954,56,79
2/16/1954,61,82
2/17/1954,57,82
2/18/1954,53,83
2/19/1954,57,83
2/20/1954,63,85
2/21/1954,61,77
2/22/1954,51,74
2/23/1954,48,75
2/24/1954,52,70
2/25/1954,48,72
2/26/1954,50,78
2/27/1954,57,76
2/28/1954,62,78
3/1/1954,42,66
3/2/1954,38,71
3/3/1954,55,76
3/4/1954,42,60
3/5/1954,38,62
3/6/1954,42,54
3/7/1954,35,61
3/8/1954,38,70
3/9/1954,53,63
3/10/1954,48,75
3/11/1954,55,80
3/12/1954,57,86
3/13/1954,63,90
3/14/1954,64,81
3/15/1954,46,67
3/16/1954,40,61
3/17/1954,41,72
3/18/1954,49,77
3/19/1954,62,73
3/20/1954,58,77
3/21/1954,59,76
3/22/1954,52,77
3/23/1954,58,83
3/24/1954,59,88
3/25/1954,61,90
3/26/1954,62,89
3/27/1954,62,87
3/28/1954,65,83
3/29/1954,62,89
3/30/1954,65,89
3/31/1954,69,90
4/1/1954,70,88
4/2/1954,65,87
4/3/1954,64,85
4/4/1954,63,87
4/5/1954,67,86
4/6/1954,64,88
4/7/1954,65,89
4/8/1954,60,85
4/9/1954,65,88
4/10/1954,65,82
4/11/1954,64,88
4/12/1954,66,89
4/13/1954,66,86
4/14/1954,66,89
4/15/1954,67,89
4/16/1954,68,88
4/17/1954,58,88
4/18/1954,54,88
4/19/1954,58,88
4/20/1954,62,88
4/21/1954,66,83
4/22/1954,66,82
4/23/1954,66,83
4/24/1954,65,87
4/25/1954,65,87
4/26/1954,66,89
4/27/1954,64,88
4/28/1954,66,92
4/29/1954,69,94
4/30/1954,65,93
5/1/1954,67,88
5/2/1954,67,89
5/3/1954,68,88
5/4/1954,69,88
5/5/1954,64,81
5/6/1954,59,84
5/7/1954,63,87
5/8/1954,65,88
5/9/1954,62,88
5/10/1954,61,88
5/11/1954,65,93
5/12/1954,62,90
5/13/1954,68,83
5/14/1954,70,85
5/15/1954,64,84
5/16/1954,63,83
5/17/1954,63,88
5/18/1954,61,85
5/19/1954,64,86
5/20/1954,68,84
5/21/1954,60,81
5/22/1954,58,84
5/23/1954,60,84
5/24/1954,60,83
5/25/1954,61,86
5/26/1954,68,83
5/27/1954,68,83
5/28/1954,67,88
5/29/1954,71,82
5/30/1954,70,85
5/31/1954,67,91
6/1/1954,69,92
6/2/1954,71,92
6/3/1954,74,90
6/4/1954,65,84
6/5/1954,67,88
6/6/1954,64,92
6/7/1954,69,93
6/8/1954,70,92
6/9/1954,70,95
6/10/1954,70,95
6/11/1954,70,91
6/12/1954,72,94
6/13/1954,68,93
6/14/1954,72,92
6/15/1954,71,89
6/16/1954,70,91
6/17/1954,71,90
6/18/1954,72,81
6/19/1954,72,85
6/20/1954,72,89
6/21/1954,71,92
6/22/1954,73,90
6/23/1954,73,88
6/24/1954,72,89
6/25/1954,71,94
6/26/1954,72,94
6/27/1954,73,96
6/28/1954,74,94
6/29/1954,75,96
6/30/1954,74,96
7/1/1954,72,95
7/2/1954,72,94
7/3/1954,73,94
7/4/1954,71,93
7/5/1954,72,90
7/6/1954,73,90
7/7/1954,73,89
7/8/1954,72,85
7/9/1954,72,91
7/10/1954,74,86
7/11/1954,73,89
7/12/1954,73,90
7/13/1954,69,92
7/14/1954,74,94
7/15/1954,70,88
7/16/1954,72,90
7/17/1954,72,91
7/18/1954,73,93
7/19/1954,72,95
7/20/1954,74,95
7/21/1954,74,96
7/22/1954,75,95
7/23/1954,75,90
7/24/1954,75,92
7/25/1954,74,92
7/26/1954,72,93
7/27/1954,72,78
7/28/1954,72,85
7/29/1954,70,90
7/30/1954,71,91
7/31/1954,71,93
8/1/1954,72,93
8/2/1954,74,93
8/3/1954,76,93
8/4/1954,75,93
8/5/1954,75,95
8/6/1954,75,94
8/7/1954,72,92
8/8/1954,72,90
8/9/1954,74,89
8/10/1954,76,94
8/11/1954,70,93
8/12/1954,74,94
8/13/1954,74,95
8/14/1954,75,95
8/15/1954,74,95
8/16/1954,72,94
8/17/1954,72,96
8/18/1954,77,96
8/19/1954,73,96
8/20/1954,75,95
8/21/1954,72,93
8/22/1954,73,92
8/23/1954,72,93
8/24/1954,74,89
8/25/1954,75,92
8/26/1954,74,95
8/27/1954,73,94
8/28/1954,73,95
8/29/1954,74,88
8/30/1954,74,94
8/31/1954,71,93
9/1/1954,71,90
9/2/1954,72,93
9/3/1954,72,93
9/4/1954,75,93
9/5/1954,75,93
9/6/1954,73,90
9/7/1954,73,92
9/8/1954,72,92
9/9/1954,71,93
9/10/1954,72,94
9/11/1954,75,93
9/12/1954,70,92
9/13/1954,69,90
9/14/1954,70,88
9/15/1954,73,89
9/16/1954,74,91
9/17/1954,73,91
9/18/1954,74,92
9/19/1954,72,92
9/20/1954,72,93
9/21/1954,72,93
9/22/1954,73,88
9/23/1954,70,83
9/24/1954,70,88
9/25/1954,72,92
9/26/1954,71,89
9/27/1954,70,85
9/28/1954,70,89
9/29/1954,72,92
9/30/1954,72,91
10/1/1954,71,86
10/2/1954,71,83
10/3/1954,71,91
10/4/1954,72,92
10/5/1954,69,88
10/6/1954,69,89
10/7/1954,70,88
10/8/1954,68,78
10/9/1954,70,86
10/10/1954,67,88
10/11/1954,70,86
10/12/1954,68,88
10/13/1954,69,89
10/14/1954,70,88
10/15/1954,70,87
10/16/1954,52,74
10/17/1954,48,74
10/18/1954,51,76
10/19/1954,57,82
10/20/1954,54,79
10/21/1954,51,77
10/22/1954,55,79
10/23/1954,54,80
10/24/1954,58,81
10/25/1954,59,81
10/26/1954,59,83
10/27/1954,61,85
10/28/1954,61,87
10/29/1954,65,82
10/30/1954,51,74
10/31/1954,45,69
11/1/1954,41,72
11/2/1954,49,79
11/3/1954,34,65
11/4/1954,42,77
11/5/1954,56,70
11/6/1954,44,65
11/7/1954,45,70
11/8/1954,48,74
11/9/1954,51,75
11/10/1954,58,74
11/11/1954,60,77
11/12/1954,63,74
11/13/1954,63,77
11/14/1954,65,78
11/15/1954,64,82
11/16/1954,69,84
11/17/1954,62,76
11/18/1954,58,80
11/19/1954,59,79
11/20/1954,53,68
11/21/1954,48,69
11/22/1954,50,74
11/23/1954,55,69
11/24/1954,49,73
11/25/1954,53,68
11/26/1954,47,67
11/27/1954,43,73
11/28/1954,57,79
11/29/1954,63,81
11/30/1954,48,73
12/1/1954,53,78
12/2/1954,54,72
12/3/1954,45,66
12/4/1954,43,69
12/5/1954,43,75
12/6/1954,46,65
12/7/1954,32,56
12/8/1954,38,71
12/9/1954,50,76
12/10/1954,45,67
12/11/1954,37,68
12/12/1954,45,74
12/13/1954,57,72
12/14/1954,47,58
12/15/1954,41,68
12/16/1954,40,63
