Date,Min,Max
6/25/1951,74,87
6/26/1951,74,89
6/27/1951,69,85
6/28/1951,74,88
6/29/1951,72,85
6/30/1951,71,85
7/1/1951,74,85
7/2/1951,72,89
7/3/1951,72,82
7/4/1951,71,87
7/5/1951,73,95
7/6/1951,79,95
7/7/1951,76,83
7/8/1951,78,94
7/9/1951,78,89
7/10/1951,76,83
7/11/1951,78,85
7/12/1951,68,85
7/13/1951,73,94
7/14/1951,74,96
7/15/1951,74,93
7/16/1951,75,90
7/17/1951,76,92
7/18/1951,72,88
7/19/1951,75,86
7/20/1951,73,93
7/21/1951,75,90
7/22/1951,70,87
7/23/1951,72,89
7/24/1951,73,91
7/25/1951,69,88
7/26/1951,69,89
7/27/1951,76,88
7/28/1951,73,94
7/29/1951,70,84
7/30/1951,73,85
7/31/1951,71,85
8/1/1951,73,94
8/2/1951,75,94
8/3/1951,70,95
8/4/1951,75,95
8/5/1951,73,87
8/6/1951,80,88
8/7/1951,75,95
8/8/1951,77,97
8/9/1951,74,97
8/10/1951,75,92
8/11/1951,76,90
8/12/1951,75,90
8/13/1951,74,88
8/14/1951,75,88
8/15/1951,75,90
8/16/1951,72,91
8/17/1951,78,90
8/18/1951,72,87
8/19/1951,73,89
8/20/1951,73,88
8/21/1951,74,88
8/22/1951,75,89
8/23/1951,75,93
8/24/1951,72,88
8/25/1951,80,85
8/26/1951,79,85
8/27/1951,79,85
8/28/1951,77,88
8/29/1951,73,90
8/30/1951,77,88
8/31/1951,79,87
9/1/1951,71,92
9/2/1951,72,91
9/3/1951,75,91
9/4/1951,73,91
9/5/1951,73,88
9/6/1951,73,87
9/7/1951,75,92
9/8/1951,75,88
9/9/1951,78,88
9/10/1951,66,87
9/11/1951,69,88
9/12/1951,72,87
9/13/1951,70,86
9/14/1951,73,88
9/15/1951,70,84
9/16/1951,71,84
9/17/1951,73,86
9/18/1951,70,77
9/19/1951,69,82
9/20/1951,78,87
9/21/1951,79,88
9/22/1951,77,88
9/23/1951,73,91
9/24/1951,75,87
9/25/1951,73,88
9/26/1951,72,90
9/27/1951,71,88
9/28/1951,75,87
9/29/1951,71,83
9/30/1951,76,82
10/1/1951,72,80
10/2/1951,69,79
10/3/1951,68,81
10/4/1951,67,90
10/5/1951,70,93
10/6/1951,69,94
10/7/1951,73,95
10/8/1951,71,84
10/9/1951,66,82
10/10/1951,61,69
10/11/1951,51,73
10/12/1951,51,72
10/13/1951,64,79
10/14/1951,66,79
10/15/1951,69,76
10/16/1951,69,75
10/17/1951,69,75
10/18/1951,64,74
10/19/1951,63,72
10/20/1951,70,78
10/21/1951,70,76
10/22/1951,68,77
10/23/1951,69,80
10/24/1951,65,80
10/25/1951,76,80
10/26/1951,72,80
10/27/1951,69,79
10/28/1951,68,85
10/29/1951,65,75
10/30/1951,65,84
10/31/1951,68,80
11/1/1951,68,83
11/2/1951,69,78
11/3/1951,43,76
11/4/1951,39,55
11/5/1951,42,71
11/6/1951,59,77
11/7/1951,50,70
11/8/1951,36,56
11/9/1951,40,66
11/10/1951,62,70
11/11/1951,64,70
11/12/1951,52,73
11/13/1951,61,77
11/14/1951,62,82
11/15/1951,65,75
11/16/1951,65,70
11/17/1951,44,66
11/18/1951,33,50
11/19/1951,32,52
11/20/1951,36,53
11/21/1951,40,65
11/22/1951,52,70
11/23/1951,55,71
11/24/1951,59,71
11/25/1951,53,68
11/26/1951,54,78
11/27/1951,58,67
11/28/1951,50,57
11/29/1951,46,59
11/30/1951,46,61
12/1/1951,55,65
12/2/1951,58,68
12/3/1951,61,68
12/4/1951,62,80
12/5/1951,56,75
12/6/1951,57,73
12/7/1951,61,73
12/8/1951,60,75
12/9/1951,59,82
12/10/1951,58,78
12/11/1951,49,65
12/12/1951,40,62
12/13/1951,47,67
12/14/1951,46,75
12/15/1951,43,69
12/16/1951,31,48
12/17/1951,47,62
12/18/1951,56,67
12/19/1951,40,62
12/20/1951,51,67
12/21/1951,62,83
12/22/1951,49,72
12/23/1951,53,59
12/24/1951,54,59
12/25/1951,56,61
12/26/1951,56,77
12/27/1951,48,69
12/28/1951,44,60
12/29/1951,47,69
12/30/1951,59,80
12/31/1951,60,70
1/1/1952,57,80
1/2/1952,58,79
1/3/1952,58,80
1/4/1952,57,79
1/5/1952,57,80
1/6/1952,48,69
1/7/1952,35,51
1/8/1952,35,60
1/9/1952,49,75
1/10/1952,47,69
1/11/1952,34,54
1/12/1952,45,58
1/13/1952,43,68
1/14/1952,49,72
1/15/1952,49,68
1/16/1952,56,71
1/17/1952,54,68
1/18/1952,55,79
1/19/1952,56,71
1/20/1952,58,78
1/21/1952,56,71
1/22/1952,55,79
1/23/1952,52,71
1/24/1952,43,57
1/25/1952,56,70
1/26/1952,60,71
1/27/1952,62,81
1/28/1952,59,74
1/29/1952,36,60
1/30/1952,30,50
1/31/1952,36,56
2/1/1952,52,63
2/2/1952,53,67
2/3/1952,59,75
2/4/1952,54,79
2/5/1952,54,69
2/6/1952,37,68
2/7/1952,43,57
2/8/1952,36,61
2/9/1952,43,71
2/10/1952,48,71
2/11/1952,50,75
2/12/1952,54,69
2/13/1952,52,75
2/14/1952,56,81
2/15/1952,59,69
2/16/1952,59,66
2/17/1952,51,65
2/18/1952,39,56
2/19/1952,38,68
2/20/1952,49,68
2/21/1952,55,65
2/22/1952,45,63
2/23/1952,56,60
2/24/1952,52,60
2/25/1952,50,54
2/26/1952,53,65
2/27/1952,39,60
2/28/1952,41,69
2/29/1952,58,76
3/1/1952,65,80
3/2/1952,55,80
3/3/1952,57,71
3/4/1952,64,79
3/5/1952,40,68
3/6/1952,45,62
3/7/1952,45,65
3/8/1952,54,60
3/9/1952,39,65
3/10/1952,59,68
3/11/1952,66,79
3/12/1952,50,79
3/13/1952,63,82
3/14/1952,56,79
3/15/1952,56,74
3/16/1952,38,66
3/17/1952,39,59
3/18/1952,46,70
3/19/1952,55,81
3/20/1952,54,84
3/21/1952,62,85
3/22/1952,66,80
3/23/1952,67,89
3/24/1952,58,87
3/25/1952,49,60
3/26/1952,54,64
3/27/1952,55,64
3/28/1952,46,70
3/29/1952,53,68
3/30/1952,62,70
3/31/1952,61,78
4/1/1952,63,77
4/2/1952,62,84
4/3/1952,51,70
4/4/1952,50,76
4/5/1952,62,75
4/6/1952,42,66
4/7/1952,43,66
4/8/1952,45,70
4/9/1952,52,78
4/10/1952,52,75
4/11/1952,58,76
4/12/1952,56,77
4/13/1952,63,75
4/14/1952,67,75
4/15/1952,47,68
4/16/1952,44,62
4/17/1952,48,70
4/18/1952,46,74
4/19/1952,51,75
4/20/1952,52,73
4/21/1952,52,75
4/22/1952,56,77
4/23/1952,61,78
4/24/1952,64,77
4/25/1952,66,86
4/26/1952,64,78
4/27/1952,58,85
4/28/1952,56,75
4/29/1952,60,72
4/30/1952,57,74
5/1/1952,58,82
5/2/1952,59,79
5/3/1952,64,81
5/4/1952,60,88
5/5/1952,67,91
5/6/1952,66,95
5/7/1952,66,94
5/8/1952,65,90
5/9/1952,67,90
5/10/1952,67,91
5/11/1952,65,80
5/12/1952,53,75
5/13/1952,53,79
5/14/1952,52,76
5/15/1952,55,80
5/16/1952,56,81
5/17/1952,60,81
5/18/1952,67,82
5/19/1952,68,82
5/20/1952,70,92
5/21/1952,71,82
5/22/1952,71,84
5/23/1952,68,84
5/24/1952,69,83
5/25/1952,71,84
5/26/1952,67,78
5/27/1952,66,81
5/28/1952,74,87
5/29/1952,70,83
5/30/1952,65,81
5/31/1952,66,81
6/1/1952,69,87
6/2/1952,66,84
6/3/1952,70,81
6/4/1952,69,84
6/5/1952,70,85
6/6/1952,69,88
6/7/1952,71,90
6/8/1952,73,94
6/9/1952,73,98
6/10/1952,74,91
6/11/1952,73,98
6/12/1952,78,91
6/13/1952,73,89
6/14/1952,71,88
6/15/1952,71,95
6/16/1952,73,87
6/17/1952,73,87
6/18/1952,74,96
6/19/1952,75,93
6/20/1952,75,93
6/21/1952,73,86
6/22/1952,74,88
6/23/1952,74,87
6/24/1952,73,93
6/25/1952,77,96
6/26/1952,78,96
6/27/1952,75,96
6/28/1952,70,87
6/29/1952,74,95
6/30/1952,76,93
7/1/1952,75,85
7/2/1952,75,83
7/3/1952,75,85
7/4/1952,78,85
7/5/1952,75,87
7/6/1952,72,86
7/7/1952,73,84
7/8/1952,72,86
7/9/1952,74,93
7/10/1952,72,91
7/11/1952,71,87
7/12/1952,74,87
7/13/1952,80,87
7/14/1952,78,87
7/15/1952,79,88
7/16/1952,79,89
7/17/1952,80,88
7/18/1952,80,89
7/19/1952,73,92
7/20/1952,72,87
7/21/1952,75,93
7/22/1952,72,90
7/23/1952,76,95
7/24/1952,77,98
7/25/1952,72,89
7/26/1952,73,90
7/27/1952,74,88
7/28/1952,73,89
7/29/1952,73,93
7/30/1952,73,91
7/31/1952,71,87
8/1/1952,71,87
8/2/1952,69,84
8/3/1952,70,86
8/4/1952,72,86
8/5/1952,73,85
8/6/1952,71,88
8/7/1952,70,85
8/8/1952,70,85
8/9/1952,71,85
8/10/1952,74,91
8/11/1952,74,90
8/12/1952,73,89
8/13/1952,74,93
8/14/1952,75,88
8/15/1952,73,84
8/16/1952,72,89
8/17/1952,74,91
8/18/1952,79,89
8/19/1952,75,88
8/20/1952,71,87
8/21/1952,70,87
8/22/1952,73,89
8/23/1952,76,93
8/24/1952,73,81
8/25/1952,71,80
8/26/1952,73,82
8/27/1952,74,83
8/28/1952,69,86
8/29/1952,79,88
8/30/1952,75,82
8/31/1952,75,90
9/1/1952,73,90
9/2/1952,73,89
9/3/1952,73,85
9/4/1952,72,85
9/5/1952,72,82
9/6/1952,71,83
9/7/1952,77,84
9/8/1952,71,84
9/9/1952,72,80
9/10/1952,74,80
9/11/1952,67,85
9/12/1952,67,82
9/13/1952,78,86
9/14/1952,77,87
9/15/1952,72,85
9/16/1952,73,85
9/17/1952,68,87
9/18/1952,71,86
9/19/1952,72,86
9/20/1952,70,89
9/21/1952,74,84
9/22/1952,72,86
9/23/1952,73,80
9/24/1952,73,78
9/25/1952,74,80
9/26/1952,69,77
9/27/1952,71,81
9/28/1952,71,84
9/29/1952,74,82
9/30/1952,73,80
10/1/1952,65,83
10/2/1952,68,83
10/3/1952,67,78
10/4/1952,71,81
10/5/1952,66,81
10/6/1952,73,82
10/7/1952,69,81
10/8/1952,69,80
10/9/1952,67,78
10/10/1952,57,74
10/11/1952,58,74
10/12/1952,67,74
10/13/1952,71,76
10/14/1952,73,80
10/15/1952,69,80
10/16/1952,71,79
10/17/1952,68,77
10/18/1952,73,80
10/19/1952,71,75
10/20/1952,68,75
10/21/1952,49,70
10/22/1952,55,69
10/23/1952,65,70
10/24/1952,55,72
10/25/1952,61,73
10/26/1952,62,75
10/27/1952,66,72
10/28/1952,55,81
10/29/1952,43,70
10/30/1952,43,66
10/31/1952,55,71
11/1/1952,63,74
11/2/1952,63,74
11/3/1952,59,73
11/4/1952,60,68
11/5/1952,47,70
11/6/1952,54,70
11/7/1952,46,65
11/8/1952,41,70
11/9/1952,53,77
11/10/1952,62,81
11/11/1952,65,80
11/12/1952,49,65
11/13/1952,51,70
11/14/1952,59,73
11/15/1952,55,70
11/16/1952,56,70
11/17/1952,59,77
11/18/1952,59,76
11/19/1952,62,78
11/20/1952,56,70
11/21/1952,44,56
11/22/1952,43,66
11/23/1952,48,72
11/24/1952,44,71
11/25/1952,56,72
11/26/1952,54,75
11/27/1952,57,69
11/28/1952,47,61
11/29/1952,58,69
11/30/1952,54,62
12/1/1952,54,66
12/2/1952,59,71
12/3/1952,55,66
12/4/1952,51,66
12/5/1952,52,71
12/6/1952,40,61
12/7/1952,35,64
12/8/1952,46,70
12/9/1952,50,71
12/10/1952,58,77
12/11/1952,44,65
12/12/1952,32,65
12/13/1952,39,63
12/14/1952,38,51
12/15/1952,30,50
12/16/1952,28,50
12/17/1952,33,62
12/18/1952,35,65
12/19/1952,37,64
12/20/1952,45,68
12/21/1952,55,68
12/22/1952,43,60
12/23/1952,42,65
12/24/1952,49,71
12/25/1952,54,74
12/26/1952,54,64
12/27/1952,45,60
12/28/1952,44,58
12/29/1952,38,60
12/30/1952,51,61
12/31/1952,59,72
1/1/1953,41,59
1/2/1953,44,70
1/3/1953,43,64
1/4/1953,32,52
1/5/1953,36,63
1/6/1953,41,63
1/7/1953,45,69
1/8/1953,61,69
1/9/1953,59,70
1/10/1953,47,62
1/11/1953,39,48
1/12/1953,35,52
1/13/1953,36,60
1/14/1953,44,65
1/15/1953,54,68
1/16/1953,52,68
1/17/1953,53,72
1/18/1953,62,78
1/19/1953,62,78
1/20/1953,60,73
1/21/1953,59,76
1/22/1953,45,67
1/23/1953,59,66
1/24/1953,56,67
1/25/1953,39,60
1/26/1953,38,66
1/27/1953,45,73
1/28/1953,54,78
1/29/1953,46,65
1/30/1953,37,67
1/31/1953,52,70
2/1/1953,53,75
2/2/1953,55,65
2/3/1953,48,62
2/4/1953,49,68
2/5/1953,44,65
2/6/1953,59,69
2/7/1953,62,74
2/8/1953,53,69
2/9/1953,45,64
2/10/1953,45,65
2/11/1953,45,69
2/12/1953,58,79
2/13/1953,38,71
2/14/1953,40,64
2/15/1953,48,69
2/16/1953,37,64
2/17/1953,44,70
2/18/1953,36,57
2/19/1953,54,67
2/20/1953,55,71
2/21/1953,62,85
2/22/1953,54,69
2/23/1953,49,59
2/24/1953,56,65
2/25/1953,57,81
2/26/1953,62,80
2/27/1953,50,72
2/28/1953,50,74
3/1/1953,50,71
3/2/1953,50,85
3/3/1953,60,68
3/4/1953,61,87
3/5/1953,53,78
3/6/1953,43,65
3/7/1953,59,70
3/8/1953,56,79
3/9/1953,48,67
3/10/1953,62,70
3/11/1953,63,67
3/12/1953,61,68
3/13/1953,62,78
3/14/1953,60,74
3/15/1953,66,81
3/16/1953,64,76
3/17/1953,51,75
3/18/1953,55,85
3/19/1953,66,86
3/20/1953,52,76
3/21/1953,64,70
3/22/1953,63,68
3/23/1953,63,76
3/24/1953,62,82
3/25/1953,54,74
3/26/1953,44,65
3/27/1953,44,74
3/28/1953,54,74
3/29/1953,45,70
3/30/1953,46,73
3/31/1953,53,86
4/1/1953,53,85
4/2/1953,65,85
4/3/1953,58,72
4/4/1953,56,77
4/5/1953,56,78
4/6/1953,64,78
4/7/1953,64,82
4/8/1953,58,76
4/9/1953,55,78
4/10/1953,67,83
4/11/1953,68,76
4/12/1953,68,75
4/13/1953,64,75
4/14/1953,48,65
4/15/1953,60,73
4/16/1953,60,77
4/17/1953,48,70
4/18/1953,60,85
4/19/1953,60,75
4/20/1953,48,65
4/21/1953,44,63
4/22/1953,46,70
4/23/1953,54,83
4/24/1953,56,78
4/25/1953,63,83
4/26/1953,65,78
4/27/1953,57,77
4/28/1953,49,73
4/29/1953,58,79
4/30/1953,71,89
5/1/1953,73,91
5/2/1953,67,93
5/3/1953,68,87
5/4/1953,69,82
5/5/1953,71,83
5/6/1953,69,80
5/7/1953,67,77
5/8/1953,61,87
5/9/1953,61,81
5/10/1953,58,80
5/11/1953,58,80
5/12/1953,59,86
5/13/1953,59,87
5/14/1953,63,86
5/15/1953,66,83
5/16/1953,68,82
5/17/1953,66,83
5/18/1953,68,84
5/19/1953,68,86
5/20/1953,67,85
5/21/1953,67,84
5/22/1953,71,89
5/23/1953,71,94
5/24/1953,73,90
5/25/1953,71,94
5/26/1953,75,95
5/27/1953,72,88
5/28/1953,77,86
5/29/1953,76,85
5/30/1953,71,82
5/31/1953,62,85
6/1/1953,69,94
6/2/1953,70,82
6/3/1953,74,83
6/4/1953,73,82
6/5/1953,75,82
6/6/1953,74,80
6/7/1953,71,87
6/8/1953,70,83
6/9/1953,72,83
6/10/1953,67,85
6/11/1953,71,84
6/12/1953,72,85
6/13/1953,70,94
6/14/1953,71,85
6/15/1953,70,85
6/16/1953,72,85
6/17/1953,73,93
6/18/1953,72,93
6/19/1953,76,85
6/20/1953,70,85
6/21/1953,69,86
6/22/1953,68,86
6/23/1953,70,88
6/24/1953,68,87
6/25/1953,73,81
6/26/1953,72,87
6/27/1953,74,86
6/28/1953,79,87
6/29/1953,79,89
6/30/1953,71,88
7/1/1953,70,89
7/2/1953,69,90
7/3/1953,71,95
7/4/1953,70,95
7/5/1953,74,94
7/6/1953,72,88
7/7/1953,74,91
7/8/1953,73,94
7/9/1953,76,90
7/10/1953,73,84
7/11/1953,70,84
7/12/1953,76,81
7/13/1953,73,84
7/14/1953,76,86
7/15/1953,76,87
7/16/1953,79,88
7/17/1953,78,88
7/18/1953,78,88
7/19/1953,73,89
7/20/1953,70,90
7/21/1953,72,87
7/22/1953,72,90
7/23/1953,72,90
7/24/1953,72,87
7/25/1953,74,86
7/26/1953,73,81
7/27/1953,73,86
7/28/1953,71,85
7/29/1953,71,87
7/30/1953,74,87
7/31/1953,73,88
8/1/1953,74,94
8/2/1953,75,92
8/3/1953,74,94
8/4/1953,75,95
8/5/1953,70,88
8/6/1953,74,93
8/7/1953,75,93
8/8/1953,74,89
8/9/1953,73,87
8/10/1953,70,88
8/11/1953,69,88
8/12/1953,73,86
8/13/1953,73,88
8/14/1953,73,94
8/15/1953,72,88
8/16/1953,72,88
8/17/1953,72,85
8/18/1953,70,86
8/19/1953,70,88
8/20/1953,73,89
8/21/1953,70,83
8/22/1953,73,82
8/23/1953,70,82
8/24/1953,71,82
8/25/1953,73,82
8/26/1953,71,85
8/27/1953,73,82
8/28/1953,72,82
8/29/1953,75,86
8/30/1953,78,85
8/31/1953,72,83
9/1/1953,73,91
9/2/1953,73,88
9/3/1953,72,86
9/4/1953,73,86
9/5/1953,73,87
9/6/1953,71,85
9/7/1953,72,81
9/8/1953,76,85
9/9/1953,75,83
9/10/1953,71,82
9/11/1953,74,82
9/12/1953,64,82
9/13/1953,66,90
9/14/1953,69,84
9/15/1953,71,82
9/16/1953,72,80
9/17/1953,68,85
9/18/1953,72,85
9/19/1953,74,84
9/20/1953,72,83
9/21/1953,70,85
9/22/1953,65,80
9/23/1953,69,78
9/24/1953,73,81
9/25/1953,76,82
9/26/1953,72,80
9/27/1953,73,82
9/28/1953,67,80
9/29/1953,74,84
9/30/1953,74,85
10/1/1953,71,81
10/2/1953,71,82
10/3/1953,70,80
10/4/1953,69,80
10/5/1953,69,80
10/6/1953,64,85
10/7/1953,64,79
10/8/1953,68,76
10/9/1953,67,74
10/10/1953,62,73
10/11/1953,54,76
10/12/1953,53,82
10/13/1953,59,79
10/14/1953,69,80
10/15/1953,66,78
10/16/1953,62,78
10/17/1953,62,79
10/18/1953,68,75
10/19/1953,65,79
10/20/1953,65,78
10/21/1953,62,80
10/22/1953,61,77
10/23/1953,56,74
10/24/1953,56,86
10/25/1953,59,75
10/26/1953,60,79
10/27/1953,64,78
10/28/1953,56,72
10/29/1953,47,65
10/30/1953,44,66
10/31/1953,49,73
11/1/1953,58,74
11/2/1953,59,74
11/3/1953,59,76
11/4/1953,55,77
11/5/1953,67,74
11/6/1953,47,68
11/7/1953,44,60
11/8/1953,54,66
11/9/1953,53,63
11/10/1953,48,58
11/11/1953,48,63
11/12/1953,49,66
11/13/1953,60,66
11/14/1953,58,65
11/15/1953,58,69
11/16/1953,55,69
11/17/1953,52,70
11/18/1953,52,73
11/19/1953,59,76
11/20/1953,67,74
11/21/1953,65,82
11/22/1953,65,73
11/23/1953,66,81
11/24/1953,51,67
11/25/1953,51,66
11/26/1953,41,60
11/27/1953,36,67
11/28/1953,49,61
11/29/1953,43,64
11/30/1953,50,66
12/1/1953,47,61
12/2/1953,57,69
12/3/1953,57,72
12/4/1953,64,73
12/5/1953,60,67
12/6/1953,61,81
12/7/1953,49,68
12/8/1953,59,73
12/9/1953,62,80
12/10/1953,50,68
12/11/1953,46,71
12/12/1953,65,81
12/13/1953,66,72
12/14/1953,50,71
12/15/1953,38,52
12/16/1953,32,60
12/17/1953,34,48
12/18/1953,27,46
12/19/1953,30,55
12/20/1953,42,64
12/21/1953,55,79
12/22/1953,52,70
12/23/1953,53,68
12/24/1953,47,64
12/25/1953,45,60
12/26/1953,34,60
12/27/1953,33,58
12/28/1953,44,64
12/29/1953,53,79
12/30/1953,62,73
12/31/1953,50,69
1/1/1954,34,58
1/2/1954,39,68
1/3/1954,58,75
1/4/1954,49,68
1/5/1954,50,69
1/6/1954,38,64
1/7/1954,33,58
1/8/1954,36,60
1/9/1954,41,66
1/10/1954,41,75
1/11/1954,45,70
1/12/1954,33,52
1/13/1954,34,56
1/14/1954,46,68
1/15/1954,44,76
1/16/1954,48,79
1/17/1954,44,66
1/18/1954,42,68
1/19/1954,56,69
1/20/1954,60,72
1/21/1954,63,78
1/22/1954,64,79
1/23/1954,45,65
1/24/1954,50,55
1/25/1954,50,59
1/26/1954,54,62
1/27/1954,52,80
1/28/1954,46,68
1/29/1954,43,61
1/30/1954,46,65
1/31/1954,53,59
2/1/1954,52,63
2/2/1954,41,69
2/3/1954,46,73
2/4/1954,43,64
2/5/1954,40,67
2/6/1954,37,64
2/7/1954,36,63
2/8/1954,45,56
2/9/1954,39,68
2/10/1954,50,76
2/11/1954,58,75
2/12/1954,51,69
2/13/1954,51,63
2/14/1954,44,69
2/15/1954,53,72
2/16/1954,56,72
2/17/1954,57,78
2/18/1954,47,67
2/19/1954,57,68
2/20/1954,61,71
2/21/1954,62,76
2/22/1954,47,70
2/23/1954,43,70
2/24/1954,52,68
2/25/1954,46,72
2/26/1954,47,78
2/27/1954,54,69
2/28/1954,58,70
3/1/1954,39,64
3/2/1954,34,62
3/3/1954,57,75
3/4/1954,34,59
3/5/1954,35,52
3/6/1954,38,50
3/7/1954,31,55
3/8/1954,37,62
3/9/1954,47,62
3/10/1954,46,74
3/11/1954,46,80
3/12/1954,56,74
3/13/1954,55,77
3/14/1954,64,76
3/15/1954,42,65
3/16/1954,31,52
3/17/1954,35,60
3/18/1954,42,67
3/19/1954,60,65
3/20/1954,59,80
3/21/1954,57,74
3/22/1954,44,65
3/23/1954,43,80
3/24/1954,59,77
3/25/1954,59,83
3/26/1954,62,83
3/27/1954,63,74
3/28/1954,59,69
3/29/1954,61,74
3/30/1954,65,88
3/31/1954,64,90
4/1/1954,60,79
4/2/1954,60,68
4/3/1954,56,73
4/4/1954,53,75
4/5/1954,67,78
4/6/1954,67,78
4/7/1954,65,77
4/8/1954,59,78
4/9/1954,63,77
4/10/1954,59,67
4/11/1954,62,76
4/12/1954,58,79
4/13/1954,69,76
4/14/1954,65,80
4/15/1954,64,80
4/16/1954,64,88
4/17/1954,51,75
4/18/1954,45,72
4/19/1954,53,77
4/20/1954,63,79
4/21/1954,69,78
4/22/1954,69,79
4/23/1954,66,77
4/24/1954,66,79
4/25/1954,66,78
4/26/1954,64,79
4/27/1954,63,82
4/28/1954,62,86
4/29/1954,64,83
4/30/1954,67,82
5/1/1954,73,83
5/2/1954,73,82
5/3/1954,68,82
5/4/1954,68,82
5/5/1954,55,76
5/6/1954,58,76
5/7/1954,56,80
5/8/1954,62,88
5/9/1954,59,78
5/10/1954,60,75
5/11/1954,69,80
5/12/1954,70,78
5/13/1954,70,83
5/14/1954,68,85
5/15/1954,63,77
5/16/1954,56,73
5/17/1954,57,79
5/18/1954,62,85
5/19/1954,65,88
5/20/1954,66,82
5/21/1954,55,74
5/22/1954,59,77
5/23/1954,60,79
5/24/1954,60,78
5/25/1954,59,82
5/26/1954,68,79
5/27/1954,70,78
5/28/1954,69,84
5/29/1954,70,84
5/30/1954,70,85
5/31/1954,69,83
6/1/1954,69,84
6/2/1954,70,94
6/3/1954,73,88
6/4/1954,69,81
6/5/1954,60,79
6/6/1954,62,83
6/7/1954,71,84
6/8/1954,69,89
6/9/1954,69,97
6/10/1954,68,96
6/11/1954,68,86
6/12/1954,69,87
6/13/1954,69,86
6/14/1954,70,86
6/15/1954,71,87
6/16/1954,70,87
6/17/1954,70,87
6/18/1954,73,87
6/19/1954,74,81
6/20/1954,73,84
6/21/1954,77,85
6/22/1954,70,90
6/23/1954,73,92
6/24/1954,71,89
6/25/1954,73,89
6/26/1954,72,94
6/27/1954,75,99
6/28/1954,77,102
6/29/1954,77,89
6/30/1954,74,90
7/1/1954,71,88
7/2/1954,71,89
7/3/1954,73,89
7/4/1954,72,93
7/5/1954,71,88
7/6/1954,73,96
7/7/1954,74,95
7/8/1954,75,93
7/9/1954,72,83
7/10/1954,76,91
7/11/1954,71,86
7/12/1954,71,88
7/13/1954,67,88
7/14/1954,72,89
7/15/1954,72,88
7/16/1954,70,87
7/17/1954,72,91
7/18/1954,74,92
7/19/1954,73,94
7/20/1954,72,99
7/21/1954,71,98
7/22/1954,77,96
7/23/1954,77,95
7/24/1954,74,89
7/25/1954,73,89
7/26/1954,72,85
7/27/1954,78,86
7/28/1954,76,88
7/29/1954,70,87
7/30/1954,65,88
7/31/1954,69,89
8/1/1954,72,92
8/2/1954,74,96
8/3/1954,74,97
8/4/1954,74,92
8/5/1954,73,95
8/6/1954,76,99
8/7/1954,69,87
8/8/1954,80,88
8/9/1954,73,88
8/10/1954,75,97
8/11/1954,71,88
8/12/1954,72,93
8/13/1954,73,89
8/14/1954,74,89
8/15/1954,73,88
8/16/1954,68,88
8/17/1954,67,93
8/18/1954,72,88
8/19/1954,74,91
8/20/1954,70,89
8/21/1954,69,89
8/22/1954,80,90
8/23/1954,79,89
8/24/1954,74,86
8/25/1954,74,88
8/26/1954,74,89
8/27/1954,72,92
8/28/1954,75,90
8/29/1954,71,90
8/30/1954,74,94
8/31/1954,72,94
9/1/1954,73,90
9/2/1954,72,87
9/3/1954,78,87
9/4/1954,77,89
9/5/1954,80,88
9/6/1954,78,87
9/7/1954,79,88
9/8/1954,78,87
9/9/1954,79,88
9/10/1954,71,93
9/11/1954,69,92
9/12/1954,66,85
9/13/1954,76,87
9/14/1954,72,85
9/15/1954,69,85
9/16/1954,68,87
9/17/1954,75,87
9/18/1954,74,87
9/19/1954,71,86
9/20/1954,70,88
9/21/1954,72,92
9/22/1954,69,83
9/23/1954,67,80
9/24/1954,74,85
9/25/1954,76,87
9/26/1954,73,83
9/27/1954,69,83
9/28/1954,68,86
9/29/1954,71,86
9/30/1954,78,86
10/1/1954,76,86
10/2/1954,75,86
10/3/1954,75,86
10/4/1954,72,86
10/5/1954,70,86
10/6/1954,67,85
10/7/1954,69,84
10/8/1954,62,81
10/9/1954,71,83
10/10/1954,69,84
10/11/1954,70,79
10/12/1954,68,84
10/13/1954,76,86
10/14/1954,70,81
10/15/1954,67,82
10/16/1954,48,71
10/17/1954,49,66
10/18/1954,48,73
10/19/1954,54,79
10/20/1954,52,71
10/21/1954,52,71
10/22/1954,50,74
10/23/1954,54,76
10/24/1954,70,78
10/25/1954,63,79
10/26/1954,59,79
10/27/1954,58,84
10/28/1954,58,83
10/29/1954,64,82
10/30/1954,47,71
10/31/1954,40,63
11/1/1954,36,68
11/2/1954,46,75
11/3/1954,29,66
11/4/1954,36,73
11/5/1954,54,68
11/6/1954,45,60
11/7/1954,42,65
11/8/1954,46,68
11/9/1954,50,69
11/10/1954,61,67
11/11/1954,55,69
11/12/1954,62,69
11/13/1954,62,72
11/14/1954,64,70
11/15/1954,63,76
11/16/1954,63,76
11/17/1954,61,71
11/18/1954,57,67
11/19/1954,56,72
11/20/1954,50,67
11/21/1954,42,66
11/22/1954,40,67
11/23/1954,54,64
11/24/1954,41,70
11/25/1954,40,64
11/26/1954,36,64
11/27/1954,36,68
11/28/1954,54,79
11/29/1954,56,70
11/30/1954,44,67
12/1/1954,43,71
12/2/1954,54,68
12/3/1954,37,62
12/4/1954,36,62
12/5/1954,38,71
12/6/1954,39,67
12/7/1954,38,47
12/8/1954,38,62
12/9/1954,44,74
12/10/1954,39,63
12/11/1954,33,58
12/12/1954,34,67
12/13/1954,43,70
12/14/1954,42,61
12/15/1954,33,62
12/16/1954,32,55
