Date,Min,Max
6/25/1951,70,92
6/26/1951,69,93
6/27/1951,71,95
6/28/1951,72,92
6/29/1951,71,91
6/30/1951,70,92
7/1/1951,70,92
7/2/1951,70,91
7/3/1951,70,92
7/4/1951,68,89
7/5/1951,68,93
7/6/1951,72,95
7/7/1951,69,94
7/8/1951,68,91
7/9/1951,67,90
7/10/1951,69,91
7/11/1951,69,92
7/12/1951,68,92
7/13/1951,70,94
7/14/1951,72,93
7/15/1951,69,93
7/16/1951,72,93
7/17/1951,71,94
7/18/1951,72,94
7/19/1951,70,91
7/20/1951,70,91
7/21/1951,71,88
7/22/1951,67,90
7/23/1951,70,88
7/24/1951,70,90
7/25/1951,69,90
7/26/1951,69,91
7/27/1951,69,91
7/28/1951,71,92
7/29/1951,70,92
7/30/1951,72,87
7/31/1951,70,92
8/1/1951,71,95
8/2/1951,70,95
8/3/1951,72,95
8/4/1951,72,93
8/5/1951,73,92
8/6/1951,71,92
8/7/1951,74,92
8/8/1951,76,95
8/9/1951,76,93
8/10/1951,77,94
8/11/1951,74,94
8/12/1951,75,95
8/13/1951,75,94
8/14/1951,76,93
8/15/1951,73,93
8/16/1951,70,93
8/17/1951,70,94
8/18/1951,70,96
8/19/1951,72,95
8/20/1951,73,93
8/21/1951,73,94
8/22/1951,71,93
8/23/1951,70,95
8/24/1951,69,95
8/25/1951,73,92
8/26/1951,73,89
8/27/1951,71,94
8/28/1951,73,94
8/29/1951,72,96
8/30/1951,71,93
8/31/1951,67,89
9/1/1951,65,91
9/2/1951,68,95
9/3/1951,71,93
9/4/1951,72,94
9/5/1951,70,93
9/6/1951,69,92
9/7/1951,70,94
9/8/1951,70,93
9/9/1951,70,90
9/10/1951,64,91
9/11/1951,71,93
9/12/1951,68,91
9/13/1951,69,92
9/14/1951,65,93
9/15/1951,72,92
9/16/1951,71,92
9/17/1951,71,92
9/18/1951,71,90
9/19/1951,69,92
9/20/1951,70,92
9/21/1951,74,92
9/22/1951,73,93
9/23/1951,69,93
9/24/1951,70,92
9/25/1951,69,93
9/26/1951,69,92
9/27/1951,69,92
9/28/1951,70,89
9/29/1951,72,87
9/30/1951,73,81
10/1/1951,72,78
10/2/1951,71,87
10/3/1951,68,88
10/4/1951,69,90
10/5/1951,68,92
10/6/1951,62,92
10/7/1951,63,92
10/8/1951,63,91
10/9/1951,64,90
10/10/1951,59,80
10/11/1951,53,76
10/12/1951,52,82
10/13/1951,64,83
10/14/1951,69,83
10/15/1951,69,86
10/16/1951,69,86
10/17/1951,69,87
10/18/1951,68,85
10/19/1951,58,83
10/20/1951,61,84
10/21/1951,68,88
10/22/1951,68,89
10/23/1951,66,87
10/24/1951,67,86
10/25/1951,70,87
10/26/1951,68,85
10/27/1951,67,87
10/28/1951,61,84
10/29/1951,63,89
10/30/1951,61,89
10/31/1951,61,90
11/1/1951,62,89
11/2/1951,66,89
11/3/1951,55,79
11/4/1951,40,70
11/5/1951,50,81
11/6/1951,64,80
11/7/1951,62,73
11/8/1951,40,62
11/9/1951,35,74
11/10/1951,53,79
11/11/1951,59,79
11/12/1951,54,82
11/13/1951,62,85
11/14/1951,56,85
11/15/1951,66,88
11/16/1951,66,81
11/17/1951,51,69
11/18/1951,36,56
11/19/1951,31,58
11/20/1951,33,69
11/21/1951,44,72
11/22/1951,48,75
11/23/1951,58,79
11/24/1951,59,81
11/25/1951,58,84
11/26/1951,57,85
11/27/1951,53,80
11/28/1951,62,73
11/29/1951,54,70
11/30/1951,54,76
12/1/1951,54,75
12/2/1951,55,76
12/3/1951,58,82
12/4/1951,64,82
12/5/1951,65,80
12/6/1951,58,81
12/7/1951,63,85
12/8/1951,61,83
12/9/1951,56,83
12/10/1951,55,82
12/11/1951,50,80
12/12/1951,45,70
12/13/1951,36,73
12/14/1951,44,79
12/15/1951,62,83
12/16/1951,39,66
12/17/1951,48,73
12/18/1951,56,80
12/19/1951,48,71
12/20/1951,51,81
12/21/1951,65,86
12/22/1951,54,78
12/23/1951,53,84
12/24/1951,63,79
12/25/1951,64,81
12/26/1951,60,85
12/27/1951,55,73
12/28/1951,46,73
12/29/1951,52,80
12/30/1951,55,83
12/31/1951,55,83
1/1/1952,57,83
1/2/1952,58,82
1/3/1952,53,81
1/4/1952,53,82
1/5/1952,59,81
1/6/1952,54,82
1/7/1952,35,67
1/8/1952,34,71
1/9/1952,43,77
1/10/1952,50,77
1/11/1952,33,67
1/12/1952,50,70
1/13/1952,55,68
1/14/1952,47,75
1/15/1952,47,79
1/16/1952,52,77
1/17/1952,52,80
1/18/1952,55,82
1/19/1952,53,80
1/20/1952,48,83
1/21/1952,51,79
1/22/1952,55,82
1/23/1952,53,79
1/24/1952,53,68
1/25/1952,56,78
1/26/1952,60,83
1/27/1952,55,84
1/28/1952,59,81
1/29/1952,46,63
1/30/1952,33,59
1/31/1952,34,67
2/1/1952,43,71
2/2/1952,50,68
2/3/1952,58,78
2/4/1952,56,80
2/5/1952,58,73
2/6/1952,39,69
2/7/1952,42,65
2/8/1952,30,68
2/9/1952,37,72
2/10/1952,41,75
2/11/1952,41,76
2/12/1952,45,79
2/13/1952,49,80
2/14/1952,54,84
2/15/1952,55,86
2/16/1952,64,87
2/17/1952,60,78
2/18/1952,45,68
2/19/1952,45,77
2/20/1952,58,80
2/21/1952,50,81
2/22/1952,47,77
2/23/1952,59,80
2/24/1952,62,76
2/25/1952,55,62
2/26/1952,58,76
2/27/1952,46,72
2/28/1952,38,73
2/29/1952,46,78
3/1/1952,58,82
3/2/1952,58,81
3/3/1952,64,87
3/4/1952,67,87
3/5/1952,55,79
3/6/1952,53,74
3/7/1952,53,77
3/8/1952,50,74
3/9/1952,45,77
3/10/1952,57,83
3/11/1952,63,85
3/12/1952,53,87
3/13/1952,66,86
3/14/1952,67,84
3/15/1952,64,77
3/16/1952,48,73
3/17/1952,38,70
3/18/1952,42,81
3/19/1952,60,75
3/20/1952,59,86
3/21/1952,62,85
3/22/1952,65,89
3/23/1952,66,91
3/24/1952,69,87
3/25/1952,68,79
3/26/1952,57,69
3/27/1952,63,68
3/28/1952,54,83
3/29/1952,62,80
3/30/1952,57,82
3/31/1952,56,82
4/1/1952,59,84
4/2/1952,61,85
4/3/1952,58,85
4/4/1952,63,88
4/5/1952,59,82
4/6/1952,51,69
4/7/1952,43,75
4/8/1952,42,79
4/9/1952,46,83
4/10/1952,48,84
4/11/1952,53,81
4/12/1952,52,84
4/13/1952,65,85
4/14/1952,67,84
4/15/1952,50,84
4/16/1952,44,71
4/17/1952,40,76
4/18/1952,49,80
4/19/1952,51,82
4/20/1952,50,79
4/21/1952,55,85
4/22/1952,56,85
4/23/1952,57,87
4/24/1952,59,84
4/25/1952,66,85
4/26/1952,65,81
4/27/1952,57,77
4/28/1952,54,81
4/29/1952,52,87
4/30/1952,59,85
5/1/1952,52,86
5/2/1952,56,86
5/3/1952,61,88
5/4/1952,55,89
5/5/1952,58,92
5/6/1952,61,91
5/7/1952,61,93
5/8/1952,60,91
5/9/1952,62,93
5/10/1952,65,95
5/11/1952,65,92
5/12/1952,61,83
5/13/1952,48,84
5/14/1952,50,83
5/15/1952,50,85
5/16/1952,52,92
5/17/1952,69,88
5/18/1952,69,89
5/19/1952,69,92
5/20/1952,73,92
5/21/1952,70,94
5/22/1952,70,92
5/23/1952,66,91
5/24/1952,65,90
5/25/1952,68,90
5/26/1952,69,91
5/27/1952,65,89
5/28/1952,67,89
5/29/1952,68,87
5/30/1952,69,82
5/31/1952,67,90
6/1/1952,66,97
6/2/1952,69,91
6/3/1952,68,89
6/4/1952,63,90
6/5/1952,66,90
6/6/1952,67,91
6/7/1952,69,91
6/8/1952,69,88
6/9/1952,70,92
6/10/1952,70,94
6/11/1952,68,96
6/12/1952,70,97
6/13/1952,72,88
6/14/1952,69,95
6/15/1952,71,94
6/16/1952,69,94
6/17/1952,70,94
6/18/1952,72,94
6/19/1952,71,95
6/20/1952,70,94
6/21/1952,68,94
6/22/1952,70,96
6/23/1952,70,95
6/24/1952,71,96
6/25/1952,69,98
6/26/1952,70,98
6/27/1952,69,84
6/28/1952,67,95
6/29/1952,68,96
6/30/1952,73,96
7/1/1952,68,97
7/2/1952,70,90
7/3/1952,72,88
7/4/1952,72,90
7/5/1952,70,90
7/6/1952,69,91
7/7/1952,67,92
7/8/1952,68,90
7/9/1952,72,93
7/10/1952,70,94
7/11/1952,70,93
7/12/1952,73,94
7/13/1952,71,92
7/14/1952,71,85
7/15/1952,72,90
7/16/1952,72,91
7/17/1952,72,90
7/18/1952,71,92
7/19/1952,70,94
7/20/1952,69,92
7/21/1952,68,93
7/22/1952,70,97
7/23/1952,67,97
7/24/1952,69,98
7/25/1952,70,97
7/26/1952,69,94
7/27/1952,70,90
7/28/1952,71,94
7/29/1952,68,92
7/30/1952,69,91
7/31/1952,69,93
8/1/1952,70,88
8/2/1952,68,90
8/3/1952,68,90
8/4/1952,70,92
8/5/1952,71,89
8/6/1952,70,92
8/7/1952,69,93
8/8/1952,70,92
8/9/1952,70,93
8/10/1952,71,91
8/11/1952,70,92
8/12/1952,70,94
8/13/1952,71,95
8/14/1952,72,97
8/15/1952,71,94
8/16/1952,69,92
8/17/1952,70,91
8/18/1952,72,93
8/19/1952,70,91
8/20/1952,68,92
8/21/1952,70,94
8/22/1952,71,95
8/23/1952,70,96
8/24/1952,72,93
8/25/1952,73,89
8/26/1952,69,87
8/27/1952,69,90
8/28/1952,71,91
8/29/1952,71,94
8/30/1952,72,92
8/31/1952,72,95
9/1/1952,72,94
9/2/1952,70,95
9/3/1952,72,92
9/4/1952,70,91
9/5/1952,70,92
9/6/1952,70,89
9/7/1952,72,91
9/8/1952,73,90
9/9/1952,71,88
9/10/1952,70,88
9/11/1952,65,90
9/12/1952,70,85
9/13/1952,70,91
9/14/1952,71,88
9/15/1952,67,90
9/16/1952,65,90
9/17/1952,67,91
9/18/1952,69,90
9/19/1952,70,92
9/20/1952,69,92
9/21/1952,70,88
9/22/1952,71,93
9/23/1952,69,90
9/24/1952,72,91
9/25/1952,73,91
9/26/1952,71,88
9/27/1952,71,87
9/28/1952,71,90
9/29/1952,71,90
9/30/1952,71,88
10/1/1952,70,84
10/2/1952,70,87
10/3/1952,68,87
10/4/1952,65,86
10/5/1952,68,86
10/6/1952,68,86
10/7/1952,70,85
10/8/1952,70,79
10/9/1952,71,79
10/10/1952,67,78
10/11/1952,67,75
10/12/1952,67,77
10/13/1952,65,88
10/14/1952,70,90
10/15/1952,70,92
10/16/1952,71,83
10/17/1952,71,80
10/18/1952,70,79
10/19/1952,71,84
10/20/1952,70,80
10/21/1952,64,75
10/22/1952,59,79
10/23/1952,66,81
10/24/1952,65,81
10/25/1952,68,83
10/26/1952,63,79
10/27/1952,68,82
10/28/1952,63,84
10/29/1952,45,74
10/30/1952,45,74
10/31/1952,57,81
11/1/1952,60,83
11/2/1952,61,84
11/3/1952,62,84
11/4/1952,53,79
11/5/1952,52,79
11/6/1952,53,80
11/7/1952,55,76
11/8/1952,54,80
11/9/1952,55,81
11/10/1952,64,87
11/11/1952,62,88
11/12/1952,63,80
11/13/1952,49,80
11/14/1952,58,81
11/15/1952,57,84
11/16/1952,59,79
11/17/1952,58,81
11/18/1952,53,81
11/19/1952,59,78
11/20/1952,57,71
11/21/1952,47,60
11/22/1952,38,69
11/23/1952,38,71
11/24/1952,42,77
11/25/1952,53,79
11/26/1952,55,80
11/27/1952,54,80
11/28/1952,54,74
11/29/1952,50,78
11/30/1952,54,80
12/1/1952,57,74
12/2/1952,50,76
12/3/1952,53,80
12/4/1952,60,79
12/5/1952,50,79
12/6/1952,47,71
12/7/1952,37,78
12/8/1952,50,78
12/9/1952,50,80
12/10/1952,53,82
12/11/1952,44,75
12/12/1952,29,67
12/13/1952,40,62
12/14/1952,48,57
12/15/1952,37,55
12/16/1952,30,58
12/17/1952,30,63
12/18/1952,34,69
12/19/1952,40,76
12/20/1952,49,80
12/21/1952,52,78
12/22/1952,37,68
12/23/1952,38,77
12/24/1952,44,78
12/25/1952,47,80
12/26/1952,50,80
12/27/1952,61,75
12/28/1952,47,70
12/29/1952,39,72
12/30/1952,57,81
12/31/1952,62,76
1/1/1953,44,68
1/2/1953,39,73
1/3/1953,50,70
1/4/1953,38,58
1/5/1953,35,66
1/6/1953,33,71
1/7/1953,42,75
1/8/1953,55,76
1/9/1953,61,68
1/10/1953,50,69
1/11/1953,49,65
1/12/1953,38,59
1/13/1953,37,72
1/14/1953,49,75
1/15/1953,57,78
1/16/1953,57,80
1/17/1953,56,81
1/18/1953,55,80
1/19/1953,57,82
1/20/1953,61,80
1/21/1953,62,81
1/22/1953,50,80
1/23/1953,57,83
1/24/1953,61,78
1/25/1953,45,65
1/26/1953,35,70
1/27/1953,41,75
1/28/1953,48,78
1/29/1953,54,72
1/30/1953,46,76
1/31/1953,59,80
2/1/1953,56,80
2/2/1953,60,80
2/3/1953,55,69
2/4/1953,49,73
2/5/1953,46,71
2/6/1953,50,78
2/7/1953,60,79
2/8/1953,56,78
2/9/1953,44,73
2/10/1953,48,76
2/11/1953,48,75
2/12/1953,51,82
2/13/1953,54,79
2/14/1953,40,80
2/15/1953,59,77
2/16/1953,35,66
2/17/1953,36,73
2/18/1953,43,68
2/19/1953,47,78
2/20/1953,63,85
2/21/1953,64,87
2/22/1953,64,84
2/23/1953,62,80
2/24/1953,62,84
2/25/1953,57,85
2/26/1953,54,85
2/27/1953,61,81
2/28/1953,51,79
3/1/1953,48,84
3/2/1953,59,88
3/3/1953,62,87
3/4/1953,65,88
3/5/1953,64,75
3/6/1953,54,85
3/7/1953,63,88
3/8/1953,57,83
3/9/1953,49,81
3/10/1953,52,82
3/11/1953,63,78
3/12/1953,60,88
3/13/1953,64,85
3/14/1953,63,87
3/15/1953,64,86
3/16/1953,65,87
3/17/1953,53,83
3/18/1953,50,87
3/19/1953,59,87
3/20/1953,62,84
3/21/1953,65,84
3/22/1953,64,83
3/23/1953,60,86
3/24/1953,64,89
3/25/1953,55,78
3/26/1953,44,70
3/27/1953,41,77
3/28/1953,51,80
3/29/1953,46,75
3/30/1953,38,82
3/31/1953,41,85
4/1/1953,51,89
4/2/1953,60,87
4/3/1953,65,81
4/4/1953,62,84
4/5/1953,48,86
4/6/1953,55,86
4/7/1953,69,86
4/8/1953,62,87
4/9/1953,64,89
4/10/1953,67,90
4/11/1953,69,90
4/12/1953,68,88
4/13/1953,68,83
4/14/1953,51,74
4/15/1953,49,78
4/16/1953,64,83
4/17/1953,45,81
4/18/1953,58,88
4/19/1953,69,87
4/20/1953,56,79
4/21/1953,39,73
4/22/1953,45,81
4/23/1953,53,85
4/24/1953,52,86
4/25/1953,63,90
4/26/1953,63,84
4/27/1953,58,81
4/28/1953,48,83
4/29/1953,61,88
4/30/1953,73,90
5/1/1953,72,92
5/2/1953,67,95
5/3/1953,68,93
5/4/1953,66,90
5/5/1953,63,90
5/6/1953,65,90
5/7/1953,66,89
5/8/1953,62,88
5/9/1953,55,89
5/10/1953,59,82
5/11/1953,52,87
5/12/1953,54,89
5/13/1953,61,90
5/14/1953,57,90
5/15/1953,60,90
5/16/1953,62,90
5/17/1953,64,92
5/18/1953,65,91
5/19/1953,63,93
5/20/1953,63,97
5/21/1953,67,93
5/22/1953,70,95
5/23/1953,77,97
5/24/1953,66,95
5/25/1953,65,95
5/26/1953,64,98
5/27/1953,72,101
5/28/1953,72,95
5/29/1953,64,87
5/30/1953,64,89
5/31/1953,68,93
6/1/1953,65,93
6/2/1953,68,95
6/3/1953,74,90
6/4/1953,71,85
6/5/1953,71,82
6/6/1953,68,87
6/7/1953,70,88
6/8/1953,72,86
6/9/1953,71,87
6/10/1953,65,88
6/11/1953,60,92
6/12/1953,70,91
6/13/1953,69,90
6/14/1953,69,89
6/15/1953,70,90
6/16/1953,69,92
6/17/1953,71,93
6/18/1953,71,89
6/19/1953,73,94
6/20/1953,71,91
6/21/1953,71,91
6/22/1953,71,89
6/23/1953,70,89
6/24/1953,67,90
6/25/1953,72,88
6/26/1953,72,88
6/27/1953,72,88
6/28/1953,70,90
6/29/1953,72,90
6/30/1953,70,90
7/1/1953,66,90
7/2/1953,68,92
7/3/1953,69,93
7/4/1953,70,94
7/5/1953,70,92
7/6/1953,70,94
7/7/1953,71,92
7/8/1953,72,94
7/9/1953,71,89
7/10/1953,71,94
7/11/1953,70,90
7/12/1953,72,91
7/13/1953,71,92
7/14/1953,67,92
7/15/1953,73,89
7/16/1953,73,92
7/17/1953,72,88
7/18/1953,72,92
7/19/1953,72,92
7/20/1953,72,92
7/21/1953,71,94
7/22/1953,72,92
7/23/1953,71,88
7/24/1953,71,85
7/25/1953,70,93
7/26/1953,72,87
7/27/1953,70,90
7/28/1953,70,92
7/29/1953,69,92
7/30/1953,72,87
7/31/1953,70,93
8/1/1953,70,94
8/2/1953,70,92
8/3/1953,70,94
8/4/1953,72,92
8/5/1953,73,82
8/6/1953,70,91
8/7/1953,72,90
8/8/1953,74,90
8/9/1953,71,90
8/10/1953,72,88
8/11/1953,69,91
8/12/1953,67,92
8/13/1953,68,91
8/14/1953,70,91
8/15/1953,69,91
8/16/1953,70,90
8/17/1953,70,90
8/18/1953,68,91
8/19/1953,69,91
8/20/1953,68,90
8/21/1953,71,88
8/22/1953,70,92
8/23/1953,70,91
8/24/1953,69,89
8/25/1953,70,91
8/26/1953,71,92
8/27/1953,69,91
8/28/1953,69,90
8/29/1953,70,87
8/30/1953,70,88
8/31/1953,70,83
9/1/1953,72,91
9/2/1953,77,91
9/3/1953,70,90
9/4/1953,68,90
9/5/1953,69,90
9/6/1953,68,91
9/7/1953,69,90
9/8/1953,68,88
9/9/1953,69,90
9/10/1953,69,86
9/11/1953,68,87
9/12/1953,65,89
9/13/1953,66,91
9/14/1953,68,89
9/15/1953,70,85
9/16/1953,70,79
9/17/1953,70,81
9/18/1953,70,85
9/19/1953,69,89
9/20/1953,70,91
9/21/1953,69,89
9/22/1953,69,83
9/23/1953,70,89
9/24/1953,71,88
9/25/1953,73,84
9/26/1953,72,87
9/27/1953,71,85
9/28/1953,67,80
9/29/1953,65,89
9/30/1953,70,86
10/1/1953,73,87
10/2/1953,72,86
10/3/1953,70,81
10/4/1953,70,86
10/5/1953,70,88
10/6/1953,69,89
10/7/1953,67,88
10/8/1953,70,88
10/9/1953,67,74
10/10/1953,64,80
10/11/1953,60,78
10/12/1953,54,83
10/13/1953,60,82
10/14/1953,64,84
10/15/1953,64,84
10/16/1953,63,84
10/17/1953,65,80
10/18/1953,65,75
10/19/1953,64,81
10/20/1953,64,83
10/21/1953,64,83
10/22/1953,62,82
10/23/1953,58,79
10/24/1953,56,84
10/25/1953,60,85
10/26/1953,57,84
10/27/1953,60,86
10/28/1953,63,80
10/29/1953,52,72
10/30/1953,43,70
10/31/1953,44,75
11/1/1953,57,82
11/2/1953,59,83
11/3/1953,61,82
11/4/1953,55,80
11/5/1953,63,75
11/6/1953,58,68
11/7/1953,52,71
11/8/1953,54,81
11/9/1953,60,74
11/10/1953,57,68
11/11/1953,54,68
11/12/1953,58,72
11/13/1953,60,77
11/14/1953,64,81
11/15/1953,60,78
11/16/1953,55,79
11/17/1953,58,80
11/18/1953,58,80
11/19/1953,63,81
11/20/1953,59,83
11/21/1953,63,85
11/22/1953,63,82
11/23/1953,68,86
11/24/1953,68,80
11/25/1953,59,73
11/26/1953,49,64
11/27/1953,40,68
11/28/1953,44,74
11/29/1953,49,72
11/30/1953,49,75
12/1/1953,50,72
12/2/1953,49,73
12/3/1953,54,78
12/4/1953,68,80
12/5/1953,64,80
12/6/1953,63,83
12/7/1953,62,75
12/8/1953,59,80
12/9/1953,62,82
12/10/1953,60,79
12/11/1953,58,79
12/12/1953,66,84
12/13/1953,66,80
12/14/1953,60,76
12/15/1953,42,60
12/16/1953,33,62
12/17/1953,38,58
12/18/1953,34,54
12/19/1953,39,66
12/20/1953,45,73
12/21/1953,59,82
12/22/1953,59,83
12/23/1953,63,77
12/24/1953,62,69
12/25/1953,60,77
12/26/1953,42,60
12/27/1953,33,69
12/28/1953,48,82
12/29/1953,61,81
12/30/1953,60,81
12/31/1953,61,74
1/1/1954,45,73
1/2/1954,55,78
1/3/1954,62,79
1/4/1954,49,74
1/5/1954,49,74
1/6/1954,47,68
1/7/1954,37,63
1/8/1954,33,72
1/9/1954,49,74
1/10/1954,52,81
1/11/1954,55,74
1/12/1954,37,59
1/13/1954,36,67
1/14/1954,45,75
1/15/1954,52,79
1/16/1954,59,81
1/17/1954,52,73
1/18/1954,47,72
1/19/1954,56,82
1/20/1954,60,83
1/21/1954,64,85
1/22/1954,64,80
1/23/1954,47,77
1/24/1954,48,77
1/25/1954,53,78
1/26/1954,54,78
1/27/1954,53,79
1/28/1954,55,76
1/29/1954,45,75
1/30/1954,48,77
1/31/1954,48,76
2/1/1954,49,75
2/2/1954,46,77
2/3/1954,39,75
2/4/1954,45,69
2/5/1954,42,72
2/6/1954,37,70
2/7/1954,34,74
2/8/1954,50,67
2/9/1954,37,69
2/10/1954,44,80
2/11/1954,54,78
2/12/1954,58,73
2/13/1954,50,75
2/14/1954,47,77
2/15/1954,51,80
2/16/1954,59,83
2/17/1954,54,85
2/18/1954,54,82
2/19/1954,59,84
2/20/1954,60,84
2/21/1954,61,80
2/22/1954,48,73
2/23/1954,44,77
2/24/1954,50,72
2/25/1954,40,72
2/26/1954,42,78
2/27/1954,52,77
2/28/1954,62,76
3/1/1954,42,65
3/2/1954,34,72
3/3/1954,52,80
3/4/1954,43,71
3/5/1954,35,66
3/6/1954,45,65
3/7/1954,35,62
3/8/1954,33,72
3/9/1954,54,68
3/10/1954,41,74
3/11/1954,48,80
3/12/1954,52,86
3/13/1954,59,87
3/14/1954,68,85
3/15/1954,47,77
3/16/1954,40,66
3/17/1954,39,73
3/18/1954,47,79
3/19/1954,59,78
3/20/1954,55,82
3/21/1954,62,80
3/22/1954,47,78
3/23/1954,55,83
3/24/1954,56,87
3/25/1954,58,89
3/26/1954,58,89
3/27/1954,60,88
3/28/1954,59,89
3/29/1954,59,89
3/30/1954,59,90
3/31/1954,60,91
4/1/1954,64,92
4/2/1954,65,88
4/3/1954,67,88
4/4/1954,64,87
4/5/1954,65,86
4/6/1954,63,88
4/7/1954,65,83
4/8/1954,57,85
4/9/1954,60,86
4/10/1954,66,84
4/11/1954,67,86
4/12/1954,60,88
4/13/1954,61,86
4/14/1954,62,89
4/15/1954,65,88
4/16/1954,65,87
4/17/1954,50,78
4/18/1954,49,77
4/19/1954,54,83
4/20/1954,61,82
4/21/1954,65,79
4/22/1954,64,83
4/23/1954,63,81
4/24/1954,62,85
4/25/1954,64,85
4/26/1954,64,86
4/27/1954,62,87
4/28/1954,61,88
4/29/1954,65,92
4/30/1954,63,91
5/1/1954,64,87
5/2/1954,65,86
5/3/1954,68,87
5/4/1954,66,87
5/5/1954,70,85
5/6/1954,54,84
5/7/1954,64,89
5/8/1954,60,90
5/9/1954,58,89
5/10/1954,65,93
5/11/1954,60,92
5/12/1954,59,89
5/13/1954,68,83
5/14/1954,69,85
5/15/1954,62,85
5/16/1954,62,87
5/17/1954,63,90
5/18/1954,58,88
5/19/1954,56,90
5/20/1954,65,85
5/21/1954,61,83
5/22/1954,58,85
5/23/1954,57,84
5/24/1954,59,84
5/25/1954,58,85
5/26/1954,65,80
5/27/1954,67,81
5/28/1954,65,91
5/29/1954,70,86
5/30/1954,70,83
5/31/1954,69,88
6/1/1954,67,91
6/2/1954,70,91
6/3/1954,70,89
6/4/1954,68,88
6/5/1954,70,89
6/6/1954,65,90
6/7/1954,69,91
6/8/1954,68,92
6/9/1954,67,93
6/10/1954,68,94
6/11/1954,66,93
6/12/1954,67,94
6/13/1954,68,90
6/14/1954,70,88
6/15/1954,70,88
6/16/1954,69,88
6/17/1954,70,84
6/18/1954,71,80
6/19/1954,72,80
6/20/1954,72,87
6/21/1954,68,91
6/22/1954,72,87
6/23/1954,73,86
6/24/1954,69,91
6/25/1954,68,92
6/26/1954,67,91
6/27/1954,70,93
6/28/1954,72,93
6/29/1954,71,93
6/30/1954,74,96
7/1/1954,77,93
7/2/1954,71,92
7/3/1954,71,96
7/4/1954,70,94
7/5/1954,70,90
7/6/1954,69,81
7/7/1954,69,89
7/8/1954,71,89
7/9/1954,69,91
7/10/1954,71,90
7/11/1954,71,91
7/12/1954,71,88
7/13/1954,68,89
7/14/1954,70,88
7/15/1954,69,81
7/16/1954,70,88
7/17/1954,71,91
7/18/1954,71,92
7/19/1954,72,93
7/20/1954,71,95
7/21/1954,70,95
7/22/1954,68,95
7/23/1954,71,90
7/24/1954,73,88
7/25/1954,72,91
7/26/1954,73,88
7/27/1954,70,86
7/28/1954,70,87
7/29/1954,71,90
7/30/1954,67,91
7/31/1954,67,93
8/1/1954,70,91
8/2/1954,70,90
8/3/1954,70,92
8/4/1954,70,95
8/5/1954,72,96
8/6/1954,70,95
8/7/1954,72,95
8/8/1954,70,93
8/9/1954,71,94
8/10/1954,72,93
8/11/1954,70,94
8/12/1954,70,93
8/13/1954,73,95
8/14/1954,70,94
8/15/1954,71,92
8/16/1954,71,94
8/17/1954,70,94
8/18/1954,67,95
8/19/1954,70,94
8/20/1954,70,94
8/21/1954,70,91
8/22/1954,72,91
8/23/1954,70,92
8/24/1954,73,93
8/25/1954,72,92
8/26/1954,71,94
8/27/1954,70,95
8/28/1954,71,96
8/29/1954,70,88
8/30/1954,70,91
8/31/1954,70,88
9/1/1954,71,81
9/2/1954,64,90
9/3/1954,73,92
9/4/1954,74,94
9/5/1954,73,92
9/6/1954,71,90
9/7/1954,73,91
9/8/1954,72,91
9/9/1954,69,93
9/10/1954,68,95
9/11/1954,70,95
9/12/1954,69,94
9/13/1954,66,88
9/14/1954,69,89
9/15/1954,71,90
9/16/1954,73,90
9/17/1954,72,92
9/18/1954,73,91
9/19/1954,71,88
9/20/1954,70,92
9/21/1954,69,92
9/22/1954,70,87
9/23/1954,70,83
9/24/1954,70,86
9/25/1954,71,90
9/26/1954,70,88
9/27/1954,69,88
9/28/1954,67,91
9/29/1954,71,91
9/30/1954,71,90
10/1/1954,70,85
10/2/1954,69,83
10/3/1954,71,90
10/4/1954,70,90
10/5/1954,65,89
10/6/1954,66,88
10/7/1954,70,83
10/8/1954,67,81
10/9/1954,69,85
10/10/1954,72,82
10/11/1954,67,87
10/12/1954,70,86
10/13/1954,66,90
10/14/1954,70,88
10/15/1954,68,91
10/16/1954,49,78
10/17/1954,44,77
10/18/1954,51,77
10/19/1954,57,82
10/20/1954,50,81
10/21/1954,51,79
10/22/1954,53,81
10/23/1954,54,82
10/24/1954,58,83
10/25/1954,61,80
10/26/1954,58,84
10/27/1954,60,84
10/28/1954,56,84
10/29/1954,61,85
10/30/1954,52,78
10/31/1954,46,70
11/1/1954,37,74
11/2/1954,45,79
11/3/1954,40,71
11/4/1954,44,78
11/5/1954,53,78
11/6/1954,50,68
11/7/1954,40,73
11/8/1954,48,76
11/9/1954,58,75
11/10/1954,57,80
11/11/1954,62,76
11/12/1954,64,76
11/13/1954,64,76
11/14/1954,66,78
11/15/1954,65,84
11/16/1954,65,86
11/17/1954,64,82
11/18/1954,55,81
11/19/1954,53,81
11/20/1954,52,73
11/21/1954,43,72
11/22/1954,44,76
11/23/1954,57,72
11/24/1954,45,74
11/25/1954,51,73
11/26/1954,41,69
11/27/1954,38,76
11/28/1954,48,82
11/29/1954,56,85
11/30/1954,55,79
12/1/1954,52,79
12/2/1954,47,75
12/3/1954,45,72
12/4/1954,34,71
12/5/1954,35,77
12/6/1954,57,71
12/7/1954,38,63
12/8/1954,40,74
12/9/1954,45,80
12/10/1954,51,71
12/11/1954,36,73
12/12/1954,44,76
12/13/1954,52,81
12/14/1954,46,72
12/15/1954,40,71
12/16/1954,33,65
