Date,Min,Max
6/25/1951,72,92
6/26/1951,73,93
6/27/1951,73,94
6/28/1951,73,87
6/29/1951,73,85
6/30/1951,72,87
7/1/1951,72,91
7/2/1951,71,91
7/3/1951,72,86
7/4/1951,71,88
7/5/1951,71,91
7/6/1951,74,91
7/7/1951,70,87
7/8/1951,70,88
7/9/1951,70,90
7/10/1951,71,92
7/11/1951,71,91
7/12/1951,72,91
7/13/1951,73,94
7/14/1951,76,93
7/15/1951,73,94
7/16/1951,76,94
7/17/1951,74,91
7/18/1951,71,89
7/19/1951,71,86
7/20/1951,71,85
7/21/1951,73,92
7/22/1951,69,90
7/23/1951,70,89
7/24/1951,71,90
7/25/1951,69,90
7/26/1951,69,90
7/27/1951,71,91
7/28/1951,73,89
7/29/1951,71,87
7/30/1951,71,83
7/31/1951,73,89
8/1/1951,74,89
8/2/1951,74,85
8/3/1951,73,90
8/4/1951,75,90
8/5/1951,74,90
8/6/1951,71,89
8/7/1951,75,85
8/8/1951,75,88
8/9/1951,77,90
8/10/1951,76,92
8/11/1951,76,93
8/12/1951,75,93
8/13/1951,72,92
8/14/1951,74,92
8/15/1951,73,91
8/16/1951,72,88
8/17/1951,73,90
8/18/1951,73,92
8/19/1951,73,91
8/20/1951,73,91
8/21/1951,71,90
8/22/1951,74,91
8/23/1951,74,90
8/24/1951,72,90
8/25/1951,72,90
8/26/1951,71,88
8/27/1951,68,90
8/28/1951,74,90
8/29/1951,75,93
8/30/1951,76,92
8/31/1951,69,92
9/1/1951,70,90
9/2/1951,73,89
9/3/1951,74,92
9/4/1951,73,92
9/5/1951,74,94
9/6/1951,74,87
9/7/1951,73,88
9/8/1951,74,94
9/9/1951,71,89
9/10/1951,67,88
9/11/1951,70,90
9/12/1951,71,92
9/13/1951,70,91
9/14/1951,70,92
9/15/1951,71,90
9/16/1951,70,89
9/17/1951,71,87
9/18/1951,71,81
9/19/1951,69,81
9/20/1951,72,90
9/21/1951,73,92
9/22/1951,74,91
9/23/1951,74,92
9/24/1951,73,91
9/25/1951,72,91
9/26/1951,72,90
9/27/1951,71,90
9/28/1951,74,87
9/29/1951,70,80
9/30/1951,72,84
10/1/1951,72,79
10/2/1951,71,85
10/3/1951,67,88
10/4/1951,64,91
10/5/1951,62,93
10/6/1951,63,95
10/7/1951,64,93
10/8/1951,63,93
10/9/1951,67,82
10/10/1951,57,74
10/11/1951,53,74
10/12/1951,55,79
10/13/1951,61,84
10/14/1951,64,84
10/15/1951,67,85
10/16/1951,69,84
10/17/1951,64,85
10/18/1951,63,84
10/19/1951,60,79
10/20/1951,65,79
10/21/1951,69,84
10/22/1951,68,86
10/23/1951,67,85
10/24/1951,66,87
10/25/1951,69,88
10/26/1951,69,86
10/27/1951,68,85
10/28/1951,63,85
10/29/1951,69,85
10/30/1951,65,84
10/31/1951,66,86
11/1/1951,67,88
11/2/1951,70,85
11/3/1951,46,78
11/4/1951,41,64
11/5/1951,43,78
11/6/1951,60,78
11/7/1951,58,73
11/8/1951,37,59
11/9/1951,39,73
11/10/1951,51,78
11/11/1951,59,76
11/12/1951,53,83
11/13/1951,62,80
11/14/1951,62,83
11/15/1951,67,85
11/16/1951,64,82
11/17/1951,52,68
11/18/1951,33,55
11/19/1951,33,54
11/20/1951,38,66
11/21/1951,39,71
11/22/1951,48,76
11/23/1951,56,80
11/24/1951,58,78
11/25/1951,61,82
11/26/1951,63,80
11/27/1951,57,78
11/28/1951,56,73
11/29/1951,49,69
11/30/1951,47,77
12/1/1951,53,70
12/2/1951,58,75
12/3/1951,61,79
12/4/1951,63,79
12/5/1951,61,79
12/6/1951,62,82
12/7/1951,65,84
12/8/1951,63,84
12/9/1951,62,82
12/10/1951,58,78
12/11/1951,59,76
12/12/1951,48,67
12/13/1951,49,75
12/14/1951,51,78
12/15/1951,54,72
12/16/1951,32,55
12/17/1951,40,70
12/18/1951,59,74
12/19/1951,45,69
12/20/1951,50,77
12/21/1951,72,84
12/22/1951,52,74
12/23/1951,52,71
12/24/1951,59,69
12/25/1951,60,78
12/26/1951,57,75
12/27/1951,50,70
12/28/1951,42,72
12/29/1951,55,79
12/30/1951,63,83
12/31/1951,59,81
1/1/1952,58,82
1/2/1952,60,83
1/3/1952,62,81
1/4/1952,58,80
1/5/1952,61,79
1/6/1952,55,70
1/7/1952,32,61
1/8/1952,40,70
1/9/1952,51,74
1/10/1952,58,69
1/11/1952,35,65
1/12/1952,46,64
1/13/1952,50,69
1/14/1952,51,74
1/15/1952,57,79
1/16/1952,56,77
1/17/1952,58,80
1/18/1952,59,77
1/19/1952,63,80
1/20/1952,60,78
1/21/1952,61,78
1/22/1952,57,82
1/23/1952,54,74
1/24/1952,50,68
1/25/1952,53,80
1/26/1952,63,78
1/27/1952,60,83
1/28/1952,61,75
1/29/1952,42,61
1/30/1952,31,57
1/31/1952,35,68
2/1/1952,42,72
2/2/1952,55,63
2/3/1952,66,76
2/4/1952,57,77
2/5/1952,54,71
2/6/1952,43,67
2/7/1952,48,60
2/8/1952,41,65
2/9/1952,46,70
2/10/1952,52,75
2/11/1952,54,73
2/12/1952,57,77
2/13/1952,52,78
2/14/1952,60,81
2/15/1952,59,75
2/16/1952,64,76
2/17/1952,56,66
2/18/1952,42,67
2/19/1952,46,75
2/20/1952,55,78
2/21/1952,58,72
2/22/1952,49,71
2/23/1952,56,65
2/24/1952,57,60
2/25/1952,51,60
2/26/1952,53,70
2/27/1952,42,59
2/28/1952,48,69
2/29/1952,56,76
3/1/1952,62,74
3/2/1952,53,79
3/3/1952,64,85
3/4/1952,65,80
3/5/1952,53,74
3/6/1952,52,72
3/7/1952,50,76
3/8/1952,47,73
3/9/1952,46,75
3/10/1952,59,81
3/11/1952,58,74
3/12/1952,54,82
3/13/1952,67,80
3/14/1952,63,74
3/15/1952,53,72
3/16/1952,42,63
3/17/1952,42,69
3/18/1952,48,80
3/19/1952,58,80
3/20/1952,52,81
3/21/1952,63,87
3/22/1952,65,88
3/23/1952,68,89
3/24/1952,69,85
3/25/1952,57,78
3/26/1952,51,60
3/27/1952,55,68
3/28/1952,50,79
3/29/1952,57,80
3/30/1952,57,81
3/31/1952,59,79
4/1/1952,63,78
4/2/1952,62,82
4/3/1952,56,80
4/4/1952,66,86
4/5/1952,60,76
4/6/1952,45,65
4/7/1952,49,72
4/8/1952,48,77
4/9/1952,46,83
4/10/1952,58,82
4/11/1952,60,80
4/12/1952,58,82
4/13/1952,65,77
4/14/1952,63,73
4/15/1952,50,66
4/16/1952,43,64
4/17/1952,50,72
4/18/1952,50,79
4/19/1952,57,80
4/20/1952,57,78
4/21/1952,58,81
4/22/1952,60,84
4/23/1952,61,84
4/24/1952,67,81
4/25/1952,67,82
4/26/1952,65,76
4/27/1952,57,73
4/28/1952,63,77
4/29/1952,62,80
4/30/1952,61,83
5/1/1952,62,85
5/2/1952,64,85
5/3/1952,65,83
5/4/1952,63,89
5/5/1952,65,91
5/6/1952,67,88
5/7/1952,66,88
5/8/1952,66,86
5/9/1952,68,87
5/10/1952,68,89
5/11/1952,68,88
5/12/1952,56,76
5/13/1952,57,82
5/14/1952,56,82
5/15/1952,59,85
5/16/1952,61,88
5/17/1952,68,89
5/18/1952,69,88
5/19/1952,70,90
5/20/1952,72,88
5/21/1952,70,88
5/22/1952,72,87
5/23/1952,69,89
5/24/1952,69,89
5/25/1952,70,87
5/26/1952,69,85
5/27/1952,69,87
5/28/1952,69,90
5/29/1952,70,84
5/30/1952,72,82
5/31/1952,68,87
6/1/1952,70,89
6/2/1952,70,90
6/3/1952,68,90
6/4/1952,70,90
6/5/1952,70,88
6/6/1952,69,90
6/7/1952,71,87
6/8/1952,70,88
6/9/1952,74,90
6/10/1952,73,95
6/11/1952,74,93
6/12/1952,76,94
6/13/1952,70,90
6/14/1952,70,93
6/15/1952,73,92
6/16/1952,70,90
6/17/1952,73,88
6/18/1952,74,90
6/19/1952,75,91
6/20/1952,74,89
6/21/1952,74,93
6/22/1952,71,92
6/23/1952,72,90
6/24/1952,75,90
6/25/1952,76,92
6/26/1952,76,96
6/27/1952,65,86
6/28/1952,78,91
6/29/1952,75,93
6/30/1952,75,90
7/1/1952,73,94
7/2/1952,73,86
7/3/1952,72,88
7/4/1952,72,85
7/5/1952,71,86
7/6/1952,70,85
7/7/1952,70,89
7/8/1952,71,88
7/9/1952,74,89
7/10/1952,72,90
7/11/1952,73,88
7/12/1952,74,86
7/13/1952,73,84
7/14/1952,73,87
7/15/1952,73,91
7/16/1952,73,90
7/17/1952,73,89
7/18/1952,73,92
7/19/1952,73,91
7/20/1952,68,87
7/21/1952,71,86
7/22/1952,74,88
7/23/1952,74,90
7/24/1952,75,91
7/25/1952,76,92
7/26/1952,72,92
7/27/1952,70,89
7/28/1952,70,88
7/29/1952,70,89
7/30/1952,70,91
7/31/1952,71,89
8/1/1952,68,88
8/2/1952,71,80
8/3/1952,69,86
8/4/1952,71,84
8/5/1952,72,86
8/6/1952,72,89
8/7/1952,72,90
8/8/1952,72,88
8/9/1952,74,88
8/10/1952,74,89
8/11/1952,75,85
8/12/1952,75,88
8/13/1952,74,92
8/14/1952,75,88
8/15/1952,75,88
8/16/1952,74,86
8/17/1952,74,88
8/18/1952,75,92
8/19/1952,72,85
8/20/1952,72,86
8/21/1952,72,89
8/22/1952,75,91
8/23/1952,75,91
8/24/1952,75,86
8/25/1952,72,85
8/26/1952,71,88
8/27/1952,68,88
8/28/1952,71,85
8/29/1952,71,93
8/30/1952,72,86
8/31/1952,75,90
9/1/1952,74,96
9/2/1952,74,89
9/3/1952,72,92
9/4/1952,75,91
9/5/1952,72,85
9/6/1952,66,85
9/7/1952,70,88
9/8/1952,73,86
9/9/1952,70,86
9/10/1952,68,86
9/11/1952,68,82
9/12/1952,70,85
9/13/1952,69,92
9/14/1952,72,91
9/15/1952,67,90
9/16/1952,70,85
9/17/1952,68,91
9/18/1952,70,91
9/19/1952,70,89
9/20/1952,69,91
9/21/1952,73,81
9/22/1952,72,88
9/23/1952,71,82
9/24/1952,72,84
9/25/1952,73,88
9/26/1952,71,78
9/27/1952,69,83
9/28/1952,69,87
9/29/1952,69,86
9/30/1952,70,86
10/1/1952,69,81
10/2/1952,69,87
10/3/1952,69,87
10/4/1952,62,86
10/5/1952,64,86
10/6/1952,68,85
10/7/1952,68,81
10/8/1952,69,75
10/9/1952,66,74
10/10/1952,60,73
10/11/1952,60,73
10/12/1952,63,70
10/13/1952,64,84
10/14/1952,68,85
10/15/1952,69,85
10/16/1952,69,85
10/17/1952,70,76
10/18/1952,67,78
10/19/1952,69,75
10/20/1952,68,73
10/21/1952,51,71
10/22/1952,50,74
10/23/1952,63,76
10/24/1952,60,79
10/25/1952,61,80
10/26/1952,60,78
10/27/1952,64,76
10/28/1952,60,78
10/29/1952,43,71
10/30/1952,41,71
10/31/1952,53,76
11/1/1952,58,79
11/2/1952,59,82
11/3/1952,62,81
11/4/1952,57,74
11/5/1952,47,75
11/6/1952,55,71
11/7/1952,52,70
11/8/1952,46,77
11/9/1952,54,79
11/10/1952,63,82
11/11/1952,67,80
11/12/1952,55,74
11/13/1952,50,74
11/14/1952,59,75
11/15/1952,60,78
11/16/1952,58,73
11/17/1952,58,79
11/18/1952,57,78
11/19/1952,60,75
11/20/1952,55,72
11/21/1952,44,56
11/22/1952,40,63
11/23/1952,46,68
11/24/1952,47,74
11/25/1952,55,76
11/26/1952,58,77
11/27/1952,62,74
11/28/1952,49,69
11/29/1952,47,74
11/30/1952,55,69
12/1/1952,53,71
12/2/1952,57,73
12/3/1952,60,76
12/4/1952,53,74
12/5/1952,55,70
12/6/1952,41,65
12/7/1952,46,72
12/8/1952,51,74
12/9/1952,54,77
12/10/1952,58,77
12/11/1952,44,65
12/12/1952,39,62
12/13/1952,48,57
12/14/1952,42,52
12/15/1952,32,48
12/16/1952,31,54
12/17/1952,36,59
12/18/1952,41,63
12/19/1952,43,70
12/20/1952,53,75
12/21/1952,54,65
12/22/1952,44,62
12/23/1952,45,79
12/24/1952,51,74
12/25/1952,57,74
12/26/1952,59,66
12/27/1952,54,66
12/28/1952,43,59
12/29/1952,37,65
12/30/1952,48,74
12/31/1952,62,72
1/1/1953,41,62
1/2/1953,43,69
1/3/1953,45,65
1/4/1953,34,52
1/5/1953,42,64
1/6/1953,46,70
1/7/1953,52,74
1/8/1953,60,70
1/9/1953,60,68
1/10/1953,50,61
1/11/1953,41,61
1/12/1953,37,53
1/13/1953,38,68
1/14/1953,49,73
1/15/1953,55,77
1/16/1953,55,78
1/17/1953,57,78
1/18/1953,62,76
1/19/1953,64,76
1/20/1953,64,75
1/21/1953,64,74
1/22/1953,48,76
1/23/1953,58,78
1/24/1953,56,74
1/25/1953,41,61
1/26/1953,41,68
1/27/1953,49,73
1/28/1953,54,74
1/29/1953,53,70
1/30/1953,40,73
1/31/1953,53,78
2/1/1953,57,76
2/2/1953,59,69
2/3/1953,55,64
2/4/1953,52,69
2/5/1953,45,69
2/6/1953,50,76
2/7/1953,59,73
2/8/1953,52,67
2/9/1953,43,72
2/10/1953,49,75
2/11/1953,51,74
2/12/1953,57,80
2/13/1953,43,72
2/14/1953,40,75
2/15/1953,51,75
2/16/1953,38,64
2/17/1953,46,71
2/18/1953,40,63
2/19/1953,48,75
2/20/1953,59,80
2/21/1953,65,85
2/22/1953,66,79
2/23/1953,52,68
2/24/1953,57,78
2/25/1953,60,81
2/26/1953,59,78
2/27/1953,55,74
2/28/1953,53,78
3/1/1953,53,81
3/2/1953,60,87
3/3/1953,64,86
3/4/1953,65,86
3/5/1953,59,82
3/6/1953,56,82
3/7/1953,61,84
3/8/1953,57,82
3/9/1953,48,78
3/10/1953,54,82
3/11/1953,63,78
3/12/1953,65,84
3/13/1953,64,82
3/14/1953,64,86
3/15/1953,65,87
3/16/1953,66,85
3/17/1953,55,85
3/18/1953,57,86
3/19/1953,65,84
3/20/1953,63,86
3/21/1953,59,81
3/22/1953,61,70
3/23/1953,63,80
3/24/1953,61,80
3/25/1953,58,74
3/26/1953,45,66
3/27/1953,49,73
3/28/1953,57,73
3/29/1953,49,73
3/30/1953,52,81
3/31/1953,54,85
4/1/1953,55,83
4/2/1953,64,81
4/3/1953,60,77
4/4/1953,56,82
4/5/1953,60,87
4/6/1953,60,83
4/7/1953,64,80
4/8/1953,59,87
4/9/1953,62,89
4/10/1953,68,84
4/11/1953,70,86
4/12/1953,65,80
4/13/1953,64,81
4/14/1953,48,73
4/15/1953,49,79
4/16/1953,62,78
4/17/1953,45,78
4/18/1953,58,85
4/19/1953,67,79
4/20/1953,49,70
4/21/1953,44,72
4/22/1953,46,80
4/23/1953,57,84
4/24/1953,59,85
4/25/1953,62,88
4/26/1953,61,82
4/27/1953,59,76
4/28/1953,53,82
4/29/1953,58,87
4/30/1953,68,86
5/1/1953,70,90
5/2/1953,70,92
5/3/1953,69,93
5/4/1953,68,90
5/5/1953,66,90
5/6/1953,68,84
5/7/1953,65,81
5/8/1953,64,84
5/9/1953,60,84
5/10/1953,62,86
5/11/1953,62,88
5/12/1953,61,89
5/13/1953,62,90
5/14/1953,61,90
5/15/1953,65,91
5/16/1953,65,91
5/17/1953,66,90
5/18/1953,67,91
5/19/1953,66,90
5/20/1953,68,91
5/21/1953,69,95
5/22/1953,70,92
5/23/1953,72,95
5/24/1953,73,94
5/25/1953,72,95
5/26/1953,72,95
5/27/1953,75,98
5/28/1953,73,94
5/29/1953,65,91
5/30/1953,62,91
5/31/1953,63,96
6/1/1953,68,97
6/2/1953,72,94
6/3/1953,71,93
6/4/1953,69,85
6/5/1953,69,80
6/6/1953,69,82
6/7/1953,69,86
6/8/1953,70,83
6/9/1953,69,90
6/10/1953,68,89
6/11/1953,72,91
6/12/1953,71,91
6/13/1953,71,90
6/14/1953,71,86
6/15/1953,71,89
6/16/1953,72,85
6/17/1953,72,87
6/18/1953,77,91
6/19/1953,74,92
6/20/1953,71,92
6/21/1953,70,92
6/22/1953,72,91
6/23/1953,69,93
6/24/1953,70,88
6/25/1953,71,90
6/26/1953,72,85
6/27/1953,73,89
6/28/1953,72,90
6/29/1953,72,91
6/30/1953,71,92
7/1/1953,70,92
7/2/1953,71,92
7/3/1953,75,90
7/4/1953,74,92
7/5/1953,73,91
7/6/1953,74,89
7/7/1953,75,92
7/8/1953,76,93
7/9/1953,75,95
7/10/1953,74,90
7/11/1953,71,92
7/12/1953,71,90
7/13/1953,71,89
7/14/1953,72,91
7/15/1953,72,90
7/16/1953,72,94
7/17/1953,71,91
7/18/1953,73,93
7/19/1953,72,89
7/20/1953,74,90
7/21/1953,72,93
7/22/1953,72,92
7/23/1953,71,88
7/24/1953,71,90
7/25/1953,71,92
7/26/1953,72,86
7/27/1953,72,85
7/28/1953,73,88
7/29/1953,71,92
7/30/1953,72,90
7/31/1953,73,90
8/1/1953,73,87
8/2/1953,75,91
8/3/1953,72,92
8/4/1953,76,92
8/5/1953,73,90
8/6/1953,73,91
8/7/1953,73,90
8/8/1953,73,88
8/9/1953,70,83
8/10/1953,71,92
8/11/1953,71,92
8/12/1953,72,91
8/13/1953,73,90
8/14/1953,72,92
8/15/1953,71,91
8/16/1953,71,91
8/17/1953,72,89
8/18/1953,73,85
8/19/1953,71,86
8/20/1953,72,88
8/21/1953,71,88
8/22/1953,73,89
8/23/1953,72,88
8/24/1953,72,81
8/25/1953,72,86
8/26/1953,72,86
8/27/1953,71,90
8/28/1953,72,85
8/29/1953,72,85
8/30/1953,72,87
8/31/1953,73,88
9/1/1953,73,86
9/2/1953,72,88
9/3/1953,72,85
9/4/1953,72,91
9/5/1953,71,90
9/6/1953,71,91
9/7/1953,73,85
9/8/1953,70,87
9/9/1953,70,87
9/10/1953,72,86
9/11/1953,70,87
9/12/1953,65,87
9/13/1953,69,89
9/14/1953,73,83
9/15/1953,71,79
9/16/1953,69,72
9/17/1953,69,80
9/18/1953,72,80
9/19/1953,71,88
9/20/1953,72,85
9/21/1953,73,86
9/22/1953,72,86
9/23/1953,72,85
9/24/1953,72,88
9/25/1953,75,82
9/26/1953,74,80
9/27/1953,72,81
9/28/1953,67,84
9/29/1953,69,80
9/30/1953,71,82
10/1/1953,70,82
10/2/1953,71,81
10/3/1953,68,82
10/4/1953,69,84
10/5/1953,69,80
10/6/1953,70,84
10/7/1953,65,85
10/8/1953,69,78
10/9/1953,67,71
10/10/1953,60,78
10/11/1953,58,78
10/12/1953,59,82
10/13/1953,62,82
10/14/1953,62,84
10/15/1953,63,82
10/16/1953,64,82
10/17/1953,65,82
10/18/1953,66,68
10/19/1953,63,82
10/20/1953,65,81
10/21/1953,64,81
10/22/1953,61,79
10/23/1953,59,77
10/24/1953,64,82
10/25/1953,62,75
10/26/1953,59,81
10/27/1953,65,81
10/28/1953,59,75
10/29/1953,50,66
10/30/1953,46,65
10/31/1953,49,72
11/1/1953,55,77
11/2/1953,61,80
11/3/1953,62,81
11/4/1953,60,79
11/5/1953,65,73
11/6/1953,52,70
11/7/1953,49,67
11/8/1953,53,73
11/9/1953,55,70
11/10/1953,52,62
11/11/1953,49,64
11/12/1953,50,68
11/13/1953,56,71
11/14/1953,56,74
11/15/1953,61,76
11/16/1953,58,75
11/17/1953,59,78
11/18/1953,58,78
11/19/1953,60,79
11/20/1953,61,80
11/21/1953,66,79
11/22/1953,65,78
11/23/1953,67,75
11/24/1953,60,72
11/25/1953,51,68
11/26/1953,45,59
11/27/1953,45,64
11/28/1953,54,72
11/29/1953,45,67
11/30/1953,50,69
12/1/1953,50,68
12/2/1953,46,71
12/3/1953,56,74
12/4/1953,67,77
12/5/1953,62,75
12/6/1953,65,79
12/7/1953,57,75
12/8/1953,55,74
12/9/1953,64,79
12/10/1953,62,73
12/11/1953,53,73
12/12/1953,67,79
12/13/1953,69,76
12/14/1953,56,76
12/15/1953,38,57
12/16/1953,37,59
12/17/1953,38,53
12/18/1953,33,47
12/19/1953,33,61
12/20/1953,46,69
12/21/1953,58,75
12/22/1953,60,78
12/23/1953,62,77
12/24/1953,54,65
12/25/1953,50,64
12/26/1953,37,56
12/27/1953,37,63
12/28/1953,50,75
12/29/1953,64,76
12/30/1953,64,79
12/31/1953,55,72
1/1/1954,40,67
1/2/1954,52,73
1/3/1954,61,72
1/4/1954,56,68
1/5/1954,54,68
1/6/1954,44,65
1/7/1954,37,60
1/8/1954,41,65
1/9/1954,49,74
1/10/1954,57,76
1/11/1954,50,70
1/12/1954,35,55
1/13/1954,37,62
1/14/1954,46,72
1/15/1954,57,76
1/16/1954,62,75
1/17/1954,50,65
1/18/1954,50,73
1/19/1954,58,76
1/20/1954,63,78
1/21/1954,64,81
1/22/1954,63,79
1/23/1954,43,63
1/24/1954,44,71
1/25/1954,53,72
1/26/1954,57,75
1/27/1954,61,77
1/28/1954,55,69
1/29/1954,43,71
1/30/1954,50,74
1/31/1954,52,66
2/1/1954,44,71
2/2/1954,48,70
2/3/1954,49,71
2/4/1954,41,64
2/5/1954,47,66
2/6/1954,43,66
2/7/1954,47,73
2/8/1954,47,65
2/9/1954,44,65
2/10/1954,53,72
2/11/1954,59,75
2/12/1954,58,70
2/13/1954,44,73
2/14/1954,50,75
2/15/1954,54,79
2/16/1954,59,82
2/17/1954,58,78
2/18/1954,49,78
2/19/1954,55,82
2/20/1954,62,83
2/21/1954,60,76
2/22/1954,48,74
2/23/1954,48,74
2/24/1954,51,69
2/25/1954,48,71
2/26/1954,52,75
2/27/1954,58,78
2/28/1954,60,79
3/1/1954,40,63
3/2/1954,40,68
3/3/1954,54,72
3/4/1954,40,62
3/5/1954,35,58
3/6/1954,41,54
3/7/1954,32,60
3/8/1954,42,68
3/9/1954,52,63
3/10/1954,48,72
3/11/1954,53,80
3/12/1954,57,83
3/13/1954,63,88
3/14/1954,62,81
3/15/1954,43,66
3/16/1954,39,61
3/17/1954,38,71
3/18/1954,48,77
3/19/1954,60,72
3/20/1954,58,78
3/21/1954,56,77
3/22/1954,53,76
3/23/1954,57,82
3/24/1954,59,87
3/25/1954,59,88
3/26/1954,62,87
3/27/1954,61,85
3/28/1954,63,79
3/29/1954,60,77
3/30/1954,64,85
3/31/1954,68,89
4/1/1954,70,85
4/2/1954,63,85
4/3/1954,62,84
4/4/1954,63,90
4/5/1954,68,88
4/6/1954,61,89
4/7/1954,64,87
4/8/1954,60,85
4/9/1954,66,87
4/10/1954,62,79
4/11/1954,60,85
4/12/1954,65,87
4/13/1954,66,85
4/14/1954,64,88
4/15/1954,65,90
4/16/1954,67,87
4/17/1954,55,73
4/18/1954,51,79
4/19/1954,54,83
4/20/1954,59,88
4/21/1954,63,86
4/22/1954,63,82
4/23/1954,63,85
4/24/1954,62,87
4/25/1954,62,87
4/26/1954,63,86
4/27/1954,63,88
4/28/1954,64,89
4/29/1954,67,90
4/30/1954,65,91
5/1/1954,66,89
5/2/1954,66,90
5/3/1954,67,89
5/4/1954,65,87
5/5/1954,60,81
5/6/1954,56,82
5/7/1954,59,87
5/8/1954,61,86
5/9/1954,58,88
5/10/1954,57,88
5/11/1954,61,91
5/12/1954,61,88
5/13/1954,65,83
5/14/1954,66,83
5/15/1954,61,82
5/16/1954,61,84
5/17/1954,59,85
5/18/1954,62,84
5/19/1954,62,85
5/20/1954,67,84
5/21/1954,56,82
5/22/1954,53,85
5/23/1954,56,85
5/24/1954,55,84
5/25/1954,57,86
5/26/1954,65,81
5/27/1954,65,83
5/28/1954,66,88
5/29/1954,71,85
5/30/1954,70,88
5/31/1954,67,91
6/1/1954,69,91
6/2/1954,72,90
6/3/1954,73,88
6/4/1954,65,82
6/5/1954,63,87
6/6/1954,64,91
6/7/1954,69,92
6/8/1954,70,92
6/9/1954,71,95
6/10/1954,71,95
6/11/1954,70,90
6/12/1954,71,95
6/13/1954,68,93
6/14/1954,71,91
6/15/1954,71,91
6/16/1954,68,93
6/17/1954,70,93
6/18/1954,70,83
6/19/1954,72,84
6/20/1954,72,90
6/21/1954,71,93
6/22/1954,72,91
6/23/1954,73,89
6/24/1954,73,91
6/25/1954,71,92
6/26/1954,73,91
6/27/1954,74,94
6/28/1954,74,94
6/29/1954,74,96
6/30/1954,75,95
7/1/1954,71,94
7/2/1954,71,95
7/3/1954,73,93
7/4/1954,70,92
7/5/1954,71,89
7/6/1954,72,89
7/7/1954,73,90
7/8/1954,73,85
7/9/1954,71,79
7/10/1954,71,83
7/11/1954,72,83
7/12/1954,73,90
7/13/1954,69,91
7/14/1954,72,93
7/15/1954,69,87
7/16/1954,70,87
7/17/1954,71,91
7/18/1954,72,92
7/19/1954,73,94
7/20/1954,74,93
7/21/1954,74,93
7/22/1954,74,94
7/23/1954,73,85
7/24/1954,73,89
7/25/1954,74,92
7/26/1954,71,90
7/27/1954,71,77
7/28/1954,70,81
7/29/1954,70,91
7/30/1954,70,92
7/31/1954,70,93
8/1/1954,71,93
8/2/1954,73,92
8/3/1954,72,91
8/4/1954,74,92
8/5/1954,76,93
8/6/1954,74,90
8/7/1954,71,89
8/8/1954,71,90
8/9/1954,74,89
8/10/1954,74,90
8/11/1954,74,91
8/12/1954,74,94
8/13/1954,73,95
8/14/1954,73,94
8/15/1954,70,91
8/16/1954,72,94
8/17/1954,74,95
8/18/1954,74,95
8/19/1954,74,94
8/20/1954,74,95
8/21/1954,70,94
8/22/1954,70,92
8/23/1954,72,92
8/24/1954,72,89
8/25/1954,72,93
8/26/1954,72,93
8/27/1954,72,91
8/28/1954,75,92
8/29/1954,71,91
8/30/1954,72,94
8/31/1954,71,92
9/1/1954,70,90
9/2/1954,69,92
9/3/1954,70,92
9/4/1954,74,92
9/5/1954,74,92
9/6/1954,71,91
9/7/1954,72,93
9/8/1954,71,93
9/9/1954,68,92
9/10/1954,72,92
9/11/1954,74,93
9/12/1954,68,89
9/13/1954,67,91
9/14/1954,68,87
9/15/1954,72,90
9/16/1954,73,90
9/17/1954,73,92
9/18/1954,74,91
9/19/1954,70,93
9/20/1954,71,95
9/21/1954,72,92
9/22/1954,72,86
9/23/1954,70,81
9/24/1954,69,87
9/25/1954,70,89
9/26/1954,71,89
9/27/1954,69,85
9/28/1954,70,89
9/29/1954,71,91
9/30/1954,71,90
10/1/1954,70,89
10/2/1954,69,86
10/3/1954,71,90
10/4/1954,71,90
10/5/1954,69,90
10/6/1954,69,88
10/7/1954,69,89
10/8/1954,66,79
10/9/1954,69,86
10/10/1954,66,87
10/11/1954,69,86
10/12/1954,66,87
10/13/1954,68,89
10/14/1954,69,85
10/15/1954,68,82
10/16/1954,48,72
10/17/1954,49,73
10/18/1954,50,76
10/19/1954,56,81
10/20/1954,53,78
10/21/1954,51,76
10/22/1954,53,80
10/23/1954,53,82
10/24/1954,58,82
10/25/1954,59,81
10/26/1954,58,84
10/27/1954,61,84
10/28/1954,64,83
10/29/1954,64,80
10/30/1954,49,71
10/31/1954,44,67
11/1/1954,43,70
11/2/1954,51,76
11/3/1954,33,67
11/4/1954,40,74
11/5/1954,56,65
11/6/1954,42,66
11/7/1954,44,69
11/8/1954,45,74
11/9/1954,50,76
11/10/1954,57,72
11/11/1954,60,75
11/12/1954,68,72
11/13/1954,71,79
11/14/1954,71,76
11/15/1954,63,78
11/16/1954,67,81
11/17/1954,62,75
11/18/1954,57,75
11/19/1954,58,77
11/20/1954,52,69
11/21/1954,46,65
11/22/1954,51,73
11/23/1954,54,67
11/24/1954,49,69
11/25/1954,51,64
11/26/1954,44,65
11/27/1954,45,70
11/28/1954,55,77
11/29/1954,65,79
11/30/1954,46,71
12/1/1954,51,74
12/2/1954,55,70
12/3/1954,41,62
12/4/1954,42,65
12/5/1954,47,74
12/6/1954,49,66
12/7/1954,31,54
12/8/1954,37,69
12/9/1954,50,74
12/10/1954,42,65
12/11/1954,36,63
12/12/1954,45,71
12/13/1954,56,69
12/14/1954,47,59
12/15/1954,40,65
12/16/1954,39,59
