Date,Min,Max
6/25/1951,73,86
6/26/1951,73,89
6/27/1951,74,88
6/28/1951,74,87
6/29/1951,76,88
6/30/1951,72,88
7/1/1951,72,89
7/2/1951,72,88
7/3/1951,70,86
7/4/1951,71,85
7/5/1951,72,85
7/6/1951,73,84
7/7/1951,72,91
7/8/1951,71,89
7/9/1951,71,84
7/10/1951,71,84
7/11/1951,72,87
7/12/1951,71,88
7/13/1951,74,88
7/14/1951,74,92
7/15/1951,71,88
7/16/1951,74,90
7/17/1951,76,90
7/18/1951,80,85
7/19/1951,74,84
7/20/1951,76,89
7/21/1951,72,91
7/22/1951,70,86
7/23/1951,74,85
7/24/1951,72,86
7/25/1951,71,86
7/26/1951,71,86
7/27/1951,74,87
7/28/1951,73,84
7/29/1951,73,86
7/30/1951,76,84
7/31/1951,74,84
8/1/1951,74,87
8/2/1951,73,94
8/3/1951,75,88
8/4/1951,76,90
8/5/1951,76,88
8/6/1951,74,88
8/7/1951,74,88
8/8/1951,75,89
8/9/1951,78,91
8/10/1951,79,92
8/11/1951,75,89
8/12/1951,76,90
8/13/1951,77,90
8/14/1951,76,90
8/15/1951,76,88
8/16/1951,74,90
8/17/1951,76,91
8/18/1951,78,90
8/19/1951,78,93
8/20/1951,79,88
8/21/1951,78,95
8/22/1951,76,91
8/23/1951,76,88
8/24/1951,76,88
8/25/1951,76,89
8/26/1951,76,90
8/27/1951,76,88
8/28/1951,76,90
8/29/1951,78,90
8/30/1951,77,90
8/31/1951,74,92
9/1/1951,74,89
9/2/1951,81,88
9/3/1951,78,85
9/4/1951,77,92
9/5/1951,74,90
9/6/1951,75,90
9/7/1951,76,92
9/8/1951,74,88
9/9/1951,73,91
9/10/1951,70,89
9/11/1951,74,88
9/12/1951,72,88
9/13/1951,74,91
9/14/1951,74,90
9/15/1951,74,89
9/16/1951,78,90
9/17/1951,76,88
9/18/1951,72,87
9/19/1951,74,86
9/20/1951,75,92
9/21/1951,77,93
9/22/1951,76,92
9/23/1951,75,92
9/24/1951,74,92
9/25/1951,74,92
9/26/1951,74,89
9/27/1951,73,92
9/28/1951,77,92
9/29/1951,74,88
9/30/1951,74,87
10/1/1951,74,85
10/2/1951,74,80
10/3/1951,72,82
10/4/1951,74,85
10/5/1951,74,89
10/6/1951,75,91
10/7/1951,74,91
10/8/1951,74,89
10/9/1951,76,88
10/10/1951,68,84
10/11/1951,60,76
10/12/1951,63,76
10/13/1951,66,81
10/14/1951,72,78
10/15/1951,71,79
10/16/1951,71,82
10/17/1951,71,84
10/18/1951,72,86
10/19/1951,66,85
10/20/1951,66,85
10/21/1951,68,82
10/22/1951,72,78
10/23/1951,73,84
10/24/1951,72,85
10/25/1951,72,84
10/26/1951,73,86
10/27/1951,72,87
10/28/1951,70,85
10/29/1951,68,85
10/30/1951,70,83
10/31/1951,72,83
11/1/1951,76,86
11/2/1951,74,83
11/3/1951,60,86
11/4/1951,50,64
11/5/1951,58,78
11/6/1951,68,80
11/7/1951,71,82
11/8/1951,48,78
11/9/1951,49,68
11/10/1951,60,76
11/11/1951,65,82
11/12/1951,60,80
11/13/1951,67,83
11/14/1951,66,79
11/15/1951,69,82
11/16/1951,71,84
11/17/1951,69,83
11/18/1951,44,75
11/19/1951,42,60
11/20/1951,47,64
11/21/1951,52,71
11/22/1951,60,73
11/23/1951,63,78
11/24/1951,66,82
11/25/1951,66,83
11/26/1951,65,81
11/27/1951,62,77
11/28/1951,66,78
11/29/1951,60,76
11/30/1951,60,72
12/1/1951,62,77
12/2/1951,63,76
12/3/1951,67,76
12/4/1951,68,77
12/5/1951,68,72
12/6/1951,65,75
12/7/1951,67,83
12/8/1951,68,84
12/9/1951,66,80
12/10/1951,56,80
12/11/1951,54,80
12/12/1951,52,80
12/13/1951,49,65
12/14/1951,59,73
12/15/1951,70,74
12/16/1951,46,82
12/17/1951,54,69
12/18/1951,62,73
12/19/1951,57,74
12/20/1951,60,75
12/21/1951,71,82
12/22/1951,70,78
12/23/1951,62,77
12/24/1951,64,82
12/25/1951,66,82
12/26/1951,64,80
12/27/1951,66,80
12/28/1951,54,69
12/29/1951,58,74
12/30/1951,62,78
12/31/1951,62,81
1/1/1952,67,80
1/2/1952,63,82
1/3/1952,62,82
1/4/1952,64,81
1/5/1952,63,80
1/6/1952,66,78
1/7/1952,44,75
1/8/1952,46,64
1/9/1952,51,70
1/10/1952,64,72
1/11/1952,46,80
1/12/1952,57,70
1/13/1952,61,72
1/14/1952,56,72
1/15/1952,56,80
1/16/1952,61,78
1/17/1952,60,75
1/18/1952,63,78
1/19/1952,57,73
1/20/1952,60,77
1/21/1952,59,75
1/22/1952,56,74
1/23/1952,60,76
1/24/1952,59,79
1/25/1952,67,74
1/26/1952,67,76
1/27/1952,68,80
1/28/1952,71,76
1/29/1952,53,78
1/30/1952,41,65
1/31/1952,44,60
2/1/1952,54,70
2/2/1952,60,71
2/3/1952,64,68
2/4/1952,64,76
2/5/1952,62,77
2/6/1952,48,70
2/7/1952,51,66
2/8/1952,44,66
2/9/1952,50,70
2/10/1952,51,72
2/11/1952,52,73
2/12/1952,52,72
2/13/1952,56,78
2/14/1952,56,78
2/15/1952,59,78
2/16/1952,71,79
2/17/1952,64,78
2/18/1952,48,73
2/19/1952,54,70
2/20/1952,59,74
2/21/1952,64,78
2/22/1952,56,74
2/23/1952,61,78
2/24/1952,69,76
2/25/1952,58,76
2/26/1952,60,70
2/27/1952,55,76
2/28/1952,47,62
2/29/1952,48,66
3/1/1952,64,74
3/2/1952,60,80
3/3/1952,67,80
3/4/1952,61,78
3/5/1952,62,85
3/6/1952,62,78
3/7/1952,59,76
3/8/1952,56,77
3/9/1952,53,72
3/10/1952,63,75
3/11/1952,70,75
3/12/1952,63,84
3/13/1952,73,83
3/14/1952,74,88
3/15/1952,67,82
3/16/1952,52,76
3/17/1952,45,66
3/18/1952,50,67
3/19/1952,66,70
3/20/1952,66,78
3/21/1952,67,82
3/22/1952,70,78
3/23/1952,72,80
3/24/1952,74,84
3/25/1952,73,83
3/26/1952,68,85
3/27/1952,64,78
3/28/1952,60,76
3/29/1952,64,78
3/30/1952,59,76
3/31/1952,59,77
4/1/1952,64,76
4/2/1952,67,76
4/3/1952,62,81
4/4/1952,68,82
4/5/1952,64,81
4/6/1952,55,80
4/7/1952,49,66
4/8/1952,50,72
4/9/1952,54,76
4/10/1952,58,78
4/11/1952,62,80
4/12/1952,60,79
4/13/1952,70,77
4/14/1952,69,78
4/15/1952,54,82
4/16/1952,48,72
4/17/1952,50,68
4/18/1952,54,74
4/19/1952,56,78
4/20/1952,57,78
4/21/1952,59,77
4/22/1952,60,80
4/23/1952,63,80
4/24/1952,62,80
4/25/1952,70,80
4/26/1952,66,81
4/27/1952,58,72
4/28/1952,60,78
4/29/1952,55,80
4/30/1952,62,84
5/1/1952,58,80
5/2/1952,66,82
5/3/1952,72,83
5/4/1952,64,80
5/5/1952,65,84
5/6/1952,71,86
5/7/1952,66,84
5/8/1952,67,85
5/9/1952,68,84
5/10/1952,70,86
5/11/1952,73,86
5/12/1952,66,82
5/13/1952,59,74
5/14/1952,58,79
5/15/1952,59,80
5/16/1952,62,82
5/17/1952,70,85
5/18/1952,71,85
5/19/1952,72,86
5/20/1952,78,88
5/21/1952,73,88
5/22/1952,71,90
5/23/1952,74,88
5/24/1952,70,89
5/25/1952,70,85
5/26/1952,76,88
5/27/1952,68,88
5/28/1952,70,89
5/29/1952,70,87
5/30/1952,73,86
5/31/1952,74,82
6/1/1952,72,83
6/2/1952,71,90
6/3/1952,70,86
6/4/1952,68,85
6/5/1952,68,88
6/6/1952,68,85
6/7/1952,72,91
6/8/1952,72,88
6/9/1952,72,86
6/10/1952,76,88
6/11/1952,74,89
6/12/1952,74,90
6/13/1952,76,93
6/14/1952,70,86
6/15/1952,72,94
6/16/1952,71,94
6/17/1952,75,88
6/18/1952,74,88
6/19/1952,76,89
6/20/1952,75,88
6/21/1952,74,90
6/22/1952,74,86
6/23/1952,72,85
6/24/1952,75,90
6/25/1952,79,91
6/26/1952,76,90
6/27/1952,73,97
6/28/1952,70,88
6/29/1952,73,88
6/30/1952,72,92
7/1/1952,71,91
7/2/1952,72,88
7/3/1952,69,86
7/4/1952,70,85
7/5/1952,71,88
7/6/1952,71,87
7/7/1952,72,88
7/8/1952,71,88
7/9/1952,72,90
7/10/1952,72,90
7/11/1952,70,89
7/12/1952,77,89
7/13/1952,72,88
7/14/1952,78,88
7/15/1952,78,88
7/16/1952,75,88
7/17/1952,74,85
7/18/1952,79,88
7/19/1952,74,88
7/20/1952,73,90
7/21/1952,73,91
7/22/1952,71,91
7/23/1952,73,90
7/24/1952,73,93
7/25/1952,73,92
7/26/1952,73,89
7/27/1952,73,89
7/28/1952,73,89
7/29/1952,72,90
7/30/1952,70,89
7/31/1952,70,90
8/1/1952,71,90
8/2/1952,70,89
8/3/1952,71,91
8/4/1952,71,88
8/5/1952,71,89
8/6/1952,71,89
8/7/1952,72,89
8/8/1952,71,90
8/9/1952,71,90
8/10/1952,70,90
8/11/1952,70,89
8/12/1952,70,90
8/13/1952,73,91
8/14/1952,73,93
8/15/1952,71,91
8/16/1952,70,92
8/17/1952,70,90
8/18/1952,70,90
8/19/1952,71,89
8/20/1952,71,87
8/21/1952,74,88
8/22/1952,73,90
8/23/1952,71,94
8/24/1952,73,91
8/25/1952,70,90
8/26/1952,73,85
8/27/1952,73,86
8/28/1952,76,88
8/29/1952,73,90
8/30/1952,75,89
8/31/1952,74,91
9/1/1952,78,91
9/2/1952,76,90
9/3/1952,73,92
9/4/1952,74,93
9/5/1952,76,94
9/6/1952,76,93
9/7/1952,76,92
9/8/1952,74,89
9/9/1952,72,85
9/10/1952,72,87
9/11/1952,72,87
9/12/1952,76,84
9/13/1952,74,88
9/14/1952,76,92
9/15/1952,73,89
9/16/1952,73,90
9/17/1952,72,86
9/18/1952,76,88
9/19/1952,75,84
9/20/1952,76,91
9/21/1952,76,89
9/22/1952,76,86
9/23/1952,73,89
9/24/1952,74,88
9/25/1952,76,90
9/26/1952,76,88
9/27/1952,76,90
9/28/1952,74,89
9/29/1952,73,86
9/30/1952,74,87
10/1/1952,75,88
10/2/1952,74,88
10/3/1952,74,84
10/4/1952,69,85
10/5/1952,70,83
10/6/1952,69,80
10/7/1952,70,82
10/8/1952,70,78
10/9/1952,71,80
10/10/1952,68,76
10/11/1952,68,76
10/12/1952,68,77
10/13/1952,68,76
10/14/1952,70,82
10/15/1952,72,82
10/16/1952,70,82
10/17/1952,72,82
10/18/1952,70,83
10/19/1952,71,79
10/20/1952,71,82
10/21/1952,66,78
10/22/1952,63,72
10/23/1952,69,78
10/24/1952,71,80
10/25/1952,71,81
10/26/1952,70,81
10/27/1952,71,78
10/28/1952,75,82
10/29/1952,55,81
10/30/1952,52,70
10/31/1952,64,74
11/1/1952,66,80
11/2/1952,68,83
11/3/1952,66,83
11/4/1952,74,82
11/5/1952,60,80
11/6/1952,62,80
11/7/1952,60,72
11/8/1952,56,78
11/9/1952,63,78
11/10/1952,68,80
11/11/1952,72,74
11/12/1952,66,85
11/13/1952,60,74
11/14/1952,64,82
11/15/1952,65,80
11/16/1952,67,83
11/17/1952,67,79
11/18/1952,62,80
11/19/1952,66,80
11/20/1952,72,78
11/21/1952,55,72
11/22/1952,46,62
11/23/1952,47,68
11/24/1952,56,72
11/25/1952,61,74
11/26/1952,60,76
11/27/1952,62,76
11/28/1952,60,78
11/29/1952,55,73
11/30/1952,59,78
12/1/1952,59,73
12/2/1952,59,74
12/3/1952,61,79
12/4/1952,64,78
12/5/1952,59,78
12/6/1952,51,74
12/7/1952,53,71
12/8/1952,60,76
12/9/1952,59,77
12/10/1952,63,80
12/11/1952,50,74
12/12/1952,40,63
12/13/1952,46,66
12/14/1952,55,65
12/15/1952,41,65
12/16/1952,36,54
12/17/1952,38,58
12/18/1952,43,65
12/19/1952,51,71
12/20/1952,58,73
12/21/1952,60,72
12/22/1952,46,73
12/23/1952,46,66
12/24/1952,52,71
12/25/1952,54,74
12/26/1952,58,75
12/27/1952,60,74
12/28/1952,55,72
12/29/1952,45,60
12/30/1952,59,73
12/31/1952,64,74
1/1/1953,48,72
1/2/1953,47,64
1/3/1953,57,70
1/4/1953,43,62
1/5/1953,41,57
1/6/1953,40,62
1/7/1953,52,70
1/8/1953,62,75
1/9/1953,64,68
1/10/1953,54,70
1/11/1953,47,64
1/12/1953,44,64
1/13/1953,46,62
1/14/1953,60,70
1/15/1953,58,72
1/16/1953,60,76
1/17/1953,63,78
1/18/1953,62,78
1/19/1953,61,82
1/20/1953,64,73
1/21/1953,68,74
1/22/1953,57,77
1/23/1953,65,74
1/24/1953,65,75
1/25/1953,50,74
1/26/1953,43,63
1/27/1953,51,71
1/28/1953,56,72
1/29/1953,62,72
1/30/1953,52,68
1/31/1953,62,74
2/1/1953,60,76
2/2/1953,61,79
2/3/1953,56,70
2/4/1953,53,69
2/5/1953,51,70
2/6/1953,58,72
2/7/1953,68,74
2/8/1953,64,74
2/9/1953,53,70
2/10/1953,57,74
2/11/1953,58,74
2/12/1953,54,72
2/13/1953,62,79
2/14/1953,50,74
2/15/1953,65,75
2/16/1953,44,70
2/17/1953,48,66
2/18/1953,48,70
2/19/1953,55,72
2/20/1953,67,76
2/21/1953,58,74
2/22/1953,68,77
2/23/1953,65,79
2/24/1953,65,77
2/25/1953,62,79
2/26/1953,64,78
2/27/1953,64,80
2/28/1953,61,79
3/1/1953,60,77
3/2/1953,70,80
3/3/1953,64,82
3/4/1953,72,79
3/5/1953,68,79
3/6/1953,60,78
3/7/1953,71,82
3/8/1953,61,80
3/9/1953,56,81
3/10/1953,59,77
3/11/1953,66,75
3/12/1953,65,74
3/13/1953,68,82
3/14/1953,66,81
3/15/1953,69,82
3/16/1953,67,81
3/17/1953,61,78
3/18/1953,60,83
3/19/1953,62,84
3/20/1953,64,80
3/21/1953,68,83
3/22/1953,68,84
3/23/1953,64,78
3/24/1953,66,82
3/25/1953,61,82
3/26/1953,52,78
3/27/1953,49,68
3/28/1953,60,76
3/29/1953,56,78
3/30/1953,49,74
3/31/1953,54,76
4/1/1953,61,78
4/2/1953,67,80
4/3/1953,69,80
4/4/1953,62,77
4/5/1953,59,82
4/6/1953,72,81
4/7/1953,73,78
4/8/1953,70,82
4/9/1953,67,85
4/10/1953,76,84
4/11/1953,73,84
4/12/1953,70,87
4/13/1953,71,84
4/14/1953,57,81
4/15/1953,57,73
4/16/1953,71,78
4/17/1953,56,84
4/18/1953,63,82
4/19/1953,75,82
4/20/1953,60,87
4/21/1953,50,70
4/22/1953,57,74
4/23/1953,59,78
4/24/1953,62,80
4/25/1953,72,82
4/26/1953,75,84
4/27/1953,64,75
4/28/1953,58,82
4/29/1953,66,80
4/30/1953,75,82
5/1/1953,78,84
5/2/1953,78,89
5/3/1953,71,84
5/4/1953,72,90
5/5/1953,71,86
5/6/1953,78,89
5/7/1953,76,84
5/8/1953,72,82
5/9/1953,66,80
5/10/1953,66,86
5/11/1953,64,88
5/12/1953,68,84
5/13/1953,63,84
5/14/1953,64,86
5/15/1953,68,88
5/16/1953,78,90
5/17/1953,69,87
5/18/1953,75,87
5/19/1953,71,86
5/20/1953,75,88
5/21/1953,74,92
5/22/1953,74,88
5/23/1953,70,87
5/24/1953,69,89
5/25/1953,70,90
5/26/1953,74,95
5/27/1953,77,98
5/28/1953,75,89
5/29/1953,75,84
5/30/1953,74,83
5/31/1953,75,86
6/1/1953,72,87
6/2/1953,69,87
6/3/1953,74,86
6/4/1953,73,83
6/5/1953,70,79
6/6/1953,71,85
6/7/1953,74,85
6/8/1953,70,85
6/9/1953,69,85
6/10/1953,66,85
6/11/1953,69,87
6/12/1953,71,87
6/13/1953,72,88
6/14/1953,71,91
6/15/1953,70,87
6/16/1953,69,87
6/17/1953,69,90
6/18/1953,74,92
6/19/1953,74,90
6/20/1953,74,85
6/21/1953,71,88
6/22/1953,70,86
6/23/1953,71,88
6/24/1953,71,87
6/25/1953,72,88
6/26/1953,72,85
6/27/1953,74,85
6/28/1953,76,86
6/29/1953,79,86
6/30/1953,78,86
7/1/1953,73,87
7/2/1953,70,88
7/3/1953,70,89
7/4/1953,73,89
7/5/1953,72,90
7/6/1953,72,89
7/7/1953,72,89
7/8/1953,74,89
7/9/1953,74,90
7/10/1953,72,90
7/11/1953,74,86
7/12/1953,73,88
7/13/1953,70,88
7/14/1953,72,91
7/15/1953,73,89
7/16/1953,71,88
7/17/1953,80,88
7/18/1953,73,89
7/19/1953,72,90
7/20/1953,72,90
7/21/1953,70,90
7/22/1953,70,90
7/23/1953,71,92
7/24/1953,71,88
7/25/1953,68,87
7/26/1953,71,89
7/27/1953,70,88
7/28/1953,72,88
7/29/1953,71,87
7/30/1953,75,87
7/31/1953,73,88
8/1/1953,72,89
8/2/1953,73,90
8/3/1953,78,90
8/4/1953,74,90
8/5/1953,72,90
8/6/1953,69,91
8/7/1953,74,89
8/8/1953,73,89
8/9/1953,72,90
8/10/1953,75,90
8/11/1953,78,89
8/12/1953,72,89
8/13/1953,72,87
8/14/1953,73,89
8/15/1953,72,89
8/16/1953,72,88
8/17/1953,73,87
8/18/1953,72,88
8/19/1953,72,89
8/20/1953,73,90
8/21/1953,73,89
8/22/1953,73,92
8/23/1953,73,89
8/24/1953,71,92
8/25/1953,72,91
8/26/1953,74,90
8/27/1953,74,87
8/28/1953,74,88
8/29/1953,73,82
8/30/1953,74,84
8/31/1953,72,86
9/1/1953,74,89
9/2/1953,73,90
9/3/1953,70,83
9/4/1953,69,88
9/5/1953,74,88
9/6/1953,70,90
9/7/1953,71,90
9/8/1953,74,88
9/9/1953,73,87
9/10/1953,73,86
9/11/1953,72,86
9/12/1953,71,88
9/13/1953,72,88
9/14/1953,73,88
9/15/1953,73,88
9/16/1953,73,87
9/17/1953,73,81
9/18/1953,75,85
9/19/1953,74,87
9/20/1953,74,92
9/21/1953,73,90
9/22/1953,74,83
9/23/1953,72,87
9/24/1953,75,87
9/25/1953,73,86
9/26/1953,76,87
9/27/1953,72,85
9/28/1953,70,84
9/29/1953,71,88
9/30/1953,73,86
10/1/1953,78,86
10/2/1953,72,83
10/3/1953,70,82
10/4/1953,72,83
10/5/1953,72,85
10/6/1953,71,85
10/7/1953,73,85
10/8/1953,72,82
10/9/1953,67,81
10/10/1953,66,80
10/11/1953,64,80
10/12/1953,64,82
10/13/1953,63,83
10/14/1953,71,83
10/15/1953,74,83
10/16/1953,67,83
10/17/1953,69,85
10/18/1953,66,74
10/19/1953,66,80
10/20/1953,73,81
10/21/1953,73,82
10/22/1953,66,82
10/23/1953,60,76
10/24/1953,58,83
10/25/1953,62,86
10/26/1953,64,83
10/27/1953,64,84
10/28/1953,59,82
10/29/1953,51,71
10/30/1953,48,70
10/31/1953,50,78
11/1/1953,61,80
11/2/1953,60,81
11/3/1953,67,81
11/4/1953,67,81
11/5/1953,63,83
11/6/1953,58,75
11/7/1953,60,74
11/8/1953,60,74
11/9/1953,65,76
11/10/1953,60,72
11/11/1953,61,71
11/12/1953,68,75
11/13/1953,68,78
11/14/1953,69,79
11/15/1953,70,79
11/16/1953,69,76
11/17/1953,65,79
11/18/1953,69,78
11/19/1953,67,80
11/20/1953,69,80
11/21/1953,65,81
11/22/1953,73,82
11/23/1953,69,85
11/24/1953,68,83
11/25/1953,51,74
11/26/1953,47,64
11/27/1953,42,67
11/28/1953,45,73
11/29/1953,53,75
11/30/1953,54,76
12/1/1953,66,74
12/2/1953,68,76
12/3/1953,68,76
12/4/1953,65,79
12/5/1953,66,81
12/6/1953,67,80
12/7/1953,65,79
12/8/1953,71,80
12/9/1953,67,81
12/10/1953,67,82
12/11/1953,72,80
12/12/1953,67,82
12/13/1953,66,84
12/14/1953,54,74
12/15/1953,40,55
12/16/1953,38,62
12/17/1953,42,61
12/18/1953,40,65
12/19/1953,42,68
12/20/1953,50,74
12/21/1953,62,81
12/22/1953,59,89
12/23/1953,65,75
12/24/1953,66,74
12/25/1953,55,80
12/26/1953,44,63
12/27/1953,41,70
12/28/1953,68,78
12/29/1953,63,81
12/30/1953,60,83
12/31/1953,53,70
1/1/1954,53,74
1/2/1954,62,76
1/3/1954,61,80
1/4/1954,54,75
1/5/1954,50,75
1/6/1954,45,69
1/7/1954,39,64
1/8/1954,41,71
1/9/1954,61,73
1/10/1954,55,80
1/11/1954,47,78
1/12/1954,39,63
1/13/1954,42,70
1/14/1954,64,73
1/15/1954,62,78
1/16/1954,62,83
1/17/1954,52,71
1/18/1954,53,74
1/19/1954,63,77
1/20/1954,70,80
1/21/1954,68,81
1/22/1954,66,84
1/23/1954,54,68
1/24/1954,66,75
1/25/1954,66,77
1/26/1954,67,77
1/27/1954,61,80
1/28/1954,56,71
1/29/1954,53,74
1/30/1954,50,75
1/31/1954,53,76
2/1/1954,53,73
2/2/1954,57,72
2/3/1954,49,73
2/4/1954,50,70
2/5/1954,46,70
2/6/1954,41,68
2/7/1954,43,71
2/8/1954,43,63
2/9/1954,39,69
2/10/1954,46,68
2/11/1954,52,78
2/12/1954,61,74
2/13/1954,65,72
2/14/1954,59,73
2/15/1954,68,76
2/16/1954,61,78
2/17/1954,60,83
2/18/1954,63,80
2/19/1954,70,80
2/20/1954,64,80
2/21/1954,50,80
2/22/1954,51,70
2/23/1954,52,74
2/24/1954,51,79
2/25/1954,44,71
2/26/1954,45,75
2/27/1954,51,76
2/28/1954,62,75
3/1/1954,46,69
3/2/1954,45,62
3/3/1954,58,70
3/4/1954,47,75
3/5/1954,44,63
3/6/1954,52,69
3/7/1954,44,64
3/8/1954,44,62
3/9/1954,48,70
3/10/1954,44,62
3/11/1954,48,72
3/12/1954,58,73
3/13/1954,65,79
3/14/1954,70,80
3/15/1954,53,85
3/16/1954,43,67
3/17/1954,44,64
3/18/1954,58,73
3/19/1954,58,73
3/20/1954,63,72
3/21/1954,65,78
3/22/1954,56,80
3/23/1954,57,78
3/24/1954,62,77
3/25/1954,63,79
3/26/1954,62,79
3/27/1954,65,82
3/28/1954,68,82
3/29/1954,67,83
3/30/1954,65,83
3/31/1954,66,84
4/1/1954,67,85
4/2/1954,67,87
4/3/1954,70,86
4/4/1954,67,84
4/5/1954,67,82
4/6/1954,66,83
4/7/1954,67,84
4/8/1954,65,82
4/9/1954,63,79
4/10/1954,67,84
4/11/1954,67,81
4/12/1954,65,84
4/13/1954,66,87
4/14/1954,65,84
4/15/1954,69,85
4/16/1954,74,84
4/17/1954,66,83
4/18/1954,55,72
4/19/1954,58,78
4/20/1954,63,83
4/21/1954,66,82
4/22/1954,66,79
4/23/1954,66,80
4/24/1954,65,83
4/25/1954,67,84
4/26/1954,67,81
4/27/1954,66,82
4/28/1954,65,84
4/29/1954,74,85
4/30/1954,68,87
5/1/1954,69,85
5/2/1954,68,85
5/3/1954,67,85
5/4/1954,71,84
5/5/1954,72,83
5/6/1954,62,85
5/7/1954,67,85
5/8/1954,66,86
5/9/1954,65,87
5/10/1954,66,86
5/11/1954,69,86
5/12/1954,68,87
5/13/1954,71,84
5/14/1954,71,80
5/15/1954,68,86
5/16/1954,68,82
5/17/1954,68,83
5/18/1954,66,87
5/19/1954,64,85
5/20/1954,70,86
5/21/1954,65,85
5/22/1954,63,85
5/23/1954,63,84
5/24/1954,62,82
5/25/1954,63,82
5/26/1954,67,83
5/27/1954,70,82
5/28/1954,72,77
5/29/1954,71,82
5/30/1954,71,83
5/31/1954,72,79
6/1/1954,72,88
6/2/1954,74,85
6/3/1954,75,83
6/4/1954,70,82
6/5/1954,68,82
6/6/1954,73,86
6/7/1954,73,89
6/8/1954,72,85
6/9/1954,72,88
6/10/1954,73,91
6/11/1954,72,88
6/12/1954,72,93
6/13/1954,70,90
6/14/1954,72,89
6/15/1954,74,85
6/16/1954,72,82
6/17/1954,70,84
6/18/1954,72,82
6/19/1954,71,77
6/20/1954,73,80
6/21/1954,72,85
6/22/1954,75,89
6/23/1954,73,83
6/24/1954,73,84
6/25/1954,72,88
6/26/1954,72,89
6/27/1954,75,89
6/28/1954,76,90
6/29/1954,76,89
6/30/1954,76,89
7/1/1954,76,91
7/2/1954,76,90
7/3/1954,75,93
7/4/1954,73,92
7/5/1954,73,90
7/6/1954,74,86
7/7/1954,71,87
7/8/1954,74,86
7/9/1954,72,83
7/10/1954,78,82
7/11/1954,77,88
7/12/1954,73,85
7/13/1954,70,85
7/14/1954,75,89
7/15/1954,72,87
7/16/1954,73,80
7/17/1954,73,85
7/18/1954,75,89
7/19/1954,74,90
7/20/1954,75,90
7/21/1954,73,88
7/22/1954,75,89
7/23/1954,75,89
7/24/1954,75,91
7/25/1954,75,86
7/26/1954,76,86
7/27/1954,74,83
7/28/1954,71,87
7/29/1954,73,85
7/30/1954,72,88
7/31/1954,74,92
8/1/1954,75,88
8/2/1954,73,89
8/3/1954,70,88
8/4/1954,75,88
8/5/1954,78,94
8/6/1954,78,92
8/7/1954,76,93
8/8/1954,75,90
8/9/1954,73,90
8/10/1954,75,88
8/11/1954,76,87
8/12/1954,75,87
8/13/1954,76,89
8/14/1954,73,86
8/15/1954,72,81
8/16/1954,72,86
8/17/1954,73,85
8/18/1954,74,88
8/19/1954,72,90
8/20/1954,73,90
8/21/1954,72,86
8/22/1954,73,89
8/23/1954,71,87
8/24/1954,73,86
8/25/1954,73,86
8/26/1954,74,87
8/27/1954,75,90
8/28/1954,74,91
8/29/1954,73,92
8/30/1954,73,86
8/31/1954,76,86
9/1/1954,74,82
9/2/1954,73,78
9/3/1954,74,88
9/4/1954,76,88
9/5/1954,75,89
9/6/1954,74,88
9/7/1954,75,87
9/8/1954,75,88
9/9/1954,74,87
9/10/1954,73,89
9/11/1954,76,92
9/12/1954,70,87
9/13/1954,69,87
9/14/1954,72,78
9/15/1954,74,83
9/16/1954,76,86
9/17/1954,75,88
9/18/1954,73,88
9/19/1954,73,83
9/20/1954,73,85
9/21/1954,75,87
9/22/1954,76,86
9/23/1954,74,79
9/24/1954,71,82
9/25/1954,74,86
9/26/1954,73,86
9/27/1954,73,83
9/28/1954,74,85
9/29/1954,74,85
9/30/1954,74,86
10/1/1954,73,88
10/2/1954,70,80
10/3/1954,72,77
10/4/1954,73,84
10/5/1954,70,86
10/6/1954,72,84
10/7/1954,74,83
10/8/1954,72,80
10/9/1954,72,85
10/10/1954,68,84
10/11/1954,70,82
10/12/1954,70,82
10/13/1954,73,85
10/14/1954,74,85
10/15/1954,72,82
10/16/1954,60,86
10/17/1954,54,85
10/18/1954,55,77
10/19/1954,62,76
10/20/1954,59,79
10/21/1954,61,80
10/22/1954,61,78
10/23/1954,62,78
10/24/1954,65,79
10/25/1954,67,82
10/26/1954,64,80
10/27/1954,67,83
10/28/1954,68,83
10/29/1954,71,81
10/30/1954,60,79
10/31/1954,55,71
11/1/1954,49,69
11/2/1954,54,76
11/3/1954,48,74
11/4/1954,49,65
11/5/1954,63,76
11/6/1954,56,77
11/7/1954,52,67
11/8/1954,55,74
11/9/1954,62,75
11/10/1954,59,76
11/11/1954,66,79
11/12/1954,67,79
11/13/1954,68,75
11/14/1954,70,77
11/15/1954,66,73
11/16/1954,68,78
11/17/1954,70,77
11/18/1954,63,75
11/19/1954,62,81
11/20/1954,58,78
11/21/1954,54,71
11/22/1954,53,70
11/23/1954,61,69
11/24/1954,54,73
11/25/1954,58,70
11/26/1954,51,74
11/27/1954,50,68
11/28/1954,56,73
11/29/1954,65,73
11/30/1954,60,75
12/1/1954,59,76
12/2/1954,58,76
12/3/1954,52,74
12/4/1954,46,67
12/5/1954,46,69
12/6/1954,66,72
12/7/1954,49,72
12/8/1954,46,64
12/9/1954,54,72
12/10/1954,57,72
12/11/1954,43,64
12/12/1954,52,72
12/13/1954,63,72
12/14/1954,52,71
12/15/1954,48,65
12/16/1954,42,68
