Date,Min,Max
6/25/1951,73,95
6/26/1951,73,92
6/27/1951,73,92
6/28/1951,73,94
6/29/1951,71,90
6/30/1951,71,90
7/1/1951,72,91
7/2/1951,71,95
7/3/1951,69,93
7/4/1951,71,91
7/5/1951,72,92
7/6/1951,74,93
7/7/1951,71,94
7/8/1951,70,89
7/9/1951,71,86
7/10/1951,71,89
7/11/1951,70,88
7/12/1951,67,90
7/13/1951,72,92
7/14/1951,75,95
7/15/1951,73,96
7/16/1951,75,96
7/17/1951,74,96
7/18/1951,73,94
7/19/1951,72,92
7/20/1951,72,87
7/21/1951,70,90
7/22/1951,70,92
7/23/1951,71,92
7/24/1951,73,89
7/25/1951,69,91
7/26/1951,70,92
7/27/1951,72,92
7/28/1951,73,91
7/29/1951,71,91
7/30/1951,72,92
7/31/1951,72,89
8/1/1951,73,92
8/2/1951,74,93
8/3/1951,72,91
8/4/1951,73,94
8/5/1951,73,94
8/6/1951,73,93
8/7/1951,73,90
8/8/1951,74,93
8/9/1951,74,92
8/10/1951,74,95
8/11/1951,75,96
8/12/1951,75,96
8/13/1951,74,95
8/14/1951,74,94
8/15/1951,73,91
8/16/1951,71,92
8/17/1951,72,93
8/18/1951,71,93
8/19/1951,73,95
8/20/1951,72,93
8/21/1951,71,93
8/22/1951,72,93
8/23/1951,73,93
8/24/1951,72,94
8/25/1951,73,93
8/26/1951,72,90
8/27/1951,71,87
8/28/1951,73,86
8/29/1951,74,92
8/30/1951,75,96
8/31/1951,70,90
9/1/1951,68,89
9/2/1951,71,92
9/3/1951,72,91
9/4/1951,73,95
9/5/1951,74,94
9/6/1951,70,95
9/7/1951,70,92
9/8/1951,69,90
9/9/1951,68,91
9/10/1951,64,87
9/11/1951,68,88
9/12/1951,68,88
9/13/1951,70,89
9/14/1951,69,89
9/15/1951,71,90
9/16/1951,69,90
9/17/1951,70,88
9/18/1951,72,89
9/19/1951,70,86
9/20/1951,70,88
9/21/1951,74,91
9/22/1951,73,90
9/23/1951,73,91
9/24/1951,71,93
9/25/1951,70,91
9/26/1951,70,93
9/27/1951,71,91
9/28/1951,74,91
9/29/1951,72,86
9/30/1951,73,82
10/1/1951,72,78
10/2/1951,71,81
10/3/1951,68,81
10/4/1951,63,86
10/5/1951,64,89
10/6/1951,62,91
10/7/1951,65,92
10/8/1951,64,91
10/9/1951,67,89
10/10/1951,64,84
10/11/1951,53,74
10/12/1951,53,73
10/13/1951,63,80
10/14/1951,72,81
10/15/1951,69,84
10/16/1951,69,84
10/17/1951,68,83
10/18/1951,65,82
10/19/1951,62,80
10/20/1951,66,76
10/21/1951,72,81
10/22/1951,71,82
10/23/1951,67,78
10/24/1951,66,82
10/25/1951,69,84
10/26/1951,67,85
10/27/1951,66,84
10/28/1951,62,82
10/29/1951,67,85
10/30/1951,66,84
10/31/1951,62,85
11/1/1951,69,88
11/2/1951,65,85
11/3/1951,48,86
11/4/1951,40,58
11/5/1951,42,64
11/6/1951,56,76
11/7/1951,65,81
11/8/1951,38,71
11/9/1951,39,57
11/10/1951,50,70
11/11/1951,55,77
11/12/1951,55,73
11/13/1951,59,79
11/14/1951,61,82
11/15/1951,62,84
11/16/1951,65,86
11/17/1951,54,66
11/18/1951,34,57
11/19/1951,31,52
11/20/1951,34,54
11/21/1951,39,62
11/22/1951,48,69
11/23/1951,55,73
11/24/1951,55,76
11/25/1951,55,79
11/26/1951,54,79
11/27/1951,55,81
11/28/1951,53,71
11/29/1951,48,65
11/30/1951,46,72
12/1/1951,53,71
12/2/1951,55,73
12/3/1951,57,76
12/4/1951,63,77
12/5/1951,57,79
12/6/1951,57,76
12/7/1951,61,82
12/8/1951,60,83
12/9/1951,56,75
12/10/1951,50,80
12/11/1951,53,80
12/12/1951,40,75
12/13/1951,38,62
12/14/1951,42,72
12/15/1951,49,78
12/16/1951,34,69
12/17/1951,38,55
12/18/1951,52,68
12/19/1951,46,76
12/20/1951,47,65
12/21/1951,64,77
12/22/1951,55,83
12/23/1951,49,62
12/24/1951,60,75
12/25/1951,57,65
12/26/1951,59,80
12/27/1951,56,79
12/28/1951,44,57
12/29/1951,48,79
12/30/1951,55,77
12/31/1951,55,81
1/1/1952,56,80
1/2/1952,54,80
1/3/1952,56,80
1/4/1952,54,79
1/5/1952,55,80
1/6/1952,56,79
1/7/1952,34,74
1/8/1952,30,57
1/9/1952,36,68
1/10/1952,47,75
1/11/1952,36,71
1/12/1952,39,61
1/13/1952,51,66
1/14/1952,42,69
1/15/1952,46,71
1/16/1952,51,75
1/17/1952,48,78
1/18/1952,52,77
1/19/1952,59,78
1/20/1952,51,73
1/21/1952,55,79
1/22/1952,54,77
1/23/1952,58,79
1/24/1952,51,67
1/25/1952,53,67
1/26/1952,61,73
1/27/1952,54,81
1/28/1952,60,81
1/29/1952,43,77
1/30/1952,31,61
1/31/1952,33,55
2/1/1952,41,62
2/2/1952,48,68
2/3/1952,53,71
2/4/1952,51,76
2/5/1952,55,77
2/6/1952,36,67
2/7/1952,38,65
2/8/1952,30,60
2/9/1952,37,64
2/10/1952,44,70
2/11/1952,41,72
2/12/1952,46,73
2/13/1952,48,76
2/14/1952,52,76
2/15/1952,56,80
2/16/1952,60,75
2/17/1952,59,79
2/18/1952,40,66
2/19/1952,40,64
2/20/1952,49,74
2/21/1952,55,77
2/22/1952,44,69
2/23/1952,54,70
2/24/1952,58,62
2/25/1952,51,60
2/26/1952,52,64
2/27/1952,41,71
2/28/1952,35,61
2/29/1952,43,70
3/1/1952,56,75
3/2/1952,49,79
3/3/1952,60,80
3/4/1952,68,82
3/5/1952,51,84
3/6/1952,52,73
3/7/1952,45,67
3/8/1952,47,72
3/9/1952,41,68
3/10/1952,55,72
3/11/1952,69,79
3/12/1952,49,77
3/13/1952,58,82
3/14/1952,60,84
3/15/1952,54,75
3/16/1952,44,78
3/17/1952,35,65
3/18/1952,43,70
3/19/1952,64,76
3/20/1952,45,82
3/21/1952,62,83
3/22/1952,66,87
3/23/1952,69,87
3/24/1952,70,89
3/25/1952,62,88
3/26/1952,55,62
3/27/1952,55,65
3/28/1952,52,72
3/29/1952,55,77
3/30/1952,55,76
3/31/1952,58,77
4/1/1952,58,79
4/2/1952,59,79
4/3/1952,57,85
4/4/1952,61,78
4/5/1952,62,87
4/6/1952,45,79
4/7/1952,43,67
4/8/1952,40,74
4/9/1952,45,77
4/10/1952,54,82
4/11/1952,56,83
4/12/1952,58,76
4/13/1952,63,81
4/14/1952,63,79
4/15/1952,50,78
4/16/1952,41,71
4/17/1952,46,67
4/18/1952,44,72
4/19/1952,48,78
4/20/1952,50,79
4/21/1952,52,77
4/22/1952,59,80
4/23/1952,57,82
4/24/1952,64,85
4/25/1952,66,81
4/26/1952,67,86
4/27/1952,60,80
4/28/1952,55,77
4/29/1952,60,80
4/30/1952,60,88
5/1/1952,54,80
5/2/1952,58,86
5/3/1952,64,86
5/4/1952,60,88
5/5/1952,62,88
5/6/1952,64,92
5/7/1952,64,90
5/8/1952,65,92
5/9/1952,65,90
5/10/1952,65,91
5/11/1952,66,91
5/12/1952,57,90
5/13/1952,49,76
5/14/1952,50,82
5/15/1952,50,80
5/16/1952,54,84
5/17/1952,68,86
5/18/1952,67,92
5/19/1952,71,91
5/20/1952,72,91
5/21/1952,70,90
5/22/1952,72,92
5/23/1952,68,91
5/24/1952,70,90
5/25/1952,71,88
5/26/1952,69,88
5/27/1952,67,88
5/28/1952,67,88
5/29/1952,67,87
5/30/1952,69,89
5/31/1952,69,86
6/1/1952,68,90
6/2/1952,68,85
6/3/1952,67,89
6/4/1952,67,88
6/5/1952,67,89
6/6/1952,68,91
6/7/1952,70,93
6/8/1952,71,91
6/9/1952,73,92
6/10/1952,71,92
6/11/1952,72,96
6/12/1952,77,97
6/13/1952,73,99
6/14/1952,69,86
6/15/1952,73,94
6/16/1952,72,93
6/17/1952,73,92
6/18/1952,73,95
6/19/1952,74,95
6/20/1952,74,94
6/21/1952,72,90
6/22/1952,73,94
6/23/1952,71,93
6/24/1952,73,95
6/25/1952,71,92
6/26/1952,75,96
6/27/1952,74,97
6/28/1952,74,97
6/29/1952,74,95
6/30/1952,74,94
7/1/1952,74,96
7/2/1952,75,91
7/3/1952,73,90
7/4/1952,72,87
7/5/1952,73,87
7/6/1952,69,91
7/7/1952,71,90
7/8/1952,70,90
7/9/1952,73,94
7/10/1952,71,93
7/11/1952,71,94
7/12/1952,75,93
7/13/1952,75,95
7/14/1952,74,85
7/15/1952,75,90
7/16/1952,75,90
7/17/1952,74,90
7/18/1952,75,91
7/19/1952,72,91
7/20/1952,74,92
7/21/1952,72,90
7/22/1952,74,95
7/23/1952,73,95
7/24/1952,75,97
7/25/1952,75,97
7/26/1952,76,98
7/27/1952,74,94
7/28/1952,71,91
7/29/1952,69,92
7/30/1952,69,95
7/31/1952,74,93
8/1/1952,70,94
8/2/1952,70,91
8/3/1952,68,90
8/4/1952,71,91
8/5/1952,72,92
8/6/1952,74,91
8/7/1952,74,93
8/8/1952,71,94
8/9/1952,70,94
8/10/1952,72,92
8/11/1952,74,91
8/12/1952,73,91
8/13/1952,75,94
8/14/1952,74,94
8/15/1952,74,94
8/16/1952,72,92
8/17/1952,73,93
8/18/1952,70,92
8/19/1952,72,95
8/20/1952,70,92
8/21/1952,71,91
8/22/1952,73,91
8/23/1952,74,95
8/24/1952,74,95
8/25/1952,71,85
8/26/1952,70,85
8/27/1952,69,86
8/28/1952,71,88
8/29/1952,75,89
8/30/1952,76,90
8/31/1952,75,88
9/1/1952,73,92
9/2/1952,72,92
9/3/1952,74,93
9/4/1952,72,90
9/5/1952,73,88
9/6/1952,67,84
9/7/1952,72,88
9/8/1952,72,89
9/9/1952,71,87
9/10/1952,71,86
9/11/1952,69,83
9/12/1952,72,86
9/13/1952,75,85
9/14/1952,74,90
9/15/1952,69,88
9/16/1952,72,88
9/17/1952,70,87
9/18/1952,71,89
9/19/1952,72,92
9/20/1952,71,90
9/21/1952,75,92
9/22/1952,73,88
9/23/1952,72,89
9/24/1952,73,85
9/25/1952,72,84
9/26/1952,74,87
9/27/1952,71,83
9/28/1952,71,84
9/29/1952,73,84
9/30/1952,73,86
10/1/1952,71,86
10/2/1952,70,86
10/3/1952,70,86
10/4/1952,67,85
10/5/1952,70,80
10/6/1952,71,86
10/7/1952,68,86
10/8/1952,71,83
10/9/1952,71,80
10/10/1952,67,77
10/11/1952,67,74
10/12/1952,68,78
10/13/1952,67,78
10/14/1952,69,83
10/15/1952,71,86
10/16/1952,70,88
10/17/1952,70,80
10/18/1952,70,80
10/19/1952,70,82
10/20/1952,70,80
10/21/1952,61,73
10/22/1952,58,68
10/23/1952,60,76
10/24/1952,69,79
10/25/1952,67,80
10/26/1952,62,80
10/27/1952,70,79
10/28/1952,68,77
10/29/1952,47,81
10/30/1952,44,61
10/31/1952,53,72
11/1/1952,59,78
11/2/1952,59,79
11/3/1952,60,80
11/4/1952,58,80
11/5/1952,49,72
11/6/1952,51,75
11/7/1952,49,75
11/8/1952,41,71
11/9/1952,50,75
11/10/1952,71,80
11/11/1952,70,84
11/12/1952,56,83
11/13/1952,52,68
11/14/1952,54,77
11/15/1952,55,77
11/16/1952,58,80
11/17/1952,60,76
11/18/1952,55,79
11/19/1952,58,79
11/20/1952,68,76
11/21/1952,44,75
11/22/1952,34,68
11/23/1952,39,69
11/24/1952,42,72
11/25/1952,52,76
11/26/1952,55,76
11/27/1952,57,79
11/28/1952,49,79
11/29/1952,48,66
11/30/1952,54,74
12/1/1952,54,70
12/2/1952,53,72
12/3/1952,52,76
12/4/1952,52,67
12/5/1952,50,72
12/6/1952,39,75
12/7/1952,33,69
12/8/1952,48,73
12/9/1952,52,78
12/10/1952,53,76
12/11/1952,46,78
12/12/1952,33,61
12/13/1952,36,65
12/14/1952,41,58
12/15/1952,34,53
12/16/1952,28,52
12/17/1952,29,58
12/18/1952,30,61
12/19/1952,34,67
12/20/1952,47,72
12/21/1952,56,75
12/22/1952,44,68
12/23/1952,42,69
12/24/1952,47,74
12/25/1952,50,76
12/26/1952,50,77
12/27/1952,54,71
12/28/1952,46,66
12/29/1952,42,55
12/30/1952,46,66
12/31/1952,55,77
1/1/1953,40,74
1/2/1953,42,61
1/3/1953,46,70
1/4/1953,35,57
1/5/1953,39,55
1/6/1953,34,67
1/7/1953,38,71
1/8/1953,45,74
1/9/1953,61,75
1/10/1953,49,67
1/11/1953,40,65
1/12/1953,36,58
1/13/1953,39,56
1/14/1953,50,66
1/15/1953,52,72
1/16/1953,56,74
1/17/1953,61,77
1/18/1953,62,77
1/19/1953,64,80
1/20/1953,61,80
1/21/1953,65,77
1/22/1953,59,79
1/23/1953,60,75
1/24/1953,63,76
1/25/1953,37,74
1/26/1953,35,62
1/27/1953,41,70
1/28/1953,47,74
1/29/1953,55,74
1/30/1953,37,63
1/31/1953,44,71
2/1/1953,55,76
2/2/1953,59,79
2/3/1953,55,74
2/4/1953,46,60
2/5/1953,40,65
2/6/1953,46,69
2/7/1953,58,75
2/8/1953,55,76
2/9/1953,42,67
2/10/1953,48,70
2/11/1953,48,71
2/12/1953,59,75
2/13/1953,46,81
2/14/1953,38,65
2/15/1953,48,75
2/16/1953,35,65
2/17/1953,38,65
2/18/1953,41,72
2/19/1953,44,64
2/20/1953,62,75
2/21/1953,63,79
2/22/1953,65,85
2/23/1953,54,72
2/24/1953,57,64
2/25/1953,57,75
2/26/1953,58,81
2/27/1953,58,80
2/28/1953,46,73
3/1/1953,51,76
3/2/1953,60,80
3/3/1953,57,86
3/4/1953,65,85
3/5/1953,57,86
3/6/1953,58,65
3/7/1953,63,72
3/8/1953,55,78
3/9/1953,49,80
3/10/1953,55,73
3/11/1953,66,79
3/12/1953,60,76
3/13/1953,65,83
3/14/1953,65,83
3/15/1953,67,84
3/16/1953,66,83
3/17/1953,51,83
3/18/1953,52,82
3/19/1953,66,86
3/20/1953,63,86
3/21/1953,63,82
3/22/1953,63,75
3/23/1953,61,68
3/24/1953,62,81
3/25/1953,58,82
3/26/1953,44,75
3/27/1953,42,67
3/28/1953,55,75
3/29/1953,45,77
3/30/1953,44,73
3/31/1953,43,80
4/1/1953,54,84
4/2/1953,60,82
4/3/1953,63,85
4/4/1953,61,74
4/5/1953,53,82
4/6/1953,60,83
4/7/1953,65,82
4/8/1953,56,83
4/9/1953,58,87
4/10/1953,71,88
4/11/1953,69,86
4/12/1953,69,82
4/13/1953,67,78
4/14/1953,52,81
4/15/1953,48,68
4/16/1953,65,78
4/17/1953,48,81
4/18/1953,56,76
4/19/1953,70,86
4/20/1953,50,77
4/21/1953,39,68
4/22/1953,45,72
4/23/1953,54,78
4/24/1953,56,84
4/25/1953,64,85
4/26/1953,64,87
4/27/1953,60,76
4/28/1953,49,79
4/29/1953,58,80
4/30/1953,72,86
5/1/1953,71,90
5/2/1953,69,91
5/3/1953,72,93
5/4/1953,67,91
5/5/1953,70,89
5/6/1953,69,89
5/7/1953,67,87
5/8/1953,67,79
5/9/1953,59,86
5/10/1953,66,88
5/11/1953,58,84
5/12/1953,61,86
5/13/1953,56,88
5/14/1953,62,88
5/15/1953,64,90
5/16/1953,65,90
5/17/1953,68,89
5/18/1953,66,90
5/19/1953,68,90
5/20/1953,69,90
5/21/1953,70,93
5/22/1953,71,94
5/23/1953,73,94
5/24/1953,72,95
5/25/1953,72,97
5/26/1953,71,97
5/27/1953,73,94
5/28/1953,74,97
5/29/1953,69,87
5/30/1953,62,86
5/31/1953,60,85
6/1/1953,66,93
6/2/1953,73,97
6/3/1953,72,91
6/4/1953,73,87
6/5/1953,73,82
6/6/1953,75,83
6/7/1953,70,86
6/8/1953,71,89
6/9/1953,70,86
6/10/1953,65,88
6/11/1953,72,90
6/12/1953,70,90
6/13/1953,69,91
6/14/1953,72,93
6/15/1953,69,86
6/16/1953,73,88
6/17/1953,70,89
6/18/1953,77,92
6/19/1953,75,92
6/20/1953,70,89
6/21/1953,70,89
6/22/1953,72,90
6/23/1953,70,90
6/24/1953,70,90
6/25/1953,73,89
6/26/1953,75,91
6/27/1953,72,89
6/28/1953,75,88
6/29/1953,74,90
6/30/1953,70,90
7/1/1953,69,91
7/2/1953,70,92
7/3/1953,73,93
7/4/1953,73,92
7/5/1953,75,91
7/6/1953,75,95
7/7/1953,74,93
7/8/1953,74,95
7/9/1953,73,95
7/10/1953,74,96
7/11/1953,72,93
7/12/1953,72,90
7/13/1953,72,88
7/14/1953,71,88
7/15/1953,74,89
7/16/1953,73,90
7/17/1953,75,91
7/18/1953,74,92
7/19/1953,72,90
7/20/1953,72,92
7/21/1953,71,95
7/22/1953,74,91
7/23/1953,72,94
7/24/1953,73,88
7/25/1953,71,91
7/26/1953,74,90
7/27/1953,71,85
7/28/1953,70,90
7/29/1953,70,92
7/30/1953,72,90
7/31/1953,72,91
8/1/1953,72,91
8/2/1953,73,93
8/3/1953,72,91
8/4/1953,74,94
8/5/1953,72,95
8/6/1953,72,85
8/7/1953,73,92
8/8/1953,75,93
8/9/1953,74,89
8/10/1953,71,87
8/11/1953,70,92
8/12/1953,71,90
8/13/1953,72,91
8/14/1953,74,93
8/15/1953,74,92
8/16/1953,73,91
8/17/1953,72,89
8/18/1953,71,89
8/19/1953,69,90
8/20/1953,72,89
8/21/1953,72,90
8/22/1953,70,86
8/23/1953,70,89
8/24/1953,72,90
8/25/1953,73,88
8/26/1953,72,88
8/27/1953,72,89
8/28/1953,72,90
8/29/1953,72,85
8/30/1953,72,84
8/31/1953,72,86
9/1/1953,71,84
9/2/1953,71,87
9/3/1953,72,91
9/4/1953,72,91
9/5/1953,71,90
9/6/1953,70,93
9/7/1953,71,88
9/8/1953,70,89
9/9/1953,74,87
9/10/1953,70,87
9/11/1953,70,85
9/12/1953,61,85
9/13/1953,65,88
9/14/1953,70,90
9/15/1953,72,89
9/16/1953,72,84
9/17/1953,71,75
9/18/1953,73,81
9/19/1953,71,81
9/20/1953,70,83
9/21/1953,72,90
9/22/1953,71,90
9/23/1953,73,86
9/24/1953,73,87
9/25/1953,76,87
9/26/1953,76,86
9/27/1953,74,87
9/28/1953,70,86
9/29/1953,72,83
9/30/1953,74,87
10/1/1953,70,87
10/2/1953,71,83
10/3/1953,69,82
10/4/1953,70,81
10/5/1953,70,83
10/6/1953,67,84
10/7/1953,62,87
10/8/1953,72,85
10/9/1953,68,73
10/10/1953,63,73
10/11/1953,53,77
10/12/1953,53,79
10/13/1953,56,83
10/14/1953,60,82
10/15/1953,64,85
10/16/1953,62,82
10/17/1953,61,82
10/18/1953,67,82
10/19/1953,65,72
10/20/1953,62,80
10/21/1953,64,82
10/22/1953,62,82
10/23/1953,57,80
10/24/1953,55,77
10/25/1953,62,85
10/26/1953,56,84
10/27/1953,63,84
10/28/1953,67,83
10/29/1953,47,73
10/30/1953,42,67
10/31/1953,47,66
11/1/1953,58,75
11/2/1953,60,78
11/3/1953,61,79
11/4/1953,55,81
11/5/1953,65,81
11/6/1953,55,73
11/7/1953,46,55
11/8/1953,55,71
11/9/1953,60,74
11/10/1953,56,70
11/11/1953,48,60
11/12/1953,53,67
11/13/1953,59,71
11/14/1953,64,78
11/15/1953,62,75
11/16/1953,57,78
11/17/1953,55,77
11/18/1953,55,77
11/19/1953,60,78
11/20/1953,59,80
11/21/1953,64,81
11/22/1953,62,82
11/23/1953,70,80
11/24/1953,57,82
11/25/1953,56,75
11/26/1953,46,65
11/27/1953,35,63
11/28/1953,44,68
11/29/1953,43,71
11/30/1953,50,71
12/1/1953,48,73
12/2/1953,43,68
12/3/1953,53,71
12/4/1953,64,75
12/5/1953,62,78
12/6/1953,64,78
12/7/1953,62,81
12/8/1953,51,68
12/9/1953,63,75
12/10/1953,60,82
12/11/1953,52,71
12/12/1953,67,77
12/13/1953,67,83
12/14/1953,61,80
12/15/1953,35,68
12/16/1953,30,54
12/17/1953,36,61
12/18/1953,33,53
12/19/1953,34,51
12/20/1953,43,64
12/21/1953,55,71
12/22/1953,54,79
12/23/1953,60,81
12/24/1953,57,67
12/25/1953,57,68
12/26/1953,38,75
12/27/1953,34,59
12/28/1953,47,66
12/29/1953,55,75
12/30/1953,59,78
12/31/1953,63,82
1/1/1954,38,66
1/2/1954,48,69
1/3/1954,58,75
1/4/1954,55,76
1/5/1954,49,74
1/6/1954,42,69
1/7/1954,35,66
1/8/1954,33,62
1/9/1954,39,70
1/10/1954,51,75
1/11/1954,61,78
1/12/1954,35,70
1/13/1954,36,57
1/14/1954,40,67
1/15/1954,51,74
1/16/1954,58,77
1/17/1954,48,79
1/18/1954,55,68
1/19/1954,58,75
1/20/1954,59,78
1/21/1954,67,81
1/22/1954,67,82
1/23/1954,46,80
1/24/1954,47,60
1/25/1954,55,75
1/26/1954,57,70
1/27/1954,57,76
1/28/1954,56,79
1/29/1954,43,65
1/30/1954,47,71
1/31/1954,53,75
2/1/1954,47,63
2/2/1954,44,72
2/3/1954,40,72
2/4/1954,40,72
2/5/1954,38,64
2/6/1954,35,68
2/7/1954,36,67
2/8/1954,50,73
2/9/1954,40,57
2/10/1954,46,69
2/11/1954,56,76
2/12/1954,59,75
2/13/1954,45,69
2/14/1954,47,73
2/15/1954,54,75
2/16/1954,58,75
2/17/1954,55,82
2/18/1954,55,83
2/19/1954,55,78
2/20/1954,62,76
2/21/1954,63,80
2/22/1954,45,78
2/23/1954,42,74
2/24/1954,49,75
2/25/1954,45,73
2/26/1954,42,72
2/27/1954,55,78
2/28/1954,60,76
3/1/1954,40,79
3/2/1954,32,60
3/3/1954,44,70
3/4/1954,40,73
3/5/1954,35,60
3/6/1954,42,60
3/7/1954,33,51
3/8/1954,32,60
3/9/1954,44,70
3/10/1954,43,64
3/11/1954,45,73
3/12/1954,50,80
3/13/1954,60,85
3/14/1954,70,86
3/15/1954,44,83
3/16/1954,38,65
3/17/1954,37,59
3/18/1954,45,67
3/19/1954,61,72
3/20/1954,58,72
3/21/1954,58,80
3/22/1954,46,77
3/23/1954,53,75
3/24/1954,58,82
3/25/1954,61,87
3/26/1954,62,90
3/27/1954,65,88
3/28/1954,63,85
3/29/1954,63,79
3/30/1954,64,85
3/31/1954,68,86
4/1/1954,69,89
4/2/1954,65,87
4/3/1954,63,82
4/4/1954,60,83
4/5/1954,68,84
4/6/1954,62,83
4/7/1954,67,85
4/8/1954,60,84
4/9/1954,61,86
4/10/1954,64,84
4/11/1954,61,78
4/12/1954,61,84
4/13/1954,67,86
4/14/1954,64,83
4/15/1954,63,86
4/16/1954,68,89
4/17/1954,59,88
4/18/1954,47,73
4/19/1954,55,76
4/20/1954,65,78
4/21/1954,66,83
4/22/1954,67,75
4/23/1954,66,79
4/24/1954,64,83
4/25/1954,62,82
4/26/1954,64,83
4/27/1954,63,84
4/28/1954,62,85
4/29/1954,69,88
4/30/1954,68,88
5/1/1954,68,87
5/2/1954,66,87
5/3/1954,63,86
5/4/1954,69,90
5/5/1954,66,89
5/6/1954,59,83
5/7/1954,59,80
5/8/1954,62,85
5/9/1954,63,89
5/10/1954,57,87
5/11/1954,63,87
5/12/1954,69,86
5/13/1954,71,89
5/14/1954,69,84
5/15/1954,61,86
5/16/1954,63,85
5/17/1954,61,80
5/18/1954,61,85
5/19/1954,64,87
5/20/1954,68,88
5/21/1954,61,87
5/22/1954,54,81
5/23/1954,56,83
5/24/1954,55,83
5/25/1954,63,82
5/26/1954,67,84
5/27/1954,69,83
5/28/1954,66,78
5/29/1954,71,88
5/30/1954,70,85
5/31/1954,67,82
6/1/1954,69,88
6/2/1954,71,91
6/3/1954,71,95
6/4/1954,70,87
6/5/1954,63,84
6/6/1954,66,87
6/7/1954,70,87
6/8/1954,69,91
6/9/1954,69,95
6/10/1954,69,97
6/11/1954,71,99
6/12/1954,70,93
6/13/1954,69,92
6/14/1954,70,89
6/15/1954,71,90
6/16/1954,70,90
6/17/1954,71,91
6/18/1954,72,88
6/19/1954,72,81
6/20/1954,72,85
6/21/1954,72,87
6/22/1954,73,89
6/23/1954,73,93
6/24/1954,72,88
6/25/1954,71,94
6/26/1954,72,94
6/27/1954,74,95
6/28/1954,75,97
6/29/1954,76,98
6/30/1954,76,95
7/1/1954,70,95
7/2/1954,71,91
7/3/1954,72,93
7/4/1954,72,93
7/5/1954,73,93
7/6/1954,73,92
7/7/1954,72,93
7/8/1954,71,95
7/9/1954,69,88
7/10/1954,72,81
7/11/1954,74,87
7/12/1954,70,88
7/13/1954,67,90
7/14/1954,71,92
7/15/1954,70,92
7/16/1954,72,87
7/17/1954,72,90
7/18/1954,73,89
7/19/1954,72,94
7/20/1954,75,94
7/21/1954,72,95
7/22/1954,74,95
7/23/1954,75,97
7/24/1954,72,94
7/25/1954,74,95
7/26/1954,72,92
7/27/1954,72,90
7/28/1954,70,82
7/29/1954,68,85
7/30/1954,68,90
7/31/1954,69,89
8/1/1954,71,90
8/2/1954,71,94
8/3/1954,73,93
8/4/1954,73,89
8/5/1954,73,95
8/6/1954,73,96
8/7/1954,73,94
8/8/1954,71,90
8/9/1954,71,89
8/10/1954,75,91
8/11/1954,74,93
8/12/1954,72,92
8/13/1954,72,95
8/14/1954,74,94
8/15/1954,68,91
8/16/1954,72,89
8/17/1954,70,93
8/18/1954,73,94
8/19/1954,72,98
8/20/1954,71,95
8/21/1954,72,93
8/22/1954,74,91
8/23/1954,73,92
8/24/1954,74,90
8/25/1954,73,91
8/26/1954,74,91
8/27/1954,72,92
8/28/1954,76,95
8/29/1954,71,96
8/30/1954,71,94
8/31/1954,71,94
9/1/1954,71,92
9/2/1954,70,90
9/3/1954,71,90
9/4/1954,73,89
9/5/1954,73,90
9/6/1954,70,91
9/7/1954,72,89
9/8/1954,71,90
9/9/1954,71,89
9/10/1954,71,89
9/11/1954,74,95
9/12/1954,69,92
9/13/1954,71,91
9/14/1954,69,90
9/15/1954,71,86
9/16/1954,72,88
9/17/1954,71,87
9/18/1954,74,89
9/19/1954,68,91
9/20/1954,69,88
9/21/1954,71,92
9/22/1954,73,92
9/23/1954,70,90
9/24/1954,69,86
9/25/1954,71,86
9/26/1954,72,88
9/27/1954,69,86
9/28/1954,68,88
9/29/1954,70,89
9/30/1954,70,89
10/1/1954,71,87
10/2/1954,70,85
10/3/1954,70,87
10/4/1954,70,89
10/5/1954,68,89
10/6/1954,66,87
10/7/1954,70,86
10/8/1954,69,83
10/9/1954,71,80
10/10/1954,69,84
10/11/1954,69,89
10/12/1954,64,85
10/13/1954,67,86
10/14/1954,71,87
10/15/1954,68,78
10/16/1954,50,86
10/17/1954,47,83
10/18/1954,49,71
10/19/1954,55,74
10/20/1954,56,80
10/21/1954,49,75
10/22/1954,49,73
10/23/1954,50,76
10/24/1954,52,77
10/25/1954,52,80
10/26/1954,55,80
10/27/1954,52,81
10/28/1954,57,83
10/29/1954,63,83
10/30/1954,51,80
10/31/1954,40,69
11/1/1954,36,65
11/2/1954,45,72
11/3/1954,33,76
11/4/1954,41,66
11/5/1954,52,74
11/6/1954,50,69
11/7/1954,43,66
11/8/1954,48,68
11/9/1954,50,72
11/10/1954,59,72
11/11/1954,59,68
11/12/1954,63,73
11/13/1954,63,75
11/14/1954,65,77
11/15/1954,62,72
11/16/1954,65,80
11/17/1954,62,82
11/18/1954,58,79
11/19/1954,61,77
11/20/1954,51,77
11/21/1954,44,63
11/22/1954,40,67
11/23/1954,51,71
11/24/1954,41,68
11/25/1954,48,76
11/26/1954,39,67
11/27/1954,37,66
11/28/1954,47,76
11/29/1954,60,79
11/30/1954,49,80
12/1/1954,51,71
12/2/1954,51,75
12/3/1954,40,72
12/4/1954,32,63
12/5/1954,30,68
12/6/1954,60,73
12/7/1954,40,64
12/8/1954,39,57
12/9/1954,45,69
12/10/1954,42,75
12/11/1954,29,59
12/12/1954,37,66
12/13/1954,51,73
12/14/1954,43,73
12/15/1954,34,58
12/16/1954,29,66
