Date,Min,Max
6/25/1951,72,95
6/26/1951,71,92
6/27/1951,72,93
6/28/1951,72,95
6/29/1951,70,93
6/30/1951,70,92
7/1/1951,66,91
7/2/1951,66,94
7/3/1951,64,94
7/4/1951,66,92
7/5/1951,71,94
7/6/1951,73,95
7/7/1951,70,94
7/8/1951,71,90
7/9/1951,70,88
7/10/1951,70,89
7/11/1951,70,88
7/12/1951,68,90
7/13/1951,70,93
7/14/1951,75,95
7/15/1951,72,95
7/16/1951,73,96
7/17/1951,73,95
7/18/1951,72,96
7/19/1951,71,92
7/20/1951,72,89
7/21/1951,69,93
7/22/1951,69,92
7/23/1951,71,90
7/24/1951,72,90
7/25/1951,68,91
7/26/1951,68,93
7/27/1951,70,92
7/28/1951,71,93
7/29/1951,71,92
7/30/1951,73,93
7/31/1951,73,92
8/1/1951,73,93
8/2/1951,74,95
8/3/1951,73,94
8/4/1951,73,95
8/5/1951,73,96
8/6/1951,71,95
8/7/1951,73,93
8/8/1951,74,91
8/9/1951,75,95
8/10/1951,75,96
8/11/1951,74,96
8/12/1951,74,96
8/13/1951,73,94
8/14/1951,73,93
8/15/1951,74,92
8/16/1951,70,93
8/17/1951,72,95
8/18/1951,71,95
8/19/1951,71,94
8/20/1951,72,95
8/21/1951,72,95
8/22/1951,72,93
8/23/1951,72,95
8/24/1951,72,93
8/25/1951,73,94
8/26/1951,74,90
8/27/1951,73,87
8/28/1951,73,87
8/29/1951,73,94
8/30/1951,74,97
8/31/1951,72,91
9/1/1951,67,90
9/2/1951,72,92
9/3/1951,72,94
9/4/1951,73,95
9/5/1951,72,95
9/6/1951,70,96
9/7/1951,72,95
9/8/1951,70,94
9/9/1951,68,92
9/10/1951,65,88
9/11/1951,67,90
9/12/1951,67,93
9/13/1951,70,91
9/14/1951,71,91
9/15/1951,70,92
9/16/1951,69,91
9/17/1951,70,92
9/18/1951,71,90
9/19/1951,70,90
9/20/1951,70,89
9/21/1951,75,92
9/22/1951,73,90
9/23/1951,72,92
9/24/1951,72,93
9/25/1951,72,95
9/26/1951,70,94
9/27/1951,70,94
9/28/1951,70,93
9/29/1951,70,87
9/30/1951,73,83
10/1/1951,71,82
10/2/1951,72,82
10/3/1951,70,84
10/4/1951,67,87
10/5/1951,65,91
10/6/1951,68,92
10/7/1951,68,93
10/8/1951,67,94
10/9/1951,67,92
10/10/1951,65,82
10/11/1951,55,75
10/12/1951,58,74
10/13/1951,63,81
10/14/1951,72,83
10/15/1951,70,84
10/16/1951,70,85
10/17/1951,69,85
10/18/1951,67,84
10/19/1951,62,82
10/20/1951,67,79
10/21/1951,72,84
10/22/1951,71,87
10/23/1951,67,84
10/24/1951,68,83
10/25/1951,68,87
10/26/1951,67,86
10/27/1951,68,87
10/28/1951,67,86
10/29/1951,63,88
10/30/1951,67,88
10/31/1951,63,86
11/1/1951,68,88
11/2/1951,67,87
11/3/1951,49,89
11/4/1951,44,60
11/5/1951,44,65
11/6/1951,56,77
11/7/1951,66,83
11/8/1951,39,72
11/9/1951,43,60
11/10/1951,51,72
11/11/1951,60,77
11/12/1951,57,75
11/13/1951,60,81
11/14/1951,60,84
11/15/1951,63,85
11/16/1951,62,87
11/17/1951,57,68
11/18/1951,36,57
11/19/1951,34,56
11/20/1951,36,55
11/21/1951,44,64
11/22/1951,50,70
11/23/1951,57,75
11/24/1951,60,77
11/25/1951,59,80
11/26/1951,57,83
11/27/1951,56,82
11/28/1951,59,80
11/29/1951,51,67
11/30/1951,52,67
12/1/1951,55,72
12/2/1951,54,73
12/3/1951,60,78
12/4/1951,62,79
12/5/1951,60,81
12/6/1951,59,78
12/7/1951,60,83
12/8/1951,59,84
12/9/1951,57,84
12/10/1951,52,83
12/11/1951,51,81
12/12/1951,41,77
12/13/1951,41,63
12/14/1951,41,74
12/15/1951,53,79
12/16/1951,35,70
12/17/1951,43,58
12/18/1951,54,69
12/19/1951,48,77
12/20/1951,48,65
12/21/1951,62,78
12/22/1951,52,85
12/23/1951,51,75
12/24/1951,61,80
12/25/1951,59,70
12/26/1951,62,82
12/27/1951,60,83
12/28/1951,45,60
12/29/1951,48,71
12/30/1951,58,83
12/31/1951,56,82
1/1/1952,55,82
1/2/1952,55,83
1/3/1952,56,80
1/4/1952,56,80
1/5/1952,60,81
1/6/1952,61,82
1/7/1952,38,75
1/8/1952,33,59
1/9/1952,40,70
1/10/1952,49,77
1/11/1952,39,73
1/12/1952,43,62
1/13/1952,53,68
1/14/1952,43,71
1/15/1952,47,73
1/16/1952,51,77
1/17/1952,50,78
1/18/1952,53,79
1/19/1952,60,80
1/20/1952,53,70
1/21/1952,52,81
1/22/1952,54,78
1/23/1952,58,82
1/24/1952,52,77
1/25/1952,54,67
1/26/1952,60,77
1/27/1952,54,81
1/28/1952,62,83
1/29/1952,45,81
1/30/1952,35,63
1/31/1952,38,58
2/1/1952,43,64
2/2/1952,55,70
2/3/1952,56,70
2/4/1952,55,80
2/5/1952,56,80
2/6/1952,38,67
2/7/1952,41,67
2/8/1952,32,64
2/9/1952,38,67
2/10/1952,46,71
2/11/1952,43,76
2/12/1952,48,76
2/13/1952,49,78
2/14/1952,52,79
2/15/1952,57,83
2/16/1952,62,77
2/17/1952,59,82
2/18/1952,45,67
2/19/1952,41,67
2/20/1952,52,75
2/21/1952,58,79
2/22/1952,45,71
2/23/1952,57,72
2/24/1952,59,66
2/25/1952,52,60
2/26/1952,53,65
2/27/1952,43,72
2/28/1952,39,62
2/29/1952,48,72
3/1/1952,61,79
3/2/1952,53,80
3/3/1952,60,82
3/4/1952,68,85
3/5/1952,55,87
3/6/1952,55,74
3/7/1952,47,67
3/8/1952,52,75
3/9/1952,44,70
3/10/1952,53,74
3/11/1952,64,80
3/12/1952,47,78
3/13/1952,54,85
3/14/1952,62,86
3/15/1952,57,79
3/16/1952,46,80
3/17/1952,39,67
3/18/1952,43,69
3/19/1952,62,77
3/20/1952,48,82
3/21/1952,60,83
3/22/1952,66,87
3/23/1952,68,86
3/24/1952,70,91
3/25/1952,64,90
3/26/1952,55,67
3/27/1952,55,66
3/28/1952,55,70
3/29/1952,57,79
3/30/1952,52,78
3/31/1952,55,81
4/1/1952,58,80
4/2/1952,57,81
4/3/1952,60,86
4/4/1952,60,80
4/5/1952,61,87
4/6/1952,48,82
4/7/1952,45,70
4/8/1952,42,74
4/9/1952,46,79
4/10/1952,55,82
4/11/1952,55,84
4/12/1952,53,77
4/13/1952,61,80
4/14/1952,65,82
4/15/1952,50,80
4/16/1952,47,69
4/17/1952,48,71
4/18/1952,45,74
4/19/1952,48,79
4/20/1952,50,80
4/21/1952,56,77
4/22/1952,58,80
4/23/1952,55,82
4/24/1952,62,85
4/25/1952,67,83
4/26/1952,60,87
4/27/1952,61,78
4/28/1952,55,79
4/29/1952,59,81
4/30/1952,58,89
5/1/1952,54,80
5/2/1952,61,86
5/3/1952,60,87
5/4/1952,60,88
5/5/1952,62,90
5/6/1952,67,95
5/7/1952,63,93
5/8/1952,64,93
5/9/1952,62,91
5/10/1952,64,92
5/11/1952,67,93
5/12/1952,58,92
5/13/1952,49,77
5/14/1952,50,82
5/15/1952,50,85
5/16/1952,53,85
5/17/1952,58,89
5/18/1952,65,92
5/19/1952,70,92
5/20/1952,72,93
5/21/1952,70,93
5/22/1952,71,93
5/23/1952,68,92
5/24/1952,70,90
5/25/1952,70,92
5/26/1952,70,91
5/27/1952,66,90
5/28/1952,64,90
5/29/1952,67,90
5/30/1952,69,90
5/31/1952,71,85
6/1/1952,66,92
6/2/1952,68,89
6/3/1952,67,89
6/4/1952,66,88
6/5/1952,65,88
6/6/1952,68,91
6/7/1952,70,90
6/8/1952,69,91
6/9/1952,70,94
6/10/1952,70,95
6/11/1952,70,95
6/12/1952,75,98
6/13/1952,73,100
6/14/1952,69,87
6/15/1952,70,93
6/16/1952,70,96
6/17/1952,72,93
6/18/1952,72,95
6/19/1952,74,96
6/20/1952,70,94
6/21/1952,72,91
6/22/1952,73,93
6/23/1952,70,94
6/24/1952,73,95
6/25/1952,65,96
6/26/1952,73,97
6/27/1952,69,97
6/28/1952,71,95
6/29/1952,72,95
6/30/1952,73,95
7/1/1952,72,95
7/2/1952,74,93
7/3/1952,72,90
7/4/1952,72,88
7/5/1952,71,84
7/6/1952,68,91
7/7/1952,70,89
7/8/1952,72,91
7/9/1952,72,94
7/10/1952,72,93
7/11/1952,72,93
7/12/1952,71,93
7/13/1952,71,91
7/14/1952,71,82
7/15/1952,72,88
7/16/1952,71,90
7/17/1952,73,91
7/18/1952,72,90
7/19/1952,70,90
7/20/1952,72,91
7/21/1952,71,92
7/22/1952,72,96
7/23/1952,71,96
7/24/1952,75,97
7/25/1952,71,98
7/26/1952,74,94
7/27/1952,73,95
7/28/1952,71,92
7/29/1952,67,93
7/30/1952,68,96
7/31/1952,72,94
8/1/1952,73,94
8/2/1952,70,92
8/3/1952,72,93
8/4/1952,72,94
8/5/1952,71,94
8/6/1952,70,96
8/7/1952,71,93
8/8/1952,73,95
8/9/1952,70,95
8/10/1952,72,92
8/11/1952,72,90
8/12/1952,70,94
8/13/1952,72,95
8/14/1952,71,95
8/15/1952,71,97
8/16/1952,72,95
8/17/1952,71,94
8/18/1952,71,95
8/19/1952,71,97
8/20/1952,69,93
8/21/1952,71,91
8/22/1952,71,94
8/23/1952,72,95
8/24/1952,70,96
8/25/1952,70,90
8/26/1952,72,86
8/27/1952,71,92
8/28/1952,70,90
8/29/1952,73,91
8/30/1952,75,91
8/31/1952,74,89
9/1/1952,72,93
9/2/1952,72,94
9/3/1952,73,94
9/4/1952,72,93
9/5/1952,72,90
9/6/1952,70,85
9/7/1952,71,90
9/8/1952,72,91
9/9/1952,72,86
9/10/1952,71,88
9/11/1952,68,85
9/12/1952,71,86
9/13/1952,70,89
9/14/1952,73,91
9/15/1952,66,91
9/16/1952,68,91
9/17/1952,66,93
9/18/1952,70,91
9/19/1952,70,92
9/20/1952,70,90
9/21/1952,70,94
9/22/1952,70,82
9/23/1952,72,94
9/24/1952,72,90
9/25/1952,73,88
9/26/1952,72,88
9/27/1952,72,81
9/28/1952,71,83
9/29/1952,73,84
9/30/1952,73,87
10/1/1952,72,88
10/2/1952,68,87
10/3/1952,70,87
10/4/1952,65,82
10/5/1952,70,89
10/6/1952,71,87
10/7/1952,68,90
10/8/1952,65,82
10/9/1952,70,82
10/10/1952,68,77
10/11/1952,67,73
10/12/1952,67,74
10/13/1952,67,79
10/14/1952,70,84
10/15/1952,71,90
10/16/1952,68,90
10/17/1952,70,90
10/18/1952,69,81
10/19/1952,67,83
10/20/1952,68,80
10/21/1952,61,75
10/22/1952,57,70
10/23/1952,60,77
10/24/1952,64,80
10/25/1952,67,81
10/26/1952,64,82
10/27/1952,69,77
10/28/1952,67,81
10/29/1952,47,82
10/30/1952,48,64
10/31/1952,55,72
11/1/1952,64,76
11/2/1952,60,79
11/3/1952,62,82
11/4/1952,58,79
11/5/1952,54,72
11/6/1952,53,79
11/7/1952,54,76
11/8/1952,45,73
11/9/1952,52,79
11/10/1952,64,82
11/11/1952,65,85
11/12/1952,58,84
11/13/1952,55,70
11/14/1952,55,76
11/15/1952,56,79
11/16/1952,59,82
11/17/1952,61,79
11/18/1952,56,80
11/19/1952,60,81
11/20/1952,67,76
11/21/1952,45,70
11/22/1952,34,60
11/23/1952,40,67
11/24/1952,44,73
11/25/1952,52,76
11/26/1952,57,79
11/27/1952,57,81
11/28/1952,50,79
11/29/1952,52,69
11/30/1952,53,73
12/1/1952,56,76
12/2/1952,50,73
12/3/1952,50,77
12/4/1952,54,73
12/5/1952,50,75
12/6/1952,40,70
12/7/1952,37,68
12/8/1952,48,74
12/9/1952,52,78
12/10/1952,52,80
12/11/1952,45,80
12/12/1952,31,62
12/13/1952,42,64
12/14/1952,45,59
12/15/1952,34,54
12/16/1952,29,52
12/17/1952,32,58
12/18/1952,32,62
12/19/1952,37,65
12/20/1952,42,74
12/21/1952,56,77
12/22/1952,43,68
12/23/1952,41,70
12/24/1952,46,75
12/25/1952,50,76
12/26/1952,53,78
12/27/1952,57,67
12/28/1952,43,67
12/29/1952,38,55
12/30/1952,46,70
12/31/1952,54,80
1/1/1953,41,75
1/2/1953,42,61
1/3/1953,47,72
1/4/1953,35,59
1/5/1953,36,55
1/6/1953,33,68
1/7/1953,42,72
1/8/1953,54,76
1/9/1953,60,76
1/10/1953,50,69
1/11/1953,42,69
1/12/1953,38,58
1/13/1953,38,57
1/14/1953,48,69
1/15/1953,52,73
1/16/1953,54,74
1/17/1953,58,79
1/18/1953,61,79
1/19/1953,62,81
1/20/1953,59,82
1/21/1953,64,80
1/22/1953,45,80
1/23/1953,45,80
1/24/1953,61,78
1/25/1953,41,71
1/26/1953,35,64
1/27/1953,41,70
1/28/1953,49,75
1/29/1953,55,76
1/30/1953,42,65
1/31/1953,52,75
2/1/1953,54,78
2/2/1953,62,82
2/3/1953,56,75
2/4/1953,50,61
2/5/1953,43,67
2/6/1953,48,71
2/7/1953,63,77
2/8/1953,55,78
2/9/1953,45,69
2/10/1953,49,73
2/11/1953,48,74
2/12/1953,58,75
2/13/1953,45,81
2/14/1953,39,63
2/15/1953,55,78
2/16/1953,36,68
2/17/1953,40,67
2/18/1953,43,73
2/19/1953,48,66
2/20/1953,59,75
2/21/1953,63,76
2/22/1953,63,87
2/23/1953,53,74
2/24/1953,56,67
2/25/1953,57,78
2/26/1953,58,84
2/27/1953,61,82
2/28/1953,47,75
3/1/1953,54,75
3/2/1953,55,82
3/3/1953,58,88
3/4/1953,65,87
3/5/1953,62,89
3/6/1953,59,66
3/7/1953,63,77
3/8/1953,58,80
3/9/1953,53,83
3/10/1953,53,76
3/11/1953,62,82
3/12/1953,63,78
3/13/1953,61,87
3/14/1953,62,83
3/15/1953,65,87
3/16/1953,65,86
3/17/1953,50,85
3/18/1953,51,84
3/19/1953,64,88
3/20/1953,62,88
3/21/1953,59,88
3/22/1953,59,75
3/23/1953,64,69
3/24/1953,62,84
3/25/1953,55,84
3/26/1953,44,76
3/27/1953,41,69
3/28/1953,56,78
3/29/1953,50,77
3/30/1953,44,74
3/31/1953,43,82
4/1/1953,54,87
4/2/1953,60,85
4/3/1953,62,83
4/4/1953,59,77
4/5/1953,54,82
4/6/1953,62,85
4/7/1953,60,84
4/8/1953,56,85
4/9/1953,60,84
4/10/1953,70,88
4/11/1953,70,89
4/12/1953,64,87
4/13/1953,67,81
4/14/1953,54,83
4/15/1953,49,70
4/16/1953,64,78
4/17/1953,54,83
4/18/1953,60,78
4/19/1953,62,88
4/20/1953,51,79
4/21/1953,40,70
4/22/1953,45,73
4/23/1953,58,78
4/24/1953,54,84
4/25/1953,65,85
4/26/1953,64,81
4/27/1953,60,78
4/28/1953,50,80
4/29/1953,58,82
4/30/1953,69,87
5/1/1953,70,91
5/2/1953,69,94
5/3/1953,68,95
5/4/1953,69,94
5/5/1953,70,90
5/6/1953,67,90
5/7/1953,67,88
5/8/1953,65,84
5/9/1953,59,86
5/10/1953,64,90
5/11/1953,57,85
5/12/1953,56,88
5/13/1953,59,88
5/14/1953,60,90
5/15/1953,65,91
5/16/1953,67,90
5/17/1953,68,91
5/18/1953,69,91
5/19/1953,67,91
5/20/1953,68,92
5/21/1953,70,95
5/22/1953,71,96
5/23/1953,71,95
5/24/1953,71,95
5/25/1953,70,97
5/26/1953,71,97
5/27/1953,72,99
5/28/1953,73,100
5/29/1953,65,88
5/30/1953,64,87
5/31/1953,59,88
6/1/1953,64,93
6/2/1953,71,97
6/3/1953,71,94
6/4/1953,72,90
6/5/1953,72,85
6/6/1953,74,83
6/7/1953,70,87
6/8/1953,70,89
6/9/1953,69,88
6/10/1953,65,89
6/11/1953,71,90
6/12/1953,68,94
6/13/1953,69,93
6/14/1953,70,94
6/15/1953,69,86
6/16/1953,72,90
6/17/1953,69,92
6/18/1953,72,94
6/19/1953,75,92
6/20/1953,70,91
6/21/1953,71,93
6/22/1953,72,92
6/23/1953,69,91
6/24/1953,69,92
6/25/1953,71,93
6/26/1953,74,92
6/27/1953,71,93
6/28/1953,71,91
6/29/1953,69,93
6/30/1953,68,91
7/1/1953,72,94
7/2/1953,69,95
7/3/1953,73,95
7/4/1953,71,97
7/5/1953,74,97
7/6/1953,72,95
7/7/1953,72,98
7/8/1953,73,97
7/9/1953,73,98
7/10/1953,73,97
7/11/1953,70,93
7/12/1953,70,91
7/13/1953,71,88
7/14/1953,70,89
7/15/1953,73,94
7/16/1953,73,92
7/17/1953,73,92
7/18/1953,72,92
7/19/1953,72,92
7/20/1953,72,93
7/21/1953,71,95
7/22/1953,71,93
7/23/1953,71,94
7/24/1953,72,90
7/25/1953,71,93
7/26/1953,73,90
7/27/1953,70,88
7/28/1953,72,93
7/29/1953,70,90
7/30/1953,71,91
7/31/1953,70,93
8/1/1953,73,93
8/2/1953,71,92
8/3/1953,72,95
8/4/1953,70,96
8/5/1953,72,93
8/6/1953,71,91
8/7/1953,71,92
8/8/1953,73,93
8/9/1953,71,93
8/10/1953,73,90
8/11/1953,71,92
8/12/1953,73,93
8/13/1953,72,92
8/14/1953,71,95
8/15/1953,69,94
8/16/1953,72,90
8/17/1953,71,91
8/18/1953,76,90
8/19/1953,73,89
8/20/1953,71,89
8/21/1953,71,90
8/22/1953,72,91
8/23/1953,71,93
8/24/1953,70,90
8/25/1953,71,88
8/26/1953,72,91
8/27/1953,71,90
8/28/1953,71,90
8/29/1953,71,88
8/30/1953,72,89
8/31/1953,71,89
9/1/1953,70,85
9/2/1953,71,93
9/3/1953,70,93
9/4/1953,67,91
9/5/1953,71,94
9/6/1953,71,93
9/7/1953,71,92
9/8/1953,71,91
9/9/1953,74,88
9/10/1953,72,89
9/11/1953,72,87
9/12/1953,62,88
9/13/1953,67,90
9/14/1953,72,90
9/15/1953,71,90
9/16/1953,71,87
9/17/1953,71,79
9/18/1953,73,82
9/19/1953,70,80
9/20/1953,70,88
9/21/1953,70,91
9/22/1953,71,92
9/23/1953,74,89
9/24/1953,72,89
9/25/1953,76,89
9/26/1953,74,86
9/27/1953,73,88
9/28/1953,70,88
9/29/1953,71,84
9/30/1953,71,89
10/1/1953,70,89
10/2/1953,73,85
10/3/1953,70,85
10/4/1953,71,81
10/5/1953,71,86
10/6/1953,68,87
10/7/1953,64,88
10/8/1953,73,87
10/9/1953,69,74
10/10/1953,62,74
10/11/1953,57,75
10/12/1953,55,80
10/13/1953,57,82
10/14/1953,62,80
10/15/1953,65,85
10/16/1953,64,82
10/17/1953,62,81
10/18/1953,66,79
10/19/1953,66,70
10/20/1953,66,82
10/21/1953,65,84
10/22/1953,64,82
10/23/1953,59,83
10/24/1953,59,82
10/25/1953,68,85
10/26/1953,70,83
10/27/1953,68,84
10/28/1953,67,84
10/29/1953,50,76
10/30/1953,42,69
10/31/1953,49,67
11/1/1953,59,75
11/2/1953,63,79
11/3/1953,64,79
11/4/1953,56,85
11/5/1953,65,81
11/6/1953,57,76
11/7/1953,51,59
11/8/1953,59,72
11/9/1953,56,79
11/10/1953,57,72
11/11/1953,53,61
11/12/1953,58,69
11/13/1953,62,70
11/14/1953,64,78
11/15/1953,64,76
11/16/1953,61,79
11/17/1953,63,78
11/18/1953,66,80
11/19/1953,66,80
11/20/1953,61,80
11/21/1953,64,81
11/22/1953,63,85
11/23/1953,65,82
11/24/1953,60,81
11/25/1953,57,77
11/26/1953,47,65
11/27/1953,37,64
11/28/1953,42,69
11/29/1953,49,70
11/30/1953,53,74
12/1/1953,49,76
12/2/1953,46,72
12/3/1953,55,74
12/4/1953,64,76
12/5/1953,62,80
12/6/1953,67,79
12/7/1953,62,83
12/8/1953,54,70
12/9/1953,56,79
12/10/1953,60,83
12/11/1953,56,75
12/12/1953,64,79
12/13/1953,65,85
12/14/1953,61,83
12/15/1953,37,70
12/16/1953,32,56
12/17/1953,39,62
12/18/1953,36,55
12/19/1953,37,53
12/20/1953,45,57
12/21/1953,58,72
12/22/1953,55,81
12/23/1953,61,82
12/24/1953,57,69
12/25/1953,61,78
12/26/1953,39,72
12/27/1953,35,59
12/28/1953,51,68
12/29/1953,58,79
12/30/1953,58,80
12/31/1953,63,83
1/1/1954,46,70
1/2/1954,50,73
1/3/1954,61,77
1/4/1954,54,78
1/5/1954,50,74
1/6/1954,44,71
1/7/1954,40,66
1/8/1954,34,63
1/9/1954,46,70
1/10/1954,53,75
1/11/1954,63,80
1/12/1954,36,72
1/13/1954,40,59
1/14/1954,43,68
1/15/1954,51,75
1/16/1954,61,79
1/17/1954,58,79
1/18/1954,55,66
1/19/1954,57,75
1/20/1954,57,82
1/21/1954,61,84
1/22/1954,65,84
1/23/1954,46,72
1/24/1954,47,57
1/25/1954,53,79
1/26/1954,57,72
1/27/1954,57,76
1/28/1954,56,79
1/29/1954,43,65
1/30/1954,47,71
1/31/1954,52,77
2/1/1954,47,63
2/2/1954,44,72
2/3/1954,40,72
2/4/1954,42,73
2/5/1954,41,64
2/6/1954,38,69
2/7/1954,36,68
2/8/1954,49,75
2/9/1954,41,59
2/10/1954,46,70
2/11/1954,58,78
2/12/1954,59,76
2/13/1954,48,72
2/14/1954,47,73
2/15/1954,59,76
2/16/1954,56,79
2/17/1954,54,83
2/18/1954,57,84
2/19/1954,61,83
2/20/1954,60,80
2/21/1954,62,83
2/22/1954,44,80
2/23/1954,42,70
2/24/1954,55,75
2/25/1954,47,73
2/26/1954,42,73
2/27/1954,56,75
2/28/1954,57,79
3/1/1954,40,79
3/2/1954,33,60
3/3/1954,50,72
3/4/1954,42,78
3/5/1954,37,60
3/6/1954,44,65
3/7/1954,35,52
3/8/1954,32,62
3/9/1954,47,71
3/10/1954,45,64
3/11/1954,48,75
3/12/1954,53,82
3/13/1954,59,85
3/14/1954,68,87
3/15/1954,47,85
3/16/1954,40,60
3/17/1954,43,61
3/18/1954,44,70
3/19/1954,59,77
3/20/1954,55,79
3/21/1954,59,82
3/22/1954,50,79
3/23/1954,53,82
3/24/1954,57,84
3/25/1954,62,89
3/26/1954,60,90
3/27/1954,63,89
3/28/1954,62,87
3/29/1954,62,87
3/30/1954,61,87
3/31/1954,64,88
4/1/1954,67,90
4/2/1954,63,91
4/3/1954,64,88
4/4/1954,59,88
4/5/1954,66,83
4/6/1954,66,88
4/7/1954,59,85
4/8/1954,59,88
4/9/1954,61,85
4/10/1954,68,86
4/11/1954,62,87
4/12/1954,59,85
4/13/1954,64,89
4/14/1954,62,85
4/15/1954,62,87
4/16/1954,65,90
4/17/1954,58,89
4/18/1954,50,75
4/19/1954,57,77
4/20/1954,64,82
4/21/1954,64,82
4/22/1954,65,75
4/23/1954,63,80
4/24/1954,63,82
4/25/1954,63,85
4/26/1954,68,85
4/27/1954,62,85
4/28/1954,64,87
4/29/1954,65,89
4/30/1954,65,90
5/1/1954,65,87
5/2/1954,63,88
5/3/1954,70,88
5/4/1954,68,90
5/5/1954,68,91
5/6/1954,57,84
5/7/1954,57,84
5/8/1954,65,87
5/9/1954,60,90
5/10/1954,57,88
5/11/1954,64,88
5/12/1954,68,89
5/13/1954,69,91
5/14/1954,64,86
5/15/1954,60,88
5/16/1954,65,86
5/17/1954,68,82
5/18/1954,71,86
5/19/1954,64,89
5/20/1954,65,81
5/21/1954,62,88
5/22/1954,52,82
5/23/1954,53,83
5/24/1954,60,84
5/25/1954,56,82
5/26/1954,63,85
5/27/1954,69,85
5/28/1954,67,77
5/29/1954,67,89
5/30/1954,69,87
5/31/1954,66,87
6/1/1954,66,88
6/2/1954,69,93
6/3/1954,67,95
6/4/1954,69,87
6/5/1954,65,85
6/6/1954,68,86
6/7/1954,69,88
6/8/1954,65,92
6/9/1954,69,94
6/10/1954,68,95
6/11/1954,70,98
6/12/1954,63,93
6/13/1954,71,93
6/14/1954,67,91
6/15/1954,70,91
6/16/1954,68,90
6/17/1954,72,89
6/18/1954,69,90
6/19/1954,72,92
6/20/1954,71,89
6/21/1954,73,93
6/22/1954,73,92
6/23/1954,70,92
6/24/1954,71,92
6/25/1954,69,93
6/26/1954,71,95
6/27/1954,74,96
6/28/1954,75,97
6/29/1954,76,97
6/30/1954,70,94
7/1/1954,71,94
7/2/1954,73,92
7/3/1954,72,94
7/4/1954,70,92
7/5/1954,67,94
7/6/1954,73,93
7/7/1954,71,89
7/8/1954,72,93
7/9/1954,69,84
7/10/1954,73,84
7/11/1954,72,91
7/12/1954,70,93
7/13/1954,70,92
7/14/1954,70,90
7/15/1954,70,93
7/16/1954,68,87
7/17/1954,71,92
7/18/1954,72,93
7/19/1954,75,94
7/20/1954,71,94
7/21/1954,73,94
7/22/1954,73,96
7/23/1954,75,94
7/24/1954,73,94
7/25/1954,74,96
7/26/1954,73,95
7/27/1954,72,93
7/28/1954,70,78
7/29/1954,67,85
7/30/1954,68,90
7/31/1954,68,89
8/1/1954,70,91
8/2/1954,70,92
8/3/1954,68,91
8/4/1954,73,92
8/5/1954,71,95
8/6/1954,72,97
8/7/1954,70,92
8/8/1954,72,91
8/9/1954,70,94
8/10/1954,74,95
8/11/1954,73,94
8/12/1954,68,90
8/13/1954,73,94
8/14/1954,72,95
8/15/1954,71,93
8/16/1954,74,94
8/17/1954,74,95
8/18/1954,75,96
8/19/1954,73,96
8/20/1954,71,95
8/21/1954,70,93
8/22/1954,67,91
8/23/1954,74,90
8/24/1954,74,92
8/25/1954,71,93
8/26/1954,73,92
8/27/1954,71,93
8/28/1954,69,95
8/29/1954,69,94
8/30/1954,73,91
8/31/1954,73,90
9/1/1954,71,90
9/2/1954,70,89
9/3/1954,71,91
9/4/1954,72,91
9/5/1954,73,89
9/6/1954,72,90
9/7/1954,69,89
9/8/1954,69,89
9/9/1954,71,92
9/10/1954,70,90
9/11/1954,71,91
9/12/1954,70,93
9/13/1954,71,88
9/14/1954,72,86
9/15/1954,72,88
9/16/1954,72,90
9/17/1954,73,91
9/18/1954,71,88
9/19/1954,69,88
9/20/1954,69,92
9/21/1954,70,92
9/22/1954,70,90
9/23/1954,70,85
9/24/1954,72,87
9/25/1954,71,86
9/26/1954,69,87
9/27/1954,71,86
9/28/1954,71,88
9/29/1954,72,87
9/30/1954,70,86
10/1/1954,68,85
10/2/1954,70,84
10/3/1954,65,87
10/4/1954,68,85
10/5/1954,71,86
10/6/1954,70,88
10/7/1954,69,85
10/8/1954,69,87
10/9/1954,64,81
10/10/1954,68,85
10/11/1954,70,86
10/12/1954,71,84
10/13/1954,65,85
10/14/1954,69,88
10/15/1954,69,78
10/16/1954,50,86
10/17/1954,54,72
10/18/1954,57,73
10/19/1954,61,75
10/20/1954,57,80
10/21/1954,57,78
10/22/1954,59,76
10/23/1954,54,78
10/24/1954,60,75
10/25/1954,64,78
10/26/1954,58,80
10/27/1954,57,81
10/28/1954,60,83
10/29/1954,62,85
10/30/1954,53,82
10/31/1954,52,68
11/1/1954,39,67
11/2/1954,47,73
11/3/1954,37,77
11/4/1954,42,62
11/5/1954,54,77
11/6/1954,51,75
11/7/1954,43,72
11/8/1954,50,70
11/9/1954,56,73
11/10/1954,60,71
11/11/1954,61,71
11/12/1954,63,75
11/13/1954,62,75
11/14/1954,60,72
11/15/1954,61,77
11/16/1954,63,82
11/17/1954,64,85
11/18/1954,59,83
11/19/1954,58,82
11/20/1954,54,78
11/21/1954,44,70
11/22/1954,47,71
11/23/1954,56,73
11/24/1954,43,69
11/25/1954,54,72
11/26/1954,41,66
11/27/1954,38,69
11/28/1954,46,74
11/29/1954,63,80
11/30/1954,52,80
12/1/1954,54,73
12/2/1954,53,79
12/3/1954,44,74
12/4/1954,36,65
12/5/1954,35,67
12/6/1954,46,74
12/7/1954,40,68
12/8/1954,42,60
12/9/1954,44,72
12/10/1954,43,78
12/11/1954,37,59
12/12/1954,39,68
12/13/1954,48,76
12/14/1954,41,75
12/15/1954,36,60
12/16/1954,34,67
