Date,Min,Max
6/25/1951,68,96
6/26/1951,69,96
6/27/1951,69,93
6/28/1951,69,94
6/29/1951,68,93
6/30/1951,72,90
7/1/1951,71,94
7/2/1951,70,92
7/3/1951,69,88
7/4/1951,68,90
7/5/1951,70,94
7/6/1951,71,93
7/7/1951,67,90
7/8/1951,69,91
7/9/1951,62,90
7/10/1951,62,89
7/11/1951,64,94
7/12/1951,59,96
7/13/1951,68,98
7/14/1951,69,98
7/15/1951,69,99
7/16/1951,72,99
7/17/1951,71,97
7/18/1951,70,91
7/19/1951,70,88
7/20/1951,70,93
7/21/1951,71,91
7/22/1951,66,94
7/23/1951,68,94
7/24/1951,69,95
7/25/1951,63,95
7/26/1951,65,97
7/27/1951,70,96
7/28/1951,70,94
7/29/1951,69,92
7/30/1951,69,84
7/31/1951,67,90
8/1/1951,69,95
8/2/1951,73,94
8/3/1951,73,94
8/4/1951,73,96
8/5/1951,71,92
8/6/1951,73,91
8/7/1951,70,94
8/8/1951,74,96
8/9/1951,70,96
8/10/1951,72,96
8/11/1951,72,94
8/12/1951,70,97
8/13/1951,71,95
8/14/1951,70,94
8/15/1951,69,92
8/16/1951,68,92
8/17/1951,71,92
8/18/1951,70,90
8/19/1951,69,97
8/20/1951,69,94
8/21/1951,68,96
8/22/1951,73,95
8/23/1951,70,95
8/24/1951,69,91
8/25/1951,67,88
8/26/1951,60,88
8/27/1951,59,90
8/28/1951,69,96
8/29/1951,70,97
8/30/1951,73,95
8/31/1951,64,93
9/1/1951,62,91
9/2/1951,69,90
9/3/1951,70,95
9/4/1951,70,96
9/5/1951,68,95
9/6/1951,69,92
9/7/1951,69,95
9/8/1951,69,92
9/9/1951,66,91
9/10/1951,59,90
9/11/1951,62,93
9/12/1951,64,92
9/13/1951,64,89
9/14/1951,67,90
9/15/1951,69,90
9/16/1951,70,90
9/17/1951,70,86
9/18/1951,67,75
9/19/1951,66,80
9/20/1951,65,91
9/21/1951,72,92
9/22/1951,70,94
9/23/1951,70,95
9/24/1951,69,94
9/25/1951,70,91
9/26/1951,68,93
9/27/1951,67,94
9/28/1951,70,88
9/29/1951,69,85
9/30/1951,66,79
10/1/1951,69,80
10/2/1951,70,83
10/3/1951,65,88
10/4/1951,58,92
10/5/1951,62,94
10/6/1951,62,95
10/7/1951,60,92
10/8/1951,60,91
10/9/1951,58,82
10/10/1951,55,75
10/11/1951,42,76
10/12/1951,41,79
10/13/1951,52,79
10/14/1951,62,77
10/15/1951,66,77
10/16/1951,63,81
10/17/1951,59,78
10/18/1951,55,83
10/19/1951,53,80
10/20/1951,66,81
10/21/1951,65,79
10/22/1951,67,83
10/23/1951,67,82
10/24/1951,65,88
10/25/1951,67,85
10/26/1951,68,84
10/27/1951,63,83
10/28/1951,64,81
10/29/1951,60,82
10/30/1951,58,86
10/31/1951,62,86
11/1/1951,65,85
11/2/1951,64,78
11/3/1951,39,74
11/4/1951,30,57
11/5/1951,32,74
11/6/1951,46,80
11/7/1951,50,66
11/8/1951,30,57
11/9/1951,27,69
11/10/1951,48,70
11/11/1951,48,73
11/12/1951,43,80
11/13/1951,56,84
11/14/1951,55,82
11/15/1951,61,81
11/16/1951,63,70
11/17/1951,47,66
11/18/1951,27,52
11/19/1951,26,58
11/20/1951,28,58
11/21/1951,27,68
11/22/1951,40,71
11/23/1951,47,79
11/24/1951,50,80
11/25/1951,49,83
11/26/1951,54,79
11/27/1951,53,77
11/28/1951,44,61
11/29/1951,41,65
11/30/1951,38,70
12/1/1951,44,71
12/2/1951,51,73
12/3/1951,51,76
12/4/1951,63,80
12/5/1951,52,75
12/6/1951,50,80
12/7/1951,59,80
12/8/1951,61,82
12/9/1951,54,82
12/10/1951,53,76
12/11/1951,49,66
12/12/1951,35,61
12/13/1951,39,71
12/14/1951,41,72
12/15/1951,39,71
12/16/1951,25,50
12/17/1951,33,61
12/18/1951,48,67
12/19/1951,37,67
12/20/1951,46,75
12/21/1951,62,80
12/22/1951,45,76
12/23/1951,31,57
12/24/1951,52,64
12/25/1951,54,72
12/26/1951,54,70
12/27/1951,46,66
12/28/1951,32,67
12/29/1951,43,75
12/30/1951,58,78
12/31/1951,61,76
1/1/1952,50,80
1/2/1952,53,81
1/3/1952,54,80
1/4/1952,50,78
1/5/1952,52,79
1/6/1952,49,73
1/7/1952,27,57
1/8/1952,29,67
1/9/1952,43,76
1/10/1952,56,72
1/11/1952,27,59
1/12/1952,34,59
1/13/1952,35,71
1/14/1952,41,72
1/15/1952,40,74
1/16/1952,51,82
1/17/1952,50,79
1/18/1952,52,79
1/19/1952,59,79
1/20/1952,57,78
1/21/1952,50,70
1/22/1952,48,78
1/23/1952,48,72
1/24/1952,33,60
1/25/1952,44,76
1/26/1952,55,79
1/27/1952,56,80
1/28/1952,55,71
1/29/1952,38,59
1/30/1952,23,55
1/31/1952,25,61
2/1/1952,33,67
2/2/1952,49,66
2/3/1952,57,74
2/4/1952,50,78
2/5/1952,51,71
2/6/1952,28,65
2/7/1952,38,64
2/8/1952,26,65
2/9/1952,37,71
2/10/1952,40,74
2/11/1952,47,75
2/12/1952,51,78
2/13/1952,46,79
2/14/1952,54,81
2/15/1952,56,79
2/16/1952,56,64
2/17/1952,50,61
2/18/1952,34,68
2/19/1952,33,73
2/20/1952,44,73
2/21/1952,54,70
2/22/1952,38,64
2/23/1952,51,62
2/24/1952,52,56
2/25/1952,46,54
2/26/1952,48,64
2/27/1952,37,63
2/28/1952,36,70
2/29/1952,55,74
3/1/1952,62,79
3/2/1952,44,79
3/3/1952,53,82
3/4/1952,64,81
3/5/1952,43,71
3/6/1952,43,68
3/7/1952,36,72
3/8/1952,35,68
3/9/1952,31,75
3/10/1952,52,75
3/11/1952,59,79
3/12/1952,43,81
3/13/1952,62,81
3/14/1952,50,79
3/15/1952,52,75
3/16/1952,36,73
3/17/1952,30,70
3/18/1952,40,78
3/19/1952,52,80
3/20/1952,46,83
3/21/1952,54,88
3/22/1952,60,88
3/23/1952,64,87
3/24/1952,51,83
3/25/1952,46,57
3/26/1952,51,56
3/27/1952,50,73
3/28/1952,40,79
3/29/1952,47,79
3/30/1952,50,80
3/31/1952,54,78
4/1/1952,60,76
4/2/1952,61,84
4/3/1952,41,82
4/4/1952,49,85
4/5/1952,60,79
4/6/1952,36,66
4/7/1952,35,72
4/8/1952,34,80
4/9/1952,45,85
4/10/1952,51,85
4/11/1952,53,86
4/12/1952,51,82
4/13/1952,65,79
4/14/1952,59,74
4/15/1952,41,73
4/16/1952,37,69
4/17/1952,39,75
4/18/1952,38,79
4/19/1952,43,82
4/20/1952,45,80
4/21/1952,49,84
4/22/1952,51,85
4/23/1952,51,84
4/24/1952,61,83
4/25/1952,65,85
4/26/1952,62,83
4/27/1952,55,79
4/28/1952,52,77
4/29/1952,54,88
4/30/1952,52,82
5/1/1952,50,88
5/2/1952,54,87
5/3/1952,57,87
5/4/1952,55,90
5/5/1952,59,92
5/6/1952,61,92
5/7/1952,60,92
5/8/1952,61,92
5/9/1952,64,91
5/10/1952,65,91
5/11/1952,66,89
5/12/1952,45,78
5/13/1952,46,79
5/14/1952,44,82
5/15/1952,45,85
5/16/1952,51,89
5/17/1952,54,89
5/18/1952,61,91
5/19/1952,63,91
5/20/1952,68,89
5/21/1952,68,88
5/22/1952,68,91
5/23/1952,65,94
5/24/1952,64,89
5/25/1952,65,91
5/26/1952,63,88
5/27/1952,63,89
5/28/1952,64,87
5/29/1952,63,86
5/30/1952,64,85
5/31/1952,63,89
6/1/1952,64,89
6/2/1952,62,91
6/3/1952,69,91
6/4/1952,68,91
6/5/1952,65,92
6/6/1952,67,92
6/7/1952,67,94
6/8/1952,68,95
6/9/1952,69,95
6/10/1952,70,95
6/11/1952,71,96
6/12/1952,74,99
6/13/1952,73,98
6/14/1952,66,93
6/15/1952,68,93
6/16/1952,67,91
6/17/1952,70,95
6/18/1952,71,93
6/19/1952,73,94
6/20/1952,71,95
6/21/1952,69,94
6/22/1952,71,95
6/23/1952,71,93
6/24/1952,70,96
6/25/1952,74,97
6/26/1952,74,100
6/27/1952,72,98
6/28/1952,65,95
6/29/1952,70,96
6/30/1952,70,97
7/1/1952,71,98
7/2/1952,74,89
7/3/1952,73,88
7/4/1952,67,90
7/5/1952,67,92
7/6/1952,65,88
7/7/1952,67,89
7/8/1952,67,93
7/9/1952,69,92
7/10/1952,69,91
7/11/1952,69,94
7/12/1952,66,91
7/13/1952,70,91
7/14/1952,71,91
7/15/1952,70,92
7/16/1952,71,92
7/17/1952,70,93
7/18/1952,69,94
7/19/1952,70,94
7/20/1952,69,90
7/21/1952,69,97
7/22/1952,68,94
7/23/1952,69,96
7/24/1952,74,98
7/25/1952,67,98
7/26/1952,68,96
7/27/1952,68,94
7/28/1952,71,95
7/29/1952,70,95
7/30/1952,72,95
7/31/1952,71,94
8/1/1952,68,92
8/2/1952,69,88
8/3/1952,66,91
8/4/1952,67,94
8/5/1952,68,94
8/6/1952,70,89
8/7/1952,67,93
8/8/1952,69,92
8/9/1952,68,92
8/10/1952,69,92
8/11/1952,72,94
8/12/1952,72,95
8/13/1952,72,95
8/14/1952,71,96
8/15/1952,72,93
8/16/1952,72,91
8/17/1952,69,94
8/18/1952,70,98
8/19/1952,67,96
8/20/1952,66,92
8/21/1952,66,91
8/22/1952,70,94
8/23/1952,73,94
8/24/1952,71,88
8/25/1952,66,82
8/26/1952,68,86
8/27/1952,68,89
8/28/1952,63,88
8/29/1952,72,90
8/30/1952,72,83
8/31/1952,72,93
9/1/1952,69,94
9/2/1952,71,92
9/3/1952,68,92
9/4/1952,71,90
9/5/1952,72,84
9/6/1952,69,89
9/7/1952,63,85
9/8/1952,65,84
9/9/1952,70,81
9/10/1952,65,85
9/11/1952,66,82
9/12/1952,68,84
9/13/1952,74,91
9/14/1952,69,90
9/15/1952,64,91
9/16/1952,68,90
9/17/1952,65,91
9/18/1952,68,91
9/19/1952,68,89
9/20/1952,67,91
9/21/1952,66,89
9/22/1952,67,88
9/23/1952,67,81
9/24/1952,67,76
9/25/1952,68,78
9/26/1952,68,81
9/27/1952,65,84
9/28/1952,63,82
9/29/1952,63,86
9/30/1952,67,85
10/1/1952,59,89
10/2/1952,60,89
10/3/1952,60,87
10/4/1952,52,84
10/5/1952,55,87
10/6/1952,56,88
10/7/1952,68,83
10/8/1952,71,82
10/9/1952,62,77
10/10/1952,55,75
10/11/1952,51,76
10/12/1952,54,76
10/13/1952,60,78
10/14/1952,62,85
10/15/1952,69,85
10/16/1952,70,86
10/17/1952,64,81
10/18/1952,61,81
10/19/1952,60,80
10/20/1952,60,72
10/21/1952,40,69
10/22/1952,46,72
10/23/1952,56,75
10/24/1952,44,80
10/25/1952,45,79
10/26/1952,44,79
10/27/1952,62,80
10/28/1952,44,80
10/29/1952,37,76
10/30/1952,30,70
10/31/1952,46,78
11/1/1952,48,80
11/2/1952,50,81
11/3/1952,52,81
11/4/1952,52,79
11/5/1952,32,73
11/6/1952,46,73
11/7/1952,36,70
11/8/1952,29,75
11/9/1952,44,79
11/10/1952,58,80
11/11/1952,64,79
11/12/1952,42,68
11/13/1952,38,75
11/14/1952,58,74
11/15/1952,51,77
11/16/1952,54,75
11/17/1952,51,80
11/18/1952,52,78
11/19/1952,56,74
11/20/1952,56,72
11/21/1952,37,57
11/22/1952,33,69
11/23/1952,36,72
11/24/1952,33,75
11/25/1952,52,75
11/26/1952,51,78
11/27/1952,56,75
11/28/1952,41,64
11/29/1952,38,72
11/30/1952,52,62
12/1/1952,40,67
12/2/1952,48,70
12/3/1952,52,67
12/4/1952,46,66
12/5/1952,45,64
12/6/1952,33,63
12/7/1952,29,71
12/8/1952,40,76
12/9/1952,46,78
12/10/1952,51,78
12/11/1952,40,72
12/12/1952,27,64
12/13/1952,30,63
12/14/1952,28,59
12/15/1952,24,49
12/16/1952,25,56
12/17/1952,23,61
12/18/1952,26,67
12/19/1952,28,70
12/20/1952,41,69
12/21/1952,53,59
12/22/1952,48,62
12/23/1952,35,73
12/24/1952,41,76
12/25/1952,45,74
12/26/1952,57,67
12/27/1952,40,61
12/28/1952,44,61
12/29/1952,26,65
12/30/1952,49,62
12/31/1952,54,69
1/1/1953,34,64
1/2/1953,31,69
1/3/1953,39,64
1/4/1953,27,53
1/5/1953,32,65
1/6/1953,31,70
1/7/1953,40,75
1/8/1953,48,71
1/9/1953,59,70
1/10/1953,41,64
1/11/1953,38,58
1/12/1953,28,58
1/13/1953,27,66
1/14/1953,38,73
1/15/1953,45,74
1/16/1953,50,78
1/17/1953,50,78
1/18/1953,60,77
1/19/1953,61,77
1/20/1953,54,73
1/21/1953,62,75
1/22/1953,36,74
1/23/1953,51,73
1/24/1953,54,67
1/25/1953,32,60
1/26/1953,29,70
1/27/1953,44,75
1/28/1953,46,74
1/29/1953,37,65
1/30/1953,28,71
1/31/1953,48,78
2/1/1953,51,76
2/2/1953,52,69
2/3/1953,48,59
2/4/1953,44,68
2/5/1953,32,67
2/6/1953,43,75
2/7/1953,58,73
2/8/1953,42,69
2/9/1953,32,69
2/10/1953,32,73
2/11/1953,41,70
2/12/1953,53,78
2/13/1953,34,73
2/14/1953,31,67
2/15/1953,50,66
2/16/1953,31,65
2/17/1953,41,67
2/18/1953,30,62
2/19/1953,38,73
2/20/1953,56,81
2/21/1953,67,86
2/22/1953,50,80
2/23/1953,46,60
2/24/1953,51,78
2/25/1953,56,81
2/26/1953,62,78
2/27/1953,43,71
2/28/1953,43,77
3/1/1953,42,79
3/2/1953,56,87
3/3/1953,58,84
3/4/1953,63,84
3/5/1953,48,80
3/6/1953,32,69
3/7/1953,52,79
3/8/1953,49,80
3/9/1953,34,77
3/10/1953,48,80
3/11/1953,60,77
3/12/1953,58,78
3/13/1953,61,81
3/14/1953,55,80
3/15/1953,62,76
3/16/1953,61,82
3/17/1953,45,83
3/18/1953,50,85
3/19/1953,68,84
3/20/1953,47,78
3/21/1953,57,71
3/22/1953,62,75
3/23/1953,63,77
3/24/1953,56,83
3/25/1953,47,81
3/26/1953,39,70
3/27/1953,38,75
3/28/1953,47,74
3/29/1953,40,73
3/30/1953,40,81
3/31/1953,44,86
4/1/1953,52,85
4/2/1953,63,85
4/3/1953,56,77
4/4/1953,49,83
4/5/1953,58,82
4/6/1953,56,71
4/7/1953,52,82
4/8/1953,52,85
4/9/1953,54,89
4/10/1953,66,82
4/11/1953,66,85
4/12/1953,65,81
4/13/1953,61,75
4/14/1953,42,73
4/15/1953,44,75
4/16/1953,59,76
4/17/1953,38,79
4/18/1953,58,84
4/19/1953,63,72
4/20/1953,41,66
4/21/1953,36,70
4/22/1953,40,77
4/23/1953,48,85
4/24/1953,54,86
4/25/1953,57,86
4/26/1953,59,84
4/27/1953,51,85
4/28/1953,44,82
4/29/1953,59,87
4/30/1953,62,86
5/1/1953,66,89
5/2/1953,62,86
5/3/1953,66,94
5/4/1953,63,92
5/5/1953,70,89
5/6/1953,61,86
5/7/1953,60,87
5/8/1953,52,83
5/9/1953,56,85
5/10/1953,52,86
5/11/1953,53,90
5/12/1953,51,89
5/13/1953,53,90
5/14/1953,56,89
5/15/1953,63,91
5/16/1953,61,91
5/17/1953,62,90
5/18/1953,65,91
5/19/1953,66,92
5/20/1953,63,89
5/21/1953,65,96
5/22/1953,67,97
5/23/1953,69,97
5/24/1953,67,99
5/25/1953,69,100
5/26/1953,73,99
5/27/1953,68,98
5/28/1953,65,95
5/29/1953,61,93
5/30/1953,69,98
5/31/1953,67,100
6/1/1953,61,99
6/2/1953,64,93
6/3/1953,62,90
6/4/1953,60,88
6/5/1953,72,87
6/6/1953,69,90
6/7/1953,71,88
6/8/1953,70,81
6/9/1953,62,89
6/10/1953,65,92
6/11/1953,69,92
6/12/1953,71,93
6/13/1953,70,91
6/14/1953,66,92
6/15/1953,69,92
6/16/1953,68,92
6/17/1953,71,93
6/18/1953,71,96
6/19/1953,67,89
6/20/1953,66,92
6/21/1953,62,93
6/22/1953,65,95
6/23/1953,66,94
6/24/1953,66,92
6/25/1953,70,92
6/26/1953,73,89
6/27/1953,70,92
6/28/1953,69,91
6/29/1953,70,92
6/30/1953,67,95
7/1/1953,69,96
7/2/1953,68,95
7/3/1953,72,95
7/4/1953,71,93
7/5/1953,70,93
7/6/1953,71,94
7/7/1953,70,95
7/8/1953,71,93
7/9/1953,72,95
7/10/1953,71,86
7/11/1953,70,87
7/12/1953,69,82
7/13/1953,68,87
7/14/1953,69,92
7/15/1953,70,89
7/16/1953,74,91
7/17/1953,72,92
7/18/1953,72,94
7/19/1953,70,93
7/20/1953,71,89
7/21/1953,72,93
7/22/1953,70,92
7/23/1953,73,91
7/24/1953,71,94
7/25/1953,69,93
7/26/1953,68,89
7/27/1953,72,87
7/28/1953,69,91
7/29/1953,69,93
7/30/1953,70,93
7/31/1953,69,95
8/1/1953,71,95
8/2/1953,73,94
8/3/1953,72,95
8/4/1953,73,96
8/5/1953,71,95
8/6/1953,73,95
8/7/1953,73,94
8/8/1953,72,92
8/9/1953,71,90
8/10/1953,71,93
8/11/1953,69,92
8/12/1953,67,91
8/13/1953,68,93
8/14/1953,68,95
8/15/1953,67,93
8/16/1953,72,91
8/17/1953,71,88
8/18/1953,69,84
8/19/1953,71,85
8/20/1953,72,87
8/21/1953,72,88
8/22/1953,68,80
8/23/1953,67,80
8/24/1953,67,82
8/25/1953,70,86
8/26/1953,70,87
8/27/1953,72,89
8/28/1953,71,88
8/29/1953,71,89
8/30/1953,72,89
8/31/1953,70,81
9/1/1953,70,92
9/2/1953,73,90
9/3/1953,71,88
9/4/1953,71,91
9/5/1953,71,90
9/6/1953,70,88
9/7/1953,70,87
9/8/1953,63,87
9/9/1953,63,85
9/10/1953,68,85
9/11/1953,67,87
9/12/1953,58,90
9/13/1953,65,92
9/14/1953,69,90
9/15/1953,68,84
9/16/1953,69,80
9/17/1953,64,89
9/18/1953,69,86
9/19/1953,71,83
9/20/1953,70,83
9/21/1953,69,91
9/22/1953,68,84
9/23/1953,68,76
9/24/1953,71,80
9/25/1953,73,83
9/26/1953,74,79
9/27/1953,72,79
9/28/1953,65,87
9/29/1953,66,87
9/30/1953,71,87
10/1/1953,70,81
10/2/1953,69,82
10/3/1953,68,82
10/4/1953,69,80
10/5/1953,69,80
10/6/1953,60,85
10/7/1953,59,84
10/8/1953,63,74
10/9/1953,65,70
10/10/1953,57,78
10/11/1953,49,81
10/12/1953,51,83
10/13/1953,55,85
10/14/1953,56,84
10/15/1953,65,82
10/16/1953,58,83
10/17/1953,60,84
10/18/1953,58,83
10/19/1953,59,80
10/20/1953,60,82
10/21/1953,54,84
10/22/1953,54,81
10/23/1953,58,79
10/24/1953,54,85
10/25/1953,56,83
10/26/1953,50,83
10/27/1953,60,81
10/28/1953,61,79
10/29/1953,43,65
10/30/1953,40,68
10/31/1953,39,74
11/1/1953,50,75
11/2/1953,52,76
11/3/1953,51,82
11/4/1953,52,80
11/5/1953,63,77
11/6/1953,44,69
11/7/1953,37,63
11/8/1953,43,65
11/9/1953,50,62
11/10/1953,47,57
11/11/1953,40,62
11/12/1953,40,70
11/13/1953,49,71
11/14/1953,47,75
11/15/1953,51,76
11/16/1953,49,79
11/17/1953,47,79
11/18/1953,50,78
11/19/1953,56,78
11/20/1953,56,76
11/21/1953,60,83
11/22/1953,62,81
11/23/1953,66,79
11/24/1953,47,75
11/25/1953,47,65
11/26/1953,39,60
11/27/1953,32,66
11/28/1953,42,65
11/29/1953,34,67
11/30/1953,41,70
12/1/1953,43,66
12/2/1953,36,71
12/3/1953,47,70
12/4/1953,64,72
12/5/1953,60,75
12/6/1953,62,81
12/7/1953,46,71
12/8/1953,43,76
12/9/1953,55,77
12/10/1953,54,73
12/11/1953,39,70
12/12/1953,62,80
12/13/1953,66,73
12/14/1953,51,69
12/15/1953,34,53
12/16/1953,30,60
12/17/1953,28,53
12/18/1953,23,48
12/19/1953,22,59
12/20/1953,34,66
12/21/1953,53,77
12/22/1953,48,79
12/23/1953,59,68
12/24/1953,43,64
12/25/1953,44,54
12/26/1953,31,59
12/27/1953,31,64
12/28/1953,40,68
12/29/1953,56,75
12/30/1953,64,72
12/31/1953,52,70
1/1/1954,30,65
1/2/1954,36,71
1/3/1954,55,76
1/4/1954,43,72
1/5/1954,48,67
1/6/1954,36,65
1/7/1954,29,60
1/8/1954,31,67
1/9/1954,37,73
1/10/1954,47,74
1/11/1954,46,72
1/12/1954,29,52
1/13/1954,29,55
1/14/1954,38,74
1/15/1954,45,77
1/16/1954,55,77
1/17/1954,39,70
1/18/1954,36,75
1/19/1954,52,79
1/20/1954,57,79
1/21/1954,56,80
1/22/1954,63,79
1/23/1954,40,68
1/24/1954,44,52
1/25/1954,47,69
1/26/1954,55,74
1/27/1954,49,77
1/28/1954,44,77
1/29/1954,33,69
1/30/1954,43,73
1/31/1954,52,59
2/1/1954,31,69
2/2/1954,36,70
2/3/1954,42,72
2/4/1954,35,67
2/5/1954,34,66
2/6/1954,31,67
2/7/1954,35,69
2/8/1954,44,63
2/9/1954,38,68
2/10/1954,48,76
2/11/1954,56,75
2/12/1954,51,74
2/13/1954,35,69
2/14/1954,42,73
2/15/1954,48,78
2/16/1954,52,80
2/17/1954,57,79
2/18/1954,39,75
2/19/1954,50,77
2/20/1954,57,80
2/21/1954,58,76
2/22/1954,40,75
2/23/1954,37,74
2/24/1954,46,71
2/25/1954,41,72
2/26/1954,46,77
2/27/1954,52,79
2/28/1954,55,79
3/1/1954,36,78
3/2/1954,29,69
3/3/1954,50,72
3/4/1954,33,67
3/5/1954,29,56
3/6/1954,37,55
3/7/1954,28,62
3/8/1954,30,69
3/9/1954,47,69
3/10/1954,40,76
3/11/1954,44,82
3/12/1954,54,83
3/13/1954,55,89
3/14/1954,64,76
3/15/1954,39,68
3/16/1954,31,60
3/17/1954,27,68
3/18/1954,38,71
3/19/1954,57,66
3/20/1954,59,79
3/21/1954,52,79
3/22/1954,38,72
3/23/1954,48,83
3/24/1954,58,86
3/25/1954,54,89
3/26/1954,60,84
3/27/1954,56,83
3/28/1954,59,80
3/29/1954,60,86
3/30/1954,65,87
3/31/1954,67,85
4/1/1954,61,84
4/2/1954,55,71
4/3/1954,48,82
4/4/1954,54,86
4/5/1954,58,86
4/6/1954,60,87
4/7/1954,60,86
4/8/1954,62,85
4/9/1954,60,84
4/10/1954,56,79
4/11/1954,59,82
4/12/1954,61,87
4/13/1954,62,80
4/14/1954,60,89
4/15/1954,61,89
4/16/1954,62,86
4/17/1954,52,80
4/18/1954,41,79
4/19/1954,43,81
4/20/1954,60,77
4/21/1954,62,79
4/22/1954,59,81
4/23/1954,63,81
4/24/1954,60,82
4/25/1954,60,83
4/26/1954,59,86
4/27/1954,60,87
4/28/1954,62,87
4/29/1954,61,88
4/30/1954,64,88
5/1/1954,69,88
5/2/1954,66,89
5/3/1954,61,90
5/4/1954,67,87
5/5/1954,49,81
5/6/1954,50,82
5/7/1954,49,85
5/8/1954,54,85
5/9/1954,48,87
5/10/1954,55,83
5/11/1954,59,87
5/12/1954,58,87
5/13/1954,66,84
5/14/1954,61,82
5/15/1954,60,85
5/16/1954,54,84
5/17/1954,50,85
5/18/1954,57,87
5/19/1954,60,86
5/20/1954,63,82
5/21/1954,49,80
5/22/1954,50,82
5/23/1954,48,81
5/24/1954,46,83
5/25/1954,53,85
5/26/1954,61,81
5/27/1954,66,85
5/28/1954,66,90
5/29/1954,69,88
5/30/1954,64,91
5/31/1954,63,93
6/1/1954,66,92
6/2/1954,66,93
6/3/1954,71,92
6/4/1954,68,89
6/5/1954,53,89
6/6/1954,55,91
6/7/1954,59,93
6/8/1954,65,95
6/9/1954,64,98
6/10/1954,68,99
6/11/1954,65,92
6/12/1954,67,94
6/13/1954,66,93
6/14/1954,66,94
6/15/1954,67,92
6/16/1954,70,92
6/17/1954,67,91
6/18/1954,66,89
6/19/1954,67,89
6/20/1954,66,88
6/21/1954,66,90
6/22/1954,64,94
6/23/1954,67,95
6/24/1954,68,95
6/25/1954,69,96
6/26/1954,70,98
6/27/1954,72,99
6/28/1954,71,100
6/29/1954,73,99
6/30/1954,69,98
7/1/1954,68,96
7/2/1954,69,97
7/3/1954,70,96
7/4/1954,68,95
7/5/1954,69,89
7/6/1954,68,95
7/7/1954,72,97
7/8/1954,73,96
7/9/1954,70,79
7/10/1954,69,91
7/11/1954,70,92
7/12/1954,71,93
7/13/1954,65,93
7/14/1954,67,95
7/15/1954,70,95
7/16/1954,70,91
7/17/1954,70,94
7/18/1954,71,95
7/19/1954,70,94
7/20/1954,70,94
7/21/1954,71,95
7/22/1954,72,96
7/23/1954,74,92
7/24/1954,73,97
7/25/1954,72,91
7/26/1954,72,85
7/27/1954,73,83
7/28/1954,67,89
7/29/1954,65,92
7/30/1954,60,96
7/31/1954,66,94
8/1/1954,69,98
8/2/1954,71,95
8/3/1954,74,95
8/4/1954,73,96
8/5/1954,74,98
8/6/1954,75,99
8/7/1954,76,99
8/8/1954,72,93
8/9/1954,73,92
8/10/1954,70,90
8/11/1954,73,97
8/12/1954,73,98
8/13/1954,73,98
8/14/1954,74,97
8/15/1954,69,96
8/16/1954,67,96
8/17/1954,72,99
8/18/1954,71,99
8/19/1954,74,98
8/20/1954,70,97
8/21/1954,70,99
8/22/1954,69,92
8/23/1954,70,92
8/24/1954,70,90
8/25/1954,72,95
8/26/1954,70,96
8/27/1954,73,100
8/28/1954,74,101
8/29/1954,71,95
8/30/1954,72,95
8/31/1954,73,97
9/1/1954,71,96
9/2/1954,69,92
9/3/1954,70,93
9/4/1954,69,95
9/5/1954,67,93
9/6/1954,67,95
9/7/1954,69,94
9/8/1954,67,94
9/9/1954,66,93
9/10/1954,66,96
9/11/1954,71,94
9/12/1954,63,92
9/13/1954,69,90
9/14/1954,69,87
9/15/1954,70,88
9/16/1954,71,91
9/17/1954,72,92
9/18/1954,69,91
9/19/1954,68,92
9/20/1954,67,93
9/21/1954,71,94
9/22/1954,70,91
9/23/1954,69,85
9/24/1954,65,85
9/25/1954,69,89
9/26/1954,67,88
9/27/1954,66,89
9/28/1954,67,87
9/29/1954,67,92
9/30/1954,70,88
10/1/1954,66,88
10/2/1954,65,92
10/3/1954,64,91
10/4/1954,62,90
10/5/1954,63,89
10/6/1954,60,91
10/7/1954,63,85
10/8/1954,55,81
10/9/1954,61,86
10/10/1954,62,82
10/11/1954,60,86
10/12/1954,62,90
10/13/1954,60,87
10/14/1954,61,88
10/15/1954,60,89
10/16/1954,40,78
10/17/1954,35,71
10/18/1954,38,76
10/19/1954,42,78
10/20/1954,46,73
10/21/1954,36,74
10/22/1954,39,77
10/23/1954,41,80
10/24/1954,49,77
10/25/1954,49,81
10/26/1954,52,82
10/27/1954,50,81
10/28/1954,52,83
10/29/1954,58,84
10/30/1954,42,72
10/31/1954,32,67
11/1/1954,29,74
11/2/1954,39,74
11/3/1954,25,67
11/4/1954,26,73
11/5/1954,51,68
11/6/1954,38,63
11/7/1954,32,69
11/8/1954,32,71
11/9/1954,33,75
11/10/1954,49,70
11/11/1954,52,64
11/12/1954,58,69
11/13/1954,54,78
11/14/1954,65,72
11/15/1954,62,78
11/16/1954,65,82
11/17/1954,60,77
11/18/1954,55,75
11/19/1954,58,76
11/20/1954,46,70
11/21/1954,38,66
11/22/1954,33,70
11/23/1954,51,65
11/24/1954,37,70
11/25/1954,34,63
11/26/1954,29,64
11/27/1954,29,72
11/28/1954,51,79
11/29/1954,58,72
11/30/1954,34,69
12/1/1954,43,75
12/2/1954,50,72
12/3/1954,30,64
12/4/1954,27,68
12/5/1954,33,72
12/6/1954,40,67
12/7/1954,26,49
12/8/1954,27,67
12/9/1954,39,67
12/10/1954,34,61
12/11/1954,24,65
12/12/1954,27,71
12/13/1954,47,64
12/14/1954,43,64
12/15/1954,29,61
12/16/1954,26,60
