Date,Min,Max
6/25/1951,71,95
6/26/1951,71,97
6/27/1951,72,97
6/28/1951,70,92
6/29/1951,69,92
6/30/1951,69,92
7/1/1951,70,95
7/2/1951,70,93
7/3/1951,71,89
7/4/1951,70,92
7/5/1951,69,93
7/6/1951,71,95
7/7/1951,69,90
7/8/1951,70,87
7/9/1951,70,91
7/10/1951,70,91
7/11/1951,70,91
7/12/1951,65,92
7/13/1951,69,97
7/14/1951,72,95
7/15/1951,71,95
7/16/1951,73,95
7/17/1951,71,95
7/18/1951,70,92
7/19/1951,70,92
7/20/1951,72,90
7/21/1951,69,94
7/22/1951,69,93
7/23/1951,68,93
7/24/1951,69,94
7/25/1951,69,92
7/26/1951,67,93
7/27/1951,69,94
7/28/1951,72,93
7/29/1951,70,94
7/30/1951,71,88
7/31/1951,72,92
8/1/1951,71,92
8/2/1951,72,87
8/3/1951,73,93
8/4/1951,72,95
8/5/1951,72,93
8/6/1951,70,93
8/7/1951,74,89
8/8/1951,73,91
8/9/1951,74,92
8/10/1951,74,95
8/11/1951,74,97
8/12/1951,73,97
8/13/1951,73,95
8/14/1951,72,95
8/15/1951,72,94
8/16/1951,71,93
8/17/1951,72,93
8/18/1951,71,95
8/19/1951,72,95
8/20/1951,71,95
8/21/1951,70,95
8/22/1951,76,95
8/23/1951,72,95
8/24/1951,71,95
8/25/1951,73,92
8/26/1951,71,89
8/27/1951,68,90
8/28/1951,73,95
8/29/1951,72,95
8/30/1951,73,93
8/31/1951,65,94
9/1/1951,73,91
9/2/1951,74,91
9/3/1951,75,92
9/4/1951,69,91
9/5/1951,66,93
9/6/1951,70,91
9/7/1951,73,91
9/8/1951,73,94
9/9/1951,67,93
9/10/1951,66,89
9/11/1951,69,93
9/12/1951,72,92
9/13/1951,73,91
9/14/1951,70,93
9/15/1951,72,91
9/16/1951,78,90
9/17/1951,71,90
9/18/1951,70,89
9/19/1951,70,83
9/20/1951,71,89
9/21/1951,75,93
9/22/1951,73,91
9/23/1951,72,90
9/24/1951,72,94
9/25/1951,71,95
9/26/1951,70,92
9/27/1951,69,91
9/28/1951,68,89
9/29/1951,71,87
9/30/1951,72,84
10/1/1951,72,79
10/2/1951,71,85
10/3/1951,67,88
10/4/1951,64,91
10/5/1951,62,93
10/6/1951,63,95
10/7/1951,64,93
10/8/1951,63,93
10/9/1951,65,85
10/10/1951,60,80
10/11/1951,49,76
10/12/1951,47,83
10/13/1951,61,86
10/14/1951,64,86
10/15/1951,69,89
10/16/1951,70,88
10/17/1951,65,87
10/18/1951,66,85
10/19/1951,56,87
10/20/1951,66,83
10/21/1951,68,87
10/22/1951,68,88
10/23/1951,67,87
10/24/1951,65,92
10/25/1951,69,90
10/26/1951,67,88
10/27/1951,67,89
10/28/1951,62,89
10/29/1951,65,89
10/30/1951,62,89
10/31/1951,60,90
11/1/1951,64,90
11/2/1951,65,90
11/3/1951,47,80
11/4/1951,37,68
11/5/1951,37,80
11/6/1951,55,77
11/7/1951,56,73
11/8/1951,43,73
11/9/1951,37,72
11/10/1951,49,78
11/11/1951,54,81
11/12/1951,58,83
11/13/1951,61,82
11/14/1951,63,84
11/15/1951,64,85
11/16/1951,65,84
11/17/1951,52,67
11/18/1951,38,68
11/19/1951,32,59
11/20/1951,33,67
11/21/1951,40,71
11/22/1951,40,78
11/23/1951,40,79
11/24/1951,57,80
11/25/1951,56,82
11/26/1951,55,83
11/27/1951,55,79
11/28/1951,55,78
11/29/1951,54,79
11/30/1951,53,79
12/1/1951,54,80
12/2/1951,55,79
12/3/1951,54,81
12/4/1951,50,80
12/5/1951,52,84
12/6/1951,60,83
12/7/1951,59,82
12/8/1951,61,82
12/9/1951,53,83
12/10/1951,45,80
12/11/1951,48,79
12/12/1951,50,68
12/13/1951,40,75
12/14/1951,43,79
12/15/1951,54,71
12/16/1951,33,54
12/17/1951,41,70
12/18/1951,58,77
12/19/1951,48,68
12/20/1951,58,80
12/21/1951,61,85
12/22/1951,54,73
12/23/1951,57,72
12/24/1951,55,75
12/25/1951,54,78
12/26/1951,54,78
12/27/1951,51,73
12/28/1951,42,71
12/29/1951,53,79
12/30/1951,54,80
12/31/1951,59,81
1/1/1952,58,82
1/2/1952,60,81
1/3/1952,59,80
1/4/1952,57,81
1/5/1952,57,80
1/6/1952,53,75
1/7/1952,35,62
1/8/1952,32,69
1/9/1952,48,75
1/10/1952,55,63
1/11/1952,35,80
1/12/1952,48,74
1/13/1952,47,76
1/14/1952,47,77
1/15/1952,46,75
1/16/1952,47,79
1/17/1952,48,80
1/18/1952,48,79
1/19/1952,63,79
1/20/1952,53,80
1/21/1952,54,80
1/22/1952,56,81
1/23/1952,56,72
1/24/1952,51,65
1/25/1952,52,70
1/26/1952,61,79
1/27/1952,58,83
1/28/1952,57,76
1/29/1952,44,61
1/30/1952,33,55
1/31/1952,36,65
2/1/1952,44,63
2/2/1952,57,70
2/3/1952,59,77
2/4/1952,53,78
2/5/1952,55,72
2/6/1952,38,69
2/7/1952,39,68
2/8/1952,31,66
2/9/1952,40,71
2/10/1952,44,73
2/11/1952,45,75
2/12/1952,50,78
2/13/1952,49,82
2/14/1952,50,80
2/15/1952,50,81
2/16/1952,56,74
2/17/1952,54,70
2/18/1952,43,69
2/19/1952,44,73
2/20/1952,55,79
2/21/1952,59,77
2/22/1952,53,70
2/23/1952,58,71
2/24/1952,50,69
2/25/1952,51,71
2/26/1952,55,68
2/27/1952,42,63
2/28/1952,40,69
2/29/1952,54,71
3/1/1952,58,79
3/2/1952,59,81
3/3/1952,64,86
3/4/1952,67,82
3/5/1952,54,76
3/6/1952,51,78
3/7/1952,45,79
3/8/1952,47,80
3/9/1952,46,81
3/10/1952,57,83
3/11/1952,58,81
3/12/1952,48,82
3/13/1952,58,82
3/14/1952,60,76
3/15/1952,49,77
3/16/1952,43,73
3/17/1952,39,70
3/18/1952,44,82
3/19/1952,55,83
3/20/1952,43,84
3/21/1952,55,89
3/22/1952,56,88
3/23/1952,67,90
3/24/1952,56,87
3/25/1952,57,79
3/26/1952,52,69
3/27/1952,56,72
3/28/1952,49,74
3/29/1952,52,82
3/30/1952,54,83
3/31/1952,53,81
4/1/1952,58,82
4/2/1952,60,84
4/3/1952,54,86
4/4/1952,60,88
4/5/1952,52,86
4/6/1952,44,78
4/7/1952,45,78
4/8/1952,42,80
4/9/1952,48,84
4/10/1952,54,85
4/11/1952,58,85
4/12/1952,58,84
4/13/1952,66,82
4/14/1952,62,73
4/15/1952,52,70
4/16/1952,41,68
4/17/1952,45,78
4/18/1952,44,82
4/19/1952,51,84
4/20/1952,52,82
4/21/1952,55,84
4/22/1952,60,86
4/23/1952,61,88
4/24/1952,66,86
4/25/1952,67,86
4/26/1952,66,79
4/27/1952,57,79
4/28/1952,58,80
4/29/1952,61,85
4/30/1952,61,84
5/1/1952,54,87
5/2/1952,57,86
5/3/1952,62,87
5/4/1952,57,89
5/5/1952,62,93
5/6/1952,64,91
5/7/1952,61,92
5/8/1952,62,89
5/9/1952,64,91
5/10/1952,67,93
5/11/1952,70,92
5/12/1952,58,80
5/13/1952,51,84
5/14/1952,52,85
5/15/1952,51,86
5/16/1952,58,89
5/17/1952,67,91
5/18/1952,69,89
5/19/1952,70,93
5/20/1952,72,91
5/21/1952,71,91
5/22/1952,68,92
5/23/1952,70,94
5/24/1952,70,92
5/25/1952,73,89
5/26/1952,70,91
5/27/1952,68,88
5/28/1952,70,90
5/29/1952,70,88
5/30/1952,72,86
5/31/1952,68,90
6/1/1952,69,89
6/2/1952,72,92
6/3/1952,69,92
6/4/1952,69,92
6/5/1952,74,93
6/6/1952,68,93
6/7/1952,72,93
6/8/1952,70,91
6/9/1952,72,95
6/10/1952,72,96
6/11/1952,74,96
6/12/1952,77,95
6/13/1952,73,93
6/14/1952,70,94
6/15/1952,68,94
6/16/1952,72,93
6/17/1952,75,92
6/18/1952,73,91
6/19/1952,74,94
6/20/1952,73,93
6/21/1952,73,93
6/22/1952,72,95
6/23/1952,72,95
6/24/1952,74,94
6/25/1952,74,94
6/26/1952,75,98
6/27/1952,72,96
6/28/1952,71,93
6/29/1952,74,94
6/30/1952,73,95
7/1/1952,74,95
7/2/1952,75,88
7/3/1952,74,91
7/4/1952,74,91
7/5/1952,73,93
7/6/1952,71,89
7/7/1952,70,91
7/8/1952,72,92
7/9/1952,72,93
7/10/1952,72,93
7/11/1952,71,95
7/12/1952,73,94
7/13/1952,72,90
7/14/1952,73,90
7/15/1952,74,92
7/16/1952,75,93
7/17/1952,76,92
7/18/1952,74,94
7/19/1952,72,95
7/20/1952,71,93
7/21/1952,76,92
7/22/1952,74,94
7/23/1952,73,94
7/24/1952,75,95
7/25/1952,75,96
7/26/1952,74,96
7/27/1952,73,93
7/28/1952,74,92
7/29/1952,70,92
7/30/1952,70,94
7/31/1952,72,92
8/1/1952,69,88
8/2/1952,71,82
8/3/1952,69,89
8/4/1952,72,91
8/5/1952,74,90
8/6/1952,73,93
8/7/1952,71,92
8/8/1952,71,94
8/9/1952,71,94
8/10/1952,74,92
8/11/1952,75,89
8/12/1952,73,94
8/13/1952,75,93
8/14/1952,73,89
8/15/1952,74,92
8/16/1952,74,92
8/17/1952,75,92
8/18/1952,75,94
8/19/1952,72,92
8/20/1952,71,89
8/21/1952,70,91
8/22/1952,73,94
8/23/1952,74,96
8/24/1952,73,91
8/25/1952,73,87
8/26/1952,72,89
8/27/1952,71,92
8/28/1952,73,88
8/29/1952,73,93
8/30/1952,73,89
8/31/1952,74,92
9/1/1952,72,95
9/2/1952,74,92
9/3/1952,74,93
9/4/1952,74,90
9/5/1952,72,89
9/6/1952,68,89
9/7/1952,71,90
9/8/1952,74,88
9/9/1952,72,88
9/10/1952,69,85
9/11/1952,70,86
9/12/1952,72,90
9/13/1952,71,93
9/14/1952,72,93
9/15/1952,70,93
9/16/1952,71,90
9/17/1952,72,94
9/18/1952,71,92
9/19/1952,72,91
9/20/1952,70,94
9/21/1952,75,90
9/22/1952,73,89
9/23/1952,72,85
9/24/1952,71,88
9/25/1952,73,88
9/26/1952,72,89
9/27/1952,70,87
9/28/1952,70,88
9/29/1952,71,89
9/30/1952,71,89
10/1/1952,70,84
10/2/1952,70,89
10/3/1952,65,89
10/4/1952,63,85
10/5/1952,66,85
10/6/1952,70,89
10/7/1952,69,86
10/8/1952,71,79
10/9/1952,68,79
10/10/1952,60,78
10/11/1952,68,79
10/12/1952,64,79
10/13/1952,66,85
10/14/1952,69,88
10/15/1952,71,89
10/16/1952,72,88
10/17/1952,72,85
10/18/1952,70,83
10/19/1952,71,79
10/20/1952,69,79
10/21/1952,51,74
10/22/1952,51,79
10/23/1952,58,76
10/24/1952,61,82
10/25/1952,62,82
10/26/1952,61,81
10/27/1952,67,80
10/28/1952,59,83
10/29/1952,45,79
10/30/1952,44,78
10/31/1952,44,79
11/1/1952,56,82
11/2/1952,59,84
11/3/1952,63,85
11/4/1952,55,81
11/5/1952,50,82
11/6/1952,54,79
11/7/1952,48,79
11/8/1952,37,78
11/9/1952,51,85
11/10/1952,62,85
11/11/1952,66,84
11/12/1952,56,78
11/13/1952,50,78
11/14/1952,51,77
11/15/1952,56,82
11/16/1952,52,79
11/17/1952,55,81
11/18/1952,58,82
11/19/1952,56,79
11/20/1952,55,73
11/21/1952,45,72
11/22/1952,34,73
11/23/1952,38,76
11/24/1952,40,79
11/25/1952,51,78
11/26/1952,56,81
11/27/1952,58,77
11/28/1952,51,68
11/29/1952,48,79
11/30/1952,51,79
12/1/1952,56,73
12/2/1952,58,79
12/3/1952,52,79
12/4/1952,54,78
12/5/1952,52,76
12/6/1952,41,75
12/7/1952,32,78
12/8/1952,44,79
12/9/1952,48,81
12/10/1952,50,76
12/11/1952,44,70
12/12/1952,38,70
12/13/1952,44,65
12/14/1952,41,57
12/15/1952,33,52
12/16/1952,29,60
12/17/1952,28,62
12/18/1952,30,69
12/19/1952,30,74
12/20/1952,44,78
12/21/1952,46,69
12/22/1952,39,67
12/23/1952,40,79
12/24/1952,42,80
12/25/1952,52,79
12/26/1952,56,71
12/27/1952,56,76
12/28/1952,44,62
12/29/1952,34,62
12/30/1952,52,70
12/31/1952,60,73
1/1/1953,37,69
1/2/1953,38,76
1/3/1953,44,61
1/4/1953,33,58
1/5/1953,37,70
1/6/1953,34,76
1/7/1953,41,78
1/8/1953,52,76
1/9/1953,61,76
1/10/1953,47,71
1/11/1953,38,60
1/12/1953,37,58
1/13/1953,35,78
1/14/1953,50,79
1/15/1953,57,78
1/16/1953,56,80
1/17/1953,56,82
1/18/1953,58,79
1/19/1953,62,78
1/20/1953,65,78
1/21/1953,64,77
1/22/1953,42,75
1/23/1953,57,80
1/24/1953,56,68
1/25/1953,37,61
1/26/1953,35,74
1/27/1953,39,76
1/28/1953,59,74
1/29/1953,54,66
1/30/1953,38,75
1/31/1953,52,80
2/1/1953,52,80
2/2/1953,60,74
2/3/1953,56,72
2/4/1953,49,71
2/5/1953,40,70
2/6/1953,47,80
2/7/1953,58,76
2/8/1953,53,68
2/9/1953,45,74
2/10/1953,51,76
2/11/1953,48,77
2/12/1953,57,80
2/13/1953,45,75
2/14/1953,37,77
2/15/1953,54,61
2/16/1953,34,66
2/17/1953,40,71
2/18/1953,41,69
2/19/1953,49,76
2/20/1953,61,82
2/21/1953,68,89
2/22/1953,64,86
2/23/1953,52,68
2/24/1953,58,81
2/25/1953,60,83
2/26/1953,57,80
2/27/1953,56,75
2/28/1953,45,79
3/1/1953,49,85
3/2/1953,58,89
3/3/1953,62,89
3/4/1953,66,90
3/5/1953,61,86
3/6/1953,57,80
3/7/1953,61,83
3/8/1953,53,82
3/9/1953,52,78
3/10/1953,57,83
3/11/1953,64,80
3/12/1953,62,84
3/13/1953,65,85
3/14/1953,65,86
3/15/1953,66,87
3/16/1953,66,86
3/17/1953,48,85
3/18/1953,51,86
3/19/1953,66,85
3/20/1953,65,85
3/21/1953,60,82
3/22/1953,64,84
3/23/1953,64,79
3/24/1953,61,82
3/25/1953,54,79
3/26/1953,44,69
3/27/1953,45,74
3/28/1953,57,73
3/29/1953,50,73
3/30/1953,46,83
3/31/1953,46,84
4/1/1953,53,84
4/2/1953,63,85
4/3/1953,64,76
4/4/1953,53,83
4/5/1953,64,85
4/6/1953,56,85
4/7/1953,64,80
4/8/1953,55,87
4/9/1953,62,90
4/10/1953,71,86
4/11/1953,71,88
4/12/1953,66,88
4/13/1953,66,80
4/14/1953,51,78
4/15/1953,52,79
4/16/1953,63,80
4/17/1953,46,79
4/18/1953,59,88
4/19/1953,69,86
4/20/1953,52,73
4/21/1953,40,72
4/22/1953,44,80
4/23/1953,56,85
4/24/1953,56,87
4/25/1953,63,90
4/26/1953,63,87
4/27/1953,58,79
4/28/1953,49,82
4/29/1953,61,89
4/30/1953,71,89
5/1/1953,72,92
5/2/1953,71,95
5/3/1953,71,93
5/4/1953,69,91
5/5/1953,69,90
5/6/1953,71,89
5/7/1953,65,82
5/8/1953,61,85
5/9/1953,57,86
5/10/1953,62,87
5/11/1953,57,89
5/12/1953,59,90
5/13/1953,62,90
5/14/1953,60,91
5/15/1953,66,93
5/16/1953,67,91
5/17/1953,68,95
5/18/1953,67,93
5/19/1953,68,94
5/20/1953,69,93
5/21/1953,72,97
5/22/1953,70,96
5/23/1953,73,97
5/24/1953,74,97
5/25/1953,76,98
5/26/1953,73,98
5/27/1953,73,98
5/28/1953,74,95
5/29/1953,76,88
5/30/1953,67,89
5/31/1953,67,94
6/1/1953,67,97
6/2/1953,72,96
6/3/1953,73,94
6/4/1953,72,90
6/5/1953,73,83
6/6/1953,71,84
6/7/1953,71,90
6/8/1953,73,87
6/9/1953,71,90
6/10/1953,69,91
6/11/1953,71,92
6/12/1953,72,91
6/13/1953,71,91
6/14/1953,70,91
6/15/1953,72,89
6/16/1953,72,91
6/17/1953,71,90
6/18/1953,78,95
6/19/1953,76,94
6/20/1953,73,93
6/21/1953,71,93
6/22/1953,73,91
6/23/1953,70,95
6/24/1953,69,90
6/25/1953,73,93
6/26/1953,73,89
6/27/1953,74,92
6/28/1953,75,92
6/29/1953,74,92
6/30/1953,72,93
7/1/1953,71,93
7/2/1953,71,95
7/3/1953,74,92
7/4/1953,74,92
7/5/1953,71,93
7/6/1953,75,92
7/7/1953,73,94
7/8/1953,74,94
7/9/1953,74,93
7/10/1953,75,89
7/11/1953,68,93
7/12/1953,68,90
7/13/1953,78,92
7/14/1953,72,92
7/15/1953,79,92
7/16/1953,78,94
7/17/1953,73,91
7/18/1953,75,94
7/19/1953,77,93
7/20/1953,74,93
7/21/1953,71,94
7/22/1953,72,94
7/23/1953,71,92
7/24/1953,75,93
7/25/1953,72,93
7/26/1953,79,95
7/27/1953,73,88
7/28/1953,74,92
7/29/1953,72,93
7/30/1953,73,93
7/31/1953,73,94
8/1/1953,73,92
8/2/1953,74,93
8/3/1953,72,95
8/4/1953,76,95
8/5/1953,72,95
8/6/1953,74,94
8/7/1953,74,94
8/8/1953,75,90
8/9/1953,72,80
8/10/1953,71,94
8/11/1953,71,94
8/12/1953,73,93
8/13/1953,72,93
8/14/1953,73,92
8/15/1953,71,94
8/16/1953,72,93
8/17/1953,77,90
8/18/1953,72,89
8/19/1953,71,86
8/20/1953,72,90
8/21/1953,73,92
8/22/1953,73,90
8/23/1953,73,90
8/24/1953,73,87
8/25/1953,73,88
8/26/1953,74,97
8/27/1953,73,91
8/28/1953,77,87
8/29/1953,77,88
8/30/1953,72,90
8/31/1953,74,88
9/1/1953,71,91
9/2/1953,73,91
9/3/1953,72,89
9/4/1953,78,93
9/5/1953,74,93
9/6/1953,71,92
9/7/1953,71,91
9/8/1953,72,89
9/9/1953,72,90
9/10/1953,73,88
9/11/1953,71,89
9/12/1953,62,89
9/13/1953,66,93
9/14/1953,72,87
9/15/1953,72,87
9/16/1953,70,84
9/17/1953,70,88
9/18/1953,74,85
9/19/1953,73,91
9/20/1953,73,90
9/21/1953,74,90
9/22/1953,71,89
9/23/1953,73,89
9/24/1953,73,89
9/25/1953,75,84
9/26/1953,75,83
9/27/1953,73,85
9/28/1953,69,88
9/29/1953,71,86
9/30/1953,72,89
10/1/1953,72,82
10/2/1953,72,86
10/3/1953,71,87
10/4/1953,70,84
10/5/1953,70,82
10/6/1953,69,89
10/7/1953,64,88
10/8/1953,71,83
10/9/1953,68,75
10/10/1953,61,81
10/11/1953,49,84
10/12/1953,54,86
10/13/1953,50,85
10/14/1953,62,86
10/15/1953,69,82
10/16/1953,62,86
10/17/1953,69,86
10/18/1953,69,81
10/19/1953,66,85
10/20/1953,66,84
10/21/1953,65,85
10/22/1953,59,83
10/23/1953,58,81
10/24/1953,56,86
10/25/1953,58,85
10/26/1953,55,87
10/27/1953,61,85
10/28/1953,59,79
10/29/1953,49,67
10/30/1953,48,69
10/31/1953,44,77
11/1/1953,55,80
11/2/1953,62,83
11/3/1953,64,85
11/4/1953,57,83
11/5/1953,64,79
11/6/1953,53,75
11/7/1953,49,69
11/8/1953,54,74
11/9/1953,56,62
11/10/1953,53,62
11/11/1953,50,67
11/12/1953,52,73
11/13/1953,58,72
11/14/1953,57,79
11/15/1953,62,79
11/16/1953,58,79
11/17/1953,57,80
11/18/1953,59,82
11/19/1953,59,82
11/20/1953,60,82
11/21/1953,63,85
11/22/1953,66,82
11/23/1953,68,80
11/24/1953,58,78
11/25/1953,54,68
11/26/1953,47,63
11/27/1953,37,70
11/28/1953,49,73
11/29/1953,46,71
11/30/1953,50,75
12/1/1953,41,72
12/2/1953,48,74
12/3/1953,55,76
12/4/1953,65,79
12/5/1953,63,80
12/6/1953,63,84
12/7/1953,57,81
12/8/1953,53,77
12/9/1953,62,84
12/10/1953,61,81
12/11/1953,54,74
12/12/1953,55,82
12/13/1953,52,72
12/14/1953,51,72
12/15/1953,38,60
12/16/1953,30,63
12/17/1953,39,61
12/18/1953,34,54
12/19/1953,34,65
12/20/1953,45,72
12/21/1953,55,80
12/22/1953,55,82
12/23/1953,62,78
12/24/1953,54,66
12/25/1953,47,62
12/26/1953,34,60
12/27/1953,34,65
12/28/1953,48,78
12/29/1953,59,82
12/30/1953,62,83
12/31/1953,65,80
1/1/1954,42,70
1/2/1954,50,75
1/3/1954,57,71
1/4/1954,55,71
1/5/1954,56,72
1/6/1954,51,69
1/7/1954,32,62
1/8/1954,33,69
1/9/1954,45,77
1/10/1954,53,80
1/11/1954,53,72
1/12/1954,34,58
1/13/1954,38,66
1/14/1954,47,77
1/15/1954,50,80
1/16/1954,46,76
1/17/1954,49,69
1/18/1954,49,76
1/19/1954,55,81
1/20/1954,60,82
1/21/1954,62,84
1/22/1954,62,83
1/23/1954,45,66
1/24/1954,47,71
1/25/1954,54,73
1/26/1954,58,79
1/27/1954,52,81
1/28/1954,52,77
1/29/1954,46,73
1/30/1954,46,78
1/31/1954,56,74
2/1/1954,44,72
2/2/1954,43,70
2/3/1954,40,73
2/4/1954,41,68
2/5/1954,38,68
2/6/1954,36,70
2/7/1954,38,76
2/8/1954,48,68
2/9/1954,40,67
2/10/1954,49,75
2/11/1954,58,78
2/12/1954,59,73
2/13/1954,46,74
2/14/1954,58,77
2/15/1954,52,81
2/16/1954,59,83
2/17/1954,54,79
2/18/1954,52,80
2/19/1954,56,82
2/20/1954,57,85
2/21/1954,61,80
2/22/1954,45,74
2/23/1954,43,76
2/24/1954,52,73
2/25/1954,49,73
2/26/1954,43,77
2/27/1954,55,82
2/28/1954,59,80
3/1/1954,42,68
3/2/1954,33,71
3/3/1954,54,74
3/4/1954,40,67
3/5/1954,42,57
3/6/1954,34,52
3/7/1954,34,62
3/8/1954,32,69
3/9/1954,41,68
3/10/1954,44,74
3/11/1954,48,80
3/12/1954,54,87
3/13/1954,60,91
3/14/1954,72,88
3/15/1954,46,74
3/16/1954,41,66
3/17/1954,37,72
3/18/1954,47,78
3/19/1954,62,73
3/20/1954,58,79
3/21/1954,56,79
3/22/1954,48,77
3/23/1954,60,85
3/24/1954,56,90
3/25/1954,58,92
3/26/1954,60,89
3/27/1954,61,83
3/28/1954,64,83
3/29/1954,63,89
3/30/1954,62,86
3/31/1954,69,90
4/1/1954,71,87
4/2/1954,63,85
4/3/1954,62,84
4/4/1954,63,90
4/5/1954,68,88
4/6/1954,63,90
4/7/1954,66,88
4/8/1954,61,88
4/9/1954,64,89
4/10/1954,64,82
4/11/1954,63,87
4/12/1954,64,89
4/13/1954,69,88
4/14/1954,67,89
4/15/1954,66,92
4/16/1954,69,88
4/17/1954,57,85
4/18/1954,46,79
4/19/1954,52,82
4/20/1954,63,88
4/21/1954,66,82
4/22/1954,66,82
4/23/1954,66,85
4/24/1954,65,85
4/25/1954,67,88
4/26/1954,65,90
4/27/1954,64,89
4/28/1954,65,89
4/29/1954,66,90
4/30/1954,67,93
5/1/1954,70,92
5/2/1954,70,90
5/3/1954,66,92
5/4/1954,71,89
5/5/1954,64,82
5/6/1954,58,83
5/7/1954,58,88
5/8/1954,60,88
5/9/1954,63,88
5/10/1954,53,89
5/11/1954,65,94
5/12/1954,65,90
5/13/1954,68,86
5/14/1954,68,84
5/15/1954,59,85
5/16/1954,62,85
5/17/1954,59,86
5/18/1954,61,86
5/19/1954,65,82
5/20/1954,62,85
5/21/1954,60,82
5/22/1954,56,85
5/23/1954,57,87
5/24/1954,57,85
5/25/1954,59,88
5/26/1954,67,85
5/27/1954,69,85
5/28/1954,64,90
5/29/1954,73,86
5/30/1954,71,90
5/31/1954,64,92
6/1/1954,74,92
6/2/1954,71,92
6/3/1954,74,89
6/4/1954,67,83
6/5/1954,64,87
6/6/1954,60,93
6/7/1954,68,94
6/8/1954,69,94
6/9/1954,66,97
6/10/1954,68,97
6/11/1954,71,92
6/12/1954,69,95
6/13/1954,67,95
6/14/1954,73,95
6/15/1954,70,94
6/16/1954,70,93
6/17/1954,72,93
6/18/1954,72,86
6/19/1954,74,84
6/20/1954,73,89
6/21/1954,72,94
6/22/1954,73,92
6/23/1954,74,91
6/24/1954,72,95
6/25/1954,71,94
6/26/1954,72,95
6/27/1954,73,95
6/28/1954,74,94
6/29/1954,74,96
6/30/1954,74,98
7/1/1954,72,96
7/2/1954,72,97
7/3/1954,73,97
7/4/1954,70,95
7/5/1954,71,92
7/6/1954,72,92
7/7/1954,73,92
7/8/1954,74,92
7/9/1954,72,88
7/10/1954,72,88
7/11/1954,79,90
7/12/1954,74,94
7/13/1954,72,93
7/14/1954,72,94
7/15/1954,70,92
7/16/1954,72,91
7/17/1954,72,94
7/18/1954,72,92
7/19/1954,78,96
7/20/1954,72,95
7/21/1954,72,95
7/22/1954,72,94
7/23/1954,68,88
7/24/1954,73,96
7/25/1954,75,95
7/26/1954,74,91
7/27/1954,72,77
7/28/1954,72,87
7/29/1954,69,92
7/30/1954,70,92
7/31/1954,71,93
8/1/1954,72,94
8/2/1954,73,93
8/3/1954,74,97
8/4/1954,74,92
8/5/1954,74,95
8/6/1954,73,95
8/7/1954,71,93
8/8/1954,72,92
8/9/1954,74,88
8/10/1954,74,92
8/11/1954,74,94
8/12/1954,74,97
8/13/1954,72,95
8/14/1954,73,95
8/15/1954,72,94
8/16/1954,72,96
8/17/1954,72,98
8/18/1954,73,95
8/19/1954,72,95
8/20/1954,75,95
8/21/1954,74,95
8/22/1954,74,95
8/23/1954,74,94
8/24/1954,75,89
8/25/1954,74,94
8/26/1954,74,95
8/27/1954,72,96
8/28/1954,76,95
8/29/1954,72,93
8/30/1954,72,95
8/31/1954,69,97
9/1/1954,70,95
9/2/1954,72,94
9/3/1954,73,93
9/4/1954,76,95
9/5/1954,76,94
9/6/1954,74,94
9/7/1954,74,95
9/8/1954,73,95
9/9/1954,71,94
9/10/1954,69,96
9/11/1954,74,94
9/12/1954,68,92
9/13/1954,69,93
9/14/1954,71,89
9/15/1954,73,92
9/16/1954,76,91
9/17/1954,74,93
9/18/1954,73,95
9/19/1954,71,95
9/20/1954,71,95
9/21/1954,72,94
9/22/1954,74,90
9/23/1954,72,86
9/24/1954,71,90
9/25/1954,72,91
9/26/1954,72,92
9/27/1954,65,87
9/28/1954,70,86
9/29/1954,72,93
9/30/1954,73,93
10/1/1954,72,89
10/2/1954,72,90
10/3/1954,72,92
10/4/1954,71,95
10/5/1954,69,93
10/6/1954,67,92
10/7/1954,69,92
10/8/1954,65,82
10/9/1954,70,90
10/10/1954,66,89
10/11/1954,71,89
10/12/1954,66,90
10/13/1954,69,91
10/14/1954,71,87
10/15/1954,69,84
10/16/1954,49,75
10/17/1954,47,74
10/18/1954,45,78
10/19/1954,51,83
10/20/1954,54,80
10/21/1954,49,79
10/22/1954,53,80
10/23/1954,52,82
10/24/1954,59,81
10/25/1954,57,84
10/26/1954,59,86
10/27/1954,58,87
10/28/1954,57,87
10/29/1954,61,83
10/30/1954,50,78
10/31/1954,45,69
11/1/1954,33,73
11/2/1954,42,78
11/3/1954,34,72
11/4/1954,40,78
11/5/1954,53,72
11/6/1954,43,66
11/7/1954,38,72
11/8/1954,44,75
11/9/1954,46,77
11/10/1954,57,72
11/11/1954,60,76
11/12/1954,63,74
11/13/1954,63,80
11/14/1954,65,80
11/15/1954,63,85
11/16/1954,65,85
11/17/1954,61,81
11/18/1954,53,78
11/19/1954,52,81
11/20/1954,49,74
11/21/1954,43,73
11/22/1954,45,74
11/23/1954,53,70
11/24/1954,41,72
11/25/1954,45,67
11/26/1954,38,68
11/27/1954,37,79
11/28/1954,42,82
11/29/1954,54,83
11/30/1954,41,75
12/1/1954,49,79
12/2/1954,51,73
12/3/1954,43,66
12/4/1954,33,70
12/5/1954,35,78
12/6/1954,48,61
12/7/1954,31,58
12/8/1954,37,73
12/9/1954,43,79
12/10/1954,41,60
12/11/1954,29,68
12/12/1954,35,75
12/13/1954,49,69
12/14/1954,46,64
12/15/1954,33,69
12/16/1954,28,68
