Date,Min,Max
6/25/1951,73,93
6/26/1951,74,92
6/27/1951,69,94
6/28/1951,72,89
6/29/1951,70,92
6/30/1951,72,91
7/1/1951,71,92
7/2/1951,70,91
7/3/1951,71,89
7/4/1951,71,92
7/5/1951,72,96
7/6/1951,73,94
7/7/1951,74,95
7/8/1951,72,94
7/9/1951,72,89
7/10/1951,73,86
7/11/1951,76,89
7/12/1951,68,90
7/13/1951,73,96
7/14/1951,74,97
7/15/1951,74,96
7/16/1951,75,96
7/17/1951,75,95
7/18/1951,72,90
7/19/1951,71,88
7/20/1951,73,93
7/21/1951,72,92
7/22/1951,72,93
7/23/1951,72,92
7/24/1951,74,92
7/25/1951,70,92
7/26/1951,70,95
7/27/1951,74,92
7/28/1951,72,92
7/29/1951,71,90
7/30/1951,70,86
7/31/1951,72,91
8/1/1951,74,95
8/2/1951,72,92
8/3/1951,71,93
8/4/1951,74,93
8/5/1951,73,96
8/6/1951,69,92
8/7/1951,72,93
8/8/1951,76,98
8/9/1951,75,97
8/10/1951,72,93
8/11/1951,73,92
8/12/1951,74,94
8/13/1951,72,93
8/14/1951,74,95
8/15/1951,73,93
8/16/1951,72,93
8/17/1951,73,93
8/18/1951,71,92
8/19/1951,72,93
8/20/1951,73,92
8/21/1951,73,93
8/22/1951,74,94
8/23/1951,75,94
8/24/1951,71,92
8/25/1951,77,93
8/26/1951,75,92
8/27/1951,74,90
8/28/1951,75,90
8/29/1951,74,97
8/30/1951,75,90
8/31/1951,77,91
9/1/1951,70,92
9/2/1951,74,95
9/3/1951,70,92
9/4/1951,73,93
9/5/1951,73,91
9/6/1951,72,92
9/7/1951,73,92
9/8/1951,71,91
9/9/1951,70,90
9/10/1951,67,89
9/11/1951,69,91
9/12/1951,72,90
9/13/1951,71,89
9/14/1951,71,91
9/15/1951,71,88
9/16/1951,72,90
9/17/1951,71,89
9/18/1951,71,89
9/19/1951,68,85
9/20/1951,71,90
9/21/1951,75,89
9/22/1951,73,91
9/23/1951,74,92
9/24/1951,73,93
9/25/1951,72,92
9/26/1951,72,91
9/27/1951,72,90
9/28/1951,74,86
9/29/1951,71,80
9/30/1951,74,82
10/1/1951,74,82
10/2/1951,71,80
10/3/1951,67,83
10/4/1951,64,90
10/5/1951,67,92
10/6/1951,66,93
10/7/1951,73,92
10/8/1951,70,90
10/9/1951,66,82
10/10/1951,61,74
10/11/1951,52,71
10/12/1951,57,78
10/13/1951,70,80
10/14/1951,72,78
10/15/1951,69,79
10/16/1951,70,78
10/17/1951,71,79
10/18/1951,64,78
10/19/1951,62,73
10/20/1951,70,77
10/21/1951,71,82
10/22/1951,68,77
10/23/1951,69,82
10/24/1951,67,85
10/25/1951,70,85
10/26/1951,70,82
10/27/1951,68,83
10/28/1951,68,85
10/29/1951,66,75
10/30/1951,65,84
10/31/1951,67,83
11/1/1951,68,85
11/2/1951,68,82
11/3/1951,45,78
11/4/1951,41,58
11/5/1951,43,75
11/6/1951,67,82
11/7/1951,59,75
11/8/1951,37,60
11/9/1951,41,69
11/10/1951,58,76
11/11/1951,61,73
11/12/1951,55,77
11/13/1951,62,81
11/14/1951,62,83
11/15/1951,63,83
11/16/1951,65,73
11/17/1951,44,68
11/18/1951,34,50
11/19/1951,34,56
11/20/1951,41,58
11/21/1951,40,68
11/22/1951,56,73
11/23/1951,54,74
11/24/1951,58,76
11/25/1951,56,78
11/26/1951,58,78
11/27/1951,59,78
11/28/1951,53,68
11/29/1951,47,59
11/30/1951,51,67
12/1/1951,55,65
12/2/1951,53,71
12/3/1951,60,72
12/4/1951,64,77
12/5/1951,57,77
12/6/1951,57,73
12/7/1951,58,80
12/8/1951,63,81
12/9/1951,59,80
12/10/1951,58,79
12/11/1951,54,73
12/12/1951,41,61
12/13/1951,46,70
12/14/1951,48,76
12/15/1951,61,72
12/16/1951,32,68
12/17/1951,48,66
12/18/1951,59,72
12/19/1951,42,67
12/20/1951,53,74
12/21/1951,63,83
12/22/1951,49,80
12/23/1951,52,63
12/24/1951,55,60
12/25/1951,57,68
12/26/1951,57,77
12/27/1951,50,72
12/28/1951,50,65
12/29/1951,48,76
12/30/1951,59,78
12/31/1951,61,71
1/1/1952,54,73
1/2/1952,55,72
1/3/1952,58,80
1/4/1952,55,75
1/5/1952,57,78
1/6/1952,48,72
1/7/1952,34,54
1/8/1952,36,63
1/9/1952,45,75
1/10/1952,57,69
1/11/1952,34,58
1/12/1952,47,61
1/13/1952,46,69
1/14/1952,48,71
1/15/1952,49,74
1/16/1952,55,77
1/17/1952,52,75
1/18/1952,55,76
1/19/1952,56,75
1/20/1952,58,77
1/21/1952,56,72
1/22/1952,54,78
1/23/1952,53,76
1/24/1952,43,62
1/25/1952,56,75
1/26/1952,60,78
1/27/1952,60,80
1/28/1952,59,79
1/29/1952,43,61
1/30/1952,30,55
1/31/1952,35,59
2/1/1952,46,69
2/2/1952,52,67
2/3/1952,59,74
2/4/1952,54,78
2/5/1952,57,74
2/6/1952,38,62
2/7/1952,43,59
2/8/1952,35,61
2/9/1952,43,71
2/10/1952,40,72
2/11/1952,49,75
2/12/1952,55,76
2/13/1952,52,76
2/14/1952,56,79
2/15/1952,59,75
2/16/1952,59,65
2/17/1952,54,65
2/18/1952,39,59
2/19/1952,40,70
2/20/1952,51,74
2/21/1952,57,68
2/22/1952,47,68
2/23/1952,56,64
2/24/1952,54,60
2/25/1952,50,59
2/26/1952,54,69
2/27/1952,40,69
2/28/1952,42,69
2/29/1952,56,76
3/1/1952,56,80
3/2/1952,55,75
3/3/1952,60,81
3/4/1952,67,80
3/5/1952,49,70
3/6/1952,49,64
3/7/1952,47,69
3/8/1952,52,66
3/9/1952,44,65
3/10/1952,59,73
3/11/1952,62,75
3/12/1952,50,78
3/13/1952,63,81
3/14/1952,56,80
3/15/1952,56,76
3/16/1952,41,66
3/17/1952,38,64
3/18/1952,45,73
3/19/1952,55,81
3/20/1952,50,76
3/21/1952,62,86
3/22/1952,64,86
3/23/1952,64,88
3/24/1952,60,89
3/25/1952,51,62
3/26/1952,52,63
3/27/1952,55,66
3/28/1952,49,75
3/29/1952,54,74
3/30/1952,59,73
3/31/1952,61,77
4/1/1952,63,79
4/2/1952,60,84
4/3/1952,53,75
4/4/1952,61,83
4/5/1952,61,77
4/6/1952,42,66
4/7/1952,43,68
4/8/1952,45,73
4/9/1952,49,82
4/10/1952,55,79
4/11/1952,57,81
4/12/1952,56,80
4/13/1952,63,80
4/14/1952,61,77
4/15/1952,48,72
4/16/1952,44,70
4/17/1952,50,71
4/18/1952,47,78
4/19/1952,51,78
4/20/1952,52,80
4/21/1952,55,80
4/22/1952,58,81
4/23/1952,60,82
4/24/1952,64,80
4/25/1952,64,86
4/26/1952,64,78
4/27/1952,58,85
4/28/1952,56,79
4/29/1952,61,88
4/30/1952,58,84
5/1/1952,56,86
5/2/1952,59,85
5/3/1952,65,87
5/4/1952,60,90
5/5/1952,66,94
5/6/1952,69,94
5/7/1952,65,93
5/8/1952,65,92
5/9/1952,66,91
5/10/1952,66,92
5/11/1952,67,86
5/12/1952,54,80
5/13/1952,52,82
5/14/1952,52,81
5/15/1952,53,83
5/16/1952,55,84
5/17/1952,62,87
5/18/1952,67,90
5/19/1952,69,92
5/20/1952,70,92
5/21/1952,69,88
5/22/1952,73,88
5/23/1952,69,90
5/24/1952,69,88
5/25/1952,69,87
5/26/1952,68,88
5/27/1952,69,85
5/28/1952,69,86
5/29/1952,68,87
5/30/1952,70,89
5/31/1952,66,86
6/1/1952,71,86
6/2/1952,65,88
6/3/1952,69,88
6/4/1952,69,89
6/5/1952,70,90
6/6/1952,69,91
6/7/1952,71,93
6/8/1952,73,96
6/9/1952,73,94
6/10/1952,72,96
6/11/1952,74,99
6/12/1952,77,97
6/13/1952,73,96
6/14/1952,72,93
6/15/1952,70,90
6/16/1952,71,90
6/17/1952,73,91
6/18/1952,74,95
6/19/1952,73,96
6/20/1952,75,96
6/21/1952,74,92
6/22/1952,75,96
6/23/1952,74,93
6/24/1952,74,95
6/25/1952,76,99
6/26/1952,77,100
6/27/1952,75,100
6/28/1952,71,95
6/29/1952,74,96
6/30/1952,75,99
7/1/1952,74,91
7/2/1952,74,89
7/3/1952,74,89
7/4/1952,73,89
7/5/1952,73,88
7/6/1952,70,89
7/7/1952,72,88
7/8/1952,72,92
7/9/1952,73,94
7/10/1952,71,93
7/11/1952,72,89
7/12/1952,73,89
7/13/1952,73,88
7/14/1952,75,89
7/15/1952,77,90
7/16/1952,77,90
7/17/1952,78,90
7/18/1952,78,90
7/19/1952,76,89
7/20/1952,71,86
7/21/1952,73,95
7/22/1952,71,96
7/23/1952,75,96
7/24/1952,76,98
7/25/1952,72,96
7/26/1952,73,93
7/27/1952,75,90
7/28/1952,73,91
7/29/1952,72,92
7/30/1952,72,93
7/31/1952,72,91
8/1/1952,74,91
8/2/1952,71,90
8/3/1952,69,87
8/4/1952,74,90
8/5/1952,74,91
8/6/1952,71,92
8/7/1952,69,91
8/8/1952,73,90
8/9/1952,71,91
8/10/1952,72,90
8/11/1952,74,91
8/12/1952,72,91
8/13/1952,73,94
8/14/1952,75,95
8/15/1952,73,88
8/16/1952,72,93
8/17/1952,73,94
8/18/1952,74,96
8/19/1952,72,91
8/20/1952,69,88
8/21/1952,70,88
8/22/1952,73,89
8/23/1952,75,98
8/24/1952,71,86
8/25/1952,67,82
8/26/1952,75,88
8/27/1952,73,86
8/28/1952,71,89
8/29/1952,76,91
8/30/1952,72,85
8/31/1952,74,92
9/1/1952,72,90
9/2/1952,74,93
9/3/1952,72,87
9/4/1952,73,88
9/5/1952,73,83
9/6/1952,69,86
9/7/1952,75,86
9/8/1952,73,88
9/9/1952,75,82
9/10/1952,69,82
9/11/1952,67,84
9/12/1952,72,84
9/13/1952,76,88
9/14/1952,76,90
9/15/1952,70,88
9/16/1952,74,88
9/17/1952,68,89
9/18/1952,70,90
9/19/1952,72,88
9/20/1952,70,91
9/21/1952,73,84
9/22/1952,73,89
9/23/1952,71,81
9/24/1952,72,80
9/25/1952,72,79
9/26/1952,72,77
9/27/1952,71,83
9/28/1952,74,83
9/29/1952,73,86
9/30/1952,75,84
10/1/1952,73,85
10/2/1952,68,86
10/3/1952,68,80
10/4/1952,71,83
10/5/1952,65,85
10/6/1952,73,84
10/7/1952,69,80
10/8/1952,72,82
10/9/1952,69,75
10/10/1952,58,75
10/11/1952,59,75
10/12/1952,67,74
10/13/1952,72,79
10/14/1952,72,83
10/15/1952,72,87
10/16/1952,67,82
10/17/1952,67,79
10/18/1952,71,80
10/19/1952,69,75
10/20/1952,69,73
10/21/1952,53,73
10/22/1952,55,70
10/23/1952,66,75
10/24/1952,58,78
10/25/1952,64,77
10/26/1952,63,79
10/27/1952,68,74
10/28/1952,57,82
10/29/1952,44,76
10/30/1952,44,70
10/31/1952,55,73
11/1/1952,58,78
11/2/1952,61,74
11/3/1952,59,77
11/4/1952,59,69
11/5/1952,43,71
11/6/1952,53,76
11/7/1952,47,68
11/8/1952,43,73
11/9/1952,52,79
11/10/1952,61,83
11/11/1952,65,81
11/12/1952,49,68
11/13/1952,53,74
11/14/1952,59,74
11/15/1952,56,77
11/16/1952,54,77
11/17/1952,56,79
11/18/1952,58,79
11/19/1952,60,77
11/20/1952,57,72
11/21/1952,43,58
11/22/1952,39,65
11/23/1952,43,68
11/24/1952,45,75
11/25/1952,53,77
11/26/1952,55,79
11/27/1952,58,70
11/28/1952,48,65
11/29/1952,58,69
11/30/1952,54,62
12/1/1952,56,71
12/2/1952,58,74
12/3/1952,56,70
12/4/1952,52,68
12/5/1952,53,73
12/6/1952,40,64
12/7/1952,36,70
12/8/1952,48,73
12/9/1952,51,74
12/10/1952,56,79
12/11/1952,44,73
12/12/1952,33,65
12/13/1952,41,66
12/14/1952,46,55
12/15/1952,30,52
12/16/1952,28,57
12/17/1952,31,64
12/18/1952,34,68
12/19/1952,36,67
12/20/1952,46,75
12/21/1952,56,68
12/22/1952,45,63
12/23/1952,43,69
12/24/1952,50,78
12/25/1952,54,77
12/26/1952,57,65
12/27/1952,48,63
12/28/1952,46,60
12/29/1952,38,63
12/30/1952,50,65
12/31/1952,60,73
1/1/1953,41,65
1/2/1953,43,70
1/3/1953,43,66
1/4/1953,32,55
1/5/1953,38,68
1/6/1953,39,69
1/7/1953,44,78
1/8/1953,55,74
1/9/1953,59,70
1/10/1953,48,66
1/11/1953,39,60
1/12/1953,35,53
1/13/1953,37,63
1/14/1953,48,69
1/15/1953,52,71
1/16/1953,52,75
1/17/1953,53,75
1/18/1953,59,79
1/19/1953,62,78
1/20/1953,60,78
1/21/1953,62,79
1/22/1953,47,72
1/23/1953,57,73
1/24/1953,57,69
1/25/1953,39,62
1/26/1953,36,63
1/27/1953,42,75
1/28/1953,54,76
1/29/1953,48,71
1/30/1953,39,71
1/31/1953,55,73
2/1/1953,54,80
2/2/1953,56,70
2/3/1953,50,63
2/4/1953,48,69
2/5/1953,44,67
2/6/1953,52,75
2/7/1953,60,74
2/8/1953,52,71
2/9/1953,45,67
2/10/1953,48,70
2/11/1953,49,74
2/12/1953,58,78
2/13/1953,42,72
2/14/1953,40,69
2/15/1953,52,71
2/16/1953,36,65
2/17/1953,44,71
2/18/1953,36,65
2/19/1953,53,72
2/20/1953,62,78
2/21/1953,65,86
2/22/1953,54,69
2/23/1953,50,60
2/24/1953,56,76
2/25/1953,55,80
2/26/1953,62,80
2/27/1953,51,70
2/28/1953,48,77
3/1/1953,49,78
3/2/1953,59,88
3/3/1953,58,84
3/4/1953,66,88
3/5/1953,55,83
3/6/1953,45,68
3/7/1953,61,74
3/8/1953,54,80
3/9/1953,48,75
3/10/1953,60,76
3/11/1953,63,69
3/12/1953,61,72
3/13/1953,60,82
3/14/1953,60,83
3/15/1953,65,85
3/16/1953,63,79
3/17/1953,48,80
3/18/1953,54,87
3/19/1953,67,88
3/20/1953,56,82
3/21/1953,63,73
3/22/1953,64,72
3/23/1953,64,77
3/24/1953,63,83
3/25/1953,54,80
3/26/1953,45,69
3/27/1953,43,77
3/28/1953,54,76
3/29/1953,46,74
3/30/1953,46,76
3/31/1953,47,88
4/1/1953,55,84
4/2/1953,64,86
4/3/1953,58,79
4/4/1953,56,81
4/5/1953,57,75
4/6/1953,57,81
4/7/1953,63,84
4/8/1953,58,82
4/9/1953,57,82
4/10/1953,67,85
4/11/1953,70,85
4/12/1953,68,75
4/13/1953,66,79
4/14/1953,50,71
4/15/1953,56,76
4/16/1953,61,82
4/17/1953,48,73
4/18/1953,59,86
4/19/1953,65,82
4/20/1953,48,73
4/21/1953,43,65
4/22/1953,47,71
4/23/1953,56,84
4/24/1953,57,82
4/25/1953,63,87
4/26/1953,65,78
4/27/1953,57,80
4/28/1953,51,75
4/29/1953,57,83
4/30/1953,70,90
5/1/1953,74,92
5/2/1953,70,95
5/3/1953,68,92
5/4/1953,69,86
5/5/1953,71,88
5/6/1953,69,86
5/7/1953,67,77
5/8/1953,61,88
5/9/1953,61,86
5/10/1953,63,83
5/11/1953,58,84
5/12/1953,58,89
5/13/1953,59,88
5/14/1953,62,87
5/15/1953,65,89
5/16/1953,67,87
5/17/1953,67,88
5/18/1953,67,88
5/19/1953,67,92
5/20/1953,67,92
5/21/1953,69,88
5/22/1953,73,95
5/23/1953,74,95
5/24/1953,73,96
5/25/1953,72,96
5/26/1953,74,98
5/27/1953,72,92
5/28/1953,73,87
5/29/1953,74,87
5/30/1953,69,85
5/31/1953,61,92
6/1/1953,69,97
6/2/1953,73,90
6/3/1953,73,86
6/4/1953,74,85
6/5/1953,74,85
6/6/1953,74,82
6/7/1953,70,88
6/8/1953,70,87
6/9/1953,71,88
6/10/1953,67,88
6/11/1953,72,86
6/12/1953,71,90
6/13/1953,69,96
6/14/1953,71,87
6/15/1953,70,90
6/16/1953,71,86
6/17/1953,72,97
6/18/1953,79,98
6/19/1953,76,87
6/20/1953,71,89
6/21/1953,69,89
6/22/1953,70,89
6/23/1953,70,90
6/24/1953,69,92
6/25/1953,73,90
6/26/1953,75,89
6/27/1953,74,90
6/28/1953,77,90
6/29/1953,76,91
6/30/1953,71,91
7/1/1953,71,93
7/2/1953,70,93
7/3/1953,72,97
7/4/1953,74,98
7/5/1953,75,98
7/6/1953,73,93
7/7/1953,73,96
7/8/1953,74,97
7/9/1953,74,91
7/10/1953,71,89
7/11/1953,72,86
7/12/1953,74,83
7/13/1953,72,86
7/14/1953,70,87
7/15/1953,75,89
7/16/1953,75,90
7/17/1953,75,90
7/18/1953,76,93
7/19/1953,73,96
7/20/1953,73,94
7/21/1953,71,91
7/22/1953,74,93
7/23/1953,72,93
7/24/1953,72,91
7/25/1953,73,89
7/26/1953,73,82
7/27/1953,72,91
7/28/1953,70,89
7/29/1953,70,90
7/30/1953,72,90
7/31/1953,72,91
8/1/1953,73,95
8/2/1953,75,95
8/3/1953,74,95
8/4/1953,76,99
8/5/1953,72,93
8/6/1953,74,94
8/7/1953,74,96
8/8/1953,75,91
8/9/1953,72,89
8/10/1953,70,93
8/11/1953,69,89
8/12/1953,72,88
8/13/1953,73,89
8/14/1953,73,94
8/15/1953,73,91
8/16/1953,71,90
8/17/1953,73,88
8/18/1953,71,89
8/19/1953,70,90
8/20/1953,72,89
8/21/1953,71,86
8/22/1953,72,84
8/23/1953,73,87
8/24/1953,71,86
8/25/1953,73,85
8/26/1953,71,85
8/27/1953,73,88
8/28/1953,72,79
8/29/1953,73,86
8/30/1953,75,86
8/31/1953,72,83
9/1/1953,73,92
9/2/1953,73,90
9/3/1953,72,91
9/4/1953,72,89
9/5/1953,72,90
9/6/1953,71,89
9/7/1953,72,84
9/8/1953,73,86
9/9/1953,74,86
9/10/1953,72,85
9/11/1953,75,84
9/12/1953,64,84
9/13/1953,68,92
9/14/1953,71,86
9/15/1953,72,83
9/16/1953,72,79
9/17/1953,68,85
9/18/1953,72,84
9/19/1953,71,83
9/20/1953,71,84
9/21/1953,72,88
9/22/1953,71,83
9/23/1953,70,80
9/24/1953,72,86
9/25/1953,76,86
9/26/1953,74,81
9/27/1953,75,84
9/28/1953,70,82
9/29/1953,74,87
9/30/1953,73,87
10/1/1953,69,81
10/2/1953,70,84
10/3/1953,71,83
10/4/1953,73,83
10/5/1953,73,82
10/6/1953,66,88
10/7/1953,66,83
10/8/1953,70,76
10/9/1953,68,74
10/10/1953,61,75
10/11/1953,53,78
10/12/1953,56,83
10/13/1953,58,81
10/14/1953,62,83
10/15/1953,65,81
10/16/1953,64,80
10/17/1953,62,81
10/18/1953,66,75
10/19/1953,63,80
10/20/1953,68,80
10/21/1953,65,82
10/22/1953,66,79
10/23/1953,58,76
10/24/1953,58,88
10/25/1953,60,79
10/26/1953,58,81
10/27/1953,65,82
10/28/1953,58,74
10/29/1953,46,67
10/30/1953,43,68
10/31/1953,48,74
11/1/1953,56,77
11/2/1953,60,77
11/3/1953,61,79
11/4/1953,57,80
11/5/1953,66,75
11/6/1953,48,72
11/7/1953,44,64
11/8/1953,56,69
11/9/1953,58,66
11/10/1953,51,60
11/11/1953,51,66
11/12/1953,49,68
11/13/1953,60,68
11/14/1953,61,68
11/15/1953,61,71
11/16/1953,58,74
11/17/1953,55,76
11/18/1953,54,75
11/19/1953,60,79
11/20/1953,62,80
11/21/1953,62,82
11/22/1953,64,77
11/23/1953,68,84
11/24/1953,54,73
11/25/1953,52,68
11/26/1953,44,63
11/27/1953,37,65
11/28/1953,49,61
11/29/1953,43,64
11/30/1953,52,69
12/1/1953,48,65
12/2/1953,55,72
12/3/1953,61,73
12/4/1953,63,74
12/5/1953,60,68
12/6/1953,62,82
12/7/1953,53,79
12/8/1953,56,76
12/9/1953,63,80
12/10/1953,58,71
12/11/1953,47,75
12/12/1953,65,83
12/13/1953,67,78
12/14/1953,55,75
12/15/1953,36,55
12/16/1953,33,63
12/17/1953,34,55
12/18/1953,28,49
12/19/1953,32,58
12/20/1953,44,68
12/21/1953,54,80
12/22/1953,53,76
12/23/1953,60,70
12/24/1953,50,65
12/25/1953,47,62
12/26/1953,35,61
12/27/1953,35,62
12/28/1953,45,69
12/29/1953,56,79
12/30/1953,63,75
12/31/1953,53,70
1/1/1954,37,61
1/2/1954,43,74
1/3/1954,60,76
1/4/1954,51,73
1/5/1954,50,70
1/6/1954,40,65
1/7/1954,35,61
1/8/1954,36,65
1/9/1954,45,70
1/10/1954,51,76
1/11/1954,54,71
1/12/1954,33,54
1/13/1954,34,62
1/14/1954,47,73
1/15/1954,49,78
1/16/1954,61,77
1/17/1954,46,69
1/18/1954,49,75
1/19/1954,56,73
1/20/1954,58,79
1/21/1954,62,80
1/22/1954,65,79
1/23/1954,44,73
1/24/1954,49,59
1/25/1954,52,63
1/26/1954,57,70
1/27/1954,56,81
1/28/1954,49,76
1/29/1954,43,65
1/30/1954,46,70
1/31/1954,54,65
2/1/1954,48,68
2/2/1954,44,66
2/3/1954,46,73
2/4/1954,40,68
2/5/1954,39,68
2/6/1954,37,68
2/7/1954,43,68
2/8/1954,47,61
2/9/1954,40,69
2/10/1954,51,77
2/11/1954,59,75
2/12/1954,54,72
2/13/1954,51,67
2/14/1954,47,75
2/15/1954,54,73
2/16/1954,55,79
2/17/1954,59,82
2/18/1954,48,76
2/19/1954,57,75
2/20/1954,62,75
2/21/1954,63,77
2/22/1954,46,70
2/23/1954,43,73
2/24/1954,53,72
2/25/1954,44,74
2/26/1954,48,79
2/27/1954,55,78
2/28/1954,60,80
3/1/1954,39,68
3/2/1954,37,62
3/3/1954,55,76
3/4/1954,40,71
3/5/1954,36,58
3/6/1954,38,50
3/7/1954,33,58
3/8/1954,36,68
3/9/1954,50,66
3/10/1954,47,77
3/11/1954,49,81
3/12/1954,56,83
3/13/1954,58,84
3/14/1954,69,79
3/15/1954,42,75
3/16/1954,38,59
3/17/1954,36,63
3/18/1954,44,71
3/19/1954,60,65
3/20/1954,59,81
3/21/1954,56,79
3/22/1954,45,70
3/23/1954,56,84
3/24/1954,61,81
3/25/1954,59,86
3/26/1954,61,86
3/27/1954,64,81
3/28/1954,60,73
3/29/1954,61,79
3/30/1954,65,88
3/31/1954,69,90
4/1/1954,62,84
4/2/1954,61,71
4/3/1954,57,77
4/4/1954,55,79
4/5/1954,66,83
4/6/1954,65,84
4/7/1954,66,81
4/8/1954,61,83
4/9/1954,63,82
4/10/1954,59,77
4/11/1954,61,80
4/12/1954,60,84
4/13/1954,61,78
4/14/1954,65,83
4/15/1954,62,82
4/16/1954,68,88
4/17/1954,55,82
4/18/1954,45,78
4/19/1954,51,79
4/20/1954,63,80
4/21/1954,65,81
4/22/1954,69,82
4/23/1954,73,82
4/24/1954,60,83
4/25/1954,67,83
4/26/1954,69,84
4/27/1954,67,86
4/28/1954,64,88
4/29/1954,63,85
4/30/1954,63,82
5/1/1954,70,87
5/2/1954,65,86
5/3/1954,62,88
5/4/1954,67,89
5/5/1954,57,79
5/6/1954,57,79
5/7/1954,54,83
5/8/1954,59,83
5/9/1954,56,83
5/10/1954,55,80
5/11/1954,61,84
5/12/1954,71,81
5/13/1954,69,85
5/14/1954,68,87
5/15/1954,60,81
5/16/1954,57,77
5/17/1954,54,82
5/18/1954,59,87
5/19/1954,64,89
5/20/1954,65,86
5/21/1954,53,81
5/22/1954,50,80
5/23/1954,55,82
5/24/1954,67,81
5/25/1954,61,85
5/26/1954,64,80
5/27/1954,71,79
5/28/1954,65,90
5/29/1954,70,82
5/30/1954,63,88
5/31/1954,66,86
6/1/1954,67,87
6/2/1954,69,94
6/3/1954,72,91
6/4/1954,68,82
6/5/1954,59,83
6/6/1954,59,86
6/7/1954,68,89
6/8/1954,68,95
6/9/1954,68,99
6/10/1954,69,100
6/11/1954,68,91
6/12/1954,67,90
6/13/1954,67,88
6/14/1954,62,89
6/15/1954,69,89
6/16/1954,68,89
6/17/1954,69,89
6/18/1954,71,89
6/19/1954,75,82
6/20/1954,75,87
6/21/1954,74,85
6/22/1954,67,92
6/23/1954,73,94
6/24/1954,69,93
6/25/1954,71,94
6/26/1954,72,97
6/27/1954,73,101
6/28/1954,77,102
6/29/1954,76,96
6/30/1954,74,94
7/1/1954,68,94
7/2/1954,71,94
7/3/1954,74,94
7/4/1954,72,94
7/5/1954,71,94
7/6/1954,73,96
7/7/1954,73,96
7/8/1954,72,92
7/9/1954,71,83
7/10/1954,69,86
7/11/1954,70,88
7/12/1954,68,91
7/13/1954,65,91
7/14/1954,71,93
7/15/1954,70,90
7/16/1954,69,88
7/17/1954,71,92
7/18/1954,73,94
7/19/1954,72,95
7/20/1954,72,96
7/21/1954,73,98
7/22/1954,75,97
7/23/1954,73,95
7/24/1954,73,90
7/25/1954,73,91
7/26/1954,74,87
7/27/1954,75,83
7/28/1954,75,89
7/29/1954,69,89
7/30/1954,65,90
7/31/1954,67,92
8/1/1954,69,95
8/2/1954,71,98
8/3/1954,79,98
8/4/1954,74,96
8/5/1954,73,98
8/6/1954,75,100
8/7/1954,75,91
8/8/1954,73,89
8/9/1954,71,92
8/10/1954,75,95
8/11/1954,72,92
8/12/1954,70,96
8/13/1954,70,95
8/14/1954,71,95
8/15/1954,72,91
8/16/1954,67,91
8/17/1954,72,98
8/18/1954,70,93
8/19/1954,73,97
8/20/1954,68,95
8/21/1954,71,93
8/22/1954,74,92
8/23/1954,77,93
8/24/1954,76,85
8/25/1954,71,92
8/26/1954,70,93
8/27/1954,70,95
8/28/1954,74,93
8/29/1954,72,93
8/30/1954,73,96
8/31/1954,73,96
9/1/1954,72,95
9/2/1954,71,90
9/3/1954,75,89
9/4/1954,75,91
9/5/1954,78,92
9/6/1954,77,91
9/7/1954,79,92
9/8/1954,72,92
9/9/1954,78,89
9/10/1954,71,97
9/11/1954,71,94
9/12/1954,69,89
9/13/1954,72,91
9/14/1954,71,87
9/15/1954,73,87
9/16/1954,75,88
9/17/1954,73,91
9/18/1954,73,89
9/19/1954,68,89
9/20/1954,71,91
9/21/1954,72,93
9/22/1954,70,88
9/23/1954,70,81
9/24/1954,76,89
9/25/1954,72,87
9/26/1954,70,83
9/27/1954,70,85
9/28/1954,69,89
9/29/1954,69,90
9/30/1954,75,90
10/1/1954,77,89
10/2/1954,74,88
10/3/1954,71,90
10/4/1954,71,90
10/5/1954,67,89
10/6/1954,64,87
10/7/1954,70,84
10/8/1954,66,81
10/9/1954,73,85
10/10/1954,66,86
10/11/1954,70,86
10/12/1954,64,86
10/13/1954,70,87
10/14/1954,73,81
10/15/1954,68,86
10/16/1954,50,74
10/17/1954,49,69
10/18/1954,46,77
10/19/1954,52,82
10/20/1954,54,73
10/21/1954,49,74
10/22/1954,47,77
10/23/1954,49,78
10/24/1954,54,82
10/25/1954,63,82
10/26/1954,57,83
10/27/1954,56,88
10/28/1954,60,85
10/29/1954,66,82
10/30/1954,49,76
10/31/1954,38,66
11/1/1954,35,71
11/2/1954,49,77
11/3/1954,29,67
11/4/1954,36,75
11/5/1954,57,73
11/6/1954,46,62
11/7/1954,41,66
11/8/1954,39,65
11/9/1954,42,72
11/10/1954,61,66
11/11/1954,62,72
11/12/1954,60,74
11/13/1954,61,76
11/14/1954,63,75
11/15/1954,63,79
11/16/1954,63,84
11/17/1954,59,78
11/18/1954,59,74
11/19/1954,57,79
11/20/1954,56,78
11/21/1954,44,68
11/22/1954,61,71
11/23/1954,55,69
11/24/1954,41,71
11/25/1954,42,68
11/26/1954,37,67
11/27/1954,37,72
11/28/1954,53,79
11/29/1954,54,71
11/30/1954,43,70
12/1/1954,49,76
12/2/1954,52,71
12/3/1954,38,66
12/4/1954,35,66
12/5/1954,36,76
12/6/1954,43,66
12/7/1954,40,50
12/8/1954,39,68
12/9/1954,44,74
12/10/1954,39,69
12/11/1954,31,63
12/12/1954,33,71
12/13/1954,54,70
12/14/1954,42,65
12/15/1954,33,65
12/16/1954,31,60
