Date,Min,Max
6/25/1951,72,90
6/26/1951,77,94
6/27/1951,76,96
6/28/1951,76,97
6/29/1951,71,93
6/30/1951,72,95
7/1/1951,75,96
7/2/1951,73,95
7/3/1951,73,91
7/4/1951,73,95
7/5/1951,73,96
7/6/1951,76,88
7/7/1951,74,84
7/8/1951,71,87
7/9/1951,71,88
7/10/1951,71,87
7/11/1951,73,90
7/12/1951,70,92
7/13/1951,74,100
7/14/1951,76,102
7/15/1951,77,100
7/16/1951,79,97
7/17/1951,73,96
7/18/1951,72,95
7/19/1951,73,86
7/20/1951,73,94
7/21/1951,74,94
7/22/1951,70,90
7/23/1951,75,93
7/24/1951,76,95
7/25/1951,72,93
7/26/1951,75,95
7/27/1951,75,89
7/28/1951,75,95
7/29/1951,68,90
7/30/1951,73,85
7/31/1951,73,91
8/1/1951,75,94
8/2/1951,76,98
8/3/1951,73,95
8/4/1951,78,96
8/5/1951,75,89
8/6/1951,75,90
8/7/1951,76,95
8/8/1951,78,99
8/9/1951,74,93
8/10/1951,73,95
8/11/1951,78,97
8/12/1951,77,95
8/13/1951,76,94
8/14/1951,77,89
8/15/1951,74,90
8/16/1951,75,95
8/17/1951,75,95
8/18/1951,75,97
8/19/1951,75,95
8/20/1951,73,93
8/21/1951,77,97
8/22/1951,77,97
8/23/1951,77,98
8/24/1951,72,87
8/25/1951,67,85
8/26/1951,69,87
8/27/1951,69,88
8/28/1951,74,88
8/29/1951,76,97
8/30/1951,77,90
8/31/1951,70,92
9/1/1951,73,91
9/2/1951,72,88
9/3/1951,73,93
9/4/1951,73,96
9/5/1951,75,92
9/6/1951,75,93
9/7/1951,74,96
9/8/1951,75,86
9/9/1951,71,83
9/10/1951,67,92
9/11/1951,71,91
9/12/1951,75,89
9/13/1951,72,86
9/14/1951,75,88
9/15/1951,72,87
9/16/1951,71,84
9/17/1951,71,80
9/18/1951,66,75
9/19/1951,67,81
9/20/1951,67,87
9/21/1951,74,87
9/22/1951,75,88
9/23/1951,73,92
9/24/1951,74,89
9/25/1951,72,91
9/26/1951,74,86
9/27/1951,72,87
9/28/1951,72,88
9/29/1951,70,79
9/30/1951,66,86
10/1/1951,68,81
10/2/1951,71,82
10/3/1951,67,86
10/4/1951,65,90
10/5/1951,66,93
10/6/1951,70,95
10/7/1951,72,94
10/8/1951,64,84
10/9/1951,62,79
10/10/1951,56,66
10/11/1951,53,75
10/12/1951,53,75
10/13/1951,60,75
10/14/1951,62,73
10/15/1951,65,75
10/16/1951,65,74
10/17/1951,62,75
10/18/1951,59,81
10/19/1951,61,78
10/20/1951,67,75
10/21/1951,66,72
10/22/1951,67,80
10/23/1951,67,80
10/24/1951,67,83
10/25/1951,67,82
10/26/1951,70,77
10/27/1951,63,83
10/28/1951,68,80
10/29/1951,62,77
10/30/1951,62,87
10/31/1951,69,85
11/1/1951,68,86
11/2/1951,66,71
11/3/1951,41,66
11/4/1951,41,59
11/5/1951,43,67
11/6/1951,58,80
11/7/1951,52,63
11/8/1951,36,55
11/9/1951,38,64
11/10/1951,48,70
11/11/1951,54,74
11/12/1951,52,72
11/13/1951,60,81
11/14/1951,61,82
11/15/1951,63,74
11/16/1951,64,70
11/17/1951,47,68
11/18/1951,32,50
11/19/1951,33,55
11/20/1951,32,55
11/21/1951,35,62
11/22/1951,48,66
11/23/1951,51,76
11/24/1951,58,79
11/25/1951,55,79
11/26/1951,59,78
11/27/1951,53,73
11/28/1951,44,55
11/29/1951,42,61
11/30/1951,40,61
12/1/1951,44,66
12/2/1951,52,72
12/3/1951,58,72
12/4/1951,62,75
12/5/1951,55,73
12/6/1951,57,79
12/7/1951,60,80
12/8/1951,62,80
12/9/1951,60,81
12/10/1951,61,68
12/11/1951,50,65
12/12/1951,40,59
12/13/1951,45,70
12/14/1951,51,74
12/15/1951,43,67
12/16/1951,26,44
12/17/1951,32,56
12/18/1951,49,63
12/19/1951,38,61
12/20/1951,46,73
12/21/1951,61,73
12/22/1951,46,63
12/23/1951,41,64
12/24/1951,50,65
12/25/1951,53,69
12/26/1951,55,70
12/27/1951,45,62
12/28/1951,35,60
12/29/1951,47,73
12/30/1951,58,77
12/31/1951,61,80
1/1/1952,55,81
1/2/1952,56,81
1/3/1952,58,76
1/4/1952,60,73
1/5/1952,55,77
1/6/1952,46,60
1/7/1952,33,55
1/8/1952,38,63
1/9/1952,49,75
1/10/1952,55,68
1/11/1952,31,57
1/12/1952,40,64
1/13/1952,45,72
1/14/1952,48,72
1/15/1952,49,75
1/16/1952,56,78
1/17/1952,54,76
1/18/1952,57,77
1/19/1952,53,77
1/20/1952,57,72
1/21/1952,49,65
1/22/1952,49,78
1/23/1952,52,73
1/24/1952,37,59
1/25/1952,49,72
1/26/1952,59,76
1/27/1952,60,80
1/28/1952,58,70
1/29/1952,41,61
1/30/1952,29,48
1/31/1952,33,54
2/1/1952,39,64
2/2/1952,53,68
2/3/1952,58,72
2/4/1952,53,76
2/5/1952,53,68
2/6/1952,38,63
2/7/1952,47,58
2/8/1952,37,63
2/9/1952,43,68
2/10/1952,47,75
2/11/1952,53,75
2/12/1952,50,72
2/13/1952,54,78
2/14/1952,57,77
2/15/1952,56,72
2/16/1952,51,64
2/17/1952,48,58
2/18/1952,37,61
2/19/1952,41,68
2/20/1952,51,72
2/21/1952,54,67
2/22/1952,45,64
2/23/1952,53,58
2/24/1952,48,57
2/25/1952,44,52
2/26/1952,48,57
2/27/1952,37,60
2/28/1952,42,66
2/29/1952,55,76
3/1/1952,62,74
3/2/1952,49,70
3/3/1952,55,79
3/4/1952,61,76
3/5/1952,42,72
3/6/1952,44,65
3/7/1952,45,65
3/8/1952,42,63
3/9/1952,40,67
3/10/1952,56,70
3/11/1952,60,75
3/12/1952,49,74
3/13/1952,61,83
3/14/1952,55,75
3/15/1952,52,71
3/16/1952,39,60
3/17/1952,39,64
3/18/1952,48,71
3/19/1952,57,79
3/20/1952,47,78
3/21/1952,58,83
3/22/1952,62,79
3/23/1952,66,87
3/24/1952,51,81
3/25/1952,47,58
3/26/1952,52,58
3/27/1952,50,69
3/28/1952,49,77
3/29/1952,51,72
3/30/1952,54,74
3/31/1952,59,78
4/1/1952,63,75
4/2/1952,62,81
4/3/1952,52,80
4/4/1952,55,80
4/5/1952,60,73
4/6/1952,42,65
4/7/1952,45,71
4/8/1952,48,76
4/9/1952,55,86
4/10/1952,57,78
4/11/1952,58,83
4/12/1952,61,79
4/13/1952,62,74
4/14/1952,60,70
4/15/1952,48,69
4/16/1952,44,64
4/17/1952,47,73
4/18/1952,50,81
4/19/1952,55,80
4/20/1952,56,83
4/21/1952,57,82
4/22/1952,58,80
4/23/1952,61,82
4/24/1952,66,78
4/25/1952,66,85
4/26/1952,61,78
4/27/1952,57,72
4/28/1952,55,75
4/29/1952,60,85
4/30/1952,59,79
5/1/1952,60,90
5/2/1952,62,88
5/3/1952,64,91
5/4/1952,65,90
5/5/1952,63,95
5/6/1952,67,96
5/7/1952,69,97
5/8/1952,68,95
5/9/1952,67,91
5/10/1952,68,93
5/11/1952,67,80
5/12/1952,52,77
5/13/1952,56,79
5/14/1952,55,79
5/15/1952,59,85
5/16/1952,62,87
5/17/1952,64,88
5/18/1952,70,90
5/19/1952,68,91
5/20/1952,71,91
5/21/1952,72,90
5/22/1952,71,88
5/23/1952,73,88
5/24/1952,73,88
5/25/1952,65,84
5/26/1952,66,80
5/27/1952,67,85
5/28/1952,70,83
5/29/1952,68,85
5/30/1952,67,85
5/31/1952,68,83
6/1/1952,67,85
6/2/1952,69,93
6/3/1952,73,89
6/4/1952,73,89
6/5/1952,73,92
6/6/1952,69,93
6/7/1952,73,95
6/8/1952,73,99
6/9/1952,74,97
6/10/1952,76,96
6/11/1952,77,98
6/12/1952,77,94
6/13/1952,74,99
6/14/1952,73,92
6/15/1952,74,91
6/16/1952,75,92
6/17/1952,76,93
6/18/1952,77,97
6/19/1952,76,98
6/20/1952,76,98
6/21/1952,75,95
6/22/1952,75,95
6/23/1952,73,97
6/24/1952,76,100
6/25/1952,78,104
6/26/1952,79,103
6/27/1952,78,103
6/28/1952,74,98
6/29/1952,77,97
6/30/1952,76,100
7/1/1952,78,87
7/2/1952,77,85
7/3/1952,78,87
7/4/1952,70,87
7/5/1952,72,85
7/6/1952,73,86
7/7/1952,72,85
7/8/1952,73,92
7/9/1952,74,96
7/10/1952,73,95
7/11/1952,73,93
7/12/1952,70,90
7/13/1952,73,88
7/14/1952,75,88
7/15/1952,75,89
7/16/1952,77,90
7/17/1952,78,90
7/18/1952,78,91
7/19/1952,75,92
7/20/1952,78,94
7/21/1952,74,101
7/22/1952,73,97
7/23/1952,78,101
7/24/1952,77,103
7/25/1952,68,100
7/26/1952,74,92
7/27/1952,73,92
7/28/1952,75,98
7/29/1952,75,100
7/30/1952,76,99
7/31/1952,76,97
8/1/1952,74,94
8/2/1952,73,85
8/3/1952,73,89
8/4/1952,74,91
8/5/1952,76,95
8/6/1952,74,92
8/7/1952,75,91
8/8/1952,72,95
8/9/1952,73,94
8/10/1952,75,95
8/11/1952,75,96
8/12/1952,74,97
8/13/1952,74,97
8/14/1952,74,98
8/15/1952,72,93
8/16/1952,73,95
8/17/1952,76,100
8/18/1952,76,95
8/19/1952,76,91
8/20/1952,74,95
8/21/1952,73,94
8/22/1952,75,95
8/23/1952,77,97
8/24/1952,68,81
8/25/1952,68,85
8/26/1952,69,87
8/27/1952,67,90
8/28/1952,67,88
8/29/1952,73,89
8/30/1952,75,82
8/31/1952,76,90
9/1/1952,73,95
9/2/1952,75,98
9/3/1952,73,95
9/4/1952,72,87
9/5/1952,70,84
9/6/1952,68,85
9/7/1952,67,87
9/8/1952,74,85
9/9/1952,68,82
9/10/1952,67,86
9/11/1952,66,85
9/12/1952,74,85
9/13/1952,72,90
9/14/1952,74,89
9/15/1952,68,90
9/16/1952,71,93
9/17/1952,72,94
9/18/1952,73,92
9/19/1952,72,88
9/20/1952,71,92
9/21/1952,73,83
9/22/1952,70,79
9/23/1952,66,78
9/24/1952,67,75
9/25/1952,68,77
9/26/1952,67,80
9/27/1952,64,82
9/28/1952,66,83
9/29/1952,69,85
9/30/1952,67,85
10/1/1952,64,86
10/2/1952,66,91
10/3/1952,63,79
10/4/1952,58,82
10/5/1952,64,86
10/6/1952,66,85
10/7/1952,70,81
10/8/1952,65,75
10/9/1952,67,78
10/10/1952,57,75
10/11/1952,55,72
10/12/1952,56,75
10/13/1952,61,76
10/14/1952,67,82
10/15/1952,68,84
10/16/1952,68,84
10/17/1952,67,77
10/18/1952,65,82
10/19/1952,69,77
10/20/1952,63,73
10/21/1952,44,68
10/22/1952,44,67
10/23/1952,55,75
10/24/1952,50,77
10/25/1952,49,75
10/26/1952,56,79
10/27/1952,58,78
10/28/1952,54,80
10/29/1952,41,75
10/30/1952,40,65
10/31/1952,50,72
11/1/1952,59,78
11/2/1952,53,77
11/3/1952,56,82
11/4/1952,52,72
11/5/1952,43,74
11/6/1952,52,68
11/7/1952,45,68
11/8/1952,40,74
11/9/1952,53,76
11/10/1952,61,80
11/11/1952,64,72
11/12/1952,47,68
11/13/1952,46,70
11/14/1952,59,74
11/15/1952,57,71
11/16/1952,53,73
11/17/1952,58,75
11/18/1952,61,77
11/19/1952,62,73
11/20/1952,58,69
11/21/1952,41,61
11/22/1952,39,66
11/23/1952,45,70
11/24/1952,44,71
11/25/1952,54,73
11/26/1952,58,78
11/27/1952,51,69
11/28/1952,46,65
11/29/1952,45,67
11/30/1952,50,66
12/1/1952,42,59
12/2/1952,53,71
12/3/1952,46,59
12/4/1952,44,56
12/5/1952,49,65
12/6/1952,40,66
12/7/1952,38,69
12/8/1952,46,75
12/9/1952,53,77
12/10/1952,58,75
12/11/1952,44,60
12/12/1952,36,65
12/13/1952,39,60
12/14/1952,39,52
12/15/1952,30,47
12/16/1952,30,52
12/17/1952,35,62
12/18/1952,37,65
12/19/1952,45,65
12/20/1952,44,59
12/21/1952,42,55
12/22/1952,47,56
12/23/1952,40,65
12/24/1952,51,76
12/25/1952,51,68
12/26/1952,51,65
12/27/1952,46,58
12/28/1952,46,56
12/29/1952,37,59
12/30/1952,48,56
12/31/1952,54,68
1/1/1953,41,63
1/2/1953,41,65
1/3/1953,41,50
1/4/1953,32,50
1/5/1953,38,61
1/6/1953,39,67
1/7/1953,49,75
1/8/1953,54,70
1/9/1953,57,68
1/10/1953,46,61
1/11/1953,38,56
1/12/1953,35,57
1/13/1953,35,61
1/14/1953,45,72
1/15/1953,49,74
1/16/1953,51,75
1/17/1953,52,74
1/18/1953,58,75
1/19/1953,56,76
1/20/1953,55,72
1/21/1953,59,72
1/22/1953,46,70
1/23/1953,54,73
1/24/1953,54,62
1/25/1953,38,60
1/26/1953,39,67
1/27/1953,45,75
1/28/1953,53,71
1/29/1953,40,66
1/30/1953,40,67
1/31/1953,52,72
2/1/1953,52,69
2/2/1953,53,61
2/3/1953,45,58
2/4/1953,46,66
2/5/1953,41,64
2/6/1953,54,72
2/7/1953,59,72
2/8/1953,50,63
2/9/1953,39,65
2/10/1953,47,69
2/11/1953,47,74
2/12/1953,56,78
2/13/1953,38,60
2/14/1953,38,68
2/15/1953,48,58
2/16/1953,38,66
2/17/1953,46,65
2/18/1953,34,61
2/19/1953,45,67
2/20/1953,58,75
2/21/1953,61,84
2/22/1953,46,63
2/23/1953,46,61
2/24/1953,49,65
2/25/1953,53,78
2/26/1953,60,71
2/27/1953,47,71
2/28/1953,47,73
3/1/1953,50,76
3/2/1953,60,86
3/3/1953,55,71
3/4/1953,63,85
3/5/1953,47,68
3/6/1953,44,70
3/7/1953,57,73
3/8/1953,53,76
3/9/1953,46,64
3/10/1953,53,70
3/11/1953,61,66
3/12/1953,60,78
3/13/1953,61,82
3/14/1953,59,79
3/15/1953,65,76
3/16/1953,61,81
3/17/1953,51,84
3/18/1953,56,87
3/19/1953,64,83
3/20/1953,55,75
3/21/1953,61,72
3/22/1953,61,70
3/23/1953,63,79
3/24/1953,61,85
3/25/1953,53,80
3/26/1953,43,67
3/27/1953,43,71
3/28/1953,52,68
3/29/1953,46,70
3/30/1953,45,79
3/31/1953,51,86
4/1/1953,56,85
4/2/1953,63,80
4/3/1953,57,72
4/4/1953,55,82
4/5/1953,55,80
4/6/1953,60,72
4/7/1953,59,80
4/8/1953,58,80
4/9/1953,60,80
4/10/1953,67,81
4/11/1953,63,77
4/12/1953,63,75
4/13/1953,65,72
4/14/1953,47,72
4/15/1953,57,74
4/16/1953,58,73
4/17/1953,47,71
4/18/1953,61,85
4/19/1953,59,80
4/20/1953,46,63
4/21/1953,42,69
4/22/1953,49,75
4/23/1953,55,87
4/24/1953,60,82
4/25/1953,65,84
4/26/1953,64,82
4/27/1953,56,74
4/28/1953,52,75
4/29/1953,58,82
4/30/1953,71,89
5/1/1953,72,91
5/2/1953,70,93
5/3/1953,70,90
5/4/1953,74,85
5/5/1953,72,87
5/6/1953,71,85
5/7/1953,67,83
5/8/1953,62,87
5/9/1953,65,87
5/10/1953,61,88
5/11/1953,64,88
5/12/1953,61,93
5/13/1953,65,94
5/14/1953,66,93
5/15/1953,69,92
5/16/1953,69,85
5/17/1953,70,87
5/18/1953,71,92
5/19/1953,71,92
5/20/1953,70,88
5/21/1953,67,92
5/22/1953,72,94
5/23/1953,73,96
5/24/1953,75,100
5/25/1953,76,101
5/26/1953,76,99
5/27/1953,75,95
5/28/1953,76,89
5/29/1953,70,87
5/30/1953,71,90
5/31/1953,66,98
6/1/1953,72,102
6/2/1953,68,81
6/3/1953,64,85
6/4/1953,73,85
6/5/1953,73,83
6/6/1953,72,87
6/7/1953,72,83
6/8/1953,73,85
6/9/1953,71,87
6/10/1953,71,92
6/11/1953,70,90
6/12/1953,73,87
6/13/1953,71,96
6/14/1953,67,92
6/15/1953,72,85
6/16/1953,74,82
6/17/1953,74,92
6/18/1953,77,88
6/19/1953,71,87
6/20/1953,72,89
6/21/1953,71,90
6/22/1953,72,90
6/23/1953,72,92
6/24/1953,71,89
6/25/1953,75,88
6/26/1953,71,87
6/27/1953,74,88
6/28/1953,77,91
6/29/1953,76,90
6/30/1953,74,95
7/1/1953,75,95
7/2/1953,74,95
7/3/1953,76,99
7/4/1953,73,92
7/5/1953,73,95
7/6/1953,73,95
7/7/1953,74,98
7/8/1953,76,92
7/9/1953,72,94
7/10/1953,72,86
7/11/1953,71,85
7/12/1953,70,84
7/13/1953,71,88
7/14/1953,73,86
7/15/1953,75,88
7/16/1953,78,89
7/17/1953,76,88
7/18/1953,75,91
7/19/1953,71,88
7/20/1953,72,91
7/21/1953,72,90
7/22/1953,72,90
7/23/1953,75,89
7/24/1953,73,92
7/25/1953,74,90
7/26/1953,70,82
7/27/1953,72,85
7/28/1953,73,90
7/29/1953,73,91
7/30/1953,75,90
7/31/1953,75,94
8/1/1953,76,96
8/2/1953,77,99
8/3/1953,77,100
8/4/1953,73,98
8/5/1953,73,96
8/6/1953,75,98
8/7/1953,75,97
8/8/1953,72,94
8/9/1953,71,91
8/10/1953,75,89
8/11/1953,71,87
8/12/1953,73,90
8/13/1953,73,94
8/14/1953,74,98
8/15/1953,74,95
8/16/1953,76,93
8/17/1953,74,90
8/18/1953,73,89
8/19/1953,74,90
8/20/1953,74,81
8/21/1953,72,82
8/22/1953,70,80
8/23/1953,68,79
8/24/1953,68,85
8/25/1953,71,87
8/26/1953,72,83
8/27/1953,73,86
8/28/1953,71,83
8/29/1953,73,86
8/30/1953,74,86
8/31/1953,72,81
9/1/1953,74,92
9/2/1953,74,93
9/3/1953,73,91
9/4/1953,74,90
9/5/1953,73,91
9/6/1953,71,88
9/7/1953,70,84
9/8/1953,66,86
9/9/1953,67,84
9/10/1953,69,82
9/11/1953,67,85
9/12/1953,64,90
9/13/1953,70,88
9/14/1953,65,85
9/15/1953,70,86
9/16/1953,71,82
9/17/1953,69,85
9/18/1953,72,87
9/19/1953,77,90
9/20/1953,71,88
9/21/1953,73,88
9/22/1953,69,81
9/23/1953,68,76
9/24/1953,69,76
9/25/1953,70,80
9/26/1953,70,77
9/27/1953,72,81
9/28/1953,65,87
9/29/1953,70,85
9/30/1953,74,83
10/1/1953,70,80
10/2/1953,71,85
10/3/1953,68,81
10/4/1953,70,82
10/5/1953,70,86
10/6/1953,64,87
10/7/1953,64,75
10/8/1953,67,75
10/9/1953,63,72
10/10/1953,58,78
10/11/1953,54,81
10/12/1953,58,86
10/13/1953,60,88
10/14/1953,65,82
10/15/1953,65,80
10/16/1953,62,83
10/17/1953,64,80
10/18/1953,67,81
10/19/1953,63,82
10/20/1953,62,82
10/21/1953,61,87
10/22/1953,61,78
10/23/1953,55,77
10/24/1953,55,80
10/25/1953,58,75
10/26/1953,55,78
10/27/1953,63,75
10/28/1953,62,73
10/29/1953,47,65
10/30/1953,45,68
10/31/1953,49,72
11/1/1953,56,74
11/2/1953,56,78
11/3/1953,54,80
11/4/1953,57,82
11/5/1953,62,71
11/6/1953,43,63
11/7/1953,37,57
11/8/1953,47,62
11/9/1953,51,62
11/10/1953,46,59
11/11/1953,40,61
11/12/1953,43,66
11/13/1953,51,69
11/14/1953,50,71
11/15/1953,53,73
11/16/1953,53,77
11/17/1953,51,77
11/18/1953,53,75
11/19/1953,60,77
11/20/1953,62,78
11/21/1953,64,79
11/22/1953,63,80
11/23/1953,66,77
11/24/1953,47,69
11/25/1953,49,64
11/26/1953,43,60
11/27/1953,39,66
11/28/1953,45,64
11/29/1953,42,61
11/30/1953,45,68
12/1/1953,46,65
12/2/1953,44,66
12/3/1953,52,70
12/4/1953,64,69
12/5/1953,60,79
12/6/1953,62,76
12/7/1953,47,67
12/8/1953,47,74
12/9/1953,57,77
12/10/1953,52,71
12/11/1953,44,65
12/12/1953,59,79
12/13/1953,65,73
12/14/1953,51,69
12/15/1953,36,54
12/16/1953,37,59
12/17/1953,32,51
12/18/1953,25,45
12/19/1953,25,53
12/20/1953,39,63
12/21/1953,50,73
12/22/1953,51,70
12/23/1953,57,65
12/24/1953,45,61
12/25/1953,40,52
12/26/1953,33,57
12/27/1953,36,61
12/28/1953,40,63
12/29/1953,53,74
12/30/1953,59,69
12/31/1953,49,64
1/1/1954,38,61
1/2/1954,37,72
1/3/1954,55,65
1/4/1954,46,72
1/5/1954,50,66
1/6/1954,40,63
1/7/1954,34,56
1/8/1954,37,63
1/9/1954,42,72
1/10/1954,51,72
1/11/1954,44,65
1/12/1954,33,51
1/13/1954,32,51
1/14/1954,38,69
1/15/1954,49,73
1/16/1954,54,74
1/17/1954,45,70
1/18/1954,45,70
1/19/1954,56,75
1/20/1954,57,77
1/21/1954,58,78
1/22/1954,60,76
1/23/1954,42,62
1/24/1954,42,50
1/25/1954,42,62
1/26/1954,53,72
1/27/1954,53,76
1/28/1954,46,63
1/29/1954,41,63
1/30/1954,48,63
1/31/1954,51,62
2/1/1954,37,65
2/2/1954,42,71
2/3/1954,47,71
2/4/1954,40,62
2/5/1954,40,62
2/6/1954,39,65
2/7/1954,44,60
2/8/1954,41,54
2/9/1954,38,68
2/10/1954,49,76
2/11/1954,57,75
2/12/1954,49,61
2/13/1954,43,61
2/14/1954,45,71
2/15/1954,52,75
2/16/1954,58,78
2/17/1954,59,75
2/18/1954,47,65
2/19/1954,51,72
2/20/1954,60,75
2/21/1954,51,75
2/22/1954,47,71
2/23/1954,47,72
2/24/1954,53,67
2/25/1954,44,72
2/26/1954,50,75
2/27/1954,53,75
2/28/1954,59,77
3/1/1954,40,63
3/2/1954,39,63
3/3/1954,54,72
3/4/1954,35,62
3/5/1954,39,55
3/6/1954,38,51
3/7/1954,33,62
3/8/1954,38,69
3/9/1954,50,67
3/10/1954,47,77
3/11/1954,50,82
3/12/1954,56,80
3/13/1954,58,80
3/14/1954,63,75
3/15/1954,42,66
3/16/1954,36,58
3/17/1954,38,63
3/18/1954,45,69
3/19/1954,59,65
3/20/1954,59,80
3/21/1954,55,76
3/22/1954,46,63
3/23/1954,53,83
3/24/1954,59,83
3/25/1954,61,83
3/26/1954,63,87
3/27/1954,63,75
3/28/1954,57,73
3/29/1954,60,74
3/30/1954,63,87
3/31/1954,69,89
4/1/1954,60,74
4/2/1954,56,72
4/3/1954,55,83
4/4/1954,56,82
4/5/1954,63,79
4/6/1954,63,82
4/7/1954,66,82
4/8/1954,63,85
4/9/1954,63,76
4/10/1954,55,68
4/11/1954,63,76
4/12/1954,62,87
4/13/1954,64,79
4/14/1954,65,87
4/15/1954,67,90
4/16/1954,70,86
4/17/1954,53,72
4/18/1954,50,75
4/19/1954,55,79
4/20/1954,64,79
4/21/1954,66,79
4/22/1954,64,78
4/23/1954,67,81
4/24/1954,66,81
4/25/1954,66,80
4/26/1954,65,81
4/27/1954,66,85
4/28/1954,67,90
4/29/1954,66,92
4/30/1954,72,84
5/1/1954,73,85
5/2/1954,70,83
5/3/1954,67,88
5/4/1954,68,80
5/5/1954,52,80
5/6/1954,54,81
5/7/1954,58,83
5/8/1954,63,86
5/9/1954,56,82
5/10/1954,65,81
5/11/1954,63,79
5/12/1954,58,83
5/13/1954,68,82
5/14/1954,66,85
5/15/1954,59,72
5/16/1954,54,76
5/17/1954,60,84
5/18/1954,63,89
5/19/1954,67,85
5/20/1954,64,80
5/21/1954,53,78
5/22/1954,58,78
5/23/1954,60,81
5/24/1954,57,82
5/25/1954,61,85
5/26/1954,67,80
5/27/1954,67,78
5/28/1954,67,81
5/29/1954,70,85
5/30/1954,70,91
5/31/1954,71,87
6/1/1954,71,89
6/2/1954,72,96
6/3/1954,73,92
6/4/1954,72,86
6/5/1954,60,84
6/6/1954,65,85
6/7/1954,70,89
6/8/1954,72,97
6/9/1954,72,100
6/10/1954,74,101
6/11/1954,71,93
6/12/1954,73,90
6/13/1954,74,87
6/14/1954,73,89
6/15/1954,73,88
6/16/1954,73,89
6/17/1954,74,89
6/18/1954,73,85
6/19/1954,68,79
6/20/1954,70,85
6/21/1954,69,87
6/22/1954,71,95
6/23/1954,73,95
6/24/1954,71,95
6/25/1954,73,95
6/26/1954,73,99
6/27/1954,76,102
6/28/1954,77,100
6/29/1954,75,91
6/30/1954,76,92
7/1/1954,74,95
7/2/1954,75,94
7/3/1954,77,93
7/4/1954,76,95
7/5/1954,71,94
7/6/1954,71,99
7/7/1954,77,100
7/8/1954,70,95
7/9/1954,72,89
7/10/1954,73,88
7/11/1954,72,92
7/12/1954,73,94
7/13/1954,72,94
7/14/1954,73,97
7/15/1954,75,91
7/16/1954,75,90
7/17/1954,75,94
7/18/1954,75,95
7/19/1954,75,98
7/20/1954,75,98
7/21/1954,77,98
7/22/1954,77,97
7/23/1954,74,96
7/24/1954,73,90
7/25/1954,79,89
7/26/1954,73,83
7/27/1954,75,86
7/28/1954,72,87
7/29/1954,69,90
7/30/1954,71,94
7/31/1954,74,92
8/1/1954,74,97
8/2/1954,76,98
8/3/1954,74,99
8/4/1954,72,100
8/5/1954,75,101
8/6/1954,77,100
8/7/1954,76,90
8/8/1954,78,88
8/9/1954,73,93
8/10/1954,77,97
8/11/1954,71,91
8/12/1954,75,100
8/13/1954,73,97
8/14/1954,73,89
8/15/1954,73,90
8/16/1954,71,95
8/17/1954,74,103
8/18/1954,73,98
8/19/1954,73,98
8/20/1954,72,93
8/21/1954,73,92
8/22/1954,75,93
8/23/1954,77,90
8/24/1954,73,88
8/25/1954,73,88
8/26/1954,75,92
8/27/1954,75,99
8/28/1954,77,95
8/29/1954,72,95
8/30/1954,74,95
8/31/1954,74,98
9/1/1954,72,89
9/2/1954,70,87
9/3/1954,70,90
9/4/1954,75,90
9/5/1954,74,90
9/6/1954,73,90
9/7/1954,73,90
9/8/1954,74,91
9/9/1954,71,92
9/10/1954,72,96
9/11/1954,74,95
9/12/1954,68,88
9/13/1954,72,88
9/14/1954,72,83
9/15/1954,72,85
9/16/1954,70,85
9/17/1954,74,87
9/18/1954,74,90
9/19/1954,71,89
9/20/1954,73,95
9/21/1954,74,95
9/22/1954,74,86
9/23/1954,71,81
9/24/1954,66,85
9/25/1954,73,84
9/26/1954,69,83
9/27/1954,72,85
9/28/1954,70,86
9/29/1954,73,90
9/30/1954,74,87
10/1/1954,73,87
10/2/1954,73,88
10/3/1954,73,87
10/4/1954,73,93
10/5/1954,72,92
10/6/1954,70,90
10/7/1954,60,79
10/8/1954,55,77
10/9/1954,64,82
10/10/1954,68,82
10/11/1954,70,83
10/12/1954,67,85
10/13/1954,71,86
10/14/1954,70,81
10/15/1954,69,79
10/16/1954,49,70
10/17/1954,45,72
10/18/1954,48,75
10/19/1954,53,79
10/20/1954,49,72
10/21/1954,49,72
10/22/1954,50,75
10/23/1954,51,75
10/24/1954,62,78
10/25/1954,58,78
10/26/1954,60,82
10/27/1954,54,88
10/28/1954,62,87
10/29/1954,63,84
10/30/1954,46,64
10/31/1954,40,63
11/1/1954,40,69
11/2/1954,49,75
11/3/1954,29,71
11/4/1954,36,66
11/5/1954,48,64
11/6/1954,42,62
11/7/1954,40,65
11/8/1954,42,66
11/9/1954,42,70
11/10/1954,55,67
11/11/1954,52,63
11/12/1954,55,70
11/13/1954,54,72
11/14/1954,61,67
11/15/1954,61,70
11/16/1954,63,79
11/17/1954,61,77
11/18/1954,62,70
11/19/1954,57,68
11/20/1954,49,65
11/21/1954,45,66
11/22/1954,42,70
11/23/1954,51,62
11/24/1954,43,67
11/25/1954,40,65
11/26/1954,38,66
11/27/1954,39,66
11/28/1954,55,77
11/29/1954,56,70
11/30/1954,40,63
12/1/1954,43,69
12/2/1954,54,66
12/3/1954,38,63
12/4/1954,39,64
12/5/1954,46,68
12/6/1954,34,64
12/7/1954,27,45
12/8/1954,32,62
12/9/1954,49,62
12/10/1954,43,62
12/11/1954,33,60
12/12/1954,36,66
12/13/1954,51,62
12/14/1954,43,51
12/15/1954,34,55
12/16/1954,34,62
