# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1952	169	93	71	84.2	0
1952	170	93	72	84.6	0
1952	171	95	71	85.4	0.11
1952	172	96	70	85.6	0
1952	173	96	71	86	0
1952	174	96	71	86	0.05
1952	175	94	72	85.2	0.23
1952	176	95	73	86.2	0.02
1952	177	97	71	86.6	0.73
1952	178	90	68	81.2	0.12
1952	179	94	69	84	0
1952	180	95	72	85.8	0.35
1952	181	96	71	86	0.12
1952	182	95	72	85.8	0.97
1952	183	88	74	82.4	0
1952	184	90	73	83.2	0.06
1952	185	86	72	80.4	0.02
1952	186	92	70	83.2	0.82
1952	187	87	69	79.8	0.22
1952	188	92	68	82.4	0
1952	189	92	69	82.8	0.05
1952	190	93	71	84.2	0.18
1952	191	94	69	84	0.08
1952	192	94	70	84.4	0.46
1952	193	90	77	84.8	0.27
1952	194	85	73	80.2	0.02
1952	195	89	77	84.2	0.02
1952	196	94	72	85.2	0
1952	197	92	73	84.4	0
1952	198	92.24137931	71.46428571	83.93054187	0
1952	199	95	71	85.4	0
1952	200	94	70	84.4	0
1952	201	92	69	82.8	0
1952	202	93	73	85	0.01
1952	203	94	72	85.2	0
1952	204	94	71	84.8	0
1952	205	95	72	85.8	0
1952	206	95	72	85.8	0
1952	207	97	70	86.2	0
1952	208	97	71	86.6	0
1952	209	93	71	84.2	0.38
1952	210	94	67	83.2	0.04
1952	211	95	68	84.2	0
1952	212	93	69	83.4	0
1952	213	92	67	82	0.03
1952	214	83	69	77.4	0.08
1952	215	92	68	82.4	0.11
1952	216	94	70	84.4	0.07
1952	217	93	71	84.2	1.35
1952	218	95	69	84.6	0
1952	219	95	69	84.6	0
1952	220	94	69	84	0
1952	221	92	71	83.6	0
1952	222	90	71	82.4	0.47
1952	223	91	73	83.8	0
1952	224	96	71	86	0.09
1952	225	96	73	86.8	0
1952	226	95	72	85.8	0
1952	227	92	73	84.4	0
1952	228	89	73	82.6	0
1952	229	93	72	84.6	0.95
1952	230	97	74	87.8	1.27
1952	231	90	71	82.4	1.31
1952	232	90	69	81.6	0
1952	233	93	68	83	0
1952	234	95	72	85.8	0
1952	235	95	72	85.8	0
1952	236	88	73	82	0.08
1952	237	88	72	81.6	0.3
1952	238	89	70	81.4	0.28
1952	239	94	65	82.4	0
1952	240	90	71	82.4	0
1952	241	96	71	86	0
1952	242	88	72	81.6	0.7
1952	243	91	73	83.8	0.1
1952	244	94	71	84.8	0
1952	245	93	73	85	0
1952	246	94	71	84.8	0.04
1952	247	92	73	84.4	0.23
1952	248	90	71	82.4	0.5
1952	249	90	65	80	0
1952	250	92	70	83.2	0.02
1952	251	89	72	82.2	0.06
1952	252	88	70	80.8	0
1952	253	87	68	79.4	0.05
1952	254	87	68	79.4	0
1952	255	87	70	80.2	0.64
1952	256	96	71	86	0
1952	257	93	72	84.6	0
1952	258	93	65	81.8	0
1952	259	90	67	80.8	0
1952	260	94	65	82.4	0
1952	261	95	68	84.2	0.25
1952	262	94	70	84.4	0
1952	263	95	82	89.8	0
1952	264	85	72	79.8	0.73
1952	265	92	71	83.6	0.34
1952	266	87	72	81	0.3
1952	267	85	72	79.8	0.5
1952	268	91	71	83	0
1952	269	80	71	76.4	0.83
1952	270	87	69	79.8	0
1952	271	88	69	80.4	0.18
1952	272	88	69	80.4	0
1952	273	89	71	81.8	0
1952	274	84	68	77.6	0
1952	275	90	68	81.2	0
1952	276	87	65	78.2	0
1952	277	85	62	75.8	0
1952	278	80	65	74	0
1952	279	88	67	79.6	0
1952	280	84	67	77.2	1.04
1952	281	77	69	73.8	1.02
1952	282	76	69	73.2	0.11
1952	283	73	61	68.2	0
1952	284	74	60	68.4	0
1952	285	70	60	66	0
1952	286	86	64	77.2	0.26
1952	287	88	69	80.4	0
1952	288	87	68	79.4	0.26
1952	289	85	68	78.2	0.93
1952	290	79	70	75.4	0.32
1952	291	80	68	75.2	0.17
1952	292	82.06896552	62.39285714	74.19852217	0.33
1952	293	76	69	73.2	1.23
1952	294	71	51	63	0.23
1952	295	76	51	66	0.04
1952	296	78	65	72.8	0.08
1952	297	81	61	73	0
1952	298	81	61	73	0
1952	299	80	61	72.4	0
1952	300	79	66	73.8	0
1952	301	82	60	73.2	0
1952	302	69	45	59.4	0
1952	303	73	41	60.2	0
1952	304	77	53	67.4	0
1952	305	82	56	71.6	0
1952	306	83	60	73.8	0
1952	307	83	63	75	0
1952	308	73	55	65.8	0
1952	309	78	46	65.2	0
1952	310	74	52	65.2	0
1952	311	73	49	63.4	0
1952	312	78	38	62	0
1952	313	82	51	69.6	0
1952	314	87	63	77.4	0
1952	315	82	66	75.6	0.01
1952	316	73	50	63.8	0
1952	317	78	50	66.8	0
1952	318	77	57	69	0
1952	319	80	57	70.8	0
1952	320	74	54	66	0
1952	321	80	59	71.6	0
1952	322	80	55	70	0
1952	323	79	57	70.2	0
1952	324	70	55	64	1.07
1952	325	58	44	52.4	0
1952	326	66	34	53.2	0
1952	327	73	36	58.2	0
1952	328	77	38	61.4	0
1952	329	77	52	67	0
1952	330	80	55	70	0
1952	331	77	56	68.6	0
1952	332	78	48	66	0
1952	333	77	45	64.2	0
1952	334	71	54	64.2	0
1952	335	72	54	64.8	0
1952	336	75	53	66.2	0
1952	337	77	50	66.2	0
1952	338	75	57	67.8	0
1952	339	75	50	65	0.04
1952	340	70	38	57.2	0
1952	341	75	31	57.4	0
1952	342	79	44	65	0.02
1952	343	80	49	67.6	0
1952	344	78	51	67.2	0
1952	345	73	44	61.4	0
1952	346	66	28	50.8	0
1952	347	58	41	51.2	0
1952	348	55	38	48.2	0.21
1952	349	52	29	42.8	0.01
1952	350	57	26	44.6	0
1952	351	62	27	48	0
1952	352	67	30	52.2	0
1952	353	73	33	57	0
1952	354	80	47	66.8	0.03
1952	355	66	47	58.4	0.03
1952	356	67	40	56.2	0
1952	357	73	39	59.4	0
1952	358	78	41	63.2	0
1952	359	78	47	65.6	0
1952	360	73	53	65	0
1952	361	68	47	59.6	0
1952	362	58	43	52	0.06
1952	363	68	37	55.6	0
1952	364	77	42	63	0
1952	365	73	60	67.8	0.3
1953	1	63	36	52.2	0
1953	2	73	36	58.2	0
1953	3	67	46	58.6	0
1953	4	54	32	45.2	0
1953	5	67	35	54.2	0
1953	6	73	33	57	0
1953	7	76	41	62	0
1953	8	73	58	67	0.07
1953	9	71	60	66.6	1.41
1953	10	66	47	58.4	0
1953	11	59	41	51.8	0
1953	12	56	33	46.8	0
1953	13	69	35	55.4	0
1953	14	73	47	62.6	0
1953	15	78	55	68.8	0
1953	16	80	53	69.2	0
1953	17	81	56	71	0
1953	18	81	61	73	0.45
1953	19	81	63	73.8	0.02
1953	20	80	63	73.2	0
1953	21	78	64	72.4	0
1953	22	78	40	62.8	0
1953	23	79	58	70.6	0.2
1953	24	73	48	63	0.28
1953	25	70	32	54.8	0
1953	26	77	38	61.4	0
1953	27	78	49	66.4	0
1953	28	73	54	65.4	0
1953	29	73	54	65.4	0
1953	30	75	34	58.6	0
1953	31	80	53	69.2	0
1953	32	80	49	67.6	0
1953	33	74	59	68	0.66
1953	34	65	53	60.2	0.01
1953	35	71	51	63	0.05
1953	36	70	39	57.6	0
1953	37	78	50	66.8	0
1953	38	75	59	68.6	0.66
1953	39	68	53	62	0.11
1953	40	73	42	60.6	0
1953	41	75	48	64.2	0
1953	42	76	49	65.2	0
1953	43	83	58	73	0
1953	44	75	44	62.6	0
1953	45	79	36	61.8	0
1953	46	75	57	67.8	0.71
1953	47	67	34	53.8	0
1953	48	72	39	58.8	0
1953	49	65	41	55.4	0
1953	50	78	49	66.4	0
1953	51	83	59	73.4	0
1953	52	90	68	81.2	0
1953	53	82	65	75.2	0
1953	54	70	53	63.2	0.02
1953	55	82	58	72.4	0
1953	56	85	56	73.4	0
1953	57	83	55	71.8	0
1953	58	77	57	69	0
1953	59	80	43	65.2	0
1953	60	83	47	68.6	0
1953	61	91	55	76.6	0
1953	62	88	58	76	0
1953	63	90	65	80	0
1953	64	79	60	71.4	0
1953	65	80	59	71.6	0
1953	66	84	64	76	0
1953	67	82	51	69.6	0
1953	68	77	46	64.6	0
1953	69	84	53	71.6	0
1953	70	81	64	74.2	0.01
1953	71	86	66	78	0
1953	72	84	63	75.6	0
1953	73	89	62	78.2	0
1953	74	79	53.37931034	68.75172414	0.25
1953	75	78.4137931	53	68.24827586	0
1953	76	77.44827586	53.13793103	67.72413793	0
1953	77	90	50	74	0
1953	78	88	64	78.4	0
1953	79	87	58	75.4	0
1953	80	76	60	69.6	1.48
1953	81	72	63	68.4	2.2
1953	82	81	64	74.2	0.58
1953	83	79.31034483	52.67857143	68.65763547	0.01
1953	84	79.82758621	52.57142857	68.92512315	0
1953	85	78.17241379	51.31034483	67.42758621	0
1953	86	78.48275862	53.34482759	68.42758621	0
1953	87	74	56	66.8	0
1953	88	73	47	62.6	0
1953	89	83	42	66.6	0
1953	90	88	43	70	0
1953	91	86	51	72	0
1953	92	86	60	75.6	0
1953	93	77	62	71	0
1953	94	83	57	72.6	0
1953	95	86	50	71.6	0
1953	96	86	60	75.6	0
1953	97	83	65	75.8	1.27
1953	98	88	55	74.8	0
1953	99	90	60	78	0
1953	100	89	69	81	0
1953	101	89	68	80.6	0
1953	102	85	68	78.2	0.2
1953	103	80	67	74.8	4.32
1953	104	72	46	61.6	0
1953	105	80	48	67.2	0
1953	106	80	63	73.2	0.05
1953	107	79	42	64.2	0
1953	108	88	60	76.8	0
1953	109	80	70	76	0.07
1953	110	74	50	64.4	0
1953	111	72	38	58.4	0
1953	112	81	42	65.4	0
1953	113	86	52	72.4	0
1953	114	88	54	74.4	0
1953	115	91	62	79.4	0
1953	116	83	62	74.6	0.83
1953	117	80	58	71.2	0
1953	118	82	48	68.4	0
1953	119	90	61	78.4	0.05
1953	120	90	72	82.8	0.02
1953	121	92	69	82.8	0
1953	122	95	68	84.2	0
1953	123	94	68	83.6	0
1953	124	92	67	82	0
1953	125	92	65	81.2	0
1953	126	88	68	80	0
1953	127	83	64	75.4	0.01
1953	128	85	64	76.6	0
1953	129	88	58	76	0
1953	130	88	62	77.6	0
1953	131	88	55	74.8	0
1953	132	90	57	76.8	0
1953	133	90	58	77.2	0
1953	134	92	57	78	0
1953	135	92	61	79.6	0
1953	136	92	61	79.6	0
1953	137	92	66	81.6	0
1953	138	92	66	81.6	0
1953	139	93	65	81.8	0
1953	140	95	64	82.6	0
1953	141	98	68	86	0
1953	142	98	69	86.4	0.01
1953	143	97	74	87.8	1.55
1953	144	99	71	87.8	0
1953	145	98	70	86.8	0
1953	146	100	69	87.6	0
1953	147	99	71	87.8	0
1953	148	92	74	84.8	0
1953	149	88	68	80	0
1953	150	90	63	79.2	0
1953	151	95	59	80.6	0
1953	152	91.39285714	66.5862069	81.47019704	0
1953	153	91.03571429	66.72413793	81.31108374	0
1953	154	91.07142857	66.4137931	81.20837438	0
1953	155	90.46428571	66.82758621	81.00960591	0.7
1953	156	90.39285714	66.79310345	80.95295567	1.04
1953	157	83	71	78.2	2.01
1953	158	87	70	80.2	0.86
1953	159	87	77	83	0
1953	160	89	70	81.4	0
1953	161	91	65	80.6	0
1953	162	93	70	83.8	0.04
1953	163	93	70	83.8	0
1953	164	93.46428571	68.60714286	83.52142857	0.41
1953	165	90	69	81.6	0.12
1953	166	90	70	82	0.09
1953	167	86	70	79.6	0.51
1953	168	90	70	82	0.17
1953	169	93	75	85.8	0.01
1953	170	93	74	85.4	0
1953	171	92	70	83.2	0
1953	172	92	72	84	1.02
1953	173	92	70	83.2	0.1
1953	174	93	69	83.4	0.24
1953	175	88	70	80.8	0.03
1953	176	91	72	83.4	1.14
1953	177	89	72	82.2	0.4
1953	178	89	72	82.2	0.31
1953	179	90	72	82.8	0.06
1953	180	91	73	83.8	0
1953	181	92	69	82.8	0
1953	182	92	67	82	0
1953	183	95	70	85	0.42
1953	184	95	72	85.8	0.15
1953	185	93	72	84.6	0.69
1953	186	94	69	84	0.24
1953	187	93	73	85	0
1953	188	95	72	85.8	0
1953	189	95	72	85.8	0.11
1953	190	96	72	86.4	0
1953	191	92	73	84.4	0.76
1953	192	92	71	83.6	0.02
1953	193	90	72	82.8	0
1953	194	90	72	82.8	0
1953	195	92	71	83.6	0.08
1953	196	93	72	84.6	0.13
1953	197	94	71	84.8	0
1953	198	90	72	82.8	0.18
1953	199	94	72	85.2	0
1953	200	88	71	81.2	0.1
1953	201	94	72	85.2	2.35
1953	202	93	70	83.8	0.08
1953	203	95	71	85.4	0.53
1953	204	89	72	82.2	0.21
1953	205	93	68	83	1.45
1953	206	91	69	82.2	0.3
1953	207	91	72	83.4	0.95
1953	208	88	72	81.6	0.28
1953	209	90	72	82.8	0.15
1953	210	92	69	82.8	0.41
1953	211	91	71	83	0.57
1953	212	92	72	84	0
1953	213	91	72	83.4	0
1953	214	95	74	86.6	0.01
1953	215	95	70	85	0
1953	216	94	74	86	0.06
1953	217	89	73	82.6	0.08
1953	218	93	73	85	0.14
1953	219	93	73	85	0.53
1953	220	93	73	85	0.65
1953	221	84	70	78.4	0.3
1953	222	93	71	84.2	2.48
1953	223	92	70	83.2	0.34
1953	224	90	70	82	0
1953	225	92	71	83.6	0
1953	226	93	72	84.6	0.24
1953	227	94	70	84.4	0.26
1953	228	93	70	83.8	1.08
1953	229	90	72	82.8	0.05
1953	230	90	71	82.4	0
1953	231	89	70	81.4	0.34
1953	232	91	72	83.4	0
1953	233	91	72	83.4	0.01
1953	234	91	77	85.4	0.05
1953	235	90	72	82.8	1.5
1953	236	85	73	80.2	0.22
1953	237	89	72	82.2	0.5
1953	238	90	72	82.8	0.02
1953	239	92	71	83.6	1.23
1953	240	88	72	81.6	1.64
1953	241	80	72	76.8	0.01
1953	242	89	72	82.2	0.1
1953	243	86	72	80.4	0.22
1953	244	89	73	82.6	0.39
1953	245	91	72	83.4	0.27
1953	246	88	72	81.6	0
1953	247	90	72	82.8	0.11
1953	248	92	72	84	0
1953	249	92	71	83.6	0.18
1953	250	90	72	82.8	0
1953	251	87	70	80.2	0
1953	252	89	70	81.4	1.51
1953	253	88	72	81.6	0.01
1953	254	87	70	80.2	0
1953	255	88	72	81.6	0
1953	256	91	66	81	0
1953	257	87	72	81	0
1953	258	81	71	77	0.39
1953	259	74	70	72.4	1.09
1953	260	80	70	76	0.59
1953	261	83	73	79	0.13
1953	262	89	71	81.8	0.09
1953	263	90	72	82.8	0
1953	264	88	72	81.6	0.02
1953	265	89	71	81.8	0.01
1953	266	89	73	82.6	0.04
1953	267	89	73	82.6	0.16
1953	268	84	75	80.4	0
1953	269	83	75	79.8	0.26
1953	270	85	74	80.6	1.24
1953	271	85	69	78.6	0
1953	272	86	70	79.6	0
1953	273	87	71	80.6	0.07
1953	274	82	71	77.6	0.41
1953	275	85	71	79.4	0
1953	276	82	68	76.4	0.19
1953	277	85	69	78.6	0.12
1953	278	81	70	76.6	0.11
1953	279	88	68	80	0
1953	280	86	63	76.8	0
1953	281	80	70	76	0.35
1953	282	72	68	70.4	0.51
1953	283	79	60	71.4	0
1953	284	80	52	68.8	0
1953	285	83	54	71.4	0
1953	286	82	58	72.4	0
1953	287	84	61	74.8	0
1953	288	84	62	75.2	0
1953	289	83	62	74.6	0
1953	290	84	63	75.6	0.05
1953	291	72	65	69.2	0.46
1953	292	82	65	75.2	0
1953	293	83	64	75.4	0
1953	294	83	64	75.4	0
1953	295	81	59	72.2	0
1953	296	78	57	69.6	0
1953	297	83.34482759	58.89285714	73.56403941	0
1953	298	81.75862069	59.07142857	72.68374384	0
1953	299	81.13793103	60.67857143	72.95418719	0
1953	300	81.27586207	59.17857143	72.43694581	0
1953	301	81.4137931	58.33333333	72.1816092	0.27
1953	302	79.55172414	57.53571429	70.7453202	0
1953	303	79.96551724	57.18518519	70.85338442	0
1953	304	79.5862069	56.03571429	70.16600985	0
1953	305	80.6	57.10714286	71.20285714	0
1953	306	81.33333333	57.32142857	71.72857143	0
1953	307	82	60	73.2	0
1953	308	82	60	73.2	0
1953	309	75	67	71.8	0.21
1953	310	75	52	65.8	0
1953	311	69	49	61	0
1953	312	75	51	65.4	0
1953	313	68	56	63.2	0
1953	314	60	53	57.2	0.2
1953	315	66	50	59.6	0.03
1953	316	71	50	62.6	0
1953	317	73	57	66.6	0
1953	318	73	57	66.6	0
1953	319	77	62	71	0
1953	320	77	56	68.6	0
1953	321	78	57	69.6	0
1953	322	80	58	71.2	0
1953	323	81	62	73.4	0
1953	324	81	60	72.6	0
1953	325	86	65	77.6	0
1953	326	80	64	73.6	0.63
1953	327	80	69	75.6	0.34
1953	328	76	58	68.8	0.71
1953	329	68	53	62	1.28
1953	330	62	47	56	0.19
1953	331	68	39	56.4	0
1953	332	73	48	63	0
1953	333	70	43	59.2	0
1953	334	72	47	62	0
1953	335	69.8	49.48275862	61.67310345	0
1953	336	71.73333333	51.20689655	63.52275862	0
1953	337	78	65	72.8	0
1953	338	76	65	71.6	1.79
1953	339	76	62	70.4	0.85
1953	340	82	65	75.2	0
1953	341	74	59	68	0
1953	342	75	52	65.8	0
1953	343	82	65	75.2	0
1953	344	75	62	69.8	0
1953	345	74	51	64.8	0.01
1953	346	83	67	76.6	0
1953	347	80	67	74.8	0
1953	348	75	59	68.6	0.44
1953	349	68	35	54.8	0
1953	350	60	33	49.2	0
1953	351	58	37	49.6	0
1953	352	50	33	43.2	0
1953	353	64	31	50.8	0
1953	354	70	46	60.4	0
1953	355	80	57	70.8	0.22
1953	356	81	56	71	0
1953	357	75	62	69.8	1.74
1953	358	60	55	58	0.03
1953	359	68	47	59.6	0.06
1953	360	57	37	49	0
1953	361	65	36	53.4	0
1953	362	77	49	65.8	0
1953	363	80	61	72.4	0
1953	364	82	63	74.4	0
1953	365	75	50	65	0.07
1954	1	70	39	57.6	0
1954	2	77	51	66.6	0
1954	3	75	62	69.8	0.32
1954	4	72	55	65.2	0
1954	5	70	54	63.6	0
1954	6	65	42	55.8	0
1954	7	60	35	50	0
1954	8	68	45	58.8	0
1954	9	77	48	65.4	0
1954	10	79	55	69.4	0
1954	11	79	50	67.4	0.5
1954	12	56	33	46.8	0
1954	13	65	36	53.4	0
1954	14	75	47	63.8	0
1954	15	79	51	67.8	0
1954	16	79	58	70.6	0.03
1954	17	67	49	59.8	0
1954	18	69.6	48.13333333	61.01333333	0
1954	19	71	46.33333333	61.13333333	0
1954	20	70.16666667	47	60.9	0
1954	21	70.1	44.26666667	59.76666667	0
1954	22	80	63	73.2	0
1954	23	70	43	59.2	0
1954	24	73	45	61.8	0
1954	25	69	54	63	0
1954	26	77	59	69.8	0
1954	27	79	54	69	0
1954	28	70	56	64.4	0
1954	29	73	41	60.2	0
1954	30	78	47	65.6	0
1954	31	76	51	66	0
1954	32	72	44	60.8	0
1954	33	70	43	59.2	0
1954	34	74	42	61.2	0
1954	35	65	40	55	0
1954	36	68	38	56	0
1954	37	69	37	56.2	0
1954	38	76	38	60.8	0
1954	39	71	48	61.8	0.34
1954	40	68	37	55.6	0
1954	41	76	47	64.4	0
1954	42	78	57	69.6	0
1954	43	72	58	66.4	0.02
1954	44	72	46	61.6	0
1954	45	77	44	63.8	0
1954	46	80	53	69.2	0
1954	47	83	61	74.2	0
1954	48	81	54	70.2	0
1954	49	80	48	67.2	0
1954	50	82	54	70.8	1.09
1954	51	85	63	76.2	0
1954	52	78	60	70.8	0.06
1954	53	73	45	61.8	0
1954	54	75	42	61.8	0
1954	55	71	50	62.6	0.4
1954	56	71	45	60.6	0
1954	57	78	44	64.4	0
1954	58	78	56	69.2	0
1954	59	80	60	72	0.21
1954	60	65	40	55	0
1954	61	72	32	56	0
1954	62	75	54	66.6	0.04
1954	63	69	39	57	0
1954	64	60	32	48.8	0
1954	65	55	41	49.4	0.31
1954	66	61	34	50.2	0.16
1954	67	70	32	54.8	0
1954	68	65	52	59.8	0.04
1954	69	75	42	61.8	0
1954	70	81	48	67.8	0
1954	71	86	53	72.8	0
1954	72	89	59	77	0
1954	73	82	70	77.2	0.09
1954	74	72	45	61.2	0
1954	75	62	38	52.4	0
1954	76	71	35	56.6	0
1954	77	77	40	62.2	0
1954	78	71	61	67	0.03
1954	79	80	56	70.4	0.43
1954	80	78	56	69.2	0.18
1954	81	76	49	65.2	0
1954	82	84	57	73.2	0
1954	83	88	55	74.8	0
1954	84	90	59	77.6	0
1954	85	89	69	81	0
1954	86	88	60	76.8	0
1954	87	82	62	74	0
1954	88	89	60	77.4	0
1954	89	87	61	76.6	0
1954	90	90	65	80	0
1954	91	87	67	79	0
1954	92	85	63	76.2	0
1954	93	83	61	74.2	0
1954	94	87	59	75.8	0
1954	95	88	63	78	0
1954	96	89	64	79	0.92
1954	97	90	65	80	0.14
1954	98	85	58	74.2	0.09
1954	99	88	63	78	0
1954	100	78	64	72.4	0
1954	101	88	62	77.6	0
1954	102	88	61	77.2	0
1954	103	85	65	77	0
1954	104	89	62	78.2	0
1954	105	91	63	79.8	0.13
1954	106	88	68	80	0.06
1954	107	78	57	69.6	0.03
1954	108	78	45	64.8	0
1954	109	81	50	68.6	0
1954	110	82	60	73.2	0
1954	111	86	61	76	0.03
1954	112	80	65	74	0
1954	113	85	66	77.4	0
1954	114	86	62	76.4	0.02
1954	115	88	62	77.6	0
1954	116	88	63	78	0
1954	117	88	60	76.8	0
1954	118	89	62	78.2	0
1954	119	91	65	80.6	0
1954	120	89	64	79	0.21
1954	121	87.78571429	62.84615385	77.80989011	0
1954	122	89	68	80.6	0
1954	123	89	64	79	0
1954	124	89	64	79	0.04
1954	125	83	63	75	0
1954	126	82	53	70.4	0
1954	127	88	58	76	0
1954	128	87	60	76.2	0
1954	129	88	55	74.8	0
1954	130	88	51	73.2	0
1954	131	92	63	80.4	0
1954	132	89	60	77.4	0.07
1954	133	83	69	77.4	0.38
1954	134	84	68	77.6	0.19
1954	135	83	59	73.4	0
1954	136	84	60	74.4	0
1954	137	87	60	76.2	0
1954	138	86	58	74.8	0
1954	139	86	61	76	0
1954	140	84	65	76.4	0.09
1954	141	91.5862069	65.03448276	80.96551724	0
1954	142	83	49	69.4	0
1954	143	83	53	71	0
1954	144	82	52	70	0
1954	145	88	56	75.2	0
1954	146	87	66	78.6	0
1954	147	82	67	76	0.35
1954	148	89	63	78.6	0
1954	149	88	71	81.2	0.11
1954	150	88	70	80.8	0.04
1954	151	92	65	81.2	0
1954	152	93	65	81.8	0
1954	153	92	69	82.8	0
1954	154	90	71	82.4	0.24
1954	155	85	67	77.8	2.65
1954	156	87	63	77.4	0
1954	157	91	64	80.2	0
1954	158	93	68	83	0
1954	159	92	67	82	0
1954	160	95	65	83	0
1954	161	97	69.10714286	85.84285714	0
1954	162	88	65	78.8	0
1954	163	93	67	82.6	0.12
1954	164	97	65	84.2	0.04
1954	165	94	69	84	0
1954	166	92	69	82.8	0.08
1954	167	93	67	82.6	0
1954	168	90	69	81.6	0
1954	169	84	71	78.8	0.57
1954	170	83	71	78.2	0.65
1954	171	90	70	82	0.03
1954	172	93	69	83.4	0
1954	173	93	71	84.2	0
1954	174	90	71	82.4	0
1954	175	93	69	83.4	0
1954	176	93	68	83	1.55
1954	177	95	68	84.2	0
1954	178	97	70	86.2	0
1954	179	95	77	87.8	0
1954	180	98	72	87.6	0
1954	181	92.03571429	71	83.62142857	0.15
1954	182	96	70	85.6	0.86
1954	183	97	69	85.8	0.29
1954	184	98	70	86.8	0.12
1954	185	95	70	85	0
1954	186	91	72	83.4	0.14
1954	187	90	72	82.8	0.31
1954	188	92	71	83.6	0
1954	189	87	70	80.2	0.12
1954	190	80	70	76	0.5
1954	191	87	72	81	0.07
1954	192	87	73	81.4	0.24
1954	193	92	70	83.2	0
1954	194	92	68	82.4	0
1954	195	94	70	84.4	0
1954	196	88	69	80.4	0.66
1954	197	90	72	82.8	0.38
1954	198	93	71	84.2	0
1954	199	95	71	85.4	0
1954	200	95	71	85.4	0
1954	201	92.35714286	71.55172414	84.03497537	0
1954	202	94	70	84.4	0
1954	203	94	72	85.2	0
1954	204	91	72	83.4	0.13
1954	205	92	73	84.4	0.04
1954	206	93	73	85	0.25
1954	207	91	72	83.4	2.34
1954	208	92.24137931	70.82758621	83.67586207	1.13
1954	209	92.03571429	71.10714286	83.66428571	0.14
1954	210	92.68965517	71.55172414	84.23448276	0
1954	211	92.53571429	71.75	84.22142857	0.1
1954	212	93	69	83.4	0.23
1954	213	93	71	84.2	0
1954	214	92	71	83.6	0.03
1954	215	91	72	83.4	0.24
1954	216	93	73	85	0
1954	217	94	73	85.6	0
1954	218	94	72	85.2	0
1954	219	90	72	82.8	1.1
1954	220	92	70	83.2	0.18
1954	221	90	73	83.2	0.06
1954	222	91	74	84.2	0.23
1954	223	93	73	85	0.01
1954	224	94	73	85.6	0
1954	225	95	71	85.4	0
1954	226	94	72	85.2	0.34
1954	227	92	68	82.4	0
1954	228	95	70	85	0
1954	229	96	70	85.6	0
1954	230	97	73	87.4	0
1954	231	97	70	86.2	0
1954	232	96	72	86.4	0
1954	233	93	70	83.8	0.03
1954	234	93	70	83.8	0.14
1954	235	93	71	84.2	0.05
1954	236	89	72	82.2	0.1
1954	237	91	73	83.8	0
1954	238	95	72	85.8	0
1954	239	96	72	86.4	0
1954	240	95	71	85.4	0.47
1954	241	90	71	82.4	0.13
1954	242	94	72	85.2	0
1954	243	94	70	84.4	0
1954	244	92	70	83.2	0
1954	245	92	70	83.2	0
1954	246	93	73	85	0
1954	247	92	74	84.8	0
1954	248	91	73	83.8	0.19
1954	249	91.36666667	71.06666667	83.24666667	0
1954	250	92	72	84	0.03
1954	251	92	70	83.2	0
1954	252	89.53333333	70.63333333	81.97333333	0.02
1954	253	89.9	70.2	82.02	0
1954	254	90.3	70.03333333	82.19333333	0.04
1954	255	89.86666667	69.86666667	81.86666667	0.2
1954	256	90.5	69.73333333	82.19333333	0.57
1954	257	90.06666667	69.96666667	82.02666667	0.05
1954	258	90	72	82.8	0.01
1954	259	91	74	84.2	0
1954	260	90	73	83.2	0.04
1954	261	93	74	85.4	0
1954	262	93	70	83.8	0
1954	263	95	69	84.6	0
1954	264	93	70	83.8	0.28
1954	265	89	71	81.8	0.04
1954	266	85	70	79	0.06
1954	267	89	68	80.6	0.9
1954	268	90	70	82	0.16
1954	269	90	70	82	0.38
1954	270	87	69	79.8	0.72
1954	271	88	70	80.8	0.05
1954	272	91	71	83	0.49
1954	273	89	69.33333333	81.13333333	0
1954	274	87	70	80.2	0.19
1954	275	85	70	79	0.52
1954	276	90	71	82.4	0
1954	277	91	69	82.2	0
1954	278	89	66	79.8	0
1954	279	90	65	80	0
1954	280	90	66	80.4	0.06
1954	281	81	65	74.6	0.96
1954	282	86.44827586	70	79.86896552	0.72
1954	283	87	65	78.2	0
1954	284	88	70	80.8	0
1954	285	88	63	78	0
1954	286	88	67	79.6	0
1954	287	85	70	79	0
1954	288	85	67	77.8	0
1954	289	73	46	62.2	0
1954	290	73	43	61	0
1954	291	77	46	64.6	0
1954	292	81	51	69	0
1954	293	80	52	68.8	0
1954	294	76	48	64.8	0
1954	295	78	50	66.8	0
1954	296	80	47	66.8	0
1954	297	80	56	70.4	0
1954	298	83	56	72.2	0
1954	299	83	55	71.8	0
1954	300	85	56	73.4	0
1954	301	86	55	73.6	0
1954	302	83	57.53571429	72.81428571	0
1954	303	76	47	64.4	0.57
1954	304	67	39	55.8	0
1954	305	73	30	55.8	0
1954	306	80	38	63.2	0
1954	307	73	31	56.2	0
1954	308	79	34	61	0
1954	309	72	48	62.4	0.04
1954	310	66	44	57.2	0
1954	311	71	35	56.6	0
1954	312	75	46	63.4	0
1954	313	76	47	64.4	0
1954	314	73	59	67.4	0.03
1954	315	78	62	71.6	0.26
1954	316	73	63	69	0
1954	317	79	63	72.6	0
