# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1952	184	88	74	82.4	0.25
1952	185	89	71	81.8	0
1952	186	87	74	81.8	0.03
1952	187	91	74	84.2	0.13
1952	188	85	72	79.8	0.44
1952	189	93	74	85.4	0
1952	190	94	76	86.8	0
1952	191	93	75	85.8	0.2
1952	192	94	72	85.2	0
1952	193	92	70	83.2	0
1952	194	92	75	85.2	0.21
1952	195	91	74	84.2	0.08
1952	196	91	76	85	0
1952	197	93	75	85.8	0
1952	198	92	75	85.2	0
1952	199	94	75	86.4	0
1952	200	93	75	85.8	0
1952	201	87	74	81.8	0.95
1952	202	99	75	89.4	0
1952	203	95	73	86.2	0
1952	204	99	76	89.8	0
1952	205	100	73	89.2	1
1952	206	98	72	87.6	0
1952	207	93	73	85	0
1952	208	93	73	85	0
1952	209	96	76	88	0
1952	210	97	75	88.2	0
1952	211	97	76	88.6	0
1952	212	95	73	86.2	0
1952	213	93	71	84.2	0.34
1952	214	88	71	81.2	0
1952	215	90	70	82	0
1952	216	92	75	85.2	0
1952	217	92	75	85.2	0
1952	218	92	75	85.2	0.02
1952	219	92	75	85.2	0.8
1952	220	92	75	85.2	0.09
1952	221	91.5	75.5	85.1	0.03
1952	222	91	76	85	0.07
1952	223	95	75	87	0.13
1952	224	96	76	88	0
1952	225	97	76	88.6	0
1952	226	94	76	86.8	0.01
1952	227	91	75	84.6	1.47
1952	228	94	75	86.4	0.21
1952	229	95	76	87.4	0
1952	230	96	75	87.6	0
1952	231	90	75	84	0
1952	232	93	71	84.2	0.04
1952	233	92	71	83.6	0
1952	234	96	74	87.2	0
1952	235	97	76	88.6	0.12
1952	236	77	71	74.6	0.34
1952	237	83	70	77.8	3.1
1952	238	85	74	80.6	0.05
1952	239	87	69	79.8	0.4
1952	240	87	69	79.8	1.4
1952	241	90	75	84	0
1952	242	78	76	77.2	1.89
1952	243	93	75	85.8	0
1952	244	94	74	86	0
1952	245	95	75	87	0.25
1952	246	90	73	83.2	0
1952	247	86	73	80.8	1.38
1952	248	84	68	77.6	0.01
1952	249	85	67	77.8	0
1952	250	85	69	78.6	0
1952	251	86	74	81.2	0.2
1952	252	81	71	77	0.11
1952	253	83	67	76.6	0.02
1952	254	81	67	75.4	1.27
1952	255	86	72	80.4	0
1952	256	88	74	82.4	0
1952	257	88	73	82	0.01
1952	258	88	69	80.4	0
1952	259	88	71	81.2	0
1952	260	91	73	83.8	0
1952	261	92	73	84.4	0
1952	262	87	73	81.4	0.15
1952	263	91	72	83.4	0.08
1952	264	84	71	78.8	0.99
1952	265	85	71	79.4	0.71
1952	266	81	69	76.2	0
1952	267	78	71	75.2	0.36
1952	268	78	69	74.4	0.73
1952	269	79	68	74.6	0.04
1952	270	83	67	76.6	0
1952	271	70	69	69.6	0.09
1952	272	84	71	78.8	0.08
1952	273	83	68	77	0
1952	274	84	65	76.4	0
1952	275	89	65	79.4	0
1952	276	78	62	71.6	0
1952	277	77.5	63.5	71.9	0
1952	278	77	65	72.2	0.02
1952	279	77	65	72.2	0
1952	280	77	65	72.2	0.65
1952	281	77	65	72.2	0.29
1952	282	77	65	72.2	0.02
1952	283	76	60	69.6	0
1952	284	75	55	67	0
1952	285	74	58	67.6	0
1952	286	76	64	71.2	0
1952	287	84	67	77.2	0.01
1952	288	86	70	79.6	0.63
1952	289	82	70	77.2	0
1952	290	76	68	72.8	0
1952	291	79	67	74.2	0.03
1952	292	73	68	71	0.96
1952	293	76	62	70.4	0
1952	294	62	43	54.4	0.81
1952	295	66	49	59.2	0
1952	296	74	57	67.2	0
1952	297	77	53	67.4	0
1952	298	78	55	68.8	0
1952	299	77	58	69.4	0
1952	300	78	57	69.6	0
1952	301	81	53	69.8	0
1952	302	57	41	50.6	0
1952	303	66	41	56	0
1952	304	74	52	65.2	0
1952	305	78	58	70	0.02
1952	306	79	58	70.6	0
1952	307	80	57	70.8	0
1952	308	65	44	56.6	0
1952	309	73	41	60.2	0
1952	310	72	53	64.4	0
1952	311	70	41	58.4	0
1952	312	74	36	58.8	0
1952	313	78	49	66.4	0
1952	314	81	64	74.2	0
1952	315	80	58	71.2	0.04
1952	316	66	48	58.8	0
1952	317	72	48	62.4	0
1952	318	75	57	67.8	0
1952	319	77	54	67.8	0
1952	320	74	55	66.4	0
1952	321	78	55	68.8	0
1952	322	79	57	70.2	0
1952	323	76	59	69.2	0
1952	324	69	47	60.2	0.58
1952	325	55	42	49.8	0
1952	326	65	40	55	0
1952	327	68	42	57.6	0
1952	328	74	41	60.8	0
1952	329	76	54	67.2	0
1952	330	78	54	68.4	0
1952	331	67	51	60.6	0
1952	332	64	46	56.8	0
1952	333	68	45	58.8	0
1952	334	63	47	56.6	0
1952	335	65	44	56.6	0
1952	336	70	53	63.2	0
1952	337	65	52	59.8	0.03
1952	338	63	47	56.6	0
1952	339	69	43	58.6	0.04
1952	340	68	38	56	0
1952	341	70	32	54.8	0
1952	342	76	42	62.4	0
1952	343	76	49	65.2	0
1952	344	78	54	68.4	0.14
1952	345	58	42	51.6	0
1952	346	64	34	52	0
1952	347	62	37	52	0
1952	348	48	34	42.4	0
1952	349	49	28	40.6	0
1952	350	55	28	44.2	0
1952	351	62	29	48.8	0
1952	352	66	30	51.6	0
1952	353	68	33	54	0
1952	354	70	42	58.8	0.29
1952	355	60	50	56	0
1952	356	62	42	54	0
1952	357	70	39	57.6	0
1952	358	76	48	64.8	0
1952	359	74	51	64.8	0
1952	360	61	51	57	0.01
1952	361	59	45	53.4	0
1952	362	60	35	50	0
1952	363	61	34	50.2	0
1952	364	63	50	57.8	0
1952	365	70	51	62.4	0.76
1953	1	59	40	51.4	0
1953	2	68	38	56	0.01
1953	3	57	41	50.6	0
1953	4	52	31	43.6	0
1953	5	64	41	54.8	0
1953	6	70	38	57.2	0
1953	7	76	48	64.8	0
1953	8	70	59	65.6	0.77
1953	9	69	56	63.8	1.69
1953	10	59	39	51	0.08
1953	11	50	39	45.6	0
1953	12	56	33	46.8	0
1953	13	63	32	50.6	0
1953	14	71	41	59	0
1953	15	73	50	63.8	0
1953	16	74	51	64.8	0
1953	17	74	54	66	0.05
1953	18	76	62	70.4	0.12
1953	19	78	63	72	0
1953	20	76	57	68.4	0.03
1953	21	76	53	66.8	0
1953	22	71	41	59	0
1953	23	74	56	66.8	0.88
1953	24	65	45	57	0.05
1953	25	60	39	51.6	0
1953	26	68	34	54.4	0
1953	27	75	44	62.6	0
1953	28	75	56	67.4	0
1953	29	63	39	53.4	0
1953	30	68	34	54.4	0
1953	31	75	52	65.8	0
1953	32	75	54	66.6	0
1953	33	66	55	61.6	1.53
1953	34	62	48	56.4	0.01
1953	35	68	44	58.4	0.08
1953	36	65	38	54.2	0
1953	37	75	55	67	0
1953	38	73	62	68.6	0.04
1953	39	65	43	56.2	0.2
1953	40	65	39	54.6	0
1953	41	70	55	64	0
1953	42	70	55	64	0
1953	43	70	55	64	0.01
1953	44	70	55	64	0
1953	45	70	55	64	0
1953	46	70	55	64	0.39
1953	47	70	55	64	0
1953	48	70	55	64	0
1953	49	70	55	64	0
1953	50	70	55	64	0
1953	51	70	55	64	0.08
1953	52	70	55	64	0
1953	53	70	55	64	0
1953	54	70	55	64	0.04
1953	55	70	55	64	0.01
1953	56	74.5	58	67.9	0
1953	57	79	61	71.8	0.08
1953	58	72	49	62.8	0
1953	59	76	51	66	0
1953	60	79	51	67.8	0
1953	61	87	60	76.2	0
1953	62	77	60	70.2	0
1953	63	86	68	78.8	0.01
1953	64	71	44	60.2	0
1953	65	67	40	56.2	0.01
1953	66	75	56	67.4	0
1953	67	79	55	69.4	0
1953	68	64	46	56.8	0
1953	69	75	54	66.6	0
1953	70	67	63	65.4	0.82
1953	71	75	61	69.4	0
1953	72	81	63	73.8	0.08
1953	73	83	59	73.4	0
1953	74	79	67	74.2	0
1953	75	82	59	72.8	0
1953	76	83	51	70.2	0
1953	77	85	58	74.2	0
1953	78	84	68	77.6	0
1953	79	75	52	65.8	0
1953	80	71	62	67.4	0.07
1953	81	70	65	68	1.21
1953	82	78	63	72	0.01
1953	83	83	61	74.2	0
1953	84	73	53	65	0
1953	85	65	42	55.8	0
1953	86	74	43	61.6	0
1953	87	73	55	65.8	0
1953	88	71	47	61.4	0
1953	89	81	47	67.4	0
1953	90	87	53	73.4	0
1953	91	85	58	74.2	0
1953	92	84	65	76.4	0
1953	93	67	56	62.6	0.64
1953	94	83	55	71.8	0
1953	95	78	58	70	0
1953	96	77	60	70.2	2.06
1953	97	83	62	74.6	0.47
1953	98	81	58	71.8	0
1953	99	86	57	74.4	0
1953	100	79	69	75	0.2
1953	101	83	69	77.4	0
1953	102	74	67	71.2	1.5
1953	103	76	55	67.6	0
1953	104	69	48	60.6	0
1953	105	76	52	66.4	0
1953	106	77	54	67.8	1.92
1953	107	77	54	67.8	0
1953	108	77	54	67.8	2.41
1953	109	77	54	67.8	0.47
1953	110	77	54	67.8	0
1953	111	77	54	67.8	0
1953	112	77	54	67.8	0
1953	113	77	54	67.8	0
1953	114	77	54	67.8	0
1953	115	77	54	67.8	0
1953	116	77	55	68.2	0
1953	117	77	56	68.6	0
1953	118	77	48	65.4	0
1953	119	87	57	75	0
1953	120	89	73	82.6	0
1953	121	91	74	84.2	0
1953	122	94	71	84.8	0
1953	123	95	70	85	0
1953	124	87	73	81.4	0.08
1953	125	91	73	83.8	0
1953	126	87	72	81	0
1953	127	83	68	77	0.3
1953	128	88	59	76.4	0
1953	129	85	63	76.2	0
1953	130	86	59	75.2	0
1953	131	89	62	78.2	0
1953	132	91	58	77.8	0
1953	133	93	62	80.6	0
1953	134	92	64	80.8	0
1953	135	93	70	83.8	0
1953	136	91	70	82.6	0
1953	137	93	71	84.2	0
1953	138	93	73	85	0
1953	139	94	73	85.6	0
1953	140	93	69	83.4	0.23
1953	141	93	69	83.4	0
1953	142	97	74	87.8	0
1953	143	97	74	87.8	0
1953	144	98	75	88.8	0
1953	145	99	77	90.2	0
1953	146	99	77	90.2	0
1953	147	96	76	88	0
1953	148	89	75	83.4	0
1953	149	86	67	78.4	0
1953	150	87	69	79.8	0
1953	151	96	65	83.6	0
1953	152	100	69	87.6	0
1953	153	82	74	78.8	0
1953	154	85	72	79.8	0
1953	155	85	69	78.6	0.02
1953	156	84	75	80.4	0.33
1953	157	82	74	78.8	0.08
1953	158	91	72	83.4	0.03
1953	159	88	73	82	0.23
1953	160	89	73	82.6	0
1953	161	92	67	82	0
1953	162	89	72	82.2	0
1953	163	92	73	84.4	0
1953	164	94	71	84.8	0
1953	165	87	70	80.2	0.98
1953	166	87	71	80.6	0
1953	167	86	71	80	0
1953	168	93	75	85.8	0.67
1953	169	94	77	87.2	0
1953	170	87	71	80.6	0
1953	171	89	69	81	0
1953	172	91	69	82.2	0
1953	173	93	70	83.8	0
1953	174	94	72	85.2	0
1953	175	90	70	82	0
1953	176	90	74	83.6	0
1953	177	89	75	83.4	0.68
1953	178	89	76	83.8	0.27
1953	179	91	76	85	0
1953	180	90	75	84	0
1953	181	93	72	84.6	0
1953	182	96	75	87.6	0
1953	183	96	72	86.4	0
1953	184	100	76	90.4	0
1953	185	98	76	89.2	0
1953	186	96	75	87.6	1.35
1953	187	96	74	87.2	0.01
1953	188	97	76	88.6	0
1953	189	96	76	88	0
1953	190	95	74	86.6	0.15
1953	191	89	74	83	3.56
1953	192	85	73	80.2	0.12
1953	193	83	76	80.2	0
1953	194	84	73	79.6	0.14
1953	195	86	71	80	0
1953	196	89	73	82.6	0.11
1953	197	90	76	84.4	0
1953	198	90	75	84	0.02
1953	199	93	76	86.2	0
1953	200	97	72	87	1.69
1953	201	92	74	84.8	0
1953	202	92	73	84.4	0.58
1953	203	91	74	84.2	0
1953	204	91	72	83.4	0.45
1953	205	92	73	84.4	0.04
1953	206	89	73	82.6	0.03
1953	207	80	74	77.6	1.04
1953	208	90	74	83.6	0.01
1953	209	92	73	84.4	0
1953	210	92	71	83.6	0
1953	211	94	73	85.6	0
1953	212	95	73	86.2	0
1953	213	98	76	89.2	0
1953	214	98	77	89.6	0
1953	215	98	77	89.6	0
1953	216	98	75	88.8	0.56
1953	217	95	75	87	0
1953	218	96	75	87.6	0
1953	219	96	75	87.6	0.41
1953	220	91	77	85.4	0.03
1953	221	90	74	83.6	0
1953	222	94	71	84.8	0.13
1953	223	90	70	82	0.03
1953	224	91	73	83.8	0
1953	225	94	72	85.2	0
1953	226	98	73	88	0
1953	227	93	75	85.8	0
1953	228	88	73	82	0.25
1953	229	91	75	84.6	0.08
1953	230	87	73	81.4	0.16
1953	231	88	72	81.6	0.37
1953	232	89	73	82.6	0.86
1953	233	86	72	80.4	3.79
1953	234	80	73	77.2	0.03
1953	235	81	70	76.6	0.71
1953	236	81	68	75.8	0.32
1953	237	85	72	79.8	0.73
1953	238	85	72	79.8	0.43
1953	239	85	72	79.8	0.86
1953	240	83	74	79.4	0.08
1953	241	88	72	81.6	0.1
1953	242	88	74	82.4	0.09
1953	243	80	73	77.2	2.34
1953	244	92	73	84.4	0
1953	245	90	75	84	0.46
1953	246	90	74	83.6	0.19
1953	247	93	74	85.4	0.28
1953	248	92	75	85.2	0
1953	249	90	72	82.8	0.06
1953	250	83	72	78.6	0.02
1953	251	87	68	79.4	0
1953	252	87	68	79.4	0
1953	253	87	68	79.4	0.41
1953	254	87	68	79.4	0
1953	255	87	68	79.4	0
1953	256	85	70	79	0
1953	257	85	70	79	0
1953	258	86	71	80	0
1953	259	80	70	76	0
1953	260	86	67	78.4	0
1953	261	87	72	81	0.58
1953	262	87	74	81.8	0.11
1953	263	86	73	80.8	0.02
1953	264	90	70	82	0
1953	265	79	70	75.4	0
1953	266	76	72	74.4	2.15
1953	267	80	73	77.2	1.73
1953	268	82	74	78.8	0.22
1953	269	78	74	76.4	2.95
1953	270	80	70	76	0.01
1953	271	86	67	78.4	0
1953	272	85	71	79.4	0.14
1953	273	86	74	81.2	0.63
1953	274	81	71	77	0
1953	275	79	70	75.4	0.74
1953	276	84	69	78	0.79
1953	277	83	70	77.8	0.75
1953	278	82	69	76.8	0.46
1953	279	86	64	77.2	0
1953	280	78	64	72.4	0
1953	281	75	67	71.8	0.91
1953	282	74	63	69.6	1.69
1953	283	78	57	69.6	0
1953	284	80	52	68.8	0
1953	285	84	55	72.4	0
1953	286	84	59	74	0
1953	287	83	62	74.6	0
1953	288	80	63	73.2	0
1953	289	82	59	72.8	0
1953	290	80	61	72.4	0
1953	291	75	65	71	0
1953	292	82	62	74	0
1953	293	81	63	73.8	0
1953	294	85	59	74.6	0
1953	295	79	60	71.4	0
1953	296	78	56	69.2	0
1953	297	85	56	73.4	0
1953	298	76	57	68.4	0
1953	299	80	55	70	0
1953	300	79	55.5	69.6	0
1953	301	78	56	69.2	0.09
1953	302	78	56	69.2	0
1953	303	78	56	69.2	0
1953	304	78	56	69.2	0
1953	305	78	56	69.2	0
1953	306	78.5	56.5	69.7	0
1953	307	79	57	70.2	0
1953	308	79	55	69.4	0
1953	309	70	53	63.2	0.77
1953	310	53	43	49	0.16
1953	311	60	39	51.6	0
1953	312	63	51	58.2	0
1953	313	61	51	57	0
1953	314	53	48	51	0.34
1953	315	62	44	54.8	0
1953	316	67	46	58.6	0
1953	317	67	51	60.6	0
1953	318	72	50	63.2	0
1953	319	73	56	66.2	0
1953	320	76	53	66.8	0
1953	321	76	51	66	0
1953	322	76	51	66	0
1953	323	78	60	70.8	0
1953	324	78	62	71.6	0
1953	325	83	66	76.2	0
1953	326	76	64	71.2	0
1953	327	80	59	71.6	0.05
1953	328	65	51	59.4	0.16
1953	329	66	46	58	0.26
1953	330	59	41	51.8	0
1953	331	66	36	54	0
1953	332	64	45	56.4	0
1953	333	65	41	55.4	0
1953	334	70	46	60.4	0
1953	335	64	45	56.4	0
1953	336	69	41	57.8	0
1953	337	71	51	63	0
1953	338	75	62	69.8	1.13
1953	339	70	61	66.4	0
1953	340	82	62	74	0.25
1953	341	67	48	59.4	0
1953	342	74	48	63.6	0
1953	343	78	57	69.6	0
1953	344	67	47	59	0.06
1953	345	72	45	61.2	0
1953	346	82	65	75.2	0
1953	347	76	69	73.2	1.78
1953	348	70	43	59.2	0.08
1953	349	52	37	46	0
1953	350	59	33	48.6	0
1953	351	48	32	41.6	0
1953	352	47	26	38.6	0
1953	353	56	29	45.2	0
1953	354	66	39	55.2	0
1953	355	77	54	67.8	0.07
1953	356	78	51	67.2	0.63
1953	357	67	57	63	0.5
1953	358	57	45	52.2	0.32
1953	359	57	42	51	1.77
1953	360	58	34	48.4	0
1953	361	63	35	51.8	0
1953	362	66	44	57.2	0.01
1953	363	77	58	69.4	0.16
1953	364	72	64	68.8	0.32
1953	365	65	40	55	0
1954	1	63	33	51	0
1954	2	73	39	59.4	0
1954	3	74	53	65.6	0.02
1954	4	70	47	60.8	0
1954	5	67	50	60.2	0
1954	6	64	40	54.4	0
1954	7	59	34	49	0
1954	8	65	34	52.6	0
1954	9	74	41	60.8	0
1954	10	73	54	65.4	0.14
1954	11	65	40	55	0.53
1954	12	52	33	44.4	0
1954	13	54	32	45.2	0
1954	14	72	42	60	0
1954	15	78	49	66.4	0
1954	16	78	58	70	0.01
1954	17	69	45	59.4	0
1954	18	74	40	60.4	0.01
1954	19	74	58	67.6	0
1954	20	79	62	72.2	0
1954	21	80	58	71.2	0
1954	22	79	46	65.8	0
1954	23	51	44	48.2	0
1954	24	52	49	50.8	0
1954	25	63	48	57	0
1954	26	73	55	65.8	0.13
1954	27	79	53	68.6	0
1954	28	64	42	55.2	0
1954	29	63	37	52.6	0
1954	30	69	45	59.4	0
1954	31	60	42	52.8	0.01
1954	32	66	40	55.6	0
1954	33	69	40	57.4	0
1954	34	72	48	62.4	0
1954	35	63	40	53.8	0
1954	36	67	40	56.2	0
1954	37	66	37	54.4	0
1954	38	70	42	58.8	0.49
1954	39	55	43	50.2	0.36
1954	40	68	40	56.8	0
1954	41	76	51	66	0
1954	42	76	59	69.2	0.2
1954	43	62	47	56	0
1954	44	64	41	54.8	0
1954	45	73	43	61	0
1954	46	74	53	65.6	0
1954	47	79	57	70.2	0
1954	48	79	56	69.8	0
1954	49	65	48	58.2	0
1954	50	75	54	66.6	0
1954	51	77	62	71	0.17
1954	52	76	55	67.6	0
1954	53	74	46	62.8	0
1954	54	73	43	61	0
1954	55	71	52	63.4	0.49
1954	56	73	45	61.8	0
1954	57	78	51	67.2	0
1954	58	79	57	70.2	0
1954	59	79	48	66.6	0.03
1954	60	60	40	52	0
1954	61	67	34	53.8	0
1954	62	73	46	62.2	0.03
1954	63	57	35	48.2	0
1954	64	56	35	47.6	0
1954	65	45	37	41.8	0.32
1954	66	61	30	48.6	0
1954	67	68	37	55.6	0
1954	68	69	49	61	0
1954	69	76	48	64.8	0
1954	70	82	50	69.2	0
1954	71	84	59	74	0
1954	72	89	61	77.8	0
1954	73	76	54	67.2	0.1
1954	74	61	43	53.8	0
1954	75	56	36	48	0
1954	76	65	31	51.4	0
1954	77	70	42	58.8	0
1954	78	65	61	63.4	1.02
1954	79	80	61	72.4	0
1954	80	75	50	65	0
1954	81	68	45	58.8	0
1954	82	85	54	72.6	0
1954	83	87	62	77	0
1954	84	90	63	79.2	0
1954	85	84	64	76	0
1954	86	82	61	73.6	0
1954	87	69	59	65	0
1954	88	79	62	72.2	0
1954	89	88	68	80	0
1954	90	89	70	81.4	0
1954	91	76	59	69.2	0.01
1954	92	69	59	65	0
1954	93	82	54	70.8	0
1954	94	83	53	71	0
1954	95	83	66	76.2	0
1954	96	86	62	76.4	0.09
1954	97	84	66	76.8	0
1954	98	88	64	78.4	0
1954	99	83	62	74.6	0
1954	100	66	56	62	0.05
1954	101	83	64	75.4	0.01
1954	102	86	59	75.2	0.12
1954	103	78	67	73.6	0
1954	104	86	62	76.4	0
1954	105	89	65	79.4	0
1954	106	87	70	80.2	0
1954	107	72	52	64	0.01
1954	108	77	43	63.4	0
1954	109	74.5	47.5	63.7	0
1954	110	72	52	64	0
1954	111	77	59.5	70	0
1954	112	82	67	76	0.08
1954	113	83	67	76.6	0
1954	114	83	64	75.4	0
1954	115	82	64	74.8	0
1954	116	82	62	74	0
1954	117	89	63	78.6	0
1954	118	90	68	81.2	0
1954	119	92	65	81.2	0
1954	120	87	69	79.8	0
1954	121	88	72	81.6	0
1954	122	87	69	79.8	0
1954	123	91	65	80.6	0.12
1954	124	83	65	75.8	0.02
1954	125	83	53	71	0
1954	126	81	56	71	0
1954	127	84	54	72	0
1954	128	89	62	78.2	0
1954	129	84	53	71.6	0
1954	130	81	60	72.6	0
1954	131	83	59	73.4	0
1954	132	82	60	73.2	0.01
1954	133	84	70	78.4	0.25
1954	134	85	68	78.2	0
1954	135	78	60	70.8	0
1954	136	77	55	68.2	0
1954	137	85	56	73.4	0
1954	138	90	62	78.8	0
1954	139	88	67	79.6	0.03
1954	140	82	63	74.4	0
1954	141	78	54	68.4	0
1954	142	81	51	69	0
1954	143	81	57	71.4	0
1954	144	81	55	70.6	0
1954	145	84	54	72	0
1954	146	79	64	73	0
1954	147	80	70	76	0.23
1954	148	87	69	79.8	0.04
1954	149	83	72	78.6	0.03
1954	150	90	69	81.6	0
1954	151	89	71	81.8	0
1954	152	90	70	82	0
1954	153	94	71	84.8	0
1954	154	91	75	84.6	0.04
1954	155	82	68	76.4	0.11
1954	156	85	58	74.2	0
1954	157	88	62	77.6	0
1954	158	92	72	84	0
1954	159	98	72	87.6	0
1954	160	99	71	87.8	0
1954	161	100	72	88.8	1.01
1954	162	94	68	83.6	0
1954	163	94	71	84.8	0
1954	164	90	71	82.4	0
1954	165	90	72	82.8	0
1954	166	90	71	82.4	0
1954	167	90	71	82.4	0.02
1954	168	90	71	82.4	0
1954	169	89	73	82.6	1.11
1954	170	81	73	77.8	0.29
1954	171	86	73	80.8	0.17
1954	172	88	71	81.2	0
1954	173	94	68	83.6	0
1954	174	96	74	87.2	0.23
1954	175	98	73	88	0
1954	176	97	73	87.4	0
1954	177	99	74	89	0
1954	178	101	78	91.8	0
1954	179	103	78	93	0
1954	180	94	78	87.6	0
1954	181	98	73	88	0.28
1954	182	97	71	86.6	0
1954	183	98	72	87.6	0
1954	184	96	77	88.4	0
1954	185	99	73	88.6	2.25
1954	186	90	71	82.4	0.01
1954	187	96	73	86.8	0
1954	188	99	76	89.8	0
1954	189	96	76	88	0
1954	190	82	74	78.8	1.13
1954	191	91	74	84.2	1.43
1954	192	92	73	84.4	0
1954	193	92	72	84	0
1954	194	94	68	83.6	0
1954	195	97	74	87.8	0
1954	196	95	74	86.6	0
1954	197	93	74	85.4	0
1954	198	97	74	87.8	0.38
1954	199	96	74	87.2	0
1954	200	97	76	88.6	0
1954	201	98	75	88.8	0
1954	202	98	76	89.2	0
1954	203	98	77	89.6	0
1954	204	93	78	87	0.01
1954	205	94	75	86.4	0
1954	206	95	76	87.4	0
1954	207	86	76	82	0.5
1954	208	87	77	83	0
1954	209	90	73	83.2	0
1954	210	90	68	81.2	0
1954	211	93	66	82.2	0
1954	212	94	67	83.2	0
1954	213	99	72	88.2	0
1954	214	99	76	89.8	0
1954	215	95	75	87	0.14
1954	216	98	75	88.8	0
1954	217	102	76	91.6	0
1954	218	99	77	90.2	0.05
1954	219	93	78	87	0
1954	220	92	77	86	0
1954	221	99	73	88.6	0.33
1954	222	95	76	87.4	0.08
1954	223	97	74	87.8	0
1954	224	99	74	89	0
1954	225	99	76	89.8	0
1954	226	93	76	86.2	0
1954	227	90	71	82.4	0
1954	228	98	67	85.6	0
1954	229	102	74	90.8	0
1954	230	99	72	88.2	0
1954	231	98	73	88	0.03
1954	232	95	70	85	0
1954	233	93	74	85.4	0
1954	234	92	73	84.4	0
1954	235	93	78	87	0
1954	236	87	72	81	1.1
1954	237	91	73	83.8	0
1954	238	94	73	85.6	0
1954	239	98	74	88.4	0
1954	240	96	73	86.8	0.07
1954	241	95	72	85.8	0.65
1954	242	95	73	86.2	0
1954	243	99	73	88.6	1.61
1954	244	92	72	84	0.17
1954	245	87	71	80.6	0.18
1954	246	87	71	80.6	0.31
1954	247	91	75	84.6	0
1954	248	89	72	82.2	0
1954	249	90	71	82.4	0
1954	250	90	72	82.8	0.14
1954	251	90	70	82	0
1954	252	91	71	83	0
1954	253	96	71	86	1.14
1954	254	91	70	82.6	0.27
1954	255	90	65	80	0
1954	256	88	74	82.4	0.02
1954	257	84	71	78.8	0.32
1954	258	85	72	79.8	3.04
1954	259	90	73	83.2	0
1954	260	90	74	83.6	0.26
1954	261	88	75	82.8	1.01
1954	262	90	70	82	0
1954	263	93	75	85.8	0
1954	264	95	75	87	0
1954	265	80	74	77.6	0.11
1954	266	83	72	78.6	0.09
1954	267	85	68	78.2	0.25
1954	268	85	74	80.6	0.58
1954	269	85	73	80.2	0.8
1954	270	86	71	80	0
1954	271	87	70	80.2	0
1954	272	89	72	82.2	0
1954	273	88	72	81.6	0.04
1954	274	88	74	82.4	0.01
1954	275	89	75	83.4	0.01
1954	276	91	72	83.4	0.08
1954	277	91	73	83.8	0
1954	278	90	70	82	0
1954	279	88	67	79.6	0
1954	280	85	59	74.6	0.78
1954	281	83	60	73.8	4.3
1954	282	83	65	75.8	0.05
1954	283	83	67	76.6	0.1
1954	284	79	69	75	0
1954	285	86	65	77.6	0
1954	286	88	69	80.4	0
1954	287	80	71	76.4	0.45
1954	288	81	57	71.4	0
1954	289	72	47	62	0
1954	290	70	42	58.8	0
1954	291	74	47	63.2	0
1954	292	80	49	67.6	0
1954	293	71	52	63.4	0
1954	294	72	48	62.4	0
1954	295	75	47	63.8	0
1954	296	77	48	65.4	0
1954	297	81	57	71.4	0
1954	298	79	60	71.4	0
1954	299	80	59	71.6	0
1954	300	83	55	71.8	0
1954	301	84	60	74.4	0
1954	302	84	59	74	0.45
1954	303	63	47	56.6	0
1954	304	64	39	54	0
1954	305	70	37	56.8	0
1954	306	74	42	61.2	0
1954	307	58	29	46.4	0
1954	308	74	33	57.6	0
1954	309	64	50	58.4	0.04
1954	310	63	41	54.2	0
1954	311	66	39	55.2	0
1954	312	68	42	57.6	0
1954	313	71	42	59.4	0
1954	314	66	57	62.4	0.14
1954	315	63	56	60.2	0
1954	316	70	61	66.4	0.02
1954	317	77	59	69.8	0
1954	318	72	64	68.8	1.23
1954	319	78	64	72.4	0
1954	320	83	65	75.8	0
1954	321	77	61	70.6	0.05
1954	322	72	58	66.4	0
1954	323	78	60	70.8	0
1954	324	61	49	56.2	0
1954	325	66	44	57.2	0
1954	326	71	40	58.6	0
1954	327	65	49	58.6	0.18
1954	328	69	46	59.8	0
1954	329	64	42	55.2	0
1954	330	64	35	52.4	0
1954	331	70	35	56	0
1954	332	79	59	71	0
1954	333	72	51	63.6	0.02
1954	334	67	42	57	0
1954	335	75	50	65	0
1954	336	69	45	59.4	0
1954	337	63	38	53	0
1954	338	66	33	52.8	0
1954	339	72	39	58.8	0
1954	340	66	33	52.8	0.4
1954	341	46	28	38.8	0
1954	342	65	34	52.6	0
1954	343	70	44	59.6	0.09
1954	344	57	38	49.4	0
1954	345	63	29	49.4	0
1954	346	71	32	55.4	0
1954	347	66	48	58.8	0.96
1954	348	51	38	45.8	0
1954	349	61	34	50.2	0
1954	350	60	30	48	0
1954	351	69	31	53.8	0
1954	352	63	49	57.4	0.52
1954	353	51	35	44.6	0
1954	354	48	30	40.8	0
1954	355	54	30	44.4	0
1954	356	65	31	51.4	0
1954	357	70	43	59.2	0
1954	358	69	47	60.2	0
1954	359	60	47	54.8	0
1954	360	71	52	63.4	0
1954	361	73	61	68.2	0.03
1954	362	78	60	70.8	0
1954	363	78	62	71.6	0
1954	364	73	52	64.6	0
1954	365	70	49	61.6	0
1955	1	75	56	67.4	0
1955	2	75	58	68.2	0
1955	3	71	48	61.8	0
