# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1952	102	79	54	69		79	54
1952	103	80	63	73.2		80	63
1952	104	79	55	69.4		79	55
1952	105	73	48	63		73	48
1952	106	64	42	55.2		64	42
1952	107	68	49	60.4		68	49
1952	108	75	45	63		75	45
1952	109	76	47	64.4		76	47
1952	110	77	50	66.2		77	50
1952	111	79	52	68.2		79	52
1952	112	80	61	72.4		80	61
1952	113	80	57	70.8		80	57
1952	114	80	63	73.2		80	63
1952	115	86	67	78.4		86	67
1952	116	79	62	72.2		79	62
1952	117	77	59	69.8		77	59
1952	118	80	56	70.4		80	56
1952	119	88	60	76.8		88	60
1952	120	75	57	67.8		75	57
1952	121	83	54	71.4		83	54
1952	122	83	58	73		83	58
1952	123	83	63	75		83	63
1952	124	87	60	76.2		87	60
1952	125	93	63	81		93	63
1952	126	91	66	81		91	66
1952	127	93	62	80.6		93	62
1952	128	90	64	79.6		90	64
1952	129	89	64	79		89	64
1952	130	92	66	81.6		92	66
1952	131	92	67	82		92	67
1952	132	72	52	64		72	52
1952	133	79	49	67		79	49
1952	134	79	49	67		79	49
1952	135	81	48	67.8		81	48
1952	136	83	52	70.6		83	52
1952	137	88	64	78.4		88	64
1952	138	89	67	80.2		89	67
1952	139	88	70	80.8		88	70
1952	140	90	72	82.8		90	72
1952	141	91	70	82.6		91	70
1952	142	86	70	79.6		86	70
1952	143	88	69	80.4		88	69
1952	144	87	71	80.6		87	71
1952	145	88	71	81.2		88	71
1952	146	87	68	79.4		87	68
1952	147	84	64	76		84	64
1952	148	84	68	77.6		84	68
1952	149	85	67	77.8		85	67
1952	150	86	68	78.8		86	68
1952	151	87	66	78.6		87	66
1952	152	85	69	78.6		85	69
1952	153	85	66	77.4		85	66
1952	154	85	67	77.8		85	67
1952	155	86	67	78.4		86	67
1952	156	88	66	79.2		88	66
1952	157	90	68	81.2		90	68
1952	158	92	69	82.8		92	69
1952	159	92	71	83.6		92	71
1952	160	91	72	83.4		91	72
1952	161	94	72	85.2		94	72
1952	162	97	71	86.6		97	71
1952	163	98	75	88.8		98	75
1952	164	87	70	80.2		87	70
1952	165	88	69	80.4		88	69
1952	166	88	71	81.2		88	71
1952	167	89	71	81.8		89	71
1952	168	91	73	83.8		91	73
1952	169	94	73	85.6		94	73
1952	170	93	74	85.4		93	74
1952	171	90	73	83.2		90	73
1952	172	91	73	83.8		91	73
1952	173	91	73	83.8		91	73
1952	174	93	71	84.2		93	71
1952	175	93	72	84.6		93	72
1952	176	95	73	86.2		95	73
1952	177	98	74	88.4		98	74
1952	178	98	74	88.4		98	74
1952	179	94	70	84.4		94	70
1952	180	93	72	84.6		93	72
1952	181	95	72	85.8		95	72
1952	182	86	72	80.4		86	72
1952	183	88	73	82		88	73
1952	184	87	73	81.4		87	73
1952	185	85	74	80.6		85	74
1952	186	90	72	82.8		90	72
1952	187	88	68	80		88	68
1952	188	87	72	81		87	72
1952	189	91	70	82.6		91	70
1952	190	91	73	83.8		91	73
1952	191	91	72	83.4		91	72
1952	192	91	71	83		91	71
1952	193	89	75	83.4		89	75
1952	194	86	78	82.8		86	78
1952	195	89	74	83		89	74
1952	196	89	76	83.8		89	76
1952	197	90	74	83.6		90	74
1952	198	90	78	85.2		90	78
1952	199	90	74	83.6		90	74
1952	200	93	68	83		93	68
1952	201	93	72	84.6		93	72
1952	202	96	72	86.4		96	72
1952	203	96	73	86.8		96	73
1952	204	97	73	87.4		97	73
1952	205	99	73	88.6		99	73
1952	206	96	74	87.2		96	74
1952	207	93	74	85.4		93	74
1952	208	90	72	82.8		90	72
1952	209	90	70	82		90	70
1952	210	92	69	82.8		92	69
1952	211	93	69	83.4		93	69
1952	212	92	70	83.2		92	70
1952	213	90	69	81.6		90	69
1952	214	90	69	81.6		90	69
1952	215	86	68	78.8		86	68
1952	216	88	71	81.2		88	71
1952	217	90	72	82.8		90	72
1952	218	91	71	83		91	71
1952	219	91	71	83		91	71
1952	220	91	72	83.4		91	72
1952	221	91	69	82.2		91	69
1952	222	92	72	84		92	72
1952	223	92	73	84.4		92	73
1952	224	91	71	83		91	71
1952	225	92	74	84.8		92	74
1952	226	92	74	84.8		92	74
1952	227	92	72	84		92	72
1952	228	91	72	83.4		91	72
1952	229	95	72	85.8		95	72
1952	230	93	74	85.4		93	74
1952	231	92	71	83.6		92	71
1952	232	89	70	81.4		89	70
1952	233	89	70	81.4		89	70
1952	234	91	73	83.8		91	73
1952	235	95	72	85.8		95	72
1952	236	85	70	79		85	70
1952	237	85	71	79.4		85	71
1952	238	86	73	80.8		86	73
1952	239	85	70	79		85	70
1952	240	88	72	81.6		88	72
1952	241	88	75	82.8		88	75
1952	242	87	76	82.6		87	76
1952	243	93	75	85.8		93	75
1952	244	89	74	83		89	74
1952	245	92	73	84.4		92	73
1952	246	90	73	83.2		90	73
1952	247	87	73	81.4		87	73
1952	248	79	72	76.2		79	72
1952	249	86	68	78.8		86	68
1952	250	85	75	81		85	75
1952	251	85	72	79.8		85	72
1952	252	85	76	81.4		85	76
1952	253	82	69	76.8		82	69
1952	254	86	68	78.8		86	68
1952	255	85	71	79.4		85	71
1952	256	87	77	83		87	77
1952	257	87	76	82.6		87	76
1952	258	87	71	80.6		87	71
1952	259	86	70	79.6		86	70
1952	260	88	68	80		88	68
1952	261	89	69	81		89	69
1952	262	90	72	82.8		90	72
1952	263	91	70	82.6		91	70
1952	264	87	75	82.2		87	75
1952	265	90	73	83.2		90	73
1952	266	87	72	81		87	72
1952	267	84	72	79.2		84	72
1952	268	86	74	81.2		86	74
1952	269	81	73	77.8		81	73
1952	270	83	75	79.8		83	75
1952	271	81	75	78.6		81	75
1952	272	85	76	81.4		85	76
1952	273	84	74	80		84	74
1952	274	85	71	79.4		85	71
1952	275	85	67	77.8		85	67
1952	276	81	66	75		81	66
1952	277	80	72	76.8		80	72
1952	278	85	67	77.8		85	67
1952	279	86	71	80		86	71
1952	280	84	69	78		84	69
1952	281	82	71	77.6		82	71
1952	282	78	68	74		78	68
1952	283	75	64	70.6		75	64
1952	284	74	66	70.8		74	66
1952	285	74	67	71.2		74	67
1952	286	81	71	77		81	71
1952	287	86	72	80.4		86	72
1952	288	89	70	81.4		89	70
1952	289	81	68	75.8		81	68
1952	290	79	69	75		79	69
1952	291	82	70	77.2		82	70
1952	292	78	70	74.8		78	70
1952	293	74	68	71.6		74	68
1952	294	71	62	67.4		71	62
1952	295	78	66	73.2		78	66
1952	296	79	69	75		79	69
1952	297	80	71	76.4		80	71
1952	298	81	69	76.2		81	69
1952	299	80	68	75.2		80	68
1952	300	76	68	72.8		76	68
1952	301	83	62	74.6		83	62
1952	302	62	46	55.6		62	46
1952	303	72	45	61.2		72	45
1952	304	78	59	70.4		78	59
1952	305	79	59	71		79	59
1952	306	78	60	70.8		78	60
1952	307	78	61	71.2		78	61
1952	308	72	54	64.8		72	54
1952	309	73	51	64.2		73	51
1952	310	74	53	65.6		74	53
1952	311	67	43	57.4		67	43
1952	312	74	43	61.6		74	43
1952	313	78	52	67.6		78	52
1952	314	85	64	76.6		85	64
1952	315	83	63	75		83	63
1952	316	67	54	61.8		67	54
1952	317	76	53	66.8		76	53
1952	318	75	54	66.6		75	54
1952	319	80	55	70		80	55
1952	320	75	56	67.4		75	56
1952	321	78	61	71.2		78	61
1952	322	79	61	71.8		79	61
1952	323	77	63	71.4		77	63
1952	324	71	49	62.2		71	49
1952	325	58	42	51.6		58	42
1952	326	66	38	54.8		66	38
1952	327	70	42	58.8		70	42
1952	328	75	43	62.2		75	43
1952	329	76	60	69.6		76	60
1952	330	78	57	69.6		78	57
1952	331	76	58	68.8		76	58
1952	332	63	48	57		63	48
1952	333	73	49	63.4		73	49
1952	334	67	54	61.8		67	54
1952	335	71	59	66.2		71	59
1952	336	73.75625	52.675	65.32375		73.75625	52.675
1952	337	72.15625	54.875	65.24375		72.15625	54.875
1952	338	70.46875	52.675	63.35125		70.46875	52.675
1952	339	73.33125	50.6875	64.27375		73.33125	50.6875
1952	340	68.425	41.1625	57.52		68.425	41.1625
1952	341	72.375	37.7875	58.54		72.375	37.7875
1952	342	79	49	67		79	49
1952	343	75	51	65.4		75	51
1952	344	79	56	69.8		79	56
1952	345	61	42	53.4		61	42
1952	346	65	34	52.6		65	34
1952	347	60	41	52.4		60	41
1952	348	55	41	49.4		55	41
1952	349	51	34	44.2		51	34
1952	350	58	30	46.8		58	30
1952	351	63	31	50.2		63	31
1952	352	65	34	52.6		65	34
1952	353	70	35	56		70	35
1952	354	76	47.15625	64.4625		76	47.15625
1952	355	69	50	61.4		69	50
1952	356	66	46	58		66	46
1952	357	70	42	58.8		70	42
1952	358	76	48	64.8		76	48
1952	359	80	51	68.4		80	51
1952	360	64	56	60.8		64	56
1952	361	65	55	61		65	55
1952	362	56	42	50.4		56	42
1952	363	66	42	56.4		66	42
1952	364	70	46	60.4		70	46
1952	365	75	54	66.6		75	54
1953	1	60	42	52.8		60	42
1953	2	70	43	59.2		70	43
1953	3	59	44	53		59	44
1953	4	53	35	45.8		53	35
1953	5	66	38	54.8		66	38
1953	6	69	35	55.4		69	35
1953	7	75	42	61.8		75	42
1953	8	76	59	69.2		76	59
1953	9	68	56	63.2		68	56
1953	10	66	46	58		66	46
1953	11	59	40	51.4		59	40
1953	12	53	37	46.6		53	37
1953	13	65	40	55		65	40
1953	14	71	53	63.8		71	53
1953	15	74	57	67.2		74	57
1953	16	77	56	68.6		77	56
1953	17	74	61	68.8		74	61
1953	18	80	61	72.4		80	61
1953	19	80	63	73.2		80	63
1953	20	78	59	70.4		78	59
1953	21	80	56	70.4		80	56
1953	22	73	46	62.2		73	46
1953	23	77	61	70.6		77	61
1953	24	70	51	62.4		70	51
1953	25	62	38	52.4		62	38
1953	26	63	36	52.2		63	36
1953	27	73	43	61		73	43
1953	28	75	49	64.6		75	49
1953	29	61	41	53		61	41
1953	30	69	40	57.4		69	40
1953	31	74	56	66.8		74	56
1953	32	81	54	70.2		81	54
1953	33	76	58	68.8		76	58
1953	34	59	52	56.2		59	52
1953	35	68	48	60		68	48
1953	36	67	41	56.6		67	41
1953	37	74	50	64.4		74	50
1953	38	76	60	69.6		76	60
1953	39	67	49	59.8		67	49
1953	40	69	44	59		69	44
1953	41	70	51	62.4		70	51
1953	42	72	50	63.2		72	50
1953	43	81	62	73.4		81	62
1953	44	65	45	57		65	45
1953	45	70	40	58		70	40
1953	46	72	43	60.4		72	43
1953	47	67	37	55		67	37
1953	48	72	42	60		72	42
1953	49	63	40.9	54.16		63	40.9
1953	50	74	61	68.8		74	61
1953	51	78	63	72		78	63
1953	52	87	65	78.2		87	65
1953	53	71	60	66.6		71	60
1953	54	65	56	61.4		65	56
1953	55	76	61	70		76	61
1953	56	83	59	73.4		83	59
1953	57	81	60	72.6		81	60
1953	58	71	56	65		71	56
1953	59	75	48	64.2		75	48
1953	60	76	53	66.8		76	53
1953	61	88	63	78		88	63
1953	62	81	60	72.6		81	60
1953	63	88	67	79.6		88	67
1953	64	72	58	66.4		72	58
1953	65	70	61	66.4		70	61
1953	66	74	61	68.8		74	61
1953	67	75	54	66.6		75	54
1953	68	73	53	65		73	53
1953	69	78	59	70.4		78	59
1953	70	72	65	69.2		72	65
1953	71	81	60	72.6		81	60
1953	72	82	65	75.2		82	65
1953	73	80	63	73.2		80	63
1953	74	85	67	77.8		85	67
1953	75	80	61	72.4		80	61
1953	76	76	53	66.8		76	53
1953	77	88	53	74		88	53
1953	78	88	65	78.8		88	65
1953	79	77	64	71.8		77	64
1953	80	76	60	69.6		76	60
1953	81	70	65	68		70	65
1953	82	83	61	74.2		83	61
1953	83	84	64	76		84	64
1953	84	76	56	68		76	56
1953	85	66	47	58.4		66	47
1953	86	75	46	63.4		75	46
1953	87	76	56	68		76	56
1953	88	72	50	63.2		72	50
1953	89	77	49	65.8		77	49
1953	90	84	48	69.6		84	48
1953	91	84	57	73.2		84	57
1953	92	85	61	75.4		85	61
1953	93	71	62	67.4		71	62
1953	94	80	59	71.6		80	59
1953	95	77	56	68.6		77	56
1953	96	81	60	72.6		81	60
1953	97	83	64	75.4		83	64
1953	98	78	58	70		78	58
1953	99	82	58	72.4		82	58
1953	100	87	70	80.2		87	70
1953	101	85	68	78.2		85	68
1953	102	78	68	74		78	68
1953	103	82	58	72.4		82	58
1953	104	66	53	60.8		66	53
1953	105	75	52	65.8		75	52
1953	106	81	57	71.4		81	57
1953	107	75	52	65.8		75	52
1953	108	87	59	75.8		87	59
1953	109	77	59	69.8		77	59
1953	110	67	51	60.6		67	51
1953	111	66	44	57.2		66	44
1953	112	73	49	63.4		73	49
1953	113	82	57	72		82	57
1953	114	81	56	71		81	56
1953	115	88	66	79.2		88	66
1953	116	80	65	74		80	65
1953	117	78	59	70.4		78	59
1953	118	76	52	66.4		76	52
1953	119	83	58	73		83	58
1953	120	92	72	84		92	72
1953	121	93	71	84.2		93	71
1953	122	95	70	85		95	70
1953	123	89	72	82.2		89	72
1953	124	86	70	79.6		86	70
1953	125	89	72	82.2		89	72
1953	126	86	67	78.4		86	67
1953	127	81	67	75.4		81	67
1953	128	85	67	77.8		85	67
1953	129	88	61	77.2		88	61
1953	130	82	63	74.4		82	63
1953	131	86	59	75.2		86	59
1953	132	86	56	74		86	56
1953	133	88	59	76.4		88	59
1953	134	88	61	77.2		88	61
1953	135	86	66	78		86	66
1953	136	85	67	77.8		85	67
1953	137	86	66	78		86	66
1953	138	87	66	78.6		87	66
1953	139	90	68	81.2		90	68
1953	140	90	70	82		90	70
1953	141	91	72	83.4		91	72
1953	142	93	74	85.4		93	74
1953	143	93	72	84.6		93	72
1953	144	96	73	86.8		96	73
1953	145	96	72	86.4		96	72
1953	146	100	71	88.4		100	71
1953	147	95	73	86.2		95	73
1953	148	87	76	82.6		87	76
1953	149	85	74	80.6		85	74
1953	150	83	67	76.6		83	67
1953	151	88	61	77.2		88	61
1953	152	94	68	83.6		94	68
1953	153	88	73	82		88	73
1953	154	85	75	81		85	75
1953	155	81	73	77.8		81	73
1953	156	83	74	79.4		83	74
1953	157	81	72	77.4		81	72
1953	158	88	70	80.8		88	70
1953	159	85	72	79.8		85	72
1953	160	85	70	79		85	70
1953	161	85	66	77.4		85	66
1953	162	88	72	81.6		88	72
1953	163	89	70	81.4		89	70
1953	164	94	69	84		94	69
1953	165	83	70	77.8		83	70
1953	166	90	70	82		90	70
1953	167	88	71	81.2		88	71
1953	168	95	69	84.6		95	69
1953	169	96	77	88.4		96	77
1953	170	88	76	83.2		88	76
1953	171	86	67	78.4		86	67
1953	172	88	69	80.4		88	69
1953	173	88	71	81.2		88	71
1953	174	88	69	80.4		88	69
1953	175	88	70	80.8		88	70
1953	176	88	73	82		88	73
1953	177	87	75	82.2		87	75
1953	178	88	74	82.4		88	74
1953	179	89	78	84.6		89	78
1953	180	88	76	83.2		88	76
1953	181	88	69	80.4		88	69
1953	182	91	69	82.2		91	69
1953	183	91	69	82.2		91	69
1953	184	94	72	85.2		94	72
1953	185	95	73	86.2		95	73
1953	186	96	74	87.2		96	74
1953	187	97	73	87.4		97	73
1953	188	96	73	86.8		96	73
1953	189	96	74	87.2		96	74
1953	190	95	70	85		95	70
1953	191	94	74	86		94	74
1953	192	88	73	82		88	73
1953	193	85	73	80.2		85	73
1953	194	86	73	80.8		86	73
1953	195	87	70	80.2		87	70
1953	196	88	76	83.2		88	76
1953	197	88	74	82.4		88	74
1953	198	89	74	83		89	74
1953	199	89	75	83.4		89	75
1953	200	91	73	83.8		91	73
1953	201	91	72	83.4		91	72
1953	202	91	71	83		91	71
1953	203	93	72	84.6		93	72
1953	204	89	70	81.4		89	70
1953	205	89	72	82.2		89	72
1953	206	87	73	81.4		87	73
1953	207	86	73	80.8		86	73
1953	208	90	71	82.4		90	71
1953	209	90	70	82		90	70
1953	210	87	71	80.6		87	71
1953	211	88	72	81.6		88	72
1953	212	89	74	83		89	74
1953	213	91	73	83.8		91	73
1953	214	92	74	84.8		92	74
1953	215	92	74	84.8		92	74
1953	216	97	72	87		97	72
1953	217	89	73	82.6		89	73
1953	218	92	74	84.8		92	74
1953	219	92	75	85.2		92	75
1953	220	90	74	83.6		90	74
1953	221	88	74	82.4		88	74
1953	222	92	73	84.4		92	73
1953	223	88	72	81.6		88	72
1953	224	89	73	82.6		89	73
1953	225	90	74	83.6		90	74
1953	226	94.14375	73	85.68625		94.14375	73
1953	227	88	70	80.8		88	70
1953	228	88	73	82		88	73
1953	229	87	73	81.4		87	73
1953	230	90	72	82.8		90	72
1953	231	91	71	83		91	71
1953	232	90	72	82.8		90	72
1953	233	88	72	81.6		88	72
1953	234	86	71	80		86	71
1953	235	87	71	80.6		87	71
1953	236	86	72	80.4		86	72
1953	237	87	72	81		87	72
1953	238	88.2375	73	82.1425		88.2375	73
1953	239	86	73	80.8		86	73
1953	240	80	72	76.8		80	72
1953	241	81	72	77.4		81	72
1953	242	86	75	81.6		86	75
1953	243	83	73	79		83	73
1953	244	90	74	83.6		90	74
1953	245	93	73	85		93	73
1953	246	89	71	81.8		89	71
1953	247	88	73	82		88	73
1953	248	89	73	82.6		89	73
1953	249	88	73	82		88	73
1953	250	87	72	81		87	72
1953	251	86	76	82		86	76
1953	252	87	76	82.6		87	76
1953	253	84	73	79.6		84	73
1953	254	86	70	79.6		86	70
1953	255	84	65	76.4		84	65
1953	256	91	69	82.2		91	69
1953	257	86	73	80.8		86	73
1953	258	85	72	79.8		85	72
1953	259	77	71	74.6		77	71
1953	260	81	72	77.4		81	72
1953	261	80	73	77.2		80	73
1953	262	84.14375	73	79.68625		84.14375	73
1953	263	91	71	83		91	71
1953	264	90	73	83.2		90	73
1953	265	85	72	79.8		85	72
1953	266	84	73	79.6		84	73
1953	267	86	73	80.8		86	73
1953	268	86	77	82.4		86	77
1953	269	88	75	82.8		88	75
1953	270	87	73	81.4		87	73
1953	271	80	70	76		80	70
1953	272	87	73	81.4		87	73
1953	273	86	69	79.2		86	69
1953	274	83	70	77.8		83	70
1953	275	81	73	77.8		81	73
1953	276	81	70	76.6		81	70
1953	277	83.01875	70.1625	77.87625		83.01875	70.1625
1953	278	82.51875	70.21875	77.59875		82.51875	70.21875
1953	279	85.83125	66.9125	78.26375		85.83125	66.9125
1953	280	85.15625	65.14375	77.15125		85.15625	65.14375
1953	281	79.44375	68.6125	75.11125		79.44375	68.6125
1953	282	74.3875	67.375	71.5825		74.3875	67.375
1953	283	78.19375	61.159375	71.38		78.19375	61.159375
1953	284	79.5625	55.58125	69.97		79.5625	55.58125
1953	285	80	58	71.2		80	58
1953	286	80	60	72		80	60
1953	287	81	63	73.8		81	63
1953	288	81	66	75		81	66
1953	289	80	65	74		80	65
1953	290	81	63	73.8		81	63
1953	291	73	66	70.2		73	66
1953	292	79	66	73.8		79	66
1953	293	81	67	75.4		81	67
1953	294	80	66	74.4		80	66
1953	295	79	65	73.4		79	65
1953	296	75	60	69		75	60
1953	297	85	58	74.2		85	58
1953	298	78	62	71.6		78	62
1953	299	81	59	72.2		81	59
1953	300	83	65	75.8		83	65
1953	301	74	53	65.6		74	53
1953	302	67	48	59.4		67	48
1953	303	67	45	58.2		67	45
1953	304	73	52	64.6		73	52
1953	305	76	59	69.2		76	59
1953	306	78	60	70.8		78	60
1953	307	79	61	71.8		79	61
1953	308	79	57	70.2		79	57
1953	309	75	64	70.6		75	64
1953	310	67	51	60.6		67	51
1953	311	65	47	57.8		65	47
1953	312	72	56	65.6		72	56
1953	313	70	60	66		70	60
1953	314	62	54	58.8		62	54
1953	315	67	55	62.2		67	55
1953	316	71	59	66.2		71	59
1953	317	77	65	72.2		77	65
1953	318	75	64	70.6		75	64
1953	319	77	61	70.6		77	61
1953	320	75	61	69.4		75	61
1953	321	76	55	67.6		76	55
1953	322	77	58	69.4		77	58
1953	323	78	62	71.6		78	62
1953	324	80	60	72		80	60
1953	325	81	66	75		81	66
1953	326	80	62	72.8		80	62
1953	327	82	64	74.8		82	64
1953	328	75.75625	56.94375	68.23125		75.75625	56.94375
1953	329	69.1375	52.5875	62.5175		69.1375	52.5875
1953	330	63.33125	46.2625	56.50375		63.33125	46.2625
1953	331	66.9875	38.64375	55.65		66.9875	38.64375
1953	332	69.89333333	48.24051724	61.2322069		69.89333333	48.24051724
1953	333	70	46	60.4		70	46
1953	334	72	52	64		72	52
1953	335	67	49	59.8		67	49
1953	336	71	59	66.2		71	59
1953	337	74	63	69.6		74	63
1953	338	76	64	71.2		76	64
1953	339	72	60.7375	67.495		72	60.7375
1953	340	82	64	74.8		82	64
1953	341	70	60	66		70	60
1953	342	75	56	67.4		75	56
1953	343	82	65	75.2		82	65
1953	344	71	59	66.2		71	59
1953	345	76	56	68		76	56
1953	346	83	67	76.6		83	67
1953	347	81	67	75.4		81	67
1953	348	69	47	60.2		69	47
1953	349	54	37	47.2		54	37
1953	350	60	34	49.6		60	34
1953	351	52	38	46.4		52	38
1953	352	50	34	43.6		50	34
1953	353	61	35	50.6		61	35
1953	354	69	48	60.6		69	48
1953	355	80	58	71.2		80	58
1953	356	79	54	69		79	54
1953	357	68	61	65.2		68	61
1953	358	67	57	63		67	57
1953	359	76	48	64.8		76	48
1953	360	59	38	50.6		59	38
1953	361	63	39	53.4		63	39
1953	362	76	47	64.4		76	47
1953	363	77	62	71		77	62
1953	364	82	59	72.8		82	59
1953	365	70	46	60.4		70	46
1954	1	64	43	55.6		64	43
1954	2	76	46	64		76	46
1954	3	76	58	68.8		76	58
1954	4	73	52	64.6		73	52
1954	5	69	49	61		69	49
1954	6	65	44	56.6		65	44
1954	7	63	39	53.4		63	39
1954	8	66	37	54.4		66	37
1954	9	74	45	62.4		74	45
1954	10	79	51	67.8		79	51
1954	11	72	41	59.6		72	41
1954	12	58	34	48.4		58	34
1954	13	66	37	54.4		66	37
1954	14	72	52	64		72	52
1954	15	78	50	66.8		78	50
1954	16	80	58	71.2		80	58
1954	17	66	50	59.6		66	50
1954	18	74	59	68		74	59
1954	19	78	63	72		78	63
1954	20	77	58	69.4		77	58
1954	21	82	67	76		82	67
1954	22	81	56	71		81	56
1954	23	60	46	54.4		60	46
1954	24	73	52	64.6		73	52
1954	25	68	56	63.2		68	56
1954	26	72	59	66.8		72	59
1954	27	80	56	70.4		80	56
1954	28	63	56	60.2		63	56
1954	29	69	45	59.4		69	45
1954	30	74	47	63.2		74	47
1954	31	62	50	57.2		62	50
1954	32	69	48	60.6		69	48
1954	33	68	46	59.2		68	46
1954	34	73	43	61		73	43
1954	35	64	42	55.2		64	42
1954	36	68	42	57.6		68	42
1954	37	66	40	55.6		66	40
1954	38	71	38	57.8		71	38
1954	39	56	43	50.8		56	43
1954	40	70	41	58.4		70	41
1954	41	78	50	66.8		78	50
1954	42	75	57	67.8		75	57
1954	43	65	56	61.4		65	56
1954	44	68	54	62.4		68	54
1954	45	74	48	63.6		74	48
1954	46	74	55	66.4		74	55
1954	47	77	57	69		77	57
1954	48	83	57	72.6		83	57
1954	49	74	58	67.6		74	58
1954	50	77.7875	56.075	69.1025		77.7875	56.075
1954	51	80.35625	61.475	72.80375		80.35625	61.475
1954	52	78.2125	60.74375	71.225		78.2125	60.74375
1954	53	75.04375	47.5375	64.04125		75.04375	47.5375
1954	54	74.628125	44.471875	62.565625		74.628125	44.471875
1954	55	73.95	51.0375	64.785		73.95	51.0375
1954	56	73	46	62.2		73	46
1954	57	79	45	65.4		79	45
1954	58	76	57	68.4		76	57
1954	59	80	57	70.8		80	57
1954	60	60	40	52		60	40
1954	61	65	34	52.6		65	34
1954	62	75	52	65.8		75	52
1954	63	57	39	49.8		57	39
1954	64	59	38	50.6		59	38
1954	65	51	39	46.2		51	39
1954	66	58	34	48.4		58	34
1954	67	66	32	52.4		66	32
1954	68	65	48	58.2		65	48
1954	69	75	47	63.8		75	47
1954	70	81	47	67.4		81	47
1954	71	84	53	71.6		84	53
1954	72	86	63	76.8		86	63
1954	73	82	57	72		82	57
1954	74	60	44	53.6		60	44
1954	75	56	39	49.2		56	39
1954	76	65	39	54.6		65	39
1954	77	70	44	59.6		70	44
1954	78	72	60	67.2		72	60
1954	79	82	58	72.4		82	58
1954	80	76	53	66.8		76	53
1954	81	71	48	61.8		71	48
1954	82	83	54	71.4		83	54
1954	83	84	59	74		84	59
1954	84	88	60	76.8		88	60
1954	85	88	62	77.6		88	62
1954	86	87	65	78.2		87	65
1954	87	79	62	72.2		79	62
1954	88	80	63	73.2		80	63
1954	89	87	64	77.8		87	64
1954	90	90	67	80.8		90	67
1954	91	88	66	79.2		88	66
1954	92	77	64	71.8		77	64
1954	93	79	62	72.2		79	62
1954	94	82	59	72.8		82	59
1954	95	81	70	76.6		81	70
1954	96	83	63	75		83	63
1954	97	81	62	73.4		81	62
1954	98	81	59	72.2		81	59
1954	99	84	61	74.8		84	61
1954	100	74	62	69.2		74	62
1954	101	81	61	73		81	61
1954	102	84	60	74.4		84	60
1954	103	80	66	74.4		80	66
1954	104	82	64	74.8		82	64
1954	105	85	63	76.2		85	63
1954	106	89	68	80.6		89	68
1954	107	73	54	65.4		73	54
1954	108	75	50	65		75	50
1954	109	77	55	68.2		77	55
1954	110	79	67	74.2		79	67
1954	111	73	63	69		73	63
1954	112	79	69	75		79	69
1954	113	79	66	73.8		79	66
1954	114	79	67	74.2		79	67
1954	115	80	63	73.2		80	63
1954	116	81	66	75		81	66
1954	117	81	64	74.2		81	64
1954	118	86	64	77.2		86	64
1954	119	84	69	78		84	69
1954	120	84	66	76.8		84	66
1954	121	84	71	78.8		84	71
1954	122	82	68	76.4		82	68
1954	123	87	64	77.8		87	64
1954	124	90	69	81.6		90	69
1954	125	78	61	71.2		78	61
1954	126	78	59	70.4		78	59
1954	127	82	60	73.2		82	60
1954	128	90	63	79.2		90	63
1954	129	80	61	72.4		80	61
1954	130	80	59	71.6		80	59
1954	131	82	65	75.2		82	65
1954	132	89	66	79.8		89	66
1954	133	85	70	79		85	70
1954	134	87	67	79		87	67
1954	135	82	61	73.6		82	61
1954	136	77	63	71.4		77	63
1954	137	80	62	72.8		80	62
1954	138	86	63	76.8		86	63
1954	139	88	63	78		88	63
1954	140	86	67	78.4		86	67
1954	141	77	59	69.8		77	59
1954	142	79	55	69.4		79	55
1954	143	81	58	71.8		81	58
1954	144	81	67	75.4		81	67
1954	145	82	67	76		82	67
1954	146	83	68	77		83	68
1954	147	77	68	73.4		77	68
1954	148	88	67	79.6		88	67
1954	149	86	70	79.6		86	70
1954	150	82	69	76.8		82	69
1954	151	84	66	76.8		84	66
1954	152	87	67	79		87	67
1954	153	93	70	83.8		93	70
1954	154	88	70	80.8		88	70
1954	155	84	67	77.2		84	67
1954	156	79	64	73		79	64
1954	157	84	66	76.8		84	66
1954	158	86	72	80.4		86	72
1954	159	92	69	82.8		92	69
1954	160	94	70	84.4		94	70
