# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1952	192	94	72	85.2	0
1952	193	91	75	84.6	0.35
1952	194	84	75	80.4	0.61
1952	195	90	72	82.8	0.42
1952	196	91	75	84.6	0.02
1952	197	91	75	84.6	0.15
1952	198	90	75	84	0.32
1952	199	93	72	84.6	0
1952	200	94	74	86	0
1952	201	90	73	83.2	0
1952	202	93	74	85.4	0
1952	203	96	75	87.6	0
1952	204	97	74	87.8	0
1952	205	98	75	88.8	0
1952	206	97	76	88.6	0
1952	207	96	76	88	0
1952	208	90	75	84	0.8
1952	209	91	74	84.2	0
1952	210	96	71	86	1
1952	211	96	71	86	0
1952	212	95	73	86.2	0.36
1952	213	93	74	85.4	0.2
1952	214	90	74	83.6	0
1952	215	93	74	85.4	0
1952	216	93	74	85.4	0
1952	217	93	74	85.4	0
1952	218	95	73.5	86.4	0
1952	219	97	73	87.4	0
1952	220	95	73	86.2	0.18
1952	221	96	74	87.2	0.05
1952	222	90	74	83.6	0.03
1952	223	96	75	87.6	0
1952	224	97	74	87.8	0
1952	225	98	75	88.8	0.2
1952	226	97	76	88.6	0
1952	227	94	75	86.4	0.25
1952	228	94	75	86.4	0
1952	229	94	75	86.4	0
1952	230	94	75	86.4	0.33
1952	231	90	71	82.4	0.13
1952	232	91	71	83	0
1952	233	93	73	85	0
1952	234	96	76	88	0.06
1952	235	98	75	88.8	0
1952	236	90	73	83.2	0.28
1952	237	85	72	79.8	0.22
1952	238	87	72	81	0
1952	239	92	71	83.6	0
1952	240	92	73	84.4	0
1952	241	93	74	85.4	0
1952	242	88	75	82.8	0.16
1952	243	95	75	87	0.34
1952	244	96	74	87.2	0.09
1952	245	91	75	84.6	0
1952	246	95	75	87	0
1952	247	91	75	84.6	0.15
1952	248	87	73	81.4	0.79
1952	249	89	69	81	0
1952	250	90	72	82.8	0
1952	251	88	73	82	0.3
1952	252	87	73	81.4	0.22
1952	253	85	71	79.4	0
1952	254	86	68	78.8	0.16
1952	255	88	71	81.2	0
1952	256	93	76	86.2	0
1952	257	90	73	83.2	0
1952	258	91	69	82.2	0
1952	259	89	71	81.8	0
1952	260	95	69	84.6	0
1952	261	96	73	86.8	1.93
1952	262	93	70	83.8	0.44
1952	263	96	70	85.6	0
1952	264	88	75	82.8	0
1952	265	92	73	84.4	0.53
1952	266	86	72	80.4	0.72
1952	267	85	73	80.2	0
1952	268	90	74	83.6	0
1952	269	81	73	77.8	0
1952	270	85	70	79	0
1952	271	87	72	81	0.32
1952	272	86	72	80.4	0.1
1952	273	88	72	81.6	0
1952	274	87	71	80.6	0
1952	275	89	70	81.4	0
1952	276	86	68	78.8	0
1952	277	82	67	76	0
1952	278	88	67	79.6	0
1952	279	91	71	83	0
1952	280	82	74	78.8	4.1
1952	281	81	69	76.2	0.37
1952	282	78	70	74.8	0
1952	283	74	68	71.6	0
1952	284	74	65	70.4	0
1952	285	72	66	69.6	0
1952	286	86	66	78	0
1952	287	90	70	82	0
1952	288	89	70	81.4	0.24
1952	289	85	68	78.2	0
1952	290	85	68	78.2	0.1
1952	291	85	68	78.2	0
1952	292	85	68	78.2	0.31
1952	293	85	68	78.2	0.63
1952	294	81.5	65.5	75.1	0.21
1952	295	78	63	72	0
1952	296	78	63	72	0
1952	297	78	63	72	0
1952	298	78	63	72	0
1952	299	78	63	72	0
1952	300	78	67	73.6	0
1952	301	82	63	74.4	0
1952	302	76	46	64	0
1952	303	73	45	61.8	0
1952	304	78	58	70	0
1952	305	81	59	72.2	0
1952	306	81	66	75	0
1952	307	82	65	75.2	0
1952	308	79	58	70.6	0
1952	309	79	51	67.8	0
1952	310	75	55	67	0
1952	311	72	54	64.8	0
1952	312	78	45	64.8	0
1952	313	83	54	71.4	0
1952	314	88	65	78.8	0
1952	315	85	46	69.4	0
1952	316	76	56	68	0
1952	317	80	54	69.6	0
1952	318	79	59	71	0
1952	319	80	58	71.2	0
1952	320	77	60	70.2	0
1952	321	81	60	72.6	0
1952	322	81	59	72.2	0
1952	323	80	62	72.8	0
1952	324	75	51	65.4	0.55
1952	325	60	47	54.8	0
1952	326	65	44	56.6	0
1952	327	73	43	61	0
1952	328	76	47	64.4	0
1952	329	78	57	69.6	0
1952	330	81	57	71.4	0
1952	331	77	58	69.4	0
1952	332	76	49	65.2	0
1952	333	78	50	66.8	0
1952	334	73	49	63.4	0
1952	335	72	49	62.8	0
1952	336	78	54	68.4	0
1952	337	72	54	64.8	0
1952	338	75	54	66.6	0
1952	339	80	55	70	0
1952	340	68	43	58	0
1952	341	75	48	64.2	0
1952	342	80	52	68.8	0
1952	343	80	55	70	0
1952	344	81	55	70.6	0
1952	345	73	46	62.2	0
1952	346	64	35	52.4	0
1952	347	60	45	54	0
1952	348	58	44	52.4	0.26
1952	349	51	37	45.4	0
1952	350	55	36	47.4	0
1952	351	60	32	48.8	0
1952	352	65	35	53	0
1952	353	74	38	59.6	0
1952	354	79	51	67.8	0
1952	355	72	55	65.2	0.14
1952	356	67	44	57.8	0
1952	357	71	43	59.8	0
1952	358	78	45	64.8	0
1952	359	78	50	66.8	0
1952	360	72	56	65.6	0
1952	361	68	56	63.2	0
1952	362	63	44	55.4	0
1952	363	67	37	55	0
1952	364	77	49	65.8	0
1952	365	76	60	69.6	0.8
1953	1	70	42	58.8	0
1953	2	72	43	60.4	0
1953	3	69	46	59.8	0
1953	4	55	37	47.8	0
1953	5	68	39	56.4	0
1953	6	74	38	59.6	0
1953	7	77	47	65	0
1953	8	73	59	67.4	0
1953	9	71	62	67.4	1.93
1953	10	70	50	62	0
1953	11	63	42	54.6	0
1953	12	55	41	49.4	0
1953	13	70	37	56.8	0
1953	14	73	53	65	0
1953	15	78	57	69.6	0
1953	16	81	58	71.8	0
1953	17	81	61	73	0
1953	18	83	61	74.2	0
1953	19	86	63	76.8	0.08
1953	20	80	60	72	0
1953	21	80	65	74	0
1953	22	78	47	65.6	0
1953	23	79	60	71.4	0.2
1953	24	76	62	70.4	0.44
1953	25	64	47	57.2	0
1953	26	70	39	57.6	0
1953	27	77	45	64.2	0
1953	28	78	50	66.8	0
1953	29	70	54	63.6	0
1953	30	74	47	63.2	0
1953	31	80	63	73.2	0.3
1953	32	78	55	68.8	0
1953	33	72	60	67.2	2.4
1953	34	63	55	59.8	0
1953	35	69	50	61.4	0
1953	36	71	44	60.2	0
1953	37	77	54	67.8	0
1953	38	77	60	70.2	0.65
1953	39	67	55	62.2	0
1953	40	73	48	63	0
1953	41	75	52	65.8	0
1953	42	77	55	68.2	0
1953	43	79	58	70.6	0
1953	44	78	47	65.6	0
1953	45	79	42	64.2	0
1953	46	77	56	68.6	0.7
1953	47	67	38	55.4	0
1953	48	73	44	61.4	0
1953	49	71	41	59	0
1953	50	76	51	66	0
1953	51	81	58	71.8	0
1953	52	91	65	80.6	0
1953	53	84	63	75.6	1.1
1953	54	68	54	62.4	0
1953	55	76	59	69.2	0
1953	56	85	59	74.6	0
1953	57	80	58	71.2	0
1953	58	84	58	73.6	0
1953	59	78	50	66.8	0
1953	60	82	54	70.8	0
1953	61	91	62	79.4	0
1953	62	88	62	77.6	0
1953	63	82	68	76.4	0
1953	64	80	60	72	0
1953	65	77	58	69.4	0
1953	66	82	64	74.8	0
1953	67	82	64	74.8	0
1953	68	88	52	73.6	0
1953	69	83	58	73	0
1953	70	78	64	72.4	0.17
1953	71	85	64	76.6	0
1953	72	86	66	78	0
1953	73	87	64	77.8	0.35
1953	74	90	65	80	0
1953	75	86	67	78.4	0
1953	76	85	56	73.4	0
1953	77	90	56	76.4	0
1953	78	88	66	79.2	0
1953	79	87	65	78.2	0
1953	80	79	63	72.6	1.36
1953	81	72	64	68.8	2.24
1953	82	81	66	75	2.36
1953	83	84	62	75.2	0
1953	84	81	59	72.2	0
1953	85	69	51	61.8	0
1953	86	76	51	66	0
1953	87	78	59	70.4	0
1953	88	78	54	68.4	0
1953	89	82	50	69.2	0
1953	90	89	50	73.4	0
1953	91	88	54	74.4	0
1953	92	87	67	79	0
1953	93	81	64	74.2	0
1953	94	82	59	72.8	0
1953	95	91	58	77.8	0
1953	96	85	61	75.4	0
1953	97	83	64	75.4	2.1
1953	98	88	64	78.4	0
1953	99	92	62	80	0
1953	100	90	71	82.4	0.05
1953	101	89	69	81	0
1953	102	88	70	80.8	0.3
1953	103	80	67	74.8	0.57
1953	104	72	50	63.2	0
1953	105	80	54	69.6	0
1953	106	82	63	74.4	0.64
1953	107	79	51	67.8	0
1953	108	90	61	78.4	0
1953	109	88	67	79.6	0.44
1953	110	76	52	66.4	0
1953	111	73	43	61	0
1953	112	80	48	67.2	0
1953	113	86	58	74.8	0
1953	114	89	59	77	0
1953	115	92	66	81.6	0
1953	116	83	64	75.4	1.33
1953	117	81	61	73	0
1953	118	84	54	72	0
1953	119	82	61	73.6	0
1953	120	95	72	85.8	0
1953	121	95	71	85.4	0
1953	122	97	70	86.2	0
1953	123	95	71	85.4	0
1953	124	91	70	82.6	0
1953	125	91	68	81.8	0
1953	126	89	71	81.8	0.26
1953	127	83	68	77	1.18
1953	128	86	66	78	0
1953	129	89	60	77.4	0
1953	130	86	65	77.6	0
1953	131	88	61	77.2	0
1953	132	89	61	77.8	0
1953	133	92	63	80.4	0
1953	134	93	64	81.4	0
1953	135	92	67	82	0
1953	136	91	67	81.4	0
1953	137	91	69	82.2	0
1953	138	93	69	83.4	0
1953	139	94	71	84.8	0
1953	140	93	71	84.2	0
1953	141	93	71	84.2	0
1953	142	93	71	84.2	0
1953	143	96	72	86.4	0
1953	144	99	73	88.6	0
1953	145	97	72	87	0
1953	146	99	73	88.6	0.03
1953	147	99	77	90.2	0
1953	148	93	75	85.8	0
1953	149	87	70	80.2	0
1953	150	88	67	79.6	0
1953	151	93	65	81.8	0
1953	152	97	70	86.2	0
1953	153	96	73	86.8	0
1953	154	89	74	83	0
1953	155	82	72	78	0.33
1953	156	84	72	79.2	0.71
1953	157	86	71	80	0.3
1953	158	91	71	83	0.72
1953	159	87	74	81.8	0
1953	160	89	73	82.6	0
1953	161	91	68	81.8	0
1953	162	93	73	85	0
1953	163	91	75	84.6	0
1953	164	95	75	87	0.81
1953	165	90	70	82	0.2
1953	166	94	69	84	0
1953	167	90	70	82	0.15
1953	168	93	72	84.6	0
1953	169	97	77	89	0
1953	170	94	76	86.8	0
1953	171	92	72	84	0
1953	172	93	73	85	0
1953	173	94	72	85.2	0
1953	174	95	71	85.4	0
1953	175	91	70	82.6	0.65
1953	176	91	74	84.2	0.31
1953	177	92	75	85.2	0.22
1953	178	93	74	85.4	0.05
1953	179	93	72	84.6	0
1953	180	91	72	83.4	0
1953	181	92	71	83.6	0
1953	182	94	70	84.4	0
1953	183	98	70	86.8	0
1953	184	97	70	86.2	0
1953	185	94	69	84	0
1953	186	96	75	87.6	0
1953	187	98	75	88.8	0
1953	188	100	75	90	1.1
1953	189	98	75	88.8	0
1953	190	98	75	88.8	1.13
1953	191	96	70	85.6	0
1953	192	90	73	83.2	0.04
1953	193	88	74	82.4	0
1953	194	90	73	83.2	0.01
1953	195	96	72	86.4	0.36
1953	196	96	74	87.2	0
1953	197	93	73	85	0.06
1953	198	91	75	84.6	0.17
1953	199	96	74	87.2	0
1953	200	97	73	87.4	0
1953	201	95	71	85.4	1.16
1953	202	97	72	87	0.89
1953	203	97	75	88.2	0
1953	204	92	72	84	0.07
1953	205	93	75	85.8	0
1953	206	97	73	87.4	0
1953	207	92	74	84.8	1.17
1953	208	92	76	85.6	0
1953	209	94	72	85.2	0.11
1953	210	93	71	84.2	0
1953	211	92	74	84.8	0.11
1953	212	93	74	85.4	0.17
1953	213	93	74.5	85.6	0
1953	214	93	75	85.8	0
1953	215	97	72	87	0
1953	216	94	76	86.8	0
1953	217	92	72	84	0.67
1953	218	96	74	87.2	0
1953	219	96	74	87.2	0.1
1953	220	92	74	84.8	0.83
1953	221	91	72	83.4	0.17
1953	222	93	72	84.6	0.15
1953	223	93	72	84.6	0
1953	224	91	72	83.4	0
1953	225	94	74	86	0
1953	226	96	74	87.2	0.17
1953	227	93	72	84.6	0.26
1953	228	90	71	82.4	0.82
1953	229	92	72	84	0.75
1953	230	91	72	83.4	0
1953	231	90	71	82.4	0.12
1953	232	95	72	85.8	0.03
1953	233	92	72	84	0.44
1953	234	91	73	83.8	0
1953	235	92	73	84.4	0.3
1953	236	85	72	79.8	0.05
1953	237	90	71	82.4	1.5
1953	238	89	72	82.2	0.1
1953	239	94	73	85.6	0.32
1953	240	89	71	81.8	1.3
1953	241	85	71	79.4	0.05
1953	242	92	73	84.4	1.05
1953	243	94	72	85.2	0.17
1953	244	92	70	83.2	0.05
1953	245	95	70	85	0.15
1953	246	91	70	82.6	0.62
1953	247	92	73	84.4	0.14
1953	248	94	70	84.4	0
1953	249	92	70	83.2	0.33
1953	250	91	69	82.2	0.15
1953	251	87	70	80.2	0
1953	252	87	71	80.6	0.97
1953	253	86	72	80.4	0.08
1953	254	86	71	80	0
1953	255	89	74	83	0
1953	256	91	67	81.4	0
1953	257	89	72	82.2	0
1953	258	84	72	79.2	0.36
1953	259	77	70	74.2	1.28
1953	260	81	70	76.6	1.32
1953	261	81	69	76.2	0.55
1953	262	87	70	80.2	0.27
1953	263	92	72	84	0.13
1953	264	90	72	82.8	0.08
1953	265	87	70	80.2	0
1953	266	88	71	81.2	0
1953	267	89	73	82.6	0.36
1953	268	86	76	82	0
1953	269	87	71	80.6	0.31
1953	270	89	72	82.2	0.55
1953	271	83	70	77.8	0
1953	272	88	70	80.8	0.18
1953	273	90	70	82	0.32
1953	274	83	71	78.2	0.12
1953	275	83	72	78.6	0.16
1953	276	82	70	77.2	0.29
1953	277	84	70	78.4	0.15
1953	278	83	70	77.8	0.28
1953	279	86	69	79.2	0
1953	280	87	66	78.6	0
1953	281	83	61	74.2	0.16
1953	282	73	68	71	0.24
1953	283	79	62	72.2	0
1953	284	78	54	68.4	0
1953	285	83	57	72.6	0
1953	286	82	61	73.6	0
1953	287	85	64	76.6	0
1953	288	84	65	76.4	0
1953	289	83	64	75.4	0
1953	290	84	57	73.2	0
1953	291	84	57	73.2	0.3
1953	292	84	57	73.2	0
1953	293	83.5	61.5	74.7	0
1953	294	83	66	76.2	0
1953	295	80	65	74	0
1953	296	76	54	67.2	0
1953	297	85	51	71.4	0
1953	298	76	53	66.8	0
1953	299	86	60	75.6	0
1953	300	85	65	77	0
1953	301	80	57	70.8	0.86
1953	302	78	53	68	0
1953	303	76	52	66.4	0
1953	304	74	48	63.6	0
1953	305	79	60	71.4	0
1953	306	81	64	74.2	0
1953	307	82	64	74.8	0
1953	308	81	60	72.6	0
1953	309	76	65	71.6	0.16
1953	310	69	47	60.2	0
1953	311	69	52	62.2	0
1953	312	76	54	67.2	0
1953	313	69	58	64.6	0
1953	314	64	50	58.4	0.22
1953	315	66	51	60	0
1953	316	71	53	63.8	0
1953	317	75	59	68.6	0
1953	318	74	50	64.4	0
1953	319	77	52	67	0
1953	320	76	50	65.6	0
1953	321	80	60	72	0
1953	322	79	58	70.6	0
1953	323	81	63	73.8	0
1953	324	84	62	75.2	0
1953	325	83	63	75	0
1953	326	83	64	75.4	0.39
1953	327	82	63	74.4	0
1953	328	75	60	69	0
1953	329	71	55	64.6	1.42
1953	330	63	50	57.8	0.13
1953	331	66	45	57.6	0
1953	332	71	49	62.2	0
1953	333	71	48	61.8	0
1953	334	72	51	63.6	0
1953	335	69	51	61.8	0
1953	336	72	47	62	0
1953	337	76	53	66.8	0
1953	338	79	60	71.4	0
1953	339	78	50	66.8	1.44
1953	340	82	55	71.2	0
1953	341	76	60	69.6	0.06
1953	342	76	54	67.2	0
1953	343	82	60	73.2	0
1953	344	77	61	70.6	0
1953	345	77	65	72.2	0
1953	346	85	66	77.4	0
1953	347	80	60	72	0
1953	348	77	59	69.8	0.73
1953	349	59	40	51.4	0
1953	350	60	40	52	0
1953	351	59	36	49.8	0
1953	352	51	34	44.2	0
1953	353	64	34	52	0
1953	354	72	48	62.4	0
1953	355	81	58	71.8	0.45
1953	356	83	56	72.2	0
1953	357	75	60	69	2.08
1953	358	71	51	63	0.14
1953	359	72	52	64	0
1953	360	56	39	49.2	0
1953	361	66	38	54.8	0
1953	362	75	50	65	0
1953	363	78	58	70	0
1953	364	84	61	74.8	0
1953	365	78	58	70	0
1954	1	71	58	65.8	0
1954	2	70	56	64.4	0
1954	3	76	56	68	0.72
1954	4	74	55	66.4	0
1954	5	72	54	64.8	0
1954	6	67	45	58.2	0
1954	7	60	39	51.6	0
1954	8	69	37	56.2	0
1954	9	77	52	67	0
1954	10	80	55	70	0
1954	11	71	54	64.2	0.21
1954	12	57	37	49	0
1954	13	65	37	53.8	0
1954	14	76	39	61.2	0
1954	15	79	53	68.6	0
1954	16	81	58	71.8	0
1954	17	79	52	68.2	0
1954	18	75	53	66.2	0
1954	19	83	59	73.4	0
1954	20	83	60	73.8	0
1954	21	82	64	74.8	0
1954	22	83	64	75.4	0
1954	23	76	45	63.6	0
1954	24	72	48	62.4	0
1954	25	68	54	62.4	0.05
1954	26	76	58	68.8	0
1954	27	82	55	71.2	0
1954	28	74	56	66.8	0
1954	29	74	45	62.4	0
1954	30	78	49	66.4	0
1954	31	68	54	62.4	0
1954	32	73	50	63.8	0
1954	33	70	46	60.4	0
1954	34	74	44	62	0
1954	35	69	45	59.4	0
1954	36	69	44	59	0
1954	37	66	43	56.8	0
1954	38	75	43	62.2	0
1954	39	70	48	61.2	0.3
1954	40	69	47	60.2	0
1954	41	77	49	65.8	0
1954	42	76	56	68	0
1954	43	76	57	68.4	0.05
1954	44	71	49	62.2	0
1954	45	77	51	66.6	0
1954	46	79	54	69	0
1954	47	86	60	75.6	0
1954	48	83	60	73.8	0
1954	49	80	54	69.6	0
1954	50	83	57	72.6	0
1954	51	86	62	76.4	0
1954	52	80	60	72	0.47
1954	53	72	50	63.2	0
1954	54	77	45	64.2	0
1954	55	75	52	65.8	0.42
1954	56	71	50	62.6	0
1954	57	80	47	66.8	0
1954	58	80	55	70	0
1954	59	82	61	73.6	0.3
1954	60	67	42	57	0
1954	61	73	36	58.2	0
1954	62	78	54	68.4	0
1954	63	72	38	58.4	0
1954	64	60	38	51.2	0
1954	65	59	42	52.2	0.1
1954	66	60	37	50.8	0.29
1954	67	72	36	57.6	0
1954	68	68	53	62	0.05
1954	69	76	45	63.6	0
1954	70	83	49	69.4	0
1954	71	88	54	74.4	0
1954	72	89	61	77.8	0
1954	73	85	69	78.6	0.13
1954	74	71	47	61.4	0
1954	75	63	40	53.8	0
1954	76	75	38	60.2	0
1954	77	80	50	68	0
1954	78	72	55	65.2	0.09
1954	79	83	57	72.6	0.62
1954	80	79	59	71	0
1954	81	77	48	65.4	0
1954	82	86	57	74.4	0
1954	83	88	58	76	0
1954	84	90	62	78.8	0
1954	85	90	62	78.8	0
1954	86	89	63	78.6	0
1954	87	89	64	79	0
1954	88	91	61	79	0
1954	89	88	63	78	0
1954	90	92	67	82	0
1954	91	90	69	81.6	0
1954	92	84	64	76	0
1954	93	83	63	75	0
1954	94	85	63	76.2	0
1954	95	87	68	79.4	0
1954	96	91	63	79.8	0
1954	97	90	67	80.8	0.03
1954	98	88	61	77.2	0
1954	99	86	69	79.2	0.34
1954	100	76	64	71.2	0
1954	101	88	63	78	0
1954	102	89	64	79	0
1954	103	85	67	77.8	0
1954	104	87	64	77.8	0
1954	105	92	66	81.6	0
1954	106	93	70	83.8	0
1954	107	84	58	73.6	0.17
1954	108	78	50	66.8	0
1954	109	80	59	71.6	0
1954	110	83	63	75	0.2
1954	111	82	66	75.6	0
1954	112	83	66	76.2	0.65
1954	113	84	65	76.4	0.65
1954	114	84	64	76	0
1954	115	86	63	76.8	0
1954	116	83	65	75.8	0
1954	117	89	64	79	0
1954	118	91	65	80.6	0
1954	119	88	69	80.4	0.32
1954	120	91	69	82.2	0.33
1954	121	90	69	81.6	0
1954	122	89	68	80.6	0
1954	123	92	67	82	0
1954	124	92	70	83.2	0.07
1954	125	87	65	78.2	0.13
1954	126	83	64	75.4	0
1954	127	87	63	77.4	0
1954	128	85	65	77	0
1954	129	91	62	79.4	0
1954	130	92	64	80.8	0
1954	131	93	66	82.2	0
1954	132	91	66	81	0
1954	133	86	70	79.6	0.62
1954	134	86	69	79.2	0.79
1954	135	86	63	76.8	0
1954	136	84	62	75.2	0
1954	137	88	62	77.6	0
1954	138	87	63	77.4	0
1954	139	89	64	79	0
1954	140	87	68	79.4	0.11
1954	141	82	60	73.2	0
1954	142	85	56	73.4	0
1954	143	83	59	73.4	0
1954	144	82	59	72.8	0
1954	145	84	61	74.8	0
1954	146	83	69	77.4	0
1954	147	78	67	73.6	0.23
1954	148	89	66	79.8	0.02
1954	149	85	72	79.8	0.1
1954	150	88	70	80.8	0.85
1954	151	89	69	81	0
1954	152	93	69	83.4	0
1954	153	94	70	84.4	0
1954	154	90	73	83.2	0.22
1954	155	85	66	77.4	1.18
1954	156	87	65	78.2	0.19
1954	157	92	67	82	0
1954	158	93	72	84.6	0.78
1954	159	94	71	84.8	0
1954	160	96	70	85.6	0
1954	161	99	71	87.8	0
1954	162	91	72	83.4	0
1954	163	93	71	84.2	0
1954	164	91	71	83	0
1954	165	94	72	85.2	0.28
1954	166	91	72	83.4	0
1954	167	92	70	83.2	0
1954	168	89	72	82.2	0.11
1954	169	82	73	78.4	0.3
1954	170	83	72	78.6	0.17
1954	171	88	73	82	0.07
1954	172	91	73	83.8	0
1954	173	93	74	85.4	0
1954	174	91	73	83.8	0
1954	175	95	73	86.2	0
1954	176	97	72	87	0
1954	177	98	73	88	0
1954	178	100	74	89.6	0
1954	179	99	75	89.4	0
1954	180	99	75	89.4	0
1954	181	98	75	88.8	0
1954	182	96	72	86.4	0.43
1954	183	95	73	86.2	0
1954	184	98	74	88.4	0.05
1954	185	94	73	85.6	0
1954	186	93	74	85.4	0.12
1954	187	94	74	86	0
1954	188	95	73	86.2	0
1954	189	92	73	84.4	0.09
1954	190	84	73	79.6	0.27
1954	191	87	73	81.4	0.07
1954	192	88	74	82.4	0.2
1954	193	91	73	83.8	0
1954	194	92	74	84.8	0
1954	195	95	71	85.4	0
1954	196	90	72	82.8	0.23
1954	197	94	74	86	0
1954	198	95	74	86.6	0
1954	199	97	73	87.4	0.5
1954	200	100	74	89.6	0
1954	201	98	74	88.4	0
1954	202	97	74	87.8	0
1954	203	95	74	86.6	0.19
1954	204	93	73	85	0.1
1954	205	97	74	87.8	0.11
1954	206	97	73	87.4	1.3
1954	207	92	73	84.4	0.31
1954	208	81	73	77.8	0.75
1954	209	85	73	80.2	0.21
1954	210	91	72	83.4	0
1954	211	90	72	82.8	0
1954	212	93	72	84.6	0
1954	213	95	73	86.2	0
1954	214	93	74	85.4	0.25
1954	215	94	74	86	0.22
1954	216	97	75	88.2	0
1954	217	95	73	86.2	0
1954	218	95	74	86.6	0
1954	219	97	74	87.8	0.58
1954	220	92	72	84	0.23
1954	221	94	74	86	0
1954	222	95	74	86.6	0
1954	223	95	73	86.2	1.19
1954	224	96	74	87.2	0
1954	225	96	74	87.2	0
1954	226	95	75	87	0
1954	227	92	71	83.6	0
1954	228	95	74	86.6	0
1954	229	99	74	89	0
1954	230	98	75	88.8	0
1954	231	97	74	87.8	0
1954	232	94	74	86	0
1954	233	93	74	85.4	0
1954	234	92	75	85.2	0.68
1954	235	92	69	82.8	0
1954	236	89	75	83.4	0.11
1954	237	92	74	84.8	0
1954	238	93	74	85.4	0.21
1954	239	96	75	87.6	0
1954	240	95	75	87	1
1954	241	91	72	83.4	0
1954	242	94	71	84.8	2
1954	243	95	72	85.8	0
1954	244	93	73	85	0
1954	245	93	74	85.4	0.04
1954	246	92	73	84.4	0
1954	247	90	74	83.6	0
1954	248	92	74	84.8	0
1954	249	90	73	83.2	0
1954	250	91	74	84.2	0.15
1954	251	91	73	83.8	0
1954	252	91	72	83.4	0
1954	253	97	73	87.4	0
1954	254	95	74	86.6	0
1954	255	93	70	83.8	0.05
1954	256	92	74	84.8	0
1954	257	90	71	82.4	0.03
1954	258	94	73	85.6	0.06
1954	259	91	74	84.2	0.18
1954	260	90	74	83.6	0
1954	261	93	75	85.8	0
1954	262	89	70	81.4	0
1954	263	94	74	86	0
1954	264	96	72	86.4	0
1954	265	93	73	85	0.3
1954	266	83	72	78.6	0
1954	267	88	71	81.2	0
1954	268	90	71	82.4	1
1954	269	91	72	83.4	0.16
1954	270	86	69	79.2	0.18
1954	271	91	71	83	0
1954	272	92	73	84.4	0.48
1954	273	88	73	82	0
1954	274	87	72	81	0.03
1954	275	86	72	80.4	0.18
1954	276	90	72	82.8	0.05
1954	277	91	72	83.4	0
1954	278	88	71	81.2	0
1954	279	88	68	80	0
1954	280	87	68	79.4	0
1954	281	86	69	79.2	4.46
1954	282	84	70	78.4	0
1954	283	86	68	78.8	0
1954	284	85	72	79.8	0
1954	285	87	69	79.8	0
1954	286	89	69	81	0
1954	287	82	71	77.6	0.22
1954	288	87	69	79.8	0
1954	289	77	54	67.8	0
1954	290	73	50	63.8	0
1954	291	76	54	67.2	0
1954	292	83	58	73	0
1954	293	77	56	68.6	0
1954	294	75	53	66.2	0
1954	295	78	52	67.6	0
1954	296	81	55	70.6	0
1954	297	78	60	70.8	0
1954	298	81	60	72.6	0
1954	299	81	58	71.8	0
1954	300	84	61	74.8	0
1954	301	87	68	79.4	0
1954	302	87	63	77.4	0
1954	303	77	53	67.4	0.18
1954	304	66	46	58	0
1954	305	71	39	58.2	0
1954	306	78	48	66	0
1954	307	71	33	55.8	0
1954	308	79	42	64.2	0
1954	309	74	50	64.4	0.04
1954	310	67	57	63	0
1954	311	69	47	60.2	0
1954	312	74	48	63.6	0
1954	313	72	54	64.8	0
1954	314	71	59	66.2	0
1954	315	75	61	69.4	0.34
1954	316	73	63	69	0.1
1954	317	78	64	72.4	0
1954	318	74	65	70.4	2.15
1954	319	84	65	76.4	0
1954	320	87	66	78.6	0.07
1954	321	74	62	69.2	0.12
1954	322	77	58	69.4	0
1954	323	78	59	70.4	0
1954	324	71	53	63.8	0.1
1954	325	66	47	58.4	0
1954	326	72	44	60.8	0
1954	327	69	56	63.8	0.6
1954	328	72	51	63.6	0
1954	329	66	52	60.4	0
1954	330	66	44	57.2	0
1954	331	73	42	60.6	0
1954	332	78	49	66.4	0
1954	333	81	48	67.8	0
1954	334	73	48	63	0
1954	335	77	49	65.8	0
1954	336	73	52	64.6	0
1954	337	67	43	57.4	0
1954	338	66	42	56.4	0
1954	339	76	43	62.8	0
1954	340	71	43	59.8	0.81
1954	341	55	34	46.6	0
1954	342	71	39	58.2	0
1954	343	80	49	67.6	0
1954	344	75	44	62.6	0
1954	345	65	28	50.2	0
1954	346	75	43	62.2	0
1954	347	74	54	66	0.48
1954	348	64	43	55.6	0
1954	349	68	38	56	0
1954	350	61	34	50.2	0
1954	351	75	48	64.2	0
1954	352	67	52	61	0.84
1954	353	57	40	50.2	0
1954	354	52	34	44.8	0
1954	355	54	32	45.2	0
1954	356	62	34	50.8	0
1954	357	71	41	59	0
1954	358	70	42	58.8	0
1954	359	70	44	59.6	0
1954	360	74	53	65.6	0
1954	361	73	48	63	0
1954	362	75	50	65	0
1954	363	82	57	72	0
1954	364	77	58	69.4	0
1954	365	79	57	70.2	0
1955	1	81	59	72.2	0
1955	2	79	59	71	0
1955	3	78	56	69.2	0
1955	4	74	50	64.4	0
1955	5	73	50	63.8	0
1955	6	74	56	66.8	0
1955	7	70	56	64.4	0
1955	8	76	48	64.8	0
1955	9	72	50	63.2	0
1955	10	79	56	69.8	0
1955	11	75	60	69	0.18
1955	12	68	44	58.4	0
1955	13	65	48	58.2	0
1955	14	57	34	47.8	0
1955	15	72	37	58	0
1955	16	78	48	66	0
