# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1952	190	96	73	86.8	0.5
1952	191	95	72	85.8	0.08
1952	192	91	70	82.6	0
1952	193	89	70	81.4	0
1952	194	87	73	81.4	0.05
1952	195	87	74	81.8	0
1952	196	88	75	82.8	0
1952	197	89	75	83.4	0.18
1952	198	88	76	83.2	0.06
1952	199	90	76	84.4	0
1952	200	94	71	84.8	0
1952	201	91	70	82.6	1.5
1952	202	98	74	88.4	0.08
1952	203	96	73	86.8	0
1952	204	98	73	88	0
1952	205	99	76	89.8	0
1952	206	96	70	85.6	0
1952	207	93	71	84.2	0
1952	208	92	72	84	0
1952	209	93	72	84.6	0
1952	210	96	70	85.6	0.38
1952	211	95	69	84.6	0
1952	212	95	71	85.4	0.51
1952	213	92	69	82.8	0
1952	214	90	70	82	0
1952	215	89	68	80.6	0
1952	216	92	68	82.4	0
1952	217	93	69	83.4	1.72
1952	218	92	69	82.8	0.13
1952	219	93	69	83.4	0
1952	220	94	69	84	1.13
1952	221	92	71	83.6	0.03
1952	222	92	72	84	0.2
1952	223	93	75	85.8	0.39
1952	224	91	73	83.8	0
1952	225	97	73	87.4	0
1952	226	98	72	87.6	0
1952	227	93	75	85.8	0
1952	228	93	72	84.6	0.1
1952	229	95	72	85.8	0
1952	230	97	72	87	0.96
1952	231	93	69	83.4	1.39
1952	232	92	69	82.8	0.31
1952	233	92	70	83.2	0
1952	234	96	73	86.8	0
1952	235	96	74	87.2	0
1952	236	87	69	79.8	3.03
1952	237	84	70	78.4	0.03
1952	238	86	72	80.4	0
1952	239	89	70	81.4	0
1952	240	87	71	80.6	0
1952	241	91	76	85	0
1952	242	85	75	81	0.1
1952	243	92	76	85.6	0.22
1952	244	92	72	84	0
1952	245	94	71	84.8	0
1952	246	94	71	84.8	0
1952	247	92	72	84	0
1952	248	80	72	76.8	1.16
1952	249	88	71	81.2	0
1952	250	90	65	80	0.12
1952	251	85	71	79.4	0.18
1952	252	85	71	79.4	0
1952	253	85	71	79.4	0.69
1952	254	85	71	79.4	0
1952	255	85	71	79.4	0.53
1952	256	85	71	79.4	0
1952	257	86	69	79.2	0
1952	258	87	67	79	0
1952	259	87	70	80.2	0.08
1952	260	90	68	81.2	0
1952	261	91	68	81.8	0
1952	262	88	72	81.6	0.1
1952	263	94	69	84	0.07
1952	264	85	73	80.2	1.11
1952	265	88	72	81.6	0.88
1952	266	85	70	79	0.18
1952	267	87	72	81	0.17
1952	268	91	72	83.4	0.08
1952	269	78	72	75.6	0
1952	270	86	69	79.2	0
1952	271	82	70	77.2	1.7
1952	272	87	69	79.8	0.24
1952	273	87	71	80.6	0
1952	274	86	70	79.6	0
1952	275	87	67	79	0
1952	276	87	67	79	0
1952	277	82	64	74.8	0
1952	278	85	64	76.6	0
1952	279	89	70	81.4	0
1952	280	82	69	76.8	0.37
1952	281	79	71	75.8	0.52
1952	282	75	69	72.6	0.04
1952	283	75	58	68.2	0
1952	284	75	58	68.2	0
1952	285	70	54	63.6	0
1952	286	86	66	78	0
1952	287	87	67	79	0.03
1952	288	88	71	81.2	0
1952	289	87	67	79	1.09
1952	290	79	67	74.2	0.03
1952	291	82	68	76.4	0
1952	292	78	70	74.8	0.12
1952	293	73	69	71.4	0.64
1952	294	70	53	63.2	0.81
1952	295	74	53	65.6	0.64
1952	296	80	64	73.6	0.17
1952	297	80	59	71.6	0
1952	298	83	62	74.6	0
1952	299	80	62	72.8	0
1952	300	81	61	73	0
1952	301	85	57	73.8	0
1952	302	72	41	59.6	0
1952	303	72	41	59.6	0
1952	304	77	55	68.2	0
1952	305	80	56	70.4	0
1952	306	83	60	73.8	0
1952	307	85	63	76.2	0
1952	308	73	57	66.6	0
1952	309	74	50	64.4	0
1952	310	76	51	66	0
1952	311	74	44	62	0
1952	312	75	39	60.6	0
1952	313	79	51	67.8	0
1952	314	83	61	74.2	0
1952	315	83	66	76.2	0.2
1952	316	71	52	63.4	0
1952	317	76	52	66.4	0
1952	318	74	57	67.2	0
1952	319	85	56	73.4	0
1952	320	76	56	68	0
1952	321	79	58	70.6	0
1952	322	78	56	69.2	0
1952	323	76	58	68.8	0
1952	324	73	54	65.4	0.18
1952	325	60	42	52.8	0
1952	326	70	37	56.8	0
1952	327	73	39	59.4	0
1952	328	74	41	60.8	0
1952	329	74	52	65.2	0
1952	330	80	54	69.6	0
1952	331	73	57	66.6	0
1952	332	70	46	60.4	0
1952	333	76	46	64	0
1952	334	74	52	65.2	0
1952	335	71	52	63.4	0
1952	336	74	52	65.2	0
1952	337	69	58	64.6	0
1952	338	71	51	63	0
1952	339	73	50	63.8	0.07
1952	340	70	36	56.4	0
1952	341	73	35	57.8	0
1952	342	79	47	66.2	0
1952	343	77	50	66.2	0
1952	344	80	55	70	0
1952	345	73	43	61	0.42
1952	346	67	32	53	0
1952	347	62	45	55.2	0
1952	348	56	40	49.6	0.06
1952	349	55	30	45	0.12
1952	350	61	27	47.4	0
1952	351	63	30	49.8	0
1952	352	68	31	53.2	0
1952	353	73	33	57	0
1952	354	76	46	64	0
1952	355	71	55	64.6	0.08
1952	356	69	42	58.2	0
1952	357	75	42	61.8	0
1952	358	79	46	65.8	0
1952	359	79	52	68.2	0
1952	360	70	55	64	0
1952	361	67	52	61	0
1952	362	59	44	53	0.06
1952	363	67	36	54.6	0
1952	364	68	46	59.2	0
1952	365	75	60	69	0.44
1953	1	64	38	53.6	0
1953	2	70	40	58	0
1953	3	66	43	56.8	0
1953	4	57	32	47	0
1953	5	69	39	57	0
1953	6	72	37	58	0
1953	7	77	42	63	0
1953	8	72	55	65.2	0
1953	9	70	59	65.6	1.87
1953	10	64	46	56.8	0.09
1953	11	60	38	51.2	0
1953	12	59	33	48.6	0
1953	13	67	33	53.4	0
1953	14	70	46	60.4	0
1953	15	73	50	63.8	0
1953	16	76	53	66.8	0
1953	17	78	55	68.8	0
1953	18	80	61	72.4	0.11
1953	19	75	63	70.2	0.25
1953	20	80	62	72.8	0
1953	21	81	63	73.8	0
1953	22	76	46	64	0
1953	23	76	59	69.2	0
1953	24	72	56	65.6	0.23
1953	25	65	36	53.4	0
1953	26	69	35	55.4	0
1953	27	76	40	61.6	0
1953	28	76	52	66.4	0
1953	29	70	52	62.8	0.05
1953	30	69	37	56.2	0
1953	31	76	52	66.4	0
1953	32	83	52	70.6	0
1953	33	72	59	66.8	0.46
1953	34	62	52	58	0.12
1953	35	72	49	62.8	0.16
1953	36	67	41	56.6	0
1953	37	76	49	65.2	0
1953	38	73	60	67.8	0.1
1953	39	71	51	63	0.36
1953	40	69	44	59	0
1953	41	71	49	62.2	0
1953	42	76	48	64.8	0
1953	43	82	56	71.6	0
1953	44	73	41	60.2	0
1953	45	69	38	56.6	0
1953	46	71	51	63	0.66
1953	47	67	36	54.6	0
1953	48	75	44	62.6	0
1953	49	66	37	54.4	0
1953	50	72	48	62.4	0
1953	51	76	60	69.6	0
1953	52	87	64	77.8	0
1953	53	80	58	71.2	0
1953	54	63	54	59.4	0.04
1953	55	80	57	70.8	0
1953	56	83	58	73	0
1953	57	84	58	73.6	0
1953	58	77	52	67	0
1953	59	80	45	66	0
1953	60	81	47	67.4	0
1953	61	90	56	76.4	0
1953	62	87	57	75	0
1953	63	89	57	76.2	0
1953	64	82	57	72	0
1953	65	71	49	62.2	0
1953	66	77	59	69.8	0
1953	67	85	54	72.6	0
1953	68	77	50	66.2	0
1953	69	79	55	69.4	0
1953	70	75	63	70.2	1.26
1953	71	80	60	72	0.3
1953	72	83	62	74.6	0.01
1953	73	84	62	75.2	0
1953	74	86	64	77.2	0.06
1953	75	86	65	77.6	0
1953	76	82	48	68.4	0
1953	77	90	54	75.6	0
1953	78	90	66	80.4	0
1953	79	83	57	72.6	0
1953	80	72	61	67.6	0.62
1953	81	79	64	73	2.39
1953	82	82	63	74.4	0.26
1953	83	85	63	76.2	0.22
1953	84	78	54	68.4	0
1953	85	70	42	58.8	0
1953	86	79	40	63.4	0
1953	87	78	52	67.6	0
1953	88	76	43	62.8	0
1953	89	85	43	68.2	0
1953	90	90	50	74	0
1953	91	87	57	75	0
1953	92	88	62	77.6	0
1953	93	80	62	72.8	0.1
1953	94	86	54	73.2	0
1953	95	79	56	69.8	0
1953	96	79	55	69.4	0.09
1953	97	86	64	77.2	3.42
1953	98	85	55	73	0
1953	99	85	58	74.2	0
1953	100	87	68	79.4	0.18
1953	101	84	69	78	0
1953	102	75	68	72.2	0.8
1953	103	83	65	75.8	0.18
1953	104	72	49	62.8	0
1953	105	75	46	63.4	0
1953	106	84	63	75.6	0.67
1953	107	74	47	63.2	0
1953	108	86	59	75.2	0.55
1953	109	76	65	71.6	0.22
1953	110	73	47	62.6	0
1953	111	70	40	58	0
1953	112	75	44	62.6	0
1953	113	86	54	73.2	0
1953	114	83	56	72.2	0
1953	115	88	62	77.6	0
1953	116	83	63	75	0
1953	117	81	58	71.8	0
1953	118	78	51	67.2	0
1953	119	86	55	73.6	0
1953	120	90	72	82.8	0
1953	121	93	70	83.8	0
1953	122	97	72	87	0
1953	123	91	68	81.8	0
1953	124	88	67	79.6	0
1953	125	89	71	81.8	0
1953	126	86	70	79.6	0.1
1953	127	78	69	74.4	0.06
1953	128	90	60	78	0
1953	129	93	61	80.2	0
1953	130	86	63	76.8	0
1953	131	89	56	75.8	0
1953	132	87	57	75	0
1953	133	91	58	77.8	0
1953	134	91	66	81	0
1953	135	90	64	79.6	0
1953	136	88	64	78.4	0
1953	137	90	66	80.4	0
1953	138	90	67	80.8	0
1953	139	92	69	82.8	0
1953	140	93	69	83.4	0.08
1953	141	94	68	83.6	0
1953	142	99	73	88.6	0
1953	143	95	74	86.6	0
1953	144	98	71	87.2	0
1953	145	98	73	88	0
1953	146	103	74	91.4	0
1953	147	102	73	90.4	0
1953	148	90	74	83.6	0
1953	149	85	71	79.4	0
1953	150	84	63	75.6	0
1953	151	93	61	80.2	0
1953	152	97	69	85.8	0
1953	153	90	74	83.6	0
1953	154	86	70	79.6	0
1953	155	82	71	77.6	0.28
1953	156	82	73	78.4	0.5
1953	157	82	73	78.4	0.67
1953	158	89	73	82.6	0.12
1953	159	87	70	80.2	0
1953	160	87	70	80.2	0.1
1953	161	91	66	81	0
1953	162	93	72	84.6	0
1953	163	92	70	83.2	1.29
1953	164	95	68	84.2	0
1953	165	84	68	77.6	0.18
1953	166	94	69	84	0
1953	167	90	72	82.8	0.15
1953	168	96	70	85.6	0
1953	169	101	78	91.8	0
1953	170	90	73	83.2	0
1953	171	91	68	81.8	0
1953	172	89	67	80.2	0
1953	173	91	69	82.2	0
1953	174	92	69	82.8	0
1953	175	90	69	81.6	0
1953	176	90	72	82.8	0
1953	177	89	76	83.8	0
1953	178	87	72	81	0.2
1953	179	89	75	83.4	0
1953	180	89	72	82.2	0
1953	181	92	68	82.4	0
1953	182	94	70	84.4	0
1953	183	96	71	86	0
1953	184	98	74	88.4	0
1953	185	98	73	88	0
1953	186	98	73	88	0.25
1953	187	95	74	86.6	0.17
1953	188	98	73	88	0
1953	189	100	74	89.6	0
1953	190	98	72	87.6	0.12
1953	191	96	72	86.4	0.28
1953	192	91	71	83	0
1953	193	91	73	83.8	0
1953	194	90	72	82.8	0.12
1953	195	90	69	81.6	0
1953	196	89	74	83	0.21
1953	197	90	73	83.2	0
1953	198	90	74	83.6	0.29
1953	199	92	73	84.4	0
1953	200	91	72	83.4	0.19
1953	201	95	73	86.2	0
1953	202	95	71	85.4	0.12
1953	203	91	74	84.2	0
1953	204	86	72	80.4	0.01
1953	205	96	74	87.2	0
1953	206	94	71	84.8	0
1953	207	87	72	81	1.43
1953	208	90	73	83.2	0.05
1953	209	90	71	82.4	0
1953	210	90	69	81.6	0
1953	211	90	71	82.4	0
1953	212	93	72	84.6	0
1953	213	94	72	85.2	0.13
1953	214	95	74	86.6	0.44
1953	215	95	73	86.2	0
1953	216	98	74	88.4	0.45
1953	217	88	73	82	1.55
1953	218	93	74	85.4	0
1953	219	93	75	85.8	0
1953	220	91	76	85	0.19
1953	221	89	73	82.6	0
1953	222	95	72	85.8	0.33
1953	223	89	72	82.2	0.03
1953	224	92	72	84	0.06
1953	225	95	72	85.8	0
1953	226	94	74	86	0
1953	227	91	69	82.2	0.17
1953	228	89	71	81.8	0
1953	229	89	73	82.6	0
1953	230	91	71	83	0
1953	231	93	70	83.8	0
1953	232	91	71	83	3.1
1953	233	89	71	81.8	0.86
1953	234	90	70	82	0.57
1953	235	89	72	82.2	0.4
1953	236	86	71	80	0.11
1953	237	87	73	81.4	0.44
1953	238	89	72	82.2	0.18
1953	239	87	73	81.4	0.41
1953	240	84	72	79.2	0.84
1953	241	83	72	78.6	0.17
1953	242	86	72	80.4	0.12
1953	243	83	72	78.6	1.2
1953	244	91	73	83.8	0.02
1953	245	93	73	85	0
1953	246	91	72	83.4	0.28
1953	247	89	73	82.6	0
1953	248	91	73	83.8	0
1953	249	90	70	82	1.67
1953	250	89	70	81.4	0.16
1953	251	88	68	80	0
1953	252	89	73	82.6	0.03
1953	253	86	71	80	0.04
1953	254	89	73	82.6	0
1953	255	86	62	76.4	0
1953	256	94	68	83.6	0
1953	257	86	71	80	0
1953	258	82	71	77.6	0.05
1953	259	77	71	74.6	0.43
1953	260	80	70	76	0.09
1953	261	79	72	76.2	3.12
1953	262	80	71	76.4	0.51
1953	263	90	71	82.4	0.12
1953	264	92	72	84	0.18
1953	265	87	71	80.6	0
1953	266	81	72	77.4	1.5
1953	267	85	70	79	5.75
1953	268	83	75	79.8	0
1953	269	84	74	80	0.3
1953	270	85	74	80.6	0.73
1953	271	87	70	80.2	0
1953	272	86	69	79.2	0
1953	273	86	73	80.8	0.24
1953	274	81	68	75.8	0.92
1953	275	81	70	76.6	1.1
1953	276	82	69	76.8	0.06
1953	277	84	71	78.8	0.37
1953	278	86	70	79.6	0.66
1953	279	89	67	80.2	0
1953	280	86	64	77.2	0.02
1953	281	76	69	73.2	1.26
1953	282	72	68	70.4	2.14
1953	283	82	59	72.8	0
1953	284	82	50	69.2	0
1953	285	84	55	72.4	0
1953	286	83	58	73	0
1953	287	83	61	74.2	0
1953	288	85	63	76.2	0
1953	289	84	65	76.4	0
1953	290	81	62	73.4	0
1953	291	73	67	70.6	0.08
1953	292	81	62	73.4	0.02
1953	293	82	65	75.2	0
1953	294	86	66	78	0
1953	295	84	63	75.6	0
1953	296	80	61	72.4	0
1953	297	88	58	76	0
1953	298	84	58	73.6	0
1953	299	82	57	72	0
1953	300	80	64	73.6	0
1953	301	72	54	64.8	1.34
1953	302	68	47	59.6	0
1953	303	66	42	56.4	0
1953	304	75	44	62.6	0
1953	305	79	46	65.8	0
1953	306	83	61	74.2	0
1953	307	79	62	72.2	0
1953	308	79	57	70.2	0
1953	309	75	65	71	0.33
1953	310	69	51	61.8	0
1953	311	70	44	59.6	0
1953	312	75	54	66.6	0
1953	313	67	56	62.6	0
1953	314	60	51	56.4	0.4
1953	315	70	50	62	0.13
1953	316	73	51	64.2	0
1953	317	73	57	66.6	0
1953	318	72	56	65.6	0
1953	319	78	62	71.6	0.12
1953	320	80	57	70.8	0
1953	321	77	55	68.2	0
1953	322	77	57	69	0
1953	323	78	58	70	0
1953	324	77	59	69.8	0
1953	325	83	63	75	0.17
1953	326	78	65	72.8	0
1953	327	84	70	78.4	0.2
1953	328	73	55	65.8	0
1953	329	67	53	61.4	0.93
1953	330	66	48	58.8	0
1953	331	68	37	55.6	0
1953	332	72	51	63.6	0
1953	333	72	42	60	0
1953	334	75	50	65	0
1953	335	70	48	61.2	0
1953	336	69	45	59.4	0
1953	337	72	53	64.4	0
1953	338	76	63	70.8	1.8
1953	339	76	61	70	0.2
1953	340	82	63	74.4	0
1953	341	76	55	67.6	0.06
1953	342	75	50	65	0
1953	343	81	60	72.6	0
1953	344	72	60	67.2	0.02
1953	345	74	48	63.6	0.1
1953	346	82	66	75.6	0
1953	347	77	68	73.4	0.24
1953	348	76	54	67.2	0.78
1953	349	57	35	48.2	0
1953	350	64	33	51.6	0
1953	351	56	35	47.6	0
1953	352	53	29	43.4	0
1953	353	61	34	50.2	0
1953	354	70	48	61.2	0.03
1953	355	81	54	70.2	0
1953	356	80	53	69.2	0.01
1953	357	71	61	67	3.47
1953	358	65	53	60.2	0.71
1953	359	63	48	57	0.2
1953	360	63	34	51.4	0.04
1953	361	65	35	53	0
1953	362	74	46	62.8	0
1953	363	77	60	70.2	0
1953	364	83	64	75.4	0
1953	365	73	48	63	0
1954	1	68	37	55.6	0
1954	2	75	46	63.4	0
1954	3	79	61	71.8	0.05
1954	4	72	54	64.8	0
1954	5	70	50	62	0.02
1954	6	67	38	55.4	0
1954	7	65	34	52.6	0
1954	8	67	34	53.8	0
1954	9	77	45	64.2	0
1954	10	79	51	67.8	0
1954	11	71	55	64.6	0.43
1954	12	59	32	48.2	0
1954	13	69	35	55.4	0
1954	14	71	47	61.4	0
1954	15	79	49	67	0
1954	16	79	59	71	0.03
1954	17	70	46	60.4	0
1954	18	73	50	63.8	0
1954	19	81	55	70.6	0
1954	20	81	57	71.4	0
1954	21	84	64	76	0
1954	22	80	66	74.4	0.04
1954	23	69	44	59	0
1954	24	67	48	59.4	0
1954	25	68	53	62	0
1954	26	74	59	68	0
1954	27	82	55	71.2	0
1954	28	75	49	64.6	0
1954	29	69	41	57.8	0
1954	30	75	45	63	0
1954	31	69	55	63.4	0
1954	32	69	47	60.2	0
1954	33	73	43	61	0
1954	34	75	45	63	0
1954	35	67	38	55.4	0
1954	36	71	39	58.2	0
1954	37	71	36	57	0
1954	38	74	43	61.6	0
1954	39	68	48	60	0.35
1954	40	72	39	58.8	0
1954	41	79	50	67.4	0
1954	42	76	57	68.4	0
1954	43	72	55	65.2	0
1954	44	67	45	58.2	0
1954	45	72	46	61.6	0
1954	46	73	52	64.6	0
1954	47	81	54	70.2	0
1954	48	76	51	66	0
1954	49	84	57	73.2	0
1954	50	76	54	67.2	0
1954	51	75	62	69.8	0.08
1954	52	81	61	73	0.4
1954	53	77	43	63.4	0
1954	54	76	43	62.8	0
1954	55	72	51	63.6	0.95
1954	56	75	45	63	0
1954	57	81	49	68.2	0
1954	58	80	54	69.6	0
1954	59	80	62	72.8	1.25
1954	60	62	39	52.8	0.13
1954	61	63	34	51.4	0
1954	62	76	54	67.2	0
1954	63	73	37	58.6	0
1954	64	61	33	49.8	0
1954	65	55	39	48.6	0.16
1954	66	63	31	50.2	0.1
1954	67	71	34	56.2	0
1954	68	67	51	60.6	0
1954	69	76	46	64	0
1954	70	83	50	69.8	0
1954	71	84	56	72.8	0
1954	72	87	57	75	0
1954	73	84	70	78.4	0.41
1954	74	69	41	57.8	0
1954	75	63	36	52.2	0
1954	76	66	36	54	0
1954	77	70	44	59.6	0
1954	78	66	57	62.4	0.81
1954	79	83	58	73	0.35
1954	80	79	56	69.8	0
1954	81	73	43	61	0
1954	82	84	54	72	0
1954	83	88	59	76.4	0
1954	84	91	61	79	0
1954	85	89	60	77.4	0
1954	86	86	62	76.4	0
1954	87	80	61	72.4	0.31
1954	88	86	60	75.6	0
1954	89	88	65	78.8	0
1954	90	90	68	81.2	0
1954	91	91	64	80.2	0
1954	92	81	62	73.4	0
1954	93	85	61	75.4	0
1954	94	83	57	72.6	0
1954	95	81	63	73.8	0
1954	96	83	63	75	0
1954	97	83	65	75.8	0.02
1954	98	84	59	74	0
1954	99	87	64	77.8	0.1
1954	100	75	62	69.8	0
1954	101	88	60	76.8	0
1954	102	90	62	78.8	0
1954	103	87	66	78.6	0.5
1954	104	86	65	77.6	0
1954	105	88	64	78.4	0
1954	106	88	69	80.4	0.19
1954	107	84	56	72.8	0.16
1954	108	77	46	64.6	0
1954	109	77	55	68.2	0
1954	110	79	63	72.6	0.94
1954	111	74	64	70	0.58
1954	112	78	63	72	0
1954	113	80	65	74	0.18
1954	114	80	63	73.2	0
1954	115	82	62	74	0
1954	116	84	64	76	0.31
1954	117	85	64	76.6	0
1954	118	90	64	79.6	0
1954	119	84	64	76	0
1954	120	87	68	79.4	0.28
1954	121	85	70	79	0
1954	122	87	66	78.6	0
1954	123	91	64	80.2	0
1954	124	91	70	82.6	0.15
1954	125	86	59	75.2	0
1954	126	82	57	72	0
1954	127	87	58	75.4	0
1954	128	92	62	80	0
1954	129	87	61	76.6	0
1954	130	85	55	73	0
1954	131	82	61	73.6	0.11
1954	132	86	67	78.4	0
1954	133	88	69	80.4	0.35
1954	134	88	67	79.6	0.12
1954	135	86	61	76	0
1954	136	82	59	72.8	0
1954	137	82	59	72.8	0
1954	138	91	61	79	0
1954	139	92	63	80.4	0
1954	140	89	64	79	0.03
1954	141	84	55	72.4	0
1954	142	81	51	69	0
1954	143	83	57	72.6	0
1954	144	80	54	69.6	0
1954	145	84	62	75.2	0
1954	146	80	68	75.2	0.25
1954	147	78	69	74.4	0
1954	148	94	68	83.6	0
1954	149	87	71	80.6	1.15
1954	150	85	67	77.8	0
1954	151	86	68	78.8	0
1954	152	89	69	81	0
1954	153	96	71	86	0
1954	154	92	72	84	0.23
1954	155	80	66	74.4	0.33
1954	156	85	59	74.6	0.62
1954	157	85	63	76.2	0
1954	158	92	71	83.6	0
1954	159	94	69	84	0
1954	160	96	67	84.4	0
1954	161	100	71	88.4	0.3
1954	162	90	70	82	0.09
1954	163	92	69	82.8	0
1954	164	89	69	81	0
1954	165	89	71	81.8	0
1954	166	89	70	81.4	0
1954	167	89	70	81.4	0
1954	168	86	69	79.2	0
1954	169	86	71	80	0
1954	170	81	72	77.4	1.78
1954	171	87	72	81	0.06
1954	172	87	71	80.6	0.04
1954	173	91	70	82.6	0
1954	174	91	74	84.2	0
1954	175	96	72	86.4	0
1954	176	97	72	87	0
1954	177	95	73	86.2	0.05
1954	178	100	74	89.6	0
1954	179	99	75	89.4	0
1954	180	94	76	86.8	0
1954	181	97	72	87	1.02
1954	182	92	71	83.6	0.06
1954	183	93	71	84.2	0
1954	184	93	75	85.8	0
1954	185	96	72	86.4	0
1954	186	94	72	85.2	0.35
1954	187	95	74	86.6	0
1954	188	95	74	86.6	0.04
1954	189	95	73	86.2	0
1954	190	80	72	76.8	0
1954	191	85	74	80.6	0
1954	192	87	70	80.2	0.96
1954	193	89	71	81.8	0
1954	194	91	67	81.4	0
1954	195	94	72	85.2	0
1954	196	89	71	81.8	0.08
1954	197	91	72	83.4	0
1954	198	95	73	86.2	0
1954	199	96	75	87.6	0
1954	200	96	74	87.2	0
1954	201	98	73	88	0
1954	202	100	73	89.2	0
1954	203	96	75	87.6	0.09
1954	204	97	74	87.8	0.65
1954	205	97	73	87.4	0.62
1954	206	94	74	86	0
1954	207	88	73	82	0.1
1954	208	81	71	77	0.98
1954	209	85	71	79.4	0.19
1954	210	89	68	80.6	0.11
1954	211	90	67	80.8	0
1954	212	91	69	82.2	0
1954	213	97	71	86.6	0
1954	214	95	72	85.8	0.09
1954	215	94	74	86	0
1954	216	96	75	87.6	0
1954	217	99	74	89	0
1954	218	102	74	90.8	0
1954	219	89	76	83.8	0.15
1954	220	89	71	81.8	1
1954	221	96	71	86	0.25
1954	222	92	76	85.6	0.03
1954	223	94	73	85.6	0.27
1954	224	94	72	85.2	0
1954	225	95	72	85.8	0
1954	226	92	73	84.4	0
1954	227	90	69	81.6	0
1954	228	94	70	84.4	0
1954	229	97	74	87.8	0
1954	230	99	73	88.6	0.02
1954	231	97	73	87.4	0
1954	232	94	71	84.8	0
1954	233	90	72	82.8	0
1954	234	91	75	84.6	0
1954	235	90	73	83.2	0.39
1954	236	89	75	83.4	0
1954	237	90	72	82.8	0
1954	238	95	73	86.2	0
1954	239	101	72	89.4	0
1954	240	101	76	91	0
1954	241	99	72	88.2	0.07
1954	242	98	72	87.6	0.18
1954	243	95	72	85.8	0.03
1954	244	91	72	83.4	0
1954	245	91	71	83	0
1954	246	93	71	84.2	0
1954	247	89	74	83	0.15
1954	248	91	74	84.2	0
1954	249	90	71	82.4	0
1954	250	90	73	83.2	0
1954	251	92	71	83.6	0
1954	252	96	70	85.6	0
1954	253	102	70	89.2	0
1954	254	91	71	83	0.54
1954	255	93	68	83	0.11
1954	256	88	70	80.8	0.17
1954	257	83	70	77.8	0.45
1954	258	88	73	82	0
1954	259	88	73	82	0.02
1954	260	89	72	82.2	0
1954	261	91	74	84.2	0.35
1954	262	91	70	82.6	0
1954	263	95	72	85.8	0
1954	264	94	73	85.6	1.94
1954	265	88	71	81.2	0
1954	266	84	72	79.2	0.19
1954	267	86	70	79.6	0.04
1954	268	89	71	81.8	0.04
1954	269	88	73	82	0.07
1954	270	87	71	80.6	0
1954	271	90	69	81.6	0.38
1954	272	90	72	82.8	0
1954	273	86	71	80	0
1954	274	86	71	80	0
1954	275	85	70	79	0.11
1954	276	90	71	82.4	0
1954	277	89	70	81.4	0
1954	278	87	68	79.4	0
1954	279	87	66	78.6	0
1954	280	88	70	80.8	0
1954	281	79	67	74.2	4.94
1954	282	84	70	78.4	0.04
1954	283	85	66	77.4	0
1954	284	84	68	77.6	0.04
1954	285	86	65	77.6	0
1954	286	87	68	79.4	0
1954	287	79	70	75.4	0.57
1954	288	88	68	80	0
1954	289	78	47	65.6	0
1954	290	77	48	65.4	0
1954	291	79	48	66.6	0
1954	292	85	54	72.6	0
1954	293	80	54	69.6	0
1954	294	79	48	66.6	0
1954	295	77	50	66.2	0
1954	296	77	52	67	0
1954	297	80	56	70.4	0
1954	298	81	58	71.8	0
1954	299	85	57	73.8	0
1954	300	85	58	74.2	0
1954	301	86	61	76	0
1954	302	83	65	75.8	0.39
1954	303	69	47	60.2	0.4
1954	304	69	40	57.4	0
1954	305	71	38	57.8	0
1954	306	79	45	65.4	0
1954	307	68	30	52.8	0
1954	308	74	39	60	0
1954	309	77	54	67.8	0
1954	310	69	48	60.6	0
1954	311	72	41	59.6	0
1954	312	75	46	63.4	0
1954	313	75	48	64.2	0
1954	314	66	57	62.4	0.71
1954	315	72	61	67.6	0.3
1954	316	72	62	68	0.13
1954	317	74	63	69.6	0.02
1954	318	71	63	67.8	0.64
1954	319	79	62	72.2	0
1954	320	83	66	76.2	0.15
1954	321	76	62	70.4	0.11
1954	322	78	61	71.2	0
1954	323	80	60	72	0
1954	324	69	50	61.4	0.07
1954	325	69	42	58.2	0
1954	326	73	42	60.6	0
1954	327	70	55	64	0.5
1954	328	72	44	60.8	0
1954	329	69	42	58.2	0
1954	330	68	38	56	0
1954	331	72	37	58	0
1954	332	78	49	66.4	0
1954	333	76	60	69.6	0
1954	334	71	46	61	0
1954	335	78	46	65.2	0
1954	336	75	52	65.8	0
1954	337	68	36	55.2	0
1954	338	64	33	51.6	0
1954	339	73	39	59.4	0
1954	340	68	45	58.8	0.71
1954	341	57	35	48.2	0.09
1954	342	70	38	57.2	0
1954	343	77	45	64.2	0
1954	344	68	38	56	0
1954	345	65	30	51	0
1954	346	72	35	57.2	0
1954	347	70	46	60.4	0.12
1954	348	63	39	53.4	0.6
1954	349	67	34	53.8	0
1954	350	63	31	50.2	0
1954	351	74	35	58.4	0
1954	352	66	52	60.4	0.3
1954	353	57	42	51	0
1954	354	53	28	43	0
1954	355	59	27	46.2	0
1954	356	67	30	52.2	0
1954	357	71	44	60.2	0
1954	358	69	43	58.6	0
1954	359	63	45	55.8	0
1954	360	79	52	68.2	0
1954	361	72	58	66.4	0
1954	362	77	57	69	0.06
1954	363	79	56	69.8	0
1954	364	79	61	71.8	0
1954	365	81	54	70.2	0
1955	1	80	57	70.8	0
1955	2	78	54	68.4	0
1955	3	75	54	66.6	0
1955	4	78	46	65.2	0
1955	5	74	52	65.2	0
1955	6	75	53	66.2	0
1955	7	69	54	63	0
1955	8	74	42	61.2	0
1955	9	74	46	62.8	0
1955	10	80	53	69.2	0
1955	11	72	53	64.4	0
