# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1952	177	97	73	87.4	0
1952	178	97	69	85.8	0.63
1952	179	95	71	85.4	0
1952	180	95	72	85.8	0
1952	181	95	73	86.2	0.45
1952	182	95	72	85.8	0
1952	183	93	74	85.4	0
1952	184	90	72	82.8	0.14
1952	185	88	72	81.6	0.72
1952	186	84	71	78.8	0.83
1952	187	91	68	81.8	0.76
1952	188	89	70	81.4	0.49
1952	189	91	72	83.4	0
1952	190	94	72	85.2	0
1952	191	93	72	84.6	0.04
1952	192	93	72	84.6	0.21
1952	193	93	71	84.2	0
1952	194	91	71	83	0.02
1952	195	82	71	77.6	0.86
1952	196	88	72	81.6	0
1952	197	90	71	82.4	0
1952	198	91	73	83.8	0
1952	199	90	72	82.8	0.34
1952	200	90	70	82	0
1952	201	91	72	83.4	0
1952	202	92	71	83.6	0
1952	203	96	72	86.4	0
1952	204	96	71	86	0
1952	205	97	75	88.2	0
1952	206	98	71	87.2	0
1952	207	94	74	86	0
1952	208	95	73	86.2	0.16
1952	209	92	71	83.6	0.05
1952	210	93	67	82.6	0
1952	211	96	68	84.8	0.87
1952	212	94	72	85.2	0
1952	213	94	73	85.6	0
1952	214	92	70	83.2	0.18
1952	215	93	72	84.6	0.04
1952	216	94	72	85.2	0
1952	217	94	71	84.8	0.26
1952	218	96	70	85.6	0
1952	219	93	71	84.2	0
1952	220	95	73	86.2	0.31
1952	221	95	70	85	0.5
1952	222	93.03448276	72	84.62068966	1.47
1952	223	90	72	82.8	0.02
1952	224	94	70	84.4	0
1952	225	95	72	85.8	0
1952	226	95	71	85.4	0
1952	227	97	71	86.6	0
1952	228	95	72	85.8	0.57
1952	229	94	71	84.8	0.09
1952	230	95	71	85.4	0
1952	231	97	71	86.6	0.03
1952	232	93	69	83.4	0.08
1952	233	92.56666667	71.13333333	83.99333333	0.51
1952	234	94	71	84.8	0
1952	235	95	72	85.8	0
1952	236	96	70	85.6	0
1952	237	90	70	82	0.83
1952	238	86	72	80.4	0.42
1952	239	92	71	83.6	0
1952	240	90	70	82	0
1952	241	91	73	83.8	0.32
1952	242	91	75	84.6	0
1952	243	89	74	83	0.29
1952	244	93	72	84.6	0.21
1952	245	94	72	85.2	0
1952	246	94	73	85.6	0.7
1952	247	93	72	84.6	0
1952	248	90	72	82.8	0
1952	249	85	70	79	0.62
1952	250	90	71	82.4	0
1952	251	91	72	83.4	0.13
1952	252	86	72	80.4	0.33
1952	253	88	71	81.2	0.03
1952	254	85	68	78.2	0.03
1952	255	86	71	80	0.08
1952	256	89	70	81.4	0
1952	257	91	73	83.8	0
1952	258	91	66	81	0
1952	259	91	68	81.8	0
1952	260	93	66	82.2	0
1952	261	91	70	82.6	0
1952	262	92	70	83.2	0.33
1952	263	90	70	82	0.05
1952	264	94	70	84.4	0.01
1952	265	82	70	77.2	1.27
1952	266	94	72	85.2	0.02
1952	267	90	72	82.8	0.08
1952	268	88	73	82	0.03
1952	269	88	72	81.6	0.22
1952	270	81	72	77.4	0.54
1952	271	83	71	78.2	0
1952	272	84	73	79.6	0.14
1952	273	87	73	81.4	0.03
1952	274	88	72	81.6	0
1952	275	87	68	79.4	0
1952	276	87	70	80.2	0
1952	277	82	65	75.2	0
1952	278	89	70	81.4	0
1952	279	87	71	80.6	0
1952	280	90	68	81.2	2.77
1952	281	82	65	75.2	1.24
1952	282	82	70	77.2	0.02
1952	283	77	68	73.4	0
1952	284	73	67	70.6	0
1952	285	74	67	71.2	0.02
1952	286	79	67	74.2	0
1952	287	84	70	78.4	0.05
1952	288	90	71	82.4	0.05
1952	289	90	68	81.2	0.99
1952	290	90	70	82	0
1952	291	81	69	76.2	0.3
1952	292	83	67	76.6	0.63
1952	293	80	68	75.2	1.59
1952	294	75	61	69.4	0.55
1952	295	70	57	64.8	0.14
1952	296	77	60	70.2	0.27
1952	297	80	64	73.6	0
1952	298	81	67	75.4	0.04
1952	299	82	64	74.8	0
1952	300	77	69	73.8	0.01
1952	301	81	67	75.4	0
1952	302	82	47	68	0
1952	303	64	48	57.6	0
1952	304	72	55	65.2	0
1952	305	76	64	71.2	0
1952	306	79	60	71.4	0
1952	307	82	62	74	0
1952	308	79	58	70.6	0
1952	309	72	54	64.8	0
1952	310	79	53	68.6	0
1952	311	76	54	67.2	0
1952	312	73	45	61.8	0
1952	313	79	52	68.2	0
1952	314	82	64	74.8	0
1952	315	85	65	77	0.03
1952	316	84	58	73.6	0.08
1952	317	70	55	64	0
1952	318	76	55	67.6	0
1952	319	79	56	69.8	0
1952	320	82	59	72.8	0
1952	321	79	61	71.8	0
1952	322	80	56	70.4	0
1952	323	81	60	72.6	0
1952	324	76	67	72.4	0.02
1952	325	70	45	60	0.64
1952	326	60	34	49.6	0
1952	327	67	40	56.2	0
1952	328	73	44	61.4	0
1952	329	76	52	66.4	0
1952	330	79	57	70.2	0
1952	331	81	57	71.4	0
1952	332	79	50	67.4	0
1952	333	69	52	62.2	0
1952	334	73	53	65	0
1952	335	76	56	68	0
1952	336	73	50	63.8	0
1952	337	77	50	66.2	0
1952	338	73	54	65.4	0
1952	339	75	50	65	0
1952	340	70	40	58	0.02
1952	341	68	37	55.6	0
1952	342	74	48	63.6	0
1952	343	78	52	67.6	0
1952	344	80	52	68.8	0
1952	345	80	45	66	0
1952	346	62	31	49.6	0
1952	347	64	42	55.2	0
1952	348	59	45	53.4	0.28
1952	349	54	34	46	0.05
1952	350	52	29	42.8	0
1952	351	58	32	47.6	0
1952	352	62	32	50	0
1952	353	65	37	53.8	0
1952	354	74	42	61.2	0
1952	355	77	56	68.6	0.08
1952	356	68	43	58	0
1952	357	70	41	58.4	0
1952	358	75	46	63.4	0
1952	359	76	50	65.6	0
1952	360	78	53	68	0
1952	361	67	57	63	0
1952	362	67	43	57.4	0.09
1952	363	55	38	48.2	0.02
1952	364	70	46	60.4	0
1952	365	80	54	69.6	0
1953	1	75	41	61.4	0.2
1953	2	61	42	53.4	0
1953	3	72	47	62	0
1953	4	59	35	49.4	0
1953	5	55	36	47.4	0
1953	6	68	33	54	0.01
1953	7	72	42	60	0
1953	8	76	54	67.2	0
1953	9	76	60	69.6	0.41
1953	10	69	50	61.4	0.95
1953	11	69	42	58.2	0
1953	12	58	38	50	0
1953	13	57	38	49.4	0
1953	14	69	48	60.6	0
1953	15	73	52	64.6	0
1953	16	74	54	66	0
1953	17	79	58	70.6	0.07
1953	18	79	61	71.8	0
1953	19	81	62	73.4	0.15
1953	20	82	59	72.8	0
1953	21	80	64	73.6	0.3
1953	22	80	45	66	0
1953	23	80	45	66	0
1953	24	78	61	71.2	0.77
1953	25	71	41	59	0
1953	26	64	35	52.4	0
1953	27	70	41	58.4	0
1953	28	75	49	64.6	0
1953	29	76	55	67.6	0.02
1953	30	65	42	55.8	0
1953	31	75	52	65.8	0
1953	32	78	54	68.4	0.04
1953	33	82	62	74	0.01
1953	34	75	56	67.4	0.56
1953	35	61	50	56.6	0
1953	36	67	43	57.4	0.3
1953	37	71	48	61.8	0
1953	38	77	63	71.4	0
1953	39	78	55	68.8	0.52
1953	40	69	45	59.4	0
1953	41	73	49	63.4	0
1953	42	74	48	63.6	0
1953	43	75	58	68.2	0
1953	44	81	45	66.6	0
1953	45	63	39	53.4	0
1953	46	78	55	68.8	0.61
1953	47	68	36	55.2	0
1953	48	67	40	56.2	0
1953	49	73	43	61	0
1953	50	66	48	58.8	0
1953	51	75	59	68.6	0
1953	52	76	63	70.8	0.02
1953	53	87	63	77.4	0.61
1953	54	74	53	65.6	0.01
1953	55	67	56	62.6	0
1953	56	78	57	69.6	0
1953	57	84	58	73.6	0
1953	58	82	61	73.6	0
1953	59	75	47	63.8	0
1953	60	75	54	66.6	0
1953	61	82	55	71.2	0
1953	62	88	58	76	0
1953	63	87	65	78.2	0
1953	64	89	62	78.2	0
1953	65	66	59	63.2	0.02
1953	66	77	63	71.4	0.01
1953	67	80	58	71.2	0
1953	68	83	53	71	0
1953	69	76	53	66.8	0
1953	70	82	62	74	0
1953	71	78	63	72	0.09
1953	72	87	61	76.6	0
1953	73	83	62	74.6	0.02
1953	74	87	65	78.2	0.01
1953	75	86	65	77.6	0
1953	76	85	50	71	0
1953	77	84	51	70.8	0
1953	78	88	64	78.4	0
1953	79	88	62	77.6	0
1953	80	88	59	76.4	0
1953	81	75	59	68.6	2.67
1953	82	69	64	67	2.64
1953	83	84	62	75.2	0.22
1953	84	84	55	72.4	0
1953	85	76	44	63.2	0
1953	86	69	41	57.8	0
1953	87	78	56	69.2	0
1953	88	77	50	66.2	0
1953	89	74	44	62	0
1953	90	82	43	66.4	0
1953	91	87	54	73.8	0
1953	92	85	60	75	0
1953	93	83	62	74.6	0
1953	94	77	59	69.8	0
1953	95	82	54	70.8	0
1953	96	85	62	75.8	0
1953	97	84	60	74.4	2.07
1953	98	85	56	73.4	0
1953	99	84	60	74.4	0
1953	100	88	70	80.8	0.04
1953	101	89	70	81.4	0
1953	102	87	64	77.8	0.36
1953	103	81	67	75.4	1.66
1953	104	83	54	71.4	0
1953	105	70	49	61.6	0
1953	106	78	64	72.4	0.3
1953	107	83	54	71.4	0
1953	108	78	60	70.8	0
1953	109	88	62	77.6	0
1953	110	79	51	67.8	0.22
1953	111	70	40	58	0
1953	112	73	45	61.8	0
1953	113	78	58	70	0
1953	114	84	54	72	0
1953	115	85	65	77	0
1953	116	81	64	74.2	0.65
1953	117	78	60	70.8	0.57
1953	118	80	50	68	0
1953	119	82	58	72.4	0
1953	120	87	69	79.8	0
1953	121	91	70	82.6	0
1953	122	94	69	84	0
1953	123	95	68	84.2	0
1953	124	94	69	84	0
1953	125	90	70	82	0
1953	126	90	67	80.8	0
1953	127	88	67	79.6	0.2
1953	128	84	65	76.4	0.86
1953	129	86	59	75.2	0
1953	130	90	64	79.6	0
1953	131	85	57	73.8	0
1953	132	88	56	75.2	0
1953	133	88	59	76.4	0
1953	134	90	60	78	0
1953	135	91	65	80.6	0
1953	136	90	67	80.8	0
1953	137	91	68	81.8	0
1953	138	91	69	82.2	0
1953	139	91	67	81.4	0
1953	140	92	68	82.4	0
1953	141	95	70	85	0
1953	142	96	71	86	0.63
1953	143	95	71	85.4	0
1953	144	95	71	85.4	0
1953	145	97	70	86.2	0
1953	146	97	71	86.6	0
1953	147	99	72	88.2	0
1953	148	100	73	89.2	0
1953	149	88	65	78.8	0
1953	150	87	64	77.8	0
1953	151	88	59	76.4	0
1953	152	93	64	81.4	0
1953	153	97	71	86.6	0
1953	154	94	71	84.8	0
1953	155	90	72	82.8	0
1953	156	85	72	79.8	0.3
1953	157	83	74	79.4	0.18
1953	158	87	70	80.2	0.81
1953	159	89	70	81.4	0.85
1953	160	88	69	80.4	0
1953	161	89	65	79.4	0
1953	162	90	71	82.4	0
1953	163	94	68	83.6	0
1953	164	93	69	83.4	0.07
1953	165	94	70	84.4	0
1953	166	86	69	79.2	0.12
1953	167	90	72	82.8	0.18
1953	168	92	69	82.8	0.27
1953	169	94	72	85.2	0
1953	170	92	75	85.2	0.15
1953	171	91	70	82.6	0
1953	172	93	71	84.2	0
1953	173	92	72	84	0
1953	174	91	69	82.2	0.24
1953	175	92	69	82.8	0.05
1953	176	93	71	84.2	0
1953	177	92	74	84.8	0
1953	178	93	71	84.2	0.35
1953	179	91	71	83	0
1953	180	93	69	83.4	0
1953	181	91	68	81.8	0
1953	182	94	72	85.2	0
1953	183	95	69	84.6	0
1953	184	95	73	86.2	0
1953	185	97	71	86.6	0.03
1953	186	97	74	87.8	0
1953	187	95	72	85.8	0
1953	188	98	72	87.6	0
1953	189	97	73	87.4	0.07
1953	190	98	73	88	0
1953	191	97	73	87.4	0.35
1953	192	93	70	83.8	3.07
1953	193	91	70	82.6	2.33
1953	194	88	71	81.2	0.08
1953	195	89	70	81.4	0.35
1953	196	94	73	85.6	0.01
1953	197	92	73	84.4	0.47
1953	198	92	73	84.4	0
1953	199	92	72	84	0
1953	200	92	72	84	0
1953	201	93	72	84.6	0.35
1953	202	95	71.44827586	85.57931034	2.33
1953	203	93	71	84.2	0
1953	204	94	71	84.8	0.16
1953	205	90	72	82.8	0.38
1953	206	93	71	84.2	0.9
1953	207	90	73	83.2	0.98
1953	208	88	70	80.8	0.89
1953	209	93	72	84.6	0
1953	210	90	71.55172414	82.62068966	1.66
1953	211	91	71	83	0.3
1953	212	93	70	83.8	0
1953	213	93	73	85	0
1953	214	92	71	83.6	0
1953	215	95	72	85.8	0
1953	216	96	70	85.6	1.44
1953	217	93	72	84.6	0
1953	218	91	71	83	0
1953	219	92	71	83.6	0.21
1953	220	93	73	85	0
1953	221	93	71	84.2	0.34
1953	222	90	73	83.2	0.4
1953	223	92	71	83.6	0.62
1953	224	93	73	85	0
1953	225	92	72	84	0
1953	226	95	71	85.4	0
1953	227	94	69	84	0.29
1953	228	90	72	82.8	0.05
1953	229	91	71	83	0.04
1953	230	90	76	84.4	0.94
1953	231	89	73	82.6	1.08
1953	232	89	71	81.8	1.18
1953	233	90	71	82.4	0.12
1953	234	91	72	83.4	0.12
1953	235	93	71	84.2	0.1
1953	236	90	70	82	0.44
1953	237	88	71	81.2	1.58
1953	238	91	72	83.4	1.69
1953	239	90	71	82.4	0.41
1953	240	90	71	82.4	2.3
1953	241	88	71	81.2	0.64
1953	242	89	72	82.2	0.18
1953	243	89	71	81.8	0.44
1953	244	85	70	79	0.82
1953	245	93	71	84.2	0.07
1953	246	93	70	83.8	0.03
1953	247	91	67	81.4	2.82
1953	248	94	71	84.8	0
1953	249	93	71	84.2	0.03
1953	250	92	71	83.6	0.07
1953	251	91	71	83	0.1
1953	252	88	74	82.4	0.44
1953	253	89	72	82.2	0.64
1953	254	87	72	81	0.01
1953	255	88	62	77.6	0
1953	256	90	67	80.8	0
1953	257	90	72	82.8	0
1953	258	90	71	82.4	0.02
1953	259	87	71	80.6	0.09
1953	260	79	71	75.8	0.62
1953	261	82	73	78.4	0.46
1953	262	80	70	76	0.3
1953	263	88	70	80.8	0.09
1953	264	91	70	82.6	0.03
1953	265	92	71	83.6	0
1953	266	89	74	83	0
1953	267	89	72	82.2	0.42
1953	268	89	76	83.8	0.06
1953	269	86	74	81.2	0.06
1953	270	88	73	82	1.24
1953	271	88	70	80.8	0.26
1953	272	84	71	78.8	0.03
1953	273	89	71	81.8	0
1953	274	89	70	81.4	0
1953	275	85	73	80.2	0.08
1953	276	85	70	79	0.25
1953	277	81	71	77	0.38
1953	278	86	71	80	0.76
1953	279	87	68	79.4	0.5
1953	280	88	64	78.4	0
1953	281	87	73	81.4	0.11
1953	282	74	69	72	2.63
1953	283	74	62	69.2	0.06
1953	284	75	57	67.8	0
1953	285	80	55	70	0
1953	286	82	57	72	0
1953	287	80	62	72.8	0
1953	288	85	65	77	0
1953	289	82	64	74.8	0
1953	290	81	62	73.4	0
1953	291	79	66	73.8	0.54
1953	292	70	66	68.4	0.42
1953	293	82	66	75.6	0
1953	294	84	65	76.4	0
1953	295	82	64	74.8	0
1953	296	83	59	73.4	0.02
1953	297	82	59	72.8	0
1953	298	85	68	78.2	0
1953	299	83	70	77.8	0
1953	300	84	68	77.6	0
1953	301	84	67	77.2	0
1953	302	76	50	65.6	0.95
1953	303	69	42	58.2	0
1953	304	67	49	59.8	0
1953	305	75	59	68.6	0
1953	306	79	63	72.6	0
1953	307	79	64	73	0
1953	308	85	56	73.4	0
1953	309	81	65	74.6	0
1953	310	76	57	68.4	0.2
1953	311	59	51	55.8	0
1953	312	72	59	66.8	0
1953	313	79	56	69.8	0
1953	314	72	57	66	0
1953	315	61	53	57.8	0.43
1953	316	69	58	64.6	0
1953	317	70	62	66.8	0.02
1953	318	78	64	72.4	0.17
1953	319	76	64	71.2	0
1953	320	79	61	71.8	0
1953	321	78	63	72	0
1953	322	80	66	74.4	0
1953	323	80	66	74.4	0
1953	324	80	61	72.4	0
1953	325	81	64	74.2	0
1953	326	85	63	76.2	0
1953	327	82	65	75.2	0.07
1953	328	81	60	72.6	0.05
1953	329	77	57	69	1.68
1953	330	65	47	57.8	0.07
1953	331	64	37	53.2	0
1953	332	69	42	58.2	0
1953	333	70	49	61.6	0
1953	334	74	53	65.6	0
1953	335	76	49	65.2	0
1953	336	72	46	61.6	0
1953	337	74	55	66.4	0
1953	338	76	64	71.2	0
1953	339	80	62	72.8	1.32
1953	340	79	67	74.2	0
1953	341	83	62	74.6	0.01
1953	342	70	54	63.6	0
1953	343	79	56	69.8	0
1953	344	83	60	73.8	0
1953	345	75	56	67.4	0
1953	346	79	64	73	0.06
1953	347	85	65	77	0.07
1953	348	83	61	74.2	0.44
1953	349	70	37	56.8	0
1953	350	56	32	46.4	0
1953	351	62	39	52.8	0
1953	352	55	36	47.4	0
1953	353	53	37	46.6	0
1953	354	57	45	52.2	0
1953	355	72	58	66.4	0.37
1953	356	81	55	70.6	0
1953	357	82	61	73.6	1.9
1953	358	69	57	64.2	0.05
1953	359	78	61	71.2	0
1953	360	72	39	58.8	0.05
1953	361	59	35	49.4	0
1953	362	68	51	61.2	0
1953	363	79	58	70.6	0
1953	364	80	58	71.2	0
1953	365	83	63	75	0
1954	1	70	46	60.4	0
1954	2	73	50	63.8	0
1954	3	77	61	70.6	0.85
1954	4	78	54	68.4	0
1954	5	74	50	64.4	0
1954	6	71	44	60.2	0
1954	7	66	40	55.6	0
1954	8	63	34	51.4	0
1954	9	70	46	60.4	0
1954	10	75	53	66.2	0.01
1954	11	80	63	73.2	0.03
1954	12	72	36	57.6	0.29
1954	13	59	40	51.4	0
1954	14	68	43	58	0
1954	15	75	51	65.4	0
1954	16	79	61	71.8	0
1954	17	79	58	70.6	0
1954	18	66	55	61.6	0
1954	19	75	57	67.8	0
1954	20	82	57	72	0
1954	21	84	61	74.8	0.05
1954	22	84	65	76.4	0
1954	23	72	46	61.6	0
1954	24	57	47	53	0
1954	25	79	53	68.6	0.1
1954	26	72	57	66	0.01
1954	27	73.8	46.46666667	62.86666667	0
1954	28	72.13333333	47.53333333	62.29333333	0
1954	29	70.23333333	45.73333333	60.43333333	0
1954	30	71.7	47	61.82	0
1954	31	77	52	67	0
1954	32	72.26666667	48.16666667	62.62666667	0
1954	33	72.76666667	46.16666667	62.12666667	0
1954	34	72.73333333	48.2	62.92	0
1954	35	73	42	60.6	0
1954	36	64	41	54.8	0
1954	37	69	38	56.6	0
1954	38	68	36	55.2	0
1954	39	75	49	64.6	0.28
1954	40	59	41	51.8	0
1954	41	70	46	60.4	0
1954	42	78	58	70	0
1954	43	76	59	69.2	0
1954	44	72	48	62.4	0
1954	45	73	47	62.6	0
1954	46	76	59	69.2	0
1954	47	79	56	69.8	0
1954	48	83	54	71.4	0
1954	49	84	57	73.2	0
1954	50	83	61	74.2	0
1954	51	80	60	72	0.01
1954	52	83	62	74.6	0.32
1954	53	80	44	65.6	0
1954	54	70	42	58.8	0
1954	55	75	55	67	0
1954	56	73	47	62.6	0.32
1954	57	73	42	60.6	0
1954	58	75	56	67.4	0
1954	59	79	57	70.2	0
1954	60	79	40	63.4	0.26
1954	61	60	33	49.2	0
1954	62	72	50	63.2	0
1954	63	78	42	63.6	0.01
1954	64	60	37	50.8	0
1954	65	65	44	56.6	0
1954	66	52	35	45.2	0.6
1954	67	62	32	50	0
1954	68	71	47	61.4	0.02
1954	69	64	45	56.4	0.02
1954	70	75	48	64.2	0
1954	71	82	53	70.4	0
1954	72	85	59	74.6	0
1954	73	87	68	79.4	0
1954	74	85	47	69.8	0.13
1954	75	60	40	52	0
1954	76	61	43	53.8	0
1954	77	70	44	59.6	0
1954	78	77	59	69.8	0
1954	79	79	55	69.4	0.68
1954	80	82	59	72.8	0
1954	81	79	50	67.4	0
1954	82	82	53	70.4	0
1954	83	84	57	73.2	0
1954	84	89	62	78.2	0
1954	85	90	60	78	0
1954	86	89	63	78.6	0
1954	87	87	62	77	0
1954	88	87	62	77	0.05
1954	89	87	61	76.6	0.06
1954	90	88	64	78.4	0
1954	91	90	67	80.8	0
1954	92	91	63	79.8	0
1954	93	88	64	78.4	0
1954	94	88	59	76.4	0
1954	95	83	66	76.2	0.42
1954	96	88	66	79.2	0
1954	97	85	59	74.6	0
1954	98	88	59	76.4	0.71
1954	99	85	61	75.4	0
1954	100	86	68	78.8	0
1954	101	87	62	77	0
1954	102	85	59	74.6	0
1954	103	89	64	79	0
1954	104	85	62	75.8	0.15
1954	105	87	62	77	0
1954	106	90	65	80	0
1954	107	89	58	76.6	0.38
1954	108	75	50	65	0
1954	109	77	57	69	0
1954	110	82	64	74.8	0
1954	111	82	64	74.8	0.03
1954	112	75	65	71	0.07
1954	113	80	63	73.2	0.15
1954	114	82	63	74.4	0
1954	115	85	63	76.2	0.01
1954	116	85	68	78.2	1.76
1954	117	85	62	75.8	0.06
1954	118	87	64	77.8	0
1954	119	89	65	79.4	0
1954	120	90	65	80	0.89
1954	121	87	65	78.2	0
1954	122	88	63	78	0
1954	123	88	70	80.8	0
1954	124	90	68	81.2	0
1954	125	91	68	81.8	0.04
1954	126	84	57	73.2	0
1954	127	84	57	73.2	0
1954	128	87	65	78.2	0
1954	129	90	60	78	0
1954	130	88	57	75.6	0
1954	131	88	64	78.4	0
1954	132	89	68	80.6	0.05
1954	133	91	69	82.2	0.22
1954	134	86	64	77.2	0.03
1954	135	88	60	76.8	0
1954	136	86	65	77.6	0
1954	137	82	68	76.4	0
1954	138	86	71	80	0
1954	139	89	64	79	0
1954	140	81	65	74.6	0
1954	141	88	62	77.6	0.09
1954	142	82	52	70	0
1954	143	83	53	71	0
1954	144	84	60	74.4	0
1954	145	82	56	71.6	0
1954	146	85	63	76.2	0
1954	147	85	69	78.6	0.19
1954	148	77	67	73	0.13
1954	149	89	67	80.2	0
1954	150	87	69	79.8	0.54
1954	151	87	66	78.6	0
1954	152	88	66	79.2	0
1954	153	93	69	83.4	0
1954	154	95	67	83.8	1.14
1954	155	87	69	79.8	0.3
1954	156	85	65	77	0.74
1954	157	86	68	78.8	0
1954	158	88	69	80.4	0
1954	159	92	65	81.2	0
1954	160	94	69	84	0
1954	161	95	68	84.2	0
1954	162	98	70	86.8	0
1954	163	93	63	81	0
1954	164	93	71	84.2	0.11
1954	165	91	67	81.4	0.27
1954	166	91	70	82.6	0
1954	167	90	68	81.2	0
1954	168	89	72	82.2	0
1954	169	90	69	81.6	0.47
1954	170	92	72	84	0.36
1954	171	89	71	81.8	0.03
1954	172	93	73	85	0
1954	173	92	73	84.4	0
1954	174	92	70	83.2	0
1954	175	92	71	83.6	0
1954	176	93	69	83.4	0.09
1954	177	95	71	85.4	0
1954	178	96	74	87.2	0
1954	179	97	75	88.2	0
1954	180	97	76	88.6	0
1954	181	94	70	84.4	0
1954	182	94	71	84.8	0.33
1954	183	92	73	84.4	0
1954	184	94	72	85.2	0
1954	185	92	70	83.2	0
1954	186	94	67	83.2	1.21
1954	187	93	73	85	0.28
1954	188	89	71	81.8	0.02
1954	189	93	72	84.6	0
1954	190	84	69	78	0.25
1954	191	84	73	79.6	0
1954	192	91	72	83.4	0
1954	193	93	70	83.8	0.04
1954	194	92	70	83.2	0
1954	195	90	70	82	0
1954	196	93	70	83.8	0
1954	197	87	68	79.4	0.65
1954	198	92	71	83.6	0
1954	199	93	72	84.6	0
1954	200	94	75	86.4	0
1954	201	94	71	84.8	0
1954	202	94	73	85.6	0.42
1954	203	96	73	86.8	0
1954	204	94	75	86.4	0.11
1954	205	94	73	85.6	0.15
1954	206	96	71.31034483	86.12413793	2.71
1954	207	95	73	86.2	0
1954	208	93	70.82758621	84.13103448	2.47
1954	209	78	70	74.8	2.08
1954	210	85	67	77.8	0.18
1954	211	90	68	81.2	0
1954	212	89	68	80.6	0
1954	213	91	70	82.6	0
1954	214	92	70	83.2	0.01
1954	215	91	68	81.8	0.51
1954	216	92	73	84.4	0.01
1954	217	95	71	85.4	0
1954	218	97	72	87	0
1954	219	92	70	83.2	0.42
1954	220	91	72	83.4	0.03
1954	221	94	70	84.4	0.69
1954	222	95	74	86.6	0.46
1954	223	94	73	85.6	0.01
1954	224	90	68	81.2	0
1954	225	94	73	85.6	0
1954	226	95	72	85.8	0
1954	227	93	71	84.2	0
1954	228	94	74	86	0
1954	229	95	74	86.6	0
1954	230	96	75	87.6	0
1954	231	96	73	86.8	0
1954	232	95	71	85.4	0
1954	233	93	70	83.8	0
1954	234	91	67	81.4	0.23
1954	235	90	74	83.6	0.11
1954	236	92	74	84.8	0
1954	237	93	71	84.2	0
1954	238	92	73	84.4	0
1954	239	93	71	84.2	0
1954	240	95	69	84.6	0
1954	241	94	69	84	1.22
1954	242	91	73	83.8	0.56
1954	243	90	73	83.2	0
1954	244	90	71	82.4	0
1954	245	89	70	81.4	0
1954	246	91	71	83	0
1954	247	91	72	83.4	0.09
1954	248	89	73	82.6	0.62
1954	249	90	72	82.8	0.01
1954	250	89	69	81	0
1954	251	89	69	81	0
1954	252	92	71	83.6	0
1954	253	90	70	82	0
1954	254	91	71	83	0.61
1954	255	93	70	83.8	0.15
1954	256	88	71	81.2	0.13
1954	257	86	72	80.4	0.37
1954	258	88	72	81.6	0.03
1954	259	90	72	82.8	0.02
1954	260	91	73	83.8	0
1954	261	88	71	81.2	0.92
1954	262	88	69	80.4	0.14
1954	263	92	69	82.8	0
1954	264	92	70	83.2	0
1954	265	90	70	82	0.68
1954	266	85	70	79	0.4
1954	267	87	72	81	0
1954	268	86	71	80	0
1954	269	87	69	79.8	2.86
1954	270	86	71	80	0.26
1954	271	88	71	81.2	0.13
1954	272	87	72	81	0.07
1954	273	86	70	79.6	0
1954	274	85	68	78.2	0
1954	275	84	70	78.4	0
1954	276	87	65	78.2	1.19
1954	277	85	68	78.2	0
1954	278	86	71	80	0
1954	279	88	70	80.8	0
1954	280	85	69	78.6	0
1954	281	87	69	79.8	0.55
1954	282	81	64	74.2	2.54
1954	283	85	68	78.2	0
1954	284	86	70	79.6	0
1954	285	84	71	78.8	0
1954	286	85	65	77	0
1954	287	88	69	80.4	0.19
1954	288	78	69	74.4	0.22
1954	289	84.55172414	62.92857143	75.90246305	0
1954	290	72	54	64.8	0
1954	291	73	57	66.6	0
1954	292	75	61	69.4	0
1954	293	80	57	70.8	0
1954	294	78	57	69.6	0
1954	295	76	59	69.2	0
1954	296	78	54	68.4	0
1954	297	75	60	69	0
1954	298	78	64	72.4	0
1954	299	80	58	71.2	0
1954	300	81	57	71.4	0
1954	301	83	60	73.8	0
1954	302	85	62	75.8	0
1954	303	82	53	70.4	0.5
1954	304	68	52	61.6	0
1954	305	67	39	55.8	0
1954	306	73	47	62.6	0
1954	307	77	37	61	0
1954	308	62	42	54	0
1954	309	77	54	67.8	0
1954	310	75	51	65.4	0
1954	311	72	43	60.4	0
1954	312	70	50	62	0
1954	313	73	56	66.2	0
1954	314	71	60	66.6	0
1954	315	71	61	67	0.08
1954	316	75	63	70.2	0.17
1954	317	75	62	69.8	0.02
1954	318	72	60	67.2	0.11
1954	319	77	61	70.6	1.59
1954	320	82	63	74.4	0
1954	321	85	64	76.6	0.04
1954	322	83	59	73.4	0
1954	323	82	58	72.4	0
1954	324	78	54	68.4	0
1954	325	70	44	59.6	0.02
1954	326	71	47	61.4	0
1954	327	73	56	66.2	0.33
1954	328	69	43	58.6	0
1954	329	72	54	64.8	0
1954	330	66	41	56	0
1954	331	69	38	56.6	0
1954	332	74	46	62.8	0
1954	333	80	63	73.2	0
1954	334	80	52	68.8	0
1954	335	73	54	65.4	0
1954	336	79	53	68.6	0
1954	337	74	44	62	0
1954	338	65	36	53.4	0
1954	339	67	35	54.2	0
1954	340	74	46	62.8	0.49
1954	341	68	40	56.8	0.06
1954	342	60	42	52.8	0
1954	343	72	44	60.8	0
1954	344	78	43	64	0
1954	345	59	37	50.2	0
1954	346	68	39	56.4	0
