# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1952	186	93	72	84.6	0
1952	187	93	70	83.8	0
1952	188	89	70	81.4	0.97
1952	189	91	70	82.6	0.12
1952	190	93	71	84.2	0.02
1952	191	93	73	85	0
1952	192	95	72	85.8	0
1952	193	91	74	84.2	0
1952	194	95	73	86.2	0
1952	195	93	74	85.4	0.34
1952	196	95	74	86.6	0
1952	197	94	75	86.4	0.1
1952	198	96	73	86.8	0
1952	199	93	72	84.6	0.87
1952	200	96	73	86.8	0.06
1952	201	95	71	85.4	0
1952	202	94	72	85.2	0.23
1952	203	96	70	85.6	0.36
1952	204	95	74	86.6	0
1952	205	97	76	88.6	0
1952	206	98	70	86.8	0
1952	207	100	70	88	0
1952	208	97	71	86.6	0
1952	209	93	72	84.6	0
1952	210	97	71	86.6	0.03
1952	211	99	70	87.4	0
1952	212	94	71	84.8	0.28
1952	213	92	69	82.8	0.11
1952	214	87	70	80.2	0.43
1952	215	84	69	78	0.22
1952	216	95	71	85.4	0.01
1952	217	95	73	86.2	0
1952	218	92	71	83.6	0
1952	219	93	70	83.8	0.07
1952	220	94	70	84.4	0
1952	221	92	72	84	0.24
1952	222	94	73	85.6	0.09
1952	223	90	73	83.2	0.63
1952	224	92	73	84.4	0
1952	225	94	74	86	0
1952	226	96	74	87.2	0.26
1952	227	95	75	87	0
1952	228	93	72	84.6	0
1952	229	90	71	82.4	0.03
1952	230	95	71	85.4	0.06
1952	231	99	69	87	0
1952	232	90	70	82	0.56
1952	233	92	70	83.2	0
1952	234	92	73	84.4	0
1952	235	92	74	84.8	0.19
1952	236	95	74	86.6	0
1952	237	90	69	81.6	0
1952	238	91	69	82.2	0.15
1952	239	92	68	82.4	0
1952	240	94	68	83.6	0
1952	241	90	72	82.8	0.03
1952	242	95	74	86.6	1.02
1952	243	90	73	83.2	0
1952	244	93	73	85	0
1952	245	95	73	86.2	0
1952	246	96	72	86.4	0
1952	247	95	72	85.8	0.21
1952	248	91	71	83	0.33
1952	249	87	66	78.6	0.67
1952	250	89	69	81	0.02
1952	251	89	69	81	0
1952	252	90	71	82.4	0
1952	253	83	65	75.8	0.36
1952	254	85	68	78.2	0
1952	255	78	69	74.4	0.02
1952	256	88	74	82.4	0.1
1952	257	96	73	86.8	0
1952	258	95	69	84.6	0
1952	259	93	71	84.2	0
1952	260	91	68	81.8	0
1952	261	92	70	83.2	0
1952	262	92	70	83.2	0.85
1952	263	86	69	79.2	0
1952	264	83	73	79	0.09
1952	265	87	72	81	0.1
1952	266	86	69	79.2	0.3
1952	267	83	68	77	0.33
1952	268	84	70	78.4	0.85
1952	269	86	70	79.6	0
1952	270	82	67	76	0
1952	271	88	69	80.4	0
1952	272	87	69	79.8	0
1952	273	86	69	79.2	0.28
1952	274	88	67	79.6	0.15
1952	275	90	68	81.2	0
1952	276	90	66	80.4	0
1952	277	86	62	76.4	0
1952	278	88	64	78.4	0
1952	279	91	68	81.8	0
1952	280	92	67	82	0
1952	281	83	70	77.8	2.2
1952	282	73	65	69.8	0.65
1952	283	73	54	65.4	0.45
1952	284	74	55	66.4	0
1952	285	78	59	70.4	0
1952	286	75	65	71	0
1952	287	82	65	75.2	0
1952	288	87	72	81	0
1952	289	88	69	80.4	0
1952	290	87	68	79.4	0.2
1952	291	79	68	74.6	0.01
1952	292	80	68	75.2	0
1952	293	80	63	73.2	0
1952	294	82	47	68	0.39
1952	295	56	43	50.8	0.7
1952	296	73	55	65.8	0.11
1952	297	75	55	67	0
1952	298	82	57	72	0.02
1952	299	83	57	72.6	0
1952	300	82	64	74.8	0
1952	301	80	53	69.2	0
1952	302	82	40	65.2	0
1952	303	60	40	52	0
1952	304	73	52	64.6	0
1952	305	81	57	71.4	0
1952	306	84	60	74.4	0
1952	307	85	58	74.2	0
1952	308	83	55	71.8	0
1952	309	73	48	63	0
1952	310	75	51	65.4	0
1952	311	72	45	61.2	0
1952	312	72	40	59.2	0
1952	313	79	55	69.4	0
1952	314	81	62	73.4	0
1952	315	80	65	74	0
1952	316	78	50	66.8	0.27
1952	317	71	48	61.8	0.03
1952	318	78	55	68.8	0
1952	319	78	56	69.2	0
1952	320	79	54	69	0
1952	321	78	58	70	0
1952	322	82	58	72.4	0
1952	323	81	60	72.6	0
1952	324	76	64	71.2	0
1952	325	75	40	61	0.52
1952	326	55	36	47.4	0.06
1952	327	66	42	56.4	0
1952	328	72	42	60	0
1952	329	79	55	69.4	0
1952	330	82	57	72	0
1952	331	80	58	71.2	0
1952	332	69	46	59.8	0
1952	333	66	46	58	0
1952	334	76	53	66.8	0
1952	335	69	50	61.4	0
1952	336	75	52	65.8	0
1952	337	70	60	66	0
1952	338	66	50	59.6	0
1952	339	75	52	65.8	0
1952	340	69	42	58.2	0
1952	341	71	37	57.4	0.13
1952	342	75	51	65.4	0
1952	343	78	55	68.8	0
1952	344	80	56	70.4	0
1952	345	78	42	63.6	0
1952	346	59	35	49.4	0.45
1952	347	65	38	54.2	0
1952	348	65	39	54.6	0
1952	349	48	27	39.6	0
1952	350	51	27	41.4	0
1952	351	58	31	47.2	0
1952	352	63	34	51.4	0
1952	353	68	38	56	0
1952	354	73	50	63.8	0
1952	355	73	54	65.4	0
1952	356	63	41	54.2	0.08
1952	357	63	40	53.8	0
1952	358	76	47	64.4	0
1952	359	78	50	66.8	0
1952	360	77	58	69.4	0
1952	361	69	49	61	0
1952	362	65	46	57.4	0
1952	363	60	38	51.2	0
1952	364	64	45	56.4	0
1952	365	70	54	63.6	0
1953	1	69	37	56.2	1.73
1953	2	65	40	55	0
1953	3	69	41	57.8	0
1953	4	55	30	45	0
1953	5	56	36	48	0
1953	6	66	41	56	0
1953	7	73	48	63	0
1953	8	77	55	68.2	0
1953	9	72	59	66.8	0
1953	10	69	46	59.8	3.53
1953	11	59	37	50.2	0.35
1953	12	51	33	43.8	0.05
1953	13	57	37	49	0
1953	14	68	47	59.6	0
1953	15	74	56	66.8	0
1953	16	79	57	70.2	0
1953	17	82	56	71.6	0
1953	18	79	58	70.6	0
1953	19	76	65	71.6	0
1953	20	78	61	71.2	0
1953	21	75	65	71	0.05
1953	22	77	48	65.4	0
1953	23	77	58	69.4	0
1953	24	75	59	68.6	0
1953	25	61	35	50.6	0.55
1953	26	62	36	51.6	0.03
1953	27	69	46	59.8	0
1953	28	71	51	63	0
1953	29	75	46	63.4	0
1953	30	64	42	55.2	0.04
1953	31	74	52	65.2	0
1953	32	79	52	68.2	0
1953	33	77	60	70.2	0
1953	34	69	51	61.8	0
1953	35	62	51	57.6	0.17
1953	36	68	45	58.8	0
1953	37	70	51	62.4	0.19
1953	38	76	59	69.2	0
1953	39	73	50	63.8	0
1953	40	66	44	57.2	0.07
1953	41	73	50	63.8	0
1953	42	76	51	66	0
1953	43	75	57	67.8	0
1953	44	75	41	61.4	0
1953	45	60	39	51.6	0.03
1953	46	71	51	63	0
1953	47	59	35	49.4	0.5
1953	48	64	43	55.6	0
1953	49	68	35	54.8	0
1953	50	65	39	54.6	0
1953	51	77	57	69	0
1953	52	81	64	74.2	0
1953	53	86	52	72.4	0.09
1953	54	66	49	59.2	0
1953	55	59	51	55.8	0
1953	56	75	56	67.4	0
1953	57	79	62	72.2	0
1953	58	78	50	66.8	0
1953	59	73	50	63.8	0
1953	60	79	51	67.8	0
1953	61	81	60	72.6	0
1953	62	85	61	75.4	0
1953	63	87	66	78.6	0
1953	64	83	55	71.8	0
1953	65	71	48	61.8	0
1953	66	73	58	67	0
1953	67	79	54	69	0
1953	68	80	49	67.6	0
1953	69	73	53	65	0
1953	70	81	61	73	0
1953	71	69	62	66.2	0.13
1953	72	79	63	72.6	2.51
1953	73	82	64	74.8	0
1953	74	86	64	77.2	0
1953	75	79	64	73	0
1953	76	83	52	70.6	0
1953	77	84	53	71.6	0
1953	78	85	62	75.8	0
1953	79	85	65	77	0
1953	80	83	61	74.2	0
1953	81	72	63	68.4	0.05
1953	82	76	64	71.2	1.04
1953	83	78	60	70.8	0.03
1953	84	81	51	69	0.11
1953	85	72	43	60.4	0
1953	86	66	42	56.4	0
1953	87	75	53	66.2	0
1953	88	75	45	63	0
1953	89	72	47	62	0
1953	90	81	50	68.6	0
1953	91	85	57	73.8	0
1953	92	83	65	75.8	0
1953	93	83	56	72.2	0
1953	94	66	52	60.4	0.05
1953	95	81	59	72.2	0.2
1953	96	83	60	73.8	0
1953	97	73	62	68.6	0
1953	98	81	60	72.6	4.58
1953	99	87	60	76.2	0
1953	100	89	69	81	0
1953	101	83	70	77.8	0.11
1953	102	87	67	79	0
1953	103	73	65	69.8	0.44
1953	104	74	47	63.2	0.94
1953	105	71	49	62.2	0
1953	106	76	62	70.4	0
1953	107	79	47	66.2	0.05
1953	108	78	59	70.4	0
1953	109	82	70	77.2	0
1953	110	72	47	62	0.52
1953	111	65	45	57	0.47
1953	112	69	45	59.4	0
1953	113	76	52	66.4	0
1953	114	83	59	73.4	0
1953	115	85	63	76.2	0
1953	116	85	61	75.4	0
1953	117	72	57	66	0.17
1953	118	78	49	66.4	0.03
1953	119	79	59	71	0
1953	120	89	66	79.8	0
1953	121	87	71	80.6	0.87
1953	122	88	70	80.8	0
1953	123	89	69	81	0
1953	124	94	68	83.6	0
1953	125	91	69	82.2	0
1953	126	89	69	81	0
1953	127	84	67	77.2	0
1953	128	81	57	71.4	0.08
1953	129	87	59	75.8	1.4
1953	130	85	63	76.2	0
1953	131	86	61	76	0.09
1953	132	90	61	78.4	0
1953	133	88	63	78	0
1953	134	90	62	78.8	0
1953	135	90	67	80.8	0
1953	136	91	66	81	0
1953	137	90	68	81.2	0
1953	138	91	68	81.8	0
1953	139	91	68	81.8	0
1953	140	89	67	80.2	0
1953	141	90	67	80.8	0
1953	142	98	69	86.4	0
1953	143	95	71	85.4	0.67
1953	144	96	73	86.8	0.05
1953	145	98	73	88	0
1953	146	100	75	90	0
1953	147	100	73	89.2	0
1953	148	99	72	88.2	0
1953	149	94	68	83.6	0
1953	150	91	66	81	0
1953	151	92	62	80	0
1953	152	97	67	85	0
1953	153	99	73	88.6	0
1953	154	89	69	81	0
1953	155	93	67	82.6	0
1953	156	88	72	81.6	0
1953	157	88	72	81.6	0.12
1953	158	80	70	76	0.7
1953	159	89	73	82.6	1.18
1953	160	80	71	76.4	0
1953	161	90	67	80.8	0.02
1953	162	90	70	82	0
1953	163	92	70	83.2	0
1953	164	92	69	82.8	0
1953	165	92	73	84.4	0.65
1953	166	85	66	77.4	0
1953	167	90	71	82.4	3.7
1953	168	86	65	77.6	0
1953	169	91	78	85.8	1.64
1953	170	95	73	86.2	0
1953	171	92	70	83.2	0
1953	172	91	68	81.8	0
1953	173	92	71	83.6	0
1953	174	93	70	83.8	0
1953	175	93	68	83	0
1953	176	91	73	83.8	1.82
1953	177	94	72	85.2	0.08
1953	178	90	72	82.8	1.7
1953	179	90	73	83.2	0.58
1953	180	93	73	85	0.13
1953	181	92	70	83.2	0
1953	182	93	71	84.2	0.03
1953	183	91	70	82.6	0
1953	184	93	72	84.6	0
1953	185	95	72	85.8	0
1953	186	94	72	85.2	0
1953	187	95	72	85.8	0
1953	188	91	72	83.4	0
1953	189	93	72	84.6	0
1953	190	94	73	85.6	0
1953	191	93	72	84.6	0
1953	192	89	72	82.2	0
1953	193	90	69	81.6	0.41
1953	194	86	70	79.6	0.04
1953	195	90	69	81.6	0
1953	196	91	73	83.8	0
1953	197	94	73	85.6	0
1953	198	92	71	83.6	0.55
1953	199	94	73	85.6	0.03
1953	200	92	71	83.6	0
1953	201	89	73	82.6	2.82
1953	202	89	69	81	0
1953	203	91	72	83.4	1.28
1953	204	90	74	83.6	0
1953	205	90	73	83.2	0.55
1953	206	92	72	84	0
1953	207	91	73	83.8	0.05
1953	208	84	71	78.8	0.1
1953	209	86	71	80	0.41
1953	210	90	71	82.4	0.11
1953	211	92	71	83.6	0.18
1953	212	91	72	83.4	0.18
1953	213	93	72	84.6	0
1953	214	94	73	85.6	0
1953	215	93	73	85	0
1953	216	95	74	86.6	0
1953	217	96	72	86.4	0
1953	218	93	73	85	0.09
1953	219	88	73	82	1.38
1953	220	92	74	84.8	0.31
1953	221	83	71	78.2	0
1953	222	82	72	78	1
1953	223	93	70	83.8	0.23
1953	224	92	71	83.6	0.11
1953	225	91	71	83	0.09
1953	226	92	72	84	0
1953	227	94	70	84.4	0
1953	228	93	70	83.8	0
1953	229	92	71	83.6	0.17
1953	230	88	70	80.8	0.15
1953	231	88	70	80.8	0.7
1953	232	86	70	79.6	0.07
1953	233	83	71	78.2	0.03
1953	234	88	71	81.2	0.21
1953	235	88	71	81.2	1.66
1953	236	84	67	77.2	0.74
1953	237	86	71	80	2.6
1953	238	89	71	81.8	0.41
1953	239	85	72	79.8	1.24
1953	240	88	71	81.2	0.02
1953	241	86	70	79.6	0.83
1953	242	87	72	81	0.63
1953	243	88	72	81.6	0.11
1953	244	84	72	79.2	0
1953	245	91	73	83.8	0.18
1953	246	86	71	80	0
1953	247	85	73	80.2	0
1953	248	89	72	82.2	0.15
1953	249	89	70	81.4	0.2
1953	250	89	73	82.6	0.97
1953	251	88	68	80	0
1953	252	88	68	80	0
1953	253	87	70	80.2	0
1953	254	88	68	80	0
1953	255	88	61	77.2	0.03
1953	256	90	65	80	0
1953	257	89	70	81.4	0
1953	258	88	71	81.2	0
1953	259	83	71	78.2	0
1953	260	75	68	72.2	0.06
1953	261	88	71	81.2	0.78
1953	262	86	71	80	0.37
1953	263	89	71	81.8	0
1953	264	88	71	81.2	0.3
1953	265	92	71	83.6	1.15
1953	266	87	72	81	0
1953	267	82	70	77.2	0
1953	268	91	74	84.2	0.12
1953	269	85	74	80.6	0
1953	270	78	72	75.6	0.35
1953	271	79	66	73.8	1.31
1953	272	88	68	80	0.04
1953	273	89	71	81.8	0
1953	274	88	69	80.4	0.17
1953	275	86	70	79.6	1.09
1953	276	85	68	78.2	0.08
1953	277	82	69	76.8	0
1953	278	83	70	77.8	0.18
1953	279	80	63	73.2	0.02
1953	280	88	64	78.4	0.03
1953	281	87	67	79	0
1953	282	76	66	72	0
1953	283	72	58	66.4	0.63
1953	284	79	50	67.4	0.07
1953	285	82	54	70.8	0
1953	286	85	58	74.2	0
1953	287	86	62	76.4	0
1953	288	88	64	78.4	0
1953	289	84	61	74.8	0
1953	290	86	62	76.4	0.02
1953	291	86	65	77.6	0
1953	292	73	62	68.6	0.04
1953	293	85	65	77	0.08
1953	294	85	61	75.4	0
1953	295	86	61	76	0
1953	296	83	58	73	0
1953	297	80	57	70.8	0
1953	298	89	59	77	0
1953	299	83	59	73.4	0
1953	300	84	63	75.6	0
1953	301	80	65	74	0
1953	302	67	42	57	0.92
1953	303	66	42	56.4	0.21
1953	304	69	44	59	0
1953	305	76	54	67.2	0
1953	306	80	58	71.2	0
1953	307	81	60	72.6	0
1953	308	85	57	73.8	0
1953	309	81	64	74.2	0
1953	310	77	46	64.6	0.72
1953	311	52	42	48	0.22
1953	312	67	47	59	0
1953	313	72	51	63.6	0
1953	314	65	48	58.2	0
1953	315	55	44	50.6	0.25
1953	316	63	46	56.2	0.08
1953	317	72	51	63.6	0
1953	318	74	52	65.2	0
1953	319	78	56	69.2	0
1953	320	81	57	71.4	0
1953	321	82	56	71.6	0
1953	322	81	59	72.2	0
1953	323	82	60	73.2	0
1953	324	82	61	73.6	0
1953	325	80	63	73.2	0
1953	326	84	64	76	0.5
1953	327	76	69	73.2	0
1953	328	80	51	68.4	0.26
1953	329	66	48	58.8	0
1953	330	64	44	56	0.62
1953	331	61	36	51	0.02
1953	332	68	48	60	0
1953	333	69	42	58.2	0
1953	334	71	48	61.8	0
1953	335	73	47	62.6	0
1953	336	69	43	58.6	0
1953	337	75	54	66.6	0
1953	338	75	62	69.8	0
1953	339	75	61	69.4	0
1953	340	77	62	71	1.68
1953	341	82	50	69.2	0
1953	342	65	48	58.2	0.36
1953	343	78	61	71.2	0
1953	344	80	58	71.2	0
1953	345	69	48	60.6	0.07
1953	346	74	56	66.8	0
1953	347	82	68	76.4	0
1953	348	77	53	67.4	0.12
1953	349	63	32	50.6	2.23
1953	350	55	32	45.8	0
1953	351	62	34	50.8	0
1953	352	52	28	42.4	0
1953	353	48	31	41.2	0
1953	354	63	39	53.4	0
1953	355	72	55	65.2	0
1953	356	79	55	69.4	0.03
1953	357	80	61	72.4	0
1953	358	65	46	57.4	2.49
1953	359	57	46	52.6	0.45
1953	360	59	33	48.6	0.33
1953	361	60	37	50.8	0.42
1953	362	68	46	59.2	0
1953	363	73	57	66.6	0
1953	364	75	65	71	0
1953	365	71	57	65.4	0.3
1954	1	62	37	52	0.52
1954	2	68	47	59.6	0
1954	3	72	59	66.8	0
1954	4	77	53	67.4	0
1954	5	72	51	63.6	0
1954	6	70	38	57.2	0
1954	7	67	35	54.2	0
1954	8	62	35	51.2	0
1954	9	70	48	61.2	0
1954	10	76	56	68	0
1954	11	77	57	69	0
1954	12	65	31	51.4	0.74
1954	13	53	34	45.4	0
1954	14	66	38	54.8	0
1954	15	75	52	65.8	0
1954	16	78	58	70	0
1954	17	75	45	63	0.08
1954	18	69	50	61.4	0
1954	19	77	55	68.2	0
1954	20	81	62	73.4	0
1954	21	82	60	73.2	0
1954	22	81	65	74.6	0
1954	23	76	41	62	0.29
1954	24	55	44	50.6	0
1954	25	59	49	55	0
1954	26	72	51	63.6	0
1954	27	79	55	69.4	0
1954	28	81	50	68.6	0
1954	29	66	43	56.8	0
1954	30	71	48	61.8	0
1954	31	73	54	65.4	0
1954	32	60	42	52.8	0.01
1954	33	73	43	61	0
1954	34	72	44	60.8	0
1954	35	72	38	58.4	0
1954	36	63	39	53.4	0
1954	37	69	37	56.2	0
1954	38	69	42	58.2	0
1954	39	74	46	62.8	0
1954	40	55	38	48.2	0.83
1954	41	69	45	59.4	0
1954	42	75	55	67	0
1954	43	75	54	66.6	0.02
1954	44	68	43	58	0
1954	45	72	49	62.8	0
1954	46	78	55	68.8	0
1954	47	82	58	72.4	0
1954	48	83	57	72.6	0
1954	49	81	51	69	0
1954	50	77	53	67.4	0
1954	51	81	60	72.6	0.07
1954	52	83	61	74.2	0.01
1954	53	76	48	64.8	0.04
1954	54	75	43	62.2	0
1954	55	77	49	65.8	0
1954	56	69	42	58.2	0.3
1954	57	73	48	63	0.07
1954	58	77	57	69	0
1954	59	80	60	72	0
1954	60	80	36	62.4	0.3
1954	61	60	33	49.2	0.02
1954	62	68	44	58.4	0
1954	63	76	36	60	0.09
1954	64	55	35	47	0
1954	65	57	41	50.6	0
1954	66	47	34	41.8	0.13
1954	67	61	37	51.4	0.02
1954	68	69	46	59.8	0
1954	69	68	46	59.2	0
1954	70	75	49	64.6	0
1954	71	78	56	69.2	0
1954	72	82	60	73.2	0
1954	73	89	66	79.8	0.01
1954	74	77	42	63	0.07
1954	75	62	37	52	0
1954	76	59	36	49.8	0
1954	77	70	48	61.2	0
1954	78	76	58	68.8	0
1954	79	65	59	62.6	1.21
1954	80	79	55	69.4	0.35
1954	81	75	47	63.8	0.01
1954	82	76	54	67.2	0
1954	83	82	57	72	0
1954	84	87	59	75.8	0
1954	85	91	63	79.8	0
1954	86	85	62	75.8	0
1954	87	84	60	74.4	0
1954	88	69	62	66.2	0.67
1954	89	85	65	77	0
1954	90	86	70	79.6	0
1954	91	84	70	78.4	0
1954	92	81	60	72.6	0
1954	93	76	58	68.8	0
1954	94	84	59	74	0
1954	95	88	62	77.6	0
1954	96	87	65	78.2	0.03
1954	97	90	65	80	0
1954	98	89	63	78.6	0.91
1954	99	87	65	78.2	0.01
1954	100	88	60	76.8	0.22
1954	101	73	61	68.2	0
1954	102	85	62	75.8	0
1954	103	89	63	78.6	0
1954	104	82	65	75.2	0.08
1954	105	87	66	78.6	0
1954	106	90	68	81.2	0
1954	107	85	53	72.2	0
1954	108	71	46	61	0.13
1954	109	80	54	69.6	0
1954	110	83	64	75.4	0
1954	111	81	64	74.2	0.01
1954	112	82	65	75.2	0
1954	113	83	65	75.8	0
1954	114	84	63	75.6	1.45
1954	115	85	65	77	0.21
1954	116	85	64	76.6	0
1954	117	87	65	78.2	0
1954	118	87	65	78.2	0
1954	119	87	64	77.8	0
1954	120	89	69	81	0
1954	121	92	69	82.8	0
1954	122	89	68	80.6	0.17
1954	123	90	66	80.4	0
1954	124	90	68	81.2	0
1954	125	84	56	72.8	0.16
1954	126	82	57	72	0.01
1954	127	82	60	73.2	0
1954	128	87	68	79.4	0
1954	129	88	59	76.4	0
1954	130	86	61	76	0
1954	131	86	62	76.4	0
1954	132	90	64	79.6	0
1954	133	92	67	82	0
1954	134	84	67	77.2	0.36
1954	135	83	61	74.2	0
1954	136	83	56	72.2	0
1954	137	82	59	72.8	0
1954	138	87	60	76.2	0
1954	139	88	63	78	0
1954	140	87	65	78.2	0
1954	141	86	55	73.6	0
1954	142	80	52	68.8	0
1954	143	84	59	74	0
1954	144	86	59	75.2	0
1954	145	84	63	75.6	0
1954	146	86	68	78.8	0
1954	147	79	68	74.6	0
1954	148	86	65	77.6	0
1954	149	91	70	82.6	0
1954	150	84	68	77.6	2.4
1954	151	90	66	80.4	0.44
1954	152	90	69	81.6	0
1954	153	91	70	82.6	0
1954	154	92	73	84.4	0
1954	155	90	65	80	0
1954	156	81	60	72.6	3.6
1954	157	83	63	75	0
1954	158	90	68	81.2	0
1954	159	92	67	82	0
1954	160	92	69	82.8	0
1954	161	96	69	85.2	0
1954	162	98	69	86.4	0
1954	163	91	69	82.2	0
1954	164	95	69	84.6	0
1954	165	93	72	84.6	0
1954	166	94	71	84.8	0
1954	167	94	72	85.2	0
1954	168	95	71	85.4	0
1954	169	91	71	83	0.08
1954	170	91	72	83.4	0
1954	171	86	71	80	0
1954	172	87	70	80.2	0.13
1954	173	91	71	83	0
1954	174	93	72	84.6	0
1954	175	96	70	85.6	0
1954	176	95	70	85	0
1954	177	98	73	88	0
1954	178	97	74	87.8	0
1954	179	99	75	89.4	0
1954	180	98	76	89.2	0
1954	181	95	75	87	0
1954	182	97	71	86.6	0
1954	183	97	71	86.6	0.25
1954	184	91	74	84.2	0.21
1954	185	97	70	86.2	0.03
1954	186	97	70	86.2	0.04
1954	187	88	73	82	0.51
1954	188	92	73	84.4	0
1954	189	95	74	86.6	0
1954	190	86	70	79.6	0.08
1954	191	76	70	73.6	0.78
1954	192	87	71	80.6	0.37
1954	193	90	74	83.6	0.23
1954	194	90	70	82	0
1954	195	92	71	83.6	0
1954	196	93	70	83.8	0
1954	197	91	70	82.6	0.04
1954	198	90	71	82.4	0
1954	199	93	73	85	0.05
1954	200	94	73	85.6	0
1954	201	96	72	86.4	0
1954	202	92	72	84	0
1954	203	96	74	87.2	0
1954	204	92	74	84.8	0.03
1954	205	92	74	84.8	0.17
1954	206	94	72	85.2	0
1954	207	91	72	83.4	0.57
1954	208	92	72	84	0.05
1954	209	84	70	78.4	0.31
1954	210	91	69	82.2	0.03
1954	211	94	67	83.2	0
1954	212	94	70	84.4	0
1954	213	90.96666667	71.74074074	83.2762963	0
1954	214	96	72	86.4	0
1954	215	95	73	86.2	0
1954	216	94	73	85.6	0.06
1954	217	96	73	86.8	0
1954	218	97	73	87.4	0
1954	219	98	76	89.2	0
1954	220	94	70	84.4	0.26
1954	221	90	73	83.2	0.16
1954	222	94	75	86.4	0.1
1954	223	91	72	83.4	0.13
1954	224	96	72	86.4	0
1954	225	98	73	88	0
1954	226	96	75	87.6	0
1954	227	96	71	86	0
1954	228	95	70	85	0
1954	229	97	73	87.4	0
1954	230	98	72	87.6	0
1954	231	100	73	89.2	0
1954	232	96	70	85.6	0.15
1954	233	98	73	88	0
1954	234	95	71	85.4	0.5
1954	235	90	75	84	0
1954	236	93	72	84.6	0
1954	237	85	73	80.2	0
1954	238	94	73	85.6	0
1954	239	96	74	87.2	0
1954	240	98	75	88.8	0
1954	241	99	70	87.4	1.23
1954	242	92	71	83.6	2.43
1954	243	93	72	84.6	0
1954	244	95	70	85	0
1954	245	92	70	83.2	0
1954	246	91	70	82.6	0.38
1954	247	91	74	84.2	0
1954	248	91	73	83.8	0.34
1954	249	92	72	84	0
1954	250	92	72	84	0
1954	251	95	71	85.4	0
1954	252	92	69	82.8	0
1954	253	93	70	83.8	0
1954	254	96	74	87.2	0
1954	255	90	66	80.4	2.07
1954	256	91	70	82.6	0
1954	257	90	70	82	0
1954	258	88	71	81.2	0.05
1954	259	89	73	82.6	0.18
1954	260	92	74	84.8	0.05
1954	261	91	74	84.2	0
1954	262	92	70	83.2	0.27
1954	263	92	71	83.6	0
1954	264	93	72	84.6	0
1954	265	90	71	82.4	0.03
1954	266	78	71	75.2	0.31
1954	267	82	69	76.8	0.37
1954	268	89	70	81.4	0.05
1954	269	90	71	82.4	0.02
1954	270	88	71	81.2	0.11
1954	271	86	70	79.6	0.18
1954	272	90	73	83.2	0
1954	273	92	72	84	0.2
1954	274	90	71	82.4	0.18
1954	275	89	71	81.8	0
1954	276	89	71	81.8	0.01
1954	277	92	72	84	0.16
1954	278	92	69	82.8	0
1954	279	91	66	81	0
1954	280	89	70	81.4	0
1954	281	89	59	77	0
1954	282	78	62	71.6	1.78
1954	283	86	65	77.6	0
1954	284	86	70	79.6	0.03
1954	285	86	67	78.4	0.34
1954	286	88	68	80	0.21
1954	287	88	69	80.4	0
1954	288	83	67	76.6	0.17
1954	289	83	48	69	0
1954	290	72	45	61.2	0
1954	291	71	49	62.2	0
1954	292	76	52	66.4	0
1954	293	80	51	68.4	0
1954	294	74	49	64	0
1954	295	75	49	64.6	0
1954	296	79	56	69.8	0
1954	297	77	56	68.6	0
1954	298	82	58	72.4	0
1954	299	82	60	73.2	0
1954	300	85	62	75.8	0
1954	301	85	59	74.6	0
1954	302	84	63	75.6	0
1954	303	81	47	67.4	0
1954	304	64	42	55.2	0
1954	305	65	38	54.2	0
1954	306	71	43	59.8	0
1954	307	75	29	56.6	0
1954	308	59	39	51	0
1954	309	75	52	65.8	0
1954	310	64	41	54.8	0.2
1954	311	63	42	54.6	0.15
1954	312	69	46	59.8	0
1954	313	73	51	64.2	0
1954	314	76	54	67.2	0
1954	315	65	57	61.8	0.01
1954	316	72	61	67.6	0
1954	317	70	60	66	0.1
1954	318	76	64	71.2	0
1954	319	76	64	71.2	0.12
1954	320	80	65	74	0
1954	321	82	60	73.2	0.24
1954	322	77	57	69	0
1954	323	78	58	70	0
1954	324	76	51	66	0
1954	325	64	41	54.8	0.15
1954	326	68	46	59.2	0.03
1954	327	72	47	62	0
1954	328	66	41	56	0.43
1954	329	70	41	58.4	0
1954	330	65	36	53.4	0
1954	331	65	39	54.6	0
1954	332	72	53	64.4	0
1954	333	78	67	73.6	0
1954	334	74	44	62	0.01
1954	335	70	46	60.4	0
1954	336	76	53	66.8	0
1954	337	72	38	58.4	0
1954	338	65	37	53.8	0
1954	339	68	42	57.6	0
1954	340	74	57	67.2	0
1954	341	57	28	45.4	0.47
1954	342	50	35	44	0
1954	343	71	44	60.2	0
1954	344	71	39	58.2	0.01
1954	345	58	32	47.6	0
1954	346	67	41	56.6	0
1954	347	73	53	65	0
1954	348	66	40	55.6	0.58
1954	349	56	32	46.4	0.11
1954	350	65	30	51	0
1954	351	63	38	53	0
1954	352	72	42	60	0
1954	353	59	40	51.4	0.6
1954	354	54	27	43.2	0
1954	355	50	27	40.8	0
1954	356	57	31	46.6	0
1954	357	66	37	54.4	0
1954	358	70	47	60.8	0
1954	359	71	49	62.2	0
1954	360	63	51	58.2	0
1954	361	73	59	67.4	0
1954	362	74	60	68.4	0.03
1954	363	81	59	72.2	0
1954	364	80	58	71.2	0
1954	365	75	53	66.2	0
1955	1	80	60	72	0
1955	2	80	57	70.8	0
1955	3	78	55	68.8	0
1955	4	77	45	64.2	0
