# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1952	186	88	73	82	0.01
1952	187	91	72	83.4	0.29
1952	188	89	70	81.4	0
1952	189	92	70	83.2	0
1952	190	94	72	85.2	0
1952	191	93	75	85.8	0.92
1952	192	92	69	82.8	0
1952	193	92	71	83.6	0.3
1952	194	89	75	83.4	0.9
1952	195	83	72	78.6	0
1952	196	89	74	83	0
1952	197	91	74	84.2	0.09
1952	198	90	73	83.2	0.2
1952	199	90	75	84	0
1952	200	92	75	85.2	0
1952	201	91	73	83.8	0
1952	202	92	74	84.8	0
1952	203	94	75	86.4	0
1952	204	94	75	86.4	0
1952	205	96	74	87.2	0
1952	206	97	76	88.6	0
1952	207	94	76	86.8	0.08
1952	208	94	75	86.4	0.46
1952	209	93	73	85	0.5
1952	210	92	73	84.4	0.06
1952	211	94	70	84.4	0
1952	212	92	72	84	0.02
1952	213	93	73	85	0.92
1952	214	93	69	83.4	0.42
1952	215	88	72	81.6	0
1952	216	91	70	82.6	0.48
1952	217	93	71	84.2	0.06
1952	218	91	72	83.4	0
1952	219	92	73	84.4	0
1952	220	94	72	85.2	0.17
1952	221	93	74	85.4	0.08
1952	222	94	73	85.6	0
1952	223	92	74	84.8	0.02
1952	224	92	75	85.2	0
1952	225	96	72	86.4	0
1952	226	96	73	86.8	0.01
1952	227	94	77	87.2	0.01
1952	228	94	75	86.4	0
1952	229	93	74	85.4	0.01
1952	230	94	74	86	0.25
1952	231	93	73	85	0.41
1952	232	90	73	83.2	0
1952	233	91	70	82.6	0
1952	234	92	71	83.6	1.6
1952	235	94	74	86	0.6
1952	236	95	73	86.2	0
1952	237	90	73	83.2	0.13
1952	238	87	72	81	0
1952	239	88	72	81.6	0.03
1952	240	90	70	82	0.03
1952	241	91	73	83.8	0
1952	242	91	74	84.2	0.5
1952	243	88	76	83.2	0.78
1952	244	94	75	86.4	0
1952	245	94	74	86	0.14
1952	246	94	73	85.6	0
1952	247	93	74	85.4	0
1952	248	89	74	83	0.91
1952	249	88	72	81.6	0
1952	250	90	69	81.6	0.54
1952	251	90	73	83.2	0.19
1952	252	88	73	82	0
1952	253	89	71	81.8	0.09
1952	254	86	71	80	0
1952	255	89	68	80.6	0
1952	256	87	72	81	0
1952	257	92	75	85.2	0
1952	258	89	72	82.2	0
1952	259	90	68	81.2	0
1952	260	87	69	79.8	0
1952	261	91	69	82.2	0
1952	262	91	71	83	0.41
1952	263	93	72	84.6	0.26
1952	264	91	71	83	0.52
1952	265	87	72	81	0
1952	266	91	72	83.4	0.06
1952	267	91	72	83.4	0.65
1952	268	86	73	80.8	0.09
1952	269	88	73	82	0.14
1952	270	86	73	80.8	0.16
1952	271	85	72	79.8	0.18
1952	272	85	73	80.2	0.6
1952	273	87	73	81.4	0
1952	274	87	72	81	0
1952	275	86	71	80	0
1952	276	88	71	81.2	0
1952	277	88	68	80	0
1952	278	84	68	77.6	0
1952	279	87	69	79.8	0.26
1952	280	89	69	81	0.02
1952	281	85	69	78.6	0.21
1952	282	80	72	76.8	0
1952	283	77	69	73.8	0
1952	284	75	66	71.4	0
1952	285	73	67	70.6	0
1952	286	74	67	71.2	0
1952	287	85	67	77.8	0.26
1952	288	92	70	83.2	0.03
1952	289	91	70	82.6	0
1952	290	84	69	78	0.29
1952	291	82	70	77.2	0.12
1952	292	81	70	76.6	0.97
1952	293	81	70	76.6	0.77
1952	294	76	67	72.4	0.39
1952	295	72	57	66	0.19
1952	296	77	59	69.8	0
1952	297	80	66	74.4	0
1952	298	81	65	74.6	0.01
1952	299	82	65	75.2	0.03
1952	300	77	64	71.8	0.14
1952	301	78	68	74	0
1952	302	81	63	73.8	0
1952	303	64	47	57.2	0
1952	304	73	47	62.6	0
1952	305	79	60	71.4	0
1952	306	82	62	74	0
1952	307	81	62	73.4	0
1952	308	82	61	73.6	0
1952	309	76	56	68	0
1952	310	77	54	67.8	0
1952	311	75	56	67.4	0
1952	312	73	46	62.2	0
1952	313	79	46	65.8	0
1952	314	80	54	69.6	0
1952	315	84	66	76.8	0
1952	316	84	65	76.4	0
1952	317	70	57	64.8	0
1952	318	79	54	69	0
1952	319	79	56	69.8	0
1952	320	82	57	72	0
1952	321	76	62	70.4	0
1952	322	81	58	71.8	0
1952	323	80	58	71.2	0
1952	324	78	61	71.2	0.74
1952	325	71	49	62.2	0
1952	326	60	43	53.2	0
1952	327	66	39	55.2	0
1952	328	72	41	59.6	0
1952	329	77	47	65	0
1952	330	78	55	68.8	0
1952	331	79	57	70.2	0
1952	332	78	57	69.6	0
1952	333	69	51	61.8	0
1952	334	78	52	67.6	0
1952	335	73	57	66.6	0
1952	336	73	54	65.4	0
1952	337	75	52	65.8	0
1952	338	73	54	65.4	0
1952	339	75	54	66.6	0.03
1952	340	77	52	67	0
1952	341	69	42	58.2	0
1952	342	74	39	60	0
1952	343	77	50	66.2	0
1952	344	79	54	69	0
1952	345	78	54	68.4	0
1952	346	60	44	53.6	0
1952	347	64	33	51.6	0
1952	348	62	45	55.2	0.3
1952	349	55	43	50.2	0
1952	350	51	36	45	0
1952	351	57	32	47	0
1952	352	61	35	50.6	0
1952	353	69	36	55.8	0
1952	354	75	39	60.6	0.01
1952	355	77	52	67	0
1952	356	67	46	58.6	0
1952	357	70	42	58.8	0
1952	358	76	43	62.8	0
1952	359	77	47	65	0
1952	360	78	50	66.8	0
1952	361	71	55	64.6	0
1952	362	70	57	64.8	0.02
1952	363	60	41	52.4	0
1952	364	71	40	58.6	0
1952	365	78	49	66.4	0.29
1953	1	74	53	65.6	0
1953	2	61	41	53	0
1953	3	71	43	59.8	0
1953	4	60	43	53.2	0
1953	5	54	37	47.2	0
1953	6	67	40	56.2	0
1953	7	71	37	57.4	0
1953	8	75	45	63	0.04
1953	9	76	58	68.8	1.17
1953	10	68	56	63.2	0.01
1953	11	68	51	61.2	0
1953	12	59	42	52.2	0
1953	13	57	38	49.4	0
1953	14	67	44	57.8	0
1953	15	73	51	64.2	0
1953	16	77	56	68.6	0
1953	17	79	60	71.4	0
1953	18	79	58	70.6	0
1953	19	79	61	71.8	0
1953	20	82	64	74.8	0.03
1953	21	79	63	72.6	0
1953	22	79	56	69.8	0
1953	23	78	48	66	1.13
1953	24	80	58	71.2	0.08
1953	25	73	52	64.6	0
1953	26	63	41	54.2	0
1953	27	70	38	57.2	0
1953	28	74	44	62	0
1953	29	75	50	65	0
1953	30	63	46	56.2	0
1953	31	72	45	61.2	0.4
1953	32	78	58	70	0
1953	33	80	56	70.4	1.13
1953	34	76	58	68.8	0
1953	35	61	52	57.4	0
1953	36	67	50	60.2	0
1953	37	70	43	59.2	0
1953	38	76	52	66.4	0.96
1953	39	76	58	68.8	0.04
1953	40	69	50	61.4	0
1953	41	72	48	62.4	0
1953	42	73	51	64.2	0
1953	43	74	55	66.4	0
1953	44	82	57	72	0
1953	45	66	48	58.8	0
1953	46	78	42	63.6	0.45
1953	47	71	46	61	0
1953	48	67	38	55.4	0
1953	49	71	42	59.4	0
1953	50	66	44	57.2	0
1953	51	75	51	65.4	0.06
1953	52	78	63	72	0.22
1953	53	86	66	78	0.03
1953	54	82	61	73.6	0
1953	55	68	55	62.8	0
1953	56	78	61	71.2	0
1953	57	84	58	73.6	0
1953	58	81	60	72.6	0
1953	59	75	60	69	0
1953	60	77	50	66.2	0
1953	61	82	54	70.8	0
1953	62	87	62	77	0
1953	63	86	62	76.4	0
1953	64	88	65	78.8	0
1953	65	72	59	66.8	0
1953	66	79	60	71.4	0.04
1953	67	81	64	74.2	0
1953	68	83	57	72.6	0
1953	69	75	50	65	0
1953	70	81	54	70.2	0
1953	71	78	64	72.4	0
1953	72	86	64	77.2	0
1953	73	83	67	76.6	0.11
1953	74	88	63	78	0
1953	75	86	67	78.4	0
1953	76	85	65	77	0
1953	77	84	55	72.4	0
1953	78	88	54	74.4	0
1953	79	86	65	77.6	0
1953	80	85	63	76.2	2
1953	81	76	62	70.4	0.69
1953	82	73	64	69.4	0.19
1953	83	83	64	75.4	0
1953	84	83	64	75.4	0
1953	85	76	58	68.8	0
1953	86	68	48	60	0
1953	87	75	46	63.4	0
1953	88	76	59	69.2	0
1953	89	72	52	64	0
1953	90	80	48	67.2	0
1953	91	85	48	70.2	0
1953	92	85	58	74.2	0.01
1953	93	85	65	77	0
1953	94	79	64	73	0
1953	95	83	59	73.4	0
1953	96	86	56	74	0.01
1953	97	85	61	75.4	1.04
1953	98	83	64	75.4	0
1953	99	86	58	74.8	0
1953	100	88	62	77.6	0.06
1953	101	88	72	81.6	0.09
1953	102	89	67	80.2	0.91
1953	103	84	67	77.2	1.89
1953	104	82	60	73.2	0
1953	105	70	53	63.2	0.05
1953	106	79	53	68.6	0
1953	107	82	59	72.8	0
1953	108	78	51	67.2	0
1953	109	88	59	76.4	1.26
1953	110	83	61	74.2	0
1953	111	69	51	61.8	0
1953	112	72	44	60.8	0
1953	113	78	49	66.4	0
1953	114	84	59	74	0
1953	115	85	58	74.2	0
1953	116	87	65	78.2	0.86
1953	117	73	63	69	0
1953	118	80	60	72	0
1953	119	82	54	70.8	0
1953	120	87	61	76.6	0
1953	121	92	71	83.6	0
1953	122	93	70	83.8	0
1953	123	94	71	84.8	0
1953	124	93	72	84.6	0
1953	125	89	70	81.4	0
1953	126	91	69	82.2	0.65
1953	127	88	70	80.8	1.21
1953	128	83	68	77	0
1953	129	85	67	77.8	0
1953	130	88	61	77.2	0
1953	131	85	65	77	0
1953	132	87	59	75.8	0
1953	133	88	59	76.4	0
1953	134	90	61	78.4	0
1953	135	91	63	79.8	0
1953	136	90	66	80.4	0
1953	137	90	67	80.8	0
1953	138	90	68	81.2	0
1953	139	90	68	81.2	0.01
1953	140	91	70	82.6	0
1953	141	93	71	84.2	0
1953	142	94	72	85.2	0
1953	143	95	72	85.8	0
1953	144	95	75	87	0
1953	145	97	74	87.8	0
1953	146	96	72	86.4	0
1953	147	99	73	88.6	0
1953	148	99	76	89.8	0
1953	149	90	72	82.8	0
1953	150	87	69	79.8	0
1953	151	87	66	78.6	0
1953	152	93	64	81.4	0
1953	153	97	68	85.4	0.02
1953	154	93	73	85	0
1953	155	89	72	82.2	0.45
1953	156	84	72	79.2	0.3
1953	157	84	73	79.6	1.07
1953	158	85	71	79.4	0.11
1953	159	91	69	82.2	0
1953	160	88	72	81.6	0
1953	161	89	71	81.8	0
1953	162	90	66	80.4	0.26
1953	163	93	73	85	0.2
1953	164	93	71	84.2	0
1953	165	93	71	84.2	0.37
1953	166	88	72	81.6	1.32
1953	167	92	71	83.6	0.01
1953	168	90	74	83.6	0.08
1953	169	90	72	82.8	0.05
1953	170	92	77	86	0
1953	171	91	75	84.6	0
1953	172	91	73	83.8	0
1953	173	90	72	82.8	0.62
1953	174	92	72	84	0.76
1953	175	93	71	84.2	0.23
1953	176	90	71	82.4	0.32
1953	177	88	73	82	0.11
1953	178	89	73	82.6	0
1953	179	90	72	82.8	0
1953	180	90	74	83.6	0
1953	181	90	74	83.6	0
1953	182	91	72	83.4	0
1953	183	92	68	82.4	0
1953	184	94	71	84.8	0
1953	185	95	74	86.6	0
1953	186	94	75	86.4	0
1953	187	94	76	86.8	0
1953	188	96	74	87.2	0.02
1953	189	95	75	87	0.36
1953	190	96	76	88	0
1953	191	96	74	87.2	0
1953	192	92	74	84.8	0
1953	193	91	72	83.4	0
1953	194	89	73	82.6	0.18
1953	195	89	72	82.2	0.01
1953	196	94	74	86	0.94
1953	197	94	73	85.6	0.22
1953	198	91	73	83.8	0
1953	199	91	75	84.6	0.01
1953	200	93	74	85.4	0.07
1953	201	94	73	85.6	0.14
1953	202	94	74	86	0
1953	203	94	73	85.6	0.03
1953	204	93	72	84.6	0.59
1953	205	89	70	81.4	0
1953	206	92	73	84.4	0.66
1953	207	91	72	83.4	0.61
1953	208	89	73	82.6	0.07
1953	209	91	72	83.4	1.85
1953	210	92	72	84	0
1953	211	91	70	82.6	0.13
1953	212	89	73	82.6	0.96
1953	213	92	73	84.4	0.09
1953	214	93	73	85	0
1953	215	93	75	85.8	0
1953	216	95	72	85.8	1.34
1953	217	93	73	85	0.23
1953	218	85	72	79.8	0
1953	219	92	73	84.4	0.67
1953	220	92	76	85.6	0.51
1953	221	92	75	85.2	1.59
1953	222	90	71	82.4	0.54
1953	223	92	72	84	0
1953	224	92	72	84	0.17
1953	225	92	72	84	0
1953	226	93	73	85	0.34
1953	227	94	72	85.2	1.24
1953	228	90	70	82	0.2
1953	229	90	71	82.4	0.55
1953	230	90	73	83.2	0.62
1953	231	91	70	82.6	1.2
1953	232	88	71	81.2	0.92
1953	233	89	72	82.2	0.05
1953	234	90	72	82.8	0
1953	235	92	73	84.4	0.38
1953	236	90	73	83.2	0.09
1953	237	88	72	81.6	0.61
1953	238	92	73	84.4	0.27
1953	239	90	73	83.2	2.21
1953	240	90	73	83.2	0.34
1953	241	87	72	81	0.14
1953	242	86	72	80.4	0.65
1953	243	89	72	82.2	0.24
1953	244	85	72	79.8	0.24
1953	245	89	74	83	0.04
1953	246	93	73	85	1.06
1953	247	90	72	82.8	0.07
1953	248	92	72	84	0.5
1953	249	93	73	85	0.01
1953	250	91	73	83.8	0.56
1953	251	90	72	82.8	0
1953	252	87	72	81	0.04
1953	253	88	74	82.4	0.01
1953	254	86	72	80.4	0
1953	255	86	70	79.6	0
1953	256	90	64	79.6	0
1953	257	90	70	82	0.02
1953	258	89	72	82.2	0.17
1953	259	85	72	79.8	0.78
1953	260	78	72	75.6	0.33
1953	261	80	72	76.8	1.74
1953	262	78	72	75.6	0.4
1953	263	87	72	81	0.01
1953	264	89	73	82.6	0.25
1953	265	89	74	83	0
1953	266	87	72	81	0.26
1953	267	89	73	82.6	0
1953	268	88	75	82.8	0
1953	269	86	76	82	0.37
1953	270	88	77	83.6	1.75
1953	271	87	73	81.4	0
1953	272	84	70	78.4	0
1953	273	88	72	81.6	0.23
1953	274	87	73	81.4	0
1953	275	88	72	81.6	0
1953	276	83	71	78.2	0.66
1953	277	79	70	75.4	0.47
1953	278	85	70	79	0.61
1953	279	85	70	79	0
1953	280	86	69	79.2	0
1953	281	87	67	79	0.3
1953	282	77	70	74.2	0.39
1953	283	74	66	70.8	0
1953	284	79	62	72.2	0
1953	285	79	57	70.2	0
1953	286	83	58	73	0
1953	287	82	59	72.8	0
1953	288	85	63	76.2	0
1953	289	83	65	75.8	0
1953	290	83	64	75.4	0.01
1953	291	83	65	75.8	0.73
1953	292	70	66	68.4	0
1953	293	80	66	74.4	0
1953	294	83	65	75.8	0
1953	295	83	65	75.8	0
1953	296	82	64	74.8	0
1953	297	78	59	70.4	0
1953	298	84	59	74	0
1953	299	82	62	74	0
1953	300	85	58	74.2	0
1953	301	83	65	75.8	0.33
1953	302	77	55	68.2	0
1953	303	68	50	60.8	0
1953	304	67	46	58.6	0
1953	305	75	48	64.2	0
1953	306	79	59	71	0
1953	307	81	61	73	0
1953	308	82	61	73.6	0
1953	309	80	58	71.2	0
1953	310	75	63	70.2	0
1953	311	66	52	60.4	0
1953	312	66	49	59.2	0
1953	313	78	57	69.6	0
1953	314	71	59	66.2	0.44
1953	315	60	53	57.2	0
1953	316	68	54	62.4	0
1953	317	73	56	66.2	0.23
1953	318	74	62	69.2	0.11
1953	319	78	63	72	0
1953	320	79	61	71.8	0
1953	321	77	62	71	0
1953	322	79	59	71	0
1953	323	79	61	71.8	0
1953	324	80	63	73.2	0
1953	325	81	60	72.6	0
1953	326	86	66	78	0.77
1953	327	82	63	74.4	0.1
1953	328	79	67	74.2	2.47
1953	329	77	63	71.4	0.52
1953	330	69	51	61.8	0.14
1953	331	63	44	55.4	0
1953	332	67	40	56.2	0
1953	333	73	50	63.8	0
1953	334	72	48	62.4	0
1953	335	74	52	65.2	0
1953	336	71	50	62.6	0
1953	337	72	50	63.2	0
1953	338	76	57	68.4	0.95
1953	339	80	64	73.6	0.09
1953	340	79	63	72.6	0
1953	341	81	67	75.4	0
1953	342	72	59	66.8	0
1953	343	77	56	68.6	0
1953	344	81	65	74.6	0
1953	345	74	59	68	0.02
1953	346	78	56	69.2	0
1953	347	82	66	75.6	0.6
1953	348	82	67	76	0.07
1953	349	69	49	61	0
1953	350	54	38	47.6	0
1953	351	60	35	50	0
1953	352	54	40	48.4	0
1953	353	52	35	45.2	0
1953	354	65	37	53.8	0
1953	355	72	47	62	0.1
1953	356	80	59	71.6	0
1953	357	82	57	72	1.71
1953	358	70	62	66.8	0
1953	359	65	58	62.2	0.04
1953	360	75	49	64.6	0
1953	361	59	40	51.4	0
1953	362	68	39	56.4	0
1953	363	78	50	66.8	0
1953	364	79	63	72.6	0
1953	365	81	61	73	0
1954	1	70	48	61.2	0
1954	2	70	44	59.6	0
1954	3	76	53	66.8	0.31
1954	4	75	58	68.2	0
1954	5	74	55	66.4	0
1954	6	71	51	63	0
1954	7	65	46	57.4	0
1954	8	61	37	51.4	0
1954	9	70	37	56.8	0
1954	10	75	49	64.6	0
1954	11	81	53	69.8	0.13
1954	12	71	43	59.8	0
1954	13	57	37	49	0
1954	14	67	38	55.4	0
1954	15	75	51	65.4	0
1954	16	78	54	68.4	0
1954	17	80	58	71.2	0
1954	18	69	52	62.2	0
1954	19	75	54	66.6	0
1954	20	81	60	72.6	0
1954	21	82	58	72.4	0
1954	22	83	63	75	0
1954	23	83	57	72.6	0
1954	24	57	46	52.6	0
1954	25	76	49	65.2	0
1954	26	72	56	65.6	0
1954	27	77	59	69.8	0
1954	28	79	58	70.6	0
1954	29	67	49	59.8	0
1954	30	72	47	62	0
1954	31	75	49	64.6	0.01
1954	32	69	52	62.2	0
1954	33	71	49	62.2	0
1954	34	72	47	62	0
1954	35	73	44	61.4	0
1954	36	64	44	56	0
1954	37	68	44	58.4	0
1954	38	66	40	55.6	0
1954	39	73	41	60.2	0.27
1954	40	60	45	54	0
1954	41	68	44	58.4	0
1954	42	77	48	65.4	0
1954	43	76	58	68.8	0
1954	44	71	51	63	0
1954	45	71	49	62.2	0
1954	46	76	50	65.6	0
1954	47	79	53	68.6	0
1954	48	83	56	72.2	0
1954	49	82	58	72.4	0
1954	50	81	56	71	0.07
1954	51	79	57	70.2	0.26
1954	52	84	62	75.2	0.07
1954	53	79	55	69.4	0
1954	54	74	48	63.6	0
1954	55	76	45	63.6	0.42
1954	56	73	51	64.2	0
1954	57	70	47	60.8	0
1954	58	78	48	66	0
1954	59	75	56	67.4	0.07
1954	60	79	57	70.2	0
1954	61	60	41	52.4	0
1954	62	72	35	57.2	0
1954	63	78	53	68	0
1954	64	60	41	52.4	0
1954	65	65	39	54.6	0.39
1954	66	52	41	47.6	0.12
1954	67	60	36	50.4	0
1954	68	70	37	56.8	0.02
1954	69	64	49	58	0
1954	70	74	46	62.8	0
1954	71	81	53	69.8	0
1954	72	84	54	72	0
1954	73	87	62	77	0.03
1954	74	86	59	75.2	0
1954	75	66	47	58.4	0
1954	76	61	39	52.2	0
1954	77	70	43	59.2	0
1954	78	75	47	63.8	0.37
1954	79	75	59	68.6	0.01
1954	80	81	58	71.8	0.04
1954	81	79	56	69.8	0
1954	82	76	52	66.4	0
1954	83	82	57	72	0
1954	84	87	60	76.2	0
1954	85	89	60	77.4	0
1954	86	89	63	78.6	0
1954	87	86	64	77.2	0
1954	88	84	65	76.4	0.01
1954	89	88	63	78	0
1954	90	87	65	78.2	0
1954	91	90	68	81.2	0
1954	92	88	66	79.2	0
1954	93	86	64	77.2	0.76
1954	94	85	63	76.2	0
1954	95	82	63	74.4	0
1954	96	83	66	76.2	0
1954	97	84	64	76	0.58
1954	98	86	65	77.6	0
1954	99	84	61	74.8	0
1954	100	87	63	77.4	0
1954	101	77	63	71.4	0
1954	102	85	63	76.2	0
1954	103	88	63	78	0.06
1954	104	84	65	76.4	0
1954	105	88	65	78.8	0
1954	106	90	65	80	0.13
1954	107	88	68	80	0.03
1954	108	73	58	67	0
1954	109	76	55	67.6	0.01
1954	110	82	59	72.8	0.15
1954	111	83	64	75.4	0
1954	112	79	67	74.2	0.3
1954	113	78	67	73.6	0.23
1954	114	81	65	74.6	1
1954	115	82	65	75.2	0.1
1954	116	83	65	75.8	0.2
1954	117	83	65	75.8	0
1954	118	86	62	76.4	0
1954	119	89	64	79	0.08
1954	120	91	71	83	0.81
1954	121	90	69	81.6	0.12
1954	122	87	69	79.8	0
1954	123	88	68	80	0
1954	124	89	66	79.8	1.38
1954	125	90	67	80.8	0.02
1954	126	82	65	75.2	0
1954	127	82	61	73.6	0
1954	128	87	61	76.6	0
1954	129	89	65	79.4	0
1954	130	88	63	78	0
1954	131	87	63	77.4	0
1954	132	91	66	81	0.02
1954	133	90	68	81.2	0.47
1954	134	84	70	78.4	0.15
1954	135	86	69	79.2	0
1954	136	84	63	75.6	0
1954	137	82	66	75.6	0
1954	138	85	63	76.2	0
1954	139	86	63	76.8	0
1954	140	88	64	78.4	0.15
1954	141	86	68	78.8	0
1954	142	82	62	74	0
1954	143	85	59	74.6	0
1954	144	82	57	72	0
1954	145	82	60	73.2	0
1954	146	84	59	74	0
1954	147	83	67	76.6	0.67
1954	148	77	69	73.8	0
1954	149	87	69	79.8	0.57
1954	150	86	71	80	0
1954	151	81	71	77	0
1954	152	88	68	80	0
1954	153	91	69	82.2	0.88
1954	154	93	71	84.2	1.52
1954	155	89	68	80.6	0.76
1954	156	87	66	78.6	0
1954	157	87	68	79.4	0
1954	158	88	69	80.4	0
1954	159	92	72	84	0
1954	160	93	70	83.8	0
1954	161	94	72	85.2	0
1954	162	97	72	87	0
1954	163	90	73	83.2	0.1
1954	164	92	71	83.6	1.44
1954	165	90	70	82	0
1954	166	90	72	82.8	0.24
1954	167	86	71	80	0
1954	168	89	69	81	0.07
1954	169	87	72	81	0.46
1954	170	77	72	75	0.26
1954	171	84	71	78.8	0.07
1954	172	88	72	81.6	0
1954	173	89	71	81.8	0
1954	174	91	73	83.8	0
1954	175	87	75	82.2	0.01
1954	176	91	72	83.4	0
1954	177	94	71	84.8	0
1954	178	95	72	85.8	0
1954	179	97	75	88.2	0
1954	180	96	75	87.6	0
1954	181	95	76	87.4	0
1954	182	95	77	87.8	1.15
1954	183	94	68	83.6	0
1954	184	92	73	84.4	0
1954	185	93	73	85	0.03
1954	186	94	73	85.6	0.62
1954	187	88	75	82.8	0.26
1954	188	87	73	81.4	1.31
1954	189	90	71	82.4	0.79
1954	190	87	71	80.6	0.15
1954	191	86	71	80	0.39
1954	192	85	74	80.6	1.83
1954	193	89	72	82.2	0
1954	194	90	71	82.4	0
1954	195	93	72	84.6	0.18
1954	196	91	72	83.4	0.1
1954	197	85	71	79.4	0
1954	198	91	72	83.4	0
1954	199	93	72	84.6	0
1954	200	93	74	85.4	0
1954	201	94	72	85.2	0
1954	202	96	74	87.2	0
1954	203	95	74	86.6	0
1954	204	95	74	86.6	0.02
1954	205	92	75	85.2	2.48
1954	206	95	74	86.6	0.4
1954	207	95	73	86.2	2.63
1954	208	90	71	82.4	0.64
1954	209	80	71	76.4	0.11
1954	210	82	72	78	0
1954	211	90	70	82	0.53
1954	212	90	70	82	0.02
1954	213	91	70	82.6	0.03
1954	214	92	73	84.4	0.11
1954	215	92	72	84	0
1954	216	91	74	84.2	0
1954	217	95	75	87	0
1954	218	95	76	87.4	0
1954	219	95	75	87	0.25
1954	220	91	73	83.8	1.59
1954	221	91	72	83.4	0.25
1954	222	91	73	83.8	0
1954	223	93	75	85.8	0
1954	224	94	75	86.4	0
1954	225	93	74	85.4	0
1954	226	95	74	86.6	0.33
1954	227	90	75	84	0
1954	228	91	72	83.4	0
1954	229	93	74	85.4	0
1954	230	96	74	87.2	0.3
1954	231	96	75	87.6	0
1954	232	94	74	86	0
1954	233	94	75	86.4	0
1954	234	90	75	84	0.05
1954	235	92	73	84.4	0
1954	236	93	74	85.4	0
1954	237	91	75	84.6	0
1954	238	93	74	85.4	0.6
1954	239	92	74	84.8	0
1954	240	96	74	87.2	0.75
1954	241	95	74	86.6	0
1954	242	92	73	84.4	0
1954	243	93	75	85.8	0.13
1954	244	92	74	84.8	0
1954	245	88	72	81.6	0
1954	246	91	73	83.8	0
1954	247	91	72	83.4	0.22
1954	248	87	75	82.2	0
1954	249	90	75	84	0.01
1954	250	90	72	82.8	0
1954	251	91	74	84.2	0
1954	252	91	73	83.8	0.01
1954	253	90	72	82.8	0
1954	254	95	73	86.2	0.24
1954	255	95	73	86.2	0.19
1954	256	90	72	82.8	0.46
1954	257	87	71	80.6	0.47
1954	258	86	71	80	0
1954	259	88	73	82	0.29
1954	260	87	74	81.8	0
1954	261	90	73	83.2	0.15
1954	262	91	73	83.8	0.28
1954	263	89	71	81.8	0
1954	264	93	71	84.2	0.05
1954	265	92	73	84.4	0.58
1954	266	88	72	81.6	0.01
1954	267	84	71	78.8	0.04
1954	268	88	71	81.2	0
1954	269	88	73	82	0.07
1954	270	88	71	81.2	0.88
1954	271	89	70	81.4	0
1954	272	91	71	83	0
1954	273	90	72	82.8	0.04
1954	274	88	73	82	0.25
1954	275	86	72	80.4	0.43
1954	276	85	72	79.8	0
1954	277	89	72	82.2	0
1954	278	90	72	82.8	0
1954	279	88	69	80.4	0
1954	280	85	69	78.6	0.14
1954	281	82	71	77.6	3.29
1954	282	74	70	72.4	0.02
1954	283	83	69	77.4	0
1954	284	85	67	77.8	0
1954	285	86	70	79.6	0
1954	286	87	69	79.8	0
1954	287	88	70	80.8	0.74
1954	288	81	72	77.4	0
1954	289	86	65	77.6	0
1954	290	73	53	65	0
1954	291	74	52	65.2	0
1954	292	76	54	67.2	0
1954	293	80	59	71.6	0
1954	294	78	58	70	0
1954	295	75	55	67	0
1954	296	78	56	69.2	0
1954	297	79	54	69	0
1954	298	80	60	72	0
1954	299	79	63	72.6	0
1954	300	80	59	71.6	0
1954	301	84	61	74.8	0
1954	302	85	59	74.6	0.18
1954	303	81	64	74.2	0.02
1954	304	69	52	62.2	0
1954	305	68	47	59.6	0
1954	306	72	41	59.6	0
1954	307	77	49	65.8	0
1954	308	61	36	51	0
1954	309	75	44	62.6	0
1954	310	73	55	65.8	0
1954	311	67	49	59.8	0
1954	312	71	48	61.8	0
1954	313	73	52	64.6	0
1954	314	72	56	65.6	0.05
1954	315	73	58	67	0.5
1954	316	78	61	71.2	0.03
1954	317	78	64	72.4	0
1954	318	79	63	72.6	1.31
1954	319	72	64	68.8	0
1954	320	83	62	74.6	0
1954	321	85	65	77	0.53
1954	322	79	64	73	0
1954	323	78	58	70	0
1954	324	78	59	70.4	0
1954	325	67	51	60.6	0
1954	326	68	46	59.2	0
1954	327	73	47	62.6	0.26
1954	328	69	53	62.6	0
1954	329	71	46	61	0
1954	330	67	46	58.6	0
1954	331	66	44	57.2	0
1954	332	72	41	59.6	0
1954	333	80	51	68.4	0
1954	334	80	57	70.8	0
1954	335	74	51	64.8	0
1954	336	76	54	67.2	0
1954	337	72	53	64.4	0
1954	338	65	43	56.2	0
1954	339	68	39	56.4	0
1954	340	74	41	60.8	0.51
1954	341	67	41	56.6	0
1954	342	60	38	51.2	0
1954	343	72	40	59.2	0
1954	344	77	47	65	0
1954	345	65	43	56.2	0
1954	346	68	39	56.4	0
1954	347	74	43	61.6	0.44
1954	348	74	53	65.6	0
1954	349	59	45	53.4	0
1954	350	68	38	56	0
1954	351	64	37	53.2	0
1954	352	74	40	60.4	0.83
1954	353	67	48	59.4	0
1954	354	54	40	48.4	0
1954	355	52	31	43.6	0
1954	356	56	30	45.6	0
1954	357	64	34	52	0
1954	358	69	41	57.8	0
1954	359	71	45	60.6	0
1954	360	68	51	61.2	0
1954	361	76	54	67.2	0.02
1954	362	73	57	66.6	0
1954	363	80	59	71.6	0
1954	364	80	59	71.6	0
1954	365	77	61	70.6	0
1955	1	81	60	72.6	0
