# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1952	189	89	71	81.8	0.04
1952	190	89	74	83	0.13
1952	191	90	74	83.6	0
1952	192	88	72	81.6	0
1952	193	90	80	86	0
1952	194	88	77	83.6	0.34
1952	195	88	80	84.8	0
1952	196	89	78	84.6	0
1952	197	90	79	85.6	0
1952	198	87	75	82.2	0.5
1952	199	89	81	85.8	0
1952	200	90	75	84	0
1952	201	88	73	82	0.01
1952	202	91	73	83.8	0
1952	203	95	73	86.2	0
1952	204	90	75	84	0
1952	205	91	76	85	0
1952	206	92	76	85.6	0
1952	207	90	75	84	0
1952	208	92	75	85.2	0
1952	209	91	75	84.6	0
1952	210	87	73	81.4	0.61
1952	211	89	73	82.6	0
1952	212	90	73	83.2	0
1952	213	90	74	83.6	0
1952	214	93	72	84.6	0.64
1952	215	90	73	83.2	0.38
1952	216	84	72	79.2	0.99
1952	217	87	73	81.4	0
1952	218	89	73	82.6	0
1952	219	89	75	83.4	0
1952	220	89	74	83	0
1952	221	92	75	85.2	0
1952	222	93	74	85.4	0.02
1952	223	91	73	83.8	0
1952	224	93	73	85	0
1952	225	92	75	85.2	0
1952	226	93	76	86.2	0
1952	227	92	74	84.8	0
1952	228	94	73	85.6	1.79
1952	229	92	74	84.8	0.15
1952	230	90	72	82.8	0.2
1952	231	88	74	82.4	1.1
1952	232	89	73	82.6	0
1952	233	88	75	82.8	0
1952	234	91	75	84.6	0
1952	235	95	75	87	0
1952	236	94	75	86.4	0.25
1952	237	90	74	83.6	1.81
1952	238	87	77	83	0
1952	239	90	73	83.2	0
1952	240	88	77	83.6	0.01
1952	241	89	75	83.4	0
1952	242	91	77	85.4	0
1952	243	93	75	85.8	0
1952	244	90	75	84	0
1952	245	90	74	83.6	0
1952	246	90	75	84	0
1952	247	89	72	82.2	0
1952	248	89	77	84.2	0
1952	249	89	77	84.2	0
1952	250	90	74	83.6	0
1952	251	86	76	82	0.17
1952	252	86	74	81.2	0.53
1952	253	87	73	81.4	0.01
1952	254	85	69	78.6	0.57
1952	255	86	73	80.8	0.12
1952	256	89	79	85	0.01
1952	257	88	78	84	0
1952	258	88	77	83.6	0
1952	259	88	73	82	0.03
1952	260	88	70	80.8	0
1952	261	88	73	82	0
1952	262	90	73	83.2	0
1952	263	90	77	84.8	0
1952	264	89	75	83.4	0.64
1952	265	89	74	83	0.02
1952	266	88	73	82	0
1952	267	88	73	82	0
1952	268	88	75	82.8	0.02
1952	269	90	75	84	0.03
1952	270	86	75	81.6	1.46
1952	271	87	75	82.2	0.1
1952	272	86	74	81.2	0.44
1952	273	88	75	82.8	0
1952	274	86	74	81.2	0
1952	275	84	73	79.6	0.04
1952	276	85	73	80.2	0
1952	277	84	70	78.4	0.68
1952	278	83	72	78.6	0.85
1952	279	87	70	80.2	0.14
1952	280	85	73	80.2	0.01
1952	281	88	71	81.2	0.67
1952	282	83	72	78.6	0.25
1952	283	78	69	74.4	0
1952	284	80	71	76.4	0.03
1952	285	81	72	77.4	0.11
1952	286	82	72	78	0.2
1952	287	86	72	80.4	0.88
1952	288	84	73	79.6	0.26
1952	289	90	72	82.8	0.96
1952	290	81	72	77.4	2.4
1952	291	83	74	79.4	0.39
1952	292	87	74	81.8	0.43
1952	293	78	73	76	0.88
1952	294	75	69	72.6	0.21
1952	295	80	71	76.4	0.14
1952	296	80	71	76.4	0.46
1952	297	80	71	76.4	1.26
1952	298	81	71	77	0.18
1952	299	76	72	74.4	0.46
1952	300	82	72	78	0
1952	301	83	64	75.4	0
1952	302	69	53	62.6	0
1952	303	75	53	66.2	0
1952	304	80	67	74.8	0
1952	305	82	71	77.6	0
1952	306	83	67	76.6	0
1952	307	82	69	76.8	0
1952	308	79	62	72.2	0
1952	309	78	59	70.4	0
1952	310	79	59	71	0
1952	311	74	57	67.2	0
1952	312	78	55	68.8	0
1952	313	80	62	72.8	0
1952	314	85	68	78.2	0
1952	315	86	71	80	0
1952	316	74	62	69.2	0
1952	317	78	61	71.2	0
1952	318	80	59	71.6	0
1952	319	80	61	72.4	0
1952	320	78	65	72.8	0
1952	321	79	69	75	0
1952	322	79	71	75.8	0
1952	323	79	71	75.8	0.18
1952	324	73	57	66.6	0.21
1952	325	61	48	55.8	0
1952	326	68	45	58.8	0
1952	327	73	47	62.6	0
1952	328	77	56	68.6	0
1952	329	78	68	74	0
1952	330	80	61	72.4	0
1952	331	78	59	70.4	0
1952	332	72	57	66	0
1952	333	77	57	69	0
1952	334	78	58	70	0
1952	335	73	60	67.8	0
1952	336	77	55	68.2	0
1952	337	79	58	70.6	0
1952	338	76	64	71.2	0.01
1952	339	76	54	67.2	0.01
1952	340	69	49	61	0
1952	341	75	50	65	0
1952	342	76	58	68.8	0
1952	343	78	56	69.2	0
1952	344	82	60	73.2	0.01
1952	345	65	44	56.6	0
1952	346	68	41	57.2	0
1952	347	66	40	55.6	0
1952	348	65	48	58.2	0.13
1952	349	55	40	49	0.07
1952	350	59	34	49	0
1952	351	65	38	54.2	0
1952	352	71	44	60.2	0
1952	353	76	52	66.4	0
1952	354	77	59	69.8	0
1952	355	72	51	63.6	0
1952	356	70	45	60	0
1952	357	75	45	63	0
1952	358	75	51	65.4	0
1952	359	77	53	67.4	0
1952	360	79	57	70.2	0
1952	361	69	59	65	0
1952	362	61	49	56.2	0
1952	363	72	44	60.8	0
1952	364	81	53	69.8	0
1952	365	79	58	70.6	0.45
1953	1	63	46	56.2	0
1953	2	73	46	62.2	0.12
1953	3	63	49	57.4	0
1953	4	55	37	47.8	0
1953	5	67	36	54.6	0
1953	6	70	38	57.2	0
1953	7	75	50	65	0.02
1953	8	78	65	72.8	0
1953	9	74	61	68.8	0.75
1953	10	71	56	65	0.02
1953	11	63	50	57.8	0
1953	12	58	41	51.2	0
1953	13	71	44	60.2	0
1953	14	74	59	68	0
1953	15	75	60	69	0.02
1953	16	75	58	68.2	0.1
1953	17	77	62	71	0
1953	18	81	64	74.2	0
1953	19	80	63	73.2	0
1953	20	80	64	73.6	0.03
1953	21	81	64	74.2	0
1953	22	76	54	67.2	0
1953	23	78	68	74	0
1953	24	74	54	66	0.34
1953	25	63	46	56.2	0
1953	26	68	43	58	0
1953	27	72	47	62	0
1953	28	77	53	67.4	0
1953	29	66	55	61.6	0
1953	30	74	51	64.8	0.02
1953	31	78	60	70.8	0.31
1953	32	81	59	72.2	0
1953	33	80	60	72	0.62
1953	34	68	57	63.6	0
1953	35	71	51	63	0.01
1953	36	71	50	62.6	0
1953	37	73	57	66.6	0
1953	38	80	63	73.2	0
1953	39	70	55	64	0.73
1953	40	72	51	63.6	0
1953	41	73	64	69.4	0
1953	42	73	63	69	0
1953	43	82	62	74	0
1953	44	71	50	62.6	0
1953	45	75	48	64.2	0
1953	46	71	47	61.4	0.09
1953	47	68	42	57.6	0
1953	48	69	48	60.6	0
1953	49	70	49	61.6	0
1953	50	76	65	71.6	0
1953	51	76	70	73.6	0.22
1953	52	82	70	77.2	0.05
1953	53	80	69	75.6	0
1953	54	75	65	71	0
1953	55	83	66	76.2	0
1953	56	81	63	73.8	0
1953	57	82	63	74.4	0
1953	58	77	64	71.8	0
1953	59	72	59	66.8	0
1953	60	78	56	69.2	0
1953	61	84	60	74.4	0
1953	62	81	63	73.8	0
1953	63	86	70	79.6	0
1953	64	75	67	71.8	0
1953	65	81	69	76.2	0
1953	66	82	68	76.4	0
1953	67	80	57	70.8	0
1953	68	78	54	68.4	0
1953	69	78	67	73.6	0
1953	70	80	68	75.2	0.57
1953	71	84	65	76.4	0
1953	72	80	66	74.4	1.89
1953	73	83	64	75.4	0
1953	74	83	65	75.8	0
1953	75	80	67	74.8	0
1953	76	80	59	71.6	0
1953	77	87	55	74.2	0
1953	78	86	62	76.4	0
1953	79	81	65	74.6	0
1953	80	78	66	73.2	0.79
1953	81	81	65	74.6	0.76
1953	82	82	62	74	0.43
1953	83	85	68	78.2	0
1953	84	79	61	71.8	0
1953	85	70	51	62.4	0
1953	86	76	48	64.8	0
1953	87	79	58	70.6	0
1953	88	73	55	65.8	0
1953	89	76	47	64.4	0
1953	90	84	53	71.6	0
1953	91	85	60	75	0
1953	92	84	65	76.4	0
1953	93	78	67	73.6	0
1953	94	81	59	72.2	0
1953	95	84	57	73.2	0
1953	96	81	62	73.4	0
1953	97	83	72	78.6	0.56
1953	98	81	66	75	0
1953	99	82	65	75.2	0
1953	100	88	72	81.6	0.1
1953	101	88	72	81.6	0.28
1953	102	86	70	79.6	0
1953	103	84	66	76.8	0.84
1953	104	71	58	65.8	0
1953	105	76	66	72	0
1953	106	85	60	75	0
1953	107	78	54	68.4	0
1953	108	85	63	76.2	0.34
1953	109	88	70	80.8	0.49
1953	110	71	51	63	0
1953	111	71	50	62.6	0
1953	112	78	55	68.8	0
1953	113	78	56	69.2	0
1953	114	80	59	71.6	0
1953	115	83	68	77	0.53
1953	116	82	65	75.2	0.79
1953	117	82	62	74	0
1953	118	78	55	68.8	0
1953	119	82	63	74.4	0
1953	120	89	75	83.4	0
1953	121	93	75	85.8	0
1953	122	93	74	85.4	0
1953	123	85	74	80.6	0
1953	124	86	74	81.2	0
1953	125	86	74	81.2	0
1953	126	84	71	78.8	0
1953	127	86	70	79.6	0.24
1953	128	80	66	74.4	0.75
1953	129	83	64	75.4	0
1953	130	83	65	75.8	0
1953	131	83	63	75	0
1953	132	84	63	75.6	0
1953	133	85	64	76.6	0
1953	134	86	64	77.2	0
1953	135	85	68	78.2	0
1953	136	84	73	79.6	0
1953	137	84	75	80.4	0
1953	138	86	69	79.2	0
1953	139	86	68	78.8	0
1953	140	90	74	83.6	0
1953	141	91	74	84.2	0
1953	142	92	72	84	0
1953	143	87	71	80.6	0
1953	144	89	70	81.4	0
1953	145	90	69	81.6	0
1953	146	95	70	85	0
1953	147	98	74	88.4	0
1953	148	89	77	84.2	0
1953	149	86	75	81.6	0
1953	150	84	75	80.4	0
1953	151	89	76	83.8	0
1953	152	90	73	83.2	0
1953	153	90	70	82	0
1953	154	86	75	81.6	0.32
1953	155	84	72	79.2	0.34
1953	156	79	73	76.6	0.92
1953	157	85	72	79.8	0.24
1953	158	85	73	80.2	0.12
1953	159	87	71	80.6	0
1953	160	85	69	78.6	0
1953	161	87	69	79.8	0
1953	162	88	72	81.6	0
1953	163	87	72	81	0
1953	164	88	72	81.6	0
1953	165	89	73	82.6	0
1953	166	86	73	80.8	0.18
1953	167	88	71	81.2	0.75
1953	168	89	70	81.4	0
1953	169	94	75	86.4	0
1953	170	88	76	83.2	0
1953	171	86	76	82	0
1953	172	89	74	83	0.01
1953	173	88	71	81.2	0.15
1953	174	87	73	81.4	0.41
1953	175	86	71	80	0
1953	176	88	74	82.4	0
1953	177	87	73	81.4	0.03
1953	178	87	74	81.8	0.84
1953	179	90	75	84	0.16
1953	180	89	78	84.6	0
1953	181	88	77	83.6	0
1953	182	88	69	80.4	0
1953	183	87	70	80.2	0
1953	184	89	73	82.6	0
1953	185	93	74	85.4	0
1953	186	91	76	85	0
1953	187	91	73	83.8	0
1953	188	91	76	85	0
1953	189	92	75	85.2	0
1953	190	90	76	84.4	0.03
1953	191	91	73	83.8	0
1953	192	87	75	82.2	0.12
1953	193	88	74	82.4	0.01
1953	194	87	73	81.4	0
1953	195	92	74	84.8	0
1953	196	91	74	84.2	0.08
1953	197	90	71	82.4	0.05
1953	198	90	75	84	0
1953	199	90	73	83.2	0
1953	200	92	72	84	0
1953	201	92	74	84.8	0
1953	202	90	72	82.8	0
1953	203	91	73	83.8	1.13
1953	204	92	71	83.6	0.98
1953	205	87	73	81.4	0.5
1953	206	88	73	82	0.26
1953	207	89	73	82.6	2.72
1953	208	87	74	81.8	0
1953	209	89	74	83	0.11
1953	210	88	73	82	0
1953	211	88	75	82.8	0.08
1953	212	89	74	83	0.19
1953	213	89	76	83.8	0
1953	214	90	76	84.4	0
1953	215	91	74	84.2	0
1953	216	89	75	83.4	0
1953	217	93	75	85.8	0.66
1953	218	91	73	83.8	0
1953	219	89	75	83.4	0.03
1953	220	90	75	84	0.28
1953	221	92	73	84.4	0
1953	222	89	76	83.8	0.15
1953	223	88	78	84	0
1953	224	89	72	82.2	0
1953	225	88	74	82.4	0
1953	226	90	74	83.6	0.02
1953	227	90	74	83.6	0
1953	228	88	74	82.4	0.08
1953	229	89	74	83	0.52
1953	230	87	72	81	0.27
1953	231	89	72	82.2	0.47
1953	232	89	73	82.6	0
1953	233	87	74	81.8	0.15
1953	234	90	75	84	0
1953	235	90	74	83.6	0
1953	236	88	73	82	1.01
1953	237	90	75	84	0.3
1953	238	88	76	83.2	0.18
1953	239	88	74	82.4	0.1
1953	240	85	75	81	2.11
1953	241	83	74	79.4	0.03
1953	242	83	76	80.2	0.33
1953	243	84	74	80	0.08
1953	244	89	75	83.4	0.09
1953	245	90	75	84	0.04
1953	246	85	71	79.4	1.13
1953	247	87	70	80.2	0
1953	248	88	74	82.4	0
1953	249	87	73	81.4	0.58
1953	250	88	73	82	1.44
1953	251	90	75	84	0.66
1953	252	85	73	80.2	0.37
1953	253	85	74	80.6	0.01
1953	254	87	75	82.2	0
1953	255	85	72	79.8	0
1953	256	88	72	81.6	0
1953	257	88	75	82.8	0.04
1953	258	88	74	82.4	1.09
1953	259	85	74	80.6	0.82
1953	260	80	74	77.6	0.65
1953	261	82	75	79.2	3.68
1953	262	86	75	81.6	0.07
1953	263	90	75	84	0.02
1953	264	89	76	83.8	0
1953	265	80	74	77.6	0.35
1953	266	87	74	81.8	0.45
1953	267	89	77	84.2	0
1953	268	88	79	84.4	0.03
1953	269	88	75	82.8	0.64
1953	270	84	74	80	0.09
1953	271	81	73	77.8	0.03
1953	272	87	71	80.6	0.38
1953	273	84	74	80	0.11
1953	274	87	78	83.4	0
1953	275	81	73	77.8	0
1953	276	81	73	77.8	1.19
1953	277	82	72	78	0.86
1953	278	83	73	79	0
1953	279	84	73	79.6	0
1953	280	85	73	80.2	0.07
1953	281	80	72	76.8	3.99
1953	282	79	72	76.2	1.41
1953	283	79	68	74.6	0
1953	284	79	65	73.4	0
1953	285	82	65	75.2	0
1953	286	83	65	75.8	0
1953	287	84	74	80	0
1953	288	83	70	77.8	0.02
1953	289	82	69	76.8	0.05
1953	290	82	70	77.2	0.38
1953	291	72	67	70	3.04
1953	292	80	70	76	0.09
1953	293	81	72	77.4	0
1953	294	82	70	77.2	0.11
1953	295	83	66	76.2	0.04
1953	296	78	62	71.6	0
1953	297	84	61	74.8	0
1953	298	84	66	76.8	0
1953	299	85	65	77	0
1953	300	82	64	74.8	0
1953	301	81	61	73	0.22
1953	302	70	54	63.6	0
1953	303	69	50	61.4	0
1953	304	76	52	66.4	0
1953	305	80	63	73.2	0
1953	306	80	64	73.6	0
1953	307	80	68	75.2	0
1953	308	80	62	72.8	0
1953	309	80	65	74	0.1
1953	310	74	59	68	0
1953	311	74	57	67.2	0
1953	312	72	60	67.2	1.43
1953	313	75	66	71.4	0
1953	314	70	61	66.4	0
1953	315	72	62	68	0.03
1953	316	75	68	72.2	0.82
1953	317	78	70	74.8	0.15
1953	318	80	71	76.4	0
1953	319	78	69	74.4	0
1953	320	77	63	71.4	0
1953	321	76	60	69.6	0.09
1953	322	79	68	74.6	0
1953	323	80	70	76	0.02
1953	324	80	64	73.6	0
1953	325	82	67	76	0
1953	326	83	66	76.2	0.07
1953	327	85	72	79.8	0.32
1953	328	82	67	76	0.18
1953	329	74	52	65.2	1.19
1953	330	64	48	57.6	0.05
1953	331	68	42	57.6	0
1953	332	72	47	62	0
1953	333	74	52	65.2	0
1953	334	75	55	67	0
1953	335	73	57	66.6	0
1953	336	73	62	68.6	0
1953	337	76	69	73.2	0
1953	338	78	66	73.2	0.91
1953	339	80	68	75.2	0.2
1953	340	81	70	76.6	0
1953	341	73	65	69.8	0
1953	342	79	71	75.8	0
1953	343	80	70	76	0.03
1953	344	80	68	75.2	0
1953	345	80	68	75.2	0.03
1953	346	83	69	77.4	0
1953	347	86	67	78.4	0
1953	348	71	58	65.8	0.34
1953	349	58	42	51.6	0
1953	350	61	39	52.2	0
1953	351	59	44	53	0
1953	352	57	39	49.8	0
1953	353	67	44	57.8	0
1953	354	75	52	65.8	0
1953	355	81	65	74.6	0
1953	356	80	59	71.6	0
1953	357	75	66	71.4	0.42
1953	358	71	65	68.6	0.01
1953	359	78	55	68.8	0.03
1953	360	63	46	56.2	0
1953	361	69	42	58.2	0
1953	362	79	55	69.4	0
1953	363	81	66	75	0
1953	364	81	61	73	0
1953	365	69	53	62.6	0
1954	1	72	51	63.6	0
1954	2	75	66	71.4	0
1954	3	80	61	72.4	0
1954	4	74	55	66.4	0
1954	5	75	52	65.8	0
1954	6	67	50	60.2	0
1954	7	61	40	52.6	0
1954	8	70	44	59.6	0
1954	9	73	51	64.2	0.05
1954	10	79	57	70.2	0
1954	11	73	48	63	0.06
1954	12	63	39	53.4	0
1954	13	70	42	58.8	0
1954	14	74	66	70.8	0
1954	15	76	62	70.4	0
1954	16	82	65	75.2	0
1954	17	76	56	68	0
1954	18	74	55	66.4	0
1954	19	77	61	70.6	0.88
1954	20	79	69	75	0.31
1954	21	82	68	76.4	0
1954	22	83	68	77	0
1954	23	66	56	62	0
1954	24	74	53	65.6	0
1954	25	75	62	69.8	0
1954	26	77	67	73	0
1954	27	77	64	71.8	0
1954	28	70	54	63.6	0
1954	29	73	50	63.8	0
1954	30	74	51	64.8	0
1954	31	75	56	67.4	0
1954	32	68	54	62.4	0.39
1954	33	72	58	66.4	0.13
1954	34	72	49	62.8	0
1954	35	68	54	62.4	0
1954	36	70	47	60.8	0
1954	37	68	43	58	0
1954	38	70	42	58.8	0
1954	39	62	47	56	0.24
1954	40	68	42	57.6	0
1954	41	77	50	66.2	0
1954	42	75	55	67	0
1954	43	72	63	68.4	0.02
1954	44	72	64	68.8	0
1954	45	73	65	69.8	0
1954	46	76	59	69.2	0
1954	47	78	68	74	0
1954	48	83	61	74.2	0
1954	49	80	60	72	0
1954	50	80	63	73.2	0
1954	51	80	70	76	0
1954	52	80	64	73.6	0.53
1954	53	70	50	62	0
1954	54	72	51	63.6	0
1954	55	77	53	67.4	0.35
1954	56	72	47	62	0
1954	57	76	44	63.2	0
1954	58	74	50	64.4	0
1954	59	75	64	70.6	0.3
1954	60	65	45	57	0.01
1954	61	69	41	57.8	0
1954	62	78	56	69.2	0.06
1954	63	63	46	56.2	0
1954	64	66	43	56.8	0
1954	65	63	50	57.8	0.69
1954	66	59	44	53	0.14
1954	67	68	46	59.2	0
1954	68	60	51	56.4	0.33
1954	69	73	49	63.4	0
1954	70	78	50	66.8	0
1954	71	80	57	70.8	0
1954	72	82	68	76.4	0
1954	73	88	66	79.2	0
1954	74	66	50	59.6	0
1954	75	61	43	53.8	0
1954	76	70	45	60	0
1954	77	74	49	64	0
1954	78	77	65	72.2	0.49
1954	79	83	60	73.8	0.04
1954	80	81	62	73.4	0
1954	81	74	57	67.2	0
1954	82	79	63	72.6	0
1954	83	83	58	73	0
1954	84	80	59	71.6	0
1954	85	81	60	72.6	0
1954	86	83	65	75.8	0
1954	87	84	69	78	0
1954	88	82	68	76.4	0.07
1954	89	89	67	80.2	0
1954	90	90	65	80	0
1954	91	89	69	81	0
1954	92	85	69	78.6	0
1954	93	84	70	78.4	0
1954	94	84	65	76.4	0
1954	95	82	72	78	0
1954	96	84	73	79.6	0
1954	97	85	66	77.4	0.72
1954	98	80	67	74.8	0.02
1954	99	81	63	73.8	0
1954	100	79	69	75	0.61
1954	101	82	68	76.4	0
1954	102	83	64	75.4	0
1954	103	82	69	76.8	0.02
1954	104	82	67	76	0
1954	105	84	67	77.2	0
1954	106	87	69	79.8	0
1954	107	75	59	68.6	0
1954	108	77	55	68.2	0
1954	109	80	57	70.8	0.08
1954	110	81	64	74.2	0
1954	111	75	65	71	1.96
1954	112	75	68	72.2	1.41
1954	113	77	68	73.4	0.43
1954	114	81	65	74.6	0
1954	115	81	69	76.2	0.21
1954	116	81	68	75.8	0.07
1954	117	82	67	76	0
1954	118	86	66	78	0
1954	119	87	72	81	0.07
1954	120	84	70	78.4	0
1954	121	84	73	79.6	0
1954	122	84	73	79.6	0
1954	123	86	67	78.4	0.03
1954	124	88	70	80.8	0
1954	125	88	71	81.2	0
1954	126	81	63	73.8	0
1954	127	84	74	80	0
1954	128	86	65	77.6	0
1954	129	85	67	77.8	0
1954	130	84	69	78	0.06
1954	131	90	74	83.6	0
1954	132	89	69	81	0.05
1954	133	83	70	77.8	0.43
1954	134	88	72	81.6	0
1954	135	83	68	77	0.35
1954	136	82	68	76.4	0
1954	137	84	71	78.8	0.05
1954	138	88	69	80.4	0
1954	139	88	64	78.4	0
1954	140	87	67	79	0.65
1954	141	81	66	75	0
1954	142	80	71	76.4	0.03
1954	143	82	69	76.8	0
1954	144	80	71	76.4	0
1954	145	82	74	78.8	0
1954	146	83	75	79.8	0.15
1954	147	79	73	76.6	1.06
1954	148	88	72	81.6	0
1954	149	85	71	79.4	0.77
1954	150	80	71	76.4	0.27
1954	151	84	71	78.8	0
1954	152	84	71	78.8	0.14
1954	153	87	71	80.6	0.39
1954	154	87	71	80.6	0.62
1954	155	85	70	79	0.7
1954	156	84	70	78.4	0.36
1954	157	85	69	78.6	0
1954	158	85	73	80.2	0
1954	159	87	71	80.6	0
1954	160	89	70	81.4	0
1954	161	90	70	82	0
1954	162	90	75	84	0
1954	163	90	72	82.8	0
1954	164	88	71	81.2	0.01
1954	165	87	72	81	0
1954	166	85	71	79.4	1.9
1954	167	84	71	78.8	0.48
1954	168	81	73	77.8	0.23
1954	169	78	74	76.4	2.02
1954	170	81	74	78.2	1.71
1954	171	85	75	81	0.01
1954	172	87	73	81.4	0
1954	173	83	75	79.8	0.08
1954	174	85	73	80.2	0.02
1954	175	89	74	83	0.01
1954	176	88	72	81.6	0
1954	177	90	70	82	0
1954	178	91	74	84.2	0
1954	179	94	75	86.4	0
1954	180	91	75	84.6	0
1954	181	90	75	84	0
1954	182	92.55172414	70.57142857	83.75960591	0
1954	183	92.17241379	70.35714286	83.44630542	0.03
1954	184	92	70.51724138	83.40689655	0
1954	185	91.82758621	70.67857143	83.3679803	0
1954	186	91.82758621	70.35714286	83.23940887	2.69
1954	187	92.55172414	71.28571429	84.0453202	0
1954	188	92.24137931	71.28571429	83.8591133	1.01
1954	189	91.68965517	70.89655172	83.37241379	0.09
1954	190	90.48275862	71.13793103	82.74482759	0.2
1954	191	90.86206897	71.06896552	82.94482759	0
1954	192	91.42857143	71.48275862	83.45024631	0.75
1954	193	92.03448276	70.71428571	83.50640394	0
1954	194	92.75	71.24137931	84.14655172	0
1954	195	92.82758621	71.31034483	84.22068966	0.09
1954	196	92.92857143	70.71428571	84.04285714	0.24
1954	197	92.48275862	70.86206897	83.83448276	0.04
1954	198	92.24137931	71.46428571	83.93054187	0
1954	199	92.75862069	71.65517241	84.31724138	0.06
1954	200	92.10344828	71.75862069	83.96551724	0
1954	201	92.35714286	71.55172414	84.03497537	0.05
1954	202	92.32142857	71.44827586	83.97216749	0
1954	203	91.96428571	71.35714286	83.72142857	0.02
1954	204	92.89655172	71.85714286	84.48078818	0.07
1954	205	92.78571429	71.96428571	84.45714286	0.03
1954	206	92.51724138	71.31034483	84.03448276	0.02
1954	207	92.35714286	70.53571429	83.62857143	1.11
1954	208	92.24137931	70.82758621	83.67586207	0.04
1954	209	92.03571429	71.10714286	83.66428571	0
1954	210	92.68965517	71.55172414	84.23448276	0
1954	211	92.53571429	71.75	84.22142857	0
1954	212	91.68965517	71.68965517	83.68965517	0
1954	213	90	73	83.2	0
1954	214	91	74	84.2	0
1954	215	94	75	86.4	0.45
1954	216	90	76	84.4	0
1954	217	92	77	86	0
1954	218	94	77	87.2	0
1954	219	92	76	85.6	0.11
1954	220	88	74	82.4	0.05
1954	221	93	74	85.4	0
1954	222	94	75	86.4	0.47
1954	223	90	71	82.4	0.52
1954	224	89	74	83	0
1954	225	89	77	84.2	0
1954	226	88	76	83.2	0
1954	227	88	77	83.6	0.23
1954	228	89	75	83.4	0
1954	229	91	76	85	0
1954	230	92	77	86	0
1954	231	90	73	83.2	0
1954	232	90	75	84	0
1954	233	89	78	84.6	0
1954	234	90	75	84	0.08
1954	235	90	80	86	0
1954	236	88	75	82.8	0
1954	237	89	78	84.6	0.02
1954	238	90	75	84	0
1954	239	91	75	84.6	0
1954	240	94	75	86.4	0.12
1954	241	90	73	83.2	0.06
1954	242	93	75	85.8	0
1954	243	85	73	80.2	0.71
1954	244	88	72	81.6	0.83
1954	245	86	71	80	0
1954	246	89	75	83.4	0
1954	247	88	78	84	0.08
1954	248	87	78	83.4	0.27
1954	249	88	80	84.8	0.27
1954	250	88	81	85.2	0
1954	251	89	80	85.4	0.27
1954	252	89	75	83.4	0
1954	253	94	74	86	0
1954	254	94	74	86	0.02
1954	255	90	74	83.6	0
1954	256	87	74	81.8	0.4
1954	257	81	73	77.8	0.8
1954	258	89	72	82.2	2.46
1954	259	89	77	84.2	0.79
1954	260	89	77	84.2	0
1954	261	86	75	81.6	0.39
1954	262	88	71	81.2	0.35
1954	263	89	74	83	0
1954	264	89	74	83	0
1954	265	89	73	82.6	0.76
1954	266	87	72	81	0.12
1954	267	86	70	79.6	0
1954	268	88	74	82.4	1.36
1954	269	87	72	81	1.3
1954	270	90	72	82.8	0.02
1954	271	87	72	81	0
1954	272	87	73	81.4	0
1954	273	87	77	83	0.07
1954	274	83	74	79.4	0.18
1954	275	80	71	76.4	1.29
1954	276	86	72	80.4	0.17
1954	277	86	72	80.4	0
1954	278	85	72	79.8	0
1954	279	85	73	80.2	0
1954	280	81	73	77.8	0.01
1954	281	83	72	78.6	1.26
1954	282	79	71	75.8	1.02
1954	283	81	72	77.4	0.66
1954	284	84	75	80.4	0
1954	285	86	73	80.8	0
1954	286	85	77	81.8	0.09
1954	287	81	74	78.2	0.51
1954	288	89	71	81.8	0
1954	289	78	60	70.8	0
1954	290	77	56	68.6	0
1954	291	78	58	70	0
1954	292	80	61	72.4	0
1954	293	78	57	69.6	0
1954	294	78	62	71.6	0
1954	295	79	62	72.2	0
1954	296	81	67	75.4	0
1954	297	83	72	78.6	0
1954	298	81	69	76.2	0.12
1954	299	82	70	77.2	0.01
1954	300	81	68	75.8	0.01
1954	301	82	63	74.4	0
1954	302	83	69	77.4	0.02
1954	303	73	55	65.8	0.14
1954	304	70	51	62.4	0
1954	305	74	49	64	0
1954	306	78	54	68.4	0
1954	307	64	45	56.4	0
1954	308	75	51	65.4	0
1954	309	82	60	73.2	0
1954	310	68	55	62.8	0
1954	311	73	53	65	0
1954	312	77	55	68.2	0
1954	313	77	62	71	0
1954	314	80	66	74.4	0.03
1954	315	77	67	73	0.82
1954	316	79	68	74.6	0.96
1954	317	77	69	73.8	0.07
1954	318	76	68	72.8	3.68
1954	319	82	67	76	0.09
1954	320	84	69	78	0.53
1954	321	79	68	74.6	0.09
1954	322	80	62	72.8	0
1954	323	78	62	71.6	0
1954	324	72	56	65.6	0.11
1954	325	69	47	60.2	0
1954	326	72	50	63.2	0
1954	327	73	58	67	0.02
1954	328	70	53	63.2	0
1954	329	71	56	65	0
1954	330	68	48	60	0
1954	331	74	47	63.2	0
1954	332	80	53	69.2	0
1954	333	82	61	73.6	0
1954	334	76	68	72.8	0
1954	335	75	56	67.4	0
1954	336	74	54	66	0
1954	337	69	51	61.8	0
1954	338	68	44	58.4	0
1954	339	73	42	60.6	0
1954	340	71	54	64.2	0.01
1954	341	64	49	58	0
1954	342	71	44	60.2	0
1954	343	79	49	67	0
1954	344	65	46	57.4	0
1954	345	70	43	59.2	0
1954	346	72	52	64	0
1954	347	80	62	72.8	0.13
1954	348	65	47	57.8	0.02
1954	349	68	45	58.8	0
1954	350	63	40	53.8	0
