# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1952	188	92	72	84	0
1952	189	95	74	86.6	0
1952	190	97	75	88.2	0
1952	191	99	73	88.6	0.14
1952	192	95	73	86.2	0
1952	193	92	74	84.8	0
1952	194	92	76	85.6	0
1952	195	93	75	85.8	0
1952	196	93	76	86.2	0
1952	197	94	76	86.8	0
1952	198	94	76	86.8	0
1952	199	96	76	88	0
1952	200	92	72	84	0
1952	201	90	70	82	2.1
1952	202	99	76	89.8	0.09
1952	203	98	73	88	0
1952	204	100	75	90	0
1952	205	101	76	91	0
1952	206	99	72	88.2	0.07
1952	207	95	74	86.6	0.23
1952	208	93	74	85.4	0.35
1952	209	97	73	87.4	0
1952	210	96	73	86.8	0
1952	211	96	73	86.8	0.81
1952	212	95	74	86.6	0
1952	213	94	73	85.6	0
1952	214	90	72	82.8	0
1952	215	92	71	83.6	0
1952	216	96	74	87.2	0
1952	217	92	75	85.2	0.23
1952	218	94	73	85.6	1.19
1952	219	96	70	85.6	0
1952	220	94	71	84.8	0.42
1952	221	92	73	84.4	0.11
1952	222	94	74	86	0.08
1952	223	92	75	85.2	0
1952	224	95	75	87	0
1952	225	99	76	89.8	0
1952	226	98	76	89.2	0.01
1952	227	94	76	86.8	0.16
1952	228	92	74	84.8	0.5
1952	229	96	75	87.6	0
1952	230	97	76	88.6	0
1952	231	94	72	85.2	0.15
1952	232	95	70	85	0.38
1952	233	93	71	84.2	0
1952	234	97	73	87.4	0
1952	235	97	76	88.6	0
1952	236	90	71	82.4	2.06
1952	237	84	72	79.2	0
1952	238	89	74	83	0.07
1952	239	90	73	83.2	0
1952	240	89	72	82.2	0.02
1952	241	94	77	87.2	0
1952	242	88	76	83.2	0.06
1952	243	92	75	85.2	0.4
1952	244	95	74	86.6	0
1952	245	95	75	87	0
1952	246	93	73	85	0
1952	247	92	74	84.8	0.41
1952	248	81	73	77.8	0.5
1952	249	88	67	79.6	0
1952	250	89	73	82.6	0.04
1952	251	87	73	81.4	0.22
1952	252	83	72	78.6	0
1952	253	85	69	78.6	0.05
1952	254	86	69	79.2	0
1952	255	86	72	80.4	0
1952	256	92	75	85.2	0
1952	257	91	75	84.6	0
1952	258	91	69	82.2	0
1952	259	89	72	82.2	0
1952	260	92	69	82.8	0
1952	261	93	72	84.6	0
1952	262	88	72	81.6	0.23
1952	263	95	72	85.8	0
1952	264	87	73	81.4	1.21
1952	265	91	74	84.2	0.66
1952	266	80	72	76.8	1.61
1952	267	85	71	79.4	0
1952	268	90	74	83.6	0.5
1952	269	81	72	77.4	0
1952	270	82	70	77.2	0
1952	271	82	71	77.6	0
1952	272	88	72	81.6	0.76
1952	273	86	71	80	0
1952	274	89	70	81.4	0
1952	275	90	68	81.2	0
1952	276	83	67	76.6	0
1952	277	85	67	77.8	0
1952	278	88	65	78.8	0.09
1952	279	89	68	80.6	0.22
1952	280	83	70	77.8	0.38
1952	281	81	72	77.4	0.49
1952	282	76	65	71.6	0
1952	283	76	58	68.8	0
1952	284	75	60	69	0
1952	285	71	64	68.2	0
1952	286	82	67	76	0
1952	287	89	68	80.6	0
1952	288	88	72	81.6	0.53
1952	289	86	68	78.8	0
1952	290	80	68	75.2	0.03
1952	291	80	70	76	0.03
1952	292	77	71	74.6	0.24
1952	293	76	68	72.8	0
1952	294	72	48	62.4	1.83
1952	295	68	51	61.2	0.84
1952	296	76	64	71.2	0.05
1952	297	80	57	70.8	0
1952	298	81	63	73.8	0
1952	299	80	62	72.8	0
1952	300	80	66	74.4	0.02
1952	301	83	56	72.2	0
1952	302	75	45	63	0
1952	303	72	44	60.8	0
1952	304	77	56	68.6	0
1952	305	82	57	72	0
1952	306	82	60	73.2	0
1952	307	84	63	75.6	0
1952	308	74	60	68.4	0
1952	309	77	47	65	0
1952	310	75	53	66.2	0
1952	311	72	47	62	0
1952	312	77	41	62.6	0
1952	313	81	52	69.4	0
1952	314	85	64	76.6	0
1952	315	82	66	75.6	0.02
1952	316	72	51	63.6	0
1952	317	78	52	67.6	0
1952	318	75	60	69	0
1952	319	82	58	72.4	0
1952	320	78	58	70	0
1952	321	80	61	72.4	0
1952	322	79	56	69.8	0
1952	323	78	60	70.8	0
1952	324	72	50	63.2	0.35
1952	325	59	44	53	0
1952	326	68	38	56	0
1952	327	71	42	59.4	0
1952	328	76	44	63.2	0
1952	329	76	53	66.8	0
1952	330	79	56	69.8	0
1952	331	72	60	67.2	0
1952	332	68	49	60.4	0
1952	333	75	46	63.4	0
1952	334	70	53	63.2	0
1952	335	74	55	66.4	0
1952	336	73	53	65	0
1952	337	70	58	65.2	0
1952	338	71	53	63.8	0
1952	339	72	52	64	0.05
1952	340	69	41	57.8	0
1952	341	75	37	59.8	0
1952	342	80	49	67.6	0
1952	343	78	52	67.6	0
1952	344	81	56	71	0.39
1952	345	67	44	57.8	0
1952	346	66	34	53.2	0
1952	347	66	43	56.8	0
1952	348	57	41	50.6	0.02
1952	349	51	30	42.6	0.05
1952	350	59	29	47	0
1952	351	64	33	51.6	0
1952	352	68	35	54.8	0
1952	353	71	36	57	0
1952	354	75	47	63.8	0.08
1952	355	68	57	63.6	0.07
1952	356	70	46	60.4	0
1952	357	72	43	60.4	0
1952	358	70	48	61.2	0
1952	359	80	53	69.2	0
1952	360	70	57	64.8	0
1952	361	65	52	59.8	0
1952	362	60	47	54.8	0
1952	363	65	36	53.4	0
1952	364	67	49	59.8	0.02
1952	365	74	60	68.4	0.64
1953	1	63	40	53.8	0
1953	2	73	46.66666667	62.46666667	0
1953	3	72	44	60.8	0
1953	4	55	32	45.8	0
1953	5	67	39	55.8	0
1953	6	70	38	57.2	0
1953	7	75	45	63	0
1953	8	73	54	65.4	0.03
1953	9	72	59	66.8	2.24
1953	10	64	49	58	0.13
1953	11	60	40	52	0
1953	12	57	35	48.2	0
1953	13	66	36	54	0
1953	14	73	48	63	0
1953	15	75	52	65.8	0.02
1953	16	79	54	69	0
1953	17	72	55	65.2	0
1953	18	80	62	72.8	0.19
1953	19	77	63	71.4	0.1
1953	20	80	61	72.4	0
1953	21	78	64	72.4	0
1953	22	75	47	63.8	0
1953	23	75	56	67.4	0.81
1953	24	72	58	66.4	0.2
1953	25	62	38	52.4	0
1953	26	70	37	56.8	0
1953	27	77	43	63.4	0
1953	28	78	53	68	0
1953	29	73	50	63.8	0.01
1953	30	72	39	58.8	0
1953	31	77	52	67	0
1953	32	80	54	69.6	0
1953	33	80	60	72	0.3
1953	34	63	52	58.6	0.1
1953	35	70	49	61.6	0.17
1953	36	69	42	58.2	0
1953	37	79	54	69	0
1953	38	69	56	63.8	0
1953	39	69	53	62.6	0.38
1953	40	70	42	58.8	0
1953	41	73	48	63	0
1953	42	71	49	62.2	0
1953	43	80	59	71.6	0
1953	44	78	44	64.4	0.04
1953	45	70	40	58	0
1953	46	69	54	63	0.65
1953	47	68	37	55.6	0
1953	48	72	45	61.2	0
1953	49	70	38	57.2	0
1953	50	73	48	63	0
1953	51	80	62	72.8	0.04
1953	52	89	65	79.4	0
1953	53	84	55	72.4	0.08
1953	54	65	51	59.4	0.02
1953	55	81	55	70.6	0.03
1953	56	82	61	73.6	0
1953	57	84	61	74.8	0
1953	58	74	52	65.2	0
1953	59	79	47	66.2	0
1953	60	84	49	70	0
1953	61	90	61	78.4	0
1953	62	90	60	78	0
1953	63	90	68	81.2	0
1953	64	84	57	73.2	0
1953	65	75	49	64.6	0
1953	66	79	61	71.8	0
1953	67	82	54	70.8	0
1953	68	82	52	70	0
1953	69	82	57	72	0
1953	70	76	64	71.2	1.3
1953	71	82	62	74	0.2
1953	72	85	63	76.2	0.01
1953	73	82	63	74.4	0
1953	74	84	65	76.4	0.68
1953	75	86	64	77.2	0
1953	76	85	50	71	0
1953	77	88	56	75.2	0
1953	78	89	66	79.8	0
1953	79	83	58	73	0
1953	80	76	60	69.6	0.55
1953	81	85	65	77	1.73
1953	82	80	65	74	0.03
1953	83	84	62	75.2	0.11
1953	84	85	55	73	0
1953	85	71	44	60.2	0
1953	86	76	44	63.2	0
1953	87	77	55	68.2	0
1953	88	75	46	63.4	0
1953	89	86	47	70.4	0
1953	90	88	51	73.2	0
1953	91	86	55	73.6	0
1953	92	86	64	77.2	0
1953	93	84	59	74	0.41
1953	94	84	57	73.2	0
1953	95	84	57	73.2	0
1953	96	79	60	71.4	0
1953	97	84	63	75.6	4.36
1953	98	86	58	74.8	0
1953	99	89	60	77.4	0
1953	100	86	68	78.8	0.53
1953	101	84	71	78.8	0.11
1953	102	80	69	75.6	0.66
1953	103	80	66	74.4	0
1953	104	75	52	65.8	0
1953	105	84	50	70.4	0.06
1953	106	82	63	74.4	0.2
1953	107	87	47	71	0
1953	108	89	61	77.8	0
1953	109	82	65	75.2	0.25
1953	110	87	48	71.4	0
1953	111	85	45	69	0
1953	112	78	47	65.6	0
1953	113	88	57	75.6	0
1953	114	86	60	75.6	0
1953	115	90	65	80	0
1953	116	80	65	74	0.32
1953	117	79	58	70.6	0
1953	118	80	52	68.8	0
1953	119	89	59	77	0
1953	120	92	72	84	0
1953	121	93	71	84.2	0
1953	122	95	71	85.4	0
1953	123	97	69	85.8	0
1953	124	94	71	84.8	0
1953	125	93	72	84.6	0
1953	126	89	73	82.6	0
1953	127	82	67	76	0.44
1953	128	90	62	78.8	0
1953	129	89	63	78.6	0
1953	130	87	62	77	0.18
1953	131	91	60	78.6	0
1953	132	92	61	79.6	0
1953	133	94	59	80	0
1953	134	94	62	81.2	0
1953	135	94	68	83.6	0
1953	136	94	69	84	0
1953	137	94	71	84.8	0
1953	138	94	69	84	0
1953	139	94	70	84.4	0
1953	140	91	69	82.2	0
1953	141	99	71	87.8	0
1953	142	96	75	87.6	0
1953	143	99	75	89.4	0
1953	144	101	76	91	0
1953	145	103	75	91.8	0
1953	146	103	76	92.2	0
1953	147	101	76	91	0
1953	148	92	74	84.8	0
1953	149	90	71	82.4	0
1953	150	90	68	81.2	0
1953	151	98	62	83.6	0
1953	152	101	70	88.6	0
1953	153	95	74	86.6	0.3
1953	154	89	73	82.6	0
1953	155	82	69	76.8	0.47
1953	156	84	73	79.6	0.3
1953	157	82	74	78.8	1.69
1953	158	91	72	83.4	0.64
1953	159	87	73	81.4	0.01
1953	160	91	73	83.8	0
1953	161	94	68	83.6	0
1953	162	94	75	86.4	0
1953	163	97	72	87	0.43
1953	164	94	69	84	0
1953	165	94	70	84.4	0.88
1953	166	90	70	82	0.05
1953	167	90	72	82.8	0.79
1953	168	94	74	86	0
1953	169	99	79	91	0
1953	170	92	75	85.2	0
1953	171	93	70	83.8	0
1953	172	94	69	84	0
1953	173	95	71	85.4	0.01
1953	174	94	71	84.8	0.04
1953	175	94	71	84.8	0.42
1953	176	94	74	86	0
1953	177	92	76	85.6	0.09
1953	178	89	75	83.4	0.43
1953	179	93	75	85.8	0
1953	180	92	75	85.2	0
1953	181	95	71	85.4	0
1953	182	96	73	86.8	0
1953	183	94	73	85.6	0
1953	184	99	74	89	0
1953	185	98	75	88.8	0
1953	186	96	75	87.6	0.68
1953	187	95	75	87	0
1953	188	98	74	88.4	0.04
1953	189	98	76	89.2	0
1953	190	96	74	87.2	0.87
1953	191	90	73	83.2	0.43
1953	192	90	73	83.2	0
1953	193	83	75	79.8	0.1
1953	194	90	73	83.2	0
1953	195	94	71	84.8	0
1953	196	92	75	85.2	0.47
1953	197	93	75	85.8	0.02
1953	198	93	76	86.2	0
1953	199	96	76	88	0
1953	200	91	73	83.8	0.41
1953	201	93	75	85.8	0.05
1953	202	98	72	87.6	0
1953	203	93	75	85.8	0.03
1953	204	91	74	84.2	0
1953	205	95	76	87.4	0
1953	206	94	73	85.6	0
1953	207	83	74	79.4	0.92
1953	208	90	74	83.6	0.51
1953	209	92	72	84	0.06
1953	210	92	72	84	0.54
1953	211	92	73	84.4	0
1953	212	96	73	86.8	0
1953	213	98	75	88.8	0
1953	214	96	76	88	0
1953	215	99	75	89.4	0
1953	216	100	77	90.8	0
1953	217	95	74	86.6	1.99
1953	218	96	74	87.2	0.64
1953	219	96	75	87.6	0.37
1953	220	88	76	83.2	0
1953	221	85	74	80.6	0
1953	222	93	73	85	1.58
1953	223	92	72	84	0
1953	224	92	73	84.4	0.1
1953	225	96	72	86.4	0
1953	226	98	74	88.4	0
1953	227	95	73	86.2	0.06
1953	228	92	72	84	0.24
1953	229	92	74	84.8	0.3
1953	230	91	73	83.8	0.17
1953	231	90	71	82.4	0
1953	232	91	74	84.2	1.31
1953	233	90	73	83.2	0.9
1953	234	89	73	82.6	0.42
1953	235	88	74	82.4	0.16
1953	236	88	69	80.4	0.25
1953	237	86	73	80.8	0.11
1953	238	88	72	81.6	0.25
1953	239	90	73	83.2	1.09
1953	240	89	73	82.6	0.88
1953	241	85	72	79.8	0.52
1953	242	89	74	83	0.23
1953	243	86	73	80.8	0.39
1953	244	95	73	86.2	0
1953	245	92	75	85.2	0
1953	246	92	73	84.4	0
1953	247	92	73	84.4	0
1953	248	93	74	85.4	0
1953	249	92	72	84	1.35
1953	250	86	73	80.8	0.73
1953	251	89	70	81.4	0
1953	252	88	72	81.6	0.02
1953	253	89	73	82.6	0.08
1953	254	88	72	81.6	0
1953	255	91	63	79.8	0
1953	256	92	69	82.8	0
1953	257	87	73	81.4	0
1953	258	85	73	80.2	0
1953	259	79	73	76.6	0.48
1953	260	86	70	79.6	0.02
1953	261	84	72	79.2	0.68
1953	262	80	72	76.8	1.24
1953	263	89	72	82.2	0.6
1953	264	91	73	83.8	0.05
1953	265	88	72	81.6	0
1953	266	82	71	77.6	1.24
1953	267	88	70	80.8	1.61
1953	268	85	76	81.4	0.02
1953	269	82	76	79.6	0.59
1953	270	83	75	79.8	0.11
1953	271	87	70	80.2	0
1953	272	90	71	82.4	0.43
1953	273	90	75	84	0
1953	274	81	69	76.2	1.93
1953	275	84	71	78.8	0.25
1953	276	84	70	78.4	0.12
1953	277	83	72	78.6	0.52
1953	278	80	71	76.4	0.19
1953	279	87	67	79	0
1953	280	85	66	77.4	0
1953	281	75	70	73	0.95
1953	282	73	67	70.6	1.94
1953	283	82	60	73.2	0
1953	284	82	53	70.4	0
1953	285	85	56	73.4	0
1953	286	86	60	75.6	0
1953	287	86	63	76.8	0
1953	288	85	65	77	0
1953	289	86	64	77.2	0
1953	290	85	62	75.8	0
1953	291	75	67	71.8	0.02
1953	292	84	65	76.4	0.03
1953	293	84	66	76.8	0
1953	294	86	60	75.6	0
1953	295	83	65	75.8	0
1953	296	80	59	71.6	0
1953	297	87	60	76.2	0
1953	298	85	61	75.4	0
1953	299	86	58	74.8	0
1953	300	82	66	75.6	0
1953	301	76	58	68.8	1.15
1953	302	67	47	59	0
1953	303	71	44	60.2	0
1953	304	77	47	65	0
1953	305	80	58	71.2	0
1953	306	80	61	72.4	0
1953	307	83	60	73.8	0
1953	308	84	57	73.2	0
1953	309	76	65	71.6	0.1
1953	310	71	48	61.8	0
1953	311	68	44	58.4	0
1953	312	72	54	64.8	0
1953	313	63	57	60.6	0
1953	314	59	50	55.4	0.41
1953	315	68	51	61.2	0.04
1953	316	72	51	63.6	0
1953	317	68	56	63.2	0
1953	318	71	57	65.4	0
1953	319	81	62	73.4	0
1953	320	81	57	71.4	0
1953	321	81	55	70.6	0
1953	322	80	57	70.8	0
1953	323	82	60	73.2	0
1953	324	82	60	73.2	0
1953	325	84	63	75.6	0.09
1953	326	79	64	73	0
1953	327	83	70	77.8	0.07
1953	328	75	55	67	0.07
1953	329	67	53	61.4	0.88
1953	330	62	46	55.6	0
1953	331	68	38	56	0
1953	332	70	51	62.4	0
1953	333	71	45	60.6	0
1953	334	73	48	63	0
1953	335	69	49	61	0
1953	336	71	44	60.2	0
1953	337	73	55	65.8	0
1953	338	76	63	70.8	1.8
1953	339	75	61	69.4	0.22
1953	340	83	63	75	0
1953	341	76	54	67.2	0
1953	342	79	49	67	0
1953	343	83	61	74.2	0
1953	344	75	60	69	0.06
1953	345	77	49	65.8	0
1953	346	83	65	75.8	0
1953	347	79	69	75	0
1953	348	75	55	67	0.32
1953	349	55	35	47	0
1953	350	62	35	51.2	0
1953	351	56	36	48	0
1953	352	56	29	45.2	0
1953	353	62	35	51.2	0
1953	354	71	42	59.4	0
1953	355	79	56	69.8	0
1953	356	80	54	69.6	0.09
1953	357	76	61	70	2.08
1953	358	65	50	59	0.05
1953	359	60	48	55.2	0.33
1953	360	60	34	49.6	0.08
1953	361	67	36	54.6	0
1953	362	72	46	61.6	0.03
1953	363	79	58	70.6	0
1953	364	74	66	70.8	0.06
1953	365	70	55	64	0
1954	1	68	37	55.6	0
1954	2	76	47	64.4	0
1954	3	77	59	69.8	0.01
1954	4	72	51	63.6	0
1954	5	71	50	62.6	0
1954	6	67	41	56.6	0
1954	7	67	36	54.6	0
1954	8	68	37	55.6	0
1954	9	77	44	63.8	0
1954	10	86	52	72.4	0
1954	11	74	55	66.4	0.1
1954	12	56	33	46.8	0
1954	13	70	35	56	0
1954	14	74	46	62.8	0
1954	15	80	50	68	0
1954	16	80	60	72	0.04
1954	17	71	47	61.4	0
1954	18	75	48	64.2	0
1954	19	83	56	72.2	0
1954	20	80	59	71.6	0
1954	21	85	63	76.2	0.12
1954	22	80	59	71.6	0
1954	23	75	44	62.6	0
1954	24	58	47	53.6	0
1954	25	70	52	62.8	0
1954	26	75	58	68.2	0.05
1954	27	81	56	71	0
1954	28	72	52	64	0
1954	29	73	41	60.2	0
1954	30	74	42	61.2	0
1954	31	69	55	63.4	0.03
1954	32	72	45	61.2	0
1954	33	73	44	61.4	0
1954	34	74	44	62	0
1954	35	72	41	59.6	0
1954	36	69	44	59	0
1954	37	68	40	56.8	0
1954	38	75	43	62.2	0
1954	39	66	48	58.8	0.56
1954	40	70	42	58.8	0
1954	41	77	49	65.8	0
1954	42	77	58	69.4	0
1954	43	87	52	73	0
1954	44	71	46	61	0
1954	45	75	48	64.2	0
1954	46	77	54	67.8	0
1954	47	84	56	72.8	0
1954	48	80	58	71.2	0
1954	49	76	51	66	0
1954	50	77	56	68.6	0
1954	51	88	63	78	0
1954	52	76	62	70.4	0.53
1954	53	76	46	64	0
1954	54	77	45	64.2	0
1954	55	73	54	65.4	0
1954	56	74	45	62.4	0.48
1954	57	87	49	71.8	0.02
1954	58	81	60	72.6	0
1954	59	81	62	73.4	0.6
1954	60	63	39	53.4	0
1954	61	70	36	56.4	0
1954	62	76	54	67.2	0.01
1954	63	67	37	55	0
1954	64	60	36	50.4	0
1954	65	56	40	49.6	0.04
1954	66	63	33	51	0
1954	67	70	36	56.4	0
1954	68	68	52	61.6	0
1954	69	77	47	65	0
1954	70	83	49	69.4	0
1954	71	87	56	74.6	0
1954	72	91	60	78.6	0
1954	73	84	70	78.4	0.13
1954	74	73	43	61	0
1954	75	61	37	51.4	0
1954	76	70	36	56.4	0
1954	77	75	45	63	0
1954	78	78	48	66	1.48
1954	79	81	59	72.2	0.11
1954	80	84	57	73.2	0
1954	81	76	47	64.4	0
1954	82	86	56	74	0
1954	83	90	60	78	0
1954	84	94	61	80.8	0
1954	85	89	62	78.2	0
1954	86	89	63	78.6	0
1954	87	83	62	74.6	0.2
1954	88	86	62	76.4	0
1954	89	87	65	78.2	0.05
1954	90	90	69	81.6	0
1954	91	85	62	75.8	0
1954	92	76	61	70	0
1954	93	85	61	75.4	0
1954	94	88	57	75.6	0
1954	95	86	68	78.8	0
1954	96	90	65	80	0
1954	97	86	67	78.4	0.02
1954	98	88	61	77.2	0
1954	99	87	69	79.8	0
1954	100	74	60	68.4	0
1954	101	89	61	77.8	0
1954	102	90	62	78.8	0
1954	103	83	61	74.2	0.21
1954	104	88	66	79.2	0
1954	105	92	67	82	0
1954	106	91	71	83	0.17
1954	107	82	57	72	0
1954	108	79	48	66.6	0
1954	109	80	56	70.4	0
1954	110	79	60	71.4	0.22
1954	111	79	65	73.4	0.02
1954	112	82	66	75.6	0
1954	113	82	67	76	0
1954	114	83	65	75.8	0.12
1954	115	84	64	76	0.01
1954	116	85	66	77.4	0
1954	117	88	64	78.4	0
1954	118	92	67	82	0
1954	119	88	66	79.2	0
1954	120	88	69	80.4	0
1954	121	89	71	81.8	0
1954	122	92	65	81.2	0
1954	123	87.96428571	61.38461538	77.33241758	0
1954	124	91	71	83	0
1954	125	85	59	74.6	0
1954	126	83	59	73.4	0
1954	127	89	58	76.6	0
1954	128	89	63	78.6	0
1954	129	88	61	77.2	0
1954	130	86	60	75.6	0
1954	131	95	65	83	0
1954	132	88	69	80.4	0.19
1954	133	85	69	78.6	0
1954	134	88	69	80.4	0.1
1954	135	85	61	75.4	0
1954	136	84	60	74.4	0
1954	137	87	60	76.2	0
1954	138	90	62	78.8	0
1954	139	91	65	80.6	0
1954	140	89	66	79.8	0
1954	141	82	56	71.6	0
1954	142	84	53	71.6	0
1954	143	84	58	73.6	0
1954	144	82	56	71.6	0
1954	145	85	64	76.6	0
1954	146	82	67	76	0
1954	147	81	72	77.4	0
1954	148	93	69	83.4	0
1954	149	89	72	82.2	1.16
1954	150	85	65	77	0.21
1954	151	89	69	81	0
1954	152	91	72	83.4	0
1954	153	96	72	86.4	0
1954	154	93	74	85.4	0.04
1954	155	89	68	80.6	0.45
1954	156	87	61	76.6	0
1954	157	91	64	80.2	0
1954	158	94	71	84.8	0
1954	159	95	72	85.8	0
1954	160	99	71	87.8	0
1954	161	101	72	89.4	0.27
1954	162	93	70	83.8	0
1954	163	92	71	83.6	0.46
1954	164	90	71	82.4	0.09
1954	165	91	73	83.8	0
1954	166	91	73	83.8	0
1954	167	93	73	85	0
1954	168	91	72	83.4	0
1954	169	90	74	83.6	0
1954	170	85	76	81.4	0.15
1954	171	86	73	80.8	0.07
1954	172	89	72	82.2	0.14
1954	173	94	71	84.8	0
1954	174	95	75	87	0
1954	175	98	73	88	0
1954	176	95	73	86.2	0
1954	177	94	74	86	0
1954	178	102	76	91.6	0
1954	179	104	77	93.2	0
1954	180	96	78	88.8	0
1954	181	99	76	89.8	0
1954	182	98	73	88	0
1954	183	96	75	87.6	0
1954	184	98	77	89.6	0
1954	185	100	74	89.6	0.41
1954	186	92	73	84.4	0
1954	187	95	74	86.6	0
1954	188	96	74	87.2	0
1954	189	93	74	85.4	0
1954	190	85	73	80.2	0.19
1954	191	92	74	84.8	0
1954	192	92	70	83.2	1.45
1954	193	90	72	82.8	0
1954	194	95	70	85	0
1954	195	94	74	86	0
1954	196	92	72	84	0.25
1954	197	94	74	86	0
1954	198	97	74	87.8	0
1954	199	96	77	88.4	0
1954	200	98	75	88.8	0
1954	201	97	74	87.8	0
1954	202	98	74	88.4	0
1954	203	94	75	86.4	0.08
1954	204	96	74	87.2	1.2
1954	205	98	74	88.4	0
1954	206	97	74	87.8	0
1954	207	88	76	83.2	0
1954	208	83	72	78.6	0.07
1954	209	88	71	81.2	0
1954	210	91	72	83.4	0
1954	211	93	68	83	0
1954	212	94	70	84.4	0
1954	213	97	71	86.6	0
1954	214	98	75	88.8	0
1954	215	97	75	88.2	0.11
1954	216	98	76	89.2	0
1954	217	100	76	90.4	0
1954	218	99	76	89.8	0
1954	219	92	77	86	0.24
1954	220	90	73	83.2	0
1954	221	95	75	87	2.3
1954	222	93	77	86.6	0
1954	223	94	75	86.4	0
1954	224	99	74	89	0
1954	225	101	74	90.2	0
1954	226	93	76	86.2	0.01
1954	227	92	71	83.6	0
1954	228	96	70	85.6	0
1954	229	100	75	90	0
1954	230	98	75	88.8	0
1954	231	99	76	89.8	0
1954	232	97	74	87.8	0
1954	233	95	75	87	0
1954	234	91	77	85.4	0.04
1954	235	94	77	87.2	0
1954	236	88	77	83.6	0.02
1954	237	94	74	86	0
1954	238	95	72	85.8	0
1954	239	99	74	89	0
1954	240	99	78	90.6	0
1954	241	96	72	86.4	0.06
1954	242	98	73	88	0
1954	243	97	73	87.4	0.04
1954	244	93	74	85.4	0
1954	245	93	73	85	0
1954	246	91	72	83.4	0
1954	247	93	75	85.8	0.08
1954	248	92	74	84.8	0.21
1954	249	90	73	83.2	0
1954	250	93	75	85.8	0
1954	251	92	72	84	0
1954	252	92	71	83.6	0
1954	253	98	70	86.8	0
1954	254	91	71	83	0.84
1954	255	92	68	82.4	0.13
1954	256	89	71	81.8	0
1954	257	87	72	81	1.06
1954	258	90	71	82.4	0.01
1954	259	91	75	84.6	0.31
1954	260	92	74	84.8	0
1954	261	93	76	86.2	0
1954	262	91	72	83.4	0.8
1954	263	94	73	85.6	0
1954	264	97	74	87.8	0
1954	265	85	72	79.8	0.93
1954	266	82	72	78	0.1
1954	267	87	71	80.6	0.03
1954	268	90	72	82.8	0.56
1954	269	88	74	82.4	0.63
1954	270	88	72	81.6	1.14
1954	271	89	71	81.8	0
1954	272	90	74	83.6	0.02
1954	273	89	73	82.6	0
1954	274	89	74	83	0
1954	275	88	73	82	0
1954	276	91	73	83.8	0.21
1954	277	91	72	83.4	0
1954	278	90	70	82	0
1954	279	90	67	80.8	0
1954	280	88	69	80.4	0.31
1954	281	80	64	73.6	2.44
1954	282	85	70	79	0.06
1954	283	85	66	77.4	0
1954	284	83	69	77.4	0.04
1954	285	88	65	78.8	0
1954	286	88	69	80.4	0
1954	287	81	72	77.4	0.6
1954	288	85	69	78.6	0
1954	289	75	51	65.4	0
1954	290	70	50	62	0
1954	291	74	49	64	0
1954	292	81	53	69.8	0
1954	293	73	53	65	0
1954	294	73	49	63.4	0
1954	295	77	49	65.8	0
1954	296	77	52	67	0
1954	297	80	57	70.8	0
1954	298	80	58	71.2	0
1954	299	82	58	72.4	0
1954	300	81	59	72.2	0
1954	301	84	62	75.2	0
1954	302	82	66	75.6	0.08
1954	303	77	50	66.2	0
1954	304	64	42	55.2	0
1954	305	69	39	57	0
1954	306	75	46	63.4	0
1954	307	65	30	51	0
1954	308	74	39	60	0
1954	309	72	58	66.4	0
1954	310	63	47	56.6	0
1954	311	68	41	57.2	0
1954	312	72	44	60.8	0
1954	313	74	47	63.2	0
1954	314	65	59	62.6	0.63
1954	315	72	61	67.6	0.1
1954	316	71	63	67.8	0.23
1954	317	75	62	69.8	0
1954	318	72	65	69.2	0.43
1954	319	79	64	73	0
1954	320	81	65	74.6	0.22
1954	321	75	63	70.2	0.04
1954	322	74	60	68.4	0
1954	323	77	60	70.2	0
1954	324	71	53	63.8	0.03
1954	325	67	43	57.4	0
1954	326	71	43	59.8	0
1954	327	66	55	61.6	0.3
1954	328	69	45	59.4	0
1954	329	65	44	56.6	0
1954	330	65	39	54.6	0
1954	331	70	39	57.6	0
1954	332	78	53	68	0
1954	333	73	61	68.2	0.02
1954	334	69	46	59.8	0
1954	335	75	51	65.4	0
1954	336	71	54	64.2	0
1954	337	64	40	54.4	0
1954	338	66	37	54.4	0
1954	339	72	42	60	0
1954	340	67	41	56.6	0.7
1954	341	51	32	43.4	0
1954	342	73	36	58.2	0
1954	343	74	55	66.4	0
1954	344	67	41	56.6	0
1954	345	62	33	50.4	0
1954	346	69	34	55	0
1954	347	68	55	62.8	0.37
1954	348	64	42	55.2	0.06
1954	349	63	34	51.4	0
1954	350	59	34	49	0
1954	351	70	36	56.4	0
1954	352	64	54	60	0.35
1954	353	55	44	50.6	0
1954	354	48	29	40.4	0
1954	355	54	30	44.4	0
1954	356	62	32	50	0
1954	357	68	41	57.2	0
1954	358	69	45	59.4	0
1954	359	64	48	57.6	0
1954	360	73	53	65	0
1954	361	71	60	66.6	0.02
1954	362	75	56	67.4	0
1954	363	78	58	70	0
1954	364	74	61	68.8	0
1954	365	75	57	67.8	0
1955	1	78	58	70	0
1955	2	79	58	70.6	0
1955	3	74	53	65.6	0
1955	4	76	46	64	0
1955	5	75	53	66.2	0
1955	6	74	56	66.8	0
1955	7	70	53	63.2	0
1955	8	72	43	60.4	0
1955	9	73	48	63	0
