# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1952	183	88	72	81.6	0
1952	184	87	70	80.2	0.09
1952	185	87	74	81.8	0
1952	186	91	72	83.4	0
1952	187	88	71	81.2	2.16
1952	188	85	72	79.8	0.36
1952	189	86	71	80	0.14
1952	190	93	73	85	0
1952	191	92	74	84.8	0
1952	192	89	72	82.2	0
1952	193	89	77	84.2	0.01
1952	194	86	79	83.2	0.13
1952	195	88	76	83.2	0
1952	196	89	72	82.2	0.13
1952	197	89	79	85	0
1952	198	88	74	82.4	0.13
1952	199	89	80	85.4	0
1952	200	89	74	83	0
1952	201	92	71	83.6	0
1952	202	93	72	84.6	0
1952	203	97	72	87	0
1952	204	94	75	86.4	0.04
1952	205	91	74	84.2	0.07
1952	206	90	75	84	0
1952	207	89	73	82.6	0
1952	208	88	75	82.8	0.64
1952	209	90	73	83.2	0
1952	210	90	71	82.4	0
1952	211	89	71	81.8	0.04
1952	212	90	73	83.2	0
1952	213	90	73	83.2	0.12
1952	214	89	70	81.4	0.51
1952	215	87	71	80.6	0.34
1952	216	88	71	81.2	0
1952	217	89	71	81.8	0.05
1952	218	89	72	82.2	0
1952	219	90	73	83.2	0
1952	220	91	72	83.4	0
1952	221	91	73	83.8	0
1952	222	92	73	84.4	0.1
1952	223	90	73	83.2	0
1952	224	91	71	83	0
1952	225	95	73	86.2	0
1952	226	96	75	87.6	0
1952	227	90	73	83.2	0.66
1952	228	92	72	84	1.28
1952	229	90	71	82.4	0
1952	230	90	72	82.8	0
1952	231	89	71	81.8	0
1952	232	89	71	81.8	0
1952	233	88	72	81.6	0
1952	234	90	74	83.6	0
1952	235	95	75	87	0
1952	236	92	75	85.2	0
1952	237	89	72	82.2	1.04
1952	238	86	75	81.6	0
1952	239	87	70	80.2	0
1952	240	88	76	83.2	0.03
1952	241	89	75	83.4	0
1952	242	90	75	84	0.02
1952	243	94	74	86	0
1952	244	91	75	84.6	0
1952	245	91	73	83.8	0
1952	246	89	73	82.6	0
1952	247	88	73	82	0
1952	248	89	73	82.6	0.15
1952	249	87	75	82.2	0
1952	250	89	72	82.2	0
1952	251	84	72	79.2	1.28
1952	252	86	72	80.4	0
1952	253	86	69	79.2	0.63
1952	254	86	67	78.4	0.1
1952	255	86	71	80	0.61
1952	256	88	80	84.8	0
1952	257	86	78	82.8	0.12
1952	258	86	71	80	0
1952	259	87	71	80.6	0
1952	260	87	69	79.8	0
1952	261	90	72	82.8	0
1952	262	94	71	84.8	0
1952	263	89	73	82.6	0
1952	264	88	74	82.4	1.04
1952	265	92	73	84.4	0.16
1952	266	87	73	81.4	0
1952	267	87	73	81.4	0.18
1952	268	87	74	81.8	0
1952	269	89	74	83	0.1
1952	270	84	73	79.6	2.2
1952	271	85	70	79	1.59
1952	272	85	72	79.8	2.24
1952	273	86	74	81.2	0
1952	274	85	77	81.8	0
1952	275	84	72	79.2	0.37
1952	276	84	70	78.4	0
1952	277	83	69	77.4	0
1952	278	86	73	80.8	0.09
1952	279	84	69	78	0.04
1952	280	85	71	79.4	0.42
1952	281	85	71	79.4	0.16
1952	282	79	72	76.2	0
1952	283	77	68	73.4	0
1952	284	76	68	72.8	0
1952	285	78	68	74	0.03
1952	286	81	69	76.2	0.77
1952	287	86	72	80.4	0
1952	288	87	73	81.4	0.06
1952	289	87	71	80.6	0
1952	290	81	71	77	0.95
1952	291	79	73	76.6	0.12
1952	292	82	71	77.6	2.06
1952	293	76	71	74	1.63
1952	294	75	65	71	2.01
1952	295	79	66	73.8	0.72
1952	296	81	71	77	0.06
1952	297	81	73	77.8	0.01
1952	298	81	71	77	0.07
1952	299	74	68	71.6	1.69
1952	300	81	70	76.6	0.02
1952	301	81	64	74.2	0.03
1952	302	66	51	60	0
1952	303	74	50	64.4	0
1952	304	79	65	73.4	0
1952	305	77	68	73.4	0.01
1952	306	80	68	75.2	0
1952	307	80	64	73.6	0
1952	308	78	59	70.4	0
1952	309	76	58	68.8	0
1952	310	76	59	69.2	0
1952	311	72	55	65.2	0
1952	312	76	55	67.6	0
1952	313	79	60	71.4	0
1952	314	86	67	78.4	0
1952	315	85	66	77.4	0
1952	316	70	59	65.6	0
1952	317	77	58	69.4	0
1952	318	79	58	70.6	0
1952	319	80	59	71.6	0
1952	320	77	62	71	0
1952	321	79	68	74.6	0
1952	322	79	69	75	0
1952	323	78	66	73.2	0.09
1952	324	72	52	64	0.6
1952	325	61	46	55	0
1952	326	66	43	56.8	0
1952	327	70	42	58.8	0
1952	328	75	54	66.6	0
1952	329	77	63	71.4	0
1952	330	78	62	71.6	0
1952	331	77	58	69.4	0
1952	332	69	55	63.4	0
1952	333	76	54	67.2	0
1952	334	76	57	68.4	0
1952	335	72	60	67.2	0
1952	336	78	54	68.4	0
1952	337	76	59	69.2	0
1952	338	74	60	68.4	0
1952	339	79	54	69	0.01
1952	340	67	47	59	0
1952	341	74	51	64.8	0
1952	342	76	54	67.2	0
1952	343	76	58	68.8	0
1952	344	81	58	71.8	0.25
1952	345	62	46	55.6	0
1952	346	66	39	55.2	0
1952	347	59	45	53.4	0.06
1952	348	56	47	52.4	0.46
1952	349	53	37	46.6	0
1952	350	57	33	47.4	0
1952	351	62	36	51.6	0
1952	352	65	41	55.4	0
1952	353	71	48	61.8	0
1952	354	80	54	69.6	0
1952	355	68	49	60.4	0
1952	356	69	44	59	0
1952	357	70	44	59.6	0
1952	358	74	51	64.8	0
1952	359	80	53	69.2	0
1952	360	73	54	65.4	0
1952	361	70	57	64.8	0
1952	362	58	45	52.8	0
1952	363	70	42	58.8	0
1952	364	80	51	68.4	0
1952	365	77	57	69	0.27
1953	1	62	44	54.8	0
1953	2	72	45	61.2	0.28
1953	3	60	47	54.8	0
1953	4	54	39	48	0
1953	5	66	38	54.8	0
1953	6	68	37	55.6	0
1953	7	72	47	62	0
1953	8	80	60	72	0.01
1953	9	70	59	65.6	0.62
1953	10	70	54	63.6	0
1953	11	62	47	56	0
1953	12	56	40	49.6	0
1953	13	67	45	58.2	0
1953	14	70	57	64.8	0
1953	15	74	56	66.8	0.37
1953	16	75	60	69	0.08
1953	17	76	62	70.4	0
1953	18	81	63	73.8	0
1953	19	81	62	73.4	0
1953	20	79	62	72.2	0.31
1953	21	80	60	72	0
1953	22	73	52	64.6	0
1953	23	77	64	71.8	0
1953	24	73	53	65	0.3
1953	25	63	44	55.4	0
1953	26	65	42	55.8	0
1953	27	73.17241379	53.20689655	65.1862069	0
1953	28	75	51	65.4	0
1953	29	64	56	60.8	0
1953	30	72	54	64.8	0
1953	31	76	59	69.2	0
1953	32	77	55	68.2	0
1953	33	78	60	70.8	0.76
1953	34	64	56	60.8	0
1953	35	66	49	59.2	0
1953	36	68	48	60	0
1953	37	73	55	65.8	0
1953	38	80	58	71.2	1.83
1953	39	70	60	66	0.07
1953	40	71	53	63.8	0
1953	41	72	60	67.2	0
1953	42	74	60	68.4	0
1953	43	81	58	71.8	0
1953	44	69	53	62.6	0
1953	45	73	47	62.6	0
1953	46	70	47	60.8	0.25
1953	47	65	41	55.4	0
1953	48	69	45	59.4	0
1953	49	67	46	58.6	0
1953	50	75	62	69.8	0
1953	51	76	66	72	0.28
1953	52	82	67	76	0
1953	53	77	66	72.6	0.06
1953	54	74	61	68.8	0
1953	55	81	62	73.4	0
1953	56	79	61	71.8	0
1953	57	82	61	73.6	0
1953	58	74	61	68.8	0
1953	59	72	55	65.2	0
1953	60	77	57	69	0
1953	61	86	62	76.4	0
1953	62	80	65	74	0
1953	63	86	68	78.8	0
1953	64	70	62	66.8	0
1953	65	79	68	74.6	0
1953	66	78	66	73.2	0
1953	67	77	57	69	0
1953	68	75	56	67.4	0
1953	69	77	60	70.2	0
1953	70	80	67	74.8	0
1953	71	84	66	76.8	0.65
1953	72	81	65	74.6	0.01
1953	73	82	64	74.8	0
1953	74	85	67	77.8	0
1953	75	79	67	74.2	0
1953	76	78	57	69.6	0
1953	77	87	54	73.8	0
1953	78	85	61	75.4	0
1953	79	80	63	73.2	0
1953	80	78	67	73.6	0.38
1953	81	80	65	74	1.13
1953	82	83	61	74.2	0.75
1953	83	84	66	76.8	0
1953	84	77	57	69	0
1953	85	68	50	60.8	0
1953	86	74	47	63.2	0
1953	87	78	59	70.4	0
1953	88	72	53	64.4	0
1953	89	75	50	65	0
1953	90	81	51	69	0
1953	91	85	57	73.8	0
1953	92	84	62	75.2	0.02
1953	93	78	67	73.6	0
1953	94	81	61	73	0
1953	95	80	55	70	0
1953	96	83	61	74.2	0
1953	97	86	69	79.2	1.44
1953	98	79	61	71.8	0
1953	99	81	66	75	0
1953	100	90	71	82.4	0
1953	101	87	64	77.8	2.92
1953	102	84	65	76.4	0.02
1953	103	83	64	75.4	0.94
1953	104	68	56	63.2	0
1953	105	76	64	71.2	0.04
1953	106	83	61	74.2	0
1953	107	77	55	68.2	0
1953	108	86	63	76.8	0.16
1953	109	88	68	80	0.04
1953	110	68	52	61.6	0
1953	111	69	49	61	0
1953	112	75	52	65.8	0
1953	113	78	59	70.4	0
1953	114	80	58	71.2	0
1953	115	86	67	78.4	0.84
1953	116	75	63	70.2	0.89
1953	117	80	60	72	0
1953	118	76	55	67.6	0
1953	119	82	63	74.4	0
1953	120	91	73	83.8	0.06
1953	121	93	72	84.6	0
1953	122	94	72	85.2	0
1953	123	87	72	81	0
1953	124	85	74	80.6	0
1953	125	85	73	80.2	0
1953	126	85	71	79.4	0.11
1953	127	88	68	80	1.24
1953	128	84	67	77.2	0.4
1953	129	85	64	76.6	0
1953	130	82	63	74.4	0
1953	131	82	62	74	0
1953	132	83	65	75.8	0
1953	133	84	64	76	0
1953	134	85	64	76.6	0
1953	135	83	71	78.2	0
1953	136	84	74	80	0
1953	137	85	70	79	0
1953	138	85	67	77.8	0
1953	139	86	67	78.4	0
1953	140	88	72	81.6	0
1953	141	89	72	82.2	0
1953	142	92	72	84	0
1953	143	89	71	81.8	0
1953	144	89	70	81.4	0
1953	145	90	70	82	0
1953	146	94	71	84.8	0
1953	147	95	74	86.6	0
1953	148	87	77	83	0
1953	149	85	75	81	0
1953	150	83	73	79	0
1953	151	85	67	77.8	0
1953	152	87	70	80.2	0
1953	153	88	70	80.8	0
1953	154	86	77	82.4	0
1953	155	83	74	79.4	0.33
1953	156	81	73	77.8	0.13
1953	157	84	70	78.4	0.37
1953	158	85	70	79	0
1953	159	85	71	79.4	0
1953	160	84	68	77.6	0
1953	161	85	68	78.2	0
1953	162	88	70	80.8	0
1953	163	88	71	81.2	0
1953	164	88	71	81.2	0
1953	165	90	72	82.8	0
1953	166	87	71	80.6	0
1953	167	89	71	81.8	0.41
1953	168	91	70	82.6	0
1953	169	94	70	84.4	1.35
1953	170	86	71	80	0.03
1953	171	86	77	82.4	0
1953	172	85	73	80.2	0
1953	173	86	71	80	0
1953	174	88	71	81.2	0.09
1953	175	87	71	80.6	0
1953	176	87	74	81.8	0.13
1953	177	87	73	81.4	2.15
1953	178	87	73	81.4	0.03
1953	179	87	77	83	0.03
1953	180	87	72	81	0.29
1953	181	85	76	81.4	0.05
1953	182	85	70	79	0
1953	183	88	69	80.4	0
1953	184	89	71	81.8	0
1953	185	92	72	84	0
1953	186	86	74	81.2	0
1953	187	93	71	84.2	0
1953	188	90	73	83.2	0
1953	189	89	74	83	0.09
1953	190	92	73	84.4	0.05
1953	191	93	74	85.4	0
1953	192	90	73	83.2	0.26
1953	193	88	74	82.4	0
1953	194	86	71	80	0.01
1953	195	88	74	82.4	0
1953	196	90	72	82.8	0.07
1953	197	88	74	82.4	0
1953	198	89	77	84.2	0.2
1953	199	88	74	82.4	0.21
1953	200	92	72	84	0
1953	201	90	73	83.2	0
1953	202	90	72	82.8	0
1953	203	90	72	82.8	1.45
1953	204	92	72	84	0.19
1953	205	87	70	80.2	0.86
1953	206	88	71	81.2	0
1953	207	90	72	82.8	0.89
1953	208	89	71	81.8	0
1953	209	87	71	80.6	0.26
1953	210	87	72	81	0.04
1953	211	89	78	84.6	0
1953	212	88	74	82.4	0
1953	213	89	74	83	0
1953	214	91	75	84.6	0
1953	215	91	73	83.8	0
1953	216	91	75	84.6	0
1953	217	90	73	83.2	1.71
1953	218	91	73	83.8	0.02
1953	219	93	75	85.8	0.07
1953	220	93	76	86.2	0.3
1953	221	92	74	84.8	0.01
1953	222	90	73	83.2	0.21
1953	223	88	73	82	0
1953	224	89	73	82.6	0
1953	225	88	74	82.4	0
1953	226	91	74	84.2	0
1953	227	88	73	82	0.05
1953	228	89	75	83.4	0.06
1953	229	88	72	81.6	0.04
1953	230	88	71	81.2	0.35
1953	231	90	72	82.8	0.36
1953	232	89	72	82.2	0.21
1953	233	91	73	83.8	0.17
1953	234	91	69	82.2	1.17
1953	235	89	71	81.8	0
1953	236	88	73	82	2.22
1953	237	90	73	83.2	1.17
1953	238	87	74	81.8	0.51
1953	239	87	72	81	0.29
1953	240	85	72	79.8	1.22
1953	241	84	73	79.6	0.02
1953	242	85	71	79.4	0.39
1953	243	86	73	80.8	0.33
1953	244	90	74	83.6	0
1953	245	92	73	84.4	0.23
1953	246	86	71	80	0.02
1953	247	87	70	80.2	0
1953	248	88	74	82.4	0
1953	249	90	73	83.2	0
1953	250	88	72	81.6	1.83
1953	251	84	72	79.2	0.68
1953	252	86	72	80.4	0.04
1953	253	84	72	79.2	0
1953	254	86	76	82	0
1953	255	84	70	78.4	0
1953	256	89	71	81.8	0
1953	257	86	74	81.2	0.18
1953	258	84	73	79.6	0.44
1953	259	83	73	79	0.65
1953	260	80	73	77.2	0.52
1953	261	80	73	77.2	1.09
1953	262	86	76	82	0.93
1953	263	90	74	83.6	0.14
1953	264	89	74	83	0.25
1953	265	83	74	79.4	0.04
1953	266	85	74	80.6	0.15
1953	267	87	75	82.2	0.04
1953	268	87	76	82.6	0.06
1953	269	89	74	83	0.2
1953	270	80	73	77.2	0.7
1953	271	80	71	76.4	0.03
1953	272	88	70	80.8	0
1953	273	85	71	79.4	0.61
1953	274	86	72	80.4	0.24
1953	275	82	71	77.6	0.18
1953	276	83	71	78.2	0.78
1953	277	83	70	77.8	1.02
1953	278	82	70	77.2	0.56
1953	279	88	71	81.2	0.04
1953	280	85	70	79	0.05
1953	281	80	72	76.8	0.59
1953	282	76	70	73.6	3.56
1953	283	78	66	73.2	0.01
1953	284	78	62	71.6	0
1953	285	80	63	73.2	0
1953	286	81	64	74.2	0
1953	287	83	72	78.6	0.28
1953	288	80	69	75.6	0
1953	289	82	68	76.4	0
1953	290	81	68	75.8	0.26
1953	291	72	65	69.2	2.05
1953	292	79	69	75	0.27
1953	293	81	71	77	0
1953	294	81	68	75.8	0.15
1953	295	81	67	75.4	0
1953	296	76	60	69.6	0
1953	297	84	61	74.8	0
1953	298	82	65	75.2	0
1953	299	82	64	74.8	0
1953	300	79	64	73	0.62
1953	301	82	59	72.8	0.06
1953	302	69	55	63.4	0
1953	303	67	49	59.8	0
1953	304	76	56	68	0
1953	305	78	60	70.8	0
1953	306	79	64	73	0
1953	307	80	67	74.8	0
1953	308	79	64	73	0
1953	309	77	64	71.8	0.13
1953	310	71	58	65.8	0
1953	311	68	55	62.8	0.01
1953	312	75	58	68.2	0.7
1953	313	74	65	70.4	0
1953	314	67	59	63.8	0.01
1953	315	68	59	64.4	0
1953	316	75	65	71	0
1953	317	75	64	70.6	0.06
1953	318	78	68	74	0
1953	319	77	65	72.2	0
1953	320	76	62	70.4	0
1953	321	77	62	71	0
1953	322	78	68	74	0
1953	323	79	70	75.4	0
1953	324	80	63	73.2	0
1953	325	82	68	76.4	0
1953	326	81	65	74.6	0
1953	327	83	70	77.8	0.01
1953	328	81	65	74.6	2.7
1953	329	67	52	61	1.2
1953	330	63	48	57	0.05
1953	331	68	43	58	0
1953	332	71	48	61.8	0
1953	333	71	55	64.6	0
1953	334	73	55	65.8	0
1953	335	71	53	63.8	0
1953	336	72	53	64.4	0
1953	337	76	66	72	0
1953	338	79	64	73	0.57
1953	339	78	66	73.2	0.01
1953	340	82	67	76	0
1953	341	70	64	67.6	0.04
1953	342	77	69	73.8	0
1953	343	79	67	74.2	0
1953	344	78	65	72.8	0
1953	345	79	67	74.2	0
1953	346	84	69	78	0
1953	347	83	66	76.2	0.13
1953	348	70	55	64	0.15
1953	349	55	38	48.2	0
1953	350	60	39	51.6	0
1953	351	56	42	50.4	0
1953	352	54	39	48	0
1953	353	65	42	55.8	0
1953	354	70	52	62.8	0
1953	355	81	61	73	0.1
1953	356	78	59	70.4	0
1953	357	72	64	68.8	0.42
1953	358	69	62	66.2	0
1953	359	79	53	68.6	0.07
1953	360	61	42	53.4	0
1953	361	66	39	55.2	0
1953	362	79	52	68.2	0
1953	363	79	64	73	0
1953	364	81	62	73.4	0
1953	365	68	53	62	0
1954	1	69	50	61.4	0
1954	2	74	58	67.6	0
1954	3	77	64	71.8	0.04
1954	4	71	54	64.2	0
1954	5	71.89655172	53	64.33793103	0
1954	6	68	51	61.2	0
1954	7	67	42	57	0
1954	8	72	39	58.8	0
1954	9	74	49	64	0.01
1954	10	79	55	69.4	0
1954	11	79	59	71	0.63
1954	12	61	36	51	0
1954	13	71	41	59	0
1954	14	73	58	67	0
1954	15	71	58	65.8	0
1954	16	83	65	75.8	0
1954	17	78	59	70.4	0
1954	18	74	55	66.4	0
1954	19	77	55	68.2	0.17
1954	20	78	66	73.2	0.22
1954	21	79	64	73	0
1954	22	85	66	77.4	0
1954	23	76	51	66	0
1954	24	84	51	70.8	0
1954	25	75	62	69.8	0.02
1954	26	77	64	71.8	0
1954	27	80	59	71.6	0
1954	28	77	59	69.8	0
1954	29	85	54	72.6	0
1954	30	76	54	67.2	0
1954	31	76	50	65.6	0
1954	32	74	51	64.8	0.01
1954	33	74	52	65.2	0.43
1954	34	74	47	63.2	0
1954	35	72	50	63.2	0
1954	36	71	45	60.6	0
1954	37	70	43	59.2	0
1954	38	74	41	60.8	0
1954	39	72	51	63.6	0.13
1954	40	70	40	58	0
1954	41	79	48	66.6	0
1954	42	78	55	68.8	0
1954	43	77	60	70.2	0
1954	44	72	60	67.2	0
1954	45	74	64	70	0
1954	46	78	58	70	0
1954	47	78	60	70.8	0
1954	48	83	62	74.6	0
1954	49	79	59	71	0
1954	50	76	65	71.6	0.31
1954	51	82	67	76	0.57
1954	52	81	62	73.4	0.14
1954	53	80	49	67.6	0
1954	54	74	50	64.4	0
1954	55	76	53	66.8	0.2
1954	56	72	48	62.4	0.23
1954	57	79	45	65.4	0
1954	58	79	54	69	0
1954	59	79	63	72.6	0
1954	60	76	43	62.8	0
1954	61	68	38	56	0
1954	62	80	55	70	0
1954	63	76	45	63.6	0
1954	64	68	39	56.4	0
1954	65	65	48	58.2	0.45
1954	66	61	40	52.6	0.78
1954	67	68	42	57.6	0.11
1954	68	67	56	62.6	0
1954	69	75	47	63.8	0
1954	70	81	49	68.2	0
1954	71	85	54	72.6	0
1954	72	83	63	75	0
1954	73	89	71	81.8	0
1954	74	84	50	70.4	0
1954	75	64	41	54.8	0
1954	76	70	44	59.6	0
1954	77	75	51	65.4	0
1954	78	76	65	71.6	0
1954	79	81	59	72.2	0.9
1954	80	81	69	76.2	0
1954	81	77	52	67	0
1954	82	76.32142857	57	68.59285714	0
1954	83	82	58	72.4	0
1954	84	81	60	72.6	0
1954	85	80	61	72.4	0
1954	86	85	64	76.6	0
1954	87	83	64	75.4	0
1954	88	82	67	76	0
1954	89	90	64	79.6	0
1954	90	91	64	80.2	0
1954	91	90	65	80	0
1954	92	90	65	80	0
1954	93	81	67	75.4	0
1954	94	81	64	74.2	0
1954	95	82	69	76.8	0.06
1954	96	86	73	80.8	0
1954	97	81	71	77	0
1954	98	81	63	73.8	0
1954	99	83	63	75	0
1954	100	81	69	76.2	0
1954	101	82	66	75.6	0
1954	102	85	65	77	0
1954	103	83	69	77.4	0.38
1954	104	83	67	76.6	0.35
1954	105	82	66	75.6	0
1954	106	87	64	77.8	0
1954	107	84	61	74.8	0
1954	108	79	54	69	0
1954	109	81	65	74.6	0
1954	110	80	65	74	0.39
1954	111	78	67	73.6	0.95
1954	112	79	71	75.8	0.01
1954	113	80	68	75.2	0.54
1954	114	81	66	75	0.03
1954	115	82	69	76.8	0
1954	116	82	69	76.8	0.04
1954	117	82	67	76	0
1954	118	85	65	77	0
1954	119	86	69	79.2	0
1954	120	86	71	80	0
1954	121	85	76	81.4	0
1954	122	85	74	80.6	0
1954	123	85	62	75.8	0
1954	124	90	67	80.8	0.09
1954	125	89	68	80.6	0
1954	126	84	61	74.8	0
1954	127	85	72	79.8	0
1954	128	85	66	77.4	0
1954	129	87	64	77.8	0
1954	130	85	66	77.4	0
1954	131	86	75	81.6	0
1954	132	88	69	80.4	0
1954	133	85	78	82.2	1.09
1954	134	86	72	80.4	0
1954	135	87	64	77.8	0
1954	136	87	64	77.8	0
1954	137	84	72	79.2	0
1954	138	90	67	80.8	0
1954	139	90	60	78	0
1954	140	91	66	81	0.16
1954	141	81	66	75	0
1954	142	81	70	76.6	0
1954	143	82	70	77.2	0
1954	144	82	71	77.6	0
1954	145	83	72	78.6	0
1954	146	82	74	78.8	0
1954	147	80	69	75.6	2.25
1954	148	91	70	82.6	0
1954	149	84	72	79.2	0.94
1954	150	80	69	75.6	1.1
1954	151	85	70	79	0.05
1954	152	85	70	79	0
1954	153	93	69	83.4	0.7
1954	154	92	70	83.2	2.12
1954	155	89	69	81	0.47
1954	156	85	67	77.8	0.83
1954	157	85	69	78.6	0
1954	158	87	69	79.8	0
1954	159	89	72	82.2	0
1954	160	89	71	81.8	0
1954	161	92	70	83.2	0
1954	162	91	72	83.4	0
1954	163	90	71	82.4	0.05
1954	164	88	69	80.4	0
1954	165	88	71	81.2	0
1954	166	84	73	79.6	0
1954	167	85	70	79	0.12
1954	168	82	73	78.4	0.18
1954	169	79	72	76.2	3.57
1954	170	82	72	78	0.55
1954	171	85	74	80.6	0.12
1954	172	88	72	81.6	0
1954	173	86	73	80.8	0
1954	174	86	73	80.8	0.15
1954	175	88	78	84	0.02
1954	176	91	71	83	0.02
1954	177	90	72	82.8	0
1954	178	94	74	86	0
1954	179	97	75	88.2	0
1954	180	95	75	87	0
1954	181	93	75	85.8	0
1954	182	90	77	84.8	0
1954	183	89	76	83.8	0
1954	184	90	77	84.8	0
1954	185	89	72	82.2	0
1954	186	94	73	85.6	0
1954	187	91	72	83.4	1.12
1954	188	90	72	82.8	0.74
1954	189	88	72	81.6	0.06
1954	190	90	70	82	0.08
1954	191	91	75	84.6	0.02
1954	192	88	72	81.6	0.95
1954	193	88	72	81.6	0.14
1954	194	87	70	80.2	0
1954	195	88	71	81.2	0.61
1954	196	82	72	78	0.45
1954	197	87	72	81	0.52
1954	198	89	72	82.2	0.01
1954	199	89	75	83.4	0
1954	200	88	73	82	0
1954	201	89	73	82.6	0
1954	202	96	74	87.2	0
1954	203	96	74	87.2	0
1954	204	95	75	87	0.47
1954	205	90	74	83.6	2.15
1954	206	95	73	86.2	0
1954	207	86	74	81.2	0.04
1954	208	85	72	79.8	0
1954	209	84	72	79.2	0.06
1954	210	88	70	80.8	0.01
1954	211	88	71	81.2	0
1954	212	88	71	81.2	0.01
1954	213	89	72	82.2	0
1954	214	96	74	87.2	0.21
1954	215	95	74	86.6	0
1954	216	95	75	87	0
1954	217	94	72	85.2	0
1954	218	97	75	88.2	0
1954	219	91	74	84.2	1.05
1954	220	89	72	82.2	0
1954	221	93	73	85	0.09
1954	222	94	75	86.4	0
1954	223	90	74	83.6	0.18
1954	224	90	73	83.2	0
1954	225	90	75	84	0
1954	226	90	75	84	0
1954	227	90	79	85.6	0
1954	228	90	71	82.4	0
1954	229	91	73.2962963	83.91851852	0
1954	230	94	75	86.4	0
1954	231	94	72	85.2	0
1954	232	92	74	84.8	0
1954	233	89	77	84.2	0.21
1954	234	90	79	85.6	0.02
1954	235	90	75	84	0.07
1954	236	91	79	86.2	0
1954	237	90	80	86	0
1954	238	92	72	84	0
1954	239	93	75	85.8	0
1954	240	96	75	87.6	0
1954	241	94	72	85.2	0.06
1954	242	92	73	84.4	0.52
1954	243	88	73	82	0
1954	244	86	72	80.4	0.74
1954	245	88	70	80.8	0
1954	246	90	74	83.6	0
1954	247	89	79	85	0
1954	248	89	78	84.6	0.08
1954	249	89	80	85.4	0
1954	250	89	76	83.8	0.16
1954	251	90	78	85.2	0
1954	252	91	74	84.2	0.02
1954	253	96	73	86.8	0
1954	254	96	73	86.8	0
1954	255	95	71	85.4	0.97
1954	256	85	71	79.4	0.33
1954	257	81	70	76.6	0.82
1954	258	87	74	81.8	0.05
1954	259	87	77	83	0
1954	260	89	78	84.6	0
1954	261	88	75	82.8	0.39
1954	262	87	72	81	0.4
1954	263	88	72	81.6	0
1954	264	91	72	83.4	0
1954	265	91	71	83	0.16
1954	266	90	72	82.8	0.14
1954	267	87	71	80.6	0.01
1954	268	86	70	79.6	0.59
1954	269	84	71	78.8	0.54
1954	270	90	69	81.6	0.09
1954	271	86	70	79.6	0.5
1954	272	89	69	81	0.07
1954	273	87	78	83.4	0
1954	274	89	75	83.4	0.1
1954	275	88	72	81.6	0.74
1954	276	86	71	80	0
1954	277	87	72	81	0
1954	278	86	75	81.6	0
1954	279	85	74	80.6	0.12
1954	280	84	73	79.6	0
1954	281	84	72	79.2	0.31
1954	282	84	68	77.6	1.1
1954	283	84	71	78.8	0
1954	284	84	73	79.6	0.03
1954	285	85	73	80.2	0
1954	286	86	77	82.4	0
1954	287	85	73	80.2	0
1954	288	89	70	81.4	0.01
1954	289	89	68	80.6	0
1954	290	88	54	74.4	0
1954	291	78	59	70.4	0
1954	292	82	60	73.2	0
1954	293	79	58	70.6	0
1954	294	80	58	71.2	0
1954	295	78	58	70	0
1954	296	81	66	75	0
1954	297	81	70	76.6	0
1954	298	80	68	75.2	0.02
1954	299	82	69	76.8	0
1954	300	82	64	74.8	0.03
1954	301	82	61	73.6	0
1954	302	82	69	76.8	0.31
1954	303	81	55	70.6	1.98
1954	304	83	50	69.8	0
1954	305	74	52	65.2	0
1954	306	79	54	69	0
1954	307	78	41	63.2	0
1954	308	77	51	66.6	0
1954	309	80	56	70.4	0
1954	310	73	54	65.4	0
1954	311	72	49	62.8	0
1954	312	75	53	66.2	0
1954	313	76	60	69.6	0
1954	314	80	68	75.2	0
1954	315	79	66	73.8	0.34
1954	316	78	68	74	0
1954	317	76	70	73.6	0
1954	318	75	64	70.6	1.63
1954	319	80	64	73.6	0
1954	320	83	67	76.6	0
1954	321	83	69	77.4	0
1954	322	81	62	73.4	0
1954	323	81	59	72.2	0
1954	324	76	55	67.6	0.13
1954	325	69	46	59.8	0
1954	326	71	48	61.8	0
1954	327	72	55	65.2	0
1954	328	70	47	60.8	0
1954	329	71	55	64.6	0
1954	330	73	42	60.6	0
1954	331	72	43	60.4	0
1954	332	80	51	68.4	0
1954	333	83	59	73.4	0
1954	334	80	66	74.4	0
1954	335	76	71	74	0
1954	336	74	54	66	0
1954	337	73	48	63	0
1954	338	72	42	60	0
1954	339	77	40	62.2	0
1954	340	71	58	65.8	0
1954	341	62	50	57.2	0
1954	342	71	44	60.2	0
1954	343	78	54	68.4	0.01
1954	344	76	51	66	0
1954	345	75	49	64.6	0
1954	346	74	50	64.4	0
1954	347	80	56	70.4	0
1954	348	70	47	60.8	0.28
1954	349	68	42	57.6	0
1954	350	69	38	56.6	0
1954	351	73	44	61.4	0
1954	352	70	56	64.4	0.63
1954	353	61	46	55	0
1954	354	57	34	47.8	0
1954	355	58	35	48.8	0
1954	356	62	37	52	0
1954	357	69	40	57.4	0
1954	358	74	45	62.4	0
1954	359	69	53	62.6	0
1954	360	76	51	66	0
1954	361	76	65	71.6	0.15
1954	362	75	61	69.4	0
1954	363	75	62	69.8	0
