# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1952	189	90	70	82	0
1952	190	94	73	85.6	0
1952	191	93	71	84.2	0.02
1952	192	94	71	84.8	0.47
1952	193	93	75	85.8	0
1952	194	95	75	87	0
1952	195	85	74	80.6	0.18
1952	196	90	75	84	0
1952	197	90	75	84	0
1952	198	90	74	83.6	0.24
1952	199	91	75	84.6	0.04
1952	200	91	72	83.4	0
1952	201	92	74	84.8	0
1952	202	90	72	82.8	0
1952	203	95	74	86.6	0.11
1952	204	95	73	86.2	0.07
1952	205	97	75	88.2	0
1952	206	97	75	88.2	0
1952	207	98	76	89.2	0
1952	208	94	74	86	0
1952	209	91	71	83	0
1952	210	92	69	82.8	0.14
1952	211	95	69	84.6	0.1
1952	212	93	74	85.4	0
1952	213	94	70	84.4	0
1952	214	91	70	82.6	0.11
1952	215	90	68	81.2	0.69
1952	216	91	71	83	0
1952	217	92	72	84	0.51
1952	218	91	74	84.2	0.1
1952	219	93	74	85.4	0.48
1952	220	94	71	84.8	0.06
1952	221	94	70	84.4	0.21
1952	222	92	72	84	0.31
1952	223	91	74	84.2	0.06
1952	224	91	73	83.8	0
1952	225	94	75	86.4	0.48
1952	226	94	74	86	0
1952	227	94	74	86	0
1952	228	92	72	84	1.22
1952	229	93	73	85	0.03
1952	230	92	70	83.2	0
1952	231	95	72	85.8	0.26
1952	232	92	70	83.2	0.09
1952	233	91	71	83	0.02
1952	234	91	73	83.8	0
1952	235	95	74	86.6	0
1952	236	95	74	86.6	0.1
1952	237	85	71	79.4	0.59
1952	238	85	70	79	0.2
1952	239	86	69	79.2	0.01
1952	240	88	71	81.2	0
1952	241	89	75	83.4	0.03
1952	242	90	76	84.4	0
1952	243	88	75	82.8	0
1952	244	92	73	84.4	0.29
1952	245	92	72	84	0.06
1952	246	93	74	85.4	0.74
1952	247	90	72	82.8	0.67
1952	248	88	73	82	0.47
1952	249	84	67	77.2	2.77
1952	250	88	72	81.6	0
1952	251	89	72	82.2	0.8
1952	252	87	71	80.6	0
1952	253	86	71	80	0.08
1952	254	83	69	77.4	0.2
1952	255	86	72	80.4	0.01
1952	256	85	75	81	0
1952	257	90	74	83.6	0
1952	258	88	69	80.4	0
1952	259	88	72	81.6	0
1952	260	87	70	80.2	0
1952	261	89	71	81.8	0
1952	262	92	72	84	0.07
1952	263	90	71	82.4	0
1952	264	92	75	85.2	0.16
1952	265	88	73	82	0.65
1952	266	89	72	82.2	0.3
1952	267	85	73	80.2	1.01
1952	268	84	72	79.2	0.25
1952	269	87	74	81.8	0.38
1952	270	83	71	78.2	0.02
1952	271	84	71	78.8	0
1952	272	84	73	79.6	0.1
1952	273	86	73	80.8	0
1952	274	86	71	80	0
1952	275	86	70	79.6	0
1952	276	86	70	79.6	0
1952	277	85	67	77.8	0
1952	278	80	70	76	0
1952	279	86	71	80	0
1952	280	86	68	78.8	1.07
1952	281	83	71	78.2	0.86
1952	282	80	71	76.4	0.03
1952	283	77	67	73	0
1952	284	74	67	71.2	0
1952	285	78	68	74	0.07
1952	286	78	67	73.6	0
1952	287	83	69	77.4	0.3
1952	288	86	71	80	0
1952	289	88	70	80.8	2.27
1952	290	80	70	76	0
1952	291	80	70	76	0.18
1952	292	82	70	77.2	0.2
1952	293	80	70	76	0.53
1952	294	73	61	68.2	0.35
1952	295	68	58	64	0.77
1952	296	76	60	69.6	0.31
1952	297	79	69	75	0
1952	298	80	67	74.8	0
1952	299	80	62	72.8	0
1952	300	79	70	75.4	0
1952	301	77	68	73.4	0
1952	302	81	47	67.4	0
1952	303	61	44	54.2	0
1952	304	72	53	64.4	0
1952	305	78	59	70.4	0
1952	306	79	59	71	0
1952	307	80	60	72	0
1952	308	80	58	71.2	0
1952	309	72	49	62.8	0
1952	310	75	51	65.4	0
1952	311	75	49	64.6	0
1952	312	71	41	59	0
1952	313	75	50	65	0
1952	314	80	71	76.4	0
1952	315	84	70	78.4	0
1952	316	83	56	72.2	0.2
1952	317	68	52	61.6	0
1952	318	77	54	67.8	0
1952	319	77	55	68.2	0
1952	320	80	58	71.2	0
1952	321	76	60	69.6	0
1952	322	79	55	69.4	0
1952	323	79	58	70.6	0
1952	324	76	68	72.8	0
1952	325	75	44	62.6	0.76
1952	326	68	34	54.4	0
1952	327	69	39	57	0
1952	328	72	42	60	0
1952	329	76	52	66.4	0
1952	330	76	55	67.6	0
1952	331	79	57	70.2	0
1952	332	79	49	67	0
1952	333	66	48	58.8	0
1952	334	74	54	66	0
1952	335	70	54	63.6	0
1952	336	72	53	64.4	0
1952	337	76	52	66.4	0
1952	338	67	52	61	0
1952	339	72	50	63.2	0
1952	340	75	39	60.6	0
1952	341	69	33	54.6	0
1952	342	73	48	63	0
1952	343	78	52	67.6	0
1952	344	76	53	66.8	0
1952	345	78	46	65.2	0.02
1952	346	61	33	49.8	0
1952	347	65	36	53.4	0
1952	348	58	41	51.2	0.04
1952	349	53	34	45.4	0.19
1952	350	52	28	42.4	0
1952	351	58	29	46.4	0
1952	352	61	30	48.6	0
1952	353	67	34	53.8	0
1952	354	72	47	62	0
1952	355	75	56	67.4	0.06
1952	356	68	44	58.4	0
1952	357	69	42	58.2	0
1952	358	74	47	63.2	0
1952	359	76	50	65.6	0
1952	360	77	50	66.2	0
1952	361	71	54	64.2	0
1952	362	66	46	58	0.05
1952	363	55	42	49.8	0.02
1952	364	66	46	58	0
1952	365	77	55	68.2	0
1953	1	74	40	60.4	0
1953	2	61	42	53.4	0
1953	3	70	46	60.4	0
1953	4	57	35	48.2	0
1953	5	55	39	48.6	0
1953	6	67	34	53.8	0
1953	7	71	38	57.8	0
1953	8	74	45	62.4	0
1953	9	75	61	69.4	0.57
1953	10	67	49	59.8	0.72
1953	11	65	40	55	0.01
1953	12	58	36	49.2	0
1953	13	56	39	49.2	0
1953	14	66	50	59.6	0
1953	15	72	52	64	0
1953	16	74	56	66.8	0
1953	17	77	61	70.6	0
1953	18	77	62	71	0
1953	19	80	64	73.6	0.12
1953	20	80	61	72.4	0
1953	21	77	65	72.2	0
1953	22	79	59	71	0
1953	23	75	60	69	0
1953	24	76	63	70.8	1.23
1953	25	74	37	59.2	0
1953	26	62	35	51.2	0
1953	27	70	41	58.4	0
1953	28	74	47	63.2	0
1953	29	74	55	66.4	0
1953	30	63	37	52.6	0
1953	31	71	44	60.2	0
1953	32	76	55	67.6	0.08
1953	33	79	59	71	0
1953	34	74	55	66.4	2.44
1953	35	60	46	54.4	0.04
1953	36	65	40	55	0.06
1953	37	69	46	59.8	0
1953	38	75	58	68.2	0
1953	39	76	55	67.6	0.53
1953	40	67	42	57	0
1953	41	70	48	61.2	0
1953	42	71	48	61.8	0
1953	43	75	59	68.6	0
1953	44	81	46	67	0
1953	45	65	38	54.2	0
1953	46	75	48	64.2	0.66
1953	47	65	35	53	0
1953	48	65	38	54.2	0
1953	49	72	41	59.6	0
1953	50	64	44	56	0
1953	51	75	62	69.8	0
1953	52	79	63	72.6	0.24
1953	53	85	65	77	0.2
1953	54	72	54	64.8	0
1953	55	64	57	61.2	0
1953	56	75	57	67.8	0
1953	57	81	58	71.8	0
1953	58	80	58	71.2	0
1953	59	73	46	62.2	0
1953	60	76	51	66	0
1953	61	80	60	72	0
1953	62	86	62.5	76.6	0
1953	63	85	65	77	0
1953	64	86	61.5	76.2	0
1953	65	65	58	62.2	0
1953	66	72	63	68.4	0
1953	67	78	55	68.8	0
1953	68	80	49	67.6	0
1953	69	73	55	65.8	0
1953	70	79	66	73.8	0.02
1953	71	76	60	69.6	0.74
1953	72	83	65	75.8	0.14
1953	73	83	65	75.8	0.11
1953	74	84	67	77.2	0.38
1953	75	83	66	76.2	0
1953	76	83	51	70.2	0
1953	77	82	52	70	0
1953	78	86	66	78	0
1953	79	86	63	76.8	0
1953	80	82	63	74.4	0
1953	81	75	63	70.2	2.35
1953	82	68	61	65.2	2.33
1953	83	81	62	73.4	0.67
1953	84	82	58	72.4	0
1953	85	75	44	62.6	0
1953	86	67	42	57	0
1953	87	75	55	67	0
1953	88	77	45	64.2	0
1953	89	73	44	61.4	0
1953	90	80	43	65.2	0
1953	91	84	54	72	0
1953	92	82	60	73.2	0
1953	93	85	63	76.2	0.03
1953	94	74	61	68.8	0
1953	95	82	53	70.4	0
1953	96	83	60	73.8	0
1953	97	82	65	75.2	2.07
1953	98	83	56	72.2	0
1953	99	87	58	75.4	0
1953	100	88	71	81.2	0.17
1953	101	86	69	79.2	0
1953	102	82	69	76.8	0.32
1953	103	78	67	73.6	1.62
1953	104	81	52	69.4	0
1953	105	68	48	60	0
1953	106	78	65	72.8	0.38
1953	107	81	48	67.8	0
1953	108	76	56	68	0
1953	109	86	70	79.6	0
1953	110	77	50	66.2	1.5
1953	111	68	39	56.4	0
1953	112	72	45	61.2	0
1953	113	78	54	68.4	0
1953	114	84	56	72.8	0
1953	115	85	64	76.6	0
1953	116	87	64	77.8	1.28
1953	117	76	60	69.6	0
1953	118	79	49	67	0
1953	119	80	58	71.2	0
1953	120	86	72	80.4	0
1953	121	90	71	82.4	0
1953	122	91	69	82.2	0
1953	123	93	72	84.6	0
1953	124	91	67	81.4	0
1953	125	89	70	81.4	0
1953	126	89	69	81	0
1953	127	87	67	79	0.84
1953	128	79	67	74.2	0.42
1953	129	86	59	75.2	0
1953	130	88	66	79.2	0
1953	131	84	58	73.6	0
1953	132	86	61	76	0
1953	133	88	56	75.2	0
1953	134	88	62	77.6	0
1953	135	90	64	79.6	0
1953	136	90	65	80	0
1953	137	89	68	80.6	0
1953	138	90	66	80.4	0
1953	139	90	68	81.2	0
1953	140	90	69	81.6	0
1953	141	93	70	83.8	0
1953	142	94	71	84.8	0
1953	143	94	73	85.6	0
1953	144	95	72	85.8	0
1953	145	97	72	87	0
1953	146	97	71	86.6	0
1953	147	94	73	85.6	0
1953	148	97	74	87.8	0
1953	149	87	69	79.8	0
1953	150	86	62	76.4	0
1953	151	85	60	75	0
1953	152	93	66	82.2	0
1953	153	97	73	87.4	0
1953	154	91	72	83.4	0
1953	155	87	73	81.4	0
1953	156	82	73	78.4	0.34
1953	157	83	75	79.8	0.09
1953	158	86	70	79.6	0.87
1953	159	89	71	81.8	0.57
1953	160	86	70	79.6	0
1953	161	88	65	78.8	0
1953	162	90	72	82.8	0
1953	163	90	70	82	0
1953	164	91	69	82.2	0.09
1953	165	93	72	84.6	0
1953	166	86	69	79.2	0.19
1953	167	88	73	82	0.03
1953	168	89	70	81.4	0.64
1953	169	92	77	86	0
1953	170	92	75	85.2	0.57
1953	171	89	70	81.4	0
1953	172	89	70	81.4	0
1953	173	90	72	82.8	0
1953	174	90	70	82	0.23
1953	175	90	70	82	0.43
1953	176	89	73	82.6	0.22
1953	177	91	75	84.6	0
1953	178	89	72	82.2	0.63
1953	179	88	75	82.8	0.13
1953	180	90	74	83.6	0
1953	181	90	70	82	0
1953	182	91	69	82.2	0
1953	183	92	70	83.2	0
1953	184	93	73	85	0.01
1953	185	92	73	84.4	0
1953	186	91	75	84.6	0.48
1953	187	95	75	87	0
1953	188	93	74	85.4	0
1953	189	95	74	86.6	0.04
1953	190	95	73	86.2	0.1
1953	191	96	74	87.2	0.08
1953	192	93	72	84.6	0.21
1953	193	90	72	82.8	0.45
1953	194	88	72	81.6	0
1953	195	88	71	81.2	0
1953	196	89	74	83	0.28
1953	197	90	73	83.2	0.15
1953	198	91	75	84.6	0
1953	199	92	74	84.8	0
1953	200	90	72	82.8	0
1953	201	92	72	84	0.1
1953	202	95	71	85.4	0.97
1953	203	91	74	84.2	0
1953	204	94	72	85.2	0.35
1953	205	88	73	82	0.23
1953	206	91	71	83	1.47
1953	207	90	74	83.6	0.43
1953	208	85	71	79.4	0.22
1953	209	90	70	82	0.3
1953	210	92	70	83.2	1.41
1953	211	90	72	82.8	0.12
1953	212	91	72	83.4	0
1953	213	91	72	83.4	0.44
1953	214	93	73	85	0
1953	215	91	72	83.4	0
1953	216	94	74	86	0
1953	217	95	72	85.8	1.7
1953	218	85	72	79.8	0.47
1953	219	92	73	84.4	0
1953	220	93	75	85.8	0.15
1953	221	89	74	83	3.48
1953	222	87	71	80.6	0.14
1953	223	92	70	83.2	0.29
1953	224	90	71	82.4	0
1953	225	91	72	83.4	0.1
1953	226	93	74	85.4	0
1953	227	92	74	84.8	0
1953	228	91	73	83.8	0.05
1953	229	89	72	82.2	0.07
1953	230	89	71	81.8	0.85
1953	231	90	69	81.6	0.03
1953	232	89	72	82.2	0.02
1953	233	90	72	82.8	0.09
1953	234	86	70	79.6	1.38
1953	235	89	70	81.4	0.95
1953	236	90	72	82.8	0.6
1953	237	88	73	82	0.44
1953	238	88	72	81.6	1.42
1953	239	89	72	82.2	0.87
1953	240	90	72	82.8	0.35
1953	241	85	72	79.8	2.31
1953	242	84	72	79.2	0.24
1953	243	86	72	80.4	2.37
1953	244	84	71	78.8	0.02
1953	245	87	71	80.6	0.42
1953	246	91	72	83.4	0.05
1953	247	91	72	83.4	1.21
1953	248	90	71	82.4	0.34
1953	249	93	70	83.8	0.05
1953	250	88	71	81.2	1.4
1953	251	89	70	81.4	0.08
1953	252	87	74	81.8	0.19
1953	253	87	70	80.2	0.25
1953	254	85	70	79	0
1953	255	85	61	75.4	0
1953	256	88	65	78.8	0
1953	257	90	70	82	0
1953	258	89	72	82.2	0.02
1953	259	84	72	79.2	0.16
1953	260	75	71	73.4	0.99
1953	261	81	73	77.8	0.04
1953	262	81	71	77	0.06
1953	263	83	70	77.8	0.13
1953	264	90	72	82.8	0.01
1953	265	90	71	82.4	0.06
1953	266	86	73	80.8	0.02
1953	267	87	73	81.4	0.08
1953	268	87	76	82.6	0.02
1953	269	86	76	82	0.08
1953	270	87	74	81.8	0.98
1953	271	86	70	79.6	0.02
1953	272	83	72	78.6	0.29
1953	273	87	74	81.8	0
1953	274	87	70	80.2	1.03
1953	275	83	71	78.2	0.1
1953	276	82	69	76.8	0.09
1953	277	81	70	76.6	0.27
1953	278	83	70	77.8	0.22
1953	279	84	67	77.2	0.83
1953	280	87	62	77	0
1953	281	85	72	79.8	0.13
1953	282	73	68	71	3.39
1953	283	73	63	69	0.23
1953	284	77	53	67.4	0
1953	285	79	53	68.6	0
1953	286	83	56	72.2	0
1953	287	82	60	73.2	0
1953	288	85	64	76.6	0
1953	289	82	62	74	0
1953	290	82	61	73.6	0
1953	291	82	67	76	0.07
1953	292	72	65	69.2	0.17
1953	293	80	62	72.8	0
1953	294	82	64	74.8	0.03
1953	295	82	62	74	0
1953	296	80	57	70.8	0
1953	297	77	55	68.2	0
1953	298	85	62	75.8	0
1953	299	84	56	72.8	0
1953	300	84	63	75.6	0
1953	301	83	67	76.6	0
1953	302	73	47	62.6	0.82
1953	303	67	42	57	0
1953	304	66	47	58.4	0
1953	305	75	58	68.2	0
1953	306	78	60	70.8	0
1953	307	79	61	71.8	0
1953	308	81	55	70.6	0
1953	309	81	65	74.6	0
1953	310	73	55	65.8	0.18
1953	311	55	46	51.4	0
1953	312	71	55	64.6	0
1953	313	74	60	68.4	0
1953	314	70	56	64.4	0
1953	315	60	48	55.2	0.28
1953	316	67	53	61.4	0
1953	317	71	59	66.2	0.07
1953	318	78	64	72.4	0.01
1953	319	75	62	69.8	0.33
1953	320	78	57	69.6	0
1953	321	77	55	68.2	0
1953	322	77	55	68.2	0
1953	323	78	60	70.8	0
1953	324	80	59	71.6	0
1953	325	81	64	74.2	0.04
1953	326	82	62	74	0
1953	327	80	70	76	0.01
1953	328	82	57	72	0.06
1953	329	75	56	67.4	1.14
1953	330	65	46	57.4	0.03
1953	331	63	35	51.8	0
1953	332	68	44	58.4	0
1953	333	71	43	59.8	0
1953	334	71	50	62.6	0
1953	335	73	48	63	0
1953	336	68	43	58	0
1953	337	71	53	63.8	0
1953	338	75	64	70.6	0
1953	339	78	62	71.6	1.49
1953	340	78	64	72.4	0
1953	341	81	62	73.4	0.02
1953	342	68	51	61.2	0
1953	343	75	63	70.2	0
1953	344	82	60	73.2	0
1953	345	71	52	63.4	0
1953	346	77	67	73	0
1953	347	83	67	76.6	0
1953	348	80	61	72.4	0.8
1953	349	68	35	54.8	0
1953	350	54	30	44.4	0
1953	351	61	36	51	0
1953	352	53	33	45	0
1953	353	51	34	44.2	0
1953	354	64	43	55.6	0
1953	355	71	55	64.6	0.21
1953	356	79	54	69	0
1953	357	81	60	72.6	1.98
1953	358	67	57	63	0.12
1953	359	68	57	63.6	0
1953	360	75	38	60.2	0.13
1953	361	59	34	49	0
1953	362	66	47	58.4	0
1953	363	75	55	67	0
1953	364	78	59	70.4	0
1953	365	82	63	74.4	0.03
1954	1	66	38	54.8	0
1954	2	69	48	60.6	0
1954	3	75	58	68.2	0.4
1954	4	76	55	67.6	0
1954	5	74	49	64	0
1954	6	69	42	58.2	0
1954	7	66	35	53.6	0
1954	8	62	33	50.4	0
1954	9	70	39	57.6	0
1954	10	75	51	65.4	0
1954	11	78	61	71.2	0
1954	12	70	35	56	0.06
1954	13	57	36	48.6	0
1954	14	67	40	56.2	0
1954	15	74	51	64.8	0
1954	16	77	58	69.4	0
1954	17	79	48	66.6	0.02
1954	18	68	55	62.8	0
1954	19	75	58	68.2	0
1954	20	78	59	70.4	0
1954	21	81	67	75.4	0.25
1954	22	82	67	76	0
1954	23	80	46	66.4	0
1954	24	60	47	54.8	0
1954	25	75	55	67	0.03
1954	26	70	57	64.8	0.01
1954	27	76	57	68.4	0
1954	28	79	56	69.8	0
1954	29	65	43	56.2	0
1954	30	71	47	61.4	0
1954	31	75	53	66.2	0
1954	32	63	47	56.6	0
1954	33	72	44	60.8	0
1954	34	72	40	59.2	0
1954	35	72	40	59.2	0
1954	36	64	38	53.6	0
1954	37	68	35	54.8	0
1954	38	67	36	54.6	0
1954	39	73	50	63.8	0.28
1954	40	57	40	50.2	0
1954	41	69	46	59.8	0
1954	42	76	56	68	0
1954	43	75	59	68.6	0.01
1954	44	69	45	59.4	0
1954	45	73	47	62.6	0
1954	46	75	54	66.6	0
1954	47	75	58	68.2	0
1954	48	82	55	71.2	0
1954	49	83	55	71.8	0
1954	50	78	55	68.8	0
1954	51	76	62	70.4	0
1954	52	80	63	73.2	0.34
1954	53	78	45	64.8	0
1954	54	74	42	61.2	0
1954	55	75	49	64.6	0
1954	56	73	45	61.8	0.3
1954	57	72	42	60	0
1954	58	78	55	68.8	0
1954	59	76	60	69.6	0
1954	60	79	40	63.4	0.34
1954	61	60	32	48.8	0
1954	62	70	44	59.6	0
1954	63	73	40	59.8	0
1954	64	60	35	50	0
1954	65	60	42	52.8	0
1954	66	51	33	43.8	0.59
1954	67	60	32	48.8	0
1954	68	70	44	59.6	0.04
1954	69	64	43	55.6	0
1954	70	73	45	61.8	0
1954	71	80	50	68	0
1954	72	85	60	75	0
1954	73	86	70	79.6	0
1954	74	83	44	67.4	0.14
1954	75	65	38	54.2	0
1954	76	59	37	50.2	0
1954	77	67	45	58.2	0
1954	78	72	61	67.6	0.08
1954	79	72	58	66.4	1.18
1954	80	80	58	71.2	0
1954	81	77	46	64.6	0
1954	82	75	53	66.2	0
1954	83	82	58	72.4	0
1954	84	87	61	76.6	0
1954	85	90	62	78.8	0
1954	86	88	65	78.8	0
1954	87	85	63	76.2	0
1954	88	79	63	72.6	0
1954	89	85	64	76.6	0.06
1954	90	86	68	78.8	0
1954	91	89	69	81	0
1954	92	87	65	78.2	0
1954	93	82	63	74.4	0
1954	94	83	60	73.8	0
1954	95	84	68	77.6	0.11
1954	96	83	62	74.6	0
1954	97	85	67	77.8	0
1954	98	84	60	74.4	0.04
1954	99	86	61	76	0
1954	100	84	64	76	0.23
1954	101	78	61	71.2	0
1954	102	84	61	74.8	0
1954	103	86	67	78.4	0
1954	104	83	64	75.4	0
1954	105	86	63	76.8	0
1954	106	89	68	80.6	0
1954	107	88	59	76.4	0.09
1954	108	73	47	62.6	0
1954	109	76	55	67.6	0
1954	110	78	65	72.8	0
1954	111	83	66	76.2	0.4
1954	112	75	67	71.8	0.02
1954	113	79	66	73.8	0.02
1954	114	83	64	75.4	0.97
1954	115	83	64	75.4	0
1954	116	83	64	75.4	0.14
1954	117	84	63	75.6	0.6
1954	118	85	62	75.8	0
1954	119	88	69	80.4	0
1954	120	88	68	80	0.06
1954	121	87	68	79.4	0.57
1954	122	87	66	78.6	0
1954	123	86	63	76.8	0
1954	124	90	69	81.6	0
1954	125	89	66	79.8	0
1954	126	83	59	73.4	0
1954	127	80	59	71.6	0
1954	128	85	62	75.8	0
1954	129	89	63	78.6	0
1954	130	87	57	75	0
1954	131	87	63	77.4	0
1954	132	86	69	79.2	0
1954	133	89	71	81.8	0.19
1954	134	84	69	78	0.38
1954	135	86	61	76	0
1954	136	85	63	76.2	0
1954	137	80	61	72.4	0
1954	138	85	61	75.4	0
1954	139	87	64	77.8	0
1954	140	88	68	80	0
1954	141	87	61	76.6	0.11
1954	142	81	54	70.2	0
1954	143	83	56	72.2	0
1954	144	83	55	71.8	0
1954	145	82	63	74.4	0
1954	146	84	67	77.2	0
1954	147	83	69	77.4	0.12
1954	148	78	66	73.2	0.08
1954	149	88	71	81.2	0
1954	150	85	70	79	0.12
1954	151	82	67	76	0.05
1954	152	88	69	80.4	0
1954	153	91	71	83	0
1954	154	95	71	85.4	0
1954	155	87	70	80.2	0.12
1954	156	84	63	75.6	0.69
1954	157	87	66	78.6	0
1954	158	87	70	80.2	0
1954	159	91	69	82.2	0
1954	160	95	69	84.6	0
1954	161	97	69	85.8	0
1954	162	99	71	87.8	0
1954	163	93	70	83.8	0
1954	164	92	69	82.8	0.4
1954	165	89	70	81.4	0
1954	166	90	71	82.4	0
1954	167	90	70	82	0.01
1954	168	91	71	83	0
1954	169	88	72	81.6	0.06
1954	170	81	72	77.4	0.34
1954	171	85	72	79.8	0.08
1954	172	87	72	81	0.01
1954	173	89	73	82.6	0
1954	174	93	73	85	0
1954	175	88	72	81.6	0
1954	176	94	71	84.8	0.17
1954	177	94	72	85.2	0
1954	178	95	74	86.6	0
1954	179	97	75	88.2	0
1954	180	98	76	89.2	0
1954	181	95	76	87.4	0
1954	182	95	70	85	2.49
1954	183	91	71	83	0.15
1954	184	93	72	84.6	0
1954	185	93	72	84.6	0
1954	186	93	73	85	0.03
1954	187	92	73	84.4	0.23
1954	188	93	72	84.6	0
1954	189	95	71	85.4	1.48
1954	190	88	69	80.4	4.83
1954	191	81	72	77.4	0.46
1954	192	87	74	81.8	0.11
1954	193	88	70	80.8	0.56
1954	194	90	67	80.8	0
1954	195	92	71	83.6	0
1954	196	92	70	83.2	0
1954	197	87	72	81	0.47
1954	198	90	72	82.8	0
1954	199	89	73	82.6	0
1954	200	94	72	85.2	0
1954	201	94	75	86.4	0
1954	202	95	72	85.8	0
1954	203	95	74	86.6	0
1954	204	97	75	88.2	0.05
1954	205	94	72	85.2	0.58
1954	206	95	74	86.6	0
1954	207	92	72	84	0
1954	208	90	72	82.8	0
1954	209	82	70	77.2	0.34
1954	210	85	68	78.2	0
1954	211	90	68	81.2	0
1954	212	89	69	81	0
1954	213	90	71	82.4	0
1954	214	94	71	84.8	0
1954	215	93	73	85	0
1954	216	89	73	82.6	0.95
1954	217	95	73	86.2	0
1954	218	96	73	86.8	0
1954	219	94	73	85.6	1.27
1954	220	90	71	82.4	0
1954	221	89	71	81.8	0.01
1954	222	91	75	84.6	0.51
1954	223	93	74	85.4	0
1954	224	92	72	84	0.65
1954	225	95	72	85.8	0
1954	226	94	74	86	0
1954	227	91	68	81.8	0
1954	228	89	72	82.2	0
1954	229	93	70	83.8	0
1954	230	94	73	85.6	0
1954	231	98	72	87.6	0.56
1954	232	95	71	85.4	0
1954	233	93	72	84.6	0
1954	234	91	74	84.2	0
1954	235	92	73	84.4	0.39
1954	236	90	74	83.6	0.07
1954	237	91	73	83.8	0.09
1954	238	91	74	84.2	0.04
1954	239	92	72	84	0
1954	240	95	76	87.4	0
1954	241	96	71	86	0.76
1954	242	94	71	84.8	0.39
1954	243	94	71	84.8	0
1954	244	92	71	83.6	0
1954	245	90	70	82	0
1954	246	90	71	82.4	0
1954	247	89	73	82.6	0.13
1954	248	90	73	83.2	0.27
1954	249	91	70	82.6	0
1954	250	89	72	82.2	0.14
1954	251	90	71	82.4	0
1954	252	89	71	81.8	0
1954	253	89	71	81.8	0.09
1954	254	95	74	86.6	0
1954	255	92	69	82.8	0.1
1954	256	91	71	83	0
1954	257	90	69	81.6	0.1
1954	258	86	71	80	1.38
1954	259	88	72	81.6	0.8
1954	260	87	71	80.6	0.07
1954	261	89	74	83	0
1954	262	91	68	81.8	1.65
1954	263	88	69	80.4	0.13
1954	264	92	71	83.6	0
1954	265	92	73	84.4	0
1954	266	90	70	82	0.18
1954	267	86	69	79.2	0
1954	268	86	71	80	0.1
1954	269	88	72	81.6	0.1
1954	270	86	69	79.2	0.18
1954	271	88	68	80	0.24
1954	272	89	70	81.4	0
1954	273	89	70	81.4	0.01
1954	274	87	71	80.6	0.54
1954	275	85	70	79	0.55
1954	276	87	70	80.2	0
1954	277	89	70	81.4	0
1954	278	89	68	80.6	0
1954	279	87	66	78.6	0
1954	280	86	70	79.6	0
1954	281	83	69	77.4	0.33
1954	282	80	71	76.4	1.92
1954	283	84	69	78	0
1954	284	89	69	81	0.05
1954	285	85	64	76.6	0
1954	286	86	67	78.4	0.01
1954	287	87	71	80.6	0.05
1954	288	78	68	74	0.6
1954	289	86	50	71.6	0
1954	290	83	47	68.6	0
1954	291	71	49	62.2	0
1954	292	74	55	66.4	0
1954	293	80	56	70.4	0
1954	294	75	49	64.6	0
1954	295	73	49	63.4	0
1954	296	76	50	65.6	0
1954	297	77	52	67	0
1954	298	80	52	68.8	0
1954	299	80	55	70	0
1954	300	81	52	69.4	0
1954	301	83	57	72.6	0
1954	302	83	63	75	0
1954	303	80	51	68.4	0.36
1954	304	72.5	43.5	60.9	0
1954	305	65	36	53.4	0
1954	306	72	45	61.2	0
1954	307	76	33	58.8	0
1954	308	66	41	56	0
1954	309	74	52	65.2	0
1954	310	69	50	61.4	0
1954	311	66	43	56.8	0
1954	312	68	48	60	0
1954	313	72	50	63.2	0
1954	314	72	59	66.8	0
1954	315	68	59	64.4	0.88
1954	316	73	63	69	0.25
1954	317	75	63	70.2	0
1954	318	77	65	72.2	0.61
1954	319	72	62	68	0
1954	320	80	65	74	0
1954	321	82	62	74	0.48
1954	322	79	58	70.6	0
1954	323	77	61	70.6	0
1954	324	77	51	66.6	0.03
1954	325	63	44	55.4	0.03
1954	326	67	40	56.2	0
1954	327	71	51	63	0.4
1954	328	68	41	57.2	0
1954	329	76	48	64.8	0
1954	330	67	39	55.8	0
1954	331	66	37	54.4	0
1954	332	76	47	64.4	0
1954	333	79	60	71.4	0
1954	334	80	49	67.6	0
1954	335	71	51	63	0
1954	336	75	51	65.4	0
1954	337	72	40	59.2	0
1954	338	63	32	50.6	0
1954	339	68	30	52.8	0
1954	340	73	60	67.8	0.5
1954	341	64	40	54.4	0.13
1954	342	57	39	49.8	0
1954	343	69	45	59.4	0
1954	344	75	42	61.8	0
1954	345	59	29	47	0
1954	346	66	37	54.4	0
1954	347	73	51	64.2	0
1954	348	73	43	61	0.25
1954	349	58	34	48.4	0
1954	350	66	29	51.2	0
1954	351	62	34	50.8	0
1954	352	73	53	65	0.5
1954	353	67	45	58.2	0
1954	354	57	28	45.4	0
1954	355	51	26	41	0
1954	356	55	29	44.6	0
1954	357	64	35	52.4	0
1954	358	68	41	57.2	0
1954	359	71	48	61.8	0
1954	360	72	55	65.2	0
1954	361	75	56	67.4	0
1954	362	73	51	64.2	0.2
1954	363	78	59	70.4	0
1954	364	79	60	71.4	0
1954	365	78	58	70	0
1955	1	78	57	69.6	0
1955	2	79	58	70.6	0
1955	3	80	54	69.6	0
