# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1952	184	91	72	83.4	0.19
1952	185	91	71	83	0
1952	186	91	73	83.8	0
1952	187	88	68	80	1.45
1952	188	92	69	82.8	0.32
1952	189	94	70	84.4	0
1952	190	94	72	85.2	0
1952	191	94	72	85.2	0
1952	192	95	71	85.4	0
1952	193	94	72	85.2	0.26
1952	194	91	72	83.4	0.03
1952	195	90	72	82.8	0.11
1952	196	93	72	84.6	0
1952	197	94	72	85.2	0
1952	198	92	72	84	0.08
1952	199	95	70	85	0.41
1952	200	95	71	85.4	0
1952	201	90	68	81.2	2.34
1952	202	97	75	88.2	0
1952	203	95	73	86.2	0
1952	204	95	73	86.2	0
1952	205	97	75	88.2	0
1952	206	97	73	87.4	0
1952	207	95	70	85	0.35
1952	208	95	70	85	1.23
1952	209	94	71	84.8	0
1952	210	95	69	84.6	0
1952	211	96	69	85.2	0.2
1952	212	95	70	85	1.73
1952	213	90	68	81.2	0.14
1952	214	85	69	78.6	0.8
1952	215	92	68	82.4	0.81
1952	216	93	70	83.8	0.12
1952	217	94	72	85.2	0.18
1952	218	93	71	84.2	0.06
1952	219	95	70	85	0
1952	220	95	71	85.4	0
1952	221	93	72	84.6	0.06
1952	222	89	72	82.2	0.26
1952	223	92	74	84.8	0
1952	224	94	72	85.2	0
1952	225	97	74	87.8	0
1952	226	95	74	86.6	0.38
1952	227	93	74	85.4	0
1952	228	91	73	83.8	0
1952	229	93	73	85	0
1952	230	98	73	88	0
1952	231	91	68	81.8	0.48
1952	232	91	69	82.2	0.35
1952	233	94	68	83.6	0
1952	234	96	71	86	0
1952	235	95	73	86.2	0
1952	236	92	72	84	1.75
1952	237	88	70	80.8	0.03
1952	238	90	70	82	0
1952	239	88	67	79.6	0.14
1952	240	89	67	80.2	0.78
1952	241	94	72	85.2	0
1952	242	90	73	83.2	0.14
1952	243	93	74	85.4	0
1952	244	97	72	87	0
1952	245	92	74	84.8	0.03
1952	246	95	71	85.4	0
1952	247	91	71	83	0.35
1952	248	83	70	77.8	1.35
1952	249	90	65	80	0
1952	250	89	68	80.6	0.03
1952	251	89	70	81.4	0
1952	252	86	69	79.2	0.25
1952	253	85	67	77.8	0
1952	254	82	68	76.4	0
1952	255	86	69	79.2	0
1952	256	94	72	85.2	0
1952	257	92	72	84	0
1952	258	93	68	83	0
1952	259	91	69	82.2	0
1952	260	94	66	82.8	0
1952	261	95	69	84.6	0
1952	262	90	69	81.6	0
1952	263	96	71	86	0
1952	264	86	73	80.8	0.48
1952	265	89	70	81.4	0.17
1952	266	85	68	78.2	0.78
1952	267	86	69	79.2	0.5
1952	268	90	70	82	0
1952	269	81	70	76.6	0
1952	270	82	67	76	0
1952	271	86	68	78.8	0.14
1952	272	89	69	81	0.04
1952	273	87	68	79.4	0
1952	274	86	67	78.4	0
1952	275	90	66	80.4	0
1952	276	86	65	77.6	0
1952	277	87	64	77.8	0
1952	278	89	63	78.6	0
1952	279	88	66	79.2	0.19
1952	280	84	66	76.8	0.6
1952	281	79	69	75	0.55
1952	282	77	67	73	0.05
1952	283	75	56	67.4	0
1952	284	75	57	67.8	0
1952	285	71	59	66.2	0
1952	286	83	64	75.4	0
1952	287	89	65	79.4	0
1952	288	93	70	83.8	0
1952	289	87	66	78.6	3.12
1952	290	83	67	76.6	0.05
1952	291	79	67	74.2	0.05
1952	292	78	68	74	0.1
1952	293	74	67	71.2	0.2
1952	294	70	47	60.8	2.1
1952	295	70	47	60.8	0.09
1952	296	76	61	70	0.04
1952	297	81	55	70.6	0
1952	298	82	57	72	0
1952	299	80	56	70.4	0
1952	300	80	63	73.2	0
1952	301	84	54	72	0
1952	302	76	40	61.6	0
1952	303	72	37	58	0
1952	304	76	50	65.6	0
1952	305	80	54	69.6	0
1952	306	83	57	72.6	0
1952	307	85	60	75	0
1952	308	77	55	68.2	0
1952	309	80	45	66	0
1952	310	76	50	65.6	0
1952	311	74	45	62.4	0
1952	312	78	49	66.4	0
1952	313	83	51	70.2	0
1952	314	84	63	75.6	0
1952	315	89	64	79	0.08
1952	316	72	52	64	0
1952	317	80	47	66.8	0
1952	318	77	59	69.8	0
1952	319	82	55	71.2	0
1952	320	75	51	65.4	0
1952	321	81	57	71.4	0
1952	322	80	54	69.6	0
1952	323	76	57	68.4	0
1952	324	72	54	64.8	0.45
1952	325	58	42	51.6	0
1952	326	66	36	54	0
1952	327	74	38	59.6	0
1952	328	77	40	62.2	0
1952	329	76	52	66.4	0
1952	330	82	56	71.6	0
1952	331	76	58	68.8	0
1952	332	68	47	59.6	0
1952	333	77	44	63.8	0
1952	334	70	52	62.8	0
1952	335	73	53	65	0
1952	336	74	55	66.4	0
1952	337	75	56	67.4	0
1952	338	74	50	64.4	0
1952	339	72	52	64	0
1952	340	71	37	57.4	0
1952	341	76	34	59.2	0
1952	342	79	46	65.8	0
1952	343	82	51	69.6	0
1952	344	79	54	69	0.04
1952	345	68	42	57.6	0.23
1952	346	66	33	52.8	0
1952	347	64	43	55.6	0
1952	348	56	39	49.2	0
1952	349	54	29	44	0
1952	350	60	27	46.8	0
1952	351	63	31	50.2	0
1952	352	69	32	54.2	0
1952	353	73	34	57.4	0
1952	354	75	46	63.4	0.22
1952	355	68	54	62.4	0.04
1952	356	67	47	59	0
1952	357	75	40	61	0
1952	358	80	44	65.6	0
1952	359	79	49	67	0
1952	360	71	57	65.4	0
1952	361	67	53	61.4	0
1952	362	62	43	54.4	0.03
1952	363	63	33	51	0
1952	364	75	47	63.8	0
1952	365	73	59	67.4	0.55
1953	1	65	38	54.2	0
1953	2	73	39	59.4	0
1953	3	68	43	58	0
1953	4	57	32	47	0
1953	5	68	40	56.8	0.02
1953	6	74	37	59.2	0
1953	7	76	47	64.4	0
1953	8	71	56	65	0.05
1953	9	71	58	65.8	2.87
1953	10	64	47	57.2	0.04
1953	11	59	40	51.4	0.03
1953	12	58	34	48.4	0
1953	13	70	33	55.2	0
1953	14	76	47	64.4	0
1953	15	79	52	68.2	0
1953	16	81	55	70.6	0
1953	17	80	56	70.4	0
1953	18	78	61	71.2	0.1
1953	19	76	64	71.2	0
1953	20	78	63	72	0
1953	21	80	63	73.2	0
1953	22	78	44	64.4	0
1953	23	78	57	69.6	0
1953	24	71	55	64.6	0.17
1953	25	63	36	52.2	0
1953	26	73	35	57.8	0
1953	27	77	42	63	0
1953	28	77	51	66.6	0
1953	29	74	49	64	0
1953	30	74	36	58.8	0
1953	31	80	50	68	0.36
1953	32	80	52	68.8	0
1953	33	74	60	68.4	0.26
1953	34	64	53	59.6	0.09
1953	35	72	50	63.2	0.07
1953	36	71	40	58.6	0
1953	37	78	50	66.8	0
1953	38	74	61	68.8	0.06
1953	39	69	51	61.8	0.96
1953	40	73	41	60.2	0
1953	41	75	48	64.2	0
1953	42	76	49	65.2	0
1953	43	79	60	71.4	0
1953	44	73	41	60.2	0.1
1953	45	75	39	60.6	0
1953	46	74	54	66	0.7
1953	47	67	36	54.6	0
1953	48	72	43	60.4	0
1953	49	68	37	55.6	0
1953	50	76	46	64	0
1953	51	82	60	73.2	0
1953	52	88	67	79.6	0
1953	53	81	57	71.4	0
1953	54	65	49	58.6	0.06
1953	55	78	55	68.8	0
1953	56	83	58	73	0
1953	57	81	56	71	0
1953	58	76	52	66.4	0
1953	59	81	46	67	0
1953	60	83	48	69	0
1953	61	89	59	77	0
1953	62	88	60	76.8	0
1953	63	88	66	79.2	0
1953	64	84	57	73.2	0
1953	65	80	49	67.6	0
1953	66	82	58	72.4	0
1953	67	83	55	71.8	0
1953	68	81	49	68.2	0
1953	69	83	52	70.6	0
1953	70	78	62	71.6	0.1
1953	71	85	65	77	0
1953	72	87	63	77.4	0
1953	73	86	63	76.8	0.14
1953	74	84	63	75.6	0
1953	75	87	65	78.2	0
1953	76	87	49	71.8	0
1953	77	87	55	74.2	0
1953	78	86	66	78	0
1953	79	88	60	76.8	0
1953	80	83	60	73.8	0.76
1953	81	75	61	69.4	1.21
1953	82	79	62	72.2	0
1953	83	82	60	73.2	0.37
1953	84	78	54	68.4	0
1953	85	70	43	59.2	0
1953	86	78	44	64.4	0
1953	87	77	56	68.6	0
1953	88	71	45	60.6	0
1953	89	84	47	69.2	0
1953	90	86	50	71.6	0
1953	91	85	55	73	0
1953	92	87	63	77.4	0
1953	93	79	59	71	0
1953	94	85	52	71.8	0
1953	95	87	56	74.6	0
1953	96	83	58	73	0.22
1953	97	84	62	75.2	4.1
1953	98	90	56	76.4	0
1953	99	90	58	77.2	0
1953	100	86	68	78.8	0.1
1953	101	85	62	75.8	1.45
1953	102	75	64	70.6	1.55
1953	103	80	66	74.4	0.17
1953	104	78	47	65.6	0
1953	105	75	48	64.2	0.21
1953	106	82	62	74	0.36
1953	107	80	46	66.4	0
1953	108	87	54	73.8	0
1953	109	81	60	72.6	1.08
1953	110	77	49	65.8	0
1953	111	72	43	60.4	0
1953	112	80	47	66.8	0
1953	113	86	55	73.6	0
1953	114	88	59	76.4	0
1953	115	88	65	78.8	0
1953	116	85	65	77	0.72
1953	117	80	56	70.4	0
1953	118	82	55	71.2	0
1953	119	89	61.37037037	77.94814815	0
1953	120	89	61.24	77.896	0
1953	121	91	62.84615385	79.73846154	0
1953	122	94	60.84615385	80.73846154	0
1953	123	96	61.38461538	82.15384615	0
1953	124	94	59.57692308	80.23076923	0
1953	125	91	70	82.6	0
1953	126	89	71	81.8	0
1953	127	79	68	74.6	0.76
1953	128	89	62	78.2	0
1953	129	89	61	77.8	0
1953	130	88	69	80.4	0
1953	131	91	60	78.6	0
1953	132	91	61	79	0
1953	133	92	63	80.4	0
1953	134	93	63	81	0
1953	135	95	68	84.2	0
1953	136	93	67	82.6	0
1953	137	94	70	84.4	0
1953	138	95	69	84.6	0
1953	139	94	70	84.4	0
1953	140	94	69	84	0
1953	141	100	70	88	0
1953	142	97	70	86.2	0.45
1953	143	99	74	89	0
1953	144	99	75	89.4	0
1953	145	100	75	90	0
1953	146	98	74	88.4	0.05
1953	147	100	74	89.6	0
1953	148	99	72	88.2	0
1953	149	90	66	80.4	0
1953	150	92	64	80.8	0
1953	151	98	62	83.6	0
1953	152	100	68	87.2	0
1953	153	97	75	88.2	0
1953	154	94	71	84.8	0
1953	155	86	57	74.4	0.57
1953	156	85	68	78.2	2.2
1953	157	84	72	79.2	0.15
1953	158	88	71	81.2	0.43
1953	159	87	73	81.4	0
1953	160	92	72	84	0
1953	161	92	67	82	0
1953	162	94	72	85.2	0
1953	163	93	72	84.6	1.93
1953	164	92	71	83.6	0
1953	165	88	67	79.6	1.53
1953	166	93	69	83.4	0
1953	167	92	71	83.6	1.21
1953	168	93	70	83.8	0.45
1953	169	98	78	90	0
1953	170	96	74	87.2	0
1953	171	92	69	82.8	0
1953	172	95	69	84.6	0
1953	173	93	72	84.6	0
1953	174	95	71	85.4	0
1953	175	92	68	82.4	1.97
1953	176	91	73	83.8	0.07
1953	177	91	73	83.8	0.42
1953	178	89	72	82.2	0.27
1953	179	92	72	84	0
1953	180	94	72	85.2	0
1953	181	95	70	85	0
1953	182	94	72	85.2	0
1953	183	95	72	85.8	0
1953	184	93	74	85.4	0
1953	185	94	74	86	0.16
1953	186	97	75	88.2	0
1953	187	95	74	86.6	0
1953	188	95	73	86.2	0.3
1953	189	95	74	86.6	0
1953	190	96	74	87.2	0
1953	191	91	74	84.2	0.8
1953	192	91.42857143	71.48275862	83.45024631	0
1953	193	89	73	82.6	0
1953	194	93	72	84.6	0.45
1953	195	92	70	83.2	0
1953	196	93	72	84.6	2.4
1953	197	94	72	85.2	0.38
1953	198	91	72	83.4	0.08
1953	199	94	73	85.6	0
1953	200	93	71	84.2	1.47
1953	201	92	74	84.8	0.27
1953	202	93	72	84.6	0.09
1953	203	92	73	84.4	0.07
1953	204	92	74	84.8	0.38
1953	205	95	75	87	0
1953	206	92	71	83.6	0.03
1953	207	86	74	81.2	1.02
1953	208	87	72	81	0.29
1953	209	91	72	83.4	0
1953	210	95	71	85.4	0.16
1953	211	92	71	83.6	0
1953	212	95	72	85.8	1.04
1953	213	93	73	85	1.43
1953	214	93	73	85	0
1953	215	95	72	85.8	0
1953	216	96	75	87.6	0
1953	217	93	74	85.4	1.78
1953	218	94	73	85.6	0.12
1953	219	93	74	85.4	0.16
1953	220	91	75	84.6	0.33
1953	221	83	71	78.2	0.63
1953	222	94	73	85.6	0.58
1953	223	94	70	84.4	0.16
1953	224	92	71	83.6	0.19
1953	225	94	72	85.2	0
1953	226	94	73	85.6	0
1953	227	95	74	86.6	0
1953	228	93	70	83.8	0.49
1953	229	89	72	82.2	0.06
1953	230	87	71	80.6	0.74
1953	231	87	70	80.2	0
1953	232	87	72	81	0.05
1953	233	88	71	81.2	1
1953	234	91	71	83	0.21
1953	235	90	73	83.2	0.41
1953	236	88	70	80.8	0.04
1953	237	89	72	82.2	0.1
1953	238	88	72	81.6	0
1953	239	90	72	82.8	0.03
1953	240	89	72	82.2	0.41
1953	241	86	71	80	0.05
1953	242	90	71	82.4	0.3
1953	243	87	72	81	0.12
1953	244	91	71	83	0
1953	245	89	73	82.6	0.46
1953	246	88	72	81.6	0
1953	247	92	73	84.4	0.03
1953	248	90	72	82.8	0
1953	249	91	70	82.6	0.06
1953	250	88	72	81.6	0.43
1953	251	89	69	81	0
1953	252	88	70	80.8	0
1953	253	88	71	81.2	0.03
1953	254	88	70	80.8	0
1953	255	90	64	79.6	0
1953	256	93	66	82.2	0
1953	257	88	72	81.6	0
1953	258	84	70	78.4	0.16
1953	259	75	71	73.4	0.68
1953	260	81	70	76.6	0.23
1953	261	80	73	77.2	0.1
1953	262	86	70	79.6	0.16
1953	263	88	73	82	1.26
1953	264	91	71	83	0.03
1953	265	89	72	82.2	0
1953	266	89	72	82.2	0.17
1953	267	89	71	81.8	0.1
1953	268	84	73	79.6	0
1953	269	81	74	78.2	0.45
1953	270	82	74	78.8	0.51
1953	271	87	69	79.8	0
1953	272	86	68	78.8	0
1953	273	80	71	76.4	0.48
1953	274	85	69	78.6	1.19
1953	275	83	71	78.2	0.3
1953	276	85	68	78.2	0.05
1953	277	84	69	78	0.14
1953	278	82	70	77.2	0.07
1953	279	89	66	79.8	0
1953	280	87	64	77.8	0
1953	281	78	68	74	0.11
1953	282	73	67	70.6	0.46
1953	283	81	58	71.8	0
1953	284	81	52	69.4	0
1953	285	86	61	76	0
1953	286	85	56	73.4	0
1953	287	81	60	72.6	0
1953	288	84	62	75.2	0
1953	289	85	62	75.8	0
1953	290	84	62	75.2	0
1953	291	75	68	72.2	0.03
1953	292	83	63	75	0
1953	293	83	65	75.8	0
1953	294	84	62	75.2	0
1953	295	82	60	73.2	0
1953	296	82	56	71.6	0
1953	297	88	59	76.4	0
1953	298	82	61	73.6	0
1953	299	86	57	74.4	0
1953	300	82	63	74.4	0
1953	301	76	58	68.8	1.68
1953	302	67	46	58.6	0
1953	303	70	42	58.8	0
1953	304	76	45	63.6	0
1953	305	78	54	68.4	0
1953	306	82	62	74	0
1953	307	83	62	74.6	0
1953	308	80	56	70.4	0
1953	309	78	65	72.8	0.31
1953	310	74	50	64.4	0
1953	311	70	44	59.6	0
1953	312	74	56	66.8	0
1953	313	68	55	62.8	0
1953	314	59	52	56.2	0.28
1953	315	66	50	59.6	0
1953	316	72	50	63.2	0
1953	317	69	55	63.4	0
1953	318	76	56	68	0
1953	319	79	61	71.8	0
1953	320	78	56	69.2	0
1953	321	79	58	70.6	0
1953	322	80	57	70.8	0
1953	323	80	60	72	0
1953	324	80	60	72	0
1953	325	85	65	77	1.56
1953	326	80	65	74	0.11
1953	327	79	69	75	0.12
1953	328	73	55	65.8	0.12
1953	329	66	52	60.4	1.08
1953	330	63	48	57	0.08
1953	331	69	39	57	0
1953	332	72	52	64	0
1953	333	71	43	59.8	0
1953	334	73	49	63.4	0
1953	335	69	48	60.6	0
1953	336	71	44	60.2	0
1953	337	75	55	67	0
1953	338	78	65	72.8	2.35
1953	339	76	60	69.6	0.42
1953	340	82	64	74.8	0
1953	341	77	55	68.2	0.17
1953	342	75	50	65	0
1953	343	82	61	73.6	0
1953	344	76	61	70	0.03
1953	345	74	50	64.4	0
1953	346	82	67	76	0.37
1953	347	77	69	73.8	0.06
1953	348	75	56	67.4	0.81
1953	349	56	36	48	0
1953	350	63	34	51.4	0
1953	351	58	37	49.6	0
1953	352	51	32	43.4	0
1953	353	64	33	51.6	0
1953	354	71	44	60.2	0
1953	355	80	58	71.2	0.06
1953	356	81	55	70.6	0
1953	357	72	62	68	3.6
1953	358	65	53	60.2	0.14
1953	359	62	50	57.2	0.31
1953	360	60	36	50.4	0.05
1953	361	65	36	53.4	0
1953	362	76	46	64	0
1953	363	81	62	73.4	0.03
1953	364	82	65	75.2	0
1953	365	75	58	68.2	0
1954	1	72	37	58	0
1954	2	74	48	63.6	0
1954	3	78	62	71.6	0.05
1954	4	74	56	66.8	0
1954	5	70	52	62.8	0
1954	6	66	40	55.6	0
1954	7	65	36	53.4	0
1954	8	70	36	56.4	0
1954	9	77	45	64.2	0
1954	10	79	56	69.8	0
1954	11	74	55	66.4	0.44
1954	12	57	34	47.8	0
1954	13	66	36	54	0
1954	14	75	46	63.4	0
1954	15	78	51	67.2	0
1954	16	76	60	69.6	0.16
1954	17	70	47	60.8	0
1954	18	74	48	63.6	0
1954	19	82	60	73.2	0
1954	20	80	63	73.2	0
1954	21	83	63	75	0.02
1954	22	80	65	74	0.11
1954	23	65	43	56.2	0
1954	24	65	47	57.8	0
1954	25	69	52	62.2	0.07
1954	26	79	59	71	0
1954	27	80	58	71.2	0
1954	28	76	53	66.8	0
1954	29	74	42	61.2	0
1954	30	76	47	64.4	0
1954	31	70	56	64.4	0.05
1954	32	73	43	61	0
1954	33	74	45	62.4	0
1954	34	73	45	61.8	0
1954	35	67	40	56.2	0
1954	36	69	40	57.4	0
1954	37	70	38	57.2	0
1954	38	75	42	61.8	0
1954	39	70	47	60.8	0.32
1954	40	69	39	57	0
1954	41	75	52	65.8	0
1954	42	75	59	68.6	0
1954	43	72	58	66.4	0
1954	44	72	44	60.8	0
1954	45	79	47	66.2	0
1954	46	80	52	68.8	0
1954	47	83	60	73.8	0
1954	48	81	60	72.6	0
1954	49	81	48	67.8	0
1954	50	82	54	70.8	0
1954	51	84	62	75.2	0
1954	52	80	60	72	0.42
1954	53	76	46	64	0
1954	54	76	45	63.6	0
1954	55	71	52	63.4	0.27
1954	56	75	43	62.2	0.03
1954	57	77	51	66.6	0
1954	58	81	57	71.4	0
1954	59	80	61	72.4	0.49
1954	60	62	39	52.8	0.1
1954	61	70	34	55.6	0
1954	62	77	53	67.4	0
1954	63	73	39	59.4	0
1954	64	60	35	50	0
1954	65	58	34	48.4	0.12
1954	66	62	32	50	0.1
1954	67	72	35	57.2	0
1954	68	68	52	61.6	0.05
1954	69	75	48	64.2	0
1954	70	80	53	69.2	0
1954	71	86	58	74.8	0
1954	72	90	63	79.2	0
1954	73	86	71	80	0.18
1954	74	77	43	63.4	0
1954	75	64	37	53.2	0
1954	76	71	36	57	0
1954	77	76	45	63.6	0
1954	78	75	59	68.6	1.16
1954	79	79	59	71	0.61
1954	80	79	57	70.2	0
1954	81	78	47	65.6	0
1954	82	85	56	73.4	0
1954	83	89	59	77	0
1954	84	92	60	79.2	0
1954	85	88	63	78	0
1954	86	86	61	76	0
1954	87	83	64	75.4	0.48
1954	88	87	62	77	0
1954	89	85	64	76.6	0
1954	90	88	68	80	0
1954	91	85	70	79	0
1954	92	82	62	74	0
1954	93	86	60	75.6	0
1954	94	89	60	77.4	0
1954	95	87	69	79.8	0
1954	96	90	62	78.8	0
1954	97	87	66	78.6	0.56
1954	98	89	60	77.4	0
1954	99	90	66	80.4	0
1954	100	78	63	72	0
1954	101	89	62	78.2	0
1954	102	90	63	79.2	0
1954	103	86	66	78	0
1954	104	91	63	79.8	0
1954	105	93	65	81.8	0
1954	106	89	68	80.6	0
1954	107	83	57	72.6	0.47
1954	108	81	48	67.8	0
1954	109	83	52	70.6	0
1954	110	85	63	76.2	0
1954	111	80	61	72.4	0.96
1954	112	84	65	76.4	0.32
1954	113	83	64	75.4	0.08
1954	114	85	62	75.8	0
1954	115	86	62	76.4	0
1954	116	86	64	77.2	0
1954	117	90	63	79.2	0
1954	118	90	66	80.4	0
1954	119	89	66	79.8	0
1954	120	93	67	82.6	0
1954	121	90	69	81.6	0
1954	122	93	68	83	0
1954	123	92	66	81.6	0
1954	124	90	69	81.6	0.16
1954	125	85	61	75.4	0
1954	126	84	56	72.8	0
1954	127	88	57	75.6	0
1954	128	90	61	78.4	0
1954	129	90	60	78	0
1954	130	89	57	76.2	0
1954	131	93	62	80.6	0
1954	132	91	66	81	0
1954	133	89	68	80.6	0.87
1954	134	84	68	77.6	0.34
1954	135	85	63	76.2	0
1954	136	85	59	74.6	0
1954	137	89	61	77.8	0
1954	138	90	63	79.2	0
1954	139	87	65	78.2	0
1954	140	87	67	79	0
1954	141	85	59	74.6	0
1954	142	86	54	73.2	0
1954	143	87	58	75.4	0
1954	144	89.35714286	56	76.01428571	0
1954	145	87	60	76.2	0
1954	146	85	68	78.2	0
1954	147	86	68	78.8	0
1954	148	90	68	81.2	0
1954	149	88	73	82	0.05
1954	150	93	71	84.2	0.08
1954	151	94	67	83.2	0.15
1954	152	95	69	84.6	0
1954	153	95	72	85.8	0
1954	154	92	74	84.8	0
1954	155	89	67	80.2	0.61
1954	156	89	62	78.2	0
1954	157	93	66	82.2	0
1954	158	95	70	85	0
1954	159	96	70	85.6	0
1954	160	99	69	87	0
1954	161	100	72	88.8	0
1954	162	93	70	83.8	0.09
1954	163	95	72	85.8	0.2
1954	164	92	69	82.8	0
1954	165	92	72	84	0
1954	166	93	71	84.2	0.05
1954	167	94	71	84.8	0
1954	168	92	70	83.2	0.11
1954	169	86	69	79.2	0.14
1954	170	85	73	80.2	0.24
1954	171	89	72	82.2	0.46
1954	172	95	71	85.4	0
1954	173	94	72	85.2	0
1954	174	95	74	86.6	0
1954	175	95	72	85.8	0
1954	176	97	71	86.6	0
1954	177	98	74	88.4	0
1954	178	99	75	89.4	0
1954	179	97	75	88.2	0
1954	180	96	77	88.4	0
1954	181	98	76	89.2	0.11
1954	182	98	71	87.2	0.16
1954	183	97	72	87	0
1954	184	95	75	87	0.11
1954	185	95	69	84.6	2.16
1954	186	92	72	84	0.07
1954	187	93	73	85	0
1954	188	96	74	87.2	0
1954	189	88	73	82	0.1
1954	190	82	70	77.2	0.61
1954	191	87	72	81	0.4
1954	192	90	73	83.2	0.16
1954	193	91	74	84.2	0
1954	194	95	69	84.6	0
1954	195	96	72	86.4	1.8
1954	196	92	70	83.2	1.19
1954	197	91	72	83.4	0
1954	198	94	73	85.6	0
1954	199	94	73	85.6	0
1954	200	96	74	87.2	0
1954	201	95	74	86.6	0
1954	202	95	74	86.6	0
1954	203	94	76	86.8	0
1954	204	94	76	86.8	0.09
1954	205	94	69	84	0
1954	206	95	74	86.6	0.92
1954	207	90	73	83.2	3.24
1954	208	80	70	76	0.9
1954	209	86	71	80	0.71
1954	210	94	69	84	0
1954	211	93	69	83.4	0
1954	212	95	69	84.6	0
1954	213	95	71	85.4	0
1954	214	94	74	86	0
1954	215	93	74	85.4	0
1954	216	96	75	87.6	0.1
1954	217	97	74	87.8	0
1954	218	95	76	87.4	0
1954	219	92	72	84	1.8
1954	220	89	72	82.2	1.87
1954	221	92	75	85.2	0
1954	222	90	72	82.8	1.9
1954	223	93	73	85	0.1
1954	224	97	74	87.8	0
1954	225	97	73	87.4	0
1954	226	95	75	87	0
1954	227	93	71	84.2	0
1954	228	97	72	87	0
1954	229	98	74	88.4	0
1954	230	98	75	88.8	0
1954	231	98	75	88.8	0
1954	232	99	74	89	0
1954	233	97	74	87.8	0.18
1954	234	95	73	86.2	0.19
1954	235	93	73	85	0.6
1954	236	90	74	83.6	0
1954	237	94	73	85.6	0
1954	238	94	73	85.6	0
1954	239	98	67	85.6	0
1954	240	99	67	86.2	1.13
1954	241	93	72	84.6	0.52
1954	242	95	72	85.8	0
1954	243	95	71	85.4	0
1954	244	93	72	84.6	0
1954	245	92	72	84	0.1
1954	246	93	72	84.6	0
1954	247	93	74	85.4	0.83
1954	248	94	74	86	0
1954	249	93	72	84.6	0
1954	250	95	73	86.2	0
1954	251	93	72	84.6	0
1954	252	93	70	83.8	0
1954	253	97	70	86.2	0
1954	254	91	70	82.6	4.18
1954	255	91	67	81.4	0.15
1954	256	91	70	82.6	0
1954	257	89	70	81.4	1.13
1954	258	91	72	83.4	0.25
1954	259	93	70	83.8	0
1954	260	91	73	83.8	0
1954	261	93	74	85.4	0
1954	262	93	70	83.8	0
1954	263	95	71	85.4	0
1954	264	94	73	85.6	0
1954	265	89	75	83.4	0
1954	266	84	72	79.2	0
1954	267	87	70	80.2	0.09
1954	268	92	70	83.2	0.76
1954	269	89	71	81.8	0.42
1954	270	83	70	77.8	0.44
1954	271	91	70	82.6	0
1954	272	93	73	85	0
1954	273	91	72	83.4	0.12
1954	274	88	71	81.2	0.08
1954	275	88	70	80.8	0.16
1954	276	93	70	83.8	0.82
1954	277	93	71	84.2	0.13
1954	278	90	69	81.6	0
1954	279	90	66	80.4	0
1954	280	92	71	83.6	0
1954	281	80	64	73.6	3.25
1954	282	87	65	78.2	0.06
1954	283	88	66	79.2	0
1954	284	87	70	80.2	0
1954	285	88	66	79.2	0
1954	286	90	67	80.8	0
1954	287	84	69	78	0.04
1954	288	87	68	79.4	0
1954	289	78	48	66	0
1954	290	75	45	63	0
1954	291	76	46	64	0
1954	292	84	52	71.2	0
1954	293	78	54	68.4	0
1954	294	76	47	64.4	0
1954	295	79	47	66.2	0
1954	296	79	52	68.2	0
1954	297	82	58	72.4	0
1954	298	82	57	72	0
1954	299	84	58	73.6	0
1954	300	85	58	74.2	0
1954	301	85	59	74.6	0
1954	302	82	64	74.8	0.12
1954	303	75	50	65	0
1954	304	67	43	57.4	0
1954	305	73	37	58.6	0
1954	306	77	44	63.8	0
1954	307	71	32	55.4	0
1954	308	77	38	61.4	0
1954	309	71	56	65	0
1954	310	66	42	56.4	0
1954	311	72	40	59.2	0
1954	312	75	43	62.2	0
1954	313	78	48	66	0
1954	314	69	57	64.2	0.16
1954	315	73	60	67.8	0.11
1954	316	72	63	68.4	0.04
1954	317	76	63	70.8	0
1954	318	77	65	72.2	0.22
1954	319	83	63	75	1.16
1954	320	84	66	76.8	0.76
1954	321	78	62	71.6	0.06
1954	322	77	58	69.4	0
1954	323	79	56	69.8	0
1954	324	72	52	64	0.08
1954	325	69	44	59	0
1954	326	73	45	61.8	0
1954	327	69	54	63	0.53
1954	328	70	42	58.8	0
1954	329	67	44	57.8	0
1954	330	67	39	55.8	0
1954	331	74	40	60.4	0
1954	332	81	54	70.2	0
1954	333	77	65	72.2	0
1954	334	72	45	61.2	0
1954	335	78	50	66.8	0
1954	336	75	54	66.6	0
1954	337	68	39	56.4	0
1954	338	69	37	56.2	0
1954	339	75	39	60.6	0
1954	340	72	46	61.6	0.81
1954	341	54	30	44.4	0
1954	342	71	36	57	0
1954	343	75	50	65	0
1954	344	67	41	56.6	0
1954	345	69	32	54.2	0
1954	346	74	46	62.8	0
1954	347	70	54	63.6	0.38
1954	348	61	42	53.4	0.3
1954	349	67	36	54.6	0
1954	350	63	32	50.6	0
1954	351	74	34	58	0
1954	352	69	52	62.2	0.45
1954	353	57	43	51.4	0
1954	354	54	29	44	0
1954	355	58	29	46.4	0
1954	356	66	32	52.4	0
1954	357	70	45	60	0
1954	358	69	48	60.6	0
1954	359	67	48	59.4	0
1954	360	75	52	65.8	0
1954	361	74	58	67.6	0
1954	362	75	52	65.8	0
1954	363	81	58	71.8	0
1954	364	77	62	71	0
