# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1952	189	86	72	80.4	0
1952	190	93	74	85.4	0.01
1952	191	91	72	83.4	0
1952	192	87	71	80.6	0.24
1952	193	87	74	81.8	0
1952	194	87	80	84.2	0.02
1952	195	87	78	83.4	0
1952	196	88	79	84.4	0
1952	197	89	79	85	0
1952	198	88	80	84.8	0
1952	199	89	80	85.4	0
1952	200	92	73	84.4	0
1952	201	87	72	81	2.31
1952	202	93	75	85.8	0
1952	203	90	72	82.8	0
1952	204	95	76	87.4	0
1952	205	98	77	89.6	0
1952	206	89	72	82.2	0
1952	207	90	73	83.2	0
1952	208	88	74	82.4	0
1952	209	89	73	82.6	0
1952	210	93	73	85	0
1952	211	91	73	83.8	0
1952	212	87	71	80.6	0
1952	213	87	71	80.6	0
1952	214	84	69	78	0.04
1952	215	86	70	79.6	0
1952	216	86	72	80.4	0
1952	217	85	73	80.2	0
1952	218	88	71	81.2	0
1952	219	85	70	79	0
1952	220	85	70	79	0.23
1952	221	85	71	79.4	0
1952	222	91	74	84.2	0.28
1952	223	90	74	83.6	0
1952	224	89	73	82.6	0
1952	225	93	74	85.4	0
1952	226	88	75	82.8	0
1952	227	84	73	79.6	0.54
1952	228	89	72	82.2	0
1952	229	91	74	84.2	0
1952	230	89	79	85	0
1952	231	88	75	82.8	0
1952	232	87	71	80.6	0
1952	233	87	70	80.2	0
1952	234	89	73	82.6	0
1952	235	93	76	86.2	0.09
1952	236	81	73	77.8	0.7
1952	237	80	71	76.4	2.69
1952	238	82	73	78.4	0.13
1952	239	83	74	79.4	0.1
1952	240	86	69	79.2	0
1952	241	88	79	84.4	0.16
1952	242	82	75	79.2	3.97
1952	243	90	75	84	0.06
1952	244	90	73	83.2	0
1952	245	89	73	82.6	1.05
1952	246	85	73	80.2	0
1952	247	85	72	79.8	0.35
1952	248	82	72	78	0.53
1952	249	83	71	78.2	0
1952	250	84	77	81.2	0
1952	251	84	71	78.8	1.35
1952	252	80	72	76.8	0.05
1952	253	80	74	77.6	0.07
1952	254	85	67	77.8	1.83
1952	255	82	67	76	0.01
1952	256	86	78	82.8	0
1952	257	87	77	83	0.05
1952	258	85	72	79.8	0
1952	259	85	73	80.2	0
1952	260	87	68	79.4	0
1952	261	86	71	80	0
1952	262	86	72	80.4	0.02
1952	263	89	70	81.4	0
1952	264	84	74	80	0.56
1952	265	86	72	80.4	0.47
1952	266	80	73	77.2	0
1952	267	78	73	76	1.8
1952	268	80	74	77.6	1.18
1952	269	77	69	73.8	0.03
1952	270	81	71	77	0
1952	271	84	71	78.8	0.06
1952	272	82	74	78.8	0.12
1952	273	80	73	77.2	0
1952	274	83	65	75.8	0
1952	275	83	68	77	0
1952	276	78	67	73.6	0
1952	277	81	71	77	0
1952	278	81	66	75	0.68
1952	279	82	73	78.4	0
1952	280	81	69	76.2	0.35
1952	281	80	69	75.6	0.37
1952	282	78	67	73.6	0.01
1952	283	74	57	67.2	0.01
1952	284	74	58	67.6	0
1952	285	74	67	71.2	0
1952	286	76	71	74	0
1952	287	80	73	77.2	0
1952	288	80	69	75.6	1.2
1952	289	79	71	75.8	0.04
1952	290	77	68	73.4	0.02
1952	291	80	73	77.2	0.01
1952	292	75	71	73.4	0.51
1952	293	75	68	72.2	0.03
1952	294	70	49	61.6	2.51
1952	295	69	55	63.4	0.61
1952	296	70	65	68	0
1952	297	72	55	65.2	0.06
1952	298	73	61	68.2	0
1952	299	75	62	69.8	0
1952	300	72	66	69.6	0
1952	301	81	55	70.6	0
1952	302	70	43	59.2	0
1952	303	66	43	56.8	0
1952	304	71	55	64.6	0
1952	305	74	63	69.6	0
1952	306	74	63	69.6	0
1952	307	73	59	67.4	0
1952	308	68	60	64.8	0
1952	309	70	47	60.8	0
1952	310	70	54	63.6	0.03
1952	311	65	46	57.4	0
1952	312	70	41	58.4	0
1952	313	77	53	67.4	0
1952	314	81	62	73.4	0
1952	315	80	65	74	0
1952	316	65	49	58.6	0
1952	317	70	51	62.4	0
1952	318	73	59	67.4	0
1952	319	70	55	64	0
1952	320	70	56	64.4	0
1952	321	77	59	69.8	0
1952	322	76	59	69.2	0.04
1952	323	78	62	71.6	0
1952	324	70	56	64.4	0
1952	325	56	44	51.2	0
1952	326	66	43	56.8	0
1952	327	72	48	62.4	0
1952	328	71	44	60.2	0
1952	329	72	56	65.6	0
1952	330	75	54	66.6	0
1952	331	69	57	64.2	0
1952	332	61	47	55.4	0
1952	333	69	58	64.6	0
1952	334	62	54	58.8	0
1952	335	66	54	61.2	0
1952	336	71	59	66.2	0
1952	337	66	55	61.6	0
1952	338	66	51	60	0
1952	339	71	52	63.4	0.08
1952	340	61	40	52.6	0.01
1952	341	64	35	52.4	0
1952	342	70	46	60.4	0
1952	343	71	50	62.6	0
1952	344	77	58	69.4	0.09
1952	345	65	44	56.6	0
1952	346	65	32	51.8	0
1952	347	63	39	53.4	0
1952	348	51	38	45.8	0
1952	349	50	30	42	0
1952	350	50	28	41.2	0
1952	351	62	33	50.4	0
1952	352	65	35	53	0
1952	353	64	37	53.2	0
1952	354	68	45	58.8	0.12
1952	355	68	55	62.8	0
1952	356	60	43	53.2	0
1952	357	65	42	55.8	0
1952	358	71	49	62.2	0
1952	359	74	54	66	0
1952	360	64	54	60	0
1952	361	60	45	54	0
1952	362	58	44	52.4	0.01
1952	363	60	38	51.2	0
1952	364	61	51	57	0
1952	365	72	59	66.8	0
1953	1	59	41	51.8	0
1953	2	70	44	59.6	0
1953	3	64	43	55.6	0
1953	4	52	32	44	0
1953	5	63	36	52.2	0
1953	6	63	41	54.2	0
1953	7	69	45	59.4	0
1953	8	69	61	65.8	0.61
1953	9	70	59	65.6	2.63
1953	10	62	47	56	0.02
1953	11	48	39	44.4	0.01
1953	12	52	35	45.2	0
1953	13	60	36	50.4	0
1953	14	65	44	56.6	0
1953	15	68	54	62.4	0
1953	16	68	52	61.6	0
1953	17	72	53	64.4	0
1953	18	78	62	71.6	0.8
1953	19	78	62	71.6	0.04
1953	20	73	60	67.8	0
1953	21	76	59	69.2	0.1
1953	22	67	45	58.2	0
1953	23	66	59	63.2	0
1953	24	67	56	62.6	0.09
1953	25	60	39	51.6	0
1953	26	66	38	54.8	0
1953	27	73	45	61.8	0
1953	28	78	54	68.4	0
1953	29	65	46	57.4	0
1953	30	67	37	55	0
1953	31	70	52	62.8	0
1953	32	75	53	66.2	0
1953	33	65	55	61	0.96
1953	34	62	48	56.4	0.01
1953	35	68	49	60.4	0.11
1953	36	65	44	56.6	0
1953	37	69	59	65	0
1953	38	74	62	69.2	0
1953	39	69	53	62.6	0.33
1953	40	64	45	56.4	0.03
1953	41	65	45	57	0
1953	42	69	45	59.4	0
1953	43	79	58	70.6	0
1953	44	71	38	57.8	0.09
1953	45	64	40	54.4	0
1953	46	69	48	60.6	0.4
1953	47	64	37	53.2	0
1953	48	70	44	59.6	0
1953	49	57	36	48.6	0
1953	50	67	54	61.8	0
1953	51	71	55	64.6	0.03
1953	52	85	62	75.8	0
1953	53	69	54	63	0.01
1953	54	59	49	55	0.06
1953	55	65	56	61.4	0.07
1953	56	81	57	71.4	0
1953	57	80	62	72.8	0.1
1953	58	72	50	63.2	0
1953	59	74	50	64.4	0
1953	60	71	50	62.6	0
1953	61	85	50	71	0
1953	62	68	60	64.8	0
1953	63	87	61	76.6	0
1953	64	78	53	68	0
1953	65	65	43	56.2	0.03
1953	66	70	59	65.6	0
1953	67	79	56	69.8	0
1953	68	67	48	59.4	0
1953	69	70	62	66.8	0.06
1953	70	67	63	65.4	1.2
1953	71	68	61	65.2	0.02
1953	72	78	62	71.6	0.02
1953	73	74	60	68.4	0
1953	74	81	66	75	0
1953	75	76	64	71.2	0
1953	76	75	51	65.4	0
1953	77	85	55	73	0
1953	78	86	66	78	0
1953	79	76	52	66.4	0
1953	80	70	64	67.6	0.2
1953	81	68	63	66	2.27
1953	82	76	63	70.8	0.12
1953	83	82	62	74	0
1953	84	74	54	66	0
1953	85	65	44	56.6	0
1953	86	74	44	62	0
1953	87	74	54	66	0
1953	88	70	45	60	0
1953	89	73	46	62.2	0
1953	90	86	53	72.8	0
1953	91	85	53	72.2	0
1953	92	85	65	77	0
1953	93	72	58	66.4	0.83
1953	94	77	56	68.6	0
1953	95	78	56	69.2	0
1953	96	78	64	72.4	0.08
1953	97	82	64	74.8	1.76
1953	98	76	58	68.8	0
1953	99	78	55	68.8	0
1953	100	83	67	76.6	0.28
1953	101	76	68	72.8	0.02
1953	102	75	68	72.2	1.1
1953	103	75	64	70.6	0
1953	104	65	48	58.2	0
1953	105	73	60	67.8	0.96
1953	106	77	60	70.2	0
1953	107	70	48	61.2	0
1953	108	85	60	75	0
1953	109	75	60	69	1.4
1953	110	65	48	58.2	0
1953	111	63	44	55.4	0
1953	112	70	46	60.4	0
1953	113	83	54	71.4	0
1953	114	78	56	69.2	0
1953	115	83	63	75	0
1953	116	78	65	72.8	0
1953	117	77	57	69	0
1953	118	73	49	63.4	0
1953	119	79	58	70.6	0
1953	120	89	71	81.8	0
1953	121	91	73	83.8	0
1953	122	93	67	82.6	0
1953	123	87	68	79.4	0
1953	124	82	69	76.8	0
1953	125	83	71	78.2	0
1953	126	80	69	75.6	0
1953	127	77	67	73	0.23
1953	128	87	61	76.6	0
1953	129	81	61	73	0.02
1953	130	80	58	71.2	0
1953	131	80	58	71.2	0
1953	132	86	59	75.2	0
1953	133	87	59	75.8	0
1953	134	86	63	76.8	0
1953	135	83	66	76.2	0
1953	136	82	68	76.4	0
1953	137	83	66	76.2	0
1953	138	84	68	77.6	0
1953	139	86	68	78.8	0
1953	140	85	67	77.8	0.9
1953	141	84	67	77.2	0
1953	142	89	71	81.8	0
1953	143	94	71	84.8	0
1953	144	90	73	83.2	0
1953	145	94	71	84.8	0
1953	146	95	75	87	0
1953	147	88	72	81.6	0
1953	148	86	77	82.4	0
1953	149	85	76	81.4	0
1953	150	82	71	77.6	0
1953	151	85	62	75.8	0
1953	152	94	69	84	0
1953	153	82	70	77.2	0
1953	154	83	74	79.4	0
1953	155	82	73	78.4	0
1953	156	82	75	79.2	0.08
1953	157	80	74	77.6	0.44
1953	158	87	71	80.6	0.43
1953	159	83	70	77.8	0.09
1953	160	83	72	78.6	0.02
1953	161	85	67	77.8	0
1953	162	84	71	78.8	0.03
1953	163	85	72	79.8	0
1953	164	94	70	84.4	0
1953	165	85	71	79.4	0.73
1953	166	85	70	79	0.02
1953	167	85	72	79.8	0.02
1953	168	93	73	85	0.15
1953	169	93	72	84.6	0
1953	170	85	76	81.4	0
1953	171	85	70	79	0
1953	172	86	69	79.2	0
1953	173	86	68	78.8	0
1953	174	88	70	80.8	0
1953	175	87	68	79.4	0
1953	176	81	73	77.8	0.24
1953	177	87	72	81	0.02
1953	178	86	74	81.2	0.67
1953	179	87	79	83.8	0
1953	180	89	79	85	0
1953	181	88	71	81.2	0
1953	182	89	70	81.4	0
1953	183	90	69	81.6	0
1953	184	95	71	85.4	0
1953	185	95	70	85	0
1953	186	94	74	86	0.75
1953	187	88	72	81.6	0.8
1953	188	91	74	84.2	0
1953	189	94	73	85.6	1.14
1953	190	90	76	84.4	0.25
1953	191	84	73	79.6	0.62
1953	192	84	70	78.4	1.8
1953	193	81	76	79	0.02
1953	194	84	73	79.6	0.15
1953	195	86	76	82	0
1953	196	87	76	82.6	0
1953	197	88	79	84.4	0
1953	198	88	78	84	0
1953	199	88	78	84	0
1953	200	89	73	82.6	0.1
1953	201	90	70	82	0.9
1953	202	87	72	81	0.8
1953	203	90	72	82.8	0.4
1953	204	90	72	82.8	0.25
1953	205	87	72	81	0.02
1953	206	86	74	81.2	0
1953	207	81	73	77.8	2.28
1953	208	86	73	80.8	0.67
1953	209	85	71	79.4	0.67
1953	210	87	71	80.6	0
1953	211	87	74	81.8	0
1953	212	88	73	82	0
1953	213	94	74	86	0
1953	214	92	75	85.2	0
1953	215	94	74	86	0
1953	216	95	75	87	0
1953	217	88	70	80.8	0.95
1953	218	93	74	85.4	0
1953	219	93	75	85.8	0
1953	220	89	74	83	0.53
1953	221	87	73	81.4	0.54
1953	222	88	70	80.8	0.25
1953	223	88	69	80.4	0
1953	224	86	73	80.8	0
1953	225	88	73	82	0
1953	226	94	73	85.6	0
1953	227	88	72	81.6	0
1953	228	88	72	81.6	0
1953	229	85	72	79.8	0.82
1953	230	86	70	79.6	0.4
1953	231	88	70	80.8	0.79
1953	232	89	73	82.6	1.15
1953	233	83	70	77.8	0.62
1953	234	82	73	78.4	0.08
1953	235	82	70	77.2	4.61
1953	236	82	71	77.6	0.48
1953	237	82	73	78.4	0.71
1953	238	85	71	79.4	0.14
1953	239	82	73	78.4	0.67
1953	240	82	72	78	0.81
1953	241	86	75	81.6	0.32
1953	242	85	78	82.2	0.04
1953	243	83	72	78.6	0.86
1953	244	91	73	83.8	0.31
1953	245	88	73	82	0.32
1953	246	86	72	80.4	0.19
1953	247	86	73	80.8	0
1953	248	87	73	81.4	0.2
1953	249	85	71	79.4	1.38
1953	250	81	72	77.4	0.01
1953	251	85	76	81.4	0
1953	252	83	75	79.8	0
1953	253	82	71	77.6	0.27
1953	254	82	74	78.8	0
1953	255	82	64	74.8	0
1953	256	90	66	80.4	0
1953	257	84	69	78	0
1953	258	82	71	77.6	0
1953	259	80	72	76.8	0.08
1953	260	85	68	78.2	0.2
1953	261	85	72	79.8	0.57
1953	262	84	74	80	0.11
1953	263	83	72	78.6	0.26
1953	264	85	70	79	0
1953	265	80	65	74	0.01
1953	266	78	69	74.4	1.66
1953	267	81	73	77.8	1.36
1953	268	82	76	79.6	0.22
1953	269	80	72	76.8	1.9
1953	270	82	73	78.4	0.67
1953	271	80	67	74.8	0
1953	272	84	74	80	0.11
1953	273	85	74	80.6	0.33
1953	274	81	71	77	0.28
1953	275	82	71	77.6	0.16
1953	276	80	70	76	0.19
1953	277	80	69	75.6	1.17
1953	278	80	69	75.6	0.34
1953	279	85	64	76.6	0
1953	280	79	64	73	0
1953	281	76	68	72.8	0.55
1953	282	74	67	71.2	1.84
1953	283	73	62	68.6	0.04
1953	284	76	54	67.2	0
1953	285	82	53	70.4	0
1953	286	79	59	71	0
1953	287	80	69	75.6	0
1953	288	78	66	73.2	0
1953	289	78	62	71.6	0
1953	290	79	62	72.2	0
1953	291	75	68	72.2	0.13
1953	292	79	65	73.4	0
1953	293	78	65	72.8	0
1953	294	80	62	72.8	0
1953	295	77	61	70.6	0
1953	296	74	56	66.8	0
1953	297	86	56	74	0
1953	298	75	59	68.6	0
1953	299	79	60	71.4	0
1953	300	78	64	72.4	0.33
1953	301	72	56	65.6	0
1953	302	65	47	57.8	0
1953	303	66	44	57.2	0
1953	304	73	49	63.4	0
1953	305	74	58	67.6	0
1953	306	74	59	68	0
1953	307	76	59	69.2	0
1953	308	77	55	68.2	0
1953	309	74	67	71.2	0.48
1953	310	68	47	59.6	0.12
1953	311	60	44	53.6	0
1953	312	66	54	61.2	0
1953	313	63	53	59	0.02
1953	314	58	48	54	0.45
1953	315	63	48	57	0.01
1953	316	66	49	59.2	0
1953	317	66	60	63.6	0
1953	318	65	58	62.2	0
1953	319	69	58	64.6	0
1953	320	69	55	63.4	0
1953	321	70	52	62.8	0
1953	322	73	52	64.6	0
1953	323	76	59	69.2	0
1953	324	74	67	71.2	0
1953	325	82	65	75.2	0
1953	326	73	65	69.8	0
1953	327	81	66	75	0.03
1953	328	67	51	60.6	0.07
1953	329	66	51	60	0.24
1953	330	60	41	52.4	0
1953	331	67	36	54.6	0
1953	332	61	49	56.2	0
1953	333	64	43	55.6	0
1953	334	66	50	59.6	0
1953	335	61	47	55.4	0
1953	336	69	57	64.2	0
1953	337	72	57	66	0
1953	338	73	64	69.4	1.28
1953	339	67	60	64.2	0.06
1953	340	81	61	73	0.07
1953	341	68	49	60.4	0.02
1953	342	73	59	67.4	0
1953	343	80	62	72.8	0
1953	344	68	50	60.8	0.14
1953	345	71	46	61	0
1953	346	81	65	74.6	0.33
1953	347	72	66	69.6	0.1
1953	348	71	50	62.6	0.91
1953	349	52	38	46.4	0
1953	350	60	32	48.8	0
1953	351	48	34	42.4	0
1953	352	46	27	38.4	0
1953	353	55	30	45	0
1953	354	64	42	55.2	0
1953	355	79	55	69.4	0.04
1953	356	73.5	54	65.7	0
1953	357	68	53	62	2.1
1953	358	64	47	57.2	0.08
1953	359	60	45	54	1.14
1953	360	60	34	49.6	0
1953	361	58	33	48	0
1953	362	64	44	56	0
1953	363	79	53	68.6	0
1953	364	73	62	68.6	0.1
1953	365	69	50	61.4	0.27
1954	1	58	34	48.4	0
1954	2	68	39	56.4	0
1954	3	75	58	68.2	0.02
1954	4	68	49	60.4	0
1954	5	69	50	61.4	0
1954	6	64	38	53.6	0
1954	7	58	33	48	0
1954	8	60	36	50.4	0
1954	9	66	41	56	0
1954	10	75	41	61.4	0
1954	11	63.5	37	52.9	0
1954	12	52	33	44.4	0
1954	13	56	34	47.2	0
1954	14	68	46	59.2	0
1954	15	76	44	63.2	0
1954	16	79	48	66.6	0.02
1954	17	66	44	57.2	0
1954	18	68	42	57.6	0
1954	19	69	56	63.8	0
1954	20	72	60	67.2	0
1954	21	78	63	72	0
1954	22	79	64	73	0.09
1954	23	65	45	57	0
1954	24	55	50	53	0
1954	25	59	50	55.4	0.09
1954	26	62	54	58.8	0
1954	27	80	52	68.8	0
1954	28	68	46	59.2	0
1954	29	61	43	53.8	0
1954	30	65	46	57.4	0
1954	31	59	53	56.6	0
1954	32	63	52	58.6	0
1954	33	69	41	57.8	0
1954	34	73	46	62.2	0
1954	35	64	43	55.6	0.03
1954	36	67	40	56.2	0
1954	37	64	37	53.2	0
1954	38	63	36	52.2	0
1954	39	56	45	51.6	0.61
1954	40	68	39	56.4	0
1954	41	76	50	65.6	0
1954	42	75	58	68.2	0.07
1954	43	69	51	61.8	0
1954	44	63	51	58.2	0
1954	45	69	44	59	0
1954	46	72	53	64.4	0
1954	47	72	56	65.6	0
1954	48	78	57	69.6	0
1954	49	67	47	59	0
1954	50	68	57	63.6	0
1954	51	71	61	67	0.68
1954	52	76	62	70.4	0.09
1954	53	70	47	60.8	0
1954	54	70	43	59.2	0
1954	55	68	52	61.6	0.49
1954	56	72	46	61.6	0.03
1954	57	78	47	65.6	0
1954	58	69	54	63	0
1954	59	70	58	65.2	0.08
1954	60	64	39	54	0.1
1954	61	62	34	50.8	0
1954	62	75	57	67.8	0.04
1954	63	59	34	49	0
1954	64	52	35	45.2	0
1954	65	50	38	45.2	0.32
1954	66	55	31	45.4	0
1954	67	62	37	52	0
1954	68	62	47	56	0
1954	69	74	46	62.8	0
1954	70	80	46	66.4	0
1954	71	74	56	66.8	0
1954	72	77	55	68.2	0
1954	73	76	64	71.2	0.3
1954	74	65	42	55.8	0
1954	75	52	31	43.6	0
1954	76	60	35	50	0
1954	77	67	42	57	0
1954	78	65	60	63	0.92
1954	79	80	59	71.6	0.04
1954	80	74	57	67.2	0
1954	81	65	44	56.6	0
1954	82	80	43	65.2	0
1954	83	77	59	69.8	0
1954	84	83	59	73.4	0
1954	85	83	62	74.6	0
1954	86	74	63	69.6	0
1954	87	69	59	65	0
1954	88	74	61	68.8	0
1954	89	88	65	78.8	0
1954	90	90	64	79.6	0
1954	91	79	60	71.4	0.06
1954	92	68	60	64.8	0
1954	93	73	56	66.2	0
1954	94	75	53	66.2	0
1954	95	78	67	73.6	0
1954	96	78	67	73.6	0
1954	97	77	65	72.2	0
1954	98	78	59	70.4	0
1954	99	77	63	71.4	0
1954	100	67	59	63.8	0.03
1954	101	76	62	70.4	0.02
1954	102	79	58	70.6	0.02
1954	103	76	69	73.2	0
1954	104	80	65	74	0
1954	105	80	64	73.6	0
1954	106	88	64	78.4	0
1954	107	75	51	65.4	0
1954	108	72	45	61.2	0.02
1954	109	77	53	67.4	0
1954	110	79	63	72.6	0
1954	111	78	69	74.4	0
1954	112	79	69	75	0.01
1954	113	77	66	72.6	1.1
1954	114	79	66	73.8	0
1954	115	78	66	73.2	0
1954	116	79	64	73	0
1954	117	82	63	74.4	0
1954	118	86	62	76.4	0
1954	119	83	64	75.4	0
1954	120	82	67	76	0
1954	121	83	73	79	0
1954	122	82	73	78.4	0
1954	123	82	68	76.4	0
1954	124	82	68	76.4	0.29
1954	125	76	55	67.6	0
1954	126	76	58	68.8	0
1954	127	80	56	70.4	0
1954	128	88	62	77.6	0
1954	129	78	59	70.4	0
1954	130	75	60	69	0
1954	131	80	69	75.6	0
1954	132	78	70	74.8	0
1954	133	83	70	77.8	0.43
1954	134	85	68	78.2	0
1954	135	77	63	71.4	0
1954	136	73	56	66.2	0
1954	137	79	57	70.2	0
1954	138	85	62	75.8	0
1954	139	88	65	78.8	0.85
1954	140	82	66	75.6	0
1954	141	74	55	66.4	0
1954	142	77	59	69.8	0
1954	143	79	60	71.4	0
1954	144	78	60	70.8	0
1954	145	82	59	72.8	0
1954	146	79	68	74.6	0
1954	147	78	70	74.8	0.04
1954	148	84	69	78	0.06
1954	149	84	70	78.4	0.37
1954	150	85	70	79	0
1954	151	83	69	77.4	0
1954	152	84	69	78	0
1954	153	94	70	84.4	0
1954	154	88	73	82	0.04
1954	155	81	69	76.2	0.2
1954	156	79	60	71.4	0
1954	157	83	62	74.6	0
1954	158	84	71	78.8	0
1954	159	89	69	81	0
1954	160	97	69	85.8	0
1954	161	96	68	84.8	0
1954	162	86	68	78.8	0.24
1954	163	87	69	79.8	0
1954	164	86	69	79.2	0
1954	165	86	70	79.6	0
1954	166	87	71	80.6	0
1954	167	87	70	80.2	0
1954	168	87	70	80.2	0
1954	169	87	73	81.4	0.05
1954	170	81	74	78.2	0.35
1954	171	84	73	79.6	0.24
1954	172	85	77	81.8	0
1954	173	90	70	82	0
1954	174	92	73	84.4	0.02
1954	175	89	71	81.8	0
1954	176	89	73	82.6	0
1954	177	94	72	85.2	0
1954	178	99	75	89.4	0
1954	179	102	77	92	0.02
1954	180	89	77	84.2	0
1954	181	90	74	83.6	0
1954	182	88	71	81.2	0.48
1954	183	89	71	81.8	0
1954	184	89	73	82.6	0
1954	185	93	72	84.6	0
1954	186	88	71	81.2	0
1954	187	96	73	86.8	0
1954	188	95	74	86.6	0
1954	189	93	75	85.8	0
1954	190	83	72	78.6	0
1954	191	91	76	85	0.03
1954	192	86	71	80	0.06
1954	193	88	71	81.2	0
1954	194	88	67	79.6	0
1954	195	89	72	82.2	0
1954	196	88	72	81.6	0
1954	197	87	70	80.2	0
1954	198	91	72	83.4	0
1954	199	92	74	84.8	0
1954	200	94	73	85.6	0
1954	201	99	72	88.2	0
1954	202	98	71	87.2	0
1954	203	96.5	74	87.5	0
1954	204	95	77	87.8	0.16
1954	205	89	74	83	0
1954	206	89	73	82.6	0
1954	207	85	72	79.8	0.03
1954	208	86	78	82.8	0
1954	209	88	76	83.2	0
1954	210	87	70	80.2	0
1954	211	88	65	78.8	0
1954	212	89	69	81	0
1954	213	92.5	71.5	84.1	0
1954	214	96	74	87.2	0
1954	215	97	74	87.8	0
1954	216	92	74	84.8	0
1954	217	95	73	86.2	0
1954	218	99	76	89.8	0
1954	219	87	69	79.8	2.27
1954	220	88	80	84.8	0
1954	221	88	73	82	0
1954	222	97	75	88.2	0.08
1954	223	88	71	81.2	0
1954	224	93	72	84.6	0
1954	225	89	73	82.6	0
1954	226	89	74	83	0
1954	227	88	73	82	0
1954	228	88	68	80	0
1954	229	93	67	82.6	0
1954	230	88	72	81.6	0
1954	231	91	74	84.2	0
1954	232	89	70	81.4	0
1954	233	89	69	81	0
1954	234	90	80	86	0
1954	235	89	79	85	0.64
1954	236	86	74	81.2	0
1954	237	88	74	82.4	0
1954	238	89	74	83	0
1954	239	92	72	84	0
1954	240	90	75	84	0
1954	241	90	71	82.4	0.06
1954	242	94	74	86	0
1954	243	94	72	85.2	0
1954	244	90	73	83.2	0.22
1954	245	87	72	81	0
1954	246	87	78	83.4	0
1954	247	89	77	84.2	0
1954	248	88	80	84.8	0
1954	249	87	78	83.4	0
1954	250	88	79	84.4	0.06
1954	251	87	78	83.4	0.08
1954	252	88	79	84.4	0
1954	253	93	71	84.2	0.34
1954	254	92	69	82.8	0.65
1954	255	85	66	77.4	0
1954	256	87	76	82.6	0.12
1954	257	85	72	79.8	0.52
1954	258	85	69	78.6	3.15
1954	259	87	68	79.4	0.21
1954	260	87	75	82.2	0.07
1954	261	87	74	81.8	0.92
1954	262	86	71	80	0
1954	263	88	70	80.8	0
1954	264	92	72	84	0
1954	265	83	69	77.4	0.76
1954	266	80	67	74.8	0.36
1954	267	85	74	80.6	0.03
1954	268	87	76	82.6	0.1
1954	269	83	73	79	0.35
1954	270	83	69	77.4	0
1954	271	86	68	78.8	0
1954	272	86	71	80	0
1954	273	86	78	82.8	0
1954	274	86	76	82	0
1954	275	86	75	81.6	0.05
1954	276	86	75	81.6	0.08
1954	277	86	72	80.4	0
1954	278	86	70	79.6	0
1954	279	85	67	77.8	0
1954	280	84	69	78	0.43
1954	281	81	62	73.4	3.17
1954	282	83	71	78.2	0.17
1954	283	84	69	78	0
1954	284	79	70	75.4	0.6
1954	285	84	68	77.6	0
1954	286	86	76	82	0.08
1954	287	81	70	76.6	0.82
1954	288	82	67	76	0.2
1954	289	71	48	61.8	0
1954	290	66	49	59.2	0
1954	291	73	48	63	0
1954	292	79	54	69	0
1954	293	71	52	63.4	0
1954	294	71	52	63.4	0
1954	295	74	50	64.4	0
1954	296	76	54	67.2	0
1954	297	78	70	74.8	0
1954	298	79	63	72.6	0
1954	299	79	59	71	0
1954	300	84	58	73.6	0
1954	301	83	58	73	0
1954	302	82	64	74.8	0
1954	303	71	47	61.4	0.09
1954	304	63	40	53.8	0
1954	305	68	36	55.2	0
1954	306	75	46	63.4	0
1954	307	66	29	51.2	0
1954	308	73	36	58.2	0
1954	309	68	54	62.4	0
1954	310	60	45	54	0
1954	311	65	42	55.8	0
1954	312	68	46	59.2	0
1954	313	69	50	61.4	0
1954	314	67	61	64.6	0.83
1954	315	69	55	63.4	0.05
1954	316	69	62	66.2	0.48
1954	317	72	62	68	0
1954	318	70	64	67.6	0.88
1954	319	76	63	70.8	0.02
1954	320	76	63	70.8	0
1954	321	71	61	67	0.04
1954	322	67	57	63	0
1954	323	72	56	65.6	0.02
1954	324	67	50	60.2	0
1954	325	66	42	56.4	0
1954	326	67	40	56.2	0
1954	327	64	54	60	0.21
1954	328	70	41	58.4	0
1954	329	64	40	54.4	0
1954	330	64	36	52.8	0
1954	331	68	36	55.2	0
1954	332	79	54	69	0
1954	333	70	56	64.4	0
1954	334	67	44	57.8	0
1954	335	71	43	59.8	0
1954	336	68	54	62.4	0
1954	337	62	37	52	0
1954	338	62	36	51.6	0
1954	339	71	38	57.8	0
1954	340	67	39	55.8	0.55
1954	341	47	38	43.4	0
1954	342	62	38	52.4	0
1954	343	74	44	62	0.03
1954	344	63	39	53.4	0
1954	345	58	33	48	0
1954	346	67	34	53.8	0
1954	347	70	43	59.2	0.53
1954	348	61	42	53.4	0
1954	349	62	33	50.4	0
1954	350	55	32	45.8	0
1954	351	64	34	52	0
1954	352	64	49	58	0.4
1954	353	52	41	47.6	0
1954	354	47	28	39.4	0
1954	355	53	28	43	0
1954	356	65	32	51.8	0
1954	357	70	42	58.8	0
1954	358	71	48	61.8	0
1954	359	60	47	54.8	0
1954	360	65	53	60.2	0
1954	361	69	59	65	0.05
1954	362	71	60	66.6	0
1954	363	78	57	69.6	0
1954	364	72	52	64	0
1954	365	70	53.5	63.4	0
1955	1	68	55	62.8	0
1955	2	73	55	65.8	0
1955	3	65	50	59	0
1955	4	77	43	63.4	0
1955	5	67	53	61.4	0
1955	6	75	52	65.8	0
1955	7	66	49	59.2	0
1955	8	65	44	56.6	0
