# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1952	180	94	72	85.2	0
1952	181	96	70	85.6	0
1952	182	93	74	85.4	0
1952	183	90	71	82.4	0
1952	184	90	71	82.4	0
1952	185	89	72	82.2	0.21
1952	186	89	71	81.8	1.5
1952	187	88	68	80	0.07
1952	188	90	70	82	1
1952	189	91	68	81.8	0.6
1952	190	94	74	86	0.68
1952	191	93	73	85	0
1952	192	92	70	83.2	0
1952	193	91	76	85	0
1952	194	86	74	81.2	0.66
1952	195	91	75	84.6	0
1952	196	91	73	83.8	0
1952	197	92	75	85.2	0
1952	198	91	68	81.8	0
1952	199	92	77	86	0
1952	200	92	71	83.6	0
1952	201	92	72	84	0
1952	202	95	72	85.8	0.35
1952	203	98	72	87.6	0
1952	204	98	72	87.6	0
1952	205	99	74	89	0.4
1952	206	93	73	85	0.17
1952	207	89	74	83	0.11
1952	208	91	72	83.4	0.05
1952	209	94	68	83.6	0
1952	210	92	68	82.4	0
1952	211	94	70	84.4	0
1952	212	91.68965517	71.68965517	83.68965517	0
1952	213	90	75	84	0
1952	214	91	68	81.8	0.3
1952	215	88	68	80	0.85
1952	216	91	70	82.6	0
1952	217	92	70	83.2	0
1952	218	93	70	83.8	0
1952	219	93	71	84.2	0
1952	220	95	73	86.2	0
1952	221	93	71	84.2	0.16
1952	222	96	71	86	0
1952	223	92	70	83.2	0.77
1952	224	93	69	83.4	0
1952	225	95	74	86.6	0
1952	226	95	75	87	0
1952	227	91	71	83	1.35
1952	228	94	72	85.2	0.92
1952	229	93	71	84.2	0
1952	230	93	73	85	0
1952	231	93	70	83.8	1.98
1952	232	91	69	82.2	0.13
1952	233	91	71	83	0
1952	234	94	72	85.2	0
1952	235	95	75	87	0.2
1952	236	93	73	85	1.03
1952	237	86	72	80.4	0
1952	238	87	65	78.2	0.49
1952	239	87	69	79.8	0
1952	240	91	74	84.2	0
1952	241	89	74	83	0
1952	242	88	75	82.8	0.19
1952	243	94	74	86	0
1952	244	94	73	85.6	0
1952	245	91	72	83.4	0
1952	246	94	70	84.4	0
1952	247	91	72	83.4	0.92
1952	248	85	72	79.8	0
1952	249	87	68	79.4	0
1952	250	89	73	82.6	0.15
1952	251	87	74	81.8	0.12
1952	252	87	76	82.6	0
1952	253	85	70	79	0.18
1952	254	79	67	74.2	0.44
1952	255	85	71	79.4	1.04
1952	256	89	76	83.8	0
1952	257	88	76	83.2	0
1952	258	87	67	79	0
1952	259	89	70	81.4	0
1952	260	90	67	80.8	0
1952	261	91	70	82.6	0.65
1952	262	93	70	83.8	0
1952	263	91	70	82.6	0
1952	264	89	74	83	0.23
1952	265	93	72	84.6	0
1952	266	90	71	82.4	0.07
1952	267	88	72	81.6	0.16
1952	268	87	72	81	0.15
1952	269	90	73	83.2	0.14
1952	270	84	73	79.6	3.3
1952	271	85	70	79	3.15
1952	272	86	73	80.8	2.1
1952	273	96	74	87.2	0
1952	274	87	73	81.4	0
1952	275	87	71	80.6	0
1952	276	87	67	79	0
1952	277	85	70	79	0.1
1952	278	87	70	80.2	0.08
1952	279	87	69	79.8	0
1952	280	87	68	79.4	0.32
1952	281	84	72	79.2	0.13
1952	282	79	71	75.8	0
1952	283	78	67	73.6	0
1952	284	76	58	68.8	0
1952	285	77	67	73	0
1952	286	85	69	78.6	0
1952	287	88	73	82	0.1
1952	288	91	71	83	1.5
1952	289	84	69	78	0.1
1952	290	83	69	77.4	0
1952	291	82	70	77.2	1.57
1952	292	83	70	77.8	0.45
1952	293	79	71	75.8	2.03
1952	294	73	64	69.4	1.42
1952	295	81	66	75	0.39
1952	296	81	69	76.2	0.29
1952	297	81	71	77	0
1952	298	81	73	77.8	0
1952	299	78	68	74	0.7
1952	300	80	70	76	0.84
1952	301	81	65	74.6	0
1952	302	76	48	64.8	0
1952	303	74	47	63.2	0
1952	304	79	66	73.8	0
1952	305	80	64	73.6	0
1952	306	80	65	74	0
1952	307	81	65	74.6	0
1952	308	77	60	70.2	0
1952	309	78	54	68.4	0
1952	310	76	54	67.2	0
1952	311	72	54	64.8	0
1952	312	78	52	67.6	0
1952	313	81	54	70.2	0
1952	314	87	65	78.2	0
1952	315	86	65	77.6	0
1952	316	80	56	70.4	0
1952	317	80	56	70.4	0
1952	318	79	54	69	0
1952	319	83	55	71.8	0
1952	320	77	59	69.8	0
1952	321	81	68	75.8	0
1952	322	81	66	75	0
1952	323	80	63	73.2	0.08
1952	324	73	55	65.8	0.75
1952	325	60	47	54.8	0
1952	326	66	36	54	0
1952	327	71	37	57.4	0
1952	328	78	47	65.6	0
1952	329	79	59	71	0
1952	330	81	56	71	0
1952	331	79	56	69.8	0
1952	332	78	55	68.8	0
1952	333	76	52	66.4	0
1952	334	75	55	67	0
1952	335	73	51	64.2	0
1952	336	77	51	66.6	0
1952	337	73	54	65.4	0
1952	338	74	56	66.8	0
1952	339	80	51	68.4	0
1952	340	67	45	58.2	0
1952	341	73	40	59.8	0
1952	342	79	50	67.4	0
1952	343	78	53	68	0
1952	344	80	55	70	0
1952	345	72	47	62	0
1952	346	65	33	52.2	0
1952	347	64	40	54.4	0
1952	348	61	43	53.8	0.4
1952	349	49	36	43.8	0
1952	350	57	32	47	0
1952	351	62	34	50.8	0
1952	352	66	34	53.2	0
1952	353	72	38	58.4	0
1952	354	79	51	67.8	0
1952	355	78	46	65.2	0
1952	356	78	44	64.4	0
1952	357	75	41	61.4	0
1952	358	75	41	61.4	0
1952	359	80	49	67.6	0
1952	360	70	53	63.2	0
1952	361	69	52	62.2	0
1952	362	62	43	54.4	0.38
1952	363	73	41	60.2	0
1952	364	81	46	67	0
1952	365	77	65	72.2	0.4
1953	1	69	40	57.4	0
1953	2	73	44	61.4	0
1953	3	66	49	59.2	0
1953	4	68	36	55.2	0
1953	5	69	34	55	0
1953	6	72	33	56.4	0
1953	7	77	45	64.2	0
1953	8	80	47	66.8	0
1953	9	70	61	66.4	0.95
1953	10	71	52	63.4	0
1953	11	61	44	54.2	0
1953	12	58	39	50.4	0
1953	13	69	43	58.6	0
1953	14	74	53	65.6	0
1953	15	77	54	67.8	0
1953	16	81	58	71.8	0
1953	17	79	61	71.8	0
1953	18	82	60	73.2	0
1953	19	83	62	74.6	0
1953	20	82	61	73.6	0
1953	21	80	64	73.6	0
1953	22	80	49	67.6	0
1953	23	77	60	70.2	0
1953	24	74	62	69.2	0.38
1953	25	67	41	56.6	0
1953	26	66	38	54.8	0
1953	27	75	41	61.4	0
1953	28	78	49	66.4	0
1953	29	72	47	62	0
1953	30	75	50	65	0
1953	31	79	59	71	0
1953	32	80	53	69.2	0.7
1953	33	79	60	71.4	0
1953	34	65	52	59.8	0.16
1953	35	64	46	56.8	0
1953	36	69	41	57.8	0
1953	37	76	50	65.6	0
1953	38	79	59	71	0
1953	39	75	57	67.8	1.05
1953	40	72	49	62.8	0
1953	41	74	55	66.4	0
1953	42	75	52	65.8	0
1953	43	83	56	72.2	0
1953	44	81	48	67.8	0
1953	45	76	41	62	0
1953	46	73	50	63.8	0.25
1953	47	67	36	54.6	0
1953	48	73	40	59.8	0
1953	49	71	44	60.2	0
1953	50	76	49	65.2	0
1953	51	79	56	69.8	0.1
1953	52	85	67	77.8	0
1953	53	77	66	72.6	0
1953	54	71	59	66.2	0
1953	55	83	61	74.2	0
1953	56	86	58	74.8	0
1953	57	84	57	73.2	0
1953	58	77	61	70.6	0
1953	59	75	50	65	0
1953	60	80	51	68.4	0
1953	61	89	62	78.2	0
1953	62	85	65	77	0
1953	63	89	61	77.8	0
1953	64	79	62	72.2	0
1953	65	80	62	72.8	0
1953	66	82	65	75.2	0.03
1953	67	79	54	69	0
1953	68	78	51	67.2	0
1953	69	80	55	70	0
1953	70	80	67	74.8	0.06
1953	71	88	64	78.4	0
1953	72	78	64	72.4	0
1953	73	85	63	76.2	0.72
1953	74	89	66	79.8	0
1953	75	85	63	76.2	0.1
1953	76	80	54	69.6	0
1953	77	89	51	73.8	0
1953	78	89	62	78.2	0
1953	79	89	62	78.2	0
1953	80	81	62	73.4	1.05
1953	81	75	55	67	2.6
1953	82	85	62	75.8	0
1953	83	86	63	76.8	0.38
1953	84	78	57	69.6	0
1953	85	70	43	59.2	0
1953	86	75	41	61.4	0
1953	87	79	46	65.8	0
1953	88	78	50	66.8	0
1953	89	81	50	68.6	0
1953	90	87	44	69.8	0
1953	91	87	54	73.8	0
1953	92	87	61	76.6	0
1953	93	79	60	71.4	0
1953	94	83	59	73.4	0
1953	95	81	49	68.2	0
1953	96	82	58	72.4	0
1953	97	84	67	77.2	1.11
1953	98	83	58	73	0
1953	99	85	58	74.2	0
1953	100	90	69	81.6	0.49
1953	101	87	66	78.6	0
1953	102	82	66	75.6	1.68
1953	103	83	66	76.2	2.52
1953	104	81	53	69.8	0
1953	105	79	55	69.4	0
1953	106	89	66	79.8	0
1953	107	79	47	66.2	0
1953	108	88	57	75.6	0
1953	109	83	66	76.2	0.38
1953	110	74	52	65.2	0
1953	111	70	46	60.4	0
1953	112	76	46	64	0
1953	113	84	56	72.8	0
1953	114	84	58	73.6	0
1953	115	88	67	79.6	0
1953	116	77	64	71.8	0.33
1953	117	80	60	72	0
1953	118	78	51	67.2	0
1953	119	86	57	74.4	0
1953	120	94	73	85.6	0
1953	121	95	65	83	0
1953	122	96	69	85.2	0
1953	123	92	71	83.6	0
1953	124	89	74	83	0
1953	125	88	73	82	0
1953	126	87	69	79.8	0
1953	127	86	68	78.8	1.48
1953	128	85	65	77	0
1953	129	89	62	78.2	0
1953	130	83	64	75.4	0
1953	131	86	56	74	0
1953	132	88	55	74.8	0
1953	133	89	57	76.2	0
1953	134	91	60	78.6	0
1953	135	89	67	80.2	0
1953	136	87	71	80.6	0
1953	137	88	65	78.8	0
1953	138	90	66	80.4	0
1953	139	91	65	80.6	0
1953	140	93	70	83.8	0
1953	141	95	71	85.4	0
1953	142	91	72	83.4	0
1953	143	95	69	84.6	0
1953	144	96	70	85.6	0
1953	145	96	70	85.6	0
1953	146	99	76	89.8	0
1953	147	100	74	89.6	0
1953	148	87	75	82.2	0
1953	149	87	72	81	0
1953	150	87	68	79.4	0
1953	151	90	60	78	0
1953	152	96	65	83.6	0
1953	153	90	70	82	0
1953	154	89	75	83.4	0
1953	155	86	71	80	0.59
1953	156	84	73	79.6	0
1953	157	85	71	79.4	1.1
1953	158	89	69	81	0.05
1953	159	89	71	81.8	0
1953	160	88	66	79.2	0
1953	161	88	65	78.8	0
1953	162	85	70	79	0.9
1953	163	92	68	82.4	0
1953	164	94	70	84.4	0
1953	165	91	70	82.6	0
1953	166	91	70	82.6	0.05
1953	167	88	71	81.2	0
1953	168	94	70	84.4	0
1953	169	95	76	87.4	0
1953	170	92	73	84.4	0.32
1953	171	89	75	83.4	0
1953	172	90	69	81.6	0
1953	173	92	68	82.4	0
1953	174	91	69	82.2	0.15
1953	175	92	68	82.4	0.15
1953	176	92	72	84	0
1953	177	92	74	84.8	0.32
1953	178	90	78	85.2	0.08
1953	179	92	76	85.6	0
1953	180	91	75	84.6	0
1953	181	91	72	83.4	0
1953	182	91	65	80.6	0
1953	183	95	66	83.4	0
1953	184	93	71	84.2	0.36
1953	185	94	72	85.2	1.06
1953	186	93	73	85	0
1953	187	95	71	85.4	0.25
1953	188	94	72	85.2	0
1953	189	94	73	85.6	0
1953	190	92	71	83.6	1.85
1953	191	96	74	87.2	0
1953	192	90	72	82.8	0.38
1953	193	88	72	81.6	0.18
1953	194	87	71	80.6	0
1953	195	90	70	82	0
1953	196	93	72	84.6	0
1953	197	92	72	84	0
1953	198	92	73	84.4	0
1953	199	93	71	84.2	0
1953	200	95	69	84.6	0.06
1953	201	92	70	83.2	0
1953	202	95	70	85	0
1953	203	94	71	84.8	1.85
1953	204	90	70	82	1.02
1953	205	89	70	81.4	0.9
1953	206	88	71	81.2	0.2
1953	207	90	72	82.8	1.17
1953	208	92	70	83.2	0.45
1953	209	90	71	82.4	0
1953	210	90	71	82.4	0.27
1953	211	91	72	83.4	0
1953	212	92	73	84.4	0
1953	213	93	71	84.2	0
1953	214	93	73	85	0.19
1953	215	95	70	85	0
1953	216	94	72	85.2	0.42
1953	217	85	73	80.2	0
1953	218	94	72	85.2	0
1953	219	94	72	85.2	0.74
1953	220	93	73	85	0.08
1953	221	92	70	83.2	0.33
1953	222	92	71	83.6	1.22
1953	223	92	71	83.6	0
1953	224	90	71	82.4	0
1953	225	91	73	83.8	0
1953	226	95	67	83.8	1.1
1953	227	90	69	81.6	0
1953	228	90	71	82.4	0.14
1953	229	90	70	82	0.34
1953	230	90	70	82	0.22
1953	231	89	70	81.4	0.18
1953	232	89	71	81.8	0
1953	233	93	71	84.2	4.36
1953	234	89	70	81.4	0.33
1953	235	93	71	84.2	0.36
1953	236	89	70	81.4	1.85
1953	237	89	72	82.2	1.57
1953	238	90	74	83.6	1.05
1953	239	88	72	81.6	0
1953	240	85	71	79.4	2.62
1953	241	85	72	79.8	0.26
1953	242	87	64	77.8	0.48
1953	243	86	71	80	2.05
1953	244	93	72	84.6	0.59
1953	245	92	71	83.6	0
1953	246	90	75	84	0
1953	247	90	71	82.4	0
1953	248	92	72	84	0
1953	249	93	71	84.2	0.2
1953	250	90	70	82	3.52
1953	251	85	71	79.4	0.22
1953	252	89	73	82.6	0.81
1953	253	86	72	80.4	0.6
1953	254	87	72	81	0.16
1953	255	87	66	78.6	0
1953	256	90	71	82.4	0
1953	257	90	72	82.8	0
1953	258	85	72	79.8	1.05
1953	259	79	72	76.2	0.91
1953	260	80	72	76.8	0.3
1953	261	79	71	75.8	3.3
1953	262	87	72	81	0.35
1953	263	91	72	83.4	0.42
1953	264	91	73	83.8	0.31
1953	265	84	73	79.6	0.1
1953	266	88	73	82	0
1953	267	87	75	82.2	0.45
1953	268	88	78	84	0
1953	269	89	73	82.6	0.33
1953	270	86	74	81.2	1.8
1953	271	81	70	76.6	0
1953	272	90	72	82.8	0.15
1953	273	88	73	82	0
1953	274	89	71	81.8	0.58
1953	275	85	72	79.8	0.5
1953	276	85	70	79	0.66
1953	277	86	70	79.6	1.06
1953	278	86	71	80	0.55
1953	279	85	70	79	0.4
1953	280	86	67	78.4	0
1953	281	81	70	76.6	1.23
1953	282	75	69	72.6	2.4
1953	283	79	64	73	0.08
1953	284	78	70	74.8	0
1953	285	81	69	76.2	0
1953	286	82	59	72.8	0
1953	287	84	61	74.8	0
1953	288	83	66	76.2	0
1953	289	82	66	75.6	0
1953	290	85	64	76.6	0
1953	291	74	65	70.4	1.12
1953	292	80	66	74.4	0
1953	293	83	71	78.2	0
1953	294	82	64	74.8	0
1953	295	81	65	74.6	0.08
1953	296	76	61	70	0
1953	297	84	57	73.2	0
1953	298	82	64	74.8	0
1953	299	85	59	74.6	0
1953	300	83	62	74.6	0
1953	301	82	60	73.2	0.42
1953	302	69	50	61.4	0
1953	303	66	45	57.6	0
1953	304	75	51	65.4	0
1953	305	79	61	71.8	0
1953	306	80	61	72.4	0
1953	307	83	62	74.6	0
1953	308	84	70	78.4	0
1953	309	77	65	72.2	0.27
1953	310	72	59	66.8	0.1
1953	311	69	52	62.2	0
1953	312	78	61	71.2	0
1953	313	75	64	70.6	0
1953	314	72	56	65.6	0
1953	315	69	57	64.2	0.19
1953	316	72	64	68.8	0.12
1953	317	74	64	70	0.9
1953	318	79	66	73.8	0
1953	319	79	60	71.4	0
1953	320	77	64	71.8	0
1953	321	77	58	69.4	0
1953	322	81	57	71.4	0
1953	323	82	66	75.6	0
1953	324	82	59	72.8	0
1953	325	84	58	73.6	0
1953	326	83	64	75.4	0
1953	327	84	70	78.4	0.2
1953	328	78	70	74.8	0
1953	329	74	58	67.6	2.73
1953	330	63	47	56.6	0.15
1953	331	67	38	55.4	0
1953	332	73	46	62.2	0
1953	333	72	57	66	0
1953	334	73	55	65.8	0
1953	335	70	50	62	0
1953	336	73	48	63	0
1953	337	77	61	70.6	0
1953	338	79	56	69.8	0.05
1953	339	75	64	70.6	0.42
1953	340	83	67	76.6	0.15
1953	341	74	59	68	0
1953	342	79	63	72.6	0
1953	343	82	65	75.2	0
1953	344	76	63	70.8	0
1953	345	80	63	73.2	0
1953	346	85	67	77.8	0
1953	347	83	67	76.6	0
1953	348	78	61	71.2	0.84
1953	349	63	37	52.6	0
1953	350	62	32	50	0
1953	351	57	41	50.6	0
1953	352	59	37	50.2	0
1953	353	67	38	55.4	0
1953	354	76	45	63.6	0
1953	355	82	59	72.8	0.2
1953	356	82	56	71.6	0
1953	357	73	63	69	0.45
1953	358	69	61	65.8	0.11
1953	359	80	52	68.8	0.09
1953	360	60	40	52	0
1953	361	67	37	55	0
1953	362	79	50	67.4	0
1953	363	80	61	72.4	0
1953	364	83	61	74.2	0
1953	365	75	65	71	0
1954	1	69	46	59.8	0
1954	2	77	55	68.2	0
1954	3	75	62	69.8	0.63
1954	4	74	51	64.8	0
1954	5	73	50	63.8	0
1954	6	70	44	59.6	0
1954	7	64	39	54	0
1954	8	68	35	54.8	0
1954	9	78	48	66	0
1954	10	80	51	68.4	0
1954	11	72	56	65.6	0.25
1954	12	62	37	52	0
1954	13	70	38	57.2	0
1954	14	75	50	65	0
1954	15	79	50	67.4	0
1954	16	82	63	74.4	0
1954	17	78	52	67.6	0
1954	18	77	54	67.8	0
1954	19	79	63	72.6	0.1
1954	20	80	57	70.8	0
1954	21	85	65	77	0
1954	22	85	63	76.2	0
1954	23	75	47	63.8	0
1954	24	76	51	66	0
1954	25	73	59	67.4	0.09
1954	26	79	59	71	0
1954	27	80	55	70	0
1954	28	76	58	68.8	0
1954	29	72	47	62	0
1954	30	77	47	65	0
1954	31	74	52	65.2	0.05
1954	32	72	50	63.2	0
1954	33	72	52	64	0
1954	34	74	40	60.4	0
1954	35	71	44	60.2	0
1954	36	68	40	56.8	0
1954	37	66	39	55.2	0
1954	38	72	38	58.4	0
1954	39	65	47	57.8	0.15
1954	40	69	39	57	0
1954	41	79	49	67	0
1954	42	77	56	68.6	0
1954	43	81	58	71.8	0
1954	44	71	54	64.2	0
1954	45	77	50	66.2	0
1954	46	79	52	68.2	0
1954	47	82	58	72.4	0
1954	48	82	58	72.4	0
1954	49	83	58	73	0
1954	50	76	60	69.6	0.1
1954	51	80	66	74.4	0.11
1954	52	82	62	74	0.5
1954	53	73	48	63	0
1954	54	76	44	63.2	0
1954	55	77	54	67.8	0.3
1954	56	71	47	61.4	0
1954	57	79	43	64.6	0
1954	58	79	52	68.2	0
1954	59	79	63	72.6	0.12
1954	60	67	42	57	0
1954	61	69	33	54.6	0
1954	62	83	50	69.8	0.06
1954	63	73	43	61	0
1954	64	64	36	52.8	0
1954	65	61	41	53	0.36
1954	66	60	36	50.4	0.5
1954	67	67	33	53.4	0.09
1954	68	64	54	60	0
1954	69	75	46	63.4	0
1954	70	82	48	68.4	0
1954	71	86	54	73.2	0
1954	72	87	67	79	0
1954	73	88	70	80.8	0.1
1954	74	76	47	64.4	0
1954	75	65	40	55	0
1954	76	70	43	59.2	0
1954	77	76	45	63.6	0
1954	78	75	60	69	0
1954	79	82	56	71.6	0.97
1954	80	80	60	72	0
1954	81	77	52	67	0
1954	82	83	54	71.4	0
1954	83	87	56	74.6	0
1954	84	86	60	75.6	0
1954	85	89	58	76.6	0
1954	86	87	64	77.8	0
1954	87	84	62	75.2	0
1954	88	87	61	76.6	0
1954	89	90	64	79.6	0
1954	90	90	64	79.6	0
1954	91	91	66	81	0
1954	92	87	62	77	0
1954	93	80	64	73.6	0
1954	94	86	61	76	0
1954	95	85	70	79	0
1954	96	87	68	79.4	0
1954	97	85	65	77	0.48
1954	98	83	59	73.4	0
1954	99	84	59	74	0
1954	100	78	65	72.8	0
1954	101	83	67	76.6	0
1954	102	87	63	77.4	0
1954	103	88	63	78	0
1954	104	84	64	76	0
1954	105	87	64	77.8	0
1954	106	89	63	78.6	0
1954	107	80	66	74.4	0
1954	108	79	54	69	0
1954	109	84	54	72	0
1954	110	84	67	77.2	0.35
1954	111	84	67	77.2	0.85
1954	112	78	68	74	0.59
1954	113	82	66	75.6	0.23
1954	114	82	65	75.2	0.1
1954	115	85	64	76.6	0
1954	116	87	65	78.2	0.05
1954	117	84	62	75.2	0
1954	118	88	62	77.6	0
1954	119	90	68	81.2	0
1954	120	89	68	80.6	0.05
1954	121	87	69	79.8	0
1954	122	80	67	74.8	0
1954	123	89	63	78.6	0
1954	124	90	68	81.2	0.5
1954	125	83	66	76.2	0.63
1954	126	81	59	72.2	0
1954	127	86	60	75.6	0
1954	128	91	64	80.2	0
1954	129	83	62	74.6	0
1954	130	84	62	75.2	0
1954	131	85	64	76.6	0
1954	132	87	63	77.4	0
1954	133	77	71	74.6	0.5
1954	134	86	70	79.6	0
1954	135	89	70	81.4	0
1954	136	80	67	74.8	0.05
1954	137	83	70	77.8	0
1954	138	88	62	77.6	0
1954	139	89	61	77.8	0
1954	140	89	64	79	0
1954	141	82	60	73.2	0
1954	142	82	66	75.6	0
1954	143	82	56	71.6	0
1954	144	83	66	76.2	0
1954	145	87	58	75.4	0
1954	146	86	70	79.6	0
1954	147	79	68	74.6	1.6
1954	148	88	69	80.4	0.28
1954	149	86	70	79.6	1.05
1954	150	89	69	81	0.15
1954	151	87	67	79	0
1954	152	87	66	78.6	0
1954	153	94	68	83.6	0.8
1954	154	92	68	82.4	3.59
1954	155	89	66	79.8	0.8
1954	156	84	69	78	0.37
1954	157	89	69	81	0
1954	158	90	70	82	0
1954	159	93	68	83	0
1954	160	93	69	83.4	0
1954	161	97	68	85.4	0
1954	162	89	70	81.4	0
1954	163	92	68	82.4	0
1954	164	87	69	79.8	0
1954	165	90	68	81.2	0
1954	166	86	70	79.6	0.06
1954	167	88	66	79.2	0.06
1954	168	87	70	80.2	0.51
1954	169	80	71	76.4	1.05
1954	170	86	71	80	0.36
1954	171	85	73	80.2	0.42
1954	172	87	71	80.6	0
1954	173	90	72	82.8	0
1954	174	86	72	80.4	0
1954	175	94	71	84.8	0
1954	176	92	72	84	0
1954	177	95	70	85	0
1954	178	97	72	87	0
1954	179	98	72	87.6	0
1954	180	99	75	89.4	0
1954	181	95	74	86.6	0
1954	182	95	72	85.8	0
1954	183	93	70	83.8	0
1954	184	93	71	84.2	0
1954	185	95	68	84.2	0
1954	186	96	72	86.4	0.19
1954	187	90	71	82.4	0
1954	188	95	70	85	0
1954	189	95	71	85.4	3.59
1954	190	91	70	82.6	0.12
1954	191	91	72	83.4	0.36
1954	192	87	70	80.2	0
1954	193	90	70	82	0
1954	194	92	69	82.8	0
1954	195	92	70	83.2	0.2
1954	196	85	71	79.4	1.2
1954	197	88	72	81.6	0.37
1954	198	93	70	83.8	0
1954	199	93	72	84.6	0
1954	200	93	71	84.2	0
1954	201	92	71	83.6	0
1954	202	97	73	87.4	0
1954	203	101	72	89.4	0
1954	204	95	71	85.4	0.98
1954	205	92	73	84.4	0
1954	206	96	73	86.8	0.19
1954	207	88	71	81.2	0.05
1954	208	82	72	78	0.35
1954	209	84	69	78	0.7
1954	210	88	68	80	0
1954	211	86	68	78.8	0.13
1954	212	89	69	81	0.21
1954	213	91	71	83	0
1954	214	93	71	84.2	0.31
1954	215	93	73	85	0
1954	216	96	72	86.4	0
1954	217	94	74	86	0
1954	218	96	72	86.4	0
1954	219	91	71	83	1.19
1954	220	88	70	80.8	0
1954	221	94	73	85.6	0
1954	222	94	74	86	0.12
1954	223	93	70	83.8	0
1954	224	93	71	84.2	0.13
1954	225	95	72	85.8	0
1954	226	89	73	82.6	0
1954	227	91	71	83	0
1954	228	92	71	83.6	0
1954	229	95	70	85	0
1954	230	97	74	87.8	0
1954	231	95	69	84.6	0
1954	232	95	72	85.8	0
1954	233	94	74	86	0
1954	234	92	75	85.2	0.07
1954	235	93	75	85.8	0
1954	236	95	73	86.2	0.05
1954	237	93	73	85	0.08
1954	238	91	73	83.8	0
1954	239	94	71	84.8	0
1954	240	95	74	86.6	0
1954	241	96	73	86.8	0.33
1954	242	96	79	89.2	0
1954	243	93	70	83.8	0
1954	244	88	71	81.2	0
1954	245	89	67	80.2	0
1954	246	89	72	82.2	0
1954	247	91	73	83.8	0.84
1954	248	91	75	84.6	0
1954	249	88	76	83.2	0.06
1954	250	91	74	84.2	0.15
1954	251	89	74	83	0
1954	252	89	73	82.6	0.22
1954	253	94	72	85.2	0
1954	254	90	74	83.6	0.98
1954	255	92	73	84.4	0.85
1954	256	91	74	84.2	0.62
1954	257	94	70	84.4	0
1954	258	93	71	84.2	0
1954	259	94	72	85.2	0
1954	260	91	78	85.8	0.1
1954	261	86	72	80.4	0.24
1954	262	88	69	80.4	0.14
1954	263	91	71	83	0
1954	264	93	70	83.8	0
1954	265	87	70	80.2	0.14
1954	266	85	70	79	0.2
1954	267	87	69	79.8	0.06
1954	268	85	75	81	0.7
1954	269	85	69	78.6	0.62
1954	270	88	69	80.4	0
1954	271	88	70	80.8	0
1954	272	90	71	82.4	0
1954	273	89	75	83.4	0.18
1954	274	87	74	81.8	0.5
1954	275	82	72	78	0.64
1954	276	89	70	81.4	0
1954	277	90	71	82.4	0
1954	278	89	67	80.2	0
1954	279	92	68	82.4	0.05
1954	280	83	71	78.2	0
1954	281	78	71	75.2	2.23
1954	282	83	71	78.2	1.21
1954	283	85	66	77.4	0.03
1954	284	86	71	80	0.22
1954	285	88	70	80.8	0
1954	286	88	71	81.2	0
1954	287	81	71	77	0.35
1954	288	87	70	80.2	0.16
1954	289	81	55	70.6	0
1954	290	74	51	64.8	0
1954	291	78	53	68	0
1954	292	79	53	68.6	0
1954	293	77	54	67.8	0
1954	294	75	53	66.2	0
1954	295	79	52	68.2	0
1954	296	79	54	69	0
1954	297	79	62	72.2	0
1954	298	82	62	74	0
1954	299	82	52	70	0
1954	300	82	52	70	0
1954	301	87	57	75	0
1954	302	81	61	73	0
1954	303	82	52	70	0.6
1954	304	69	45	59.4	0
1954	305	72	42	60	0
1954	306	79	47	66.2	0
1954	307	79	37	62.2	0
1954	308	71	46	61	0
1954	309	74	54	66	0
1954	310	72	62	68	0
1954	311	70	46	60.4	0
1954	312	74	50	64.4	0
1954	313	75	61	69.4	0
1954	314	77	59	69.8	0
1954	315	80	63	73.2	0.07
1954	316	79	66	73.8	0.17
1954	317	79	67	74.2	0.04
1954	318	73	62	68.6	2.19
1954	319	80	61	72.4	0
1954	320	84	66	76.8	0
1954	321	79	64	73	0
1954	322	79	59	71	0.3
1954	323	78	57	69.6	0
1954	324	70	51	62.4	0
1954	325	67	41	56.6	0
1954	326	71	42	59.4	0
1954	327	70	56	64.4	0.2
1954	328	72	46	61.6	0
1954	329	70	45	60	0
1954	330	68	39	56.4	0
1954	331	73	37	58.6	0
1954	332	80	48	67.2	0
1954	333	81	60	72.6	0
1954	334	74	54	66	0
1954	335	77	51	66.6	0
1954	336	73	51	64.2	0
1954	337	70	45	60	0
1954	338	67	38	55.4	0
1954	339	75	37	59.8	0
1954	340	69	44	59	0
1954	341	63	49	57.4	0.25
1954	342	73	41	60.2	0
1954	343	79	50	67.4	0
1954	344	74	45	62.4	0
1954	345	67	36	54.6	0
1954	346	75	41	61.4	0
1954	347	77	53	67.4	0.43
1954	348	67	45	58.2	0.23
1954	349	69	34	55	0
1954	350	66	31	52	0
1954	351	75	36	59.4	0
1954	352	71	43	59.8	0.71
1954	353	58	42	51.6	0
1954	354	52	27	42	0
1954	355	55	28	44.2	0
1954	356	65	33	52.2	0
1954	357	71	37	57.4	0
1954	358	73	41	60.2	0
1954	359	69	49	61	0
1954	360	75	57	67.8	0
1954	361	71	60	66.6	0.38
1954	362	78	58	70	0.2
1954	363	79	58	70.6	0
1954	364	79	58	70.6	0
1954	365	78	57	69.6	0
1955	1	87	55	74.2	0
1955	2	83	56	72.2	0
1955	3	76	56	68	0
