# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1951	357	77.875	53.875	68.275	0
1951	358	76.375	52.375	66.775	0.02
1951	359	73.25	49.25	63.65	0.02
1951	360	74	49.125	64.05	0.03
1951	361	75.75	49	65.05	0.02
1951	362	75.5	54.25	67	0.05
1951	363	71.875	50.625	63.375	0
1951	364	70.75	46.25	60.95	0
1951	365	74	47.625	63.45	0
1952	1	73.125	54.125	65.525	0
1952	2	69	43.9375	58.975	0
1952	3	69.625	42.125	58.625	0
1952	4	71.75	45.125	61.1	0
1952	5	75.8125	46.9375	64.2625	0
1952	6	77	51.5	66.8	0.13
1952	7	74.625	52	65.575	0
1952	8	73.5	52.875	65.25	0
1952	9	74.25	47.625	63.6	0
1952	10	74.125	48.375	63.825	0
1952	11	73.125	48.875	63.425	0
1952	12	70.5	50.625	62.55	0
1952	13	72.625	44.625	61.425	0
1952	14	73	51	64.2	0
1952	15	74.875	49.875	64.875	0
1952	16	73	52.25	64.7	0
1952	17	70.625	46.75	61.075	0
1952	18	69.25	42.25	58.45	0
1952	19	73.75	43.75	61.75	0
1952	20	77.125	51.875	67.025	0
1952	21	77.125	52.375	67.225	0
1952	22	77	50.25	66.3	0
1952	23	78.75	52.375	68.2	0
1952	24	80.25	56.125	70.6	0
1952	25	77.75	54	68.25	0.17
1952	26	81	55.375	70.75	0.03
1952	27	80.5	57.25	71.2	0
1952	28	73.625	51.625	64.825	0.46
1952	29	74.625	48	63.975	0.02
1952	30	76.125	48.25	64.975	0
1952	31	77.875	50	66.725	0
1952	32	78.25	50.375	67.1	0
1952	33	78.5	53.125	68.35	0.52
1952	34	78.25	53.25	68.25	1
1952	35	76.625	52.875	67.125	0
1952	36	76.375	53.625	67.275	0.16
1952	37	73.625	56.25	66.675	0
1952	38	76.375	53.625	67.275	0
1952	39	79	52.5	68.4	0
1952	40	77.0625	49.9375	66.2125	0
1952	41	76.625	51.5	66.575	0
1952	42	77	51.5	66.8	0
1952	43	78.625	50.125	67.225	0
1952	44	77.875	49.5	66.525	0
1952	45	79.625	51.75	68.475	0
1952	46	79.875	50.625	68.175	0
1952	47	78.625	52.75	68.275	0
1952	48	80.25	52.5	69.15	0.23
1952	49	82.125	57	72.075	0
1952	50	78.75	57.5	70.25	0
1952	51	78.125	53.5	68.275	0.07
1952	52	76.25	52.875	66.9	0.05
1952	53	76.875	54.75	68.025	0
1952	54	78.5625	54.4375	68.9125	0
1952	55	82	55.75	71.5	0.1
1952	56	82.375	54.375	71.175	0
1952	57	75.25	53.5	66.55	1.39
1952	58	75.875	49.625	65.375	0.11
1952	59	78.75	54.5	69.05	0
1952	60	80.25	53.875	69.7	0
1952	61	79	55.5	69.6	0
1952	62	79.75	55.625	70.1	0
1952	63	77.375	58.75	69.925	0
1952	64	79.125	57.625	70.525	0
1952	65	74.625	52.125	65.625	0
1952	66	73.25	48	63.15	0
1952	67	74.5	47.25	63.6	0
1952	68	76.75	47.875	65.2	0
1952	69	78.875	49.75	67.225	0
1952	70	83	51.5	70.4	0
1952	71	84.25	57.125	73.4	0
1952	72	80.625	57	71.175	0
1952	73	78.5	56.25	69.6	0.15
1952	74	85	58.375	74.35	1.55
1952	75	84	58.125	73.65	0
1952	76	78.625	54.875	69.125	0
1952	77	79.875	54.375	69.675	0
1952	78	81.375	55.625	71.075	0
1952	79	84	57.625	73.45	0
1952	80	82.75	55.375	71.8	0
1952	81	78.125	56	69.275	0
1952	82	80	53	69.2	0
1952	83	80.5	56.625	70.95	0
1952	84	78.625	55.75	69.475	0.13
1952	85	81	58.5	72	0.64
1952	86	79.375	56.375	70.175	0.03
1952	87	80.375	55.25	70.325	0
1952	88	79.125	58.875	71.025	0
1952	89	82.625	58.875	73.125	0
1952	90	83.875	59.5	74.125	0
1952	91	80.75	59.875	72.4	0
1952	92	78.375	56.125	69.475	0
1952	93	80	53.25	69.3	0
1952	94	81.25	55	70.75	0
1952	95	82.25	56.125	71.8	0
1952	96	84.625	59.25	74.475	0
1952	97	81.625	62	73.775	0
1952	98	85.75	60.75	75.75	0
1952	99	85.25	61	75.55	0
1952	100	85.625	61.875	76.125	0
1952	101	85.75	60.75	75.75	0
1952	102	88	63.125	78.05	0
1952	103	83.5	62.125	74.95	0.04
1952	104	81.25	53.875	70.3	0.15
1952	105	81.125	50.625	68.925	0
1952	106	80.25	56.125	70.6	0
1952	107	80.75	51.125	68.9	0
1952	108	83.1875	55.375	72.0625	0
1952	109	84.875	56.75	73.625	0
1952	110	85.5	58.625	74.75	0
1952	111	84	57.875	73.55	0
1952	112	85	57.625	74.05	0
1952	113	85.75	58.25	74.75	0
1952	114	86.5	58.25	75.2	0
1952	115	85.625	58.5	74.775	0.36
1952	116	86.375	60.375	75.975	0.41
1952	117	87.5	60.375	76.65	0
1952	118	86.125	61.25	76.175	0
1952	119	84.375	60	74.625	0
1952	120	86.125	59.5	75.475	0
1952	121	85	60.25	75.1	0
1952	122	87.125	59.125	75.925	0
1952	123	86.4375	61	76.2625	0
1952	124	87.75	59.375	76.4	0
1952	125	86.875	60.25	76.225	0
1952	126	85.375	59	74.825	0
1952	127	86.25	58.625	75.2	0
1952	128	86.5	57.5	74.9	0
1952	129	86.875	58.875	75.675	0
1952	130	87.875	61.25	77.225	0
1952	131	89.75	61.375	78.4	0.67
1952	132	91.1875	61.75	79.4125	0
1952	133	89.5	63	78.9	0
1952	134	87.625	61.5	77.175	0
1952	135	88	60.875	77.15	0
1952	136	90.25	61.875	78.9	0
1952	137	89.625	62	78.575	0.78
1952	138	89.625	63.5	79.175	0.02
1952	139	90.375	62.75	79.325	0
1952	140	90.875	63.125	79.775	0.35
1952	141	92	64.25	80.9	0.63
1952	142	91.25	64.875	80.7	0.26
1952	143	91	64	80.2	0.25
1952	144	91.25	64.375	80.5	0
1952	145	90.375	67	81.025	0
1952	146	89.125	65.625	79.725	0
1952	147	89.125	65	79.475	0
1952	148	87.125	66	78.675	0.05
1952	149	89.5	66.375	80.25	1.67
1952	150	88.8125	66.375	79.8375	0.25
1952	151	87.125	66.125	78.725	0.31
1952	152	87.125	66.25	78.775	0
1952	153	89	64.75	79.3	0
1952	154	90.0625	64.875	79.9875	0
1952	155	90.75	65.6875	80.725	0
1952	156	90.5	66.875	81.05	0
1952	157	90.625	66.3125	80.9	0
1952	158	88.625	67	79.975	0
1952	159	89.25	68	80.75	0.63
1952	160	89	67.875	80.55	0
1952	161	90.25	68.75	81.65	0
1952	162	89.625	68.625	81.225	0
1952	163	89.875	68.25	81.225	0.22
1952	164	90	67.375	80.95	0.06
1952	165	91.625	68.125	82.225	0
1952	166	89.75	68	81.05	0
1952	167	90.125	69.125	81.725	0.08
1952	168	89.75	68.875	81.4	0.31
1952	169	91	68	81.8	0.03
1952	170	90.875	67.625	81.575	0.09
1952	171	90.125	67.75	81.175	0
1952	172	91.25	69.125	82.4	0
1952	173	91.1875	68.375	82.0625	0
1952	174	91.625	68.125	82.225	0
1952	175	91.125	68	81.875	0
1952	176	90.625	69.6875	82.25	0
1952	177	89.75	69.5	81.65	0
1952	178	89	69.375	81.15	0.6
1952	179	92.125	70	83.275	0.73
1952	180	93.125	69.5	83.675	0
1952	181	91.875	69.625	82.975	0
1952	182	92.125	68.75	82.775	0.23
1952	183	92.125	68.875	82.825	1.15
1952	184	92.5	69.25	83.2	0.02
1952	185	91.875	69.25	82.825	1.21
1952	186	91.625	69.875	82.925	2.67
1952	187	92.25	70	83.35	2.38
1952	188	92.875	69.25	83.425	0.1
1952	189	93.125	69.5	83.675	0
1952	190	92	68.875	82.75	0
1952	191	91.625	68.75	82.475	0.04
1952	192	91.75	69.375	82.8	0.14
1952	193	91.625	68.875	82.525	0
1952	194	91.125	69.75	82.575	0.08
1952	195	93.125	69.875	83.825	0
1952	196	92.75	70.25	83.75	0
1952	197	92.25	69.625	83.2	0.42
1952	198	91.125	69.875	82.625	0.3
1952	199	91.375	70.5	83.025	0.02
1952	200	91.625	70.25	83.075	0
1952	201	91.75	69.5	82.85	0
1952	202	92.25	70	83.35	0.6
1952	203	91.375	70.25	82.925	0
1952	204	90.75	69.125	82.1	0
1952	205	92.75	70.25	83.75	0
1952	206	92.375	69.5	83.225	0.03
1952	207	92.625	69.5	83.375	0
1952	208	92.875	69.75	83.625	0.07
1952	209	92.25	69.75	83.25	0
1952	210	92.375	70.125	83.475	0
1952	211	93.375	69.5	83.825	0.37
1952	212	93	68.375	83.15	0.15
1952	213	92.625	70	83.575	1.72
1952	214	92.625	69.625	83.425	0.42
1952	215	92.5	69.875	83.45	0.02
1952	216	92.875	70.375	83.875	0.03
1952	217	93.5	70.5	84.3	0.02
1952	218	93.5	70.125	84.15	0
1952	219	93.625	70.125	84.225	0.35
1952	220	93.125	70.375	84.025	0
1952	221	91.375	70.875	83.175	0
1952	222	93.125	69.875	83.825	0
1952	223	92.375	70	83.425	0.22
1952	224	92.5	70.5	83.7	0
1952	225	92.75	70	83.65	0
1952	226	90.875	69.75	82.425	0.7
1952	227	92	69.75	83.1	0
1952	228	92.5	70.875	83.85	0.08
1952	229	92.25	70.875	83.7	0.12
1952	230	92.125	69.75	83.175	0.14
1952	231	90.875	69.5	82.325	0.33
1952	232	90.75	70.375	82.6	0
1952	233	90.75	70	82.45	0
1952	234	90.25	69.75	82.05	0
1952	235	90.375	69.875	82.175	0.17
1952	236	91.75	69.625	82.9	0
1952	237	92	70	83.2	0.45
1952	238	92.75	70.125	83.7	0.03
1952	239	91.375	71.125	83.275	0
1952	240	91.5	70.625	83.15	0.56
1952	241	91.875	70	83.125	0.06
1952	242	91.375	70.125	82.875	0.01
1952	243	91.5	70.125	82.95	0
1952	244	91.625	69.75	82.875	0.03
1952	245	91.25	70.625	83	0
1952	246	91	70.625	82.85	0
1952	247	91.25	70.375	82.9	0
1952	248	91	70.625	82.85	0
1952	249	90.6875	70.1875	82.4875	0
1952	250	91	69.75	82.5	0
1952	251	89.25	70.625	81.8	0.03
1952	252	89	70.5	81.6	0.11
1952	253	89.875	70.75	82.225	0.02
1952	254	90.125	70.25	82.175	0
1952	255	89	69.625	81.25	0.09
1952	256	90.875	69.875	82.475	0.02
1952	257	90.125	70	82.075	0
1952	258	88.875	67.5	80.325	0
1952	259	89.5	68.875	81.25	0
1952	260	88.875	68.875	80.875	0
1952	261	90.375	68.875	81.775	0
1952	262	86.875	69.375	79.875	0
1952	263	86.75	70.125	80.1	0
1952	264	88	70.375	80.95	0.28
1952	265	88	68.875	80.35	0.8
1952	266	89.25	68.375	80.9	1.47
1952	267	89	68.75	80.9	0.02
1952	268	88.125	68.25	80.175	0.6
1952	269	89.5	68.75	81.2	0
1952	270	88.875	69.125	80.975	1.21
1952	271	88.75	69.125	80.9	0.01
1952	272	90.625	69.5	82.175	0
1952	273	89.75	67.75	80.95	0
1952	274	90.375	68.625	81.675	0
1952	275	89.75	68.875	81.4	0
1952	276	89.0625	69.375	81.1875	0
1952	277	89.375	69.25	81.325	0
1952	278	88.375	66.375	79.575	0.11
1952	279	86.625	66.25	78.475	0.24
1952	280	87.125	65.875	78.625	0.05
1952	281	87.875	67.25	79.625	0.07
1952	282	87.75	65.5	78.85	0.08
1952	283	87.875	65.1875	78.8	0
1952	284	86.25	65.625	78	0
1952	285	87.25	65.75	78.65	0
1952	286	86.625	65.875	78.325	0.09
1952	287	84.875	68	78.125	0.02
1952	288	86.125	66.6875	78.35	0.28
1952	289	84.4375	63.75	76.1625	0.13
1952	290	84.125	63.5	75.875	1.66
1952	291	83.125	63.375	75.225	0.9
1952	292	84.75	62.6875	75.925	0.83
1952	293	82.125	61.375	73.825	0.33
1952	294	82.625	58.25	72.875	0.08
1952	295	82.375	60.875	73.775	0.06
1952	296	82.625	62.5	74.575	0.04
1952	297	84.25	59.875	74.5	0.04
1952	298	81.75	59.625	72.9	0.02
1952	299	81.25	58.25	72.05	0.44
1952	300	80.875	56.625	71.175	0.21
1952	301	81.375	59.125	72.475	0
1952	302	82.125	62.25	74.175	0
1952	303	82.75	59.625	73.5	0
1952	304	82.125	61.25	73.775	0
1952	305	80.25	56.375	70.7	0
1952	306	76.5	54.75	67.8	0
1952	307	79.5	53.125	68.95	0
1952	308	80.125	55.75	70.375	0
1952	309	79.5	55.625	69.95	0
1952	310	80.75	56.5	71.05	0
1952	311	81.125	57.25	71.575	0
1952	312	80	55.25	70.1	0
1952	313	80	54.125	69.65	0
1952	314	77.5	52.375	67.45	0.02
1952	315	78.125	54.125	68.525	0.06
1952	316	78.625	56.25	69.675	0
1952	317	77.125	56.5	68.875	0
1952	318	76.75	54.25	67.75	0
1952	319	79.875	55	69.925	0
1952	320	81.125	55.75	70.975	0
1952	321	80.125	55.625	70.325	0
1952	322	79.375	53.875	69.175	0.04
1952	323	79.875	56	70.325	0
1952	324	79.125	56.625	70.125	0.35
1952	325	78.75	57.625	70.3	0
1952	326	79.25	58.875	71.1	0
1952	327	79.75	56.5	70.45	0
1952	328	79.125	56.875	70.225	0
1952	329	78.75	55.75	69.55	0
1952	330	76.625	52.25	66.875	0
1952	331	77.75	51.875	67.4	0
1952	332	77.5	55.5	68.7	0
1952	333	73.25	52.0625	64.775	0
1952	334	69.625	46.75	60.475	0
1952	335	67.375	41.375	56.975	0
1952	336	73.125	45.5	62.075	0
1952	337	75.125	51.5	65.675	0
1952	338	75.375	50.5	65.425	0
1952	339	74.625	49.75	64.675	0
1952	340	73.5	47.25	63	0
1952	341	71.5	45.75	61.2	0
1952	342	74.5	46.625	63.35	0
1952	343	73.125	49.125	63.525	0
1952	344	72.375	47.625	62.475	0.04
1952	345	77	47.125	65.05	0
1952	346	74.625	48.875	64.325	0
1952	347	74.875	51.25	65.425	0
1952	348	76.75	50.5	66.25	0.07
1952	349	76.375	52.625	66.875	0
1952	350	76.5	52.125	66.75	0
1952	351	76.875	56.5	68.725	0
1952	352	78.625	55	69.175	0
1952	353	77.25	53.875	67.9	0.03
1952	354	75.75	52.125	66.3	0
1952	355	74.125	49.375	64.225	0
1952	356	76.5	49.5	65.7	0
1952	357	77.875	53.875	68.275	0
1952	358	76.375	52.375	66.775	0
1952	359	73.25	49.25	63.65	0
1952	360	74	49.125	64.05	0
1952	361	75.75	49	65.05	0
1952	362	75.5	54.25	67	0
1952	363	71.875	50.625	63.375	0
1952	364	70.75	46.25	60.95	0
1952	365	74	47.625	63.45	0.04
1953	1	73.125	54.125	65.525	0
1953	2	69	43.9375	58.975	0.09
1953	3	69.625	42.125	58.625	0
1953	4	71.75	45.125	61.1	0
1953	5	75.8125	46.9375	64.2625	0
1953	6	77	51.5	66.8	0
1953	7	74.625	52	65.575	0
1953	8	73.5	52.875	65.25	0
1953	9	74.25	47.625	63.6	0.94
1953	10	74.125	48.375	63.825	0
1953	11	73.125	48.875	63.425	0
1953	12	70.5	50.625	62.55	0
1953	13	72.625	44.625	61.425	0
1953	14	73	51	64.2	0
1953	15	74.875	49.875	64.875	0
1953	16	73	52.25	64.7	0
1953	17	70.625	46.75	61.075	0
1953	18	69.25	42.25	58.45	0
1953	19	73.75	43.75	61.75	0
1953	20	77.125	51.875	67.025	0
1953	21	77.125	52.375	67.225	0
1953	22	77	50.25	66.3	0
1953	23	78.75	52.375	68.2	0.15
1953	24	80.25	56.125	70.6	0.27
1953	25	77.75	54	68.25	0
1953	26	81	55.375	70.75	0
1953	27	80.5	57.25	71.2	0
1953	28	73.625	51.625	64.825	0
1953	29	74.625	48	63.975	0
1953	30	76.125	48.25	64.975	0.03
1953	31	77.875	50	66.725	0.01
1953	32	78.25	50.375	67.1	0
1953	33	78.5	53.125	68.35	0.35
1953	34	78.25	53.25	68.25	0
1953	35	76.625	52.875	67.125	0
1953	36	76.375	53.625	67.275	0
1953	37	73.625	56.25	66.675	0
1953	38	76.375	53.625	67.275	0.55
1953	39	79	52.5	68.4	0.1
1953	40	77.0625	49.9375	66.2125	0
1953	41	76.625	51.5	66.575	0
1953	42	77	51.5	66.8	0
1953	43	78.625	50.125	67.225	0
1953	44	77.875	49.5	66.525	0
1953	45	79.625	51.75	68.475	0
1953	46	79.875	50.625	68.175	0.24
1953	47	78.625	52.75	68.275	0
1953	48	80.25	52.5	69.15	0
1953	49	82.125	57	72.075	0
1953	50	78.75	57.5	70.25	0
1953	51	78.125	53.5	68.275	0
1953	52	76.25	52.875	66.9	0
1953	53	76.875	54.75	68.025	0.07
1953	54	78.5625	54.4375	68.9125	0
1953	55	82	55.75	71.5	0
1953	56	82.375	54.375	71.175	0
1953	57	75.25	53.5	66.55	0
1953	58	75.875	49.625	65.375	0
1953	59	78.75	54.5	69.05	0
1953	60	80.25	53.875	69.7	0
1953	61	79	55.5	69.6	0
1953	62	79.75	55.625	70.1	0
1953	63	77.375	58.75	69.925	0
1953	64	79.125	57.625	70.525	0
1953	65	74.625	52.125	65.625	0.15
1953	66	73.25	48	63.15	0
1953	67	74.5	47.25	63.6	0
1953	68	76.75	47.875	65.2	0
1953	69	78.875	49.75	67.225	0
1953	70	83	51.5	70.4	0
1953	71	84.25	57.125	73.4	0
1953	72	80.625	57	71.175	0.55
1953	73	78.5	56.25	69.6	0
1953	74	85	58.375	74.35	0
1953	75	84	58.125	73.65	0
1953	76	78.625	54.875	69.125	0
1953	77	79.875	54.375	69.675	0
1953	78	81.375	55.625	71.075	0
1953	79	84	57.625	73.45	0
1953	80	82.75	55.375	71.8	2.07
1953	81	78.125	56	69.275	1.53
1953	82	80	53	69.2	0.18
1953	83	80.5	56.625	70.95	0.05
1953	84	78.625	55.75	69.475	0
1953	85	81	58.5	72	0
1953	86	79.375	56.375	70.175	0
1953	87	80.375	55.25	70.325	0
1953	88	79.125	58.875	71.025	0
1953	89	82.625	58.875	73.125	0
1953	90	83.875	59.5	74.125	0
1953	91	80.75	59.875	72.4	0
1953	92	78.375	56.125	69.475	0
1953	93	80	53.25	69.3	0
1953	94	81.25	55	70.75	0
1953	95	82.25	56.125	71.8	0
1953	96	84.625	59.25	74.475	0
1953	97	81.625	62	73.775	0.57
1953	98	85.75	60.75	75.75	0
1953	99	85.25	61	75.55	0
1953	100	85.625	61.875	76.125	0.04
1953	101	85.75	60.75	75.75	0.05
1953	102	88	63.125	78.05	0
1953	103	83.5	62.125	74.95	1.73
1953	104	81.25	53.875	70.3	0
1953	105	81.125	50.625	68.925	0
1953	106	80.25	56.125	70.6	0
1953	107	80.75	51.125	68.9	0
1953	108	83.1875	55.375	72.0625	0.05
1953	109	84.875	56.75	73.625	0.08
1953	110	85.5	58.625	74.75	0
1953	111	84	57.875	73.55	0
1953	112	85	57.625	74.05	0
1953	113	85.75	58.25	74.75	0
1953	114	86.5	58.25	75.2	0
1953	115	85.625	58.5	74.775	0
1953	116	86.375	60.375	75.975	0.37
1953	117	87.5	60.375	76.65	0
1953	118	86.125	61.25	76.175	0
1953	119	84.375	60	74.625	0.51
1953	120	86.125	59.5	75.475	0
1953	121	85	60.25	75.1	0
1953	122	87.125	59.125	75.925	0
1953	123	86.4375	61	76.2625	0
1953	124	87.75	59.375	76.4	0
1953	125	86.875	60.25	76.225	0
1953	126	85.375	59	74.825	0
1953	127	86.25	58.625	75.2	0.47
1953	128	86.5	57.5	74.9	0.28
1953	129	86.875	58.875	75.675	0
1953	130	87.875	61.25	77.225	0
1953	131	89.75	61.375	78.4	0
1953	132	91.1875	61.75	79.4125	0
1953	133	89.5	63	78.9	0
1953	134	87.625	61.5	77.175	0
1953	135	88	60.875	77.15	0
1953	136	90.25	61.875	78.9	0
1953	137	89.625	62	78.575	0
1953	138	89.625	63.5	79.175	0
1953	139	90.375	62.75	79.325	0.08
1953	140	90.875	63.125	79.775	0.02
1953	141	92	64.25	80.9	0.45
1953	142	91.25	64.875	80.7	0.04
1953	143	91	64	80.2	0
1953	144	91.25	64.375	80.5	0
1953	145	90.375	67	81.025	0
1953	146	89.125	65.625	79.725	0
1953	147	89.125	65	79.475	0
1953	148	87.125	66	78.675	0
1953	149	89.5	66.375	80.25	0
1953	150	88.8125	66.375	79.8375	0
1953	151	87.125	66.125	78.725	0
1953	152	87.125	66.25	78.775	0.08
1953	153	89	64.75	79.3	0
1953	154	90.0625	64.875	79.9875	0.46
1953	155	90.75	65.6875	80.725	0.08
1953	156	90.5	66.875	81.05	1.21
1953	157	90.625	66.3125	80.9	1.23
1953	158	88.625	67	79.975	0.02
1953	159	89.25	68	80.75	0
1953	160	89	67.875	80.55	0
1953	161	90.25	68.75	81.65	0
1953	162	89.625	68.625	81.225	0.16
1953	163	89.875	68.25	81.225	0.17
1953	164	90	67.375	80.95	0
1953	165	91.625	68.125	82.225	0
1953	166	89.75	68	81.05	0
1953	167	90.125	69.125	81.725	0
1953	168	89.75	68.875	81.4	0
1953	169	91	68	81.8	0
1953	170	90.875	67.625	81.575	0
1953	171	90.125	67.75	81.175	0
1953	172	91.25	69.125	82.4	0
1953	173	91.1875	68.375	82.0625	0.1
1953	174	91.625	68.125	82.225	1.8
1953	175	91.125	68	81.875	1.94
1953	176	90.625	69.6875	82.25	0.11
1953	177	89.75	69.5	81.65	0.45
1953	178	89	69.375	81.15	0.49
1953	179	92.125	70	83.275	0
1953	180	93.125	69.5	83.675	0
1953	181	91.875	69.625	82.975	0.03
1953	182	92.125	68.75	82.775	0
1953	183	92.125	68.875	82.825	0
1953	184	92.5	69.25	83.2	0.1
1953	185	91.875	69.25	82.825	0
1953	186	91.625	69.875	82.925	0
1953	187	92.25	70	83.35	0
1953	188	92.875	69.25	83.425	0
1953	189	93.125	69.5	83.675	0
1953	190	92	68.875	82.75	0
1953	191	91.625	68.75	82.475	0.35
1953	192	91.75	69.375	82.8	0
1953	193	91.625	68.875	82.525	0
1953	194	91.125	69.75	82.575	0
1953	195	93.125	69.875	83.825	0
1953	196	92.75	70.25	83.75	0.04
1953	197	92.25	69.625	83.2	0
1953	198	91.125	69.875	82.625	0
1953	199	91.375	70.5	83.025	0
1953	200	91.625	70.25	83.075	0.08
1953	201	91.75	69.5	82.85	0
1953	202	92.25	70	83.35	0.02
1953	203	91.375	70.25	82.925	0.03
1953	204	90.75	69.125	82.1	0.76
1953	205	92.75	70.25	83.75	1.08
1953	206	92.375	69.5	83.225	0.04
1953	207	92.625	69.5	83.375	0.09
1953	208	92.875	69.75	83.625	0.02
1953	209	92.25	69.75	83.25	0.41
1953	210	92.375	70.125	83.475	0
1953	211	93.375	69.5	83.825	0.07
1953	212	93	68.375	83.15	0.23
1953	213	92.625	70	83.575	0.05
1953	214	92.625	69.625	83.425	0
1953	215	92.5	69.875	83.45	0
1953	216	92.875	70.375	83.875	0
1953	217	93.5	70.5	84.3	0
1953	218	93.5	70.125	84.15	0
1953	219	93.625	70.125	84.225	0
1953	220	93.125	70.375	84.025	0
1953	221	91.375	70.875	83.175	0
1953	222	93.125	69.875	83.825	0.52
1953	223	92.375	70	83.425	0.23
1953	224	92.5	70.5	83.7	0
1953	225	92.75	70	83.65	0
1953	226	90.875	69.75	82.425	0.29
1953	227	92	69.75	83.1	0
1953	228	92.5	70.875	83.85	0.07
1953	229	92.25	70.875	83.7	0
1953	230	92.125	69.75	83.175	0
1953	231	90.875	69.5	82.325	0.08
1953	232	90.75	70.375	82.6	0.04
1953	233	90.75	70	82.45	0
1953	234	90.25	69.75	82.05	1.18
1953	235	90.375	69.875	82.175	1.37
1953	236	91.75	69.625	82.9	0
1953	237	92	70	83.2	0.14
1953	238	92.75	70.125	83.7	2.67
1953	239	91.375	71.125	83.275	0.1
1953	240	91.5	70.625	83.15	1.16
1953	241	91.875	70	83.125	0.26
1953	242	91.375	70.125	82.875	0.35
1953	243	91.5	70.125	82.95	0.04
1953	244	91.625	69.75	82.875	0.01
1953	245	91.25	70.625	83	0
1953	246	91	70.625	82.85	0.8
1953	247	91.25	70.375	82.9	0
1953	248	91	70.625	82.85	0.1
1953	249	90.6875	70.1875	82.4875	0.05
1953	250	91	69.75	82.5	0.14
1953	251	89.25	70.625	81.8	0
1953	252	89	70.5	81.6	0.88
1953	253	89.875	70.75	82.225	0.02
1953	254	90.125	70.25	82.175	0
1953	255	89	69.625	81.25	0
1953	256	90.875	69.875	82.475	0
1953	257	90.125	70	82.075	0.18
1953	258	88.875	67.5	80.325	0.04
1953	259	89.5	68.875	81.25	1.18
1953	260	88.875	68.875	80.875	0.68
1953	261	90.375	68.875	81.775	2.58
1953	262	86.875	69.375	79.875	0.29
1953	263	86.75	70.125	80.1	0.38
1953	264	88	70.375	80.95	0.8
1953	265	88	68.875	80.35	0.15
1953	266	89.25	68.375	80.9	0.12
1953	267	89	68.75	80.9	0
1953	268	88.125	68.25	80.175	0
1953	269	89.5	68.75	81.2	0.23
1953	270	88.875	69.125	80.975	0.47
1953	271	88.75	69.125	80.9	0
1953	272	90.625	69.5	82.175	0
1953	273	89.75	67.75	80.95	0.3
1953	274	90.375	68.625	81.675	0
1953	275	89.75	68.875	81.4	0
1953	276	89.0625	69.375	81.1875	1.74
1953	277	89.375	69.25	81.325	0.48
1953	278	88.375	66.375	79.575	0
1953	279	86.625	66.25	78.475	0
1953	280	87.125	65.875	78.625	1.2
1953	281	87.875	67.25	79.625	1.46
1953	282	87.75	65.5	78.85	4.42
1953	283	87.875	65.1875	78.8	0
1953	284	86.25	65.625	78	0
1953	285	87.25	65.75	78.65	0
1953	286	86.625	65.875	78.325	0
1953	287	84.875	68	78.125	0
1953	288	86.125	66.6875	78.35	0
1953	289	84.4375	63.75	76.1625	0
1953	290	84.125	63.5	75.875	0.11
1953	291	83.125	63.375	75.225	1
1953	292	84.75	62.6875	75.925	0.03
1953	293	82.125	61.375	73.825	0.06
1953	294	82.625	58.25	72.875	0
1953	295	82.375	60.875	73.775	0
1953	296	82.625	62.5	74.575	0
1953	297	84.25	59.875	74.5	0
1953	298	81.75	59.625	72.9	0
1953	299	81.25	58.25	72.05	0
1953	300	80.875	56.625	71.175	0.02
1953	301	81.375	59.125	72.475	0.03
1953	302	82.125	62.25	74.175	0
1953	303	82.75	59.625	73.5	0
1953	304	82.125	61.25	73.775	0
1953	305	80.25	56.375	70.7	0
1953	306	76.5	54.75	67.8	0
1953	307	79.5	53.125	68.95	0
1953	308	80.125	55.75	70.375	0
1953	309	79.5	55.625	69.95	0
1953	310	80.75	56.5	71.05	0
1953	311	81.125	57.25	71.575	0
1953	312	80	55.25	70.1	0
1953	313	80	54.125	69.65	0
1953	314	77.5	52.375	67.45	0.22
1953	315	78.125	54.125	68.525	0
1953	316	78.625	56.25	69.675	0
1953	317	77.125	56.5	68.875	0.11
1953	318	76.75	54.25	67.75	0
1953	319	79.875	55	69.925	0
1953	320	81.125	55.75	70.975	0
1953	321	80.125	55.625	70.325	0
1953	322	79.375	53.875	69.175	0
1953	323	79.875	56	70.325	0
1953	324	79.125	56.625	70.125	0
1953	325	78.75	57.625	70.3	0
1953	326	79.25	58.875	71.1	0
1953	327	79.75	56.5	70.45	0.44
1953	328	79.125	56.875	70.225	0.09
1953	329	78.75	55.75	69.55	1.48
1953	330	76.625	52.25	66.875	0.04
1953	331	77.75	51.875	67.4	0
1953	332	77.5	55.5	68.7	0
1953	333	73.25	52.0625	64.775	0
1953	334	69.625	46.75	60.475	0
1953	335	67.375	41.375	56.975	0
1953	336	73.125	45.5	62.075	0
1953	337	75.125	51.5	65.675	0
1953	338	75.375	50.5	65.425	0.33
1953	339	74.625	49.75	64.675	0.02
1953	340	73.5	47.25	63	0.07
1953	341	71.5	45.75	61.2	0
1953	342	74.5	46.625	63.35	0
1953	343	73.125	49.125	63.525	0
1953	344	72.375	47.625	62.475	0
1953	345	77	47.125	65.05	0.14
1953	346	74.625	48.875	64.325	0
1953	347	74.875	51.25	65.425	0.2
1953	348	76.75	50.5	66.25	0.07
1953	349	76.375	52.625	66.875	0
1953	350	76.5	52.125	66.75	0
