# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1952	189	97.5	71.5	87.1	0
1952	190	97	68	85.4	0.38
1952	191	97	68	85.4	0
1952	192	97	68	85.4	0
1952	193	97	68	85.4	0
1952	194	97	68	85.4	0
1952	195	97	68	85.4	0
1952	196	99	70	87.4	0
1952	197	99	70	87.4	0.3
1952	198	99	70	87.4	0
1952	199	99	70	87.4	0
1952	200	99	70	87.4	0
1952	201	94	70	84.4	0
1952	202	94	70	84.4	3.24
1952	203	96.5	70.5	86.1	0
1952	204	99	71	87.8	0.22
1952	205	99	77	90.2	0
1952	206	99	71	87.8	0
1952	207	98.5	70.5	87.3	0
1952	208	98	70	86.8	0
1952	209	98	70	86.8	0
1952	210	98	70	86.8	0
1952	211	98	70	86.8	0
1952	212	98	70	86.8	0
1952	213	98	69.5	86.6	0
1952	214	98	69	86.4	1.59
1952	215	91	69	82.2	0
1952	216	93	70	83.8	0
1952	217	93	71	84.2	0
1952	218	95	70	85	0
1952	219	97	68	85.4	0.14
1952	220	97	69	85.8	0.83
1952	221	94	70	84.4	0.02
1952	222	93	71	84.2	0.27
1952	223	93	74	85.4	0
1952	224	97	72	87	0
1952	225	99	73	88.6	0
1952	226	98	74	88.4	0.16
1952	227	93	73	85	0.41
1952	228	91	71	83	0
1952	229	97	74	87.8	0
1952	230	97	75	88.2	0
1952	231	95	71	85.4	0.4
1952	232	92	68	82.4	0.63
1952	233	93	69	83.4	0
1952	234	97	72	87	0.17
1952	235	97	72	87	0
1952	236	83	70	77.8	1.35
1952	237	82	71	77.6	0.39
1952	238	87	72	81	0
1952	239	88	72	81.6	0
1952	240	88	67	79.6	0
1952	241	92	74	84.8	0
1952	242	82	76	79.6	0.28
1952	243	91	74	84.2	0.14
1952	244	97	71	86.6	0
1952	245	95	72	85.8	0
1952	246	93	72	84.6	0
1952	247	91	73	83.8	0.56
1952	248	80	72	76.8	1.26
1952	249	88	68	80	0
1952	250	88	71	81.2	0
1952	251	88	70	80.8	0.58
1952	252	83	70	77.8	0.08
1952	253	83	69	77.4	0.18
1952	254	86	68	78.8	0
1952	255	87	71	80.6	0
1952	256	91	72	83.4	0
1952	257	90	73	83.2	0
1952	258	89	67	80.2	0
1952	259	92	66.5	81.8	0
1952	260	95	66	83.4	0
1952	261	96	68	84.8	0
1952	262	89	71	81.8	0
1952	263	98	69	86.4	0
1952	264	82	74	78.8	0.83
1952	265	91	72	83.4	0.89
1952	266	81	72	77.4	0.28
1952	267	83	72	78.6	0.52
1952	268	84	73	79.6	0.3
1952	269	77	71	74.6	0.14
1952	270	84	71	78.8	0
1952	271	82	70	77.2	1.11
1952	272	87	71	80.6	0.08
1952	273	84	72	79.2	0
1952	274	85	70	79	0
1952	275	88	69	80.4	0
1952	276	82	69	76.8	0
1952	277	82	64	74.8	0
1952	278	86	66	78	0.02
1952	279	85	70	79	0
1952	280	82	69	76.8	0.56
1952	281	80	71	76.4	0.35
1952	282	75	69	72.6	0.06
1952	283	74	60	68.4	0
1952	284	74	60	68.4	0
1952	285	71	66	69	0
1952	286	80	67	74.8	0
1952	287	86	68	78.8	0.03
1952	288	90	70	82	2.06
1952	289	83	68	77	0.05
1952	290	79	69	75	0.05
1952	291	79	70	75.4	0.07
1952	292	75	70	73	0.79
1952	293	76	68	72.8	0.07
1952	294	71	51	63	1.62
1952	295	67	51	60.6	2.89
1952	296	77	65	72.2	0.02
1952	297	78	58	70	0
1952	298	79	65	73.4	0
1952	299	79	62	72.2	0
1952	300	78	66	73.2	0
1952	301	83	58	73	0
1952	302	71	46	61	0
1952	303	70	47	60.8	0
1952	304	74	57	67.2	0
1952	305	78	59	70.4	0
1952	306	81	60	72.6	0
1952	307	78	63	72	0
1952	308	69	58	64.6	0
1952	309	79	51	67.8	0
1952	310	75	52	65.8	0
1952	311	67	51	60.6	0
1952	312	75	40	61	0
1952	313	79	52	68.2	0
1952	314	83	61	74.2	0
1952	315	80	64	73.6	0.1
1952	316	68	51	61.2	0
1952	317	76	54	67.2	0
1952	318	76	59	69.2	0
1952	319	79	55	69.4	0
1952	320	75	58	68.2	0
1952	321	79	60	71.4	0
1952	322	79	54	69	0
1952	323	79	57	70.2	0
1952	324	70	53	63.2	0.33
1952	325	58	44	52.4	0
1952	326	68	41	57.2	0
1952	327	68	42	57.6	0
1952	328	75	42	61.8	0
1952	329	76	52	66.4	0
1952	330	83	53	71	0
1952	331	71	57	65.4	0
1952	332	65	49	58.6	0
1952	333	72	50	63.2	0
1952	334	68	52	61.6	0
1952	335	72	51	63.6	0
1952	336	73	53	65	0
1952	337	67	56	62.6	0
1952	338	68	52	61.6	0
1952	339	71	49	62.2	0.05
1952	340	66	44	57.2	0
1952	341	75	35	59	0
1952	342	82	46	67.6	0
1952	343	77	50	66.2	0
1952	344	80	54	69.6	0
1952	345	66	44	57.2	0.12
1952	346	67	38	55.4	0
1952	347	68	42	57.6	0
1952	348	52	41	47.6	0
1952	349	54	32	45.2	0.06
1952	350	60	32	48.8	0
1952	351	65	35	53	0
1952	352	70	32	54.8	0
1952	353	75	33	58.2	0
1952	354	73	44	61.4	0
1952	355	70	56	64.4	0.11
1952	356	71	46	61	0
1952	357	77	42	63	0
1952	358	79	45	65.4	0
1952	359	80	51	68.4	0
1952	360	65	55	61	0
1952	361	62	50	57.2	0
1952	362	58	46	53.2	0
1952	363	65	37	53.8	0
1952	364	65	51	59.4	0
1952	365	72	59	66.8	0.52
1953	1	61	43	53.8	0
1953	2	71	43	59.8	0
1953	3	65	43	56.2	0
1953	4	55	33	46.2	0
1953	5	67	36	54.6	0
1953	6	73	35	57.8	0
1953	7	77	42	63	0
1953	8	72	52	64	0.04
1953	9	69	59	65	2.04
1953	10	63	49	57.4	0.11
1953	11	60	39	51.6	0.02
1953	12	54	36	46.8	0
1953	13	65	36	53.4	0
1953	14	71	49	62.2	0
1953	15	73	51	64.2	0
1953	16	75	52	65.8	0
1953	17	77	54	67.8	0
1953	18	78	59	70.4	0.22
1953	19	78	61	71.2	0
1953	20	78	58	70	0
1953	21	77	62	71	0
1953	22	73	47	62.6	0
1953	23	75	55	67	0
1953	24	70	55	64	0.24
1953	25	62	41	53.6	0
1953	26	71	37	57.4	0
1953	27	77	40	62.2	0
1953	28	75	51	65.4	0
1953	29	70	49	61.6	0.08
1953	30	69	38	56.6	0
1953	31	76	54	67.2	0
1953	32	82	53	70.4	0
1953	33	73	58	67	0.31
1953	34	63	51	58.2	0.12
1953	35	69	48	60.6	0.17
1953	36	67	41	56.6	0
1953	37	78	50	66.8	0
1953	38	73	60	67.8	0
1953	39	67	53	61.4	0.48
1953	40	68	44	58.4	0
1953	41	71	48	61.8	0
1953	42	78	46	65.2	0
1953	43	77	55	68.2	0
1953	44	72	42	60	0.16
1953	45	69	41	57.8	0
1953	46	69	51	61.8	0.72
1953	47	67	36	54.6	0
1953	48	71	46	61	0
1953	49	63	38	53	0
1953	50	72	46	61.6	0
1953	51	79	61	71.8	0.05
1953	52	87	64	77.8	0
1953	53	79	54	69	0.03
1953	54	60	50	56	0
1953	55	79	56	69.8	0.04
1953	56	80	59	71.6	0
1953	57	79	62	72.2	0
1953	58	74	53	65.6	0
1953	59	77	47	65	0
1953	60	82	47	68	0
1953	61	88	57	75.6	0
1953	62	83	57	72.6	0
1953	63	86	66	78	0
1953	64	80	57	70.8	0
1953	65	71	42	59.4	0
1953	66	76	60	69.6	0
1953	67	81	55	70.6	0
1953	68	74	50	64.4	0
1953	69	82	54	70.8	0
1953	70	69	62	66.2	0.76
1953	71	81	61	73	0.06
1953	72	85	62	75.8	0.09
1953	73	80	60	72	0
1953	74	82	64	74.8	0.02
1953	75	86	64	77.2	0
1953	76	82	52	70	0
1953	77	86	52	72.4	0
1953	78	88	67	79.6	0
1953	79	80	60	72	0
1953	80	71	56	65	0.48
1953	81	73	64	69.4	2.63
1953	82	78	63	72	0.06
1953	83	84	62	75.2	0.08
1953	84	75	56	67.4	0
1953	85	67	46	58.6	0
1953	86	75	48	64.2	0
1953	87	76	55	67.6	0
1953	88	73	49	63.4	0
1953	89	80	47	66.8	0
1953	90	87	51	72.6	0
1953	91	85	58	74.2	0
1953	92	86	64	77.2	0
1953	93	77	57	69	0.42
1953	94	80	56	70.4	0
1953	95	82	57	72	0
1953	96	81	55	70.6	0.05
1953	97	83	63	75	3.69
1953	98	83	60	73.8	0
1953	99	86	57	74.4	0
1953	100	85	67	77.8	0.35
1953	101	81	71	77	0.13
1953	102	74	68	71.6	0.9
1953	103	78	67	73.6	0
1953	104	70	51	62.4	0
1953	105	76	47	64.4	0.04
1953	106	79	62	72.2	0.21
1953	107	75	52	65.8	0
1953	108	86	56	74	0
1953	109	79	64	73	0.61
1953	110	67	50	60.2	0
1953	111	71	49	62.2	0
1953	112	78	45	64.8	0
1953	113	86	52	72.4	0
1953	114	87	56	74.6	0
1953	115	89	60	77.4	0.05
1953	116	75	63	70.2	0.24
1953	117	78	58	70	0
1953	118	77	50	66.2	0
1953	119	90	55	76	0
1953	120	89	69	81	0
1953	121	92	70	83.2	0
1953	122	94	69	84	0
1953	123	94	68	83.6	0
1953	124	91	65	80.6	0
1953	125	91	67	81.4	0
1953	126	87	68	79.4	0
1953	127	80	67	74.8	1
1953	128	88	61	77.2	0
1953	129	88	64	78.4	0
1953	130	85	62	75.8	0.06
1953	131	88	57	75.6	0
1953	132	90	57	76.8	0
1953	133	92	58	78.4	0
1953	134	92	59	78.8	0
1953	135	92	63	80.4	0
1953	136	92	62	80	0
1953	137	94	64	82	0
1953	138	94	65	82.4	0
1953	139	93	66	82.2	0
1953	140	93	68	83	0
1953	141	94	67	83.2	0
1953	142	98	70	86.8	0
1953	143	99	75	89.4	0
1953	144	98	70	86.8	0
1953	145	99	70	87.4	0
1953	146	99	74	89	0
1953	147	97	74	87.8	0
1953	148	87	71	80.6	0
1953	149	87	65	78.2	0
1953	150	85	61	75.4	0
1953	151	94	58	79.6	0
1953	152	101	68	87.8	0
1953	153	91	71	83	0
1953	154	87	71	80.6	0
1953	155	82	64	74.8	0.18
1953	156	84	72	79.2	0.11
1953	157	82	73	78.4	0.53
1953	158	91	69	82.2	0.09
1953	159	89	70	81.4	0
1953	160	88	70	80.8	0
1953	161	95	64	82.6	0
1953	162	93	72	84.6	0
1953	163	97	69	85.8	0
1953	164	96	68	84.8	0
1953	165	87	68	79.4	0.8
1953	166	89	70	81.4	0.58
1953	167	88	70	80.8	0.04
1953	168	95	71	85.4	0
1953	169	97	78	89.4	0
1953	170	88	73	82	0
1953	171	90	69	81.6	0
1953	172	90	66	80.4	0
1953	173	93	68	83	0
1953	174	95	69	84.6	0
1953	175	94	68.5	83.8	0
1953	176	93	68	83	0
1953	177	89	73	82.6	0.05
1953	178	89	70	81.4	0.52
1953	179	90	71	82.4	0
1953	180	90	70	82	0
1953	181	90	70	82	0
1953	182	90	70	82	0
1953	183	90	70	82	0
1953	184	90	70	82	0
1953	185	90	70	82	0
1953	186	90	70	82	0.57
1953	187	90	70	82	0
1953	188	90	70	82	0
1953	189	90	70	82	0
1953	190	90	70	82	0.42
1953	191	90	70	82	0.59
1953	192	90	70	82	1.28
1953	193	90	70	82	0.1
1953	194	90	70	82	0
1953	195	90	70	82	0
1953	196	90	70	82	0
1953	197	90	70	82	0
1953	198	90	70	82	0
1953	199	90	70	82	0
1953	200	90	70	82	1.75
1953	201	90	70	82	0.17
1953	202	90	70	82	0
1953	203	90	70	82	0
1953	204	90	70	82	0.36
1953	205	90	70	82	0.45
1953	206	90	70	82	0.13
1953	207	90	70	82	1.91
1953	208	90	70	82	0.33
1953	209	90	70	82	0
1953	210	90	70	82	0
1953	211	90	70	82	0
1953	212	96	74	87.2	0
1953	213	96	74	87.2	0
1953	214	99	74	89	0
1953	215	96	75	87.6	0
1953	216	98	74	88.4	0
1953	217	97	73	87.4	1.2
1953	218	94	74	86	0.26
1953	219	94	74	86	0.05
1953	220	89	75	83.4	0
1953	221	84	72	79.2	0
1953	222	94	70	84.4	2.33
1953	223	90	69	81.6	0.21
1953	224	88	73	82	0.09
1953	225	93	74	85.4	0
1953	226	97	72	87	0
1953	227	93	70	83.8	0
1953	228	91	70	82.6	1.75
1953	229	90	71	82.4	1.03
1953	230	88	71	81.2	0.1
1953	231	89	69	81	0
1953	232	90	73	83.2	0.31
1953	233	87	71	80.6	1.52
1953	234	87	72	81	0.22
1953	235	87	73	81.4	1.59
1953	236	85	71	79.4	0.69
1953	237	84	72	79.2	0.09
1953	238	87	71	80.6	0.44
1953	239	90	72	82.8	0
1953	240	84	72	79.2	1.24
1953	241	85	70	79	0.04
1953	242	86	72	80.4	0.55
1953	243	80	73	77.2	0.88
1953	244	91	73	83.8	0.22
1953	245	90	73	83.2	0
1953	246	90	72	82.8	0
1953	247	93	72	84.6	0
1953	248	92	73	84.4	0
1953	249	90	70	82	0.62
1953	250	84	72	79.2	0.27
1953	251	87	71	80.6	0
1953	252	87	71.5	80.8	0
1953	253	87	72	81	0.09
1953	254	85	72	79.8	0.12
1953	255	88	65	78.8	0
1953	256	89	65	79.4	0
1953	257	86	71	80	0
1953	258	83	72	78.6	0
1953	259	78	72	75.6	0.41
1953	260	85	68	78.2	0.12
1953	261	84	71	78.8	0.14
1953	262	80	71	76.4	2.01
1953	263	88	71	81.2	0.28
1953	264	90	71	82.4	0.09
1953	265	84	70	78.4	0
1953	266	80	70	76	1.98
1953	267	86	71	80	1.43
1953	268	85	75	81	0.01
1953	269	81	74	78.2	0.72
1953	270	82	74	78.8	0.15
1953	271	84	70	78.4	0
1953	272	87	71	80.6	0.14
1953	273	88	73	82	0.34
1953	274	80	68	75.2	0.78
1953	275	82	69	76.8	0.35
1953	276	83	69	77.4	0.26
1953	277	82	71	77.6	0.38
1953	278	78	71	75.2	0.78
1953	279	86	67	78.4	0
1953	280	83	67	76.6	0.02
1953	281	74	68	71.6	0.32
1953	282	72	67	70	1.45
1953	283	78	61	71.2	0.1
1953	284	79	56	69.8	0
1953	285	84	55	72.4	0
1953	286	83	58	73	0
1953	287	84	61	74.8	0
1953	288	82	65	75.2	0
1953	289	81	66	75	0
1953	290	83	60	73.8	0
1953	291	74	66	70.8	0.54
1953	292	82	64	74.8	0
1953	293	81	66	75	0
1953	294	83	66	76.2	0
1953	295	80	66	74.4	0
1953	296	77	60	70.2	0
1953	297	87	56	74.6	0
1953	298	81	62	73.4	0
1953	299	83	59	73.4	0
1953	300	80	63	73.2	0
1953	301	72	59	66.8	1.09
1953	302	65	49	58.6	0
1953	303	67	46	58.6	0
1953	304	74	50	64.4	0
1953	305	76	60	69.6	0
1953	306	79	62	72.2	0
1953	307	80	62	72.8	0
1953	308	80	56	70.4	0
1953	309	76	64	71.2	0.11
1953	310	68	48	60	0.07
1953	311	65	47	57.8	0
1953	312	69	54	63	0
1953	313	62	56	59.6	0
1953	314	60	51	56.4	0.39
1953	315	65	51	59.4	0.03
1953	316	69	53	62.6	0
1953	317	68	57	63.6	0
1953	318	70	56	64.4	0.04
1953	319	77	61	70.6	0
1953	320	76	59	69.2	0
1953	321	78	54	68.4	0
1953	322	77	57	69	0
1953	323	79	59	71	0
1953	324	79	58	70.6	0
1953	325	84	62	75.2	0.06
1953	326	78	62	71.6	0
1953	327	82	68	76.4	0.07
1953	328	70	57	64.8	0
1953	329	67	53	61.4	0.96
1953	330	61	49	56.2	0
1953	331	66	38	54.8	0
1953	332	64	51	58.8	0
1953	333	69	47	60.2	0
1953	334	68	52	61.6	0
1953	335	67	49	59.8	0
1953	336	70	47	60.8	0
1953	337	72	55	65.2	0
1953	338	77	62	71	1.39
1953	339	71	61	67	0.16
1953	340	81	62	73.4	0
1953	341	74	54	66	0.05
1953	342	77	52	67	0
1953	343	81	61	73	0
1953	344	71	57	65.4	0.04
1953	345	75	50	65	0
1953	346	82	65	75.2	0.19
1953	347	77	67	73	0.05
1953	348	75	54	66.6	0.27
1953	349	54	38	47.6	0
1953	350	61	39	52.2	0
1953	351	55	38	48.2	0
1953	352	48	30	40.8	0
1953	353	60	36	50.4	0
1953	354	70	44	59.6	0
1953	355	78	54	68.4	0
1953	356	81	51	69	0.07
1953	357	69	61	65.8	2.66
1953	358	65	50	59	0.09
1953	359	59	47	54.2	0.36
1953	360	60	37	50.8	0.08
1953	361	65	37	53.8	0
1953	362	71	46	61	0.03
1953	363	78	57	69.6	0
1953	364	72	63	68.4	0.33
1953	365	69	51	61.8	0
1954	1	64	39	54	0
1954	2	75	45	63	0
1954	3	75	58	68.2	0.02
1954	4	73	50	63.8	0
1954	5	69	49	61	0
1954	6	65	44	56.6	0
1954	7	59	37	50.2	0
1954	8	67	38	55.4	0
1954	9	76	44	63.2	0
1954	10	76	50	65.6	0
1954	11	69	51	61.8	0.31
1954	12	54	35	46.4	0
1954	13	63	36	52.2	0
1954	14	72	48	62.4	0
1954	15	78	48	66	0
1954	16	75	59	68.6	0.08
1954	17	68	47	59.6	0
1954	18	75	50	65	0
1954	19	80	56	70.4	0
1954	20	79	58	70.6	0
1954	21	81	61	73	0.16
1954	22	77	63	71.4	0
1954	23	67	45	58.2	0
1954	24	57	47	53	0
1954	25	68	51	61.2	0
1954	26	74	57	67.2	0.1
1954	27	79	53	68.6	0
1954	28	73	53	65	0
1954	29	69	46	59.8	0
1954	30	71	46	61	0
1954	31	67	54	61.8	0
1954	32	69	48	60.6	0
1954	33	70	42	58.8	0
1954	34	72	44	60.8	0
1954	35	64	42	55.2	0
1954	36	67	41	56.6	0
1954	37	67	39	55.8	0
1954	38	71	39	58.2	0
1954	39	58	47	53.6	0.69
1954	40	68	42	57.6	0
1954	41	75	49	64.6	0
1954	42	73	57	66.6	0.09
1954	43	70	52	62.8	0
1954	44	68	46	59.2	0
1954	45	75	47	63.8	0
1954	46	77	53	67.4	0
1954	47	81	53	69.8	0
1954	48	78	54	68.4	0
1954	49	75	51	65.4	0
1954	50	77	56	68.6	0
1954	51	77	62	71	0
1954	52	75	62	69.8	0.55
1954	53	75	62	69.8	0
1954	54	74	41	60.8	0
1954	55	74	41	60.8	0.53
1954	56	73	47	62.6	0.01
1954	57	76	51	66	0
1954	58	80	58	71.2	0
1954	59	79	60	71.4	0.33
1954	60	63	40	53.8	0.02
1954	61	68	35	54.8	0
1954	62	74	49	64	0
1954	63	67	39	55.8	0
1954	64	57	39	49.8	0
1954	65	54	38	47.6	0.12
1954	66	59	35	49.4	0.04
1954	67	69	33	54.6	0
1954	68	66	49	59.2	0
1954	69	74	44	62	0
1954	70	79	50	67.4	0
1954	71	83	53	71	0
1954	72	88	55	74.8	0
1954	73	81	69	76.2	0.28
1954	74	71	44	60.2	0
1954	75	59	40	51.4	0
1954	76	67	36	54.6	0
1954	77	73	42	60.6	0
1954	78	65	56	61.4	1.22
1954	79	78	59	70.4	0.24
1954	80	75	57	67.8	0
1954	81	73	46	62.2	0
1954	82	83	52	70.6	0
1954	83	88	60	76.8	0
1954	84	90	56	76.4	0
1954	85	87	59	75.8	0
1954	86	85	61	75.4	0
1954	87	78	61	71.2	0.02
1954	88	84	61	74.8	0
1954	89	85	64	76.6	0
1954	90	87	69	79.8	0
1954	91	82	61	73.6	0.12
1954	92	75	60	69	0
1954	93	82	58	72.4	0
1954	94	85	55	73	0
1954	95	83	64	75.4	0
1954	96	86	61	76	0
1954	97	84	64	76	0
1954	98	88	58	76	0
1954	99	86	62	76.4	0.13
1954	100	70	60	66	0
1954	101	87	60	76.2	0
1954	102	87	59	75.8	0
1954	103	80	67	74.8	0.27
1954	104	86	63	76.8	0
1954	105	89	62	78.2	0
1954	106	88	67	79.6	0
1954	107	81	57	71.4	0
1954	108	78	46	65.2	0
1954	109	80	54	69.6	0
1954	110	79	63	72.6	0.21
1954	111	79	64	73	0
1954	112	83	64	75.4	0
1954	113	84	65	76.4	0
1954	114	83	64	75.4	0
1954	115	82	63	74.4	0.25
1954	116	82	63	74.4	0.05
1954	117	88	62	77.6	0
1954	118	91	62	79.4	0
1954	119	86	63	76.8	0
1954	120	89	65	79.4	0.55
1954	121	86	68	78.8	0
1954	122	87	65	78.2	0
1954	123	93	62	80.6	0
1954	124	92	70	83.2	0.07
1954	125	82	59	72.8	0.05
1954	126	80	61	72.4	0
1954	127	89	57	76.2	0
1954	128	92	60	79.2	0
1954	129	87	62	77	0
1954	130	84	56	72.8	0
1954	131	85	60	75	0
1954	132	86	65	77.6	0
1954	133	85	68	78.2	0.12
1954	134	88	68	80	0
1954	135	84	63	75.6	0
1954	136	82	59	72.8	0
1954	137	86	56	74	0
1954	138	88	60	76.8	0
1954	139	90	66	80.4	0
1954	140	87	66	78.6	0.48
1954	141	81	57	71.4	0
1954	142	82	51	69.6	0
1954	143	83	56	72.2	0
1954	144	82	56	71.6	0
1954	145	85	61	75.4	0
1954	146	82	64	74.8	0
1954	147	81	69	76.2	0
1954	148	91	68	81.8	0
1954	149	85	71	79.4	0.51
1954	150	91	68	81.8	0.59
1954	151	88	67	79.6	0.01
1954	152	92	69	82.8	0
1954	153	95	69	84.6	0
1954	154	92	73	84.4	0.06
1954	155	88	68	80	0.26
1954	156	88	66	79.2	0
1954	157	88	61	77.2	0
1954	158	94	67	83.2	0
1954	159	98	67	85.6	0
1954	160	101	70	88.6	0
1954	161	100	73	89.2	0.43
1954	162	94	69	84	0
1954	163	92	68	82.4	0
1954	164	89	67	80.2	0
1954	165	90	68	81.2	0
1954	166	90	70	82	0
1954	167	92	69	82.8	0
1954	168	88	69	80.4	0.17
1954	169	88	71	81.2	0.11
1954	170	82	75	79.2	0.15
1954	171	84.5	73.5	80.1	0
1954	172	87	72	81	0.42
1954	173	94	68	83.6	0
1954	174	95	75	87	0
1954	175	99	72	88.2	0
1954	176	98	71	87.2	0
1954	177	100	73	89.2	0
1954	178	101	76	91	0
1954	179	103	77	92.6	0
1954	180	96	76	88	0
1954	181	99	73	88.6	0
1954	182	98.5	71.5	87.7	0
1954	183	98	70	86.8	0.18
1954	184	99	70	87.4	0
1954	185	100	71	88.4	0
1954	186	100	71	88.4	0
1954	187	101	73	89.8	0
1954	188	101	75	90.6	0
1954	189	93	73	85	0.56
1954	190	88	73	82	0
1954	191	83	73	79	0.42
1954	192	88	70	80.8	0.54
1954	193	90	69	81.6	0
1954	194	93.5	66	82.5	0
1954	195	97	68.5	85.6	0
1954	196	92	71	83.6	0.52
1954	197	94	70.5	84.6	0
1954	198	96	70	85.6	0
1954	199	96	70	85.6	0
1954	200	99	71	87.8	0
1954	201	99	71	87.8	0
1954	202	98	72	87.6	0
1954	203	98	77	89.6	0
1954	204	99.5	74.5	89.5	0
1954	205	101	72	89.4	0
1954	206	97	72	87	0
1954	207	97	70	86.2	0
1954	208	89	70	81.4	1.19
1954	209	89	70	81.4	0.34
1954	210	90	69	81.6	0
1954	211	92	65	81.2	0
1954	212	94	67	83.2	0
1954	213	99	70	87.4	0
1954	214	99	70	87.4	0
1954	215	99	70	87.4	0
1954	216	99	70	87.4	0
1954	217	102	73	90.4	0
1954	218	102	73	90.4	0.06
1954	219	91	73	83.8	1.24
1954	220	90	72	82.8	0.22
1954	221	95	72	85.8	0
1954	222	93	76	86.2	0
1954	223	95	73	86.2	0
1954	224	99	71	87.8	0
1954	225	100	70	88	0
1954	226	95	72	85.8	0
1954	227	94	67	83.2	0
1954	228	96	66	84	0
1954	229	103	71	90.2	0
1954	230	99	72	88.2	0
1954	231	100	72	88.8	0
1954	232	100	68	87.2	0
1954	233	95	70	85	0
1954	234	93	73	85	0.16
1954	235	94	74	86	0
1954	236	88	75	82.8	0.11
1954	237	95	71	85.4	0
1954	238	97	70	86.2	0
1954	239	99	71	87.8	0
1954	240	98	75	88.8	0.04
1954	241	94	73	85.6	0.82
1954	242	95	70	85	0.45
1954	243	99	72	88.2	0
1954	244	95	72	85.8	0.05
1954	245	91	72	83.4	0
1954	246	91	68	81.8	0
1954	247	94	73	85.6	0
1954	248	92	69	82.8	0
1954	249	93	69	83.4	0
1954	250	94	72	85.2	0
1954	251	93	69	83.4	0
1954	252	94	73	85.6	0
1954	253	97	72	87	0
1954	254	91	71	83	0.94
1954	255	92	66	81.6	0.06
1954	256	88	71	81.2	0.1
1954	257	85	69	78.6	0.25
1954	258	90	71	82.4	0.17
1954	259	92	72	84	0.24
1954	260	92	71	83.6	0
1954	261	92	74	84.8	1.09
1954	262	91	68	81.8	0
1954	263	95	69	84.6	0
1954	264	94	73	85.6	0.69
1954	265	85	72	79.8	0.41
1954	266	83	70	77.8	0.05
1954	267	88	70	80.8	0
1954	268	87	69	79.8	0.19
1954	269	87	72	81	0.09
1954	270	87	71	80.6	0.28
1954	271	85	70	79	0.76
1954	272	90	70	82	0
1954	273	88	70	80.8	0.08
1954	274	88	70	80.8	0.07
1954	275	87	71	80.6	0
1954	276	88	70	80.8	0.37
1954	277	90	69	81.6	0
1954	278	90	67	80.8	0
1954	279	89	65	79.4	0
1954	280	86	67	78.4	1.67
1954	281	80	66	74.4	3.89
1954	282	84	70	78.4	0.13
1954	283	85	67	77.8	0
1954	284	83	68	77	0.22
1954	285	86	64	77.2	0
1954	286	88	68	80	0.03
1954	287	79	72	76.2	0.45
1954	288	85	69	78.6	0.07
1954	289	77	52	67	0
1954	290	69	55	63.4	0
1954	291	75	49	64.6	0
1954	292	79	56	69.8	0
1954	293	75	57	67.8	0
1954	294	75	54	66.6	0
1954	295	77	49	65.8	0
1954	296	78	52	67.6	0
1954	297	79.5	56	70.1	0
1954	298	81	60	72.6	0
1954	299	83	62	74.6	0
1954	300	83	59	73.4	0
1954	301	83	59	73.4	0
1954	302	82	65	75.2	0
1954	303	75	50	65	0.21
1954	304	67	46	58.6	0
1954	305	72	38	58.4	0
1954	306	75	44	62.6	0
1954	307	68	32	53.6	0
1954	308	78	36	61.2	0
1954	309	74	55	66.4	0
1954	310	62	47	56	0
1954	311	69	45	59.4	0
1954	312	72	49	62.8	0
1954	313	75	51	65.4	0
1954	314	65	58	62.2	1.33
1954	315	72	61	67.6	0.84
1954	316	70	62	66.8	0.23
1954	317	76	63	70.8	0
1954	318	72	64	68.8	0.97
1954	319	79	64	73	0
1954	320	82	64	74.8	0.14
1954	321	77	61	70.6	0.04
1954	322	74	61	68.8	0
1954	323	77	59	69.8	0
1954	324	68	54	62.4	0
1954	325	67	45	58.2	0
1954	326	72	44	60.8	0
1954	327	67	55	62.2	0.28
1954	328	70	45	60	0
1954	329	65	48	58.2	0
1954	330	64	41	54.8	0
1954	331	71	38	57.8	0
1954	332	77	49	65.8	0
1954	333	72	61	67.6	0
1954	334	70	47	60.8	0
1954	335	77	51	66.6	0
1954	336	69	53	62.6	0
1954	337	64	41	54.8	0
1954	338	68	36	55.2	0
1954	339	73	37	58.6	0
1954	340	65	42	55.8	0.84
1954	341	50	36	44.4	0
1954	342	67	40	56.2	0
1954	343	70	44	59.6	0
1954	344	66	42	56.4	0
1954	345	62	36	51.6	0
1954	346	73	35	57.8	0
1954	347	68	53	62	0.36
1954	348	64	43	55.6	0.14
1954	349	63	37	52.6	0
1954	350	62	35	51.2	0
1954	351	72	33	56.4	0
1954	352	64	53	59.6	0.35
1954	353	54	43	49.6	0
1954	354	50	31	42.4	0
1954	355	56	32	46.4	0
1954	356	64	30	50.4	0
1954	357	68	38	56	0
1954	358	67	47	59	0
1954	359	61	47	55.4	0
1954	360	74	53	65.6	0
1954	361	71	57	65.4	0.14
1954	362	80	54	69.6	0
1954	363	79	57	70.2	0
1954	364	75	60	69	0
1954	365	71	56	65	0
1955	1	80	57	70.8	0
1955	2	78	54	68.4	0
1955	3	75	54	66.6	0
1955	4	78	46	65.2	0
1955	5	74	52	65.2	0
1955	6	75	53	66.2	0
1955	7	69	54	63	0
1955	8	74	42	61.2	0
1955	9	74	46	62.8	0
1955	10	80	53	69.2	0
