# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1952	186	92	72	84	0.82
1952	187	91	69	82.2	0.22
1952	188	93	68	83	0
1952	189	95	70	85	0.05
1952	190	93	72	84.6	0.18
1952	191	95	72	85.8	0.08
1952	192	95	70	85	0.46
1952	193	91	74	84.2	0.27
1952	194	86	75	81.6	0.02
1952	195	88	75	82.8	0.02
1952	196	92	74	84.8	0
1952	197	92	74	84.8	0
1952	198	92	75	85.2	0
1952	199	94	73	85.6	0
1952	200	93	71	84.2	0
1952	201	94	72	85.2	0
1952	202	97	73	87.4	0.01
1952	203	97	73	87.4	0
1952	204	98	71	87.2	0
1952	205	99	73	88.6	0
1952	206	97	74	87.8	0
1952	207	98	73	88	0
1952	208	95	74	86.6	0
1952	209	97	73	87.4	0.38
1952	210	96	68	84.8	0.04
1952	211	95	70	85	0
1952	212	96	72	86.4	0
1952	213	97	70	86.2	0.03
1952	214	88	72	81.6	0.08
1952	215	95	69	84.6	0.11
1952	216	82	72	78	0.07
1952	217	92	73	84.4	1.35
1952	218	93	72	84.6	0
1952	219	96	72	86.4	0
1952	220	94	69	84	0
1952	221	94	73	85.6	0
1952	222	90	72	82.8	0.47
1952	223	92	74	84.8	0
1952	224	97	72	87	0.09
1952	225	96	74	87.2	0
1952	226	95	75	87	0
1952	227	92	74	84.8	0
1952	228	94	74	86	0
1952	229	95	73	86.2	0.95
1952	230	95	72	85.8	1.27
1952	231	90	71	82.4	1.31
1952	232	90	70	82	0
1952	233	94	71	84.8	0
1952	234	96	73	86.8	0
1952	235	95	73	86.2	0
1952	236	91	75	84.6	0.08
1952	237	89	73	82.6	0.3
1952	238	90	72	82.8	0.28
1952	239	94	71	84.8	0
1952	240	93	73	85	0
1952	241	93	73	85	0
1952	242	88	74	82.4	0.7
1952	243	92	75	85.2	0.1
1952	244	95	73	86.2	0
1952	245	96	74	87.2	0
1952	246	95	74	86.6	0.04
1952	247	95	74	86.6	0.23
1952	248	90	73	83.2	0.5
1952	249	91	71	83	0
1952	250	93	70	83.8	0.02
1952	251	89	74	83	0.06
1952	252	90	73	83.2	0
1952	253	89	72	82.2	0.05
1952	254	89	69	81	0
1952	255	86	71	80	0.64
1952	256	95	75	87	0
1952	257	93	73	85	0
1952	258	93	68	83	0
1952	259	92	69	82.8	0
1952	260	93	68	83	0
1952	261	94	71	84.8	0.25
1952	262	90	72	82.8	0
1952	263	95	72	85.8	0
1952	264	84	75	80.4	0.73
1952	265	89	72	82.2	0.34
1952	266	90	73	83.2	0.3
1952	267	90	74	83.6	0.5
1952	268	93	72	84.6	0
1952	269	80	73	77.2	0.83
1952	270	87	72	81	0
1952	271	90	73	83.2	0.18
1952	272	89	73	82.6	0
1952	273	90	73	83.2	0
1952	274	86	72	80.4	0
1952	275	92	70	83.2	0
1952	276	92	67	82	0
1952	277	85	68	78.2	0
1952	278	89	70	81.4	0
1952	279	90	69	81.6	0
1952	280	84	69	78	1.04
1952	281	78	70	74.8	1.02
1952	282	76	71	74	0.11
1952	283	75	66	71.4	0
1952	284	75	66	71.4	0
1952	285	72	67	70	0
1952	286	90	65	80	0.26
1952	287	90	70	82	0
1952	288	89	68	80.6	0.26
1952	289	86	69	79.2	0.93
1952	290	79	70	75.4	0.32
1952	291	80	69	75.6	0.17
1952	292	79	71	75.8	0.33
1952	293	75	70	73	1.23
1952	294	71	55	64.6	0.23
1952	295	80	55	70	0.04
1952	296	80	65	74	0.08
1952	297	82	64	74.8	0
1952	298	82	66	75.6	0
1952	299	80	64	73.6	0
1952	300	79	68	74.6	0
1952	301	82	63	74.4	0
1952	302	71	47	61.4	0
1952	303	75	47	63.8	0
1952	304	81	57	71.4	0
1952	305	84	67	77.2	0
1952	306	85	61	75.4	0
1952	307	85	64	76.6	0
1952	308	77	58	69.4	0
1952	309	81	51	69	0
1952	310	73	53	65	0
1952	311	76	52	66.4	0
1952	312	81	43	65.8	0
1952	313	82	54	70.8	0
1952	314	85	64	76.6	0
1952	315	82	67	76	0.01
1952	316	74	59	68	0
1952	317	82	54	70.8	0
1952	318	81	58	71.8	0
1952	319	84	58	73.6	0
1952	320	76	60	69.6	0
1952	321	83	58	73	0
1952	322	82	58	72.4	0
1952	323	80	60	72	0
1952	324	72	56	65.6	1.07
1952	325	60	47	54.8	0
1952	326	68	39	56.4	0
1952	327	74	41	60.8	0
1952	328	78	45	64.8	0
1952	329	80	56	70.4	0
1952	330	81	56	71	0
1952	331	80	56	70.4	0
1952	332	71	51	63	0
1952	333	79	51	67.8	0
1952	334	74	55	66.4	0
1952	335	74	57	67.2	0
1952	336	76	57	68.4	0
1952	337	79	53	68.6	0
1952	338	78	55	68.8	0
1952	339	76	53	66.8	0.04
1952	340	71	44	60.2	0
1952	341	77	39	61.8	0
1952	342	78	51	67.2	0.02
1952	343	80	52	68.8	0
1952	344	79	54	69	0
1952	345	72	43.5	60.6	0
1952	346	65	33	52.2	0
1952	347	61	44	54.2	0
1952	348	54	45	50.4	0.21
1952	349	52	35	45.2	0.01
1952	350	57	31	46.6	0
1952	351	62	32	50	0
1952	352	67	35	54.2	0
1952	353	76	38	60.8	0
1952	354	77	49	65.8	0.03
1952	355	68	45	58.8	0.03
1952	356	67	41	56.6	0
1952	357	73	42	60.6	0
1952	358	78	48	66	0
1952	359	77	49	65.8	0
1952	360	70	59	65.6	0
1952	361	70	59	65.6	0
1952	362	65	44	56.6	0.06
1952	363	68	37	55.6	0
1952	364	79	49	67	0
1952	365	72	60	67.2	0.3
1953	1	64	43	55.6	0
1953	2	72	41	59.6	0
1953	3	67	48	59.4	0
1953	4	56	36	48	0
1953	5	67	36	54.6	0
1953	6	72	37	58	0
1953	7	75	45	63	0
1953	8	75	57	67.8	0.07
1953	9	69	62	66.2	1.41
1953	10	65	51	59.4	0
1953	11	60	43	53.2	0
1953	12	57	38	49.4	0
1953	13	71	37	57.4	0
1953	14	74	50	64.4	0
1953	15	80	55	70	0
1953	16	81	57	71.4	0
1953	17	81	58	71.8	0
1953	18	80	60	72	0.45
1953	19	80	63	73.2	0.02
1953	20	78	63	72	0
1953	21	78	66	73.2	0
1953	22	80	47	66.8	0
1953	23	79	59	71	0.2
1953	24	69	58	64.6	0.28
1953	25	66	42	56.4	0
1953	26	71	39	58.2	0
1953	27	76	44	63.2	0
1953	28	76	51	66	0
1953	29	71	56	65	0
1953	30	74	40	60.4	0
1953	31	81	54	70.2	0
1953	32	82	56	71.6	0
1953	33	72	62	68	0.66
1953	34	62	57	60	0.01
1953	35	72	51	63.6	0.05
1953	36	71	43	59.8	0
1953	37	79	52	68.2	0
1953	38	76	60	69.6	0.66
1953	39	71	56	65	0.11
1953	40	66	46	58	0
1953	41	75	50	65	0
1953	42	76	53	66.8	0
1953	43	80	56	70.4	0
1953	44	72	47	62	0
1953	45	79	42	64.2	0
1953	46	74	56	66.8	0.71
1953	47	66	38	54.8	0
1953	48	73	42	60.6	0
1953	49	66	43	56.8	0
1953	50	77	51	66.6	0
1953	51	83	61	74.2	0
1953	52	88	67	79.6	0
1953	53	84	68	77.6	0
1953	54	70	55	64	0.02
1953	55	79	60	71.4	0
1953	56	83	58	73	0
1953	57	81	58	71.8	0
1953	58	78	60	70.8	0
1953	59	79	48	66.6	0
1953	60	84	51	70.8	0
1953	61	89	61	77.8	0
1953	62	88	62	77.6	0
1953	63	88	67	79.6	0
1953	64	81	61	73	0
1953	65	83	59	73.4	0
1953	66	86	64	77.2	0
1953	67	85	58	74.2	0
1953	68	79	54	69	0
1953	69	83	56	72.2	0
1953	70	80	64	73.6	0.01
1953	71	86	64	77.2	0
1953	72	86	65	77.6	0
1953	73	89	63	78.6	0
1953	74	88	65	78.8	0.25
1953	75	86	68	78.8	0
1953	76	85	53	72.2	0
1953	77	88	54	74.4	0
1953	78	86	65	77.6	0
1953	79	89	63	78.6	0
1953	80	79	63	72.6	1.48
1953	81	74	64	70	2.2
1953	82	84	61	74.8	0.58
1953	83	83	63	75	0.01
1953	84	75	61	69.4	0
1953	85	71	46	61	0
1953	86	78	48	66	0
1953	87	77	58	69.4	0
1953	88	75	51	65.4	0
1953	89	83	49	69.4	0
1953	90	86	48	70.8	0
1953	91	85	55	73	0
1953	92	85	65	77	0
1953	93	79	66	73.8	0
1953	94	85	58	74.2	0
1953	95	88	55	74.8	0
1953	96	87	61	76.6	0
1953	97	83	64	75.4	1.27
1953	98	89	58	76.6	0
1953	99	89	63	78.6	0
1953	100	87	71	80.6	0
1953	101	88	70	80.8	0
1953	102	84	68	77.6	0.2
1953	103	83	67	76.6	4.32
1953	104	76	53	66.8	0
1953	105	81	53	69.8	0
1953	106	82	65	75.2	0.05
1953	107	80	49	67.6	0
1953	108	89	60	77.4	0
1953	109	82	71	77.6	0.07
1953	110	74	52	65.2	0
1953	111	73	42	60.6	0
1953	112	82	48	68.4	0
1953	113	84	57	73.2	0
1953	114	85	56	73.4	0
1953	115	89	65	79.4	0
1953	116	82	61	73.6	0.83
1953	117	80	62	72.8	0
1953	118	84	53	71.6	0
1953	119	88	63	78	0.05
1953	120	91	73	83.8	0.02
1953	121	92	70	83.2	0
1953	122	94	69	84	0
1953	123	94	70	84.4	0
1953	124	91	69	82.2	0
1953	125	91	70	82.6	0
1953	126	89	70	81.4	0
1953	127	84	68	77.6	0.01
1953	128	85	66	77.4	0
1953	129	89	56	75.8	0
1953	130	90	65	80	0
1953	131	91	59	78.2	0
1953	132	92	59	78.8	0
1953	133	92	60	79.2	0
1953	134	93	60	79.8	0
1953	135	94	65	82.4	0
1953	136	93	68	83	0
1953	137	93	68	83	0
1953	138	92	68	82.4	0
1953	139	94	70	84.4	0
1953	140	94	68	83.6	0
1953	141	99	71	87.8	0
1953	142	98	73	88	0.01
1953	143	96	72	86.4	1.55
1953	144	97	73	87.4	0
1953	145	98	73	88	0
1953	146	98	72	87.6	0
1953	147	100	77	90.8	0
1953	148	94	73	85.6	0
1953	149	89	71	81.8	0
1953	150	90	68	81.2	0
1953	151	95	64	82.6	0
1953	152	98	69	86.4	0
1953	153	97	73	87.4	0
1953	154	91	74	84.2	0
1953	155	85	73	80.2	0.7
1953	156	83	73	79	1.04
1953	157	86	70	79.6	2.01
1953	158	90	70	82	0.86
1953	159	88	72	81.6	0
1953	160	90	70	82	0
1953	161	91	67	81.4	0
1953	162	94	72	85.2	0.04
1953	163	94	71	84.8	0
1953	164	92	71	83.6	0.41
1953	165	88	72	81.6	0.12
1953	166	91	71	83	0.09
1953	167	90	72	82.8	0.51
1953	168	90	72	82.8	0.17
1953	169	94	77	87.2	0.01
1953	170	94	77	87.2	0
1953	171	94	73	85.6	0
1953	172	93	71	84.2	1.02
1953	173	93	72	84.6	0.1
1953	174	93	70	83.8	0.24
1953	175	91	72	83.4	0.03
1953	176	93	73	85	1.14
1953	177	89	74	83	0.4
1953	178	89	73	82.6	0.31
1953	179	91	75	84.6	0.06
1953	180	92	73	84.4	0
1953	181	92	70	83.2	0
1953	182	93	68	83	0
1953	183	95	69	84.6	0.42
1953	184	95	73	86.2	0.15
1953	185	95	72	85.8	0.69
1953	186	94	75	86.4	0.24
1953	187	93	73	85	0
1953	188	96	73	86.8	0
1953	189	95	73	86.2	0.11
1953	190	95	74	86.6	0
1953	191	93	74	85.4	0.76
1953	192	92	71	83.6	0.02
1953	193	91	73	83.8	0
1953	194	92	73	84.4	0
1953	195	93	71	84.2	0.08
1953	196	92	73	84.4	0.13
1953	197	95	72	85.8	0
1953	198	90	73	83.2	0.18
1953	199	92	73	84.4	0
1953	200	91	72	83.4	0.1
1953	201	95	71	85.4	2.35
1953	202	93	71	84.2	0.08
1953	203	93	71	84.2	0.53
1953	204	87	72	81	0.21
1953	205	90	71	82.4	1.45
1953	206	92	71	83.6	0.3
1953	207	87	71	80.6	0.95
1953	208	92	72	84	0.28
1953	209	92	72	84	0.15
1953	210	94	70	84.4	0.41
1953	211	91	71	83	0.57
1953	212	94	73	85.6	0
1953	213	93	73	85	0
1953	214	95	74	86.6	0.01
1953	215	96	70	85.6	0
1953	216	97	73	87.4	0.06
1953	217	86	73	80.8	0.08
1953	218	93	73	85	0.14
1953	219	90	74	83.6	0.53
1953	220	90	75	84	0.65
1953	221	88	72	81.6	0.3
1953	222	92	70	83.2	2.48
1953	223	93	72	84.6	0.34
1953	224	92	70	83.2	0
1953	225	93	74	85.4	0
1953	226	92	73	84.4	0.24
1953	227	92	71	83.6	0.26
1953	228	90	72	82.8	1.08
1953	229	90	72	82.8	0.05
1953	230	89	72	82.2	0
1953	231	89	71	81.8	0.34
1953	232	89	74	83	0
1953	233	92	72	84	0.01
1953	234	91	73	83.8	0.05
1953	235	89	71	81.8	1.5
1953	236	86	71	80	0.22
1953	237	90	73	83.2	0.5
1953	238	91	72	83.4	0.02
1953	239	90	72	82.8	1.23
1953	240	89	71	81.8	1.64
1953	241	87	72	81	0.01
1953	242	90	73	83.2	0.1
1953	243	89	73	82.6	0.22
1953	244	88	74	82.4	0.39
1953	245	92	73	84.4	0.27
1953	246	89	72	82.2	0
1953	247	93	72	84.6	0.11
1953	248	93	73	85	0
1953	249	89	72	82.2	0.18
1953	250	92	71	83.6	0
1953	251	88	72	81.6	0
1953	252	88	71	81.2	1.51
1953	253	88	72	81.6	0.01
1953	254	88	71	81.2	0
1953	255	90	64	79.6	0
1953	256	92	67	82	0
1953	257	89	71	81.8	0
1953	258	82	71	77.6	0.39
1953	259	76	70	73.6	1.09
1953	260	81	71	77	0.59
1953	261	81	72	77.4	0.13
1953	262	90	71	82.4	0.09
1953	263	88	72	81.6	0
1953	264	89	73	82.6	0.02
1953	265	89	71	81.8	0.01
1953	266	89	73	82.6	0.04
1953	267	89	74	83	0.16
1953	268	88	73	82	0
1953	269	87	73	81.4	0.26
1953	270	85	73	80.2	1.24
1953	271	86	69	79.2	0
1953	272	88	72	81.6	0
1953	273	89	73	82.6	0.07
1953	274	82	72	78	0.41
1953	275	85	73	80.2	0
1953	276	82	70	77.2	0.19
1953	277	85	70	79	0.12
1953	278	86	71	80	0.11
1953	279	86	70	79.6	0
1953	280	89	66	79.8	0
1953	281	79	71	75.8	0.35
1953	282	73	68	71	0.51
1953	283	82	62	74	0
1953	284	82	58	72.4	0
1953	285	84	57	73.2	0
1953	286	84	58	73.6	0
1953	287	86	62	76.4	0
1953	288	85	65	77	0
1953	289	86	65	77.6	0
1953	290	83	64	75.4	0.05
1953	291	75	66	71.4	0.46
1953	292	85	65	77	0
1953	293	84	66	76.8	0
1953	294	86	66	78	0
1953	295	83	62	74.6	0
1953	296	80	61	72.4	0
1953	297	85	59	74.6	0
1953	298	82	65	75.2	0
1953	299	86	58	74.8	0
1953	300	85	63	76.2	0
1953	301	75	61	69.4	0.27
1953	302	69	50	61.4	0
1953	303	70	47	60.8	0
1953	304	78	47	65.6	0
1953	305	80	57	70.8	0
1953	306	84	60	74.4	0
1953	307	85	61	75.4	0
1953	308	82	58	72.4	0
1953	309	75	66	71.4	0.21
1953	310	70	54	63.6	0
1953	311	72	50	63.2	0
1953	312	80	55	70	0
1953	313	68	58	64	0
1953	314	63	55	59.8	0.2
1953	315	70	53	63.2	0.03
1953	316	72	54	64.8	0
1953	317	75	59	68.6	0
1953	318	78	61	71.2	0
1953	319	80	62	72.8	0
1953	320	79	59	71	0
1953	321	82	58	72.4	0
1953	322	80	58	71.2	0
1953	323	81	62	73.4	0
1953	324	82	60	73.2	0
1953	325	86	66	78	0
1953	326	82	64	74.8	0.63
1953	327	78	69	74.4	0.34
1953	328	77	61	70.6	0.71
1953	329	67	56	62.6	1.28
1953	330	64	48	57.6	0.19
1953	331	68	40	56.8	0
1953	332	76	47	64.4	0
1953	333	73	49	63.4	0
1953	334	75	52	65.8	0
1953	335	73	51	64.2	0
1953	336	74	50	64.4	0
1953	337	76	57	68.4	0
1953	338	79	64	73	1.79
1953	339	79	63	72.6	0.85
1953	340	82	67	76	0
1953	341	74	62	69.2	0
1953	342	77	56	68.6	0
1953	343	81	65	74.6	0
1953	344	72	62	68	0
1953	345	78	56	69.2	0.01
1953	346	83	68	77	0
1953	347	81	69	76.2	0
1953	348	77	58	69.4	0.44
1953	349	59	40	51.4	0
1953	350	62	35	51.2	0
1953	351	56	41	50	0
1953	352	56	37	48.4	0
1953	353	66	38	54.8	0
1953	354	70	47	60.8	0
1953	355	78	57	69.6	0.22
1953	356	81	57	71.4	0
1953	357	74	62	69.2	1.74
1953	358	65	57	61.8	0.03
1953	359	72	51	63.6	0.06
1953	360	58	39	50.4	0
1953	361	67	38	55.4	0
1953	362	78	49	66.4	0
1953	363	79	61	71.8	0
1953	364	81	62	73.4	0
1953	365	72	59	66.8	0.07
1954	1	70	45	60	0
1954	2	77	53	67.4	0
1954	3	76	62	70.4	0.32
1954	4	71	56	65	0
1954	5	70	54	63.6	0
1954	6	68	45	58.8	0
1954	7	62	39	52.8	0
1954	8	70	38	57.2	0
1954	9	75	49	64.6	0
1954	10	79	53	68.6	0
1954	11	71	51	63	0.5
1954	12	58	38	50	0
1954	13	67	40	56.2	0
1954	14	75	50	65	0
1954	15	78	53	68	0
1954	16	77	60	70.2	0.03
1954	17	70	51	62.4	0
1954	18	73	53	65	0
1954	19	81	57	71.4	0
1954	20	82	61	73.6	0
1954	21	82	63	74.4	0
1954	22	82	63	74.4	0
1954	23	72	46	61.6	0
1954	24	77	48	65.4	0
1954	25	71	56	65	0
1954	26	79	59	71	0
1954	27	81	56	71	0
1954	28	72	58	66.4	0
1954	29	75	45	63	0
1954	30	77	48	65.4	0
1954	31	69	52	62.2	0
1954	32	75	49	64.6	0
1954	33	74	46	62.8	0
1954	34	73	43	61	0
1954	35	67	44	57.8	0
1954	36	70	42	58.8	0
1954	37	68	39	56.4	0
1954	38	75	40	61	0
1954	39	63	48	57	0.34
1954	40	67	39	55.8	0
1954	41	76	50	65.6	0
1954	42	75	58	68.2	0
1954	43	74	60	68.4	0.02
1954	44	74	50	64.4	0
1954	45	77	50	66.2	0
1954	46	81	53	69.8	0
1954	47	84	60	74.4	0
1954	48	84	55	72.4	0
1954	49	85	50	71	0
1954	50	83	55	71.8	1.09
1954	51	84	62	75.2	0
1954	52	78	61	71.2	0.06
1954	53	77	49	65.8	0
1954	54	76	46	64	0
1954	55	72	53	64.4	0.4
1954	56	74	47	63.2	0
1954	57	77	49	65.8	0
1954	58	77	56	68.6	0
1954	59	78	61	71.2	0.21
1954	60	66	41	56	0
1954	61	77	36	60.6	0
1954	62	75	53	66.2	0.04
1954	63	67	42	57	0
1954	64	64	39	54	0
1954	65	51	43	47.8	0.31
1954	66	63	36	52.2	0.16
1954	67	72	36	57.6	0
1954	68	65	53	60.2	0.04
1954	69	74	45	62.4	0
1954	70	80	52	68.8	0
1954	71	87	54	73.8	0
1954	72	89	61	77.8	0
1954	73	84	70	78.4	0.09
1954	74	73	47	62.6	0
1954	75	64	41	54.8	0
1954	76	73	43	61	0
1954	77	79	48	66.6	0
1954	78	74	60	68.4	0.03
1954	79	78	59	70.4	0.43
1954	80	79	59	71	0.18
1954	81	79	52	68.2	0
1954	82	84	59	74	0
1954	83	89	58	76.6	0
1954	84	91	61	79	0
1954	85	90	60	78	0
1954	86	88	62	77.6	0
1954	87	85	63	76.2	0
1954	88	91	62	79.4	0
1954	89	87	63	77.4	0
1954	90	89	69	81	0
1954	91	88	70	80.8	0
1954	92	89	65	79.4	0
1954	93	89	64	79	0
1954	94	89	63	78.6	0
1954	95	87	69	79.8	0
1954	96	89	65	79.4	0.92
1954	97	88	67	79.6	0.14
1954	98	87	62	77	0.09
1954	99	90	64	79.6	0
1954	100	80	65	74	0
1954	101	90	65	80	0
1954	102	91	63	79.8	0
1954	103	89	64	79	0
1954	104	90	67	80.8	0
1954	105	92	68	82.4	0.13
1954	106	88	68	80	0.06
1954	107	81	59	72.2	0.03
1954	108	79	54	69	0
1954	109	85	59	74.6	0
1954	110	87	64	77.8	0
1954	111	83	66	76.2	0.03
1954	112	81	64	74.2	0
1954	113	83	64	75.4	0
1954	114	88	65	78.8	0.02
1954	115	90	64	79.6	0
1954	116	90	65	80	0
1954	117	91	63	79.8	0
1954	118	91	65	80.6	0
1954	119	95	69	84.6	0
1954	120	93	68	83	0.21
1954	121	91	69	82.2	0
1954	122	93	68	83	0
1954	123	93	65	81.8	0
1954	124	89	69	81	0.04
1954	125	85	66	77.4	0
1954	126	88	57	75.6	0
1954	127	90	60	78	0
1954	128	90	64	79.6	0
1954	129	89	63	78.6	0
1954	130	91	63	79.8	0
1954	131	93	64	81.4	0
1954	132	91	64	80.2	0.07
1954	133	82	69	76.8	0.38
1954	134	84	69	78	0.19
1954	135	84	62	75.2	0
1954	136	87	64	77.8	0
1954	137	87	63	77.4	0
1954	138	87	62	77	0
1954	139	86	63	76.8	0
1954	140	85	69	78.6	0.09
1954	141	84	62	75.2	0
1954	142	85	58	74.2	0
1954	143	86	58	74.8	0
1954	144	86	55	73.6	0
1954	145	87	58	75.4	0
1954	146	83	69	77.4	0
1954	147	80	67	74.8	0.35
1954	148	86	68	78.8	0
1954	149	86	72	80.4	0.11
1954	150	84	70	78.4	0.04
1954	151	93	74	85.4	0
1954	152	94	68	83.6	0
1954	153	93	70	83.8	0
1954	154	87	71	80.6	0.24
1954	155	84	71	78.8	2.65
1954	156	89	70	81.4	0
1954	157	93	68	83	0
1954	158	95	74	86.6	0
1954	159	95	68	84.2	0
1954	160	96	69	85.2	0
1954	161	98	68	86	0
1954	162	92	71	83.6	0
1954	163	94	69	84	0.12
1954	164	93	68	83	0.04
1954	165	93	72	84.6	0
1954	166	91	70	82.6	0.08
1954	167	93	69	83.4	0
1954	168	89	71	81.8	0
1954	169	80	72	76.8	0.57
1954	170	84	72	79.2	0.65
1954	171	90	72	82.8	0.03
1954	172	93	72	84.6	0
1954	173	94	73	85.6	0
1954	174	89	72	82.2	0
1954	175	90	71	82.4	0
1954	176	95	69	84.6	1.55
1954	177	95	71	85.4	0
1954	178	96	74	87.2	0
1954	179	95	73	86.2	0
1954	180	96	74	87.2	0
1954	181	96	74	87.2	0.15
1954	182	96	72	86.4	0.86
1954	183	95	73	86.2	0.29
1954	184	95	73	86.2	0.12
1954	185	93	71	84.2	0
1954	186	90	72	82.8	0.14
1954	187	88	73	82	0.31
1954	188	90	71	82.4	0
1954	189	86	71	80	0.12
1954	190	81	70	76.6	0.5
1954	191	85	73	80.2	0.07
1954	192	90	73	83.2	0.24
1954	193	92	70	83.2	0
1954	194	92	69	82.8	0
1954	195	94	70	84.4	0
1954	196	88	70	80.8	0.66
1954	197	90	73	83.2	0.38
1954	198	93	72	84.6	0
1954	199	95	72	85.8	0
1954	200	95	71	85.4	0
1954	201	96	72	86.4	0
1954	202	94	73	85.6	0
1954	203	94	74	86	0
1954	204	91	75	84.6	0.13
1954	205	94	74	86	0.04
1954	206	94	73	85.6	0.25
1954	207	92	72	84	2.34
1954	208	79	72	76.2	1.13
1954	209	83	72	78.6	0.14
1954	210	92	69	82.8	0
1954	211	93	70	83.8	0.1
1954	212	93	71	84.2	0.23
1954	213	93	72	84.6	0
1954	214	90	72	82.8	0.03
1954	215	90	74	83.6	0.24
1954	216	94	73	85.6	0
1954	217	94	74	86	0
1954	218	93	75	85.8	0
1954	219	91	71	83	1.1
1954	220	91	70	82.6	0.18
1954	221	90	72	82.8	0.06
1954	222	92	75	85.2	0.23
1954	223	93	73	85	0.01
1954	224	96	73	86.8	0
1954	225	97	74	87.8	0
1954	226	94	73	85.6	0.34
1954	227	93	70	83.8	0
1954	228	95	73	86.2	0
1954	229	97	71	86.6	0
1954	230	98	75	88.8	0
1954	231	97	71	86.6	0
1954	232	97	74	87.8	0
1954	233	94	73	85.6	0.03
1954	234	91	75	84.6	0.14
1954	235	93	74	85.4	0.05
1954	236	94	75	86.4	0.1
1954	237	92	75	85.2	0
1954	238	97	74	87.8	0
1954	239	99	74	89	0
1954	240	97	72	87	0.47
1954	241	92	73	84.4	0.13
1954	242	95	73	86.2	0
1954	243	93	71	84.2	0
1954	244	90	71	82.4	0
1954	245	96	71	86	0
1954	246	95	72	85.8	0
1954	247	91	75	84.6	0
1954	248	94	74	86	0.19
1954	249	92	73	84.4	0
1954	250	94	74	86	0.03
1954	251	94	73	85.6	0
1954	252	96	71	86	0.02
1954	253	96	71	86	0
1954	254	93	73	85	0.04
1954	255	93	70	83.8	0.2
1954	256	91	71	83	0.57
1954	257	87	70	80.2	0.05
1954	258	91	73	83.8	0.01
1954	259	91	74	84.2	0
1954	260	91	73	83.8	0.04
1954	261	94	74	86	0
1954	262	93	72	84.6	0
1954	263	94	71	84.8	0
1954	264	95	71	85.4	0.28
1954	265	90	72	82.8	0.04
1954	266	86	71	80	0.06
1954	267	89	70	81.4	0.9
1954	268	90	72	82.8	0.16
1954	269	87	70	80.2	0.38
1954	270	85	69	78.6	0.72
1954	271	90	70	82	0.05
1954	272	92	71	83.6	0.49
1954	273	89	71	81.8	0
1954	274	86	72	80.4	0.19
1954	275	84	70	78.4	0.52
1954	276	90	72	82.8	0
1954	277	93	72	84.6	0
1954	278	90	69	81.6	0
1954	279	89	68	80.6	0
1954	280	87	70	80.2	0.06
1954	281	77	70	74.2	0.96
1954	282	85	70	79	0.72
1954	283	87	67	79	0
1954	284	87	70	80.2	0
1954	285	88	68	80	0
1954	286	89	69	81	0
1954	287	85	71	79.4	0
1954	288	86	70	79.6	0
1954	289	75	51	65.4	0
1954	290	77	51	66.6	0
1954	291	78	55	68.8	0
1954	292	84	57	73.2	0
1954	293	82	56	71.6	0
1954	294	79	53	68.6	0
1954	295	82	56	71.6	0
1954	296	81	52	69.4	0
1954	297	80	59	71.6	0
1954	298	81	61	73	0
1954	299	85	58	74.2	0
1954	300	87	60	76.2	0
1954	301	86	60	75.6	0
1954	302	81	62	73.4	0
1954	303	75	51	65.4	0.57
1954	304	70	44	59.6	0
1954	305	74	40	60.4	0
1954	306	78	47	65.6	0
1954	307	69	35	55.4	0
1954	308	77	44	63.8	0
1954	309	72	54	64.8	0.04
1954	310	68	48	60	0
1954	311	73	44	61.4	0
1954	312	76	51	66	0
1954	313	74	51	64.8	0
1954	314	74	59	68	0.03
1954	315	78	62	71.6	0.26
1954	316	74	64	70	0
1954	317	79	63	72.6	0
1954	318	76	64	71.2	1.47
1954	319	83	62	74.6	0
1954	320	83	65	75.8	0
1954	321	77	63	71.4	0
1954	322	80	54	69.6	0
1954	323	77	56	68.6	0
1954	324	70	53	63.2	0
1954	325	68	46	59.2	0
1954	326	74	47	63.2	0
1954	327	71	56	65	0.5
1954	328	71	44	60.2	0
1954	329	69	53	62.6	0
1954	330	68	53	62	0
1954	331	73	41	60.2	0
1954	332	80	50	68	0
1954	333	79	53	68.6	0
1954	334	75	52	65.8	0
1954	335	79	51	67.8	0
1954	336	74	50	64.4	0
1954	337	66	42	56.4	0
1954	338	68	39	56.4	0
1954	339	75	40	61	0
1954	340	66	49	59.2	0.83
1954	341	59	35	49.4	0
1954	342	72	40	59.2	0
1954	343	76	47	64.4	0
1954	344	68	43	58	0
1954	345	67	33	53.4	0
1954	346	74	42	61.2	0
1954	347	74	54	66	0.22
1954	348	64	45	56.4	0.17
1954	349	67	36	54.6	0
1954	350	63	35	51.8	0
1954	351	75	39	60.6	0
1954	352	65	53	60.2	0.47
1954	353	56	45	51.6	0
1954	354	53	32	44.6	0
1954	355	56	30	45.6	0
1954	356	64	33	51.6	0
1954	357	68	41	57.2	0
1954	358	70	46	60.4	0
1954	359	65	50	59	0
1954	360	75	51	65.4	0
1954	361	70	57	64.8	0
1954	362	81	55	70.6	0
1954	363	80	57	70.8	0
1954	364	76	59	69.2	0
1954	365	80	56	70.4	0
1955	1	81	61	73	0
1955	2	82	59	72.8	0
1955	3	80	58	71.2	0
1955	4	76	50	65.6	0
