# Location: GLNSTMRY Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1952	190	92	69	82.8	0
1952	191	91	69	82.2	0.03
1952	192	94	69	84	0.06
1952	193	91	66	81	0.5
1952	194	91	70	82.6	0
1952	195	91	71	83	0
1952	196	92	70	83.2	0
1952	197	92	71	83.6	0
1952	198	93	70	83.8	0
1952	199	94	69	84	0
1952	200	94	70	84.4	0
1952	201	90	69	81.6	0.4
1952	202	97	69	85.8	0
1952	203	94	68	83.6	0
1952	204	96	69	85.2	0
1952	205	98	74	88.4	0
1952	206	98	67	85.6	2.1
1952	207	96	68	84.8	1.66
1952	208	94	68	83.6	0.19
1952	209	95	71	85.4	0
1952	210	95	70	85	0
1952	211	95	72	85.8	0
1952	212	94	71	84.8	0
1952	213	92	68	82.4	0
1952	214	88	69	80.4	0
1952	215	91	66	81	0
1952	216	94	67	83.2	0
1952	217	94	68	83.6	0
1952	218	89	70	81.4	0.82
1952	219	93	67	82.6	0
1952	220	92	69	82.8	0.62
1952	221	92	68	82.4	0
1952	222	92	69	82.8	0.12
1952	223	94	72	85.2	0
1952	224	95	72	85.8	0
1952	225	95	72	85.8	0
1952	226	96	71	86	0
1952	227	93	72	84.6	0
1952	228	91	72	83.4	0
1952	229	94	69	84	0
1952	230	98	70	86.8	0
1952	231	96	67	84.4	0
1952	232	92	66	81.6	0.47
1952	233	91	66	81	0
1952	234	94	70	84.4	0
1952	235	94	73	85.6	0
1952	236	88	71	81.2	0.52
1952	237	82	66	75.6	0.22
1952	238	86	68	78.8	0
1952	239	89	68	80.6	0
1952	240	88	63	78	0.2
1952	241	90	72	82.8	0
1952	242	83	72	78.6	0.45
1952	243	93	72	84.6	0
1952	244	94	69	84	0
1952	245	92	71	83.6	0
1952	246	92	68	82.4	0.86
1952	247	90	71	82.4	0.62
1952	248	84	72	79.2	0.07
1952	249	89	69	81	0
1952	250	85	63	76.2	0
1952	251	84	65	76.4	0
1952	252	81	70	76.6	0.12
1952	253	85	65	77	0
1952	254	82	66	75.6	1.46
1952	255	84	68	77.6	0
1952	256	91	74	84.2	0
1952	257	90	69	81.6	0
1952	258	91	64	80.2	0
1952	259	90	68	81.2	0
1952	260	91	65	80.6	0
1952	261	91	68	81.8	0
1952	262	89	68	80.6	1.72
1952	263	91	67	81.4	0
1952	264	89	66	79.8	0.51
1952	265	88	67	79.6	0.63
1952	266	81	67	75.4	0
1952	267	76	67	72.4	0
1952	268	78	68	74	0
1952	269	81	68	75.8	0.1
1952	270	84	65	76.4	0
1952	271	82	63	74.4	0
1952	272	86	63	76.8	0.11
1952	273	85	67	77.8	0
1952	274	89	59	77	0
1952	275	89	60	77.4	0
1952	276	87	60	76.2	0
1952	277	84	52	71.2	0
1952	278	87	55	74.2	0
1952	279	88	56	75.2	0
1952	280	83	68	77	1.03
1952	281	82	71	77.6	0.64
1952	282	77	62	71	0
1952	283	75	55	67	0
1952	284	76	51	66	0
1952	285	76	54	67.2	0
1952	286	78	60	70.8	0
1952	287	85	62	75.8	0
1952	288	85	69	78.6	0
1952	289	86	70	79.6	0
1952	290	81	64	74.2	0
1952	291	81	61	73	0
1952	292	80	60	72	0.32
1952	293	72	60	67.2	0
1952	294	69	40	57.4	0.12
1952	295	72	46	61.6	0
1952	296	75	56	67.4	0
1952	297	80	44	65.6	0
1952	298	79	45	65.4	0
1952	299	79	44	65	0
1952	300	80	62	72.8	0
1952	301	80	44	65.6	0
1952	302	76	37	60.4	0
1952	303	70	30	54	0
1952	304	78	46	65.2	0
1952	305	80	48	67.2	0
1952	306	81	50	68.6	0
1952	307	81	52	69.4	0
1952	308	79	52	68.2	0
1952	309	73	32	56.6	0
1952	310	73	46	62.2	0
1952	311	70	36	56.4	0
1952	312	75	29	56.6	0
1952	313	79	44	65	0
1952	314	80	58	71.2	0
1952	315	79	64	73	0.21
1952	316	68	42	57.6	0.1
1952	317	75	38	60.2	0
1952	318	74	58	67.6	0
1952	319	77	51	66.6	0
1952	320	75	54	66.6	0
1952	321	80	51	68.4	0
1952	322	78	52	67.6	0
1952	323	74	56	66.8	0
1952	324	72	56	65.6	0.46
1952	325	57	37	49	0
1952	326	69	33	54.6	0
1952	327	72	36	57.6	0
1952	328	75	33	58.2	0
1952	329	75	52	65.8	0
1952	330	78	51	67.2	0
1952	331	75	56	67.4	0
1952	332	64	41	54.8	0
1952	333	72	38	58.4	0
1952	334	62	52	58	0
1952	335	67	40	56.2	0
1952	336	70	48	61.2	0
1952	337	67	52	61	0.02
1952	338	66	46	58	0
1952	339	64	45	56.4	0.12
1952	340	63	33	51	0
1952	341	71	29	54.2	0
1952	342	76	40	61.6	0
1952	343	78	46	65.2	0
1952	344	78	51	67.2	0
1952	345	72	40	59.2	0.12
1952	346	64	27	49.2	0
1952	347	63	30	49.8	0
1952	348	59	28	46.6	0.02
1952	349	49	24	39	0
1952	350	56	25	43.6	0
1952	351	61	23	45.8	0
1952	352	67	26	50.6	0
1952	353	70	28	53.2	0
1952	354	69	41	57.8	0.02
1952	355	59	53	56.6	0.38
1952	356	62	48	56.4	0
1952	357	73	35	57.8	0
1952	358	76	41	62	0
1952	359	74	45	62.4	0
1952	360	67	57	63	0
1952	361	61	40	52.6	0
1952	362	61	44	54.2	0
1952	363	65	26	49.4	0
1952	364	62	49	56.8	0
1952	365	69	54	63	0.31
1953	1	64	34	52	0
1953	2	69	31	53.8	0
1953	3	64	39	54	0
1953	4	53	27	42.6	0
1953	5	65	32	51.8	0
1953	6	70	31	54.4	0
1953	7	75	40	61	0
1953	8	71	48	61.8	0.42
1953	9	70	59	65.6	2.15
1953	10	64	41	54.8	0
1953	11	58	38	50	0.12
1953	12	58	28	46	0
1953	13	66	27	50.4	0
1953	14	73	38	59	0
1953	15	74	45	62.4	0
1953	16	78	50	66.8	0
1953	17	78	50	66.8	0
1953	18	77	60	70.2	0.06
1953	19	77	61	70.6	0
1953	20	73	54	65.4	0.07
1953	21	75	62	69.8	0
1953	22	74	36	58.8	0
1953	23	73	51	64.2	0
1953	24	67	54	61.8	0.62
1953	25	60	32	48.8	0
1953	26	70	29	53.6	0
1953	27	75	44	62.6	0
1953	28	74	46	62.8	0.02
1953	29	65	37	53.8	0
1953	30	71	28	53.8	0
1953	31	78	48	66	0
1953	32	76	51	66	0
1953	33	69	52	62.2	1.69
1953	34	59	48	54.6	0.06
1953	35	68	44	58.4	0.16
1953	36	67	32	53	0
1953	37	75	43	62.2	0
1953	38	73	58	67	0.91
1953	39	69	42	58.2	0
1953	40	69	32	54.2	0
1953	41	73	32	56.6	0
1953	42	70	41	58.4	0
1953	43	78	53	68	0
1953	44	73	34	57.4	0
1953	45	67	31	52.6	0
1953	46	66	50	59.6	0.96
1953	47	65	31	51.4	0
1953	48	67	41	56.6	0
1953	49	62	30	49.2	0
1953	50	73	38	59	0
1953	51	81	56	71	0
1953	52	86	67	78.4	0
1953	53	80	50	68	0
1953	54	60	46	54.4	0
1953	55	78	51	67.2	0
1953	56	81	56	71	0
1953	57	78	62	71.6	0.08
1953	58	71	43	59.8	0
1953	59	77	43	63.4	0
1953	60	79	42	64.2	0
1953	61	87	56	74.6	0
1953	62	84	58	73.6	0
1953	63	84	63	75.6	0
1953	64	80	48	67.2	0.08
1953	65	69	32	54.2	0
1953	66	79	52	68.2	0
1953	67	80	49	67.6	0
1953	68	77	34	59.8	0
1953	69	80	48	67.2	0
1953	70	77	60	70.2	1.42
1953	71	78	58	70	0
1953	72	81	61	73	0.07
1953	73	80	55	70	0
1953	74	76	62	70.4	0
1953	75	82	61	73.6	0
1953	76	83	45	67.8	0
1953	77	85	50	71	0
1953	78	84	68	77.6	0
1953	79	78	47	65.6	0
1953	80	71	57	65.4	0
1953	81	75	62	69.8	0
1953	82	77	63	71.4	0.51
1953	83	83	56	72.2	0
1953	84	81	47	67.4	0
1953	85	70	39	57.6	0
1953	86	75	38	60.2	0
1953	87	74	47	63.2	0
1953	88	73	40	59.8	0
1953	89	81	40	64.6	0
1953	90	86	44	69.2	0
1953	91	85	52	71.8	0
1953	92	85	63	76.2	0
1953	93	77	56	68.6	0.54
1953	94	83	49	69.4	0
1953	95	82	58	72.4	0
1953	96	71	56	65	0.1
1953	97	82	52	70	3.61
1953	98	85	52	71.8	0
1953	99	89	54	75	0
1953	100	82	66	75.6	0.54
1953	101	85	66	77.4	0
1953	102	81	65	74.6	2.47
1953	103	75	61	69.4	0
1953	104	73	42	60.6	0
1953	105	75	44	62.6	0
1953	106	76	59	69.2	0.34
1953	107	79	38	62.6	0
1953	108	84	58	73.6	0.31
1953	109	72	63	68.4	0.76
1953	110	66	41	56	0
1953	111	70	36	56.4	0
1953	112	77	40	62.2	0
1953	113	85	48	70.2	0
1953	114	86	54	73.2	0
1953	115	86	57	74.4	0
1953	116	84	59	74	0.12
1953	117	85	51	71.4	0
1953	118	82	44	66.8	0
1953	119	87	59	75.8	0
1953	120	86	62	76.4	0
1953	121	89	66	79.8	0
1953	122	86	62	76.4	0
1953	123	94	66	82.8	0
1953	124	92	63	80.4	0
1953	125	89	70	81.4	0
1953	126	86	61	76	0
1953	127	87	60	76.2	0.39
1953	128	83	52	70.6	0
1953	129	85	56	73.4	0
1953	130	86	52	72.4	0
1953	131	90	53	75.2	0
1953	132	89	51	73.8	0
1953	133	90	53	75.2	0
1953	134	89	56	75.8	0
1953	135	91	63	79.8	0
1953	136	91	61	79	0
1953	137	90	62	78.8	0
1953	138	91	65	80.6	0
1953	139	92	66	81.6	0
1953	140	89	63	78.6	0
1953	141	96	65	83.6	0
1953	142	97	67	85	0
1953	143	97	69	85.8	0
1953	144	99	67	86.2	0
1953	145	100	69	87.6	0
1953	146	99	73	88.6	0
1953	147	98	68	86	0
1953	148	95	65	83	0
1953	149	93	61	80.2	0
1953	150	98	69	86.4	0
1953	151	100	67	86.8	0
1953	152	99	61	83.8	0
1953	153	93	64	81.4	0
1953	154	90	62	78.8	0
1953	155	88	60	76.8	0.05
1953	156	87	72	81	0.4
1953	157	90	69	81.6	0.71
1953	158	88	71	81.2	0.34
1953	159	81	70	76.6	0.14
1953	160	89	62	78.2	0.17
1953	161	92	65	81.2	0
1953	162	92	69	82.8	0
1953	163	93	71	84.2	0.5
1953	164	91	70	82.6	0
1953	165	92	66	81.6	1.01
1953	166	92	69	82.8	0.11
1953	167	92	68	82.4	0
1953	168	93	71	84.2	0
1953	169	96	71	86	0.44
1953	170	89	67	80.2	0
1953	171	92	66	81.6	0
1953	172	93	62	80.6	0
1953	173	95	65	83	0
1953	174	94	66	82.8	0
1953	175	92	66	81.6	3.35
1953	176	92	70	83.2	0
1953	177	89	73	82.6	0.26
1953	178	92	70	83.2	0
1953	179	91	69	82.2	0
1953	180	92	70	83.2	0
1953	181	95	67	83.8	0
1953	182	96	69	85.2	0
1953	183	95	68	84.2	0
1953	184	95	72	85.8	0
1953	185	93	71	84.2	0
1953	186	93	70	83.8	0.43
1953	187	94	71	84.8	0
1953	188	95	70	85	0
1953	189	93	71	84.2	0.15
1953	190	95	72	85.8	0.82
1953	191	86	71	80	0.31
1953	192	87	70	80.2	0.36
1953	193	82	69	76.8	0
1953	194	87	68	79.4	0.1
1953	195	92	69	82.8	0
1953	196	89	70	81.4	0
1953	197	91	74	84.2	0.42
1953	198	92	72	84	0
1953	199	94	72	85.2	0
1953	200	93	70	83.8	1.07
1953	201	89	71	81.8	0.2
1953	202	93	72	84.6	0.03
1953	203	92	70	83.2	0
1953	204	91	73	83.8	0.19
1953	205	94	71	84.8	0
1953	206	93	69	83.4	0
1953	207	89	68	80.6	2.61
1953	208	87	72	81	0.67
1953	209	91	69	82.2	0
1953	210	93	69	83.4	0.14
1953	211	93	70	83.8	0
1953	212	95	69	84.6	0
1953	213	95	71	85.4	0
1953	214	94	73	85.6	0
1953	215	95	72	85.8	0
1953	216	96	73	86.8	0
1953	217	95	71	85.4	0
1953	218	95	73	86.2	0.51
1953	219	94	73	85.6	0
1953	220	92	72	84	0.97
1953	221	90	71	82.4	0
1953	222	93	71	84.2	0
1953	223	92	69	82.8	0.2
1953	224	91	67	81.4	1.11
1953	225	93	68	83	0
1953	226	95	68	84.2	0
1953	227	93	67	82.6	0.69
1953	228	91	72	83.4	0.51
1953	229	88	71	81.2	0
1953	230	84	69	78	0.23
1953	231	85	71	79.4	0.34
1953	232	87	72	81	0.54
1953	233	88	72	81.6	4.12
1953	234	80	68	75.2	0.3
1953	235	80	67	74.8	0
1953	236	82	67	76	0.11
1953	237	86	70	79.6	0
1953	238	87	70	80.2	0.1
1953	239	89	72	82.2	0.6
1953	240	88	71	81.2	2.55
1953	241	89	71	81.8	0.21
1953	242	89	72	82.2	0.4
1953	243	81	70	76.6	0.11
1953	244	92	70	83.2	0.03
1953	245	90	73	83.2	0
1953	246	88	71	81.2	0.21
1953	247	91	71	83	0.04
1953	248	90	71	82.4	0.2
1953	249	88	70	80.8	0.31
1953	250	87	70	80.2	0
1953	251	87	63	77.4	0
1953	252	85	63	76.2	0
1953	253	85	68	78.2	0
1953	254	87	67	79	0
1953	255	90	58	77.2	0
1953	256	92	65	81.2	0
1953	257	90	69	81.6	0
1953	258	84	68	77.6	0
1953	259	80	69	75.6	0
1953	260	89	64	79	0
1953	261	86	69	79.2	0.23
1953	262	83	71	78.2	1.64
1953	263	83	70	77.8	0.19
1953	264	91	69	82.2	0
1953	265	84	68	77.6	0
1953	266	76	68	72.8	0.11
1953	267	80	71	76.4	1.12
1953	268	83	73	79	0.36
1953	269	79	74	77	1.84
1953	270	79	72	76.2	0.45
1953	271	87	65	78.2	0.06
1953	272	87	66	78.6	0.1
1953	273	87	71	80.6	2.1
1953	274	81	70	76.6	0.53
1953	275	82	69	76.8	0.22
1953	276	82	68	76.4	0.48
1953	277	80	69	75.6	0.11
1953	278	80	69	75.6	0.03
1953	279	85	60	75	0
1953	280	84	59	74	0
1953	281	74	63	69.6	0.14
1953	282	70	65	68	1.16
1953	283	78	57	69.6	0
1953	284	81	49	68.2	0
1953	285	83	51	70.2	0
1953	286	85	55	73	0
1953	287	84	56	72.8	0
1953	288	82	65	75.2	0
1953	289	83	58	73	0
1953	290	84	60	74.4	0
1953	291	83	58	73	0
1953	292	80	59	71.6	0
1953	293	82	60	73.2	0
1953	294	84	54	72	0
1953	295	81	54	70.2	0
1953	296	79	58	70.6	0
1953	297	85	54	72.6	0
1953	298	83	56	72.2	0
1953	299	83	50	69.8	0
1953	300	81	60	72.6	0
1953	301	79	61	71.8	0.11
1953	302	65	43	56.2	0
1953	303	68	40	56.8	0
1953	304	74	39	60	0
1953	305	75	50	65	0
1953	306	76	52	66.4	0
1953	307	82	51	69.6	0
1953	308	80	52	68.8	0
1953	309	77	63	71.4	1.39
1953	310	69	44	59	0.39
1953	311	63	37	52.6	0
1953	312	65	43	56.2	0
1953	313	62	50	57.2	0
1953	314	57	47	53	0.24
1953	315	62	40	53.2	0
1953	316	70	40	58	0
1953	317	71	49	62.2	0
1953	318	75	47	63.8	0
1953	319	76	51	66	0
1953	320	79	49	67	0
1953	321	79	47	66.2	0
1953	322	78	50	66.8	0
1953	323	78	56	69.2	0
1953	324	76	56	68	0
1953	325	83	60	73.8	0.14
1953	326	81	62	73.4	0
1953	327	79	66	73.8	0.14
1953	328	75	47	63.8	0
1953	329	65	47	57.8	0.91
1953	330	60	39	51.6	0
1953	331	66	32	52.4	0
1953	332	65	42	55.8	0
1953	333	67	34	53.8	0
1953	334	70	41	58.4	0
1953	335	66	43	56.8	0
1953	336	71	36	57	0
1953	337	70	47	60.8	0
1953	338	72	64	68.8	2.1
1953	339	75	60	69	0.08
1953	340	81	62	73.4	0.15
1953	341	71	46	61	0.63
1953	342	76	43	62.8	0
1953	343	77	55	68.2	0
1953	344	73	54	65.4	0
1953	345	70	39	57.6	0
1953	346	80	62	72.8	0.27
1953	347	73	66	70.2	0.61
1953	348	69	51	61.8	0.54
1953	349	53	34	45.4	0
1953	350	60	30	48	0
1953	351	53	28	43	0
1953	352	48	23	38	0
1953	353	59	22	44.2	0
1953	354	66	34	53.2	0
1953	355	77	53	67.4	0
1953	356	79	48	66.6	0
1953	357	68	59	64.4	1.41
1953	358	64	43	55.6	0.19
1953	359	54	44	50	1.66
1953	360	59	31	47.8	0.26
1953	361	64	31	50.8	0
1953	362	68	40	56.8	0
1953	363	75	56	67.4	0
1953	364	72	64	68.8	0.57
1953	365	70	52	62.8	0.35
1954	1	65	30	51	0
1954	2	71	36	57	0
1954	3	76	55	67.6	0
1954	4	72	43	60.4	0
1954	5	67	48	59.4	0
1954	6	65	36	53.4	0
1954	7	60	29	47.6	0
1954	8	67	31	52.6	0
1954	9	73	37	58.6	0
1954	10	74	47	63.2	0
1954	11	72	46	61.6	0.99
1954	12	52	29	42.8	0
1954	13	55	29	44.6	0
1954	14	74	38	59.6	0
1954	15	77	45	64.2	0
1954	16	77	55	68.2	0.2
1954	17	70	39	57.6	0
1954	18	75	36	59.4	0
1954	19	79	52	68.2	0
1954	20	79	57	70.2	0
1954	21	80	56	70.4	0
1954	22	79	63	72.6	0.09
1954	23	68	40	56.8	0
1954	24	52	44	48.8	0
1954	25	69	47	60.2	0
1954	26	74	55	66.4	0.02
1954	27	77	49	65.8	0
1954	28	77	44	63.8	0
1954	29	69	33	54.6	0
1954	30	73	43	61	0
1954	31	59	52	56.2	0.1
1954	32	69	31	53.8	0
1954	33	70	36	56.4	0
1954	34	72	42	60	0
1954	35	67	35	54.2	0
1954	36	66	34	53.2	0
1954	37	67	31	52.6	0
1954	38	69	35	55.4	0
1954	39	63	44	55.4	1.22
1954	40	68	38	56	0
1954	41	76	48	64.8	0
1954	42	75	56	67.4	0.27
1954	43	74	51	64.8	0
1954	44	69	35	55.4	0
1954	45	73	42	60.6	0
1954	46	78	48	66	0
1954	47	80	52	68.8	0
1954	48	79	57	70.2	0
1954	49	75	39	60.6	0
1954	50	77	50	66.2	0
1954	51	80	57	70.8	0
1954	52	76	58	68.8	0
1954	53	75	40	61	0
1954	54	74	37	59.2	0
1954	55	71	46	61	0.45
1954	56	72	41	59.6	0.1
1954	57	77	46	64.6	0
1954	58	79	52	68.2	0
1954	59	79	55	69.4	0
1954	60	78	36	61.2	0
1954	61	69	29	53	0.12
1954	62	72	50	63.2	0
1954	63	67	33	53.4	0
1954	64	56	29	45.2	0
1954	65	55	37	47.8	0.41
1954	66	62	28	48.4	0
1954	67	69	30	53.4	0
1954	68	69	47	60.2	0
1954	69	76	40	61.6	0
1954	70	82	44	66.8	0
1954	71	83	54	71.4	0
1954	72	89	55	75.4	0
1954	73	76	64	71.2	0.33
1954	74	68	39	56.4	0
1954	75	60	31	48.4	0
1954	76	68	27	51.6	0
1954	77	71	38	57.8	0
1954	78	66	57	62.4	1.26
1954	79	79	59	71	0.29
1954	80	79	52	68.2	0
1954	81	72	38	58.4	0
1954	82	83	48	69	0
1954	83	86	58	74.8	0
1954	84	89	54	75	0
1954	85	84	60	74.4	0
1954	86	83	56	72.2	0
1954	87	80	59	71.6	0
1954	88	86	60	75.6	0
1954	89	87	65	78.2	0.03
1954	90	85	67	77.8	0
1954	91	84	61	74.8	0
1954	92	71	55	64.6	0
1954	93	82	48	68.4	0
1954	94	86	54	73.2	0
1954	95	86	58	74.8	0
1954	96	87	60	76.2	1.94
1954	97	86	60	75.6	0
1954	98	85	62	75.8	0
1954	99	84	60	74.4	0
1954	100	79	56	69.8	0
1954	101	82	59	72.8	0
1954	102	87	61	76.6	0.06
1954	103	80	62	72.8	0.77
1954	104	89	60	77.4	0
1954	105	89	61	77.8	0
1954	106	86	62	76.4	0.31
1954	107	80	52	68.8	0.11
1954	108	79	41	63.8	0
1954	109	81	43	65.8	0
1954	110	77	60	70.2	0.51
1954	111	79	62	72.2	0.11
1954	112	81	59	72.2	0.16
1954	113	81	63	73.8	0.82
1954	114	82	60	73.2	0
1954	115	83	60	73.8	0
1954	116	86	59	75.2	0.34
1954	117	87	60	76.2	0
1954	118	87	62	77	0
1954	119	88	61	77.2	0
1954	120	88	64	78.4	0
1954	121	88	69	80.4	0
1954	122	89	66	79.8	0
1954	123	90	61	78.4	0
1954	124	87	67	79	0
1954	125	81	49	68.2	0
1954	126	82	50	69.2	0
1954	127	85	49	70.6	0
1954	128	85	54	72.6	0
1954	129	87	48	71.4	0
1954	130	83	55	71.8	0
1954	131	87	59	75.8	0
1954	132	87	58	75.4	0
1954	133	84	66	76.8	0.72
1954	134	82	61	73.6	0
1954	135	85	60	75	0
1954	136	84	54	72	0
1954	137	85	50	71	0
1954	138	87	57	75	0
1954	139	86	60	75.6	0.06
1954	140	82	63	74.4	0
1954	141	80	49	67.6	0
1954	142	82	50	69.2	0
1954	143	81	48	67.8	0
1954	144	83	46	68.2	0
1954	145	85	53	72.2	0
1954	146	81	61	73	0
1954	147	85	66	77.4	0.04
1954	148	90	66	80.4	0
1954	149	88	69	80.4	1.21
1954	150	91	64	80.2	0
1954	151	93	63	81	0
1954	152	92	66	81.6	0
1954	153	93	66	82.2	0
1954	154	92	71	83.6	0
1954	155	89	68	80.6	0.24
1954	156	89	53	74.6	0
1954	157	91	55	76.6	0
1954	158	93	59	79.4	0
1954	159	95	65	83	0
1954	160	98	64	84.4	0
1954	161	99	68	86.6	0
1954	162	92	65	81.2	0.21
1954	163	94	67	83.2	0
1954	164	93	66	82.2	0
1954	165	94	66	82.8	0
1954	166	92	67	82	0
1954	167	92	70	83.2	0
1954	168	91	67	81.4	0
1954	169	89	66	79.8	0.08
1954	170	89	67	80.2	0
1954	171	88	66	79.2	0.21
1954	172	90	66	80.4	0
1954	173	94	64	82	0
1954	174	95	67	83.8	0
1954	175	95	68	84.2	0
1954	176	96	69	85.2	0
1954	177	98	70	86.8	0
1954	178	99	72	88.2	0
1954	179	100	71	88.4	0
1954	180	99	73	88.6	0.1
1954	181	98	69	86.4	0
1954	182	96	68	84.8	0
1954	183	97	69	85.8	0
1954	184	96	70	85.6	0
1954	185	95	68	84.2	2.1
1954	186	89	69	81	0.19
1954	187	95	68	84.2	0.11
1954	188	97	72	87	0
1954	189	96	73	86.8	0.37
1954	190	79	70	75.4	0.99
1954	191	91	69	82.2	0
1954	192	92	70	83.2	0
1954	193	93	71	84.2	0
1954	194	93	65	81.8	0
1954	195	95	67	83.8	0
1954	196	95	70	85	0.51
1954	197	91	70	82.6	0
1954	198	94	70	84.4	0
1954	199	95	71	85.4	0
1954	200	94	70	84.4	0
1954	201	94	70	84.4	0
1954	202	95	71	85.4	0
1954	203	96	72	86.4	0
1954	204	92	74	84.8	0.2
1954	205	97	73	87.4	0
1954	206	91	72	83.4	0.54
1954	207	85	72	79.8	0.67
1954	208	83	73	79	0.05
1954	209	89	67	80.2	0
1954	210	92	65	81.2	0
1954	211	96	60	81.6	0
1954	212	94	66	82.8	0
1954	213	95	68	84.2	0
1954	214	95	68	84.2	0
1954	215	95	68	84.2	0
1954	216	95	68	84.2	0
1954	217	95	68	84.2	0
1954	218	95	68	84.2	0
1954	219	95	68	84.2	0
1954	220	95	68	84.2	0
1954	221	95	68	84.2	0
1954	222	95	68	84.2	0.31
1954	223	95	68	84.2	0
1954	224	95	68	84.2	0
1954	225	95	68	84.2	0
1954	226	95	68	84.2	0
1954	227	95	68	84.2	0
1954	228	95	68	84.2	0
1954	229	95	68	84.2	0
1954	230	95	68	84.2	0
1954	231	95	68	84.2	0
1954	232	95	68	84.2	0
1954	233	95	68	84.2	0
1954	234	95	68	84.2	0.37
1954	235	95	68	84.2	0.13
1954	236	95	68	84.2	0
1954	237	95	68	84.2	0.48
1954	238	95	68	84.2	0
1954	239	95	68	84.2	0
1954	240	95	68	84.2	0
1954	241	95	68	84.2	2.12
1954	242	95	68	84.2	0
1954	243	95.5	69.5	85.1	0
1954	244	96	71	86	0
1954	245	92	69	82.8	0
1954	246	93	70	83.8	0
1954	247	95	69	84.6	0
1954	248	93	67	82.6	0
1954	249	95	67	83.8	0
1954	250	94	69	84	0.51
1954	251	94	67	83.2	0
1954	252	93	66	82.2	0
1954	253	96	66	84	0
1954	254	94	71	84.8	1.31
1954	255	92	63	80.4	0
1954	256	90	69	81.6	0.06
1954	257	87	69	79.8	0.38
1954	258	88	70	80.8	0.41
1954	259	91	71	83	0
1954	260	92	72	84	0
1954	261	91	69	82.2	2.71
1954	262	92	68	82.4	0
1954	263	93	67	82.6	0
1954	264	94	71	84.8	0
1954	265	91	70	82.6	0.09
1954	266	85	69	78.6	0.4
1954	267	85	65	77	0.06
1954	268	89	69	81	0.07
1954	269	88	67	79.6	0
1954	270	89	66	79.8	0
1954	271	87	67	79	0
1954	272	92	67	82	0
1954	273	88	70	80.8	0
1954	274	88	66	79.2	0
1954	275	92	65	81.2	0.22
1954	276	91	64	80.2	0
1954	277	90	62	78.8	0
1954	278	89	63	78.6	0
1954	279	91	60	78.6	0
1954	280	85	63	76.2	0.12
1954	281	81	55	70.6	1.15
1954	282	86	61	76	0
1954	283	82	62	74	0
1954	284	86	60	75.6	0
1954	285	90	62	78.8	0
1954	286	87	60	76.2	0.12
1954	287	88	61	77.2	0
1954	288	89	60	77.4	0.06
1954	289	78	40	62.8	0
1954	290	71	35	56.6	0
1954	291	76	38	60.8	0
1954	292	78	42	63.6	0
1954	293	73	46	62.2	0
1954	294	74	36	58.8	0
1954	295	77	39	61.8	0
1954	296	80	41	64.4	0
1954	297	77	49	65.8	0
1954	298	81	49	68.2	0
1954	299	82	52	70	0
1954	300	81	50	68.6	0
1954	301	83	52	70.6	0
1954	302	84	58	73.6	0.06
1954	303	72	42	60	0
1954	304	67	32	53	0
1954	305	74	29	56	0
1954	306	74	39	60	0
1954	307	67	25	50.2	0
1954	308	73	26	54.2	0
1954	309	68	51	61.2	0.08
1954	310	63	38	53	0
1954	311	69	32	54.2	0
1954	312	71	32	55.4	0
1954	313	75	33	58.2	0
1954	314	70	49	61.6	0
1954	315	64	52	59.2	0
1954	316	69	58	64.6	0
1954	317	78	54	68.4	0
1954	318	72	65	69.2	0.34
1954	319	78	62	71.6	0
1954	320	82	65	75.2	0
1954	321	77	60	70.2	0
1954	322	75	55	67	0
1954	323	76	58	68.8	0
1954	324	70	46	60.4	0
1954	325	66	38	54.8	0
1954	326	70	33	55.2	0
1954	327	65	51	59.4	0.12
1954	328	70	37	56.8	0
1954	329	63	34	51.4	0
1954	330	64	29	50	0
1954	331	72	29	54.8	0
1954	332	79	51	67.8	0
1954	333	72	58	66.4	0
1954	334	69	34	55	0
1954	335	75	43	62.2	0
1954	336	72	50	63.2	0
1954	337	64	30	50.4	0
1954	338	68	27	51.6	0
1954	339	72	33	56.4	0
1954	340	67	40	56.2	1.1
1954	341	49	26	39.8	0
1954	342	67	27	51	0
1954	343	67	39	55.8	0.19
1954	344	61	34	50.2	0
1954	345	65	24	48.6	0
1954	346	71	27	53.4	0
1954	347	64	47	57.2	1.28
1954	348	64	43	55.6	0
1954	349	61	29	48.2	0
1954	350	60	26	46.4	0
1954	351	69	27	52.2	0
1954	352	66	49	59.2	0.31
1954	353	52	36	45.6	0
1954	354	48	24	38.4	0
1954	355	55	23	42.2	0
1954	356	65	27	49.8	0
1954	357	70	41	58.4	0
1954	358	69	43	58.6	0
1954	359	62	42	54	0
1954	360	75	50	65	0
1954	361	78	57	69.6	0.18
1954	362	78	56	69.2	0
1954	363	77	55	68.2	0
1954	364	74	54	66	0
1954	365	74	42	61.2	0
1955	1	75	57	67.8	0
1955	2	74	53	65.6	0
1955	3	75	46	63.4	0
1955	4	76	39	61.2	0
1955	5	77	46	64.6	0
1955	6	75	53	66.2	0
1955	7	71	42	59.4	0
1955	8	71	31	55	0
1955	9	70	39	57.6	0
1955	10	79	50	67.4	0
1955	11	72	45	61.2	0
1955	12	64	31	50.8	0
1955	13	61	45	54.6	0
